Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 703,338,   2,    -11.482,     -0.000,   3346.575,   -443.205,   -388.020,      0.000,           -29.,          2533.,       9118153.,       9118153., 5.16,    F
 704,339,   2,    -22.802,     -0.000,   2709.348,   -455.762,   -391.748,      0.000,           -21.,          1861.,       6698442.,       6698442., 5.60,    F
 705,340,   2,    -31.211,     -0.000,    897.451,   -456.386,   -392.737,      0.000,            -0.,            20.,         70246.,         70246., 7.00,    F
 706,341,   2,    -11.967,     -0.000,    -43.005,   -450.751,   -392.744,     -0.000,            10.,          -906.,      -3260000.,      -3260000., 7.73,    F
 707,342,   2,    -19.567,     -0.000,   1641.142,   -455.323,   -394.914,      0.000,            -9.,           781.,       2813032.,       2813032., 6.43,    F
 708,343,   2,    -10.996,     -0.000,   2997.440,   -468.568,   -398.642,      0.000,           -23.,          2143.,       7714222.,       7714222., 5.32,    F
 709,344,   2,    -46.654,     -0.000,   3502.322,   -484.743,   -402.676,      0.000,           -28.,          2596.,       9346069.,       9346069., 4.89,    F
 710,345,   2,    -15.524,     -0.000,   3518.583,   -501.006,   -407.818,      0.000,           -28.,          2622.,       9439621.,       9439621., 4.79,    F
 711,346,   2,    -12.856,     -0.000,   3605.764,   -517.500,   -413.225,      0.000,           -28.,          2690.,       9685733.,       9685733., 4.65,    F
 712,347,   2,    -11.967,     -0.000,   1704.738,   -522.616,   -415.850,      0.000,            -8.,           764.,       2749687.,       2749687., 6.08,    F
 713,348,   2,    -23.448,     -0.000,   2832.794,   -533.602,   -420.480,      0.000,           -19.,          1875.,       6751008.,       6751008., 5.18,    F
 714,349,   2,    -41.156,     -0.000,   4129.157,   -551.961,   -425.115,      0.000,           -32.,          3143.,      11313847.,      11313847., 4.12,    F
 715,350,   2,    -27.249,     -0.000,    782.078,   -551.465,   -425.939,      0.000,             2.,          -223.,       -801089.,       -801089., 6.67,    F
 716,351,   2,    -30.321,     -0.000,   1187.683,   -552.420,   -427.967,      0.000,            -2.,           181.,        650765.,        650765., 6.36,    F
 717,352,   2,    -20.942,     -0.000,   2280.351,   -559.549,   -430.002,      0.000,           -13.,          1284.,       4621488.,       4621488., 5.49,    F
 718,353,   2,    -30.806,     -0.000,   1324.884,   -561.530,   -429.828,      0.000,            -3.,           308.,       1107365.,       1107365., 6.21,    F
 719,354,   2,    -37.356,     -0.000,    319.737,   -557.773,   -428.091,      0.000,             7.,          -708.,      -2548101.,      -2548101., 7.00,    F
 720,355,   2,    -37.679,     -0.000,    630.031,   -555.514,   -427.024,      0.000,             4.,          -392.,      -1409955.,      -1409955., 6.77,    F
 721,356,   2,    -35.334,     -0.000,    244.075,   -551.326,   -425.978,      0.000,             7.,          -773.,      -2784254.,      -2784254., 7.09,    F
 722,357,   2,    -34.607,     -0.000,   1484.511,   -553.653,   -425.906,      0.000,            -4.,           477.,       1715446.,       1715446., 6.13,    F
 723,358,   2,   -111.582,     -0.000,   2532.156,   -561.284,   -425.849,      0.000,           -14.,          1448.,       5212812.,       5212812., 5.36,    F
 724,359,   2,   -223.164,     -0.000,   5905.626,   -585.844,   -429.481,      0.000,           -44.,          4710.,      16955002.,      16955002., 2.77,    F
 725,360,   2,    -54.578,     -0.000,   5047.023,   -607.207,   -432.519,      0.000,           -37.,          3989.,      14359645.,      14359645., 3.20,    F
 726,361,   2,    -25.955,     -0.000,   6841.637,   -637.315,   -437.612,      0.000,           -53.,          5792.,      20850610.,      20850610., 1.68,    F
 727,362,   2,    -16.980,     -0.000,   1979.958,   -643.023,   -436.712,      0.000,            -8.,           893.,       3213691.,       3213691., 5.34,    F
 728,363,   2,     -8.328,     -0.000,   1842.644,   -646.976,   -436.213,      0.000,            -7.,           759.,       2733777.,       2733777., 5.42,    F
 729,364,   2,    -15.767,     -0.000,   1504.004,   -649.137,   -436.702,      0.000,            -4.,           408.,       1467636.,       1467636., 5.67,    F
 730,365,   2,    -33.879,     -0.000,   3230.359,   -659.523,   -439.165,      0.000,           -19.,          2117.,       7621442.,       7621442., 4.33,    F
 731,  1,   3,    -53.608,     -0.000,   4097.379,   -674.331,   -438.834,      0.000,            -0.,          2968.,      10684681.,      10684681., 2.82,    F
 732,  2,   3,    -72.205,     -0.000,   3692.028,   -687.088,   -441.163,      0.000,           -17.,          2516.,       9056841.,       9056841., 3.78,    F
 733,  3,   3,    -37.356,     -0.000,   4621.903,   -704.217,   -445.249,      0.000,           -24.,          3468.,      12483680.,      12483680., 2.93,    F
 734,  4,   3,    -29.513,     -0.000,   4116.328,   -718.943,   -448.350,      0.000,           -20.,          2947.,      10610265.,      10610265., 3.26,    F
 735,  5,   3,   -253.081,     -0.000,   4365.372,   -733.496,   -451.300,      0.000,           -20.,          2955.,      10638621.,      10638621., 3.18,    F
 736,  6,   3,    -47.705,     -0.000,   5232.579,   -752.911,   -455.418,      0.000,           -27.,          4013.,      14448124.,      14448124., 2.24,    F
 737,  7,   3,    -35.900,     -0.000,   4363.340,   -768.281,   -459.539,      0.000,           -21.,          3128.,      11262571.,      11262571., 2.86,    F
 738,  8,   3,    -50.131,     -0.000,   3915.932,   -781.143,   -461.875,      0.000,           -18.,          2647.,       9530293.,       9530293., 3.17,    F
 739,  9,   3,   -138.264,     -0.000,   5338.592,   -799.896,   -466.316,      0.000,           -26.,          3970.,      14291701.,      14291701., 2.02,    F
 740, 10,   3,    -48.514,     -0.000,   4743.725,   -816.363,   -469.666,      0.000,           -23.,          3440.,      12384824.,      12384824., 2.36,    F
 741, 11,   3,    -62.340,     -0.000,   4943.812,   -833.371,   -473.441,      0.000,           -24.,          3607.,      12985029.,      12985029., 2.13,    F
 742, 12,   3,   -186.778,     -0.000,   5792.580,   -853.471,   -477.839,      0.000,           -28.,          4313.,      15525311.,      15525311., 1.47,    F
 743, 13,   3,    -69.375,     -0.000,   5827.722,   -874.148,   -481.406,      0.000,           -29.,          4442.,      15990335.,      15990335., 1.26,    F
 744, 14,   3,    -53.042,     -0.000,   6540.528,   -897.850,   -485.644,      0.000,           -33.,          5149.,      18535186.,      18535186., 0.57,    F
 745, 15,   3,    -88.133,     -0.000,  10497.236,   -938.747,   -493.985,      0.000,           -57.,          9053.,      32591958.,      32591958.,-2.73,    F
 746, 16,   3,    -67.919,     -0.000,   5899.548,   -959.787,   -495.866,      0.000,           -28.,          4414.,      15890661.,      15890661., 0.82,    F
 747, 17,   3,    -38.811,     -0.000,   5216.135,   -976.871,   -496.689,      0.000,           -23.,          3736.,      13449821.,      13449821., 1.27,    F
 748, 18,   3,    -46.169,     -0.000,   4178.019,   -989.111,   -495.659,      0.000,           -17.,          2670.,       9613677.,       9613677., 2.04,    F
 749, 19,   3,    -84.091,     -0.000,   4020.422,  -1000.185,   -494.582,      0.000,           -15.,          2463.,       8867253.,       8867253., 2.15,    F
 750, 20,   3,    -65.655,     -0.000,   2670.481,  -1005.399,   -494.181,      0.000,            -7.,          1116.,       4016812.,       4016812., 3.18,    F
 751, 21,   3,    -80.856,     -0.000,   1466.618,  -1005.133,   -491.995,      0.000,             1.,          -111.,       -398757.,       -398757., 4.15,    F
 752, 22,   3,    -48.271,     -0.000,   1510.301,  -1004.977,   -490.405,      0.000,             0.,           -32.,       -115678.,       -115678., 4.09,    F
 753, 23,   3,   -229.632,     -0.000,    778.809,  -1001.015,   -486.908,      0.000,             6.,          -945.,      -3401305.,      -3401305., 4.83,    F
 754, 24,   3,   -270.060,     -0.000,   4257.618,  -1011.294,   -486.899,      0.000,           -15.,          2511.,       9038441.,       9038441., 2.05,    F
 755, 25,   3,    -50.616,     -0.000,   3544.634,  -1020.034,   -485.734,      0.000,           -12.,          2005.,       7219680.,       7219680., 2.40,    F
 756, 26,   3,    -75.439,     -0.000,   5304.982,  -1035.755,   -485.698,      0.000,           -22.,          3739.,      13459603.,      13459603., 0.95,    F
 757, 27,   3,   -101.070,     -0.000,   7846.514,  -1061.916,   -489.706,      0.000,           -37.,          6244.,      22477878.,      22477878.,-1.16,    F
 758, 28,   3,    -67.515,     -0.000,   6204.923,  -1081.684,   -492.138,      0.000,           -27.,          4601.,      16562285.,      16562285., 0.03,    F
 759, 29,   3,   -142.307,     -0.000,   5652.099,  -1098.421,   -493.361,      0.000,           -23.,          3950.,      14219469.,      14219469., 0.46,    F
 760, 30,   3,   -196.481,     -0.000,  11098.637,  -1136.559,   -500.072,      0.000,           -54.,          9338.,      33618588.,      33618588.,-3.99,    F
 761, 31,   3,   -380.025,     -0.000,  12510.354,  -1180.118,   -507.689,      0.000,           -60.,         10524.,      37887004.,      37887004.,-5.15,    F
 762, 32,   3,   -384.876,     -0.000,  10153.585,  -1214.036,   -512.021,      0.000,           -46.,          8106.,      29179970.,      29179970.,-3.43,    F
 763, 33,   3,    -63.957,     -0.000,   7278.583,  -1237.103,   -514.019,      0.000,           -31.,          5506.,      19823318.,      19823318.,-1.51,    F
 764, 34,   3,   -146.350,     -0.000,   7024.967,  -1258.179,   -515.955,      0.000,           -29.,          5145.,      18520288.,      18520288.,-1.34,    F
 765, 35,   3,   -234.484,     -0.000,   8553.038,  -1284.602,   -519.389,      0.000,           -37.,          6565.,      23634042.,      23634042.,-2.59,    F
 766, 36,   3,   -288.657,     -0.000,   9550.104,  -1314.657,   -521.848,      0.000,           -42.,          7482.,      26935014.,      26935014.,-3.47,    F
 767, 37,   3,   -321.808,     -0.000,   9153.914,  -1342.912,   -522.723,      0.000,           -39.,          7020.,      25271190.,      25271190.,-3.26,    F
 768, 38,   3,   -253.889,     -0.000,  11735.684,  -1380.982,   -525.837,      0.000,           -53.,          9647.,      34730412.,      34730412.,-5.52,    F
 769, 39,   3,   -404.282,     -0.000,  10531.529,  -1413.932,   -529.378,      0.000,           -45.,          8246.,      29684494.,      29684494.,-4.60,    F
 770, 40,   3,   -699.408,     -0.000,  13526.537,  -1456.565,   -536.536,      0.000,           -59.,         10915.,      39293728.,      39293728.,-6.92,    F
 771, 41,   3,   -135.839,     -0.000,  12082.436,  -1495.875,   -543.479,      0.000,           -54.,          9981.,      35931580.,      35931580.,-6.39,    F
 772, 42,   3,   -206.992,     -0.000,  11086.659,  -1530.650,   -546.827,      0.000,           -48.,          8868.,      31923226.,      31923226.,-5.71,    F
 773, 43,   3,   -397.814,     -0.000,   8977.060,  -1556.333,   -547.514,      0.000,           -35.,          6524.,      23485118.,      23485118.,-4.01,    F
 774, 44,   3,   -824.735,     -0.000,   7323.206,  -1573.696,   -544.452,      0.000,           -24.,          4413.,      15887747.,      15887747.,-2.45,    F
 775, 45,   3,   -371.131,     -0.000,   3804.763,  -1579.279,   -537.273,      0.000,            -7.,          1328.,       4780536.,       4780536.,-0.06,    F
 776, 46,   3,   -690.514,     -0.000,   8094.798,  -1598.912,   -534.551,      0.000,           -28.,          5310.,      19115120.,      19115120.,-3.28,    F
 777, 47,   3,   -274.103,     -0.000,   7701.084,  -1619.077,   -532.442,      0.000,           -28.,          5314.,      19131250.,      19131250.,-3.39,    F
 778, 48,   3,   -231.249,     -0.000,   3814.623,  -1625.130,   -525.629,      0.000,            -8.,          1444.,       5198714.,       5198714.,-0.40,    F
 779, 49,   3,   -350.917,     -0.000,   4022.244,  -1630.875,   -518.348,      0.000,            -8.,          1534.,       5522871.,       5522871.,-0.50,    F
 780, 50,   3,   -245.803,     -0.000,    310.436,  -1623.665,   -507.953,      0.000,            11.,         -2080.,      -7488418.,      -7488418., 2.37,    F
 781, 51,   3,   -173.033,     -0.000,   -930.698,  -1611.838,   -495.833,     -0.000,            17.,         -3232.,     -11636856.,     -11636856., 3.33,    F
 782, 52,   3,   -340.405,     -0.000,  -1782.957,  -1596.367,   -481.978,     -0.000,            22.,         -4230.,     -15226405.,     -15226405., 4.19,    F
 783, 53,   3,   -145.542,     -0.000,   -862.571,  -1584.864,   -470.491,     -0.000,            16.,         -3083.,     -11100160.,     -11100160., 3.36,    F
 784, 54,   3,    -96.219,     -0.000,  -1011.919,  -1573.319,   -460.210,     -0.000,            16.,         -3162.,     -11383375.,     -11383375., 3.48,    F
 785, 55,   3,   -157.670,     -0.000,  -2993.951,  -1554.755,   -449.121,     -0.000,            26.,         -5190.,     -18682422.,     -18682422., 5.16,    F
 786, 56,   3,   -120.476,     -0.000,  -5304.152,  -1528.190,   -435.671,     -0.000,            37.,         -7438.,     -26775382.,     -26775382., 7.05,    F
 787, 57,   3,   -840.906,     -0.000,  -3149.999,  -1505.849,   -408.565,     -0.000,             0.,         -5962.,     -21463072.,     -21463072., 7.30,    F
 788, 58,   3,   -608.849,     -0.000,   -511.402,  -1493.810,   -385.640,     -0.000,             0.,         -3029.,     -10905443.,     -10905443., 4.46,    F
 789, 59,   3,   -816.650,     -0.000,  -1503.676,  -1477.406,   -361.903,     -0.000,             0.,         -4202.,     -15126721.,     -15126721., 5.72,    F
 790, 60,   3,   -658.980,     -0.000,  -1052.505,  -1462.823,   -338.887,     -0.000,             0.,         -3550.,     -12779808.,     -12779808., 5.16,    F
 791, 61,   3,   -929.849,     -0.000,   -999.085,  -1447.110,   -317.430,     -0.000,             0.,         -3733.,     -13439985.,     -13439985., 5.44,    F
 792, 62,   3,   -946.020,     -0.000,   -421.770,  -1433.332,   -296.057,     -0.000,             0.,         -3132.,     -11274096.,     -11274096., 4.92,    F
 793, 63,   3,   -734.985,     -0.000,   1993.465,  -1430.801,   -286.138,      0.000,             0.,          -464.,      -1669050.,      -1669050., 2.24,    F
 794, 64,   3,   -929.849,     -0.000,   3671.139,  -1435.190,   -276.376,      0.000,            -0.,          1041.,       3749267.,       3749267., 0.70,    F
 795, 65,   3,   -345.257,     -0.000,    105.710,  -1426.890,   -263.831,      0.000,             0.,         -1953.,      -7029094.,      -7029094., 3.77,    F
 796, 66,   3,   -574.080,     -0.000,   1620.121,  -1423.715,   -253.198,      0.000,             0.,          -638.,      -2297635.,      -2297635., 2.46,    F
 797, 67,   3,  -1115.818,     -0.000,   1945.996,  -1419.836,   -242.984,      0.000,             0.,          -842.,      -3032903.,      -3032903., 2.69,    F
 798, 68,   3,   -322.617,     -0.000,   2571.665,  -1422.379,   -235.299,      0.000,            -0.,           598.,       2154372.,       2154372., 1.22,    F
 799, 69,   3,   -290.274,     -0.000,   5107.107,  -1437.087,   -230.244,      0.000,            -0.,          3188.,      11475344.,      11475344.,-1.49,    F
 800, 70,   3,   -323.426,     -0.000,   2425.574,  -1439.779,   -222.552,      0.000,            -0.,           445.,       1602736.,       1602736., 1.28,    F
 801, 71,   3,   -295.126,     -0.000,     33.198,  -1430.797,   -212.865,      0.000,             0.,         -1929.,      -6945192.,      -6945192., 3.73,    F
 802, 72,   3,   -544.972,     -0.000,   -878.089,  -1415.737,   -201.472,     -0.000,             0.,         -3078.,     -11082437.,     -11082437., 4.98,    F
 803, 73,   3,   -392.154,     -0.000,     79.477,  -1405.765,   -190.833,      0.000,             0.,         -1934.,      -6960836.,      -6960836., 3.87,    F
 804, 74,   3,   -954.105,     -0.000,     70.594,  -1393.173,   -179.610,      0.000,             0.,         -2488.,      -8956651.,      -8956651., 4.51,    F
 805, 75,   3,   -873.249,     -0.000,    766.879,  -1384.295,   -168.958,      0.000,             0.,         -1681.,      -6052692.,      -6052692., 3.74,    F
 806, 76,   3,   -577.315,     -0.000,   1727.413,  -1381.931,   -160.697,      0.000,             0.,          -398.,      -1431817.,      -1431817., 2.44,    F
 807, 77,   3,   -693.748,     -0.000,   2471.848,  -1383.096,   -153.733,      0.000,            -0.,           245.,        880235.,        880235., 1.78,    F
 808, 78,   3,  -1059.219,     -0.000,   3128.570,  -1385.966,   -148.338,      0.000,            -0.,           542.,       1952392.,       1952392., 1.46,    F
 809, 79,   3,   -768.136,     -0.000,   -399.781,  -1371.776,   -138.499,     -0.000,             0.,         -2715.,      -9774615.,      -9774615., 4.86,    F
 810, 80,   3,  -1156.246,     -0.000,   -813.476,  -1352.438,   -128.345,     -0.000,             0.,         -3499.,     -12595827.,     -12595827., 5.77,    F
 811, 81,   3,   -905.592,     -0.000,  -1236.644,  -1331.832,   -118.359,     -0.000,             0.,         -3643.,     -13116575.,     -13116575., 6.03,    F
 812, 82,   3,  -1479.672,     -0.000,  -3008.973,  -1297.993,   -103.528,     -0.000,             0.,         -5975.,     -21510544.,     -21510544., 8.60,    F
 813, 83,   3,   -929.849,     -0.000,  -3156.907,  -1265.601,    -89.685,     -0.000,             0.,         -5522.,     -19878338.,     -19878338., 8.32,    F
 814, 84,   3,  -1406.901,     -0.000,  -2714.646,  -1232.848,    -76.142,     -0.000,             0.,         -5511.,     -19840762.,     -19840762., 8.49,    F
 815, 85,   3,   -986.448,     -0.000,  -2479.957,  -1203.647,    -63.555,     -0.000,             0.,         -4805.,     -17298502.,     -17298502., 7.92,    F
 816, 86,   3,  -1204.760,     -0.000,  -2849.021,  -1170.875,    -51.163,     -0.000,             0.,         -5357.,     -19284578.,     -19284578., 8.67,    F
 817, 87,   3,   -273.295,     -0.000,   -857.547,  -1155.340,    -42.776,     -0.000,             0.,         -2365.,      -8515095.,      -8515095., 5.68,    F
 818, 88,   3,   -456.030,     -0.000,  -3434.462,  -1123.458,    -31.513,     -0.000,             0.,         -5126.,     -18451874.,     -18451874., 8.69,    F
 819, 89,   3,   -729.325,     -0.000,  -5120.012,  -1078.288,    -17.748,     -0.000,             0.,         -7057.,     -25406830.,     -25406830.,10.93,    F
 820, 90,   3,   -439.859,     -0.000,  -1505.316,  -1057.057,     -9.519,     -0.000,             0.,         -3061.,     -11020301.,     -11020301., 6.93,    F
 821, 91,   3,  -1584.785,     -0.000,    231.443,  -1040.540,     -2.130,      0.000,             0.,         -2436.,      -8769761.,      -8769761., 6.38,    F
 822, 92,   3,   -962.191,     -0.000,    172.994,  -1027.768,      3.533,      0.000,             0.,         -1844.,      -6639398.,      -6639398., 5.84,    F
 823, 93,   3,  -1609.042,     -0.000,   -728.535,  -1004.592,     11.730,     -0.000,             0.,         -3388.,     -12197267.,     -12197267., 7.56,    F
 824, 94,   3,  -1681.813,     -0.000,  -1700.242,   -973.547,     21.135,     -0.000,             0.,         -4411.,     -15879461.,     -15879461., 8.78,    F
 825, 95,   3,   -873.249,     -0.000,   1536.474,   -970.263,     24.555,      0.000,             0.,          -288.,      -1035228.,      -1035228., 4.55,    F
 826, 96,   3,  -1382.644,     -0.000,    656.630,   -958.221,     29.770,      0.000,             0.,         -1685.,      -6065310.,      -6065310., 6.06,    F
 827, 97,   3,  -1301.788,     -0.000,    932.096,   -948.236,     34.036,      0.000,             0.,         -1308.,      -4708478.,      -4708478., 5.72,    F
 828, 98,   3,  -1746.498,     -0.000,   2231.261,   -944.644,     37.062,      0.000,             0.,          -431.,      -1551210.,      -1551210., 4.83,    F
 829, 99,   3,   -873.249,     -0.000,    237.905,   -932.740,     40.951,      0.000,             0.,         -1557.,      -5604832.,      -5604832., 6.06,    F
 830,100,   3,  -1972.896,     -0.000,    274.684,   -912.033,     46.210,      0.000,             0.,         -2615.,      -9414301.,      -9414301., 7.27,    F
 831,101,   3,  -1269.445,     -0.000,    995.217,   -902.080,     48.617,      0.000,             0.,         -1151.,      -4142290.,      -4142290., 5.81,    F
 832,102,   3,   -486.756,     -0.000,   1195.143,   -900.511,     48.902,      0.000,             0.,          -146.,       -526328.,       -526328., 4.78,    F
 833,103,   3,  -1188.589,     -0.000,   1687.805,   -897.512,     49.472,      0.000,             0.,          -356.,      -1282494.,      -1282494., 5.01,    F
 834,104,   3,  -1681.813,     -0.000,   2340.787,   -895.765,     49.671,      0.000,             0.,          -191.,       -688308.,       -688308., 4.85,    F
 835,105,   3,  -1908.211,     -0.000,   1653.164,   -886.013,     51.250,      0.000,             0.,         -1114.,      -4010879.,      -4010879., 5.86,    F
 836,106,   3,  -2110.352,     -0.000,    247.854,   -861.273,     55.272,      0.000,             0.,         -2730.,      -9826353.,      -9826353., 7.67,    F
 837,107,   3,  -1948.639,     -0.000,  -1041.520,   -825.089,     60.657,     -0.000,             0.,         -3843.,     -13833648.,     -13833648., 9.02,    F
 838,108,   3,  -2215.465,     -0.000,   -893.677,   -786.755,     66.265,     -0.000,             0.,         -3922.,     -14118663.,     -14118663., 9.31,    F
 839,109,   3,  -2191.208,     -0.000,   -569.634,   -751.142,     70.247,     -0.000,             0.,         -3527.,     -12696713.,     -12696713., 9.10,    F
 840,110,   3,  -2191.208,     -0.000,  -1043.942,   -710.284,     74.556,     -0.000,             0.,         -3969.,     -14289471.,     -14289471., 9.78,    F
 841,111,   3,  -1568.614,     -0.000,  -1202.877,   -673.297,     77.623,     -0.000,             0.,         -3455.,     -12438877.,     -12438877., 9.44,    F
 842,112,   3,   -407.516,     -0.000,   3020.887,   -693.356,     73.178,      0.000,            -0.,          2047.,       7368772.,       7368772., 3.61,    F
 843,113,   3,  -1487.758,     -0.000,   1609.708,   -688.756,     72.889,      0.000,             0.,          -508.,      -1827462.,      -1827462., 6.29,    F
 844,114,   3,  -1010.705,     -0.000,   2739.453,   -701.165,     68.953,      0.000,            -0.,          1128.,       4060605.,       4060605., 4.52,    F
 845,115,   3,   -978.362,     -0.000,   3302.015,   -721.560,     63.618,      0.000,            -0.,          1715.,       6173968.,       6173968., 3.80,    F
 846,116,   3,   -881.335,     -0.000,   2703.530,   -736.545,     60.232,      0.000,            -0.,          1181.,       4251378.,       4251378., 4.28,    F
 847,117,   3,  -1851.612,     -0.000,   2029.070,   -730.828,     60.106,      0.000,             0.,          -509.,      -1831992.,      -1831992., 6.07,    F
 848,118,   3,  -1414.987,     -0.000,   1684.208,   -725.294,     59.586,      0.000,             0.,          -410.,      -1474226.,      -1474226., 5.99,    F
 849,119,   3,  -1479.672,     -0.000,   1530.685,   -716.693,     59.093,      0.000,             0.,          -627.,      -2258156.,      -2258156., 6.26,    F
 850,120,   3,  -2158.866,     -0.000,   1639.463,   -699.659,     59.258,      0.000,             0.,         -1201.,      -4323290.,      -4323290., 6.95,    F
 851,121,   3,  -1423.073,     -0.000,   1433.948,   -689.644,     57.852,      0.000,             0.,          -644.,      -2317819.,      -2317819., 6.43,    F
 852,122,   3,  -1811.183,     -0.000,   -146.932,   -652.710,     65.065,     -0.000,           110.,         -2579.,      -9285971.,      -9285971., 7.59,    F
 853,123,   3,  -1568.614,     -0.000,    388.695,   -627.399,     71.783,      0.000,            72.,         -1758.,      -6329572.,      -6329572., 7.21,    F
 854,124,   3,  -1689.899,     -0.000,   -182.841,   -594.995,     80.145,     -0.000,            95.,         -2417.,      -8702477.,      -8702477., 7.80,    F
 855,125,   3,   -546.589,     -0.000,   2036.844,   -605.931,     82.718,      0.000,           -37.,           977.,       3515707.,       3515707., 5.58,    F
 856,126,   3,   -584.592,     -0.000,   2179.198,   -619.290,     84.284,      0.000,           -39.,          1070.,       3851445.,       3851445., 5.45,    F
 857,127,   3,  -1075.390,     -0.000,   2104.814,   -625.544,     87.065,      0.000,           -17.,           495.,       1781036.,       1781036., 5.78,    F
 858,128,   3,  -2361.007,     -0.000,    140.155,   -595.028,     95.379,      0.000,            93.,         -2750.,      -9901463.,      -9901463., 8.02,    F
 859,129,   3,   -857.078,     -0.000,    310.383,   -582.541,    101.087,      0.000,            34.,         -1040.,      -3744573.,      -3744573., 7.00,    F
 860,130,   3,   -937.934,     -0.000,  -4201.169,   -523.530,    113.482,     -0.000,           176.,         -5605.,     -20179752.,     -20179752.,10.24,    F
 861,131,   3,  -1989.067,     -0.000,  -5949.532,   -436.930,    130.603,     -0.000,           254.,         -8326.,     -29972910.,     -29972910.,12.45,    F
 862,132,   3,  -2546.977,     -0.000,  -5755.305,   -349.333,    148.509,     -0.000,           253.,         -8585.,     -30904350.,     -30904350.,13.09,    F
 863,133,   3,  -2441.863,     -0.000,  -6831.570,   -256.030,    168.344,     -0.000,           271.,         -9449.,     -34014864.,     -34014864.,14.15,    F
 864,134,   3,  -1366.473,     -0.000,  -3343.991,   -208.180,    181.034,     -0.000,           133.,         -4782.,     -17215514.,     -17215514.,11.41,    F
 865,135,   3,   -816.650,     -0.000,   -851.565,   -191.220,    188.962,     -0.000,            46.,         -1687.,      -6074782.,      -6074782., 9.52,    F
 866,136,   3,   -962.191,     -0.000,  -1679.553,   -167.594,    198.228,     -0.000,            69.,         -2636.,      -9488695.,      -9488695.,10.25,    F
 867,137,   3,  -1010.705,     -0.000,  -1591.917,   -144.871,    207.657,     -0.000,            66.,         -2563.,      -9228387.,      -9228387.,10.33,    F
 868,138,   3,  -2005.239,     -0.000,  -1897.133,   -112.300,    219.814,     -0.000,            95.,         -3828.,     -13781632.,     -13781632.,11.32,    F
 869,139,   3,  -2126.523,     -0.000,  -2470.893,    -74.886,    232.859,     -0.000,           109.,         -4477.,     -16118475.,     -16118475.,11.93,    F
 870,140,   3,  -2417.606,     -0.000,  -2326.439,    -37.431,    246.943,     -0.000,           108.,         -4573.,     -16461181.,     -16461181.,12.20,    F
 871,141,   3,  -1528.186,     -0.000,   -423.931,    -22.621,    255.460,     -0.000,            40.,         -1735.,      -6246858.,      -6246858.,10.45,    F
 872,142,   3,  -2045.667,     -0.000,  -1245.530,      0.799,    264.277,     -0.000,            69.,         -3052.,     -10985691.,     -10985691.,11.42,    F
 873,143,   3,   -840.906,     -0.000,    993.782,     -1.324,    268.366,      0.000,            -9.,           420.,       1512241.,       1512241., 9.18,    F
 874,144,   3,   -978.362,     -0.000,    545.425,     -0.283,    273.913,      0.000,             4.,          -163.,       -588088.,       -588088., 9.56,    F
 875,145,   3,  -1697.984,     -0.000,  -1598.912,     20.881,    283.040,     -0.000,            64.,         -3017.,     -10861055.,     -10861055.,11.51,    F
 876,146,   3,   -289.466,     -0.000,    389.990,     18.993,    288.956,      0.000,           -11.,           406.,       1461221.,       1461221., 9.33,    F
 877,147,   3,   -349.300,     -0.000,   2180.386,      4.733,    293.573,      0.000,           -57.,          2132.,       7676276.,       7676276., 8.27,    F
 878,148,   3,  -2563.148,     -0.000,  -1218.228,     26.497,    305.948,     -0.000,            90.,         -3464.,     -12468960.,     -12468960.,11.57,    F
 879,149,   3,  -2886.573,     -0.000,  -1686.880,     53.927,    318.132,     -0.000,           107.,         -4218.,     -15185717.,     -15185717.,12.15,    F
 880,150,   3,  -2862.317,     -0.000,  -2639.253,     86.261,    331.896,     -0.000,           126.,         -5103.,     -18370110.,     -18370110.,12.82,    F
 881,151,   3,  -1495.843,     -0.000,  -2551.165,    109.102,    342.617,     -0.000,            87.,         -3610.,     -12996173.,     -12996173.,12.10,    F
 882,152,   3,  -2579.319,     -0.000,  -2024.141,    134.044,    354.427,     -0.000,            97.,         -4131.,     -14872159.,     -14872159.,12.53,    F
 883,153,   3,  -2142.695,     -0.000,  -3277.055,    162.924,    367.811,     -0.000,           113.,         -4907.,     -17666290.,     -17666290.,13.12,    F
 884,154,   3,  -2587.405,     -0.000,  -3512.982,    194.843,    382.164,     -0.000,           124.,         -5543.,     -19956030.,     -19956030.,13.65,    F
 885,155,   3,  -2514.634,     -0.000,  -3748.719,    226.810,    396.962,     -0.000,           124.,         -5660.,     -20374992.,     -20374992.,13.89,    F
 886,156,   3,  -2765.289,     -0.000,  -5104.231,    266.325,    414.127,     -0.000,           154.,         -7213.,     -25968192.,     -25968192.,14.98,    F
 887,157,   3,  -2466.120,     -0.000,  -5526.952,    305.664,    432.199,     -0.000,           152.,         -7280.,     -26206352.,     -26206352.,15.23,    F
 888,158,   3,  -1948.639,     -0.000,  -5603.542,    341.661,    449.857,     -0.000,           139.,         -6783.,     -24420568.,     -24420568.,15.14,    F
 889,159,   3,  -1326.045,     -0.000,  -4285.372,    366.937,    463.778,     -0.000,            96.,         -4798.,     -17273002.,     -17273002.,14.15,    F
