Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 755, 25,   3,    -45.925,     -0.000,   3454.860,   -973.668,   -618.567,      0.000,           -11.,          1832.,       6595362.,       6595362., 2.65,    F
 756, 26,   3,    -68.447,     -0.000,   5120.701,   -987.991,   -626.618,      0.000,           -21.,          3465.,      12473685.,      12473685., 1.24,    F
 757, 27,   3,    -91.703,     -0.000,   7526.056,  -1012.004,   -637.769,      0.000,           -34.,          5829.,      20984346.,      20984346.,-0.83,    F
 758, 28,   3,    -61.258,     -0.000,   5981.581,  -1030.077,   -647.078,      0.000,           -25.,          4276.,      15393919.,      15393919., 0.35,    F
 759, 29,   3,   -129.119,     -0.000,   5464.181,  -1045.342,   -655.324,      0.000,           -21.,          3663.,      13185853.,      13185853., 0.76,    F
 760, 30,   3,   -178.272,     -0.000,  10614.053,  -1080.479,   -669.363,      0.000,           -51.,          8751.,      31502584.,      31502584.,-3.58,    F
 761, 31,   3,   -344.805,     -0.000,  11956.347,  -1120.684,   -685.296,      0.000,           -57.,          9878.,      35561168.,      35561168.,-4.72,    F
 762, 32,   3,   -349.207,     -0.000,   9739.489,  -1151.946,   -698.022,      0.000,           -43.,          7596.,      27346656.,      27346656.,-3.02,    F
 763, 33,   3,    -58.030,     -0.000,   7031.420,  -1173.088,   -708.428,      0.000,           -29.,          5130.,      18468546.,      18468546.,-1.13,    F
 764, 34,   3,   -132.787,     -0.000,   6797.318,  -1192.385,   -718.230,      0.000,           -27.,          4790.,      17242654.,      17242654.,-0.95,    F
 765, 35,   3,   -212.752,     -0.000,   8246.053,  -1216.653,   -729.641,      0.000,           -34.,          6132.,      22075070.,      22075070.,-2.18,    F
 766, 36,   3,   -261.905,     -0.000,   9194.293,  -1244.295,   -741.314,      0.000,           -39.,          6998.,      25191246.,      25191246.,-3.03,    F
 767, 37,   3,   -291.984,     -0.000,   8827.057,  -1270.261,   -752.479,      0.000,           -36.,          6560.,      23615506.,      23615506.,-2.82,    F
 768, 38,   3,   -230.359,     -0.000,  11272.828,  -1305.328,   -764.704,      0.000,           -50.,          9037.,      32532630.,      32532630.,-5.02,    F
 769, 39,   3,   -366.814,     -0.000,  10143.814,  -1335.675,   -774.393,      0.000,           -42.,          7722.,      27799286.,      27799286.,-4.11,    F
 770, 40,   3,   -634.588,     -0.000,  12980.256,  -1375.064,   -786.923,      0.000,           -56.,         10256.,      36920984.,      36920984.,-6.39,    F
 771, 41,   3,   -123.250,     -0.000,  11626.039,  -1411.317,   -798.010,      0.000,           -51.,          9359.,      33693100.,      33693100.,-5.85,    F
 772, 42,   3,   -187.809,     -0.000,  10694.030,  -1443.374,   -809.027,      0.000,           -45.,          8312.,      29923862.,      29923862.,-5.18,    F
 773, 43,   3,   -360.945,     -0.000,   8708.712,  -1467.016,   -818.091,      0.000,           -33.,          6106.,      21981310.,      21981310.,-3.51,    F
 774, 44,   3,   -748.301,     -0.000,   7151.707,  -1482.982,   -823.838,      0.000,           -22.,          4126.,      14855027.,      14855027.,-1.99,    F
 775, 45,   3,   -336.735,     -0.000,   3832.554,  -1487.937,   -825.880,      0.000,            -6.,          1192.,       4291628.,       4291628., 0.37,    F
 776, 46,   3,   -626.518,     -0.000,   7886.785,  -1505.955,   -832.038,      0.000,           -26.,          4957.,      17846386.,      17846386.,-2.79,    F
 777, 47,   3,   -248.700,     -0.000,   7520.258,  -1524.406,   -838.241,      0.000,           -26.,          4944.,      17797410.,      17797410.,-2.87,    F
 778, 48,   3,   -209.818,     -0.000,   3854.042,  -1529.736,   -839.821,      0.000,            -7.,          1285.,       4627026.,       4627026., 0.07,    F
 779, 49,   3,   -318.395,     -0.000,   4052.282,  -1534.775,   -841.965,      0.000,            -7.,          1368.,       4925750.,       4925750.,-0.03,    F
 780, 50,   3,   -223.023,     -0.000,    548.364,  -1527.755,   -839.438,      0.000,            11.,         -2053.,      -7391040.,      -7391040., 2.78,    F
 781, 51,   3,   -156.996,     -0.000,   -624.225,  -1516.409,   -836.327,     -0.000,            16.,         -3152.,     -11348109.,     -11348109., 3.73,    F
 782, 52,   3,   -308.857,     -0.000,  -1430.445,  -1501.669,   -831.657,     -0.000,            21.,         -4097.,     -14749004.,     -14749004., 4.58,    F
 783, 53,   3,   -132.053,     -0.000,   -562.434,  -1490.562,   -827.259,     -0.000,            15.,         -3030.,     -10906833.,     -10906833., 3.78,    F
 784, 54,   3,    -87.302,     -0.000,   -704.070,  -1479.388,   -823.765,     -0.000,            16.,         -3112.,     -11204469.,     -11204469., 3.90,    F
 785, 55,   3,   -143.057,     -0.000,  -2577.001,  -1461.685,   -818.727,     -0.000,            25.,         -5030.,     -18109570.,     -18109570., 5.55,    F
 786, 56,   3,   -109.311,     -0.000,  -4761.246,  -1436.532,   -809.289,     -0.000,            36.,         -7160.,     -25774990.,     -25774990., 7.41,    F
 787, 57,   3,   -762.973,     -0.000,  -2730.992,  -1415.398,   -773.138,     -0.000,             0.,         -5735.,     -20644332.,     -20644332., 7.70,    F
 788, 58,   3,   -552.422,     -0.000,   -241.335,  -1403.822,   -740.680,     -0.000,             0.,         -2966.,     -10677329.,     -10677329., 4.89,    F
 789, 59,   3,   -740.964,     -0.000,  -1180.020,  -1388.246,   -707.393,     -0.000,             0.,         -4056.,     -14599971.,     -14599971., 6.13,    F
 790, 60,   3,   -597.907,     -0.000,   -755.836,  -1374.360,   -675.543,     -0.000,             0.,         -3438.,     -12375464.,     -12375464., 5.56,    F
 791, 61,   3,   -843.672,     -0.000,   -707.584,  -1359.494,   -643.326,     -0.000,             0.,         -3591.,     -12926427.,     -12926427., 5.81,    F
 792, 62,   3,   -858.345,     -0.000,   -164.541,  -1346.458,   -612.208,     -0.000,             0.,         -3013.,     -10847719.,     -10847719., 5.29,    F
 793, 63,   3,   -666.868,     -0.000,   2115.728,  -1343.840,   -599.052,      0.000,             0.,          -499.,      -1797638.,      -1797638., 2.65,    F
 794, 64,   3,   -843.672,     -0.000,   3701.053,  -1347.688,   -587.461,      0.000,            -0.,           932.,       3356146.,       3356146., 1.12,    F
 795, 65,   3,   -313.259,     -0.000,    334.982,  -1339.684,   -572.320,      0.000,             0.,         -1911.,      -6879884.,      -6879884., 4.17,    F
 796, 66,   3,   -520.876,     -0.000,   1764.765,  -1336.481,   -558.655,      0.000,             0.,          -658.,      -2370586.,      -2370586., 2.86,    F
 797, 67,   3,  -1012.407,     -0.000,   2072.137,  -1332.729,   -545.274,      0.000,             0.,          -827.,      -2978961.,      -2978961., 3.06,    F
 798, 68,   3,   -292.718,     -0.000,   2664.194,  -1334.831,   -534.130,      0.000,            -0.,           508.,       1829676.,       1829676., 1.63,    F
 799, 69,   3,   -263.372,     -0.000,   5061.356,  -1348.241,   -526.229,      0.000,            -0.,          2957.,      10646092.,      10646092.,-1.04,    F
 800, 70,   3,   -293.451,     -0.000,   2531.513,  -1350.532,   -514.826,      0.000,            -0.,           377.,       1357407.,       1357407., 1.68,    F
 801, 71,   3,   -267.774,     -0.000,    272.170,  -1342.004,   -501.268,      0.000,             0.,         -1861.,      -6698260.,      -6698260., 4.11,    F
 802, 72,   3,   -494.465,     -0.000,   -590.570,  -1327.885,   -486.358,     -0.000,             0.,         -2934.,     -10562444.,     -10562444., 5.33,    F
 803, 73,   3,   -355.810,     -0.000,    311.855,  -1318.467,   -472.949,      0.000,             0.,         -1858.,      -6687522.,      -6687522., 4.24,    F
 804, 74,   3,   -865.681,     -0.000,    301.120,  -1306.720,   -459.489,      0.000,             0.,         -2359.,      -8493938.,      -8493938., 4.84,    F
 805, 75,   3,   -792.318,     -0.000,    956.783,  -1298.414,   -445.963,      0.000,             0.,         -1600.,      -5758552.,      -5758552., 4.08,    F
 806, 76,   3,   -523.810,     -0.000,   1863.365,  -1296.114,   -434.871,      0.000,             0.,          -396.,      -1426944.,      -1426944., 2.81,    F
 807, 77,   3,   -629.453,     -0.000,   2566.561,  -1297.122,   -425.529,      0.000,            -0.,           217.,        781932.,        781932., 2.14,    F
 808, 78,   3,   -961.053,     -0.000,   3186.955,  -1299.809,   -415.656,      0.000,            -0.,           517.,       1861429.,       1861429., 1.81,    F
 809, 79,   3,   -696.947,     -0.000,   -146.408,  -1286.630,   -401.083,     -0.000,             0.,         -2564.,      -9231823.,      -9231823., 5.18,    F
 810, 80,   3,  -1049.088,     -0.000,   -541.142,  -1268.758,   -385.324,     -0.000,             0.,         -3288.,     -11835540.,     -11835540., 6.05,    F
 811, 81,   3,   -821.663,     -0.000,   -944.939,  -1249.673,   -369.904,     -0.000,             0.,         -3432.,     -12355480.,     -12355480., 6.32,    F
 812, 82,   3,  -1342.539,     -0.000,  -2625.314,  -1218.403,   -351.825,     -0.000,             0.,         -5614.,     -20211384.,     -20211384., 8.83,    F
 813, 83,   3,   -843.672,     -0.000,  -2771.636,  -1188.354,   -334.284,     -0.000,             0.,         -5210.,     -18754954.,     -18754954., 8.57,    F
 814, 84,   3,  -1276.513,     -0.000,  -2361.232,  -1158.050,   -316.254,     -0.000,             0.,         -5185.,     -18664408.,     -18664408., 8.71,    F
 815, 85,   3,   -895.026,     -0.000,  -2145.686,  -1130.949,   -299.373,     -0.000,             0.,         -4535.,     -16327620.,     -16327620., 8.16,    F
 816, 86,   3,  -1093.106,     -0.000,  -2500.892,  -1100.568,   -282.119,     -0.000,             0.,         -5050.,     -18178338.,     -18178338., 8.89,    F
 817, 87,   3,   -247.966,     -0.000,   -623.672,  -1085.986,   -269.371,     -0.000,             0.,         -2260.,      -8136466.,      -8136466., 5.96,    F
 818, 88,   3,   -413.766,     -0.000,  -3062.124,  -1056.266,   -253.353,     -0.000,             0.,         -4858.,     -17488430.,     -17488430., 8.93,    F
 819, 89,   3,   -661.732,     -0.000,  -4662.067,  -1014.255,   -235.293,     -0.000,             0.,         -6674.,     -24028078.,     -24028078.,11.12,    F
 820, 90,   3,   -399.094,     -0.000,  -1253.785,   -994.378,   -223.748,     -0.000,             0.,         -2916.,     -10497365.,     -10497365., 7.18,    F
 821, 91,   3,  -1437.911,     -0.000,    381.880,   -979.135,   -213.292,      0.000,             0.,         -2284.,      -8223354.,      -8223354., 6.58,    F
 822, 92,   3,   -873.017,     -0.000,    324.255,   -967.237,   -204.032,      0.000,             0.,         -1748.,      -6292504.,      -6292504., 6.07,    F
 823, 93,   3,  -1459.920,     -0.000,   -531.836,   -945.828,   -192.730,     -0.000,             0.,         -3182.,     -11455184.,     -11455184., 7.74,    F
 824, 94,   3,  -1525.946,     -0.000,  -1455.799,   -917.121,   -180.404,     -0.000,             0.,         -4148.,     -14932373.,     -14932373., 8.94,    F
 825, 95,   3,   -792.318,     -0.000,   1599.095,   -913.976,   -173.973,      0.000,             0.,          -286.,      -1029575.,      -1029575., 4.78,    F
 826, 96,   3,  -1254.504,     -0.000,    765.995,   -902.835,   -165.922,      0.000,             0.,         -1584.,      -5704138.,      -5704138., 6.25,    F
 827, 97,   3,  -1181.141,     -0.000,   1023.870,   -893.595,   -158.400,      0.000,             0.,         -1231.,      -4430964.,      -4430964., 5.92,    F
 828, 98,   3,  -1584.636,     -0.000,   2248.879,   -890.414,   -152.655,      0.000,             0.,          -386.,      -1388586.,      -1388586., 5.02,    F
 829, 99,   3,   -792.318,     -0.000,    365.101,   -879.303,   -145.187,      0.000,             0.,         -1479.,      -5323208.,      -5323208., 6.27,    F
 830,100,   3,  -1790.052,     -0.000,    394.725,   -860.315,   -136.377,      0.000,             0.,         -2437.,      -8774618.,      -8774618., 7.41,    F
 831,101,   3,  -1151.796,     -0.000,   1072.624,   -851.129,   -129.665,      0.000,             0.,         -1081.,      -3889852.,      -3889852., 5.99,    F
 832,102,   3,   -441.644,     -0.000,   1261.586,   -849.519,   -124.864,      0.000,             0.,          -158.,       -567008.,       -567008., 4.99,    F
 833,103,   3,  -1078.433,     -0.000,   1725.716,   -846.814,   -119.792,      0.000,             0.,          -326.,      -1172872.,      -1172872., 5.19,    F
 834,104,   3,  -1525.946,     -0.000,   2340.719,   -845.464,   -114.631,      0.000,             0.,          -148.,       -534018.,       -534018., 5.01,    F
 835,105,   3,  -1731.362,     -0.000,   1688.275,   -836.788,   -108.207,      0.000,             0.,         -1009.,      -3632721.,      -3632721., 5.99,    F
 836,106,   3,  -1914.769,     -0.000,    355.062,   -814.270,    -99.361,      0.000,             0.,         -2527.,      -9098031.,      -9098031., 7.77,    F
 837,107,   3,  -1768.044,     -0.000,   -870.802,   -781.063,    -88.679,     -0.000,             0.,         -3587.,     -12913176.,     -12913176., 9.11,    F
 838,108,   3,  -2010.141,     -0.000,   -740.674,   -745.910,    -78.123,     -0.000,             0.,         -3657.,     -13164615.,     -13164615., 9.38,    F
 839,109,   3,  -1988.132,     -0.000,   -443.550,   -713.251,    -68.310,     -0.000,             0.,         -3289.,     -11840168.,     -11840168., 9.16,    F
 840,110,   3,  -1988.132,     -0.000,   -900.960,   -675.691,    -58.279,     -0.000,             0.,         -3711.,     -13358843.,     -13358843., 9.83,    F
 841,111,   3,  -1423.238,     -0.000,  -1058.916,   -641.461,    -49.982,     -0.000,             0.,         -3253.,     -11709545.,     -11709545., 9.51,    F
 842,112,   3,   -369.749,     -0.000,   2933.266,   -659.762,    -50.145,      0.000,            -0.,          1901.,       6844154.,       6844154., 3.78,    F
 843,113,   3,  -1349.875,     -0.000,   1599.756,   -655.634,    -46.951,      0.000,             0.,          -465.,      -1672818.,      -1672818., 6.39,    F
 844,114,   3,   -917.035,     -0.000,   2668.578,   -667.181,    -45.984,      0.000,            -0.,          1067.,       3840114.,       3840114., 4.65,    F
 845,115,   3,   -887.690,     -0.000,   3203.362,   -686.219,    -45.951,      0.000,            -0.,          1628.,       5861178.,       5861178., 3.93,    F
 846,116,   3,   -799.655,     -0.000,   2640.905,   -700.290,    -44.969,      0.000,            -0.,          1128.,       4060485.,       4060485., 4.40,    F
 847,117,   3,  -1680.008,     -0.000,   2000.737,   -695.621,    -41.228,      0.000,             0.,          -429.,      -1543197.,      -1543197., 6.13,    F
 848,118,   3,  -1283.849,     -0.000,   1672.324,   -690.959,    -37.940,      0.000,             0.,          -351.,      -1263830.,      -1263830., 6.07,    F
 849,119,   3,  -1342.539,     -0.000,   1523.741,   -683.492,    -34.482,      0.000,             0.,          -554.,      -1995082.,      -1995082., 6.33,    F
 850,120,   3,  -1958.787,     -0.000,   1619.785,   -668.533,    -30.193,      0.000,             0.,         -1073.,      -3861841.,      -3861841., 6.98,    F
 851,121,   3,  -1291.185,     -0.000,   1421.919,   -659.731,    -26.845,      0.000,             0.,          -575.,      -2071328.,      -2071328., 6.49,    F
 852,122,   3,  -1643.327,     -0.000,    -79.846,   -625.986,    -22.746,     -0.000,           102.,         -2398.,      -8631659.,      -8631659., 7.61,    F
 853,123,   3,  -1423.238,     -0.000,    419.668,   -602.737,    -19.437,      0.000,            67.,         -1643.,      -5913802.,      -5913802., 7.25,    F
 854,124,   3,  -1533.283,     -0.000,   -126.977,   -572.804,    -15.084,     -0.000,            89.,         -2271.,      -8175852.,      -8175852., 7.82,    F
 855,125,   3,   -495.932,     -0.000,   1972.049,   -582.528,    -15.876,      0.000,           -33.,           887.,       3192381.,       3192381., 5.70,    F
 856,126,   3,   -530.413,     -0.000,   2110.594,   -594.537,    -17.028,      0.000,           -35.,           978.,       3521853.,       3521853., 5.57,    F
 857,127,   3,   -975.725,     -0.000,   2042.258,   -600.180,    -16.815,      0.000,           -16.,           454.,       1634563.,       1634563., 5.88,    F
 858,128,   3,  -2142.194,     -0.000,    180.419,   -572.158,    -11.233,      0.000,            86.,         -2568.,      -9245481.,      -9245481., 8.03,    F
 859,129,   3,   -777.646,     -0.000,    339.798,   -560.229,     -7.768,      0.000,            33.,         -1015.,      -3652693.,      -3652693., 7.07,    F
 860,130,   3,   -851.008,     -0.000,  -3929.325,   -505.052,      2.108,     -0.000,           168.,         -5329.,     -19183922.,     -19183922.,10.22,    F
 861,131,   3,  -1804.725,     -0.000,  -5596.670,   -424.489,     16.493,     -0.000,           240.,         -7875.,     -28350750.,     -28350750.,12.35,    F
 862,132,   3,  -2310.928,     -0.000,  -5430.626,   -343.015,     31.804,     -0.000,           240.,         -8119.,     -29228830.,     -29228830.,12.96,    F
 863,133,   3,  -2215.557,     -0.000,  -6464.200,   -256.032,     49.337,     -0.000,           257.,         -8958.,     -32249034.,     -32249034.,13.99,    F
 864,134,   3,  -1239.831,     -0.000,  -3178.823,   -210.766,     60.283,     -0.000,           128.,         -4606.,     -16579984.,     -16579984.,11.36,    F
 865,135,   3,   -740.964,     -0.000,   -825.746,   -193.973,     66.777,     -0.000,            46.,         -1708.,      -6147644.,      -6147644., 9.53,    F
 866,136,   3,   -873.017,     -0.000,  -1608.483,   -171.058,     74.834,     -0.000,            68.,         -2598.,      -9352287.,      -9352287.,10.25,    F
 867,137,   3,   -917.035,     -0.000,  -1526.863,   -149.009,     82.818,     -0.000,            65.,         -2529.,      -9105788.,      -9105788.,10.32,    F
 868,138,   3,  -1819.397,     -0.000,  -1819.142,   -118.108,     92.881,     -0.000,            92.,         -3691.,     -13287525.,     -13287525.,11.26,    F
 869,139,   3,  -1929.442,     -0.000,  -2365.962,    -82.729,    104.325,     -0.000,           105.,         -4305.,     -15497423.,     -15497423.,11.86,    F
 870,140,   3,  -2193.548,     -0.000,  -2235.024,    -47.358,    116.235,     -0.000,           104.,         -4391.,     -15806932.,     -15806932.,12.11,    F
 871,141,   3,  -1386.557,     -0.000,   -439.076,    -32.759,    123.937,     -0.000,            40.,         -1747.,      -6290900.,      -6290900.,10.44,    F
 872,142,   3,  -1856.079,     -0.000,  -1216.803,    -10.322,    133.598,     -0.000,            67.,         -2970.,     -10693617.,     -10693617.,11.37,    F
 873,143,   3,   -762.973,     -0.000,    900.968,    -11.320,    138.506,      0.000,            -6.,           265.,        955385.,        955385., 9.22,    F
 874,144,   3,   -887.690,     -0.000,    480.854,     -9.459,    143.718,      0.000,             6.,          -276.,       -992971.,       -992971., 9.59,    F
 875,145,   3,  -1540.619,     -0.000,  -1545.030,     10.869,    152.784,     -0.000,            62.,         -2942.,     -10590197.,     -10590197.,11.47,    F
 876,146,   3,   -262.639,     -0.000,    336.380,     10.104,    157.771,      0.000,            -7.,           240.,        864284.,        864284., 9.37,    F
 877,147,   3,   -316.927,     -0.000,   2032.734,     -2.202,    160.107,      0.000,           -50.,          1876.,       6753998.,       6753998., 8.35,    F
 878,148,   3,  -2325.601,     -0.000,  -1178.293,     18.391,    170.421,     -0.000,            87.,         -3325.,     -11970389.,     -11970389.,11.50,    F
 879,149,   3,  -2619.052,     -0.000,  -1625.119,     44.162,    182.313,     -0.000,           102.,         -4029.,     -14505680.,     -14505680.,12.05,    F
 880,150,   3,  -2597.043,     -0.000,  -2529.455,     74.510,    195.687,     -0.000,           120.,         -4870.,     -17531588.,     -17531588.,12.71,    F
 881,151,   3,  -1357.212,     -0.000,  -2448.636,     96.342,    207.213,     -0.000,            85.,         -3513.,     -12645819.,     -12645819.,12.04,    F
 882,152,   3,  -2340.273,     -0.000,  -1954.725,    119.909,    219.124,     -0.000,            93.,         -3967.,     -14282664.,     -14282664.,12.43,    F
 883,153,   3,  -1944.114,     -0.000,  -3141.423,    147.218,    232.684,     -0.000,           108.,         -4719.,     -16987446.,     -16987446.,13.02,    F
 884,154,   3,  -2347.610,     -0.000,  -3369.062,    177.271,    246.999,     -0.000,           119.,         -5307.,     -19104374.,     -19104374.,13.52,    F
 885,155,   3,  -2281.583,     -0.000,  -3596.459,    207.391,    262.603,     -0.000,           119.,         -5423.,     -19521526.,     -19521526.,13.75,    F
 886,156,   3,  -2509.008,     -0.000,  -4882.502,    244.482,    280.456,     -0.000,           147.,         -6884.,     -24783514.,     -24783514.,14.81,    F
 887,157,   3,  -2237.565,     -0.000,  -5287.750,    281.485,    298.344,     -0.000,           146.,         -6963.,     -25068078.,     -25068078.,15.06,    F
 888,158,   3,  -1768.044,     -0.000,  -5365.172,    315.499,    315.217,     -0.000,           134.,         -6519.,     -23469792.,     -23469792.,14.98,    F
 889,159,   3,  -1203.150,     -0.000,  -4123.432,    339.678,    329.295,     -0.000,            94.,         -4671.,     -16814082.,     -16814082.,14.04,    F
 890,160,   3,  -1613.982,     -0.000,  -3965.594,    364.006,    344.226,     -0.000,            96.,         -4885.,     -17585060.,     -17585060.,14.29,    F
 891,161,   3,  -2442.981,     -0.000,  -4598.158,    394.532,    361.248,     -0.000,           121.,         -6302.,     -22685926.,     -22685926.,15.28,    F
 892,162,   3,  -2127.521,     -0.000,  -5160.736,    425.653,    378.002,     -0.000,           123.,         -6501.,     -23404530.,     -23404530.,15.57,    F
 893,163,   3,  -1085.770,     -0.000,  -2600.456,    439.829,    389.621,     -0.000,            53.,         -2866.,     -10317833.,     -10317833.,13.53,    F
 894,164,   3,  -2567.698,     -0.000,  -1995.424,    456.795,    403.327,     -0.000,            67.,         -3714.,     -13370319.,     -13370319.,14.11,    F
 895,165,   3,  -1643.327,     -0.000,  -2282.774,    470.718,    415.827,     -0.000,            54.,         -3049.,     -10977125.,     -10977125.,13.80,    F
 896,166,   3,     -0.000,     -0.000,   -657.701,    470.283,    423.772,     -0.000,            -4.,           233.,        839381.,        839381.,11.89,    F
 897,167,   3,  -2428.309,     -0.000,  -4162.283,    493.968,    440.039,     -0.000,            97.,         -5671.,     -20416598.,     -20416598.,15.45,    F
 898,168,   3,   -440.910,     -0.000,  -2835.355,    504.541,    451.350,     -0.000,            39.,         -2329.,      -8382938.,      -8382938.,13.57,    F
 899,169,   3,   -691.078,     -0.000,   -725.912,    506.786,    459.097,     -0.000,             8.,          -456.,      -1640610.,      -1640610.,12.49,    F
 900,170,   3,  -2428.309,     -0.000,  -3566.507,    526.743,    473.833,     -0.000,            82.,         -5007.,     -18026994.,     -18026994.,15.24,    F
 901,171,   3,  -2538.353,     -0.000,  -5360.652,    554.743,    484.627,     -0.000,            28.,         -6916.,     -24898256.,     -24898256.,18.54,    F
 902,172,   3,  -2376.955,     -0.000,  -5394.203,    582.299,    495.148,     -0.000,            27.,         -6749.,     -24295426.,     -24295426.,18.55,    F
 903,173,   3,  -2553.026,     -0.000,  -4423.662,    606.455,    506.207,     -0.000,            24.,         -5912.,     -21283890.,     -21283890.,17.94,    F
 904,174,   3,  -2538.353,     -0.000,  -3201.212,    625.423,    515.529,     -0.000,            18.,         -4636.,     -16691321.,     -16691321.,16.93,    F
 905,175,   3,  -2442.981,     -0.000,  -4137.094,    647.249,    525.592,     -0.000,            22.,         -5451.,     -19625162.,     -19625162.,17.76,    F
 906,176,   3,  -2509.008,     -0.000,  -6328.828,    677.703,    539.038,     -0.000,            30.,         -7683.,     -27657958.,     -27657958.,19.88,    F
 907,177,   3,  -2509.008,     -0.000,  -6885.681,    710.371,    552.607,     -0.000,            32.,         -8197.,     -29510026.,     -29510026.,20.50,    F
 908,178,   3,  -2538.353,     -0.000,  -6499.535,    741.445,    566.306,     -0.000,            30.,         -7792.,     -28052186.,     -28052186.,20.32,    F
 909,179,   3,  -2281.583,     -0.000,  -6457.823,    771.023,    578.893,     -0.000,            29.,         -7449.,     -26815494.,     -26815494.,20.18,    F
 910,180,   3,  -1841.406,     -0.000,  -6022.968,    796.946,    589.889,     -0.000,            25.,         -6529.,     -23506046.,     -23506046.,19.51,    F
 911,181,   3,  -1599.309,     -0.000,  -3994.646,    813.896,    597.935,     -0.000,            16.,         -4216.,     -15177393.,     -15177393.,17.59,    F
 912,182,   3,  -1291.185,     -0.000,  -1131.372,    818.374,    601.658,     -0.000,             4.,         -1011.,      -3641342.,      -3641342.,14.81,    F
 913,183,   3,  -1657.999,     -0.000,  -1178.895,    823.846,    605.354,     -0.000,             5.,         -1420.,      -5111173.,      -5111173.,15.20,    F
 914,184,   3,  -1562.628,     -0.000,  -1026.481,    828.400,    609.133,     -0.000,             4.,         -1162.,      -4181891.,      -4181891.,15.00,    F
 915,185,   3,  -2362.282,     -0.000,   -932.465,    835.487,    614.014,     -0.000,             7.,         -1861.,      -6698238.,      -6698238.,15.65,    F
 916,186,   3,  -1012.407,     -0.000,    278.805,    833.126,    615.360,      0.000,            -3.,           719.,       2589142.,       2589142.,13.38,    F
 917,187,   3,   -563.426,     -0.000,   -339.091,    830.995,    616.647,     -0.000,            -2.,           548.,       1973270.,       1973270.,13.52,    F
 918,188,   3,  -1085.770,     -0.000,   -205.984,    830.333,    618.304,     -0.000,            -1.,           157.,        564906.,        564906.,13.86,    F
 919,189,   3,  -1914.769,     -0.000,   -464.590,    833.711,    621.810,     -0.000,             3.,          -932.,      -3355254.,      -3355254.,14.83,    F
 920,190,   3,  -1863.415,     -0.000,   1420.068,    830.162,    622.597,      0.000,            -4.,          1016.,       3657207.,       3657207.,13.11,    F
 921,191,   3,  -2252.238,     -0.000,   -394.482,    834.341,    625.626,     -0.000,             4.,         -1197.,      -4308712.,      -4308712.,15.06,    F
 922,192,   3,  -1232.495,     -0.000,    745.412,    831.007,    625.033,      0.000,            -4.,           975.,       3510302.,       3510302.,13.15,    F
 923,193,   3,  -1503.937,     -0.000,   -133.829,    831.515,    625.558,     -0.000,             1.,          -183.,       -659514.,       -659514.,14.16,    F
 924,194,   3,  -1724.026,     -0.000,    473.546,    830.804,    625.622,      0.000,            -1.,           206.,        742812.,        742812.,13.82,    F
 925,195,   3,  -1885.424,     -0.000,    339.077,    831.098,    625.753,      0.000,             0.,           -91.,       -328698.,       -328698.,14.08,    F
 926,196,   3,  -1687.344,     -0.000,  -1334.667,    836.695,    627.688,     -0.000,             6.,         -1570.,      -5653162.,      -5653162.,15.40,    F
 927,197,   3,  -1225.159,     -0.000,  -1453.368,    841.248,    629.112,     -0.000,             4.,         -1218.,      -4385650.,      -4385650.,15.11,    F
 928,198,   3,  -2054.158,     -0.000,  -2162.274,    851.150,    632.499,     -0.000,            10.,         -2754.,      -9914604.,      -9914604.,16.50,    F
 929,199,   3,  -2391.627,     -0.000,  -3927.669,    868.608,    639.033,     -0.000,            17.,         -4848.,     -17453274.,     -17453274.,18.42,    F
 930,200,   3,  -1819.397,     -0.000,  -3536.046,    882.852,    642.768,     -0.000,            14.,         -3859.,     -13892403.,     -13892403.,17.63,    F
 931,201,   3,  -1878.088,     -0.000,  -4153.321,    899.198,    646.994,     -0.000,            16.,         -4519.,     -16268709.,     -16268709.,18.30,    F
 932,202,   3,  -1144.460,     -0.000,  -3433.888,    910.449,    648.752,     -0.000,            11.,         -3042.,     -10952095.,     -10952095.,17.07,    F
 933,203,   3,  -1071.097,     -0.000,    352.586,    907.985,    648.093,      0.000,            -3.,           842.,       3032954.,       3032954.,13.69,    F
 934,204,   3,  -2310.928,     -0.000,     89.525,    910.161,    650.326,      0.000,             2.,          -667.,      -2400617.,      -2400617.,15.01,    F
 935,205,   3,  -2002.804,     -0.000,   1098.226,    908.006,    648.530,      0.000,            -2.,           656.,       2359832.,       2359832.,13.85,    F
 936,206,   3,  -1944.114,     -0.000,     18.150,    909.189,    646.911,      0.000,             1.,          -374.,      -1345149.,      -1345149.,14.75,    F
 937,207,   3,  -1988.132,     -0.000,   -511.912,    912.475,    648.460,     -0.000,             3.,          -947.,      -3409051.,      -3409051.,15.26,    F
 938,208,   3,  -2098.176,     -0.000,  -1837.015,    920.706,    652.721,     -0.000,             8.,         -2380.,      -8567067.,      -8567067.,16.55,    F
 939,209,   3,  -2017.477,     -0.000,  -2878.415,    932.336,    657.795,     -0.000,            12.,         -3330.,     -11989432.,     -11989432.,17.44,    F
 940,210,   3,   -887.690,     -0.000,  -1042.337,    933.974,    658.116,     -0.000,             1.,          -341.,      -1229288.,      -1229288.,14.86,    F
