Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 759, 29,   3,   -442.582,     -0.000,  14870.514,   2607.182,      0.000,   3555.653,           -67.,         20724.,      74604608.,      74604608.,-2.58,    F
 760, 30,   3,   -640.468,     -0.000,  25438.314,   3421.093,      0.000,   6102.998,          -111.,         34542.,     124352320.,     124352320.,-6.82,    F
 761, 31,   3,  -1108.584,     -0.000,  26907.756,   4117.875,      0.000,   6477.225,          -118.,         36627.,     131858344.,     131858344.,-7.65,    F
 762, 32,   3,  -1206.463,     -0.000,  22204.602,   4362.682,      0.000,   5362.980,           -99.,         30920.,     111312680.,     111312680.,-6.17,    F
 763, 33,   3,   -468.116,     -0.000,  14019.630,   4287.118,      0.000,   3397.399,           -68.,         21372.,      76938856.,      76938856.,-3.51,    F
 764, 34,   3,   -565.995,     -0.000,  17879.848,   4458.050,      0.000,   4347.264,           -84.,         26286.,      94628088.,      94628088.,-5.10,    F
 765, 35,   3,   -614.934,     -0.000,  21689.461,   4256.682,      0.000,   5291.005,           -98.,         30816.,     110939392.,     110939392.,-6.60,    F
 766, 36,   3,   -714.941,     -0.000,  21536.074,   3966.943,      0.000,   5270.945,           -96.,         30249.,     108896808.,     108896808.,-6.61,    F
 767, 37,   3,  -1010.705,     -0.000,  20271.605,   3862.664,      0.000,   4977.806,           -89.,         28279.,     101802720.,     101802720.,-6.20,    F
 768, 38,   3,   -738.347,     -0.000,  22001.469,   4279.175,      0.000,   5420.317,           -98.,         31157.,     112166688.,     112166688.,-7.22,    F
 769, 39,   3,   -763.880,     -0.000,  20909.785,   4439.839,      0.000,   5168.221,           -94.,         29941.,     107786664.,     107786664.,-7.04,    F
 770, 40,   3,  -1280.936,     -0.000,  23567.652,   4532.853,      0.000,   5844.156,          -103.,         32868.,     118324736.,     118324736.,-8.08,    F
 771, 41,   3,   -614.934,     -0.000,  24130.518,   4661.414,      0.000,   6003.181,          -107.,         34394.,     123816736.,     123816736.,-8.72,    F
 772, 42,   3,   -838.353,     -0.000,  22636.186,   4785.642,      0.000,   5649.667,          -101.,         32434.,     116761856.,     116761856.,-8.34,    F
 773, 43,   3,   -738.347,     -0.000,  16689.670,   4522.933,      0.000,   4178.954,           -77.,         24807.,      89303600.,      89303600.,-6.27,    F
 774, 44,   3,  -1872.464,     -0.000,  12147.148,   4092.220,      0.000,   3051.335,           -54.,         17526.,      63094140.,      63094140.,-4.26,    F
 775, 45,   3,   -738.347,     -0.000,   7291.634,   3269.833,      0.000,   1837.518,           -36.,         11733.,      42238856.,      42238856.,-2.64,    F
 776, 46,   3,  -1970.343,     -0.000,  14642.543,   2776.365,      0.000,   3701.776,           -59.,         19268.,      69364296.,      69364296.,-4.94,    F
 777, 47,   3,   -763.880,     -0.000,  14054.080,   2321.984,      0.000,   3564.334,           -59.,         19294.,      69458840.,      69458840.,-5.05,    F
 778, 48,   3,   -838.353,     -0.000,   8629.692,   1907.876,      0.000,   2195.580,           -36.,         11968.,      43083300.,      43083300.,-3.00,    F
 779, 49,   3,   -763.880,     -0.000,   7384.153,   1669.000,      0.000,   1884.640,           -31.,         10236.,      36849620.,      36849620.,-2.56,    F
 780, 50,   3,   -763.880,     -0.000,   -554.993,   1289.373,     -0.000,   -142.097,             1.,          -172.,       -620910.,       -620910., 0.46,    F
 781, 51,   3,   -812.820,     -0.000,  -3713.994,    356.216,     -0.000,   -953.901,            16.,         -5156.,     -18560206.,     -18560206., 1.93,    F
 782, 52,   3,   -838.353,     -0.000,  -6259.818,   -684.376,     -0.000,  -1612.815,            28.,         -9452.,     -34028900.,     -34028900., 3.22,    F
 783, 53,   3,   -838.353,     -0.000,  -4101.246,  -1341.284,     -0.000,  -1059.974,            22.,         -7386.,     -26588410.,     -26588410., 2.66,    F
 784, 54,   3,   -838.353,     -0.000,  -4203.768,  -1946.641,     -0.000,  -1089.859,            24.,         -8128.,     -29260560.,     -29260560., 2.92,    F
 785, 55,   3,   -861.759,     -0.000,  -8777.572,  -2365.666,     -0.000,  -2282.727,            43.,        -14374.,     -51747104.,     -51747104., 4.81,    F
 786, 56,   3,   -887.293,     -0.000, -14777.371,  -2921.615,     -0.000,  -3854.968,            67.,        -22576.,     -81274808.,     -81274808., 7.30,    F
 787, 57,   3,  -2681.028,     -0.000, -10230.586,  -3117.939,     -0.000,  -2677.095,            56.,        -18820.,     -67751200.,     -67751200., 6.32,    F
 788, 58,   3,  -1995.876,     -0.000,  -4630.673,  -3156.062,     -0.000,  -1215.467,            33.,        -11065.,     -39833852.,     -39833852., 4.14,    F
 789, 59,   3,  -1995.876,     -0.000,  -7312.685,  -3325.241,     -0.000,  -1925.339,            43.,        -14647.,     -52729196.,     -52729196., 5.25,    F
 790, 60,   3,  -1355.409,     -0.000,  -5116.915,  -3144.758,     -0.000,  -1351.345,            32.,        -11035.,     -39724580.,     -39724580., 4.27,    F
 791, 61,   3,  -1797.991,     -0.000,  -5749.663,  -2673.565,     -0.000,  -1523.086,            35.,        -11815.,     -42533544.,     -42533544., 4.56,    F
 792, 62,   3,  -2851.252,     -0.000,  -1330.607,  -2215.601,     -0.000,   -353.291,            15.,         -6795.,     -24460408.,     -24460408., 3.23,    F
 793, 63,   3,  -2117.161,     -0.000,   3765.720,  -1798.309,     -0.000,   1002.139,            -2.,           857.,       3084671.,       3084671., 0.94,    F
 794, 64,   3,  -2404.414,     -0.000,   7111.245,  -1065.211,      0.000,   1896.798,           -12.,          5572.,      20060842.,      20060842.,-0.51,    F
 795, 65,   3,  -1355.409,     -0.000,  -1541.568,   -875.344,     -0.000,   -412.127,             9.,         -4211.,     -15160469.,     -15160469., 2.45,    F
 796, 66,   3,  -1527.760,     -0.000,   2977.111,   -421.009,     -0.000,    797.728,            -4.,          1837.,       6613424.,       6613424., 0.63,    F
 797, 67,   3,  -3276.812,     -0.000,   4278.952,   -127.395,     -0.000,   1149.175,            -4.,          2036.,       7328854.,       7328854., 0.55,    F
 798, 68,   3,  -1206.463,     -0.000,   5170.411,    -61.702,      0.000,   1391.747,           -12.,          5327.,      19176322.,      19176322.,-0.46,    F
 799, 69,   3,  -1231.996,     -0.000,  11459.682,    141.874,      0.000,   3091.662,           -29.,         13545.,      48761524.,      48761524.,-2.99,    F
 800, 70,   3,  -1329.875,     -0.000,   3669.531,    419.748,      0.000,    992.229,            -8.,          3775.,      13589144.,      13589144.,-0.09,    F
 801, 71,   3,  -1206.463,     -0.000,  -2339.237,    160.557,     -0.000,   -633.951,             9.,         -4044.,     -14559453.,     -14559453., 2.27,    F
 802, 72,   3,  -1502.227,     -0.000,  -3784.813,   -240.775,     -0.000,  -1028.024,            14.,         -6597.,     -23748758.,     -23748758., 3.07,    F
 803, 73,   3,  -1355.409,     -0.000,  -1104.037,   -560.493,     -0.000,   -300.551,             7.,         -3341.,     -12029313.,     -12029313., 2.11,    F
 804, 74,   3,  -1872.464,     -0.000,  -1059.233,  -1216.717,     -0.000,   -289.001,            10.,         -4466.,     -16075917.,     -16075917., 2.47,    F
 805, 75,   3,  -2638.472,     -0.000,    301.000,  -1396.267,     -0.000,     82.309,             8.,         -3675.,     -13229533.,     -13229533., 2.26,    F
 806, 76,   3,  -1872.464,     -0.000,   2754.178,  -1137.900,     -0.000,    754.814,            -1.,           501.,       1803605.,       1803605., 1.01,    F
 807, 77,   3,  -1600.105,     -0.000,   4422.380,   -717.715,     -0.000,   1214.704,            -7.,          3339.,      12020816.,      12020816., 0.14,    F
 808, 78,   3,  -2446.970,     -0.000,   6073.700,   -351.839,      0.000,   1671.985,           -11.,          4977.,      17915614.,      17915614.,-0.37,    F
 809, 79,   3,  -1674.578,     -0.000,  -3501.469,   -465.144,     -0.000,   -966.032,            14.,         -6648.,     -23933352.,     -23933352., 3.13,    F
 810, 80,   3,  -3489.592,     -0.000,  -4349.619,   -688.914,     -0.000,  -1202.688,            21.,         -9791.,     -35248380.,     -35248380., 4.12,    F
 811, 81,   3,  -1723.518,     -0.000,  -6691.947,  -1167.306,     -0.000,  -1854.439,            24.,        -11508.,     -41427420.,     -41427420., 4.69,    F
 812, 82,   3,  -3617.260,     -0.000, -10660.147,  -1935.065,     -0.000,  -2960.598,            41.,        -19291.,     -69447776.,     -69447776., 7.10,    F
 813, 83,   3,  -2361.858,     -0.000,  -9914.690,  -2765.383,     -0.000,  -2759.620,            38.,        -17911.,     -64479200.,     -64479200., 6.78,    F
 814, 84,   3,  -3298.090,     -0.000,  -8980.941,  -3047.482,     -0.000,  -2505.209,            38.,        -17941.,     -64588800.,     -64588800., 6.89,    F
 815, 85,   3,  -2446.970,     -0.000,  -9184.504,  -3300.605,     -0.000,  -2567.601,            37.,        -17607.,     -63385020.,     -63385020., 6.88,    F
 816, 86,   3,  -2936.364,     -0.000,  -9753.337,  -3460.653,     -0.000,  -2732.580,            40.,        -18999.,     -68394680.,     -68394680., 7.39,    F
 817, 87,   3,  -1797.991,     -0.000,  -4727.939,  -3161.782,     -0.000,  -1327.508,            23.,        -11083.,     -39898132.,     -39898132., 5.09,    F
 818, 88,   3,  -1772.458,     -0.000, -11714.015,  -3250.074,     -0.000,  -3296.209,            42.,        -20155.,     -72556384.,     -72556384., 7.89,    F
 819, 89,   3,  -1995.876,     -0.000, -15993.965,  -3601.542,     -0.000,  -4510.314,            55.,        -26260.,     -94535624.,     -94535624., 9.84,    F
 820, 90,   3,  -1944.809,     -0.000,  -7153.095,  -3502.494,     -0.000,  -2021.548,            31.,        -14711.,     -52959404.,     -52959404., 6.48,    F
 821, 91,   3,  -4213.043,     -0.000,  -4378.662,  -3229.165,     -0.000,  -1240.136,            27.,        -13141.,     -47307436.,     -47307436., 6.08,    F
 822, 92,   3,  -2298.024,     -0.000,  -4269.965,  -3220.428,     -0.000,  -1211.958,            23.,        -11067.,     -39842720.,     -39842720., 5.52,    F
 823, 93,   3,  -3617.260,     -0.000,  -4528.224,  -2849.850,     -0.000,  -1288.026,            25.,        -12358.,     -44489408.,     -44489408., 5.97,    F
 824, 94,   3,  -5340.778,     -0.000,  -8318.633,  -2434.028,     -0.000,  -2371.266,            38.,        -18577.,     -66875488.,     -66875488., 7.91,    F
 825, 95,   3,  -2319.302,     -0.000,   1163.382,  -2016.262,     -0.000,    332.338,             6.,         -2858.,     -10287827.,     -10287827., 3.26,    F
 826, 96,   3,  -3255.534,     -0.000,  -2536.014,  -1925.407,     -0.000,   -726.000,            17.,         -8494.,     -30579408.,     -30579408., 4.98,    F
 827, 97,   3,  -2851.252,     -0.000,   -779.846,  -1751.226,     -0.000,   -223.728,            12.,         -5640.,     -20305212.,     -20305212., 4.16,    F
 828, 98,   3,  -4915.218,     -0.000,    224.118,  -1506.289,     -0.000,     64.433,            13.,         -6171.,     -22214582.,     -22214582., 4.35,    F
 829, 99,   3,  -2319.302,     -0.000,  -3104.852,  -1227.965,     -0.000,   -894.534,            15.,         -7592.,     -27331376.,     -27331376., 4.80,    F
 830,100,   3,  -5787.616,     -0.000,  -3745.960,  -1476.877,     -0.000,  -1081.531,            25.,        -12165.,     -43793844.,     -43793844., 6.22,    F
 831,101,   3,  -3553.426,     -0.000,  -1681.588,  -1410.827,     -0.000,   -182.065,             0.,         -6944.,     -24997958.,     -24997958., 5.34,    F
 832,102,   3,  -2170.356,     -0.000,  -1542.659,  -1443.969,     -0.000,   -168.137,            34.,         -5397.,     -19429014.,     -19429014., 4.50,    F
 833,103,   3,  -3425.758,     -0.000,   -275.572,  -1468.620,     -0.000,    -30.234,            33.,         -5270.,     -18973200.,     -18973200., 4.53,    F
 834,104,   3,  -4723.716,     -0.000,   1166.679,  -1247.640,     -0.000,    128.842,            30.,         -4739.,     -17060508.,     -17060508., 4.42,    F
 835,105,   3,  -5340.778,     -0.000,   -180.290,  -1054.619,     -0.000,    -20.040,            42.,         -6684.,     -24061366.,     -24061366., 5.12,    F
 836,106,   3,  -6425.956,     -0.000,  -4591.673,  -1171.551,     -0.000,   -513.710,            80.,        -12870.,     -46331548.,     -46331548., 7.25,    F
 837,107,   3,  -5021.608,     -0.000,  -7254.547,  -1435.388,     -0.000,   -816.865,            91.,        -14718.,     -52983260.,     -52983260., 8.03,    F
 838,108,   3,  -6787.682,     -0.000,  -7591.090,  -1783.421,     -0.000,   -860.240,           106.,        -17243.,     -62075140.,     -62075140., 9.05,    F
 839,109,   3,  -7021.740,     -0.000,  -7167.604,  -2200.145,     -0.000,   -817.423,           106.,        -17429.,     -62743852.,     -62743852., 9.33,    F
 840,110,   3,  -6979.184,     -0.000,  -7302.318,  -2564.724,     -0.000,   -838.057,           108.,        -17911.,     -64479920.,     -64479920., 9.71,    F
 841,111,   3,  -5042.886,     -0.000,  -6004.370,  -2651.028,     -0.000,   -693.431,            88.,        -14575.,     -52470784.,     -52470784., 8.84,    F
 842,112,   3,  -2446.970,     -0.000,   4946.959,  -2094.879,     -0.000,    574.883,            -6.,           991.,       3567013.,       3567013., 3.90,    F
 843,113,   3,  -4042.820,     -0.000,    897.710,  -1687.523,     -0.000,    104.970,            28.,         -4788.,     -17237750.,     -17237750., 5.79,    F
 844,114,   3,  -3298.090,     -0.000,   3374.866,  -1173.559,     -0.000,    397.063,             4.,          -710.,      -2555169.,      -2555169., 4.51,    F
 845,115,   3,  -2702.306,     -0.000,   5390.839,   -541.971,      0.000,    638.140,           -17.,          2818.,      10144601.,      10144601., 3.36,    F
 846,116,   3,  -2638.472,     -0.000,   3839.774,    -33.878,      0.000,    457.304,           -10.,          1644.,       5917574.,       5917574., 3.71,    F
 847,117,   3,  -4915.218,     -0.000,    723.432,   -237.880,     -0.000,     86.680,            25.,         -4397.,     -15830713.,     -15830713., 5.67,    F
 848,118,   3,  -2978.920,     -0.000,   1148.107,   -215.574,     -0.000,    138.393,            11.,         -1932.,      -6955452.,      -6955452., 4.92,    F
 849,119,   3,  -3000.198,     -0.000,    457.220,   -357.970,     -0.000,     55.443,            16.,         -2881.,     -10370823.,     -10370823., 5.25,    F
 850,120,   3,  -5745.060,     -0.000,    216.808,   -610.844,     -0.000,     26.447,            35.,         -6188.,     -22275962.,     -22275962., 6.37,    F
 851,121,   3,  -3638.538,     -0.000,    496.309,   -786.373,     -0.000,     60.900,            22.,         -3915.,     -14094387.,     -14094387., 5.70,    F
 852,122,   3,  -4021.542,     -0.000,  -2726.323,   -948.622,     -0.000,   -336.503,            46.,         -8130.,     -29266650.,     -29266650., 7.12,    F
 853,123,   3,  -4489.658,     -0.000,  -2535.433,  -1127.588,     -0.000,   -314.772,            48.,         -8569.,     -30848026.,     -30848026., 7.36,    F
 854,124,   3,  -3340.646,     -0.000,  -2739.431,  -1291.089,     -0.000,   -342.076,            43.,         -7805.,     -28098066.,     -28098066., 7.21,    F
 855,125,   3,  -2787.418,     -0.000,   3687.577,  -1140.910,     -0.000,    463.133,            -1.,           224.,        805531.,        805531., 4.68,    F
 856,126,   3,  -2787.418,     -0.000,   3311.157,  -1020.864,     -0.000,    418.248,             0.,           -81.,       -291489.,       -291489., 4.78,    F
 857,127,   3,  -3000.198,     -0.000,   2757.914,   -748.053,     -0.000,    350.355,             4.,          -649.,      -2334671.,      -2334671., 4.96,    F
 858,128,   3,  -5489.724,     -0.000,  -2899.498,   -735.070,     -0.000,   -370.435,            52.,         -9606.,     -34580008.,     -34580008., 7.89,    F
 859,129,   3,  -3149.144,     -0.000,  -2192.067,   -688.018,     -0.000,   -281.652,            35.,         -6384.,     -22982046.,     -22982046., 6.95,    F
 860,130,   3,  -3702.372,     -0.000, -13661.265,  -1530.360,     -0.000,  -1765.253,           113.,        -20895.,     -75221256.,     -75221256.,11.73,    F
 861,131,   3,  -5319.500,     -0.000, -19079.607,  -2620.889,     -0.000,  -2479.296,           161.,        -29834.,    -107402616.,    -107402616.,14.87,    F
 862,132,   3,  -8745.258,     -0.000, -18924.764,  -3686.798,     -0.000,  -2472.969,           184.,        -34213.,    -123166072.,    -123166072.,16.62,    F
 863,133,   3,  -7787.748,     -0.000, -21728.973,  -4616.086,     -0.000,  -2855.243,           200.,        -37404.,    -134655680.,    -134655680.,18.04,    F
 864,134,   3,  -3638.538,     -0.000, -11060.071,  -5121.562,     -0.000,  -1461.383,           114.,        -21520.,     -77473400.,     -77473400.,13.30,    F
 865,135,   3,  -3149.144,     -0.000,  -6019.167,  -4788.688,     -0.000,   -799.708,            79.,        -14922.,     -53719472.,     -53719472.,11.39,    F
 866,136,   3,  -3532.148,     -0.000,  -7936.576,  -4247.627,     -0.000,  -1060.241,            89.,        -16963.,     -61067856.,     -61067856.,12.22,    F
 867,137,   3,  -3659.816,     -0.000,    150.194,  -3310.570,     -0.000,     20.174,            36.,         -6877.,     -24755422.,     -24755422., 9.13,    F
 868,138,   3,  -4404.546,     -0.000,    650.070,  -2171.634,     -0.000,     87.790,            31.,         -5904.,     -21253890.,     -21253890., 8.89,    F
 869,139,   3,  -5745.060,     -0.000,    782.158,  -1568.448,     -0.000,    106.198,            34.,         -6497.,     -23389054.,     -23389054., 9.15,    F
 870,140,   3,  -3340.646,     -0.000,    -64.969,  -1273.465,     -0.000,     -8.869,            24.,         -4740.,     -17063544.,     -17063544., 8.65,    F
 871,141,   3,  -6234.454,     -0.000,  -1032.177,   -900.484,     -0.000,   -141.649,            43.,         -8400.,     -30240134.,     -30240134., 9.88,    F
 872,142,   3,  -7979.250,     -0.000,  -5265.937,  -1150.028,     -0.000,   -726.501,            78.,        -15286.,     -55029100.,     -55029100.,12.19,    F
 873,143,   3,  -9106.984,     -0.000,  -7342.067,  -1528.276,     -0.000,  -1018.281,            97.,        -19201.,     -69122096.,     -69122096.,13.62,    F
 874,144,   3,  -3404.480,     -0.000,  -2634.755,  -1722.130,     -0.000,   -367.338,            41.,         -8216.,     -29578262.,     -29578262.,10.27,    F
 875,145,   3,  -4979.052,     -0.000,  -7616.809,  -2109.273,     -0.000,  -1067.488,            80.,        -15941.,     -57386516.,     -57386516.,12.85,    F
 876,146,   3,  -5808.894,     -0.000,  -7103.627,  -2422.565,     -0.000,  -1000.744,            82.,        -16509.,     -59433772.,     -59433772.,13.20,    F
 877,147,   3,  -8128.196,     -0.000, -12102.158,  -2744.260,     -0.000,  -1713.748,           123.,        -24949.,     -89816280.,     -89816280.,16.08,    F
 878,148,   3,  -4021.542,     -0.000,  -8002.297,  -2779.313,     -0.000,  -1139.012,            79.,        -16110.,     -57994592.,     -57994592.,13.49,    F
 879,149,   3,  -5276.944,     -0.000,  -4896.289,  -2917.045,     -0.000,   -700.485,            68.,        -13936.,     -50168380.,     -50168380.,12.96,    F
 880,150,   3,  -4851.384,     -0.000,  -5567.872,  -2825.019,     -0.000,   -800.623,            69.,        -14192.,     -51089748.,     -51089748.,13.18,    F
 881,151,   3,  -5894.006,     -0.000,  -7132.679,  -2829.063,     -0.000,  -1030.831,            83.,        -17062.,     -61423248.,     -61423248.,14.24,    F
 882,152,   3,  -9702.768,     -0.000, -10448.125,  -2706.705,     -0.000,  -1517.602,           119.,        -24627.,     -88658088.,     -88658088.,16.84,    F
 883,153,   3,  -8702.701,     -0.000, -17402.902,  -3145.689,     -0.000,  -2540.475,           154.,        -32118.,    -115623800.,    -115623800.,19.49,    F
 884,154,   3,  -9702.768,     -0.000,  -9753.352,  -3390.862,     -0.000,  -1430.903,           117.,        -24527.,     -88296968.,     -88296968.,17.37,    F
 885,155,   3,  -8277.142,     -0.000,  -5994.712,  -3436.174,     -0.000,   -883.847,            89.,        -18782.,     -67616200.,     -67616200.,15.77,    F
 886,156,   3,  -5021.608,     -0.000,  -6263.897,  -3427.428,     -0.000,   -928.100,            75.,        -15800.,     -56880332.,     -56880332.,15.00,    F
 887,157,   3,  -4276.878,     -0.000,  -7472.308,  -3297.560,     -0.000,  -1112.593,            77.,        -16323.,     -58761364.,     -58761364.,15.32,    F
 888,158,   3,  -3723.650,     -0.000,  -4050.226,  -2624.031,     -0.000,   -606.012,            52.,        -11115.,     -40013916.,     -40013916.,13.81,    F
 889,159,   3,  -6255.732,     -0.000,  -7695.632,  -2508.960,     -0.000,  -1157.063,            83.,        -17794.,     -64058444.,     -64058444.,16.06,    F
 890,160,   3,  -4915.218,     -0.000,  -8508.045,  -2633.564,     -0.000,  -1285.413,            81.,        -17515.,     -63054124.,     -63054124.,16.14,    F
 891,161,   3,  -7085.574,     -0.000,  -8155.646,  -2720.064,     -0.000,  -1238.116,            89.,        -19390.,     -69805160.,     -69805160.,16.91,    F
 892,162,   3,  -9979.382,     -0.000,  -8130.738,  -2733.435,     -0.000,  -1240.261,           102.,        -22303.,     -80290560.,     -80290560.,18.02,    F
 893,163,   3,  -9915.548,     -0.000,  -9954.330,  -3025.113,     -0.000,  -1525.687,           113.,        -24662.,     -88781848.,     -88781848.,18.99,    F
 894,164,   3,  -8936.760,     -0.000, -12495.949,  -3256.959,     -0.000,  -1924.345,           122.,        -26875.,     -96749728.,     -96749728.,19.92,    F
 895,165,   3, -10064.494,     -0.000, -11076.600,  -3381.029,     -0.000,  -1713.843,           120.,        -26493.,     -95373112.,     -95373112.,20.05,    F
 896,166,   3, -10107.050,     -0.000, -10240.568,  -3489.494,     -0.000,  -1591.951,           116.,        -25677.,     -92436800.,     -92436800.,20.04,    F
 897,167,   3,  -7872.860,     -0.000, -10755.541,  -3635.332,     -0.000,  -1679.845,           108.,        -24176.,     -87032040.,     -87032040.,19.80,    F
 898,168,   3,  -3553.426,     -0.000,  -5409.549,  -3441.323,     -0.000,   -848.829,            60.,        -13381.,     -48172336.,     -48172336.,16.58,    F
 899,169,   3,  -3595.982,     -0.000,  -3147.242,  -2994.014,     -0.000,   -496.137,            46.,        -10332.,     -37196016.,     -37196016.,15.73,    F
 900,170,   3,  -8511.200,     -0.000,  -9746.854,  -2910.550,     -0.000,  -1543.617,           101.,        -22930.,     -82547128.,     -82547128.,19.84,    F
 901,171,   3,  -9830.436,     -0.000, -13779.185,  -3057.095,     -0.000,  -2192.263,           128.,        -29134.,    -104881624.,    -104881624.,22.02,    F
 902,172,   3,  -9426.154,     -0.000, -12733.195,  -3130.107,     -0.000,  -2035.128,           121.,        -27584.,     -99301848.,     -99301848.,21.79,    F
 903,173,   3, -10128.327,     -0.000,  -9841.295,  -3354.240,     -0.000,  -1580.093,           110.,        -25140.,     -90503720.,     -90503720.,21.26,    F
 904,174,   3,  -6723.848,     -0.000,  -7800.340,  -3623.405,     -0.000,  -1258.088,            85.,        -19589.,     -70519592.,     -70519592.,19.73,    F
 905,175,   3,  -8553.756,     -0.000, -10222.459,  -3654.220,     -0.000,  -1656.193,           105.,        -24313.,     -87526104.,     -87526104.,21.40,    F
 906,176,   3, -10021.938,     -0.000, -15724.573,  -3729.885,     -0.000,  -2559.080,           139.,        -32334.,    -116403704.,    -116403704.,24.16,    F
 907,177,   3,  -9489.987,     -0.000, -16861.180,  -3920.081,     -0.000,  -2756.346,           143.,        -33334.,    -120003464.,    -120003464.,24.77,    F
 908,178,   3,  -9851.714,     -0.000, -15001.274,  -4177.188,     -0.000,  -2463.235,           136.,        -31785.,    -114426376.,    -114426376.,24.57,    F
 909,179,   3,  -8723.979,     -0.000, -15045.574,  -4557.797,     -0.000,  -2481.476,           132.,        -31093.,    -111934592.,    -111934592.,24.63,    F
 910,180,   3,  -6723.848,     -0.000, -13636.552,  -4754.387,     -0.000,  -2259.024,           117.,        -27625.,     -99450648.,     -99450648.,23.80,    F
 911,181,   3,  -5532.280,     -0.000,  -7645.677,  -4370.296,     -0.000,  -1272.152,            80.,        -18993.,     -68375416.,     -68375416.,21.31,    F
 912,182,   3,  -3617.260,     -0.000,   -701.489,  -3585.127,     -0.000,   -117.231,            34.,         -8095.,     -29143290.,     -29143290.,18.02,    F
 913,183,   3,  -4404.546,     -0.000,   -198.471,  -2854.165,     -0.000,    -33.313,            32.,         -7560.,     -27215048.,     -27215048.,17.92,    F
 914,184,   3,  -4723.716,     -0.000,   -454.151,  -2113.986,     -0.000,    -76.558,            31.,         -7436.,     -26770224.,     -26770224.,17.95,    F
 915,185,   3,  -7468.578,     -0.000,    438.633,  -1379.899,     -0.000,     74.262,            35.,         -8412.,     -30284240.,     -30284240.,18.32,    F
 916,186,   3,  -3489.592,     -0.000,   2359.152,   -873.203,     -0.000,    401.133,             7.,         -1618.,      -5824802.,      -5824802.,16.25,    F
 917,187,   3,  -3638.538,     -0.000,    901.618,   -799.090,     -0.000,    153.962,            14.,         -3413.,     -12287517.,     -12287517.,16.83,    F
 918,188,   3,  -4532.214,     -0.000,   1710.267,   -705.392,     -0.000,    293.294,            13.,         -3264.,     -11750471.,     -11750471.,16.81,    F
 919,189,   3,  -5447.168,     -0.000,   2144.871,   -570.788,     -0.000,    369.388,            14.,         -3536.,     -12730185.,     -12730185.,16.92,    F
 920,190,   3,  -4744.994,     -0.000,   7381.048,   -226.277,      0.000,   1276.539,           -15.,          3717.,      13381088.,      13381088.,14.66,    F
 921,191,   3,  -8106.917,     -0.000,   2362.257,   -214.309,      0.000,    410.270,            23.,         -5599.,     -20157788.,     -20157788.,17.57,    F
 922,192,   3,  -3766.206,     -0.000,   5165.090,     -3.283,     -0.000,    900.822,            -9.,          2315.,       8334618.,       8334618.,15.12,    F
 923,193,   3,  -4064.098,     -0.000,   2905.116,     58.535,      0.000,    508.787,             2.,          -598.,      -2152649.,      -2152649.,16.02,    F
 924,194,   3,  -5723.782,     -0.000,   3865.950,    152.502,     -0.000,    679.880,             4.,         -1036.,      -3729330.,      -3729330.,16.16,    F
 925,195,   3,  -5255.666,     -0.000,   3506.639,    -51.975,     -0.000,    619.246,             5.,         -1193.,      -4296441.,      -4296441.,16.22,    F
 926,196,   3,  -3893.874,     -0.000,   -763.269,   -201.377,     -0.000,   -135.344,            20.,         -5038.,     -18135650.,     -18135650.,17.44,    F
 927,197,   3,  -4170.488,     -0.000,   -863.347,   -506.964,     -0.000,   -153.719,            23.,         -5744.,     -20679516.,     -20679516.,17.70,    F
 928,198,   3,  -7702.636,     -0.000,  -4617.931,   -869.385,     -0.000,   -825.590,            55.,        -14137.,     -50892428.,     -50892428.,20.39,    F
 929,199,   3,  -7213.242,     -0.000,  -7002.580,  -1408.796,     -0.000,  -1257.019,            66.,        -17027.,     -61295980.,     -61295980.,21.41,    F
 930,200,   3,  -5106.720,     -0.000,  -6211.802,  -1908.091,     -0.000,  -1119.596,            56.,        -14469.,     -52088132.,     -52088132.,20.74,    F
 931,201,   3,  -6298.288,     -0.000,  -8385.552,  -2292.152,     -0.000,  -1517.498,            72.,        -18651.,     -67143600.,     -67143600.,22.17,    F
 932,202,   3,  -3893.874,     -0.000,  -5537.049,  -2547.677,     -0.000,  -1006.052,            50.,        -13095.,     -47141936.,     -47141936.,20.57,    F
 933,203,   3,  -3702.372,     -0.000,   3379.856,  -2169.327,     -0.000,    616.565,             7.,         -1893.,      -6813452.,      -6813452.,17.17,    F
 934,204,   3,  -7723.914,     -0.000,   2901.278,  -1667.430,     -0.000,    531.376,            23.,         -6011.,     -21639176.,     -21639176.,18.47,    F
 935,205,   3,  -7447.300,     -0.000,   4835.838,  -1107.175,      0.000,    889.220,            11.,         -2855.,     -10279195.,     -10279195.,17.53,    F
 936,206,   3,  -6723.848,     -0.000,   3001.419,   -514.307,      0.000,    554.092,            14.,         -3715.,     -13374403.,     -13374403.,17.82,    F
 937,207,   3,  -6936.628,     -0.000,   2124.307,   -107.586,     -0.000,    393.717,            17.,         -4565.,     -16435511.,     -16435511.,18.12,    F
 938,208,   3,  -6383.400,     -0.000,  -1343.430,   -344.473,     -0.000,   -249.969,            32.,         -8391.,     -30208734.,     -30208734.,19.35,    F
 939,209,   3,  -5213.110,     -0.000,  -2905.707,   -637.003,     -0.000,   -542.777,            35.,         -9376.,     -33754004.,     -33754004.,19.72,    F
