Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 748, 18,   3,   -268.353,     -0.000,  10814.691,   3335.439,      0.000,   2541.556,           -56.,         16526.,      59494992.,      59494992.,-0.48,    F
 749, 19,   3,   -289.590,     -0.000,   9930.440,   2964.915,      0.000,   2341.918,           -50.,         15041.,      54148204.,      54148204.,-0.12,    F
 750, 20,   3,   -289.590,     -0.000,   7133.474,   2000.003,      0.000,   1688.172,           -35.,         10598.,      38151656.,      38151656., 1.17,    F
 751, 21,   3,   -289.590,     -0.000,   2798.718,   1357.610,      0.000,    664.633,           -15.,          4560.,      16414664.,      16414664., 2.98,    F
 752, 22,   3,   -312.757,     -0.000,   2050.700,    779.396,     -0.000,    488.683,           -10.,          3025.,      10888692.,      10888692., 3.43,    F
 753, 23,   3,   -380.328,     -0.000,   2023.084,    310.951,     -0.000,    483.766,            -8.,          2452.,       8828575.,       8828575., 3.59,    F
 754, 24,   3,   -536.707,     -0.000,  10270.957,    312.995,      0.000,   2464.472,           -41.,         12588.,      45317040.,      45317040., 0.43,    F
 755, 25,   3,   -335.924,     -0.000,   9249.914,    414.752,      0.000,   2227.087,           -38.,         11626.,      41854448.,      41854448., 0.65,    F
 756, 26,   3,   -335.924,     -0.000,  12814.396,    943.473,      0.000,   3095.844,           -54.,         16618.,      59825876.,      59825876.,-0.97,    F
 757, 27,   3,   -357.161,     -0.000,  16850.883,   1729.405,      0.000,   4084.887,           -73.,         22444.,      80796792.,      80796792.,-2.88,    F
 758, 28,   3,   -357.161,     -0.000,  15367.998,   2449.427,      0.000,   3738.058,           -69.,         21327.,      76777216.,      76777216.,-2.67,    F
 759, 29,   3,   -401.565,     -0.000,  14431.761,   2672.549,      0.000,   3522.204,           -66.,         20347.,      73250880.,      73250880.,-2.49,    F
 760, 30,   3,   -581.111,     -0.000,  24418.068,   3476.016,      0.000,   5979.542,          -108.,         33493.,     120576104.,     120576104.,-6.68,    F
 761, 31,   3,  -1005.843,     -0.000,  25816.977,   4164.503,      0.000,   6343.349,          -114.,         35531.,     127913376.,     127913376.,-7.51,    F
 762, 32,   3,  -1094.650,     -0.000,  21386.029,   4407.575,      0.000,   5272.239,           -97.,         30151.,     108544440.,     108544440.,-6.06,    F
 763, 33,   3,   -424.732,     -0.000,  13663.427,   4334.192,      0.000,   3379.648,           -67.,         21079.,      75882792.,      75882792.,-3.43,    F
 764, 34,   3,   -513.540,     -0.000,  17312.791,   4503.833,      0.000,   4296.562,           -82.,         25753.,      92710600.,      92710600.,-5.00,    F
 765, 35,   3,   -557.943,     -0.000,  20916.844,   4308.024,      0.000,   5208.196,           -95.,         30053.,     108191704.,     108191704.,-6.48,    F
 766, 36,   3,   -648.682,     -0.000,  20779.836,   4025.230,      0.000,   5191.177,           -93.,         29522.,     106279096.,     106279096.,-6.49,    F
 767, 37,   3,   -917.035,     -0.000,  19592.762,   3924.464,      0.000,   4910.744,           -87.,         27674.,      99626184.,      99626184.,-6.10,    F
 768, 38,   3,   -669.918,     -0.000,  21233.400,   4336.204,      0.000,   5339.423,           -96.,         30418.,     109504472.,     109504472.,-7.10,    F
 769, 39,   3,   -693.085,     -0.000,  20209.920,   4496.124,      0.000,   5098.682,           -92.,         29283.,     105420224.,     105420224.,-6.93,    F
 770, 40,   3,  -1162.221,     -0.000,  22726.842,   4589.820,      0.000,   5752.363,          -100.,         32094.,     115539528.,     115539528.,-7.97,    F
 771, 41,   3,   -557.943,     -0.000,  23267.154,   4718.726,      0.000,   5908.263,          -104.,         33532.,     120714376.,     120714376.,-8.59,    F
 772, 42,   3,   -760.656,     -0.000,  21864.344,   4843.016,      0.000,   5570.033,           -98.,         31701.,     114124296.,     114124296.,-8.22,    F
 773, 43,   3,   -669.918,     -0.000,  16255.005,   4585.685,      0.000,   4154.403,           -76.,         24467.,      88082656.,      88082656.,-6.18,    F
 774, 44,   3,  -1698.928,     -0.000,  11966.627,   4161.954,      0.000,   3068.238,           -54.,         17600.,      63359360.,      63359360.,-4.21,    F
 775, 45,   3,   -669.918,     -0.000,   7380.404,   3352.386,      0.000,   1898.404,           -37.,         12031.,      43311912.,      43311912.,-2.59,    F
 776, 46,   3,  -1787.736,     -0.000,  14319.595,   2867.242,      0.000,   3695.099,           -59.,         19204.,      69135632.,      69135632.,-4.87,    F
 777, 47,   3,   -693.085,     -0.000,  13765.418,   2420.753,      0.000,   3563.421,           -58.,         19166.,      68998872.,      68998872.,-4.96,    F
 778, 48,   3,   -760.656,     -0.000,   8642.892,   2012.875,      0.000,   2244.475,           -37.,         12209.,      43953932.,      43953932.,-2.93,    F
 779, 49,   3,   -693.085,     -0.000,   7463.991,   1777.079,      0.000,   1944.467,           -32.,         10553.,      37989568.,      37989568.,-2.49,    F
 780, 50,   3,   -693.085,     -0.000,    -38.264,   1401.463,      0.000,    -10.000,            -2.,           664.,       2390734.,       2390734., 0.48,    F
 781, 51,   3,   -737.489,     -0.000,  -3030.711,    480.874,     -0.000,   -794.526,            12.,         -4105.,     -14778375.,     -14778375., 1.94,    F
 782, 52,   3,   -760.656,     -0.000,  -5446.080,   -545.840,     -0.000,  -1432.216,            25.,         -8232.,     -29633554.,     -29633554., 3.22,    F
 783, 53,   3,   -760.656,     -0.000,  -3419.458,  -1194.848,     -0.000,   -902.066,            19.,         -6313.,     -22727120.,     -22727120., 2.68,    F
 784, 54,   3,   -760.656,     -0.000,  -3527.048,  -1793.136,     -0.000,   -933.350,            21.,         -7054.,     -25396200.,     -25396200., 2.94,    F
 785, 55,   3,   -781.893,     -0.000,  -7857.962,  -2208.948,     -0.000,  -2085.890,            39.,        -13008.,     -46829888.,     -46829888., 4.80,    F
 786, 56,   3,   -805.060,     -0.000, -13538.674,  -2760.449,     -0.000,  -3604.968,            62.,        -20826.,     -74974776.,     -74974776., 7.27,    F
 787, 57,   3,  -2432.556,     -0.000,  -9262.848,  -2957.910,     -0.000,  -2474.056,            51.,        -17225.,     -62009292.,     -62009292., 6.28,    F
 788, 58,   3,  -1810.903,     -0.000,  -3988.515,  -2998.575,     -0.000,  -1068.592,            29.,         -9923.,     -35723188.,     -35723188., 4.14,    F
 789, 59,   3,  -1810.903,     -0.000,  -6532.993,  -3168.485,     -0.000,  -1755.676,            39.,        -13343.,     -48036284.,     -48036284., 5.24,    F
 790, 60,   3,  -1229.792,     -0.000,  -4471.115,  -2993.953,     -0.000,  -1205.246,            29.,         -9956.,     -35842876.,     -35842876., 4.28,    F
 791, 61,   3,  -1631.357,     -0.000,  -5079.566,  -2533.651,     -0.000,  -1373.442,            31.,        -10678.,     -38441064.,     -38441064., 4.55,    F
 792, 62,   3,  -2587.004,     -0.000,   -917.455,  -2085.794,     -0.000,   -248.639,            13.,         -5875.,     -21149220.,     -21149220., 3.22,    F
 793, 63,   3,  -1920.947,     -0.000,   3888.037,  -1676.811,     -0.000,   1056.117,            -3.,          1354.,       4872802.,       4872802., 0.96,    F
 794, 64,   3,  -2181.578,     -0.000,   7043.089,   -956.661,      0.000,   1917.523,           -13.,          5856.,      21082298.,      21082298.,-0.48,    F
 795, 65,   3,  -1229.792,     -0.000,  -1131.615,   -771.902,     -0.000,   -308.794,             8.,         -3463.,     -12466688.,     -12466688., 2.45,    F
 796, 66,   3,  -1386.171,     -0.000,   3129.176,   -326.338,     -0.000,    855.838,            -5.,          2286.,       8227950.,       8227950., 0.64,    F
 797, 67,   3,  -2973.124,     -0.000,   4353.054,    -38.957,      0.000,   1193.286,            -6.,          2549.,       9174631.,       9174631., 0.55,    F
 798, 68,   3,  -1094.650,     -0.000,   5191.951,     24.939,      0.000,   1426.486,           -12.,          5581.,      20092198.,      20092198.,-0.43,    F
 799, 69,   3,  -1117.817,     -0.000,  11129.954,    225.529,      0.000,   3064.888,           -29.,         13381.,      48170084.,      48170084.,-2.93,    F
 800, 70,   3,  -1206.625,     -0.000,   3773.433,    497.908,      0.000,   1041.454,            -9.,          4130.,      14868387.,      14868387.,-0.07,    F
 801, 71,   3,  -1094.650,     -0.000,  -1905.343,    241.101,     -0.000,   -527.055,             7.,         -3305.,     -11899448.,     -11899448., 2.26,    F
 802, 72,   3,  -1363.004,     -0.000,  -3278.051,   -155.827,     -0.000,   -908.817,            12.,         -5739.,     -20661934.,     -20661934., 3.05,    F
 803, 73,   3,  -1229.792,     -0.000,   -754.018,   -472.003,     -0.000,   -209.516,             6.,         -2681.,      -9652636.,      -9652636., 2.11,    F
 804, 74,   3,  -1698.928,     -0.000,   -718.468,  -1119.195,     -0.000,   -200.086,             8.,         -3759.,     -13532808.,     -13532808., 2.47,    F
 805, 75,   3,  -2393.944,     -0.000,    558.981,  -1297.554,     -0.000,    156.019,             6.,         -2995.,     -10780839.,     -10780839., 2.24,    F
 806, 76,   3,  -1698.928,     -0.000,   2870.364,  -1044.635,     -0.000,    802.946,            -2.,           935.,       3364207.,       3364207., 1.02,    F
 807, 77,   3,  -1451.811,     -0.000,   4442.250,   -632.181,      0.000,   1245.429,            -8.,          3624.,      13046703.,      13046703., 0.16,    F
 808, 78,   3,  -2220.190,     -0.000,   5998.638,   -273.014,      0.000,   1685.518,           -11.,          5220.,      18793438.,      18793438.,-0.36,    F
 809, 79,   3,  -1519.382,     -0.000,  -3046.963,   -386.470,     -0.000,   -858.046,            12.,         -5845.,     -21041506.,     -21041506., 3.11,    F
 810, 80,   3,  -3166.184,     -0.000,  -3857.090,   -609.150,     -0.000,  -1088.587,            19.,         -8772.,     -31579794.,     -31579794., 4.06,    F
 811, 81,   3,  -1563.786,     -0.000,  -6077.534,  -1082.209,     -0.000,  -1719.052,            22.,        -10503.,     -37811836.,     -37811836., 4.65,    F
 812, 82,   3,  -3282.020,     -0.000,  -9836.576,  -1840.906,     -0.000,  -2788.444,            38.,        -17851.,     -64263908.,     -64263908., 7.02,    F
 813, 83,   3,  -2142.966,     -0.000,  -9144.886,  -2660.740,     -0.000,  -2598.066,            35.,        -16643.,     -59913552.,     -59913552., 6.74,    F
 814, 84,   3,  -2992.430,     -0.000,  -8275.473,  -2941.450,     -0.000,  -2356.224,            35.,        -16662.,     -59982384.,     -59982384., 6.83,    F
 815, 85,   3,  -2220.190,     -0.000,  -8478.864,  -3193.466,     -0.000,  -2419.420,            34.,        -16406.,     -59063036.,     -59063036., 6.83,    F
 816, 86,   3,  -2664.228,     -0.000,  -9027.599,  -3354.102,     -0.000,  -2581.628,            37.,        -17729.,     -63826176.,     -63826176., 7.33,    F
 817, 87,   3,  -1631.357,     -0.000,  -4291.707,  -3062.303,     -0.000,  -1229.978,            21.,        -10275.,     -36988548.,     -36988548., 5.08,    F
 818, 88,   3,  -1608.190,     -0.000, -10897.525,  -3152.293,     -0.000,  -3129.959,            39.,        -18896.,     -68025080.,     -68025080., 7.84,    F
 819, 89,   3,  -1810.903,     -0.000, -14951.717,  -3501.848,     -0.000,  -4303.714,            51.,        -24709.,     -88951688.,     -88951688., 9.77,    F
 820, 90,   3,  -1764.568,     -0.000,  -6615.514,  -3406.886,     -0.000,  -1908.339,            29.,        -13774.,     -49586660.,     -49586660., 6.45,    F
 821, 91,   3,  -3822.588,     -0.000,  -4005.369,  -3140.485,     -0.000,  -1157.903,            25.,        -12197.,     -43907472.,     -43907472., 6.03,    F
 822, 92,   3,  -2085.048,     -0.000,  -3909.714,  -3133.802,     -0.000,  -1132.687,            21.,        -10320.,     -37153356.,     -37153356., 5.50,    F
 823, 93,   3,  -3282.020,     -0.000,  -4161.424,  -2771.551,     -0.000,  -1208.205,            24.,        -11489.,     -41360268.,     -41360268., 5.92,    F
 824, 94,   3,  -4845.806,     -0.000,  -7750.677,  -2365.761,     -0.000,  -2255.120,            36.,        -17316.,     -62337132.,     -62337132., 7.81,    F
 825, 95,   3,  -2104.354,     -0.000,   1196.264,  -1955.845,     -0.000,    348.808,             5.,         -2530.,      -9108687.,      -9108687., 3.25,    F
 826, 96,   3,  -2953.818,     -0.000,  -2301.517,  -1868.102,     -0.000,   -672.514,            16.,         -7841.,     -28226744.,     -28226744., 4.93,    F
 827, 97,   3,  -2587.004,     -0.000,   -648.327,  -1698.046,     -0.000,   -189.848,            11.,         -5153.,     -18550378.,     -18550378., 4.13,    F
 828, 98,   3,  -4459.687,     -0.000,    293.929,  -1458.658,     -0.000,     86.254,            11.,         -5570.,     -20053684.,     -20053684., 4.28,    F
 829, 99,   3,  -2104.354,     -0.000,  -2853.527,  -1186.372,     -0.000,   -839.150,            14.,         -7023.,     -25283178.,     -25283178., 4.77,    F
 830,100,   3,  -5251.232,     -0.000,  -3466.941,  -1433.425,     -0.000,  -1021.701,            23.,        -11237.,     -40453352.,     -40453352., 6.12,    F
 831,101,   3,  -3224.102,     -0.000,  -1531.286,  -1372.031,     -0.000,   -169.225,             0.,         -6399.,     -23034642.,     -23034642., 5.29,    F
 832,102,   3,  -1969.212,     -0.000,  -1409.694,  -1407.247,     -0.000,   -156.826,            32.,         -5006.,     -18020570.,     -18020570., 4.47,    F
 833,103,   3,  -3108.266,     -0.000,   -223.616,  -1434.224,     -0.000,    -25.042,            31.,         -4852.,     -17467194.,     -17467194., 4.48,    F
 834,104,   3,  -4285.932,     -0.000,   1127.491,  -1219.731,     -0.000,    127.093,            27.,         -4305.,     -15498804.,     -15498804., 4.36,    F
 835,105,   3,  -4845.806,     -0.000,   -156.867,  -1033.465,     -0.000,    -17.798,            38.,         -6130.,     -22067874.,     -22067874., 5.04,    F
 836,106,   3,  -5830.412,     -0.000,  -4341.630,  -1154.164,     -0.000,   -495.795,            74.,        -11968.,     -43085412.,     -43085412., 7.12,    F
 837,107,   3,  -4556.216,     -0.000,  -6876.282,  -1419.426,     -0.000,   -790.307,            85.,        -13809.,     -49713324.,     -49713324., 7.91,    F
 838,108,   3,  -6158.614,     -0.000,  -7218.460,  -1768.422,     -0.000,   -834.952,            99.,        -16175.,     -58230928.,     -58230928., 8.89,    F
 839,109,   3,  -6370.980,     -0.000,  -6842.559,  -2184.785,     -0.000,   -796.513,           100.,        -16391.,     -59008636.,     -59008636., 9.17,    F
 840,110,   3,  -6332.368,     -0.000,  -6992.897,  -2549.688,     -0.000,   -819.165,           102.,        -16895.,     -60823744.,     -60823744., 9.55,    F
 841,111,   3,  -4575.522,     -0.000,  -5784.541,  -2639.179,     -0.000,   -681.877,            83.,        -13845.,     -49842668.,     -49842668., 8.72,    F
 842,112,   3,  -2220.190,     -0.000,   4556.266,  -2091.265,     -0.000,    540.446,            -5.,           793.,       2855230.,       2855230., 3.89,    F
 843,113,   3,  -3668.140,     -0.000,    730.173,  -1691.743,     -0.000,     87.148,            27.,         -4597.,     -16550521.,     -16550521., 5.72,    F
 844,114,   3,  -2992.430,     -0.000,   3069.119,  -1186.112,     -0.000,    368.569,             4.,          -751.,      -2702848.,      -2702848., 4.47,    F
 845,115,   3,  -2451.862,     -0.000,   4976.883,   -563.670,      0.000,    601.338,           -15.,          2591.,       9328880.,       9328880., 3.34,    F
 846,116,   3,  -2393.944,     -0.000,   3515.974,    -63.132,      0.000,    427.412,            -9.,          1503.,       5409422.,       5409422., 3.68,    F
 847,117,   3,  -4459.687,     -0.000,    569.006,   -265.230,     -0.000,     69.589,            24.,         -4135.,     -14884305.,     -14884305., 5.58,    F
 848,118,   3,  -2702.840,     -0.000,    968.566,   -243.651,     -0.000,    119.169,            11.,         -1881.,      -6770950.,      -6770950., 4.86,    F
 849,119,   3,  -2722.146,     -0.000,    314.400,   -384.241,     -0.000,     38.914,            16.,         -2785.,     -10026659.,     -10026659., 5.19,    F
 850,120,   3,  -5212.620,     -0.000,     79.909,   -634.998,     -0.000,      9.950,            33.,         -5824.,     -20967674.,     -20967674., 6.26,    F
 851,121,   3,  -3301.326,     -0.000,    340.447,   -808.520,     -0.000,     42.640,            21.,         -3770.,     -13571060.,     -13571060., 5.63,    F
 852,122,   3,  -3648.834,     -0.000,  -2709.183,   -970.199,     -0.000,   -341.312,            44.,         -7756.,     -27922712.,     -27922712., 7.03,    F
 853,123,   3,  -4073.566,     -0.000,  -2537.342,  -1148.490,     -0.000,   -321.532,            46.,         -8172.,     -29419194.,     -29419194., 7.26,    F
 854,124,   3,  -3031.042,     -0.000,  -2736.166,  -1311.000,     -0.000,   -348.743,            42.,         -7510.,     -27036248.,     -27036248., 7.13,    F
 855,125,   3,  -2529.086,     -0.000,   3333.281,  -1162.528,     -0.000,    427.306,            -0.,            69.,        246840.,        246840., 4.65,    F
 856,126,   3,  -2529.086,     -0.000,   2980.688,  -1043.726,     -0.000,    384.301,             1.,          -211.,       -760355.,       -760355., 4.74,    F
 857,127,   3,  -2722.146,     -0.000,   2460.126,   -774.986,     -0.000,    318.998,             4.,          -727.,      -2616794.,      -2616794., 4.92,    F
 858,128,   3,  -4980.948,     -0.000,  -2889.672,   -764.869,     -0.000,   -376.824,            50.,         -9111.,     -32800582.,     -32800582., 7.77,    F
 859,129,   3,  -2857.288,     -0.000,  -2226.650,   -719.900,     -0.000,   -292.021,            34.,         -6162.,     -22183870.,     -22183870., 6.87,    F
 860,130,   3,  -3359.244,     -0.000, -13071.798,  -1553.523,     -0.000,  -1724.063,           108.,        -19920.,     -71711544.,     -71711544.,11.59,    F
 861,131,   3,  -4826.500,     -0.000, -18214.961,  -2633.842,     -0.000,  -2415.956,           153.,        -28391.,    -102207488.,    -102207488.,14.67,    F
 862,132,   3,  -7934.766,     -0.000, -18103.131,  -3691.505,     -0.000,  -2414.591,           174.,        -32486.,    -116950296.,    -116950296.,16.37,    F
 863,133,   3,  -7065.996,     -0.000, -20785.424,  -4615.092,     -0.000,  -2787.818,           190.,        -35627.,    -128258712.,    -128258712.,17.79,    F
 864,134,   3,  -3301.326,     -0.000, -10729.696,  -5116.274,     -0.000,  -1447.089,           110.,        -20812.,     -74922328.,     -74922328.,13.18,    F
 865,135,   3,  -2857.288,     -0.000,  -5978.328,  -4790.806,     -0.000,   -810.731,            77.,        -14589.,     -52521604.,     -52521604.,11.31,    F
 866,136,   3,  -3204.796,     -0.000,  -7797.232,  -4261.200,     -0.000,  -1063.196,            87.,        -16497.,     -59390316.,     -59390316.,12.11,    F
 867,137,   3,  -3320.632,     -0.000,   -163.531,  -3339.571,     -0.000,    -22.420,            36.,         -6919.,     -24906872.,     -24906872., 9.07,    F
 868,138,   3,  -3996.342,     -0.000,    308.767,  -2219.404,     -0.000,     42.561,            31.,         -5926.,     -21334752.,     -21334752., 8.81,    F
 869,139,   3,  -5212.620,     -0.000,    431.936,  -1626.639,     -0.000,     59.861,            33.,         -6414.,     -23091046.,     -23091046., 9.03,    F
 870,140,   3,  -3031.042,     -0.000,   -366.023,  -1336.092,     -0.000,    -50.999,            25.,         -4834.,     -17402246.,     -17402246., 8.57,    F
 871,141,   3,  -5656.658,     -0.000,  -1283.059,   -970.417,     -0.000,   -179.725,            42.,         -8173.,     -29424386.,     -29424386., 9.74,    F
 872,142,   3,  -7239.750,     -0.000,  -5291.260,  -1219.081,     -0.000,   -745.112,            74.,        -14643.,     -52715472.,     -52715472.,12.00,    F
 873,143,   3,  -8262.968,     -0.000,  -7267.052,  -1595.476,     -0.000,  -1028.748,            93.,        -18338.,     -66018560.,     -66018560.,13.40,    F
 874,144,   3,  -3088.960,     -0.000,  -2824.947,  -1786.453,     -0.000,   -402.011,            41.,         -8184.,     -29463712.,     -29463712.,10.18,    F
 875,145,   3,  -4517.604,     -0.000,  -7536.335,  -2169.570,     -0.000,  -1078.083,            77.,        -15455.,     -55637780.,     -55637780.,12.70,    F
 876,146,   3,  -5270.538,     -0.000,  -7061.620,  -2480.328,     -0.000,  -1015.428,            80.,        -15986.,     -57549836.,     -57549836.,13.04,    F
 877,147,   3,  -7374.892,     -0.000, -11798.546,  -2801.827,     -0.000,  -1705.353,           118.,        -23916.,     -86096528.,     -86096528.,15.86,    F
 878,148,   3,  -3648.834,     -0.000,  -7936.061,  -2838.351,     -0.000,  -1152.976,            77.,        -15730.,     -56628292.,     -56628292.,13.36,    F
 879,149,   3,  -4787.888,     -0.000,  -5009.727,  -2975.309,     -0.000,   -731.556,            67.,        -13638.,     -49096596.,     -49096596.,12.82,    F
 880,150,   3,  -4401.768,     -0.000,  -5648.935,  -2886.262,     -0.000,   -829.100,            68.,        -13901.,     -50044684.,     -50044684.,13.05,    F
 881,151,   3,  -5347.762,     -0.000,  -7134.440,  -2892.561,     -0.000,  -1052.438,            80.,        -16588.,     -59715804.,     -59715804.,14.09,    F
 882,152,   3,  -8803.536,     -0.000, -10281.803,  -2777.137,     -0.000,  -1524.370,           114.,        -23614.,     -85011504.,     -85011504.,16.60,    F
 883,153,   3,  -7896.154,     -0.000, -16870.141,  -3215.316,     -0.000,  -2513.702,           148.,        -30789.,    -110841672.,    -110841672.,19.23,    F
 884,154,   3,  -8803.536,     -0.000,  -9666.309,  -3461.027,     -0.000,  -1447.500,           113.,        -23604.,     -84974264.,     -84974264.,17.14,    F
 885,155,   3,  -7510.034,     -0.000,  -6128.288,  -3508.292,     -0.000,   -922.252,            87.,        -18243.,     -65674596.,     -65674596.,15.58,    F
 886,156,   3,  -4556.216,     -0.000,  -6386.871,  -3500.927,     -0.000,   -965.918,            74.,        -15557.,     -56006380.,     -56006380.,14.86,    F
 887,157,   3,  -3880.506,     -0.000,  -7531.730,  -3374.371,     -0.000,  -1144.664,            76.,        -16083.,     -57897588.,     -57897588.,15.19,    F
 888,158,   3,  -3378.550,     -0.000,  -4301.077,  -2711.885,     -0.000,   -656.873,            52.,        -11153.,     -40151708.,     -40151708.,13.70,    F
 889,159,   3,  -5675.964,     -0.000,  -7748.988,  -2600.628,     -0.000,  -1189.212,            81.,        -17377.,     -62557604.,     -62557604.,15.88,    F
 890,160,   3,  -4459.687,     -0.000,  -8521.708,  -2724.778,     -0.000,  -1314.139,            80.,        -17180.,     -61847300.,     -61847300.,15.98,    F
 891,161,   3,  -6428.898,     -0.000,  -8197.670,  -2812.206,     -0.000,  -1270.268,            87.,        -18884.,     -67982528.,     -67982528.,16.71,    F
 892,162,   3,  -9054.514,     -0.000,  -8186.991,  -2828.882,     -0.000,  -1274.704,            99.,        -21544.,     -77559528.,     -77559528.,17.78,    F
 893,163,   3,  -8996.597,     -0.000,  -9922.775,  -3119.695,     -0.000,  -1552.345,           109.,        -23810.,     -85717312.,     -85717312.,18.73,    F
 894,164,   3,  -8108.521,     -0.000, -12337.129,  -3351.890,     -0.000,  -1939.231,           118.,        -25974.,     -93506752.,     -93506752.,19.68,    F
 895,165,   3,  -9131.737,     -0.000, -11012.543,  -3478.072,     -0.000,  -1739.217,           116.,        -25595.,     -92141560.,     -92141560.,19.79,    F
 896,166,   3,  -9170.350,     -0.000, -10237.413,  -3588.591,     -0.000,  -1624.417,           112.,        -24846.,     -89447352.,     -89447352.,19.78,    F
 897,167,   3,  -7143.220,     -0.000, -10734.337,  -3734.986,     -0.000,  -1711.252,           106.,        -23536.,     -84730936.,     -84730936.,19.58,    F
 898,168,   3,  -3224.102,     -0.000,  -5686.879,  -3543.850,     -0.000,   -910.825,            60.,        -13487.,     -48553708.,     -48553708.,16.46,    F
 899,169,   3,  -3262.714,     -0.000,  -3547.436,  -3102.862,     -0.000,   -570.805,            47.,        -10579.,     -38084556.,     -38084556.,15.62,    F
 900,170,   3,  -7722.400,     -0.000,  -9786.541,  -3023.416,     -0.000,  -1581.999,            99.,        -22314.,     -80328952.,     -80328952.,19.61,    F
 901,171,   3,  -8919.373,     -0.000, -13608.510,  -3171.864,     -0.000,  -2209.946,           124.,        -28160.,    -101374872.,    -101374872.,21.74,    F
 902,172,   3,  -8552.558,     -0.000, -12635.179,  -3247.513,     -0.000,  -2061.282,           117.,        -26733.,     -96238872.,     -96238872.,21.53,    F
 903,173,   3,  -9189.656,     -0.000,  -9917.274,  -3471.177,     -0.000,  -1625.266,           107.,        -24419.,     -87908816.,     -87908816.,21.00,    F
 904,174,   3,  -6100.696,     -0.000,  -7995.434,  -3737.160,     -0.000,  -1316.259,            84.,        -19320.,     -69550232.,     -69550232.,19.54,    F
 905,175,   3,  -7761.012,     -0.000, -10290.900,  -3769.985,     -0.000,  -1701.809,           103.,        -23732.,     -85433400.,     -85433400.,21.17,    F
 906,176,   3,  -9093.126,     -0.000, -15500.933,  -3848.921,     -0.000,  -2574.925,           135.,        -31290.,    -112644472.,    -112644472.,23.87,    F
 907,177,   3,  -8610.477,     -0.000, -16590.506,  -4040.553,     -0.000,  -2768.261,           138.,        -32289.,    -116241880.,    -116241880.,24.48,    F
 908,178,   3,  -8938.678,     -0.000, -14849.991,  -4297.543,     -0.000,  -2488.890,           132.,        -30842.,    -111029408.,    -111029408.,24.29,    F
 909,179,   3,  -7915.460,     -0.000, -14904.997,  -4675.464,     -0.000,  -2509.198,           129.,        -30265.,    -108955512.,    -108955512.,24.37,    F
 910,180,   3,  -6100.696,     -0.000, -13583.708,  -4871.189,     -0.000,  -2296.870,           115.,        -27084.,     -97503960.,     -97503960.,23.58,    F
 911,181,   3,  -5019.560,     -0.000,  -7929.755,  -4493.735,     -0.000,  -1346.742,            80.,        -18952.,     -68227400.,     -68227400.,21.14,    F
 912,182,   3,  -3282.020,     -0.000,  -1366.307,  -3719.207,     -0.000,   -233.062,            36.,         -8675.,     -31231422.,     -31231422.,17.92,    F
 913,183,   3,  -3996.342,     -0.000,   -883.079,  -2998.057,     -0.000,   -151.291,            34.,         -8098.,     -29154512.,     -29154512.,17.80,    F
 914,184,   3,  -4285.932,     -0.000,  -1116.722,  -2268.040,     -0.000,   -192.150,            33.,         -7931.,     -28550746.,     -28550746.,17.82,    F
 915,185,   3,  -6776.406,     -0.000,   -269.257,  -1544.826,     -0.000,    -46.530,            36.,         -8712.,     -31362096.,     -31362096.,18.14,    F
 916,186,   3,  -3166.184,     -0.000,   1555.361,  -1043.292,     -0.000,    269.939,            10.,         -2405.,      -8659069.,      -8659069.,16.14,    F
 917,187,   3,  -3301.326,     -0.000,    189.861,   -967.578,     -0.000,     33.092,            17.,         -4081.,     -14690837.,     -14690837.,16.71,    F
 918,188,   3,  -4112.178,     -0.000,    962.691,   -872.815,     -0.000,    168.511,            16.,         -3887.,     -13993680.,     -13993680.,16.68,    F
 919,189,   3,  -4942.336,     -0.000,   1381.388,   -738.117,     -0.000,    242.828,            17.,         -4091.,     -14728811.,     -14728811.,16.78,    F
 920,190,   3,  -4305.238,     -0.000,   6337.900,   -395.481,      0.000,   1118.828,           -11.,          2777.,       9997803.,       9997803.,14.56,    F
 921,191,   3,  -7355.586,     -0.000,   1605.441,   -382.368,      0.000,    284.602,            24.,         -5898.,     -21232874.,     -21232874.,17.39,    F
 922,192,   3,  -3417.162,     -0.000,   4263.791,   -171.354,     -0.000,    759.030,            -6.,          1445.,       5201581.,       5201581.,15.03,    F
 923,193,   3,  -3687.446,     -0.000,   2140.888,   -107.719,     -0.000,    382.709,             5.,         -1283.,      -4618910.,      -4618910.,15.91,    F
 924,194,   3,  -5193.314,     -0.000,   3056.519,    -12.926,     -0.000,    548.662,             6.,         -1616.,      -5816062.,      -5816062.,16.03,    F
 925,195,   3,  -4768.582,     -0.000,   2726.013,   -211.632,     -0.000,    491.363,             7.,         -1779.,      -6402730.,      -6402730.,16.10,    F
 926,196,   3,  -3532.998,     -0.000,  -1298.019,   -356.789,     -0.000,   -234.933,            22.,         -5467.,     -19682656.,     -19682656.,17.32,    F
 927,197,   3,  -3783.976,     -0.000,  -1386.821,   -655.749,     -0.000,   -252.037,            24.,         -6128.,     -22062590.,     -22062590.,17.58,    F
 928,198,   3,  -6988.772,     -0.000,  -4933.282,  -1012.825,     -0.000,   -900.232,            55.,        -13948.,     -50211664.,     -50211664.,20.18,    F
