Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 378, 13,   2,   -300.135,     -0.000,  13312.266,  -2178.759,    127.405,   2038.113,             0.,         13069.,      47047536.,      47047536.,-0.09,    F
 379, 14,   2,   -304.100,     -0.000,  13175.796,  -2188.886,    132.363,   2031.487,             0.,         12915.,      46495648.,      46495648.,-0.11,    F
 380, 15,   2,   -308.723,     -0.000,  13035.896,  -2198.224,    137.306,   2024.032,             0.,         12758.,      45928756.,      45928756.,-0.12,    F
 381, 16,   2,   -314.002,     -0.000,  12892.590,  -2206.775,    142.230,   2015.742,             0.,         12596.,      45346976.,      45346976.,-0.14,    F
 382, 17,   2,   -319.936,     -0.000,  12745.912,  -2214.539,    147.135,   2006.611,             0.,         12431.,      44750380.,      44750380.,-0.15,    F
 383, 18,   2,   -326.523,     -0.000,  12595.895,  -2221.517,    152.018,   1996.633,             0.,         12261.,      44139052.,      44139052.,-0.15,    F
 384, 19,   2,   -333.762,     -0.000,  12442.574,  -2227.709,    156.876,   1985.803,             0.,         12087.,      43513112.,      43513112.,-0.16,    F
 385, 20,   2,   -341.649,     -0.000,  12285.983,  -2233.118,    161.709,   1974.115,             0.,         11909.,      42872652.,      42872652.,-0.16,    F
 386, 21,   2,   -350.184,     -0.000,  12126.157,  -2237.745,    166.514,   1961.565,             0.,         11727.,      42217796.,      42217796.,-0.16,    F
 387, 22,   2,   -359.362,     -0.000,  11963.136,  -2241.590,    171.289,   1948.148,             0.,         11541.,      41548652.,      41548652.,-0.16,    F
 388, 23,   2,   -369.182,     -0.000,  11796.955,  -2244.657,    176.033,   1933.860,             0.,         11351.,      40865336.,      40865336.,-0.15,    F
 389, 24,   2,   -379.640,     -0.000,  11627.656,  -2246.947,    180.743,   1918.698,             0.,         11158.,      40167968.,      40167968.,-0.14,    F
 390, 25,   2,   -390.734,     -0.000,  11455.276,  -2248.463,    185.418,   1902.658,             0.,         10960.,      39456684.,      39456684.,-0.13,    F
 391, 26,   2,   -402.460,     -0.000,  11279.858,  -2249.206,    190.055,   1885.736,             0.,         10759.,      38731620.,      38731620.,-0.12,    F
 392, 27,   2,   -414.815,     -0.000,  11101.447,  -2249.180,    194.653,   1867.931,             0.,         10554.,      37992920.,      37992920.,-0.10,    F
 393, 28,   2,   -427.795,     -0.000,  10920.086,  -2248.387,    199.210,   1849.239,             0.,         10345.,      37240732.,      37240732.,-0.08,    F
 394, 29,   2,   -441.396,     -0.000,  10735.811,  -2246.831,    203.725,   1829.659,             0.,         10132.,      36475176.,      36475176.,-0.06,    F
 395, 30,   2,   -455.614,     -0.000,  10548.677,  -2244.515,    208.194,   1809.189,             0.,          9916.,      35696444.,      35696444.,-0.04,    F
 396, 31,   2,   -470.445,     -0.000,  10358.722,  -2241.443,    212.618,   1787.827,             0.,          9696.,      34904652.,      34904652.,-0.01,    F
 397, 32,   2,   -485.885,     -0.000,  10165.997,  -2237.617,    216.993,   1765.572,             0.,          9472.,      34099992.,      34099992., 0.02,    F
 398, 33,   2,   -501.929,     -0.000,   9970.551,  -2233.042,    221.318,   1742.425,             0.,          9245.,      33282632.,      33282632., 0.05,    F
 399, 34,   2,   -518.571,     -0.000,   9772.433,  -2227.722,    225.591,   1718.384,             0.,          9015.,      32452734.,      32452734., 0.09,    F
 400, 35,   2,   -535.809,     -0.000,   9571.688,  -2221.661,    229.811,   1693.450,             0.,          8781.,      31610478.,      31610478., 0.12,    F
 401, 36,   2,   -553.635,     -0.000,   9368.371,  -2214.864,    233.976,   1667.623,             0.,          8543.,      30756048.,      30756048., 0.16,    F
 402, 37,   2,   -572.045,     -0.000,   9162.531,  -2207.336,    238.084,   1640.904,             0.,          8303.,      29889606.,      29889606., 0.20,    F
 403, 38,   2,   -591.034,     -0.000,   8954.223,  -2199.081,    242.134,   1613.294,             0.,          8059.,      29011382.,      29011382., 0.25,    F
 404, 39,   2,   -610.595,     -0.000,   8743.495,  -2190.104,    246.124,   1584.795,             0.,          7812.,      28121526.,      28121526., 0.30,    F
 405, 40,   2,   -630.723,     -0.000,   8530.408,  -2180.409,    250.052,   1555.409,             0.,          7561.,      27220282.,      27220282., 0.35,    F
 406, 41,   2,   -651.413,     -0.000,   8315.009,  -2170.005,    253.916,   1525.137,             0.,          7308.,      26307818.,      26307818., 0.40,    F
 407, 42,   2,   -672.658,     -0.000,   8097.358,  -2158.894,    257.716,   1493.984,             0.,          7051.,      25384354.,      25384354., 0.45,    F
 408, 43,   2,   -694.451,     -0.000,   7877.513,  -2147.084,    261.450,   1461.952,             0.,          6792.,      24450114.,      24450114., 0.51,    F
 409, 44,   2,   -716.786,     -0.000,   7655.525,  -2134.579,    265.116,   1429.044,             0.,          6529.,      23505288.,      23505288., 0.57,    F
 410, 45,   2,   -739.657,     -0.000,   7431.454,  -2121.387,    268.712,   1395.264,             0.,          6264.,      22550096.,      22550096., 0.63,    F
 411, 46,   2,   -763.057,     -0.000,   7205.365,  -2107.513,    272.238,   1360.618,             0.,          5996.,      21584804.,      21584804., 0.70,    F
 412, 47,   2,   -786.978,     -0.000,   6977.307,  -2092.964,    275.691,   1325.108,             0.,          5725.,      20609588.,      20609588., 0.76,    F
 413, 48,   2,   -811.414,     -0.000,   6747.348,  -2077.746,    279.071,   1288.741,             0.,          5451.,      19624716.,      19624716., 0.83,    F
 414, 49,   2,   -836.358,     -0.000,   6515.542,  -2061.866,    282.375,   1251.522,             0.,          5175.,      18630392.,      18630392., 0.91,    F
 415, 50,   2,   -861.802,     -0.000,   6281.957,  -2045.332,    285.604,   1213.456,             0.,          4896.,      17626890.,      17626890., 0.98,    F
 416, 51,   2,   -887.738,     -0.000,   6046.647,  -2028.150,    288.755,   1174.550,             0.,          4615.,      16614417.,      16614417., 1.06,    F
 417, 52,   2,   -914.160,     -0.000,   5809.681,  -2010.327,    291.826,   1134.811,             0.,          4331.,      15593247.,      15593247., 1.13,    F
 418, 53,   2,   -941.058,     -0.000,   5571.118,  -1991.871,    294.818,   1094.245,             0.,          4045.,      14563612.,      14563612., 1.21,    F
 419, 54,   2,   -968.426,     -0.000,   5331.025,  -1972.789,    297.728,   1052.860,             0.,          3757.,      13525788.,      13525788., 1.30,    F
 420, 55,   2,   -996.254,     -0.000,   5089.462,  -1953.089,    300.555,   1010.663,             0.,          3467.,      12480005.,      12480005., 1.38,    F
 421, 56,   2,  -1024.536,     -0.000,   4846.499,  -1932.780,    303.299,    967.665,             0.,          3174.,      11426555.,      11426555., 1.47,    F
 422, 57,   2,  -1053.261,     -0.000,   4602.199,  -1911.869,    305.957,    923.873,             0.,          2879.,      10365690.,      10365690., 1.56,    F
 423, 58,   2,  -1082.423,     -0.000,   4356.624,  -1890.364,    308.530,    879.294,             0.,          2583.,       9297657.,       9297657., 1.65,    F
 424, 59,   2,  -1112.011,     -0.000,   4109.850,  -1868.272,    311.015,    833.940,             0.,          2284.,       8222762.,       8222762., 1.75,    F
 425, 60,   2,  -1142.018,     -0.000,   3861.933,  -1845.604,    313.412,    787.819,             0.,          1984.,       7141262.,       7141262., 1.84,    F
 426, 61,   2,  -1172.435,     -0.000,   3612.946,  -1822.367,    315.720,    740.940,             0.,          1682.,       6053426.,       6053426., 1.94,    F
 427, 62,   2,  -1203.252,     -0.000,   3362.954,  -1798.571,    317.937,    693.315,             0.,          1378.,       4959532.,       4959532., 2.04,    F
 428, 63,   2,  -1234.461,     -0.000,   3112.024,  -1774.223,    320.064,    644.954,             0.,          1072.,       3859860.,       3859860., 2.14,    F
 429, 64,   2,  -1266.051,     -0.000,   2860.232,  -1749.334,    322.098,    595.870,             0.,           765.,       2754733.,       2754733., 2.24,    F
 430, 65,   2,  -1298.015,     -0.000,   2607.637,  -1723.911,    324.039,    546.071,             0.,           457.,       1644388.,       1644388., 2.35,    F
 431, 66,   2,  -1330.342,     -0.000,   2354.313,  -1697.966,    325.886,    495.573,             0.,           147.,        529147.,        529147., 2.46,    F
 432, 67,   2,  -1363.023,     -0.000,   2100.332,  -1671.505,    327.639,    444.386,             0.,          -164.,       -590698.,       -590698., 2.57,    F
 433, 68,   2,  -1396.048,     -0.000,   1845.759,  -1644.539,    329.296,    392.523,             0.,          -476.,      -1714861.,      -1714861., 2.68,    F
 434, 69,   2,  -1429.406,     -0.000,   1590.671,  -1617.078,    330.857,    339.999,             0.,          -790.,      -2843018.,      -2843018., 2.79,    F
 435, 70,   2,  -1463.090,     -0.000,   1335.129,  -1589.131,    332.321,    286.824,             0.,         -1104.,      -3974906.,      -3974906., 2.90,    F
 436, 71,   2,  -1497.087,     -0.000,   1079.212,  -1560.709,    333.687,    233.015,             0.,         -1419.,      -5110184.,      -5110184., 3.02,    F
 437, 72,   2,  -1531.390,     -0.000,    822.984,  -1531.820,    334.955,    178.584,             0.,         -1736.,      -6248580.,      -6248580., 3.14,    F
 438, 73,   2,  -1565.986,     -0.000,    566.519,  -1502.475,    336.124,    123.546,             0.,         -2053.,      -7389768.,      -7389768., 3.26,    F
 439, 74,   2,  -1600.866,     -0.000,    309.888,  -1472.685,    337.194,     67.916,             0.,         -2370.,      -8533455.,      -8533455., 3.38,    F
 440, 75,   2,  -1636.020,     -0.000,     53.168,  -1442.458,    338.164,     11.710,             0.,         -2689.,      -9679283.,      -9679283., 3.50,    F
 441, 76,   2,  -1671.437,     -0.000,   -203.577,  -1411.806,    339.033,    -45.057,             0.,         -3007.,     -10826989.,     -10826989., 3.63,    F
 442, 77,   2,  -1707.106,     -0.000,   -460.271,  -1380.739,    339.801,   -102.370,             0.,         -3327.,     -11976227.,     -11976227., 3.75,    F
 443, 78,   2,  -1743.018,     -0.000,   -716.841,  -1349.266,    340.468,   -160.210,             0.,         -3646.,     -13126680.,     -13126680., 3.88,    F
 444, 79,   2,  -1779.161,     -0.000,   -973.223,  -1317.400,    341.033,   -218.565,             0.,         -3966.,     -14278061.,     -14278061., 4.01,    F
 445, 80,   2,  -1815.525,     -0.000,  -1229.337,  -1285.149,    341.496,   -277.414,             0.,         -4286.,     -15430025.,     -15430025., 4.14,    F
 446, 81,   2,  -1852.099,     -0.000,  -1485.114,  -1252.527,    341.856,   -336.742,             0.,         -4606.,     -16582248.,     -16582248., 4.27,    F
 447, 82,   2,  -1888.872,     -0.000,  -1740.480,  -1219.542,    342.113,   -396.531,             0.,         -4926.,     -17734410.,     -17734410., 4.40,    F
 448, 83,   2,  -1925.833,     -0.000,  -1995.364,  -1186.205,    342.268,   -456.762,             0.,         -5246.,     -18886190.,     -18886190., 4.54,    F
 449, 84,   2,  -1962.972,     -0.000,  -2249.697,  -1152.528,    342.319,   -517.419,             0.,         -5566.,     -20037278.,     -20037278., 4.67,    F
 450, 85,   2,  -2000.277,     -0.000,  -2503.399,  -1118.522,    342.266,   -578.481,             0.,         -5885.,     -21187302.,     -21187302., 4.81,    F
 451, 86,   2,  -2037.737,     -0.000,  -2756.406,  -1084.197,    342.110,   -639.931,             0.,         -6204.,     -22335986.,     -22335986., 4.95,    F
 452, 87,   2,  -2075.341,     -0.000,  -3008.642,  -1049.565,    341.851,   -701.750,             0.,         -6523.,     -23482966.,     -23482966., 5.08,    F
 453, 88,   2,  -2113.078,     -0.000,  -3260.037,  -1014.637,    341.487,   -763.918,             0.,         -6841.,     -24627934.,     -24627934., 5.22,    F
 454, 89,   2,  -2150.937,     -0.000,  -3510.518,   -979.424,    341.020,   -826.416,             0.,         -7158.,     -25770550.,     -25770550., 5.36,    F
 455, 90,   2,  -2188.907,     -0.000,  -3760.018,   -943.937,    340.449,   -889.224,             0.,         -7475.,     -26910502.,     -26910502., 5.51,    F
 456, 91,   2,  -2226.976,     -0.000,  -4008.458,   -908.187,    339.775,   -952.321,             0.,         -7791.,     -28047430.,     -28047430., 5.65,    F
 457, 92,   2,  -2265.133,     -0.000,  -4255.773,   -872.187,    338.996,  -1015.688,             0.,         -8106.,     -29181022.,     -29181022., 5.79,    F
 458, 93,   2,  -2303.366,     -0.000,  -4501.889,   -835.947,    338.114,  -1079.303,             0.,         -8420.,     -30310950.,     -30310950., 5.93,    F
 459, 94,   2,  -2341.666,     -0.000,  -4746.738,   -799.478,    337.129,  -1143.146,             0.,         -8732.,     -31436880.,     -31436880., 6.08,    F
 460, 95,   2,  -2380.019,     -0.000,  -4990.245,   -762.793,    336.040,  -1207.195,             0.,         -9044.,     -32558454.,     -32558454., 6.23,    F
 461, 96,   2,  -2418.415,     -0.000,  -5232.347,   -725.902,    334.848,  -1271.431,             0.,         -9354.,     -33675392.,     -33675392., 6.37,    F
 462, 97,   2,  -2456.842,     -0.000,  -5472.968,   -688.817,    333.554,  -1335.829,             0.,         -9663.,     -34787340.,     -34787340., 6.52,    F
 463, 98,   2,  -2495.289,     -0.000,  -5712.040,   -651.550,    332.157,  -1400.369,             0.,         -9971.,     -35893956.,     -35893956., 6.67,    F
 464, 99,   2,  -2533.745,     -0.000,  -5949.490,   -614.112,    330.658,  -1465.027,             0.,        -10276.,     -36994884.,     -36994884., 6.81,    F
 465,100,   2,  -2572.198,     -0.000,  -6000.105,   -521.577,    224.617,     -0.000,             0.,         -9033.,     -32520570.,     -32520570., 6.97,    F
 466,101,   2,  -2610.636,     -0.000,  -6046.651,   -428.207,    232.814,     -0.000,             0.,         -9014.,     -32451998.,     -32451998., 7.14,    F
 467,102,   2,  -2649.049,     -0.000,  -6096.807,   -336.316,    240.898,     -0.000,             0.,         -9001.,     -32402624.,     -32402624., 7.31,    F
 468,103,   2,  -2687.426,     -0.000,  -6150.259,   -245.837,    248.867,     -0.000,             0.,         -8992.,     -32371006.,     -32371006., 7.49,    F
 469,104,   2,  -2725.753,     -0.000,  -6206.691,   -156.710,    256.720,     -0.000,             0.,         -8988.,     -32355718.,     -32355718., 7.66,    F
 470,105,   2,  -2764.021,     -0.000,  -6265.820,    -68.883,    264.456,     -0.000,             0.,         -8988.,     -32355450.,     -32355450., 7.83,    F
 471,106,   2,  -2802.218,     -0.000,  -6327.369,     17.694,    272.074,     -0.000,             0.,         -8991.,     -32368970.,     -32368970., 8.00,    F
 472,107,   2,  -2840.332,     -0.000,  -6391.093,    103.066,    279.571,     -0.000,             0.,         -8999.,     -32395158.,     -32395158., 8.17,    F
 473,108,   2,  -2878.353,     -0.000,  -6456.743,    187.273,    286.947,     -0.000,             0.,         -9009.,     -32432914.,     -32432914., 8.34,    F
 474,109,   2,  -2916.268,     -0.000,  -6524.090,    270.354,    294.199,     -0.000,             0.,         -9023.,     -32481222.,     -32481222., 8.51,    F
 475,110,   2,  -2954.068,     -0.000,  -6592.926,    352.339,    301.326,     -0.000,             0.,         -9039.,     -32539134.,     -32539134., 8.68,    F
 476,111,   2,  -2991.740,     -0.000,  -6663.040,    433.262,    308.325,     -0.000,             0.,         -9057.,     -32605738.,     -32605738., 8.85,    F
 477,112,   2,  -3029.274,     -0.000,  -6734.237,    513.148,    315.195,     -0.000,             0.,         -9078.,     -32680178.,     -32680178., 9.01,    F
 478,113,   2,  -3066.657,     -0.000,  -6806.330,    592.024,    321.933,     -0.000,             0.,         -9100.,     -32761638.,     -32761638., 9.18,    F
 479,114,   2,  -3103.880,     -0.000,  -6879.148,    669.911,    328.538,     -0.000,             0.,         -9125.,     -32849350.,     -32849350., 9.34,    F
 480,115,   2,  -3140.932,     -0.000,  -6952.520,    746.831,    335.007,     -0.000,             0.,         -9151.,     -32942590.,     -32942590., 9.51,    F
 481,116,   2,  -3177.801,     -0.000,  -7026.290,    822.801,    341.338,     -0.000,             0.,         -9178.,     -33040682.,     -33040682., 9.67,    F
 482,117,   2,  -3214.475,     -0.000,  -7100.298,    897.837,    347.529,     -0.000,             0.,         -9206.,     -33142950.,     -33142950., 9.83,    F
 483,118,   2,  -3250.945,     -0.000,  -7174.402,    971.955,    353.579,     -0.000,             0.,         -9236.,     -33248778.,     -33248778.,10.00,    F
 484,119,   2,  -3287.200,     -0.000,  -7248.459,   1045.168,    359.483,     -0.000,             0.,         -9266.,     -33357560.,     -33357560.,10.16,    F
 485,120,   2,  -3323.229,     -0.000,  -7322.335,   1117.488,    365.242,     -0.000,             0.,         -9297.,     -33468736.,     -33468736.,10.32,    F
 486,121,   2,  -3359.021,     -0.000,  -7395.905,   1188.923,    370.851,     -0.000,             0.,         -9328.,     -33581756.,     -33581756.,10.48,    F
 487,122,   2,  -3394.566,     -0.000,  -7469.042,   1259.485,    376.310,     -0.000,             0.,         -9360.,     -33696116.,     -33696116.,10.64,    F
 488,123,   2,  -3429.853,     -0.000,  -7541.631,   1329.180,    381.616,     -0.000,             0.,         -9392.,     -33811308.,     -33811308.,10.79,    F
 489,124,   2,  -3464.871,     -0.000,  -7613.549,   1398.016,    386.766,     -0.000,             0.,         -9424.,     -33926864.,     -33926864.,10.95,    F
 490,125,   2,  -3499.610,     -0.000,  -7684.693,   1465.999,    391.759,     -0.000,             0.,         -9456.,     -34042308.,     -34042308.,11.10,    F
 491,126,   2,  -3534.061,     -0.000,  -7754.954,   1533.133,    396.593,     -0.000,             0.,         -9488.,     -34157220.,     -34157220.,11.26,    F
 492,127,   2,  -3568.212,     -0.000,  -7824.233,   1599.422,    401.265,     -0.000,             0.,         -9520.,     -34271176.,     -34271176.,11.41,    F
 493,128,   2,  -3602.054,     -0.000,  -7892.433,   1664.871,    405.774,     -0.000,             0.,         -9551.,     -34383804.,     -34383804.,11.56,    F
 494,129,   2,  -3635.576,     -0.000,  -7959.452,   1729.481,    410.117,     -0.000,             0.,         -9582.,     -34494672.,     -34494672.,11.71,    F
 495,130,   2,  -3668.769,     -0.000,  -8025.203,   1793.256,    414.293,     -0.000,             0.,         -9612.,     -34603420.,     -34603420.,11.86,    F
 496,131,   2,  -3701.623,     -0.000,  -8089.595,   1856.197,    418.300,     -0.000,             0.,         -9642.,     -34709700.,     -34709700.,12.01,    F
 497,132,   2,  -3734.128,     -0.000,  -8152.553,   1918.303,    422.135,     -0.000,             0.,         -9670.,     -34813172.,     -34813172.,12.16,    F
 498,133,   2,  -3766.274,     -0.000,  -8213.975,   1979.580,    425.798,     -0.000,             0.,         -9698.,     -34913484.,     -34913484.,12.31,    F
 499,134,   2,  -3798.052,     -0.000,  -8273.797,   2040.021,    429.286,     -0.000,             0.,         -9725.,     -35010320.,     -35010320.,12.45,    F
 500,135,   2,  -3829.454,     -0.000,  -8331.938,   2099.631,    432.598,     -0.000,             0.,         -9751.,     -35103388.,     -35103388.,12.60,    F
 501,136,   2,  -3860.468,     -0.000,  -8388.318,   2158.407,    435.732,     -0.000,             0.,         -9776.,     -35192380.,     -35192380.,12.74,    F
 502,137,   2,  -3891.086,     -0.000,  -8442.858,   2216.352,    437.193,     -3.409,             0.,         -9800.,     -35280660.,     -35280660.,12.88,    F
 503,138,   2,  -3921.299,     -0.000,  -8495.312,   2273.517,    435.983,    -12.632,             0.,         -9833.,     -35399108.,     -35399108.,13.02,    F
 504,139,   2,  -3951.098,     -0.000,  -8545.559,   2329.917,    434.628,    -21.962,             0.,         -9867.,     -35520592.,     -35520592.,13.16,    F
 505,140,   2,  -3980.474,     -0.000,  -8593.549,   2385.544,    433.131,    -31.392,             0.,         -9899.,     -35636040.,     -35636040.,13.30,    F
 506,141,   2,  -4009.419,     -0.000,  -8639.225,   2440.396,    431.495,    -40.916,             0.,         -9929.,     -35745208.,     -35745208.,13.44,    F
 507,142,   2,  -4037.923,     -0.000,  -8682.533,   2494.468,    429.721,    -50.525,             0.,         -9958.,     -35847848.,     -35847848.,13.58,    F
 508,143,   2,  -4065.979,     -0.000,  -8723.424,   2547.753,    427.812,    -60.211,             0.,         -9984.,     -35943716.,     -35943716.,13.72,    F
 509,144,   2,  -4093.578,     -0.000,  -8761.846,   2600.250,    425.770,    -69.966,             0.,        -10009.,     -36032612.,     -36032612.,13.85,    F
 510,145,   2,  -4120.712,     -0.000,  -8797.757,   2651.951,    423.598,    -79.781,             0.,        -10032.,     -36114276.,     -36114276.,13.98,    F
 511,146,   2,  -4147.373,     -0.000,  -8831.107,   2702.852,    421.298,    -89.648,             0.,        -10052.,     -36188500.,     -36188500.,14.12,    F
 512,147,   2,  -4173.553,     -0.000,  -8861.849,   2752.951,    418.873,    -99.558,             0.,        -10071.,     -36255088.,     -36255088.,14.25,    F
 513,148,   2,  -4199.244,     -0.000,  -8889.945,   2802.238,    416.325,   -109.502,             0.,        -10087.,     -36313812.,     -36313812.,14.37,    F
 514,149,   2,  -4224.438,     -0.000,  -8915.357,   2850.711,    413.656,   -119.471,             0.,        -10101.,     -36364516.,     -36364516.,14.50,    F
 515,150,   2,  -4249.129,     -0.000,  -8938.044,   2898.364,    410.868,   -129.456,             0.,        -10113.,     -36406972.,     -36406972.,14.62,    F
 516,151,   2,  -4273.309,     -0.000,  -8957.958,   2945.193,    407.965,   -139.446,             0.,        -10122.,     -36440972.,     -36440972.,14.75,    F
 517,152,   2,  -4296.970,     -0.000,  -8975.078,   2991.193,    404.948,   -149.433,             0.,        -10130.,     -36466384.,     -36466384.,14.87,    F
 518,153,   2,  -4320.106,     -0.000,  -8989.362,   3036.358,    401.820,   -159.407,             0.,        -10134.,     -36483000.,     -36483000.,14.99,    F
 519,154,   2,  -4342.710,     -0.000,  -9000.776,   3080.684,    398.582,   -169.358,             0.,        -10136.,     -36490660.,     -36490660.,15.10,    F
 520,155,   2,  -4364.776,     -0.000,  -9009.294,   3124.167,    395.238,   -179.276,             0.,        -10136.,     -36489196.,     -36489196.,15.22,    F
 521,156,   2,  -4386.295,     -0.000,  -9014.877,   3166.801,    391.790,   -189.150,             0.,        -10133.,     -36478428.,     -36478428.,15.33,    F
 522,157,   2,  -4407.263,     -0.000,  -9017.500,   3208.583,    388.240,   -198.972,             0.,        -10127.,     -36458236.,     -36458236.,15.44,    F
 523,158,   2,  -4427.673,     -0.000,  -9017.146,   3249.506,    384.591,   -208.730,             0.,        -10119.,     -36428460.,     -36428460.,15.55,    F
 524,159,   2,  -4447.519,     -0.000,  -9013.771,   3289.567,    380.844,   -218.415,             0.,        -10108.,     -36388924.,     -36388924.,15.66,    F
 525,160,   2,  -4466.795,     -0.000,  -9007.362,   3328.762,    377.002,   -228.015,             0.,        -10094.,     -36339532.,     -36339532.,15.77,    F
 526,161,   2,  -4485.495,     -0.000,  -8997.897,   3367.086,    373.068,   -237.521,             0.,        -10078.,     -36280132.,     -36280132.,15.87,    F
 527,162,   2,  -4503.613,     -0.000,  -8985.347,   3404.536,    369.044,   -246.921,             0.,        -10058.,     -36210572.,     -36210572.,15.97,    F
 528,163,   2,  -4521.146,     -0.000,  -8969.699,   3441.107,    364.933,   -256.206,             0.,        -10036.,     -36130772.,     -36130772.,16.07,    F
 529,164,   2,  -4538.086,     -0.000,  -8950.933,   3476.795,    360.736,   -265.364,             0.,        -10011.,     -36040588.,     -36040588.,16.17,    F
 530,165,   2,  -4554.431,     -0.000,  -8929.026,   3511.597,    356.456,   -274.385,             0.,         -9983.,     -35939896.,     -35939896.,16.26,    F
 531,166,   2,  -4570.173,     -0.000,  -8903.965,   3545.508,    352.096,   -283.259,             0.,         -9952.,     -35828588.,     -35828588.,16.35,    F
 532,167,   2,  -4585.309,     -0.000,  -8875.734,   3578.528,    347.657,   -291.974,             0.,         -9918.,     -35706572.,     -35706572.,16.44,    F
 533,168,   2,  -4599.833,     -0.000,  -8844.331,   3610.648,    343.143,   -300.520,             0.,         -9882.,     -35573764.,     -35573764.,16.53,    F
 534,169,   2,  -4613.744,     -0.000,  -8809.733,   3641.869,    338.555,   -308.886,             0.,         -9842.,     -35430060.,     -35430060.,16.62,    F
 535,170,   2,  -4627.035,     -0.000,  -8771.926,   3672.187,    333.896,   -317.060,             0.,         -9799.,     -35275332.,     -35275332.,16.70,    F
 536,171,   2,  -4639.702,     -0.000,  -8730.911,   3701.599,    329.169,   -325.034,             0.,         -9753.,     -35109540.,     -35109540.,16.78,    F
 537,172,   2,  -4651.744,     -0.000,  -8686.667,   3730.104,    324.376,   -332.795,             0.,         -9703.,     -34932576.,     -34932576.,16.86,    F
 538,173,   2,  -4663.153,     -0.000,  -8639.199,   3757.695,    319.518,   -340.334,             0.,         -9651.,     -34744376.,     -34744376.,16.93,    F
 539,174,   2,  -4673.930,     -0.000,  -8588.496,   3784.374,    314.600,   -347.638,             0.,         -9596.,     -34544884.,     -34544884.,17.01,    F
 540,175,   2,  -4684.070,     -0.000,  -8534.560,   3810.137,    309.622,   -354.696,             0.,         -9537.,     -34334020.,     -34334020.,17.08,    F
 541,176,   2,  -4693.569,     -0.000,  -8477.381,   3834.982,    304.588,   -361.499,             0.,         -9475.,     -34111724.,     -34111724.,17.15,    F
 542,177,   2,  -4702.426,     -0.000,  -8416.956,   3858.907,    299.500,   -368.037,             0.,         -9411.,     -33877924.,     -33877924.,17.21,    F
 543,178,   2,  -4710.637,     -0.000,  -8353.289,   3881.912,    294.360,   -374.298,             0.,         -9342.,     -33632588.,     -33632588.,17.28,    F
 544,179,   2,  -4718.200,     -0.000,  -8286.375,   3903.995,    289.171,   -380.273,             0.,         -9271.,     -33375662.,     -33375662.,17.34,    F
 545,180,   2,  -4725.113,     -0.000,  -8216.228,   3925.152,    283.935,   -385.950,             0.,         -9196.,     -33107104.,     -33107104.,17.40,    F
 546,181,   2,  -4731.375,     -0.000,  -8142.846,   3945.384,    278.654,   -391.321,             0.,         -9119.,     -32826922.,     -32826922.,17.46,    F
 547,182,   2,  -4736.981,     -0.000,  -8066.230,   3964.690,    273.332,   -396.373,             0.,         -9038.,     -32535014.,     -32535014.,17.51,    F
 548,183,   2,  -4741.932,     -0.000,  -7986.388,   3983.069,    267.969,   -401.098,             0.,         -8953.,     -32231394.,     -32231394.,17.56,    F
 549,184,   2,  -4746.227,     -0.000,  -7903.327,   4000.520,    262.570,   -405.484,             0.,         -8866.,     -31916032.,     -31916032.,17.61,    F
 550,185,   2,  -4749.862,     -0.000,  -7817.059,   4017.043,    257.135,   -409.523,             0.,         -8775.,     -31588926.,     -31588926.,17.66,    F
 551,186,   2,  -4752.838,     -0.000,  -7727.585,   4032.640,    251.668,   -413.203,             0.,         -8681.,     -31250016.,     -31250016.,17.70,    F
 552,187,   2,  -4755.153,     -0.000,  -7634.925,   4047.307,    246.171,   -416.516,             0.,         -8583.,     -30899344.,     -30899344.,17.74,    F
 553,188,   2,  -4756.808,     -0.000,  -7539.084,   4061.048,    240.647,   -419.451,             0.,         -8482.,     -30536888.,     -30536888.,17.78,    F
 554,189,   2,  -4757.801,     -0.000,  -7440.083,   4073.861,    235.097,   -421.999,             0.,         -8379.,     -30162646.,     -30162646.,17.81,    F
 555,190,   2,  -4758.132,     -0.000,  -7337.929,   4085.747,    229.524,   -424.151,             0.,         -8271.,     -29776640.,     -29776640.,17.85,    F
 556,191,   2,  -4757.801,     -0.000,  -7232.644,   4096.707,    223.930,   -425.897,             0.,         -8161.,     -29378864.,     -29378864.,17.88,    F
 557,192,   2,  -4756.808,     -0.000,  -7124.242,   4106.740,    218.318,   -427.228,             0.,         -8047.,     -28969376.,     -28969376.,17.91,    F
 558,193,   2,  -4755.153,     -0.000,  -7012.739,   4115.853,    212.691,   -428.135,             0.,         -7930.,     -28548136.,     -28548136.,17.93,    F
 559,194,   2,  -4752.838,     -0.000,  -6898.154,   4124.042,    207.050,   -428.609,             0.,         -7810.,     -28115192.,     -28115192.,17.95,    F
 560,195,   2,  -4749.862,     -0.000,  -6780.508,   4131.312,    201.398,   -428.641,             0.,         -7686.,     -27670592.,     -27670592.,17.97,    F
 561,196,   2,  -4746.227,     -0.000,  -6659.819,   4137.663,    195.737,   -428.223,             0.,         -7560.,     -27214328.,     -27214328.,17.99,    F
