Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 613,248,   2, 3085.93,    0.00,    3.03,   14.21,   18.20,    6.16,   16.36
 614,249,   2, 3099.92,    0.00,    3.05,   13.96,   18.23,    6.25,   16.33
 615,250,   2, 3113.92,    0.00,    3.06,   13.71,   18.26,    6.34,   16.30
 616,251,   2, 3127.92,    0.00,    3.07,   13.46,   18.29,    6.42,   16.27
 617,252,   2, 3141.92,    0.00,    3.09,   13.20,   18.32,    6.51,   16.24
 618,253,   2, 3155.92,    0.00,    3.10,   12.95,   18.34,    6.59,   16.21
 619,254,   2, 3169.91,    0.00,    3.11,   12.69,   18.35,    6.68,   16.17
 620,255,   2, 3183.91,    0.00,    3.13,   12.42,   18.36,    6.76,   16.13
 621,256,   2, 3197.91,    0.00,    3.14,   12.16,   18.37,    6.84,   16.09
 622,257,   2, 3211.91,    0.00,    3.16,   11.89,   18.37,    6.92,   16.05
 623,258,   2, 3225.91,    0.00,    3.17,   11.62,   18.37,    7.01,   16.00
 624,259,   2, 3239.90,    0.00,    3.18,   11.35,   18.37,    7.09,   15.96
 625,260,   2, 3253.90,    0.00,    3.20,   11.08,   18.36,    7.17,   15.91
 626,261,   2, 3267.90,    0.00,    3.21,   10.81,   18.35,    7.25,   15.86
 627,262,   2, 3281.90,    0.00,    3.22,   10.53,   18.34,    7.33,   15.81
 628,263,   2, 3295.90,    0.00,    3.24,   10.25,   18.32,    7.41,   15.75
 629,264,   2, 3309.89,    0.00,    3.25,    9.97,   18.29,    7.48,   15.70
 630,265,   2, 3323.89,    0.00,    3.27,    9.69,   18.26,    7.56,   15.64
 631,266,   2, 3337.89,    0.00,    3.28,    9.41,   18.23,    7.64,   15.58
 632,267,   2, 3351.89,    0.00,    3.29,    9.13,   18.20,    7.71,   15.52
 633,268,   2, 3365.89,    0.00,    3.31,    8.84,   18.16,    7.79,   15.46
 634,269,   2, 3379.88,    0.00,    3.32,    8.56,   18.11,    7.86,   15.39
 635,270,   2, 3393.88,    0.00,    3.33,    8.27,   18.07,    7.94,   15.32
 636,271,   2, 3407.88,    0.00,    3.35,    7.98,   18.02,    8.01,   15.25
 637,272,   2, 3421.88,    0.00,    3.36,    7.70,   17.96,    8.08,   15.18
 638,273,   2, 3435.88,    0.00,    3.38,    7.41,   17.90,    8.15,   15.11
 639,274,   2, 3449.88,    0.00,    3.39,    7.12,   17.84,    8.22,   15.04
 640,275,   2, 3463.87,    0.00,    3.40,    6.83,   17.77,    8.29,   14.96
 641,276,   2, 3477.87,    0.00,    3.42,    6.53,   17.70,    8.36,   14.88
 642,277,   2, 3491.87,    0.00,    3.43,    6.24,   17.63,    8.42,   14.81
 643,278,   2, 3505.87,    0.00,    3.44,    5.95,   17.55,    8.49,   14.72
 644,279,   2, 3519.87,    0.00,    3.46,    5.66,   17.47,    8.55,   14.64
 645,280,   2, 3533.86,    0.00,    3.47,    5.37,   17.38,    8.62,   14.56
 646,281,   2, 3547.86,    0.00,    3.49,    5.07,   17.30,    8.68,   14.47
 647,282,   2, 3561.86,    0.00,    3.50,    4.78,   17.20,    8.74,   14.39
 648,283,   2, 3575.86,    0.00,    3.51,    4.49,   17.11,    8.80,   14.30
 649,284,   2, 3589.86,    0.00,    3.53,    4.20,   17.01,    8.86,   14.21
 650,285,   2, 3603.85,    0.00,    3.54,    3.90,   16.90,    8.92,   14.12
 651,286,   2, 3617.85,    0.00,    3.55,    3.61,   16.80,    8.98,   14.02
 652,287,   2, 3631.85,    0.00,    3.57,    3.32,   16.69,    9.03,   13.93
 653,288,   2, 3645.85,    0.00,    3.58,    3.03,   16.57,    9.09,   13.83
 654,289,   2, 3659.85,    0.00,    3.60,    2.74,   16.46,    9.14,   13.74
 655,290,   2, 3673.84,    0.00,    3.61,    2.45,   16.34,    9.19,   13.64
 656,291,   2, 3687.84,    0.00,    3.62,    2.16,   16.21,    9.24,   13.54
 657,292,   2, 3701.84,    0.00,    3.64,    1.87,   16.09,    9.29,   13.44
 658,293,   2, 3715.84,    0.00,    3.65,    1.58,   15.95,    9.34,   13.34
 659,294,   2, 3729.84,    0.00,    3.66,    1.30,   15.82,    9.39,   13.23
 660,295,   2, 3743.83,    0.00,    3.68,    1.01,   15.68,    9.43,   13.13
 661,296,   2, 3757.83,    0.00,    3.69,    0.73,   15.54,    9.48,   13.02
 662,297,   2, 3771.83,    0.00,    3.71,    0.45,   15.40,    9.52,   12.91
 663,298,   2, 3785.83,    0.00,    3.72,    0.17,   15.25,    9.56,   12.81
 664,299,   2, 3799.83,    0.00,    3.73,   -0.11,   15.10,    9.60,   12.70
 665,300,   2, 3813.82,    0.00,    3.75,   -0.39,   14.95,    9.64,   12.59
 666,301,   2, 3827.82,    0.00,    3.76,   -0.67,   14.80,    9.68,   12.47
 667,302,   2, 3841.82,    0.00,    3.77,   -0.94,   14.64,    9.72,   12.36
 668,303,   2, 3855.82,    0.00,    3.79,   -1.22,   14.48,    9.75,   12.25
 669,304,   2, 3869.82,    0.00,    3.80,   -1.49,   14.31,    9.78,   12.13
 670,305,   2, 3883.81,    0.00,    3.82,   -1.76,   14.15,    9.82,   12.02
 671,306,   2, 3897.81,    0.00,    3.83,   -2.03,   13.98,    9.85,   11.90
 672,307,   2, 3911.81,    0.00,    3.84,   -2.29,   13.81,    9.88,   11.78
 673,308,   2, 3925.81,    0.00,    3.86,   -2.55,   13.63,    9.90,   11.67
 674,309,   2, 3939.81,    0.00,    3.87,   -2.82,   13.45,    9.93,   11.55
 675,310,   2, 3953.80,    0.00,    3.88,   -3.07,   13.27,    9.95,   11.43
 676,311,   2, 3967.80,    0.00,    3.90,   -3.33,   13.09,    9.98,   11.31
 677,312,   2, 3981.80,    0.00,    3.91,   -3.58,   12.91,   10.00,   11.19
 678,313,   2, 3995.80,    0.00,    3.93,   -3.84,   12.72,   10.02,   11.06
 679,314,   2, 4009.80,    0.00,    3.94,   -4.08,   12.53,   10.04,   10.94
 680,315,   2, 4023.79,    0.00,    3.95,   -4.33,   12.34,   10.06,   10.82
 681,316,   2, 4037.79,    0.00,    3.97,   -4.57,   12.15,   10.07,   10.69
 682,317,   2, 4051.79,    0.00,    3.98,   -4.81,   11.95,   10.09,   10.57
 683,318,   2, 4065.79,    0.00,    3.99,   -5.05,   11.75,   10.10,   10.45
 684,319,   2, 4079.79,    0.00,    4.01,   -5.29,   11.55,   10.11,   10.32
 685,320,   2, 4093.79,    0.00,    4.02,   -5.52,   11.35,   10.12,   10.19
 686,321,   2, 4107.79,    0.00,    4.04,   -5.75,   11.15,   10.13,   10.07
 687,322,   2, 4121.79,    0.00,    4.05,   -5.97,   10.94,   10.14,    9.94
 688,323,   2, 4135.80,    0.00,    4.06,   -6.19,   10.74,   10.14,    9.81
 689,324,   2, 4149.80,    0.00,    4.08,   -6.41,   10.53,   10.15,    9.69
 690,325,   2, 4163.80,    0.00,    4.09,   -6.63,   10.32,   10.15,    9.56
 691,326,   2, 4177.81,    0.00,    4.10,   -6.84,   10.11,   10.15,    9.43
 692,327,   2, 4191.81,    0.00,    4.12,   -7.05,    9.89,   10.15,    9.30
 693,328,   2, 4205.82,    0.00,    4.13,   -7.25,    9.68,   10.15,    9.17
 694,329,   2, 4219.82,    0.00,    4.15,   -7.45,    9.46,   10.14,    9.04
 695,330,   2, 4233.82,    0.00,    4.16,   -7.65,    9.24,   10.14,    8.91
 696,331,   2, 4247.83,    0.00,    4.17,   -7.84,    9.02,   10.13,    8.79
 697,332,   2, 4261.83,    0.00,    4.19,   -8.03,    8.80,   10.12,    8.66
 698,333,   2, 4275.83,    0.00,    4.20,   -8.22,    8.58,   10.11,    8.53
 699,334,   2, 4289.84,    0.00,    4.21,   -8.40,    8.36,   10.10,    8.40
 700,335,   2, 4303.84,    0.00,    4.23,   -8.58,    8.14,   10.09,    8.27
 701,336,   2, 4317.85,    0.00,    4.24,   -8.75,    7.91,   10.07,    8.14
 702,337,   2, 4331.85,    0.00,    4.26,   -8.92,    7.69,   10.06,    8.01
 703,338,   2, 4345.85,    0.00,    4.27,   -9.09,    7.46,   10.04,    7.88
 704,339,   2, 4359.86,    0.00,    4.28,   -9.25,    7.23,   10.02,    7.75
 705,340,   2, 4373.86,    0.00,    4.30,   -9.41,    7.01,   10.00,    7.62
 706,341,   2, 4387.87,    0.00,    4.31,   -9.56,    6.78,    9.98,    7.49
 707,342,   2, 4401.87,    0.00,    4.32,   -9.71,    6.55,    9.95,    7.36
 708,343,   2, 4415.87,    0.00,    4.34,   -9.85,    6.32,    9.93,    7.23
 709,344,   2, 4429.88,    0.00,    4.35,   -9.99,    6.09,    9.90,    7.11
 710,345,   2, 4443.88,    0.00,    4.37,  -10.13,    5.86,    9.88,    6.98
 711,346,   2, 4457.89,    0.00,    4.38,  -10.26,    5.63,    9.85,    6.85
 712,347,   2, 4471.89,    0.00,    4.39,  -10.39,    5.40,    9.82,    6.72
 713,348,   2, 4485.89,    0.00,    4.41,  -10.51,    5.17,    9.78,    6.60
 714,349,   2, 4499.90,    0.00,    4.42,  -10.63,    4.94,    9.75,    6.47
 715,350,   2, 4513.90,    0.00,    4.43,  -10.74,    4.71,    9.72,    6.34
 716,351,   2, 4527.91,    0.00,    4.45,  -10.85,    4.48,    9.68,    6.22
 717,352,   2, 4541.91,    0.00,    4.46,  -10.95,    4.25,    9.64,    6.09
 718,353,   2, 4555.91,    0.00,    4.48,  -11.05,    4.02,    9.60,    5.97
 719,354,   2, 4569.92,    0.00,    4.49,  -11.15,    3.79,    9.56,    5.84
 720,355,   2, 4583.92,    0.00,    4.50,  -11.23,    3.56,    9.52,    5.72
 721,356,   2, 4597.92,    0.00,    4.52,  -11.32,    3.34,    9.48,    5.60
 722,357,   2, 4611.93,    0.00,    4.53,  -11.40,    3.11,    9.43,    5.47
 723,358,   2, 4625.93,    0.00,    4.54,  -11.47,    2.88,    9.39,    5.35
 724,359,   2, 4639.94,    0.00,    4.56,  -11.54,    2.65,    9.34,    5.23
 725,360,   2, 4653.94,    0.00,    4.57,  -11.61,    2.43,    9.29,    5.11
 726,361,   2, 4667.94,    0.00,    4.59,  -11.67,    2.20,    9.24,    4.99
 727,362,   2, 4681.95,    0.00,    4.60,  -11.72,    1.98,    9.19,    4.87
 728,363,   2, 4695.95,    0.00,    4.61,  -11.77,    1.75,    9.14,    4.76
 729,364,   2, 4709.96,    0.00,    4.63,  -11.82,    1.53,    9.09,    4.64
 730,365,   2, 4723.96,    0.00,    4.64,  -11.86,    1.31,    9.03,    4.52
 731,  1,   3, 4734.00,    0.00,    4.65,  -11.89,    1.09,    8.98,    4.41
 732,  2,   3, 4748.01,    0.00,    4.66,  -11.92,    0.87,    8.92,    4.29
 733,  3,   3, 4762.01,    0.00,    4.68,  -11.95,    0.65,    8.86,    4.18
 734,  4,   3, 4776.02,    0.00,    4.69,  -11.97,    0.43,    8.80,    4.07
 735,  5,   3, 4790.02,    0.00,    4.71,  -11.98,    0.22,    8.74,    3.96
 736,  6,   3, 4804.02,    0.00,    4.72,  -11.99,    0.00,    8.68,    3.85
 737,  7,   3, 4818.03,    0.00,    4.73,  -12.00,   -0.21,    8.62,    3.74
 738,  8,   3, 4832.03,    0.00,    4.75,  -12.00,   -0.42,    8.55,    3.63
 739,  9,   3, 4846.04,    0.00,    4.76,  -11.99,   -0.63,    8.49,    3.52
 740, 10,   3, 4860.04,    0.00,    4.77,  -11.98,   -0.84,    8.42,    3.41
 741, 11,   3, 4874.04,    0.00,    4.79,  -11.97,   -1.05,    8.36,    3.31
 742, 12,   3, 4888.05,    0.00,    4.80,  -11.95,   -1.25,    8.29,    3.20
 743, 13,   3, 4902.05,    0.00,    4.82,  -11.92,   -1.45,    8.22,    3.10
 744, 14,   3, 4916.05,    0.00,    4.83,  -11.89,   -1.65,    8.15,    3.00
 745, 15,   3, 4930.06,    0.00,    4.84,  -11.86,   -1.85,    8.08,    2.90
 746, 16,   3, 4944.06,    0.00,    4.86,  -11.82,   -2.05,    8.01,    2.80
 747, 17,   3, 4958.07,    0.00,    4.87,  -11.77,   -2.24,    7.94,    2.70
 748, 18,   3, 4972.07,    0.00,    4.88,  -11.72,   -2.44,    7.86,    2.61
 749, 19,   3, 4986.07,    0.00,    4.90,  -11.67,   -2.63,    7.79,    2.51
 750, 20,   3, 5000.08,    0.00,    4.91,  -11.61,   -2.82,    7.71,    2.42
 751, 21,   3, 5014.08,    0.00,    4.93,  -11.54,   -3.00,    7.64,    2.32
 752, 22,   3, 5028.09,    0.00,    4.94,  -11.47,   -3.18,    7.56,    2.23
 753, 23,   3, 5042.09,    0.00,    4.95,  -11.40,   -3.37,    7.48,    2.14
 754, 24,   3, 5056.09,    0.00,    4.97,  -11.32,   -3.54,    7.41,    2.06
 755, 25,   3, 5070.10,    0.00,    4.98,  -11.23,   -3.72,    7.33,    1.97
 756, 26,   3, 5084.10,    0.00,    4.99,  -11.15,   -3.89,    7.25,    1.88
 757, 27,   3, 5098.11,    0.00,    5.01,  -11.05,   -4.06,    7.17,    1.80
 758, 28,   3, 5112.11,    0.00,    5.02,  -10.95,   -4.23,    7.09,    1.72
 759, 29,   3, 5126.11,    0.00,    5.04,  -10.85,   -4.40,    7.01,    1.64
 760, 30,   3, 5140.12,    0.00,    5.05,  -10.74,   -4.56,    6.92,    1.56
 761, 31,   3, 5154.12,    0.00,    5.06,  -10.63,   -4.72,    6.84,    1.48
 762, 32,   3, 5168.12,    0.00,    5.08,  -10.51,   -4.88,    6.76,    1.40
 763, 33,   3, 5182.13,    0.00,    5.09,  -10.39,   -5.03,    6.68,    1.33
 764, 34,   3, 5196.13,    0.00,    5.10,  -10.26,   -5.18,    6.59,    1.25
 765, 35,   3, 5210.14,    0.00,    5.12,  -10.13,   -5.33,    6.51,    1.18
 766, 36,   3, 5224.14,    0.00,    5.13,   -9.99,   -5.47,    6.42,    1.11
 767, 37,   3, 5238.14,    0.00,    5.15,   -9.85,   -5.61,    6.34,    1.04
 768, 38,   3, 5252.15,    0.00,    5.16,   -9.71,   -5.75,    6.25,    0.97
 769, 39,   3, 5266.15,    0.00,    5.17,   -9.56,   -5.89,    6.16,    0.91
 770, 40,   3, 5280.16,    0.00,    5.19,   -9.41,   -6.02,    6.08,    0.85
 771, 41,   3, 5294.16,    0.00,    5.20,   -9.25,   -6.15,    5.99,    0.78
 772, 42,   3, 5308.16,    0.00,    5.21,   -9.09,   -6.27,    5.90,    0.72
 773, 43,   3, 5322.17,    0.00,    5.23,   -8.92,   -6.40,    5.82,    0.66
 774, 44,   3, 5336.17,    0.00,    5.24,   -8.75,   -6.52,    5.73,    0.61
 775, 45,   3, 5350.18,    0.00,    5.26,   -8.58,   -6.63,    5.64,    0.55
 776, 46,   3, 5364.18,    0.00,    5.27,   -8.40,   -6.74,    5.55,    0.50
 777, 47,   3, 5378.18,    0.00,    5.28,   -8.22,   -6.85,    5.46,    0.45
 778, 48,   3, 5392.19,    0.00,    5.30,   -8.03,   -6.96,    5.38,    0.40
 779, 49,   3, 5406.19,    0.00,    5.31,   -7.84,   -7.06,    5.29,    0.35
 780, 50,   3, 5420.20,    0.00,    5.33,   -7.65,   -7.16,    5.20,    0.30
 781, 51,   3, 5434.20,    0.00,    5.34,   -7.45,   -7.25,    5.11,    0.26
 782, 52,   3, 5448.20,    0.00,    5.35,   -7.25,   -7.34,    5.02,    0.21
 783, 53,   3, 5462.21,    0.00,    5.37,   -7.05,   -7.43,    4.93,    0.17
 784, 54,   3, 5476.21,    0.00,    5.38,   -6.84,   -7.51,    4.84,    0.13
 785, 55,   3, 5490.21,    0.00,    5.39,   -6.63,   -7.59,    4.76,    0.09
 786, 56,   3, 5504.22,    0.00,    5.41,   -6.41,   -7.67,    4.67,    0.06
 787, 57,   3, 5518.22,    0.00,    5.42,   -6.19,   -7.74,    4.58,    0.02
 788, 58,   3, 5532.23,    1.59,    5.44,   -5.97,   -7.81,    4.49,    0.00
 789, 59,   3, 5546.23,    3.69,    5.45,   -5.75,   -7.87,    4.40,    0.00
 790, 60,   3, 5560.23,    5.69,    5.46,   -5.52,   -7.93,    4.32,    0.00
 791, 61,   3, 5574.24,    7.58,    5.48,   -5.29,   -7.99,    4.23,    0.00
 792, 62,   3, 5588.24,    9.37,    5.49,   -5.05,   -8.04,    4.14,    0.00
 793, 63,   3, 5602.25,   11.05,    5.50,   -4.81,   -8.09,    4.05,    0.00
 794, 64,   3, 5616.25,   12.61,    5.52,   -4.57,   -8.14,    3.97,    0.00
 795, 65,   3, 5630.25,   14.07,    5.53,   -4.33,   -8.18,    3.88,    0.00
 796, 66,   3, 5644.26,   15.41,    5.55,   -4.08,   -8.22,    3.79,    0.00
 797, 67,   3, 5658.26,   16.63,    5.56,   -3.84,   -8.25,    3.71,    0.00
 798, 68,   3, 5672.27,   17.74,    5.57,   -3.58,   -8.28,    3.62,    0.00
 799, 69,   3, 5686.27,   18.73,    5.59,   -3.33,   -8.30,    3.54,    0.00
 800, 70,   3, 5700.27,   19.60,    5.60,   -3.07,   -8.33,    3.45,    0.00
 801, 71,   3, 5714.28,   20.34,    5.61,   -2.82,   -8.34,    3.37,    0.00
 802, 72,   3, 5728.28,   20.96,    5.63,   -2.55,   -8.36,    3.28,    0.00
 803, 73,   3, 5742.29,   21.46,    5.64,   -2.29,   -8.37,    3.20,    0.00
 804, 74,   3, 5756.29,   21.83,    5.66,   -2.03,   -8.37,    3.12,    0.00
 805, 75,   3, 5770.29,   22.08,    5.67,   -1.76,   -8.38,    3.03,    0.00
 806, 76,   3, 5784.30,   22.19,    5.68,   -1.49,   -8.37,    2.95,    0.00
 807, 77,   3, 5798.30,   22.18,    5.70,   -1.22,   -8.37,    2.87,    0.00
 808, 78,   3, 5812.30,   22.03,    5.71,   -0.94,   -8.36,    2.79,    0.00
 809, 79,   3, 5826.31,   21.75,    5.72,   -0.67,   -8.34,    2.71,    0.00
 810, 80,   3, 5840.31,   21.33,    5.74,   -0.39,   -8.33,    2.63,    0.00
 811, 81,   3, 5854.32,   20.78,    5.75,   -0.11,   -8.30,    2.55,    0.00
 812, 82,   3, 5868.32,   20.10,    5.77,    0.17,   -8.28,    2.48,    0.00
 813, 83,   3, 5882.32,   19.27,    5.78,    0.45,   -8.25,    2.40,    0.00
 814, 84,   3, 5896.33,   18.31,    5.79,    0.73,   -8.22,    2.32,    0.00
 815, 85,   3, 5910.33,   17.21,    5.81,    1.01,   -8.18,    2.25,    0.00
 816, 86,   3, 5924.34,   15.96,    5.82,    1.30,   -8.14,    2.17,    0.00
 817, 87,   3, 5938.34,   14.58,    5.83,    1.58,   -8.09,    2.10,    0.00
 818, 88,   3, 5952.34,   13.05,    5.85,    1.87,   -8.04,    2.03,    0.00
 819, 89,   3, 5966.35,   11.38,    5.86,    2.16,   -7.99,    1.96,    0.00
 820, 90,   3, 5980.35,    9.56,    5.88,    2.45,   -7.93,    1.88,    0.00
 821, 91,   3, 5994.36,    7.60,    5.89,    2.74,   -7.87,    1.81,    0.00
 822, 92,   3, 6008.36,    5.49,    5.90,    3.03,   -7.81,    1.75,    0.00
 823, 93,   3, 6022.36,    3.24,    5.92,    3.32,   -7.74,    1.68,    0.00
 824, 94,   3, 6036.37,    0.84,    5.93,    3.61,   -7.67,    1.61,    0.00
 825, 95,   3, 6050.37,    0.00,    5.94,    3.90,   -7.59,    1.54,    0.01
 826, 96,   3, 6064.38,    0.00,    5.96,    4.20,   -7.51,    1.48,    0.04
 827, 97,   3, 6078.38,    0.00,    5.97,    4.49,   -7.43,    1.41,    0.08
 828, 98,   3, 6092.38,    0.00,    5.99,    4.78,   -7.34,    1.35,    0.11
 829, 99,   3, 6106.39,    0.00,    6.00,    5.07,   -7.25,    1.29,    0.15
 830,100,   3, 1014.00,    0.00,    1.00,    5.37,   -7.16,    1.23,    0.28
 831,101,   3, 1028.00,    0.00,    1.01,    5.66,   -7.06,    1.17,    0.47
 832,102,   3, 1042.00,    0.00,    1.02,    5.95,   -6.96,    1.11,    0.67
 833,103,   3, 1056.00,    0.00,    1.04,    6.24,   -6.85,    1.05,    0.87
 834,104,   3, 1070.00,    0.00,    1.05,    6.53,   -6.74,    1.00,    1.06
 835,105,   3, 1084.00,    0.00,    1.06,    6.83,   -6.63,    0.94,    1.25
 836,106,   3, 1098.00,    0.00,    1.08,    7.12,   -6.52,    0.89,    1.44
 837,107,   3, 1112.01,    0.00,    1.09,    7.41,   -6.40,    0.83,    1.63
 838,108,   3, 1126.01,    0.00,    1.11,    7.70,   -6.27,    0.78,    1.82
 839,109,   3, 1140.01,    0.00,    1.12,    7.98,   -6.15,    0.73,    2.01
 840,110,   3, 1154.01,    0.00,    1.13,    8.27,   -6.02,    0.68,    2.20
 841,111,   3, 1168.01,    0.00,    1.15,    8.56,   -5.89,    0.64,    2.38
 842,112,   3, 1182.01,    0.00,    1.16,    8.84,   -5.75,    0.59,    2.57
 843,113,   3, 1196.01,    0.00,    1.18,    9.13,   -5.61,    0.54,    2.75
 844,114,   3, 1210.01,    0.00,    1.19,    9.41,   -5.47,    0.50,    2.93
 845,115,   3, 1224.01,    0.00,    1.20,    9.69,   -5.33,    0.46,    3.12
 846,116,   3, 1238.01,    0.00,    1.22,    9.97,   -5.18,    0.42,    3.30
 847,117,   3, 1252.02,    0.00,    1.23,   10.25,   -5.03,    0.38,    3.48
 848,118,   3, 1266.02,    0.00,    1.24,   10.53,   -4.88,    0.34,    3.66
 849,119,   3, 1280.02,    0.00,    1.26,   10.81,   -4.72,    0.30,    3.84
 850,120,   3, 1294.02,    0.00,    1.27,   11.08,   -4.56,    0.27,    4.02
 851,121,   3, 1308.02,    0.00,    1.29,   11.35,   -4.40,    0.23,    4.19
 852,122,   3, 1322.02,    0.00,    1.30,   11.62,   -4.23,    0.20,    4.37
 853,123,   3, 1336.02,    0.00,    1.31,   11.89,   -4.06,    0.17,    4.55
 854,124,   3, 1350.02,    0.00,    1.33,   12.16,   -3.89,    0.14,    4.72
 855,125,   3, 1364.02,    0.00,    1.34,   12.42,   -3.72,    0.11,    4.90
 856,126,   3, 1378.02,    0.00,    1.35,   12.69,   -3.54,    0.08,    5.07
 857,127,   3, 1392.02,    0.00,    1.37,   12.95,   -3.37,    0.06,    5.24
 858,128,   3, 1406.03,    0.00,    1.38,   13.20,   -3.18,    0.03,    5.42
 859,129,   3, 1420.03,    0.00,    1.40,   13.46,   -3.00,    0.01,    5.59
 860,130,   3, 1434.03,    0.00,    1.41,   13.71,   -2.82,   -0.01,    5.76
 861,131,   3, 1448.03,    0.00,    1.42,   13.96,   -2.63,   -0.03,    5.93
 862,132,   3, 1462.03,    0.00,    1.44,   14.21,   -2.44,   -0.05,    6.10
 863,133,   3, 1476.03,    0.00,    1.45,   14.45,   -2.24,   -0.06,    6.27
 864,134,   3, 1490.03,    0.00,    1.46,   14.69,   -2.05,   -0.08,    6.43
 865,135,   3, 1504.03,    0.00,    1.48,   14.93,   -1.85,   -0.09,    6.60
 866,136,   3, 1518.03,    0.00,    1.49,   15.17,   -1.65,   -0.11,    6.77
 867,137,   3, 1532.03,    0.00,    1.51,   15.40,   -1.45,   -0.12,    6.93
 868,138,   3, 1546.04,    0.00,    1.52,   15.63,   -1.25,   -0.13,    7.10
 869,139,   3, 1560.04,    0.00,    1.53,   15.86,   -1.05,   -0.13,    7.26
 870,140,   3, 1574.04,    0.00,    1.55,   16.08,   -0.84,   -0.14,    7.42
 871,141,   3, 1588.04,    0.00,    1.56,   16.30,   -0.63,   -0.14,    7.59
 872,142,   3, 1602.04,    0.00,    1.57,   16.52,   -0.42,   -0.15,    7.75
 873,143,   3, 1616.04,    0.00,    1.59,   16.73,   -0.21,   -0.15,    7.91
 874,144,   3, 1630.04,    0.00,    1.60,   16.94,    0.00,   -0.15,    8.07
 875,145,   3, 1644.04,    0.00,    1.62,   17.15,    0.22,   -0.15,    8.23
 876,146,   3, 1658.04,    0.00,    1.63,   17.35,    0.43,   -0.14,    8.39
 877,147,   3, 1672.04,    0.00,    1.64,   17.55,    0.65,   -0.14,    8.55
 878,148,   3, 1686.05,    0.00,    1.66,   17.75,    0.87,   -0.13,    8.70
 879,149,   3, 1700.05,    0.00,    1.67,   17.94,    1.09,   -0.13,    8.86
 880,150,   3, 1714.05,    0.00,    1.68,   18.13,    1.31,   -0.12,    9.01
 881,151,   3, 1728.05,    0.00,    1.70,   18.31,    1.53,   -0.11,    9.17
 882,152,   3, 1742.05,    0.00,    1.71,   18.49,    1.75,   -0.09,    9.32
 883,153,   3, 1756.05,    0.00,    1.73,   18.67,    1.98,   -0.08,    9.47
 884,154,   3, 1770.05,    0.00,    1.74,   18.84,    2.20,   -0.06,    9.62
 885,155,   3, 1784.05,    0.00,    1.75,   19.01,    2.43,   -0.05,    9.77
 886,156,   3, 1798.05,    0.00,    1.77,   19.17,    2.65,   -0.03,    9.92
 887,157,   3, 1812.05,    0.00,    1.78,   19.33,    2.88,   -0.01,   10.07
 888,158,   3, 1826.06,    0.00,    1.79,   19.49,    3.11,    0.01,   10.22
 889,159,   3, 1840.06,    0.00,    1.81,   19.64,    3.34,    0.03,   10.36
 890,160,   3, 1854.06,    0.00,    1.82,   19.78,    3.56,    0.06,   10.51
 891,161,   3, 1868.06,    0.00,    1.84,   19.93,    3.79,    0.08,   10.65
 892,162,   3, 1882.06,    0.00,    1.85,   20.06,    4.02,    0.11,   10.79
 893,163,   3, 1896.06,    0.00,    1.86,   20.20,    4.25,    0.14,   10.93
 894,164,   3, 1910.06,    0.00,    1.88,   20.33,    4.48,    0.17,   11.07
 895,165,   3, 1924.06,    0.00,    1.89,   20.45,    4.71,    0.20,   11.21
 896,166,   3, 1938.06,    0.00,    1.90,   20.57,    4.94,    0.23,   11.35
 897,167,   3, 1952.06,    0.00,    1.92,   20.68,    5.17,    0.27,   11.49
 898,168,   3, 1966.06,    0.00,    1.93,   20.80,    5.40,    0.30,   11.62
 899,169,   3, 1980.07,    0.00,    1.95,   20.90,    5.63,    0.34,   11.75
 900,170,   3, 1994.07,    0.00,    1.96,   21.00,    5.86,    0.38,   11.88
 901,171,   3, 2008.07,    0.00,    1.97,   21.10,    6.09,    0.42,   12.01
 902,172,   3, 2022.07,    0.00,    1.99,   21.19,    6.32,    0.46,   12.14
 903,173,   3, 2036.07,    0.00,    2.00,   21.28,    6.55,    0.50,   12.27
 904,174,   3, 2050.07,    0.00,    2.01,   21.36,    6.78,    0.54,   12.39
 905,175,   3, 2064.07,    0.00,    2.03,   21.44,    7.01,    0.59,   12.52
 906,176,   3, 2078.07,    0.00,    2.04,   21.51,    7.23,    0.64,   12.64
 907,177,   3, 2092.06,    0.00,    2.06,   21.58,    7.46,    0.68,   12.76
 908,178,   3, 2106.06,    0.00,    2.07,   21.64,    7.69,    0.73,   12.88
 909,179,   3, 2120.06,    0.00,    2.08,   21.70,    7.91,    0.78,   13.00
 910,180,   3, 2134.06,    0.00,    2.10,   21.75,    8.14,    0.83,   13.11
 911,181,   3, 2148.06,    0.00,    2.11,   21.80,    8.36,    0.89,   13.23
 912,182,   3, 2162.05,    0.00,    2.12,   21.84,    8.58,    0.94,   13.34
 913,183,   3, 2176.05,    0.00,    2.14,   21.88,    8.80,    1.00,   13.45
 914,184,   3, 2190.05,    0.00,    2.15,   21.91,    9.02,    1.05,   13.56
 915,185,   3, 2204.05,    0.00,    2.17,   21.94,    9.24,    1.11,   13.67
 916,186,   3, 2218.05,    0.00,    2.18,   21.96,    9.46,    1.17,   13.77
 917,187,   3, 2232.04,    0.00,    2.19,   21.98,    9.68,    1.23,   13.88
 918,188,   3, 2246.04,    0.00,    2.21,   21.99,    9.89,    1.29,   13.98
 919,189,   3, 2260.04,    0.00,    2.22,   22.00,   10.11,    1.35,   14.08
