Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 377, 12,   2,   -296.829,     -0.000,  15889.665,  -1442.563,    243.313,   4131.509,             0.,         18601.,      66962928.,      66962928., 0.09,    F
 378, 13,   2,   -300.135,     -0.000,  15755.764,  -1453.744,    248.241,   4113.761,             0.,         18439.,      66379552.,      66379552., 0.07,    F
 379, 14,   2,   -304.100,     -0.000,  15618.005,  -1464.254,    253.135,   4094.711,             0.,         18272.,      65777452.,      65777452., 0.05,    F
 380, 15,   2,   -308.723,     -0.000,  15476.421,  -1474.092,    257.995,   4074.356,             0.,         18099.,      65156752.,      65156752., 0.04,    F
 381, 16,   2,   -314.002,     -0.000,  15331.043,  -1483.257,    262.817,   4052.692,             0.,         17922.,      64517536.,      64517536., 0.03,    F
 382, 17,   2,   -319.936,     -0.000,  15181.910,  -1491.750,    267.600,   4029.715,             0.,         17739.,      63859924.,      63859924., 0.02,    F
 383, 18,   2,   -326.523,     -0.000,  15029.053,  -1499.570,    272.342,   4005.424,             0.,         17551.,      63184060.,      63184060., 0.01,    F
 384, 19,   2,   -333.762,     -0.000,  14872.508,  -1506.719,    277.041,   3979.813,             0.,         17358.,      62490048.,      62490048., 0.01,    F
 385, 20,   2,   -341.649,     -0.000,  14712.315,  -1513.197,    281.696,   3952.885,             0.,         17161.,      61777996.,      61777996., 0.01,    F
 386, 21,   2,   -350.184,     -0.000,  14548.513,  -1519.003,    286.304,   3924.635,             0.,         16958.,      61048068.,      61048068., 0.01,    F
 387, 22,   2,   -359.362,     -0.000,  14381.144,  -1524.140,    290.864,   3895.064,             0.,         16750.,      60300396.,      60300396., 0.02,    F
 388, 23,   2,   -369.182,     -0.000,  14210.240,  -1528.607,    295.375,   3864.169,             0.,         16538.,      59535104.,      59535104., 0.02,    F
 389, 24,   2,   -379.640,     -0.000,  14035.853,  -1532.407,    299.833,   3831.953,             0.,         16320.,      58752396.,      58752396., 0.03,    F
 390, 25,   2,   -390.734,     -0.000,  13858.020,  -1535.540,    304.238,   3798.414,             0.,         16098.,      57952364.,      57952364., 0.05,    F
 391, 26,   2,   -402.460,     -0.000,  13676.789,  -1538.009,    308.588,   3763.556,             0.,         15871.,      57135228.,      57135228., 0.06,    F
 392, 27,   2,   -414.815,     -0.000,  13492.204,  -1539.814,    312.881,   3727.379,             0.,         15639.,      56301140.,      56301140., 0.08,    F
 393, 28,   2,   -427.795,     -0.000,  13304.313,  -1540.959,    317.115,   3689.884,             0.,         15403.,      55450268.,      55450268., 0.10,    F
 394, 29,   2,   -441.396,     -0.000,  13113.157,  -1541.445,    321.289,   3651.073,             0.,         15162.,      54582796.,      54582796., 0.12,    F
 395, 30,   2,   -455.614,     -0.000,  12918.791,  -1541.274,    325.401,   3610.951,             0.,         14916.,      53698908.,      53698908., 0.15,    F
 396, 31,   2,   -470.445,     -0.000,  12721.263,  -1540.449,    329.450,   3569.520,             0.,         14666.,      52798788.,      52798788., 0.18,    F
 397, 32,   2,   -485.885,     -0.000,  12520.621,  -1538.972,    333.434,   3526.784,             0.,         14412.,      51882640.,      51882640., 0.21,    F
 398, 33,   2,   -501.929,     -0.000,  12316.915,  -1536.848,    337.350,   3482.748,             0.,         14153.,      50950668.,      50950668., 0.24,    F
 399, 34,   2,   -518.571,     -0.000,  12110.204,  -1534.078,    341.199,   3437.417,             0.,         13890.,      50003076.,      50003076., 0.28,    F
 400, 35,   2,   -535.809,     -0.000,  11900.532,  -1530.666,    344.977,   3390.795,             0.,         13622.,      49040068.,      49040068., 0.32,    F
 401, 36,   2,   -553.635,     -0.000,  11687.962,  -1526.614,    348.685,   3342.889,             0.,         13351.,      48061876.,      48061876., 0.36,    F
 402, 37,   2,   -572.045,     -0.000,  11472.534,  -1521.930,    352.319,   3293.702,             0.,         13075.,      47068688.,      47068688., 0.40,    F
 403, 38,   2,   -591.034,     -0.000,  11254.326,  -1516.613,    355.879,   3243.248,             0.,         12795.,      46060780.,      46060780., 0.45,    F
 404, 39,   2,   -610.595,     -0.000,  11033.379,  -1510.668,    359.363,   3191.528,             0.,         12511.,      45038368.,      45038368., 0.50,    F
 405, 40,   2,   -630.723,     -0.000,  10809.758,  -1504.099,    362.770,   3138.553,             0.,         12223.,      44001692.,      44001692., 0.55,    F
 406, 41,   2,   -651.413,     -0.000,  10583.517,  -1496.912,    366.098,   3084.330,             0.,         11931.,      42950964.,      42950964., 0.60,    F
 407, 42,   2,   -672.658,     -0.000,  10354.715,  -1489.110,    369.347,   3028.868,             0.,         11635.,      41886484.,      41886484., 0.66,    F
 408, 43,   2,   -694.451,     -0.000,  10123.416,  -1480.698,    372.514,   2972.177,             0.,         11336.,      40808468.,      40808468., 0.72,    F
 409, 44,   2,   -716.786,     -0.000,   9889.676,  -1471.680,    375.599,   2914.266,             0.,         11033.,      39717172.,      39717172., 0.78,    F
 410, 45,   2,   -739.657,     -0.000,   9653.559,  -1462.062,    378.599,   2855.145,             0.,         10726.,      38612864.,      38612864., 0.84,    F
 411, 46,   2,   -763.057,     -0.000,   9415.133,  -1451.849,    381.515,   2794.827,             0.,         10416.,      37495836.,      37495836., 0.91,    F
 412, 47,   2,   -786.978,     -0.000,   9174.451,  -1441.045,    384.344,   2733.321,             0.,         10102.,      36366312.,      36366312., 0.97,    F
 413, 48,   2,   -811.414,     -0.000,   8931.585,  -1429.657,    387.086,   2670.640,             0.,          9785.,      35224620.,      35224620., 1.04,    F
 414, 49,   2,   -836.358,     -0.000,   8686.592,  -1417.690,    389.738,   2606.795,             0.,          9464.,      34070988.,      34070988., 1.12,    F
 415, 50,   2,   -861.802,     -0.000,   8439.546,  -1405.150,    392.301,   2541.800,             0.,          9140.,      32905728.,      32905728., 1.19,    F
 416, 51,   2,   -887.738,     -0.000,   8190.506,  -1392.041,    394.773,   2475.667,             0.,          8814.,      31729126.,      31729126., 1.27,    F
 417, 52,   2,   -914.160,     -0.000,   7939.542,  -1378.372,    397.152,   2408.411,             0.,          8484.,      30541466.,      30541466., 1.35,    F
 418, 53,   2,   -941.058,     -0.000,   7686.718,  -1364.147,    399.439,   2340.046,             0.,          8151.,      29343042.,      29343042., 1.43,    F
 419, 54,   2,   -968.426,     -0.000,   7432.107,  -1349.373,    401.631,   2270.587,             0.,          7815.,      28134178.,      28134178., 1.52,    F
 420, 55,   2,   -996.254,     -0.000,   7175.774,  -1334.056,    403.728,   2200.048,             0.,          7476.,      26915158.,      26915158., 1.60,    F
 421, 56,   2,  -1024.536,     -0.000,   6917.791,  -1318.203,    405.728,   2128.446,             0.,          7135.,      25686322.,      25686322., 1.69,    F
 422, 57,   2,  -1053.261,     -0.000,   6658.225,  -1301.822,    407.632,   2055.796,             0.,          6791.,      24447944.,      24447944., 1.78,    F
 423, 58,   2,  -1082.423,     -0.000,   6397.145,  -1284.917,    409.438,   1982.115,             0.,          6445.,      23200342.,      23200342., 1.87,    F
 424, 59,   2,  -1112.011,     -0.000,   6134.625,  -1267.497,    411.144,   1907.420,             0.,          6096.,      21943866.,      21943866., 1.97,    F
 425, 60,   2,  -1142.018,     -0.000,   5870.735,  -1249.568,    412.751,   1831.729,             0.,          5744.,      20678816.,      20678816., 2.06,    F
 426, 61,   2,  -1172.435,     -0.000,   5605.547,  -1231.139,    414.258,   1755.061,             0.,          5390.,      19405538.,      19405538., 2.16,    F
 427, 62,   2,  -1203.252,     -0.000,   5339.132,  -1212.215,    415.663,   1677.431,             0.,          5035.,      18124338.,      18124338., 2.26,    F
 428, 63,   2,  -1234.461,     -0.000,   5071.560,  -1192.806,    416.967,   1598.860,             0.,          4677.,      16835554.,      16835554., 2.37,    F
 429, 64,   2,  -1266.051,     -0.000,   4802.912,  -1172.918,    418.167,   1519.369,             0.,          4317.,      15539548.,      15539548., 2.47,    F
 430, 65,   2,  -1298.015,     -0.000,   4533.251,  -1152.559,    419.264,   1438.975,             0.,          3955.,      14236623.,      14236623., 2.58,    F
 431, 66,   2,  -1330.342,     -0.000,   4262.658,  -1131.737,    420.258,   1357.699,             0.,          3591.,      12927141.,      12927141., 2.69,    F
 432, 67,   2,  -1363.023,     -0.000,   3991.207,  -1110.460,    421.146,   1275.563,             0.,          3225.,      11611468.,      11611468., 2.80,    F
 433, 68,   2,  -1396.048,     -0.000,   3718.969,  -1088.736,    421.930,   1192.586,             0.,          2858.,      10289917.,      10289917., 2.91,    F
 434, 69,   2,  -1429.406,     -0.000,   3446.023,  -1066.573,    422.608,   1108.792,             0.,          2490.,       8962875.,       8962875., 3.02,    F
 435, 70,   2,  -1463.090,     -0.000,   3172.438,  -1043.980,    423.179,   1024.199,             0.,          2120.,       7630658.,       7630658., 3.14,    F
 436, 71,   2,  -1497.087,     -0.000,   2898.296,  -1020.965,    423.645,    938.835,             0.,          1748.,       6293658.,       6293658., 3.25,    F
 437, 72,   2,  -1531.390,     -0.000,   2623.666,   -997.536,    424.003,    852.717,             0.,          1376.,       4952204.,       4952204., 3.37,    F
 438, 73,   2,  -1565.986,     -0.000,   2348.627,   -973.703,    424.253,    765.871,             0.,          1002.,       3606669.,       3606669., 3.49,    F
 439, 74,   2,  -1600.866,     -0.000,   2073.255,   -949.473,    424.396,    678.320,             0.,           627.,       2257417.,       2257417., 3.61,    F
 440, 75,   2,  -1636.020,     -0.000,   1797.628,   -924.856,    424.431,    590.089,             0.,           251.,        904834.,        904834., 3.74,    F
 441, 76,   2,  -1671.437,     -0.000,   1521.818,   -899.861,    424.357,    501.200,             0.,          -125.,       -450756.,       -450756., 3.86,    F
 442, 77,   2,  -1707.106,     -0.000,   1245.906,   -874.495,    424.175,    411.680,             0.,          -502.,      -1808934.,      -1808934., 3.99,    F
 443, 78,   2,  -1743.018,     -0.000,    969.969,   -848.769,    423.884,    321.554,             0.,          -880.,      -3169345.,      -3169345., 4.12,    F
 444, 79,   2,  -1779.161,     -0.000,    694.076,   -822.692,    423.484,    230.845,             0.,         -1259.,      -4531648.,      -4531648., 4.24,    F
 445, 80,   2,  -1815.525,     -0.000,    418.311,   -796.273,    422.975,    139.580,             0.,         -1638.,      -5895430.,      -5895430., 4.37,    F
 446, 81,   2,  -1852.099,     -0.000,    142.749,   -769.520,    422.357,     47.787,             0.,         -2017.,      -7260318.,      -7260318., 4.51,    F
 447, 82,   2,  -1888.872,     -0.000,   -132.533,   -742.445,    421.629,    -44.510,             0.,         -2396.,      -8625945.,      -8625945., 4.64,    F
 448, 83,   2,  -1925.833,     -0.000,   -407.459,   -715.055,    420.793,   -137.283,             0.,         -2776.,      -9991929.,      -9991929., 4.77,    F
 449, 84,   2,  -1962.972,     -0.000,   -681.955,   -687.361,    419.847,   -230.507,             0.,         -3155.,     -11357904.,     -11357904., 4.91,    F
 450, 85,   2,  -2000.277,     -0.000,   -955.936,   -659.372,    418.791,   -324.151,             0.,         -3534.,     -12723448.,     -12723448., 5.05,    F
 451, 86,   2,  -2037.737,     -0.000,  -1229.335,   -631.097,    417.627,   -418.190,             0.,         -3913.,     -14088228.,     -14088228., 5.18,    F
 452, 87,   2,  -2075.341,     -0.000,  -1502.068,   -602.547,    416.354,   -512.594,             0.,         -4292.,     -15451823.,     -15451823., 5.32,    F
 453, 88,   2,  -2113.078,     -0.000,  -1774.063,   -573.731,    414.972,   -607.337,             0.,         -4671.,     -16813864.,     -16813864., 5.46,    F
 454, 89,   2,  -2150.937,     -0.000,  -2045.243,   -544.659,    413.481,   -702.389,             0.,         -5048.,     -18173968.,     -18173968., 5.60,    F
 455, 90,   2,  -2188.907,     -0.000,  -2315.532,   -515.341,    411.882,   -797.721,             0.,         -5425.,     -19531760.,     -19531760., 5.74,    F
 456, 91,   2,  -2226.976,     -0.000,  -2584.851,   -485.786,    410.175,   -893.304,             0.,         -5802.,     -20886826.,     -20886826., 5.89,    F
 457, 92,   2,  -2265.133,     -0.000,  -2853.127,   -456.005,    408.360,   -989.109,             0.,         -6177.,     -22238798.,     -22238798., 6.03,    F
 458, 93,   2,  -2303.366,     -0.000,  -3120.284,   -426.008,    406.437,  -1085.106,             0.,         -6552.,     -23587290.,     -23587290., 6.17,    F
 459, 94,   2,  -2341.666,     -0.000,  -3386.247,   -395.805,    404.408,  -1181.265,             0.,         -6926.,     -24931918.,     -24931918., 6.32,    F
 460, 95,   2,  -2380.019,     -0.000,  -3650.938,   -365.405,    402.271,  -1277.556,             0.,         -7298.,     -26272280.,     -26272280., 6.46,    F
 461, 96,   2,  -2418.415,     -0.000,  -3914.288,   -334.818,    400.029,  -1373.949,             0.,         -7669.,     -27608018.,     -27608018., 6.61,    F
 462, 97,   2,  -2456.842,     -0.000,  -4176.219,   -304.057,    397.681,  -1470.413,             0.,         -8039.,     -28938734.,     -28938734., 6.76,    F
 463, 98,   2,  -2495.289,     -0.000,  -4436.650,   -273.127,    395.227,  -1566.915,             0.,         -8407.,     -30264006.,     -30264006., 6.90,    F
 464, 99,   2,  -2533.745,     -0.000,  -4695.517,   -242.043,    392.669,  -1663.427,             0.,         -8773.,     -31583482.,     -31583482., 7.05,    F
 465,100,   2,  -2572.198,     -0.000,  -4791.713,   -163.032,    264.303,     -0.000,             0.,         -7398.,     -26631578.,     -26631578., 7.20,    F
 466,101,   2,  -2610.636,     -0.000,  -4882.623,    -82.827,    271.571,     -0.000,             0.,         -7439.,     -26778642.,     -26778642., 7.36,    F
 467,102,   2,  -2649.049,     -0.000,  -4974.959,     -3.450,    278.759,     -0.000,             0.,         -7482.,     -26934294.,     -26934294., 7.53,    F
 468,103,   2,  -2687.426,     -0.000,  -5068.543,     75.121,    285.865,     -0.000,             0.,         -7527.,     -27097712.,     -27097712., 7.69,    F
 469,104,   2,  -2725.753,     -0.000,  -5163.181,    152.911,    292.884,     -0.000,             0.,         -7574.,     -27268082.,     -27268082., 7.86,    F
 470,105,   2,  -2764.021,     -0.000,  -5258.709,    229.939,    299.816,     -0.000,             0.,         -7624.,     -27444680.,     -27444680., 8.02,    F
 471,106,   2,  -2802.218,     -0.000,  -5354.956,    306.221,    306.656,     -0.000,             0.,         -7674.,     -27626784.,     -27626784., 8.19,    F
 472,107,   2,  -2840.332,     -0.000,  -5451.775,    381.773,    313.403,     -0.000,             0.,         -7726.,     -27813766.,     -27813766., 8.35,    F
 473,108,   2,  -2878.353,     -0.000,  -5549.010,    456.608,    320.052,     -0.000,             0.,         -7779.,     -28004970.,     -28004970., 8.52,    F
 474,109,   2,  -2916.268,     -0.000,  -5646.521,    530.739,    326.602,     -0.000,             0.,         -7833.,     -28199802.,     -28199802., 8.68,    F
 475,110,   2,  -2954.068,     -0.000,  -5744.175,    604.174,    333.049,     -0.000,             0.,         -7888.,     -28397698.,     -28397698., 8.84,    F
 476,111,   2,  -2991.740,     -0.000,  -5841.841,    676.921,    339.391,     -0.000,             0.,         -7944.,     -28598136.,     -28598136., 9.00,    F
 477,112,   2,  -3029.274,     -0.000,  -5939.388,    748.989,    345.625,     -0.000,             0.,         -8000.,     -28800562.,     -28800562., 9.16,    F
 478,113,   2,  -3066.657,     -0.000,  -6036.702,    820.382,    351.746,     -0.000,             0.,         -8057.,     -29004510.,     -29004510., 9.33,    F
 479,114,   2,  -3103.880,     -0.000,  -6133.667,    891.104,    357.754,     -0.000,             0.,         -8114.,     -29209506.,     -29209506., 9.49,    F
 480,115,   2,  -3140.932,     -0.000,  -6230.173,    961.160,    363.644,     -0.000,             0.,         -8171.,     -29415110.,     -29415110., 9.65,    F
 481,116,   2,  -3177.801,     -0.000,  -6326.113,   1030.551,    369.414,     -0.000,             0.,         -8228.,     -29620886.,     -29620886., 9.81,    F
 482,117,   2,  -3214.475,     -0.000,  -6421.379,   1099.280,    375.061,     -0.000,             0.,         -8285.,     -29826394.,     -29826394., 9.96,    F
 483,118,   2,  -3250.945,     -0.000,  -6515.879,   1167.347,    380.581,     -0.000,             0.,         -8342.,     -30031272.,     -30031272.,10.12,    F
 484,119,   2,  -3287.200,     -0.000,  -6609.509,   1234.752,    385.973,     -0.000,             0.,         -8399.,     -30235122.,     -30235122.,10.28,    F
 485,120,   2,  -3323.229,     -0.000,  -6702.182,   1301.494,    391.234,     -0.000,             0.,         -8455.,     -30437586.,     -30437586.,10.44,    F
 486,121,   2,  -3359.021,     -0.000,  -6793.804,   1367.574,    396.360,     -0.000,             0.,         -8511.,     -30638296.,     -30638296.,10.59,    F
 487,122,   2,  -3394.566,     -0.000,  -6884.291,   1432.988,    401.349,     -0.000,             0.,         -8566.,     -30836910.,     -30836910.,10.75,    F
 488,123,   2,  -3429.853,     -0.000,  -6973.560,   1497.734,    406.197,     -0.000,             0.,         -8620.,     -31033134.,     -31033134.,10.90,    F
 489,124,   2,  -3464.871,     -0.000,  -7061.523,   1561.809,    410.904,     -0.000,             0.,         -8674.,     -31226606.,     -31226606.,11.05,    F
 490,125,   2,  -3499.610,     -0.000,  -7148.106,   1625.210,    415.465,     -0.000,             0.,         -8727.,     -31417054.,     -31417054.,11.21,    F
 491,126,   2,  -3534.061,     -0.000,  -7233.229,   1687.935,    419.879,     -0.000,             0.,         -8779.,     -31604146.,     -31604146.,11.36,    F
 492,127,   2,  -3568.212,     -0.000,  -7316.819,   1749.978,    424.143,     -0.000,             0.,         -8830.,     -31787630.,     -31787630.,11.51,    F
 493,128,   2,  -3602.054,     -0.000,  -7398.801,   1811.337,    428.254,     -0.000,             0.,         -8880.,     -31967210.,     -31967210.,11.66,    F
 494,129,   2,  -3635.576,     -0.000,  -7479.104,   1872.006,    432.210,     -0.000,             0.,         -8929.,     -32142608.,     -32142608.,11.81,    F
 495,130,   2,  -3668.769,     -0.000,  -7557.660,   1931.982,    436.009,     -0.000,             0.,         -8976.,     -32313574.,     -32313574.,11.95,    F
 496,131,   2,  -3701.623,     -0.000,  -7634.400,   1991.259,    439.649,     -0.000,             0.,         -9022.,     -32479834.,     -32479834.,12.10,    F
 497,132,   2,  -3734.128,     -0.000,  -7709.264,   2049.833,    443.127,     -0.000,             0.,         -9067.,     -32641182.,     -32641182.,12.25,    F
 498,133,   2,  -3766.274,     -0.000,  -7782.183,   2107.697,    446.441,     -0.000,             0.,         -9110.,     -32797342.,     -32797342.,12.39,    F
 499,134,   2,  -3798.052,     -0.000,  -7853.102,   2164.846,    449.589,     -0.000,             0.,         -9152.,     -32948106.,     -32948106.,12.53,    F
 500,135,   2,  -3829.454,     -0.000,  -7921.956,   2221.277,    452.570,     -0.000,             0.,         -9193.,     -33093248.,     -33093248.,12.67,    F
 501,136,   2,  -3860.468,     -0.000,  -7988.689,   2276.982,    455.381,     -0.000,             0.,         -9231.,     -33232536.,     -33232536.,12.81,    F
 502,137,   2,  -3891.086,     -0.000,  -8053.230,   2331.959,    456.461,     -3.252,             0.,         -9269.,     -33369362.,     -33369362.,12.95,    F
 503,138,   2,  -3921.299,     -0.000,  -8115.349,   2386.257,    454.773,    -12.067,             0.,         -9315.,     -33534088.,     -33534088.,13.10,    F
 504,139,   2,  -3951.098,     -0.000,  -8174.945,   2439.882,    452.956,    -21.009,             0.,         -9361.,     -33700172.,     -33700172.,13.24,    F
 505,140,   2,  -3980.474,     -0.000,  -8231.981,   2492.826,    451.012,    -30.072,             0.,         -9405.,     -33858804.,     -33858804.,13.37,    F
 506,141,   2,  -4009.419,     -0.000,  -8286.413,   2545.079,    448.942,    -39.245,             0.,         -9447.,     -34009776.,     -34009776.,13.51,    F
 507,142,   2,  -4037.923,     -0.000,  -8338.199,   2596.635,    446.749,    -48.521,             0.,         -9487.,     -34152920.,     -34152920.,13.65,    F
 508,143,   2,  -4065.979,     -0.000,  -8387.299,   2647.485,    444.434,    -57.891,             0.,         -9524.,     -34288028.,     -34288028.,13.78,    F
 509,144,   2,  -4093.578,     -0.000,  -8433.677,   2697.622,    441.999,    -67.345,             0.,         -9560.,     -34414940.,     -34414940.,13.91,    F
 510,145,   2,  -4120.712,     -0.000,  -8477.292,   2747.037,    439.446,    -76.875,             0.,         -9593.,     -34533472.,     -34533472.,14.05,    F
 511,146,   2,  -4147.373,     -0.000,  -8518.106,   2795.723,    436.777,    -86.471,             0.,         -9623.,     -34643436.,     -34643436.,14.18,    F
 512,147,   2,  -4173.553,     -0.000,  -8556.091,   2843.673,    433.994,    -96.123,             0.,         -9651.,     -34744688.,     -34744688.,14.30,    F
 513,148,   2,  -4199.244,     -0.000,  -8591.206,   2890.877,    431.098,   -105.822,             0.,         -9677.,     -34837028.,     -34837028.,14.43,    F
 514,149,   2,  -4224.438,     -0.000,  -8623.422,   2937.332,    428.093,   -115.559,             0.,         -9700.,     -34920332.,     -34920332.,14.56,    F
 515,150,   2,  -4249.129,     -0.000,  -8652.708,   2983.027,    424.979,   -125.323,             0.,         -9721.,     -34994432.,     -34994432.,14.68,    F
 516,151,   2,  -4273.309,     -0.000,  -8679.029,   3027.955,    421.759,   -135.104,             0.,         -9739.,     -35059156.,     -35059156.,14.80,    F
 517,152,   2,  -4296.970,     -0.000,  -8702.365,   3072.110,    418.434,   -144.893,             0.,         -9754.,     -35114392.,     -35114392.,14.92,    F
 518,153,   2,  -4320.106,     -0.000,  -8722.681,   3115.485,    415.007,   -154.678,             0.,         -9767.,     -35159972.,     -35159972.,15.04,    F
 519,154,   2,  -4342.710,     -0.000,  -8739.954,   3158.073,    411.480,   -164.450,             0.,         -9777.,     -35195768.,     -35195768.,15.15,    F
 520,155,   2,  -4364.776,     -0.000,  -8754.163,   3199.867,    407.855,   -174.199,             0.,         -9784.,     -35221652.,     -35221652.,15.27,    F
 521,156,   2,  -4386.295,     -0.000,  -8765.275,   3240.861,    404.133,   -183.913,             0.,         -9788.,     -35237472.,     -35237472.,15.38,    F
 522,157,   2,  -4407.263,     -0.000,  -8773.274,   3281.048,    400.318,   -193.583,             0.,         -9790.,     -35243108.,     -35243108.,15.49,    F
 523,158,   2,  -4427.673,     -0.000,  -8778.131,   3320.424,    396.410,   -203.197,             0.,         -9788.,     -35238428.,     -35238428.,15.60,    F
 524,159,   2,  -4447.519,     -0.000,  -8779.828,   3358.981,    392.413,   -212.746,             0.,         -9784.,     -35223308.,     -35223308.,15.70,    F
 525,160,   2,  -4466.795,     -0.000,  -8778.353,   3396.712,    388.327,   -222.218,             0.,         -9777.,     -35197660.,     -35197660.,15.81,    F
 526,161,   2,  -4485.495,     -0.000,  -8773.683,   3433.614,    384.156,   -231.602,             0.,         -9767.,     -35161364.,     -35161364.,15.91,    F
 527,162,   2,  -4503.613,     -0.000,  -8765.793,   3469.680,    379.902,   -240.888,             0.,         -9754.,     -35114284.,     -35114284.,16.01,    F
 528,163,   2,  -4521.146,     -0.000,  -8754.685,   3504.904,    375.566,   -250.064,             0.,         -9738.,     -35056360.,     -35056360.,16.11,    F
 529,164,   2,  -4538.086,     -0.000,  -8740.332,   3539.282,    371.150,   -259.120,             0.,         -9719.,     -34987468.,     -34987468.,16.21,    F
 530,165,   2,  -4554.431,     -0.000,  -8722.724,   3572.809,    366.658,   -268.046,             0.,         -9697.,     -34907520.,     -34907520.,16.30,    F
 531,166,   2,  -4570.173,     -0.000,  -8701.847,   3605.479,    362.091,   -276.829,             0.,         -9671.,     -34816420.,     -34816420.,16.39,    F
 532,167,   2,  -4585.309,     -0.000,  -8677.693,   3637.289,    357.451,   -285.459,             0.,         -9643.,     -34714092.,     -34714092.,16.48,    F
 533,168,   2,  -4599.833,     -0.000,  -8650.249,   3668.235,    352.740,   -293.925,             0.,         -9611.,     -34600440.,     -34600440.,16.57,    F
 534,169,   2,  -4613.744,     -0.000,  -8619.509,   3698.311,    347.962,   -302.216,             0.,         -9576.,     -34475388.,     -34475388.,16.65,    F
 535,170,   2,  -4627.035,     -0.000,  -8585.462,   3727.513,    343.117,   -310.321,             0.,         -9539.,     -34338852.,     -34338852.,16.73,    F
 536,171,   2,  -4639.702,     -0.000,  -8548.109,   3755.839,    338.209,   -318.229,             0.,         -9497.,     -34190804.,     -34190804.,16.81,    F
 537,172,   2,  -4651.744,     -0.000,  -8507.438,   3783.283,    333.239,   -325.929,             0.,         -9453.,     -34031124.,     -34031124.,16.89,    F
 538,173,   2,  -4663.153,     -0.000,  -8463.447,   3809.843,    328.210,   -333.410,             0.,         -9405.,     -33859780.,     -33859780.,16.97,    F
 539,174,   2,  -4673.930,     -0.000,  -8416.133,   3835.516,    323.123,   -340.661,             0.,         -9355.,     -33676708.,     -33676708.,17.04,    F
 540,175,   2,  -4684.070,     -0.000,  -8365.498,   3860.299,    317.983,   -347.670,             0.,         -9301.,     -33481878.,     -33481878.,17.11,    F
 541,176,   2,  -4693.569,     -0.000,  -8311.541,   3884.188,    312.789,   -354.427,             0.,         -9243.,     -33275198.,     -33275198.,17.18,    F
 542,177,   2,  -4702.426,     -0.000,  -8254.257,   3907.182,    307.546,   -360.923,             0.,         -9182.,     -33056648.,     -33056648.,17.25,    F
 543,178,   2,  -4710.637,     -0.000,  -8193.647,   3929.279,    302.255,   -367.145,             0.,         -9118.,     -32826186.,     -32826186.,17.31,    F
 544,179,   2,  -4718.200,     -0.000,  -8129.727,   3950.474,    296.918,   -373.084,             0.,         -9051.,     -32583766.,     -32583766.,17.37,    F
 545,180,   2,  -4725.113,     -0.000,  -8062.494,   3970.766,    291.537,   -378.729,             0.,         -8980.,     -32329402.,     -32329402.,17.43,    F
 546,181,   2,  -4731.375,     -0.000,  -7991.958,   3990.155,    286.116,   -384.069,             0.,         -8906.,     -32063050.,     -32063050.,17.48,    F
 547,182,   2,  -4736.981,     -0.000,  -7918.118,   4008.636,    280.656,   -389.095,             0.,         -8829.,     -31784658.,     -31784658.,17.54,    F
 548,183,   2,  -4741.932,     -0.000,  -7840.987,   4026.211,    275.160,   -393.795,             0.,         -8748.,     -31494232.,     -31494232.,17.59,    F
 549,184,   2,  -4746.227,     -0.000,  -7760.570,   4042.877,    269.629,   -398.160,             0.,         -8664.,     -31191758.,     -31191758.,17.64,    F
 550,185,   2,  -4749.862,     -0.000,  -7676.887,   4058.635,    264.067,   -402.179,             0.,         -8577.,     -30877240.,     -30877240.,17.68,    F
 551,186,   2,  -4752.838,     -0.000,  -7589.937,   4073.482,    258.475,   -405.843,             0.,         -8486.,     -30550646.,     -30550646.,17.73,    F
 552,187,   2,  -4755.153,     -0.000,  -7499.739,   4087.419,    252.856,   -409.141,             0.,         -8392.,     -30211986.,     -30211986.,17.77,    F
 553,188,   2,  -4756.808,     -0.000,  -7406.306,   4100.445,    247.213,   -412.063,             0.,         -8295.,     -29861278.,     -29861278.,17.80,    F
 554,189,   2,  -4757.801,     -0.000,  -7309.654,   4112.561,    241.547,   -414.601,             0.,         -8194.,     -29498518.,     -29498518.,17.84,    F
 555,190,   2,  -4758.132,     -0.000,  -7209.798,   4123.765,    235.860,   -416.744,             0.,         -8090.,     -29123730.,     -29123730.,17.87,    F
 556,191,   2,  -4757.801,     -0.000,  -7106.763,   4134.057,    230.155,   -418.484,             0.,         -7982.,     -28736954.,     -28736954.,17.90,    F
 557,192,   2,  -4756.808,     -0.000,  -7000.548,   4143.442,    224.435,   -419.810,             0.,         -7872.,     -28338170.,     -28338170.,17.93,    F
 558,193,   2,  -4755.153,     -0.000,  -6891.189,   4151.918,    218.702,   -420.714,             0.,         -7758.,     -27927418.,     -27927418.,17.95,    F
 559,194,   2,  -4752.838,     -0.000,  -6778.700,   4159.485,    212.957,   -421.187,             0.,         -7640.,     -27504730.,     -27504730.,17.98,    F
 560,195,   2,  -4749.862,     -0.000,  -6663.104,   4166.146,    207.204,   -421.219,             0.,         -7519.,     -27070162.,     -27070162.,18.00,    F
 561,196,   2,  -4746.227,     -0.000,  -6544.418,   4171.903,    201.444,   -420.803,             0.,         -7395.,     -26623720.,     -26623720.,18.01,    F
