Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 387, 22,   2,    -85.072,      0.000,   3203.110,   1262.100,      0.000,    536.661,             0.,          4945.,      17802144.,      17802144., 2.45,    F
 388, 23,   2,   -404.700,      0.000,   2107.274,   1012.086,      0.000,    354.280,             0.,          3086.,      11111331.,      11111331., 3.41,    F
 389, 24,   2,   -475.950,      0.000,   7067.377,   1013.604,      0.000,   1192.272,             0.,          8847.,      31849714.,      31849714., 0.28,    F
 390, 25,   2,    -89.205,      0.000,   6025.946,   1063.455,      0.000,   1020.067,             0.,          8066.,      29036426.,      29036426., 0.63,    F
 391, 26,   2,   -132.952,      0.000,   8536.377,   1326.189,      0.000,   1449.968,             0.,         11243.,      40473524.,      40473524.,-1.15,    F
 392, 27,   2,   -178.125,      0.000,  12182.982,   1767.432,      0.000,   2076.418,             0.,         15938.,      57376108.,      57376108.,-3.78,    F
 393, 28,   2,   -118.987,      0.000,   9826.730,   2153.816,      0.000,   1680.512,             0.,         13618.,      49025268.,      49025268.,-2.66,    F
 394, 29,   2,   -250.800,      0.000,   9020.720,   2252.062,      0.000,   1547.891,             0.,         12640.,      45505004.,      45505004.,-2.24,    F
 395, 30,   2,   -346.275,      0.000,  16839.320,   2785.423,      0.000,   2899.246,             0.,         22301.,      80284664.,      80284664.,-7.54,    F
 396, 31,   2,   -669.750,      0.000,  18890.924,   3295.254,      0.000,   3263.400,             0.,         24917.,      89702880.,      89702880.,-9.13,    F
 397, 32,   2,   -678.300,      0.000,  15527.645,   3459.848,      0.000,   2691.376,             0.,         21117.,      76021176.,      76021176.,-7.28,    F
 398, 33,   2,   -112.717,      0.000,  11398.630,   3544.978,      0.000,   1982.296,             0.,         16906.,      60863040.,      60863040.,-5.19,    F
 399, 34,   2,   -257.925,      0.000,  11015.119,   3654.476,      0.000,   1921.972,             0.,         16424.,      59126196.,      59126196.,-5.06,    F
 400, 35,   2,   -413.250,      0.000,  13193.177,   3472.284,      0.000,   2309.641,             0.,         18664.,      67190304.,      67190304.,-6.40,    F
 401, 36,   2,   -508.725,      0.000,  14620.319,   3253.424,      0.000,   2567.938,             0.,         20042.,      72151776.,      72151776.,-7.28,    F
 402, 37,   2,   -567.150,      0.000,  14050.443,   3176.729,      0.000,   2475.971,             0.,         19241.,      69265864.,      69265864.,-7.01,    F
 403, 38,   2,   -447.450,      0.000,  17758.381,   3490.363,      0.000,   3139.656,             0.,         24071.,      86656592.,      86656592.,-9.76,    F
 404, 39,   2,   -712.500,      0.000,  16036.141,   3742.218,      0.000,   2844.442,             0.,         22029.,      79305400.,      79305400.,-8.85,    F
 405, 40,   2,  -1232.625,      0.000,  20338.199,   4095.484,      0.000,   3619.293,             0.,         26965.,      97075288.,      97075288.,*****,    F
 406, 41,   2,   -239.400,      0.000,  18279.164,   4276.596,      0.000,   3263.449,             0.,         25718.,      92584832.,      92584832.,*****,    F
 407, 42,   2,   -364.800,      0.000,  16850.617,   4419.624,      0.000,   3018.152,             0.,         24053.,      86589112.,      86589112.,*****,    F
 408, 43,   2,   -701.100,      0.000,  13811.402,   4227.504,      0.000,   2481.780,             0.,         19926.,      71734096.,      71734096.,-8.49,    F
 409, 44,   2,  -1453.500,      0.000,  11409.773,   4006.387,      0.000,   2056.829,             0.,         16105.,      57979040.,      57979040.,-6.59,    F
 410, 45,   2,   -654.075,      0.000,   6322.581,   3314.725,      0.000,   1143.423,             0.,         10181.,      36651532.,      36651532.,-3.54,    F
 411, 46,   2,  -1216.950,      0.000,  12438.452,   3021.349,      0.000,   2256.657,             0.,         16587.,      59713828.,      59713828.,-7.05,    F
 412, 47,   2,   -483.075,      0.000,  11855.540,   2767.496,      0.000,   2157.760,             0.,         16384.,      58983056.,      58983056.,-7.07,    F
 413, 48,   2,   -407.550,      0.000,   6250.829,   2392.909,      0.000,   1141.293,             0.,          9427.,      33938088.,      33938088.,-3.47,    F
 414, 49,   2,   -618.450,      0.000,   6505.945,   2150.945,      0.000,   1191.637,             0.,          9279.,      33403752.,      33403752.,-3.46,    F
 415, 50,   2,   -433.200,      0.000,   1130.809,   1903.850,      0.000,    207.774,             0.,          2824.,      10167347.,      10167347.,-0.08,    F
 416, 51,   2,   -304.950,      0.000,   -712.006,   1252.752,      0.000,   -131.236,             0.,           105.,        379180.,        379180., 1.35,    F
 417, 52,   2,   -599.925,      0.000,  -1998.631,    563.489,      0.000,   -369.540,             0.,         -2417.,      -8701604.,      -8701604., 2.70,    F
 418, 53,   2,   -256.500,      0.000,   -737.510,    215.123,      0.000,   -136.790,             0.,          -920.,      -3313555.,      -3313555., 1.92,    F
 419, 54,   2,   -169.575,      0.000,  -1003.156,   -162.928,      0.000,   -186.640,             0.,         -1530.,      -5508878.,      -5508878., 2.25,    F
 420, 55,   2,   -277.875,      0.000,  -3901.128,   -411.505,      0.000,   -728.074,             0.,         -5346.,     -19246150.,     -19246150., 4.30,    F
 421, 56,   2,   -212.325,      0.000,  -7279.773,   -733.335,      0.000,  -1362.847,             0.,         -9638.,     -34695988.,     -34695988., 6.63,    F
 422, 57,   2,  -1482.000,      0.000,  -4262.703,   -843.006,      0.000,   -800.487,             0.,         -7427.,     -26735766.,     -26735766., 5.52,    F
 423, 58,   2,  -1073.025,      0.000,   -532.518,   -837.615,      0.000,   -100.309,             0.,         -2557.,      -9204886.,      -9204886., 2.98,    F
 424, 59,   2,  -1439.250,      0.000,  -2007.035,   -891.021,      0.000,   -379.220,             0.,         -4741.,     -17067986.,     -17067986., 4.16,    F
 425, 60,   2,  -1161.375,      0.000,  -1413.782,   -768.844,      0.000,   -267.945,             0.,         -3631.,     -13070712.,     -13070712., 3.60,    F
 426, 61,   2,  -1638.750,      0.000,  -1395.137,   -472.104,      0.000,   -265.219,             0.,         -3791.,     -13646933.,     -13646933., 3.71,    F
 427, 62,   2,  -1667.250,      0.000,   -624.114,   -289.277,      0.000,   -118.919,             0.,         -2714.,      -9769353.,      -9769353., 3.25,    F
 428, 63,   2,  -1295.325,      0.000,   2804.489,   -128.649,      0.000,    535.599,             0.,          1926.,       6932300.,       6932300., 0.66,    F
 429, 64,   2,  -1638.750,      0.000,   5193.644,    225.687,      0.000,    994.155,             0.,          4799.,      17275676.,      17275676.,-0.97,    F
 430, 65,   2,   -608.475,      0.000,     46.722,    299.688,      0.000,      8.964,             0.,          -254.,       -915990.,       -915990., 1.84,    F
 431, 66,   2,  -1011.750,      0.000,   2181.073,    479.228,      0.000,    419.408,             0.,          2078.,       7482062.,       7482062., 0.53,    F
 432, 67,   2,  -1966.500,      0.000,   2612.274,    643.637,      0.000,    503.470,             0.,          1802.,       6486194.,       6486194., 0.67,    F
 433, 68,   2,   -568.575,      0.000,   3490.028,    675.220,      0.000,    674.171,             0.,          4292.,      15452757.,      15452757.,-0.74,    F
 434, 69,   2,   -511.575,      0.000,   7134.246,    763.460,      0.000,   1381.254,             0.,          8812.,      31721826.,      31721826.,-3.30,    F
 435, 70,   2,   -570.000,      0.000,   3278.794,    926.739,      0.000,    636.241,             0.,          4293.,      15455973.,      15455973.,-0.84,    F
 436, 71,   2,   -520.125,      0.000,   -195.567,    813.235,      0.000,    -38.035,             0.,            60.,        215488.,        215488., 1.51,    F
 437, 72,   2,   -960.450,      0.000,  -1566.631,    611.399,      0.000,   -305.374,             0.,         -2232.,      -8036084.,      -8036084., 2.79,    F
 438, 73,   2,   -691.125,      0.000,   -246.871,    427.279,      0.000,    -48.229,             0.,          -562.,      -2022436.,      -2022436., 1.87,    F
 439, 74,   2,  -1681.500,      0.000,   -314.570,     53.567,      0.000,    -61.593,             0.,         -2014.,      -7251782.,      -7251782., 2.69,    F
 440, 75,   2,  -1539.000,      0.000,    639.403,    -80.487,      0.000,    125.476,             0.,          -859.,      -3092940.,      -3092940., 2.06,    F
 441, 76,   2,  -1017.450,      0.000,   1991.072,     26.228,      0.000,    391.598,             0.,          1398.,       5033482.,       5033482., 0.80,    F
 442, 77,   2,  -1222.650,      0.000,   3043.235,    255.028,      0.000,    599.869,             0.,          2689.,       9678896.,       9678896., 0.07,    F
 443, 78,   2,  -1866.750,      0.000,   3974.129,    464.299,      0.000,    785.104,             0.,          3373.,      12143345.,      12143345.,-0.34,    F
 444, 79,   2,  -1353.750,      0.000,  -1137.443,    428.054,      0.000,   -225.205,             0.,         -2300.,      -8279324.,      -8279324., 2.81,    F
 445, 80,   2,  -2037.750,      0.000,  -1807.933,    311.713,      0.000,   -358.749,             0.,         -3912.,     -14083979.,     -14083979., 3.73,    F
 446, 81,   2,  -1596.000,      0.000,  -2494.307,     91.146,      0.000,   -496.039,             0.,         -4518.,     -16263309.,     -16263309., 4.10,    F
 447, 82,   2,  -2607.750,      0.000,  -5151.680,   -313.438,      0.000,  -1026.765,             0.,         -9145.,     -32921422.,     -32921422., 6.71,    F
 448, 83,   2,  -1638.750,      0.000,  -5476.342,   -786.080,      0.000,  -1093.873,             0.,         -9040.,     -32542424.,     -32542424., 6.72,    F
 449, 84,   2,  -2479.500,      0.000,  -4955.863,   -975.396,      0.000,   -992.082,             0.,         -9449.,     -34018020.,     -34018020., 7.01,    F
 450, 85,   2,  -1738.500,      0.000,  -4718.923,  -1122.024,      0.000,   -946.719,             0.,         -8568.,     -30845870.,     -30845870., 6.58,    F
 451, 86,   2,  -2123.250,      0.000,  -5356.921,  -1265.946,      0.000,  -1077.063,             0.,         -9872.,     -35537924.,     -35537924., 7.37,    F
 452, 87,   2,   -481.650,      0.000,  -2557.675,  -1140.863,      0.000,   -515.367,             0.,         -4719.,     -16987240.,     -16987240., 4.56,    F
 453, 88,   2,   -803.700,      0.000,  -6352.632,  -1183.484,      0.000,  -1282.829,             0.,         -9670.,     -34810944.,     -34810944., 7.36,    F
 454, 89,   2,  -1285.350,      0.000,  -8918.205,  -1376.901,      0.000,  -1804.821,             0.,        -13451.,     -48422144.,     -48422144., 9.53,    F
 455, 90,   2,   -775.200,      0.000,  -3813.232,  -1334.520,      0.000,   -773.374,             0.,         -6729.,     -24224678.,     -24224678., 5.88,    F
 456, 91,   2,  -2793.000,      0.000,  -1378.934,  -1137.400,      0.000,   -280.271,             0.,         -5617.,     -20222178.,     -20222178., 5.30,    F
 457, 92,   2,  -1695.750,      0.000,  -1499.856,  -1089.953,      0.000,   -305.505,             0.,         -4614.,     -16609205.,     -16609205., 4.78,    F
 458, 93,   2,  -2835.750,      0.000,  -2866.954,   -914.181,      0.000,   -585.226,             0.,         -7237.,     -26054624.,     -26054624., 6.27,    F
 459, 94,   2,  -2964.000,      0.000,  -4365.601,   -679.600,      0.000,   -893.055,             0.,         -8946.,     -32204214.,     -32204214., 7.27,    F
 460, 95,   2,  -1539.000,      0.000,    261.667,   -479.750,      0.000,     53.643,             0.,         -1712.,      -6163028.,      -6163028., 3.31,    F
 461, 96,   2,  -2436.750,      0.000,  -1034.928,   -464.659,      0.000,   -212.619,             0.,         -4169.,     -15009473.,     -15009473., 4.69,    F
 462, 97,   2,  -2294.250,      0.000,   -670.696,   -425.484,      0.000,   -138.084,             0.,         -3546.,     -12764971.,     -12764971., 4.37,    F
 463, 98,   2,  -3078.000,      0.000,   1182.103,   -224.198,      0.000,    243.891,             0.,         -1886.,      -6788580.,      -6788580., 3.47,    F
 464, 99,   2,  -1539.000,      0.000,  -1710.187,    -88.642,      0.000,   -353.595,             0.,         -3709.,     -13353319.,     -13353319., 4.49,    F
 465,100,   2,  -3477.000,      0.000,  -1731.913,   -186.279,      0.000,   -358.846,             0.,         -5782.,     -20815118.,     -20815118., 5.67,    F
 466,101,   2,  -2237.250,      0.000,   -697.127,   -162.546,      0.000,    -54.166,             0.,         -3189.,     -11480152.,     -11480152., 4.86,    F
 467,102,   2,   -857.850,      0.000,   -391.470,   -149.661,      0.000,    -30.619,             0.,         -1447.,      -5207756.,      -5207756., 3.40,    F
 468,103,   2,  -2094.750,      0.000,    332.589,   -193.190,      0.000,     26.186,             0.,         -1952.,      -7027830.,      -7027830., 3.73,    F
 469,104,   2,  -2964.000,      0.000,   1287.553,    -43.408,      0.000,    102.042,             0.,         -1637.,      -5894072.,      -5894072., 3.58,    F
 470,105,   2,  -3363.000,      0.000,    303.715,     62.883,      0.000,     24.227,             0.,         -3007.,     -10825687.,     -10825687., 4.41,    F
 471,106,   2,  -3719.250,      0.000,  -1743.206,     22.715,      0.000,   -139.959,             0.,         -5644.,     -20319666.,     -20319666., 6.01,    F
 472,107,   2,  -3434.250,      0.000,  -3652.405,   -126.231,      0.000,   -295.138,             0.,         -7594.,     -27338968.,     -27338968., 7.25,    F
 473,108,   2,  -3904.500,      0.000,  -3507.882,   -307.722,      0.000,   -285.277,             0.,         -8097.,     -29148328.,     -29148328., 7.67,    F
 474,109,   2,  -3861.750,      0.000,  -3101.356,   -523.823,      0.000,   -253.823,             0.,         -7829.,     -28183118.,     -28183118., 7.65,    F
 475,110,   2,  -3861.750,      0.000,  -3849.731,   -729.021,      0.000,   -317.066,             0.,         -8856.,     -31882758.,     -31882758., 8.39,    F
 476,111,   2,  -2764.500,      0.000,  -4137.031,   -850.210,      0.000,   -342.871,             0.,         -8185.,     -29466714.,     -29466714., 8.15,    F
 477,112,   2,   -718.200,      0.000,   2008.394,   -594.748,      0.000,    167.493,             0.,           872.,       3139726.,       3139726., 2.99,    F
 478,113,   2,  -2622.000,      0.000,     14.259,   -427.907,      0.000,      1.197,             0.,         -3068.,     -11046242.,     -11046242., 5.28,    F
 479,114,   2,  -1781.250,      0.000,   1703.633,   -200.872,      0.000,    143.842,             0.,          -137.,       -491656.,       -491656., 3.62,    F
 480,115,   2,  -1724.250,      0.000,   2601.115,    112.265,      0.000,    220.966,             0.,          1223.,       4402174.,       4402174., 2.82,    F
 481,116,   2,  -1553.250,      0.000,   1813.031,    409.470,      0.000,    154.957,             0.,           833.,       2998139.,       2998139., 3.03,    F
 482,117,   2,  -3263.250,      0.000,    848.443,    356.150,      0.000,     72.955,             0.,         -2008.,      -7227436.,      -7227436., 4.68,    F
 483,118,   2,  -2493.750,      0.000,    354.064,    379.263,      0.000,     30.628,             0.,         -1749.,      -6295266.,      -6295266., 4.56,    F
 484,119,   2,  -2607.750,      0.000,    123.285,    305.185,      0.000,     10.729,             0.,         -2192.,      -7891274.,      -7891274., 4.84,    F
 485,120,   2,  -3804.750,      0.000,    240.398,    192.592,      0.000,     21.045,             0.,         -3387.,     -12192437.,     -12192437., 5.57,    F
 486,121,   2,  -2508.000,      0.000,    -66.860,     98.099,      0.000,     -5.888,             0.,         -2509.,      -9032998.,      -9032998., 5.12,    F
 487,122,   2,  -3192.000,      0.000,  -2436.993,    -57.261,      0.000,   -215.860,             0.,         -5964.,     -21471262.,     -21471262., 7.17,    F
 488,123,   2,  -2764.500,      0.000,  -1730.212,   -158.260,      0.000,   -154.152,             0.,         -4858.,     -17487026.,     -17487026., 6.62,    F
 489,124,   2,  -2978.250,      0.000,  -2627.095,   -291.247,      0.000,   -235.420,             0.,         -6196.,     -22304964.,     -22304964., 7.47,    F
 490,125,   2,   -963.300,      0.000,    622.262,   -285.337,      0.000,     56.085,             0.,          -576.,      -2075074.,      -2075074., 4.30,    F
 491,126,   2,  -1030.275,      0.000,    904.605,   -249.729,      0.000,     82.001,             0.,          -297.,      -1068030.,      -1068030., 4.15,    F
 492,127,   2,  -1895.250,      0.000,    849.246,    -89.896,      0.000,     77.423,             0.,         -1070.,      -3850701.,      -3850701., 4.60,    F
 493,128,   2,  -4161.000,      0.000,  -2030.102,    -91.605,      0.000,   -186.129,             0.,         -6535.,     -23525602.,     -23525602., 7.79,    F
 494,129,   2,  -1510.500,      0.000,  -1797.429,    -44.635,      0.000,   -165.737,             0.,         -3554.,     -12793883.,     -12793883., 6.16,    F
 495,130,   2,  -1653.000,      0.000,  -8404.119,   -475.767,      0.000,   -779.319,             0.,        -11425.,     -41130888.,     -41130888.,10.77,    F
 496,131,   2,  -3505.500,      0.000, -11123.718,  -1050.191,      0.000,  -1037.328,             0.,        -16883.,     -60779568.,     -60779568.,14.10,    F
 497,132,   2,  -4488.750,      0.000, -11045.105,  -1625.241,      0.000,  -1035.774,             0.,        -18375.,     -66151340.,     -66151340.,15.22,    F
 498,133,   2,  -4303.500,      0.000, -12782.968,  -2145.125,      0.000,  -1205.431,             0.,        -20639.,     -74298952.,     -74298952.,16.80,    F
 499,134,   2,  -2408.250,      0.000,  -7843.998,  -2460.758,      0.000,   -743.790,             0.,        -13589.,     -48920292.,     -48920292.,13.03,    F
 500,135,   2,  -1439.250,      0.000,  -4239.350,  -2277.395,      0.000,   -404.205,             0.,         -8442.,     -30391370.,     -30391370.,10.25,    F
 501,136,   2,  -1695.750,      0.000,  -5407.716,  -2005.994,      0.000,   -518.432,             0.,         -9722.,     -34997504.,     -34997504.,11.12,    F
 502,137,   2,  -1781.250,      0.000,  -5266.096,  -1725.469,      0.000,   -507.610,             0.,         -9370.,     -33732732.,     -33732732.,11.06,    F
 503,138,   2,  -3534.000,      0.000,  -5714.488,  -1365.376,      0.000,   -553.820,             0.,        -11275.,     -40591156.,     -40591156.,12.29,    F
 504,139,   2,  -3747.750,      0.000,  -6558.116,  -1292.796,      0.000,   -639.011,             0.,        -12355.,     -44477820.,     -44477820.,13.08,    F
 505,140,   2,  -4260.750,      0.000,  -6368.779,  -1394.745,      0.000,   -623.894,             0.,        -12769.,     -45967916.,     -45967916.,13.49,    F
 506,141,   2,  -2693.250,      0.000,  -3606.674,  -1313.425,      0.000,   -355.201,             0.,         -8044.,     -28959522.,     -28959522.,10.95,    F
 507,142,   2,  -3605.250,      0.000,  -4762.560,  -1291.319,      0.000,   -471.529,             0.,        -10226.,     -36815212.,     -36815212.,12.32,    F
 508,143,   2,  -1482.000,      0.000,  -1481.135,  -1096.142,      0.000,   -147.418,             0.,         -4246.,     -15287039.,     -15287039., 9.02,    F
 509,144,   2,  -1724.250,      0.000,  -2057.372,   -880.348,      0.000,   -205.847,             0.,         -4913.,     -17688410.,     -17688410., 9.46,    F
 510,145,   2,  -2992.500,      0.000,  -5107.517,   -809.766,      0.000,   -513.697,             0.,         -9511.,     -34239948.,     -34239948.,12.18,    F
 511,146,   2,   -510.150,      0.000,  -2194.548,   -748.008,      0.000,   -221.868,             0.,         -3709.,     -13350672.,     -13350672., 8.97,    F
 512,147,   2,   -615.600,      0.000,    456.519,   -498.057,      0.000,     46.393,             0.,          -617.,      -2219641.,      -2219641., 7.24,    F
 513,148,   2,  -4517.250,      0.000,  -4388.455,   -631.254,      0.000,   -448.262,             0.,        -10077.,     -36277088.,     -36277088.,12.69,    F
 514,149,   2,  -5087.250,      0.000,  -5047.965,   -767.092,      0.000,   -518.269,             0.,        -11525.,     -41490004.,     -41490004.,13.66,    F
 515,150,   2,  -5044.500,      0.000,  -6406.118,   -814.444,      0.000,   -661.060,             0.,        -13044.,     -46956860.,     -46956860.,14.69,    F
 516,151,   2,  -2636.250,      0.000,  -6255.389,  -1014.663,      0.000,   -648.778,             0.,        -10650.,     -38340968.,     -38340968.,13.49,    F
 517,152,   2,  -4545.750,      0.000,  -5472.191,  -1313.366,      0.000,   -570.411,             0.,        -12009.,     -43232188.,     -43232188.,14.42,    F
 518,153,   2,  -3776.250,      0.000,  -7239.736,  -1454.015,      0.000,   -758.443,             0.,        -13347.,     -48048368.,     -48048368.,15.34,    F
 519,154,   2,  -4560.000,      0.000,  -7552.334,  -1574.846,      0.000,   -795.141,             0.,        -14611.,     -52600852.,     -52600852.,16.25,    F
 520,155,   2,  -4431.750,      0.000,  -7861.427,  -1642.736,      0.000,   -831.796,             0.,        -14899.,     -53635052.,     -53635052.,16.61,    F
 521,156,   2,  -4873.500,      0.000,  -9779.033,  -1810.989,      0.000,  -1039.808,             0.,        -17658.,     -63567568.,     -63567568.,18.39,    F
 522,157,   2,  -4346.250,      0.000, -10355.967,  -2050.836,      0.000,  -1106.570,             0.,        -18016.,     -64858560.,     -64858560.,18.82,    F
 523,158,   2,  -3434.250,      0.000, -10428.938,  -2209.864,      0.000,  -1119.823,             0.,        -17343.,     -62434308.,     -62434308.,18.67,    F
 524,159,   2,  -2337.000,      0.000,  -8490.140,  -2265.275,      0.000,   -916.082,             0.,        -14130.,     -50868516.,     -50868516.,17.06,    F
 525,160,   2,  -3135.000,      0.000,  -8191.481,  -2288.518,      0.000,   -888.142,             0.,        -14629.,     -52663188.,     -52663188.,17.52,    F
 526,161,   2,  -4745.250,      0.000,  -9093.112,  -2251.453,      0.000,   -990.655,             0.,        -17228.,     -62019972.,     -62019972.,19.20,    F
 527,162,   2,  -4132.500,      0.000,  -9888.507,  -2223.913,      0.000,  -1082.482,             0.,        -17476.,     -62913564.,     -62913564.,19.56,    F
 528,163,   2,  -2109.000,      0.000,  -5940.651,  -2009.824,      0.000,   -653.423,             0.,        -10804.,     -38895828.,     -38895828.,15.97,    F
 529,164,   2,  -4987.500,      0.000,  -4956.010,  -1838.470,      0.000,   -547.713,             0.,        -12435.,     -44766020.,     -44766020.,17.04,    F
 530,165,   2,  -3192.000,      0.000,  -5326.084,  -1703.186,      0.000,   -591.397,             0.,        -10904.,     -39255724.,     -39255724.,16.32,    F
 531,166,   2,      0.000,      0.000,  -2797.552,  -1406.197,      0.000,   -312.098,             0.,         -4554.,     -16393792.,     -16393792.,12.82,    F
 532,167,   2,  -4716.750,      0.000,  -8052.557,  -1300.756,      0.000,   -902.563,             0.,        -15098.,     -54353956.,     -54353956.,18.91,    F
 533,168,   2,   -856.425,      0.000,  -5982.354,  -1307.263,      0.000,   -673.656,             0.,         -8893.,     -32015182.,     -32015182.,15.55,    F
 534,169,   2,  -1342.350,      0.000,  -2723.381,  -1205.222,      0.000,   -308.097,             0.,         -5626.,     -20251978.,     -20251978.,13.79,    F
 535,170,   2,  -4716.750,      0.000,  -6968.157,  -1275.905,      0.000,   -791.954,             0.,        -13867.,     -49920592.,     -49920592.,18.57,    F
 536,171,   2,  -4930.500,      0.000,  -9625.126,  -1605.431,      0.000,  -1098.962,             0.,        -17402.,     -62648412.,     -62648412.,20.75,    F
 537,172,   2,  -4617.000,      0.000,  -9613.172,  -1670.071,      0.000,  -1102.625,             0.,        -17142.,     -61712748.,     -61712748.,20.82,    F
 538,173,   2,  -4959.000,      0.000,  -8076.692,  -1770.141,      0.000,   -930.616,             0.,        -15865.,     -57114988.,     -57114988.,20.30,    F
 539,174,   2,  -4930.500,      0.000,  -6154.978,  -1949.601,      0.000,   -712.411,             0.,        -13860.,     -49895216.,     -49895216.,19.35,    F
 540,175,   2,  -4745.250,      0.000,  -7506.379,  -1979.626,      0.000,   -872.756,             0.,        -15227.,     -54816032.,     -54816032.,20.29,    F
 541,176,   2,  -4873.500,      0.000, -10764.041,  -2029.283,      0.000,  -1257.150,             0.,        -19077.,     -68676024.,     -68676024.,22.67,    F
 542,177,   2,  -4873.500,      0.000, -11543.479,  -2117.422,      0.000,  -1354.220,             0.,        -20048.,     -72174168.,     -72174168.,23.45,    F
 543,178,   2,  -4930.500,      0.000, -10891.486,  -2254.163,      0.000,  -1283.429,             0.,        -19515.,     -70252288.,     -70252288.,23.38,    F
 544,179,   2,  -4431.750,      0.000, -10759.385,  -2486.168,      0.000,  -1273.490,             0.,        -19102.,     -68766544.,     -68766544.,23.38,    F
 545,180,   2,  -3576.750,      0.000, -10030.208,  -2618.974,      0.000,  -1192.430,             0.,        -17557.,     -63203628.,     -63203628.,22.72,    F
 546,181,   2,  -3106.500,      0.000,  -6886.022,  -2436.700,      0.000,   -822.239,             0.,        -13356.,     -48082880.,     -48082880.,20.54,    F
 547,182,   2,  -2508.000,      0.000,  -2478.910,  -2002.164,      0.000,   -297.296,             0.,         -7344.,     -26438914.,     -26438914.,17.28,    F
 548,183,   2,  -3220.500,      0.000,  -2489.317,  -1593.583,      0.000,   -299.846,             0.,         -7663.,     -27587928.,     -27587928.,17.54,    F
 549,184,   2,  -3035.250,      0.000,  -2202.514,  -1172.173,      0.000,   -266.452,             0.,         -6729.,     -24224102.,     -24224102.,17.10,    F
 550,185,   2,  -4588.500,      0.000,  -2008.470,   -769.058,      0.000,   -244.028,             0.,         -7670.,     -27611342.,     -27611342.,17.71,    F
 551,186,   2,  -1966.500,      0.000,   -126.068,   -437.947,      0.000,    -15.383,             0.,         -2566.,      -9237416.,      -9237416.,14.90,    F
 552,187,   2,  -1094.400,      0.000,  -1019.535,   -372.788,      0.000,   -124.939,             0.,         -2632.,      -9474939.,      -9474939.,14.97,    F
 553,188,   2,  -2109.000,      0.000,   -775.454,   -290.135,      0.000,    -95.434,             0.,         -3295.,     -11863517.,     -11863517.,15.38,    F
 554,189,   2,  -3719.250,      0.000,  -1125.531,   -233.071,      0.000,   -139.106,             0.,         -5257.,     -18926454.,     -18926454.,16.53,    F
 555,190,   2,  -3619.500,      0.000,   1772.659,    -45.445,      0.000,    220.013,             0.,         -1686.,      -6068548.,      -6068548.,14.56,    F
 556,191,   2,  -4374.750,      0.000,   -938.407,    -81.561,      0.000,   -116.961,             0.,         -5554.,     -19994696.,     -19994696.,16.77,    F
 557,192,   2,  -2394.000,      0.000,    827.188,      6.541,      0.000,    103.531,             0.,         -1468.,      -5285428.,      -5285428.,14.52,    F
 558,193,   2,  -2921.250,      0.000,   -469.428,     21.626,      0.000,    -59.000,             0.,         -3454.,     -12435309.,     -12435309.,15.66,    F
 559,194,   2,  -3348.750,      0.000,    486.892,    102.522,      0.000,     61.449,             0.,         -2719.,      -9787117.,      -9787117.,15.28,    F
 560,195,   2,  -3662.250,      0.000,    318.980,     28.754,      0.000,     40.424,             0.,         -3299.,     -11876833.,     -11876833.,15.64,    F
 561,196,   2,  -3277.500,      0.000,  -2184.328,    -27.607,      0.000,   -277.962,             0.,         -5811.,     -20918250.,     -20918250.,17.10,    F
 562,197,   2,  -2379.750,      0.000,  -2330.033,   -184.240,      0.000,   -297.722,             0.,         -5230.,     -18829504.,     -18829504.,16.83,    F
 563,198,   2,  -3990.000,      0.000,  -3368.944,   -322.494,      0.000,   -432.233,             0.,         -8174.,     -29426224.,     -29426224.,18.55,    F
 564,199,   2,  -4645.500,      0.000,  -6007.649,   -636.982,      0.000,   -773.918,             0.,        -12153.,     -43751124.,     -43751124.,20.89,    F
 565,200,   2,  -3534.000,      0.000,  -5374.113,   -918.942,      0.000,   -695.116,             0.,        -10600.,     -38158220.,     -38158220.,20.14,    F
 566,201,   2,  -3648.000,      0.000,  -6268.529,  -1119.493,      0.000,   -814.083,             0.,        -11937.,     -42972548.,     -42972548.,21.01,    F
 567,202,   2,  -2223.000,      0.000,  -5135.596,  -1264.533,      0.000,   -669.637,             0.,         -9360.,     -33697660.,     -33697660.,19.69,    F
 568,203,   2,  -2080.500,      0.000,    648.162,  -1079.869,      0.000,     84.854,             0.,         -2445.,      -8803693.,      -8803693.,15.88,    F
 569,204,   2,  -4488.750,      0.000,    290.960,   -769.549,      0.000,     38.243,             0.,         -4965.,     -17875788.,     -17875788.,17.33,    F
 570,205,   2,  -3890.250,      0.000,   1857.744,   -414.287,      0.000,    245.149,             0.,         -2218.,      -7985806.,      -7985806.,15.84,    F
 571,206,   2,  -3776.250,      0.000,    252.808,    -86.910,      0.000,     33.493,             0.,         -3603.,     -12971139.,     -12971139.,16.64,    F
 572,207,   2,  -3861.750,      0.000,   -522.064,    148.836,      0.000,    -69.438,             0.,         -4336.,     -15608396.,     -15608396.,17.09,    F
 573,208,   2,  -4075.500,      0.000,  -2502.228,     -4.033,      0.000,   -334.122,             0.,         -6965.,     -25075778.,     -25075778.,18.62,    F
 574,209,   2,  -3918.750,      0.000,  -4051.579,   -214.336,      0.000,   -543.126,             0.,         -8790.,     -31643816.,     -31643816.,19.72,    F
