Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 387, 22,   2,    -99.400,      0.000,   3041.685,   1443.869,      0.000,    399.036,             0.,          4815.,      17334544.,      17334544., 2.30,    F
 388, 23,   2,   -472.860,      0.000,   1862.439,   1134.817,      0.000,    245.175,             0.,          2787.,      10032601.,      10032601., 3.29,    F
 389, 24,   2,   -556.110,      0.000,   7212.961,   1136.853,      0.000,    952.797,             0.,          8801.,      31681984.,      31681984., 0.21,    F
 390, 25,   2,   -104.229,      0.000,   6089.905,   1198.703,      0.000,    807.205,             0.,          8041.,      28947322.,      28947322., 0.52,    F
 391, 26,   2,   -155.344,      0.000,   8796.248,   1523.900,      0.000,   1169.909,             0.,         11404.,      41055948.,      41055948.,-1.25,    F
 392, 27,   2,   -208.125,      0.000,  12725.494,   2069.574,      0.000,   1698.265,             0.,         16385.,      58986132.,      58986132.,-3.88,    F
 393, 28,   2,   -139.027,      0.000,  10180.179,   2547.306,      0.000,   1363.194,             0.,         14037.,      50533424.,      50533424.,-2.82,    F
 394, 29,   2,   -293.040,      0.000,   9307.399,   2668.070,      0.000,   1250.539,             0.,         13012.,      46842916.,      46842916.,-2.41,    F
 395, 30,   2,   -404.595,      0.000,  17732.723,   3326.786,      0.000,   2390.593,             0.,         23186.,      83467824.,      83467824.,-7.68,    F
 396, 31,   2,   -782.550,      0.000,  19936.174,   3955.886,      0.000,   2696.676,             0.,         25962.,      93464800.,      93464800.,-9.28,    F
 397, 32,   2,   -792.540,      0.000,  16300.395,   4157.504,      0.000,   2212.263,             0.,         22010.,      79235320.,      79235320.,-7.48,    F
 398, 33,   2,   -131.701,      0.000,  11839.738,   4260.947,      0.000,   1612.232,             0.,         17687.,      63674608.,      63674608.,-5.46,    F
 399, 34,   2,   -301.365,      0.000,  11419.321,   4394.681,      0.000,   1560.155,             0.,         17176.,      61832140.,      61832140.,-5.35,    F
 400, 35,   2,   -482.850,      0.000,  13761.579,   4166.849,      0.000,   1886.397,             0.,         19448.,      70012232.,      70012232.,-6.63,    F
 401, 36,   2,   -594.405,      0.000,  15293.957,   3893.590,      0.000,   2103.378,             0.,         20820.,      74952232.,      74952232.,-7.48,    F
 402, 37,   2,   -662.670,      0.000,  14672.956,   3796.699,      0.000,   2024.617,             0.,         19950.,      71818616.,      71818616.,-7.21,    F
 403, 38,   2,   -522.810,      0.000,  18663.736,   4182.881,      0.000,   2583.729,             0.,         25055.,      90198880.,      90198880.,-9.95,    F
 404, 39,   2,   -832.500,      0.000,  16798.162,   4492.692,      0.000,   2333.075,             0.,         22926.,      82534472.,      82534472.,-9.07,    F
 405, 40,   2,  -1440.225,      0.000,  21428.762,   4927.701,      0.000,   2985.918,             0.,         28067.,     101039432.,     101039432.,*****,    F
 406, 41,   2,   -279.720,      0.000,  19197.463,   5149.124,      0.000,   2683.700,             0.,         26908.,      96868648.,      96868648.,*****,    F
 407, 42,   2,   -426.240,      0.000,  17646.855,   5323.537,      0.000,   2474.926,             0.,         25166.,      90597256.,      90597256.,*****,    F
 408, 43,   2,   -819.180,      0.000,  14361.313,   5083.278,      0.000,   2020.642,             0.,         20767.,      74760824.,      74760824.,-8.78,    F
 409, 44,   2,  -1698.300,      0.000,  11766.203,   4807.875,      0.000,   1660.838,             0.,         16633.,      59879012.,      59879012.,-6.85,    F
 410, 45,   2,   -764.235,      0.000,   6277.022,   3950.073,      0.000,    888.865,             0.,         10412.,      37483768.,      37483768.,-3.84,    F
 411, 46,   2,  -1421.910,      0.000,  12870.462,   3585.566,      0.000,   1828.366,             0.,         16960.,      61056196.,      61056196.,-7.23,    F
 412, 47,   2,   -564.435,      0.000,  12238.295,   3269.961,      0.000,   1744.104,             0.,         16784.,      60423508.,      60423508.,-7.27,    F
 413, 48,   2,   -476.190,      0.000,   6192.598,   2805.606,      0.000,    885.324,             0.,          9462.,      34061996.,      34061996.,-3.70,    F
 414, 49,   2,   -722.610,      0.000,   6468.142,   2505.844,      0.000,    927.647,             0.,          9232.,      33234422.,      33234422.,-3.65,    F
 415, 50,   2,   -506.160,      0.000,    673.334,   2200.442,      0.000,     96.873,             0.,          2479.,       8923845.,       8923845.,-0.32,    F
 416, 51,   2,   -356.310,      0.000,  -1309.588,   1394.909,      0.000,   -189.004,             0.,          -462.,      -1664666.,      -1664666., 1.15,    F
 417, 52,   2,   -700.965,      0.000,  -2690.329,    542.737,      0.000,   -389.497,             0.,         -3256.,     -11723093.,     -11723093., 2.56,    F
 418, 53,   2,   -299.700,      0.000,  -1323.374,    112.952,      0.000,   -192.193,             0.,         -1712.,      -6163052.,      -6163052., 1.81,    F
 419, 54,   2,   -198.135,      0.000,  -1602.592,   -353.445,      0.000,   -233.469,             0.,         -2401.,      -8644267.,      -8644267., 2.17,    F
 420, 55,   2,   -324.675,      0.000,  -4719.345,   -658.886,      0.000,   -689.663,             0.,         -6429.,     -23143074.,     -23143074., 4.21,    F
 421, 56,   2,   -248.085,      0.000,  -8352.738,  -1054.582,      0.000,  -1224.413,             0.,        -10941.,     -39387412.,     -39387412., 6.53,    F
 422, 57,   2,  -1731.600,      0.000,  -5087.049,  -1187.164,      0.000,   -748.005,             0.,         -8803.,     -31691590.,     -31691590., 5.54,    F
 423, 58,   2,  -1253.745,      0.000,  -1054.364,  -1177.780,      0.000,   -155.512,             0.,         -3662.,     -13183648.,     -13183648., 3.02,    F
 424, 59,   2,  -1681.650,      0.000,  -2634.553,  -1240.988,      0.000,   -389.774,             0.,         -5981.,     -21529848.,     -21529848., 4.21,    F
 425, 60,   2,  -1356.975,      0.000,  -1985.368,  -1086.865,      0.000,   -294.628,             0.,         -4750.,     -17101566.,     -17101566., 3.63,    F
 426, 61,   2,  -1914.750,      0.000,  -1956.065,   -716.435,      0.000,   -291.166,             0.,         -4906.,     -17660982.,     -17660982., 3.75,    F
 427, 62,   2,  -1948.050,      0.000,  -1115.977,   -487.393,      0.000,   -166.500,             0.,         -3739.,     -13460052.,     -13460052., 3.29,    F
 428, 63,   2,  -1513.485,      0.000,   2588.329,   -286.520,      0.000,    387.057,             0.,          1182.,       4253876.,       4253876., 0.72,    F
 429, 64,   2,  -1914.750,      0.000,   5170.176,    154.038,      0.000,    774.920,             0.,          4207.,      15146121.,      15146121.,-0.89,    F
 430, 65,   2,   -710.955,      0.000,   -376.058,    247.281,      0.000,    -56.494,             0.,          -901.,      -3244447.,      -3244447., 1.78,    F
 431, 66,   2,  -1182.150,      0.000,   1930.653,    471.123,      0.000,    290.697,             0.,          1519.,       5466714.,       5466714., 0.51,    F
 432, 67,   2,  -2297.700,      0.000,   2401.029,    676.415,      0.000,    362.345,             0.,          1148.,       4133261.,       4133261., 0.69,    F
 433, 68,   2,   -664.335,      0.000,   3350.806,    716.437,      0.000,    506.828,             0.,          3931.,      14152212.,      14152212.,-0.78,    F
 434, 69,   2,   -597.735,      0.000,   7282.757,    826.166,      0.000,   1104.056,             0.,          8662.,      31184614.,      31184614.,-3.31,    F
 435, 70,   2,   -666.000,      0.000,   3126.670,   1029.227,      0.000,    475.072,             0.,          3987.,      14351973.,      14351973.,-0.90,    F
 436, 71,   2,   -607.725,      0.000,   -616.901,    889.692,      0.000,    -93.945,             0.,          -431.,      -1552228.,      -1552228., 1.40,    F
 437, 72,   2,  -1122.210,      0.000,  -2090.383,    641.112,      0.000,   -319.052,             0.,         -2906.,     -10462721.,     -10462721., 2.71,    F
 438, 73,   2,   -807.525,      0.000,   -662.041,    414.339,      0.000,   -101.273,             0.,         -1163.,      -4186183.,      -4186183., 1.81,    F
 439, 74,   2,  -1964.700,      0.000,   -728.322,    -46.847,      0.000,   -111.662,             0.,         -2867.,     -10322113.,     -10322113., 2.71,    F
 440, 75,   2,  -1798.200,      0.000,    307.080,   -211.107,      0.000,     47.185,             0.,         -1664.,      -5991368.,      -5991368., 2.10,    F
 441, 76,   2,  -1188.810,      0.000,   1769.980,    -77.403,      0.000,    272.579,             0.,           780.,       2809256.,       2809256., 0.82,    F
 442, 77,   2,  -1428.570,      0.000,   2909.167,    207.409,      0.000,    449.013,             0.,          2148.,       7734026.,       7734026., 0.10,    F
 443, 78,   2,  -2181.150,      0.000,   3917.574,    468.026,      0.000,    605.999,             0.,          2825.,      10171052.,      10171052.,-0.27,    F
 444, 79,   2,  -1581.750,      0.000,  -1590.228,    424.726,      0.000,   -246.534,             0.,         -3010.,     -10835967.,     -10835967., 2.78,    F
 445, 80,   2,  -2380.950,      0.000,  -2306.554,    282.542,      0.000,   -358.378,             0.,         -4789.,     -17240788.,     -17240788., 3.74,    F
 446, 81,   2,  -1864.800,      0.000,  -3039.965,     11.203,      0.000,   -473.374,             0.,         -5396.,     -19425014.,     -19425014., 4.09,    F
 447, 82,   2,  -3046.950,      0.000,  -5896.430,   -487.354,      0.000,   -920.198,             0.,        -10407.,     -37463604.,     -37463604., 6.77,    F
 448, 83,   2,  -1914.750,      0.000,  -6237.086,  -1070.334,      0.000,   -975.501,             0.,        -10252.,     -36908256.,     -36908256., 6.76,    F
 449, 84,   2,  -2897.100,      0.000,  -5665.101,  -1301.874,      0.000,   -887.985,             0.,        -10810.,     -38914868.,     -38914868., 7.12,    F
 450, 85,   2,  -2031.300,      0.000,  -5399.786,  -1480.754,      0.000,   -848.251,             0.,         -9812.,     -35324112.,     -35324112., 6.67,    F
 451, 86,   2,  -2480.850,      0.000,  -6077.384,  -1656.048,      0.000,   -956.780,             0.,        -11231.,     -40430396.,     -40430396., 7.49,    F
 452, 87,   2,   -562.770,      0.000,  -3050.922,  -1498.941,      0.000,   -481.363,             0.,         -5624.,     -20245610.,     -20245610., 4.62,    F
 453, 88,   2,   -939.060,      0.000,  -7135.421,  -1549.211,      0.000,  -1128.248,             0.,        -10809.,     -38911924.,     -38911924., 7.38,    F
 454, 89,   2,  -1501.830,      0.000,  -9892.097,  -1785.842,      0.000,  -1567.526,             0.,        -14825.,     -53370736.,     -53370736., 9.57,    F
 455, 90,   2,   -905.760,      0.000,  -4377.847,  -1730.989,      0.000,   -695.227,             0.,         -7751.,     -27902174.,     -27902174., 5.95,    F
 456, 91,   2,  -3263.400,      0.000,  -1743.108,  -1484.049,      0.000,   -277.414,             0.,         -6804.,     -24494562.,     -24494562., 5.51,    F
 457, 92,   2,  -1981.350,      0.000,  -1865.906,  -1423.026,      0.000,   -297.597,             0.,         -5597.,     -20150742.,     -20150742., 4.92,    F
 458, 93,   2,  -3313.350,      0.000,  -3331.424,  -1202.558,      0.000,   -532.479,             0.,         -8424.,     -30326798.,     -30326798., 6.44,    F
 459, 94,   2,  -3463.200,      0.000,  -4938.619,   -909.144,      0.000,   -791.060,             0.,        -10155.,     -36558620.,     -36558620., 7.41,    F
 460, 95,   2,  -1798.200,      0.000,     57.824,   -659.881,      0.000,      9.282,             0.,         -2404.,      -8653437.,      -8653437., 3.41,    F
 461, 96,   2,  -2847.150,      0.000,  -1333.951,   -639.217,      0.000,   -214.586,             0.,         -5061.,     -18221318.,     -18221318., 4.82,    F
 462, 97,   2,  -2680.650,      0.000,   -934.739,   -588.819,      0.000,   -150.687,             0.,         -4378.,     -15760339.,     -15760339., 4.49,    F
 463, 98,   2,  -3596.400,      0.000,   1069.927,   -337.549,      0.000,    172.848,             0.,         -2706.,      -9740224.,      -9740224., 3.65,    F
 464, 99,   2,  -1798.200,      0.000,  -2044.695,   -168.092,      0.000,   -331.025,             0.,         -4365.,     -15712741.,     -15712741., 4.54,    F
 465,100,   2,  -4062.600,      0.000,  -2060.693,   -286.932,      0.000,   -334.322,             0.,         -6780.,     -24407376.,     -24407376., 5.83,    F
 466,101,   2,  -2614.050,      0.000,   -930.423,   -253.401,      0.000,    -56.606,             0.,         -3905.,     -14058843.,     -14058843., 4.96,    F
 467,102,   2,  -1002.330,      0.000,   -591.631,   -234.781,      0.000,    -36.234,             0.,         -1889.,      -6801526.,      -6801526., 3.43,    F
 468,103,   2,  -2447.550,      0.000,    201.176,   -285.283,      0.000,     12.403,             0.,         -2552.,      -9187617.,      -9187617., 3.82,    F
 469,104,   2,  -3463.200,      0.000,   1243.667,    -96.029,      0.000,     77.177,             0.,         -2268.,      -8163390.,      -8163390., 3.71,    F
 470,105,   2,  -3929.400,      0.000,    196.609,     39.809,      0.000,     12.281,             0.,         -3728.,     -13421135.,     -13421135., 4.55,    F
 471,106,   2,  -4345.650,      0.000,  -1993.616,     -4.852,      0.000,   -125.333,             0.,         -6552.,     -23586370.,     -23586370., 6.16,    F
 472,107,   2,  -4012.650,      0.000,  -4033.570,   -183.820,      0.000,   -255.215,             0.,         -8592.,     -30932192.,     -30932192., 7.38,    F
 473,108,   2,  -4562.100,      0.000,  -3856.829,   -402.673,      0.000,   -245.596,             0.,         -9181.,     -33051382.,     -33051382., 7.85,    F
 474,109,   2,  -4512.150,      0.000,  -3397.756,   -664.498,      0.000,   -217.741,             0.,         -8902.,     -32046570.,     -32046570., 7.86,    F
 475,110,   2,  -4512.150,      0.000,  -4183.214,   -912.474,      0.000,   -269.773,             0.,        -10000.,     -36000036.,     -36000036., 8.61,    F
 476,111,   2,  -3230.100,      0.000,  -4474.439,  -1057.235,      0.000,   -290.369,             0.,         -9164.,     -32988632.,     -32988632., 8.32,    F
 477,112,   2,   -839.160,      0.000,   2157.402,   -739.660,      0.000,    140.880,             0.,           728.,       2620460.,       2620460., 3.09,    F
 478,113,   2,  -3063.600,      0.000,     16.519,   -529.981,      0.000,      1.085,             0.,         -3620.,     -13031256.,     -13031256., 5.45,    F
 479,114,   2,  -2081.250,      0.000,   1843.235,   -247.289,      0.000,    121.860,             0.,          -368.,      -1325635.,      -1325635., 3.74,    F
 480,115,   2,  -2014.650,      0.000,   2812.912,    141.267,      0.000,    187.108,             0.,          1140.,       4103018.,       4103018., 2.92,    F
 481,116,   2,  -1814.850,      0.000,   1963.540,    509.789,      0.000,    131.406,             0.,           799.,       2876431.,       2876431., 3.09,    F
 482,117,   2,  -3812.850,      0.000,    930.075,    445.731,      0.000,     62.621,             0.,         -2403.,      -8650883.,      -8650883., 4.82,    F
 483,118,   2,  -2913.750,      0.000,    402.067,    475.898,      0.000,     27.234,             0.,         -2033.,      -7317108.,      -7317108., 4.66,    F
 484,119,   2,  -3046.950,      0.000,    159.043,    385.808,      0.000,     10.837,             0.,         -2521.,      -9074763.,      -9074763., 4.95,    F
 485,120,   2,  -4445.550,      0.000,    294.893,    249.044,      0.000,     20.214,             0.,         -3927.,     -14137627.,     -14137627., 5.76,    F
 486,121,   2,  -2930.400,      0.000,    -30.093,    133.807,      0.000,     -2.075,             0.,         -2862.,     -10302644.,     -10302644., 5.24,    F
 487,122,   2,  -3729.600,      0.000,  -2575.227,    -55.442,      0.000,   -178.609,             0.,         -6614.,     -23811962.,     -23811962., 7.32,    F
 488,123,   2,  -3230.100,      0.000,  -1803.284,   -177.817,      0.000,   -125.801,             0.,         -5398.,     -19434180.,     -19434180., 6.77,    F
 489,124,   2,  -3479.850,      0.000,  -2759.301,   -339.321,      0.000,   -193.614,             0.,         -6849.,     -24658008.,     -24658008., 7.64,    F
 490,125,   2,  -1125.540,      0.000,    747.408,   -331.434,      0.000,     52.747,             0.,          -664.,      -2392122.,      -2392122., 4.39,    F
 491,126,   2,  -1203.795,      0.000,   1053.178,   -286.945,      0.000,     74.753,             0.,          -367.,      -1321714.,      -1321714., 4.24,    F
 492,127,   2,  -2214.450,      0.000,    996.477,    -87.986,      0.000,     71.133,             0.,         -1249.,      -4496372.,      -4496372., 4.73,    F
 493,128,   2,  -4861.800,      0.000,  -2096.907,    -86.524,      0.000,   -150.537,             0.,         -7276.,     -26194824.,     -26194824., 8.01,    F
 494,129,   2,  -1764.900,      0.000,  -1841.281,    -26.957,      0.000,   -132.940,             0.,         -3808.,     -13708327.,     -13708327., 6.24,    F
 495,130,   2,  -1931.400,      0.000,  -8954.119,   -557.431,      0.000,   -650.153,             0.,        -12226.,     -44013456.,     -44013456.,10.85,    F
 496,131,   2,  -4095.900,      0.000, -11864.287,  -1262.570,      0.000,   -866.318,             0.,        -18287.,     -65833308.,     -65833308.,14.30,    F
 497,132,   2,  -5244.750,      0.000, -11751.780,  -1967.172,      0.000,   -862.916,             0.,        -20043.,     -72153592.,     -72153592.,15.53,    F
 498,133,   2,  -5028.300,      0.000, -13595.861,  -2602.628,      0.000,  -1003.893,             0.,        -22472.,     -80897560.,     -80897560.,17.14,    F
 499,134,   2,  -2813.850,      0.000,  -8247.887,  -2987.750,      0.000,   -612.386,             0.,        -14820.,     -53352092.,     -53352092.,13.34,    F
 500,135,   2,  -1681.650,      0.000,  -4346.980,  -2756.746,      0.000,   -324.534,             0.,         -9208.,     -33148112.,     -33148112.,10.53,    F
 501,136,   2,  -1981.350,      0.000,  -5594.091,  -2416.583,      0.000,   -419.931,             0.,        -10523.,     -37883276.,     -37883276.,11.38,    F
 502,137,   2,  -2081.250,      0.000,  -5429.535,  -2065.488,      0.000,   -409.802,             0.,        -10092.,     -36331684.,     -36331684.,11.30,    F
 503,138,   2,  -4129.200,      0.000,  -5898.065,  -1614.821,      0.000,   -447.580,             0.,        -12218.,     -43983132.,     -43983132.,12.59,    F
 504,139,   2,  -4378.950,      0.000,  -6792.048,  -1520.227,      0.000,   -518.203,             0.,        -13348.,     -48054060.,     -48054060.,13.38,    F
 505,140,   2,  -4978.350,      0.000,  -6570.752,  -1641.604,      0.000,   -504.010,             0.,        -13838.,     -49817140.,     -49817140.,13.83,    F
 506,141,   2,  -3146.850,      0.000,  -3581.856,  -1538.007,      0.000,   -276.214,             0.,         -8632.,     -31075248.,     -31075248.,11.23,    F
 507,142,   2,  -4212.450,      0.000,  -4816.129,  -1506.980,      0.000,   -373.367,             0.,        -11022.,     -39679416.,     -39679416.,12.63,    F
 508,143,   2,  -1731.600,      0.000,  -1273.721,  -1264.207,      0.000,    -99.266,             0.,         -4414.,     -15890407.,     -15890407., 9.24,    F
 509,144,   2,  -2014.650,      0.000,  -1892.295,   -995.910,      0.000,   -148.249,             0.,         -5103.,     -18370902.,     -18370902., 9.67,    F
 510,145,   2,  -3496.500,      0.000,  -5173.488,   -905.901,      0.000,   -407.427,             0.,        -10085.,     -36306540.,     -36306540.,12.42,    F
 511,146,   2,   -596.070,      0.000,  -2031.974,   -829.488,      0.000,   -160.856,             0.,         -3655.,     -13158295.,     -13158295., 9.10,    F
 512,147,   2,   -719.280,      0.000,    823.571,   -520.858,      0.000,     65.533,             0.,          -355.,      -1277203.,      -1277203., 7.38,    F
 513,148,   2,  -5278.050,      0.000,  -4391.591,   -682.831,      0.000,   -351.247,             0.,        -10812.,     -38921456.,     -38921456.,13.00,    F
 514,149,   2,  -5944.050,      0.000,  -5089.471,   -847.256,      0.000,   -409.149,             0.,        -12413.,     -44687100.,     -44687100.,14.01,    F
 515,150,   2,  -5894.100,      0.000,  -6539.854,   -901.710,      0.000,   -528.425,             0.,        -14002.,     -50407888.,     -50407888.,15.03,    F
 516,151,   2,  -3080.250,      0.000,  -6368.374,  -1147.254,      0.000,   -517.178,             0.,        -11223.,     -40402788.,     -40402788.,13.73,    F
 517,152,   2,  -5311.350,      0.000,  -5510.240,  -1513.549,      0.000,   -449.745,             0.,        -12911.,     -46480012.,     -46480012.,14.79,    F
 518,153,   2,  -4412.250,      0.000,  -7403.274,  -1683.944,      0.000,   -607.287,             0.,        -14245.,     -51282388.,     -51282388.,15.67,    F
 519,154,   2,  -5328.000,      0.000,  -7724.768,  -1829.129,      0.000,   -636.822,             0.,        -15670.,     -56413012.,     -56413012.,16.63,    F
 520,155,   2,  -5178.150,      0.000,  -8042.577,  -1908.731,      0.000,   -666.316,             0.,        -15949.,     -57417388.,     -57417388.,16.99,    F
 521,156,   2,  -5694.300,      0.000, -10092.422,  -2111.866,      0.000,   -840.277,             0.,        -18920.,     -68111992.,     -68111992.,18.79,    F
 522,157,   2,  -5078.250,      0.000, -10696.479,  -2403.807,      0.000,   -894.950,             0.,        -19257.,     -69324864.,     -69324864.,19.22,    F
 523,158,   2,  -4012.650,      0.000, -10758.977,  -2596.175,      0.000,   -904.586,             0.,        -18447.,     -66409852.,     -66409852.,19.04,    F
 524,159,   2,  -2730.600,      0.000,  -8656.103,  -2661.449,      0.000,   -731.327,             0.,        -14920.,     -53712764.,     -53712764.,17.39,    F
 525,160,   2,  -3663.000,      0.000,  -8321.092,  -2686.506,      0.000,   -706.431,             0.,        -15523.,     -55882480.,     -55882480.,17.90,    F
 526,161,   2,  -5544.450,      0.000,  -9276.602,  -2635.624,      0.000,   -791.350,             0.,        -18420.,     -66313684.,     -66313684.,19.65,    F
 527,162,   2,  -4828.500,      0.000, -10118.588,  -2596.856,      0.000,   -867.321,             0.,        -18584.,     -66903500.,     -66903500.,19.98,    F
 528,163,   2,  -2464.200,      0.000,  -5853.587,  -2329.547,      0.000,   -504.141,             0.,        -11256.,     -40521100.,     -40521100.,16.30,    F
 529,164,   2,  -5827.500,      0.000,  -4780.085,  -2113.848,      0.000,   -413.643,             0.,        -13258.,     -47728416.,     -47728416.,17.51,    F
 530,165,   2,  -3729.600,      0.000,  -5172.055,  -1944.095,      0.000,   -449.681,             0.,        -11400.,     -41041292.,     -41041292.,16.69,    F
 531,166,   2,      0.000,      0.000,  -2448.195,  -1577.029,      0.000,   -213.859,             0.,         -4278.,     -15401468.,     -15401468.,13.02,    F
 532,167,   2,  -5511.150,      0.000,  -8105.455,  -1443.206,      0.000,   -711.362,             0.,        -15916.,     -57298332.,     -57298332.,19.29,    F
 533,168,   2,  -1000.665,      0.000,  -5871.673,  -1451.023,      0.000,   -517.723,             0.,         -8922.,     -32118350.,     -32118350.,15.76,    F
 534,169,   2,  -1568.430,      0.000,  -2358.048,  -1325.004,      0.000,   -208.882,             0.,         -5510.,     -19836800.,     -19836800.,14.05,    F
 535,170,   2,  -5511.150,      0.000,  -6926.907,  -1409.815,      0.000,   -616.440,             0.,        -14596.,     -52544416.,     -52544416.,18.96,    F
 536,171,   2,  -5760.900,      0.000,  -9779.264,  -1814.282,      0.000,   -874.283,             0.,        -18393.,     -66216044.,     -66216044.,21.17,    F
 537,172,   2,  -5394.600,      0.000,  -9753.575,  -1890.668,      0.000,   -875.981,             0.,        -18076.,     -65073148.,     -65073148.,21.22,    F
 538,173,   2,  -5794.200,      0.000,  -8084.023,  -2011.107,      0.000,   -729.347,             0.,        -16768.,     -60363412.,     -60363412.,20.75,    F
 539,174,   2,  -5760.900,      0.000,  -6000.287,  -2230.324,      0.000,   -543.808,             0.,        -14665.,     -52794852.,     -52794852.,19.83,    F
 540,175,   2,  -5544.450,      0.000,  -7446.500,  -2264.211,      0.000,   -677.929,             0.,        -16075.,     -57868992.,     -57868992.,20.76,    F
 541,176,   2,  -5694.300,      0.000, -10946.076,  -2321.631,      0.000,  -1001.014,             0.,        -20139.,     -72501832.,     -72501832.,23.12,    F
 542,177,   2,  -5694.300,      0.000, -11771.970,  -2426.552,      0.000,  -1081.363,             0.,        -21159.,     -76171152.,     -76171152.,23.90,    F
 543,178,   2,  -5760.900,      0.000, -11054.189,  -2591.787,      0.000,  -1019.955,             0.,        -20606.,     -74180920.,     -74180920.,23.86,    F
 544,179,   2,  -5178.150,      0.000, -10897.981,  -2875.320,      0.000,  -1010.006,             0.,        -20136.,     -72488168.,     -72488168.,23.85,    F
 545,180,   2,  -4179.150,      0.000, -10100.069,  -3036.584,      0.000,   -940.193,             0.,        -18415.,     -66292468.,     -66292468.,23.17,    F
 546,181,   2,  -3629.700,      0.000,  -6701.602,  -2808.614,      0.000,   -626.582,             0.,        -13886.,     -49988736.,     -49988736.,20.98,    F
 547,182,   2,  -2930.400,      0.000,  -1947.161,  -2269.823,      0.000,   -182.852,             0.,         -7394.,     -26617670.,     -26617670.,17.69,    F
 548,183,   2,  -3762.900,      0.000,  -1957.474,  -1763.195,      0.000,   -184.622,             0.,         -7734.,     -27843920.,     -27843920.,17.96,    F
 549,184,   2,  -3546.450,      0.000,  -1649.071,  -1241.211,      0.000,   -156.210,             0.,         -6650.,     -23938782.,     -23938782.,17.47,    F
 550,185,   2,  -5361.300,      0.000,  -1438.894,   -741.367,      0.000,   -136.890,             0.,         -7744.,     -27879608.,     -27879608.,18.13,    F
 551,186,   2,  -2297.700,      0.000,    584.634,   -333.007,      0.000,     55.859,             0.,         -2007.,      -7226684.,      -7226684.,15.17,    F
 552,187,   2,  -1278.720,      0.000,   -387.423,   -254.687,      0.000,    -37.175,             0.,         -1975.,      -7108796.,      -7108796.,15.18,    F
 553,188,   2,  -2464.200,      0.000,   -130.733,   -154.169,      0.000,    -12.598,             0.,         -2785.,     -10026677.,     -10026677.,15.63,    F
 554,189,   2,  -4345.650,      0.000,   -511.324,    -84.320,      0.000,    -49.483,             0.,         -5033.,     -18118802.,     -18118802.,16.85,    F
 555,190,   2,  -4229.100,      0.000,   2609.050,    146.570,      0.000,    253.557,             0.,         -1231.,      -4430678.,      -4430678.,14.89,    F
 556,191,   2,  -5111.550,      0.000,   -317.172,    101.213,      0.000,    -30.954,             0.,         -5403.,     -19452546.,     -19452546.,17.12,    F
 557,192,   2,  -2797.200,      0.000,   1579.847,    208.257,      0.000,    154.829,             0.,          -862.,      -3102263.,      -3102263.,14.77,    F
 558,193,   2,  -3413.250,      0.000,    175.800,    225.348,      0.000,     17.301,             0.,         -3020.,     -10871411.,     -10871411.,15.93,    F
 559,194,   2,  -3912.750,      0.000,   1201.930,    324.042,      0.000,    118.777,             0.,         -2287.,      -8233542.,      -8233542.,15.57,    F
 560,195,   2,  -4279.050,      0.000,   1016.513,    231.367,      0.000,    100.870,             0.,         -2955.,     -10637190.,     -10637190.,15.95,    F
 561,196,   2,  -3829.500,      0.000,  -1686.599,    160.636,      0.000,   -168.054,             0.,         -5569.,     -20047552.,     -20047552.,17.37,    F
 562,197,   2,  -2780.550,      0.000,  -1847.913,    -34.691,      0.000,   -184.885,             0.,         -4888.,     -17595094.,     -17595094.,17.07,    F
 563,198,   2,  -4662.000,      0.000,  -2968.347,   -205.991,      0.000,   -298.200,             0.,         -8201.,     -29522040.,     -29522040.,18.87,    F
 564,199,   2,  -5427.900,      0.000,  -5810.187,   -594.495,      0.000,   -586.071,             0.,        -12519.,     -45067740.,     -45067740.,21.25,    F
 565,200,   2,  -4129.200,      0.000,  -5124.317,   -943.195,      0.000,   -518.987,             0.,        -10802.,     -38886384.,     -38886384.,20.48,    F
 566,201,   2,  -4262.400,      0.000,  -6085.266,  -1190.642,      0.000,   -618.803,             0.,        -12254.,     -44115620.,     -44115620.,21.36,    F
 567,202,   2,  -2597.400,      0.000,  -4862.655,  -1370.211,      0.000,   -496.469,             0.,         -9401.,     -33843624.,     -33843624.,19.98,    F
 568,203,   2,  -2430.900,      0.000,   1371.538,  -1142.576,      0.000,    140.593,             0.,         -2078.,      -7481448.,      -7481448.,16.21,    F
 569,204,   2,  -5244.750,      0.000,    985.960,   -758.078,      0.000,    101.473,             0.,         -4955.,     -17837818.,     -17837818.,17.76,    F
 570,205,   2,  -4545.450,      0.000,   2672.626,   -318.750,      0.000,    276.154,             0.,         -1931.,      -6952408.,      -6952408.,16.21,    F
 571,206,   2,  -4412.250,      0.000,    938.150,     85.989,      0.000,     97.320,             0.,         -3317.,     -11941661.,     -11941661.,16.96,    F
 572,207,   2,  -4512.150,      0.000,     99.086,    377.197,      0.000,     10.319,             0.,         -4057.,     -14606785.,     -14606785.,17.39,    F
 573,208,   2,  -4761.900,      0.000,  -2037.835,    187.422,      0.000,   -213.067,             0.,         -6879.,     -24763782.,     -24763782.,18.92,    F
 574,209,   2,  -4578.750,      0.000,  -3708.701,    -73.131,      0.000,   -389.285,             0.,         -8818.,     -31744488.,     -31744488.,20.02,    F
