Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 378, 13,   2,   -120.335,     -0.000,  11137.836,   2398.870,      0.000,   2795.985,             0.,         16366.,      58917172.,      58917172.,-2.11,    F
 379, 14,   2,    -92.004,     -0.000,  12630.067,   2506.365,      0.000,   3181.885,             0.,         18398.,      66233996.,      66233996.,-3.00,    F
 380, 15,   2,   -152.872,     -0.000,  21135.207,   3073.039,      0.000,   5343.485,             0.,         29675.,     106830520.,     106830520.,-7.33,    F
 381, 16,   2,   -117.810,     -0.000,  11131.421,   3168.507,      0.000,   2824.245,             0.,         17166.,      61798212.,      61798212.,-2.95,    F
 382, 17,   2,    -67.320,     -0.000,   9591.980,   3107.529,      0.000,   2442.240,             0.,         15216.,      54776768.,      54776768.,-2.37,    F
 383, 18,   2,    -80.083,     -0.000,   7286.332,   2938.887,      0.000,   1861.710,             0.,         12119.,      43629260.,      43629260.,-1.36,    F
 384, 19,   2,   -145.860,     -0.000,   6887.914,   2675.472,      0.000,   1766.072,             0.,         11288.,      40636532.,      40636532.,-1.15,    F
 385, 20,   2,   -113.883,     -0.000,   3920.888,   1846.427,      0.000,   1008.829,             0.,          6724.,      24207498.,      24207498., 0.44,    F
 386, 21,   2,   -140.250,     -0.000,   1275.400,   1382.896,      0.000,    329.296,             0.,          2874.,      10346233.,      10346233., 1.80,    F
 387, 22,   2,    -83.729,     -0.000,   1334.195,    991.114,      0.000,    345.670,             0.,          2611.,       9400621.,       9400621., 1.88,    F
 388, 23,   2,   -398.310,     -0.000,   -280.631,    633.834,      0.000,    -72.958,             0.,          -119.,       -428629.,       -428629., 2.86,    F
 389, 24,   2,   -468.435,     -0.000,   7211.521,    634.961,      0.000,   1881.297,             0.,          9344.,      33637672.,      33637672.,-0.62,    F
 390, 25,   2,    -87.797,     -0.000,   5640.446,    708.956,      0.000,   1476.490,             0.,          7809.,      28111080.,      28111080.,-0.13,    F
 391, 26,   2,   -130.853,     -0.000,   9413.502,   1089.916,      0.000,   2472.576,             0.,         12962.,      46662720.,      46662720.,-2.09,    F
 392, 27,   2,   -175.312,     -0.000,  14867.419,   1724.305,      0.000,   3918.415,             0.,         20519.,      73868712.,      73868712.,-4.98,    F
 393, 28,   2,   -117.109,     -0.000,  11267.547,   2282.703,      0.000,   2979.721,             0.,         16561.,      59621280.,      59621280.,-3.69,    F
 394, 29,   2,   -246.840,     -0.000,  10019.035,   2419.640,      0.000,   2658.512,             0.,         14984.,      53944172.,      53944172.,-3.24,    F
 395, 30,   2,   -340.807,     -0.000,  21732.879,   3178.200,      0.000,   5786.173,             0.,         30629.,     110265576.,     110265576.,-9.11,    F
 396, 31,   2,   -659.175,     -0.000,  24708.148,   3896.654,      0.000,   6600.410,             0.,         34856.,     125480504.,     125480504.,*****,    F
 397, 32,   2,   -667.590,     -0.000,  19530.479,   4115.311,      0.000,   5234.743,             0.,         28465.,     102475392.,     102475392.,-8.84,    F
 398, 33,   2,   -110.938,     -0.000,  13235.367,   4226.996,      0.000,   3559.306,             0.,         21098.,      75952216.,      75952216.,-6.37,    F
 399, 34,   2,   -253.853,     -0.000,  12606.670,   4375.852,      0.000,   3401.511,             0.,         20310.,      73115464.,      73115464.,-6.24,    F
 400, 35,   2,   -406.725,     -0.000,  15832.194,   4091.710,      0.000,   4285.977,             0.,         24015.,      86452608.,      86452608.,-7.76,    F
 401, 36,   2,   -500.693,     -0.000,  17911.895,   3750.984,      0.000,   4865.000,             0.,         26257.,      94526952.,      94526952.,-8.77,    F
 402, 37,   2,   -558.195,     -0.000,  16979.932,   3620.848,      0.000,   4627.060,             0.,         24887.,      89594360.,      89594360.,-8.48,    F
 403, 38,   2,   -440.385,     -0.000,  22480.479,   4056.322,      0.000,   6146.076,             0.,         32526.,     117093856.,     117093856.,*****,    F
 404, 39,   2,   -701.250,     -0.000,  19875.777,   4426.082,      0.000,   5451.737,             0.,         29192.,     105092328.,      74589176.,*****,    F
 405, 40,   2,  -1213.162,     -0.000,  26708.076,   5026.683,      0.000,   7349.663,             0.,         37860.,     136295360.,             0.,*****,    F
 406, 41,   2,   -235.620,     -0.000,  23913.043,   5370.976,      0.000,   6601.900,             0.,         35640.,     128304192.,             0.,*****,    F
 407, 42,   2,   -359.040,     -0.000,  22049.689,   5654.062,      0.000,   6107.188,             0.,         33442.,     120392832.,             0.,*****,    F
 408, 43,   2,   -690.030,     -0.000,  17701.863,   5432.183,      0.000,   4918.788,             0.,         27355.,      98478784.,             0.,-9.86,    F
 409, 44,   2,  -1430.550,     -0.000,  14270.186,   5155.983,      0.000,   3977.997,             0.,         21968.,      79082992.,             0.,-7.91,    F
 410, 45,   2,   -643.747,     -0.000,   6708.075,   4170.540,      0.000,   1875.962,             0.,         12108.,      43588644.,             0.,-4.36,    F
 411, 46,   2,  -1197.735,     -0.000,  16149.067,   3787.991,      0.000,   4530.648,             0.,         23263.,      83746984.,             0.,-8.37,    F
 412, 47,   2,   -475.448,     -0.000,  15465.839,   3463.590,      0.000,   4352.801,             0.,         22800.,      82080568.,             0.,-8.20,    F
 413, 48,   2,   -401.115,     -0.000,   7111.801,   2941.794,      0.000,   2007.950,             0.,         11657.,      41966580.,             0.,-4.19,    F
 414, 49,   2,   -608.685,     -0.000,   7608.696,   2613.568,      0.000,   2155.050,             0.,         11765.,      42355324.,             0.,-4.23,    F
 415, 50,   2,   -426.360,     -0.000,   -478.261,   2259.481,      0.000,   -135.888,             0.,          1219.,       4389040.,             0.,-0.44,    F
 416, 51,   2,   -300.135,     -0.000,  -3260.869,   1303.111,     -0.000,   -929.426,             0.,         -3186.,     -11469321.,             0., 1.14,    F
 417, 52,   2,   -590.452,     -0.000,  -5232.919,    283.237,     -0.000,  -1496.188,             0.,         -7034.,     -25322688.,             0., 2.52,    F
 418, 53,   2,   -252.450,     -0.000,  -3338.510,   -231.673,     -0.000,   -957.527,             0.,         -4779.,     -17203424.,             0., 1.71,    F
 419, 54,   2,   -166.897,     -0.000,  -3757.764,   -791.723,     -0.000,  -1081.136,             0.,         -5796.,     -20865280.,             0., 2.08,    F
 420, 55,   2,   -273.488,     -0.000,  -8198.758,  -1172.129,     -0.000,  -2366.176,             0.,        -12007.,     -43225332.,             0., 4.30,    F
 421, 56,   2,   -208.972,     -0.000, -13416.149,  -1672.502,     -0.000,  -3883.924,             0.,        -19176.,     -69032888.,             0., 6.86,    F
 422, 57,   2,  -1458.600,     -0.000,  -8944.100,  -1855.360,     -0.000,  -2597.283,             0.,        -14852.,     -53465440.,             0., 5.31,    F
 423, 58,   2,  -1056.083,     -0.000,  -3338.510,  -1855.360,     -0.000,   -972.458,             0.,         -7221.,     -25995528.,             0., 2.58,    F
 424, 59,   2,  -1416.525,     -0.000,  -5621.118,  -1947.172,     -0.000,  -1642.376,             0.,        -10625.,     -38249212.,             0., 3.80,    F
 425, 60,   2,  -1143.037,     -0.000,  -4767.081,  -1778.085,     -0.000,  -1397.107,             0.,         -9083.,     -32699774.,             0., 3.24,    F
 426, 61,   2,  -1612.875,     -0.000,  -4782.608,  -1352.692,     -0.000,  -1405.939,             0.,         -9152.,     -32947430.,             0., 3.27,    F
 427, 62,   2,  -1640.925,     -0.000,  -3649.068,  -1091.794,     -0.000,  -1075.187,             0.,         -7456.,     -26840838.,             0., 2.76,    F
 428, 63,   2,  -1274.873,     -0.000,   1552.795,   -850.788,     -0.000,    458.579,             0.,          -115.,       -413249.,             0., 0.04,    F
 429, 64,   2,  -1612.875,     -0.000,   5217.391,   -316.751,      0.000,   1544.361,             0.,          4830.,      17389554.,             0.,-1.79,    F
 430, 65,   2,   -598.867,     -0.000,  -2562.112,   -208.107,      0.000,   -760.128,             0.,         -4128.,     -14862175.,             0., 1.53,    F
 431, 66,   2,   -995.775,     -0.000,    686.335,     61.360,     -0.000,    204.087,             0.,           -44.,       -159176.,             0., 0.02,    F
 432, 67,   2,  -1935.450,     -0.000,   1358.696,    308.103,      0.000,    404.940,             0.,           136.,        489051.,             0.,-0.05,    F
 433, 68,   2,   -559.598,     -0.000,   2732.919,    366.251,      0.000,    816.360,             0.,          3355.,      12078161.,             0.,-1.24,    F
 434, 69,   2,   -503.498,     -0.000,   8338.509,    520.035,      0.000,   2496.477,             0.,         10849.,      39055732.,             0.,-4.00,    F
 435, 70,   2,   -561.000,     -0.000,   2562.112,    772.517,      0.000,    768.811,             0.,          3542.,      12749785.,             0.,-1.31,    F
 436, 71,   2,   -511.913,     -0.000,  -2686.335,    606.338,     -0.000,   -807.907,             0.,         -3399.,     -12236199.,             0., 1.25,    F
 437, 72,   2,   -945.285,     -0.000,  -4782.608,    303.742,     -0.000,  -1441.596,             0.,         -6864.,     -24711098.,             0., 2.53,    F
 438, 73,   2,   -680.213,     -0.000,  -2795.031,     31.368,     -0.000,   -844.386,             0.,         -4287.,     -15434473.,             0., 1.58,    F
 439, 74,   2,  -1654.950,     -0.000,  -2919.255,   -523.327,     -0.000,   -883.892,             0.,         -5980.,     -21529714.,             0., 2.20,    F
 440, 75,   2,  -1514.700,     -0.000,  -1487.578,   -722.864,     -0.000,   -451.417,             0.,         -4176.,     -15033872.,             0., 1.54,    F
 441, 76,   2,  -1001.385,     -0.000,    569.876,   -562.423,     -0.000,    173.320,             0.,          -821.,      -2954873.,             0., 0.30,    F
 442, 77,   2,  -1203.345,     -0.000,   2189.441,   -218.895,      0.000,    667.371,             0.,          1434.,       5161900.,             0.,-0.53,    F
 443, 78,   2,  -1837.275,     -0.000,   3633.540,     97.855,      0.000,   1110.015,             0.,          3003.,      10810638.,             0.,-1.10,    F
 444, 79,   2,  -1332.375,     -0.000,  -4114.907,     38.942,     -0.000,  -1259.857,             0.,         -6667.,     -24000698.,             0., 2.45,    F
 445, 80,   2,  -2005.575,     -0.000,  -5170.807,   -142.538,     -0.000,  -1586.646,             0.,         -8904.,     -32053992.,             0., 3.27,    F
 446, 81,   2,  -1570.800,     -0.000,  -6257.764,   -478.951,     -0.000,  -1924.416,             0.,        -10230.,     -36827632.,             0., 3.76,    F
 447, 82,   2,  -2566.575,     -0.000, -10372.670,  -1097.914,     -0.000,  -3196.881,             0.,        -17231.,     -62030416.,             0., 6.33,    F
 448, 83,   2,  -1612.875,     -0.000, -10962.732,  -1817.105,     -0.000,  -3386.170,             0.,        -17775.,     -63991164.,             0., 6.52,    F
 449, 84,   2,  -2440.350,     -0.000, -10279.502,  -2120.848,     -0.000,  -3182.101,             0.,        -18019.,     -64870064.,             0., 6.61,    F
 450, 85,   2,  -1711.050,     -0.000, -10015.527,  -2359.558,     -0.000,  -3107.174,             0.,        -17190.,     -61884204.,             0., 6.30,    F
 451, 86,   2,  -2089.725,     -0.000, -11086.956,  -2597.503,     -0.000,  -3447.083,             0.,        -19218.,     -69183592.,             0., 7.04,    F
 452, 87,   2,   -474.045,     -0.000,  -6909.938,  -2426.886,     -0.000,  -2153.076,             0.,        -11962.,     -43062120.,             0., 4.38,    F
 453, 88,   2,   -791.010,     -0.000, -12618.102,  -2482.761,     -0.000,  -3940.241,             0.,        -19966.,     -71876128.,     -46168516., 7.35,    F
 454, 89,   2,  -1265.055,     -0.000, -16363.831,  -2734.573,     -0.000,  -5121.007,             0.,        -25687.,     -92472120.,     -92472120., 9.59,    F
 455, 90,   2,   -762.960,     -0.000,  -8559.324,  -2650.373,     -0.000,  -2684.414,             0.,        -14773.,     -53184428.,     -53184428., 5.73,    F
 456, 91,   2,  -2748.900,     -0.000,  -4815.528,  -2344.716,     -0.000,  -1513.531,             0.,        -11514.,     -41449756.,     -41449756., 4.63,    F
 457, 92,   2,  -1668.975,     -0.000,  -4934.857,  -2259.349,     -0.000,  -1554.381,             0.,        -10500.,     -37801316.,     -37801316., 4.33,    F
 458, 93,   2,  -2790.975,     -0.000,  -6928.748,  -1983.175,     -0.000,  -2187.113,             0.,        -14000.,     -50400372.,     -50400372., 5.69,    F
 459, 94,   2,  -2917.200,     -0.000,  -9111.445,  -1618.093,     -0.000,  -2882.274,             0.,        -16660.,     -59974220.,     -59974220., 6.77,    F
 460, 95,   2,  -1514.700,     -0.000,  -2074.498,  -1313.663,     -0.000,   -657.644,             0.,         -5605.,     -20176744.,     -20176744., 2.80,    F
 461, 96,   2,  -2398.275,     -0.000,  -3983.001,  -1278.880,     -0.000,  -1265.364,             0.,         -8996.,     -32385766.,     -32385766., 4.09,    F
 462, 97,   2,  -2258.025,     -0.000,  -3384.934,  -1209.579,     -0.000,  -1077.658,             0.,         -7993.,     -28774074.,     -28774074., 3.78,    F
 463, 98,   2,  -3029.400,     -0.000,   -553.950,   -906.160,     -0.000,   -176.736,             0.,         -4703.,     -16932560.,     -16932560., 2.63,    F
 464, 99,   2,  -1514.700,     -0.000,  -4873.218,   -694.078,     -0.000,  -1558.087,             0.,         -8708.,     -31347602.,     -31347602., 4.13,    F
 465,100,   2,  -3422.100,     -0.000,  -4853.528,   -824.649,     -0.000,  -1555.081,             0.,        -10739.,     -38660172.,     -38660172., 4.94,    F
 466,101,   2,  -2201.925,     -0.000,  -3193.250,   -766.036,     -0.000,   -383.672,             0.,         -6667.,     -24002758.,     -24002758., 4.26,    F
 467,102,   2,   -844.305,     -0.000,  -2641.851,   -725.065,     -0.000,   -319.537,             0.,         -4614.,     -16611163.,     -16611163., 3.08,    F
 468,103,   2,  -2061.675,     -0.000,  -1473.789,   -770.881,     -0.000,   -179.438,             0.,         -4568.,     -16446039.,     -16446039., 3.14,    F
 469,104,   2,  -2917.200,     -0.000,     21.921,   -537.819,     -0.000,      2.687,             0.,         -3494.,     -12576993.,     -12576993., 2.78,    F
 470,105,   2,  -3309.900,     -0.000,  -1401.101,   -365.835,     -0.000,   -172.833,             0.,         -5345.,     -19242882.,     -19242882., 3.60,    F
 471,106,   2,  -3660.525,     -0.000,  -4399.517,   -401.404,     -0.000,   -546.226,             0.,         -9170.,     -33011672.,     -33011672., 5.27,    F
 472,107,   2,  -3380.025,     -0.000,  -7159.860,   -589.489,     -0.000,   -894.673,             0.,        -12239.,     -44059736.,     -44059736., 6.69,    F
 473,108,   2,  -3842.850,     -0.000,  -6820.334,   -826.418,     -0.000,   -857.711,             0.,        -12567.,     -45240292.,     -45240292., 7.03,    F
 474,109,   2,  -3800.775,     -0.000,  -6093.729,  -1116.415,     -0.000,   -771.215,             0.,        -11990.,     -43165616.,     -43165616., 7.01,    F
 475,110,   2,  -3800.775,     -0.000,  -7103.151,  -1388.050,     -0.000,   -904.656,             0.,        -13428.,     -48342532.,     -48342532., 7.80,    F
 476,111,   2,  -2720.850,     -0.000,  -7413.915,  -1535.764,     -0.000,   -950.174,             0.,        -12841.,     -46227236.,     -46227236., 7.79,    F
 477,112,   2,   -706.860,     -0.000,   1894.150,  -1155.361,     -0.000,    244.273,             0.,           280.,       1009152.,       1009152., 2.64,    F
 478,113,   2,  -2580.600,     -0.000,  -1076.146,   -899.386,      0.000,   -139.644,             0.,         -4777.,     -17198694.,     -17198694., 4.70,    F
 479,114,   2,  -1753.125,     -0.000,   1491.548,   -562.134,      0.000,    194.742,             0.,          -640.,      -2305718.,      -2305718., 3.09,    F
 480,115,   2,  -1697.025,     -0.000,   2843.128,   -103.069,      0.000,    373.487,             0.,          1440.,       5183617.,       5183617., 2.25,    F
 481,116,   2,  -1528.725,     -0.000,   1655.302,    334.581,      0.000,    218.774,             0.,           691.,       2487500.,       2487500., 2.53,    F
 482,117,   2,  -3211.725,     -0.000,    215.874,    260.753,      0.000,     28.704,             0.,         -2753.,      -9909807.,      -9909807., 3.93,    F
 483,118,   2,  -2454.375,     -0.000,   -505.585,    301.066,     -0.000,    -67.631,             0.,         -2773.,      -9981592.,      -9981592., 3.98,    F
 484,119,   2,  -2566.575,     -0.000,   -825.045,    199.410,     -0.000,   -111.025,             0.,         -3359.,     -12091476.,     -12091476., 4.26,    F
 485,120,   2,  -3744.675,     -0.000,   -620.442,     40.716,     -0.000,    -83.989,             0.,         -4482.,     -16136115.,     -16136115., 4.78,    F
 486,121,   2,  -2468.400,     -0.000,  -1052.400,    -90.185,     -0.000,   -143.306,             0.,         -3817.,     -13739945.,     -13739945., 4.58,    F
 487,122,   2,  -3141.600,     -0.000,  -4566.278,   -301.710,     -0.000,   -625.452,             0.,         -8777.,     -31596728.,     -31596728., 6.65,    F
 488,123,   2,  -2720.850,     -0.000,  -3440.094,   -435.884,     -0.000,   -473.952,             0.,         -7186.,     -25871064.,     -25871064., 6.14,    F
 489,124,   2,  -2931.225,     -0.000,  -4725.629,   -614.107,     -0.000,   -654.849,             0.,         -9071.,     -32655034.,     -32655034., 7.02,    F
 490,125,   2,   -948.090,     -0.000,    206.010,   -600.345,     -0.000,     28.713,             0.,         -1335.,      -4807060.,      -4807060., 4.02,    F
 491,126,   2,  -1014.008,     -0.000,    646.036,   -544.731,      0.000,     90.559,             0.,          -836.,      -3008814.,      -3008814., 3.84,    F
 492,127,   2,  -1865.325,     -0.000,    573.838,   -306.976,      0.000,     80.898,             0.,         -1542.,      -5552530.,      -5552530., 4.14,    F
 493,128,   2,  -4095.300,     -0.000,  -3725.760,   -296.624,     -0.000,   -528.231,             0.,         -8784.,     -31621672.,     -31621672., 7.10,    F
 494,129,   2,  -1486.650,     -0.000,  -3325.385,   -215.585,     -0.000,   -474.157,             0.,         -5589.,     -20119242.,     -20119242., 5.94,    F
 495,130,   2,  -1626.900,     -0.000, -13164.458,   -813.264,     -0.000,  -1887.729,             0.,        -17766.,     -63958288.,     -63958288.,10.94,    F
 496,131,   2,  -3450.150,     -0.000, -17085.279,  -1610.881,     -0.000,  -2463.779,             0.,        -24994.,     -89978088.,     -89978088.,14.13,    F
 497,132,   2,  -4417.875,     -0.000, -16777.287,  -2409.509,     -0.000,  -2432.935,             0.,        -26442.,     -95191592.,     -95191592.,15.08,    F
 498,133,   2,  -4235.550,     -0.000, -19191.303,  -3121.288,     -0.000,  -2798.523,             0.,        -29800.,    -107280504.,    -107280504.,16.83,    F
 499,134,   2,  -2370.225,     -0.000, -11586.448,  -3550.689,     -0.000,  -1698.936,             0.,        -19502.,     -70207016.,     -70207016.,13.12,    F
 500,135,   2,  -1416.525,     -0.000,  -6058.423,  -3261.463,     -0.000,   -893.255,             0.,        -11808.,     -42509380.,     -42509380.,10.31,    F
 501,136,   2,  -1668.975,     -0.000,  -7735.883,  -2840.770,     -0.000,  -1146.837,             0.,        -13597.,     -48948076.,     -48948076.,11.20,    F
 502,137,   2,  -1753.125,     -0.000,  -7440.912,  -2408.505,     -0.000,  -1109.127,             0.,        -12905.,     -46456212.,     -46456212.,11.12,    F
 503,138,   2,  -3478.200,     -0.000,  -8038.604,  -1859.515,     -0.000,  -1204.719,             0.,        -14801.,     -53284796.,     -53284796.,12.07,    F
 504,139,   2,  -3688.575,     -0.000,  -9225.542,  -1731.127,     -0.000,  -1390.064,             0.,        -16276.,     -58594428.,     -58594428.,12.87,    F
 505,140,   2,  -4193.475,     -0.000,  -8855.598,  -1860.335,     -0.000,  -1341.485,             0.,        -16494.,     -59378588.,     -59378588.,13.19,    F
 506,141,   2,  -2650.725,     -0.000,  -4638.490,  -1730.339,     -0.000,   -706.411,             0.,         -9871.,     -35535748.,     -35535748.,10.77,    F
 507,142,   2,  -3548.325,     -0.000,  -6330.744,  -1684.361,     -0.000,   -969.250,             0.,        -12719.,     -45786900.,     -45786900.,12.05,    F
 508,143,   2,  -1458.600,     -0.000,  -1363.770,  -1395.640,     -0.000,   -209.899,             0.,         -4494.,     -16177015.,     -16177015., 8.93,    F
 509,144,   2,  -1697.025,     -0.000,  -2223.803,  -1075.776,     -0.000,   -344.066,             0.,         -5419.,     -19509548.,     -19509548., 9.37,    F
 510,145,   2,  -2945.250,     -0.000,  -6782.919,   -959.508,     -0.000,  -1054.939,             0.,        -11914.,     -42890336.,     -42890336.,12.04,    F
 511,146,   2,   -502.095,     -0.000,  -2368.624,   -865.858,     -0.000,   -370.305,             0.,         -4167.,     -14999523.,     -14999523., 9.11,    F
 512,147,   2,   -605.880,     -0.000,   1609.964,   -505.417,     -0.000,    253.000,             0.,           762.,       2743464.,       2743464., 7.19,    F
 513,148,   2,  -4445.925,     -0.000,  -5676.631,   -692.318,     -0.000,   -896.654,             0.,        -11880.,     -42769680.,     -42769680.,12.24,    F
 514,149,   2,  -5006.925,     -0.000,  -6625.935,   -880.283,     -0.000,  -1051.961,             0.,        -13760.,     -49535460.,     -49535460.,13.15,    F
 515,150,   2,  -4964.850,     -0.000,  -8613.953,   -933.949,     -0.000,  -1374.554,             0.,        -16114.,     -58010432.,     -58010432.,14.27,    F
 516,151,   2,  -2594.625,     -0.000,  -8322.413,  -1212.539,     -0.000,  -1334.764,             0.,        -13655.,     -49158684.,     -49158684.,13.51,    F
 517,152,   2,  -4473.975,     -0.000,  -7084.863,  -1638.322,     -0.000,  -1142.014,             0.,        -14542.,     -52351872.,     -52351872.,14.05,    F
 518,153,   2,  -3716.625,     -0.000,  -9680.072,  -1826.274,     -0.000,  -1568.167,             0.,        -17027.,     -61298096.,     -61298096.,15.23,    F
 519,154,   2,  -4488.000,     -0.000, -10072.734,  -1984.218,     -0.000,  -1639.926,             0.,        -18440.,     -66382508.,     -66382508.,16.02,    F
 520,155,   2,  -4361.775,     -0.000, -10457.840,  -2063.791,     -0.000,  -1711.083,             0.,        -18854.,     -67873320.,     -67873320.,16.43,    F
 521,156,   2,  -4796.550,     -0.000, -13250.334,  -2285.043,     -0.000,  -2178.701,             0.,        -22823.,     -82162080.,     -82162080.,18.26,    F
 522,157,   2,  -4277.625,     -0.000, -14009.149,  -2609.703,     -0.000,  -2314.801,             0.,        -23532.,     -84713760.,     -84713760.,18.84,    F
 523,158,   2,  -3380.025,     -0.000, -14006.949,  -2815.737,     -0.000,  -2325.767,             0.,        -22838.,     -82216208.,     -82216208.,18.87,    F
 524,159,   2,  -2300.100,     -0.000, -10991.647,  -2876.235,     -0.000,  -1833.986,             0.,        -18248.,     -65693372.,     -65693372.,17.34,    F
 525,160,   2,  -3085.500,     -0.000, -10462.707,  -2891.293,     -0.000,  -1754.193,             0.,        -18442.,     -66390016.,     -66390016.,17.65,    F
 526,161,   2,  -4670.325,     -0.000, -11739.770,  -2815.712,     -0.000,  -1977.803,             0.,        -21492.,     -77369512.,     -77369512.,19.10,    F
 527,162,   2,  -4067.250,     -0.000, -12848.646,  -2752.253,     -0.000,  -2175.009,             0.,        -22138.,     -79697480.,     -79697480.,19.63,    F
 528,163,   2,  -2075.700,     -0.000,  -6842.206,  -2427.796,     -0.000,  -1163.778,             0.,        -12678.,     -45640492.,     -45640492.,16.16,    F
 529,164,   2,  -4908.750,     -0.000,  -5332.147,  -2170.541,     -0.000,   -911.248,             0.,        -13502.,     -48607440.,     -48607440.,16.65,    F
 530,165,   2,  -3141.600,     -0.000,  -5867.123,  -1965.696,     -0.000,  -1007.419,             0.,        -12142.,     -43711424.,     -43711424.,16.28,    F
 531,166,   2,     -0.000,     -0.000,  -2055.134,  -1531.534,     -0.000,   -354.541,             0.,         -3994.,     -14377108.,     -14377108.,13.21,    F
 532,167,   2,  -4642.275,     -0.000,  -9945.063,  -1363.639,     -0.000,  -1723.713,             0.,        -17909.,     -64470780.,     -64470780.,18.76,    F
 533,168,   2,   -842.903,     -0.000,  -6787.402,  -1366.112,     -0.000,  -1181.906,             0.,        -10312.,     -37123256.,     -37123256.,15.98,    F
 534,169,   2,  -1321.155,     -0.000,  -1875.947,  -1219.604,     -0.000,   -328.180,             0.,         -4807.,     -17306838.,     -17306838.,13.93,    F
 535,170,   2,  -4642.275,     -0.000,  -8254.979,  -1314.513,     -0.000,  -1450.813,             0.,        -15867.,     -57122828.,     -57122828.,18.36,    F
 536,171,   2,  -4852.650,     -0.000, -12197.930,  -1780.940,     -0.000,  -2153.653,             0.,        -21258.,     -76529128.,     -76529128.,20.68,    F
 537,172,   2,  -4544.100,     -0.000, -12107.346,  -1858.085,     -0.000,  -2147.453,             0.,        -20924.,     -75328152.,     -75328152.,20.81,    F
 538,173,   2,  -4880.700,     -0.000,  -9732.578,  -1992.226,     -0.000,  -1734.118,             0.,        -18577.,     -66875568.,     -66875568.,20.13,    F
 539,174,   2,  -4852.650,     -0.000,  -6799.553,  -2248.966,     -0.000,  -1217.021,             0.,        -15313.,     -55127460.,     -55127460.,19.07,    F
 540,175,   2,  -4670.325,     -0.000,  -8798.706,  -2282.421,     -0.000,  -1581.958,             0.,        -17556.,     -63200428.,     -63200428.,20.14,    F
 541,176,   2,  -4796.550,     -0.000, -13640.116,  -2335.163,     -0.000,  -2463.448,             0.,        -23531.,     -84712696.,     -84712696.,22.70,    F
 542,177,   2,  -4796.550,     -0.000, -14726.688,  -2442.181,     -0.000,  -2671.598,             0.,        -24950.,     -89818344.,     -89818344.,23.54,    F
 543,178,   2,  -4852.650,     -0.000, -13658.711,  -2622.829,     -0.000,  -2488.903,             0.,        -23922.,     -86118272.,     -86118272.,23.43,    F
 544,179,   2,  -4361.775,     -0.000, -13378.744,  -2944.055,     -0.000,  -2448.708,             0.,        -23425.,     -84328488.,     -84328488.,23.52,    F
 545,180,   2,  -3520.275,     -0.000, -12206.044,  -3121.856,     -0.000,  -2243.942,             0.,        -21357.,     -76883968.,     -76883968.,22.98,    F
 546,181,   2,  -3057.450,     -0.000,  -7424.150,  -2846.598,     -0.000,  -1370.850,             0.,        -14883.,     -53579188.,     -53579188.,20.69,    F
 547,182,   2,  -2468.400,     -0.000,   -791.185,  -2214.770,     -0.000,   -146.730,             0.,         -5692.,     -20491192.,     -20491192.,17.26,    F
 548,183,   2,  -3169.650,     -0.000,   -839.684,  -1622.291,     -0.000,   -156.404,             0.,         -5861.,     -21098722.,     -21098722.,17.39,    F
 549,184,   2,  -2987.325,     -0.000,   -444.898,  -1012.417,     -0.000,    -83.229,             0.,         -4585.,     -16504663.,     -16504663.,16.96,    F
 550,185,   2,  -4516.050,     -0.000,   -195.287,   -430.657,     -0.000,    -36.691,             0.,         -5243.,     -18876522.,     -18876522.,17.27,    F
 551,186,   2,  -1935.450,     -0.000,   2583.122,     39.608,      0.000,    487.414,             0.,          1188.,       4278034.,       4278034.,14.81,    F
 552,187,   2,  -1077.120,     -0.000,   1176.998,    121.647,      0.000,    223.042,             0.,           450.,       1618684.,       1618684.,15.09,    F
 553,188,   2,  -2075.700,     -0.000,   1488.535,    229.001,      0.000,    283.282,             0.,           -76.,       -275016.,       -275016.,15.29,    F
 554,189,   2,  -3660.525,     -0.000,    906.829,    299.918,      0.000,    173.312,             0.,         -2309.,      -8312272.,      -8312272.,16.16,    F
 555,190,   2,  -3562.350,     -0.000,   5201.535,    554.615,      0.000,    998.316,             0.,          3229.,      11625579.,      11625579.,14.02,    F
 556,191,   2,  -4305.675,     -0.000,   1050.515,    488.337,      0.000,    202.472,             0.,         -2596.,      -9346225.,      -9346225.,16.26,    F
 557,192,   2,  -2356.200,     -0.000,   3647.914,    600.317,      0.000,    706.035,             0.,          2628.,       9462051.,       9462051.,14.25,    F
 558,193,   2,  -2875.125,     -0.000,   1632.758,    608.826,      0.000,    317.333,             0.,          -321.,      -1154487.,      -1154487.,15.37,    F
 559,194,   2,  -3295.875,     -0.000,   3013.340,    711.768,      0.000,    588.091,             0.,          1028.,       3702496.,       3702496.,14.85,    F
 560,195,   2,  -3604.425,     -0.000,   2698.510,    588.300,      0.000,    528.831,             0.,           213.,        765757.,        765757.,15.16,    F
 561,196,   2,  -3225.750,     -0.000,  -1115.577,    497.915,      0.000,   -219.524,             0.,         -4111.,     -14800943.,     -14800943.,16.84,    F
 562,197,   2,  -2342.175,     -0.000,  -1361.323,    261.400,     -0.000,   -268.983,             0.,         -3755.,     -13518108.,     -13518108.,16.74,    F
