Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 381, 16,   2,   -134.190,      0.000,  11187.473,   2592.971,      0.000,   2936.293,           -57.,         16698.,      60112716.,      60112716.,-2.45,    F
 382, 17,   2,    -76.680,      0.000,   9785.108,   2534.806,      0.000,   2577.279,           -50.,         14923.,      53724512.,      53724512.,-1.90,    F
 383, 18,   2,    -91.217,      0.000,   7680.274,   2371.707,      0.000,   2029.997,           -41.,         12074.,      43466144.,      43466144.,-0.90,    F
 384, 19,   2,   -166.140,      0.000,   7316.232,   2116.748,      0.000,   1940.546,           -38.,         11285.,      40625416.,      40625416.,-0.69,    F
 385, 20,   2,   -129.717,      0.000,   4603.123,   1313.472,      0.000,   1225.184,           -24.,          7060.,      25417326.,      25417326., 0.87,    F
 386, 21,   2,   -159.750,      0.000,   2180.318,    863.023,      0.000,    582.339,           -12.,          3490.,      12563215.,      12563215., 2.22,    F
 387, 22,   2,    -95.371,      0.000,   2226.486,    481.961,      0.000,    596.730,           -11.,          3232.,      11634267.,      11634267., 2.29,    F
 388, 23,   2,   -453.690,      0.000,    743.218,    133.932,      0.000,    199.881,            -2.,           627.,       2258820.,       2258820., 3.28,    F
 389, 24,   2,   -533.565,      0.000,   7583.819,    135.007,      0.000,   2046.606,           -31.,          9294.,      33458670.,      33458670.,-0.12,    F
 390, 25,   2,   -100.004,      0.000,   6147.311,    206.072,      0.000,   1664.631,           -26.,          7971.,      28696942.,      28696942., 0.32,    F
 391, 26,   2,   -149.047,      0.000,   9594.658,    575.323,      0.000,   2607.017,           -42.,         12713.,      45766480.,      45766480.,-1.60,    F
 392, 27,   2,   -199.688,      0.000,  14583.332,   1191.530,      0.000,   3976.009,           -64.,         19682.,      70856904.,      70856904.,-4.43,    F
 393, 28,   2,   -133.391,      0.000,  11301.624,   1733.194,      0.000,   3091.739,           -52.,         16101.,      57961964.,      57961964.,-3.19,    F
 394, 29,   2,   -281.160,      0.000,  10165.367,   1866.661,      0.000,   2790.304,           -47.,         14639.,      52698892.,      52698892.,-2.75,    F
 395, 30,   2,   -388.192,      0.000,  20877.762,   2605.144,      0.000,   5750.079,           -94.,         29037.,     104533800.,     104533800.,-8.49,    F
 396, 31,   2,   -750.825,      0.000,  23615.766,   3305.944,      0.000,   6526.022,          -106.,         32914.,     118491840.,     118491840.,*****,    F
 397, 32,   2,   -760.410,      0.000,  18903.812,   3521.566,      0.000,   5241.405,           -87.,         27085.,      97506344.,      97506344.,-8.22,    F
 398, 33,   2,   -126.362,      0.000,  13163.185,   3631.484,      0.000,   3661.896,           -65.,         20465.,      73675352.,      73675352.,-5.86,    F
 399, 34,   2,   -289.147,      0.000,  12595.316,   3777.131,      0.000,   3515.574,           -63.,         19729.,      71023952.,      71023952.,-5.73,    F
 400, 35,   2,   -463.275,      0.000,  15550.074,   3504.722,      0.000,   4354.688,           -73.,         23098.,      83151536.,      83151536.,-7.20,    F
 401, 36,   2,   -570.307,      0.000,  17460.920,   3178.156,      0.000,   4905.963,           -80.,         25139.,      90499968.,      90499968.,-8.18,    F
 402, 37,   2,   -635.805,      0.000,  16620.855,   3055.066,      0.000,   4685.310,           -75.,         23881.,      85971352.,      85971352.,-7.89,    F
 403, 38,   2,   -501.615,      0.000,  21659.695,   3480.779,      0.000,   6125.767,           -97.,         30966.,     111476440.,     111476440.,*****,    F
 404, 39,   2,   -798.750,      0.000,  19215.789,   3821.417,      0.000,   5452.364,           -87.,         27871.,     100337160.,     100337160.,-9.87,    F
 405, 40,   2,  -1381.837,      0.000,  25058.367,   4299.288,      0.000,   7133.346,          -110.,         35337.,     127214080.,     127214080.,*****,    F
 406, 41,   2,   -268.380,      0.000,  22134.502,   4535.343,      0.000,   6321.493,          -102.,         32936.,     118567872.,     118567872.,*****,    F
 407, 42,   2,   -408.960,      0.000,  20132.326,   4730.715,      0.000,   5768.309,           -82.,         30361.,     109298648.,      91214952.,*****,    F
 408, 43,   2,   -785.970,      0.000,  16162.571,   4516.019,      0.000,   4645.851,             0.,         24531.,      88312704.,             0.,-9.42,    F
 409, 44,   2,  -1629.450,      0.000,  13029.300,   4248.759,      0.000,   3757.264,             0.,         19400.,      69840352.,             0.,-7.45,    F
 410, 45,   2,   -733.253,      0.000,   6124.764,   3295.213,      0.000,   1771.868,             0.,         10456.,      37641156.,             0.,-4.01,    F
 411, 46,   2,  -1364.265,      0.000,  14744.801,   2925.047,      0.000,   4279.250,             0.,         20578.,      74081864.,             0.,-7.89,    F
 412, 47,   2,   -541.552,      0.000,  14120.983,   2611.146,      0.000,   4111.271,             0.,         20296.,      73064120.,             0.,-7.78,    F
 413, 48,   2,   -456.885,      0.000,   6493.384,   2106.241,      0.000,   1896.532,             0.,         10036.,      36131020.,             0.,-3.85,    F
 414, 49,   2,   -693.315,      0.000,   6947.070,   1788.639,      0.000,   2035.469,             0.,         10075.,      36269220.,             0.,-3.86,    F
 415, 50,   2,   -485.640,      0.000,   -436.673,   1446.014,      0.000,   -128.348,             0.,           396.,       1423967.,             0.,-0.15,    F
 416, 51,   2,   -341.865,      0.000,  -2977.316,    520.600,      0.000,   -877.853,             0.,         -3675.,     -13230413.,             0., 1.41,    F
 417, 52,   2,   -672.547,      0.000,  -4777.883,   -466.262,      0.000,  -1413.167,             0.,         -7328.,     -26379866.,             0., 2.80,    F
 418, 53,   2,   -287.550,      0.000,  -3048.204,   -964.505,      0.000,   -904.396,             0.,         -5203.,     -18731894.,             0., 1.99,    F
 419, 54,   2,   -190.102,      0.000,  -3431.002,  -1506.427,      0.000,  -1021.146,             0.,         -6147.,     -22129762.,             0., 2.35,    F
 420, 55,   2,   -311.512,      0.000,  -7485.823,  -1874.520,      0.000,  -2234.880,             0.,        -11903.,     -42852304.,             0., 4.54,    F
 421, 56,   2,   -238.027,      0.000, -12249.528,  -2358.696,      0.000,  -3668.411,             0.,        -18509.,     -66633236.,             0., 7.06,    F
 422, 57,   2,  -1661.400,      0.000,  -8166.352,  -2535.636,      0.000,  -2453.163,             0.,        -14813.,     -53326560.,             0., 5.65,    F
 423, 58,   2,  -1202.917,      0.000,  -3048.204,  -2535.636,      0.000,   -918.498,             0.,         -7704.,     -27734056.,             0., 2.94,    F
 424, 59,   2,  -1613.475,      0.000,  -5132.325,  -2624.475,      0.000,  -1551.243,             0.,        -10919.,     -39309276.,             0., 4.16,    F
 425, 60,   2,  -1301.962,      0.000,  -4352.552,  -2460.862,      0.000,  -1319.584,             0.,         -9433.,     -33958912.,             0., 3.59,    F
 426, 61,   2,  -1837.125,      0.000,  -4366.729,  -2049.238,      0.000,  -1327.925,             0.,         -9579.,     -34484688.,             0., 3.65,    F
 427, 62,   2,  -1869.075,      0.000,  -3331.758,  -1796.785,      0.000,  -1015.526,             0.,         -8012.,     -28843282.,             0., 3.17,    F
 428, 63,   2,  -1452.127,      0.000,   1417.769,  -1563.580,      0.000,    433.133,             0.,         -1165.,      -4195015.,             0., 0.46,    F
 429, 64,   2,  -1837.125,      0.000,   4763.705,  -1046.829,      0.000,   1458.667,             0.,          3337.,      12012540.,             0.,-1.32,    F
 430, 65,   2,   -682.133,      0.000,  -2339.320,   -941.702,      0.000,   -717.950,             0.,         -4680.,     -16849144.,             0., 1.85,    F
 431, 66,   2,  -1134.225,      0.000,    626.654,   -680.958,      0.000,    192.763,             0.,          -996.,      -3585514.,             0., 0.39,    F
 432, 67,   2,  -2204.550,      0.000,   1240.548,   -442.201,      0.000,    382.470,             0.,         -1024.,      -3686935.,             0., 0.40,    F
 433, 68,   2,   -637.403,      0.000,   2495.274,   -385.936,      0.000,    771.061,             0.,          2242.,       8071772.,             0.,-0.88,    F
 434, 69,   2,   -573.503,      0.000,   7613.422,   -237.129,      0.000,   2357.951,             0.,          9158.,      32969462.,             0.,-3.61,    F
 435, 70,   2,   -639.000,      0.000,   2339.320,      7.180,      0.000,    726.150,             0.,          2433.,       8758311.,             0.,-0.96,    F
 436, 71,   2,   -583.087,      0.000,  -2452.741,   -153.620,      0.000,   -763.077,             0.,         -3952.,     -14226125.,             0., 1.56,    F
 437, 72,   2,  -1076.715,      0.000,  -4366.729,   -446.421,      0.000,  -1361.604,             0.,         -7250.,     -26100010.,             0., 2.86,    F
 438, 73,   2,   -774.787,      0.000,  -2551.985,   -709.979,      0.000,   -797.532,             0.,         -4833.,     -17400332.,             0., 1.90,    F
 439, 74,   2,  -1885.050,      0.000,  -2608.074,  -1231.750,      0.000,   -816.889,            13.,         -6585.,     -23706718.,     -21101158., 2.61,    F
 440, 75,   2,  -1725.300,      0.000,  -1250.883,  -1411.771,      0.000,   -392.673,            10.,         -4812.,     -17323534.,     -17323534., 1.95,    F
 441, 76,   2,  -1140.615,      0.000,    644.922,  -1252.017,      0.000,    202.904,             3.,         -1555.,      -5599116.,      -5599116., 0.69,    F
 442, 77,   2,  -1370.655,      0.000,   2119.437,   -920.710,      0.000,    668.298,            -1.,           499.,       1796235.,       1796235.,-0.11,    F
 443, 78,   2,  -2092.725,      0.000,   3420.205,   -618.849,      0.000,   1080.853,            -4.,          1800.,       6480738.,       6480738.,-0.63,    F
 444, 79,   2,  -1517.625,      0.000,  -3587.679,   -658.418,      0.000,  -1136.293,            15.,         -6945.,     -25000254.,     -25000254., 2.82,    F
 445, 80,   2,  -2284.425,      0.000,  -4461.225,   -810.386,      0.000,  -1416.092,            19.,         -9030.,     -32507848.,     -32507848., 3.70,    F
 446, 81,   2,  -1789.200,      0.000,  -5352.884,  -1109.597,      0.000,  -1702.878,            21.,        -10018.,     -36066508.,     -36066508., 4.15,    F
 447, 82,   2,  -2923.425,      0.000,  -8946.448,  -1665.830,      0.000,  -2852.347,            35.,        -16493.,     -59374964.,     -59374964., 6.78,    F
 448, 83,   2,  -1837.125,      0.000,  -9318.728,  -2318.277,      0.000,  -2977.573,            35.,        -16557.,     -59604512.,     -59604512., 6.92,    F
 449, 84,   2,  -2779.650,      0.000,  -8527.279,  -2568.422,      0.000,  -2730.663,            35.,        -16712.,     -60163996.,     -60163996., 7.10,    F
 450, 85,   2,  -1948.950,      0.000,  -8130.131,  -2758.642,      0.000,  -2609.186,            33.,        -15545.,     -55963676.,     -55963676., 6.75,    F
 451, 86,   2,  -2380.275,      0.000,  -8936.812,  -2944.087,      0.000,  -2874.338,            36.,        -17245.,     -62080860.,     -62080860., 7.53,    F
 452, 87,   2,   -539.955,      0.000,  -5020.397,  -2752.202,      0.000,  -1618.225,            21.,         -9994.,     -35978372.,     -35978372., 4.79,    F
 453, 88,   2,   -900.990,      0.000, -10182.379,  -2793.260,      0.000,  -3289.227,            36.,        -17274.,     -62187936.,     -62187936., 7.73,    F
 454, 89,   2,  -1440.945,      0.000, -13631.586,  -3044.543,      0.000,  -4412.985,            47.,        -22672.,     -81620008.,     -81620008., 9.98,    F
 455, 90,   2,   -869.040,      0.000,  -6527.604,  -2968.780,      0.000,  -2117.774,            26.,        -12562.,     -45223844.,     -45223844., 6.15,    F
 456, 91,   2,  -3131.100,      0.000,  -3124.219,  -2676.896,      0.000,  -1015.792,            21.,        -10012.,     -36041552.,     -36041552., 5.23,    F
 457, 92,   2,  -1901.025,      0.000,  -3249.014,  -2598.430,      0.000,  -1058.645,            18.,         -8863.,     -31907182.,     -31907182., 4.84,    F
 458, 93,   2,  -3179.025,      0.000,  -5085.542,  -2335.376,      0.000,  -1660.617,            25.,        -12338.,     -44417468.,     -44417468., 6.27,    F
 459, 94,   2,  -3322.800,      0.000,  -7096.039,  -1986.706,      0.000,  -2322.094,            30.,        -14820.,     -53353428.,     -53353428., 7.33,    F
 460, 95,   2,  -1725.300,      0.000,   -683.335,  -1695.352,      0.000,   -224.092,             9.,         -4356.,     -15680756.,     -15680756., 3.31,    F
 461, 96,   2,  -2731.725,      0.000,  -2438.469,  -1664.981,      0.000,   -801.379,            16.,         -7685.,     -27665674.,     -27665674., 4.65,    F
 462, 97,   2,  -2571.975,      0.000,  -1904.401,  -1601.055,      0.000,   -627.198,            14.,         -6747.,     -24289530.,     -24289530., 4.34,    F
 463, 98,   2,  -3450.600,      0.000,    672.436,  -1309.539,      0.000,    221.932,             8.,         -3891.,     -14006924.,     -14006924., 3.26,    F
 464, 99,   2,  -1725.300,      0.000,  -3284.951,  -1107.901,      0.000,  -1086.477,            15.,         -7250.,     -26098888.,     -26098888., 4.60,    F
 465,100,   2,  -3897.900,      0.000,  -3278.270,  -1237.195,      0.000,  -1086.565,            19.,         -9560.,     -34414572.,     -34414572., 5.56,    F
 466,101,   2,  -2508.075,      0.000,  -1783.956,  -1186.116,      0.000,   -221.731,             0.,         -5799.,     -20875716.,     -20875716., 4.87,    F
 467,102,   2,   -961.695,      0.000,  -1305.343,  -1152.957,      0.000,   -163.325,            23.,         -3633.,     -13078125.,     -13078125., 3.57,    F
 468,103,   2,  -2348.325,      0.000,   -256.192,  -1201.818,      0.000,    -32.267,            25.,         -3892.,     -14010340.,     -14010340., 3.74,    F
 469,104,   2,  -3322.800,      0.000,   1099.508,   -978.896,      0.000,    139.393,            20.,         -3105.,     -11179740.,     -11179740., 3.47,    F
 470,105,   2,  -3770.100,      0.000,   -210.888,   -815.382,      0.000,    -26.911,            31.,         -4889.,     -17601634.,     -17601634., 4.30,    F
 471,106,   2,  -4169.475,      0.000,  -2965.029,   -854.096,      0.000,   -380.813,            53.,         -8482.,     -30536440.,     -30536440., 5.96,    F
 472,107,   2,  -3849.975,      0.000,  -5508.674,  -1042.184,      0.000,   -712.070,            69.,        -11261.,     -40540884.,     -40540884., 7.32,    F
 473,108,   2,  -4377.150,      0.000,  -5219.356,  -1276.845,      0.000,   -678.997,            72.,        -11706.,     -42141556.,     -42141556., 7.71,    F
 474,109,   2,  -4329.225,      0.000,  -4574.476,  -1562.296,      0.000,   -598.893,            68.,        -11211.,     -40360952.,     -40360952., 7.69,    F
 475,110,   2,  -4329.225,      0.000,  -5516.342,  -1830.418,      0.000,   -726.774,            76.,        -12566.,     -45237132.,     -45237132., 8.48,    F
 476,111,   2,  -3099.150,      0.000,  -5823.812,  -1979.546,      0.000,   -772.109,            71.,        -11827.,     -42577332.,     -42577332., 8.37,    F
 477,112,   2,   -805.140,      0.000,   2666.214,  -1613.712,      0.000,    355.690,            -4.,           610.,       2195765.,       2195765., 3.15,    F
 478,113,   2,  -2939.400,      0.000,    -53.934,  -1368.148,      0.000,     -7.240,            26.,         -4426.,     -15933501.,     -15933501., 5.33,    F
 479,114,   2,  -1996.875,      0.000,   2285.869,  -1043.017,      0.000,    308.738,             3.,          -452.,      -1627217.,      -1627217., 3.68,    F
 480,115,   2,  -1932.975,      0.000,   3518.695,   -599.131,      0.000,    478.164,            -9.,          1482.,       5336420.,       5336420., 2.85,    F
 481,116,   2,  -1741.275,      0.000,   2430.380,   -176.634,      0.000,    332.284,            -5.,           855.,       3076844.,       3076844., 3.10,    F
 482,117,   2,  -3658.275,      0.000,   1114.336,   -248.538,      0.000,    153.276,            15.,         -2674.,      -9624621.,      -9624621., 4.61,    F
 483,118,   2,  -2795.625,      0.000,    450.188,   -210.946,      0.000,     62.296,            15.,         -2526.,      -9093943.,      -9093943., 4.59,    F
 484,119,   2,  -2923.425,      0.000,    152.702,   -310.827,      0.000,     21.257,            18.,         -3099.,     -11157126.,     -11157126., 4.88,    F
 485,120,   2,  -4265.325,      0.000,    337.704,   -464.857,      0.000,     47.291,            25.,         -4400.,     -15840695.,     -15840695., 5.49,    F
 486,121,   2,  -2811.600,      0.000,    -63.055,   -593.182,      0.000,     -8.882,            20.,         -3520.,     -12673331.,     -12673331., 5.18,    F
 487,122,   2,  -3578.400,      0.000,  -3283.145,   -800.932,      0.000,   -465.197,            46.,         -8228.,     -29620576.,     -29620576., 7.28,    F
 488,123,   2,  -3099.150,      0.000,  -2265.493,   -933.532,      0.000,   -322.881,            37.,         -6702.,     -24128906.,     -24128906., 6.75,    F
 489,124,   2,  -3338.775,      0.000,  -3451.567,  -1109.204,      0.000,   -494.782,            47.,         -8497.,     -30588438.,     -30588438., 7.63,    F
 490,125,   2,  -1079.910,      0.000,   1043.527,  -1097.899,      0.000,    150.454,             6.,          -996.,      -3586873.,      -3586873., 4.52,    F
 491,126,   2,  -1154.993,      0.000,   1439.158,  -1045.687,      0.000,    208.688,             3.,          -560.,      -2016642.,      -2016642., 4.35,    F
 492,127,   2,  -2124.675,      0.000,   1369.822,   -816.519,      0.000,    199.769,             8.,         -1389.,      -4999912.,      -4999912., 4.71,    F
 493,128,   2,  -4664.700,      0.000,  -2561.334,   -807.922,      0.000,   -375.656,            46.,         -8511.,     -30637976.,     -30637976., 7.80,    F
 494,129,   2,  -1693.350,      0.000,  -2207.669,   -732.611,      0.000,   -325.634,            27.,         -5018.,     -18065038.,     -18065038., 6.43,    F
 495,130,   2,  -1853.100,      0.000, -11222.381,  -1319.093,      0.000,  -1664.706,            88.,        -16247.,     -58489540.,     -58489540.,11.33,    F
 496,131,   2,  -3929.850,      0.000, -14836.381,  -2099.800,      0.000,  -2213.213,           126.,        -23348.,     -84053944.,     -84053944.,14.62,    F
 497,132,   2,  -5032.125,      0.000, -14585.498,  -2880.495,      0.000,  -2187.992,           134.,        -24973.,     -89902816.,     -89902816.,15.67,    F
 498,133,   2,  -4824.450,      0.000, -16824.447,  -3578.334,      0.000,  -2537.938,           150.,        -28086.,    -101109888.,    -101109888.,17.38,    F
 499,134,   2,  -2699.775,      0.000,  -9905.502,  -4000.262,      0.000,  -1502.516,            97.,        -18317.,     -65940304.,     -65940304.,13.60,    F
 500,135,   2,  -1613.475,      0.000,  -4873.328,  -3724.356,      0.000,   -743.288,            58.,        -11081.,     -39889912.,     -39889912.,10.77,    F
 501,136,   2,  -1901.025,      0.000,  -6421.445,  -3321.593,      0.000,   -984.783,            67.,        -12773.,     -45983436.,     -45983436.,11.66,    F
 502,137,   2,  -1996.875,      0.000,  -6167.114,  -2907.234,      0.000,   -950.939,            63.,        -12159.,     -43771952.,     -43771952.,11.58,    F
 503,138,   2,  -3961.800,      0.000,  -6723.393,  -2378.771,      0.000,  -1042.340,            74.,        -14266.,     -51358172.,     -51358172.,12.66,    F
 504,139,   2,  -4201.425,      0.000,  -7818.757,  -2257.578,      0.000,  -1218.699,            81.,        -15671.,     -56415820.,     -56415820.,13.47,    F
 505,140,   2,  -4776.525,      0.000,  -7490.349,  -2385.050,      0.000,  -1173.778,            82.,        -16003.,     -57612124.,     -57612124.,13.83,    F
 506,141,   2,  -3019.275,      0.000,  -3645.072,  -2260.599,      0.000,   -574.252,            49.,         -9606.,     -34580456.,     -34580456.,11.33,    F
 507,142,   2,  -4041.675,      0.000,  -5195.704,  -2217.553,      0.000,   -822.889,            63.,        -12415.,     -44692628.,     -44692628.,12.66,    F
 508,143,   2,  -1661.400,      0.000,   -662.167,  -1938.576,      0.000,   -105.427,            22.,         -4416.,     -15899348.,     -15899348., 9.43,    F
 509,144,   2,  -1932.975,      0.000,  -1449.476,  -1629.605,      0.000,   -231.992,            27.,         -5302.,     -19088092.,     -19088092., 9.87,    F
 510,145,   2,  -3354.750,      0.000,  -5619.202,  -1518.942,      0.000,   -904.068,            58.,        -11522.,     -41478760.,     -41478760.,12.59,    F
 511,146,   2,   -571.905,      0.000,  -1594.044,  -1429.703,      0.000,   -257.798,            19.,         -3896.,     -14024219.,     -14024219., 9.50,    F
 512,147,   2,   -690.120,      0.000,   2041.243,  -1080.234,      0.000,    331.829,            -3.,           609.,       2190818.,       2190818., 7.64,    F
 513,148,   2,  -5064.075,      0.000,  -4612.245,  -1261.218,      0.000,   -753.637,            58.,        -11818.,     -42544964.,     -42544964.,12.92,    F
 514,149,   2,  -5703.075,      0.000,  -5480.049,  -1443.373,      0.000,   -900.021,            67.,        -13673.,     -49221316.,     -49221316.,13.87,    F
 515,150,   2,  -5655.150,      0.000,  -7299.926,  -1496.536,      0.000,  -1205.018,            77.,        -15825.,     -56968452.,     -56968452.,14.97,    F
 516,151,   2,  -2955.375,      0.000,  -7044.133,  -1768.823,      0.000,  -1168.688,            63.,        -13075.,     -47069140.,     -47069140.,14.01,    F
 517,152,   2,  -5096.025,      0.000,  -5917.852,  -2181.779,      0.000,   -986.779,            69.,        -14334.,     -51600596.,     -51600596.,14.72,    F
 518,153,   2,  -4233.375,      0.000,  -8297.233,  -2366.216,      0.000,  -1390.474,            79.,        -16459.,     -59253920.,     -59253920.,15.81,    F
 519,154,   2,  -5112.000,      0.000,  -8664.437,  -2521.316,      0.000,  -1459.260,            86.,        -17944.,     -64598428.,     -64598428.,16.66,    F
 520,155,   2,  -4968.225,      0.000,  -9025.465,  -2600.770,      0.000,  -1527.617,            87.,        -18312.,     -65923236.,     -65923236.,17.06,    F
 521,156,   2,  -5463.450,      0.000, -11588.207,  -2818.274,      0.000,  -1971.073,           104.,        -22069.,     -79447112.,     -79447112.,18.89,    F
 522,157,   2,  -4872.375,      0.000, -12296.670,  -3136.506,      0.000,  -2101.866,           107.,        -22640.,     -81503256.,     -81503256.,19.42,    F
 523,158,   2,  -3849.975,      0.000, -12312.237,  -3340.460,      0.000,  -2114.830,           102.,        -21841.,     -78625976.,     -78625976.,19.38,    F
 524,159,   2,  -2619.900,      0.000,  -9573.781,  -3402.824,      0.000,  -1652.465,            81.,        -17426.,     -62734628.,     -62734628.,17.79,    F
 525,160,   2,  -3514.500,      0.000,  -9102.132,  -3420.343,      0.000,  -1578.673,            83.,        -17796.,     -64066460.,     -64066460.,18.17,    F
 526,161,   2,  -5319.675,      0.000, -10277.289,  -3349.597,      0.000,  -1791.092,            97.,        -20950.,     -75418336.,     -75418336.,19.73,    F
 527,162,   2,  -4632.750,      0.000, -11301.829,  -3291.348,      0.000,  -1979.102,            98.,        -21420.,     -77113688.,     -77113688.,20.20,    F
 528,163,   2,  -2364.300,      0.000,  -5824.021,  -2979.046,      0.000,  -1024.737,            56.,        -12316.,     -44336624.,     -44336624.,16.63,    F
 529,164,   2,  -5591.250,      0.000,  -4441.761,  -2729.201,      0.000,   -785.245,            62.,        -13685.,     -49266300.,     -49266300.,17.37,    F
 530,165,   2,  -3578.400,      0.000,  -4931.377,  -2531.290,      0.000,   -875.929,            55.,        -12037.,     -43333732.,     -43333732.,16.85,    F
 531,166,   2,      0.000,      0.000,  -1453.029,  -2111.746,      0.000,   -259.308,            17.,         -3863.,     -13905128.,     -13905128.,13.55,    F
 532,167,   2,  -5287.725,      0.000,  -8661.085,  -1950.384,      0.000,  -1552.907,            79.,        -17626.,     -63453788.,     -63453788.,19.39,    F
 533,168,   2,   -960.097,      0.000,  -5785.859,  -1954.829,      0.000,  -1042.229,            44.,         -9839.,     -35421676.,     -35421676.,16.34,    F
 534,169,   2,  -1504.845,      0.000,  -1300.024,  -1812.681,      0.000,   -235.266,            22.,         -4901.,     -17644482.,     -17644482.,14.38,    F
 535,170,   2,  -5287.725,      0.000,  -7125.329,  -1904.772,      0.000,  -1295.437,            70.,        -15767.,     -56762180.,     -56762180.,19.01,    F
 536,171,   2,  -5527.350,      0.000, -10732.685,  -2357.998,      0.000,  -1960.260,            91.,        -20780.,     -74807752.,     -74807752.,21.31,    F
 537,172,   2,  -5175.900,      0.000, -10657.905,  -2434.717,      0.000,  -1955.520,            90.,        -20421.,     -73516976.,     -73516976.,21.41,    F
 538,173,   2,  -5559.300,      0.000,  -8492.858,  -2565.356,      0.000,  -1565.382,            80.,        -18360.,     -66096220.,     -66096220.,20.79,    F
 539,174,   2,  -5527.350,      0.000,  -5813.304,  -2813.375,      0.000,  -1076.358,            67.,        -15379.,     -55363428.,     -55363428.,19.77,    F
 540,175,   2,  -5319.675,      0.000,  -7640.525,  -2846.245,      0.000,  -1421.068,            75.,        -17394.,     -62619216.,     -62619216.,20.79,    F
 541,176,   2,  -5463.450,      0.000, -12070.410,  -2899.751,      0.000,  -2255.086,            99.,        -22907.,     -82463768.,     -82463768.,23.31,    F
 542,177,   2,  -5463.450,      0.000, -13073.810,  -3006.259,      0.000,  -2453.488,           104.,        -24226.,     -87215272.,     -87215272.,24.14,    F
 543,178,   2,  -5527.350,      0.000, -12108.057,  -3183.502,      0.000,  -2282.382,            99.,        -23322.,     -83957512.,     -83957512.,24.05,    F
 544,179,   2,  -4968.225,      0.000, -11862.282,  -3496.901,      0.000,  -2245.979,            97.,        -22788.,     -82035928.,     -82035928.,24.10,    F
 545,180,   2,  -4009.725,      0.000, -10801.288,  -3671.489,      0.000,  -2054.130,            88.,        -20731.,     -74631296.,     -74631296.,23.51,    F
 546,181,   2,  -3482.550,      0.000,  -6438.096,  -3405.893,      0.000,  -1229.749,            62.,        -14694.,     -52898284.,     -52898284.,21.23,    F
 547,182,   2,  -2811.600,      0.000,   -375.096,  -2792.737,      0.000,    -71.961,            26.,         -6109.,     -21993638.,     -21993638.,17.82,    F
 548,183,   2,  -3610.350,      0.000,   -410.582,  -2217.141,      0.000,    -79.113,            27.,         -6377.,     -22958826.,     -22958826.,18.00,    F
 549,184,   2,  -3402.675,      0.000,    -40.987,  -1624.621,      0.000,     -7.932,            21.,         -5125.,     -18448494.,     -18448494.,17.55,    F
 550,185,   2,  -5143.950,      0.000,    199.820,  -1058.324,      0.000,     38.837,            25.,         -6020.,     -21673194.,     -21673194.,17.98,    F
 551,186,   2,  -2204.550,      0.000,   2748.253,   -600.245,      0.000,    536.445,            -2.,           483.,       1740010.,       1740010.,15.34,    F
 552,187,   2,  -1226.880,      0.000,   1471.716,   -518.951,      0.000,    288.503,            -0.,            14.,         50141.,         50141.,15.53,    F
 553,188,   2,  -2364.300,      0.000,   1765.764,   -412.566,      0.000,    347.623,             3.,          -670.,      -2413521.,      -2413521.,15.82,    F
 554,189,   2,  -4169.475,      0.000,   1246.622,   -340.816,      0.000,    246.464,            12.,         -3046.,     -10965430.,     -10965430.,16.81,    F
 555,190,   2,  -4057.650,      0.000,   5186.014,    -89.628,      0.000,   1029.641,            -8.,          2086.,       7508090.,       7508090.,14.71,    F
 556,191,   2,  -4904.325,      0.000,   1409.184,   -150.306,      0.000,    280.961,            14.,         -3396.,     -12226783.,     -12226783.,16.97,    F
 557,192,   2,  -2683.800,      0.000,   3793.210,    -38.690,      0.000,    759.459,            -7.,          1846.,       6644176.,       6644176.,14.83,    F
 558,193,   2,  -3274.875,      0.000,   1963.525,    -27.784,      0.000,    394.771,             4.,          -954.,      -3433942.,      -3433942.,15.97,    F
 559,194,   2,  -3754.125,      0.000,   3236.903,     75.181,      0.000,    653.494,            -1.,           212.,        763536.,        763536.,15.50,    F
 560,195,   2,  -4105.575,      0.000,   2962.193,    -40.963,      0.000,    600.512,             2.,          -590.,      -2125365.,      -2125365.,15.83,    F
 561,196,   2,  -3674.250,      0.000,   -514.276,   -126.867,      0.000,   -104.687,            18.,         -4460.,     -16056908.,     -16056908.,17.44,    F
 562,197,   2,  -2667.825,      0.000,   -735.437,   -354.886,      0.000,   -150.323,            16.,         -3944.,     -14197532.,     -14197532.,17.27,    F
 563,198,   2,  -4473.000,      0.000,  -2176.462,   -553.444,      0.000,   -446.688,            30.,         -7718.,     -27785256.,     -27785256.,18.88,    F
 564,199,   2,  -5207.850,      0.000,  -5800.198,   -996.141,      0.000,  -1195.261,            52.,        -13316.,     -47939308.,     -47939308.,21.28,    F
 565,200,   2,  -3961.800,      0.000,  -4913.104,  -1393.811,      0.000,  -1016.566,            44.,        -11385.,     -40986020.,     -40986020.,20.62,    F
 566,201,   2,  -4089.600,      0.000,  -6126.508,  -1673.602,      0.000,  -1272.757,            51.,        -13278.,     -47801620.,     -47801620.,21.53,    F
 567,202,   2,  -2492.100,      0.000,  -4553.080,  -1877.270,      0.000,   -949.694,            38.,         -9959.,     -35851244.,     -35851244.,20.30,    F
