Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 556,191,   2, 1816.10,    0.00,    2.41,   14.60,   15.25,   16.00,   15.56,   15.58
 557,192,   2, 1823.72,    0.00,    2.42,   12.90,   15.75,   15.68,   15.60,   15.58
 558,193,   2, 1831.35,    0.00,    2.43,   14.20,   15.55,   15.66,   15.57,   15.58
 559,194,   2, 1838.97,    0.00,    2.44,   13.30,   15.75,   15.38,   15.59,   15.58
 560,195,   2, 1846.59,    0.00,    2.45,   13.50,   15.40,   15.70,   15.58,   15.59
 561,196,   2, 1854.21,    0.00,    2.46,   16.00,   16.75,   15.98,   15.59,   15.62
 562,197,   2, 1861.83,    0.00,    2.47,   16.20,   18.10,   16.64,   15.64,   15.66
 563,198,   2, 1869.45,    0.00,    2.48,   17.30,   18.75,   17.26,   15.68,   15.73
 564,199,   2, 1877.08,    0.00,    2.49,   20.00,   20.65,   18.60,   15.77,   15.85
 565,200,   2, 1884.70,    0.00,    2.50,   19.50,   21.75,   19.80,   15.91,   15.98
 566,201,   2, 1892.32,    0.00,    2.51,   20.50,   22.00,   20.70,   16.04,   16.12
 567,202,   2, 1899.94,    0.00,    2.52,   19.50,   22.00,   21.36,   16.18,   16.24
 568,203,   2, 1907.56,    0.00,    2.53,   13.90,   18.70,   20.68,   16.29,   16.29
 569,204,   2, 1915.18,    0.00,    2.54,   14.30,   16.10,   19.54,   16.29,   16.31
 570,205,   2, 1922.81,    0.00,    2.55,   12.80,   15.55,   18.20,   16.32,   16.32
 571,206,   2, 1930.43,    0.00,    2.56,   14.40,   15.60,   16.98,   16.31,   16.32
 572,207,   2, 1938.05,    0.00,    2.57,   15.20,   16.80,   16.12,   16.32,   16.34
 573,208,   2, 1945.67,    0.00,    2.58,   17.20,   18.20,   16.78,   16.35,   16.38
 574,209,   2, 1953.29,    0.00,    2.59,   18.80,   20.00,   17.68,   16.41,   16.46
 575,210,   2, 1960.91,    0.00,    2.60,   16.10,   19.45,   18.34,   16.51,   16.52
 576,211,   2, 1968.54,    0.00,    2.61,   15.60,   17.85,   18.58,   16.53,   16.54
 577,212,   2, 1976.16,    0.00,    2.62,   16.00,   17.80,   18.74,   16.55,   16.56
 578,213,   2, 1983.78,    0.00,    2.63,   16.90,   18.45,   18.68,   16.58,   16.60
 579,214,   2, 1991.40,    0.00,    2.64,   18.10,   19.50,   18.54,   16.62,   16.67
 580,215,   2, 1999.02,    0.00,    2.65,   19.10,   20.60,   19.14,   16.71,   16.75
 581,216,   2, 2006.64,    0.00,    2.66,   17.50,   20.30,   19.52,   16.79,   16.82
 582,217,   2, 2014.27,    0.00,    2.67,   15.90,   18.70,   19.50,   16.85,   16.86
 583,218,   2, 2021.89,    0.00,    2.68,   15.60,   17.75,   19.24,   16.88,   16.89
 584,219,   2, 2029.51,    0.00,    2.69,   19.70,   19.65,   19.56,   16.90,   16.95
 585,220,   2, 2037.13,    0.00,    2.70,   21.70,   22.70,   20.08,   16.99,   17.06
 586,221,   2, 2044.75,    0.00,    2.71,   22.70,   24.20,   21.12,   17.13,   17.21
 587,222,   2, 2052.37,    0.00,    2.72,   18.30,   22.50,   21.60,   17.28,   17.32
 588,223,   2, 2059.99,    0.00,    2.73,   15.80,   19.05,   21.64,   17.36,   17.38
 589,224,   2, 2067.62,    0.00,    2.74,   14.90,   17.35,   20.68,   17.40,   17.40
 590,225,   2, 2075.24,    0.00,    2.75,   19.20,   19.05,   20.18,   17.41,   17.45
 591,226,   2, 2082.86,    0.00,    2.76,   18.60,   20.90,   19.36,   17.49,   17.52
 592,227,   2, 2090.48,    0.00,    2.77,   20.30,   21.45,   19.76,   17.55,   17.60
 593,228,   2, 2098.10,    0.00,    2.78,   21.90,   23.10,   20.98,   17.64,   17.71
 594,229,   2, 2105.72,    0.00,    2.79,   20.30,   23.10,   22.06,   17.77,   17.82
 595,230,   2, 2113.35,    0.00,    2.80,   19.90,   22.10,   22.20,   17.87,   17.91
 596,231,   2, 1955.79,    0.00,    2.59,   20.80,   22.35,   22.64,   17.96,   18.01
 597,232,   2, 1798.23,    0.00,    2.38,   20.90,   22.85,   22.76,   18.06,   18.12
 598,233,   2, 1640.68,    0.00,    2.17,   19.40,   22.15,   22.26,   18.18,   18.22
 599,234,   2, 1483.12,    0.00,    1.97,   19.80,   21.60,   22.16,   18.26,   18.31
 600,235,   2, 1325.56,    0.00,    1.76,   20.60,   22.20,   22.30,   18.35,   18.41
 601,236,   2, 1168.00,    0.00,    1.55,   18.30,   21.45,   21.80,   18.46,   18.49
 602,237,   2, 1010.45,    0.00,    1.34,   15.90,   19.10,   20.80,   18.52,   18.51
 603,238,   2,  852.89,    0.00,    1.13,   13.20,   16.55,   19.56,   18.50,   18.45
 604,239,   2,  864.21,    0.00,    1.15,   13.00,   15.10,   18.20,   18.40,   18.33
 605,240,   2,  875.53,    0.00,    1.16,   12.40,   14.70,   16.56,   18.27,   18.19
 606,241,   2,  886.85,    0.00,    1.18,   12.10,   14.25,   15.32,   18.12,   18.02
 607,242,   2,  898.17,    0.00,    1.19,   12.40,   14.25,   14.62,   17.93,   17.83
 608,243,   2,  909.50,    0.00,    1.21,   13.70,   15.05,   14.72,   17.73,   17.67
 609,244,   2,  920.82,    0.00,    1.22,   10.80,   14.25,   14.28,   17.61,   17.50
 610,245,   2,  932.14,    0.00,    1.24,   13.40,   14.10,   14.48,   17.40,   17.35
 611,246,   2,  943.46,    0.00,    1.25,   11.50,   14.45,   14.36,   17.31,   17.22
 612,247,   2,  954.78,    0.00,    1.27,   15.90,   15.70,   15.06,   17.13,   17.11
 613,248,   2,  966.10,    0.00,    1.28,   15.60,   17.75,   15.44,   17.10,   17.08
 614,249,   2,  977.42,    0.00,    1.30,   14.40,   17.00,   16.16,   17.07,   17.05
 615,250,   2,  988.75,    0.00,    1.31,   12.70,   15.55,   16.02,   17.04,   16.99
 616,251,   2, 1000.07,    0.00,    1.33,   12.20,   14.45,   16.16,   16.95,   16.90
 617,252,   2, 1011.39,    0.00,    1.34,   14.10,   15.15,   15.80,   16.86,   16.83
 618,253,   2, 1022.71,    0.00,    1.36,   13.00,   15.55,   15.28,   16.80,   16.74
 619,254,   2, 1034.03,    0.00,    1.37,   10.50,   13.75,   14.50,   16.69,   16.62
 620,255,   2, 1045.35,    0.00,    1.38,   10.90,   12.70,   14.14,   16.55,   16.48
 621,256,   2, 1056.67,    0.00,    1.40,   13.20,   14.05,   14.34,   16.41,   16.36
 622,257,   2, 1067.99,    0.00,    1.41,   12.90,   15.05,   14.10,   16.31,   16.28
 623,258,   2, 1079.32,    0.00,    1.43,   14.70,   15.80,   14.44,   16.25,   16.23
 624,259,   2, 1090.64,    0.00,    1.44,   13.70,   16.20,   15.08,   16.22,   16.18
 625,260,   2, 1101.96,    0.00,    1.46,   12.90,   15.30,   15.48,   16.15,   16.10
 626,261,   2, 1113.28,    0.00,    1.47,    9.51,   13.21,   14.74,   16.06,   15.98
 627,262,   2, 1124.60,    0.00,    1.49,   11.10,   12.31,   14.38,   15.91,   15.86
 628,263,   2, 1135.92,    0.00,    1.50,    8.37,   11.74,   13.12,   15.81,   15.72
 629,264,   2, 1147.25,    0.00,    1.52,    8.07,   10.22,   11.99,   15.64,   15.52
 630,265,   2, 1158.57,    0.00,    1.53,   13.40,   12.74,   12.09,   15.42,   15.39
 631,266,   2, 1169.89,    0.00,    1.55,   13.40,   15.40,   12.87,   15.36,   15.35
 632,267,   2, 1181.21,    0.00,    1.56,   12.90,   15.15,   13.23,   15.33,   15.31
 633,268,   2, 1192.53,    0.00,    1.58,   14.40,   15.65,   14.43,   15.29,   15.29
 634,269,   2, 1203.85,    0.00,    1.59,   12.20,   15.30,   15.26,   15.29,   15.27
 635,270,   2, 1215.17,    0.00,    1.61,   14.30,   15.25,   15.44,   15.24,   15.24
 636,271,   2, 1226.50,    0.00,    1.62,   12.70,   15.50,   15.30,   15.23,   15.20
 637,272,   2, 1237.82,    0.00,    1.64,   12.20,   14.45,   15.16,   15.17,   15.13
 638,273,   2, 1249.14,    0.00,    1.65,   12.90,   14.55,   14.86,   15.10,   15.07
 639,274,   2, 1260.46,    0.00,    1.67,   13.20,   15.05,   15.06,   15.05,   15.03
 640,275,   2, 1271.78,    0.00,    1.68,   11.70,   14.45,   14.54,   15.02,   14.98
 641,276,   2, 1283.10,    0.00,    1.70,   13.10,   14.40,   14.62,   14.94,   14.93
 642,277,   2, 1294.42,    0.00,    1.71,   12.70,   14.90,   14.72,   14.92,   14.90
 643,278,   2, 1305.75,    0.00,    1.73,   13.70,   15.20,   14.88,   14.88,   14.86
 644,279,   2, 1317.07,    0.00,    1.74,   14.10,   15.90,   15.06,   14.85,   14.85
 645,280,   2, 1328.39,    0.00,    1.76,   12.90,   15.50,   15.30,   14.86,   14.84
 646,281,   2, 1339.71,    0.00,    1.77,   13.10,   15.00,   15.30,   14.82,   14.80
 647,282,   2, 1351.03,    0.00,    1.79,   12.10,   14.60,   15.18,   14.79,   14.77
 648,283,   2, 1362.35,    0.00,    1.80,   10.30,   13.20,   14.50,   14.75,   14.70
 649,284,   2, 1373.68,    0.00,    1.82,    8.55,   11.43,   13.39,   14.65,   14.58
 650,285,   2, 1385.00,    0.00,    1.83,    7.65,   10.10,   12.34,   14.51,   14.43
 651,286,   2, 1396.32,    0.00,    1.85,    7.19,    9.42,   11.16,   14.35,   14.26
 652,287,   2, 1407.64,    0.00,    1.86,    6.15,    8.67,    9.97,   14.17,   14.07
 653,288,   2, 1418.96,    0.00,    1.88,    6.31,    8.23,    9.17,   13.97,   13.87
 654,289,   2, 1430.28,    0.00,    1.89,    6.52,    8.42,    8.76,   13.78,   13.69
 655,290,   2, 1441.60,    0.00,    1.91,    5.62,    8.07,    8.36,   13.60,   13.49
 656,291,   2, 1452.93,    0.00,    1.92,    6.54,    8.08,    8.23,   13.40,   13.31
 657,292,   2, 1464.25,    0.00,    1.94,    2.31,    6.43,    7.46,   13.23,   13.10
 658,293,   2, 1475.57,    0.00,    1.95,    1.62,    3.97,    6.52,   12.97,   12.83
 659,294,   2, 1486.89,    0.00,    1.97,    0.80,    3.21,    5.38,   12.70,   12.54
 660,295,   2, 1498.21,    0.00,    1.98,    8.47,    6.64,    5.95,   12.40,   12.34
 661,296,   2, 1509.53,    0.00,    2.00,   10.60,   11.54,    6.76,   12.29,   12.26
 662,297,   2, 1520.85,    0.00,    2.01,    3.65,    9.13,    7.03,   12.23,   12.12
 663,298,   2, 1532.18,    0.00,    2.03,    0.89,    4.27,    6.88,   12.02,   11.88
 664,299,   2, 1543.50,    0.00,    2.04,    7.93,    6.41,    8.31,   11.75,   11.70
 665,300,   2, 1554.82,    0.00,    2.06,   10.50,   11.22,    8.71,   11.65,   11.64
 666,301,   2, 1566.14,    0.00,    2.07,    9.36,   11.93,    8.47,   11.62,   11.59
 667,302,   2, 1577.46,    0.00,    2.09,    7.71,   10.54,    9.28,   11.56,   11.52
 668,303,   2, 1588.37,    0.00,    2.10,    5.48,    8.60,   10.20,   11.47,   11.41
 669,304,   2, 1599.27,    0.00,    2.12,    1.63,    5.56,    8.94,   11.35,   11.24
 670,305,   2, 1610.17,    0.00,    2.13,    5.27,    5.45,    7.89,   11.14,   11.07
 671,306,   2, 1621.07,    0.00,    2.15,    9.44,    9.36,    7.91,   11.00,   10.98
 672,307,   2, 1631.97,    0.00,    2.16,   12.80,   13.12,    8.92,   10.96,   10.97
 673,308,   2, 1642.88,    0.00,    2.18,    9.79,   13.30,    9.79,   10.99,   10.98
 674,309,   2, 1653.78,    0.00,    2.19,    5.61,    9.70,   10.58,   10.96,   10.91
 675,310,   2, 1664.68,    0.00,    2.21,    7.16,    8.39,   10.96,   10.86,   10.83
 676,311,   2, 1675.58,    0.00,    2.22,    7.95,    9.56,   10.66,   10.80,   10.77
 677,312,   2, 1686.48,    0.00,    2.23,    7.95,    9.95,    9.69,   10.75,   10.71
 678,313,   2, 1697.39,    0.00,    2.25,    6.25,    9.10,    8.98,   10.69,   10.64
 679,314,   2, 1708.29,    0.00,    2.26,    5.05,    7.65,    8.87,   10.60,   10.54
 680,315,   2, 1719.19,    0.00,    2.28,    3.98,    6.52,    8.24,   10.48,   10.41
 681,316,   2, 1730.09,    0.00,    2.29,    6.07,    7.03,    7.86,   10.35,   10.30
 682,317,   2, 1741.00,    0.00,    2.31,    5.30,    7.69,    7.33,   10.25,   10.19
 683,318,   2, 1751.90,    0.00,    2.32,    6.58,    7.94,    7.40,   10.14,   10.10
 684,319,   2, 1762.80,    0.00,    2.34,    7.00,    8.79,    7.79,   10.06,   10.03
 685,320,   2, 1773.70,    0.00,    2.35,    7.63,    9.32,    8.52,    9.99,    9.97
 686,321,   2, 1784.60,    0.00,    2.36,    9.99,   10.81,    9.30,    9.94,    9.94
 687,322,   2, 1795.51,    0.00,    2.38,    8.66,   11.33,    9.97,    9.94,    9.93
 688,323,   2, 1806.41,    0.00,    2.39,   11.50,   12.08,   10.96,    9.92,    9.94
 689,324,   2, 1817.31,    0.00,    2.41,    5.96,   10.73,   10.75,    9.96,    9.92
 690,325,   2, 1828.21,    0.00,    2.42,   -0.44,    4.76,    9.13,    9.89,    9.79
 691,326,   2, 1839.11,    0.00,    2.44,    1.90,    2.73,    7.52,    9.69,    9.61
 692,327,   2, 1850.02,    0.00,    2.45,    5.53,    5.72,    6.89,    9.54,    9.50
 693,328,   2, 1860.92,    0.00,    2.47,    2.80,    6.17,    5.15,    9.46,    9.39
 694,329,   2, 1871.82,    0.00,    2.48,    2.16,    4.48,    4.39,    9.32,    9.24
 695,330,   2, 1882.72,    0.00,    2.49,    7.45,    6.81,    5.97,    9.17,    9.15
 696,331,   2, 1893.63,    0.00,    2.51,    5.18,    8.32,    6.62,    9.13,    9.08
 697,332,   2, 1904.53,    0.00,    2.52,   -1.01,    4.09,    5.32,    9.05,    8.94
 698,333,   2, 1915.43,    0.00,    2.54,    0.30,    1.64,    4.82,    8.85,    8.76
 699,334,   2, 1926.33,    0.00,    2.55,   -1.28,    1.51,    4.13,    8.68,    8.58
 700,335,   2, 1937.23,    0.00,    2.57,   -0.82,    0.95,    2.47,    8.48,    8.38
 701,336,   2, 1948.14,    0.00,    2.58,    1.63,    2.41,    1.76,    8.29,    8.22
 702,337,   2, 1959.04,    0.00,    2.60,    1.42,    3.53,    2.25,    8.15,    8.07
 703,338,   2, 1969.94,    0.00,    2.61,    2.42,    3.92,    2.67,    8.01,    7.94
 704,339,   2, 1980.84,    0.00,    2.62,    3.24,    4.83,    3.58,    7.89,    7.83
 705,340,   2, 1991.74,    0.00,    2.64,    5.76,    6.50,    4.89,    7.79,    7.76
 706,341,   2, 2002.65,    0.00,    2.65,    7.10,    8.43,    5.99,    7.74,    7.73
 707,342,   2, 2013.55,    0.00,    2.67,    4.73,    7.92,    6.65,    7.72,    7.69
 708,343,   2, 2024.45,    0.00,    2.68,    2.77,    5.75,    6.72,    7.67,    7.62
 709,344,   2, 2035.35,    0.00,    2.70,    1.98,    4.38,    6.47,    7.58,    7.53
 710,345,   2, 2046.26,    0.00,    2.71,    1.87,    3.93,    5.69,    7.48,    7.42
 711,346,   2, 2057.16,    0.00,    2.73,    1.66,    3.77,    4.60,    7.37,    7.32
 712,347,   2, 2068.06,    0.00,    2.74,    4.28,    4.97,    4.51,    7.27,    7.23
 713,348,   2, 2078.96,    0.00,    2.75,    2.65,    5.47,    4.49,    7.20,    7.16
 714,349,   2, 2089.87,    0.00,    2.77,    0.75,    3.70,    4.24,    7.12,    7.06
 715,350,   2, 2100.77,    0.00,    2.78,    5.41,    5.08,    4.95,    7.00,    6.98
 716,351,   2, 2111.67,    0.00,    2.80,    4.84,    7.13,    5.59,    6.97,    6.94
 717,352,   2, 2122.57,    0.00,    2.81,    3.28,    6.06,    5.39,    6.93,    6.89
 718,353,   2, 2133.48,    0.00,    2.83,    4.60,    5.94,    5.78,    6.86,    6.84
 719,354,   2, 2144.38,    0.00,    2.84,    6.02,    7.31,    6.83,    6.82,    6.81
 720,355,   2, 2155.28,    0.00,    2.86,    5.60,    7.81,    6.87,    6.81,    6.80
 721,356,   2, 2166.18,    0.00,    2.87,    6.16,    7.88,    7.13,    6.79,    6.78
 722,357,   2, 2177.08,    0.00,    2.88,    4.42,    7.29,    7.36,    6.78,    6.76
 723,358,   2, 2187.99,    0.00,    2.90,    2.92,    5.67,    7.02,    6.74,    6.71
 724,359,   2, 2198.89,    0.00,    2.91,   -1.91,    2.51,    5.44,    6.68,    6.61
 725,360,   2, 2209.79,    0.00,    2.93,   -0.83,    0.63,    4.15,    6.54,    6.47
 726,361,   2, 2220.69,    0.00,    2.94,   -3.49,   -0.16,    2.22,    6.41,    6.32
 727,362,   2, 2231.59,    0.00,    2.96,    3.25,    1.88,    1.99,    6.24,    6.21
 728,363,   2, 2242.50,    0.00,    2.97,    3.42,    5.34,    2.09,    6.18,    6.15
 729,364,   2, 2253.40,    0.00,    2.99,    3.88,    5.65,    3.25,    6.12,    6.10
 730,365,   2, 2264.30,    0.00,    3.00,    1.42,    4.65,    3.70,    6.07,    6.03
 731,  1,   3, 2264.30,    0.00,    3.00,    0.13,    2.78,    4.42,    5.99,    5.94
 732,  2,   3, 2272.73,    0.00,    3.01,    0.63,    2.38,    3.90,    5.89,    5.85
 733,  3,   3, 2281.16,    0.00,    3.02,   -0.76,    1.94,    3.06,    5.81,    5.75
 734,  4,   3, 2289.58,    0.00,    3.03,   -0.13,    1.55,    2.26,    5.69,    5.64
 735,  5,   3, 2298.01,    0.00,    3.04,   -0.56,    1.65,    1.86,    5.59,    5.53
 736,  6,   3, 2306.44,    0.00,    3.06,   -1.87,    0.79,    1.46,    5.48,    5.42
 737,  7,   3, 2314.87,    0.00,    3.07,   -0.74,    0.69,    1.19,    5.36,    5.30
 738,  8,   3, 2323.30,    0.00,    3.08,   -0.19,    1.54,    1.30,    5.25,    5.20
 739,  9,   3, 2331.73,    0.00,    3.09,   -2.27,    0.77,    0.87,    5.15,    5.08
 740, 10,   3, 2340.15,    0.00,    3.10,   -1.53,    0.10,    0.68,    5.02,    4.96
 741, 11,   3, 2348.58,    0.00,    3.11,   -1.90,    0.29,    0.67,    4.91,    4.85
 742, 12,   3, 2357.01,    0.00,    3.12,   -3.19,   -0.55,    0.18,    4.79,    4.72
 743, 13,   3, 2365.44,    0.00,    3.13,   -3.35,   -1.27,   -0.45,    4.66,    4.58
 744, 14,   3, 2373.87,    0.00,    3.15,   -4.47,   -1.91,   -0.89,    4.52,    4.44
 745, 15,   3, 2382.29,    0.00,    3.16,  -10.20,   -5.34,   -2.62,    4.36,    4.23
 746, 16,   3, 2390.72,    0.00,    3.17,   -3.91,   -5.06,   -3.02,    4.12,    4.04
 747, 17,   3, 2399.15,    0.00,    3.18,   -3.05,   -1.48,   -3.00,    3.97,    3.91
 748, 18,   3, 2407.58,    0.00,    3.19,   -1.67,   -0.36,   -2.66,    3.85,    3.79
 749, 19,   3, 2416.01,    0.00,    3.20,   -1.51,    0.41,   -2.07,    3.74,    3.69
 750, 20,   3, 2424.44,    0.00,    3.21,    0.34,    1.42,    0.04,    3.65,    3.61
 751, 21,   3, 2432.86,    0.00,    3.22,    2.02,    3.18,    1.23,    3.59,    3.57
 752, 22,   3, 2441.29,    0.00,    3.23,    1.96,    3.99,    2.23,    3.56,    3.54
 753, 23,   3, 2449.72,    0.00,    3.25,    3.00,    4.48,    3.16,    3.53,    3.53
 754, 24,   3, 2458.15,    0.00,    3.26,   -1.90,    2.55,    3.08,    3.52,    3.48
 755, 25,   3, 2466.58,    0.00,    3.27,   -0.95,    0.57,    2.83,    3.45,    3.41
 756, 26,   3, 2475.00,    0.00,    3.28,   -3.49,   -0.22,    1.72,    3.38,    3.32
 757, 27,   3, 2483.43,    0.00,    3.29,   -7.17,   -3.33,   -0.10,    3.27,    3.19
 758, 28,   3, 2491.86,    0.00,    3.30,   -4.99,   -4.08,   -1.70,    3.11,    3.04
 759, 29,   3, 2500.29,    0.00,    3.31,   -4.31,   -2.65,   -2.18,    2.98,    2.91
 760, 30,   3, 2508.72,    0.00,    3.32,  -12.10,   -6.21,   -4.41,    2.85,    2.73
 761, 31,   3, 2517.15,    0.00,    3.33,  -14.30,  -11.20,   -6.57,    2.62,    2.47
 762, 32,   3, 2525.57,    0.00,    3.35,  -11.20,  -10.75,   -7.38,    2.35,    2.23
 763, 33,   3, 2534.00,    0.00,    3.36,   -7.32,   -7.26,   -7.85,    2.12,    2.04
 764, 34,   3, 2542.43,    0.00,    3.37,   -7.08,   -5.20,   -8.40,    1.96,    1.87
 765, 35,   3, 2550.86,    0.00,    3.38,   -9.35,   -6.22,   -7.85,    1.80,    1.70
 766, 36,   3, 2559.29,    0.00,    3.39,  -10.90,   -8.12,   -7.17,    1.61,    1.50
 767, 37,   3, 2567.71,    0.00,    3.40,  -10.50,   -8.70,   -7.03,    1.41,    1.31
 768, 38,   3, 2576.14,    0.00,    3.41,  -14.30,  -10.40,   -8.43,    1.21,    1.08
 769, 39,   3, 2584.57,    0.00,    3.42,  -12.80,  -11.55,   -9.57,    0.97,    0.85
 770, 40,   3, 2593.00,    0.00,    3.44,  -17.20,  -13.00,  -11.14,    0.74,    0.60
 771, 41,   3, 2601.43,    0.00,    3.45,  -15.40,  -14.30,  -12.04,    0.46,    0.33
 772, 42,   3, 2609.86,    1.29,    3.46,  -14.20,  -12.80,  -12.78,    0.20,    0.08
 773, 43,   3, 2618.28,    7.66,    3.47,  -11.40,  -10.80,  -12.20,    0.00,    0.00
 774, 44,   3, 2626.71,   12.69,    3.48,   -9.19,   -8.29,  -11.48,    0.00,    0.00
 775, 45,   3, 2635.14,   15.40,    3.49,   -4.32,   -4.75,   -8.90,    0.00,    0.00
 776, 46,   3, 2643.57,   20.74,    3.50,  -10.40,   -5.36,   -7.90,    0.00,    0.00
 777, 47,   3, 2652.00,   26.01,    3.51,   -9.96,   -8.18,   -7.05,    0.00,    0.00
 778, 48,   3, 2660.42,   28.61,    3.52,   -4.58,   -5.27,   -5.69,    0.00,    0.00
 779, 49,   3, 2668.85,   31.23,    3.54,   -4.90,   -2.74,   -4.83,    0.00,    0.00
 780, 50,   3, 2677.28,   31.33,    3.55,    0.31,   -0.30,   -3.91,    0.00,    0.00
 781, 51,   3, 2685.71,   30.38,    3.56,    2.10,    3.20,   -1.41,    0.00,    0.00
 782, 52,   3, 2694.14,   28.47,    3.57,    3.37,    4.74,    1.26,    0.00,    0.00
 783, 53,   3, 2702.57,   27.12,    3.58,    2.15,    4.76,    2.61,    0.00,    0.00
 784, 54,   3, 2710.99,   25.53,    3.59,    2.42,    4.29,    4.07,    0.00,    0.00
 785, 55,   3, 2719.42,   22.44,    3.60,    5.28,    5.85,    5.06,    0.00,    0.00
 786, 56,   3, 2727.85,   17.64,    3.61,    8.64,    8.96,    6.37,    0.00,    0.00
 787, 57,   3, 2736.28,   13.79,    3.63,    5.76,    9.20,    6.85,    0.00,    0.00
 788, 58,   3, 2744.71,   11.80,    3.64,    2.15,    5.96,    6.85,    0.00,    0.00
 789, 59,   3, 2753.13,    8.96,    3.65,    3.62,    4.89,    7.09,    0.00,    0.00
 790, 60,   3, 2761.56,    6.52,    3.66,    3.07,    5.35,    6.65,    0.00,    0.00
 791, 61,   3, 2770.00,    4.03,    3.67,    3.08,    5.08,    5.54,    0.00,    0.00
 792, 62,   3, 2776.38,    1.95,    3.68,    2.35,    4.72,    4.85,    0.00,    0.00
 793, 63,   3, 2782.77,    1.65,    3.69,   -1.00,    2.68,    4.22,    0.00,    0.00
 794, 64,   3, 2789.16,    2.51,    3.70,   -3.36,   -0.18,    2.83,    0.00,    0.00
 795, 65,   3, 2795.54,    1.30,    3.70,    1.65,    1.15,    2.54,    0.00,    0.00
 796, 66,   3, 2801.93,    1.04,    3.71,   -0.44,    2.60,    1.84,    0.00,    0.00
 797, 67,   3, 2808.32,    0.78,    3.72,   -0.88,    1.34,    1.19,    0.00,    0.00
 798, 68,   3, 2814.70,    1.36,    3.73,   -1.76,    0.68,    1.04,    0.00,    0.00
 799, 69,   3, 2821.09,    3.73,    3.74,   -5.37,   -1.56,    0.64,    0.00,    0.00
 800, 70,   3, 2827.48,    4.37,    3.75,   -1.65,   -1.51,   -0.02,    0.00,    0.00
 801, 71,   3, 2833.86,    3.34,    3.75,    1.73,    2.04,    0.42,    0.00,    0.00
 802, 72,   3, 2840.25,    1.46,    3.76,    3.08,    4.41,    1.21,    0.00,    0.00
 803, 73,   3, 2846.64,    0.20,    3.77,    1.80,    4.44,    1.92,    0.00,    0.00
 804, 74,   3, 2853.02,    0.00,    3.78,    1.88,    3.84,    3.37,    0.00,    0.02
 805, 75,   3, 2859.41,    0.00,    3.79,    0.96,    3.42,    3.89,    0.04,    0.06
 806, 76,   3, 2865.79,    0.00,    3.80,   -0.37,    2.30,    3.47,    0.08,    0.08
 807, 77,   3, 2872.18,    0.00,    3.81,   -1.41,    1.11,    2.57,    0.09,    0.09
 808, 78,   3, 2878.57,    0.00,    3.81,   -2.34,    0.13,    1.74,    0.08,    0.08
 809, 79,   3, 2884.95,    0.00,    3.82,    2.65,    2.16,    1.90,    0.07,    0.10
 810, 80,   3, 2891.34,    0.00,    3.83,    3.33,    4.99,    2.37,    0.12,    0.15
 811, 81,   3, 2897.73,    0.00,    3.84,    4.03,    5.68,    3.25,    0.19,    0.22
 812, 82,   3, 2904.11,    0.00,    3.85,    6.68,    7.36,    4.87,    0.26,    0.32
 813, 83,   3, 2910.50,    0.00,    3.86,    7.06,    8.87,    6.75,    0.37,    0.44
 814, 84,   3, 2916.89,    0.00,    3.86,    6.62,    8.84,    7.54,    0.49,    0.55
 815, 85,   3, 2923.27,    0.00,    3.87,    6.45,    8.54,    8.17,    0.61,    0.67
 816, 86,   3, 2929.66,    0.00,    3.88,    7.14,    8.80,    8.79,    0.72,    0.78
 817, 87,   3, 2936.05,    0.00,    3.89,    4.45,    7.80,    8.34,    0.84,    0.88
 818, 88,   3, 2942.43,    0.00,    3.90,    8.21,    8.33,    8.57,    0.91,    0.97
 819, 89,   3, 2948.82,    0.00,    3.91,   10.80,   11.51,    9.41,    1.03,    1.12
 820, 90,   3, 2955.20,    0.00,    3.92,    5.88,   10.34,    9.30,    1.19,    1.24
 821, 91,   3, 2961.59,    0.00,    3.92,    3.55,    6.72,    8.58,    1.28,    1.32
 822, 92,   3, 2967.98,    0.00,    3.93,    3.70,    5.63,    8.43,    1.35,    1.38
 823, 93,   3, 2974.36,    0.00,    3.94,    5.08,    6.39,    7.80,    1.41,    1.46
 824, 94,   3, 2980.75,    0.00,    3.95,    6.60,    7.84,    6.96,    1.50,    1.55
 825, 95,   3, 2987.14,    0.00,    3.96,    2.11,    6.36,    6.21,    1.60,    1.61
 826, 96,   3, 2993.52,    0.00,    3.97,    3.40,    4.76,    6.18,    1.63,    1.66
 827, 97,   3, 2999.91,    0.00,    3.97,    3.07,    5.24,    6.05,    1.68,    1.71
 828, 98,   3, 3006.30,    0.00,    3.98,    1.28,    4.18,    5.29,    1.73,    1.74
 829, 99,   3, 3012.68,    0.00,    3.99,    4.12,    4.70,    4.80,    1.76,    1.78
 830,100,   3, 3019.07,    0.00,    4.00,    4.18,    6.15,    5.21,    1.80,    1.84
 831,101,   3, 1132.15,    0.00,    1.50,    3.23,    5.71,    5.18,    1.87,    1.93
 832,102,   3, 1139.70,    0.00,    1.51,    2.96,    5.10,    5.15,    1.98,    2.01
 833,103,   3, 1147.25,    0.00,    1.52,    2.29,    4.63,    5.36,    2.04,    2.08
 834,104,   3, 1154.79,    0.00,    1.53,    1.39,    3.84,    4.81,    2.11,    2.14
 835,105,   3, 1162.34,    0.00,    1.54,    2.40,    3.90,    4.45,    2.17,    2.21
