Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 619,254,   2, 1034.03,    0.00,    1.37,   10.50,   11.75,   12.50,   15.99
 620,255,   2, 1045.35,    0.00,    1.38,   10.90,   10.70,   12.14,   15.84
 621,256,   2, 1056.67,    0.00,    1.40,   13.20,   12.05,   12.34,   15.71
 622,257,   2, 1067.99,    0.00,    1.41,   12.90,   13.05,   12.10,   15.63
 623,258,   2, 1079.32,    0.00,    1.43,   14.70,   13.80,   12.44,   15.58
 624,259,   2, 1090.64,    0.00,    1.44,   13.70,   14.20,   13.08,   15.53
 625,260,   2, 1101.96,    0.00,    1.46,   12.90,   13.30,   13.48,   15.46
 626,261,   2, 1113.28,    0.00,    1.47,    9.51,   11.21,   12.74,   15.33
 627,262,   2, 1124.60,    0.00,    1.49,   11.10,   10.31,   12.38,   15.20
 628,263,   2, 1135.92,    0.00,    1.50,    8.37,    9.74,   11.12,   15.05
 629,264,   2, 1147.25,    0.00,    1.52,    8.07,    8.22,    9.99,   14.83
 630,265,   2, 1158.57,    0.00,    1.53,   13.40,   10.74,   10.09,   14.70
 631,266,   2, 1169.89,    0.00,    1.55,   13.40,   13.40,   10.87,   14.66
 632,267,   2, 1181.21,    0.00,    1.56,   12.90,   13.15,   11.23,   14.62
 633,268,   2, 1192.53,    0.00,    1.58,   14.40,   13.65,   12.43,   14.61
 634,269,   2, 1203.85,    0.00,    1.59,   12.20,   13.30,   13.26,   14.59
 635,270,   2, 1215.17,    0.00,    1.61,   14.30,   13.25,   13.44,   14.56
 636,271,   2, 1226.50,    0.00,    1.62,   12.70,   13.50,   13.30,   14.53
 637,272,   2, 1237.82,    0.00,    1.64,   12.20,   12.45,   13.16,   14.47
 638,273,   2, 1249.14,    0.00,    1.65,   12.90,   12.55,   12.86,   14.41
 639,274,   2, 1260.46,    0.00,    1.67,   13.20,   13.05,   13.06,   14.37
 640,275,   2, 1271.78,    0.00,    1.68,   11.70,   12.45,   12.54,   14.32
 641,276,   2, 1283.10,    0.00,    1.70,   13.10,   12.40,   12.62,   14.28
 642,277,   2, 1294.42,    0.00,    1.71,   12.70,   12.90,   12.72,   14.25
 643,278,   2, 1305.75,    0.00,    1.73,   13.70,   13.20,   12.88,   14.21
 644,279,   2, 1317.07,    0.00,    1.74,   14.10,   13.90,   13.06,   14.21
 645,280,   2, 1328.39,    0.00,    1.76,   12.90,   13.50,   13.30,   14.20
 646,281,   2, 1339.71,    0.00,    1.77,   13.10,   13.00,   13.30,   14.17
 647,282,   2, 1351.03,    0.00,    1.79,   12.10,   12.60,   13.18,   14.14
 648,283,   2, 1362.35,    0.00,    1.80,   10.30,   11.20,   12.50,   14.07
 649,284,   2, 1373.68,    0.00,    1.82,    8.55,    9.43,   11.39,   13.94
 650,285,   2, 1385.00,    0.00,    1.83,    7.65,    8.10,   10.34,   13.78
 651,286,   2, 1396.32,    0.00,    1.85,    7.19,    7.42,    9.16,   13.61
 652,287,   2, 1407.64,    0.00,    1.86,    6.15,    6.67,    7.97,   13.41
 653,288,   2, 1418.96,    0.00,    1.88,    6.31,    6.23,    7.17,   13.20
 654,289,   2, 1430.28,    0.00,    1.89,    6.52,    6.42,    6.76,   13.01
 655,290,   2, 1441.60,    0.00,    1.91,    5.62,    6.07,    6.36,   12.81
 656,291,   2, 1452.93,    0.00,    1.92,    6.54,    6.08,    6.23,   12.62
 657,292,   2, 1464.25,    0.00,    1.94,    2.31,    4.43,    5.46,   12.39
 658,293,   2, 1475.57,    0.00,    1.95,    1.62,    1.97,    4.52,   12.11
 659,294,   2, 1486.89,    0.00,    1.97,    0.80,    1.21,    3.38,   11.81
 660,295,   2, 1498.21,    0.00,    1.98,    8.47,    4.64,    3.95,   11.60
 661,296,   2, 1509.53,    0.00,    2.00,   10.60,    9.54,    4.76,   11.52
 662,297,   2, 1520.85,    0.00,    2.01,    3.65,    7.13,    5.03,   11.38
 663,298,   2, 1532.18,    0.00,    2.03,    0.89,    2.27,    4.88,   11.13
 664,299,   2, 1543.50,    0.00,    2.04,    7.93,    4.41,    6.31,   10.95
 665,300,   2, 1554.82,    0.00,    2.06,   10.50,    9.22,    6.71,   10.89
 666,301,   2, 1566.14,    0.00,    2.07,    9.36,    9.93,    6.47,   10.85
 667,302,   2, 1577.46,    0.00,    2.09,    7.71,    8.54,    7.28,   10.78
 668,303,   2, 1588.37,    0.00,    2.10,    5.48,    6.60,    8.20,   10.67
 669,304,   2, 1599.27,    0.00,    2.12,    1.63,    3.56,    6.94,   10.50
 670,305,   2, 1610.17,    0.00,    2.13,    5.27,    3.45,    5.89,   10.32
 671,306,   2, 1621.07,    0.00,    2.15,    9.44,    7.36,    5.91,   10.23
 672,307,   2, 1631.97,    0.00,    2.16,   12.80,   11.12,    6.92,   10.24
 673,308,   2, 1642.88,    0.00,    2.18,    9.79,   11.30,    7.79,   10.25
 674,309,   2, 1653.78,    0.00,    2.19,    5.61,    7.70,    8.58,   10.19
 675,310,   2, 1664.68,    0.00,    2.21,    7.16,    6.39,    8.96,   10.11
 676,311,   2, 1675.58,    0.00,    2.22,    7.95,    7.56,    8.66,   10.05
 677,312,   2, 1686.48,    0.00,    2.23,    7.95,    7.95,    7.69,   10.00
 678,313,   2, 1697.39,    0.00,    2.25,    6.25,    7.10,    6.98,    9.93
 679,314,   2, 1708.29,    0.00,    2.26,    5.05,    5.65,    6.87,    9.83
 680,315,   2, 1719.19,    0.00,    2.28,    3.98,    4.52,    6.24,    9.70
 681,316,   2, 1730.09,    0.00,    2.29,    6.07,    5.03,    5.86,    9.58
 682,317,   2, 1741.00,    0.00,    2.31,    5.30,    5.69,    5.33,    9.48
 683,318,   2, 1751.90,    0.00,    2.32,    6.58,    5.94,    5.40,    9.39
 684,319,   2, 1762.80,    0.00,    2.34,    7.00,    6.79,    5.79,    9.32
 685,320,   2, 1773.70,    0.00,    2.35,    7.63,    7.32,    6.52,    9.27
 686,321,   2, 1784.60,    0.00,    2.36,    9.99,    8.81,    7.30,    9.25
 687,322,   2, 1795.51,    0.00,    2.38,    8.66,    9.33,    7.97,    9.24
 688,323,   2, 1806.41,    0.00,    2.39,   11.50,   10.08,    8.96,    9.26
 689,324,   2, 1817.31,    0.00,    2.41,    5.96,    8.73,    8.75,    9.25
 690,325,   2, 1828.21,    0.00,    2.42,   -0.44,    2.76,    7.13,    9.11
 691,326,   2, 1839.11,    0.00,    2.44,    1.90,    0.73,    5.52,    8.93
 692,327,   2, 1850.02,    0.00,    2.45,    5.53,    3.72,    4.89,    8.81
 693,328,   2, 1860.92,    0.00,    2.47,    2.80,    4.17,    3.15,    8.70
 694,329,   2, 1871.82,    0.00,    2.48,    2.16,    2.48,    2.39,    8.55
 695,330,   2, 1882.72,    0.00,    2.49,    7.45,    4.81,    3.97,    8.46
 696,331,   2, 1893.63,    0.00,    2.51,    5.18,    6.32,    4.62,    8.40
 697,332,   2, 1904.53,    0.00,    2.52,   -1.01,    2.09,    3.32,    8.25
 698,333,   2, 1915.43,    0.00,    2.54,    0.30,   -0.36,    2.82,    8.06
 699,334,   2, 1926.33,    0.00,    2.55,   -1.28,   -0.49,    2.13,    7.87
 700,335,   2, 1937.23,    0.00,    2.57,   -0.82,   -1.05,    0.47,    7.67
 701,336,   2, 1948.14,    0.00,    2.58,    1.63,    0.41,   -0.24,    7.50
 702,337,   2, 1959.04,    0.00,    2.60,    1.42,    1.53,    0.25,    7.35
 703,338,   2, 1969.94,    0.00,    2.61,    2.42,    1.92,    0.67,    7.22
 704,339,   2, 1980.84,    0.00,    2.62,    3.24,    2.83,    1.58,    7.11
 705,340,   2, 1991.74,    0.00,    2.64,    5.76,    4.50,    2.89,    7.04
 706,341,   2, 2002.65,    0.00,    2.65,    7.10,    6.43,    3.99,    7.02
 707,342,   2, 2013.55,    0.00,    2.67,    4.73,    5.92,    4.65,    6.99
 708,343,   2, 2024.45,    0.00,    2.68,    2.77,    3.75,    4.72,    6.91
 709,344,   2, 2035.35,    0.00,    2.70,    1.98,    2.38,    4.47,    6.82
 710,345,   2, 2046.26,    0.00,    2.71,    1.87,    1.93,    3.69,    6.72
 711,346,   2, 2057.16,    0.00,    2.73,    1.66,    1.77,    2.60,    6.61
 712,347,   2, 2068.06,    0.00,    2.74,    4.28,    2.97,    2.51,    6.53
 713,348,   2, 2078.96,    0.00,    2.75,    2.65,    3.47,    2.49,    6.46
 714,349,   2, 2089.87,    0.00,    2.77,    0.75,    1.70,    2.24,    6.35
 715,350,   2, 2100.77,    0.00,    2.78,    5.41,    3.08,    2.95,    6.28
 716,351,   2, 2111.67,    0.00,    2.80,    4.84,    5.13,    3.59,    6.25
 717,352,   2, 2122.57,    0.00,    2.81,    3.28,    4.06,    3.39,    6.20
 718,353,   2, 2133.48,    0.00,    2.83,    4.60,    3.94,    3.78,    6.15
 719,354,   2, 2144.38,    0.00,    2.84,    6.02,    5.31,    4.83,    6.13
 720,355,   2, 2155.28,    0.00,    2.86,    5.60,    5.81,    4.87,    6.12
 721,356,   2, 2166.18,    0.00,    2.87,    6.16,    5.88,    5.13,    6.11
 722,357,   2, 2177.08,    0.00,    2.88,    4.42,    5.29,    5.36,    6.09
 723,358,   2, 2187.99,    0.00,    2.90,    2.92,    3.67,    5.02,    6.05
 724,359,   2, 2198.89,    0.00,    2.91,   -1.91,    0.51,    3.44,    5.94
 725,360,   2, 2209.79,    0.00,    2.93,   -0.83,   -1.37,    2.15,    5.80
 726,361,   2, 2220.69,    0.00,    2.94,   -3.49,   -2.16,    0.22,    5.65
 727,362,   2, 2231.59,    0.00,    2.96,    3.25,   -0.12,   -0.01,    5.53
 728,363,   2, 2242.50,    0.00,    2.97,    3.42,    3.34,    0.09,    5.47
 729,364,   2, 2253.40,    0.00,    2.99,    3.88,    3.65,    1.25,    5.42
 730,365,   2, 2264.30,    0.00,    3.00,    1.42,    2.65,    1.70,    5.36
 731,  1,   3, 2264.30,    0.00,    3.00,    0.13,    0.78,    2.42,    5.27
 732,  2,   3, 2272.73,    0.00,    3.01,    0.63,    0.38,    1.90,    5.18
 733,  3,   3, 2281.16,    0.00,    3.02,   -0.76,   -0.06,    1.06,    5.07
 734,  4,   3, 2289.58,    0.00,    3.03,   -0.13,   -0.45,    0.26,    4.96
 735,  5,   3, 2298.01,    0.00,    3.04,   -0.56,   -0.35,   -0.14,    4.86
 736,  6,   3, 2306.44,    0.00,    3.06,   -1.87,   -1.21,   -0.54,    4.74
 737,  7,   3, 2314.87,    0.00,    3.07,   -0.74,   -1.31,   -0.81,    4.62
 738,  8,   3, 2323.30,    0.00,    3.08,   -0.19,   -0.46,   -0.70,    4.51
 739,  9,   3, 2331.73,    0.00,    3.09,   -2.27,   -1.23,   -1.13,    4.40
 740, 10,   3, 2340.15,    0.00,    3.10,   -1.53,   -1.90,   -1.32,    4.27
 741, 11,   3, 2348.58,    0.00,    3.11,   -1.90,   -1.71,   -1.33,    4.16
 742, 12,   3, 2357.01,    0.00,    3.12,   -3.19,   -2.55,   -1.82,    4.03
 743, 13,   3, 2365.44,    0.00,    3.13,   -3.35,   -3.27,   -2.45,    3.88
 744, 14,   3, 2373.87,    0.00,    3.15,   -4.47,   -3.91,   -2.89,    3.73
 745, 15,   3, 2382.29,    0.00,    3.16,  -10.20,   -7.34,   -4.62,    3.52
 746, 16,   3, 2390.72,    0.00,    3.17,   -3.91,   -7.06,   -5.02,    3.32
 747, 17,   3, 2399.15,    0.00,    3.18,   -3.05,   -3.48,   -5.00,    3.18
 748, 18,   3, 2407.58,    0.00,    3.19,   -1.67,   -2.36,   -4.66,    3.07
 749, 19,   3, 2416.01,    0.00,    3.20,   -1.51,   -1.59,   -4.07,    2.97
 750, 20,   3, 2424.44,    0.00,    3.21,    0.34,   -0.58,   -1.96,    2.89
 751, 21,   3, 2432.86,    0.00,    3.22,    2.02,    1.18,   -0.77,    2.85
 752, 22,   3, 2441.29,    0.00,    3.23,    1.96,    1.99,    0.23,    2.83
 753, 23,   3, 2449.72,    0.00,    3.25,    3.00,    2.48,    1.16,    2.82
 754, 24,   3, 2458.15,    0.00,    3.26,   -1.90,    0.55,    1.08,    2.78
 755, 25,   3, 2466.58,    0.00,    3.27,   -0.95,   -1.43,    0.83,    2.71
 756, 26,   3, 2475.00,    0.00,    3.28,   -3.49,   -2.22,   -0.28,    2.62
 757, 27,   3, 2483.43,    0.00,    3.29,   -7.17,   -5.33,   -2.10,    2.48
 758, 28,   3, 2491.86,    0.00,    3.30,   -4.99,   -6.08,   -3.70,    2.33
 759, 29,   3, 2500.29,    0.00,    3.31,   -4.31,   -4.65,   -4.18,    2.20
 760, 30,   3, 2508.72,    0.00,    3.32,  -12.10,   -8.21,   -6.41,    2.01
 761, 31,   3, 2517.15,    0.00,    3.33,  -14.30,  -13.20,   -8.57,    1.74
 762, 32,   3, 2525.57,    0.00,    3.35,  -11.20,  -12.75,   -9.38,    1.48
 763, 33,   3, 2534.00,    0.00,    3.36,   -7.32,   -9.26,   -9.85,    1.28
 764, 34,   3, 2542.43,    0.00,    3.37,   -7.08,   -7.20,  -10.40,    1.11
 765, 35,   3, 2550.86,    0.00,    3.38,   -9.35,   -8.22,   -9.85,    0.93
 766, 36,   3, 2559.29,    0.00,    3.39,  -10.90,  -10.12,   -9.17,    0.73
 767, 37,   3, 2567.71,    0.00,    3.40,  -10.50,  -10.70,   -9.03,    0.52
 768, 38,   3, 2576.14,    0.00,    3.41,  -14.30,  -12.40,  -10.43,    0.29
 769, 39,   3, 2584.57,    2.16,    3.42,  -12.80,  -13.55,  -11.57,    0.06
 770, 40,   3, 2593.00,   11.96,    3.44,  -17.20,  -15.00,  -13.14,    0.00
 771, 41,   3, 2601.43,   21.20,    3.45,  -15.40,  -16.30,  -14.04,    0.00
 772, 42,   3, 2609.86,   29.86,    3.46,  -14.20,  -14.80,  -14.78,    0.00
 773, 43,   3, 2618.28,   36.95,    3.47,  -11.40,  -12.80,  -14.20,    0.00
 774, 44,   3, 2626.71,   42.64,    3.48,   -9.19,  -10.29,  -13.48,    0.00
 775, 45,   3, 2635.14,   45.77,    3.49,   -4.32,   -6.75,  -10.90,    0.00
 776, 46,   3, 2643.57,   51.80,    3.50,  -10.40,   -7.36,   -9.90,    0.00
 777, 47,   3, 2652.00,   57.70,    3.51,   -9.96,  -10.18,   -9.05,    0.00
 778, 48,   3, 2660.42,   60.72,    3.52,   -4.58,   -7.27,   -7.69,    0.00
 779, 49,   3, 2668.85,   63.77,    3.54,   -4.90,   -4.74,   -6.83,    0.00
 780, 50,   3, 2677.28,   64.09,    3.55,    0.31,   -2.30,   -5.91,    0.00
 781, 51,   3, 2685.71,   63.26,    3.56,    2.10,    1.20,   -3.41,    0.00
 782, 52,   3, 2694.14,   61.44,    3.57,    3.37,    2.74,   -0.74,    0.00
 783, 53,   3, 2702.57,   60.20,    3.58,    2.15,    2.76,    0.61,    0.00
 784, 54,   3, 2710.99,   58.70,    3.59,    2.42,    2.29,    2.07,    0.00
 785, 55,   3, 2719.42,   55.59,    3.60,    5.28,    3.85,    3.06,    0.00
 786, 56,   3, 2727.85,   50.62,    3.61,    8.64,    6.96,    4.37,    0.00
 787, 57,   3, 2736.28,   46.78,    3.63,    5.76,    7.20,    4.85,    0.00
 788, 58,   3, 2744.71,   44.91,    3.64,    2.15,    3.96,    4.85,    0.00
 789, 59,   3, 2753.13,   42.15,    3.65,    3.62,    2.89,    5.09,    0.00
 790, 60,   3, 2761.56,   39.80,    3.66,    3.07,    3.35,    4.65,    0.00
 791, 61,   3, 2770.00,   37.43,    3.67,    3.08,    3.08,    3.54,    0.00
 792, 62,   3, 2776.38,   35.50,    3.68,    2.35,    2.72,    2.85,    0.00
 793, 63,   3, 2782.77,   35.47,    3.69,   -1.00,    0.68,    2.22,    0.00
 794, 64,   3, 2789.16,   36.72,    3.70,   -3.36,   -2.18,    0.83,    0.00
 795, 65,   3, 2795.54,   35.65,    3.70,    1.65,   -0.85,    0.54,    0.00
 796, 66,   3, 2801.93,   35.64,    3.71,   -0.44,    0.60,   -0.16,    0.00
 797, 67,   3, 2808.32,   35.67,    3.72,   -0.88,   -0.66,   -0.81,    0.00
 798, 68,   3, 2814.70,   36.54,    3.73,   -1.76,   -1.32,   -0.96,    0.00
 799, 69,   3, 2821.09,   39.35,    3.74,   -5.37,   -3.56,   -1.36,    0.00
 800, 70,   3, 2827.48,   40.27,    3.75,   -1.65,   -3.51,   -2.02,    0.00
 801, 71,   3, 2833.86,   39.39,    3.75,    1.73,    0.04,   -1.58,    0.00
 802, 72,   3, 2840.25,   37.61,    3.76,    3.08,    2.41,   -0.79,    0.00
 803, 73,   3, 2846.64,   36.50,    3.77,    1.80,    2.44,   -0.08,    0.00
 804, 74,   3, 2853.02,   34.95,    3.78,    1.88,    1.84,    1.37,    0.00
 805, 75,   3, 2859.41,   33.87,    3.79,    0.96,    1.42,    1.89,    0.00
 806, 76,   3, 2865.79,   33.66,    3.80,   -0.37,    0.30,    1.47,    0.00
 807, 77,   3, 2872.18,   34.03,    3.81,   -1.41,   -0.89,    0.57,    0.00
 808, 78,   3, 2878.57,   34.81,    3.81,   -2.34,   -1.87,   -0.26,    0.00
 809, 79,   3, 2884.95,   33.08,    3.82,    2.65,    0.16,   -0.10,    0.00
 810, 80,   3, 2891.34,   30.77,    3.83,    3.33,    2.99,    0.37,    0.00
 811, 81,   3, 2897.73,   28.12,    3.84,    4.03,    3.68,    1.25,    0.00
 812, 82,   3, 2904.11,   23.66,    3.85,    6.68,    5.36,    2.87,    0.00
 813, 83,   3, 2910.50,   19.06,    3.86,    7.06,    6.87,    4.75,    0.00
 814, 84,   3, 2916.89,   14.39,    3.86,    6.62,    6.84,    5.54,    0.00
 815, 85,   3, 2923.27,    9.94,    3.87,    6.45,    6.54,    6.17,    0.00
 816, 86,   3, 2929.66,    4.96,    3.88,    7.14,    6.80,    6.79,    0.00
 817, 87,   3, 2936.05,    1.86,    3.89,    4.45,    5.80,    6.34,    0.00
 818, 88,   3, 2942.43,    0.00,    3.90,    8.21,    6.33,    6.57,    0.03
 819, 89,   3, 2948.82,    0.00,    3.91,   10.80,    9.51,    7.41,    0.18
 820, 90,   3, 2955.20,    0.00,    3.92,    5.88,    8.34,    7.30,    0.32
 821, 91,   3, 2961.59,    0.00,    3.92,    3.55,    4.72,    6.58,    0.41
 822, 92,   3, 2967.98,    0.00,    3.93,    3.70,    3.63,    6.43,    0.49
 823, 93,   3, 2974.36,    0.00,    3.94,    5.08,    4.39,    5.80,    0.58
 824, 94,   3, 2980.75,    0.00,    3.95,    6.60,    5.84,    4.96,    0.68
 825, 95,   3, 2987.14,    0.00,    3.96,    2.11,    4.36,    4.21,    0.76
 826, 96,   3, 2993.52,    0.00,    3.97,    3.40,    2.76,    4.18,    0.81
 827, 97,   3, 2999.91,    0.00,    3.97,    3.07,    3.24,    4.05,    0.87
 828, 98,   3, 3006.30,    0.00,    3.98,    1.28,    2.18,    3.29,    0.91
 829, 99,   3, 3012.68,    0.00,    3.99,    4.12,    2.70,    2.80,    0.96
 830,100,   3, 3019.07,    0.00,    4.00,    4.18,    4.15,    3.21,    1.02
 831,101,   3, 1132.15,    0.00,    1.50,    3.23,    3.71,    3.18,    1.12
 832,102,   3, 1139.70,    0.00,    1.51,    2.96,    3.10,    3.15,    1.22
 833,103,   3, 1147.25,    0.00,    1.52,    2.29,    2.63,    3.36,    1.30
 834,104,   3, 1154.79,    0.00,    1.53,    1.39,    1.84,    2.81,    1.38
 835,105,   3, 1162.34,    0.00,    1.54,    2.40,    1.90,    2.45,    1.46
 836,106,   3, 1169.89,    0.00,    1.55,    4.49,    3.45,    2.71,    1.59
 837,107,   3, 1177.44,    0.00,    1.56,    6.48,    5.49,    3.41,    1.78
 838,108,   3, 1184.98,    0.00,    1.57,    6.48,    6.48,    4.25,    1.99
 839,109,   3, 1192.53,    0.00,    1.58,    6.22,    6.35,    5.21,    2.21
 840,110,   3, 1200.08,    0.00,    1.59,    7.10,    6.66,    6.15,    2.43
 841,111,   3, 1207.63,    0.00,    1.60,    7.52,    7.31,    6.76,    2.65
 842,112,   3, 1215.18,    0.00,    1.61,    1.53,    4.53,    5.77,    2.75
 843,113,   3, 1222.72,    0.00,    1.62,    3.52,    2.53,    5.18,    2.79
 844,114,   3, 1230.27,    0.00,    1.63,    1.88,    2.70,    4.31,    2.84
 845,115,   3, 1237.82,    0.00,    1.64,    0.99,    1.43,    3.09,    2.83
 846,116,   3, 1245.37,    0.00,    1.65,    1.74,    1.36,    1.93,    2.81
 847,117,   3, 1252.91,    0.00,    1.66,    2.71,    2.23,    2.17,    2.83
 848,118,   3, 1260.46,    0.00,    1.67,    3.22,    2.97,    2.11,    2.87
 849,119,   3, 1268.01,    0.00,    1.68,    3.48,    3.35,    2.43,    2.92
 850,120,   3, 1275.56,    0.00,    1.69,    3.42,    3.45,    2.91,    2.99
 851,121,   3, 1283.10,    0.00,    1.70,    3.76,    3.59,    3.32,    3.06
 852,122,   3, 1290.65,    0.00,    1.71,    6.16,    4.96,    4.01,    3.16
 853,123,   3, 1298.20,    0.00,    1.72,    5.55,    5.86,    4.47,    3.28
 854,124,   3, 1305.75,    0.00,    1.73,    6.52,    6.04,    5.08,    3.41
 855,125,   3, 1313.29,    0.00,    1.74,    3.37,    4.95,    5.07,    3.49
 856,126,   3, 1320.84,    0.00,    1.75,    3.10,    3.24,    4.94,    3.51
 857,127,   3, 1328.39,    0.00,    1.76,    3.17,    3.14,    4.34,    3.53
 858,128,   3, 1335.94,    0.00,    1.77,    6.07,    4.62,    4.45,    3.61
 859,129,   3, 1343.56,    0.00,    1.78,    5.90,    5.99,    4.32,    3.72
 860,130,   3, 1351.18,    0.00,    1.79,   12.50,    9.20,    6.15,    3.90
 861,131,   3, 1358.81,    0.00,    1.80,   15.40,   13.95,    8.61,    4.23
 862,132,   3, 1366.43,    0.00,    1.81,   15.60,   15.50,   11.09,    4.62
 863,133,   3, 1374.05,    0.00,    1.82,   17.60,   16.60,   13.40,    5.05
 864,134,   3, 1381.67,    0.00,    1.83,   13.00,   15.30,   14.82,    5.41
 865,135,   3, 1389.29,    0.00,    1.84,    9.62,   11.31,   14.24,    5.64
 866,136,   3, 1396.91,    0.00,    1.85,   10.90,   10.26,   13.34,    5.83
 867,137,   3, 1404.53,    0.00,    1.86,   10.90,   10.90,   12.40,    6.03
 868,138,   3, 1412.16,    0.00,    1.87,   11.50,   11.20,   11.18,    6.23
 869,139,   3, 1419.78,    0.00,    1.88,   12.50,   12.00,   11.08,    6.46
 870,140,   3, 1427.40,    0.00,    1.89,   12.50,   12.50,   11.66,    6.69
 871,141,   3, 1435.02,    0.00,    1.90,    9.93,   11.22,   11.47,    6.88
 872,142,   3, 1442.64,    0.00,    1.91,   11.20,   10.57,   11.53,    7.04
 873,143,   3, 1450.26,    0.00,    1.92,    8.07,    9.64,   10.84,    7.16
 874,144,   3, 1457.89,    0.00,    1.93,    8.70,    8.39,   10.08,    7.23
 875,145,   3, 1465.51,    0.00,    1.94,   11.80,   10.25,    9.94,    7.36
 876,146,   3, 1473.13,    0.00,    1.95,    9.02,   10.41,    9.76,    7.47
 877,147,   3, 1480.75,    0.00,    1.96,    6.45,    7.74,    8.81,    7.49
 878,148,   3, 1488.37,    0.00,    1.97,   11.30,    8.88,    9.45,    7.57
 879,149,   3, 1495.99,    0.00,    1.98,   12.10,   11.70,   10.13,    7.75
 880,150,   3, 1503.62,    0.00,    1.99,   13.60,   12.85,   10.49,    7.96
 881,151,   3, 1511.24,    0.00,    2.00,   13.60,   13.60,   11.41,    8.16
 882,152,   3, 1518.86,    0.00,    2.01,   13.00,   13.30,   12.72,    8.35
 883,153,   3, 1526.48,    0.00,    2.02,   14.90,   13.95,   13.44,    8.57
 884,154,   3, 1534.10,    0.00,    2.03,   15.40,   15.15,   14.10,    8.81
 885,155,   3, 1541.72,    0.00,    2.04,   15.90,   15.65,   14.56,    9.06
 886,156,   3, 1549.35,    0.00,    2.05,   18.00,   16.95,   15.44,    9.33
 887,157,   3, 1556.97,    0.00,    2.06,   18.80,   18.40,   16.60,    9.64
 888,158,   3, 1564.59,    0.00,    2.07,   19.10,   18.95,   17.44,    9.95
 889,159,   3, 1572.21,    0.00,    2.08,   17.40,   18.25,   17.84,   10.22
 890,160,   3, 1579.83,    0.00,    2.09,   17.30,   17.35,   18.12,   10.46
 891,161,   3, 1587.45,    0.00,    2.10,   18.40,   17.85,   18.20,   10.72
 892,162,   3, 1595.08,    0.00,    2.11,   19.40,   18.90,   18.32,   11.00
 893,163,   3, 1602.70,    0.00,    2.12,   15.70,   17.55,   17.64,   11.22
 894,164,   3, 1610.32,    0.00,    2.13,   14.90,   15.30,   17.14,   11.39
 895,165,   3, 1617.94,    0.00,    2.14,   15.40,   15.15,   16.76,   11.55
 896,166,   3, 1625.56,    0.00,    2.15,   13.00,   14.20,   15.68,   11.65
 897,167,   3, 1633.18,    0.00,    2.16,   18.30,   15.65,   15.46,   11.80
 898,168,   3, 1640.81,    0.00,    2.17,   16.40,   17.35,   15.60,   11.97
 899,169,   3, 1648.43,    0.00,    2.18,   13.30,   14.85,   15.28,   12.07
 900,170,   3, 1656.05,    0.00,    2.19,   17.60,   15.45,   15.72,   12.20
 901,171,   3, 1663.67,    0.00,    2.20,   20.40,   19.00,   17.20,   12.43
 902,172,   3, 1671.29,    0.00,    2.21,   20.60,   20.50,   17.66,   12.69
 903,173,   3, 1678.91,    0.00,    2.22,   19.30,   19.95,   18.24,   12.93
 904,174,   3, 1686.54,    0.00,    2.23,   17.60,   18.45,   19.10,   13.14
 905,175,   3, 1694.16,    0.00,    2.24,   19.10,   18.35,   19.40,   13.34
 906,176,   3, 1701.78,    0.00,    2.25,   22.50,   20.80,   19.82,   13.59
 907,177,   3, 1709.40,    0.00,    2.26,   23.50,   23.00,   20.40,   13.88
 908,178,   3, 1717.02,    0.00,    2.27,   23.10,   23.30,   21.16,   14.18
 909,179,   3, 1724.64,    0.00,    2.28,   23.20,   23.15,   22.28,   14.46
 910,180,   3, 1732.26,    0.00,    2.30,   22.70,   22.95,   23.00,   14.73
 911,181,   3, 1739.89,    0.00,    2.31,   19.80,   21.25,   22.46,   14.94
 912,182,   3, 1747.51,    0.00,    2.32,   15.60,   17.70,   20.88,   15.06
 913,183,   3, 1755.13,    0.00,    2.33,   15.70,   15.65,   19.40,   15.13
 914,184,   3, 1762.75,    0.00,    2.34,   15.50,   15.60,   17.86,   15.19
 915,185,   3, 1770.37,    0.00,    2.35,   15.40,   15.45,   16.40,   15.25
 916,186,   3, 1777.99,    0.00,    2.36,   13.60,   14.50,   15.16,   15.27
 917,187,   3, 1785.62,    0.00,    2.37,   14.50,   14.05,   14.94,   15.26
 918,188,   3, 1793.24,    0.00,    2.38,   14.30,   14.40,   14.66,   15.26
 919,189,   3, 1800.86,    0.00,    2.39,   14.70,   14.50,   14.50,   15.27
 920,190,   3, 1808.48,    0.00,    2.40,   11.90,   13.30,   13.80,   15.27
 921,191,   3, 1816.10,    0.00,    2.41,   14.60,   13.25,   14.00,   15.26
 922,192,   3, 1823.72,    0.00,    2.42,   12.90,   13.75,   13.68,   15.26
 923,193,   3, 1831.35,    0.00,    2.43,   14.20,   13.55,   13.66,   15.25
 924,194,   3, 1838.97,    0.00,    2.44,   13.30,   13.75,   13.38,   15.25
 925,195,   3, 1846.59,    0.00,    2.45,   13.50,   13.40,   13.70,   15.24
 926,196,   3, 1854.21,    0.00,    2.46,   16.00,   14.75,   13.98,   15.26
 927,197,   3, 1861.83,    0.00,    2.47,   16.20,   16.10,   14.64,   15.31
 928,198,   3, 1869.45,    0.00,    2.48,   17.30,   16.75,   15.26,   15.37
