 Day of sim.,Day of year,Year,Air T,Radiation
1509, 49,   5,          -4.90,          43.40
1510, 50,   5,           0.31,          30.40
1511, 51,   5,           2.10,          21.40
1512, 52,   5,           3.37,          42.10
1513, 53,   5,           2.15,          18.00
1514, 54,   5,           2.42,          11.90
1515, 55,   5,           5.28,          19.50
1516, 56,   5,           8.64,          14.90
1517, 57,   5,           5.76,         104.00
1518, 58,   5,           2.15,          75.30
1519, 59,   5,           3.62,         101.00
1520, 60,   5,           3.07,          81.50
1521, 61,   5,           3.08,         115.00
1522, 62,   5,           2.35,         117.00
1523, 63,   5,          -1.00,          90.90
1524, 64,   5,          -3.36,         115.00
1525, 65,   5,           1.65,          42.70
1526, 66,   5,          -0.44,          71.00
1527, 67,   5,          -0.88,         138.00
1528, 68,   5,          -1.76,          39.90
1529, 69,   5,          -5.37,          35.90
1530, 70,   5,          -1.65,          40.00
1531, 71,   5,           1.73,          36.50
1532, 72,   5,           3.08,          67.40
1533, 73,   5,           1.80,          48.50
1534, 74,   5,           1.88,         118.00
1535, 75,   5,           0.96,         108.00
1536, 76,   5,          -0.37,          71.40
1537, 77,   5,          -1.41,          85.80
1538, 78,   5,          -2.34,         131.00
1539, 79,   5,           2.65,          95.00
1540, 80,   5,           3.33,         143.00
1541, 81,   5,           4.03,         112.00
1542, 82,   5,           6.68,         183.00
1543, 83,   5,           7.06,         115.00
1544, 84,   5,           6.62,         174.00
1545, 85,   5,           6.45,         122.00
1546, 86,   5,           7.14,         149.00
1547, 87,   5,           4.45,          33.80
1548, 88,   5,           8.21,          56.40
1549, 89,   5,          10.80,          90.20
1550, 90,   5,           5.88,          54.40
1551, 91,   5,           3.55,         196.00
1552, 92,   5,           3.70,         119.00
1553, 93,   5,           5.08,         199.00
1554, 94,   5,           6.60,         208.00
1555, 95,   5,           2.11,         108.00
1556, 96,   5,           3.40,         171.00
1557, 97,   5,           3.07,         161.00
1558, 98,   5,           1.28,         216.00
1559, 99,   5,           4.12,         108.00
1560,100,   5,           4.18,         244.00
1561,101,   5,           3.23,         157.00
1562,102,   5,           2.96,          60.20
1563,103,   5,           2.29,         147.00
1564,104,   5,           1.39,         208.00
1565,105,   5,           2.40,         236.00
1566,106,   5,           4.49,         261.00
1567,107,   5,           6.48,         241.00
1568,108,   5,           6.48,         274.00
1569,109,   5,           6.22,         271.00
1570,110,   5,           7.10,         271.00
1571,111,   5,           7.52,         194.00
1572,112,   5,           1.53,          50.40
1573,113,   5,           3.52,         184.00
1574,114,   5,           1.88,         125.00
1575,115,   5,           0.99,         121.00
1576,116,   5,           1.74,         109.00
1577,117,   5,           2.71,         229.00
1578,118,   5,           3.22,         175.00
1579,119,   5,           3.48,         183.00
1580,120,   5,           3.42,         267.00
1581,121,   5,           3.76,         176.00
1582,122,   5,           6.16,         224.00
1583,123,   5,           5.55,         194.00
1584,124,   5,           6.52,         209.00
1585,125,   5,           3.37,          67.60
1586,126,   5,           3.10,          72.30
1587,127,   5,           3.17,         133.00
1588,128,   5,           6.07,         292.00
1589,129,   5,           5.90,         106.00
1590,130,   5,          12.50,         116.00
1591,131,   5,          15.40,         246.00
1592,132,   5,          15.60,         315.00
1593,133,   5,          17.60,         302.00
1594,134,   5,          13.00,         169.00
1595,135,   5,           9.62,         101.00
1596,136,   5,          10.90,         119.00
1597,137,   5,          10.90,         125.00
1598,138,   5,          11.50,         248.00
1599,139,   5,          12.50,         263.00
1600,140,   5,          12.50,         299.00
1601,141,   5,           9.93,         189.00
1602,142,   5,          11.20,         253.00
1603,143,   5,           8.07,         104.00
1604,144,   5,           8.70,         121.00
1605,145,   5,          11.80,         210.00
1606,146,   5,           9.02,          35.80
1607,147,   5,           6.45,          43.20
1608,148,   5,          11.30,         317.00
1609,149,   5,          12.10,         357.00
1610,150,   5,          13.60,         354.00
1611,151,   5,          13.60,         185.00
1612,152,   5,          13.00,         319.00
1613,153,   5,          14.90,         265.00
1614,154,   5,          15.40,         320.00
1615,155,   5,          15.90,         311.00
1616,156,   5,          18.00,         342.00
1617,157,   5,          18.80,         305.00
1618,158,   5,          19.10,         241.00
1619,159,   5,          17.40,         164.00
1620,160,   5,          17.30,         220.00
1621,161,   5,          18.40,         333.00
1622,162,   5,          19.40,         290.00
1623,163,   5,          15.70,         148.00
1624,164,   5,          14.90,         350.00
1625,165,   5,          15.40,         224.00
1626,166,   5,          13.00,           0.00
1627,167,   5,          18.30,         331.00
1628,168,   5,          16.40,          60.10
1629,169,   5,          13.30,          94.20
1630,170,   5,          17.60,         331.00
1631,171,   5,          20.40,         346.00
1632,172,   5,          20.60,         324.00
1633,173,   5,          19.30,         348.00
1634,174,   5,          17.60,         346.00
1635,175,   5,          19.10,         333.00
1636,176,   5,          22.50,         342.00
1637,177,   5,          23.50,         342.00
1638,178,   5,          23.10,         346.00
1639,179,   5,          23.20,         311.00
1640,180,   5,          22.70,         251.00
1641,181,   5,          19.80,         218.00
1642,182,   5,          15.60,         176.00
1643,183,   5,          15.70,         226.00
1644,184,   5,          15.50,         213.00
1645,185,   5,          15.40,         322.00
1646,186,   5,          13.60,         138.00
1647,187,   5,          14.50,          76.80
1648,188,   5,          14.30,         148.00
1649,189,   5,          14.70,         261.00
1650,190,   5,          11.90,         254.00
1651,191,   5,          14.60,         307.00
1652,192,   5,          12.90,         168.00
1653,193,   5,          14.20,         205.00
1654,194,   5,          13.30,         235.00
1655,195,   5,          13.50,         257.00
1656,196,   5,          16.00,         230.00
1657,197,   5,          16.20,         167.00
1658,198,   5,          17.30,         280.00
1659,199,   5,          20.00,         326.00
1660,200,   5,          19.50,         248.00
1661,201,   5,          20.50,         256.00
1662,202,   5,          19.50,         156.00
1663,203,   5,          13.90,         146.00
1664,204,   5,          14.30,         315.00
1665,205,   5,          12.80,         273.00
1666,206,   5,          14.40,         265.00
1667,207,   5,          15.20,         271.00
1668,208,   5,          17.20,         286.00
1669,209,   5,          18.80,         275.00
1670,210,   5,          16.10,         121.00
1671,211,   5,          15.60,         201.00
1672,212,   5,          16.00,         156.00
1673,213,   5,          16.90,         216.00
1674,214,   5,          18.10,         292.00
1675,215,   5,          19.10,         200.00
1676,216,   5,          17.50,         217.00
1677,217,   5,          15.90,         236.00
1678,218,   5,          15.60,         224.00
1679,219,   5,          19.70,         181.00
1680,220,   5,          21.70,         277.00
1681,221,   5,          22.70,         280.00
1682,222,   5,          18.30,         278.00
1683,223,   5,          15.80,         297.00
1684,224,   5,          14.90,         283.00
1685,225,   5,          19.20,         250.00
1686,226,   5,          18.60,         237.00
1687,227,   5,          20.30,         230.00
1688,228,   5,          21.90,         270.00
1689,229,   5,          20.30,         262.00
1690,230,   5,          19.90,         235.00
1691,231,   5,          20.80,         213.00
1692,232,   5,          20.90,         254.00
1693,233,   5,          19.40,         178.00
1694,234,   5,          19.80,         159.00
1695,235,   5,          20.60,         138.00
1696,236,   5,          18.30,         165.00
1697,237,   5,          15.90,         130.00
1698,238,   5,          13.20,         227.00
1699,239,   5,          13.00,         189.00
1700,240,   5,          12.40,         185.00
1701,241,   5,          12.10,         133.00
1702,242,   5,          12.40,          69.10
1703,243,   5,          13.70,         117.00
1704,244,   5,          10.80,         139.00
1705,245,   5,          13.40,         215.00
1706,246,   5,          11.50,         109.00
1707,247,   5,          15.90,          66.20
1708,248,   5,          15.60,          92.80
1709,249,   5,          14.40,         186.00
1710,250,   5,          12.70,         177.00
1711,251,   5,          12.20,         208.00
1712,252,   5,          14.10,         121.00
1713,253,   5,          13.00,          64.10
1714,254,   5,          10.50,         209.00
1715,255,   5,          10.90,         172.00
1716,256,   5,          13.20,          39.40
1717,257,   5,          12.90,         187.00
1718,258,   5,          14.70,          81.30
1719,259,   5,          13.70,          35.50
1720,260,   5,          12.90,          48.30
1721,261,   5,           9.51,         166.00
1722,262,   5,          11.10,         174.00
1723,263,   5,           8.37,         185.00
1724,264,   5,           8.07,          63.00
1725,265,   5,          13.40,          78.90
1726,266,   5,          13.40,         150.00
1727,267,   5,          12.90,         126.00
1728,268,   5,          14.40,         129.00
1729,269,   5,          12.20,         139.00
1730,270,   5,          14.30,          28.10
1731,271,   5,          12.70,          31.90
1732,272,   5,          12.20,          38.00
1733,273,   5,          12.90,          16.20
1734,274,   5,          13.20,          95.30
1735,275,   5,          11.70,          38.40
1736,276,   5,          13.10,         106.00
1737,277,   5,          12.70,          46.40
1738,278,   5,          13.70,           9.21
1739,279,   5,          14.10,         109.00
1740,280,   5,          12.90,          18.00
1741,281,   5,          13.10,          71.60
1742,282,   5,          12.10,          65.30
1743,283,   5,          10.30,          68.20
1744,284,   5,           8.55,          29.30
1745,285,   5,           7.65,          95.30
1746,286,   5,           7.19,          39.10
1747,287,   5,           6.15,          52.00
1748,288,   5,           6.31,          57.20
1749,289,   5,           6.52,          62.20
1750,290,   5,           5.62,          53.60
1751,291,   5,           6.54,          88.00
1752,292,   5,           2.31,          68.50
1753,293,   5,           1.62,          95.30
1754,294,   5,           0.80,          32.90
1755,295,   5,           8.47,          23.30
1756,296,   5,          10.60,          18.20
1757,297,   5,           3.65,          43.80
1758,298,   5,           0.89,           9.48
1759,299,   5,           7.93,          16.10
1760,300,   5,          10.50,          31.00
1761,301,   5,           9.36,          18.70
1762,302,   5,           7.71,          22.20
1763,303,   5,           5.48,          53.70
1764,304,   5,           1.63,          27.00
1765,305,   5,           5.27,          15.80
1766,306,   5,           9.44,          10.60
1767,307,   5,          12.80,           8.88
1768,308,   5,           9.79,          34.60
1769,309,   5,           5.61,          41.80
1770,310,   5,           7.16,          53.20
1771,311,   5,           7.95,          45.30
1772,312,   5,           7.95,          13.90
1773,313,   5,           6.25,          35.40
1774,314,   5,           5.05,          39.10
1775,315,   5,           3.98,           7.80
1776,316,   5,           6.07,           6.56
1777,317,   5,           5.30,           2.68
1778,318,   5,           6.58,          13.00
1779,319,   5,           7.00,          10.40
1780,320,   5,           7.63,          12.40
1781,321,   5,           9.99,           5.20
1782,322,   5,           8.66,          17.70
1783,323,   5,          11.50,           8.33
1784,324,   5,           5.96,           7.47
1785,325,   5,          -0.44,          38.20
1786,326,   5,           1.90,           3.21
1787,327,   5,           5.53,          30.20
1788,328,   5,           2.80,          35.20
1789,329,   5,           2.16,           6.41
1790,330,   5,           7.45,           4.13
1791,331,   5,           5.18,          10.50
1792,332,   5,          -1.01,          32.30
1793,333,   5,           0.30,          10.80
1794,334,   5,          -1.28,           5.05
1795,335,   5,          -0.82,           3.78
1796,336,   5,           1.63,           6.07
1797,337,   5,           1.42,           5.10
1798,338,   5,           2.42,           1.42
1799,339,   5,           3.24,           2.82
1800,340,   5,           5.76,           3.86
1801,341,   5,           7.10,           1.48
1802,342,   5,           4.73,           2.42
1803,343,   5,           2.77,           1.36
1804,344,   5,           1.98,           5.77
1805,345,   5,           1.87,           1.92
1806,346,   5,           1.66,           1.59
1807,347,   5,           4.28,           1.48
1808,348,   5,           2.65,           2.90
1809,349,   5,           0.75,           5.09
1810,350,   5,           5.41,           3.37
1811,351,   5,           4.84,           3.75
1812,352,   5,           3.28,           2.59
1813,353,   5,           4.60,           3.81
1814,354,   5,           6.02,           4.62
1815,355,   5,           5.60,           4.66
1816,356,   5,           6.16,           4.37
1817,357,   5,           4.42,           4.28
1818,358,   5,           2.92,          13.80
1819,359,   5,          -1.91,          27.60
1820,360,   5,          -0.83,           6.75
1821,361,   5,          -3.49,           3.21
1822,362,   5,           3.25,           2.10
1823,363,   5,           3.42,           1.03
1824,364,   5,           3.88,           1.95
1825,365,   5,           1.42,           4.19
