Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 675,310,   2,   -553.918,     -0.000,   1589.170,    324.466,    -20.547,      0.000,           -24.,          1364.,       4909761.,       4909761., 8.17,    F
 676,311,   2,   -471.664,     -0.000,    916.842,    316.364,    -25.370,      0.000,           -13.,           750.,       2698614.,       2698614., 8.56,    F
 677,312,   2,   -144.727,     -0.000,    873.733,    305.970,    -30.581,      0.000,           -17.,          1022.,       3680635.,       3680635., 8.31,    F
 678,313,   2,   -368.585,     -0.000,   2162.977,    285.421,    -38.279,      0.000,           -35.,          2077.,       7478416.,       7478416., 7.47,    F
 679,314,   2,   -407.109,     -0.000,   3016.427,    257.269,    -47.291,      0.000,           -47.,          2868.,      10324447.,      10324447., 6.77,    F
 680,315,   2,    -81.214,     -0.000,   3726.446,    219.875,    -58.099,      0.000,           -62.,          3872.,      13937637.,      13937637., 5.87,    F
 681,316,   2,    -68.303,     -0.000,   1952.029,    199.471,    -65.705,      0.000,           -32.,          2051.,       7385226.,       7385226., 7.04,    F
 682,317,   2,    -27.904,     -0.000,   2473.998,    175.219,    -73.881,      0.000,           -40.,          2590.,       9322521.,       9322521., 6.54,    F
 683,318,   2,   -135.356,     -0.000,   1384.961,    162.164,    -79.415,      0.000,           -21.,          1354.,       4875786.,       4875786., 7.34,    F
 684,319,   2,   -108.285,     -0.000,   1007.515,    153.033,    -85.238,      0.000,           -15.,           983.,       3538757.,       3538757., 7.56,    F
 685,320,   2,   -129.109,     -0.000,    481.661,    149.057,    -90.124,      0.000,            -6.,           419.,       1506877.,       1506877., 7.93,    F
 686,321,   2,    -54.142,     -0.000,  -1378.235,    160.675,    -91.240,     -0.000,            20.,         -1383.,      -4979738.,      -4979738., 9.26,    F
 687,322,   2,   -184.292,     -0.000,   -286.771,    164.568,    -93.902,     -0.000,             6.,          -406.,      -1460886.,      -1460886., 8.59,    F
 688,323,   2,    -86.732,     -0.000,  -2495.843,    185.568,    -92.370,     -0.000,            36.,         -2526.,      -9093573.,      -9093573.,10.19,    F
 689,324,   2,    -77.778,     -0.000,   1921.274,    170.612,    -97.769,      0.000,           -27.,          1945.,       7003154.,       7003154., 6.97,    F
 690,325,   2,   -397.738,     -0.000,   6875.752,    117.180,   -110.930,      0.000,           -91.,          6580.,      23686226.,      23686226., 3.44,    F
 691,326,   2,    -33.423,     -0.000,   4815.447,     76.969,   -121.917,      0.000,           -65.,          4806.,      17301670.,      17301670., 4.48,    F
 692,327,   2,   -314.442,     -0.000,   1826.412,     63.916,   -127.268,      0.000,           -20.,          1470.,       5292102.,       5292102., 6.76,    F
 693,328,   2,   -366.502,     -0.000,   3919.911,     36.493,   -135.227,      0.000,           -46.,          3504.,      12614303.,      12614303., 5.19,    F
 694,329,   2,    -66.741,     -0.000,   4302.034,      3.865,   -143.930,      0.000,           -54.,          4153.,      14950169.,      14950169., 4.56,    F
 695,330,   2,    -43.002,     -0.000,     24.561,      3.756,   -146.195,      0.000,             2.,          -162.,       -583710.,       -583710., 7.59,    F
 696,331,   2,   -109.326,     -0.000,   1812.154,     -7.751,   -151.576,      0.000,           -20.,          1565.,       5635050.,       5635050., 6.32,    F
 697,332,   2,   -336.308,     -0.000,   6628.719,    -53.108,   -164.278,      0.000,           -77.,          6157.,      22165414.,      22165414., 2.87,    F
 698,333,   2,   -112.450,     -0.000,   5412.808,    -91.684,   -175.850,      0.000,           -63.,          5100.,      18360798.,      18360798., 3.41,    F
 699,334,   2,    -52.581,     -0.000,   6497.995,   -137.260,   -189.196,      0.000,           -76.,          6200.,      22319234.,      22319234., 2.41,    F
 700,335,   2,    -39.357,     -0.000,   5952.917,   -178.427,   -201.881,      0.000,           -67.,          5606.,      20180458.,      20180458., 2.61,    F
 701,336,   2,    -63.201,     -0.000,   3868.966,   -203.870,   -211.719,      0.000,           -41.,          3435.,      12364447.,      12364447., 4.01,    F
 702,337,   2,    -53.101,     -0.000,   3935.950,   -228.657,   -221.975,      0.000,           -41.,          3477.,      12516103.,      12516103., 3.85,    F
 703,338,   2,    -14.785,     -0.000,   3050.629,   -247.177,   -229.910,      0.000,           -30.,          2592.,       9330912.,       9330912., 4.38,    F
 704,339,   2,    -29.362,     -0.000,   2333.878,   -260.142,   -237.005,      0.000,           -21.,          1831.,       6591464.,       6591464., 4.84,    F
 705,340,   2,    -40.190,     -0.000,    300.883,   -259.068,   -240.849,      0.000,             3.,          -241.,       -866792.,       -866792., 6.30,    F
 706,341,   2,    -15.410,     -0.000,   -747.867,   -250.713,   -243.098,     -0.000,            14.,         -1271.,      -4575116.,      -4575116., 7.07,    F
 707,342,   2,    -25.197,     -0.000,   1152.830,   -254.443,   -249.066,      0.000,            -7.,           633.,       2278561.,       2278561., 5.71,    F
 708,343,   2,    -14.160,     -0.000,   2679.528,   -268.424,   -256.909,      0.000,           -24.,          2167.,       7799990.,       7799990., 4.57,    F
 709,344,   2,    -60.077,     -0.000,   3246.123,   -285.815,   -264.992,      0.000,           -29.,          2667.,       9602691.,       9602691., 4.13,    F
 710,345,   2,    -19.991,     -0.000,   3262.384,   -303.337,   -272.920,      0.000,           -29.,          2698.,       9714161.,       9714161., 4.02,    F
 711,346,   2,    -16.555,     -0.000,   3358.375,   -321.130,   -281.270,      0.000,           -29.,          2772.,       9979987.,       9979987., 3.87,    F
 712,347,   2,    -15.410,     -0.000,   1221.843,   -325.527,   -286.211,      0.000,            -6.,           603.,       2170508.,       2170508., 5.37,    F
 713,348,   2,    -30.195,     -0.000,   2492.698,   -336.863,   -293.173,      0.000,           -19.,          1855.,       6676254.,       6676254., 4.44,    F
 714,349,   2,    -52.997,     -0.000,   3949.148,   -356.864,   -302.782,      0.000,           -34.,          3274.,      11786280.,      11786280., 3.34,    F
 715,350,   2,    -35.088,     -0.000,    187.392,   -354.661,   -306.832,      0.000,             5.,          -513.,      -1847645.,      -1847645., 6.00,    F
 716,351,   2,    -39.045,     -0.000,    650.077,   -354.219,   -311.541,      0.000,             1.,           -54.,       -193559.,       -193559., 5.68,    F
 717,352,   2,    -26.967,     -0.000,   1882.838,   -361.094,   -317.128,      0.000,           -12.,          1192.,       4290898.,       4290898., 4.78,    F
 718,353,   2,    -39.670,     -0.000,    812.207,   -361.913,   -320.949,      0.000,            -1.,            92.,        331940.,        331940., 5.54,    F
 719,354,   2,    -48.103,     -0.000,   -311.368,   -356.004,   -322.747,     -0.000,            10.,         -1048.,      -3771521.,      -3771521., 6.37,    F
 720,355,   2,    -48.520,     -0.000,     45.179,   -351.911,   -324.391,      0.000,             7.,          -685.,      -2466769.,      -2466769., 6.14,    F
 721,356,   2,    -45.500,     -0.000,   -381.416,   -345.601,   -325.305,     -0.000,            11.,         -1108.,      -3987670.,      -3987670., 6.46,    F
 722,357,   2,    -44.563,     -0.000,   1019.540,   -347.012,   -328.465,      0.000,            -3.,           304.,       1094874.,       1094874., 5.47,    F
 723,358,   2,   -143.686,     -0.000,   2200.762,   -354.618,   -333.409,      0.000,           -13.,          1385.,       4984494.,       4984494., 4.68,    F
 724,359,   2,   -287.371,     -0.000,   5992.097,   -382.049,   -343.849,      0.000,           -47.,          5031.,      18110894.,      18110894., 1.99,    F
 725,360,   2,    -70.281,     -0.000,   5019.616,   -405.794,   -354.082,      0.000,           -39.,          4233.,      15239204.,      15239204., 2.43,    F
 726,361,   2,    -33.423,     -0.000,   7029.958,   -439.816,   -366.441,      0.000,           -57.,          6254.,      22512664.,      22512664., 0.84,    F
 727,362,   2,    -21.865,     -0.000,   1558.900,   -445.047,   -369.834,      0.000,            -7.,           731.,       2631371.,       2631371., 4.67,    F
 728,363,   2,    -10.724,     -0.000,   1408.237,   -448.234,   -373.793,      0.000,            -5.,           583.,       2097995.,       2097995., 4.76,    F
 729,364,   2,    -20.303,     -0.000,   1031.784,   -449.328,   -377.726,      0.000,            -2.,           188.,        676364.,        676364., 5.03,    F
 730,365,   2,    -43.626,     -0.000,   2975.980,   -460.115,   -384.515,      0.000,           -18.,          2109.,       7594144.,       7594144., 3.63,    F
 731,  1,   3,    -69.032,     -0.000,   3950.324,   -476.079,   -389.035,      0.000,            -0.,          3059.,      11011395.,      11011395., 2.21,    F
 732,  2,   3,    -92.979,     -0.000,   3493.254,   -489.593,   -395.253,      0.000,           -18.,          2543.,       9155054.,       9155054., 3.09,    F
 733,  3,   3,    -48.103,     -0.000,   4537.181,   -508.273,   -404.243,      0.000,           -25.,          3615.,      13014215.,      13014215., 2.21,    F
 734,  4,   3,    -38.004,     -0.000,   3966.194,   -524.106,   -412.087,      0.000,           -21.,          3024.,      10887287.,      10887287., 2.56,    F
 735,  5,   3,   -325.896,     -0.000,   4245.784,   -539.544,   -419.827,      0.000,           -20.,          2992.,      10772139.,      10772139., 2.51,    F
 736,  6,   3,    -61.431,     -0.000,   5218.206,   -560.845,   -429.974,      0.000,           -28.,          4210.,      15155263.,      15155263., 1.51,    F
 737,  7,   3,    -46.229,     -0.000,   4237.651,   -577.374,   -437.947,      0.000,           -22.,          3210.,      11554848.,      11554848., 2.15,    F
 738,  8,   3,    -64.554,     -0.000,   3733.536,   -590.924,   -444.985,      0.000,           -18.,          2661.,       9579626.,       9579626., 2.49,    F
 739,  9,   3,   -178.045,     -0.000,   5332.200,   -611.335,   -454.407,      0.000,           -27.,          4131.,      14870633.,      14870633., 1.31,    F
 740, 10,   3,    -62.472,     -0.000,   4660.243,   -629.095,   -463.169,      0.000,           -23.,          3542.,      12750507.,      12750507., 1.65,    F
 741, 11,   3,    -80.277,     -0.000,   4883.207,   -647.464,   -472.329,      0.000,           -24.,          3721.,      13395583.,      13395583., 1.42,    F
 742, 12,   3,   -240.517,     -0.000,   5835.383,   -669.358,   -482.845,      0.000,           -29.,          4488.,      16155953.,      16155953., 0.75,    F
 743, 13,   3,    -89.335,     -0.000,   5870.910,   -691.982,   -493.418,      0.000,           -30.,          4643.,      16713113.,      16713113., 0.53,    F
 744, 14,   3,    -68.303,     -0.000,   6667.915,   -718.149,   -504.587,      0.000,           -35.,          5431.,      19549962.,      19549962.,-0.18,    F
 745, 15,   3,   -113.491,     -0.000,  11108.475,   -764.492,   -521.735,      0.000,           -62.,          9804.,      35293844.,      35293844.,-3.61,    F
 746, 16,   3,    -87.461,     -0.000,   5928.064,   -787.368,   -531.413,      0.000,           -29.,          4567.,      16440325.,      16440325., 0.09,    F
 747, 17,   3,    -49.978,     -0.000,   5157.232,   -805.575,   -539.602,      0.000,           -24.,          3800.,      13678369.,      13678369., 0.56,    F
 748, 18,   3,    -59.453,     -0.000,   3989.747,   -818.050,   -545.655,      0.000,           -16.,          2593.,       9333193.,       9333193., 1.38,    F
 749, 19,   3,   -108.285,     -0.000,   3814.477,   -829.119,   -551.087,      0.000,           -15.,          2350.,       8458396.,       8458396., 1.50,    F
 750, 20,   3,    -84.545,     -0.000,   2299.763,   -833.303,   -556.012,      0.000,            -5.,           835.,       3007192.,       3007192., 2.58,    F
 751, 21,   3,   -104.120,     -0.000,    952.444,   -831.045,   -558.178,      0.000,             3.,          -544.,      -1959184.,      -1959184., 3.60,    F
 752, 22,   3,    -62.160,     -0.000,   1009.524,   -828.979,   -560.880,      0.000,             3.,          -445.,      -1601564.,      -1601564., 3.53,    F
 753, 23,   3,   -295.701,     -0.000,    196.226,   -822.336,   -562.223,      0.000,             9.,         -1496.,      -5385488.,      -5385488., 4.33,    F
 754, 24,   3,   -347.761,     -0.000,   4115.895,   -832.471,   -568.946,      0.000,           -14.,          2390.,       8604150.,       8604150., 1.45,    F
 755, 25,   3,    -65.179,     -0.000,   3315.918,   -840.940,   -574.991,      0.000,           -11.,          1853.,       6671476.,       6671476., 1.80,    F
 756, 26,   3,    -97.144,     -0.000,   5297.154,   -857.612,   -583.657,      0.000,           -22.,          3794.,      13659924.,      13659924., 0.31,    F
 757, 27,   3,   -130.150,     -0.000,   8152.506,   -886.537,   -596.468,      0.000,           -39.,          6600.,      23759466.,      23759466.,-1.88,    F
 758, 28,   3,    -86.940,     -0.000,   6301.323,   -907.907,   -606.800,      0.000,           -28.,          4743.,      17076390.,      17076390.,-0.64,    F
 759, 29,   3,   -183.251,     -0.000,   5678.040,   -925.627,   -615.722,      0.000,           -23.,          3990.,      14365288.,      14365288.,-0.18,    F
 760, 30,   3,   -253.012,     -0.000,  11798.570,   -968.489,   -632.575,      0.000,           -58.,         10034.,      36123156.,      36123156.,-4.79,    F
 761, 31,   3,   -489.364,     -0.000,  13373.911,  -1017.526,   -651.818,      0.000,           -65.,         11316.,      40736380.,      40736380.,-5.97,    F
 762, 32,   3,   -495.611,     -0.000,  10711.659,  -1055.108,   -666.818,      0.000,           -49.,          8570.,      30853062.,      30853062.,-4.17,    F
 763, 33,   3,    -82.359,     -0.000,   7471.141,  -1080.062,   -678.539,      0.000,           -32.,          5681.,      20451866.,      20451866.,-2.20,    F
 764, 34,   3,   -188.457,     -0.000,   7183.650,  -1102.593,   -689.424,      0.000,           -30.,          5250.,      18900496.,      18900496.,-2.00,    F
 765, 35,   3,   -301.948,     -0.000,   8899.766,  -1131.334,   -702.449,      0.000,           -38.,          6824.,      24567190.,      24567190.,-3.29,    F
 766, 36,   3,   -371.708,     -0.000,  10016.354,  -1164.271,   -716.042,      0.000,           -44.,          7833.,      28198104.,      28198104.,-4.19,    F
 767, 37,   3,   -414.398,     -0.000,   9565.473,  -1195.007,   -728.923,      0.000,           -40.,          7291.,      26246610.,      26246610.,-3.95,    F
 768, 38,   3,   -326.937,     -0.000,  12462.405,  -1237.299,   -743.810,      0.000,           -56.,         10242.,      36872856.,      36872856.,-6.30,    F
 769, 39,   3,   -520.600,     -0.000,  11099.871,  -1273.410,   -755.486,      0.000,           -47.,          8625.,      31048320.,      31048320.,-5.31,    F
 770, 40,   3,   -900.638,     -0.000,  14461.200,  -1320.696,   -770.931,      0.000,           -63.,         11567.,      41642068.,      41642068.,-7.68,    F
 771, 41,   3,   -174.922,     -0.000,  12824.760,  -1364.366,   -784.737,      0.000,           -57.,         10591.,      38125808.,      38125808.,-7.20,    F
 772, 42,   3,   -266.547,     -0.000,  11695.964,  -1402.602,   -798.039,      0.000,           -50.,          9308.,      33507240.,      33507240.,-6.47,    F
 773, 43,   3,   -512.270,     -0.000,   9318.668,  -1429.960,   -808.371,      0.000,           -35.,          6625.,      23848224.,      23848224.,-4.66,    F
 774, 44,   3,  -1062.024,     -0.000,   7460.256,  -1447.224,   -814.268,      0.000,           -22.,          4173.,      15022528.,      15022528.,-2.98,    F
 775, 45,   3,   -477.911,     -0.000,   3507.613,  -1450.888,   -815.321,      0.000,            -4.,           772.,       2778847.,       2778847.,-0.54,    F
 776, 46,   3,   -889.185,     -0.000,   8408.511,  -1454.468,   -813.994,      0.000,            -5.,          5251.,      18902676.,       2370701.,-3.84,    F
 777, 47,   3,   -352.967,     -0.000,   8052.766,  -1454.468,   -810.671,      0.000,             0.,          5437.,      19572402.,             0.,-3.98,    F
 778, 48,   3,   -297.783,     -0.000,   3702.979,  -1454.468,   -809.138,      0.000,             0.,          1144.,       4117290.,             0.,-0.84,    F
 779, 49,   3,   -451.881,     -0.000,   3961.702,  -1454.468,   -808.328,      0.000,             0.,          1249.,       4496810.,             0.,-0.91,    F
 780, 50,   3,   -316.525,     -0.000,   -249.021,  -1454.468,   -808.848,     -0.000,             0.,         -2827.,     -10176424.,             0., 2.07,    F
 781, 51,   3,   -222.817,     -0.000,  -1697.872,  -1454.468,   -811.072,     -0.000,             0.,         -4184.,     -15062961.,             0., 3.06,    F
 782, 52,   3,   -438.345,     -0.000,  -2724.681,  -1454.468,   -813.500,     -0.000,             0.,         -5429.,     -19544134.,       -799598., 3.97,    F
 783, 53,   3,   -187.416,     -0.000,  -1671.508,  -1438.364,   -806.292,     -0.000,            21.,         -4134.,     -14881856.,     -14881856., 3.06,    F
 784, 54,   3,   -123.903,     -0.000,  -1823.186,  -1422.301,   -800.080,     -0.000,            21.,         -4200.,     -15120477.,     -15120477., 3.19,    F
 785, 55,   3,   -203.034,     -0.000,  -4034.769,  -1398.008,   -791.554,     -0.000,            33.,         -6476.,     -23311886.,     -23311886., 4.96,    F
 786, 56,   3,   -155.139,     -0.000,  -6612.000,  -1364.405,   -777.613,     -0.000,            45.,         -8976.,     -32315056.,     -32315056., 6.93,    F
 787, 57,   3,  -1082.848,     -0.000,  -4163.272,  -1335.420,   -738.370,     -0.000,             0.,         -7397.,     -26630920.,     -26630920., 7.27,    F
 788, 58,   3,   -784.024,     -0.000,  -1175.421,  -1318.753,   -704.278,     -0.000,             0.,         -4026.,     -14493165.,     -14493165., 4.33,    F
 789, 59,   3,  -1051.612,     -0.000,  -2273.121,  -1296.857,   -668.982,     -0.000,             0.,         -5350.,     -19259754.,     -19259754., 5.64,    F
 790, 60,   3,   -848.578,     -0.000,  -1747.115,  -1277.249,   -635.592,     -0.000,             0.,         -4561.,     -16418392.,     -16418392., 5.04,    F
 791, 61,   3,  -1197.380,     -0.000,  -1667.832,  -1256.184,   -601.775,     -0.000,             0.,         -4780.,     -17206246.,     -17206246., 5.36,    F
 792, 62,   3,  -1218.204,     -0.000,   -999.835,  -1237.429,   -569.436,     -0.000,             0.,         -4074.,     -14668185.,     -14668185., 4.82,    F
 793, 63,   3,   -946.451,     -0.000,   1730.579,  -1232.148,   -555.386,      0.000,             0.,         -1016.,      -3657272.,      -3657272., 2.07,    F
 794, 64,   3,  -1197.380,     -0.000,   3627.164,  -1234.921,   -543.506,      0.000,            -0.,           660.,       2374443.,       2374443., 0.52,    F
 795, 65,   3,   -444.592,     -0.000,   -374.849,  -1223.197,   -527.100,     -0.000,             0.,         -2603.,      -9369027.,      -9369027., 3.56,    F
 796, 66,   3,   -739.252,     -0.000,   1340.531,  -1217.416,   -512.630,      0.000,             0.,         -1143.,      -4115992.,      -4115992., 2.26,    F
 797, 67,   3,  -1436.856,     -0.000,   1719.538,  -1210.443,   -498.246,      0.000,             0.,         -1445.,      -5200657.,      -5200657., 2.57,    F
 798, 68,   3,   -415.439,     -0.000,   2429.990,  -1211.667,   -487.041,      0.000,            -0.,           320.,       1152064.,       1152064., 0.95,    F
 799, 69,   3,   -373.791,     -0.000,   5283.924,  -1227.289,   -480.204,      0.000,            -0.,          3245.,      11683760.,      11683760.,-1.80,    F
 800, 70,   3,   -416.480,     -0.000,   2270.305,  -1228.726,   -468.734,      0.000,            -0.,           158.,        570540.,        570540., 1.01,    F
 801, 71,   3,   -380.038,     -0.000,   -411.635,  -1216.471,   -454.168,     -0.000,             0.,         -2496.,      -8985927.,      -8985927., 3.51,    F
 802, 72,   3,   -701.769,     -0.000,  -1422.072,  -1196.928,   -437.700,     -0.000,             0.,         -3811.,     -13718499.,     -13718499., 4.82,    F
 803, 73,   3,   -504.982,     -0.000,   -331.800,  -1183.576,   -423.308,     -0.000,             0.,         -2478.,      -8921035.,      -8921035., 3.66,    F
 804, 74,   3,  -1228.616,     -0.000,   -326.687,  -1166.748,   -408.537,     -0.000,             0.,         -3175.,     -11430869.,     -11430869., 4.39,    F
 805, 75,   3,  -1124.496,     -0.000,    469.889,  -1154.420,   -394.036,      0.000,             0.,         -2235.,      -8045678.,      -8045678., 3.59,    F
 806, 76,   3,   -743.417,     -0.000,   1559.162,  -1150.081,   -382.719,      0.000,             0.,          -728.,      -2619226.,      -2619226., 2.23,    F
 807, 77,   3,   -893.350,     -0.000,   2403.420,  -1149.845,   -373.483,      0.000,             0.,           -13.,        -48439.,        -48439., 1.58,    F
 808, 78,   3,  -1363.972,     -0.000,   3149.163,  -1151.333,   -363.675,      0.000,            -0.,           274.,        987315.,        987315., 1.30,    F
 809, 79,   3,   -989.140,     -0.000,   -809.358,  -1133.021,   -347.904,     -0.000,             0.,         -3330.,     -11986356.,     -11986356., 4.72,    F
 810, 80,   3,  -1488.916,     -0.000,  -1257.113,  -1108.420,   -330.489,     -0.000,             0.,         -4250.,     -15299389.,     -15299389., 5.70,    F
 811, 81,   3,  -1166.144,     -0.000,  -1716.264,  -1082.668,   -313.537,     -0.000,             0.,         -4346.,     -15645385.,     -15645385., 5.92,    F
 812, 82,   3,  -1905.396,     -0.000,  -3685.729,  -1040.935,   -292.849,     -0.000,             0.,         -7036.,     -25327880.,     -25327880., 8.62,    F
 813, 83,   3,  -1197.380,     -0.000,  -3829.717,  -1001.575,   -273.156,     -0.000,             0.,         -6404.,     -23054518.,     -23054518., 8.24,    F
 814, 84,   3,  -1811.688,     -0.000,  -3307.866,   -961.525,   -252.888,     -0.000,             0.,         -6438.,     -23177866.,     -23177866., 8.48,    F
 815, 85,   3,  -1270.264,     -0.000,  -3023.978,   -926.216,   -234.326,     -0.000,             0.,         -5546.,     -19965814.,     -19965814., 7.84,    F
 816, 86,   3,  -1551.388,     -0.000,  -3417.808,   -886.664,   -215.209,     -0.000,             0.,         -6174.,     -22227478.,     -22227478., 8.63,    F
 817, 87,   3,   -351.926,     -0.000,  -1167.537,   -868.490,   -202.299,     -0.000,             0.,         -2635.,      -9486073.,      -9486073., 5.45,    F
 818, 88,   3,   -587.237,     -0.000,  -4052.108,   -831.015,   -185.016,     -0.000,             0.,         -5755.,     -20717138.,     -20717138., 8.53,    F
 819, 89,   3,   -939.162,     -0.000,  -5925.303,   -777.766,   -164.855,     -0.000,             0.,         -7947.,     -28607870.,     -28607870.,10.85,    F
 820, 90,   3,   -566.413,     -0.000,  -1845.499,   -753.189,   -153.139,     -0.000,             0.,         -3379.,     -12162907.,     -12162907., 6.73,    F
 821, 91,   3,  -2040.752,     -0.000,    121.895,   -733.041,   -142.479,      0.000,             0.,         -2846.,     -10245951.,     -10245951., 6.35,    F
 822, 92,   3,  -1239.028,     -0.000,     62.887,   -718.028,   -133.555,      0.000,             0.,         -2066.,      -7437364.,      -7437364., 5.70,    F
 823, 93,   3,  -2071.988,     -0.000,   -937.235,   -690.150,   -121.758,     -0.000,             0.,         -3894.,     -14020087.,     -14020087., 7.54,    F
 824, 94,   3,  -2165.696,     -0.000,  -2012.216,   -653.030,   -108.543,     -0.000,             0.,         -5036.,     -18129874.,     -18129874., 8.80,    F
 825, 95,   3,  -1124.496,     -0.000,   1631.916,   -649.674,   -103.329,      0.000,             0.,          -250.,       -901719.,       -901719., 4.36,    F
 826, 96,   3,  -1780.452,     -0.000,    647.872,   -635.464,    -95.809,      0.000,             0.,         -1902.,      -6846248.,      -6846248., 5.97,    F
 827, 97,   3,  -1676.332,     -0.000,    962.976,   -623.819,    -89.008,      0.000,             0.,         -1456.,      -5240712.,      -5240712., 5.62,    F
 828, 98,   3,  -2248.992,     -0.000,   2429.324,   -619.211,    -84.255,      0.000,             0.,          -534.,      -1923136.,      -1923136., 4.78,    F
 829, 99,   3,  -1124.496,     -0.000,    188.209,   -605.937,    -77.630,      0.000,             0.,         -1655.,      -5957468.,      -5957468., 5.90,    F
 830,100,   3,  -2540.528,     -0.000,    243.089,   -581.008,    -68.844,      0.000,             0.,         -3012.,     -10844427.,     -10844427., 7.29,    F
 831,101,   3,  -1634.684,     -0.000,   1057.916,   -569.738,    -63.060,      0.000,             0.,         -1237.,      -4452666.,      -4452666., 5.69,    F
 832,102,   3,   -626.802,     -0.000,   1277.262,   -569.485,    -59.966,      0.000,            -0.,            21.,         77373.,         77373., 4.52,    F
 833,103,   3,  -1530.564,     -0.000,   1830.805,   -566.630,    -56.264,      0.000,             0.,          -330.,      -1188970.,      -1188970., 4.86,    F
 834,104,   3,  -2165.696,     -0.000,   2567.095,   -564.549,    -52.328,      0.000,             0.,          -221.,       -794468.,       -794468., 4.77,    F
 835,105,   3,  -2457.232,     -0.000,   1799.469,   -552.742,    -46.665,      0.000,             0.,         -1288.,      -4637840.,      -4637840., 5.83,    F
 836,106,   3,  -2717.532,     -0.000,    232.638,   -523.096,    -37.835,      0.000,             0.,         -3123.,     -11243187.,     -11243187., 7.70,    F
 837,107,   3,  -2509.292,     -0.000,  -1199.335,   -480.429,    -26.792,     -0.000,             0.,         -4326.,     -15572061.,     -15572061., 9.05,    F
 838,108,   3,  -2852.888,     -0.000,  -1011.305,   -435.093,    -15.844,     -0.000,             0.,         -4430.,     -15949484.,     -15949484., 9.38,    F
 839,109,   3,  -2821.652,     -0.000,   -627.648,   -393.274,     -5.926,     -0.000,             0.,         -3954.,     -14234827.,     -14234827., 9.15,    F
 840,110,   3,  -2821.652,     -0.000,  -1141.269,   -345.566,      4.273,     -0.000,             0.,         -4426.,     -15932353.,     -15932353., 9.83,    F
 841,111,   3,  -2019.928,     -0.000,  -1307.462,   -303.762,     12.142,     -0.000,             0.,         -3724.,     -13406664.,     -13406664., 9.39,    F
 842,112,   3,   -524.765,     -0.000,   3421.257,   -331.311,      8.703,      0.000,            -0.,          2651.,       9543015.,       9543015., 3.28,    F
 843,113,   3,  -1915.808,     -0.000,   1826.973,   -327.778,     10.088,      0.000,             0.,          -419.,      -1508596.,      -1508596., 6.17,    F
 844,114,   3,  -1301.500,     -0.000,   3081.275,   -345.055,      8.463,      0.000,            -0.,          1489.,       5360686.,       5360686., 4.30,    F
 845,115,   3,  -1259.852,     -0.000,   3692.843,   -371.681,      5.684,      0.000,            -0.,          2135.,       7685630.,       7685630., 3.55,    F
 846,116,   3,  -1134.908,     -0.000,   3000.045,   -391.932,      4.141,      0.000,            -0.,          1528.,       5499130.,       5499130., 4.02,    F
 847,117,   3,  -2384.348,     -0.000,   2241.567,   -385.717,      6.513,      0.000,             0.,          -540.,      -1945251.,      -1945251., 5.99,    F
 848,118,   3,  -1822.100,     -0.000,   1850.376,   -380.618,      8.240,      0.000,             0.,          -357.,      -1283953.,      -1283953., 5.84,    F
 849,119,   3,  -1905.396,     -0.000,   1676.553,   -371.844,     10.235,      0.000,             0.,          -613.,      -2206133.,      -2206133., 6.13,    F
 850,120,   3,  -2780.004,     -0.000,   1808.668,   -351.686,     13.540,      0.000,             0.,         -1361.,      -4899806.,      -4899806., 6.93,    F
 851,121,   3,  -1832.512,     -0.000,   1575.370,   -341.657,     15.365,      0.000,             0.,          -607.,      -2186530.,      -2186530., 6.28,    F
 852,122,   3,  -2332.288,     -0.000,   -188.477,   -299.082,     22.570,     -0.000,           121.,         -2844.,     -10237605.,     -10237605., 7.61,    F
 853,123,   3,  -2019.928,     -0.000,    421.859,   -270.837,     28.589,      0.000,            76.,         -1870.,      -6732188.,      -6732188., 7.18,    F
 854,124,   3,  -2176.108,     -0.000,   -209.726,   -234.027,     35.959,     -0.000,           103.,         -2624.,      -9446715.,      -9446715., 7.82,    F
 855,125,   3,   -703.851,     -0.000,   2268.684,   -250.519,     36.310,      0.000,           -52.,          1370.,       4931632.,       4931632., 5.36,    F
 856,126,   3,   -752.788,     -0.000,   2408.655,   -269.404,     36.217,      0.000,           -52.,          1442.,       5192474.,       5192474., 5.22,    F
 857,127,   3,  -1384.796,     -0.000,   2313.921,   -278.599,     37.961,      0.000,           -24.,           697.,       2510486.,       2510486., 5.62,    F
 858,128,   3,  -3040.304,     -0.000,    121.093,   -241.986,     46.984,      0.000,           106.,         -3157.,     -11364205.,     -11364205., 8.11,    F
 859,129,   3,  -1103.672,     -0.000,    310.874,   -229.368,     52.691,      0.000,            32.,          -983.,      -3538527.,      -3538527., 6.87,    F
 860,130,   3,  -1207.792,     -0.000,  -4745.510,   -161.909,     66.731,     -0.000,           193.,         -6126.,     -22053306.,     -22053306.,10.30,    F
 861,131,   3,  -2561.352,     -0.000,  -6669.531,    -60.483,     86.897,     -0.000,           284.,         -9319.,     -33547766.,     -33547766.,12.73,    F
 862,132,   3,  -3279.780,     -0.000,  -6403.773,     42.582,    108.344,     -0.000,           285.,         -9648.,     -34733284.,     -34733284.,13.46,    F
