Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 707,342,   2,    -26.209,     -0.000,   1270.032,   -155.202,   -211.441,      0.000,           -10.,           887.,       3191781.,       3191781., 5.92,    F
 708,343,   2,    -14.729,     -0.000,   2537.760,   -168.468,   -218.598,      0.000,           -24.,          2157.,       7765430.,       7765430., 4.85,    F
 709,344,   2,    -62.489,     -0.000,   3010.540,   -184.333,   -225.795,      0.000,           -28.,          2563.,       9225199.,       9225199., 4.45,    F
 710,345,   2,    -20.794,     -0.000,   3026.313,   -200.327,   -232.842,      0.000,           -28.,          2597.,       9349512.,       9349512., 4.34,    F
 711,346,   2,    -17.220,     -0.000,   3108.506,   -216.519,   -240.267,      0.000,           -28.,          2660.,       9574531.,       9574531., 4.20,    F
 712,347,   2,    -16.028,     -0.000,   1329.164,   -222.118,   -245.099,      0.000,            -9.,           855.,       3077177.,       3077177., 5.59,    F
 713,348,   2,    -31.407,     -0.000,   2383.604,   -233.108,   -251.488,      0.000,           -20.,          1885.,       6787660.,       6787660., 4.72,    F
 714,349,   2,    -55.125,     -0.000,   3597.407,   -250.871,   -259.942,      0.000,           -31.,          3059.,      11013931.,      11013931., 3.70,    F
 715,350,   2,    -36.497,     -0.000,    465.185,   -251.122,   -264.230,      0.000,             1.,           -86.,       -309911.,       -309911., 6.17,    F
 716,351,   2,    -40.612,     -0.000,    842.239,   -252.673,   -269.041,      0.000,            -3.,           284.,       1021212.,       1021212., 5.87,    F
 717,352,   2,    -28.050,     -0.000,   1863.207,   -259.938,   -274.304,      0.000,           -13.,          1313.,       4728180.,       4728180., 5.02,    F
 718,353,   2,    -41.262,     -0.000,    968.177,   -262.365,   -278.190,      0.000,            -4.,           391.,       1407569.,       1407569., 5.74,    F
 719,354,   2,    -50.035,     -0.000,     25.565,   -259.406,   -280.494,      0.000,             6.,          -568.,      -2043883.,      -2043883., 6.50,    F
 720,355,   2,    -50.468,     -0.000,    313.387,   -257.797,   -282.547,      0.000,             3.,          -278.,      -1002153.,      -1002153., 6.29,    F
 721,356,   2,    -47.327,     -0.000,    -50.131,   -254.367,   -284.016,     -0.000,             6.,          -640.,      -2303036.,      -2303036., 6.59,    F
 722,357,   2,    -46.352,     -0.000,   1108.674,   -256.954,   -287.192,      0.000,            -5.,           524.,       1885529.,       1885529., 5.66,    F
 723,358,   2,   -149.454,     -0.000,   2089.154,   -264.276,   -291.680,      0.000,           -13.,          1396.,       5026704.,       5026704., 4.94,    F
 724,359,   2,   -298.908,     -0.000,   5249.151,   -287.066,   -300.235,      0.000,           -41.,          4399.,      15837665.,      15837665., 2.46,    F
 725,360,   2,    -73.103,     -0.000,   4450.213,   -307.219,   -308.870,      0.000,           -35.,          3792.,      13652536.,      13652536., 2.83,    F
 726,361,   2,    -34.764,     -0.000,   6133.846,   -335.557,   -318.959,      0.000,           -50.,          5489.,      19760350.,      19760350., 1.35,    F
 727,362,   2,    -22.743,     -0.000,   1588.087,   -341.250,   -322.166,      0.000,            -8.,           910.,       3277557.,       3277557., 4.90,    F
 728,363,   2,    -11.155,     -0.000,   1459.240,   -345.301,   -326.022,      0.000,            -7.,           784.,       2823265.,       2823265., 4.98,    F
 729,364,   2,    -21.119,     -0.000,   1141.878,   -347.650,   -329.961,      0.000,            -4.,           448.,       1612845.,       1612845., 5.23,    F
 730,365,   2,    -45.378,     -0.000,   2757.424,   -357.576,   -336.030,      0.000,           -18.,          2035.,       7327166.,       7327166., 3.94,    F
 731,  1,   3,    -71.803,     -0.000,   3570.710,   -371.560,   -339.897,      0.000,            -0.,          2821.,      10156321.,      10156321., 2.43,    F
 732,  2,   3,    -96.712,     -0.000,   3194.011,   -383.593,   -345.295,      0.000,           -17.,          2390.,       8602835.,       8602835., 3.41,    F
 733,  3,   3,    -50.035,     -0.000,   4066.564,   -399.744,   -353.030,      0.000,           -23.,          3292.,      11852808.,      11852808., 2.58,    F
 734,  4,   3,    -39.530,     -0.000,   3596.371,   -413.674,   -359.848,      0.000,           -19.,          2808.,      10108199.,      10108199., 2.91,    F
 735,  5,   3,   -338.979,     -0.000,   3833.258,   -427.016,   -366.482,      0.000,           -19.,          2724.,       9808103.,       9808103., 2.90,    F
 736,  6,   3,    -63.897,     -0.000,   4647.940,   -445.237,   -375.135,      0.000,           -26.,          3796.,      13665676.,      13665676., 1.92,    F
 737,  7,   3,    -48.085,     -0.000,   3837.958,   -459.741,   -382.022,      0.000,           -20.,          2974.,      10704913.,      10704913., 2.52,    F
 738,  8,   3,    -67.146,     -0.000,   3421.927,   -471.882,   -388.194,      0.000,           -17.,          2516.,       9058844.,       9058844., 2.84,    F
 739,  9,   3,   -185.193,     -0.000,   4756.397,   -489.325,   -396.159,      0.000,           -25.,          3717.,      13380871.,      13380871., 1.75,    F
 740, 10,   3,    -64.980,     -0.000,   4203.383,   -504.800,   -403.699,      0.000,           -21.,          3257.,      11726112.,      11726112., 2.05,    F
 741, 11,   3,    -83.499,     -0.000,   4393.868,   -520.752,   -411.570,      0.000,           -22.,          3406.,      12263188.,      12263188., 1.84,    F
 742, 12,   3,   -250.173,     -0.000,   5192.426,   -539.346,   -420.445,      0.000,           -26.,          4016.,      14455893.,      14455893., 1.24,    F
 743, 13,   3,    -92.921,     -0.000,   5229.661,   -558.674,   -429.378,      0.000,           -27.,          4183.,      15058432.,      15058432., 1.00,    F
 744, 14,   3,    -71.045,     -0.000,   5901.098,   -580.845,   -438.660,      0.000,           -31.,          4850.,      17459246.,      17459246., 0.33,    F
 745, 15,   3,   -118.047,     -0.000,   9609.816,   -618.925,   -452.305,      0.000,           -54.,          8488.,      30556168.,      30556168.,-2.87,    F
 746, 16,   3,    -90.972,     -0.000,   5315.392,   -638.604,   -460.389,      0.000,           -26.,          4159.,      14972223.,      14972223., 0.59,    F
 747, 17,   3,    -51.984,     -0.000,   4679.737,   -654.650,   -467.374,      0.000,           -22.,          3534.,      12723451.,      12723451., 1.02,    F
 748, 18,   3,    -61.839,     -0.000,   3711.400,   -666.171,   -472.699,      0.000,           -16.,          2531.,       9113244.,       9113244., 1.78,    F
 749, 19,   3,   -112.632,     -0.000,   3566.375,   -676.527,   -477.502,      0.000,           -14.,          2319.,       8347550.,       8347550., 1.90,    F
 750, 20,   3,    -87.940,     -0.000,   2305.090,   -681.454,   -482.280,      0.000,            -7.,          1063.,       3826449.,       3826449., 2.90,    F
 751, 21,   3,   -108.300,     -0.000,   1179.262,   -681.249,   -484.853,      0.000,             1.,           -94.,       -339762.,       -339762., 3.86,    F
 752, 22,   3,    -64.655,     -0.000,   1219.798,   -681.180,   -487.925,      0.000,             0.,           -13.,        -45311.,        -45311., 3.79,    F
 753, 23,   3,   -307.572,     -0.000,    535.833,   -677.250,   -489.920,      0.000,             6.,          -944.,      -3400009.,      -3400009., 4.57,    F
 754, 24,   3,   -361.722,     -0.000,   3792.186,   -686.448,   -495.850,      0.000,           -14.,          2266.,       8158886.,       8158886., 1.89,    F
 755, 25,   3,    -67.796,     -0.000,   3127.586,   -694.565,   -501.346,      0.000,           -11.,          1879.,       6764922.,       6764922., 2.16,    F
 756, 26,   3,   -101.044,     -0.000,   4777.349,   -709.120,   -508.753,      0.000,           -21.,          3485.,      12547281.,      12547281., 0.77,    F
 757, 27,   3,   -135.375,     -0.000,   7160.146,   -733.320,   -519.229,      0.000,           -34.,          5816.,      20937402.,      20937402.,-1.27,    F
 758, 28,   3,    -90.431,     -0.000,   5630.038,   -751.634,   -527.894,      0.000,           -25.,          4293.,      15453347.,      15453347.,-0.12,    F
 759, 29,   3,   -190.608,     -0.000,   5117.669,   -767.010,   -535.441,      0.000,           -21.,          3652.,      13148569.,      13148569., 0.32,    F
 760, 30,   3,   -263.169,     -0.000,  10220.044,   -802.166,   -548.711,      0.000,           -50.,          8669.,      31210176.,      31210176.,-3.97,    F
 761, 31,   3,   -509.010,     -0.000,  11552.147,   -842.078,   -563.731,      0.000,           -56.,          9708.,      34948492.,      34948492.,-5.04,    F
 762, 32,   3,   -515.508,     -0.000,   9358.458,   -873.036,   -575.544,      0.000,           -43.,          7449.,      26815146.,      26815146.,-3.35,    F
 763, 33,   3,    -85.665,     -0.000,   6675.821,   -894.431,   -585.305,      0.000,           -29.,          5148.,      18533778.,      18533778.,-1.59,    F
 764, 34,   3,   -196.023,     -0.000,   6444.127,   -913.863,   -594.412,      0.000,           -27.,          4775.,      17189642.,      17189642.,-1.38,    F
 765, 35,   3,   -314.070,     -0.000,   7880.092,   -938.114,   -605.052,      0.000,           -34.,          6067.,      21840378.,      21840378.,-2.57,    F
 766, 36,   3,   -386.631,     -0.000,   8820.742,   -965.649,   -615.898,      0.000,           -38.,          6902.,      24847458.,      24847458.,-3.40,    F
 767, 37,   3,   -431.034,     -0.000,   8458.476,   -991.457,   -626.214,      0.000,           -36.,          6456.,      23241536.,      23241536.,-3.17,    F
 768, 38,   3,   -340.062,     -0.000,  10882.507,  -1026.488,   -637.614,      0.000,           -49.,          8941.,      32189030.,      32189030.,-5.39,    F
 769, 39,   3,   -541.500,     -0.000,   9766.236,  -1056.562,   -646.361,      0.000,           -42.,          7575.,      27270918.,      27270918.,-4.43,    F
 770, 40,   3,   -936.795,     -0.000,  12579.992,  -1095.201,   -657.711,      0.000,           -54.,          9960.,      35854864.,      35854864.,-6.59,    F
 771, 41,   3,   -181.944,     -0.000,  11239.248,  -1131.624,   -668.044,      0.000,           -51.,          9322.,      33560700.,      33560700.,-6.26,    F
 772, 42,   3,   -277.248,     -0.000,  10316.844,  -1163.776,   -678.290,      0.000,           -44.,          8255.,      29717446.,      29717446.,-5.56,    F
 773, 43,   3,   -532.836,     -0.000,   8351.916,  -1187.203,   -686.453,      0.000,           -32.,          5987.,      21554318.,      21554318.,-3.84,    F
 774, 44,   3,  -1104.660,     -0.000,   6813.476,  -1202.266,   -690.972,      0.000,           -20.,          3843.,      13834784.,      13834784.,-2.17,    F
 775, 45,   3,   -497.097,     -0.000,   3526.553,  -1207.033,   -692.141,      0.000,            -6.,          1140.,       4102762.,       4102762., 0.01,    F
 776, 46,   3,   -924.882,     -0.000,   7545.464,  -1224.401,   -697.179,      0.000,           -25.,          4732.,      17035338.,      17035338.,-3.01,    F
 777, 47,   3,   -367.137,     -0.000,   7183.043,  -1242.856,   -702.573,      0.000,           -26.,          4905.,      17656210.,      17656210.,-3.25,    F
 778, 48,   3,   -309.738,     -0.000,   3551.309,  -1248.287,   -703.407,      0.000,            -7.,          1300.,       4680696.,       4680696.,-0.35,    F
 779, 49,   3,   -470.022,     -0.000,   3748.156,  -1253.242,   -704.723,      0.000,            -7.,          1331.,       4790292.,       4790292.,-0.40,    F
 780, 50,   3,   -329.232,     -0.000,    276.840,  -1246.296,   -701.458,      0.000,            10.,         -2011.,      -7240938.,      -7240938., 2.36,    F
 781, 51,   3,   -231.762,     -0.000,   -885.765,  -1235.142,   -697.683,     -0.000,            16.,         -3068.,     -11046054.,     -11046054., 3.28,    F
 782, 52,   3,   -455.943,     -0.000,  -1684.658,  -1220.338,   -692.224,     -0.000,            21.,         -4078.,     -14679237.,     -14679237., 4.18,    F
 783, 53,   3,   -194.940,     -0.000,   -826.070,  -1209.458,   -687.169,     -0.000,            15.,         -2935.,     -10564718.,     -10564718., 3.30,    F
 784, 54,   3,   -128.877,     -0.000,   -967.892,  -1198.594,   -683.070,     -0.000,            15.,         -2996.,     -10784750.,     -10784750., 3.41,    F
 785, 55,   3,   -211.185,     -0.000,  -2824.525,  -1181.104,   -677.397,     -0.000,            25.,         -4924.,     -17725250.,     -17725250., 5.07,    F
 786, 56,   3,   -161.367,     -0.000,  -4989.959,  -1156.210,   -667.344,     -0.000,            35.,         -7017.,     -25262762.,     -25262762., 6.90,    F
 787, 57,   3,  -1126.320,     -0.000,  -2976.520,  -1134.215,   -634.887,     -0.000,             0.,         -5926.,     -21331802.,     -21331802., 7.52,    F
 788, 58,   3,   -815.499,     -0.000,   -508.763,  -1122.075,   -606.276,     -0.000,             0.,         -3081.,     -11092471.,     -11092471., 4.62,    F
 789, 59,   3,  -1093.830,     -0.000,  -1435.817,  -1105.587,   -576.698,     -0.000,             0.,         -4253.,     -15309304.,     -15309304., 5.95,    F
 790, 60,   3,   -882.645,     -0.000,  -1013.642,  -1091.015,   -548.687,     -0.000,             0.,         -3571.,     -12856140.,     -12856140., 5.32,    F
 791, 61,   3,  -1245.450,     -0.000,   -962.101,  -1074.972,   -520.113,     -0.000,             0.,         -3842.,     -13829880.,     -13829880., 5.71,    F
 792, 62,   3,  -1267.110,     -0.000,   -420.080,  -1060.675,   -492.637,     -0.000,             0.,         -3275.,     -11789337.,     -11789337., 5.19,    F
 793, 63,   3,   -984.447,     -0.000,   1841.688,  -1057.191,   -480.514,      0.000,             0.,          -688.,      -2475903.,      -2475903., 2.47,    F
 794, 64,   3,  -1245.450,     -0.000,   3416.550,  -1059.832,   -469.814,      0.000,            -0.,           648.,       2334242.,       2334242., 1.04,    F
 795, 65,   3,   -462.441,     -0.000,     82.442,  -1051.709,   -456.031,      0.000,             0.,         -1908.,      -6870314.,      -6870314., 3.80,    F
 796, 66,   3,   -768.930,     -0.000,   1500.455,  -1047.994,   -443.562,      0.000,             0.,          -768.,      -2766438.,      -2766438., 2.61,    F
 797, 67,   3,  -1494.540,     -0.000,   1810.515,  -1042.665,   -430.965,      0.000,             0.,         -1171.,      -4214300.,      -4214300., 3.07,    F
 798, 68,   3,   -432.117,     -0.000,   2397.268,  -1044.707,   -421.213,      0.000,            -0.,           505.,       1817630.,       1817630., 1.27,    F
 799, 69,   3,   -388.797,     -0.000,   4771.998,  -1058.186,   -414.743,      0.000,            -0.,          2944.,      10597357.,      10597357.,-1.40,    F
 800, 70,   3,   -433.200,     -0.000,   2266.161,  -1060.475,   -404.750,      0.000,            -0.,           372.,       1339249.,       1339249., 1.33,    F
 801, 71,   3,   -395.295,     -0.000,     27.719,  -1051.988,   -392.639,      0.000,             0.,         -1834.,      -6600774.,      -6600774., 3.73,    F
 802, 72,   3,   -729.942,     -0.000,   -825.625,  -1037.388,   -378.989,     -0.000,             0.,         -3007.,     -10826628.,     -10826628., 5.06,    F
 803, 73,   3,   -525.255,     -0.000,     68.605,  -1027.787,   -366.950,      0.000,             0.,         -1874.,      -6745526.,      -6745526., 3.91,    F
 804, 74,   3,  -1277.940,     -0.000,     62.519,  -1014.671,   -354.441,      0.000,             0.,         -2616.,      -9418225.,      -9418225., 4.77,    F
 805, 75,   3,  -1169.640,     -0.000,    716.180,  -1005.129,   -341.914,      0.000,             0.,         -1823.,      -6562224.,      -6562224., 3.98,    F
 806, 76,   3,   -773.262,     -0.000,   1616.204,  -1002.252,   -332.066,      0.000,             0.,          -498.,      -1791198.,      -1791198., 2.57,    F
 807, 77,   3,   -929.214,     -0.000,   2315.715,  -1002.455,   -323.902,      0.000,            -0.,            61.,        219282.,        219282., 1.97,    F
 808, 78,   3,  -1418.730,     -0.000,   2936.273,  -1003.508,   -314.923,      0.000,            -0.,           202.,        726069.,        726069., 1.82,    F
 809, 79,   3,  -1028.850,     -0.000,   -362.424,   -989.331,   -301.478,     -0.000,             0.,         -2717.,      -9782077.,      -9782077., 5.03,    F
 810, 80,   3,  -1548.690,     -0.000,   -747.287,   -969.593,   -286.574,     -0.000,             0.,         -3599.,     -12957787.,     -12957787., 6.09,    F
 811, 81,   3,  -1212.960,     -0.000,  -1143.212,   -949.203,   -272.216,     -0.000,             0.,         -3626.,     -13053132.,     -13053132., 6.23,    F
 812, 82,   3,  -1981.890,     -0.000,  -2799.210,   -915.288,   -254.795,     -0.000,             0.,         -6033.,     -21717698.,     -21717698., 9.01,    F
 813, 83,   3,  -1245.450,     -0.000,  -2940.311,   -883.887,   -238.342,     -0.000,             0.,         -5382.,     -19374476.,     -19374476., 8.49,    F
 814, 84,   3,  -1884.420,     -0.000,  -2525.918,   -851.120,   -221.064,     -0.000,             0.,         -5560.,     -20015778.,     -20015778., 8.86,    F
 815, 85,   3,  -1321.260,     -0.000,  -2308.136,   -822.576,   -205.268,     -0.000,             0.,         -4724.,     -17006542.,     -17006542., 8.12,    F
 816, 86,   3,  -1613.670,     -0.000,  -2653.995,   -790.248,   -188.968,     -0.000,             0.,         -5323.,     -19164038.,     -19164038., 8.94,    F
 817, 87,   3,   -366.054,     -0.000,   -796.692,   -776.122,   -177.894,     -0.000,             0.,         -2148.,      -7733208.,      -7733208., 5.59,    F
 818, 88,   3,   -610.812,     -0.000,  -3213.356,   -746.458,   -163.439,     -0.000,             0.,         -4805.,     -17299254.,     -17299254., 8.63,    F
 819, 89,   3,   -976.866,     -0.000,  -4797.075,   -703.731,   -146.733,     -0.000,             0.,         -6726.,     -24213042.,     -24213042.,10.94,    F
 820, 90,   3,   -589.152,     -0.000,  -1421.875,   -683.898,   -136.761,     -0.000,             0.,         -2876.,     -10352875.,     -10352875., 6.88,    F
 821, 91,   3,  -2122.680,     -0.000,    209.083,   -665.544,   -127.011,      0.000,             0.,         -2749.,      -9896587.,      -9896587., 6.85,    F
 822, 92,   3,  -1288.770,     -0.000,    156.861,   -652.192,   -118.935,      0.000,             0.,         -1934.,      -6961488.,      -6961488., 6.03,    F
 823, 93,   3,  -2155.170,     -0.000,   -680.148,   -627.547,   -108.365,     -0.000,             0.,         -3630.,     -13067709.,     -13067709., 8.01,    F
 824, 94,   3,  -2252.640,     -0.000,  -1583.694,   -595.341,    -96.743,     -0.000,             0.,         -4604.,     -16575239.,     -16575239., 9.25,    F
 825, 95,   3,  -1169.640,     -0.000,   1445.999,   -591.153,    -91.665,      0.000,             0.,          -413.,      -1488219.,      -1488219., 4.71,    F
 826, 96,   3,  -1851.930,     -0.000,    629.430,   -577.519,    -84.620,      0.000,             0.,         -1917.,      -6902726.,      -6902726., 6.43,    F
 827, 97,   3,  -1743.630,     -0.000,    892.825,   -565.997,    -78.180,      0.000,             0.,         -1522.,      -5477430.,      -5477430., 6.06,    F
 828, 98,   3,  -2339.280,     -0.000,   2119.436,   -559.155,    -73.214,      0.000,             0.,          -868.,      -3123518.,      -3123518., 5.38,    F
 829, 99,   3,  -1169.640,     -0.000,    256.125,   -547.202,    -67.221,      0.000,             0.,         -1556.,      -5602254.,      -5602254., 6.20,    F
 830,100,   3,  -2642.520,     -0.000,    300.677,   -523.840,    -59.091,      0.000,             0.,         -2980.,     -10727983.,     -10727983., 7.88,    F
 831,101,   3,  -1700.310,     -0.000,    979.407,   -512.571,    -53.613,      0.000,             0.,         -1312.,      -4722914.,      -4722914., 6.12,    F
 832,102,   3,   -651.966,     -0.000,   1163.777,   -511.718,    -50.686,      0.000,             0.,           -52.,       -185730.,       -185730., 4.75,    F
 833,103,   3,  -1592.010,     -0.000,   1629.405,   -507.365,    -46.969,      0.000,             0.,          -527.,      -1898538.,      -1898538., 5.29,    F
 834,104,   3,  -2252.640,     -0.000,   2251.371,   -502.484,    -42.784,      0.000,             0.,          -558.,      -2008175.,      -2008175., 5.35,    F
 835,105,   3,  -2555.880,     -0.000,   1620.780,   -489.403,    -37.197,      0.000,             0.,         -1493.,      -5373454.,      -5373454., 6.45,    F
 836,106,   3,  -2826.630,     -0.000,    318.079,   -461.732,    -29.087,      0.000,             0.,         -3064.,     -11031875.,     -11031875., 8.32,    F
 837,107,   3,  -2610.030,     -0.000,   -881.115,   -424.045,    -19.322,     -0.000,             0.,         -4022.,     -14479245.,     -14479245., 9.58,    F
 838,108,   3,  -2967.420,     -0.000,   -733.632,   -383.430,     -9.546,     -0.000,             0.,         -4187.,     -15074893.,     -15074893., 9.98,    F
 839,109,   3,  -2934.930,     -0.000,   -421.149,   -345.448,     -0.593,     -0.000,             0.,         -3789.,     -13640051.,     -13640051., 9.75,    F
 840,110,   3,  -2934.930,     -0.000,   -856.552,   -302.650,      8.506,     -0.000,             0.,         -4184.,     -15062649.,     -15062649.,10.42,    F
 841,111,   3,  -2101.020,     -0.000,  -1005.382,   -265.982,     15.328,     -0.000,             0.,         -3440.,     -12384968.,     -12384968., 9.80,    F
 842,112,   3,   -545.832,     -0.000,   2939.043,   -287.223,     12.772,      0.000,            -0.,          2173.,       7822216.,       7822216., 3.52,    F
 843,113,   3,  -1992.720,     -0.000,   1625.003,   -281.163,     14.389,      0.000,             0.,          -651.,      -2344250.,      -2344250., 6.66,    F
 844,114,   3,  -1353.750,     -0.000,   2683.540,   -292.874,     13.433,      0.000,            -0.,          1079.,       3883872.,       3883872., 4.69,    F
 845,115,   3,  -1310.430,     -0.000,   3212.495,   -312.312,     11.508,      0.000,            -0.,          1646.,       5926104.,       5926104., 3.96,    F
 846,116,   3,  -1180.470,     -0.000,   2652.688,   -327.255,     10.468,      0.000,            -0.,          1189.,       4280091.,       4280091., 4.38,    F
 847,117,   3,  -2480.070,     -0.000,   2033.912,   -318.315,     12.926,      0.000,             0.,          -774.,      -2786739.,      -2786739., 6.59,    F
 848,118,   3,  -1895.250,     -0.000,   1715.761,   -311.637,     14.576,      0.000,             0.,          -491.,      -1768927.,      -1768927., 6.32,    F
 849,119,   3,  -1981.890,     -0.000,   1576.514,   -301.912,     16.404,      0.000,             0.,          -713.,      -2567473.,      -2567473., 6.61,    F
 850,120,   3,  -2891.610,     -0.000,   1693.773,   -280.714,     19.546,      0.000,             0.,         -1508.,      -5428702.,      -5428702., 7.60,    F
 851,121,   3,  -1906.080,     -0.000,   1503.840,   -270.157,     21.137,      0.000,             0.,          -674.,      -2426480.,      -2426480., 6.74,    F
 852,122,   3,  -2425.920,     -0.000,     28.420,   -232.735,     27.892,      0.000,           112.,         -2631.,      -9472653.,      -9472653., 7.93,    F
 853,123,   3,  -2101.020,     -0.000,    529.635,   -207.489,     33.678,      0.000,            72.,         -1764.,      -6351236.,      -6351236., 7.50,    F
 854,124,   3,  -2263.470,     -0.000,     -4.263,   -175.175,     40.581,     -0.000,            95.,         -2428.,      -8739152.,      -8739152., 8.11,    F
 855,125,   3,   -732.108,     -0.000,   2061.421,   -188.713,     41.475,      0.000,           -45.,          1193.,       4294642.,       4294642., 5.65,    F
 856,126,   3,   -783.009,     -0.000,   2186.227,   -204.263,     42.010,      0.000,           -45.,          1252.,       4507438.,       4507438., 5.53,    F
 857,127,   3,  -1440.390,     -0.000,   2115.605,   -210.769,     44.291,      0.000,           -18.,           513.,       1845696.,       1845696., 5.98,    F
 858,128,   3,  -3162.360,     -0.000,    289.677,   -177.428,     52.923,      0.000,           102.,         -3025.,     -10890011.,     -10890011., 8.50,    F
 859,129,   3,  -1147.980,     -0.000,    440.880,   -167.220,     58.331,      0.000,            27.,          -824.,      -2966570.,      -2966570., 7.10,    F
 860,130,   3,  -1256.280,     -0.000,  -3795.331,   -113.551,     70.156,     -0.000,           162.,         -5139.,     -18501872.,     -18501872.,10.25,    F
 861,131,   3,  -2664.180,     -0.000,  -5438.528,    -29.888,     87.284,     -0.000,           247.,         -8113.,     -29207654.,     -29207654.,12.68,    F
 862,132,   3,  -3411.450,     -0.000,  -5257.533,     56.934,    105.781,     -0.000,           253.,         -8576.,     -30875232.,     -30875232.,13.46,    F
 863,133,   3,  -3270.660,     -0.000,  -6267.645,    148.540,    126.426,     -0.000,           267.,         -9338.,     -33616956.,     -33616956.,14.46,    F
 864,134,   3,  -1830.270,     -0.000,  -3014.699,    193.871,    139.657,     -0.000,           126.,         -4548.,     -16372860.,     -16372860.,11.53,    F
 865,135,   3,  -1093.830,     -0.000,   -692.518,    208.445,    147.989,     -0.000,            39.,         -1443.,      -5193394.,      -5193394., 9.55,    F
 866,136,   3,  -1288.770,     -0.000,  -1474.589,    229.730,    157.981,     -0.000,            63.,         -2395.,      -8622422.,      -8622422.,10.29,    F
 867,137,   3,  -1353.750,     -0.000,  -1399.389,    250.440,    167.942,     -0.000,            60.,         -2354.,      -8473043.,      -8473043.,10.38,    F
 868,138,   3,  -2685.840,     -0.000,  -1681.905,    283.572,    180.737,     -0.000,            98.,         -3933.,     -14159039.,     -14159039.,11.61,    F
 869,139,   3,  -2848.290,     -0.000,  -2215.240,    321.587,    195.027,     -0.000,           111.,         -4581.,     -16489873.,     -16489873.,12.24,    F
 870,140,   3,  -3238.170,     -0.000,  -2074.269,    360.409,    209.999,     -0.000,           113.,         -4776.,     -17195170.,     -17195170.,12.58,    F
 871,141,   3,  -2046.870,     -0.000,   -294.494,    375.372,    220.086,     -0.000,            41.,         -1760.,      -6335798.,      -6335798.,10.66,    F
 872,142,   3,  -2739.990,     -0.000,  -1058.926,    399.666,    232.489,     -0.000,            72.,         -3190.,     -11483507.,     -11483507.,11.74,    F
 873,143,   3,  -1126.320,     -0.000,   1031.765,    396.713,    239.240,      0.000,           -12.,           542.,       1952074.,       1952074., 9.24,    F
 874,144,   3,  -1310.430,     -0.000,    609.756,    396.977,    246.359,      0.000,             1.,           -60.,       -217121.,       -217121., 9.65,    F
 875,145,   3,  -2274.300,     -0.000,  -1395.365,    417.948,    257.875,     -0.000,            64.,         -3015.,     -10853545.,     -10853545.,11.72,    F
 876,146,   3,   -387.714,     -0.000,    455.908,    413.774,    265.039,      0.000,           -21.,           745.,       2682710.,       2682710., 9.26,    F
 877,147,   3,   -467.856,     -0.000,   2124.932,    398.237,    269.553,      0.000,           -62.,          2327.,       8376290.,       8376290., 8.25,    F
 878,148,   3,  -3433.110,     -0.000,  -1045.482,    421.857,    283.721,     -0.000,            99.,         -3785.,     -13627097.,     -13627097.,11.96,    F
 879,149,   3,  -3866.310,     -0.000,  -1474.627,    451.587,    299.774,     -0.000,           117.,         -4604.,     -16573392.,     -16573392.,12.60,    F
 880,150,   3,  -3833.820,     -0.000,  -2358.068,    485.632,    317.290,     -0.000,           134.,         -5405.,     -19457622.,     -19457622.,13.25,    F
 881,151,   3,  -2003.550,     -0.000,  -2278.772,    507.470,    331.912,     -0.000,            83.,         -3454.,     -12436171.,     -12436171.,12.23,    F
 882,152,   3,  -3454.770,     -0.000,  -1781.170,    533.570,    347.687,     -0.000,           103.,         -4368.,     -15725633.,     -15725633.,12.90,    F
 883,153,   3,  -2869.950,     -0.000,  -2952.383,    562.321,    364.809,     -0.000,           113.,         -4910.,     -17675686.,     -17675686.,13.37,    F
 884,154,   3,  -3465.600,     -0.000,  -3170.349,    594.741,    382.998,     -0.000,           127.,         -5675.,     -20428360.,     -20428360.,13.99,    F
 885,155,   3,  -3368.130,     -0.000,  -3389.002,    626.971,    402.436,     -0.000,           126.,         -5744.,     -20679090.,     -20679090.,14.21,    F
 886,156,   3,  -3703.860,     -0.000,  -4654.920,    666.621,    424.299,     -0.000,           156.,         -7288.,     -26235238.,     -26235238.,15.32,    F
 887,157,   3,  -3303.150,     -0.000,  -5051.171,    705.409,    445.965,     -0.000,           151.,         -7222.,     -26000954.,     -26000954.,15.49,    F
 888,158,   3,  -2610.030,     -0.000,  -5127.114,    739.962,    466.201,     -0.000,           134.,         -6549.,     -23576752.,     -23576752.,15.29,    F
 889,159,   3,  -1776.120,     -0.000,  -3901.134,    763.271,    483.145,     -0.000,            89.,         -4445.,     -16000636.,     -16000636.,14.18,    F
 890,160,   3,  -2382.600,     -0.000,  -3745.500,    787.641,    501.268,     -0.000,            95.,         -4854.,     -17473642.,     -17473642.,14.55,    F
 891,161,   3,  -3606.390,     -0.000,  -4366.146,    820.101,    522.183,     -0.000,           128.,         -6648.,     -23934370.,     -23934370.,15.77,    F
 892,162,   3,  -3140.700,     -0.000,  -4920.077,    852.445,    542.579,     -0.000,           126.,         -6684.,     -24062334.,     -24062334.,15.97,    F
 893,163,   3,  -1602.840,     -0.000,  -2388.613,    865.489,    556.953,     -0.000,            48.,         -2579.,      -9284848.,      -9284848.,13.64,    F
