Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 864,134,   3,   -706.420,     -0.000,  -3630.854,    -78.790,    128.917,     -0.000,             0.,         -4366.,     -15717365.,     -15717365.,10.06,    F
 865,135,   3,   -422.180,     -0.000,  -1614.952,    -66.661,    134.989,     -0.000,             0.,         -2005.,      -7218046.,      -7218046., 8.36,    F
 866,136,   3,   -497.420,     -0.000,  -2279.078,    -51.586,    142.057,     -0.000,             0.,         -2734.,      -9840790.,      -9840790., 9.05,    F
 867,137,   3,   -522.500,     -0.000,  -2205.969,    -36.111,    148.384,     -0.000,             0.,         -2661.,      -9581083.,      -9581083., 9.12,    F
 868,138,   3,  -1036.640,     -0.000,  -2462.466,    -18.157,    154.603,     -0.000,             0.,         -3419.,     -12307897.,     -12307897., 9.86,    F
 869,139,   3,  -1099.340,     -0.000,  -2938.818,      0.984,    161.669,     -0.000,             0.,         -3938.,     -14178532.,     -14178532.,10.43,    F
 870,140,   3,  -1249.820,     -0.000,  -2838.251,     21.450,    169.377,     -0.000,             0.,         -3959.,     -14252888.,     -14252888.,10.62,    F
 871,141,   3,   -790.020,     -0.000,  -1302.205,     32.472,    174.780,     -0.000,             0.,         -1915.,      -6895006.,      -6895006., 9.14,    F
 872,142,   3,  -1057.540,     -0.000,  -1968.895,     47.361,    180.839,     -0.000,             0.,         -2841.,     -10228722.,     -10228722., 9.97,    F
 873,143,   3,   -434.720,     -0.000,   -147.761,     51.458,    185.485,     -0.000,             0.,          -353.,      -1269118.,      -1269118., 8.08,    F
 874,144,   3,   -505.780,     -0.000,   -494.814,     56.501,    190.003,     -0.000,             0.,          -767.,      -2760167.,      -2760167., 8.43,    F
 875,145,   3,   -877.800,     -0.000,  -2224.720,     70.636,    195.356,     -0.000,             0.,         -2878.,     -10359119.,     -10359119.,10.15,    F
 876,146,   3,   -149.644,     -0.000,   -603.869,     75.466,    200.212,     -0.000,             0.,          -487.,      -1753108.,      -1753108., 8.30,    F
 877,147,   3,   -180.576,     -0.000,    863.088,     74.597,    203.388,      0.000,             0.,           970.,       3493071.,       3493071., 7.30,    F
 878,148,   3,  -1325.060,     -0.000,  -1883.983,     88.908,    210.064,     -0.000,             0.,         -2950.,     -10618949.,     -10618949.,10.00,    F
 879,149,   3,  -1492.260,     -0.000,  -2276.292,    105.770,    217.840,     -0.000,             0.,         -3490.,     -12565015.,     -12565015.,10.48,    F
 880,150,   3,  -1479.720,     -0.000,  -3060.585,    124.903,    226.171,     -0.000,             0.,         -4243.,     -15273088.,     -15273088.,11.12,    F
 881,151,   3,   -773.300,     -0.000,  -2993.693,    140.063,    233.821,     -0.000,             0.,         -3436.,     -12369031.,     -12369031.,10.70,    F
 882,152,   3,  -1333.420,     -0.000,  -2579.816,    155.380,    241.855,     -0.000,             0.,         -3559.,     -12813248.,     -12813248.,10.90,    F
 883,153,   3,  -1107.700,     -0.000,  -3599.771,    172.947,    250.919,     -0.000,             0.,         -4335.,     -15604461.,     -15604461.,11.55,    F
 884,154,   3,  -1337.600,     -0.000,  -3804.222,    191.878,    260.702,     -0.000,             0.,         -4744.,     -17077090.,     -17077090.,11.97,    F
 885,155,   3,  -1299.980,     -0.000,  -4007.969,    209.543,    270.073,     -0.000,             0.,         -4883.,     -17579294.,     -17579294.,12.21,    F
 886,156,   3,  -1429.560,     -0.000,  -5118.887,    230.020,    279.949,     -0.000,             0.,         -6105.,     -21977802.,     -21977802.,13.20,    F
 887,157,   3,  -1274.900,     -0.000,  -5476.536,    250.679,    289.721,     -0.000,             0.,         -6278.,     -22600800.,     -22600800.,13.49,    F
 888,158,   3,  -1007.380,     -0.000,  -5550.653,    269.256,    299.139,     -0.000,             0.,         -6053.,     -21791178.,     -21791178.,13.51,    F
 889,159,   3,   -685.520,     -0.000,  -4492.066,    285.191,    307.260,     -0.000,             0.,         -4634.,     -16680729.,     -16680729.,12.70,    F
 890,160,   3,   -919.600,     -0.000,  -4360.176,    300.256,    314.145,     -6.534,             0.,         -4713.,     -16967632.,     -16967632.,12.88,    F
 891,161,   3,  -1391.940,     -0.000,  -4908.604,    316.762,    316.908,    -32.362,             0.,         -5741.,     -20669314.,     -20669314.,13.71,    F
 892,162,   3,  -1212.200,     -0.000,  -5395.664,    335.109,    319.226,    -63.062,             0.,         -6060.,     -21815094.,     -21815094.,14.07,    F
 893,163,   3,   -618.640,     -0.000,  -3205.997,    346.990,    320.449,    -53.803,             0.,         -3233.,     -11637969.,     -11637969.,12.29,    F
 894,164,   3,  -1463.000,     -0.000,  -2691.783,    359.595,    321.868,    -58.887,             0.,         -3558.,     -12807748.,     -12807748.,12.59,    F
 895,165,   3,   -936.320,     -0.000,  -2934.054,    370.644,    322.437,    -79.135,             0.,         -3278.,     -11802207.,     -11802207.,12.48,    F
 896,166,   3,     -0.000,     -0.000,  -1532.087,    375.062,    321.422,    -49.127,             0.,          -889.,      -3199596.,      -3199596.,10.94,    F
 897,167,   3,  -1383.580,     -0.000,  -4525.880,    390.201,    323.818,   -168.182,             0.,         -5399.,     -19437082.,     -19437082.,14.01,    F
 898,168,   3,   -251.218,     -0.000,  -3384.154,    401.133,    324.399,   -142.996,             0.,         -3071.,     -11054617.,     -11054617.,12.56,    F
 899,169,   3,   -393.756,     -0.000,  -1572.716,    408.389,    324.040,    -74.467,             0.,         -1316.,      -4736616.,      -4736616.,11.44,    F
 900,170,   3,  -1383.580,     -0.000,  -3998.124,    423.033,    325.461,   -209.676,             0.,         -4874.,     -17544694.,     -17544694.,13.86,    F
 901,171,   3,  -1446.280,     -0.000,  -5533.836,    441.359,    327.496,   -297.227,             0.,         -6559.,     -23613008.,     -23613008.,17.61,    F
 902,172,   3,  -1354.320,     -0.000,  -5566.069,    459.381,    328.274,   -306.013,             0.,         -6489.,     -23359158.,     -23359158.,17.67,    F
 903,173,   3,  -1454.640,     -0.000,  -4740.756,    474.784,    328.877,   -266.646,             0.,         -5702.,     -20527854.,     -20527854.,16.98,    F
 904,174,   3,  -1446.280,     -0.000,  -3698.543,    486.346,    328.155,   -212.713,             0.,         -4578.,     -16481331.,     -16481331.,15.92,    F
 905,175,   3,  -1391.940,     -0.000,  -4498.401,    499.257,    329.379,   -264.416,             0.,         -5367.,     -19321370.,     -19321370.,16.85,    F
 906,176,   3,  -1429.560,     -0.000,  -6372.501,    516.082,    331.674,   -382.652,             0.,         -7393.,     -26614934.,     -26614934.,19.09,    F
 907,177,   3,  -1429.560,     -0.000,  -6851.764,    533.929,    334.344,   -420.114,             0.,         -7893.,     -28414096.,     -28414096.,19.77,    F
 908,178,   3,  -1446.280,     -0.000,  -6525.543,    550.422,    336.186,   -408.381,             0.,         -7550.,     -27181710.,     -27181710.,19.58,    F
 909,179,   3,  -1299.980,     -0.000,  -6491.395,    566.587,    337.472,   -414.471,             0.,         -7357.,     -26484994.,     -26484994.,19.53,    F
 910,180,   3,  -1049.180,     -0.000,  -6118.558,    581.120,    338.372,   -398.419,             0.,         -6697.,     -24107686.,     -24107686.,18.99,    F
 911,181,   3,   -911.240,     -0.000,  -4382.104,    591.677,    337.793,   -290.901,             0.,         -4690.,     -16882396.,     -16882396.,17.03,    F
 912,182,   3,   -735.680,     -0.000,  -1928.283,    595.538,    335.792,   -130.451,             0.,         -1877.,      -6756668.,      -6756668.,14.19,    F
 913,183,   3,   -944.680,     -0.000,  -1960.174,    600.553,    333.763,   -135.092,             0.,         -2121.,      -7636582.,      -7636582.,14.48,    F
 914,184,   3,   -890.340,     -0.000,  -1820.922,    604.571,    331.283,   -127.803,             0.,         -1917.,      -6902186.,      -6902186.,14.31,    F
 915,185,   3,  -1345.960,     -0.000,  -1735.430,    609.906,    329.412,   -124.002,             0.,         -2283.,      -8218894.,      -8218894.,14.73,    F
 916,186,   3,   -576.840,     -0.000,   -688.751,    610.964,    326.452,    -50.086,             0.,          -381.,      -1371021.,      -1371021.,12.80,    F
 917,187,   3,   -321.024,     -0.000,  -1201.217,    612.305,    322.950,    -88.875,             0.,          -680.,      -2449687.,      -2449687.,13.12,    F
 918,188,   3,   -618.640,     -0.000,  -1075.427,    614.975,    319.831,    -80.931,             0.,          -846.,      -3046150.,      -3046150.,13.30,    F
 919,189,   3,  -1090.980,     -0.000,  -1288.491,    619.275,    317.141,    -98.598,             0.,         -1553.,      -5590708.,      -5590708.,14.06,    F
 920,190,   3,  -1061.720,     -0.000,    329.141,    620.706,    313.301,     25.604,             0.,           229.,        822992.,        822992.,12.24,    F
 921,191,   3,  -1283.260,     -0.000,  -1213.571,    626.451,    310.328,    -95.941,             0.,         -1668.,      -6005448.,      -6005448.,14.20,    F
 922,192,   3,   -702.240,     -0.000,   -229.328,    628.875,    306.143,    -18.421,             0.,           -15.,        -53796.,        -53796.,12.52,    F
 923,193,   3,   -856.900,     -0.000,   -970.133,    633.296,    300.998,    -79.154,             0.,          -979.,      -3523842.,      -3523842.,13.52,    F
 924,194,   3,   -982.300,     -0.000,   -443.104,    636.725,    297.267,    -36.715,             0.,          -532.,      -1914997.,      -1914997.,13.07,    F
 925,195,   3,  -1074.260,     -0.000,   -550.163,    638.648,    293.859,    -46.283,             0.,          -744.,      -2676809.,      -2676809.,13.30,    F
 926,196,   3,   -961.400,     -0.000,  -1971.331,    643.223,    291.398,   -168.338,             0.,         -2182.,      -7854890.,      -7854890.,14.80,    F
 927,197,   3,   -698.060,     -0.000,  -2063.430,    646.973,    288.834,   -178.818,             0.,         -2019.,      -7267036.,      -7267036.,14.68,    F
 928,198,   3,  -1170.400,     -0.000,  -2663.668,    653.466,    287.392,   -234.210,             0.,         -3150.,     -11339003.,     -11339003.,15.88,    F
 929,199,   3,  -1362.680,     -0.000,  -4168.569,    663.628,    287.265,   -371.816,             0.,         -4987.,     -17954664.,     -17954664.,17.84,    F
 930,200,   3,  -1036.640,     -0.000,  -3829.738,    673.156,    286.710,   -346.447,             0.,         -4283.,     -15418715.,     -15418715.,17.21,    F
 931,201,   3,  -1070.080,     -0.000,  -4352.388,    684.151,    286.625,   -399.243,             0.,         -4885.,     -17586282.,     -17586282.,17.91,    F
 932,202,   3,   -652.080,     -0.000,  -3730.305,    692.076,    284.675,   -346.907,             0.,         -3779.,     -13603145.,     -13603145.,16.87,    F
 933,203,   3,   -610.280,     -0.000,   -487.700,    693.402,    281.307,    -45.973,             0.,          -170.,       -612800.,       -612800.,13.23,    F
 934,204,   3,  -1316.700,     -0.000,   -706.750,    696.528,    277.873,    -67.517,             0.,         -1125.,      -4048323.,      -4048323.,14.21,    F
 935,205,   3,  -1141.140,     -0.000,    161.280,    698.000,    273.011,     15.612,             0.,             7.,         24180.,         24180.,13.07,    F
 936,206,   3,  -1107.700,     -0.000,   -753.657,    701.419,    269.047,    -73.908,             0.,          -972.,      -3497605.,      -3497605.,14.08,    F
 937,207,   3,  -1132.780,     -0.000,  -1199.887,    706.150,    265.507,   -119.189,             0.,         -1491.,      -5365840.,      -5365840.,14.63,    F
 938,208,   3,  -1195.480,     -0.000,  -2325.957,    712.622,    260.639,   -233.993,             0.,         -2801.,     -10085216.,     -10085216.,16.00,    F
 939,209,   3,  -1149.500,     -0.000,  -3210.194,    720.194,    255.630,   -327.016,             0.,         -3736.,     -13451268.,     -13451268.,17.00,    F
 940,210,   3,   -505.780,     -0.000,  -1632.557,    723.345,    250.143,   -168.374,             0.,         -1342.,      -4831534.,      -4831534.,14.63,    F
 941,211,   3,   -840.180,     -0.000,  -1328.514,    727.805,    245.644,   -138.700,             0.,         -1343.,      -4834732.,      -4834732.,14.65,    F
 942,212,   3,   -652.080,     -0.000,  -1544.523,    732.906,    241.142,   -163.209,             0.,         -1395.,      -5022080.,      -5022080.,14.73,    F
 943,213,   3,   -902.880,     -0.000,  -2041.274,    739.794,    236.501,   -218.288,             0.,         -2201.,      -7923424.,      -7923424.,15.58,    F
 944,214,   3,  -1220.560,     -0.000,  -2700.201,    747.153,    232.042,   -292.174,             0.,         -3256.,     -11720765.,     -11720765.,16.69,    F
 945,215,   3,   -836.000,     -0.000,  -3240.825,    753.880,    227.633,   -354.778,             0.,         -3473.,     -12503901.,     -12503901.,16.97,    F
 946,216,   3,   -907.060,     -0.000,  -2287.975,    758.699,    221.906,   -253.368,             0.,         -2484.,      -8943755.,      -8943755.,16.03,    F
 947,217,   3,   -986.480,     -0.000,  -1345.737,    763.298,    216.137,   -150.731,             0.,         -1514.,      -5449008.,      -5449008.,15.09,    F
 948,218,   3,   -936.320,     -0.000,  -1158.536,    767.147,    209.127,   -131.231,             0.,         -1258.,      -4529382.,      -4529382.,14.85,    F
 949,219,   3,   -756.580,     -0.000,  -3491.308,    775.362,    203.435,   -399.897,             0.,         -3693.,     -13296143.,     -13296143.,17.35,    F
 950,220,   3,  -1157.860,     -0.000,  -4591.709,    787.128,    198.886,   -531.757,             0.,         -5331.,     -19190446.,     -19190446.,19.07,    F
 951,221,   3,  -1170.400,     -0.000,  -5107.165,    799.381,    195.273,   -597.923,             0.,         -5920.,     -21311996.,     -21311996.,19.77,    F
 952,222,   3,  -1162.040,     -0.000,  -2528.938,    806.834,    191.047,   -299.281,             0.,         -3012.,     -10844257.,     -10844257.,16.93,    F
 953,223,   3,  -1241.460,     -0.000,  -1066.950,    811.841,    187.323,   -127.618,             0.,         -1446.,      -5207370.,      -5207370.,15.39,    F
 954,224,   3,  -1182.940,     -0.000,   -537.733,    815.657,    181.773,    -65.000,             0.,          -794.,      -2856736.,      -2856736.,14.76,    F
 955,225,   3,  -1045.000,     -0.000,  -2989.912,    822.963,    177.255,   -365.201,             0.,         -3422.,     -12320157.,     -12320157.,17.43,    F
 956,226,   3,   -990.660,     -0.000,  -2611.819,    829.813,    173.915,   -322.329,             0.,         -2940.,     -10584803.,     -10584803.,17.00,    F
 957,227,   3,   -961.400,     -0.000,  -3553.958,    838.447,    170.839,   -443.104,             0.,         -3975.,     -14309899.,     -14309899.,18.10,    F
 958,228,   3,  -1128.600,     -0.000,  -4426.432,    848.223,    169.540,   -557.493,             0.,         -5128.,     -18460970.,     -18460970.,19.33,    F
 959,229,   3,  -1095.160,     -0.000,  -3459.016,    855.459,    168.246,   -440.034,             0.,         -3996.,     -14386935.,     -14386935.,18.28,    F
 960,230,   3,   -982.300,     -0.000,  -3190.447,    860.930,    167.001,   -409.912,             0.,         -3578.,     -12879951.,     -12879951.,17.92,    F
 961,231,   3,   -890.340,     -0.000,  -3669.615,    866.895,    165.551,   -476.126,             0.,         -4029.,     -14506077.,     -14506077.,18.44,    F
 962,232,   3,  -1061.720,     -0.000,  -3684.158,    873.022,    164.287,   -482.682,             0.,         -4218.,     -15185944.,     -15185944.,18.70,    F
 963,233,   3,   -744.040,     -0.000,  -2786.519,    876.805,    163.093,   -368.609,             0.,         -2878.,     -10359061.,     -10359061.,17.42,    F
 964,234,   3,   -664.620,     -0.000,  -2987.024,    880.719,    162.684,   -398.917,             0.,         -3026.,     -10894553.,     -10894553.,17.62,    F
 965,235,   3,   -576.840,     -0.000,  -3415.017,    885.604,    161.665,   -460.404,             0.,         -3427.,     -12335579.,     -12335579.,18.07,    F
 966,236,   3,   -689.700,     -0.000,  -2063.831,    887.419,    159.282,   -280.856,             0.,         -2000.,      -7200698.,      -7200698.,16.70,    F
 967,237,   3,   -543.400,     -0.000,   -672.290,    887.287,    156.528,    -92.340,             0.,          -266.,       -956270.,       -956270.,15.00,    F
 968,238,   3,   -948.860,     -0.000,    878.866,    884.539,    153.253,    121.558,             0.,          1096.,       3947262.,       3947262.,13.59,    F
 969,239,   3,   -790.020,     -0.000,    980.886,    882.680,    149.790,    136.611,             0.,          1369.,       4927877.,       4927877.,13.29,    F
 970,240,   3,   -773.300,     -0.000,   1310.435,    880.127,    146.006,    183.767,             0.,          1758.,       6330360.,       6330360.,12.86,    F
 971,241,   3,   -555.940,     -0.000,   1462.640,    876.478,    141.186,    206.516,             0.,          2145.,       7721350.,       7721350.,12.42,    F
 972,242,   3,   -288.838,     -0.000,   1267.364,    872.063,    135.679,    180.161,             0.,          2181.,       7850434.,       7850434.,12.35,    F
 973,243,   3,   -489.060,     -0.000,    504.101,    869.201,    131.867,     72.144,             0.,          1095.,       3943648.,       3943648.,13.45,    F
 974,244,   3,   -581.020,     -0.000,   2153.417,    864.499,    126.997,    310.254,             0.,          2893.,      10413937.,      10413937.,11.55,    F
 975,245,   3,   -898.700,     -0.000,    640.580,    862.490,    122.815,     92.907,             0.,           825.,       2971374.,       2971374.,13.66,    F
 976,246,   3,   -455.620,     -0.000,   1715.466,    857.163,    117.749,    250.452,             0.,          2501.,       9004726.,       9004726.,11.90,    F
 977,247,   3,   -276.716,     -0.000,   -828.006,    855.779,    112.641,   -121.681,             0.,          -259.,       -933664.,       -933664.,14.73,    F
 978,248,   3,   -387.904,     -0.000,   -652.741,    855.335,    108.543,    -96.552,             0.,          -174.,       -627089.,       -627089.,14.65,    F
 979,249,   3,   -777.480,     -0.000,     39.241,    854.398,    105.279,      5.842,             0.,           229.,        823679.,        823679.,14.23,    F
 980,250,   3,   -739.860,     -0.000,   1009.414,    852.356,    101.933,    151.249,             0.,          1384.,       4982070.,       4982070.,13.03,    F
 981,251,   3,   -869.440,     -0.000,   1274.205,    847.796,     82.910,      0.000,             0.,          1351.,       4862074.,       4862074.,12.59,    F
 982,252,   3,   -505.780,     -0.000,    163.891,    845.031,     80.505,      0.000,             0.,           590.,       2123213.,       2123213.,13.84,    F
 983,253,   3,   -267.938,     -0.000,    774.699,    838.583,     77.146,      0.000,             0.,          1438.,       5176454.,       5176454.,13.02,    F
 984,254,   3,   -873.620,     -0.000,   2181.191,    830.593,     73.017,      0.000,             0.,          2235.,       8046500.,       8046500.,12.22,    F
 985,255,   3,   -718.960,     -0.000,   1912.381,    821.969,     68.605,      0.000,             0.,          2106.,       7582856.,       7582856.,12.28,    F
 986,256,   3,   -164.692,     -0.000,    558.900,    815.431,     64.339,      0.000,             0.,          1287.,       4634624.,       4634624.,12.99,    F
 987,257,   3,   -781.660,     -0.000,    717.855,    812.578,     61.735,      0.000,             0.,           819.,       2947882.,       2947882.,13.39,    F
 988,258,   3,   -339.834,     -0.000,   -327.215,    811.316,     59.543,     -0.000,             0.,           206.,        740427.,        740427.,13.95,    F
 989,259,   3,   -148.390,     -0.000,    235.346,    807.763,     56.852,      0.000,             0.,           961.,       3460535.,       3460535.,13.23,    F
 990,260,   3,   -201.894,     -0.000,    675.656,    803.619,     54.422,      0.000,             0.,          1345.,       4843281.,       4843281.,12.84,    F
 991,261,   3,   -693.880,     -0.000,   2591.137,    795.133,     51.178,      0.000,             0.,          2772.,       9977458.,       9977458.,11.46,    F
 992,262,   3,   -727.320,     -0.000,   1641.574,    789.998,     48.486,      0.000,             0.,          1770.,       6373266.,       6373266.,12.32,    F
 993,263,   3,   -773.300,     -0.000,   3168.370,    780.621,     44.718,      0.000,             0.,          3253.,      11709649.,      11709649.,10.88,    F
 994,264,   3,   -263.340,     -0.000,   3279.704,    769.105,     40.373,      0.000,             0.,          3864.,      13910001.,      13910001.,10.21,    F
 995,265,   3,   -329.802,     -0.000,    184.109,    766.282,     37.663,      0.000,             0.,           665.,       2392560.,       2392560.,13.11,    F
 996,266,   3,   -627.000,     -0.000,    178.250,    764.999,     36.323,      0.000,             0.,           356.,       1281122.,       1281122.,13.38,    F
 997,267,   3,   -526.680,     -0.000,    456.134,    762.248,     35.298,      0.000,             0.,           734.,       2642091.,       2642091.,13.02,    F
 998,268,   3,   -539.220,     -0.000,   -409.602,    762.194,     33.389,     -0.833,             0.,          -155.,       -558377.,       -558377.,13.83,    F
 999,269,   3,   -581.020,     -0.000,    847.124,    759.099,     30.081,      3.690,             0.,          1068.,       3845385.,       3845385.,12.69,    F
1000,270,   3,   -117.458,     -0.000,   -372.507,    757.856,     27.103,     -2.488,             0.,           296.,       1064529.,       1064529.,13.39,    F
1001,271,   3,   -133.342,     -0.000,    535.328,    754.677,     23.908,      4.819,             0.,          1196.,       4305500.,       4305500.,12.54,    F
1002,272,   3,   -158.840,     -0.000,    803.055,    750.458,     20.915,      9.095,             0.,          1437.,       5173654.,       5173654.,12.28,    F
1003,273,   3,    -67.716,     -0.000,    381.678,    747.100,     17.023,      5.209,             0.,          1093.,       3934586.,       3934586.,12.57,    F
1004,274,   3,   -398.354,     -0.000,    199.446,    744.921,     13.963,      3.185,             0.,           568.,       2045294.,       2045294.,13.03,    F
1005,275,   3,   -160.512,     -0.000,   1043.299,    739.526,     10.056,     19.086,             0.,          1665.,       5995544.,       5995544.,12.00,    F
1006,276,   3,   -443.080,     -0.000,    225.121,    736.246,      6.521,      4.641,             0.,           534.,       1922467.,       1922467.,13.01,    F
1007,277,   3,   -193.952,     -0.000,    442.330,    731.612,      3.350,     10.147,             0.,          1002.,       3607116.,       3607116.,12.56,    F
1008,278,   3,    -38.498,     -0.000,   -144.134,    727.747,      0.406,     -3.641,             0.,           547.,       1968872.,       1968872.,12.96,    F
1009,279,   3,   -455.620,     -0.000,   -374.214,    725.339,     -2.164,    -10.323,             0.,          -118.,       -423385.,       -423385.,13.56,    F
1010,280,   3,    -75.240,     -0.000,    306.950,    720.446,     -5.574,      9.181,             0.,           964.,       3470007.,       3470007.,12.56,    F
1011,281,   3,   -299.288,     -0.000,    182.684,    716.452,     -8.873,      5.888,             0.,           602.,       2166892.,       2166892.,12.88,    F
1012,282,   3,   -272.954,     -0.000,    744.775,    710.891,    -12.729,     25.736,             0.,          1205.,       4339248.,       4339248.,12.31,    F
1013,283,   3,   -285.076,     -0.000,   1755.794,    703.385,    -16.936,     64.752,             0.,          2239.,       8061362.,       8061362.,11.33,    F
1014,284,   3,   -122.474,     -0.000,   2722.397,    691.830,    -21.371,    106.724,             0.,          3403.,      12251619.,      12251619.,10.21,    F
1015,285,   3,   -398.354,     -0.000,   3194.412,    679.730,    -25.320,    132.649,             0.,          3610.,      12997060.,      12997060., 9.94,    F
1016,286,   3,   -163.438,     -0.000,   3406.448,    666.373,    -29.571,    149.367,             0.,          4060.,      14615039.,      14615039., 9.45,    F
1017,287,   3,   -217.360,     -0.000,   3947.677,    654.640,    -34.103,    182.270,             0.,          4567.,      16441672.,      16441672., 8.90,    F
1018,288,   3,   -239.096,     -0.000,   3797.389,    644.099,    -38.267,    184.152,             0.,          4381.,      15770379.,      15770379., 8.97,    F
1019,289,   3,   -259.996,     -0.000,   3621.422,    631.823,    -42.136,    184.032,             0.,          4166.,      14996585.,      14996585., 9.07,    F
1020,290,   3,   -224.048,     -0.000,   4081.629,    617.709,    -47.692,    216.901,             0.,          4679.,      16842922.,      16842922., 8.52,    F
1021,291,   3,   -367.840,     -0.000,   3498.849,    607.663,    -52.256,    194.059,             0.,          3909.,      14071203.,      14071203., 9.12,    F
1022,292,   3,   -286.330,     -0.000,   5863.886,    593.495,    -58.514,    338.856,             0.,          6498.,      23392426.,      23392426., 6.68,    F
1023,293,   3,   -398.354,     -0.000,   6178.083,    578.481,    -65.076,    371.364,             0.,          6712.,      24163506.,      24163506., 6.35,    F
1024,294,   3,   -137.522,     -0.000,   6557.737,    561.646,    -71.812,    409.417,             0.,          7372.,      26537898.,      26537898., 5.62,    F
1025,295,   3,    -97.394,     -0.000,   2017.506,    538.577,    -29.655,      0.000,             0.,          2492.,       8970548.,       8970548., 8.56,    F
1026,296,   3,    -76.076,     -0.000,    733.291,    524.718,    -32.544,      0.000,             0.,          1179.,       4244432.,       4244432.,10.77,    F
1027,297,   3,   -183.084,     -0.000,   4555.253,    484.209,    -39.069,      0.000,             0.,          4937.,      17774556.,      17774556., 6.94,    F
1028,298,   3,    -39.626,     -0.000,   5896.836,    433.975,    -47.326,      0.000,             0.,          6396.,      23025016.,      23025016., 5.14,    F
1029,299,   3,    -67.298,     -0.000,   1734.673,    417.108,    -51.531,      0.000,             0.,          2082.,       7494170.,       7494170., 9.00,    F
1030,300,   3,   -129.580,     -0.000,    227.600,    412.590,    -53.771,      0.000,             0.,           468.,       1684834.,       1684834.,10.46,    F
1031,301,   3,    -78.166,     -0.000,    845.028,    402.628,    -56.678,      0.000,             0.,          1139.,       4099137.,       4099137., 9.76,    F
1032,302,   3,    -92.796,     -0.000,   1726.633,    387.349,    -60.381,      0.000,             0.,          2005.,       7217864.,       7217864., 8.83,    F
1033,303,   3,   -224.466,     -0.000,   2907.739,    365.622,    -65.475,      0.000,             0.,          3049.,      10976233.,      10976233., 7.67,    F
1034,304,   3,   -112.860,     -0.000,   4953.258,    330.129,    -72.781,      0.000,             0.,          5207.,      18745446.,      18745446., 5.35,    F
1035,305,   3,    -66.044,     -0.000,   2741.748,    308.423,    -78.146,      0.000,             0.,          2967.,      10682716.,      10682716., 7.25,    F
1036,306,   3,    -44.308,     -0.000,    309.478,    302.714,    -80.801,      0.000,             0.,           498.,       1792168.,       1792168., 9.51,    F
1037,307,   3,    -37.118,     -0.000,  -1588.974,    309.072,    -81.573,     -0.000,             0.,         -1426.,      -5133346.,      -5133346.,11.38,    F
1038,308,   3,   -144.628,     -0.000,    146.646,    306.717,    -83.008,      0.000,             0.,           231.,        831367.,        831367., 9.83,    F
1039,309,   3,   -174.724,     -0.000,   2485.047,    290.165,    -86.328,      0.000,             0.,          2564.,       9228937.,       9228937., 7.52,    F
1040,310,   3,   -222.376,     -0.000,   1538.759,    279.638,    -88.766,      0.000,             0.,          1537.,       5532058.,       5532058., 8.39,    F
1041,311,   3,   -189.354,     -0.000,   1048.367,    272.373,    -90.454,      0.000,             0.,          1061.,       3820138.,       3820138., 8.78,    F
1042,312,   3,    -58.102,     -0.000,   1013.519,    265.034,    -92.785,      0.000,             0.,          1149.,       4136927.,       4136927., 8.63,    F
1043,313,   3,   -147.972,     -0.000,   1938.488,    254.195,    -96.293,      0.000,             0.,          1984.,       7143722.,       7143722., 7.76,    F
1044,314,   3,   -163.438,     -0.000,   2557.480,    239.829,   -100.220,      0.000,             0.,          2579.,       9285899.,       9285899., 7.08,    F
1045,315,   3,    -32.604,     -0.000,   3083.923,    223.176,   -104.796,      0.000,             0.,          3226.,      11613063.,      11613063., 6.31,    F
1046,316,   3,    -27.421,     -0.000,   1818.784,    211.453,   -108.157,      0.000,             0.,          1928.,       6940962.,       6940962., 7.42,    F
1047,317,   3,    -11.202,     -0.000,   2199.938,    196.199,   -111.662,      0.000,             0.,          2313.,       8325190.,       8325190., 6.96,    F
1048,318,   3,    -54.340,     -0.000,   1418.456,    186.086,   -114.404,      0.000,             0.,          1461.,       5258010.,       5258010., 7.68,    F
1049,319,   3,    -43.472,     -0.000,   1143.233,    178.889,   -117.215,      0.000,             0.,          1181.,       4252834.,       4252834., 7.88,    F
1050,320,   3,    -51.832,     -0.000,    757.804,    172.898,   -119.462,      0.000,             0.,           773.,       2781169.,       2781169., 8.22,    F
1051,321,   3,    -21.736,     -0.000,   -593.646,    173.075,   -120.962,     -0.000,             0.,          -571.,      -2056807.,      -2056807., 9.50,    F
1052,322,   3,    -73.986,     -0.000,    172.480,    172.019,   -122.926,      0.000,             0.,           151.,        542826.,        542826., 8.82,    F
1053,323,   3,    -34.819,     -0.000,  -1435.198,    177.146,   -123.077,     -0.000,             0.,         -1437.,      -5172960.,      -5172960.,10.35,    F
1054,324,   3,    -31.225,     -0.000,   1728.091,    166.299,   -126.351,      0.000,             0.,          1764.,       6350878.,       6350878., 7.31,    F
1055,325,   3,   -159.676,     -0.000,   5305.018,    140.419,   -133.153,      0.000,             0.,          5231.,      18831078.,      18831078., 3.88,    F
1056,326,   3,    -13.418,     -0.000,   3854.419,    119.424,   -138.241,      0.000,             0.,          3880.,      13966917.,      13966917., 4.96,    F
1057,327,   3,   -126.236,     -0.000,   1714.582,    108.928,   -141.119,      0.000,             0.,          1580.,       5687368.,       5687368., 7.03,    F
