Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 786, 56,   3,    -96.696,     -0.000,  -7136.436,  -1328.136,   -752.860,     -0.000,            24.,         -9378.,     -33761796.,     -18007684., 6.85,    F
 787, 57,   3,   -674.923,     -0.000,  -4608.636,  -1301.352,   -715.596,     -0.000,             0.,         -7378.,     -26561360.,     -26561360., 6.85,    F
 788, 58,   3,   -488.670,     -0.000,  -1524.297,  -1285.951,   -683.092,     -0.000,             0.,         -4026.,     -14492087.,     -14492087., 3.94,    F
 789, 59,   3,   -655.454,     -0.000,  -2658.498,  -1265.941,   -649.579,     -0.000,             0.,         -5288.,     -19038194.,     -19038194., 5.20,    F
 790, 60,   3,   -528.906,     -0.000,  -2115.518,  -1247.821,   -617.721,     -0.000,             0.,         -4562.,     -16424424.,     -16424424., 4.65,    F
 791, 61,   3,   -746.309,     -0.000,  -2035.989,  -1228.852,   -585.683,     -0.000,             0.,         -4652.,     -16746905.,     -16746905., 4.85,    F
 792, 62,   3,   -759.288,     -0.000,  -1349.347,  -1212.151,   -555.053,     -0.000,             0.,         -3924.,     -14125761.,     -14125761., 4.29,    F
 793, 63,   3,   -589.909,     -0.000,   1466.628,  -1207.838,   -541.956,      0.000,             0.,          -884.,      -3182423.,      -3182423., 1.56,    F
 794, 64,   3,   -746.309,     -0.000,   3418.932,  -1211.596,   -531.118,      0.000,            -0.,           942.,       3390076.,       3390076.,-0.12,    F
 795, 65,   3,   -277.108,     -0.000,   -709.949,  -1200.244,   -515.391,     -0.000,             0.,         -2737.,      -9854380.,      -9854380., 3.28,    F
 796, 66,   3,   -460.765,     -0.000,   1060.320,  -1195.012,   -501.709,      0.000,             0.,         -1111.,      -4001023.,      -4001023., 1.84,    F
 797, 67,   3,   -895.571,     -0.000,   1445.516,  -1189.874,   -488.578,      0.000,             0.,         -1143.,      -4115944.,      -4115944., 1.90,    F
 798, 68,   3,   -258.937,     -0.000,   2179.958,  -1190.781,   -477.774,      0.000,            -0.,           256.,        920953.,        920953., 0.62,    F
 799, 69,   3,   -232.978,     -0.000,   5125.836,  -1205.270,   -471.117,      0.000,            -0.,          3260.,      11735039.,      11735039.,-2.20,    F
 800, 70,   3,   -259.586,     -0.000,   2016.257,  -1206.300,   -460.044,      0.000,            -0.,            92.,        329607.,        329607., 0.68,    F
 801, 71,   3,   -236.872,     -0.000,   -748.753,  -1194.206,   -445.937,     -0.000,             0.,         -2662.,      -9583146.,      -9583146., 3.26,    F
 802, 72,   3,   -437.402,     -0.000,  -1790.047,  -1175.760,   -430.222,     -0.000,             0.,         -3887.,     -13993167.,     -13993167., 4.48,    F
 803, 73,   3,   -314.748,     -0.000,   -662.017,  -1162.871,   -416.369,     -0.000,             0.,         -2592.,      -9331871.,      -9331871., 3.37,    F
 804, 74,   3,   -765.778,     -0.000,   -660.061,  -1148.035,   -402.626,     -0.000,             0.,         -3019.,     -10869107.,     -10869107., 3.85,    F
 805, 75,   3,   -700.881,     -0.000,    159.055,  -1137.330,   -389.116,      0.000,             0.,         -2098.,      -7554032.,      -7554032., 3.07,    F
 806, 76,   3,   -463.361,     -0.000,   1282.816,  -1133.469,   -378.352,      0.000,             0.,          -703.,      -2529257.,      -2529257., 1.81,    F
 807, 77,   3,   -556.811,     -0.000,   2151.877,  -1133.783,   -369.644,      0.000,            -0.,            93.,        334829.,        334829., 1.08,    F
 808, 78,   3,   -850.143,     -0.000,   2914.589,  -1136.695,   -360.741,      0.000,            -0.,           576.,       2072175.,       2072175., 0.63,    F
 809, 79,   3,   -616.516,     -0.000,  -1172.671,  -1119.961,   -345.860,     -0.000,             0.,         -3305.,     -11898203.,     -11898203., 4.27,    F
 810, 80,   3,   -928.019,     -0.000,  -1639.519,  -1098.224,   -329.726,     -0.000,             0.,         -4058.,     -14608159.,     -14608159., 5.09,    F
 811, 81,   3,   -726.840,     -0.000,  -2114.884,  -1074.721,   -313.782,     -0.000,             0.,         -4297.,     -15469949.,     -15469949., 5.44,    F
 812, 82,   3,  -1187.605,     -0.000,  -4154.303,  -1037.519,   -294.724,     -0.000,             0.,         -6781.,     -24413146.,     -24413146., 7.93,    F
 813, 83,   3,   -746.309,     -0.000,  -4302.575,  -1001.062,   -276.117,     -0.000,             0.,         -6429.,     -23145530.,     -23145530., 7.81,    F
 814, 84,   3,  -1129.198,     -0.000,  -3769.354,   -965.230,   -257.369,     -0.000,             0.,         -6223.,     -22401458.,     -22401458., 7.82,    F
 815, 85,   3,   -791.737,     -0.000,  -3476.876,   -932.722,   -239.865,     -0.000,             0.,         -5533.,     -19918230.,     -19918230., 7.37,    F
 816, 86,   3,   -966.957,     -0.000,  -3886.093,   -896.742,   -221.980,     -0.000,             0.,         -6074.,     -21866344.,     -21866344., 8.07,    F
 817, 87,   3,   -219.350,     -0.000,  -1555.793,   -878.359,   -209.193,     -0.000,             0.,         -2913.,     -10485013.,     -10485013., 5.27,    F
 818, 88,   3,   -366.016,     -0.000,  -4525.662,   -842.024,   -192.346,     -0.000,             0.,         -6031.,     -21711226.,     -21711226., 8.34,    F
 819, 89,   3,   -585.366,     -0.000,  -6453.449,   -791.534,   -172.977,     -0.000,             0.,         -8147.,     -29330488.,     -29330488.,10.58,    F
 820, 90,   3,   -353.037,     -0.000,  -2235.857,   -767.521,   -161.420,     -0.000,             0.,         -3582.,     -12896109.,     -12896109., 6.50,    F
 821, 91,   3,  -1271.970,     -0.000,   -216.502,   -751.401,   -151.890,     -0.000,             0.,         -2436.,      -8770831.,      -8770831., 5.54,    F
 822, 92,   3,   -772.268,     -0.000,   -280.703,   -738.234,   -143.459,     -0.000,             0.,         -1971.,      -7096962.,      -7096962., 5.18,    F
 823, 93,   3,  -1291.439,     -0.000,  -1324.168,   -714.852,   -132.807,     -0.000,             0.,         -3530.,     -12708757.,     -12708757., 6.75,    F
 824, 94,   3,  -1349.846,     -0.000,  -2444.942,   -682.934,   -120.822,     -0.000,             0.,         -4689.,     -16880828.,     -16880828., 8.00,    F
 825, 95,   3,   -700.881,     -0.000,   1314.438,   -680.362,   -115.736,      0.000,             0.,          -186.,       -670343.,       -670343., 3.86,    F
 826, 96,   3,  -1109.729,     -0.000,    289.895,   -669.110,   -108.848,      0.000,             0.,         -1631.,      -5869826.,      -5869826., 5.26,    F
 827, 97,   3,  -1044.833,     -0.000,    607.322,   -660.044,   -102.561,      0.000,             0.,         -1225.,      -4410666.,      -4410666., 4.93,    F
 828, 98,   3,  -1401.763,     -0.000,   2104.850,   -659.278,    -98.578,      0.000,             0.,           -56.,       -201373.,       -201373., 3.85,    F
 829, 99,   3,   -700.881,     -0.000,   -208.338,   -646.941,    -91.999,     -0.000,             0.,         -1684.,      -6062554.,      -6062554., 5.43,    F
 830,100,   3,  -1583.473,     -0.000,   -168.735,   -627.582,    -84.279,     -0.000,             0.,         -2519.,      -9067949.,      -9067949., 6.31,    F
 831,101,   3,  -1018.874,     -0.000,    665.922,   -618.567,    -78.787,      0.000,             0.,         -1074.,      -3867068.,      -3867068., 5.02,    F
 832,102,   3,   -390.677,     -0.000,    899.670,   -616.754,    -75.119,      0.000,             0.,          -187.,       -673675.,       -673675., 4.21,    F
 833,103,   3,   -953.978,     -0.000,   1465.802,   -615.257,    -71.484,      0.000,             0.,          -179.,       -644681.,       -644681., 4.21,    F
 834,104,   3,  -1349.846,     -0.000,   2210.400,   -616.674,    -68.077,      0.000,            -0.,           180.,        648308.,        648308., 3.87,    F
 835,105,   3,  -1531.556,     -0.000,   1399.296,   -609.795,    -63.181,      0.000,             0.,          -825.,      -2971189.,      -2971189., 4.84,    F
 836,106,   3,  -1693.797,     -0.000,   -238.212,   -586.727,    -55.376,     -0.000,             0.,         -2640.,      -9503873.,      -9503873., 6.66,    F
 837,107,   3,  -1564.004,     -0.000,  -1730.907,   -550.416,    -45.249,     -0.000,             0.,         -3993.,     -14373640.,     -14373640., 8.11,    F
 838,108,   3,  -1778.162,     -0.000,  -1556.062,   -512.672,    -35.373,     -0.000,             0.,         -3987.,     -14352695.,     -14352695., 8.32,    F
 839,109,   3,  -1758.693,     -0.000,  -1178.846,   -478.087,    -26.389,     -0.000,             0.,         -3537.,     -12734215.,     -12734215., 8.09,    F
 840,110,   3,  -1758.693,     -0.000,  -1726.452,   -437.749,    -17.050,     -0.000,             0.,         -4052.,     -14587419.,     -14587419., 8.80,    F
 841,111,   3,  -1258.991,     -0.000,  -1901.030,   -399.764,     -9.291,     -0.000,             0.,         -3674.,     -13224912.,     -13224912., 8.65,    F
 842,112,   3,   -327.078,     -0.000,   2996.696,   -421.713,    -11.281,      0.000,            -0.,          2304.,       8294682.,       8294682., 2.98,    F
 843,113,   3,  -1194.094,     -0.000,   1345.176,   -419.688,     -9.618,      0.000,             0.,          -287.,      -1032756.,      -1032756., 5.40,    F
 844,114,   3,   -811.205,     -0.000,   2642.667,   -435.078,    -10.439,      0.000,            -0.,          1430.,       5149494.,       5149494., 3.72,    F
 845,115,   3,   -785.247,     -0.000,   3276.606,   -459.121,    -12.334,      0.000,            -0.,          2087.,       7512688.,       7512688., 2.97,    F
 846,116,   3,   -707.371,     -0.000,   2567.443,   -476.540,    -12.986,      0.000,            -0.,          1418.,       5103122.,       5103122., 3.50,    F
 847,117,   3,  -1486.128,     -0.000,   1766.474,   -474.680,    -10.767,      0.000,             0.,          -212.,       -764576.,       -764576., 5.02,    F
 848,118,   3,  -1135.688,     -0.000,   1356.793,   -471.231,     -8.747,      0.000,             0.,          -268.,       -966251.,       -966251., 5.09,    F
 849,119,   3,  -1187.605,     -0.000,   1170.775,   -464.542,     -6.487,      0.000,             0.,          -507.,      -1823432.,      -1823432., 5.35,    F
 850,120,   3,  -1732.735,     -0.000,   1280.858,   -451.589,     -3.542,      0.000,             0.,          -943.,      -3395050.,      -3395050., 5.83,    F
 851,121,   3,  -1142.177,     -0.000,   1036.684,   -443.041,     -1.303,      0.000,             0.,          -573.,      -2061402.,      -2061402., 5.53,    F
 852,122,   3,  -1453.680,     -0.000,   -793.776,   -405.773,      4.388,     -0.000,           115.,         -2693.,      -9696494.,      -9696494., 6.79,    F
 853,123,   3,  -1258.991,     -0.000,   -166.774,   -380.326,      9.148,     -0.000,            75.,         -1826.,      -6574376.,      -6574376., 6.43,    F
 854,124,   3,  -1356.335,     -0.000,   -823.122,   -347.246,     15.110,     -0.000,           100.,         -2551.,      -9183916.,      -9183916., 7.04,    F
 855,125,   3,   -438.700,     -0.000,   1756.472,   -357.927,     15.367,      0.000,           -37.,           990.,       3562664.,       3562664., 4.89,    F
 856,126,   3,   -469.201,     -0.000,   1919.738,   -371.329,     15.187,      0.000,           -40.,          1110.,       3996267.,       3996267., 4.74,    F
 857,127,   3,   -863.123,     -0.000,   1827.211,   -378.690,     16.299,      0.000,           -21.,           610.,       2195663.,       2195663., 5.00,    F
 858,128,   3,  -1894.976,     -0.000,   -458.315,   -349.572,     23.211,     -0.000,            91.,         -2717.,      -9780005.,      -9780005., 7.13,    F
 859,129,   3,   -687.902,     -0.000,   -249.807,   -335.191,     28.239,     -0.000,            41.,         -1262.,      -4541824.,      -4541824., 6.35,    F
 860,130,   3,   -752.799,     -0.000,  -5450.755,   -268.794,     41.230,     -0.000,           205.,         -6515.,     -23452498.,     -23452498., 9.84,    F
 861,131,   3,  -1596.452,     -0.000,  -7438.541,   -175.403,     59.147,     -0.000,           282.,         -9267.,     -33360122.,     -33360122.,12.01,    F
 862,132,   3,  -2044.238,     -0.000,  -7177.798,    -83.083,     77.772,     -0.000,           276.,         -9341.,     -33627108.,     -33627108.,12.57,    F
 863,133,   3,  -1959.872,     -0.000,  -8388.714,     15.858,     98.944,     -0.000,           297.,        -10357.,     -37283564.,     -37283564.,13.72,    F
 864,134,   3,  -1096.750,     -0.000,  -4312.282,     67.052,    112.485,     -0.000,           147.,         -5291.,     -19049290.,     -19049290.,10.99,    F
 865,135,   3,   -655.454,     -0.000,  -1406.676,     85.309,    120.738,     -0.000,            51.,         -1879.,      -6762980.,      -6762980., 9.05,    F
 866,136,   3,   -772.268,     -0.000,  -2357.571,    110.657,    130.766,     -0.000,            77.,         -2922.,     -10518746.,     -10518746., 9.82,    F
 867,137,   3,   -811.205,     -0.000,  -2245.735,    134.799,    140.680,     -0.000,            72.,         -2813.,     -10127193.,     -10127193., 9.89,    F
 868,138,   3,  -1609.432,     -0.000,  -2596.378,    167.208,    152.571,     -0.000,            98.,         -3929.,     -14143275.,     -14143275.,10.74,    F
 869,139,   3,  -1706.776,     -0.000,  -3257.163,    204.735,    166.000,     -0.000,           113.,         -4642.,     -16712384.,     -16712384.,11.37,    F
 870,140,   3,  -1940.403,     -0.000,  -3086.157,    241.650,    179.780,     -0.000,           110.,         -4653.,     -16752464.,     -16752464.,11.58,    F
 871,141,   3,  -1226.543,     -0.000,   -876.667,    255.574,    188.851,     -0.000,            39.,         -1677.,      -6038056.,      -6038056., 9.88,    F
 872,142,   3,  -1641.880,     -0.000,  -1832.544,    278.046,    200.042,     -0.000,            68.,         -3027.,     -10898643.,     -10898643.,10.81,    F
 873,143,   3,   -674.923,     -0.000,    765.209,    274.889,    205.936,      0.000,           -13.,           574.,       2067326.,       2067326., 8.64,    F
 874,144,   3,   -785.247,     -0.000,    240.540,    275.136,    212.253,      0.000,             1.,           -60.,       -216380.,       -216380., 9.02,    F
 875,145,   3,  -1362.825,     -0.000,  -2248.740,    296.304,    223.044,     -0.000,            66.,         -3123.,     -11241287.,     -11241287.,10.97,    F
 876,146,   3,   -232.329,     -0.000,     64.714,    294.835,    229.882,      0.000,           -10.,           356.,       1281073.,       1281073., 8.91,    F
 877,147,   3,   -280.353,     -0.000,   2138.470,    279.458,    233.414,      0.000,           -64.,          2380.,       8567921.,       8567921., 7.74,    F
 878,148,   3,  -2057.217,     -0.000,  -1815.558,    299.729,    245.654,     -0.000,            87.,         -3347.,     -12049563.,     -12049563.,10.91,    F
 879,149,   3,  -2316.802,     -0.000,  -2363.254,    325.635,    259.600,     -0.000,           105.,         -4118.,     -14824947.,     -14824947.,11.46,    F
 880,150,   3,  -2297.334,     -0.000,  -3468.752,    357.247,    275.364,     -0.000,           128.,         -5161.,     -18581006.,     -18581006.,12.20,    F
 881,151,   3,  -1200.584,     -0.000,  -3358.274,    381.095,    289.520,     -0.000,            94.,         -3910.,     -14075760.,     -14075760.,11.66,    F
 882,152,   3,  -2070.196,     -0.000,  -2745.408,    405.292,    303.673,     -0.000,            97.,         -4129.,     -14864699.,     -14864699.,11.91,    F
 883,153,   3,  -1719.755,     -0.000,  -4194.617,    434.776,    319.967,     -0.000,           119.,         -5187.,     -18671786.,     -18671786.,12.64,    F
 884,154,   3,  -2076.686,     -0.000,  -4463.036,    466.917,    337.029,     -0.000,           129.,         -5765.,     -20754050.,     -20754050.,13.13,    F
 885,155,   3,  -2018.279,     -0.000,  -4730.399,    499.286,    355.451,     -0.000,           130.,         -5924.,     -21324794.,     -21324794.,13.39,    F
 886,156,   3,  -2219.458,     -0.000,  -6295.676,    539.748,    376.540,     -0.000,           163.,         -7636.,     -27487826.,     -27487826.,14.53,    F
 887,157,   3,  -1979.341,     -0.000,  -6774.227,    580.580,    397.881,     -0.000,           164.,         -7812.,     -28123638.,     -28123638.,14.85,    F
 888,158,   3,  -1564.004,     -0.000,  -6848.472,    618.604,    418.335,     -0.000,           152.,         -7410.,     -26677758.,     -26677758.,14.84,    F
 889,159,   3,  -1064.302,     -0.000,  -5304.233,    645.668,    435.647,     -0.000,           107.,         -5313.,     -19127570.,     -19127570.,13.87,    F
 890,160,   3,  -1427.722,     -0.000,  -5097.478,    672.283,    453.627,     -0.000,           107.,         -5425.,     -19531786.,     -19531786.,14.08,    F
 891,161,   3,  -2161.051,     -0.000,  -5863.612,    705.086,    473.739,     -0.000,           132.,         -6878.,     -24759314.,     -24759314.,15.03,    F
 892,162,   3,  -1881.996,     -0.000,  -6540.742,    739.084,    493.861,     -0.000,           136.,         -7223.,     -26001358.,     -26001358.,15.41,    F
 893,163,   3,   -960.467,     -0.000,  -3382.627,    754.195,    508.120,     -0.000,            57.,         -3097.,     -11150418.,     -11150418.,13.29,    F
 894,164,   3,  -2271.375,     -0.000,  -2638.991,    770.587,    523.872,     -0.000,            66.,         -3634.,     -13083829.,     -13083829.,13.67,    F
 895,165,   3,  -1453.680,     -0.000,  -2991.145,    784.653,    538.701,     -0.000,            56.,         -3138.,     -11296644.,     -11296644.,13.48,    F
 896,166,   3,     -0.000,     -0.000,   -991.975,    783.805,    548.731,     -0.000,            -6.,           337.,       1213509.,       1213509.,11.63,    F
 897,167,   3,  -2148.072,     -0.000,  -5299.462,    808.851,    567.846,     -0.000,           105.,         -6098.,     -21952474.,     -21952474.,15.19,    F
 898,168,   3,   -390.028,     -0.000,  -3658.920,    820.671,    581.973,     -0.000,            45.,         -2661.,      -9578639.,      -9578639.,13.43,    F
 899,169,   3,   -611.324,     -0.000,  -1064.548,    822.189,    591.702,     -0.000,             4.,          -268.,       -963960.,       -963960.,12.16,    F
 900,170,   3,  -2148.072,     -0.000,  -4557.717,    842.852,    609.054,     -0.000,            86.,         -5277.,     -18998424.,     -18998424.,14.94,    F
 901,171,   3,  -2245.417,     -0.000,  -6754.932,    873.017,    621.428,     -0.000,            30.,         -7580.,     -27289312.,     -27289312.,18.14,    F
 902,172,   3,  -2102.644,     -0.000,  -6783.726,    902.835,    633.584,     -0.000,            30.,         -7423.,     -26721486.,     -26721486.,18.18,    F
 903,173,   3,  -2258.396,     -0.000,  -5580.728,    928.304,    645.832,     -0.000,            25.,         -6327.,     -22776904.,     -22776904.,17.48,    F
 904,174,   3,  -2245.417,     -0.000,  -4072.873,    947.515,    655.861,     -0.000,            19.,         -4762.,     -17142054.,     -17142054.,16.38,    F
 905,175,   3,  -2161.051,     -0.000,  -5219.100,    970.335,    666.980,     -0.000,            23.,         -5799.,     -20877570.,     -20877570.,17.31,    F
 906,176,   3,  -2219.458,     -0.000,  -7903.081,   1003.524,    682.279,     -0.000,            33.,         -8519.,     -30667768.,     -30667768.,19.58,    F
 907,177,   3,  -2219.458,     -0.000,  -8571.670,   1039.366,    697.926,     -0.000,            36.,         -9142.,     -32909522.,     -32909522.,20.26,    F
 908,178,   3,  -2245.417,     -0.000,  -8081.030,   1073.212,    713.520,     -0.000,            34.,         -8622.,     -31040034.,     -31040034.,20.04,    F
 909,179,   3,  -2018.279,     -0.000,  -8014.677,   1105.553,    728.018,     -0.000,            32.,         -8278.,     -29802262.,     -29802262.,19.96,    F
 910,180,   3,  -1628.900,     -0.000,  -7465.477,   1134.023,    740.836,     -0.000,            28.,         -7289.,     -26240520.,     -26240520.,19.35,    F
 911,181,   3,  -1414.742,     -0.000,  -4962.044,   1151.944,    749.971,     -0.000,            17.,         -4518.,     -16266103.,     -16266103.,17.32,    F
 912,182,   3,  -1142.177,     -0.000,  -1441.613,   1155.183,    753.743,     -0.000,             3.,          -683.,      -2457474.,      -2457474.,14.40,    F
 913,183,   3,  -1466.659,     -0.000,  -1506.374,   1159.220,    757.400,     -0.000,             4.,         -1068.,      -3843784.,      -3843784.,14.71,    F
 914,184,   3,  -1382.294,     -0.000,  -1325.208,   1162.294,    761.107,     -0.000,             3.,          -793.,      -2854230.,      -2854230.,14.52,    F
 915,185,   3,  -2089.665,     -0.000,  -1217.691,   1167.487,    765.717,     -0.000,             5.,         -1388.,      -4997996.,      -4997996.,15.01,    F
 916,186,   3,   -895.571,     -0.000,    263.604,   1162.947,    766.638,      0.000,            -5.,          1308.,       4709302.,       4709302.,12.91,    F
 917,187,   3,   -498.405,     -0.000,   -504.137,   1159.369,    767.839,     -0.000,            -4.,           932.,       3354192.,       3354192.,13.18,    F
 918,188,   3,   -960.467,     -0.000,   -348.272,   1156.981,    769.278,     -0.000,            -2.,           622.,       2238237.,       2238237.,13.40,    F
 919,189,   3,  -1693.797,     -0.000,   -675.184,   1158.479,    772.488,     -0.000,             2.,          -443.,      -1596449.,      -1596449.,14.23,    F
 920,190,   3,  -1648.369,     -0.000,   1630.214,   1151.668,    772.303,      0.000,            -7.,          1922.,       6918164.,       6918164.,12.38,    F
 921,191,   3,  -1992.320,     -0.000,   -613.332,   1153.814,    774.960,     -0.000,             3.,          -684.,      -2464031.,      -2464031.,14.39,    F
 922,192,   3,  -1090.260,     -0.000,    779.290,   1148.149,    773.845,      0.000,            -6.,          1624.,       5846924.,       5846924.,12.59,    F
 923,193,   3,  -1330.377,     -0.000,   -311.462,   1146.910,    774.133,     -0.000,            -1.,           280.,       1009049.,       1009049.,13.61,    F
 924,194,   3,  -1525.066,     -0.000,    426.039,   1143.961,    773.713,      0.000,            -3.,           825.,       2968454.,       2968454.,13.18,    F
 925,195,   3,  -1667.838,     -0.000,    250.386,   1142.077,    773.388,      0.000,            -2.,           501.,       1803780.,       1803780.,13.42,    F
 926,196,   3,  -1492.618,     -0.000,  -1813.874,   1146.892,    775.552,     -0.000,             5.,         -1398.,      -5032046.,      -5032046.,14.90,    F
 927,197,   3,  -1083.770,     -0.000,  -1961.614,   1151.033,    777.384,     -0.000,             4.,         -1128.,      -4061859.,      -4061859.,14.71,    F
 928,198,   3,  -1817.100,     -0.000,  -2834.923,   1160.699,    781.275,     -0.000,            10.,         -2735.,      -9847587.,      -9847587.,16.00,    F
 929,199,   3,  -2115.624,     -0.000,  -5003.242,   1179.085,    788.898,     -0.000,            19.,         -5198.,     -18711802.,     -18711802.,17.98,    F
 930,200,   3,  -1609.432,     -0.000,  -4515.714,   1194.242,    793.736,     -0.000,            15.,         -4175.,     -15029820.,     -15029820.,17.28,    F
 931,201,   3,  -1661.349,     -0.000,  -5268.546,   1211.899,    799.276,     -0.000,            18.,         -4963.,     -17867624.,     -17867624.,17.98,    F
 932,202,   3,  -1012.384,     -0.000,  -4376.768,   1224.236,    802.242,     -0.000,            12.,         -3393.,     -12216439.,     -12216439.,16.85,    F
 933,203,   3,   -947.488,     -0.000,    277.932,   1220.091,    801.337,      0.000,            -5.,          1362.,       4903962.,       4903962.,13.19,    F
 934,204,   3,  -2044.238,     -0.000,    -55.602,   1220.160,    803.096,     -0.000,             0.,           -79.,       -283206.,       -283206.,14.29,    F
 935,205,   3,  -1771.673,     -0.000,   1173.994,   1215.337,    800.563,      0.000,            -5.,          1429.,       5144646.,       5144646.,13.11,    F
 936,206,   3,  -1719.755,     -0.000,   -164.380,   1214.695,    798.650,     -0.000,            -0.,           129.,        464121.,        464121.,14.10,    F
 937,207,   3,  -1758.693,     -0.000,   -823.276,   1216.595,    800.087,     -0.000,             2.,          -572.,      -2057540.,      -2057540.,14.65,    F
 938,208,   3,  -1856.038,     -0.000,  -2456.428,   1224.388,    804.712,     -0.000,             8.,         -2304.,      -8295504.,      -8295504.,16.02,    F
 939,209,   3,  -1784.652,     -0.000,  -3736.165,   1236.404,    810.585,     -0.000,            12.,         -3505.,     -12617513.,     -12617513.,17.00,    F
 940,210,   3,   -785.247,     -0.000,  -1477.024,   1237.624,    811.288,     -0.000,             1.,          -217.,       -779672.,       -779672.,14.49,    F
 941,211,   3,  -1304.418,     -0.000,  -1054.765,   1238.692,    811.309,     -0.000,             1.,          -313.,      -1127525.,      -1127525.,14.57,    F
 942,212,   3,  -1012.384,     -0.000,  -1383.062,   1239.891,    809.924,     -0.000,             1.,          -350.,      -1259791.,      -1259791.,14.61,    F
 943,213,   3,  -1401.763,     -0.000,  -2111.602,   1244.774,    811.363,     -0.000,             5.,         -1471.,      -5295190.,      -5295190.,15.49,    F
 944,214,   3,  -1894.976,     -0.000,  -3067.930,   1254.536,    816.355,     -0.000,            10.,         -2918.,     -10503650.,     -10503650.,16.65,    F
 945,215,   3,  -1297.929,     -0.000,  -3853.927,   1265.034,    822.561,     -0.000,            10.,         -3091.,     -11128663.,     -11128663.,16.84,    F
 946,216,   3,  -1408.253,     -0.000,  -2489.163,   1271.372,    826.119,     -0.000,             6.,         -1816.,      -6538798.,      -6538798.,15.90,    F
 947,217,   3,  -1531.556,     -0.000,  -1143.860,   1273.510,    826.572,     -0.000,             2.,          -582.,      -2093440.,      -2093440.,14.97,    F
 948,218,   3,  -1453.680,     -0.000,   -889.432,   1274.382,    826.985,     -0.000,             1.,          -245.,       -882498.,       -882498.,14.72,    F
 949,219,   3,  -1174.625,     -0.000,  -4261.332,   1285.190,    831.491,     -0.000,            11.,         -3348.,     -12053127.,     -12053127.,17.14,    F
 950,220,   3,  -1797.631,     -0.000,  -5846.035,   1303.441,    839.269,     -0.000,            18.,         -5548.,     -19971582.,     -19971582.,18.92,    F
 951,221,   3,  -1817.100,     -0.000,  -6584.134,   1324.278,    847.509,     -0.000,            21.,         -6282.,     -22615202.,     -22615202.,19.59,    F
 952,222,   3,  -1804.121,     -0.000,  -2870.721,   1333.141,    850.501,     -0.000,             8.,         -2513.,      -9046799.,      -9046799.,16.77,    F
 953,223,   3,  -1927.424,     -0.000,   -774.889,   1335.143,    850.310,     -0.000,             2.,          -522.,      -1880936.,      -1880936.,15.27,    F
 954,224,   3,  -1836.569,     -0.000,    -28.089,   1334.201,    849.575,     -0.000,            -1.,           320.,       1153133.,       1153133.,14.62,    F
 955,225,   3,  -1622.411,     -0.000,  -3573.014,   1343.691,    852.652,     -0.000,            10.,         -3025.,     -10889289.,     -10889289.,17.22,    F
 956,226,   3,  -1538.046,     -0.000,  -3035.610,   1351.598,    855.543,     -0.000,             8.,         -2387.,      -8593365.,      -8593365.,16.78,    F
 957,227,   3,  -1492.618,     -0.000,  -4399.336,   1363.500,    860.152,     -0.000,            12.,         -3699.,     -13317372.,     -13317372.,17.84,    F
 958,228,   3,  -1752.204,     -0.000,  -5657.161,   1380.247,    864.578,     -5.369,            17.,         -5209.,     -18750606.,     -18750606.,19.08,    F
 959,229,   3,  -1700.286,     -0.000,  -4264.645,   1392.576,    867.592,     -8.793,            12.,         -3741.,     -13467764.,     -13467764.,18.03,    F
 960,230,   3,  -1525.066,     -0.000,  -3882.957,   1402.903,    869.178,    -12.327,            10.,         -3171.,     -11416933.,     -11416933.,17.66,    F
 961,231,   3,  -1382.294,     -0.000,  -4578.933,   1414.816,    872.329,    -19.632,            12.,         -3721.,     -13394645.,     -13394645.,18.14,    F
 962,232,   3,  -1648.369,     -0.000,  -4603.017,   1427.634,    873.942,    -24.857,            13.,         -4004.,     -14413843.,     -14413843.,18.42,    F
 963,233,   3,  -1155.156,     -0.000,  -3317.305,   1434.925,    870.776,    -21.605,             7.,         -2204.,      -7934292.,      -7934292.,17.10,    F
 964,234,   3,  -1031.853,     -0.000,  -3616.077,   1442.497,    868.463,    -27.575,             8.,         -2381.,      -8572844.,      -8572844.,17.27,    F
 965,235,   3,   -895.571,     -0.000,  -4241.739,   1451.572,    867.988,    -37.066,             9.,         -2875.,     -10350407.,     -10350407.,17.69,    F
 966,236,   3,  -1070.791,     -0.000,  -2305.072,   1455.248,    864.413,    -22.708,             3.,         -1086.,      -3910268.,      -3910268.,16.36,    F
 967,237,   3,   -843.654,     -0.000,   -317.498,   1451.896,    857.639,     -3.481,            -4.,          1154.,       4154682.,       4154682.,14.65,    F
 968,238,   3,  -1473.149,     -0.000,   1896.667,   1443.407,    850.939,     22.394,            -7.,          2762.,       9943481.,       9943481.,13.31,    F
 969,239,   3,  -1226.543,     -0.000,   2018.427,   1433.658,    842.806,     25.534,            -7.,          3119.,      11226684.,      11226684.,12.98,    F
 970,240,   3,  -1200.584,     -0.000,   2467.476,   1422.491,    831.888,     33.296,            -8.,          3583.,      12897953.,      12897953.,12.56,    F
 971,241,   3,   -863.123,     -0.000,   2658.853,   1409.753,    820.690,     38.121,           -10.,          4097.,      14747561.,      14747561.,12.09,    F
