Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 908,178,   3,  -3533.272,     -0.000,  -5492.965,   1648.791,    599.560,   -347.956,             0.,         -7196.,     -25904022.,     -25904022.,19.32,    F
 909,179,   3,  -3175.860,     -0.000,  -5467.225,   1690.650,    614.782,   -353.338,             0.,         -6756.,     -24321726.,     -24321726.,19.09,    F
 910,180,   3,  -2563.154,     -0.000,  -5120.207,   1726.126,    627.682,   -337.479,             0.,         -5722.,     -20597850.,     -20597850.,18.33,    F
 911,181,   3,  -2226.165,     -0.000,  -3463.786,   1748.566,    635.842,   -232.746,             0.,         -3572.,     -12859523.,     -12859523.,16.59,    F
 912,182,   3,  -1797.271,     -0.000,  -1119.328,   1753.027,    637.465,    -76.648,             0.,          -608.,      -2189394.,      -2189394.,14.10,    F
 913,183,   3,  -2307.859,     -0.000,  -1161.488,   1759.950,    639.982,    -81.025,             0.,         -1161.,      -4180792.,      -4180792.,14.59,    F
 914,184,   3,  -2175.107,     -0.000,  -1039.657,   1765.405,    641.966,    -73.860,             0.,          -889.,      -3202105.,      -3202105.,14.38,    F
 915,185,   3,  -3288.189,     -0.000,   -962.081,   1776.706,    646.075,    -69.583,             0.,         -1915.,      -6895794.,      -6895794.,15.29,    F
 916,186,   3,  -1409.224,     -0.000,     28.179,   1771.153,    644.056,      2.074,             0.,          1047.,       3767683.,       3767683.,12.77,    F
 917,187,   3,   -784.264,     -0.000,   -485.247,   1764.515,    641.642,    -36.340,             0.,          1112.,       4001646.,       4001646.,12.69,    F
 918,188,   3,  -1511.342,     -0.000,   -379.959,   1761.459,    640.531,    -28.943,             0.,           487.,       1752355.,       1752355.,13.21,    F
 919,189,   3,  -2665.271,     -0.000,   -592.651,   1766.483,    642.357,    -45.904,             0.,          -903.,      -3252521.,      -3252521.,14.39,    F
 920,190,   3,  -2593.789,     -0.000,    955.632,   1761.898,    640.690,     75.245,             0.,           847.,       3050534.,       3050534.,12.91,    F
 921,191,   3,  -3135.013,     -0.000,   -531.970,   1769.090,    643.305,    -42.569,             0.,         -1310.,      -4714510.,      -4714510.,14.74,    F
 922,192,   3,  -1715.577,     -0.000,    401.691,   1763.030,    641.102,     32.659,             0.,          1134.,       4081186.,       4081186.,12.67,    F
 923,193,   3,  -2093.412,     -0.000,   -321.416,   1762.966,    641.079,    -26.545,             0.,           -37.,       -134970.,       -134970.,13.65,    F
 924,194,   3,  -2399.765,     -0.000,    176.996,   1761.878,    640.683,     14.845,             0.,           196.,        707124.,        707124.,13.45,    F
 925,195,   3,  -2624.424,     -0.000,     67.290,   1762.661,    640.968,      5.730,             0.,          -149.,       -537305.,       -537305.,13.75,    F
 926,196,   3,  -2348.707,     -0.000,  -1308.252,   1770.281,    643.739,   -113.079,             0.,         -1368.,      -4926022.,      -4926022.,14.79,    F
 927,197,   3,  -1705.365,     -0.000,  -1409.990,   1775.164,    645.514,   -123.682,             0.,          -825.,      -2971389.,      -2971389.,14.36,    F
 928,198,   3,  -2859.295,     -0.000,  -1993.426,   1789.734,    650.812,   -177.417,             0.,         -2613.,      -9407803.,      -9407803.,15.90,    F
 929,199,   3,  -3329.036,     -0.000,  -3444.279,   1815.834,    660.303,   -310.962,             0.,         -4650.,     -16740795.,     -16740795.,17.70,    F
 930,200,   3,  -2532.518,     -0.000,  -3127.224,   1835.893,    667.598,   -286.349,             0.,         -3474.,     -12504939.,     -12504939.,16.78,    F
 931,201,   3,  -2614.212,     -0.000,  -3638.523,   1858.965,    675.987,   -337.834,             0.,         -4092.,     -14731351.,     -14731351.,17.38,    F
 932,202,   3,  -1593.036,     -0.000,  -3055.221,   1872.941,    681.070,   -287.594,             0.,         -2403.,      -8649339.,      -8649339.,16.01,    F
 933,203,   3,  -1490.918,     -0.000,     48.510,   1867.459,    679.076,      4.629,             0.,          1119.,       4029243.,       4029243.,13.05,    F
 934,204,   3,  -3216.707,     -0.000,   -165.526,   1871.791,    680.651,    -16.006,             0.,          -854.,      -3073277.,      -3073277.,14.71,    F
 935,205,   3,  -2787.813,     -0.000,    663.918,   1869.339,    679.760,     65.051,             0.,           494.,       1780065.,       1780065.,13.58,    F
 936,206,   3,  -2706.118,     -0.000,   -221.958,   1871.370,    680.498,    -22.032,             0.,          -402.,      -1446640.,      -1446640.,14.34,    F
 937,207,   3,  -2767.389,     -0.000,   -656.973,   1876.463,    682.350,    -66.056,             0.,          -940.,      -3383727.,      -3383727.,14.80,    F
 938,208,   3,  -2920.566,     -0.000,  -1745.264,   1888.807,    686.839,   -177.717,             0.,         -2288.,      -8236810.,      -8236810.,15.97,    F
 939,209,   3,  -2808.236,     -0.000,  -2602.178,   1905.740,    692.996,   -268.314,             0.,         -3107.,     -11185431.,     -11185431.,16.71,    F
 940,210,   3,  -1235.624,     -0.000,  -1100.756,   1905.659,    692.967,   -114.912,             0.,           149.,        537777.,        537777.,14.00,    F
 941,211,   3,  -2052.565,     -0.000,   -819.084,   1907.512,    693.641,    -86.558,             0.,          -360.,      -1295473.,      -1295473.,14.43,    F
 942,212,   3,  -1593.036,     -0.000,  -1039.935,   1908.338,    693.941,   -111.231,             0.,          -143.,       -513320.,       -513320.,14.25,    F
 943,213,   3,  -2205.742,     -0.000,  -1527.268,   1915.127,    696.410,   -165.315,             0.,         -1298.,      -4671678.,      -4671678.,15.23,    F
 944,214,   3,  -2981.836,     -0.000,  -2166.065,   1929.827,    701.755,   -237.238,             0.,         -2777.,      -9998969.,      -9998969.,16.51,    F
 945,215,   3,  -2042.354,     -0.000,  -2696.800,   1942.900,    706.509,   -298.826,             0.,         -2409.,      -8671555.,      -8671555.,16.25,    F
 946,216,   3,  -2215.954,     -0.000,  -1790.326,   1951.466,    709.624,   -200.679,             0.,         -1559.,      -5611930.,      -5611930.,15.57,    F
 947,217,   3,  -2409.977,     -0.000,   -892.418,   1955.625,    711.137,   -101.176,             0.,          -743.,      -2674668.,      -2674668.,14.91,    F
 948,218,   3,  -2287.436,     -0.000,   -721.037,   1957.961,    711.986,    -82.671,             0.,          -425.,      -1528466.,      -1528466.,14.66,    F
 949,219,   3,  -1848.330,     -0.000,  -2976.234,   1970.813,    716.659,   -345.061,             0.,         -2503.,      -9009992.,      -9009992.,16.42,    F
 950,220,   3,  -2828.660,     -0.000,  -4041.414,   1995.048,    725.472,   -473.741,             0.,         -4663.,     -16785074.,     -16785074.,18.29,    F
 951,221,   3,  -2859.295,     -0.000,  -4544.138,   2022.532,    735.466,   -538.499,             0.,         -5228.,     -18820002.,     -18820002.,18.85,    F
 952,222,   3,  -2838.871,     -0.000,  -2071.352,   2035.791,    740.287,   -248.121,             0.,         -2402.,      -8648518.,      -8648518.,16.56,    F
 953,223,   3,  -3032.895,     -0.000,   -670.130,   2041.385,    742.322,    -81.132,             0.,         -1009.,      -3632366.,      -3632366.,15.43,    F
 954,224,   3,  -2889.930,     -0.000,   -166.325,   2043.072,    742.935,    -20.350,             0.,          -293.,      -1055123.,      -1055123.,14.84,    F
 955,225,   3,  -2552.942,     -0.000,  -2532.220,   2056.196,    747.708,   -313.072,             0.,         -2616.,      -9417083.,      -9417083.,16.80,    F
 956,226,   3,  -2420.189,     -0.000,  -2177.445,   2067.048,    751.654,   -272.002,             0.,         -2068.,      -7444056.,      -7444056.,16.39,    F
 957,227,   3,  -2348.707,     -0.000,  -3092.942,   2082.454,    757.256,   -390.332,             0.,         -3017.,     -10860662.,     -10860662.,17.22,    F
 958,228,   3,  -2757.177,     -0.000,  -3939.586,   2104.671,    765.335,   -502.232,             0.,         -4365.,     -15713191.,     -15713191.,18.41,    F
 959,229,   3,  -2675.483,     -0.000,  -3017.182,   2121.435,    771.431,   -388.511,             0.,         -3215.,     -11572271.,     -11572271.,17.52,    F
 960,230,   3,  -2399.765,     -0.000,  -2768.233,   2135.066,    776.388,   -360.006,             0.,         -2638.,      -9496143.,      -9496143.,17.09,    F
 961,231,   3,  -2175.107,     -0.000,  -3239.793,   2149.970,    781.807,   -425.488,             0.,         -2932.,     -10555499.,     -10555499.,17.38,    F
 962,232,   3,  -2593.789,     -0.000,  -3262.353,   2166.978,    787.992,   -432.636,             0.,         -3361.,     -12099284.,     -12099284.,17.79,    F
 963,233,   3,  -1817.695,     -0.000,  -2411.675,   2175.451,    791.073,   -322.917,             0.,         -1598.,      -5753110.,      -5753110.,16.38,    F
 964,234,   3,  -1623.671,     -0.000,  -2618.134,   2183.681,    794.066,   -353.920,             0.,         -1630.,      -5869492.,      -5869492.,16.43,    F
 965,235,   3,  -1409.224,     -0.000,  -3044.622,   2193.162,    797.513,   -415.478,             0.,         -1893.,      -6814972.,      -6814972.,16.68,    F
 966,236,   3,  -1684.942,     -0.000,  -1758.239,   2196.897,    798.872,   -242.190,             0.,          -694.,      -2500110.,      -2500110.,15.71,    F
 967,237,   3,  -1327.530,     -0.000,   -434.191,   2191.397,    796.872,    -60.365,             0.,          1177.,       4235424.,       4235424.,14.16,    F
 968,238,   3,  -2318.071,     -0.000,   1049.536,   2182.213,    793.532,    146.936,             0.,          1870.,       6730580.,       6730580.,13.50,    F
 969,239,   3,  -1930.024,     -0.000,   1138.242,   2170.624,    789.318,    160.461,             0.,          2348.,       8453104.,       8453104.,13.05,    F
 970,240,   3,  -1889.177,     -0.000,   1445.775,   2157.169,    784.425,    205.221,             0.,          2726.,       9813251.,       9813251.,12.68,    F
 971,241,   3,  -1358.165,     -0.000,   1580.207,   2140.493,    778.361,    225.839,             0.,          3395.,      12221248.,      12221248.,12.06,    F
 972,242,   3,   -705.633,     -0.000,   1377.090,   2121.828,    771.574,    198.149,             0.,          3794.,      13660151.,      13660151.,11.66,    F
 973,243,   3,  -1194.777,     -0.000,    630.349,   2109.604,    767.129,     91.313,             0.,          2424.,       8725685.,       8725685.,12.78,    F
 974,244,   3,  -1419.436,     -0.000,   2205.643,   2090.302,    760.110,    321.657,             0.,          3991.,      14367251.,      14367251.,11.38,    F
 975,245,   3,  -2195.530,     -0.000,    744.307,   2082.393,    757.234,    109.269,             0.,          1510.,       5436130.,       5436130.,13.46,    F
 976,246,   3,  -1113.083,     -0.000,   1766.107,   2064.453,    750.710,    260.992,             0.,          3760.,      13535796.,      13535796.,11.49,    F
 977,247,   3,   -676.019,     -0.000,   -694.599,   2057.409,    748.149,   -103.322,             0.,          1343.,       4835531.,       4835531.,13.51,    F
 978,248,   3,   -947.652,     -0.000,   -539.531,   2051.352,    745.946,    -80.780,             0.,          1240.,       4463860.,       4463860.,13.58,    F
 979,249,   3,  -1899.389,     -0.000,    117.985,   2046.282,    744.103,     17.780,             0.,          1035.,       3727272.,       3727272.,13.74,    F
 980,250,   3,  -1807.483,     -0.000,   1043.268,   2035.912,    740.332,    158.230,             0.,          2188.,       7876854.,       7876854.,12.73,    F
 981,251,   3,  -2124.048,     -0.000,   1289.339,   2019.447,    624.193,      0.000,             0.,          1835.,       6605558.,       6605558.,12.57,    F
 982,252,   3,  -1235.624,     -0.000,    204.004,   2004.696,    626.415,      0.000,             0.,          1619.,       5828384.,       5828384.,13.21,    F
 983,253,   3,   -654.574,     -0.000,    768.577,   1980.420,    625.528,      0.000,             0.,          2755.,       9918279.,       9918279.,12.25,    F
 984,254,   3,  -2134.260,     -0.000,   2114.090,   1957.349,    624.862,      0.000,             0.,          2595.,       9340664.,       9340664.,12.30,    F
 985,255,   3,  -1756.424,     -0.000,   1845.975,   1933.856,    623.904,      0.000,             0.,          2681.,       9650781.,       9650781.,12.15,    F
 986,256,   3,   -402.344,     -0.000,    521.529,   1910.536,    622.843,      0.000,             0.,          2686.,       9668843.,       9668843.,12.06,    F
 987,257,   3,  -1909.601,     -0.000,    665.784,   1898.914,    625.477,      0.000,             0.,          1295.,       4661471.,       4661471.,13.10,    F
 988,258,   3,   -830.217,     -0.000,   -357.434,   1887.510,    628.106,     -0.000,             0.,          1343.,       4833856.,       4833856.,13.02,    F
 989,259,   3,   -362.518,     -0.000,    161.359,   1868.293,    628.031,      0.000,             0.,          2323.,       8361706.,       8361706.,12.20,    F
 990,260,   3,   -493.228,     -0.000,    564.707,   1846.907,    627.089,      0.000,             0.,          2576.,       9273850.,       9273850.,11.93,    F
 991,261,   3,  -1695.153,     -0.000,   2399.298,   1820.808,    624.387,      0.000,             0.,          3188.,      11475288.,      11475288.,11.37,    F
 992,262,   3,  -1776.848,     -0.000,   1480.128,   1802.847,    624.326,      0.000,             0.,          2155.,       7758510.,       7758510.,12.10,    F
 993,263,   3,  -1889.177,     -0.000,   2944.331,   1775.032,    620.698,      0.000,             0.,          3492.,      12572473.,      12572473.,10.98,    F
 994,264,   3,   -643.341,     -0.000,   3037.220,   1736.980,    613.268,      0.000,             0.,          4802.,      17286334.,      17286334., 9.85,    F
 995,265,   3,   -805.708,     -0.000,     46.336,   1723.265,    614.255,      0.000,             0.,          1595.,       5742980.,       5742980.,12.26,    F
 996,266,   3,  -1531.765,     -0.000,     32.980,   1716.392,    617.611,      0.000,             0.,           843.,       3034356.,       3034356.,12.81,    F
 997,267,   3,  -1286.683,     -0.000,    291.020,   1706.086,    619.674,      0.000,             0.,          1344.,       4837794.,       4837794.,12.39,    F
 998,268,   3,  -1317.318,     -0.000,   -550.616,   1702.265,    619.006,     -1.133,             0.,           458.,       1650114.,       1650114.,13.06,    F
 999,269,   3,  -1419.436,     -0.000,    650.423,   1690.704,    614.802,      2.868,             0.,          1557.,       5606788.,       5606788.,12.18,    F
1000,270,   3,   -286.951,     -0.000,   -539.296,   1679.475,    610.718,     -3.646,             0.,          1479.,       5323062.,       5323062.,12.20,    F
1001,271,   3,   -325.755,     -0.000,    317.618,   1662.542,    604.561,      2.894,             0.,          2289.,       8239406.,       8239406.,11.52,    F
1002,272,   3,   -388.047,     -0.000,    560.360,   1644.364,    597.951,      6.424,             0.,          2449.,       8817603.,       8817603.,11.34,    F
1003,273,   3,   -165.431,     -0.000,    139.084,   1627.911,    591.967,      1.921,             0.,          2221.,       7996758.,       7996758.,11.46,    F
1004,274,   3,   -973.182,     -0.000,    -45.437,   1618.814,    588.660,     -0.735,             0.,          1202.,       4327744.,       4327744.,12.20,    F
1005,275,   3,   -392.132,     -0.000,    753.150,   1600.485,    581.994,     13.947,             0.,          2586.,       9311245.,       9311245.,11.09,    F
1006,276,   3,  -1082.447,     -0.000,    -41.120,   1592.420,    579.062,     -0.858,             0.,          1059.,       3813275.,       3813275.,12.22,    F
1007,277,   3,   -473.826,     -0.000,    156.039,   1579.404,    574.329,      3.623,             0.,          1861.,       6698030.,       6698030.,11.57,    F
1008,278,   3,    -94.050,     -0.000,   -422.598,   1567.828,    570.120,    -10.807,             0.,          1629.,       5865752.,       5865752.,11.71,    F
1009,279,   3,  -1113.083,     -0.000,   -650.628,   1564.961,    569.077,    -18.168,             0.,           357.,       1284813.,       1284813.,12.66,    F
1010,280,   3,   -183.812,     -0.000,     -8.628,   1551.908,    564.330,     -0.261,             0.,          1945.,       7002784.,       7002784.,11.41,    F
1011,281,   3,   -731.163,     -0.000,   -136.917,   1543.130,    561.138,     -4.467,             0.,          1246.,       4484362.,       4484362.,11.91,    F
1012,282,   3,   -666.828,     -0.000,    395.007,   1530.670,    556.607,     13.816,             0.,          1849.,       6656928.,       6656928.,11.41,    F
1013,283,   3,   -696.443,     -0.000,   1359.648,   1511.935,    549.794,     50.754,             0.,          2805.,      10097179.,      10097179.,10.63,    F
1014,284,   3,   -299.205,     -0.000,   2279.574,   1484.500,    539.818,     90.455,             0.,          4137.,      14894763.,      14894763., 9.53,    F
1015,285,   3,   -973.182,     -0.000,   2729.458,   1458.443,    530.343,    114.725,             0.,          3899.,      14035336.,      14035336., 9.62,    F
1016,286,   3,   -399.280,     -0.000,   2925.911,   1427.895,    519.234,    129.862,             0.,          4650.,      16740291.,      16740291., 8.95,    F
1017,287,   3,   -531.012,     -0.000,   3440.449,   1395.043,    507.288,    160.789,             0.,          5022.,      18079448.,      18079448., 8.56,    F
1018,288,   3,   -584.113,     -0.000,   3290.922,   1363.891,    495.960,    161.539,             0.,          4775.,      17189726.,      17189726., 8.64,    F
1019,289,   3,   -635.172,     -0.000,   3117.417,   1334.709,    485.349,    160.353,             0.,          4506.,      16223167.,      16223167., 8.74,    F
1020,290,   3,   -547.351,     -0.000,   3555.620,   1302.641,    473.688,    191.254,             0.,          5024.,      18087256.,      18087256., 8.24,    F
1021,291,   3,   -898.636,     -0.000,   2993.495,   1276.670,    464.244,    168.057,             0.,          4042.,      14552443.,      14552443., 8.89,    F
1022,292,   3,   -699.506,     -0.000,   5266.040,   1235.544,    449.289,    308.022,             0.,          6622.,      23837920.,      23837920., 6.82,    F
1023,293,   3,   -973.182,     -0.000,   5569.114,   1194.041,    434.197,    338.845,             0.,          6625.,      23848350.,      23848350., 6.68,    F
1024,294,   3,   -335.967,     -0.000,   5931.502,   1147.001,    417.091,    374.839,             0.,          7605.,      27378518.,      27378518., 5.78,    F
1025,295,   3,   -237.934,     -0.000,   1559.907,   1091.317,    144.847,      0.000,             0.,          2640.,       9503895.,       9503895., 8.37,    F
1026,296,   3,   -185.854,     -0.000,    317.105,   1061.359,    144.372,      0.000,             0.,          1377.,       4958486.,       4958486.,10.07,    F
1027,297,   3,   -447.275,     -0.000,   3997.242,    966.151,    134.609,      0.000,             0.,          4792.,      17251790.,      17251790., 7.02,    F
1028,298,   3,    -96.808,     -0.000,   5289.627,    840.773,    119.914,      0.000,             0.,          6337.,      22813376.,      22813376., 5.35,    F
1029,299,   3,   -164.409,     -0.000,   1287.231,    796.494,    116.226,      0.000,             0.,          2094.,       7538624.,       7538624., 8.58,    F
1030,300,   3,   -316.565,     -0.000,   -160.810,    786.841,    117.413,     -0.000,             0.,           438.,       1576370.,       1576370., 9.86,    F
1031,301,   3,   -190.960,     -0.000,    432.361,    765.833,    116.804,      0.000,             0.,          1154.,       4155943.,       4155943., 9.22,    F
1032,302,   3,   -226.701,     -0.000,   1281.866,    730.780,    113.869,      0.000,             0.,          1951.,       7023532.,       7023532., 8.46,    F
1033,303,   3,   -548.372,     -0.000,   2427.870,    682.317,    108.568,      0.000,             0.,          2741.,       9868947.,       9868947., 7.66,    F
1034,304,   3,   -275.718,     -0.000,   4403.565,    597.190,     96.993,      0.000,             0.,          4949.,      17815202.,      17815202., 5.61,    F
1035,305,   3,   -161.346,     -0.000,   2281.911,    547.125,     90.666,      0.000,             0.,          2829.,      10184594.,      10184594., 7.12,    F
1036,306,   3,   -108.245,     -0.000,    -55.894,    537.502,     90.845,     -0.000,             0.,           475.,       1710581.,       1710581., 8.96,    F
1037,307,   3,    -90.680,     -0.000,  -1883.522,    558.600,     96.253,     -0.000,             0.,         -1353.,      -4871562.,      -4871562.,10.49,    F
1038,308,   3,   -353.327,     -0.000,   -210.614,    558.048,     97.999,     -0.000,             0.,            93.,        336484.,        336484., 9.34,    F
1039,309,   3,   -426.852,     -0.000,   2046.140,    523.104,     93.588,      0.000,             0.,          2289.,       8240446.,       8240446., 7.47,    F
1040,310,   3,   -543.266,     -0.000,   1145.658,    503.313,     91.708,      0.000,             0.,          1225.,       4409818.,       4409818., 8.25,    F
1041,311,   3,   -462.593,     -0.000,    681.448,    490.522,     90.995,      0.000,             0.,           818.,       2945540.,       2945540., 8.52,    F
1042,312,   3,   -141.944,     -0.000,    649.742,    474.209,     89.533,      0.000,             0.,          1095.,       3943047.,       3943047., 8.25,    F
1043,313,   3,   -361.497,     -0.000,   1545.466,    448.629,     86.183,      0.000,             0.,          1757.,       6324232.,       6324232., 7.63,    F
1044,314,   3,   -399.280,     -0.000,   2148.613,    415.585,     81.206,      0.000,             0.,          2295.,       8262614.,       8262614., 7.09,    F
1045,315,   3,    -79.652,     -0.000,   2658.741,    371.880,     73.893,      0.000,             0.,          3090.,      11124554.,      11124554., 6.31,    F
1046,316,   3,    -66.989,     -0.000,   1444.962,    345.409,     69.773,      0.000,             0.,          1831.,       6591776.,       6591776., 7.22,    F
1047,317,   3,    -27.368,     -0.000,   1814.157,    315.035,     64.676,      0.000,             0.,          2212.,       7962246.,       7962246., 6.81,    F
1048,318,   3,   -132.753,     -0.000,   1066.448,    296.589,     61.868,      0.000,             0.,          1319.,       4746760.,       4746760., 7.45,    F
1049,319,   3,   -106.202,     -0.000,    804.952,    282.225,     59.802,      0.000,             0.,          1062.,       3821922.,       3821922., 7.61,    F
1050,320,   3,   -126.626,     -0.000,    437.355,    273.360,     58.826,      0.000,             0.,           655.,       2359629.,       2359629., 7.90,    F
1051,321,   3,    -53.101,     -0.000,   -861.655,    280.297,     61.243,     -0.000,             0.,          -585.,      -2106254.,      -2106254., 8.90,    F
1052,322,   3,   -180.748,     -0.000,   -122.331,    280.120,     62.128,     -0.000,             0.,            39.,        142160.,        142160., 8.41,    F
1053,323,   3,    -85.064,     -0.000,  -1668.528,    297.224,     66.902,     -0.000,             0.,         -1417.,      -5100544.,      -5100544., 9.62,    F
1054,324,   3,    -76.282,     -0.000,   1375.209,    278.042,     63.502,      0.000,             0.,          1671.,       6016762.,       6016762., 7.11,    F
1055,325,   3,   -390.090,     -0.000,   4824.583,    220.911,     51.182,      0.000,             0.,          4795.,      17261342.,      17261342., 4.45,    F
1056,326,   3,    -32.780,     -0.000,   3434.563,    175.869,     41.327,      0.000,             0.,          3686.,      13269272.,      13269272., 5.17,    F
1057,327,   3,   -308.395,     -0.000,   1383.532,    159.279,     37.954,      0.000,             0.,          1295.,       4663568.,       4663568., 7.00,    F
1058,328,   3,   -359.454,     -0.000,   2841.752,    128.386,     31.016,      0.000,             0.,          2689.,       9681448.,       9681448., 5.79,    F
1059,329,   3,    -65.457,     -0.000,   3125.490,     91.241,     22.343,      0.000,             0.,          3230.,      11628593.,      11628593., 5.24,    F
1060,330,   3,    -42.175,     -0.000,    175.319,     87.027,     21.599,      0.000,             0.,           246.,        885226.,        885226., 7.57,    F
1061,331,   3,   -107.224,     -0.000,   1407.824,     71.625,     18.012,      0.000,             0.,          1414.,       5091650.,       5091650., 6.60,    F
1062,332,   3,   -329.840,     -0.000,   4755.143,     22.647,      5.770,      0.000,             0.,          4530.,      16309241.,      16309241., 3.98,    F
1063,333,   3,   -110.287,     -0.000,   3945.539,    -20.205,     -5.215,      0.000,             0.,          3875.,      13948764.,      13948764., 4.35,    F
1064,334,   3,    -51.569,     -0.000,   4724.464,    -70.398,    -18.400,      0.000,             0.,          4661.,      16780496.,      16780496., 3.55,    F
1065,335,   3,    -38.600,     -0.000,   4377.932,   -116.212,    -30.759,      0.000,             0.,          4262.,      15343856.,      15343856., 3.71,    F
1066,336,   3,    -61.985,     -0.000,   2959.122,   -146.022,    -39.130,      0.000,             0.,          2757.,       9924296.,       9924296., 4.79,    F
1067,337,   3,    -52.080,     -0.000,   3019.310,   -175.145,    -47.512,      0.000,             0.,          2789.,      10041870.,      10041870., 4.66,    F
1068,338,   3,    -14.501,     -0.000,   2418.813,   -197.968,    -54.356,      0.000,             0.,          2187.,       7872656.,       7872656., 5.06,    F
1069,339,   3,    -28.797,     -0.000,   1929.601,   -215.038,    -59.753,      0.000,             0.,          1652.,       5947814.,       5947814., 5.42,    F
1070,340,   3,    -39.417,     -0.000,    522.887,   -217.735,    -61.220,      0.000,             0.,           208.,        749066.,        749066., 6.54,    F
1071,341,   3,    -15.113,     -0.000,   -213.059,   -212.959,    -60.580,     -0.000,             0.,          -509.,      -1832992.,      -1832992., 7.12,    F
1072,342,   3,    -24.712,     -0.000,   1090.816,   -220.254,    -63.381,      0.000,             0.,           795.,       2861445.,       2861445., 6.07,    F
1073,343,   3,    -13.888,     -0.000,   2146.619,   -237.867,    -69.235,      0.000,             0.,          1854.,       6673578.,       6673578., 5.18,    F
1074,344,   3,    -58.922,     -0.000,   2545.379,   -258.752,    -76.167,      0.000,             0.,          2184.,       7863598.,       7863598., 4.85,    F
1075,345,   3,    -19.607,     -0.000,   2565.606,   -279.821,    -83.292,      0.000,             0.,          2216.,       7977058.,       7977058., 4.75,    F
1076,346,   3,    -16.237,     -0.000,   2640.989,   -301.127,    -90.627,      0.000,             0.,          2266.,       8159062.,       8159062., 4.64,    F
1077,347,   3,    -15.113,     -0.000,   1168.986,   -308.801,    -93.956,      0.000,             0.,           763.,       2745265.,       2745265., 5.79,    F
1078,348,   3,    -29.614,     -0.000,   2047.172,   -323.374,    -99.456,      0.000,             0.,          1618.,       5825862.,       5825862., 5.07,    F
1079,349,   3,    -51.978,     -0.000,   3060.898,   -346.613,   -107.747,      0.000,             0.,          2592.,       9330043.,       9330043., 4.23,    F
1080,350,   3,    -34.414,     -0.000,    465.608,   -347.360,   -109.125,      0.000,             0.,           -25.,        -90341.,        -90341., 6.27,    F
1081,351,   3,    -38.294,     -0.000,    777.918,   -349.773,   -111.037,      0.000,             0.,           283.,       1019835.,       1019835., 6.02,    F
1082,352,   3,    -26.448,     -0.000,   1626.526,   -359.534,   -115.322,      0.000,             0.,          1141.,       4109207.,       4109207., 5.32,    F
1083,353,   3,    -38.907,     -0.000,    885.573,   -363.058,   -117.649,      0.000,             0.,           372.,       1337694.,       1337694., 5.90,    F
1084,354,   3,    -47.178,     -0.000,    102.479,   -359.649,   -117.731,      0.000,             0.,          -427.,      -1538160.,      -1538160., 6.54,    F
1085,355,   3,    -47.587,     -0.000,    339.327,   -357.967,   -118.361,      0.000,             0.,          -187.,       -671452.,       -671452., 6.36,    F
1086,356,   3,    -44.625,     -0.000,     35.704,   -353.945,   -118.199,      0.000,             0.,          -487.,      -1753020.,      -1753020., 6.60,    F
1087,357,   3,    -43.706,     -0.000,    996.194,   -357.647,   -120.615,      0.000,             0.,           481.,       1731951.,       1731951., 5.84,    F
1088,358,   3,   -140.922,     -0.000,   1811.591,   -367.327,   -125.091,      0.000,             0.,          1194.,       4299676.,       4299676., 5.25,    F
1089,359,   3,   -281.845,     -0.000,   4440.628,   -396.717,   -136.409,      0.000,             0.,          3674.,      13225055.,      13225055., 3.23,    F
1090,360,   3,    -68.929,     -0.000,   3788.568,   -422.892,   -146.804,      0.000,             0.,          3191.,      11488988.,      11488988., 3.52,    F
1091,361,   3,    -32.780,     -0.000,   5197.146,   -459.584,   -161.057,      0.000,             0.,          4603.,      16569951.,      16569951., 2.30,    F
1092,362,   3,    -21.445,     -0.000,   1434.020,   -467.169,   -165.256,      0.000,             0.,           791.,       2846955.,       2846955., 5.22,    F
1093,363,   3,    -10.518,     -0.000,   1328.841,   -472.641,   -168.751,      0.000,             0.,           686.,       2470414.,       2470414., 5.28,    F
1094,364,   3,    -19.913,     -0.000,   1066.658,   -475.913,   -171.489,      0.000,             0.,           405.,       1458356.,       1458356., 5.49,    F
1095,365,   3,    -42.787,     -0.000,   2409.549,   -488.886,   -177.777,      0.001,             0.,          1722.,       6199126.,       6199126., 4.43,    F
1096,  1,   4,    -67.704,     -0.000,   3090.182,   -506.956,   -184.348,      0.000,             0.,          2360.,       8496121.,       8496121., 3.23,    F
1097,  2,   4,    -91.191,     -0.000,   2784.017,   -522.556,   -190.020,      5.119,             0.,          2007.,       7226510.,       7226510., 4.00,    F
1098,  3,   4,    -47.178,     -0.000,   3514.618,   -543.531,   -197.648,     12.923,             0.,          2770.,       9970609.,       9970609., 3.31,    F
1099,  4,   4,    -37.273,     -0.000,   3131.731,   -561.694,   -204.252,     17.273,             0.,          2372.,       8537616.,       8537616., 3.57,    F
1100,  5,   4,   -319.628,     -0.000,   3334.651,   -578.900,   -210.509,     24.522,             0.,          2274.,       8187840.,       8187840., 3.59,    F
1101,  6,   4,    -60.249,     -0.000,   4018.122,   -602.664,   -219.150,     36.935,             0.,          3208.,      11547319.,      11547319., 2.75,    F
1102,  7,   4,    -45.340,     -0.000,   3353.853,   -621.672,   -226.063,     36.995,             0.,          2525.,       9088755.,       9088755., 3.24,    F
