Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 773, 43,   3,   -349.615,     -0.000,   9119.374,  -1400.673,   -792.959,      0.000,             0.,          6649.,      23935894.,      23935894.,-4.72,    F
 774, 44,   3,   -724.812,     -0.000,   7307.375,  -1418.620,   -799.175,      0.000,             0.,          4414.,      15888689.,      15888689.,-3.16,    F
 775, 45,   3,   -326.165,     -0.000,   3458.674,  -1422.839,   -800.472,      0.000,             0.,           921.,       3315560.,       3315560.,-0.60,    F
 776, 46,   3,   -606.852,     -0.000,   8182.194,  -1437.512,   -804.505,      0.000,             0.,          5365.,      19313046.,      12911964.,-3.98,    F
 777, 47,   3,   -240.893,     -0.000,   7836.025,  -1437.512,   -801.221,      0.000,             0.,          5358.,      19290568.,             0.,-3.99,    F
 778, 48,   3,   -203.232,     -0.000,   3603.312,  -1437.512,   -799.705,      0.000,             0.,          1165.,       4193784.,             0.,-0.87,    F
 779, 49,   3,   -308.400,     -0.000,   3855.073,  -1437.512,   -798.905,      0.000,             0.,          1312.,       4724348.,             0.,-0.98,    F
 780, 50,   3,   -216.022,     -0.000,   -242.319,  -1437.512,   -799.419,     -0.000,             0.,         -2693.,      -9695589.,             0., 2.01,    F
 781, 51,   3,   -152.068,     -0.000,  -1652.174,  -1437.512,   -801.617,     -0.000,             0.,         -4041.,     -14548763.,             0., 3.01,    F
 782, 52,   3,   -299.163,     -0.000,  -2617.397,  -1429.199,   -799.872,     -0.000,             0.,         -5179.,     -18645116.,      -8632601., 3.87,    F
 783, 53,   3,   -127.908,     -0.000,  -1595.310,  -1413.953,   -793.062,     -0.000,             0.,         -3968.,     -14286068.,     -14286068., 3.04,    F
 784, 54,   3,    -84.561,     -0.000,  -1745.316,  -1398.668,   -787.200,     -0.000,             0.,         -4055.,     -14596433.,     -14596433., 3.19,    F
 785, 55,   3,   -138.567,     -0.000,  -3900.945,  -1375.533,   -779.197,     -0.000,             0.,         -6255.,     -22517750.,     -22517750., 4.92,    F
 786, 56,   3,   -105.879,     -0.000,  -6413.121,  -1343.378,   -765.941,     -0.000,             0.,         -8713.,     -31367722.,     -31367722., 6.90,    F
 787, 57,   3,   -739.024,     -0.000,  -4038.311,  -1316.692,   -728.201,     -0.000,             0.,         -6893.,     -24813670.,     -24813670., 6.98,    F
 788, 58,   3,   -535.082,     -0.000,  -1136.300,  -1301.547,   -695.189,     -0.000,             0.,         -3707.,     -13345484.,     -13345484., 4.13,    F
 789, 59,   3,   -717.706,     -0.000,  -2211.660,  -1281.671,   -661.151,     -0.000,             0.,         -4925.,     -17731662.,     -17731662., 5.37,    F
 790, 60,   3,   -579.139,     -0.000,  -1705.838,  -1263.767,   -628.816,     -0.000,             0.,         -4225.,     -15208673.,     -15208673., 4.82,    F
 791, 61,   3,   -817.190,     -0.000,  -1636.550,  -1244.872,   -596.210,     -0.000,             0.,         -4345.,     -15641085.,     -15641085., 5.04,    F
 792, 62,   3,   -831.402,     -0.000,   -994.314,  -1228.242,   -564.998,     -0.000,             0.,         -3662.,     -13184661.,     -13184661., 4.50,    F
 793, 63,   3,   -645.935,     -0.000,   1657.904,  -1224.175,   -551.563,      0.000,             0.,          -773.,      -2782958.,      -2782958., 1.83,    F
 794, 64,   3,   -817.190,     -0.000,   3498.492,  -1228.128,   -540.286,      0.000,             0.,           924.,       3326761.,       3326761., 0.22,    F
 795, 65,   3,   -303.426,     -0.000,   -398.486,  -1217.197,   -524.299,     -0.000,             0.,         -2474.,      -8905563.,      -8905563., 3.45,    F
 796, 66,   3,   -504.526,     -0.000,   1267.384,  -1212.301,   -510.283,      0.000,             0.,          -972.,      -3498454.,      -3498454., 2.08,    F
 797, 67,   3,   -980.628,     -0.000,   1628.923,  -1207.189,   -496.723,      0.000,             0.,         -1069.,      -3848570.,      -3848570., 2.20,    F
 798, 68,   3,   -283.529,     -0.000,   2319.467,  -1208.592,   -485.669,      0.000,             0.,           346.,       1245876.,       1245876., 0.86,    F
 799, 69,   3,   -255.105,     -0.000,   5097.953,  -1223.697,   -478.727,      0.000,             0.,          3181.,      11452903.,      11452903.,-1.87,    F
 800, 70,   3,   -284.240,     -0.000,   2164.886,  -1225.254,   -467.389,      0.000,             0.,           190.,        685746.,        685746., 0.92,    F
 801, 71,   3,   -259.369,     -0.000,   -446.827,  -1213.621,   -453.117,     -0.000,             0.,         -2405.,      -8656743.,      -8656743., 3.42,    F
 802, 72,   3,   -478.944,     -0.000,  -1434.682,  -1195.437,   -437.202,     -0.000,             0.,         -3594.,     -12939385.,     -12939385., 4.63,    F
 803, 73,   3,   -344.641,     -0.000,   -376.492,  -1182.910,   -423.159,     -0.000,             0.,         -2359.,      -8492827.,      -8492827., 3.54,    F
 804, 74,   3,   -838.508,     -0.000,   -378.844,  -1168.073,   -409.138,     -0.000,             0.,         -2833.,     -10200232.,     -10200232., 4.06,    F
 805, 75,   3,   -767.448,     -0.000,    390.055,  -1157.416,   -395.272,      0.000,             0.,         -1957.,      -7046150.,      -7046150., 3.30,    F
 806, 76,   3,   -507.368,     -0.000,   1447.153,  -1153.827,   -384.248,      0.000,             0.,          -607.,      -2184593.,      -2184593., 2.04,    F
 807, 77,   3,   -609.695,     -0.000,   2265.525,  -1154.368,   -375.300,      0.000,             0.,           128.,        460758.,        460758., 1.35,    F
 808, 78,   3,   -930.886,     -0.000,   2985.288,  -1157.286,   -366.006,      0.000,             0.,           539.,       1940060.,       1940060., 0.95,    F
 809, 79,   3,   -675.070,     -0.000,   -872.564,  -1140.626,   -350.801,     -0.000,             0.,         -3084.,     -11103515.,     -11103515., 4.45,    F
 810, 80,   3,  -1016.158,     -0.000,  -1317.889,  -1118.668,   -334.260,     -0.000,             0.,         -3844.,     -13839049.,     -13839049., 5.29,    F
 811, 81,   3,   -795.872,     -0.000,  -1772.279,  -1095.077,   -317.991,     -0.000,             0.,         -4042.,     -14552097.,     -14552097., 5.60,    F
 812, 82,   3,  -1300.398,     -0.000,  -3702.878,  -1057.294,   -298.523,     -0.000,             0.,         -6458.,     -23248952.,     -23248952., 8.08,    F
 813, 83,   3,   -817.190,     -0.000,  -3851.994,  -1020.597,   -279.607,     -0.000,             0.,         -6064.,     -21829310.,     -21829310., 7.90,    F
 814, 84,   3,  -1236.444,     -0.000,  -3357.094,   -984.175,   -260.396,     -0.000,             0.,         -5932.,     -21354414.,     -21354414., 7.97,    F
 815, 85,   3,   -866.932,     -0.000,  -3089.332,   -951.355,   -242.510,     -0.000,             0.,         -5234.,     -18842668.,     -18842668., 7.49,    F
 816, 86,   3,  -1058.794,     -0.000,  -3483.188,   -914.867,   -224.212,     -0.000,             0.,         -5775.,     -20790564.,     -20790564., 8.19,    F
 817, 87,   3,   -240.183,     -0.000,  -1292.807,   -896.739,   -211.209,     -0.000,             0.,         -2685.,      -9667439.,      -9667439., 5.36,    F
 818, 88,   3,   -400.778,     -0.000,  -4102.662,   -860.416,   -194.140,     -0.000,             0.,         -5653.,     -20351290.,     -20351290., 8.37,    F
 819, 89,   3,   -640.961,     -0.000,  -5932.797,   -809.590,   -174.528,     -0.000,             0.,         -7689.,     -27682050.,     -27682050.,10.57,    F
 820, 90,   3,   -386.566,     -0.000,  -1963.892,   -785.566,   -162.816,     -0.000,             0.,         -3357.,     -12086185.,     -12086185., 6.58,    F
 821, 91,   3,  -1392.776,     -0.000,    -61.284,   -768.551,   -152.864,     -0.000,             0.,         -2418.,      -8705876.,      -8705876., 5.77,    F
 822, 92,   3,   -845.614,     -0.000,   -123.854,   -754.974,   -144.160,     -0.000,             0.,         -1903.,      -6850430.,      -6850430., 5.35,    F
 823, 93,   3,  -1414.094,     -0.000,  -1110.018,   -730.595,   -133.108,     -0.000,             0.,         -3451.,     -12424116.,     -12424116., 6.96,    F
 824, 94,   3,  -1478.048,     -0.000,  -2170.864,   -697.531,   -120.738,     -0.000,             0.,         -4552.,     -16388140.,     -16388140., 8.18,    F
 825, 95,   3,   -767.448,     -0.000,   1373.325,   -694.670,   -115.436,      0.000,             0.,          -208.,       -749501.,       -749501., 4.05,    F
 826, 96,   3,  -1215.126,     -0.000,    407.451,   -682.662,   -108.243,      0.000,             0.,         -1630.,      -5868804.,      -5868804., 5.47,    F
 827, 97,   3,  -1144.066,     -0.000,    706.911,   -672.908,   -101.672,      0.000,             0.,         -1236.,      -4450328.,      -4450328., 5.15,    F
 828, 98,   3,  -1534.896,     -0.000,   2122.556,   -671.105,    -97.345,      0.000,             0.,          -185.,       -664257.,       -664257., 4.15,    F
 829, 99,   3,   -767.448,     -0.000,    -60.262,   -658.481,    -90.614,     -0.000,             0.,         -1610.,      -5795934.,      -5795934., 5.58,    F
 830,100,   3,  -1733.864,     -0.000,    -22.864,   -637.762,    -82.522,     -0.000,             0.,         -2530.,      -9108911.,      -9108911., 6.57,    F
 831,101,   3,  -1115.642,     -0.000,    764.024,   -628.095,    -76.812,      0.000,             0.,         -1080.,      -3887046.,      -3887046., 5.23,    F
 832,102,   3,   -427.781,     -0.000,    983.007,   -626.488,    -73.131,      0.000,             0.,          -148.,       -531490.,       -531490., 4.35,    F
 833,103,   3,  -1044.582,     -0.000,   1518.205,   -624.510,    -69.330,      0.000,             0.,          -225.,       -811005.,       -811005., 4.44,    F
 834,104,   3,  -1478.048,     -0.000,   2224.566,   -624.930,    -65.629,      0.000,             0.,            57.,        206192.,        206192., 4.16,    F
 835,105,   3,  -1677.016,     -0.000,   1463.290,   -616.765,    -60.403,      0.000,             0.,          -912.,      -3284523.,      -3284523., 5.13,    F
 836,106,   3,  -1854.666,     -0.000,    -80.281,   -592.096,    -52.235,     -0.000,             0.,         -2643.,      -9514812.,      -9514812., 6.92,    F
 837,107,   3,  -1712.546,     -0.000,  -1491.442,   -554.268,    -41.777,     -0.000,             0.,         -3896.,     -14026805.,     -14026805., 8.32,    F
 838,108,   3,  -1947.044,     -0.000,  -1329.730,   -514.666,    -31.532,     -0.000,             0.,         -3922.,     -14120696.,     -14120696., 8.55,    F
 839,109,   3,  -1925.726,     -0.000,   -976.403,   -478.233,    -22.195,     -0.000,             0.,         -3493.,     -12576513.,     -12576513., 8.33,    F
 840,110,   3,  -1925.726,     -0.000,  -1496.243,   -435.990,    -12.533,     -0.000,             0.,         -3977.,     -14316529.,     -14316529., 9.02,    F
 841,111,   3,  -1378.564,     -0.000,  -1666.902,   -396.862,     -4.656,     -0.000,             0.,         -3544.,     -12759877.,     -12759877., 8.81,    F
 842,112,   3,   -358.142,     -0.000,   2953.096,   -419.546,     -6.807,      0.000,             0.,          2232.,       8034204.,       8034204., 3.14,    F
 843,113,   3,  -1307.504,     -0.000,   1398.868,   -416.754,     -5.086,      0.000,             0.,          -340.,      -1225410.,      -1225410., 5.63,    F
 844,114,   3,   -888.250,     -0.000,   2626.453,   -432.105,     -5.952,      0.000,             0.,          1340.,       4825438.,       4825438., 3.93,    F
 845,115,   3,   -859.826,     -0.000,   3230.299,   -456.281,     -7.912,      0.000,             0.,          1967.,       7082074.,       7082074., 3.20,    F
 846,116,   3,   -774.554,     -0.000,   2565.569,   -473.988,     -8.649,      0.000,             0.,          1352.,       4865935.,       4865935., 3.70,    F
 847,117,   3,  -1627.274,     -0.000,   1815.200,   -470.859,     -6.295,      0.000,             0.,          -299.,      -1076876.,      -1076876., 5.30,    F
 848,118,   3,  -1243.550,     -0.000,   1430.567,   -466.791,     -4.268,      0.000,             0.,          -294.,      -1058858.,      -1058858., 5.32,    F
 849,119,   3,  -1300.398,     -0.000,   1256.206,   -459.397,     -2.007,      0.000,             0.,          -524.,      -1887243.,      -1887243., 5.58,    F
 850,120,   3,  -1897.302,     -0.000,   1364.043,   -444.549,      1.080,      0.000,             0.,         -1014.,      -3651011.,      -3651011., 6.13,    F
 851,121,   3,  -1250.656,     -0.000,   1133.854,   -435.413,      3.280,      0.000,             0.,          -571.,      -2055078.,      -2055078., 5.75,    F
 852,122,   3,  -1591.744,     -0.000,   -593.477,   -396.018,      9.519,     -0.000,             0.,         -2672.,      -9617890.,      -9617890., 7.05,    F
 853,123,   3,  -1378.564,     -0.000,     -4.108,   -369.214,     14.764,     -0.000,             0.,         -1802.,      -6486930.,      -6486930., 6.65,    F
 854,124,   3,  -1485.154,     -0.000,   -625.472,   -334.493,     21.257,     -0.000,             0.,         -2511.,      -9038279.,      -9038279., 7.27,    F
 855,125,   3,   -480.366,     -0.000,   1804.074,   -346.423,     21.662,      0.000,             0.,          1033.,       3717875.,       3717875., 5.03,    F
 856,126,   3,   -513.764,     -0.000,   1956.550,   -361.103,     21.619,      0.000,             0.,          1139.,       4101400.,       4101400., 4.88,    F
 857,127,   3,   -945.098,     -0.000,   1869.954,   -368.823,     23.030,      0.000,             0.,           597.,       2149429.,       2149429., 5.18,    F
 858,128,   3,  -2074.952,     -0.000,   -283.430,   -337.431,     30.662,     -0.000,             0.,         -2747.,      -9890762.,      -9890762., 7.40,    F
 859,129,   3,   -753.236,     -0.000,    -91.287,   -323.130,     36.062,     -0.000,             0.,         -1166.,      -4196656.,      -4196656., 6.50,    F
 860,130,   3,   -824.296,     -0.000,  -5008.240,   -255.640,     49.546,     -0.000,             0.,         -6213.,     -22365786.,     -22365786., 9.97,    F
 861,131,   3,  -1748.076,     -0.000,  -6895.895,   -159.173,     68.279,     -0.000,             0.,         -8979.,     -32323624.,     -32323624.,12.18,    F
 862,132,   3,  -2238.390,     -0.000,  -6660.917,    -63.096,     87.870,     -0.000,             0.,         -9115.,     -32814560.,     -32814560.,12.76,    F
 863,133,   3,  -2146.012,     -0.000,  -7815.308,     39.540,    110.057,     -0.000,             0.,        -10070.,     -36252596.,     -36252596.,13.89,    F
 864,134,   3,  -1200.914,     -0.000,  -3981.288,     92.184,    124.255,     -0.000,             0.,         -5094.,     -18337718.,     -18337718.,11.08,    F
 865,135,   3,   -717.706,     -0.000,  -1247.055,    110.556,    132.964,     -0.000,             0.,         -1766.,      -6356240.,      -6356240., 9.12,    F
 866,136,   3,   -845.614,     -0.000,  -2149.013,    136.289,    143.514,     -0.000,             0.,         -2782.,     -10015489.,     -10015489., 9.89,    F
 867,137,   3,   -888.250,     -0.000,  -2048.628,    160.872,    153.955,     -0.000,             0.,         -2686.,      -9667863.,      -9667863., 9.95,    F
 868,138,   3,  -1762.288,     -0.000,  -2381.721,    194.902,    166.627,     -0.000,             0.,         -3871.,     -13935704.,     -13935704.,10.86,    F
 869,139,   3,  -1868.878,     -0.000,  -3007.786,    234.252,    180.904,     -0.000,             0.,         -4563.,     -16427496.,     -16427496.,11.49,    F
 870,140,   3,  -2124.694,     -0.000,  -2848.698,    273.211,    195.608,     -0.000,             0.,         -4605.,     -16577773.,     -16577773.,11.72,    F
 871,141,   3,  -1343.034,     -0.000,   -766.881,    287.873,    205.337,     -0.000,             0.,         -1653.,      -5952410.,      -5952410., 9.97,    F
 872,142,   3,  -1797.818,     -0.000,  -1669.036,    311.631,    217.321,     -0.000,             0.,         -3001.,     -10805009.,     -10805009.,10.93,    F
 873,143,   3,   -739.024,     -0.000,    779.535,    308.214,    223.693,      0.000,             0.,           582.,       2093666.,       2093666., 8.70,    F
 874,144,   3,   -859.826,     -0.000,    284.330,    308.323,    230.488,      0.000,             0.,           -40.,       -143645.,       -143645., 9.08,    F
 875,145,   3,  -1492.260,     -0.000,  -2064.730,    330.330,    241.945,     -0.000,             0.,         -3045.,     -10963174.,     -10963174.,11.05,    F
 876,146,   3,   -254.395,     -0.000,    113.530,    328.150,    249.198,      0.000,             0.,           441.,       1588788.,       1588788., 8.92,    F
 877,147,   3,   -306.979,     -0.000,   2068.808,    311.823,    253.102,      0.000,             0.,          2366.,       8518681.,       8518681., 7.78,    F
 878,148,   3,  -2252.602,     -0.000,  -1657.981,    333.605,    266.316,     -0.000,             0.,         -3374.,     -12145047.,     -12145047.,11.05,    F
 879,149,   3,  -2536.842,     -0.000,  -2173.861,    361.405,    281.354,     -0.000,             0.,         -4143.,     -14913945.,     -14913945.,11.61,    F
 880,150,   3,  -2515.524,     -0.000,  -3217.093,    394.929,    298.227,     -0.000,             0.,         -5129.,     -18465274.,     -18465274.,12.33,    F
 881,151,   3,  -1314.610,     -0.000,  -3116.884,    419.469,    313.173,     -0.000,             0.,         -3764.,     -13551485.,     -13551485.,11.70,    F
 882,152,   3,  -2266.814,     -0.000,  -2540.220,    445.088,    328.317,     -0.000,             0.,         -4103.,     -14771433.,     -14771433.,12.02,    F
 883,153,   3,  -1883.090,     -0.000,  -3909.809,    475.757,    345.558,     -0.000,             0.,         -5055.,     -18196814.,     -18196814.,12.70,    F
 884,154,   3,  -2273.920,     -0.000,  -4165.823,    509.395,    363.649,     -0.000,             0.,         -5657.,     -20366652.,     -20366652.,13.21,    F
 885,155,   3,  -2209.966,     -0.000,  -4421.213,    543.186,    383.153,     -0.000,             0.,         -5796.,     -20865226.,     -20865226.,13.46,    F
 886,156,   3,  -2430.252,     -0.000,  -5901.308,    585.327,    405.395,     -0.000,             0.,         -7455.,     -26836514.,     -26836514.,14.58,    F
 887,157,   3,  -2167.330,     -0.000,  -6358.006,    627.620,    427.805,     -0.000,             0.,         -7583.,     -27300328.,     -27300328.,14.87,    F
 888,158,   3,  -1712.546,     -0.000,  -6434.459,    666.697,    449.172,     -0.000,             0.,         -7136.,     -25690670.,     -25690670.,14.83,    F
 889,159,   3,  -1165.384,     -0.000,  -4984.549,    694.232,    467.219,     -0.000,             0.,         -5063.,     -18227184.,     -18227184.,13.83,    F
 890,160,   3,  -1563.320,     -0.000,  -4794.253,    721.566,    486.063,     -0.000,             0.,         -5226.,     -18811910.,     -18811910.,14.06,    F
 891,161,   3,  -2366.298,     -0.000,  -5520.182,    755.728,    507.247,     -0.000,             0.,         -6718.,     -24183874.,     -24183874.,15.05,    F
 892,162,   3,  -2060.740,     -0.000,  -6163.324,    790.896,    528.325,     -0.000,             0.,         -7001.,     -25204546.,     -25204546.,15.39,    F
 893,163,   3,  -1051.688,     -0.000,  -3189.819,    806.209,    543.249,     -0.000,             0.,         -2935.,     -10564839.,     -10564839.,13.25,    F
 894,164,   3,  -2487.100,     -0.000,  -2488.982,    823.704,    560.078,     -0.000,             0.,         -3643.,     -13115752.,     -13115752.,13.72,    F
 895,165,   3,  -1591.744,     -0.000,  -2822.832,    838.281,    575.745,     -0.000,             0.,         -3043.,     -10956009.,     -10956009.,13.47,    F
 896,166,   3,     -0.000,     -0.000,   -941.039,    836.712,    586.194,     -0.000,             0.,           483.,       1737676.,       1737676.,11.54,    F
 897,167,   3,  -2352.086,     -0.000,  -5004.265,    862.804,    606.336,     -0.000,             0.,         -5964.,     -21469814.,     -21469814.,15.19,    F
 898,168,   3,   -427.071,     -0.000,  -3462.134,    874.389,    620.978,     -0.000,             0.,         -2428.,      -8739504.,      -8739504.,13.32,    F
 899,169,   3,   -669.385,     -0.000,  -1018.137,    875.632,    631.193,     -0.000,             0.,          -188.,       -676977.,       -676977.,12.11,    F
 900,170,   3,  -2352.086,     -0.000,  -4312.850,    897.258,    649.515,     -0.000,             0.,         -5183.,     -18657358.,     -18657358.,14.93,    F
 901,171,   3,  -2458.676,     -0.000,  -6388.419,    928.440,    662.265,     -0.000,             0.,         -7341.,     -26427390.,     -26427390.,18.08,    F
 902,172,   3,  -2302.344,     -0.000,  -6420.261,    959.175,    674.744,     -0.000,             0.,         -7171.,     -25815670.,     -25815670.,18.10,    F
 903,173,   3,  -2472.888,     -0.000,  -5289.499,    985.620,    687.477,     -0.000,             0.,         -6160.,     -22175846.,     -22175846.,17.44,    F
 904,174,   3,  -2458.676,     -0.000,  -3869.837,   1005.747,    698.003,     -0.000,             0.,         -4679.,     -16842880.,     -16842880.,16.37,    F
 905,175,   3,  -2366.298,     -0.000,  -4953.168,   1029.451,    709.565,     -0.000,             0.,         -5645.,     -20321552.,     -20321552.,17.26,    F
 906,176,   3,  -2430.252,     -0.000,  -7488.530,   1063.635,    725.320,     -0.000,             0.,         -8223.,     -29601782.,     -29601782.,19.47,    F
 907,177,   3,  -2430.252,     -0.000,  -8124.759,   1100.495,    741.371,     -0.000,             0.,         -8812.,     -31724114.,     -31724114.,20.12,    F
 908,178,   3,  -2458.676,     -0.000,  -7667.673,   1135.365,    757.424,     -0.000,             0.,         -8327.,     -29977106.,     -29977106.,19.92,    F
 909,179,   3,  -2209.966,     -0.000,  -7610.709,   1168.581,    772.281,     -0.000,             0.,         -7969.,     -28688294.,     -28688294.,19.81,    F
 910,180,   3,  -1783.606,     -0.000,  -7098.581,   1197.663,    785.337,     -0.000,             0.,         -6977.,     -25117810.,     -25117810.,19.17,    F
 911,181,   3,  -1549.108,     -0.000,  -4742.201,   1215.982,    794.689,     -0.000,             0.,         -4329.,     -15585973.,     -15585973.,17.18,    F
 912,182,   3,  -1250.656,     -0.000,  -1424.142,   1219.340,    798.644,     -0.000,             0.,          -666.,      -2396087.,      -2396087.,14.31,    F
 913,183,   3,  -1605.956,     -0.000,  -1485.079,   1223.684,    802.539,     -0.000,             0.,         -1078.,      -3880885.,      -3880885.,14.66,    F
 914,184,   3,  -1513.578,     -0.000,  -1314.144,   1227.010,    806.491,     -0.000,             0.,          -804.,      -2895971.,      -2895971.,14.46,    F
 915,185,   3,  -2288.132,     -0.000,  -1211.502,   1232.880,    811.540,     -0.000,             0.,         -1473.,      -5301332.,      -5301332.,15.02,    F
 916,186,   3,   -980.628,     -0.000,    185.728,   1228.247,    812.600,      0.000,             0.,          1258.,       4528474.,       4528474.,12.85,    F
 917,187,   3,   -545.741,     -0.000,   -538.391,   1224.318,    813.808,     -0.000,             0.,           963.,       3465934.,       3465934.,13.06,    F
 918,188,   3,  -1051.688,     -0.000,   -391.110,   1221.852,    815.359,     -0.000,             0.,           599.,       2157386.,       2157386.,13.33,    F
 919,189,   3,  -1854.666,     -0.000,   -698.118,   1223.736,    818.898,     -0.000,             0.,          -517.,      -1861768.,      -1861768.,14.22,    F
 920,190,   3,  -1804.924,     -0.000,   1478.210,   1217.229,    819.043,      0.000,             0.,          1726.,       6214656.,       6214656.,12.42,    F
 921,191,   3,  -2181.542,     -0.000,   -634.986,   1219.929,    822.052,     -0.000,             0.,          -784.,      -2823565.,      -2823565.,14.41,    F
 922,192,   3,  -1193.808,     -0.000,    679.255,   1214.240,    821.011,      0.000,             0.,          1535.,       5527110.,       5527110.,12.56,    F
 923,193,   3,  -1456.730,     -0.000,   -348.093,   1213.119,    821.392,     -0.000,             0.,           231.,        830158.,        830158.,13.58,    F
 924,194,   3,  -1669.910,     -0.000,    348.829,   1210.388,    821.123,      0.000,             0.,           716.,       2579051.,       2579051.,13.18,    F
 925,195,   3,  -1826.242,     -0.000,    185.024,   1208.808,    820.962,      0.000,             0.,           391.,       1408052.,       1408052.,13.43,    F
 926,196,   3,  -1634.380,     -0.000,  -1761.167,   1213.873,    823.213,     -0.000,             0.,         -1374.,      -4947032.,      -4947032.,14.84,    F
 927,197,   3,  -1186.702,     -0.000,  -1901.563,   1218.025,    825.013,     -0.000,             0.,         -1058.,      -3807446.,      -3807446.,14.61,    F
 928,198,   3,  -1989.680,     -0.000,  -2725.656,   1228.146,    829.045,     -0.000,             0.,         -2687.,      -9674144.,      -9674144.,15.94,    F
 929,199,   3,  -2316.556,     -0.000,  -4771.930,   1247.235,    836.889,     -0.000,             0.,         -5058.,     -18207664.,     -18207664.,17.90,    F
 930,200,   3,  -1762.288,     -0.000,  -4315.011,   1262.797,    841.717,     -0.000,             0.,         -4015.,     -14455040.,     -14455040.,17.16,    F
 931,201,   3,  -1819.136,     -0.000,  -5027.854,   1280.896,    847.227,     -0.000,             0.,         -4769.,     -17168062.,     -17168062.,17.85,    F
 932,202,   3,  -1108.536,     -0.000,  -4190.518,   1293.284,    849.969,     -0.000,             0.,         -3190.,     -11482763.,     -11482763.,16.67,    F
 933,203,   3,  -1037.476,     -0.000,    197.870,   1289.020,    849.057,      0.000,             0.,          1310.,       4716800.,       4716800.,13.12,    F
 934,204,   3,  -2238.390,     -0.000,   -114.474,   1289.597,    851.162,     -0.000,             0.,          -216.,       -776782.,       -776782.,14.32,    F
 935,205,   3,  -1939.938,     -0.000,   1047.338,   1285.113,    848.765,      0.000,             0.,          1252.,       4508519.,       4508519.,13.15,    F
 936,206,   3,  -1883.090,     -0.000,   -212.763,   1284.794,    846.878,     -0.000,             0.,            35.,        124886.,        124886.,14.10,    F
 937,207,   3,  -1925.726,     -0.000,   -832.956,   1287.048,    848.502,     -0.000,             0.,          -631.,      -2271232.,      -2271232.,14.63,    F
 938,208,   3,  -2032.316,     -0.000,  -2372.817,   1295.286,    853.373,     -0.000,             0.,         -2281.,      -8210260.,      -8210260.,15.97,    F
 939,209,   3,  -1954.150,     -0.000,  -3580.764,   1307.739,    859.424,     -0.000,             0.,         -3403.,     -12250657.,     -12250657.,16.91,    F
 940,210,   3,   -859.826,     -0.000,  -1452.303,   1308.777,    860.013,     -0.000,             0.,          -146.,       -526532.,       -526532.,14.37,    F
 941,211,   3,  -1428.306,     -0.000,  -1054.264,   1309.919,    860.008,     -0.000,             0.,          -317.,      -1142051.,      -1142051.,14.51,    F
 942,212,   3,  -1108.536,     -0.000,  -1364.344,   1311.051,    858.422,     -0.000,             0.,          -308.,      -1108407.,      -1108407.,14.51,    F
 943,213,   3,  -1534.896,     -0.000,  -2051.811,   1316.097,    859.842,     -0.000,             0.,         -1426.,      -5134250.,      -5134250.,15.41,    F
 944,214,   3,  -2074.952,     -0.000,  -2954.135,   1326.328,    865.044,     -0.000,             0.,         -2867.,     -10321698.,     -10321698.,16.58,    F
 945,215,   3,  -1421.200,     -0.000,  -3697.333,   1336.993,    871.359,     -0.000,             0.,         -2940.,     -10584827.,     -10584827.,16.70,    F
 946,216,   3,  -1542.002,     -0.000,  -2411.896,   1343.516,    875.001,     -0.000,             0.,         -1754.,      -6313836.,      -6313836.,15.80,    F
 947,217,   3,  -1677.016,     -0.000,  -1143.469,   1345.874,    875.494,     -0.000,             0.,          -606.,      -2183186.,      -2183186.,14.92,    F
 948,218,   3,  -1591.744,     -0.000,   -903.193,   1346.915,    875.963,     -0.000,             0.,          -276.,       -994244.,       -994244.,14.67,    F
 949,219,   3,  -1286.186,     -0.000,  -4084.350,   1357.817,    880.405,     -0.000,             0.,         -3164.,     -11390927.,     -11390927.,16.98,    F
 950,220,   3,  -1968.362,     -0.000,  -5581.390,   1376.541,    888.269,     -0.000,             0.,         -5337.,     -19214938.,     -19214938.,18.77,    F
 951,221,   3,  -1989.680,     -0.000,  -6280.929,   1397.898,    896.555,     -0.000,             0.,         -6035.,     -21726722.,     -21726722.,19.42,    F
 952,222,   3,  -1975.468,     -0.000,  -2781.291,   1407.189,    899.620,     -0.000,             0.,         -2475.,      -8909857.,      -8909857.,16.69,    F
 953,223,   3,  -2110.482,     -0.000,   -804.467,   1409.626,    899.542,     -0.000,             0.,          -613.,      -2207045.,      -2207045.,15.25,    F
 954,224,   3,  -2010.998,     -0.000,    -98.765,   1409.045,    898.952,     -0.000,             0.,           199.,        715110.,        715110.,14.62,    F
 955,225,   3,  -1776.500,     -0.000,  -3441.729,   1418.855,    902.026,     -0.000,             0.,         -2926.,     -10534986.,     -10534986.,17.10,    F
 956,226,   3,  -1684.122,     -0.000,  -2936.323,   1427.023,    904.929,     -0.000,             0.,         -2312.,      -8322018.,      -8322018.,16.67,    F
 957,227,   3,  -1634.380,     -0.000,  -4224.104,   1439.193,    909.520,     -0.000,             0.,         -3544.,     -12759947.,     -12759947.,17.69,    F
 958,228,   3,  -1918.620,     -0.000,  -5412.738,   1456.375,    913.852,     -5.257,             0.,         -5010.,     -18037042.,     -18037042.,18.92,    F
