Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.40,   13.38,    8.04,   14.82
 635,270,   2,  780.60,    0.00,    2.05,   14.40,   13.42,    8.04,   14.79
 636,271,   2,  787.67,    0.00,    2.07,   13.50,   13.43,    8.04,   14.77
 637,272,   2,  794.74,    0.00,    2.09,   12.90,   13.47,    8.04,   14.73
 638,273,   2,  801.82,    0.00,    2.11,   13.20,   13.52,    8.04,   14.70
 639,274,   2,  808.89,    0.00,    2.13,   12.70,   13.56,    8.04,   14.66
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   13.60,    8.04,   14.61
 641,276,   2,  823.03,    0.00,    2.17,   12.90,   13.64,    8.04,   14.57
 642,277,   2,  830.10,    0.00,    2.18,   12.80,   13.70,    8.04,   14.54
 643,278,   2,  837.18,    0.00,    2.20,   13.50,   13.75,    8.04,   14.50
 644,279,   2,  844.25,    0.00,    2.22,   13.90,   13.81,    8.04,   14.49
 645,280,   2,  851.32,    0.00,    2.24,   12.80,   13.87,    8.04,   14.46
 646,281,   2,  858.39,    0.00,    2.26,   12.90,   13.91,    8.04,   14.43
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   13.96,    8.04,   14.39
 648,283,   2,  872.54,    0.00,    2.30,   10.80,   14.00,    8.04,   14.34
 649,284,   2,  879.61,    0.00,    2.31,    9.30,   14.03,    8.04,   14.27
 650,285,   2,  886.68,    0.00,    2.33,    8.30,   14.06,    8.04,   14.19
 651,286,   2,  893.75,    0.00,    2.35,    7.90,   14.09,    8.04,   14.11
 652,287,   2,  900.83,    0.00,    2.37,    6.20,   14.10,    8.04,   14.01
 653,288,   2,  907.90,    0.00,    2.39,    6.50,   14.11,    8.04,   13.90
 654,289,   2,  914.97,    0.00,    2.41,    6.70,   14.11,    8.04,   13.80
 655,290,   2,  922.04,    0.00,    2.43,    5.70,   14.10,    8.04,   13.70
 656,291,   2,  929.12,    0.00,    2.44,    7.00,   14.09,    8.04,   13.60
 657,292,   2,  936.19,    0.00,    2.46,    3.70,   14.07,    8.04,   13.50
 658,293,   2,  943.26,    0.00,    2.48,    2.20,   14.04,    8.04,   13.36
 659,294,   2,  950.33,    0.00,    2.50,    2.20,   14.04,    8.04,   13.22
 660,295,   2,  277.50,    0.00,    0.73,    8.60,   14.07,    8.04,   13.04
 661,296,   2,  284.39,    0.00,    0.75,   10.70,   14.11,    8.04,   12.88
 662,297,   2,  291.29,    0.00,    0.77,    4.00,   14.13,    8.04,   12.64
 663,298,   2,  298.19,    0.00,    0.78,    2.50,   14.13,    8.04,   12.28
 664,299,   2,  305.08,    0.00,    0.80,    8.40,   14.16,    8.04,   12.02
 665,300,   2,  311.98,    0.00,    0.82,   10.70,   14.19,    8.04,   11.91
 666,301,   2,  318.88,    0.00,    0.84,    9.40,   14.22,    8.04,   11.83
 667,302,   2,  325.77,    0.00,    0.86,    8.30,   14.25,    8.04,   11.71
 668,303,   2,  332.67,    0.00,    0.88,    6.70,   14.26,    8.04,   11.57
 669,304,   2,  339.57,    0.00,    0.89,    2.40,   14.24,    8.04,   11.33
 670,305,   2,  346.46,    0.00,    0.91,    6.00,   14.24,    8.04,   11.10
 671,306,   2,  353.36,    0.00,    0.93,    9.50,   14.26,    8.04,   10.99
 672,307,   2,  360.26,    0.00,    0.95,   12.70,   14.31,    8.04,   10.99
 673,308,   2,  367.15,    0.00,    0.97,    9.70,   14.35,    8.04,   10.98
 674,309,   2,  374.05,    0.00,    0.98,    6.30,   14.36,    8.04,   10.89
 675,310,   2,  380.95,    0.00,    1.00,    8.00,   14.37,    8.04,   10.78
 676,311,   2,  387.84,    0.00,    1.02,    9.60,   14.39,    8.04,   10.73
 677,312,   2,  394.74,    0.00,    1.04,    8.80,   14.37,    8.04,   10.68
 678,313,   2,  401.64,    0.00,    1.06,    6.50,   14.32,    8.04,   10.59
 679,314,   2,  408.53,    0.00,    1.07,    5.70,   14.27,    8.04,   10.47
 680,315,   2,  415.43,    0.00,    1.09,    4.80,   14.20,    8.04,   10.33
 681,316,   2,  422.33,    0.00,    1.11,    6.70,   14.16,    8.04,   10.21
 682,317,   2,  429.22,    0.00,    1.13,    6.10,   14.14,    8.04,   10.11
 683,318,   2,  436.12,    0.00,    1.15,    6.70,   14.12,    8.04,   10.02
 684,319,   2,  443.02,    0.00,    1.17,    7.30,   14.10,    8.04,    9.94
 685,320,   2,  449.91,    0.00,    1.18,    8.10,   14.08,    8.04,    9.89
 686,321,   2,  456.81,    0.00,    1.20,   10.00,   14.06,    8.04,    9.87
 687,322,   2,  463.71,    0.00,    1.22,    8.70,   14.05,    8.04,    9.86
 688,323,   2,  470.60,    0.00,    1.24,   11.80,   14.05,    8.04,    9.87
 689,324,   2,  477.50,    0.00,    1.26,    6.00,   14.03,    8.04,    9.84
 690,325,   2,  484.40,    0.00,    1.27,    0.60,   13.98,    8.04,    9.70
 691,326,   2,  491.29,    0.00,    1.29,    3.00,   13.95,    8.04,    9.53
 692,327,   2,  498.19,    0.00,    1.31,    6.60,   13.92,    8.04,    9.43
 693,328,   2,  505.09,    0.00,    1.33,    4.10,   13.90,    8.04,    9.36
 694,329,   2,  511.98,    0.00,    1.35,    3.70,   13.88,    8.04,    9.25
 695,330,   2,  518.88,    0.00,    1.36,    8.00,   13.87,    8.04,    9.18
 696,331,   2,  525.78,    0.00,    1.38,    5.30,   13.83,    8.04,    9.13
 697,332,   2,  532.67,    0.00,    1.40,    0.00,   13.75,    8.04,    9.01
 698,333,   2,  539.57,    0.00,    1.42,    0.40,   13.68,    8.04,    8.84
 699,334,   2,  546.47,    0.00,    1.44,   -0.90,   13.60,    8.04,    8.67
 700,335,   2,  553.36,    0.00,    1.46,   -0.40,   13.51,    8.04,    8.49
 701,336,   2,  560.26,    0.00,    1.47,    1.90,   13.43,    8.04,    8.36
 702,337,   2,  567.16,    0.00,    1.49,    2.20,   13.36,    8.04,    8.25
 703,338,   2,  574.05,    0.00,    1.51,    3.00,   13.29,    8.04,    8.15
 704,339,   2,  580.95,    0.00,    1.53,    3.50,   13.22,    8.04,    8.07
 705,340,   2,  587.85,    0.00,    1.55,    6.00,   13.17,    8.04,    8.02
 706,341,   2,  594.74,    0.00,    1.56,    7.20,   13.12,    8.04,    8.01
 707,342,   2,  601.64,    0.00,    1.58,    4.80,   13.05,    8.04,    7.98
 708,343,   2,  608.54,    0.00,    1.60,    2.90,   12.98,    8.04,    7.92
 709,344,   2,  615.43,    0.00,    1.62,    2.10,   12.89,    8.04,    7.83
 710,345,   2,  622.33,    0.00,    1.64,    2.00,   12.81,    8.04,    7.74
 711,346,   2,  629.23,    0.00,    1.66,    2.00,   12.73,    8.04,    7.66
 712,347,   2,  636.12,    0.00,    1.67,    4.20,   12.66,    8.04,    7.59
 713,348,   2,  643.02,    0.00,    1.69,    2.60,   12.58,    8.04,    7.54
 714,349,   2,  649.92,    0.00,    1.71,    0.90,   12.49,    8.04,    7.45
 715,350,   2,  656.81,    0.00,    1.73,    5.80,   12.43,    8.04,    7.40
 716,351,   2,  663.71,    0.00,    1.75,    4.90,   12.35,    8.04,    7.38
 717,352,   2,  670.61,    0.00,    1.76,    4.20,   12.27,    8.04,    7.35
 718,353,   2,  677.50,    0.00,    1.78,    5.20,   12.18,    8.04,    7.32
 719,354,   2,  684.40,    0.00,    1.80,    5.80,   12.09,    8.04,    7.30
 720,355,   2,  691.30,    0.00,    1.82,    5.70,   12.02,    8.04,    7.29
 721,356,   2,  698.19,    0.00,    1.84,    5.90,   11.96,    8.04,    7.28
 722,357,   2,  705.09,    0.00,    1.85,    4.50,   11.88,    8.04,    7.26
 723,358,   2,  711.99,    0.00,    1.87,    3.40,   11.78,    8.04,    7.22
 724,359,   2,  718.88,    0.00,    1.89,   -1.10,   11.66,    8.04,    7.14
 725,360,   2,  725.78,    0.00,    1.91,   -0.70,   11.54,    8.04,    7.04
 726,361,   2,  732.68,    0.00,    1.93,   -2.00,   11.42,    8.04,    6.93
 727,362,   2,  739.57,    0.00,    1.95,    3.90,   11.32,    8.04,    6.86
 728,363,   2,  746.47,    0.00,    1.96,    3.60,   11.24,    8.04,    6.83
 729,364,   2,  753.37,    0.00,    1.98,    4.10,   11.17,    8.04,    6.80
 730,365,   2,  760.27,    0.00,    2.00,    1.60,   11.08,    8.04,    6.76
 731,  1,   3,  760.27,    0.00,    2.00,    1.00,   10.99,    8.04,    6.69
 732,  2,   3,  765.80,    0.00,    2.01,    0.90,   10.89,    8.04,    6.63
 733,  3,   3,  771.32,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.55
 734,  4,   3,  776.85,    0.00,    2.04,    0.00,   10.68,    8.04,    6.47
 735,  5,   3,  782.38,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.39
 736,  6,   3,  787.91,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.30
 737,  7,   3,  793.44,    0.00,    2.09,   -0.50,   10.39,    8.04,    6.21
 738,  8,   3,  798.97,    0.00,    2.10,    0.00,   10.29,    8.04,    6.14
 739,  9,   3,  804.50,    0.00,    2.12,   -2.00,   10.18,    8.04,    6.06
 740, 10,   3,  810.03,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.97
 741, 11,   3,  815.56,    0.00,    2.15,   -1.00,    9.98,    8.04,    5.89
 742, 12,   3,  821.09,    0.00,    2.16,   -2.20,    9.86,    8.04,    5.81
 743, 13,   3,  826.62,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.72
 744, 14,   3,  832.15,    0.00,    2.19,   -4.40,    9.61,    8.04,    5.62
 745, 15,   3,  837.67,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.47
 746, 16,   3,  843.20,    0.00,    2.22,   -3.60,    9.32,    8.04,    5.34
 747, 17,   3,  848.73,    0.00,    2.23,   -2.60,    9.21,    8.04,    5.25
 748, 18,   3,  854.26,    0.00,    2.25,   -1.50,    9.10,    8.04,    5.17
 749, 19,   3,  859.79,    0.00,    2.26,   -1.10,    8.99,    8.04,    5.11
 750, 20,   3,  865.32,    0.00,    2.28,    0.40,    8.90,    8.04,    5.05
 751, 21,   3,  870.85,    0.00,    2.29,    2.80,    8.83,    8.04,    5.03
 752, 22,   3,  876.38,    0.00,    2.31,    3.20,    8.75,    8.04,    5.02
 753, 23,   3,  881.91,    0.00,    2.32,    3.20,    8.67,    8.04,    5.02
 754, 24,   3,  887.44,    0.00,    2.33,   -1.50,    8.56,    8.04,    4.98
 755, 25,   3,  892.97,    0.00,    2.35,   -1.00,    8.44,    8.04,    4.93
 756, 26,   3,  898.50,    0.00,    2.36,   -3.10,    8.32,    8.04,    4.86
 757, 27,   3,  904.03,    0.00,    2.38,   -5.50,    8.20,    8.04,    4.76
 758, 28,   3,  909.55,    0.00,    2.39,   -4.80,    8.08,    8.04,    4.66
 759, 29,   3,  915.08,    0.00,    2.41,   -4.40,    7.97,    8.04,    4.56
 760, 30,   3,  920.61,    0.00,    2.42,  -10.20,    7.82,    8.04,    4.44
 761, 31,   3,  926.14,    0.00,    2.44,  -11.20,    7.65,    8.04,    4.28
 762, 32,   3,  931.67,    0.00,    2.45,   -8.90,    7.50,    8.04,    4.13
 763, 33,   3,  937.20,    0.00,    2.47,   -4.70,    7.38,    8.04,    4.02
 764, 34,   3,  942.73,    0.00,    2.48,   -6.90,    7.26,    8.04,    3.92
 765, 35,   3,  948.26,    0.00,    2.49,   -9.10,    7.12,    8.04,    3.80
 766, 36,   3,  953.79,    0.00,    2.51,   -9.20,    6.97,    8.04,    3.67
 767, 37,   3,  959.32,    0.00,    2.52,   -8.70,    6.80,    8.04,    3.55
 768, 38,   3,  964.85,    0.00,    2.54,   -9.80,    6.62,    8.04,    3.42
 769, 39,   3,  970.38,    0.00,    2.55,   -9.40,    6.47,    8.04,    3.29
 770, 40,   3,  975.90,    0.00,    2.57,  -11.00,    6.32,    8.04,    3.16
 771, 41,   3,  981.43,    0.00,    2.58,  -11.50,    6.17,    8.04,    3.02
 772, 42,   3,  986.96,    0.00,    2.60,  -10.90,    6.01,    8.04,    2.88
 773, 43,   3,  992.49,    0.00,    2.61,   -7.90,    5.86,    8.04,    2.76
 774, 44,   3,  998.02,    0.00,    2.63,   -5.60,    5.72,    8.04,    2.68
 775, 45,   3, 1003.55,    0.00,    2.64,   -3.10,    5.58,    8.04,    2.63
 776, 46,   3, 1009.08,    0.00,    2.65,   -7.10,    5.43,    8.04,    2.57
 777, 47,   3, 1014.61,    0.00,    2.67,   -6.90,    5.28,    8.04,    2.49
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.10,    5.14,    8.04,    2.43
 779, 49,   3, 1025.67,    0.00,    2.70,   -3.50,    5.01,    8.04,    2.38
 780, 50,   3, 1031.20,    0.00,    2.71,    0.70,    4.91,    8.04,    2.36
 781, 51,   3, 1036.72,    0.00,    2.73,    2.40,    4.81,    8.04,    2.38
 782, 52,   3, 1042.25,    0.00,    2.74,    3.80,    4.72,    8.04,    2.42
 783, 53,   3, 1047.78,    0.00,    2.76,    2.70,    4.64,    8.04,    2.45
 784, 54,   3, 1053.31,    0.00,    2.77,    2.80,    4.56,    8.04,    2.48
 785, 55,   3, 1058.84,    0.00,    2.79,    5.30,    4.51,    8.04,    2.52
 786, 56,   3, 1064.37,    0.00,    2.80,    8.60,    4.48,    8.04,    2.59
 787, 57,   3, 1033.33,    0.00,    2.72,    6.30,    4.45,    8.04,    2.68
 788, 58,   3, 1002.28,    0.00,    2.64,    3.40,    4.39,    8.04,    2.74
 789, 59,   3,  971.24,    0.00,    2.55,    4.90,    4.35,    8.04,    2.79
 790, 60,   3,  940.19,    0.00,    2.47,    3.80,    4.29,    8.04,    2.84
 791, 61,   3,  909.15,    0.00,    2.39,    4.20,    4.26,    8.04,    2.88
 792, 62,   3,  878.11,    0.00,    2.31,    1.90,    4.19,    8.04,    2.92
 793, 63,   3,  867.54,    0.00,    2.28,   -0.80,    4.12,    8.04,    2.93
 794, 64,   3,  856.97,    0.00,    2.25,   -2.60,    4.01,    8.04,    2.91
 795, 65,   3,  846.41,    0.00,    2.23,    2.00,    3.94,    8.04,    2.90
 796, 66,   3,  835.84,    0.00,    2.20,   -0.40,    3.86,    8.04,    2.91
 797, 67,   3,  825.27,    0.00,    2.17,   -1.10,    3.78,    8.04,    2.90
 798, 68,   3,  814.71,    0.00,    2.14,   -1.60,    3.70,    8.04,    2.88
 799, 69,   3,  804.14,    0.00,    2.12,   -5.00,    3.60,    8.04,    2.83
 800, 70,   3,  793.58,    0.00,    2.09,   -0.90,    3.52,    8.04,    2.79
 801, 71,   3,  783.01,    0.00,    2.06,    2.30,    3.47,    8.04,    2.79
 802, 72,   3,  772.44,    0.00,    2.03,    3.10,    3.43,    8.04,    2.83
 803, 73,   3,  761.88,    0.00,    2.00,    1.70,    3.36,    8.04,    2.86
 804, 74,   3,  751.31,    0.00,    1.98,    1.70,    3.30,    8.04,    2.88
 805, 75,   3,  740.74,    0.00,    1.95,    1.00,    3.22,    8.04,    2.90
 806, 76,   3,  730.18,    0.00,    1.92,   -0.30,    3.14,    8.04,    2.91
 807, 77,   3,  719.61,    0.00,    1.89,   -1.20,    3.07,    8.04,    2.89
 808, 78,   3,  709.04,    0.00,    1.87,   -2.10,    3.00,    8.04,    2.87
 809, 79,   3,  698.48,    0.00,    1.84,    3.00,    2.96,    8.04,    2.87
 810, 80,   3,  687.91,    0.00,    1.81,    3.50,    2.92,    8.04,    2.93
 811, 81,   3,  677.35,    0.00,    1.78,    4.80,    2.90,    8.04,    3.00
 812, 82,   3,  666.78,    0.00,    1.75,    7.00,    2.86,    8.04,    3.10
 813, 83,   3,  656.21,    0.00,    1.73,    6.70,    2.83,    8.04,    3.21
 814, 84,   3,  645.65,    0.00,    1.70,    6.30,    2.79,    8.04,    3.32
 815, 85,   3,  635.08,    0.00,    1.67,    6.50,    2.75,    8.04,    3.42
 816, 86,   3,  624.51,    0.00,    1.64,    6.90,    2.72,    8.04,    3.53
 817, 87,   3,  613.95,    0.00,    1.62,    4.30,    2.66,    8.04,    3.61
 818, 88,   3,  603.38,    0.00,    1.59,    8.10,    2.63,    8.04,    3.70
 819, 89,   3,  592.81,    0.00,    1.56,   10.50,    2.62,    8.04,    3.84
 820, 90,   3,  582.25,    0.00,    1.53,    5.90,    2.58,    8.04,    3.96
 821, 91,   3,  571.68,    0.00,    1.50,    4.50,    2.53,    8.04,    4.04
 822, 92,   3,  561.11,    0.00,    1.48,    4.50,    2.49,    8.04,    4.11
 823, 93,   3,  550.55,    0.00,    1.45,    4.70,    2.45,    8.04,    4.18
 824, 94,   3,  539.98,    0.00,    1.42,    6.80,    2.42,    8.04,    4.28
 825, 95,   3,  529.42,    0.00,    1.39,    1.80,    2.35,    8.04,    4.35
 826, 96,   3,  518.85,    0.00,    1.36,    3.80,    2.30,    8.04,    4.38
 827, 97,   3,  508.28,    0.00,    1.34,    2.90,    2.24,    8.04,    4.41
 828, 98,   3,  497.72,    0.00,    1.31,    2.40,    2.18,    8.04,    4.45
 829, 99,   3,  487.15,    0.00,    1.28,    4.20,    2.14,    8.04,    4.49
 830,100,   3,  476.58,    0.00,    1.25,    4.60,    2.11,    8.04,    4.57
 831,101,   3,  466.02,    0.00,    1.23,    3.60,    2.08,    8.04,    4.65
 832,102,   3,  455.45,    0.00,    1.20,    3.60,    2.05,    8.04,    4.68
 833,103,   3,  444.88,    0.00,    1.17,    3.00,    2.02,    8.04,    4.71
 834,104,   3,  434.32,    0.00,    1.14,    2.30,    2.00,    8.04,    4.75
 835,105,   3,  423.75,    0.00,    1.11,    3.10,    1.98,    8.04,    4.80
 836,106,   3,  413.19,    0.00,    1.09,    5.60,    1.98,    8.04,    4.91
 837,107,   3,  402.62,    0.00,    1.06,    7.20,    1.99,    8.04,    5.06
 838,108,   3,  392.05,    0.00,    1.03,    7.60,    1.99,    8.04,    5.25
 839,109,   3,  381.49,    0.00,    1.00,    7.60,    2.01,    8.04,    5.45
 840,110,   3,  370.92,    0.00,    0.98,    7.90,    2.04,    8.04,    5.66
 841,111,   3,  360.35,    0.00,    0.95,    7.40,    2.07,    8.04,    5.84
 842,112,   3,  349.79,    0.00,    0.92,    1.60,    2.03,    8.04,    5.88
 843,113,   3,  339.22,    0.00,    0.89,    3.80,    1.99,    8.04,    5.87
 844,114,   3,  328.65,    0.00,    0.86,    2.50,    1.99,    8.04,    5.87
 845,115,   3,  318.09,    0.00,    0.84,    1.40,    1.98,    8.04,    5.82
 846,116,   3,  307.52,    0.00,    0.81,    2.20,    1.95,    8.04,    5.76
 847,117,   3,  296.95,    0.00,    0.78,    3.90,    1.91,    8.04,    5.77
 848,118,   3,  286.39,    0.00,    0.75,    3.70,    1.88,    8.04,    5.81
 849,119,   3,  275.82,    0.00,    0.73,    4.10,    1.85,    8.04,    5.83
 850,120,   3,  265.26,    0.00,    0.70,    4.30,    1.84,    8.04,    5.90
 851,121,   3,  254.69,    0.00,    0.67,    4.20,    1.85,    8.04,    5.97
 852,122,   3,  266.25,    0.00,    0.70,    6.00,    1.85,    8.04,    6.06
 853,123,   3,  277.81,    0.00,    0.73,    6.00,    1.83,    8.04,    6.18
 854,124,   3,  289.38,    0.00,    0.76,    6.20,    1.80,    8.04,    6.29
 855,125,   3,  300.94,    0.00,    0.79,    2.80,    1.76,    8.04,    6.31
 856,126,   3,  312.50,    0.00,    0.82,    3.00,    1.74,    8.04,    6.26
 857,127,   3,  324.06,    0.00,    0.85,    3.30,    1.71,    8.04,    6.23
 858,128,   3,  335.63,    0.00,    0.88,    6.40,    1.70,    8.04,    6.29
 859,129,   3,  347.19,    0.00,    0.91,    6.10,    1.68,    8.04,    6.39
 860,130,   3,  358.75,    0.00,    0.94,   12.40,    1.71,    8.04,    6.55
 861,131,   3,  370.31,    0.00,    0.97,   15.60,    1.77,    8.04,    6.86
 862,132,   3,  381.87,    0.00,    1.00,   15.90,    1.83,    8.04,    7.25
 863,133,   3,  393.44,    0.00,    1.03,   17.80,    1.89,    8.04,    7.66
 864,134,   3,  405.00,    0.00,    1.07,   12.40,    1.92,    8.04,    7.95
 865,135,   3,  416.56,    0.00,    1.10,    9.90,    1.94,    8.04,    8.08
 866,136,   3,  428.12,    0.00,    1.13,   11.10,    1.96,    8.04,    8.19
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    1.98,    8.04,    8.30
 868,138,   3,  451.25,    0.00,    1.19,   12.00,    1.99,    8.04,    8.44
 869,139,   3,  462.81,    0.00,    1.22,   12.70,    2.01,    8.04,    8.60
 870,140,   3,  474.37,    0.00,    1.25,   11.80,    2.01,    8.04,    8.74
 871,141,   3,  485.94,    0.00,    1.28,   10.80,    2.04,    8.04,    8.85
 872,142,   3,  497.50,    0.00,    1.31,   10.60,    2.09,    8.04,    8.94
 873,143,   3,  509.06,    0.00,    1.34,    8.60,    2.12,    8.04,    8.99
 874,144,   3,  520.62,    0.00,    1.37,    9.10,    2.14,    8.04,    9.02
 875,145,   3,  532.19,    0.00,    1.40,   11.50,    2.18,    8.04,    9.08
 876,146,   3,  547.70,    0.00,    1.44,    8.90,    2.21,    8.04,    9.13
 877,147,   3,  563.20,    0.00,    1.48,    6.30,    2.20,    8.04,    9.12
 878,148,   3,  578.71,    0.00,    1.52,   10.60,    2.23,    8.04,    9.15
 879,149,   3,  594.22,    0.00,    1.56,   12.60,    2.30,    8.04,    9.26
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    2.37,    8.04,    9.42
 881,151,   3,  625.24,    0.00,    1.64,   13.90,    2.45,    8.04,    9.56
 882,152,   3,  640.75,    0.00,    1.69,   12.90,    2.52,    8.04,    9.67
 883,153,   3,  656.26,    0.00,    1.73,   17.00,    2.60,    8.04,    9.82
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    2.68,    8.04,   10.00
 885,155,   3,  687.28,    0.00,    1.81,   14.60,    2.74,    8.04,   10.14
 886,156,   3,  702.79,    0.00,    1.85,   15.80,    2.81,    8.04,   10.28
 887,157,   3,  718.30,    0.00,    1.89,   16.70,    2.87,    8.04,   10.41
 888,158,   3,  733.81,    0.00,    1.93,   16.00,    2.92,    8.04,   10.52
 889,159,   3,  749.32,    0.00,    1.97,   16.00,    2.98,    8.04,   10.63
 890,160,   3,  764.83,    0.00,    2.01,   16.50,    3.05,    8.04,   10.73
 891,161,   3,  780.34,    0.00,    2.05,   17.20,    3.14,    8.04,   10.85
 892,162,   3,  795.85,    0.00,    2.09,   17.40,    3.22,    8.04,   10.99
 893,163,   3,  811.36,    0.00,    2.13,   16.20,    3.30,    8.04,   11.12
 894,164,   3,  826.86,    0.00,    2.18,   16.80,    3.37,    8.04,   11.23
 895,165,   3,  842.37,    0.00,    2.22,   17.40,    3.45,    8.04,   11.35
 896,166,   3,  857.88,    0.00,    2.26,   17.00,    3.54,    8.04,   11.47
 897,167,   3,  873.39,    0.00,    2.30,   17.40,    3.60,    8.04,   11.59
 898,168,   3,  888.90,    0.00,    2.34,   17.20,    3.67,    8.04,   11.69
 899,169,   3,  904.41,    0.00,    2.38,   18.40,    3.75,    8.04,   11.79
 900,170,   3,  919.92,    0.00,    2.42,   19.40,    3.82,    8.04,   11.91
 901,171,   3,  923.78,    0.00,    2.43,   21.80,    3.91,    8.04,   12.06
 902,172,   3,  927.64,    0.00,    2.44,   21.20,    4.00,    8.04,   12.21
 903,173,   3,  931.50,    0.00,    2.45,   19.20,    4.07,    8.04,   12.34
 904,174,   3,  935.35,    0.00,    2.46,   17.40,    4.14,    8.04,   12.44
 905,175,   3,  939.21,    0.00,    2.47,   18.80,    4.23,    8.04,   12.53
 906,176,   3,  943.07,    0.00,    2.48,   20.40,    4.34,    8.04,   12.64
 907,177,   3,  946.93,    0.00,    2.49,   20.70,    4.46,    8.04,   12.76
 908,178,   3,  950.79,    0.00,    2.50,   21.10,    4.59,    8.04,   12.88
 909,179,   3,  954.64,    0.00,    2.51,   21.40,    4.68,    8.04,   13.01
 910,180,   3,  958.50,    0.00,    2.52,   21.80,    4.78,    8.04,   13.14
 911,181,   3,  962.36,    0.00,    2.53,   17.90,    4.86,    8.04,   13.23
 912,182,   3,  966.22,    0.00,    2.54,   17.10,    4.95,    8.04,   13.29
 913,183,   3,  970.08,    0.00,    2.55,   17.80,    5.04,    8.04,   13.36
 914,184,   3,  973.93,    0.00,    2.56,   18.00,    5.13,    8.04,   13.43
 915,185,   3,  977.79,    0.00,    2.57,   18.30,    5.24,    8.04,   13.51
 916,186,   3,  981.65,    0.00,    2.58,   18.00,    5.33,    8.04,   13.57
 917,187,   3,  985.51,    0.00,    2.59,   18.70,    5.44,    8.04,   13.63
 918,188,   3,  989.37,    0.00,    2.60,   17.10,    5.55,    8.04,   13.69
 919,189,   3,  993.22,    0.00,    2.61,   17.50,    5.65,    8.04,   13.74
 920,190,   3,  997.08,    0.00,    2.62,   16.20,    5.74,    8.04,   13.79
 921,191,   3, 1000.94,    0.00,    2.63,   17.90,    5.85,    8.04,   13.83
 922,192,   3, 1004.80,    0.00,    2.64,   17.00,    5.94,    8.04,   13.89
 923,193,   3, 1008.66,    0.00,    2.65,   17.30,    6.05,    8.04,   13.94
 924,194,   3, 1012.51,    0.00,    2.66,   17.50,    6.15,    8.04,   13.99
 925,195,   3, 1016.37,    0.00,    2.67,   19.10,    6.27,    8.04,   14.06
 926,196,   3, 1020.23,    0.00,    2.68,   20.60,    6.41,    8.04,   14.14
 927,197,   3, 1024.09,    0.00,    2.69,   18.50,    6.56,    8.04,   14.22
 928,198,   3, 1027.95,    0.00,    2.70,   20.20,    6.69,    8.04,   14.29
 929,199,   3, 1031.81,    0.00,    2.71,   19.60,    6.81,    8.04,   14.38
 930,200,   3, 1035.66,    0.00,    2.72,   18.00,    6.92,    8.04,   14.44
 931,201,   3, 1039.52,    0.00,    2.73,   19.20,    7.03,    8.04,   14.50
 932,202,   3, 1043.38,    0.00,    2.74,   17.90,    7.13,    8.04,   14.55
 933,203,   3, 1047.24,    0.00,    2.75,   17.20,    7.21,    8.04,   14.60
 934,204,   3, 1051.10,    0.00,    2.77,   16.20,    7.28,    8.04,   14.64
 935,205,   3, 1054.95,    0.00,    2.78,   16.60,    7.35,    8.04,   14.68
 936,206,   3, 1058.81,    0.00,    2.79,   18.20,    7.46,    8.04,   14.74
 937,207,   3, 1062.67,    0.00,    2.80,   18.20,    7.57,    8.04,   14.79
 938,208,   3, 1066.53,    0.00,    2.81,   20.50,    7.70,    8.04,   14.86
 939,209,   3, 1070.39,    0.00,    2.82,   19.00,    7.83,    8.04,   14.92
 940,210,   3, 1074.24,    0.00,    2.83,   17.20,    7.95,    8.04,   14.96
 941,211,   3, 1078.10,    0.00,    2.84,   15.80,    8.06,    8.04,   14.97
 942,212,   3, 1081.96,    0.00,    2.85,   16.80,    8.21,    8.04,   14.99
 943,213,   3, 1085.82,    0.00,    2.86,   16.70,    8.36,    8.04,   15.01
 944,214,   3, 1089.68,    0.00,    2.87,   18.70,    8.52,    8.04,   15.05
 945,215,   3, 1093.53,    0.00,    2.88,   18.90,    8.65,    8.04,   15.10
 946,216,   3, 1097.39,    0.00,    2.89,   17.00,    8.78,    8.04,   15.13
 947,217,   3, 1101.25,    0.00,    2.90,   16.00,    8.91,    8.04,   15.16
 948,218,   3, 1105.11,    0.00,    2.91,   15.90,    9.05,    8.04,   15.17
 949,219,   3, 1108.97,    0.00,    2.92,   18.70,    9.20,    8.04,   15.19
 950,220,   3, 1112.82,    0.00,    2.93,   21.40,    9.37,    8.04,   15.25
 951,221,   3, 1116.68,    0.00,    2.94,   22.30,    9.55,    8.04,   15.34
 952,222,   3, 1120.54,    0.00,    2.95,   18.50,    9.71,    8.04,   15.41
