Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   15.44
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   15.39
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   15.34
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   15.27
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   15.22
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   15.17
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   15.12
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   15.10
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   15.06
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   15.02
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.97
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.90
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   14.82
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   14.72
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   14.62
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   14.49
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   14.35
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   14.20
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   14.03
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   13.84
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   13.58
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   13.19
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   12.66
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   12.18
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   11.94
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   11.54
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,   10.87
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,   10.48
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,   10.44
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,   10.44
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,   10.36
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,   10.21
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.90
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    9.60
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    9.53
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    9.66
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    9.78
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.72
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    9.64
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    9.64
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.66
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.60
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    9.47
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    9.32
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    9.21
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    9.13
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    9.06
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    9.01
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    9.00
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    9.04
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    9.09
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    9.17
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    9.19
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    9.02
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.81
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.72
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.66
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    8.54
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    8.50
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    8.47
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    8.33
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    8.13
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.92
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    7.72
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    7.56
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    7.45
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    7.36
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    7.29
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    7.26
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    7.28
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    7.29
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    7.24
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    7.16
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    7.07
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.99
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.94
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.89
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    6.81
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    6.77
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    6.78
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    6.76
 718,353,   2,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    6.76
 719,354,   2,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    6.77
 720,355,   2,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    6.78
 721,356,   2,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.79
 722,357,   2,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.79
 723,358,   2,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.77
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.69
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    6.57
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    6.45
 727,362,   2,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    6.38
 728,363,   2,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    6.36
 729,364,   2,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    6.35
 730,365,   2,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    6.31
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    6.25
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    6.19
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    6.11
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    6.02
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.94
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    5.83
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    5.74
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    5.67
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    5.58
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    5.49
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    5.40
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    5.32
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    5.22
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    5.10
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    4.93
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    4.77
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    4.68
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    4.60
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    4.53
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    4.49
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    4.47
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    4.48
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    4.50
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    4.47
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    4.41
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    4.34
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    4.24
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    4.12
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    4.02
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    3.87
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    3.68
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    3.51
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    3.38
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    3.28
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    3.14
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    2.99
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    2.84
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    2.70
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    2.55
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    2.40
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    2.24
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    2.07
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    2.89,    9.49,    1.94
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    2.75,    9.43,    1.86
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    2.63,    9.37,    1.81
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    2.50,    9.30,    1.75
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    2.35,    9.23,    1.67
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    2.23,    9.17,    1.60
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    2.10,    9.12,    1.56
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    2.00,    9.09,    1.56
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    1.93,    9.06,    1.59
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    1.86,    9.04,    1.65
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    1.71
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    1.76
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    1.83
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    1.94
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    2.06
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    2.14
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    2.21
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    2.28
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    2.34
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    2.39
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    2.41
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    2.39
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    2.39
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    2.40
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    2.40
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    2.39
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    2.34
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    2.30
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    2.31
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    2.35
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    2.38
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    2.40
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    2.42
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    2.43
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    2.42
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    2.39
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    2.40
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    2.45
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    2.51
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    2.59
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    2.68
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.76
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.84
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.92
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.98
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    3.05
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    3.15
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    3.24
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    3.30
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    3.34
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.39
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.46
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.50
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.52
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.55
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.57
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.60
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.64
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.69
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.71
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.73
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.75
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.78
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.83
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.90
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.98
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    4.08
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.17
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.25
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.28
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.28
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.29
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.29
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.28
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.29
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.31
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.33
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.36
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.39
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.43
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.48
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.53
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.55
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.55
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.55
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    0.69,    5.24,    4.59
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    0.71,    5.18,    4.65
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    0.81,    5.16,    4.75
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    0.93,    5.16,    4.92
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    1.06,    5.16,    5.15
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    1.16,    5.16,    5.41
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    1.23,    5.13,    5.61
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    1.27,    5.10,    5.72
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    1.34,    5.06,    5.83
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    1.41,    5.02,    5.95
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    1.49,    4.99,    6.09
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    1.59,    4.96,    6.26
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    1.68,    4.93,    6.42
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    1.76,    4.90,    6.56
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    1.86,    4.86,    6.69
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    1.92,    4.82,    6.79
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    1.99,    4.79,    6.87
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    2.09,    4.77,    6.99
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    2.16,    4.75,    7.10
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    2.22,    4.72,    7.14
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    2.31,    4.71,    7.24
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    2.42,    4.71,    7.50
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    2.56,    4.71,    7.87
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    2.72,    4.71,    8.24
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    2.85,    4.72,    8.59
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    2.99,    4.73,    9.14
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    3.11,    4.74,    9.86
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    3.23,    4.74,   10.56
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    3.34,    4.74,   11.24
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    3.44,    4.74,   11.83
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    3.54,    4.76,   12.26
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    3.63,    4.77,   12.60
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    3.77,    4.78,   12.91
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    3.90,    4.79,   13.28
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    4.05,    4.82,   13.72
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    4.21,    4.83,   14.05
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    4.37,    4.85,   14.31
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    4.53,    4.86,   14.59
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    4.73,    4.87,   14.86
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    4.94,    4.88,   15.10
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    5.13,    4.90,   15.25
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    5.30,    4.93,   15.39
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    5.49,    4.96,   15.63
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    5.72,    5.00,   15.97
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    5.94,    5.05,   16.31
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    6.15,    5.07,   16.55
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    6.35,    5.08,   16.65
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    6.56,    5.10,   16.73
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    6.79,    5.13,   16.89
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    7.03,    5.16,   17.09
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    7.26,    5.18,   17.30
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    7.48,    5.21,   17.52
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    7.68,    5.24,   17.73
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    7.83,    5.26,   17.81
 912,182,   3,  228.17,    0.00,    0.66,   17.10,    8.01,    5.28,   17.76
 913,183,   3,  231.57,    0.00,    0.67,   17.80,    8.19,    5.30,   17.74
 914,184,   3,  234.98,    0.00,    0.68,   18.00,    8.35,    5.32,   17.76
 915,185,   3,  238.39,    0.00,    0.69,   18.30,    8.51,    5.34,   17.79
 916,186,   3,  241.80,    0.00,    0.70,   18.00,    8.64,    5.35,   17.78
 917,187,   3,  245.21,    0.00,    0.71,   18.70,    8.76,    5.37,   17.77
 918,188,   3,  248.62,    0.00,    0.72,   17.10,    8.86,    5.39,   17.73
 919,189,   3,  252.03,    0.00,    0.73,   17.50,    8.97,    5.40,   17.69
 920,190,   3,  255.44,    0.00,    0.74,   16.20,    9.07,    5.42,   17.64
 921,191,   3,  258.85,    0.00,    0.75,   17.90,    9.16,    5.45,   17.60
 922,192,   3,  262.26,    0.00,    0.76,   17.00,    9.22,    5.47,   17.60
 923,193,   3,  265.67,    0.00,    0.77,   17.30,    9.30,    5.51,   17.57
 924,194,   3,  269.08,    0.00,    0.78,   17.50,    9.41,    5.54,   17.56
 925,195,   3,  272.49,    0.00,    0.79,   19.10,    9.51,    5.59,   17.61
 926,196,   3,  275.90,    0.00,    0.80,   20.60,    9.63,    5.64,   17.70
 927,197,   3,  279.31,    0.00,    0.81,   18.50,    9.74,    5.68,   17.75
 928,198,   3,  282.72,    0.00,    0.82,   20.20,    9.87,    5.74,   17.83
 929,199,   3,  286.13,    0.00,    0.83,   19.60,   10.02,    5.78,   17.92
 930,200,   3,  289.54,    0.00,    0.84,   18.00,   10.17,    5.84,   17.95
 931,201,   3,  292.95,    0.00,    0.85,   19.20,   10.30,    5.90,   17.96
 932,202,   3,  296.35,    0.00,    0.86,   17.90,   10.44,    5.95,   17.98
 933,203,   3,  299.76,    0.00,    0.87,   17.20,   10.57,    5.99,   17.96
 934,204,   3,  303.17,    0.00,    0.88,   16.20,   10.70,    6.01,   17.94
 935,205,   3,  306.58,    0.00,    0.89,   16.60,   10.86,    6.05,   17.93
 936,206,   3,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.95
 937,207,   3,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.98
 938,208,   3,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   18.04
 939,209,   3,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   18.08
 940,210,   3,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   18.05
 941,211,   3,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.98
 942,212,   3,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.91
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.85
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.86
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.88
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.86
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.82
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.76
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.72
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.78
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.91
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   18.00
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   18.02
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   18.00
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.99
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   18.01
