 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 385, 20,   2,    -68.500,     -0.000,   2241.992,   -541.941,   -256.911,     33.906,             0.,          1421.,       5115626.,       5115626., 2.84,    F
 386, 21,   2,    -84.360,     -0.000,   1241.561,   -543.581,   -253.521,     19.764,             0.,           383.,       1378652.,       1378652., 3.77,    F
 387, 22,   2,    -50.363,     -0.000,   1270.884,   -545.290,   -250.624,     21.243,             0.,           450.,       1618307.,       1618307., 3.70,    F
 388, 23,   2,   -239.582,     -0.000,    659.108,   -544.038,   -246.469,     11.542,             0.,          -363.,      -1306919.,      -1306919., 4.44,    F
 389, 24,   2,   -281.762,     -0.000,   3529.727,   -553.169,   -244.239,     64.618,             0.,          2537.,       9133431.,       9133431., 1.76,    F
 390, 25,   2,    -52.809,     -0.000,   2939.310,   -561.332,   -241.315,     56.149,             0.,          2159.,       7770742.,       7770742., 2.05,    F
 391, 26,   2,    -78.708,     -0.000,   4393.788,   -574.614,   -238.910,     87.431,             0.,          3620.,      13032339.,      13032339., 0.65,    F
 392, 27,   2,   -105.450,     -0.000,   6498.205,   -595.581,   -238.982,    134.479,             0.,          5742.,      20670844.,      20670844.,-1.40,    F
 393, 28,   2,    -70.441,     -0.000,   5146.677,   -611.912,   -238.237,    110.606,             0.,          4374.,      15746048.,      15746048.,-0.26,    F
 394, 29,   2,   -148.474,     -0.000,   4692.349,   -625.983,   -236.762,    104.577,             0.,          3818.,      13744525.,      13744525., 0.15,    F
 395, 30,   2,   -204.995,     -0.000,   9200.140,   -655.825,   -238.201,    212.363,             0.,          8384.,      30183278.,      30183278.,-4.16,    F
 396, 31,   2,   -396.492,     -0.000,  10380.615,   -689.631,   -239.978,    247.874,             0.,          9381.,      33771884.,      33771884.,-5.26,    F
 397, 32,   2,   -401.554,     -0.000,   8445.757,   -716.406,   -239.879,    208.395,             0.,          7358.,      26487248.,      26487248.,-3.60,    F
 398, 33,   2,    -66.729,     -0.000,   6076.874,   -735.441,   -238.745,    154.781,             0.,          5234.,      18842558.,      18842558.,-1.79,    F
 399, 34,   2,   -152.692,     -0.000,   5870.627,   -752.988,   -237.667,    154.200,             0.,          4922.,      17718896.,      17718896.,-1.62,    F
 400, 35,   2,   -244.644,     -0.000,   7137.581,   -774.461,   -237.377,    193.160,             0.,          6124.,      22047682.,      22047682.,-2.83,    F
 401, 36,   2,   -301.165,     -0.000,   7967.993,   -798.632,   -236.235,    221.975,             0.,          6910.,      24876662.,      24876662.,-3.69,    F
 402, 37,   2,   -335.753,     -0.000,   7647.524,   -821.497,   -234.098,    219.134,             0.,          6528.,      23501200.,      23501200.,-3.48,    F
 403, 38,   2,   -264.890,     -0.000,   9789.231,   -851.737,   -233.085,    288.295,             0.,          8799.,      31675646.,      31675646.,-5.71,    F
 404, 39,   2,   -421.800,     -0.000,   8803.897,   -878.154,   -232.597,    266.284,             0.,          7598.,      27354450.,      27354450.,-4.79,    F
 405, 40,   2,   -729.714,     -0.000,  11289.350,   -911.640,   -234.063,    350.445,             0.,          9843.,      35434044.,      35434044.,-7.02,    F
 406, 41,   2,   -141.725,     -0.000,  10107.859,   -943.091,   -235.665,    321.814,             0.,          9182.,      33055614.,      33055614.,-6.61,    F
 407, 42,   2,   -215.962,     -0.000,   9294.124,   -971.207,   -235.048,    303.304,             0.,          8240.,      29664798.,      29664798.,-5.93,    F
 408, 43,   2,   -415.051,     -0.000,   7557.103,   -992.487,   -233.049,    252.634,             0.,          6218.,      22383854.,      22383854.,-4.24,    F
 409, 44,   2,   -860.472,     -0.000,   6193.227,  -1007.329,   -228.874,    211.969,             0.,          4342.,      15630915.,      15630915.,-2.65,    F
 410, 45,   2,   -387.212,     -0.000,   3283.992,  -1013.656,   -222.665,    115.011,             0.,          1789.,       6439966.,       6439966.,-0.39,    F
 411, 46,   2,   -720.434,     -0.000,   6826.628,  -1030.270,   -218.742,    244.515,             0.,          5141.,      18507680.,      18507680.,-3.50,    F
 412, 47,   2,   -285.980,     -0.000,   6502.866,  -1047.539,   -215.330,    238.094,             0.,          5232.,      18835534.,      18835534.,-3.69,    F
 413, 48,   2,   -241.270,     -0.000,   3289.790,  -1054.304,   -209.552,    123.070,             0.,          1922.,       6919210.,       6919210.,-0.76,    F
 414, 49,   2,   -366.122,     -0.000,   3455.951,  -1060.741,   -203.519,    132.037,             0.,          1972.,       7099702.,       7099702.,-0.84,    F
 415, 50,   2,   -256.454,     -0.000,    381.282,  -1057.508,   -196.146,     14.871,             0.,         -1123.,      -4043101.,      -4043101., 1.96,    F
 416, 51,   2,   -180.530,     -0.000,   -656.234,  -1050.794,   -187.960,    -26.116,             0.,         -2118.,      -7625684.,      -7625684., 2.89,    F
 417, 52,   2,   -355.156,     -0.000,  -1373.807,  -1041.179,   -178.871,    -55.767,             0.,         -3028.,     -10901689.,     -10901689., 3.77,    F
 418, 53,   2,   -151.848,     -0.000,   -626.665,  -1034.567,   -171.225,    -25.937,             0.,         -2026.,      -7293518.,      -7293518., 2.91,    F
 419, 54,   2,   -100.388,     -0.000,   -762.303,  -1027.885,   -164.420,    -32.158,             0.,         -2103.,      -7572132.,      -7572132., 3.02,    F
 420, 55,   2,   -164.502,     -0.000,  -2413.258,  -1015.827,   -157.464,   -103.724,             0.,         -3884.,     -13983103.,     -13983103., 4.69,    F
 421, 56,   2,   -125.696,     -0.000,  -4338.328,   -997.681,   -149.451,   -189.919,             0.,         -5845.,     -21041522.,     -21041522., 6.55,    F
 422, 57,   2,   -877.344,     -0.000,  -2575.423,   -982.302,   -141.703,   -101.236,             0.,         -4716.,     -16976150.,     -16976150., 7.00,    F
 423, 58,   2,   -635.231,     -0.000,   -408.207,   -974.685,   -135.703,    -14.222,             0.,         -2186.,      -7869434.,      -7869434., 4.06,    F
 424, 59,   2,   -852.036,     -0.000,  -1239.192,   -963.667,   -128.847,    -37.635,             0.,         -3249.,     -11695504.,     -11695504., 5.40,    F
 425, 60,   2,   -687.534,     -0.000,   -878.145,   -954.047,   -121.899,    -22.745,             0.,         -2688.,      -9675674.,      -9675674., 4.80,    F
 426, 61,   2,   -970.140,     -0.000,   -845.114,   -943.368,   -115.510,    -18.113,             0.,         -2918.,     -10506033.,     -10506033., 5.15,    F
 427, 62,   2,   -987.012,     -0.000,   -378.434,   -934.034,   -108.529,     -6.420,             0.,         -2437.,      -8772905.,      -8772905., 4.64,    F
 428, 63,   2,   -766.832,     -0.000,   1610.594,   -933.023,   -104.104,     24.872,             0.,          -170.,       -612291.,       -612291., 1.92,    F
 429, 64,   2,   -970.140,     -0.000,   2995.130,   -936.885,    -99.257,     41.697,             0.,          1040.,       3745297.,       3745297., 0.44,    F
 430, 65,   2,   -360.217,     -0.000,     44.088,   -931.930,    -92.928,      0.547,             0.,         -1353.,      -4872072.,      -4872072., 3.36,    F
 431, 66,   2,   -598.956,     -0.000,   1289.125,   -930.494,    -87.588,     14.025,             0.,          -317.,      -1141012.,      -1141012., 2.12,    F
 432, 67,   2,  -1164.168,     -0.000,   1554.587,   -928.068,    -82.300,     14.548,             0.,          -611.,      -2200934.,      -2200934., 2.49,    F
 433, 68,   2,   -336.596,     -0.000,   2068.742,   -930.900,    -78.799,     16.213,             0.,           746.,       2685710.,       2685710., 0.83,    F
 434, 69,   2,   -302.852,     -0.000,   4165.574,   -942.576,    -76.725,     26.311,             0.,          2899.,      10435366.,      10435366.,-1.85,    F
 435, 70,   2,   -337.440,     -0.000,   1950.165,   -945.534,    -73.046,      9.351,             0.,           610.,       2194797.,       2194797., 0.90,    F
 436, 71,   2,   -307.914,     -0.000,    -32.990,   -940.062,    -68.209,     -0.108,             0.,         -1363.,      -4907698.,      -4907698., 3.33,    F
 437, 72,   2,   -568.586,     -0.000,   -796.121,   -929.939,    -61.990,     -1.396,             0.,         -2383.,      -8577891.,      -8577891., 4.63,    F
 438, 73,   2,   -409.146,     -0.000,    -14.241,   -923.551,    -55.967,     -0.003,             0.,         -1418.,      -5104087.,      -5104087., 3.50,    F
 439, 74,   2,   -995.448,     -0.000,    -29.451,   -914.724,    -48.601,     -0.000,             0.,         -2010.,      -7234594.,      -7234594., 4.27,    F
 440, 75,   2,   -911.088,     -0.000,    539.389,   -908.577,    -41.394,      0.000,             0.,         -1336.,      -4809866.,      -4809866., 3.49,    F
 441, 76,   2,   -602.330,     -0.000,   1329.049,   -907.367,    -35.996,      0.000,             0.,          -219.,       -788536.,       -788536., 2.14,    F
 442, 77,   2,   -723.809,     -0.000,   1942.741,   -908.581,    -31.496,      0.000,             0.,           282.,       1015120.,       1015120., 1.52,    F
 443, 78,   2,  -1105.116,     -0.000,   2486.322,   -910.657,    -28.151,      0.000,             0.,           447.,       1610719.,       1610719., 1.31,    F
 444, 79,   2,   -801.420,     -0.000,   -434.719,   -900.727,    -21.894,     -0.000,             0.,         -2184.,      -7861040.,      -7861040., 4.58,    F
 445, 80,   2,  -1206.348,     -0.000,   -786.378,   -886.655,    -15.453,     -0.000,             0.,         -2929.,     -10543159.,     -10543159., 5.58,    F
 446, 81,   2,   -944.832,     -0.000,  -1147.171,   -871.838,     -9.247,     -0.000,             0.,         -3008.,     -10830003.,     -10830003., 5.78,    F
 447, 82,   2,  -1543.788,     -0.000,  -2626.434,   -846.831,      0.786,     -0.000,             0.,         -5077.,     -18275850.,     -18275850., 8.46,    F
 448, 83,   2,   -970.140,     -0.000,  -2765.785,   -823.298,      9.936,     -0.000,             0.,         -4605.,     -16577492.,     -16577492., 8.04,    F
 449, 84,   2,  -1467.864,     -0.000,  -2416.017,   -798.900,     19.041,     -0.000,             0.,         -4722.,     -16997722.,     -16997722., 8.33,    F
 450, 85,   2,  -1029.192,     -0.000,  -2236.748,   -777.377,     27.423,     -0.000,             0.,         -4066.,     -14639371.,     -14639371., 7.67,    F
 451, 86,   2,  -1256.964,     -0.000,  -2556.560,   -752.951,     35.612,     -0.000,             0.,         -4589.,     -16519911.,     -16519911., 8.46,    F
 452, 87,   2,   -285.137,     -0.000,   -921.874,   -741.853,     40.850,     -0.000,             0.,         -1933.,      -6958214.,      -6958214., 5.27,    F
 453, 88,   2,   -475.790,     -0.000,  -3065.924,   -718.752,     47.970,     -0.000,             0.,         -4268.,     -15365569.,     -15365569., 8.29,    F
 454, 89,   2,   -760.927,     -0.000,  -4480.006,   -685.625,     56.878,     -0.000,             0.,         -5949.,     -21415078.,     -21415078.,10.57,    F
 455, 90,   2,   -458.918,     -0.000,  -1506.813,   -669.888,     61.992,     -0.000,             0.,         -2609.,      -9391837.,      -9391837., 6.55,    F
 456, 91,   2,  -1653.456,     -0.000,    -75.653,   -656.098,     66.993,     -0.000,             0.,         -2350.,      -8461778.,      -8461778., 6.32,    F
 457, 92,   2,  -1003.884,     -0.000,   -126.452,   -645.655,     70.474,     -0.000,             0.,         -1730.,      -6226890.,      -6226890., 5.62,    F
 458, 93,   2,  -1678.764,     -0.000,   -875.853,   -626.894,     75.972,     -0.000,             0.,         -3150.,     -11341316.,     -11341316., 7.49,    F
 459, 94,   2,  -1754.688,     -0.000,  -1686.771,   -602.253,     82.284,     -0.000,             0.,         -4020.,     -14470844.,     -14470844., 8.72,    F
 460, 95,   2,   -911.088,     -0.000,    987.714,   -598.543,     84.233,      0.000,             0.,          -444.,      -1599273.,      -1599273., 4.33,    F
 461, 96,   2,  -1442.556,     -0.000,    262.082,   -587.888,     87.566,      0.000,             0.,         -1706.,      -6143310.,      -6143310., 5.96,    F
 462, 97,   2,  -1358.196,     -0.000,    490.970,   -578.755,     90.136,      0.000,             0.,         -1377.,      -4957100.,      -4957100., 5.60,    F
 463, 98,   2,  -1822.176,     -0.000,   1570.643,   -573.588,     92.004,      0.000,             0.,          -745.,      -2681185.,      -2681185., 4.85,    F
 464, 99,   2,   -911.088,     -0.000,    -76.170,   -563.643,     94.028,     -0.000,             0.,         -1481.,      -5329881.,      -5329881., 5.83,    F
 465,100,   2,  -2058.384,     -0.000,    -46.531,   -545.771,     97.307,     -0.000,             0.,         -2596.,      -9344563.,      -9344563., 7.32,    F
 466,101,   2,  -1324.452,     -0.000,    550.138,   -536.544,     98.265,      0.000,             0.,         -1233.,      -4439299.,      -4439299., 5.69,    F
 467,102,   2,   -507.847,     -0.000,    717.416,   -534.553,     97.383,      0.000,             0.,          -232.,       -833558.,       -833558., 4.46,    F
 468,103,   2,  -1240.092,     -0.000,   1129.298,   -530.492,     96.918,      0.000,             0.,          -554.,      -1994450.,      -1994450., 4.88,    F
 469,104,   2,  -1754.688,     -0.000,   1677.209,   -526.507,     96.327,      0.000,             0.,          -517.,      -1860722.,      -1860722., 4.86,    F
 470,105,   2,  -1990.896,     -0.000,   1115.631,   -516.369,     96.745,      0.000,             0.,         -1319.,      -4748193.,      -4748193., 5.93,    F
 471,106,   2,  -2201.796,     -0.000,    -45.208,   -495.049,     98.904,     -0.000,             0.,         -2693.,      -9696487.,      -9696487., 7.77,    F
 472,107,   2,  -2033.076,     -0.000,  -1117.258,   -465.637,    101.891,     -0.000,             0.,         -3583.,     -12897677.,     -12897677., 9.06,    F
 473,108,   2,  -2311.464,     -0.000,  -1002.010,   -434.046,    105.151,     -0.000,             0.,         -3715.,     -13375252.,     -13375252., 9.43,    F
 474,109,   2,  -2286.156,     -0.000,   -739.261,   -404.260,    107.115,     -0.000,             0.,         -3391.,     -12207360.,     -12207360., 9.21,    F
 475,110,   2,  -2286.156,     -0.000,  -1137.721,   -370.527,    109.265,     -0.000,             0.,         -3763.,     -13547088.,     -13547088., 9.88,    F
 476,111,   2,  -1636.584,     -0.000,  -1277.326,   -340.565,    110.284,     -0.000,             0.,         -3213.,     -11565363.,     -11565363., 9.38,    F
 477,112,   2,   -425.174,     -0.000,   2224.002,   -353.881,    105.858,      0.000,             0.,          1586.,       5707962.,       5707962., 3.30,    F
 478,113,   2,  -1552.224,     -0.000,   1068.039,   -347.470,    104.726,      0.000,             0.,          -744.,      -2677360.,      -2677360., 6.25,    F
 479,114,   2,  -1054.500,     -0.000,   2015.288,   -354.235,    100.649,      0.000,             0.,           724.,       2606565.,       2606565., 4.37,    F
 480,115,   2,  -1020.756,     -0.000,   2497.999,   -366.986,     95.460,      0.000,             0.,          1235.,       4447336.,       4447336., 3.66,    F
 481,116,   2,   -919.524,     -0.000,   2018.067,   -376.216,     91.744,      0.000,             0.,           835.,       3005174.,       3005174., 4.10,    F
 482,117,   2,  -1931.844,     -0.000,   1471.692,   -368.408,     90.688,      0.000,             0.,          -757.,      -2726261.,      -2726261., 6.14,    F
 483,118,   2,  -1476.300,     -0.000,   1193.988,   -361.681,     89.133,      0.000,             0.,          -570.,      -2051990.,      -2051990., 5.95,    F
 484,119,   2,  -1543.788,     -0.000,   1072.978,   -352.614,     87.539,      0.000,             0.,          -757.,      -2724206.,      -2724206., 6.24,    F
 485,120,   2,  -2252.412,     -0.000,   1170.327,   -335.677,     86.567,      0.000,             0.,         -1370.,      -4933378.,      -4933378., 7.11,    F
 486,121,   2,  -1484.736,     -0.000,   1005.500,   -325.625,     84.112,      0.000,             0.,          -743.,      -2674232.,      -2674232., 6.39,    F
 487,122,   2,  -1889.664,     -0.000,   -304.400,   -294.806,     91.754,     -0.000,             0.,         -2470.,      -8893539.,      -8893539., 7.44,    F
 488,123,   2,  -1636.584,     -0.000,    135.871,   -273.216,     99.069,      0.000,             0.,         -1725.,      -6208716.,      -6208716., 7.03,    F
 489,124,   2,  -1763.124,     -0.000,   -340.781,   -246.296,    107.694,     -0.000,             0.,         -2306.,      -8301584.,      -8301584., 7.62,    F
 490,125,   2,   -570.274,     -0.000,   1498.095,   -253.954,    111.719,      0.000,             0.,           804.,       2894996.,       2894996., 5.31,    F
 491,126,   2,   -609.923,     -0.000,   1623.056,   -263.562,    114.910,      0.000,             0.,           884.,       3183535.,       3183535., 5.19,    F
 492,127,   2,  -1121.988,     -0.000,   1568.982,   -267.013,    119.179,      0.000,             0.,           304.,       1095830.,       1095830., 5.59,    F
 493,128,   2,  -2463.312,     -0.000,    -54.553,   -240.940,    127.886,     -0.000,             0.,         -2695.,      -9702568.,      -9702568., 7.94,    F
 494,129,   2,   -894.216,     -0.000,     82.109,   -231.096,    134.231,      0.000,             0.,          -932.,      -3354808.,      -3354808., 6.71,    F
 495,130,   2,   -978.576,     -0.000,  -3669.062,   -187.171,    145.281,     -0.000,             0.,         -4795.,     -17263426.,     -17263426., 9.80,    F
 496,131,   2,  -2075.256,     -0.000,  -5145.633,   -120.813,    160.080,     -0.000,             0.,         -7338.,     -26416016.,     -26416016.,12.05,    F
 497,132,   2,  -2657.340,     -0.000,  -5014.601,    -52.405,    175.679,     -0.000,             0.,         -7708.,     -27748814.,     -27748814.,12.74,    F
 498,133,   2,  -2547.672,     -0.000,  -5935.216,     20.142,    192.713,     -0.000,             0.,         -8440.,     -30382322.,     -30382322.,13.72,    F
 499,134,   2,  -1425.684,     -0.000,  -3071.807,     57.770,    204.334,     -0.000,             0.,         -4321.,     -15556384.,     -15556384.,10.96,    F
 500,135,   2,   -852.036,     -0.000,  -1017.305,     71.854,    212.434,     -0.000,             0.,         -1618.,      -5825268.,      -5825268., 9.08,    F
 501,136,   2,  -1003.884,     -0.000,  -1706.244,     90.943,    221.526,     -0.000,             0.,         -2445.,      -8802199.,      -8802199., 9.80,    F
 502,137,   2,  -1054.500,     -0.000,  -1638.754,    109.443,    230.786,     -0.000,             0.,         -2399.,      -8634632.,      -8634632., 9.88,    F
 503,138,   2,  -2092.128,     -0.000,  -1895.150,    136.632,    242.432,     -0.000,             0.,         -3675.,     -13229361.,     -13229361.,10.97,    F
 504,139,   2,  -2218.668,     -0.000,  -2375.078,    167.527,    254.724,     -0.000,             0.,         -4246.,     -15286720.,     -15286720.,11.58,    F
 505,140,   2,  -2522.364,     -0.000,  -2260.897,    198.826,    267.987,     -0.000,             0.,         -4392.,     -15811465.,     -15811465.,11.87,    F
 506,141,   2,  -1594.404,     -0.000,   -688.707,    212.287,    276.824,     -0.000,             0.,         -1827.,      -6575802.,      -6575802.,10.09,    F
 507,142,   2,  -2134.308,     -0.000,  -1367.325,    232.580,    285.767,     -0.000,             0.,         -3034.,     -10923552.,     -10923552.,11.09,    F
 508,143,   2,   -877.344,     -0.000,    487.599,    232.571,    291.065,      0.000,             0.,           133.,        478029.,        478029., 8.79,    F
 509,144,   2,  -1020.756,     -0.000,    122.611,    234.866,    297.543,      0.000,             0.,          -375.,      -1348367.,      -1348367., 9.18,    F
 510,145,   2,  -1771.560,     -0.000,  -1649.619,    252.670,    306.638,     -0.000,             0.,         -2908.,     -10469043.,     -10469043.,11.12,    F
 511,146,   2,   -302.009,     -0.000,     -4.939,    251.887,    313.766,     -0.000,             0.,           258.,        929483.,        929483., 8.84,    F
 512,147,   2,   -364.435,     -0.000,   1482.132,    242.016,    320.232,      0.000,             0.,          1700.,       6118604.,       6118604., 7.87,    F
 513,148,   2,  -2674.212,     -0.000,  -1322.930,    260.995,    332.792,     -0.000,             0.,         -3455.,     -12437683.,     -12437683.,11.26,    F
 514,149,   2,  -3011.652,     -0.000,  -1711.256,    284.509,    345.068,     -0.000,             0.,         -4153.,     -14951081.,     -14951081.,11.84,    F
 515,150,   2,  -2986.344,     -0.000,  -2501.814,    311.482,    358.477,     -0.000,             0.,         -4886.,     -17590372.,     -17590372.,12.47,    F
 516,151,   2,  -1560.660,     -0.000,  -2434.501,    329.933,    369.142,     -0.000,             0.,         -3343.,     -12034775.,     -12034775.,11.61,    F
 517,152,   2,  -2691.084,     -0.000,  -2002.073,    350.998,    380.974,     -0.000,             0.,         -4016.,     -14455837.,     -14455837.,12.16,    F
 518,153,   2,  -2235.540,     -0.000,  -3042.561,    374.441,    393.837,     -0.000,             0.,         -4570.,     -16451339.,     -16451339.,12.66,    F
 519,154,   2,  -2699.520,     -0.000,  -3243.807,    400.502,    407.509,     -0.000,             0.,         -5202.,     -18725988.,     -18725988.,13.22,    F
 520,155,   2,  -2623.596,     -0.000,  -3445.285,    426.499,    421.507,     -0.000,             0.,         -5287.,     -19033020.,     -19033020.,13.43,    F
 521,156,   2,  -2885.112,     -0.000,  -4574.212,    458.191,    437.244,     -0.000,             0.,         -6644.,     -23919216.,     -23919216.,14.48,    F
 522,157,   2,  -2572.980,     -0.000,  -4934.283,    489.450,    453.634,     -0.000,             0.,         -6643.,     -23914938.,     -23914938.,14.67,    F
 523,158,   2,  -2033.076,     -0.000,  -5008.793,    517.761,    469.606,     -0.000,             0.,         -6126.,     -22054688.,     -22054688.,14.51,    F
 524,159,   2,  -1383.504,     -0.000,  -3928.644,    537.679,    482.617,     -0.000,             0.,         -4343.,     -15635695.,     -15635695.,13.51,    F
 525,160,   2,  -1855.920,     -0.000,  -3794.645,    558.165,    492.401,     -2.492,             0.,         -4652.,     -16746308.,     -16746308.,13.83,    F
 526,161,   2,  -2809.188,     -0.000,  -4350.443,    584.509,    496.651,    -12.570,             0.,         -6150.,     -22139908.,     -22139908.,14.94,    F
 527,162,   2,  -2446.440,     -0.000,  -4846.207,    611.063,    500.618,    -24.822,             0.,         -6264.,     -22551154.,     -22551154.,15.17,    F
 528,163,   2,  -1248.528,     -0.000,  -2609.076,    623.225,    500.483,    -19.189,             0.,         -2778.,     -10000819.,     -10000819.,13.05,    F
 529,164,   2,  -2952.600,     -0.000,  -2076.961,    639.125,    502.818,    -19.912,             0.,         -3944.,     -14198288.,     -14198288.,13.88,    F
 530,165,   2,  -1889.664,     -0.000,  -2327.228,    651.748,    503.270,    -27.508,             0.,         -3117.,     -11220951.,     -11220951.,13.43,    F
 531,166,   2,     -0.000,     -0.000,   -906.260,    651.374,    499.156,    -12.735,             0.,           235.,        845012.,        845012.,11.32,    F
 532,167,   2,  -2792.316,     -0.000,  -3970.402,    672.438,    502.632,    -64.659,             0.,         -5701.,     -20524374.,     -20524374.,15.18,    F
 533,168,   2,   -507.004,     -0.000,  -2811.857,    681.355,    502.123,    -52.070,             0.,         -2205.,      -7936834.,      -7936834.,13.04,    F
 534,169,   2,   -794.671,     -0.000,   -965.592,    683.845,    499.776,    -20.036,             0.,          -601.,      -2163872.,      -2163872.,12.05,    F
 535,170,   2,  -2792.316,     -0.000,  -3447.524,    702.051,    502.177,    -79.235,             0.,         -5157.,     -18565270.,     -18565270.,15.02,    F
 536,171,   2,  -2918.856,     -0.000,  -5016.859,    726.735,    506.486,   -118.089,             0.,         -6880.,     -24767886.,     -24767886.,18.65,    F
 537,172,   2,  -2733.264,     -0.000,  -5047.063,    750.946,    510.421,   -121.603,             0.,         -6698.,     -24113222.,     -24113222.,18.62,    F
 538,173,   2,  -2935.728,     -0.000,  -4197.536,    772.627,    514.040,   -103.466,             0.,         -6002.,     -21605462.,     -21605462.,18.07,    F
 539,174,   2,  -2918.856,     -0.000,  -3125.967,    790.194,    516.150,    -78.789,             0.,         -4859.,     -17491820.,     -17491820.,17.06,    F
 540,175,   2,  -2809.188,     -0.000,  -3942.815,    809.960,    518.086,   -101.567,             0.,         -5573.,     -20062546.,     -20062546.,17.88,    F
 541,176,   2,  -2885.112,     -0.000,  -5860.323,    836.676,    519.878,   -154.217,             0.,         -7607.,     -27386778.,     -27386778.,20.03,    F
 542,177,   2,  -2885.112,     -0.000,  -6348.903,    865.200,    522.354,   -170.600,             0.,         -8085.,     -29106550.,     -29106550.,20.67,    F
 543,178,   2,  -2918.856,     -0.000,  -6012.149,    892.528,    523.661,   -164.890,             0.,         -7745.,     -27880936.,     -27880936.,20.50,    F
 544,179,   2,  -2623.596,     -0.000,  -5976.723,    918.484,    526.624,   -167.238,             0.,         -7384.,     -26582850.,     -26582850.,20.31,    F
 545,180,   2,  -2117.436,     -0.000,  -5597.593,    941.183,    528.621,   -159.738,             0.,         -6459.,     -23250994.,     -23250994.,19.54,    F
 546,181,   2,  -1839.048,     -0.000,  -3822.933,    956.536,    529.036,   -111.218,             0.,         -4323.,     -15564185.,     -15564185.,17.56,    F
 547,182,   2,  -1484.736,     -0.000,  -1315.079,    961.681,    526.305,    -38.989,             0.,         -1362.,      -4903248.,      -4903248.,14.71,    F
 548,183,   2,  -1906.536,     -0.000,  -1351.628,    967.907,    523.516,    -40.823,             0.,         -1823.,      -6561350.,      -6561350.,15.19,    F
 549,184,   2,  -1796.868,     -0.000,  -1213.320,    973.330,    520.661,    -37.320,             0.,         -1566.,      -5638950.,      -5638950.,14.98,    F
 550,185,   2,  -2716.392,     -0.000,  -1124.547,    981.418,    518.358,    -35.214,             0.,         -2396.,      -8626211.,      -8626211.,15.83,    F
 551,186,   2,  -1164.168,     -0.000,    -59.796,    980.871,    513.701,     -1.906,             0.,           271.,        975534.,        975534.,13.24,    F
 552,187,   2,   -647.885,     -0.000,   -596.014,    980.091,    508.530,    -19.325,             0.,           227.,        818822.,        818822.,13.27,    F
 553,188,   2,  -1248.528,     -0.000,   -474.568,    980.891,    503.573,    -15.651,             0.,          -256.,       -922623.,       -922623.,13.75,    F
 554,189,   2,  -2201.796,     -0.000,   -694.451,    985.598,    500.272,    -23.289,             0.,         -1445.,      -5203550.,      -5203550.,14.93,    F
 555,190,   2,  -2142.744,     -0.000,    961.737,    984.721,    496.030,     32.786,             0.,           335.,       1206124.,       1206124.,13.20,    F
 556,191,   2,  -2589.852,     -0.000,   -617.960,    990.320,    492.591,    -21.410,             0.,         -1761.,      -6338166.,      -6338166.,15.27,    F
 557,192,   2,  -1417.248,     -0.000,    385.033,    989.089,    487.459,     13.554,             0.,           462.,       1661620.,       1661620.,13.10,    F
 558,193,   2,  -1729.380,     -0.000,   -378.060,    991.100,    482.965,    -13.518,             0.,          -652.,      -2347593.,      -2347593.,14.19,    F
 559,194,   2,  -1982.460,     -0.000,    159.683,    992.297,    478.048,      5.798,             0.,          -350.,      -1258259.,      -1258259.,13.91,    F
 560,195,   2,  -2168.052,     -0.000,     48.873,    994.413,    473.348,      1.802,             0.,          -655.,      -2357754.,      -2357754.,14.22,    F
 561,196,   2,  -1940.280,     -0.000,  -1410.032,   1000.633,    468.966,    -52.768,             0.,         -1949.,      -7015808.,      -7015808.,15.51,    F
 562,197,   2,  -1408.812,     -0.000,  -1510.215,   1005.662,    462.226,    -57.356,             0.,         -1520.,      -5473161.,      -5473161.,15.12,    F
 563,198,   2,  -2362.080,     -0.000,  -2125.831,   1015.608,    458.958,    -81.916,             0.,         -3120.,     -11230945.,     -11230945.,16.73,    F
 564,199,   2,  -2750.136,     -0.000,  -3666.432,   1031.925,    457.410,   -143.318,             0.,         -5110.,     -18397474.,     -18397474.,18.76,    F
 565,200,   2,  -2092.128,     -0.000,  -3321.529,   1045.242,    455.382,   -131.681,             0.,         -4076.,     -14674653.,     -14674653.,17.84,    F
 566,201,   2,  -2159.616,     -0.000,  -3859.285,   1060.286,    453.708,   -155.143,             0.,         -4696.,     -16906674.,     -16906674.,18.53,    F
 567,202,   2,  -1316.016,     -0.000,  -3228.697,   1070.688,    451.273,   -131.587,             0.,         -3179.,     -11443055.,     -11443055.,17.13,    F
 568,203,   2,  -1231.656,     -0.000,     87.374,   1069.947,    447.147,      3.609,             0.,           379.,       1365801.,       1365801.,13.68,    F
 569,204,   2,  -2657.340,     -0.000,   -135.492,   1073.836,    444.556,     -5.673,             0.,         -1290.,      -4644776.,      -4644776.,15.32,    F
 570,205,   2,  -2303.028,     -0.000,    754.103,   1074.011,    441.439,     31.990,             0.,            -2.,         -6108.,         -6108.,14.07,    F
 571,206,   2,  -2235.540,     -0.000,   -183.938,   1076.801,    437.163,     -7.905,             0.,          -921.,      -3314008.,      -3314008.,14.98,    F
 572,207,   2,  -2286.156,     -0.000,   -641.609,   1081.308,    433.559,    -27.931,             0.,         -1452.,      -5227064.,      -5227064.,15.52,    F
