 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 385, 20,   2,    -68.613,     -0.000,   2230.099,   -511.691,   -246.011,     35.105,             0.,          1451.,       5223912.,       5223912., 2.96,    F
 386, 21,   2,    -84.498,     -0.000,   1281.842,   -513.645,   -242.729,     21.240,             0.,           466.,       1677158.,       1677158., 3.87,    F
 387, 22,   2,    -50.445,     -0.000,   1308.546,   -515.664,   -239.939,     22.767,             0.,           529.,       1906070.,       1906070., 3.80,    F
 388, 23,   2,   -239.975,     -0.000,    727.891,   -514.827,   -235.928,     13.267,             0.,          -252.,       -907538.,       -907538., 4.53,    F
 389, 24,   2,   -282.224,     -0.000,   3446.217,   -523.830,   -233.643,     65.669,             0.,          2493.,       8974031.,       8974031., 1.92,    F
 390, 25,   2,    -52.896,     -0.000,   2887.393,   -531.958,   -230.696,     57.413,             0.,          2147.,       7728914.,       7728914., 2.19,    F
 391, 26,   2,    -78.837,     -0.000,   4265.564,   -544.941,   -228.170,     88.350,             0.,          3531.,      12711740.,      12711740., 0.82,    F
 392, 27,   2,   -105.623,     -0.000,   6260.479,   -565.219,   -227.978,    134.857,             0.,          5542.,      19951382.,      19951382.,-1.18,    F
 393, 28,   2,    -70.556,     -0.000,   4982.503,   -581.107,   -227.062,    111.456,             0.,          4250.,      15299560.,      15299560.,-0.07,    F
 394, 29,   2,   -148.717,     -0.000,   4553.605,   -594.839,   -225.452,    105.634,             0.,          3720.,      13393104.,      13393104., 0.34,    F
 395, 30,   2,   -205.331,     -0.000,   8825.586,   -623.538,   -226.460,    212.047,             0.,          8047.,      28970608.,      28970608.,-3.86,    F
 396, 31,   2,   -397.142,     -0.000,   9948.131,   -655.980,   -227.723,    247.260,             0.,          8987.,      32352414.,      32352414.,-4.94,    F
 397, 32,   2,   -402.212,     -0.000,   8119.839,   -681.760,   -227.246,    208.545,             0.,          7074.,      25464922.,      25464922.,-3.31,    F
 398, 33,   2,    -66.838,     -0.000,   5878.982,   -700.264,   -225.905,    155.863,             0.,          5082.,      18295666.,      18295666.,-1.57,    F
 399, 34,   2,   -152.942,     -0.000,   5685.418,   -717.345,   -224.646,    155.442,             0.,          4784.,      17220886.,      17220886.,-1.39,    F
 400, 35,   2,   -245.045,     -0.000,   6887.395,   -738.142,   -224.096,    194.010,             0.,          5921.,      21313882.,      21313882.,-2.58,    F
 401, 36,   2,   -301.659,     -0.000,   7676.562,   -761.497,   -222.641,    222.600,             0.,          6665.,      23995246.,      23995246.,-3.41,    F
 402, 37,   2,   -336.303,     -0.000,   7375.856,   -783.615,   -220.215,    219.991,             0.,          6305.,      22696442.,      22696442.,-3.21,    F
 403, 38,   2,   -265.324,     -0.000,   9407.531,   -812.758,   -218.783,    288.382,             0.,          8464.,      30472106.,      30472106.,-5.39,    F
 404, 39,   2,   -422.491,     -0.000,   8477.964,   -838.256,   -217.944,    266.911,             0.,          7322.,      26360426.,      26360426.,-4.48,    F
 405, 40,   2,   -730.910,     -0.000,  10835.871,   -870.423,   -218.912,    350.122,             0.,          9438.,      33975988.,      33975988.,-6.64,    F
 406, 41,   2,   -141.957,     -0.000,   9721.242,   -900.773,   -220.097,    322.161,             0.,          8848.,      31852480.,      31852480.,-6.28,    F
 407, 42,   2,   -216.315,     -0.000,   8954.185,   -927.959,   -219.124,    304.159,             0.,          7955.,      28638288.,      28638288.,-5.61,    F
 408, 43,   2,   -415.731,     -0.000,   7311.850,   -948.627,   -216.886,    254.429,             0.,          6030.,      21708616.,      21708616.,-3.96,    F
 409, 44,   2,   -861.882,     -0.000,   6021.898,   -963.107,   -212.563,    214.532,             0.,          4230.,      15228068.,      15228068.,-2.38,    F
 410, 45,   2,   -387.847,     -0.000,   3267.043,   -969.579,   -206.392,    119.096,             0.,          1836.,       6607808.,       6607808.,-0.20,    F
 411, 46,   2,   -721.615,     -0.000,   6622.693,   -985.765,   -202.297,    246.910,             0.,          4997.,      17987450.,      17987450.,-3.22,    F
 412, 47,   2,   -286.449,     -0.000,   6317.588,  -1002.650,   -198.729,    240.769,             0.,          5108.,      18388500.,      18388500.,-3.43,    F
 413, 48,   2,   -241.665,     -0.000,   3275.036,  -1009.568,   -192.993,    127.528,             0.,          1972.,       7100524.,       7100524.,-0.57,    F
 414, 49,   2,   -366.722,     -0.000,   3431.891,  -1016.150,   -186.999,    136.479,             0.,          2013.,       7245740.,       7245740.,-0.64,    F
 415, 50,   2,   -256.875,     -0.000,    518.641,  -1013.558,   -179.849,     21.055,             0.,          -918.,      -3304283.,      -3304283., 2.08,    F
 416, 51,   2,   -180.826,     -0.000,   -466.510,  -1007.661,   -171.950,    -19.325,             0.,         -1860.,      -6697218.,      -6697218., 2.99,    F
 417, 52,   2,   -355.738,     -0.000,  -1149.121,   -998.966,   -163.187,    -48.554,             0.,         -2736.,      -9849494.,      -9849494., 3.85,    F
 418, 53,   2,   -152.097,     -0.000,   -444.504,   -993.143,   -155.818,    -19.150,             0.,         -1778.,      -6400904.,      -6400904., 3.00,    F
 419, 54,   2,   -100.553,     -0.000,   -575.685,   -987.252,   -149.293,    -25.278,             0.,         -1852.,      -6666552.,      -6666552., 3.10,    F
 420, 55,   2,   -164.772,     -0.000,  -2142.408,   -976.228,   -142.710,    -95.848,             0.,         -3548.,     -12772041.,     -12772041., 4.73,    F
 421, 56,   2,   -125.902,     -0.000,  -3969.703,   -959.411,   -135.177,   -180.888,             0.,         -5410.,     -19475978.,     -19475978., 6.55,    F
 422, 57,   2,   -878.782,     -0.000,  -2304.374,   -945.093,   -127.812,    -94.285,             0.,         -4384.,     -15782319.,     -15782319., 7.05,    F
 423, 58,   2,   -636.272,     -0.000,   -254.973,   -938.178,   -122.062,     -9.246,             0.,         -1976.,      -7114720.,      -7114720., 4.14,    F
 424, 59,   2,   -853.432,     -0.000,  -1044.676,   -927.996,   -115.505,    -33.025,             0.,         -2999.,     -10796221.,     -10796221., 5.47,    F
 425, 60,   2,   -688.661,     -0.000,   -705.625,   -919.166,   -108.838,    -19.024,             0.,         -2462.,      -8862718.,      -8862718., 4.87,    F
 426, 61,   2,   -971.730,     -0.000,   -677.134,   -909.276,   -102.732,    -15.106,             0.,         -2699.,      -9717130.,      -9717130., 5.24,    F
 427, 62,   2,   -988.629,     -0.000,   -237.798,   -900.653,    -96.004,     -4.199,             0.,         -2247.,      -8090048.,      -8090048., 4.74,    F
 428, 63,   2,   -768.089,     -0.000,   1644.240,   -899.967,    -91.690,     26.430,             0.,           -90.,       -323578.,       -323578., 2.04,    F
 429, 64,   2,   -971.730,     -0.000,   2954.984,   -903.865,    -86.846,     42.820,             0.,          1045.,       3761451.,       3761451., 0.60,    F
 430, 65,   2,   -360.807,     -0.000,    158.883,   -899.518,    -80.730,      2.051,             0.,         -1191.,      -4287794.,      -4287794., 3.43,    F
 431, 66,   2,   -599.937,     -0.000,   1336.340,   -898.461,    -75.520,     15.133,             0.,          -225.,       -808310.,       -808310., 2.22,    F
 432, 67,   2,  -1166.075,     -0.000,   1586.606,   -896.341,    -70.336,     15.455,             0.,          -536.,      -1928601.,      -1928601., 2.63,    F
 433, 68,   2,   -337.148,     -0.000,   2072.704,   -899.378,    -66.901,     16.909,             0.,           794.,       2857425.,       2857425., 0.94,    F
 434, 69,   2,   -303.349,     -0.000,   4058.799,   -910.822,    -64.733,     26.684,             0.,          2834.,      10201805.,      10201805.,-1.70,    F
 435, 70,   2,   -337.993,     -0.000,   1960.587,   -913.993,    -61.123,      9.786,             0.,           664.,       2389411.,       2389411., 1.01,    F
 436, 71,   2,   -308.419,     -0.000,     80.714,   -909.169,    -56.518,      0.275,             0.,         -1205.,      -4337965.,      -4337965., 3.39,    F
 437, 72,   2,   -569.518,     -0.000,   -644.691,   -899.868,    -50.593,     -1.176,             0.,         -2188.,      -7875620.,      -7875620., 4.69,    F
 438, 73,   2,   -409.816,     -0.000,     93.283,   -894.134,    -44.801,      0.023,             0.,         -1268.,      -4565740.,      -4565740., 3.57,    F
 439, 74,   2,   -997.079,     -0.000,     76.632,   -885.945,    -37.790,      0.000,             0.,         -1863.,      -6707706.,      -6707706., 4.37,    F
 440, 75,   2,   -912.581,     -0.000,    613.416,   -880.304,    -30.907,      0.000,             0.,         -1223.,      -4403008.,      -4403008., 3.60,    F
 441, 76,   2,   -603.317,     -0.000,   1359.930,   -879.416,    -25.764,      0.000,             0.,          -150.,       -540521.,       -540521., 2.25,    F
 442, 77,   2,   -724.995,     -0.000,   1940.383,   -880.799,    -21.463,      0.000,             0.,           316.,       1139390.,       1139390., 1.65,    F
 443, 78,   2,  -1106.927,     -0.000,   2454.943,   -882.904,    -18.269,      0.000,             0.,           452.,       1626194.,       1626194., 1.46,    F
 444, 79,   2,   -802.733,     -0.000,   -313.159,   -873.691,    -12.395,     -0.000,             0.,         -2024.,      -7286904.,      -7286904., 4.66,    F
 445, 80,   2,  -1208.325,     -0.000,   -649.009,   -860.439,     -6.364,     -0.000,             0.,         -2755.,      -9917018.,      -9917018., 5.68,    F
 446, 81,   2,   -946.380,     -0.000,   -993.811,   -846.529,     -0.590,     -0.000,             0.,         -2819.,     -10148647.,     -10148647., 5.85,    F
 447, 82,   2,  -1546.318,     -0.000,  -2398.834,   -822.783,      8.909,     -0.000,             0.,         -4814.,     -17330602.,     -17330602., 8.54,    F
 448, 83,   2,   -971.730,     -0.000,  -2535.414,   -800.558,     17.522,     -0.000,             0.,         -4341.,     -15625943.,     -15625943., 8.08,    F
 449, 84,   2,  -1470.269,     -0.000,  -2208.545,   -777.361,     26.138,     -0.000,             0.,         -4483.,     -16138232.,     -16138232., 8.41,    F
 450, 85,   2,  -1030.878,     -0.000,  -2042.894,   -756.984,     34.059,     -0.000,             0.,         -3843.,     -13833585.,     -13833585., 7.72,    F
 451, 86,   2,  -1259.024,     -0.000,  -2350.015,   -733.773,     41.777,     -0.000,             0.,         -4354.,     -15674184.,     -15674184., 8.52,    F
 452, 87,   2,   -285.604,     -0.000,   -805.094,   -723.457,     46.685,     -0.000,             0.,         -1790.,      -6442430.,      -6442430., 5.31,    F
 453, 88,   2,   -476.570,     -0.000,  -2839.783,   -701.697,     53.320,     -0.000,             0.,         -4015.,     -14454405.,     -14454405., 8.29,    F
 454, 89,   2,   -762.174,     -0.000,  -4184.798,   -670.311,     61.641,     -0.000,             0.,         -5627.,     -20258764.,     -20258764.,10.56,    F
 455, 90,   2,   -459.670,     -0.000,  -1373.058,   -655.478,     66.421,     -0.000,             0.,         -2454.,      -8833031.,      -8833031., 6.58,    F
 456, 91,   2,  -1656.165,     -0.000,    -19.626,   -642.115,     71.228,     -0.000,             0.,         -2277.,      -8196220.,      -8196220., 6.44,    F
 457, 92,   2,  -1005.529,     -0.000,    -69.263,   -632.102,     74.519,     -0.000,             0.,         -1655.,      -5956558.,      -5956558., 5.70,    F
 458, 93,   2,  -1681.515,     -0.000,   -781.093,   -613.982,     79.775,     -0.000,             0.,         -3038.,     -10938105.,     -10938105., 7.60,    F
 459, 94,   2,  -1757.563,     -0.000,  -1552.058,   -590.230,     85.787,     -0.000,             0.,         -3868.,     -13924545.,     -13924545., 8.81,    F
 460, 95,   2,   -912.581,     -0.000,    979.815,   -586.590,     87.654,      0.000,             0.,          -438.,      -1576488.,      -1576488., 4.42,    F
 461, 96,   2,  -1444.920,     -0.000,    291.858,   -576.191,     90.860,      0.000,             0.,         -1662.,      -5984754.,      -5984754., 6.06,    F
 462, 97,   2,  -1360.421,     -0.000,    507.857,   -567.248,     93.320,      0.000,             0.,         -1346.,      -4846830.,      -4846830., 5.71,    F
 463, 98,   2,  -1825.162,     -0.000,   1530.662,   -561.899,     95.169,      0.000,             0.,          -773.,      -2782270.,      -2782270., 5.01,    F
 464, 99,   2,   -912.581,     -0.000,    -29.862,   -552.332,     97.040,     -0.000,             0.,         -1420.,      -5110270.,      -5110270., 5.90,    F
 465,100,   2,  -2061.757,     -0.000,     -3.167,   -534.827,    100.173,     -0.000,             0.,         -2539.,      -9141730.,      -9141730., 7.46,    F
 466,101,   2,  -1326.622,     -0.000,    561.128,   -525.764,    101.033,      0.000,             0.,         -1210.,      -4354508.,      -4354508., 5.80,    F
 467,102,   2,   -508.679,     -0.000,    719.124,   -523.878,    100.066,      0.000,             0.,          -217.,       -780898.,       -780898., 4.52,    F
 468,103,   2,  -1242.124,     -0.000,   1109.279,   -519.754,     99.554,      0.000,             0.,          -562.,      -2024831.,      -2024831., 5.00,    F
 469,104,   2,  -1757.563,     -0.000,   1628.999,   -515.482,     98.961,      0.000,             0.,          -555.,      -1996470.,      -1996470., 5.01,    F
 470,105,   2,  -1994.158,     -0.000,   1097.530,   -505.262,     99.334,      0.000,             0.,         -1326.,      -4772820.,      -4772820., 6.08,    F
 471,106,   2,  -2205.404,     -0.000,     -2.986,   -484.331,    101.352,     -0.000,             0.,         -2639.,      -9499393.,      -9499393., 7.91,    F
 472,107,   2,  -2036.407,     -0.000,  -1021.057,   -455.762,    104.114,     -0.000,             0.,         -3473.,     -12502779.,     -12502779., 9.17,    F
 473,108,   2,  -2315.251,     -0.000,   -914.873,   -424.968,    107.166,     -0.000,             0.,         -3616.,     -13018140.,     -13018140., 9.55,    F
 474,109,   2,  -2289.902,     -0.000,   -668.593,   -395.853,    108.952,     -0.000,             0.,         -3309.,     -11914141.,     -11914141., 9.34,    F
 475,110,   2,  -2289.902,     -0.000,  -1048.911,   -362.953,    110.902,     -0.000,             0.,         -3664.,     -13189473.,     -13189473.,10.00,    F
 476,111,   2,  -1639.266,     -0.000,  -1184.382,   -333.897,    111.716,     -0.000,             0.,         -3109.,     -11193897.,     -11193897., 9.46,    F
 477,112,   2,   -425.871,     -0.000,   2133.177,   -346.485,    107.372,      0.000,             0.,          1500.,       5399096.,       5399096., 3.38,    F
 478,113,   2,  -1554.767,     -0.000,   1039.559,   -339.826,    106.236,      0.000,             0.,          -765.,      -2755378.,      -2755378., 6.37,    F
 479,114,   2,  -1056.228,     -0.000,   1938.802,   -345.903,    102.220,      0.000,             0.,           653.,       2352560.,       2352560., 4.48,    F
 480,115,   2,  -1022.429,     -0.000,   2399.157,   -357.707,     97.125,      0.000,             0.,          1142.,       4112922.,       4112922., 3.77,    F
 481,116,   2,   -921.031,     -0.000,   1947.176,   -366.255,     93.455,      0.000,             0.,           772.,       2778188.,       2778188., 4.20,    F
 482,117,   2,  -1935.009,     -0.000,   1431.154,   -358.065,     92.396,      0.000,             0.,          -789.,      -2840222.,      -2840222., 6.29,    F
 483,118,   2,  -1478.719,     -0.000,   1168.866,   -351.142,     90.809,      0.000,             0.,          -585.,      -2106379.,      -2106379., 6.07,    F
 484,119,   2,  -1546.318,     -0.000,   1054.641,   -341.961,     89.169,      0.000,             0.,          -765.,      -2752868.,      -2752868., 6.36,    F
 485,120,   2,  -2256.103,     -0.000,   1147.364,   -324.834,     88.159,      0.000,             0.,         -1383.,      -4980212.,      -4980212., 7.27,    F
 486,121,   2,  -1487.169,     -0.000,    991.474,   -314.718,     85.648,      0.000,             0.,          -746.,      -2685840.,      -2685840., 6.50,    F
 487,122,   2,  -1892.760,     -0.000,   -251.518,   -284.662,     93.262,     -0.000,             0.,         -2404.,      -8655591.,      -8655591., 7.50,    F
 488,123,   2,  -1639.266,     -0.000,    163.610,   -263.532,    100.582,      0.000,             0.,         -1685.,      -6067672.,      -6067672., 7.09,    F
 489,124,   2,  -1766.013,     -0.000,   -290.171,   -237.291,    109.177,     -0.000,             0.,         -2244.,      -8077574.,      -8077574., 7.67,    F
 490,125,   2,   -571.208,     -0.000,   1452.152,   -244.579,    113.317,      0.000,             0.,           766.,       2759330.,       2759330., 5.39,    F
 491,126,   2,   -610.922,     -0.000,   1572.050,   -253.743,    116.636,      0.000,             0.,           842.,       3031015.,       3031015., 5.27,    F
 492,127,   2,  -1123.826,     -0.000,   1522.229,   -256.801,    121.031,      0.000,             0.,           267.,        960068.,        960068., 5.68,    F
 493,128,   2,  -2467.348,     -0.000,    -16.496,   -231.149,    129.737,     -0.000,             0.,         -2646.,      -9525478.,      -9525478., 8.01,    F
 494,129,   2,   -895.681,     -0.000,    111.500,   -221.691,    136.081,      0.000,             0.,          -891.,      -3207740.,      -3207740., 6.76,    F
 495,130,   2,   -980.179,     -0.000,  -3447.540,   -179.874,    146.830,     -0.000,             0.,         -4558.,     -16407387.,     -16407387., 9.75,    F
 496,131,   2,  -2078.656,     -0.000,  -4855.105,   -116.185,    161.204,     -0.000,             0.,         -7033.,     -25317664.,     -25317664.,11.99,    F
 497,132,   2,  -2661.694,     -0.000,  -4739.831,    -50.210,    176.390,     -0.000,             0.,         -7423.,     -26722486.,     -26722486.,12.68,    F
 498,133,   2,  -2551.846,     -0.000,  -5621.012,     19.685,    192.944,     -0.000,             0.,         -8117.,     -29221250.,     -29221250.,13.63,    F
 499,134,   2,  -1428.020,     -0.000,  -2914.799,     55.985,    204.312,     -0.000,             0.,         -4162.,     -14983688.,     -14983688.,10.90,    F
 500,135,   2,   -853.432,     -0.000,   -971.032,     69.692,    212.334,     -0.000,             0.,         -1574.,      -5664664.,      -5664664., 9.06,    F
 501,136,   2,  -1005.529,     -0.000,  -1625.435,     88.194,    221.303,     -0.000,             0.,         -2366.,      -8516573.,      -8516573., 9.76,    F
 502,137,   2,  -1056.228,     -0.000,  -1563.482,    106.161,    230.443,     -0.000,             0.,         -2326.,      -8372398.,      -8372398., 9.84,    F
 503,138,   2,  -2095.556,     -0.000,  -1808.371,    132.774,    241.956,     -0.000,             0.,         -3592.,     -12930901.,     -12930901.,10.95,    F
 504,139,   2,  -2222.303,     -0.000,  -2265.397,    162.956,    254.076,     -0.000,             0.,         -4141.,     -14907396.,     -14907396.,11.54,    F
 505,140,   2,  -2526.497,     -0.000,  -2159.656,    193.621,    267.179,     -0.000,             0.,         -4297.,     -15467791.,     -15467791.,11.85,    F
 506,141,   2,  -1597.016,     -0.000,   -671.464,    207.012,    275.978,     -0.000,             0.,         -1817.,      -6540424.,      -6540424.,10.08,    F
 507,142,   2,  -2137.805,     -0.000,  -1314.987,    227.043,    284.835,     -0.000,             0.,         -2989.,     -10761772.,     -10761772.,11.08,    F
 508,143,   2,   -878.782,     -0.000,    442.349,    227.363,    290.189,      0.000,             0.,            79.,        284937.,        284937., 8.80,    F
 509,144,   2,  -1022.429,     -0.000,     97.546,    229.883,    296.702,      0.000,             0.,          -407.,      -1466487.,      -1466487., 9.17,    F
 510,145,   2,  -1774.463,     -0.000,  -1581.620,    247.351,    305.689,     -0.000,             0.,         -2847.,     -10248041.,     -10248041.,11.09,    F
 511,146,   2,   -302.504,     -0.000,    -23.992,    246.707,    312.823,     -0.000,             0.,           232.,        835281.,        835281., 8.82,    F
 512,147,   2,   -365.032,     -0.000,   1386.034,    237.429,    319.423,      0.000,             0.,          1595.,       5742694.,       5742694., 7.88,    F
 513,148,   2,  -2678.594,     -0.000,  -1270.514,    256.213,    331.904,     -0.000,             0.,         -3410.,     -12276387.,     -12276387.,11.24,    F
 514,149,   2,  -3016.587,     -0.000,  -1639.414,    279.407,    344.060,     -0.000,             0.,         -4089.,     -14721471.,     -14721471.,11.82,    F
 515,150,   2,  -2991.237,     -0.000,  -2389.858,    305.855,    357.284,     -0.000,             0.,         -4782.,     -17215878.,     -17215878.,12.43,    F
 516,151,   2,  -1563.217,     -0.000,  -2327.990,    323.797,    367.760,     -0.000,             0.,         -3244.,     -11677244.,     -11677244.,11.55,    F
 517,152,   2,  -2695.493,     -0.000,  -1919.922,    344.507,    379.443,     -0.000,             0.,         -3943.,     -14194720.,     -14194720.,12.13,    F
 518,153,   2,  -2239.203,     -0.000,  -2907.244,    367.348,    392.073,     -0.000,             0.,         -4443.,     -15996161.,     -15996161.,12.59,    F
 519,154,   2,  -2703.943,     -0.000,  -3100.096,    392.780,    405.494,     -0.000,             0.,         -5068.,     -18245450.,     -18245450.,13.15,    F
 520,155,   2,  -2627.895,     -0.000,  -3293.243,    418.127,    419.226,     -0.000,             0.,         -5146.,     -18525202.,     -18525202.,13.35,    F
 521,156,   2,  -2889.839,     -0.000,  -4365.324,    448.932,    434.606,     -0.000,             0.,         -6447.,     -23208704.,     -23208704.,14.38,    F
 522,157,   2,  -2577.196,     -0.000,  -4709.669,    479.247,    450.606,     -0.000,             0.,         -6431.,     -23150582.,     -23150582.,14.55,    F
 523,158,   2,  -2036.407,     -0.000,  -4783.589,    506.626,    466.180,     -0.000,             0.,         -5914.,     -21290952.,     -21290952.,14.38,    F
 524,159,   2,  -1385.771,     -0.000,  -3763.322,    525.884,    478.875,     -0.000,             0.,         -4192.,     -15092461.,     -15092461.,13.39,    F
 525,160,   2,  -1858.961,     -0.000,  -3638.596,    545.783,    488.383,     -2.487,             0.,         -4512.,     -16242608.,     -16242608.,13.72,    F
 526,161,   2,  -2813.791,     -0.000,  -4167.268,    571.458,    492.381,    -12.533,             0.,         -5985.,     -21544666.,     -21544666.,14.83,    F
 527,162,   2,  -2450.448,     -0.000,  -4639.398,    597.259,    496.064,    -24.735,             0.,         -6075.,     -21871542.,     -21871542.,15.04,    F
 528,163,   2,  -1250.574,     -0.000,  -2522.377,    609.139,    495.819,    -19.310,             0.,         -2711.,      -9757809.,      -9757809.,12.95,    F
 529,164,   2,  -2957.438,     -0.000,  -2019.105,    624.914,    498.103,    -20.149,             0.,         -3908.,     -14069803.,     -14069803.,13.81,    F
 530,165,   2,  -1892.760,     -0.000,  -2256.730,    637.362,    498.484,    -27.765,             0.,         -3067.,     -11042397.,     -11042397.,13.35,    F
 531,166,   2,     -0.000,     -0.000,   -911.097,    637.073,    494.395,    -13.327,             0.,           210.,        755891.,        755891.,11.24,    F
 532,167,   2,  -2796.891,     -0.000,  -3813.872,    657.673,    497.695,    -64.649,             0.,         -5566.,     -20036594.,     -20036594.,15.07,    F
 533,168,   2,   -507.834,     -0.000,  -2717.994,    666.314,    497.079,    -52.389,             0.,         -2131.,      -7670188.,      -7670188.,12.92,    F
 534,169,   2,   -795.973,     -0.000,   -969.710,    668.891,    494.759,    -20.945,             0.,          -627.,      -2258465.,      -2258465.,11.97,    F
 535,170,   2,  -2796.891,     -0.000,  -3320.795,    686.764,    497.031,    -79.443,             0.,         -5053.,     -18190332.,     -18190332.,14.92,    F
 536,171,   2,  -2923.639,     -0.000,  -4808.890,    710.827,    501.106,   -117.822,             0.,         -6694.,     -24098154.,     -24098154.,18.57,    F
 537,172,   2,  -2737.742,     -0.000,  -4839.793,    734.410,    504.805,   -121.377,             0.,         -6513.,     -23448472.,     -23448472.,18.54,    F
 538,173,   2,  -2940.538,     -0.000,  -4037.193,    755.631,    508.249,   -103.583,             0.,         -5866.,     -21116716.,     -21116716.,18.01,    F
 539,174,   2,  -2923.639,     -0.000,  -3023.628,    772.945,    510.260,    -79.326,             0.,         -4783.,     -17217762.,     -17217762.,17.03,    F
 540,175,   2,  -2813.791,     -0.000,  -3798.439,    792.327,    512.048,   -101.849,             0.,         -5454.,     -19635424.,     -19635424.,17.82,    F
 541,176,   2,  -2889.839,     -0.000,  -5616.526,    818.323,    513.565,   -153.844,             0.,         -7388.,     -26598066.,     -26598066.,19.92,    F
 542,177,   2,  -2889.839,     -0.000,  -6082.039,    846.043,    515.735,   -170.112,             0.,         -7844.,     -28237206.,     -28237206.,20.55,    F
 543,178,   2,  -2923.639,     -0.000,  -5765.888,    872.640,    516.762,   -164.602,             0.,         -7525.,     -27091438.,     -27091438.,20.39,    F
 544,179,   2,  -2627.895,     -0.000,  -5734.943,    897.886,    519.456,   -167.034,             0.,         -7170.,     -25812194.,     -25812194.,20.19,    F
 545,180,   2,  -2120.906,     -0.000,  -5378.307,    919.952,    521.212,   -159.756,             0.,         -6268.,     -22564090.,     -22564090.,19.41,    F
 546,181,   2,  -1842.061,     -0.000,  -3699.268,    934.992,    521.505,   -112.021,             0.,         -4230.,     -15229635.,     -15229635.,17.46,    F
 547,182,   2,  -1487.169,     -0.000,  -1324.449,    940.275,    518.816,    -40.872,             0.,         -1404.,      -5056156.,      -5056156.,14.65,    F
 548,183,   2,  -1909.660,     -0.000,  -1358.572,    946.651,    516.074,    -42.711,             0.,         -1863.,      -6706734.,      -6706734.,15.15,    F
 549,184,   2,  -1799.812,     -0.000,  -1227.070,    952.243,    513.272,    -39.286,             0.,         -1613.,      -5808158.,      -5808158.,14.93,    F
 550,185,   2,  -2720.843,     -0.000,  -1142.408,    960.523,    511.030,    -37.236,             0.,         -2448.,      -8814139.,      -8814139.,15.82,    F
 551,186,   2,  -1166.075,     -0.000,   -133.100,    960.331,    506.495,     -4.415,             0.,           165.,        592546.,        592546.,13.20,    F
 552,187,   2,   -648.946,     -0.000,   -639.878,    959.811,    501.410,    -21.596,             0.,           152.,        547910.,        547910.,13.21,    F
 553,188,   2,  -1250.574,     -0.000,   -523.950,    960.887,    496.544,    -17.986,             0.,          -338.,      -1215466.,      -1215466.,13.70,    F
 554,189,   2,  -2205.404,     -0.000,   -731.315,    965.838,    493.324,    -25.528,             0.,         -1515.,      -5453764.,      -5453764.,14.91,    F
 555,190,   2,  -2146.255,     -0.000,    838.504,    965.475,    489.263,     29.754,             0.,           178.,        640511.,        640511.,13.22,    F
 556,191,   2,  -2594.095,     -0.000,   -656.260,    971.333,    485.908,    -23.667,             0.,         -1831.,      -6591846.,      -6591846.,15.26,    F
 557,192,   2,  -1419.570,     -0.000,    294.725,    970.497,    480.913,     10.799,             0.,           340.,       1223854.,       1223854.,13.08,    F
 558,193,   2,  -1732.214,     -0.000,   -426.824,    972.782,    476.509,    -15.886,             0.,          -731.,      -2632514.,      -2632514.,14.17,    F
 559,194,   2,  -1985.708,     -0.000,     83.508,    974.332,    471.711,      3.156,             0.,          -457.,      -1643741.,      -1643741.,13.91,    F
 560,195,   2,  -2171.604,     -0.000,    -20.265,    976.781,    467.124,     -0.778,             0.,          -755.,      -2716626.,      -2716626.,14.22,    F
 561,196,   2,  -1943.459,     -0.000,  -1401.262,    983.087,    462.762,    -54.584,             0.,         -1968.,      -7086092.,      -7086092.,15.47,    F
 562,197,   2,  -1411.120,     -0.000,  -1495.961,    988.168,    456.026,    -59.137,             0.,         -1533.,      -5520534.,      -5520534.,15.07,    F
 563,198,   2,  -2365.950,     -0.000,  -2079.008,    998.074,    452.733,    -83.388,             0.,         -3101.,     -11163203.,     -11163203.,16.69,    F
 564,199,   2,  -2754.642,     -0.000,  -3538.702,   1014.102,    451.067,   -143.981,             0.,         -5010.,     -18034930.,     -18034930.,18.70,    F
 565,200,   2,  -2095.556,     -0.000,  -3213.076,   1027.175,    448.938,   -132.589,             0.,         -3995.,     -14381419.,     -14381419.,17.76,    F
 566,201,   2,  -2163.155,     -0.000,  -3723.410,   1041.896,    447.135,   -155.801,             0.,         -4587.,     -16514449.,     -16514449.,18.44,    F
 567,202,   2,  -1318.172,     -0.000,  -3127.226,   1052.072,    444.607,   -132.662,             0.,         -3104.,     -11174947.,     -11174947.,17.03,    F
 568,203,   2,  -1233.674,     -0.000,     13.426,   1051.641,    440.588,      0.577,             0.,           275.,        988696.,        988696.,13.65,    F
 569,204,   2,  -2661.694,     -0.000,   -196.549,   1055.835,    438.101,     -8.565,             0.,         -1383.,      -4979812.,      -4979812.,15.33,    F
 570,205,   2,  -2306.802,     -0.000,    647.202,   1056.446,    435.137,     28.578,             0.,          -141.,       -506441.,       -506441.,14.09,    F
 571,206,   2,  -2239.203,     -0.000,   -239.947,   1059.522,    430.956,    -10.734,             0.,         -1007.,      -3624862.,      -3624862.,14.98,    F
 572,207,   2,  -2289.902,     -0.000,   -672.592,   1064.229,    427.416,    -30.477,             0.,         -1512.,      -5444892.,      -5444892.,15.51,    F
