 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 985,255,   3,  -1184.080,     -0.000,   1959.347,   1147.368,    138.452,      0.000,             0.,          2082.,       7496860.,       7496860.,13.54,    F
 986,256,   3,   -610.090,     -0.000,   1200.719,   1138.503,    133.859,      0.000,             0.,          1882.,       6775480.,       6775480.,13.66,    F
 987,257,   3,  -1393.460,     -0.000,   1080.988,   1133.866,    130.280,      0.000,             0.,           961.,       3459686.,       3459686.,14.49,    F
 988,258,   3,   -610.090,     -0.000,    234.316,   1129.771,    125.961,      0.000,             0.,           888.,       3198580.,       3198580.,14.53,    F
 989,259,   3,   -576.878,     -0.000,    425.741,   1124.786,    121.085,      0.000,             0.,          1105.,       3979531.,       3979531.,14.30,    F
 990,260,   3,   -584.820,     -0.000,   1384.284,   1115.732,    114.992,      0.000,             0.,          2050.,       7381292.,       7381292.,13.36,    F
 991,261,   3,  -1234.620,     -0.000,   2851.468,   1103.144,    109.870,      0.000,             0.,          2858.,      10288649.,      10288649.,12.54,    F
 992,262,   3,  -1436.780,     -0.000,   1991.567,   1095.122,    105.882,      0.000,             0.,          1773.,       6382388.,       6382388.,13.49,    F
 993,263,   3,  -1595.620,     -0.000,   2892.098,   1084.300,    101.737,      0.000,             0.,          2507.,       9024091.,       9024091.,12.74,    F
 994,264,   3,   -710.448,     -0.000,   3049.345,   1069.169,     96.749,      0.000,             0.,          3539.,      12739889.,      12739889.,11.69,    F
 995,265,   3,   -718.390,     -0.000,    637.658,   1064.073,     93.741,      0.000,             0.,          1087.,       3913769.,       3913769.,13.92,    F
 996,266,   3,   -866.400,     -0.000,    983.865,   1058.677,     90.642,      0.000,             0.,          1279.,       4603034.,       4603034.,13.71,    F
 997,267,   3,  -1054.120,     -0.000,   1019.986,   1053.947,     87.803,      0.000,             0.,          1118.,       4024209.,       4024209.,13.83,    F
 998,268,   3,   -815.860,     -0.000,    231.019,   1051.530,     84.710,      0.485,             0.,           557.,       2004697.,       2004697.,14.33,    F
 999,269,   3,   -938.600,     -0.000,   1252.364,   1045.666,     80.077,      5.632,             0.,          1457.,       5246352.,       5246352.,13.46,    F
1000,270,   3,   -576.878,     -0.000,    200.512,   1042.473,     76.971,      1.383,             0.,           751.,       2704309.,       2704309.,14.10,    F
1001,271,   3,   -677.236,     -0.000,    654.114,   1038.053,     74.438,      6.079,             0.,          1105.,       3977532.,       3977532.,13.74,    F
1002,272,   3,   -551.608,     -0.000,    946.094,   1032.012,     70.080,     11.061,             0.,          1520.,       5473631.,       5473631.,13.32,    F
1003,273,   3,   -442.586,     -0.000,    770.531,   1026.254,     65.300,     10.857,             0.,          1443.,       5193228.,       5193228.,13.36,    F
1004,274,   3,   -651.966,     -0.000,   1011.281,   1020.458,     60.660,     16.674,             0.,          1469.,       5289074.,       5289074.,13.30,    F
1005,275,   3,   -434.644,     -0.000,   1503.447,   1012.033,     55.436,     28.395,             0.,          2182.,       7856892.,       7856892.,12.59,    F
1006,276,   3,   -815.860,     -0.000,    863.396,   1007.463,     51.891,     18.377,             0.,          1134.,       4083684.,       4083684.,13.52,    F
1007,277,   3,   -459.914,     -0.000,    895.990,   1001.686,     46.394,     21.220,             0.,          1518.,       5463871.,       5463871.,13.14,    F
1008,278,   3,   -401.432,     -0.000,    516.303,    997.144,     41.747,     13.466,             0.,          1177.,       4237026.,       4237026.,13.42,    F
1009,279,   3,   -967.480,     -0.000,    302.819,    995.581,     37.783,      8.624,             0.,           380.,       1369044.,       1369044.,14.14,    F
1010,280,   3,   -384.104,     -0.000,    856.649,    990.008,     32.545,     26.451,             0.,          1534.,       5521794.,       5521794.,13.05,    F
1011,281,   3,   -542.944,     -0.000,    788.245,    985.155,     28.094,     26.230,             0.,          1295.,       4662007.,       4662007.,13.24,    F
1012,282,   3,   -409.374,     -0.000,   1182.206,    978.482,     23.352,     42.174,             0.,          1831.,       6592010.,       6592010.,12.71,    F
1013,283,   3,   -451.250,     -0.000,   1828.996,    969.600,     17.899,     69.635,             0.,          2454.,       8832921.,       8832921.,12.09,    F
1014,284,   3,   -376.162,     -0.000,   2569.995,    957.778,     11.841,    104.010,             0.,          3292.,      11852116.,      11852116.,11.26,    F
1015,285,   3,   -718.390,     -0.000,   3048.926,    945.424,      5.712,    130.705,             0.,          3438.,      12375585.,      12375585.,11.05,    F
1016,286,   3,   -409.374,     -0.000,   3210.390,    931.545,     -1.064,    145.326,             0.,          3906.,      14060289.,      14060289.,10.54,    F
1017,287,   3,   -425.980,     -0.000,   4039.077,    914.849,     -8.092,    192.525,             0.,          4747.,      17089184.,      17089184., 9.67,    F
1018,288,   3,   -418.038,     -0.000,   3829.266,    898.923,    -14.161,    191.708,             0.,          4520.,      16273629.,      16273629., 9.78,    F
1019,289,   3,   -442.586,     -0.000,   3674.296,    883.825,    -19.497,    192.762,             0.,          4320.,      15551520.,      15551520., 9.87,    F
1020,290,   3,   -459.914,     -0.000,   4139.296,    867.336,    -24.907,    227.084,             0.,          4783.,      17218710.,      17218710., 9.35,    F
1021,291,   3,   -626.696,     -0.000,   3417.715,    854.017,    -29.565,    195.694,             0.,          3838.,      13817583.,      13817583.,10.12,    F
1022,292,   3,   -409.374,     -0.000,   5069.824,    834.514,    -35.360,    302.451,             0.,          5803.,      20890028.,      20890028., 8.23,    F
1023,293,   3,   -643.302,     -0.000,   5778.974,    813.238,    -41.491,    358.616,             0.,          6310.,      22714994.,      22714994., 7.64,    F
1024,294,   3,   -292.410,     -0.000,   5704.807,    791.221,    -49.682,    367.692,             0.,          6567.,      23641738.,      23641738., 7.28,    F
1025,295,   3,   -275.804,     -0.000,   2266.718,    759.582,    -22.874,      0.000,             0.,          2796.,      10066467.,      10066467., 9.03,    F
1026,296,   3,   -250.534,     -0.000,   1110.202,    740.772,    -26.949,      0.000,             0.,          1613.,       5805948.,       5805948.,11.31,    F
1027,297,   3,   -284.468,     -0.000,   4420.333,    688.069,    -35.253,      0.000,             0.,          4905.,      17657438.,      17657438., 7.85,    F
1028,298,   3,   -242.592,     -0.000,   5003.078,    629.269,    -44.510,      0.000,             0.,          5472.,      19699156.,      19699156., 6.93,    F
1029,299,   3,   -242.592,     -0.000,   1848.533,    604.538,    -49.705,      0.000,             0.,          2211.,       7960346.,       7960346., 9.86,    F
1030,300,   3,   -233.928,     -0.000,    616.639,    594.257,    -53.250,      0.000,             0.,           945.,       3402544.,       3402544.,10.99,    F
1031,301,   3,   -259.198,     -0.000,   1241.934,    578.994,    -57.442,      0.000,             0.,          1538.,       5537286.,       5537286.,10.33,    F
1032,302,   3,   -250.534,     -0.000,   1747.494,    559.092,    -62.314,      0.000,             0.,          2038.,       7335052.,       7335052., 9.73,    F
1033,303,   3,   -409.374,     -0.000,   2496.268,    534.126,    -67.944,      0.000,             0.,          2608.,       9388316.,       9388316., 9.03,    F
1034,304,   3,   -267.140,     -0.000,   4583.627,    489.302,    -76.136,      0.000,             0.,          4829.,      17383062.,      17383062., 6.64,    F
1035,305,   3,   -200.716,     -0.000,   2617.945,    462.078,    -82.194,      0.000,             0.,          2855.,      10277488.,      10277488., 8.33,    F
1036,306,   3,   -192.052,     -0.000,    764.283,    452.655,    -85.896,      0.000,             0.,           959.,       3450805.,       3450805.,10.06,    F
1037,307,   3,   -184.110,     -0.000,   -882.250,    458.360,    -88.038,     -0.000,             0.,          -709.,      -2551883.,      -2551883.,11.68,    F
1038,308,   3,   -233.928,     -0.000,    657.669,    451.911,    -91.854,      0.000,             0.,           800.,       2878956.,       2878956.,10.21,    F
1039,309,   3,   -250.534,     -0.000,   2357.637,    431.163,    -97.748,      0.000,             0.,          2487.,       8954929.,       8954929., 8.48,    F
1040,310,   3,   -367.498,     -0.000,   1431.500,    418.931,   -102.026,      0.000,             0.,          1407.,       5066704.,       5066704., 9.42,    F
1041,311,   3,   -242.592,     -0.000,    579.444,    413.238,   -105.481,      0.000,             0.,           657.,       2366162.,       2366162.,10.09,    F
1042,312,   3,   -166.782,     -0.000,    965.861,    404.326,   -108.462,      0.000,             0.,          1115.,       4015717.,       4015717., 9.60,    F
1043,313,   3,   -175.446,     -0.000,   2104.031,    386.785,   -112.242,      0.000,             0.,          2243.,       8074324.,       8074324., 8.42,    F
1044,314,   3,   -184.110,     -0.000,   2453.017,    366.761,   -116.390,      0.000,             0.,          2564.,       9229949.,       9229949., 7.99,    F
1045,315,   3,   -158.840,     -0.000,   2844.966,    344.039,   -120.677,      0.000,             0.,          2960.,      10656173.,      10656173., 7.47,    F
1046,316,   3,   -142.234,     -0.000,   1806.193,    329.276,   -124.685,      0.000,             0.,          1901.,       6843160.,       6843160., 8.38,    F
1047,317,   3,   -142.234,     -0.000,   2064.868,    313.349,   -129.328,      0.000,             0.,          2142.,       7712796.,       7712796., 8.05,    F
1048,318,   3,   -142.234,     -0.000,   1708.516,    300.281,   -133.353,      0.000,             0.,          1762.,       6344668.,       6344668., 8.32,    F
1049,319,   3,   -142.234,     -0.000,   1361.804,    290.074,   -136.977,      0.000,             0.,          1396.,       5024443.,       5024443., 8.60,    F
1050,320,   3,   -125.628,     -0.000,    922.002,    283.138,   -139.889,      0.000,             0.,           955.,       3439741.,       3439741., 8.97,    F
1051,321,   3,   -125.628,     -0.000,    -66.829,    283.201,   -141.519,     -0.000,             0.,           -51.,       -181905.,       -181905., 9.92,    F
1052,322,   3,   -142.234,     -0.000,    596.551,    279.243,   -143.950,      0.000,             0.,           600.,       2158847.,       2158847., 9.28,    F
1053,323,   3,   -116.964,     -0.000,   -996.040,    285.509,   -144.871,     -0.000,             0.,          -986.,      -3549676.,      -3549676.,10.82,    F
1054,324,   3,   -116.964,     -0.000,   1980.348,    272.806,   -149.003,      0.000,             0.,          2018.,       7264148.,       7264148., 7.90,    F
1055,325,   3,   -259.198,     -0.000,   4691.518,    243.184,   -156.445,      0.000,             0.,          4587.,      16511408.,      16511408., 5.29,    F
1056,326,   3,   -108.300,     -0.000,   3367.180,    220.913,   -162.689,      0.000,             0.,          3366.,      12118551.,      12118551., 6.30,    F
1057,327,   3,   -233.928,     -0.000,   1463.322,    212.042,   -166.095,      0.000,             0.,          1295.,       4660855.,       4660855., 8.19,    F
1058,328,   3,   -284.468,     -0.000,   2712.590,    196.575,   -171.146,      0.000,             0.,          2489.,       8961448.,       8961448., 6.97,    F
1059,329,   3,   -100.358,     -0.000,   2862.037,    179.129,   -177.215,      0.000,             0.,          2803.,      10091605.,      10091605., 6.56,    F
1060,330,   3,    -91.694,     -0.000,    610.857,    175.322,   -179.999,      0.000,             0.,           523.,       1881774.,       1881774., 8.68,    F
1061,331,   3,   -100.358,     -0.000,   1978.828,    164.187,   -183.633,      0.000,             0.,          1885.,       6787508.,       6787508., 7.33,    F
1062,332,   3,   -208.658,     -0.000,   4649.818,    138.090,   -189.749,      0.000,             0.,          4450.,      16018285.,      16018285., 4.75,    F
1063,333,   3,    -91.694,     -0.000,   4356.735,    112.898,   -195.749,      0.000,             0.,          4239.,      15259568.,      15259568., 4.79,    F
1064,334,   3,    -83.752,     -0.000,   4939.200,     84.921,   -202.501,      0.000,             0.,          4801.,      17283850.,      17283850., 4.08,    F
1065,335,   3,    -91.694,     -0.000,   4592.713,     59.328,   -207.920,      0.000,             0.,          4410.,      15875733.,      15875733., 4.28,    F
1066,336,   3,    -83.752,     -0.000,   3334.403,     41.205,   -212.297,      0.000,             0.,          3120.,      11232551.,      11232551., 5.38,    F
1067,337,   3,    -83.752,     -0.000,   3123.233,     24.877,   -216.483,      0.000,             0.,          2885.,      10386339.,      10386339., 5.49,    F
1068,338,   3,    -83.752,     -0.000,   2661.365,     11.391,   -219.835,      0.000,             0.,          2400.,       8640030.,       8640030., 5.86,    F
1069,339,   3,    -75.088,     -0.000,   2362.072,     -0.192,   -222.580,      0.000,             0.,          2091.,       7527438.,       7527438., 6.08,    F
1070,340,   3,    -83.752,     -0.000,   1046.045,     -4.543,   -224.059,      0.000,             0.,           744.,       2678084.,       2678084., 7.31,    F
1071,341,   3,    -75.088,     -0.000,    418.810,     -5.308,   -224.779,      0.000,             0.,           116.,        418557.,        418557., 7.90,    F
1072,342,   3,    -75.088,     -0.000,   1644.897,    -12.203,   -226.512,      0.000,             0.,          1348.,       4853638.,       4853638., 6.70,    F
1073,343,   3,    -66.857,     -0.000,   2593.887,    -24.092,   -229.035,      0.000,             0.,          2302.,       8287198.,       8287198., 5.73,    F
1074,344,   3,    -66.857,     -0.000,   2964.039,    -37.833,   -231.851,      0.000,             0.,          2659.,       9573978.,       9573978., 5.31,    F
1075,345,   3,    -66.857,     -0.000,   2970.247,    -51.442,   -234.912,      0.000,             0.,          2649.,       9534727.,       9534727., 5.23,    F
1076,346,   3,    -66.857,     -0.000,   2925.919,    -64.601,   -237.694,      0.000,             0.,          2587.,       9314151.,       9314151., 5.20,    F
1077,347,   3,    -66.857,     -0.000,   1756.256,    -71.861,   -239.098,      0.000,             0.,          1395.,       5023056.,       5023056., 6.27,    F
1078,348,   3,    -66.857,     -0.000,   2553.043,    -82.575,   -241.225,      0.000,             0.,          2188.,       7876302.,       7876302., 5.46,    F
1079,349,   3,    -83.752,     -0.000,   3388.857,    -97.155,   -243.990,      0.000,             0.,          2998.,      10793102.,      10793102., 4.61,    F
1080,350,   3,    -66.857,     -0.000,    829.467,    -99.739,   -244.350,      0.000,             0.,           424.,       1527680.,       1527680., 7.00,    F
1081,351,   3,    -66.857,     -0.000,   1284.001,   -103.883,   -244.592,      0.000,             0.,           879.,       3165628.,       3165628., 6.55,    F
1082,352,   3,    -66.857,     -0.000,   1628.996,   -109.639,   -244.841,      0.000,             0.,          1222.,       4398766.,       4398766., 6.19,    F
1083,353,   3,    -66.857,     -0.000,   1097.256,   -112.961,   -243.868,      0.000,             0.,           682.,       2455027.,       2455027., 6.67,    F
1084,354,   3,    -66.857,     -0.000,    779.058,   -114.703,   -242.641,      0.000,             0.,           360.,       1295230.,       1295230., 6.96,    F
1085,355,   3,    -66.857,     -0.000,    824.838,   -116.566,   -241.912,      0.000,             0.,           405.,       1457454.,       1457454., 6.91,    F
1086,356,   3,    -66.857,     -0.000,    716.125,   -117.933,   -241.521,      0.000,             0.,           294.,       1058294.,       1058294., 7.00,    F
1087,357,   3,    -66.857,     -0.000,   1429.915,   -122.379,   -241.311,      0.000,             0.,          1011.,       3638783.,       3638783., 6.31,    F
1088,358,   3,    -91.694,     -0.000,   1979.652,   -129.166,   -241.068,      0.000,             0.,          1534.,       5523478.,       5523478., 5.78,    F
1089,359,   3,   -175.446,     -0.000,   4267.459,   -145.392,   -242.618,      0.000,             0.,          3742.,      13472963.,      13472963., 3.62,    F
1090,360,   3,    -66.857,     -0.000,   4006.189,   -161.140,   -243.987,      0.000,             0.,          3571.,      12854357.,      12854357., 3.67,    F
1091,361,   3,    -66.857,     -0.000,   4621.986,   -179.223,   -245.680,      0.000,             0.,          4172.,      15020165.,      15020165., 3.00,    F
1092,362,   3,    -66.857,     -0.000,   1533.603,   -184.314,   -244.417,      0.000,             0.,          1049.,       3777516.,       3777516., 5.87,    F
1093,363,   3,    -66.857,     -0.000,   1672.768,   -189.360,   -244.163,      0.000,             0.,          1185.,       4265612.,       4265612., 5.71,    F
1094,364,   3,    -66.857,     -0.000,   1399.400,   -193.247,   -243.843,      0.000,             0.,           905.,       3258632.,       3258632., 5.95,    F
1095,365,   3,    -66.857,     -0.000,   2670.679,   -202.180,   -244.322,      0.001,             0.,          2179.,       7844550.,       7844550., 4.71,    F
1096,  1,   4,    -75.088,     -0.000,   2948.770,   -212.343,   -242.769,      0.000,             0.,          2442.,       8789972.,       8789972., 3.36,    F
1097,  2,   4,    -75.088,     -0.000,   2966.394,   -222.564,   -241.114,      5.563,             0.,          2454.,       8833089.,       8833089., 4.17,    F
1098,  3,   4,    -75.088,     -0.000,   3703.151,   -235.645,   -240.128,     13.888,             0.,          3193.,      11493892.,      11493892., 3.35,    F
1099,  4,   4,    -75.088,     -0.000,   3351.425,   -247.340,   -238.607,     18.852,             0.,          2833.,      10197365.,      10197365., 3.64,    F
1100,  5,   4,   -100.358,     -0.000,   3827.117,   -260.656,   -237.861,     28.704,             0.,          3284.,      11822056.,      11822056., 3.11,    F
1101,  6,   4,   -116.964,     -0.000,   4296.936,   -275.715,   -237.316,     40.285,             0.,          3738.,      13455947.,      13455947., 2.57,    F
1102,  7,   4,    -75.088,     -0.000,   3475.849,   -287.668,   -236.507,     39.104,             0.,          2939.,      10582081.,      10582081., 3.28,    F
1103,  8,   4,    -75.088,     -0.000,   3179.964,   -298.238,   -234.824,     41.738,             0.,          2635.,       9484812.,       9484812., 3.51,    F
1104,  9,   4,    -83.752,     -0.000,   4173.064,   -312.486,   -234.139,     62.597,             0.,          3634.,      13083919.,      13083919., 2.44,    F
1105, 10,   4,    -83.752,     -0.000,   3663.046,   -324.813,   -232.941,     61.815,             0.,          3108.,      11188925.,      11188925., 2.88,    F
1106, 11,   4,    -91.694,     -0.000,   3571.374,   -336.573,   -231.505,     66.964,             0.,          3002.,      10808017.,      10808017., 2.91,    F
1107, 12,   4,   -158.840,     -0.000,   4150.187,   -350.182,   -229.878,     85.599,             0.,          3525.,      12688307.,      12688307., 2.31,    F
1108, 13,   4,   -116.964,     -0.000,   4258.670,   -364.337,   -227.893,     95.821,             0.,          3674.,      13226400.,      13226400., 2.08,    F
1109, 14,   4,   -100.358,     -0.000,   5188.294,   -381.975,   -227.237,    126.466,             0.,          4641.,      16709049.,      16709049., 1.02,    F
1110, 15,   4,   -100.358,     -0.000,   7545.567,   -408.484,   -227.830,    198.073,             0.,          7062.,      25423370.,      25423370.,-1.52,    F
1111, 16,   4,   -108.300,     -0.000,   4629.572,   -424.212,   -226.387,    130.208,             0.,          4032.,      14514677.,      14514677., 1.35,    F
1112, 17,   4,   -100.358,     -0.000,   4065.032,   -437.271,   -224.775,    121.952,             0.,          3451.,      12423024.,      12423024., 1.84,    F
1113, 18,   4,   -100.358,     -0.000,   3456.661,   -447.889,   -222.245,    110.182,             0.,          2818.,      10143150.,      10143150., 2.39,    F
1114, 19,   4,   -108.300,     -0.000,   3216.337,   -457.419,   -219.845,    108.552,             0.,          2558.,       9210181.,       9210181., 2.58,    F
1115, 20,   4,   -108.300,     -0.000,   2413.691,   -463.898,   -217.014,     85.988,             0.,          1723.,       6202822.,       6202822., 3.36,    F
1116, 21,   4,   -108.300,     -0.000,   1158.562,   -465.624,   -213.504,     43.446,             0.,           417.,       1501498.,       1501498., 4.62,    F
1117, 22,   4,   -116.964,     -0.000,    947.863,   -466.360,   -209.635,     37.322,             0.,           193.,        694826.,        694826., 4.83,    F
1118, 23,   4,   -142.234,     -0.000,    945.769,   -466.981,   -205.230,     39.013,             0.,           171.,        615335.,        615335., 4.85,    F
1119, 24,   4,   -200.716,     -0.000,   3361.551,   -476.122,   -202.472,    144.968,             0.,          2646.,       9526780.,       9526780., 2.39,    F
1120, 25,   4,   -125.628,     -0.000,   3072.069,   -484.793,   -198.986,    138.244,             0.,          2418.,       8705799.,       8705799., 2.56,    F
1121, 26,   4,   -125.628,     -0.000,   4123.645,   -497.135,   -196.651,    193.297,             0.,          3523.,      12682829.,      12682829., 1.41,    F
1122, 27,   4,   -133.570,     -0.000,   5316.918,   -513.770,   -195.692,    259.201,             0.,          4768.,      17163416.,      17163416., 0.10,    F
1123, 28,   4,   -133.570,     -0.000,   4901.258,   -528.992,   -194.867,    248.127,             0.,          4323.,      15562883.,      15562883., 0.43,    F
1124, 29,   4,   -150.176,     -0.000,   4645.570,   -543.083,   -193.446,    243.893,             0.,          4032.,      14513416.,      14513416., 0.63,    F
1125, 30,   4,   -217.322,     -0.000,   7583.741,   -567.131,   -193.885,    412.368,             0.,          7068.,      25446246.,      25446246.,-2.46,    F
1126, 31,   4,   -376.162,     -0.000,   8019.062,   -592.430,   -193.854,    451.074,             0.,          7360.,      26496074.,      26496074.,-2.89,    F
1127, 32,   4,   -409.374,     -0.000,   6752.290,   -613.065,   -192.774,    392.478,             0.,          5972.,      21497638.,      21497638.,-1.68,    F
1128, 33,   4,   -158.840,     -0.000,   4520.934,   -626.439,   -190.938,    271.257,             0.,          3843.,      13833745.,      13833745., 0.28,    F
1129, 34,   4,   -192.052,     -0.000,   5610.081,   -643.080,   -189.919,    347.125,             0.,          4967.,      17880246.,      17880246.,-0.90,    F
1130, 35,   4,   -208.658,     -0.000,   6686.791,   -663.414,   -189.594,    426.285,             0.,          6094.,      21937640.,      21937640.,-2.11,    F
1131, 36,   4,   -242.592,     -0.000,   6670.847,   -683.599,   -188.321,    437.776,             0.,          6036.,      21728984.,      21728984.,-2.18,    F
1132, 37,   4,   -342.950,     -0.000,   6347.847,   -702.219,   -185.798,    428.481,             0.,          5584.,      20100946.,      20100946.,-1.86,    F
1133, 38,   4,   -250.534,     -0.000,   6851.579,   -722.664,   -183.322,    475.330,             0.,          6213.,      22366458.,      22366458.,-2.59,    F
1134, 39,   4,   -259.198,     -0.000,   6577.875,   -742.103,   -181.777,    468.675,             0.,          5904.,      21252980.,      21252980.,-2.42,    F
1135, 40,   4,   -434.644,     -0.000,   7339.059,   -763.385,   -181.026,    536.671,             0.,          6541.,      23547130.,      23547130.,-3.16,    F
1136, 41,   4,   -208.658,     -0.000,   7523.366,   -785.936,   -180.828,    564.254,             0.,          6959.,      25053264.,      25053264.,-3.70,    F
1137, 42,   4,   -284.468,     -0.000,   7140.495,   -806.876,   -179.428,    548.927,             0.,          6462.,      23263110.,      23263110.,-3.35,    F
1138, 43,   4,   -250.534,     -0.000,   5526.750,   -822.343,   -176.839,    435.233,             0.,          4744.,      17077164.,      17077164.,-1.81,    F
1139, 44,   4,   -635.360,     -0.000,   4296.203,   -832.224,   -172.312,    346.382,             0.,          3022.,      10878807.,      10878807.,-0.23,    F
1140, 45,   4,   -250.534,     -0.000,   2973.235,   -838.635,   -166.925,    245.293,             0.,          1975.,       7109168.,       7109168., 0.73,    F
1141, 46,   4,   -668.572,     -0.000,   5015.977,   -850.346,   -162.508,    423.224,             0.,          3782.,      13614791.,      13614791.,-1.06,    F
1142, 47,   4,   -259.198,     -0.000,   4869.277,   -862.989,   -158.800,    419.976,             0.,          4034.,      14523444.,      14523444.,-1.38,    F
1143, 48,   4,   -284.468,     -0.000,   3385.864,   -870.672,   -153.814,    298.380,             0.,          2390.,       8604665.,       8604665., 0.13,    F
1144, 49,   4,   -259.198,     -0.000,   3051.883,   -877.099,   -148.741,    274.670,             0.,          2054.,       7394844.,       7394844., 0.41,    F
1145, 50,   4,   -259.198,     -0.000,    868.025,   -876.374,   -142.704,     79.750,             0.,          -334.,      -1201543.,      -1201543., 2.68,    F
1146, 51,   4,   -275.804,     -0.000,     -3.877,   -872.506,   -135.802,     -0.363,             0.,         -1298.,      -4672676.,      -4672676., 3.62,    F
1147, 52,   4,   -284.468,     -0.000,   -711.614,   -866.263,   -128.406,    -68.048,             0.,         -2073.,      -7464460.,      -7464460., 4.39,    F
1148, 53,   4,   -284.468,     -0.000,   -124.228,   -861.874,   -122.210,    -12.112,             0.,         -1415.,      -5094656.,      -5094656., 3.80,    F
1149, 54,   4,   -284.468,     -0.000,   -161.550,   -857.501,   -116.483,    -16.054,             0.,         -1446.,      -5207396.,      -5207396., 3.86,    F
1150, 55,   4,   -292.410,     -0.000,  -1434.594,   -849.092,   -110.647,   -145.252,             0.,         -2851.,     -10265398.,     -10265398., 5.23,    F
1151, 56,   4,   -301.074,     -0.000,  -3105.785,   -835.254,   -103.978,   -320.283,             0.,         -4698.,     -16911734.,     -16911734., 7.06,    F
1152, 57,   4,   -909.720,     -0.000,  -1867.823,   -823.172,    -97.392,   -172.956,             0.,         -3900.,     -14040009.,     -14040009., 7.68,    F
1153, 58,   4,   -677.236,     -0.000,   -336.437,   -816.701,    -92.045,    -27.612,             0.,         -1965.,      -7073844.,      -7073844., 5.27,    F
1154, 59,   4,   -677.236,     -0.000,  -1087.240,   -807.790,    -86.427,    -77.784,             0.,         -2758.,      -9928593.,      -9928593., 6.37,    F
1155, 60,   4,   -459.914,     -0.000,   -492.851,   -801.323,    -80.988,    -30.072,             0.,         -1880.,      -6768558.,      -6768558., 5.30,    F
1156, 61,   4,   -610.090,     -0.000,   -675.261,   -793.661,    -76.102,    -34.093,             0.,         -2207.,      -7946264.,      -7946264., 5.79,    F
1157, 62,   4,   -967.480,     -0.000,    538.019,   -788.906,    -70.668,     21.500,             0.,         -1278.,      -4601888.,      -4601888., 4.62,    F
1158, 63,   4,   -718.390,     -0.000,   1938.964,   -790.252,    -66.990,     70.535,             0.,           438.,       1575321.,       1575321., 2.35,    F
1159, 64,   4,   -815.860,     -0.000,   2860.256,   -794.911,    -62.910,     93.801,             0.,          1291.,       4649280.,       4649280., 1.18,    F
1160, 65,   4,   -459.914,     -0.000,    475.111,   -792.128,    -57.699,     13.879,             0.,          -828.,      -2980552.,      -2980552., 4.01,    F
1161, 66,   4,   -518.396,     -0.000,   1719.921,   -793.465,    -53.616,     44.079,             0.,           402.,       1447359.,       1447359., 2.37,    F
1162, 67,   4,  -1111.880,     -0.000,   2081.930,   -794.170,    -49.581,     45.897,             0.,           174.,        625441.,        625441., 2.67,    F
1163, 68,   4,   -409.374,     -0.000,   2327.917,   -798.411,    -46.739,     42.978,             0.,          1126.,       4055195.,       4055195., 1.37,    F
1164, 69,   4,   -418.038,     -0.000,   4060.470,   -809.486,    -44.808,     60.416,             0.,          2875.,      10348301.,      10348301.,-1.05,    F
1165, 70,   4,   -451.250,     -0.000,   1916.380,   -812.408,    -41.486,     21.647,             0.,           639.,       2299377.,       2299377., 1.92,    F
1166, 71,   4,   -409.374,     -0.000,    263.373,   -808.625,    -37.486,      2.031,             0.,          -999.,      -3597503.,      -3597503., 4.15,    F
1167, 72,   4,   -509.732,     -0.000,   -132.670,   -802.570,    -32.629,     -0.548,             0.,         -1492.,      -5371480.,      -5371480., 4.86,    F
1168, 73,   4,   -459.914,     -0.000,    606.215,   -799.567,    -28.018,      0.331,             0.,          -687.,      -2474791.,      -2474791., 3.80,    F
1169, 74,   4,   -635.360,     -0.000,    618.149,   -796.024,    -22.875,      0.000,             0.,          -844.,      -3039051.,      -3039051., 4.03,    F
1170, 75,   4,   -895.280,     -0.000,    993.001,   -792.917,    -17.271,      0.000,             0.,          -719.,      -2589968.,      -2589968., 3.88,    F
1171, 76,   4,   -635.360,     -0.000,   1666.948,   -793.737,    -12.923,      0.000,             0.,           227.,        817766.,        817766., 2.59,    F
1172, 77,   4,   -542.944,     -0.000,   2124.147,   -797.090,     -9.857,      0.000,             0.,           782.,       2815326.,       2815326., 1.82,    F
1173, 78,   4,   -830.300,     -0.000,   2578.424,   -801.310,     -7.746,      0.000,             0.,           949.,       3415086.,       3415086., 1.56,    F
1174, 79,   4,   -568.214,     -0.000,    -55.836,   -795.215,     -3.240,     -0.000,             0.,         -1437.,      -5173926.,      -5173926., 4.85,    F
1175, 80,   4,  -1184.080,     -0.000,   -281.294,   -784.879,      1.886,     -0.000,             0.,         -2272.,      -8178952.,      -8178952., 6.06,    F
1176, 81,   4,   -584.820,     -0.000,   -921.711,   -774.105,      6.531,     -0.000,             0.,         -2298.,      -8273838.,      -8273838., 6.17,    F
1177, 82,   4,  -1227.400,     -0.000,  -2003.597,   -755.309,     14.237,     -0.000,             0.,         -4015.,     -14453764.,     -14453764., 8.63,    F
1178, 83,   4,   -801.420,     -0.000,  -1792.389,   -738.969,     20.819,     -0.000,             0.,         -3348.,     -12053665.,     -12053665., 7.83,    F
1179, 84,   4,  -1119.100,     -0.000,  -1528.177,   -722.347,     27.347,     -0.000,             0.,         -3379.,     -12166040.,     -12166040., 7.99,    F
