 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2, 1026.13,    0.00,    1.36,   12.90,   12.76,    7.46,   14.66
 633,268,   2, 1031.06,    0.00,    1.37,   14.40,   12.80,    7.46,   14.63
 634,269,   2, 1035.99,    0.00,    1.37,   12.20,   12.85,    7.46,   14.60
 635,270,   2, 1040.93,    0.00,    1.38,   14.30,   12.88,    7.46,   14.55
 636,271,   2, 1045.86,    0.00,    1.39,   12.70,   12.89,    7.46,   14.49
 637,272,   2, 1050.79,    0.00,    1.39,   12.20,   12.93,    7.46,   14.41
 638,273,   2, 1055.72,    0.00,    1.40,   12.90,   12.98,    7.46,   14.33
 639,274,   2, 1060.66,    0.00,    1.41,   13.20,   13.03,    7.46,   14.27
 640,275,   2, 1065.59,    0.00,    1.41,   11.70,   13.07,    7.46,   14.21
 641,276,   2, 1070.52,    0.00,    1.42,   13.10,   13.10,    7.46,   14.15
 642,277,   2, 1075.45,    0.00,    1.42,   12.70,   13.16,    7.46,   14.10
 643,278,   2, 1080.39,    0.00,    1.43,   13.70,   13.22,    7.46,   14.05
 644,279,   2, 1085.32,    0.00,    1.44,   14.10,   13.28,    7.46,   14.03
 645,280,   2, 1090.25,    0.00,    1.44,   12.90,   13.34,    7.46,   13.99
 646,281,   2, 1095.19,    0.00,    1.45,   13.10,   13.39,    7.46,   13.95
 647,282,   2, 1100.12,    0.00,    1.46,   12.10,   13.43,    7.46,   13.90
 648,283,   2, 1105.05,    0.00,    1.46,   10.30,   13.47,    7.46,   13.82
 649,284,   2, 1109.98,    0.00,    1.47,    8.55,   13.50,    7.46,   13.70
 650,285,   2, 1114.92,    0.00,    1.48,    7.65,   13.53,    7.46,   13.56
 651,286,   2, 1119.85,    0.00,    1.48,    7.19,   13.56,    7.46,   13.42
 652,287,   2, 1124.78,    0.00,    1.49,    6.15,   13.58,    7.46,   13.25
 653,288,   2, 1129.71,    0.00,    1.50,    6.31,   13.59,    7.46,   13.09
 654,289,   2, 1134.65,    0.00,    1.50,    6.52,   13.59,    7.46,   12.93
 655,290,   2, 1139.58,    0.00,    1.51,    5.62,   13.59,    7.46,   12.78
 656,291,   2, 1144.51,    0.00,    1.52,    6.54,   13.59,    7.46,   12.63
 657,292,   2, 1149.45,    0.00,    1.52,    2.31,   13.57,    7.46,   12.45
 658,293,   2, 1154.38,    0.00,    1.53,    1.62,   13.53,    7.46,   12.23
 659,294,   2, 1159.31,    0.00,    1.54,    0.80,   13.53,    7.46,   12.00
 660,295,   2, 1164.24,    0.00,    1.54,    8.47,   13.56,    7.46,   11.83
 661,296,   2, 1169.18,    0.00,    1.55,   10.60,   13.60,    7.46,   11.77
 662,297,   2, 1174.11,    0.00,    1.56,    3.65,   13.62,    7.46,   11.66
 663,298,   2, 1179.04,    0.00,    1.56,    0.89,   13.61,    7.46,   11.46
 664,299,   2, 1183.97,    0.00,    1.57,    7.93,   13.64,    7.46,   11.30
 665,300,   2, 1188.91,    0.00,    1.58,   10.50,   13.68,    7.46,   11.25
 666,301,   2, 1193.84,    0.00,    1.58,    9.36,   13.71,    7.46,   11.21
 667,302,   2, 1198.77,    0.00,    1.59,    7.71,   13.74,    7.46,   11.15
 668,303,   2, 1203.71,    0.00,    1.59,    5.48,   13.75,    7.46,   11.05
 669,304,   2, 1208.64,    0.00,    1.60,    1.63,   13.72,    7.46,   10.89
 670,305,   2, 1213.57,    0.00,    1.61,    5.27,   13.72,    7.46,   10.74
 671,306,   2, 1218.50,    0.00,    1.61,    9.44,   13.74,    7.46,   10.66
 672,307,   2, 1223.44,    0.00,    1.62,   12.80,   13.79,    7.46,   10.66
 673,308,   2, 1228.37,    0.00,    1.63,    9.79,   13.83,    7.46,   10.67
 674,309,   2, 1233.30,    0.00,    1.63,    5.61,   13.84,    7.46,   10.60
 675,310,   2, 1238.23,    0.00,    1.64,    7.16,   13.85,    7.46,   10.52
 676,311,   2, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.47
 677,312,   2, 1248.10,    0.00,    1.65,    7.95,   13.83,    7.46,   10.42
 678,313,   2, 1253.03,    0.00,    1.66,    6.25,   13.78,    7.46,   10.35
 679,314,   2, 1257.97,    0.00,    1.67,    5.05,   13.72,    7.46,   10.26
 680,315,   2, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.46,   10.14
 681,316,   2, 1267.83,    0.00,    1.68,    6.07,   13.61,    7.46,   10.04
 682,317,   2, 1272.76,    0.00,    1.69,    5.30,   13.59,    7.46,    9.95
 683,318,   2, 1277.70,    0.00,    1.69,    6.58,   13.56,    7.46,    9.87
 684,319,   2, 1282.63,    0.00,    1.70,    7.00,   13.54,    7.46,    9.81
 685,320,   2, 1287.56,    0.00,    1.71,    7.63,   13.52,    7.46,    9.75
 686,321,   2, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.46,    9.73
 687,322,   2, 1297.43,    0.00,    1.72,    8.66,   13.49,    7.46,    9.72
 688,323,   2, 1302.36,    0.00,    1.73,   11.50,   13.49,    7.46,    9.72
 689,324,   2, 1307.29,    0.00,    1.73,    5.96,   13.47,    7.46,    9.70
 690,325,   2, 1312.23,    0.00,    1.74,   -0.44,   13.42,    7.46,    9.57
 691,326,   2, 1317.16,    0.00,    1.75,    1.90,   13.38,    7.46,    9.41
 692,327,   2, 1322.09,    0.00,    1.75,    5.53,   13.35,    7.46,    9.31
 693,328,   2, 1327.02,    0.00,    1.76,    2.80,   13.31,    7.46,    9.22
 694,329,   2, 1331.96,    0.00,    1.76,    2.16,   13.29,    7.46,    9.10
 695,330,   2, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.46,    9.02
 696,331,   2, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.46,    8.97
 697,332,   2, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.46,    8.85
 698,333,   2, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.46,    8.69
 699,334,   2, 1356.62,    0.00,    1.80,   -1.28,   13.00,    7.46,    8.53
 700,335,   2, 1361.55,    0.00,    1.80,   -0.82,   12.91,    7.46,    8.36
 701,336,   2, 1366.49,    0.00,    1.81,    1.63,   12.84,    7.46,    8.23
 702,337,   2, 1371.42,    0.00,    1.82,    1.42,   12.76,    7.46,    8.11
 703,338,   2, 1376.35,    0.00,    1.82,    2.42,   12.67,    7.46,    8.01
 704,339,   2, 1381.28,    0.00,    1.83,    3.24,   12.59,    7.46,    7.92
 705,340,   2, 1386.22,    0.00,    1.84,    5.76,   12.51,    7.46,    7.87
 706,341,   2, 1391.15,    0.00,    1.84,    7.10,   12.46,    7.46,    7.85
 707,342,   2, 1396.08,    0.00,    1.85,    4.73,   12.39,    7.46,    7.82
 708,343,   2, 1401.01,    0.00,    1.86,    2.77,   12.30,    7.46,    7.75
 709,344,   2, 1405.95,    0.00,    1.86,    1.98,   12.20,    7.46,    7.66
 710,345,   2, 1410.88,    0.00,    1.87,    1.87,   12.13,    7.46,    7.57
 711,346,   2, 1415.81,    0.00,    1.88,    1.66,   12.06,    7.46,    7.48
 712,347,   2, 1420.75,    0.00,    1.88,    4.28,   12.00,    7.46,    7.41
 713,348,   2, 1425.68,    0.00,    1.89,    2.65,   11.94,    7.46,    7.35
 714,349,   2, 1430.61,    0.00,    1.90,    0.75,   11.84,    7.46,    7.26
 715,350,   2, 1435.54,    0.00,    1.90,    5.41,   11.78,    7.46,    7.20
 716,351,   2, 1440.48,    0.00,    1.91,    4.84,   11.73,    7.46,    7.17
 717,352,   2, 1445.41,    0.00,    1.92,    3.28,   11.66,    7.46,    7.13
 718,353,   2, 1450.34,    0.00,    1.92,    4.60,   11.57,    7.46,    7.08
 719,354,   2, 1455.27,    0.00,    1.93,    6.02,   11.49,    7.46,    7.06
 720,355,   2, 1460.21,    0.00,    1.93,    5.60,   11.41,    7.46,    7.05
 721,356,   2, 1465.14,    0.00,    1.94,    6.16,   11.35,    7.46,    7.04
 722,357,   2, 1470.07,    0.00,    1.95,    4.42,   11.27,    7.46,    7.02
 723,358,   2, 1475.01,    0.00,    1.95,    2.92,   11.16,    7.46,    6.97
 724,359,   2, 1479.94,    0.00,    1.96,   -1.91,   11.02,    7.46,    6.88
 725,360,   2, 1484.87,    0.00,    1.97,   -0.83,   10.89,    7.46,    6.75
 726,361,   2, 1489.80,    0.00,    1.97,   -3.49,   10.75,    7.46,    6.62
 727,362,   2, 1494.74,    0.00,    1.98,    3.25,   10.64,    7.46,    6.52
 728,363,   2, 1499.67,    0.00,    1.99,    3.42,   10.55,    7.46,    6.48
 729,364,   2, 1504.60,    0.00,    1.99,    3.88,   10.48,    7.46,    6.45
 730,365,   2, 1509.53,    0.00,    2.00,    1.42,   10.41,    7.46,    6.39
 731,  1,   3, 1509.54,    0.00,    2.00,    0.13,   10.32,    7.46,    6.32
 732,  2,   3, 1520.15,    0.00,    2.01,    0.63,   10.24,    7.46,    6.23
 733,  3,   3, 1530.77,    0.00,    2.03,   -0.76,   10.16,    7.46,    6.15
 734,  4,   3, 1541.39,    0.00,    2.04,   -0.13,   10.08,    7.46,    6.05
 735,  5,   3, 1552.01,    0.00,    2.06,   -0.56,   10.00,    7.46,    5.97
 736,  6,   3, 1562.62,    0.00,    2.07,   -1.87,    9.91,    7.46,    5.87
 737,  7,   3, 1573.24,    0.00,    2.08,   -0.74,    9.84,    7.46,    5.78
 738,  8,   3, 1583.86,    0.00,    2.10,   -0.19,    9.76,    7.46,    5.69
 739,  9,   3, 1594.48,    0.00,    2.11,   -2.27,    9.67,    7.46,    5.60
 740, 10,   3, 1605.10,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.50
 741, 11,   3, 1615.71,    0.00,    2.14,   -1.90,    9.50,    7.46,    5.41
 742, 12,   3, 1626.33,    0.00,    2.15,   -3.19,    9.41,    7.46,    5.31
 743, 13,   3, 1636.95,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.20
 744, 14,   3, 1647.57,    0.00,    2.18,   -4.47,    9.19,    7.46,    5.08
 745, 15,   3, 1658.19,    0.00,    2.20,  -10.20,    9.04,    7.46,    4.91
 746, 16,   3, 1668.80,    0.00,    2.21,   -3.91,    8.91,    7.46,    4.76
 747, 17,   3, 1679.42,    0.00,    2.23,   -3.05,    8.79,    7.46,    4.65
 748, 18,   3, 1690.04,    0.00,    2.24,   -1.67,    8.66,    7.46,    4.57
 749, 19,   3, 1700.66,    0.00,    2.25,   -1.51,    8.55,    7.46,    4.50
 750, 20,   3, 1711.28,    0.00,    2.27,    0.34,    8.47,    7.46,    4.45
 751, 21,   3, 1721.89,    0.00,    2.28,    2.02,    8.41,    7.46,    4.42
 752, 22,   3, 1732.51,    0.00,    2.30,    1.96,    8.35,    7.46,    4.40
 753, 23,   3, 1743.13,    0.00,    2.31,    3.00,    8.28,    7.46,    4.39
 754, 24,   3, 1753.75,    0.00,    2.32,   -1.90,    8.19,    7.46,    4.36
 755, 25,   3, 1764.37,    0.00,    2.34,   -0.95,    8.09,    7.46,    4.30
 756, 26,   3, 1774.98,    0.00,    2.35,   -3.49,    7.97,    7.46,    4.23
 757, 27,   3, 1785.60,    0.00,    2.37,   -7.17,    7.84,    7.46,    4.11
 758, 28,   3, 1796.22,    0.00,    2.38,   -4.99,    7.73,    7.46,    3.99
 759, 29,   3, 1806.84,    0.00,    2.39,   -4.31,    7.62,    7.46,    3.90
 760, 30,   3, 1817.46,    0.00,    2.41,  -12.10,    7.46,    7.46,    3.75
 761, 31,   3, 1828.07,    0.00,    2.42,  -14.30,    7.28,    7.46,    3.55
 762, 32,   3, 1838.69,    0.00,    2.44,  -11.20,    7.11,    7.46,    3.36
 763, 33,   3, 1849.31,    0.00,    2.45,   -7.32,    6.98,    7.46,    3.22
 764, 34,   3, 1859.93,    0.00,    2.46,   -7.08,    6.85,    7.46,    3.10
 765, 35,   3, 1870.55,    0.00,    2.48,   -9.35,    6.71,    7.46,    2.98
 766, 36,   3, 1881.16,    0.00,    2.49,  -10.90,    6.54,    7.46,    2.83
 767, 37,   3, 1891.78,    0.00,    2.51,  -10.50,    6.37,    7.46,    2.68
 768, 38,   3, 1902.40,    0.00,    2.52,  -14.30,    6.16,    7.46,    2.51
 769, 39,   3, 1913.02,    0.00,    2.53,  -12.80,    5.99,    7.46,    2.34
 770, 40,   3, 1923.64,    0.00,    2.55,  -17.20,    5.81,    7.46,    2.15
 771, 41,   3, 1934.25,    0.00,    2.56,  -15.40,    5.65,    7.46,    1.94
 772, 42,   3, 1944.87,    0.00,    2.58,  -14.20,    5.46,    7.46,    1.76
 773, 43,   3, 1955.49,    0.00,    2.59,  -11.40,    5.30,    7.46,    1.61
 774, 44,   3, 1966.11,    0.00,    2.60,   -9.19,    5.13,    7.46,    1.49
 775, 45,   3, 1976.73,    0.00,    2.62,   -4.32,    4.99,    7.46,    1.43
 776, 46,   3, 1987.34,    0.00,    2.63,  -10.40,    4.82,    7.46,    1.35
 777, 47,   3, 1997.96,    0.00,    2.65,   -9.96,    4.66,    7.46,    1.24
 778, 48,   3, 2008.58,    0.00,    2.66,   -4.58,    4.52,    7.46,    1.17
 779, 49,   3, 2019.20,    0.00,    2.68,   -4.90,    4.38,    7.46,    1.13
 780, 50,   3, 2029.82,    0.00,    2.69,    0.31,    4.27,    7.46,    1.12
 781, 51,   3, 2040.43,    0.00,    2.70,    2.10,    4.17,    7.46,    1.15
 782, 52,   3, 2051.05,    0.00,    2.72,    3.37,    4.08,    7.46,    1.19
 783, 53,   3, 2061.67,    0.00,    2.73,    2.15,    3.99,    7.46,    1.24
 784, 54,   3, 2072.29,    0.00,    2.75,    2.42,    3.92,    7.46,    1.28
 785, 55,   3, 2082.91,    0.00,    2.76,    5.28,    3.87,    7.46,    1.33
 786, 56,   3, 2093.52,    0.00,    2.77,    8.64,    3.85,    7.46,    1.42
 787, 57,   3, 2104.14,    0.00,    2.79,    5.76,    3.81,    7.46,    1.52
 788, 58,   3, 2114.76,    0.00,    2.80,    2.15,    3.76,    7.46,    1.58
 789, 59,   3, 2125.38,    0.00,    2.82,    3.62,    3.71,    7.46,    1.63
 790, 60,   3, 2135.99,    0.00,    2.83,    3.07,    3.65,    7.46,    1.69
 791, 61,   3,  377.38,    0.00,    0.50,    3.08,    3.61,    7.46,    1.86
 792, 62,   3,  379.67,    0.00,    0.50,    2.35,    3.55,    7.46,    2.11
 793, 63,   3,  381.95,    0.00,    0.51,   -1.00,    3.48,    7.46,    2.20
 794, 64,   3,  384.24,    0.00,    0.51,   -3.36,    3.37,    7.46,    2.11
 795, 65,   3,  386.52,    0.00,    0.51,    1.65,    3.30,    7.46,    2.09
 796, 66,   3,  388.81,    0.00,    0.52,   -0.44,    3.22,    7.46,    2.14
 797, 67,   3,  391.09,    0.00,    0.52,   -0.88,    3.14,    7.46,    2.15
 798, 68,   3,  393.38,    0.00,    0.52,   -1.76,    3.06,    7.46,    2.10
 799, 69,   3,  395.66,    0.00,    0.52,   -5.37,    2.96,    7.46,    1.88
 800, 70,   3,  397.95,    0.00,    0.53,   -1.65,    2.88,    7.46,    1.70
 801, 71,   3,  400.23,    0.00,    0.53,    1.73,    2.83,    7.46,    1.73
 802, 72,   3,  402.52,    0.00,    0.53,    3.08,    2.79,    7.46,    1.91
 803, 73,   3,  404.80,    0.00,    0.54,    1.80,    2.72,    7.46,    2.07
 804, 74,   3,  407.09,    0.00,    0.54,    1.88,    2.66,    7.46,    2.22
 805, 75,   3,  409.37,    0.00,    0.54,    0.96,    2.59,    7.46,    2.34
 806, 76,   3,  411.66,    0.00,    0.55,   -0.37,    2.51,    7.46,    2.38
 807, 77,   3,  413.94,    0.00,    0.55,   -1.41,    2.43,    7.46,    2.33
 808, 78,   3,  416.23,    0.00,    0.55,   -2.34,    2.37,    7.46,    2.26
 809, 79,   3,  418.51,    0.00,    0.55,    2.65,    2.32,    7.46,    2.32
 810, 80,   3,  420.80,    0.00,    0.56,    3.33,    2.29,    7.46,    2.53
 811, 81,   3,  423.09,    0.00,    0.56,    4.03,    2.27,    7.46,    2.77
 812, 82,   3,  425.37,    0.00,    0.56,    6.68,    2.23,    7.46,    3.10
 813, 83,   3,  427.66,    0.00,    0.57,    7.06,    2.20,    7.46,    3.49
 814, 84,   3,  429.94,    0.00,    0.57,    6.62,    2.16,    7.46,    3.84
 815, 85,   3,  432.23,    0.00,    0.57,    6.45,    2.12,    7.46,    4.15
 816, 86,   3,  434.51,    0.00,    0.58,    7.14,    2.09,    7.46,    4.45
 817, 87,   3,  436.80,    0.00,    0.58,    4.45,    2.04,    7.46,    4.62
 818, 88,   3,  439.08,    0.00,    0.58,    8.21,    2.01,    7.46,    4.79
 819, 89,   3,  441.37,    0.00,    0.58,   10.80,    2.01,    7.46,    5.14
 820, 90,   3,  443.65,    0.00,    0.59,    5.88,    1.97,    7.46,    5.38
 821, 91,   3,  445.94,    0.00,    0.59,    3.55,    1.91,    7.46,    5.47
 822, 92,   3,  448.22,    0.00,    0.59,    3.70,    1.87,    7.46,    5.51
 823, 93,   3,  450.51,    0.00,    0.60,    5.08,    1.83,    7.46,    5.60
 824, 94,   3,  452.79,    0.00,    0.60,    6.60,    1.79,    7.46,    5.79
 825, 95,   3,  455.08,    0.00,    0.60,    2.11,    1.73,    7.46,    5.84
 826, 96,   3,  457.36,    0.00,    0.61,    3.40,    1.67,    7.46,    5.80
 827, 97,   3,  459.65,    0.00,    0.61,    3.07,    1.62,    7.46,    5.81
 828, 98,   3,  461.93,    0.00,    0.61,    1.28,    1.55,    7.46,    5.78
 829, 99,   3,  464.22,    0.00,    0.62,    4.12,    1.51,    7.46,    5.76
 830,100,   3,  466.50,    0.00,    0.62,    4.18,    1.47,    7.46,    5.83
 831,101,   3,  468.79,    0.00,    0.62,    3.23,    1.44,    7.46,    5.88
 832,102,   3,  471.07,    0.00,    0.62,    2.96,    1.42,    7.46,    5.83
 833,103,   3,  473.36,    0.00,    0.63,    2.29,    1.39,    7.46,    5.77
 834,104,   3,  475.64,    0.00,    0.63,    1.39,    1.37,    7.46,    5.71
 835,105,   3,  477.93,    0.00,    0.63,    2.40,    1.34,    7.46,    5.70
 836,106,   3,  480.21,    0.00,    0.64,    4.49,    1.33,    7.46,    5.79
 837,107,   3,  482.50,    0.00,    0.64,    6.48,    1.34,    7.46,    5.97
 838,108,   3,  484.78,    0.00,    0.64,    6.48,    1.34,    7.46,    6.18
 839,109,   3,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.39
 840,110,   3,  489.35,    0.00,    0.65,    7.10,    1.39,    7.46,    6.60
 841,111,   3,  491.64,    0.00,    0.65,    7.52,    1.43,    7.46,    6.79
 842,112,   3,  493.92,    0.00,    0.65,    1.53,    1.39,    7.46,    6.76
 843,113,   3,  496.21,    0.00,    0.66,    3.52,    1.35,    7.46,    6.65
 844,114,   3,  498.49,    0.00,    0.66,    1.88,    1.34,    7.46,    6.57
 845,115,   3,  500.78,    0.00,    0.66,    0.99,    1.34,    7.46,    6.41
 846,116,   3,  503.06,    0.00,    0.67,    1.74,    1.31,    7.46,    6.26
 847,117,   3,  505.35,    0.00,    0.67,    2.71,    1.26,    7.46,    6.20
 848,118,   3,  507.63,    0.00,    0.67,    3.22,    1.23,    7.46,    6.19
 849,119,   3,  509.92,    0.00,    0.68,    3.48,    1.21,    7.46,    6.19
 850,120,   3,  512.20,    0.00,    0.68,    3.42,    1.19,    7.46,    6.22
 851,121,   3,  514.49,    0.00,    0.68,    3.76,    1.21,    7.46,    6.26
 852,122,   3,  516.77,    0.00,    0.68,    6.16,    1.21,    7.46,    6.34
 853,123,   3,  519.06,    0.00,    0.69,    5.55,    1.19,    7.46,    6.46
 854,124,   3,  521.34,    0.00,    0.69,    6.52,    1.16,    7.46,    6.58
 855,125,   3,  523.63,    0.00,    0.69,    3.37,    1.12,    7.46,    6.59
 856,126,   3,  525.91,    0.00,    0.70,    3.10,    1.11,    7.46,    6.49
 857,127,   3,  528.20,    0.00,    0.70,    3.17,    1.08,    7.46,    6.41
 858,128,   3,  530.48,    0.00,    0.70,    6.07,    1.07,    7.46,    6.48
 859,129,   3,  532.77,    0.00,    0.71,    5.90,    1.06,    7.46,    6.59
 860,130,   3,  535.05,    0.00,    0.71,   12.50,    1.10,    7.46,    6.78
 861,131,   3,  537.34,    0.00,    0.71,   15.40,    1.15,    7.46,    7.22
 862,132,   3,  539.62,    0.00,    0.71,   15.60,    1.22,    7.46,    7.75
 863,133,   3,  541.91,    0.00,    0.72,   17.60,    1.28,    7.46,    8.31
 864,134,   3,  544.19,    0.00,    0.72,   13.00,    1.32,    7.46,    8.74
 865,135,   3,  546.48,    0.00,    0.72,    9.62,    1.34,    7.46,    8.90
 866,136,   3,  548.76,    0.00,    0.73,   10.90,    1.36,    7.46,    9.00
 867,137,   3,  551.05,    0.00,    0.73,   10.90,    1.38,    7.46,    9.13
 868,138,   3,  553.33,    0.00,    0.73,   11.50,    1.39,    7.46,    9.31
 869,139,   3,  555.62,    0.00,    0.74,   12.50,    1.41,    7.46,    9.55
 870,140,   3,  557.90,    0.00,    0.74,   12.50,    1.41,    7.46,    9.81
 871,141,   3,  560.19,    0.00,    0.74,    9.93,    1.44,    7.46,    9.97
 872,142,   3,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,   10.09
 873,143,   3,  564.76,    0.00,    0.75,    8.07,    1.53,    7.46,   10.13
 874,144,   3,  567.04,    0.00,    0.75,    8.70,    1.55,    7.46,   10.09
 875,145,   3,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,   10.16
 876,146,   3,  571.61,    0.00,    0.76,    9.02,    1.64,    7.46,   10.19
 877,147,   3,  573.90,    0.00,    0.76,    6.45,    1.63,    7.46,   10.07
 878,148,   3,  576.18,    0.00,    0.76,   11.30,    1.67,    7.46,   10.10
 879,149,   3,  578.47,    0.00,    0.77,   12.10,    1.74,    7.46,   10.32
 880,150,   3,  580.75,    0.00,    0.77,   13.60,    1.81,    7.46,   10.59
 881,151,   3,  583.04,    0.00,    0.77,   13.60,    1.89,    7.46,   10.82
 882,152,   3,  585.32,    0.00,    0.78,   13.00,    1.97,    7.46,   11.02
 883,153,   3,  587.61,    0.00,    0.78,   14.90,    2.04,    7.46,   11.25
 884,154,   3,  589.89,    0.00,    0.78,   15.40,    2.12,    7.46,   11.52
 885,155,   3,  592.18,    0.00,    0.78,   15.90,    2.19,    7.46,   11.81
 886,156,   3,  594.46,    0.00,    0.79,   18.00,    2.27,    7.46,   12.14
 887,157,   3,  596.75,    0.00,    0.79,   18.80,    2.35,    7.46,   12.51
 888,158,   3,  599.03,    0.00,    0.79,   19.10,    2.41,    7.46,   12.85
 889,159,   3,  601.32,    0.00,    0.80,   17.40,    2.48,    7.46,   13.10
 890,160,   3,  603.60,    0.00,    0.80,   17.30,    2.56,    7.46,   13.30
 891,161,   3,  605.89,    0.00,    0.80,   18.40,    2.65,    7.46,   13.56
 892,162,   3,  608.17,    0.00,    0.81,   19.40,    2.75,    7.46,   13.86
 893,163,   3,  610.46,    0.00,    0.81,   15.70,    2.83,    7.46,   14.04
 894,164,   3,  612.74,    0.00,    0.81,   14.90,    2.88,    7.46,   14.14
 895,165,   3,  615.03,    0.00,    0.81,   15.40,    2.95,    7.46,   14.26
 896,166,   3,  617.32,    0.00,    0.82,   13.00,    3.02,    7.46,   14.22
 897,167,   3,  619.60,    0.00,    0.82,   18.30,    3.09,    7.46,   14.29
 898,168,   3,  621.89,    0.00,    0.82,   16.40,    3.16,    7.46,   14.43
 899,169,   3,  624.17,    0.00,    0.83,   13.30,    3.21,    7.46,   14.40
 900,170,   3,  626.46,    0.00,    0.83,   17.60,    3.28,    7.46,   14.47
 901,171,   3,  630.23,    0.00,    0.83,   20.40,    3.36,    7.46,   14.74
 902,172,   3,  634.00,    0.00,    0.84,   20.60,    3.44,    7.46,   15.05
 903,173,   3,  637.78,    0.00,    0.84,   19.30,    3.52,    7.46,   15.31
 904,174,   3,  641.55,    0.00,    0.85,   17.60,    3.59,    7.46,   15.52
 905,175,   3,  645.33,    0.00,    0.85,   19.10,    3.68,    7.46,   15.70
 906,176,   3,  649.10,    0.00,    0.86,   22.50,    3.81,    7.46,   15.97
 907,177,   3,  652.87,    0.00,    0.86,   23.50,    3.94,    7.46,   16.31
 908,178,   3,  656.65,    0.00,    0.87,   23.10,    4.09,    7.46,   16.63
 909,179,   3,  660.42,    0.00,    0.87,   23.20,    4.20,    7.46,   16.93
 910,180,   3,  664.20,    0.00,    0.88,   22.70,    4.31,    7.46,   17.18
 911,181,   3,  667.97,    0.00,    0.88,   19.80,    4.39,    7.46,   17.33
 912,182,   3,  671.74,    0.00,    0.89,   15.60,    4.47,    7.46,   17.32
 913,183,   3,  675.52,    0.00,    0.89,   15.70,    4.56,    7.46,   17.26
 914,184,   3,  679.29,    0.00,    0.90,   15.50,    4.64,    7.46,   17.20
 915,185,   3,  683.06,    0.00,    0.90,   15.40,    4.73,    7.46,   17.17
 916,186,   3,  686.84,    0.00,    0.91,   13.60,    4.80,    7.46,   17.08
 917,187,   3,  690.61,    0.00,    0.91,   14.50,    4.89,    7.46,   16.92
 918,188,   3,  694.39,    0.00,    0.92,   14.30,    4.97,    7.46,   16.79
 919,189,   3,  698.16,    0.00,    0.92,   14.70,    5.06,    7.46,   16.71
 920,190,   3,  701.93,    0.00,    0.93,   11.90,    5.13,    7.46,   16.62
 921,191,   3,  705.71,    0.00,    0.93,   14.60,    5.22,    7.46,   16.54
 922,192,   3,  709.48,    0.00,    0.94,   12.90,    5.30,    7.46,   16.47
 923,193,   3,  713.25,    0.00,    0.94,   14.20,    5.39,    7.46,   16.36
 924,194,   3,  717.03,    0.00,    0.95,   13.30,    5.48,    7.46,   16.29
 925,195,   3,  720.80,    0.00,    0.95,   13.50,    5.57,    7.46,   16.22
 926,196,   3,  724.58,    0.00,    0.96,   16.00,    5.68,    7.46,   16.19
 927,197,   3,  728.35,    0.00,    0.96,   16.20,    5.83,    7.46,   16.19
 928,198,   3,  732.12,    0.00,    0.97,   17.30,    5.94,    7.46,   16.22
 929,199,   3,  735.90,    0.00,    0.97,   20.00,    6.07,    7.46,   16.35
 930,200,   3,  739.67,    0.00,    0.98,   19.50,    6.19,    7.46,   16.50
 931,201,   3,  743.45,    0.00,    0.98,   20.50,    6.31,    7.46,   16.64
 932,202,   3,  747.22,    0.00,    0.99,   19.50,    6.41,    7.46,   16.74
 933,203,   3,  750.99,    0.00,    0.99,   13.90,    6.48,    7.46,   16.71
 934,204,   3,  754.77,    0.00,    1.00,   14.30,    6.55,    7.46,   16.65
 935,205,   3,  758.54,    0.00,    1.00,   12.80,    6.60,    7.46,   16.59
 936,206,   3,  762.31,    0.00,    1.01,   14.40,    6.69,    7.46,   16.53
 937,207,   3,  766.09,    0.00,    1.01,   15.20,    6.78,    7.46,   16.50
 938,208,   3,  769.86,    0.00,    1.02,   17.20,    6.89,    7.46,   16.53
 939,209,   3,  773.64,    0.00,    1.02,   18.80,    7.03,    7.46,   16.61
 940,210,   3,  777.41,    0.00,    1.03,   16.10,    7.15,    7.46,   16.63
 941,211,   3,  781.18,    0.00,    1.03,   15.60,    7.26,    7.46,   16.59
 942,212,   3,  784.96,    0.00,    1.04,   16.00,    7.41,    7.46,   16.56
 943,213,   3,  788.73,    0.00,    1.04,   16.90,    7.59,    7.46,   16.55
 944,214,   3,  792.51,    0.00,    1.05,   18.10,    7.75,    7.46,   16.60
 945,215,   3,  796.28,    0.00,    1.05,   19.10,    7.89,    7.46,   16.68
 946,216,   3,  800.05,    0.00,    1.06,   17.50,    8.03,    7.46,   16.73
 947,217,   3,  803.83,    0.00,    1.06,   15.90,    8.17,    7.46,   16.74
