 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2, 1026.13,    0.00,    1.36,   12.90,   12.80,    7.43,   14.92
 633,268,   2, 1031.06,    0.00,    1.37,   14.40,   12.85,    7.43,   14.89
 634,269,   2, 1035.99,    0.00,    1.37,   12.20,   12.87,    7.43,   14.85
 635,270,   2, 1040.93,    0.00,    1.38,   14.30,   12.89,    7.43,   14.80
 636,271,   2, 1045.86,    0.00,    1.39,   12.70,   12.93,    7.43,   14.74
 637,272,   2, 1050.79,    0.00,    1.39,   12.20,   12.98,    7.43,   14.66
 638,273,   2, 1055.72,    0.00,    1.40,   12.90,   13.03,    7.43,   14.58
 639,274,   2, 1060.66,    0.00,    1.41,   13.20,   13.07,    7.43,   14.52
 640,275,   2, 1065.59,    0.00,    1.41,   11.70,   13.10,    7.43,   14.46
 641,276,   2, 1070.52,    0.00,    1.42,   13.10,   13.16,    7.43,   14.40
 642,277,   2, 1075.45,    0.00,    1.42,   12.70,   13.21,    7.43,   14.35
 643,278,   2, 1080.39,    0.00,    1.43,   13.70,   13.27,    7.43,   14.29
 644,279,   2, 1085.32,    0.00,    1.44,   14.10,   13.34,    7.43,   14.26
 645,280,   2, 1090.25,    0.00,    1.44,   12.90,   13.39,    7.43,   14.23
 646,281,   2, 1095.19,    0.00,    1.45,   13.10,   13.44,    7.44,   14.18
 647,282,   2, 1100.12,    0.00,    1.46,   12.10,   13.49,    7.45,   14.13
 648,283,   2, 1105.05,    0.00,    1.46,   10.30,   13.53,    7.46,   14.05
 649,284,   2, 1109.98,    0.00,    1.47,    8.55,   13.56,    7.46,   13.94
 650,285,   2, 1114.92,    0.00,    1.48,    7.65,   13.60,    7.47,   13.81
 651,286,   2, 1119.85,    0.00,    1.48,    7.19,   13.63,    7.47,   13.68
 652,287,   2, 1124.78,    0.00,    1.49,    6.15,   13.63,    7.47,   13.52
 653,288,   2, 1129.71,    0.00,    1.50,    6.31,   13.63,    7.47,   13.37
 654,289,   2, 1134.65,    0.00,    1.50,    6.52,   13.63,    7.47,   13.23
 655,290,   2, 1139.58,    0.00,    1.51,    5.62,   13.63,    7.48,   13.08
 656,291,   2, 1144.51,    0.00,    1.52,    6.54,   13.63,    7.49,   12.94
 657,292,   2, 1149.45,    0.00,    1.52,    2.31,   13.60,    7.50,   12.78
 658,293,   2, 1154.38,    0.00,    1.53,    1.62,   13.60,    7.48,   12.58
 659,294,   2, 1159.31,    0.00,    1.54,    0.80,   13.58,    7.45,   12.36
 660,295,   2, 1164.24,    0.00,    1.54,    8.47,   13.62,    7.46,   12.21
 661,296,   2, 1169.18,    0.00,    1.55,   10.60,   13.67,    7.49,   12.14
 662,297,   2, 1174.11,    0.00,    1.56,    3.65,   13.68,    7.48,   12.04
 663,298,   2, 1179.04,    0.00,    1.56,    0.89,   13.67,    7.45,   11.85
 664,299,   2, 1183.97,    0.00,    1.57,    7.93,   13.70,    7.45,   11.70
 665,300,   2, 1188.91,    0.00,    1.58,   10.50,   13.74,    7.46,   11.64
 666,301,   2, 1193.84,    0.00,    1.58,    9.36,   13.77,    7.47,   11.60
 667,302,   2, 1198.77,    0.00,    1.59,    7.71,   13.79,    7.48,   11.53
 668,303,   2, 1203.71,    0.00,    1.59,    5.48,   13.79,    7.48,   11.43
 669,304,   2, 1208.64,    0.00,    1.60,    1.63,   13.77,    7.46,   11.29
 670,305,   2, 1213.57,    0.00,    1.61,    5.27,   13.76,    7.44,   11.14
 671,306,   2, 1218.50,    0.00,    1.61,    9.44,   13.79,    7.44,   11.07
 672,307,   2, 1223.44,    0.00,    1.62,   12.80,   13.85,    7.46,   11.06
 673,308,   2, 1228.37,    0.00,    1.63,    9.79,   13.89,    7.47,   11.05
 674,309,   2, 1233.30,    0.00,    1.63,    5.61,   13.88,    7.46,   10.99
 675,310,   2, 1238.23,    0.00,    1.64,    7.16,   13.89,    7.46,   10.91
 676,311,   2, 1243.17,    0.00,    1.65,    7.95,   13.86,    7.46,   10.85
 677,312,   2, 1248.10,    0.00,    1.65,    7.95,   13.82,    7.47,   10.79
 678,313,   2, 1253.03,    0.00,    1.66,    6.25,   13.77,    7.48,   10.72
 679,314,   2, 1257.97,    0.00,    1.67,    5.05,   13.70,    7.47,   10.64
 680,315,   2, 1262.90,    0.00,    1.67,    3.98,   13.65,    7.47,   10.53
 681,316,   2, 1267.83,    0.00,    1.68,    6.07,   13.63,    7.47,   10.43
 682,317,   2, 1272.76,    0.00,    1.69,    5.30,   13.60,    7.46,   10.34
 683,318,   2, 1277.70,    0.00,    1.69,    6.58,   13.58,    7.46,   10.26
 684,319,   2, 1282.63,    0.00,    1.70,    7.00,   13.55,    7.45,   10.19
 685,320,   2, 1287.56,    0.00,    1.71,    7.63,   13.53,    7.45,   10.14
 686,321,   2, 1292.49,    0.00,    1.71,    9.99,   13.51,    7.45,   10.11
 687,322,   2, 1297.43,    0.00,    1.72,    8.66,   13.51,    7.45,   10.09
 688,323,   2, 1302.36,    0.00,    1.73,   11.50,   13.51,    7.49,   10.09
 689,324,   2, 1307.29,    0.00,    1.73,    5.96,   13.50,    7.50,   10.06
 690,325,   2, 1312.23,    0.00,    1.74,   -0.44,   13.44,    7.48,    9.93
 691,326,   2, 1317.16,    0.00,    1.75,    1.90,   13.39,    7.48,    9.78
 692,327,   2, 1322.09,    0.00,    1.75,    5.53,   13.37,    7.49,    9.69
 693,328,   2, 1327.02,    0.00,    1.76,    2.80,   13.35,    7.48,    9.60
 694,329,   2, 1331.96,    0.00,    1.76,    2.16,   13.30,    7.47,    9.49
 695,330,   2, 1336.89,    0.00,    1.77,    7.45,   13.27,    7.49,    9.41
 696,331,   2, 1341.82,    0.00,    1.78,    5.18,   13.23,    7.50,    9.36
 697,332,   2, 1346.75,    0.00,    1.78,   -1.01,   13.15,    7.50,    9.24
 698,333,   2, 1351.69,    0.00,    1.79,    0.30,   13.08,    7.51,    9.10
 699,334,   2, 1356.62,    0.00,    1.80,   -1.28,   12.99,    7.50,    8.95
 700,335,   2, 1361.55,    0.00,    1.80,   -0.82,   12.90,    7.49,    8.79
 701,336,   2, 1366.49,    0.00,    1.81,    1.63,   12.82,    7.49,    8.66
 702,337,   2, 1371.42,    0.00,    1.82,    1.42,   12.73,    7.49,    8.55
 703,338,   2, 1376.35,    0.00,    1.82,    2.42,   12.64,    7.48,    8.45
 704,339,   2, 1381.28,    0.00,    1.83,    3.24,   12.55,    7.47,    8.37
 705,340,   2, 1386.22,    0.00,    1.84,    5.76,   12.49,    7.47,    8.31
 706,341,   2, 1391.15,    0.00,    1.84,    7.10,   12.43,    7.48,    8.28
 707,342,   2, 1396.08,    0.00,    1.85,    4.73,   12.35,    7.49,    8.25
 708,343,   2, 1401.01,    0.00,    1.86,    2.77,   12.26,    7.49,    8.18
 709,344,   2, 1405.95,    0.00,    1.86,    1.98,   12.19,    7.49,    8.10
 710,345,   2, 1410.88,    0.00,    1.87,    1.87,   12.11,    7.49,    8.01
 711,346,   2, 1415.81,    0.00,    1.88,    1.66,   12.04,    7.48,    7.92
 712,347,   2, 1420.75,    0.00,    1.88,    4.28,   11.99,    7.49,    7.85
 713,348,   2, 1425.68,    0.00,    1.89,    2.65,   11.90,    7.49,    7.79
 714,349,   2, 1430.61,    0.00,    1.90,    0.75,   11.82,    7.47,    7.70
 715,350,   2, 1435.54,    0.00,    1.90,    5.41,   11.77,    7.48,    7.64
 716,351,   2, 1440.48,    0.00,    1.91,    4.84,   11.70,    7.48,    7.61
 717,352,   2, 1445.41,    0.00,    1.92,    3.28,   11.61,    7.47,    7.56
 718,353,   2, 1450.34,    0.00,    1.92,    4.60,   11.52,    7.47,    7.51
 719,354,   2, 1455.27,    0.00,    1.93,    6.02,   11.45,    7.47,    7.48
 720,355,   2, 1460.21,    0.00,    1.93,    5.60,   11.38,    7.47,    7.47
 721,356,   2, 1465.14,    0.00,    1.94,    6.16,   11.31,    7.48,    7.45
 722,357,   2, 1470.07,    0.00,    1.95,    4.42,   11.21,    7.50,    7.42
 723,358,   2, 1475.01,    0.00,    1.95,    2.92,   11.09,    7.51,    7.37
 724,359,   2, 1479.94,    0.00,    1.96,   -1.91,   10.96,    7.51,    7.29
 725,360,   2, 1484.87,    0.00,    1.97,   -0.83,   10.82,    7.50,    7.17
 726,361,   2, 1489.80,    0.00,    1.97,   -3.49,   10.68,    7.48,    7.05
 727,362,   2, 1494.74,    0.00,    1.98,    3.25,   10.59,    7.48,    6.95
 728,363,   2, 1499.67,    0.00,    1.99,    3.42,   10.52,    7.49,    6.91
 729,364,   2, 1504.60,    0.00,    1.99,    3.88,   10.46,    7.50,    6.87
 730,365,   2, 1509.53,    0.00,    2.00,    1.42,   10.38,    7.50,    6.82
 731,  1,   3, 1509.54,    0.00,    2.00,    0.13,   10.29,    7.50,    6.74
 732,  2,   3, 1520.15,    0.00,    2.01,    0.63,   10.22,    7.50,    6.66
 733,  3,   3, 1530.77,    0.00,    2.03,   -0.76,   10.14,    7.50,    6.58
 734,  4,   3, 1541.39,    0.00,    2.04,   -0.13,   10.06,    7.51,    6.49
 735,  5,   3, 1552.01,    0.00,    2.06,   -0.56,    9.97,    7.51,    6.41
 736,  6,   3, 1562.62,    0.00,    2.07,   -1.87,    9.90,    7.50,    6.32
 737,  7,   3, 1573.24,    0.00,    2.08,   -0.74,    9.81,    7.51,    6.22
 738,  8,   3, 1583.86,    0.00,    2.10,   -0.19,    9.74,    7.51,    6.15
 739,  9,   3, 1594.48,    0.00,    2.11,   -2.27,    9.65,    7.51,    6.06
 740, 10,   3, 1605.10,    0.00,    2.13,   -1.53,    9.57,    7.52,    5.96
 741, 11,   3, 1615.71,    0.00,    2.14,   -1.90,    9.48,    7.52,    5.87
 742, 12,   3, 1626.33,    0.00,    2.15,   -3.19,    9.38,    7.52,    5.78
 743, 13,   3, 1636.95,    0.00,    2.17,   -3.35,    9.27,    7.54,    5.67
 744, 14,   3, 1647.57,    0.00,    2.18,   -4.47,    9.15,    7.54,    5.56
 745, 15,   3, 1658.19,    0.00,    2.20,  -10.20,    8.98,    7.52,    5.40
 746, 16,   3, 1668.80,    0.00,    2.21,   -3.91,    8.85,    7.52,    5.26
 747, 17,   3, 1679.42,    0.00,    2.23,   -3.05,    8.72,    7.51,    5.16
 748, 18,   3, 1690.04,    0.00,    2.24,   -1.67,    8.60,    7.51,    5.08
 749, 19,   3, 1700.66,    0.00,    2.25,   -1.51,    8.52,    7.50,    5.01
 750, 20,   3, 1711.28,    0.00,    2.27,    0.34,    8.44,    7.49,    4.95
 751, 21,   3, 1721.89,    0.00,    2.28,    2.02,    8.38,    7.49,    4.92
 752, 22,   3, 1732.51,    0.00,    2.30,    1.96,    8.31,    7.50,    4.90
 753, 23,   3, 1743.13,    0.00,    2.31,    3.00,    8.25,    7.51,    4.89
 754, 24,   3, 1753.75,    0.00,    2.32,   -1.90,    8.14,    7.51,    4.85
 755, 25,   3, 1764.37,    0.00,    2.34,   -0.95,    8.03,    7.53,    4.79
 756, 26,   3, 1774.98,    0.00,    2.35,   -3.49,    7.92,    7.54,    4.72
 757, 27,   3, 1785.60,    0.00,    2.37,   -7.17,    7.80,    7.53,    4.61
 758, 28,   3, 1796.22,    0.00,    2.38,   -4.99,    7.68,    7.55,    4.49
 759, 29,   3, 1806.84,    0.00,    2.39,   -4.31,    7.56,    7.57,    4.40
 760, 30,   3, 1817.46,    0.00,    2.41,  -12.10,    7.40,    7.57,    4.27
 761, 31,   3, 1828.07,    0.00,    2.42,  -14.30,    7.21,    7.55,    4.08
 762, 32,   3, 1838.69,    0.00,    2.44,  -11.20,    7.05,    7.54,    3.90
 763, 33,   3, 1849.31,    0.00,    2.45,   -7.32,    6.93,    7.55,    3.77
 764, 34,   3, 1859.93,    0.00,    2.46,   -7.08,    6.80,    7.56,    3.65
 765, 35,   3, 1870.55,    0.00,    2.48,   -9.35,    6.64,    7.56,    3.53
 766, 36,   3, 1881.16,    0.00,    2.49,  -10.90,    6.46,    7.57,    3.40
 767, 37,   3, 1891.78,    0.00,    2.51,  -10.50,    6.28,    7.58,    3.26
 768, 38,   3, 1902.40,    0.00,    2.52,  -14.30,    6.10,    7.58,    3.10
 769, 39,   3, 1913.02,    0.00,    2.53,  -12.80,    5.94,    7.59,    2.93
 770, 40,   3, 1923.64,    0.00,    2.55,  -17.20,    5.76,    7.58,    2.75
 771, 41,   3, 1934.25,    0.00,    2.56,  -15.40,    5.57,    7.57,    2.56
 772, 42,   3, 1944.87,    0.00,    2.58,  -14.20,    5.39,    7.56,    2.39
 773, 43,   3, 1955.49,    0.00,    2.59,  -11.40,    5.21,    7.54,    2.24
 774, 44,   3, 1966.11,    0.00,    2.60,   -9.19,    5.04,    7.54,    2.13
 775, 45,   3, 1976.73,    0.00,    2.62,   -4.32,    4.91,    7.56,    2.07
 776, 46,   3, 1987.34,    0.00,    2.63,  -10.40,    4.74,    7.54,    1.99
 777, 47,   3, 1997.96,    0.00,    2.65,   -9.96,    4.57,    7.53,    1.89
 778, 48,   3, 2008.58,    0.00,    2.66,   -4.58,    4.43,    7.51,    1.81
 779, 49,   3, 2019.20,    0.00,    2.68,   -4.90,    4.29,    7.50,    1.77
 780, 50,   3, 2029.82,    0.00,    2.69,    0.31,    4.19,    7.49,    1.75
 781, 51,   3, 2040.43,    0.00,    2.70,    2.10,    4.08,    7.49,    1.77
 782, 52,   3, 2051.05,    0.00,    2.72,    3.37,    4.00,    7.49,    1.81
 783, 53,   3, 2061.67,    0.00,    2.73,    2.15,    3.93,    7.48,    1.84
 784, 54,   3, 2072.29,    0.00,    2.75,    2.42,    3.87,    7.46,    1.87
 785, 55,   3, 2082.91,    0.00,    2.76,    5.28,    3.82,    7.46,    1.91
 786, 56,   3, 2093.52,    0.00,    2.77,    8.64,    3.80,    7.48,    1.99
 787, 57,   3, 2104.14,    0.00,    2.79,    5.76,    3.77,    7.49,    2.07
 788, 58,   3, 2114.76,    0.00,    2.80,    2.15,    3.71,    7.48,    2.12
 789, 59,   3, 2125.38,    0.00,    2.82,    3.62,    3.65,    7.49,    2.16
 790, 60,   3, 2135.99,    0.00,    2.83,    3.07,    3.61,    7.49,    2.21
 791, 61,   3,  377.38,    0.00,    0.50,    3.08,    3.56,    7.50,    2.35
 792, 62,   3,  379.67,    0.00,    0.50,    2.35,    3.50,    7.51,    2.57
 793, 63,   3,  381.95,    0.00,    0.51,   -1.00,    3.41,    7.51,    2.63
 794, 64,   3,  384.24,    0.00,    0.51,   -3.36,    3.31,    7.50,    2.55
 795, 65,   3,  386.52,    0.00,    0.51,    1.65,    3.24,    7.51,    2.52
 796, 66,   3,  388.81,    0.00,    0.52,   -0.44,    3.16,    7.51,    2.55
 797, 67,   3,  391.09,    0.00,    0.52,   -0.88,    3.09,    7.52,    2.56
 798, 68,   3,  393.38,    0.00,    0.52,   -1.76,    3.00,    7.52,    2.51
 799, 69,   3,  395.66,    0.00,    0.52,   -5.37,    2.90,    7.50,    2.30
 800, 70,   3,  397.95,    0.00,    0.53,   -1.65,    2.84,    7.49,    2.12
 801, 71,   3,  400.23,    0.00,    0.53,    1.73,    2.78,    7.49,    2.14
 802, 72,   3,  402.52,    0.00,    0.53,    3.08,    2.73,    7.49,    2.28
 803, 73,   3,  404.80,    0.00,    0.54,    1.80,    2.67,    7.49,    2.42
 804, 74,   3,  407.09,    0.00,    0.54,    1.88,    2.60,    7.50,    2.54
 805, 75,   3,  409.37,    0.00,    0.54,    0.96,    2.53,    7.51,    2.66
 806, 76,   3,  411.66,    0.00,    0.55,   -0.37,    2.45,    7.51,    2.68
 807, 77,   3,  413.94,    0.00,    0.55,   -1.41,    2.39,    7.50,    2.64
 808, 78,   3,  416.23,    0.00,    0.55,   -2.34,    2.32,    7.49,    2.58
 809, 79,   3,  418.51,    0.00,    0.55,    2.65,    2.29,    7.48,    2.64
 810, 80,   3,  420.80,    0.00,    0.56,    3.33,    2.26,    7.47,    2.82
 811, 81,   3,  423.09,    0.00,    0.56,    4.03,    2.21,    7.46,    3.04
 812, 82,   3,  425.37,    0.00,    0.56,    6.68,    2.17,    7.46,    3.34
 813, 83,   3,  427.66,    0.00,    0.57,    7.06,    2.14,    7.47,    3.69
 814, 84,   3,  429.94,    0.00,    0.57,    6.62,    2.10,    7.46,    4.01
 815, 85,   3,  432.23,    0.00,    0.57,    6.45,    2.06,    7.47,    4.30
 816, 86,   3,  434.51,    0.00,    0.58,    7.14,    2.02,    7.47,    4.57
 817, 87,   3,  436.80,    0.00,    0.58,    4.45,    1.98,    7.45,    4.73
 818, 88,   3,  439.08,    0.00,    0.58,    8.21,    1.96,    7.46,    4.88
 819, 89,   3,  441.37,    0.00,    0.58,   10.80,    1.95,    7.48,    5.20
 820, 90,   3,  443.65,    0.00,    0.59,    5.88,    1.91,    7.48,    5.42
 821, 91,   3,  445.94,    0.00,    0.59,    3.55,    1.86,    7.48,    5.51
 822, 92,   3,  448.22,    0.00,    0.59,    3.70,    1.81,    7.47,    5.57
 823, 93,   3,  450.51,    0.00,    0.60,    5.08,    1.77,    7.48,    5.66
 824, 94,   3,  452.79,    0.00,    0.60,    6.60,    1.73,    7.49,    5.85
 825, 95,   3,  455.08,    0.00,    0.60,    2.11,    1.66,    7.48,    5.91
 826, 96,   3,  457.36,    0.00,    0.61,    3.40,    1.61,    7.49,    5.89
 827, 97,   3,  459.65,    0.00,    0.61,    3.07,    1.55,    7.49,    5.91
 828, 98,   3,  461.93,    0.00,    0.61,    1.28,    1.49,    7.48,    5.90
 829, 99,   3,  464.22,    0.00,    0.62,    4.12,    1.46,    7.48,    5.90
 830,100,   3,  466.50,    0.00,    0.62,    4.18,    1.43,    7.49,    5.97
 831,101,   3,  468.79,    0.00,    0.62,    3.23,    1.41,    7.49,    6.03
 832,102,   3,  471.07,    0.00,    0.62,    2.96,    1.39,    7.49,    5.99
 833,103,   3,  473.36,    0.00,    0.63,    2.29,    1.37,    7.49,    5.94
 834,104,   3,  475.64,    0.00,    0.63,    1.39,    1.34,    7.48,    5.91
 835,105,   3,  477.93,    0.00,    0.63,    2.40,    1.32,    7.47,    5.91
 836,106,   3,  480.21,    0.00,    0.64,    4.49,    1.31,    7.47,    6.00
 837,107,   3,  482.50,    0.00,    0.64,    6.48,    1.31,    7.47,    6.17
 838,108,   3,  484.78,    0.00,    0.64,    6.48,    1.33,    7.47,    6.38
 839,109,   3,  487.07,    0.00,    0.65,    6.22,    1.36,    7.46,    6.58
 840,110,   3,  489.35,    0.00,    0.65,    7.10,    1.39,    7.48,    6.78
 841,111,   3,  491.64,    0.00,    0.65,    7.52,    1.39,    7.49,    6.97
 842,112,   3,  493.92,    0.00,    0.65,    1.53,    1.34,    7.49,    6.95
 843,113,   3,  496.21,    0.00,    0.66,    3.52,    1.34,    7.49,    6.85
 844,114,   3,  498.49,    0.00,    0.66,    1.88,    1.34,    7.49,    6.78
 845,115,   3,  500.78,    0.00,    0.66,    0.99,    1.30,    7.49,    6.65
 846,116,   3,  503.06,    0.00,    0.67,    1.74,    1.25,    7.49,    6.52
 847,117,   3,  505.35,    0.00,    0.67,    2.71,    1.22,    7.48,    6.46
 848,118,   3,  507.63,    0.00,    0.67,    3.22,    1.19,    7.48,    6.47
 849,119,   3,  509.92,    0.00,    0.68,    3.48,    1.18,    7.48,    6.47
 850,120,   3,  512.20,    0.00,    0.68,    3.42,    1.19,    7.47,    6.51
 851,121,   3,  514.49,    0.00,    0.68,    3.76,    1.18,    7.47,    6.54
 852,122,   3,  516.77,    0.00,    0.68,    6.16,    1.17,    7.47,    6.62
 853,123,   3,  519.06,    0.00,    0.69,    5.55,    1.13,    7.47,    6.73
 854,124,   3,  521.34,    0.00,    0.69,    6.52,    1.11,    7.48,    6.84
 855,125,   3,  523.63,    0.00,    0.69,    3.37,    1.10,    7.48,    6.86
 856,126,   3,  525.91,    0.00,    0.70,    3.10,    1.07,    7.48,    6.76
 857,127,   3,  528.20,    0.00,    0.70,    3.17,    1.05,    7.47,    6.69
 858,128,   3,  530.48,    0.00,    0.70,    6.07,    1.04,    7.45,    6.75
 859,129,   3,  532.77,    0.00,    0.71,    5.90,    1.03,    7.43,    6.85
 860,130,   3,  535.05,    0.00,    0.71,   12.50,    1.08,    7.42,    7.02
 861,131,   3,  537.34,    0.00,    0.71,   15.40,    1.14,    7.41,    7.41
 862,132,   3,  539.62,    0.00,    0.71,   15.60,    1.19,    7.42,    7.89
 863,133,   3,  541.91,    0.00,    0.72,   17.60,    1.26,    7.44,    8.41
 864,134,   3,  544.19,    0.00,    0.72,   13.00,    1.29,    7.45,    8.80
 865,135,   3,  546.48,    0.00,    0.72,    9.62,    1.31,    7.44,    8.95
 866,136,   3,  548.76,    0.00,    0.73,   10.90,    1.33,    7.44,    9.05
 867,137,   3,  551.05,    0.00,    0.73,   10.90,    1.33,    7.44,    9.17
 868,138,   3,  553.33,    0.00,    0.73,   11.50,    1.35,    7.43,    9.33
 869,139,   3,  555.62,    0.00,    0.74,   12.50,    1.35,    7.44,    9.56
 870,140,   3,  557.90,    0.00,    0.74,   12.50,    1.39,    7.44,    9.81
 871,141,   3,  560.19,    0.00,    0.74,    9.93,    1.45,    7.45,    9.98
 872,142,   3,  562.47,    0.00,    0.75,   11.20,    1.50,    7.46,   10.10
 873,143,   3,  564.76,    0.00,    0.75,    8.07,    1.51,    7.45,   10.15
 874,144,   3,  567.04,    0.00,    0.75,    8.70,    1.54,    7.44,   10.11
 875,145,   3,  569.33,    0.00,    0.75,   11.80,    1.60,    7.46,   10.18
 876,146,   3,  571.61,    0.00,    0.76,    9.02,    1.61,    7.45,   10.22
 877,147,   3,  573.90,    0.00,    0.76,    6.45,    1.61,    7.44,   10.11
 878,148,   3,  576.18,    0.00,    0.76,   11.30,    1.68,    7.43,   10.15
 879,149,   3,  578.47,    0.00,    0.77,   12.10,    1.75,    7.43,   10.36
 880,150,   3,  580.75,    0.00,    0.77,   13.60,    1.83,    7.43,   10.63
 881,151,   3,  583.04,    0.00,    0.77,   13.60,    1.91,    7.43,   10.84
 882,152,   3,  585.32,    0.00,    0.78,   13.00,    1.97,    7.42,   11.04
 883,153,   3,  587.61,    0.00,    0.78,   14.90,    2.05,    7.42,   11.26
 884,154,   3,  589.89,    0.00,    0.78,   15.40,    2.12,    7.41,   11.52
 885,155,   3,  592.18,    0.00,    0.78,   15.90,    2.19,    7.40,   11.80
 886,156,   3,  594.46,    0.00,    0.79,   18.00,    2.26,    7.40,   12.11
 887,157,   3,  596.75,    0.00,    0.79,   18.80,    2.32,    7.40,   12.46
 888,158,   3,  599.03,    0.00,    0.79,   19.10,    2.40,    7.41,   12.77
 889,159,   3,  601.32,    0.00,    0.80,   17.40,    2.48,    7.40,   13.01
 890,160,   3,  603.60,    0.00,    0.80,   17.30,    2.56,    7.40,   13.20
 891,161,   3,  605.89,    0.00,    0.80,   18.40,    2.66,    7.41,   13.45
 892,162,   3,  608.17,    0.00,    0.81,   19.40,    2.75,    7.42,   13.74
 893,163,   3,  610.46,    0.00,    0.81,   15.70,    2.82,    7.42,   13.91
 894,164,   3,  612.74,    0.00,    0.81,   14.90,    2.88,    7.42,   14.02
 895,165,   3,  615.03,    0.00,    0.81,   15.40,    2.97,    7.42,   14.14
 896,166,   3,  617.32,    0.00,    0.82,   13.00,    3.01,    7.41,   14.11
 897,167,   3,  619.60,    0.00,    0.82,   18.30,    3.08,    7.42,   14.19
 898,168,   3,  621.89,    0.00,    0.82,   16.40,    3.15,    7.42,   14.31
 899,169,   3,  624.17,    0.00,    0.83,   13.30,    3.20,    7.40,   14.29
 900,170,   3,  626.46,    0.00,    0.83,   17.60,    3.27,    7.39,   14.37
 901,171,   3,  630.23,    0.00,    0.83,   20.40,    3.35,    7.39,   14.63
 902,172,   3,  634.00,    0.00,    0.84,   20.60,    3.43,    7.40,   14.92
 903,173,   3,  637.78,    0.00,    0.84,   19.30,    3.51,    7.40,   15.18
 904,174,   3,  641.55,    0.00,    0.85,   17.60,    3.59,    7.39,   15.38
 905,175,   3,  645.33,    0.00,    0.85,   19.10,    3.71,    7.38,   15.57
 906,176,   3,  649.10,    0.00,    0.86,   22.50,    3.84,    7.37,   15.83
 907,177,   3,  652.87,    0.00,    0.86,   23.50,    3.99,    7.37,   16.14
 908,178,   3,  656.65,    0.00,    0.87,   23.10,    4.10,    7.38,   16.45
 909,179,   3,  660.42,    0.00,    0.87,   23.20,    4.20,    7.39,   16.74
 910,180,   3,  664.20,    0.00,    0.88,   22.70,    4.31,    7.40,   16.97
 911,181,   3,  667.97,    0.00,    0.88,   19.80,    4.41,    7.42,   17.12
 912,182,   3,  671.74,    0.00,    0.89,   15.60,    4.50,    7.42,   17.13
 913,183,   3,  675.52,    0.00,    0.89,   15.70,    4.58,    7.42,   17.08
 914,184,   3,  679.29,    0.00,    0.90,   15.50,    4.67,    7.42,   17.05
 915,185,   3,  683.06,    0.00,    0.90,   15.40,    4.75,    7.42,   17.03
 916,186,   3,  686.84,    0.00,    0.91,   13.60,    4.83,    7.42,   16.96
 917,187,   3,  690.61,    0.00,    0.91,   14.50,    4.92,    7.42,   16.83
 918,188,   3,  694.39,    0.00,    0.92,   14.30,    5.01,    7.43,   16.71
 919,189,   3,  698.16,    0.00,    0.92,   14.70,    5.09,    7.43,   16.65
 920,190,   3,  701.93,    0.00,    0.93,   11.90,    5.17,    7.43,   16.58
 921,191,   3,  705.71,    0.00,    0.93,   14.60,    5.26,    7.43,   16.53
 922,192,   3,  709.48,    0.00,    0.94,   12.90,    5.34,    7.43,   16.46
 923,193,   3,  713.25,    0.00,    0.94,   14.20,    5.43,    7.43,   16.38
 924,194,   3,  717.03,    0.00,    0.95,   13.30,    5.53,    7.42,   16.32
 925,195,   3,  720.80,    0.00,    0.95,   13.50,    5.62,    7.41,   16.26
 926,196,   3,  724.58,    0.00,    0.96,   16.00,    5.77,    7.41,   16.24
 927,197,   3,  728.35,    0.00,    0.96,   16.20,    5.88,    7.40,   16.24
 928,198,   3,  732.12,    0.00,    0.97,   17.30,    5.99,    7.39,   16.28
 929,199,   3,  735.90,    0.00,    0.97,   20.00,    6.11,    7.39,   16.40
 930,200,   3,  739.67,    0.00,    0.98,   19.50,    6.23,    7.39,   16.54
 931,201,   3,  743.45,    0.00,    0.98,   20.50,    6.34,    7.41,   16.67
 932,202,   3,  747.22,    0.00,    0.99,   19.50,    6.44,    7.42,   16.76
 933,203,   3,  750.99,    0.00,    0.99,   13.90,    6.50,    7.43,   16.74
 934,204,   3,  754.77,    0.00,    1.00,   14.30,    6.57,    7.43,   16.68
 935,205,   3,  758.54,    0.00,    1.00,   12.80,    6.65,    7.42,   16.64
 936,206,   3,  762.31,    0.00,    1.01,   14.40,    6.73,    7.41,   16.59
 937,207,   3,  766.09,    0.00,    1.01,   15.20,    6.83,    7.40,   16.58
 938,208,   3,  769.86,    0.00,    1.02,   17.20,    6.97,    7.41,   16.61
 939,209,   3,  773.64,    0.00,    1.02,   18.80,    7.10,    7.41,   16.69
 940,210,   3,  777.41,    0.00,    1.03,   16.10,    7.21,    7.42,   16.71
 941,211,   3,  781.18,    0.00,    1.03,   15.60,    7.37,    7.41,   16.67
 942,212,   3,  784.96,    0.00,    1.04,   16.00,    7.53,    7.41,   16.64
 943,213,   3,  788.73,    0.00,    1.04,   16.90,    7.69,    7.40,   16.63
 944,214,   3,  792.51,    0.00,    1.05,   18.10,    7.83,    7.40,   16.68
 945,215,   3,  796.28,    0.00,    1.05,   19.10,    7.97,    7.41,   16.76
 946,216,   3,  800.05,    0.00,    1.06,   17.50,    8.12,    7.42,   16.80
 947,217,   3,  803.83,    0.00,    1.06,   15.90,    8.27,    7.40,   16.81
