 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.20,   12.85,    7.46,   14.23
 635,270,   2,  780.60,    0.00,    2.05,   14.30,   12.88,    7.46,   14.21
 636,271,   2,  787.67,    0.00,    2.07,   12.70,   12.89,    7.46,   14.17
 637,272,   2,  794.74,    0.00,    2.09,   12.20,   12.93,    7.46,   14.12
 638,273,   2,  801.82,    0.00,    2.11,   12.90,   12.98,    7.46,   14.08
 639,274,   2,  808.89,    0.00,    2.13,   13.20,   13.03,    7.46,   14.05
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   13.07,    7.46,   14.01
 641,276,   2,  823.03,    0.00,    2.17,   13.10,   13.10,    7.46,   13.97
 642,277,   2,  830.10,    0.00,    2.18,   12.70,   13.16,    7.46,   13.95
 643,278,   2,  837.18,    0.00,    2.20,   13.70,   13.22,    7.46,   13.92
 644,279,   2,  844.25,    0.00,    2.22,   14.10,   13.28,    7.46,   13.90
 645,280,   2,  851.32,    0.00,    2.24,   12.90,   13.34,    7.46,   13.88
 646,281,   2,  858.39,    0.00,    2.26,   13.10,   13.39,    7.46,   13.85
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   13.43,    7.46,   13.83
 648,283,   2,  872.54,    0.00,    2.30,   10.30,   13.47,    7.46,   13.78
 649,284,   2,  879.61,    0.00,    2.31,    8.55,   13.50,    7.46,   13.70
 650,285,   2,  886.68,    0.00,    2.33,    7.65,   13.53,    7.46,   13.62
 651,286,   2,  893.75,    0.00,    2.35,    7.19,   13.56,    7.46,   13.53
 652,287,   2,  900.83,    0.00,    2.37,    6.15,   13.58,    7.46,   13.42
 653,288,   2,  907.90,    0.00,    2.39,    6.31,   13.59,    7.46,   13.32
 654,289,   2,  914.97,    0.00,    2.41,    6.52,   13.59,    7.46,   13.22
 655,290,   2,  922.04,    0.00,    2.43,    5.62,   13.59,    7.46,   13.12
 656,291,   2,  929.12,    0.00,    2.44,    6.54,   13.59,    7.46,   13.02
 657,292,   2,  936.19,    0.00,    2.46,    2.31,   13.57,    7.46,   12.91
 658,293,   2,  943.26,    0.00,    2.48,    1.62,   13.53,    7.46,   12.77
 659,294,   2,  950.33,    0.00,    2.50,    0.80,   13.53,    7.46,   12.62
 660,295,   2,  277.50,    0.00,    0.73,    8.47,   13.56,    7.46,   12.43
 661,296,   2,  284.39,    0.00,    0.75,   10.60,   13.60,    7.46,   12.27
 662,297,   2,  291.29,    0.00,    0.77,    3.65,   13.62,    7.46,   12.03
 663,298,   2,  298.19,    0.00,    0.78,    0.89,   13.61,    7.46,   11.62
 664,299,   2,  305.08,    0.00,    0.80,    7.93,   13.64,    7.46,   11.32
 665,300,   2,  311.98,    0.00,    0.82,   10.50,   13.68,    7.46,   11.22
 666,301,   2,  318.88,    0.00,    0.84,    9.36,   13.71,    7.46,   11.15
 667,302,   2,  325.77,    0.00,    0.86,    7.71,   13.74,    7.46,   11.03
 668,303,   2,  332.67,    0.00,    0.88,    5.48,   13.75,    7.46,   10.86
 669,304,   2,  339.57,    0.00,    0.89,    1.63,   13.72,    7.46,   10.60
 670,305,   2,  346.46,    0.00,    0.91,    5.27,   13.72,    7.46,   10.35
 671,306,   2,  353.36,    0.00,    0.93,    9.44,   13.74,    7.46,   10.24
 672,307,   2,  360.26,    0.00,    0.95,   12.80,   13.79,    7.46,   10.26
 673,308,   2,  367.15,    0.00,    0.97,    9.79,   13.83,    7.46,   10.28
 674,309,   2,  374.05,    0.00,    0.98,    5.61,   13.84,    7.46,   10.20
 675,310,   2,  380.95,    0.00,    1.00,    7.16,   13.85,    7.46,   10.08
 676,311,   2,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.02
 677,312,   2,  394.74,    0.00,    1.04,    7.95,   13.83,    7.46,    9.95
 678,313,   2,  401.64,    0.00,    1.06,    6.25,   13.78,    7.46,    9.87
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   13.72,    7.46,    9.75
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   13.65,    7.46,    9.60
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   13.61,    7.46,    9.47
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   13.59,    7.46,    9.36
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   13.56,    7.46,    9.27
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   13.54,    7.46,    9.20
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   13.52,    7.46,    9.15
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   13.51,    7.46,    9.14
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   13.49,    7.46,    9.14
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   13.49,    7.46,    9.17
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   13.47,    7.46,    9.15
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   13.42,    7.46,    9.00
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   13.38,    7.46,    8.81
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   13.35,    7.46,    8.70
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   13.31,    7.46,    8.60
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   13.29,    7.46,    8.47
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   13.27,    7.46,    8.40
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   13.23,    7.46,    8.35
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.46,    8.22
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   13.08,    7.46,    8.05
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   13.00,    7.46,    7.88
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   12.91,    7.46,    7.70
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   12.84,    7.46,    7.56
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   12.76,    7.46,    7.44
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   12.67,    7.46,    7.34
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   12.59,    7.46,    7.26
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   12.51,    7.46,    7.22
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   12.46,    7.46,    7.22
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   12.39,    7.46,    7.20
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   12.30,    7.46,    7.15
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   12.20,    7.46,    7.07
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   12.13,    7.46,    6.98
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   12.06,    7.46,    6.90
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   12.00,    7.46,    6.84
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   11.94,    7.46,    6.79
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   11.84,    7.46,    6.71
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   11.78,    7.46,    6.66
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   11.73,    7.46,    6.65
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   11.66,    7.46,    6.62
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   11.57,    7.46,    6.58
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   11.49,    7.46,    6.58
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   11.41,    7.46,    6.58
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   11.35,    7.46,    6.58
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   11.27,    7.46,    6.57
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   11.16,    7.46,    6.54
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   11.02,    7.46,    6.45
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.89,    7.46,    6.35
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.75,    7.46,    6.22
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.64,    7.46,    6.14
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.55,    7.46,    6.11
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.48,    7.46,    6.09
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.41,    7.46,    6.05
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.32,    7.46,    5.98
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.24,    7.46,    5.91
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.16,    7.46,    5.84
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.08,    7.46,    5.76
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   10.00,    7.46,    5.69
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,    9.91,    7.46,    5.60
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,    9.84,    7.46,    5.52
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,    9.76,    7.46,    5.45
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,    9.67,    7.46,    5.37
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.28
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,    9.50,    7.46,    5.20
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,    9.41,    7.46,    5.11
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,    9.31,    7.46,    5.01
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,    9.19,    7.46,    4.90
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,    9.04,    7.46,    4.75
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,    8.91,    7.46,    4.61
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,    8.79,    7.46,    4.52
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,    8.66,    7.46,    4.44
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,    8.55,    7.46,    4.38
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,    8.47,    7.46,    4.33
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,    8.41,    7.46,    4.31
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,    8.35,    7.46,    4.30
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,    8.28,    7.46,    4.29
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,    8.19,    7.46,    4.27
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,    8.09,    7.46,    4.21
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    4.15
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    7.84,    7.46,    4.04
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    7.73,    7.46,    3.93
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    7.62,    7.46,    3.84
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    3.71
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    7.28,    7.46,    3.52
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    7.11,    7.46,    3.34
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    6.98,    7.46,    3.21
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    6.85,    7.46,    3.10
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    6.71,    7.46,    2.98
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    6.54,    7.46,    2.84
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    6.37,    7.46,    2.70
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    6.16,    7.46,    2.54
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    5.99,    7.46,    2.38
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    5.81,    7.46,    2.20
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    5.65,    7.46,    2.01
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    5.46,    7.46,    1.83
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    5.30,    7.46,    1.69
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    5.13,    7.46,    1.58
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    4.99,    7.46,    1.52
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,    4.82,    7.46,    1.45
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,    4.66,    7.46,    1.34
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,    4.52,    7.46,    1.27
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,    4.38,    7.46,    1.23
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,    4.27,    7.46,    1.22
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,    4.17,    7.46,    1.25
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    4.08,    7.46,    1.30
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    3.99,    7.46,    1.34
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    3.92,    7.46,    1.38
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    3.87,    7.46,    1.43
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    3.85,    7.46,    1.52
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    3.81,    7.46,    1.61
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    3.76,    7.46,    1.68
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    3.71,    7.46,    1.73
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    3.65,    7.46,    1.79
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    3.61,    7.46,    1.85
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    3.55,    7.46,    1.90
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    3.48,    7.46,    1.93
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    3.37,    7.46,    1.92
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    3.30,    7.46,    1.92
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    3.22,    7.46,    1.94
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    3.14,    7.46,    1.95
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    3.06,    7.46,    1.94
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    2.96,    7.46,    1.90
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    2.88,    7.46,    1.85
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    2.83,    7.46,    1.86
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    2.79,    7.46,    1.91
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    2.72,    7.46,    1.95
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    2.66,    7.46,    1.99
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    2.59,    7.46,    2.04
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    2.51,    7.46,    2.05
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    2.43,    7.46,    2.05
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    2.37,    7.46,    2.04
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    2.32,    7.46,    2.07
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    2.29,    7.46,    2.14
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    2.27,    7.46,    2.22
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    2.23,    7.46,    2.34
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    2.20,    7.46,    2.48
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    2.16,    7.46,    2.62
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    2.12,    7.46,    2.75
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    2.09,    7.46,    2.89
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    2.04,    7.46,    2.99
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    2.01,    7.46,    3.09
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    2.01,    7.46,    3.26
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    1.97,    7.46,    3.39
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    1.91,    7.46,    3.48
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    1.87,    7.46,    3.55
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    1.83,    7.46,    3.64
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    1.79,    7.46,    3.77
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    1.73,    7.46,    3.85
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    1.67,    7.46,    3.89
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    1.62,    7.46,    3.95
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    1.55,    7.46,    3.99
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    1.51,    7.46,    4.04
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    1.47,    7.46,    4.13
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    1.44,    7.46,    4.21
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    1.42,    7.46,    4.24
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    1.39,    7.46,    4.26
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    1.37,    7.46,    4.28
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    1.34,    7.46,    4.33
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    1.33,    7.46,    4.43
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    1.34,    7.46,    4.58
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    1.34,    7.46,    4.77
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    4.95
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    1.39,    7.46,    5.14
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    1.43,    7.46,    5.33
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    1.39,    7.46,    5.37
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    1.35,    7.46,    5.35
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    1.34,    7.46,    5.35
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    1.34,    7.46,    5.29
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    1.31,    7.46,    5.23
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    1.26,    7.46,    5.24
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    1.23,    7.46,    5.28
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    1.21,    7.46,    5.33
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    1.19,    7.46,    5.42
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    1.21,    7.46,    5.50
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    1.21,    7.46,    5.63
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    1.19,    7.46,    5.79
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    1.16,    7.46,    5.93
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    1.12,    7.46,    5.98
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    1.11,    7.46,    5.93
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    1.08,    7.46,    5.89
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    1.07,    7.46,    5.97
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    1.06,    7.46,    6.08
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    1.10,    7.46,    6.24
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    1.15,    7.46,    6.58
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    1.22,    7.46,    6.98
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    1.28,    7.46,    7.40
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    1.32,    7.46,    7.71
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    1.34,    7.46,    7.86
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    1.36,    7.46,    7.95
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    1.38,    7.46,    8.07
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    1.39,    7.46,    8.21
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    1.41,    7.46,    8.38
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    1.41,    7.46,    8.57
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    1.44,    7.46,    8.70
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    8.80
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    1.53,    7.46,    8.86
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    1.55,    7.46,    8.87
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    8.93
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    1.64,    7.46,    8.98
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    1.63,    7.46,    8.95
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    1.67,    7.46,    8.98
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    1.74,    7.46,    9.12
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    1.81,    7.46,    9.27
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    1.89,    7.46,    9.40
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    1.97,    7.46,    9.52
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    2.04,    7.46,    9.66
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    2.12,    7.46,    9.81
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    2.19,    7.46,    9.96
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    2.27,    7.46,   10.14
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    2.35,    7.46,   10.33
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    2.41,    7.46,   10.50
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    2.48,    7.46,   10.64
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    2.56,    7.46,   10.76
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    2.65,    7.46,   10.90
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    2.75,    7.46,   11.06
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    2.83,    7.46,   11.17
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    2.88,    7.46,   11.26
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    2.95,    7.46,   11.35
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    3.02,    7.46,   11.38
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    3.09,    7.46,   11.45
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    3.16,    7.46,   11.53
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    3.21,    7.46,   11.57
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    3.28,    7.46,   11.63
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    3.36,    7.46,   11.76
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    3.44,    7.46,   11.91
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    3.52,    7.46,   12.05
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    3.59,    7.46,   12.17
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    3.68,    7.46,   12.28
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    3.81,    7.46,   12.42
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    3.94,    7.46,   12.59
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    4.09,    7.46,   12.75
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    4.20,    7.46,   12.91
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    4.31,    7.46,   13.06
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    4.39,    7.46,   13.17
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    4.47,    7.46,   13.23
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    4.56,    7.46,   13.26
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    4.64,    7.46,   13.30
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    4.73,    7.46,   13.34
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    4.80,    7.46,   13.36
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    4.89,    7.46,   13.36
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    4.97,    7.46,   13.36
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    5.06,    7.46,   13.38
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    5.13,    7.46,   13.40
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    5.22,    7.46,   13.41
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    5.30,    7.46,   13.43
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    5.39,    7.46,   13.43
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    5.48,    7.46,   13.44
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    5.57,    7.46,   13.46
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    5.68,    7.46,   13.49
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    5.83,    7.46,   13.52
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    5.94,    7.46,   13.57
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    6.07,    7.46,   13.65
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    6.19,    7.46,   13.74
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    6.31,    7.46,   13.82
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    6.41,    7.46,   13.90
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    6.48,    7.46,   13.93
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    6.55,    7.46,   13.94
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    6.60,    7.46,   13.95
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    6.69,    7.46,   13.96
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    6.78,    7.46,   13.99
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    6.89,    7.46,   14.03
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    7.03,    7.46,   14.09
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    7.15,    7.46,   14.13
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    7.26,    7.46,   14.15
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    7.41,    7.46,   14.17
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    7.59,    7.46,   14.20
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    7.75,    7.46,   14.24
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    7.89,    7.46,   14.30
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    8.03,    7.46,   14.35
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    8.17,    7.46,   14.39
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    8.31,    7.46,   14.41
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    8.48,    7.46,   14.45
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    8.67,    7.46,   14.53
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    8.87,    7.46,   14.63
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    9.06,    7.46,   14.70
