 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.20,   12.87,    7.43,   14.32
 635,270,   2,  780.60,    0.00,    2.05,   14.30,   12.89,    7.43,   14.29
 636,271,   2,  787.67,    0.00,    2.07,   12.70,   12.93,    7.43,   14.26
 637,272,   2,  794.74,    0.00,    2.09,   12.20,   12.98,    7.43,   14.21
 638,273,   2,  801.82,    0.00,    2.11,   12.90,   13.03,    7.43,   14.16
 639,274,   2,  808.89,    0.00,    2.13,   13.20,   13.07,    7.43,   14.13
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   13.10,    7.43,   14.10
 641,276,   2,  823.03,    0.00,    2.17,   13.10,   13.16,    7.43,   14.06
 642,277,   2,  830.10,    0.00,    2.18,   12.70,   13.21,    7.43,   14.03
 643,278,   2,  837.18,    0.00,    2.20,   13.70,   13.27,    7.43,   14.00
 644,279,   2,  844.25,    0.00,    2.22,   14.10,   13.34,    7.43,   13.99
 645,280,   2,  851.32,    0.00,    2.24,   12.90,   13.39,    7.43,   13.97
 646,281,   2,  858.39,    0.00,    2.26,   13.10,   13.44,    7.44,   13.94
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   13.49,    7.45,   13.91
 648,283,   2,  872.54,    0.00,    2.30,   10.30,   13.53,    7.46,   13.86
 649,284,   2,  879.61,    0.00,    2.31,    8.55,   13.56,    7.46,   13.79
 650,285,   2,  886.68,    0.00,    2.33,    7.65,   13.60,    7.47,   13.71
 651,286,   2,  893.75,    0.00,    2.35,    7.19,   13.63,    7.47,   13.62
 652,287,   2,  900.83,    0.00,    2.37,    6.15,   13.63,    7.47,   13.52
 653,288,   2,  907.90,    0.00,    2.39,    6.31,   13.63,    7.47,   13.42
 654,289,   2,  914.97,    0.00,    2.41,    6.52,   13.63,    7.47,   13.33
 655,290,   2,  922.04,    0.00,    2.43,    5.62,   13.63,    7.48,   13.23
 656,291,   2,  929.12,    0.00,    2.44,    6.54,   13.63,    7.49,   13.13
 657,292,   2,  936.19,    0.00,    2.46,    2.31,   13.60,    7.50,   13.02
 658,293,   2,  943.26,    0.00,    2.48,    1.62,   13.60,    7.48,   12.89
 659,294,   2,  950.33,    0.00,    2.50,    0.80,   13.58,    7.45,   12.74
 660,295,   2,  277.50,    0.00,    0.73,    8.47,   13.62,    7.46,   12.56
 661,296,   2,  284.39,    0.00,    0.75,   10.60,   13.67,    7.49,   12.41
 662,297,   2,  291.29,    0.00,    0.77,    3.65,   13.68,    7.48,   12.17
 663,298,   2,  298.19,    0.00,    0.78,    0.89,   13.67,    7.45,   11.78
 664,299,   2,  305.08,    0.00,    0.80,    7.93,   13.70,    7.45,   11.49
 665,300,   2,  311.98,    0.00,    0.82,   10.50,   13.74,    7.46,   11.39
 666,301,   2,  318.88,    0.00,    0.84,    9.36,   13.77,    7.47,   11.32
 667,302,   2,  325.77,    0.00,    0.86,    7.71,   13.79,    7.48,   11.20
 668,303,   2,  332.67,    0.00,    0.88,    5.48,   13.79,    7.48,   11.04
 669,304,   2,  339.57,    0.00,    0.89,    1.63,   13.77,    7.46,   10.79
 670,305,   2,  346.46,    0.00,    0.91,    5.27,   13.76,    7.44,   10.55
 671,306,   2,  353.36,    0.00,    0.93,    9.44,   13.79,    7.44,   10.44
 672,307,   2,  360.26,    0.00,    0.95,   12.80,   13.85,    7.46,   10.44
 673,308,   2,  367.15,    0.00,    0.97,    9.79,   13.89,    7.47,   10.45
 674,309,   2,  374.05,    0.00,    0.98,    5.61,   13.88,    7.46,   10.37
 675,310,   2,  380.95,    0.00,    1.00,    7.16,   13.89,    7.46,   10.26
 676,311,   2,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,   10.19
 677,312,   2,  394.74,    0.00,    1.04,    7.95,   13.82,    7.47,   10.13
 678,313,   2,  401.64,    0.00,    1.06,    6.25,   13.77,    7.48,   10.04
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   13.70,    7.47,    9.93
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   13.65,    7.47,    9.78
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   13.63,    7.47,    9.65
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   13.60,    7.46,    9.55
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   13.58,    7.46,    9.45
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   13.55,    7.45,    9.38
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   13.53,    7.45,    9.33
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   13.51,    7.45,    9.32
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   13.51,    7.45,    9.31
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   13.51,    7.49,    9.33
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   13.50,    7.50,    9.31
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   13.44,    7.48,    9.17
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   13.39,    7.48,    8.99
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   13.37,    7.49,    8.88
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   13.35,    7.48,    8.79
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   13.30,    7.47,    8.66
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   13.27,    7.49,    8.58
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   13.23,    7.50,    8.54
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.50,    8.41
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   13.08,    7.51,    8.25
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   12.99,    7.50,    8.08
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   12.90,    7.49,    7.91
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   12.82,    7.49,    7.78
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   12.73,    7.49,    7.67
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   12.64,    7.48,    7.57
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   12.55,    7.47,    7.49
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   12.49,    7.47,    7.44
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   12.43,    7.48,    7.43
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   12.35,    7.49,    7.41
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   12.26,    7.49,    7.36
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   12.19,    7.49,    7.28
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   12.11,    7.49,    7.20
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   12.04,    7.48,    7.11
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   11.99,    7.49,    7.05
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   11.90,    7.49,    7.00
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   11.82,    7.47,    6.93
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   11.77,    7.48,    6.88
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   11.70,    7.48,    6.86
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   11.61,    7.47,    6.83
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   11.52,    7.47,    6.79
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   11.45,    7.47,    6.78
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   11.38,    7.47,    6.78
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   11.31,    7.48,    6.78
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   11.21,    7.50,    6.76
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   11.09,    7.51,    6.73
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   10.96,    7.51,    6.65
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.82,    7.50,    6.55
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.68,    7.48,    6.43
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.59,    7.48,    6.35
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.52,    7.49,    6.32
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.46,    7.50,    6.29
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.38,    7.50,    6.25
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.29,    7.50,    6.19
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.22,    7.50,    6.12
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.14,    7.50,    6.05
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.06,    7.51,    5.97
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,    9.97,    7.51,    5.90
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,    9.90,    7.50,    5.82
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,    9.81,    7.51,    5.74
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,    9.74,    7.51,    5.67
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,    9.65,    7.51,    5.59
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,    9.57,    7.52,    5.51
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,    9.48,    7.52,    5.43
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,    9.38,    7.52,    5.34
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,    9.27,    7.54,    5.24
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,    9.15,    7.54,    5.14
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,    8.98,    7.52,    4.99
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,    8.85,    7.52,    4.85
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,    8.72,    7.51,    4.76
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,    8.60,    7.51,    4.69
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,    8.52,    7.50,    4.62
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,    8.44,    7.49,    4.58
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,    8.38,    7.49,    4.55
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,    8.31,    7.50,    4.54
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,    8.25,    7.51,    4.53
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,    8.14,    7.51,    4.50
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,    8.03,    7.53,    4.45
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,    7.92,    7.54,    4.38
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    7.80,    7.53,    4.28
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    7.68,    7.55,    4.17
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    7.56,    7.57,    4.08
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    7.40,    7.57,    3.95
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    7.21,    7.55,    3.76
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    7.05,    7.54,    3.59
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    6.93,    7.55,    3.46
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    6.80,    7.56,    3.35
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    6.64,    7.56,    3.23
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    6.46,    7.57,    3.10
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    6.28,    7.58,    2.96
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    6.10,    7.58,    2.81
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    5.94,    7.59,    2.64
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    5.76,    7.58,    2.47
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    5.57,    7.57,    2.28
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    5.39,    7.56,    2.10
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    5.21,    7.54,    1.96
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    5.04,    7.54,    1.85
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    4.91,    7.56,    1.79
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,    4.74,    7.54,    1.72
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,    4.57,    7.53,    1.61
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,    4.43,    7.51,    1.54
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,    4.29,    7.50,    1.50
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,    4.19,    7.49,    1.49
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,    4.08,    7.49,    1.51
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    4.00,    7.49,    1.55
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    3.93,    7.48,    1.59
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    3.87,    7.46,    1.62
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    3.82,    7.46,    1.67
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    3.80,    7.48,    1.75
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    3.77,    7.49,    1.84
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    3.71,    7.48,    1.90
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    3.65,    7.49,    1.95
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    3.61,    7.49,    2.01
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    3.56,    7.50,    2.06
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    3.50,    7.51,    2.11
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    3.41,    7.51,    2.14
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    3.31,    7.50,    2.12
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    3.24,    7.51,    2.12
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    3.16,    7.51,    2.14
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    3.09,    7.52,    2.15
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    3.00,    7.52,    2.14
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    2.90,    7.50,    2.10
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    2.84,    7.49,    2.05
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    2.78,    7.49,    2.06
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    2.73,    7.49,    2.10
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    2.67,    7.49,    2.14
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    2.60,    7.50,    2.18
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    2.53,    7.51,    2.22
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    2.45,    7.51,    2.24
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    2.39,    7.50,    2.23
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    2.32,    7.49,    2.22
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    2.29,    7.48,    2.25
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    2.26,    7.47,    2.31
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    2.21,    7.46,    2.39
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    2.17,    7.46,    2.50
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    2.14,    7.47,    2.64
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    2.10,    7.46,    2.77
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    2.06,    7.47,    2.89
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    2.02,    7.47,    3.02
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    1.98,    7.45,    3.11
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    1.96,    7.46,    3.21
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    1.95,    7.48,    3.36
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    1.91,    7.48,    3.49
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    1.86,    7.48,    3.57
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    1.81,    7.47,    3.64
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    1.77,    7.48,    3.73
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    1.73,    7.49,    3.86
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    1.66,    7.48,    3.93
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    1.61,    7.49,    3.98
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    1.55,    7.49,    4.04
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    1.49,    7.48,    4.08
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    1.46,    7.48,    4.13
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    1.43,    7.49,    4.21
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    1.41,    7.49,    4.29
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    1.39,    7.49,    4.32
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    1.37,    7.49,    4.34
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    1.34,    7.48,    4.37
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    1.32,    7.47,    4.42
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    1.31,    7.47,    4.52
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    1.31,    7.47,    4.68
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    1.33,    7.47,    4.86
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    5.04
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    1.39,    7.48,    5.22
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    1.39,    7.49,    5.41
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    1.34,    7.49,    5.45
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    1.34,    7.49,    5.44
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    1.34,    7.49,    5.44
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    1.30,    7.49,    5.39
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    1.25,    7.49,    5.34
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    1.22,    7.48,    5.35
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    1.19,    7.48,    5.40
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    1.18,    7.48,    5.45
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    1.19,    7.47,    5.54
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    1.18,    7.47,    5.62
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    1.17,    7.47,    5.75
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    1.13,    7.47,    5.91
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    1.11,    7.48,    6.05
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    1.10,    7.48,    6.10
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    1.07,    7.48,    6.04
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    1.05,    7.47,    6.01
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    1.04,    7.45,    6.09
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    1.03,    7.43,    6.20
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    1.08,    7.42,    6.35
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    1.14,    7.41,    6.67
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    1.19,    7.42,    7.05
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    1.26,    7.44,    7.45
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    1.29,    7.45,    7.75
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    1.31,    7.44,    7.89
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    1.33,    7.44,    7.98
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    1.33,    7.44,    8.09
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    1.35,    7.43,    8.22
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    1.35,    7.44,    8.40
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    1.39,    7.44,    8.58
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    1.45,    7.45,    8.71
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    8.81
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    1.51,    7.45,    8.87
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    1.54,    7.44,    8.88
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    8.94
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    1.61,    7.45,    8.99
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    1.61,    7.44,    8.96
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    1.68,    7.43,    9.00
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    1.75,    7.43,    9.13
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    1.83,    7.43,    9.28
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    1.91,    7.43,    9.41
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    1.97,    7.42,    9.53
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    2.05,    7.42,    9.66
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    2.12,    7.41,    9.80
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    2.19,    7.40,    9.96
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    2.26,    7.40,   10.12
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    2.32,    7.40,   10.31
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    2.40,    7.41,   10.48
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    2.48,    7.40,   10.61
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    2.56,    7.40,   10.73
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    2.66,    7.41,   10.86
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    2.75,    7.42,   11.02
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    2.82,    7.42,   11.13
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    2.88,    7.42,   11.21
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    2.97,    7.42,   11.30
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    3.01,    7.41,   11.33
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    3.08,    7.42,   11.39
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    3.15,    7.42,   11.48
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    3.20,    7.40,   11.51
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    3.27,    7.39,   11.58
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    3.35,    7.39,   11.71
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    3.43,    7.40,   11.86
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    3.51,    7.40,   11.99
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    3.59,    7.39,   12.11
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    3.71,    7.38,   12.22
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    3.84,    7.37,   12.36
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    3.99,    7.37,   12.53
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    4.10,    7.38,   12.69
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    4.20,    7.39,   12.85
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    4.31,    7.40,   12.99
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    4.41,    7.42,   13.10
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    4.50,    7.42,   13.16
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    4.58,    7.42,   13.20
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    4.67,    7.42,   13.24
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    4.75,    7.42,   13.28
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    4.83,    7.42,   13.31
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    4.92,    7.42,   13.31
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    5.01,    7.43,   13.31
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    5.09,    7.43,   13.33
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    5.17,    7.43,   13.35
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    5.26,    7.43,   13.37
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    5.34,    7.43,   13.38
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    5.43,    7.43,   13.39
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    5.53,    7.42,   13.40
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    5.62,    7.41,   13.42
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    5.77,    7.41,   13.45
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    5.88,    7.40,   13.49
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    5.99,    7.39,   13.53
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    6.11,    7.39,   13.62
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    6.23,    7.39,   13.71
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    6.34,    7.41,   13.79
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    6.44,    7.42,   13.87
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    6.50,    7.43,   13.90
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    6.57,    7.43,   13.91
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    6.65,    7.42,   13.93
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    6.73,    7.41,   13.94
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    6.83,    7.40,   13.97
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    6.97,    7.41,   14.01
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    7.10,    7.41,   14.07
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    7.21,    7.42,   14.12
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    7.37,    7.41,   14.13
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    7.53,    7.41,   14.15
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    7.69,    7.40,   14.18
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    7.83,    7.40,   14.23
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    7.97,    7.41,   14.29
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    8.12,    7.42,   14.34
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    8.27,    7.40,   14.38
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    8.41,    7.39,   14.40
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    8.60,    7.38,   14.44
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    8.79,    7.39,   14.52
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    9.01,    7.41,   14.62
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    9.20,    7.42,   14.70
