 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 634,269,   2,  773.53,    0.00,    2.03,   12.20,   12.85,    7.46,   14.26
 635,270,   2,  780.60,    0.00,    2.05,   14.30,   12.88,    7.46,   14.23
 636,271,   2,  787.67,    0.00,    2.07,   12.70,   12.89,    7.46,   14.20
 637,272,   2,  794.74,    0.00,    2.09,   12.20,   12.93,    7.46,   14.15
 638,273,   2,  801.82,    0.00,    2.11,   12.90,   12.98,    7.46,   14.10
 639,274,   2,  808.89,    0.00,    2.13,   13.20,   13.03,    7.46,   14.07
 640,275,   2,  815.96,    0.00,    2.15,   11.70,   13.07,    7.46,   14.03
 641,276,   2,  823.03,    0.00,    2.17,   13.10,   13.10,    7.46,   13.99
 642,277,   2,  830.10,    0.00,    2.18,   12.70,   13.16,    7.46,   13.96
 643,278,   2,  837.18,    0.00,    2.20,   13.70,   13.22,    7.46,   13.93
 644,279,   2,  844.25,    0.00,    2.22,   14.10,   13.28,    7.46,   13.91
 645,280,   2,  851.32,    0.00,    2.24,   12.90,   13.34,    7.46,   13.89
 646,281,   2,  858.39,    0.00,    2.26,   13.10,   13.39,    7.46,   13.87
 647,282,   2,  865.47,    0.00,    2.28,   12.10,   13.43,    7.46,   13.84
 648,283,   2,  872.54,    0.00,    2.30,   10.30,   13.47,    7.46,   13.79
 649,284,   2,  879.61,    0.00,    2.31,    8.55,   13.50,    7.46,   13.71
 650,285,   2,  886.68,    0.00,    2.33,    7.65,   13.53,    7.46,   13.62
 651,286,   2,  893.75,    0.00,    2.35,    7.19,   13.56,    7.46,   13.52
 652,287,   2,  900.83,    0.00,    2.37,    6.15,   13.58,    7.46,   13.41
 653,288,   2,  907.90,    0.00,    2.39,    6.31,   13.59,    7.46,   13.31
 654,289,   2,  914.97,    0.00,    2.41,    6.52,   13.59,    7.46,   13.20
 655,290,   2,  922.04,    0.00,    2.43,    5.62,   13.59,    7.46,   13.10
 656,291,   2,  929.12,    0.00,    2.44,    6.54,   13.59,    7.46,   13.00
 657,292,   2,  936.19,    0.00,    2.46,    2.31,   13.57,    7.46,   12.88
 658,293,   2,  943.26,    0.00,    2.48,    1.62,   13.53,    7.46,   12.73
 659,294,   2,  950.33,    0.00,    2.50,    0.80,   13.53,    7.46,   12.57
 660,295,   2,  277.50,    0.00,    0.73,    8.47,   13.56,    7.46,   12.38
 661,296,   2,  284.39,    0.00,    0.75,   10.60,   13.60,    7.46,   12.22
 662,297,   2,  291.29,    0.00,    0.77,    3.65,   13.62,    7.46,   11.96
 663,298,   2,  298.19,    0.00,    0.78,    0.89,   13.61,    7.46,   11.53
 664,299,   2,  305.08,    0.00,    0.80,    7.93,   13.64,    7.46,   11.22
 665,300,   2,  311.98,    0.00,    0.82,   10.50,   13.68,    7.46,   11.12
 666,301,   2,  318.88,    0.00,    0.84,    9.36,   13.71,    7.46,   11.06
 667,302,   2,  325.77,    0.00,    0.86,    7.71,   13.74,    7.46,   10.94
 668,303,   2,  332.67,    0.00,    0.88,    5.48,   13.75,    7.46,   10.77
 669,304,   2,  339.57,    0.00,    0.89,    1.63,   13.72,    7.46,   10.50
 670,305,   2,  346.46,    0.00,    0.91,    5.27,   13.72,    7.46,   10.24
 671,306,   2,  353.36,    0.00,    0.93,    9.44,   13.74,    7.46,   10.13
 672,307,   2,  360.26,    0.00,    0.95,   12.80,   13.79,    7.46,   10.15
 673,308,   2,  367.15,    0.00,    0.97,    9.79,   13.83,    7.46,   10.18
 674,309,   2,  374.05,    0.00,    0.98,    5.61,   13.84,    7.46,   10.10
 675,310,   2,  380.95,    0.00,    1.00,    7.16,   13.85,    7.46,    9.98
 676,311,   2,  387.84,    0.00,    1.02,    7.95,   13.86,    7.46,    9.91
 677,312,   2,  394.74,    0.00,    1.04,    7.95,   13.83,    7.46,    9.85
 678,313,   2,  401.64,    0.00,    1.06,    6.25,   13.78,    7.46,    9.76
 679,314,   2,  408.53,    0.00,    1.07,    5.05,   13.72,    7.46,    9.64
 680,315,   2,  415.43,    0.00,    1.09,    3.98,   13.65,    7.46,    9.49
 681,316,   2,  422.33,    0.00,    1.11,    6.07,   13.61,    7.46,    9.36
 682,317,   2,  429.22,    0.00,    1.13,    5.30,   13.59,    7.46,    9.25
 683,318,   2,  436.12,    0.00,    1.15,    6.58,   13.56,    7.46,    9.15
 684,319,   2,  443.02,    0.00,    1.17,    7.00,   13.54,    7.46,    9.09
 685,320,   2,  449.91,    0.00,    1.18,    7.63,   13.52,    7.46,    9.04
 686,321,   2,  456.81,    0.00,    1.20,    9.99,   13.51,    7.46,    9.03
 687,322,   2,  463.71,    0.00,    1.22,    8.66,   13.49,    7.46,    9.04
 688,323,   2,  470.60,    0.00,    1.24,   11.50,   13.49,    7.46,    9.07
 689,324,   2,  477.50,    0.00,    1.26,    5.96,   13.47,    7.46,    9.06
 690,325,   2,  484.40,    0.00,    1.27,   -0.44,   13.42,    7.46,    8.90
 691,326,   2,  491.29,    0.00,    1.29,    1.90,   13.38,    7.46,    8.70
 692,327,   2,  498.19,    0.00,    1.31,    5.53,   13.35,    7.46,    8.59
 693,328,   2,  505.09,    0.00,    1.33,    2.80,   13.31,    7.46,    8.49
 694,329,   2,  511.98,    0.00,    1.35,    2.16,   13.29,    7.46,    8.35
 695,330,   2,  518.88,    0.00,    1.36,    7.45,   13.27,    7.46,    8.28
 696,331,   2,  525.78,    0.00,    1.38,    5.18,   13.23,    7.46,    8.24
 697,332,   2,  532.67,    0.00,    1.40,   -1.01,   13.15,    7.46,    8.10
 698,333,   2,  539.57,    0.00,    1.42,    0.30,   13.08,    7.46,    7.92
 699,334,   2,  546.47,    0.00,    1.44,   -1.28,   13.00,    7.46,    7.74
 700,335,   2,  553.36,    0.00,    1.46,   -0.82,   12.91,    7.46,    7.56
 701,336,   2,  560.26,    0.00,    1.47,    1.63,   12.84,    7.46,    7.41
 702,337,   2,  567.16,    0.00,    1.49,    1.42,   12.76,    7.46,    7.30
 703,338,   2,  574.05,    0.00,    1.51,    2.42,   12.67,    7.46,    7.19
 704,339,   2,  580.95,    0.00,    1.53,    3.24,   12.59,    7.46,    7.11
 705,340,   2,  587.85,    0.00,    1.55,    5.76,   12.51,    7.46,    7.07
 706,341,   2,  594.74,    0.00,    1.56,    7.10,   12.46,    7.46,    7.07
 707,342,   2,  601.64,    0.00,    1.58,    4.73,   12.39,    7.46,    7.06
 708,343,   2,  608.54,    0.00,    1.60,    2.77,   12.30,    7.46,    7.00
 709,344,   2,  615.43,    0.00,    1.62,    1.98,   12.20,    7.46,    6.92
 710,345,   2,  622.33,    0.00,    1.64,    1.87,   12.13,    7.46,    6.84
 711,346,   2,  629.23,    0.00,    1.66,    1.66,   12.06,    7.46,    6.75
 712,347,   2,  636.12,    0.00,    1.67,    4.28,   12.00,    7.46,    6.69
 713,348,   2,  643.02,    0.00,    1.69,    2.65,   11.94,    7.46,    6.64
 714,349,   2,  649.92,    0.00,    1.71,    0.75,   11.84,    7.46,    6.56
 715,350,   2,  656.81,    0.00,    1.73,    5.41,   11.78,    7.46,    6.51
 716,351,   2,  663.71,    0.00,    1.75,    4.84,   11.73,    7.46,    6.50
 717,352,   2,  670.61,    0.00,    1.76,    3.28,   11.66,    7.46,    6.47
 718,353,   2,  677.50,    0.00,    1.78,    4.60,   11.57,    7.46,    6.44
 719,354,   2,  684.40,    0.00,    1.80,    6.02,   11.49,    7.46,    6.44
 720,355,   2,  691.30,    0.00,    1.82,    5.60,   11.41,    7.46,    6.44
 721,356,   2,  698.19,    0.00,    1.84,    6.16,   11.35,    7.46,    6.44
 722,357,   2,  705.09,    0.00,    1.85,    4.42,   11.27,    7.46,    6.44
 723,358,   2,  711.99,    0.00,    1.87,    2.92,   11.16,    7.46,    6.40
 724,359,   2,  718.88,    0.00,    1.89,   -1.91,   11.02,    7.46,    6.32
 725,360,   2,  725.78,    0.00,    1.91,   -0.83,   10.89,    7.46,    6.21
 726,361,   2,  732.68,    0.00,    1.93,   -3.49,   10.75,    7.46,    6.08
 727,362,   2,  739.57,    0.00,    1.95,    3.25,   10.64,    7.46,    5.99
 728,363,   2,  746.47,    0.00,    1.96,    3.42,   10.55,    7.46,    5.97
 729,364,   2,  753.37,    0.00,    1.98,    3.88,   10.48,    7.46,    5.94
 730,365,   2,  760.27,    0.00,    2.00,    1.42,   10.41,    7.46,    5.90
 731,  1,   3,  760.27,    0.00,    2.00,    0.13,   10.32,    7.46,    5.84
 732,  2,   3,  765.80,    0.00,    2.01,    0.63,   10.24,    7.46,    5.77
 733,  3,   3,  771.32,    0.00,    2.03,   -0.76,   10.16,    7.46,    5.69
 734,  4,   3,  776.85,    0.00,    2.04,   -0.13,   10.08,    7.46,    5.61
 735,  5,   3,  782.38,    0.00,    2.06,   -0.56,   10.00,    7.46,    5.54
 736,  6,   3,  787.91,    0.00,    2.07,   -1.87,    9.91,    7.46,    5.45
 737,  7,   3,  793.44,    0.00,    2.09,   -0.74,    9.84,    7.46,    5.36
 738,  8,   3,  798.97,    0.00,    2.10,   -0.19,    9.76,    7.46,    5.29
 739,  9,   3,  804.50,    0.00,    2.12,   -2.27,    9.67,    7.46,    5.21
 740, 10,   3,  810.03,    0.00,    2.13,   -1.53,    9.59,    7.46,    5.12
 741, 11,   3,  815.56,    0.00,    2.15,   -1.90,    9.50,    7.46,    5.03
 742, 12,   3,  821.09,    0.00,    2.16,   -3.19,    9.41,    7.46,    4.94
 743, 13,   3,  826.62,    0.00,    2.17,   -3.35,    9.31,    7.46,    4.84
 744, 14,   3,  832.15,    0.00,    2.19,   -4.47,    9.19,    7.46,    4.73
 745, 15,   3,  837.67,    0.00,    2.20,  -10.20,    9.04,    7.46,    4.57
 746, 16,   3,  843.20,    0.00,    2.22,   -3.91,    8.91,    7.46,    4.42
 747, 17,   3,  848.73,    0.00,    2.23,   -3.05,    8.79,    7.46,    4.33
 748, 18,   3,  854.26,    0.00,    2.25,   -1.67,    8.66,    7.46,    4.25
 749, 19,   3,  859.79,    0.00,    2.26,   -1.51,    8.55,    7.46,    4.19
 750, 20,   3,  865.32,    0.00,    2.28,    0.34,    8.47,    7.46,    4.14
 751, 21,   3,  870.85,    0.00,    2.29,    2.02,    8.41,    7.46,    4.12
 752, 22,   3,  876.38,    0.00,    2.31,    1.96,    8.35,    7.46,    4.11
 753, 23,   3,  881.91,    0.00,    2.32,    3.00,    8.28,    7.46,    4.11
 754, 24,   3,  887.44,    0.00,    2.33,   -1.90,    8.19,    7.46,    4.08
 755, 25,   3,  892.97,    0.00,    2.35,   -0.95,    8.09,    7.46,    4.03
 756, 26,   3,  898.50,    0.00,    2.36,   -3.49,    7.97,    7.46,    3.96
 757, 27,   3,  904.03,    0.00,    2.38,   -7.17,    7.84,    7.46,    3.85
 758, 28,   3,  909.55,    0.00,    2.39,   -4.99,    7.73,    7.46,    3.74
 759, 29,   3,  915.08,    0.00,    2.41,   -4.31,    7.62,    7.46,    3.64
 760, 30,   3,  920.61,    0.00,    2.42,  -12.10,    7.46,    7.46,    3.51
 761, 31,   3,  926.14,    0.00,    2.44,  -14.30,    7.28,    7.46,    3.31
 762, 32,   3,  931.67,    0.00,    2.45,  -11.20,    7.11,    7.46,    3.12
 763, 33,   3,  937.20,    0.00,    2.47,   -7.32,    6.98,    7.46,    2.98
 764, 34,   3,  942.73,    0.00,    2.48,   -7.08,    6.85,    7.46,    2.87
 765, 35,   3,  948.26,    0.00,    2.49,   -9.35,    6.71,    7.46,    2.75
 766, 36,   3,  953.79,    0.00,    2.51,  -10.90,    6.54,    7.46,    2.61
 767, 37,   3,  959.32,    0.00,    2.52,  -10.50,    6.37,    7.46,    2.47
 768, 38,   3,  964.85,    0.00,    2.54,  -14.30,    6.16,    7.46,    2.30
 769, 39,   3,  970.38,    0.00,    2.55,  -12.80,    5.99,    7.46,    2.13
 770, 40,   3,  975.90,    0.00,    2.57,  -17.20,    5.81,    7.46,    1.94
 771, 41,   3,  981.43,    0.00,    2.58,  -15.40,    5.65,    7.46,    1.74
 772, 42,   3,  986.96,    0.00,    2.60,  -14.20,    5.46,    7.46,    1.56
 773, 43,   3,  992.49,    0.00,    2.61,  -11.40,    5.30,    7.46,    1.41
 774, 44,   3,  998.02,    0.00,    2.63,   -9.19,    5.13,    7.46,    1.30
 775, 45,   3, 1003.55,    0.00,    2.64,   -4.32,    4.99,    7.46,    1.24
 776, 46,   3, 1009.08,    0.00,    2.65,  -10.40,    4.82,    7.46,    1.16
 777, 47,   3, 1014.61,    0.00,    2.67,   -9.96,    4.66,    7.46,    1.06
 778, 48,   3, 1020.14,    0.00,    2.68,   -4.58,    4.52,    7.46,    0.99
 779, 49,   3, 1025.67,    0.00,    2.70,   -4.90,    4.38,    7.46,    0.95
 780, 50,   3, 1031.20,    0.00,    2.71,    0.31,    4.27,    7.46,    0.94
 781, 51,   3, 1036.72,    0.00,    2.73,    2.10,    4.17,    7.46,    0.97
 782, 52,   3, 1042.25,    0.00,    2.74,    3.37,    4.08,    7.46,    1.03
 783, 53,   3, 1047.78,    0.00,    2.76,    2.15,    3.99,    7.46,    1.07
 784, 54,   3, 1053.31,    0.00,    2.77,    2.42,    3.92,    7.46,    1.12
 785, 55,   3, 1058.84,    0.00,    2.79,    5.28,    3.87,    7.46,    1.17
 786, 56,   3, 1064.37,    0.00,    2.80,    8.64,    3.85,    7.46,    1.27
 787, 57,   3, 1033.33,    0.00,    2.72,    5.76,    3.81,    7.46,    1.37
 788, 58,   3, 1002.28,    0.00,    2.64,    2.15,    3.76,    7.46,    1.44
 789, 59,   3,  971.24,    0.00,    2.55,    3.62,    3.71,    7.46,    1.50
 790, 60,   3,  940.19,    0.00,    2.47,    3.07,    3.65,    7.46,    1.56
 791, 61,   3,  909.15,    0.00,    2.39,    3.08,    3.61,    7.46,    1.62
 792, 62,   3,  878.11,    0.00,    2.31,    2.35,    3.55,    7.46,    1.69
 793, 63,   3,  867.54,    0.00,    2.28,   -1.00,    3.48,    7.46,    1.72
 794, 64,   3,  856.97,    0.00,    2.25,   -3.36,    3.37,    7.46,    1.70
 795, 65,   3,  846.41,    0.00,    2.23,    1.65,    3.30,    7.46,    1.71
 796, 66,   3,  835.84,    0.00,    2.20,   -0.44,    3.22,    7.46,    1.73
 797, 67,   3,  825.27,    0.00,    2.17,   -0.88,    3.14,    7.46,    1.74
 798, 68,   3,  814.71,    0.00,    2.14,   -1.76,    3.06,    7.46,    1.74
 799, 69,   3,  804.14,    0.00,    2.12,   -5.37,    2.96,    7.46,    1.69
 800, 70,   3,  793.58,    0.00,    2.09,   -1.65,    2.88,    7.46,    1.65
 801, 71,   3,  783.01,    0.00,    2.06,    1.73,    2.83,    7.46,    1.66
 802, 72,   3,  772.44,    0.00,    2.03,    3.08,    2.79,    7.46,    1.71
 803, 73,   3,  761.88,    0.00,    2.00,    1.80,    2.72,    7.46,    1.76
 804, 74,   3,  751.31,    0.00,    1.98,    1.88,    2.66,    7.46,    1.81
 805, 75,   3,  740.74,    0.00,    1.95,    0.96,    2.59,    7.46,    1.85
 806, 76,   3,  730.18,    0.00,    1.92,   -0.37,    2.51,    7.46,    1.87
 807, 77,   3,  719.61,    0.00,    1.89,   -1.41,    2.43,    7.46,    1.87
 808, 78,   3,  709.04,    0.00,    1.87,   -2.34,    2.37,    7.46,    1.86
 809, 79,   3,  698.48,    0.00,    1.84,    2.65,    2.32,    7.46,    1.89
 810, 80,   3,  687.91,    0.00,    1.81,    3.33,    2.29,    7.46,    1.96
 811, 81,   3,  677.35,    0.00,    1.78,    4.03,    2.27,    7.46,    2.05
 812, 82,   3,  666.78,    0.00,    1.75,    6.68,    2.23,    7.46,    2.18
 813, 83,   3,  656.21,    0.00,    1.73,    7.06,    2.20,    7.46,    2.33
 814, 84,   3,  645.65,    0.00,    1.70,    6.62,    2.16,    7.46,    2.48
 815, 85,   3,  635.08,    0.00,    1.67,    6.45,    2.12,    7.46,    2.62
 816, 86,   3,  624.51,    0.00,    1.64,    7.14,    2.09,    7.46,    2.76
 817, 87,   3,  613.95,    0.00,    1.62,    4.45,    2.04,    7.46,    2.87
 818, 88,   3,  603.38,    0.00,    1.59,    8.21,    2.01,    7.46,    2.97
 819, 89,   3,  592.81,    0.00,    1.56,   10.80,    2.01,    7.46,    3.15
 820, 90,   3,  582.25,    0.00,    1.53,    5.88,    1.97,    7.46,    3.30
 821, 91,   3,  571.68,    0.00,    1.50,    3.55,    1.91,    7.46,    3.39
 822, 92,   3,  561.11,    0.00,    1.48,    3.70,    1.87,    7.46,    3.46
 823, 93,   3,  550.55,    0.00,    1.45,    5.08,    1.83,    7.46,    3.55
 824, 94,   3,  539.98,    0.00,    1.42,    6.60,    1.79,    7.46,    3.69
 825, 95,   3,  529.42,    0.00,    1.39,    2.11,    1.73,    7.46,    3.77
 826, 96,   3,  518.85,    0.00,    1.36,    3.40,    1.67,    7.46,    3.81
 827, 97,   3,  508.28,    0.00,    1.34,    3.07,    1.62,    7.46,    3.87
 828, 98,   3,  497.72,    0.00,    1.31,    1.28,    1.55,    7.46,    3.92
 829, 99,   3,  487.15,    0.00,    1.28,    4.12,    1.51,    7.46,    3.96
 830,100,   3,  476.58,    0.00,    1.25,    4.18,    1.47,    7.46,    4.05
 831,101,   3,  466.02,    0.00,    1.23,    3.23,    1.44,    7.46,    4.13
 832,102,   3,  455.45,    0.00,    1.20,    2.96,    1.42,    7.46,    4.17
 833,103,   3,  444.88,    0.00,    1.17,    2.29,    1.39,    7.46,    4.18
 834,104,   3,  434.32,    0.00,    1.14,    1.39,    1.37,    7.46,    4.21
 835,105,   3,  423.75,    0.00,    1.11,    2.40,    1.34,    7.46,    4.25
 836,106,   3,  413.19,    0.00,    1.09,    4.49,    1.33,    7.46,    4.36
 837,107,   3,  402.62,    0.00,    1.06,    6.48,    1.34,    7.46,    4.52
 838,108,   3,  392.05,    0.00,    1.03,    6.48,    1.34,    7.46,    4.70
 839,109,   3,  381.49,    0.00,    1.00,    6.22,    1.36,    7.46,    4.89
 840,110,   3,  370.92,    0.00,    0.98,    7.10,    1.39,    7.46,    5.09
 841,111,   3,  360.35,    0.00,    0.95,    7.52,    1.43,    7.46,    5.28
 842,112,   3,  349.79,    0.00,    0.92,    1.53,    1.39,    7.46,    5.32
 843,113,   3,  339.22,    0.00,    0.89,    3.52,    1.35,    7.46,    5.30
 844,114,   3,  328.65,    0.00,    0.86,    1.88,    1.34,    7.46,    5.30
 845,115,   3,  318.09,    0.00,    0.84,    0.99,    1.34,    7.46,    5.24
 846,116,   3,  307.52,    0.00,    0.81,    1.74,    1.31,    7.46,    5.17
 847,117,   3,  296.95,    0.00,    0.78,    2.71,    1.26,    7.46,    5.17
 848,118,   3,  286.39,    0.00,    0.75,    3.22,    1.23,    7.46,    5.22
 849,119,   3,  275.82,    0.00,    0.73,    3.48,    1.21,    7.46,    5.27
 850,120,   3,  265.26,    0.00,    0.70,    3.42,    1.19,    7.46,    5.35
 851,121,   3,  254.69,    0.00,    0.67,    3.76,    1.21,    7.46,    5.43
 852,122,   3,  266.25,    0.00,    0.70,    6.16,    1.21,    7.46,    5.56
 853,123,   3,  277.81,    0.00,    0.73,    5.55,    1.19,    7.46,    5.72
 854,124,   3,  289.38,    0.00,    0.76,    6.52,    1.16,    7.46,    5.87
 855,125,   3,  300.94,    0.00,    0.79,    3.37,    1.12,    7.46,    5.92
 856,126,   3,  312.50,    0.00,    0.82,    3.10,    1.11,    7.46,    5.86
 857,127,   3,  324.06,    0.00,    0.85,    3.17,    1.08,    7.46,    5.83
 858,128,   3,  335.63,    0.00,    0.88,    6.07,    1.07,    7.46,    5.91
 859,129,   3,  347.19,    0.00,    0.91,    5.90,    1.06,    7.46,    6.01
 860,130,   3,  358.75,    0.00,    0.94,   12.50,    1.10,    7.46,    6.19
 861,131,   3,  370.31,    0.00,    0.97,   15.40,    1.15,    7.46,    6.54
 862,132,   3,  381.87,    0.00,    1.00,   15.60,    1.22,    7.46,    6.96
 863,133,   3,  393.44,    0.00,    1.03,   17.60,    1.28,    7.46,    7.39
 864,134,   3,  405.00,    0.00,    1.07,   13.00,    1.32,    7.46,    7.72
 865,135,   3,  416.56,    0.00,    1.10,    9.62,    1.34,    7.46,    7.87
 866,136,   3,  428.12,    0.00,    1.13,   10.90,    1.36,    7.46,    7.97
 867,137,   3,  439.69,    0.00,    1.16,   10.90,    1.38,    7.46,    8.09
 868,138,   3,  451.25,    0.00,    1.19,   11.50,    1.39,    7.46,    8.23
 869,139,   3,  462.81,    0.00,    1.22,   12.50,    1.41,    7.46,    8.41
 870,140,   3,  474.37,    0.00,    1.25,   12.50,    1.41,    7.46,    8.60
 871,141,   3,  485.94,    0.00,    1.28,    9.93,    1.44,    7.46,    8.73
 872,142,   3,  497.50,    0.00,    1.31,   11.20,    1.50,    7.46,    8.84
 873,143,   3,  509.06,    0.00,    1.34,    8.07,    1.53,    7.46,    8.90
 874,144,   3,  520.62,    0.00,    1.37,    8.70,    1.55,    7.46,    8.90
 875,145,   3,  532.19,    0.00,    1.40,   11.80,    1.60,    7.46,    8.97
 876,146,   3,  547.70,    0.00,    1.44,    9.02,    1.64,    7.46,    9.02
 877,147,   3,  563.20,    0.00,    1.48,    6.45,    1.63,    7.46,    8.98
 878,148,   3,  578.71,    0.00,    1.52,   11.30,    1.67,    7.46,    9.01
 879,149,   3,  594.22,    0.00,    1.56,   12.10,    1.74,    7.46,    9.15
 880,150,   3,  609.73,    0.00,    1.60,   13.60,    1.81,    7.46,    9.31
 881,151,   3,  625.24,    0.00,    1.64,   13.60,    1.89,    7.46,    9.44
 882,152,   3,  640.75,    0.00,    1.69,   13.00,    1.97,    7.46,    9.57
 883,153,   3,  656.26,    0.00,    1.73,   14.90,    2.04,    7.46,    9.70
 884,154,   3,  671.77,    0.00,    1.77,   15.40,    2.12,    7.46,    9.86
 885,155,   3,  687.28,    0.00,    1.81,   15.90,    2.19,    7.46,   10.02
 886,156,   3,  702.79,    0.00,    1.85,   18.00,    2.27,    7.46,   10.20
 887,157,   3,  718.30,    0.00,    1.89,   18.80,    2.35,    7.46,   10.39
 888,158,   3,  733.81,    0.00,    1.93,   19.10,    2.41,    7.46,   10.57
 889,159,   3,  749.32,    0.00,    1.97,   17.40,    2.48,    7.46,   10.72
 890,160,   3,  764.83,    0.00,    2.01,   17.30,    2.56,    7.46,   10.84
 891,161,   3,  780.34,    0.00,    2.05,   18.40,    2.65,    7.46,   10.99
 892,162,   3,  795.85,    0.00,    2.09,   19.40,    2.75,    7.46,   11.15
 893,163,   3,  811.36,    0.00,    2.13,   15.70,    2.83,    7.46,   11.27
 894,164,   3,  826.86,    0.00,    2.18,   14.90,    2.88,    7.46,   11.35
 895,165,   3,  842.37,    0.00,    2.22,   15.40,    2.95,    7.46,   11.44
 896,166,   3,  857.88,    0.00,    2.26,   13.00,    3.02,    7.46,   11.47
 897,167,   3,  873.39,    0.00,    2.30,   18.30,    3.09,    7.46,   11.54
 898,168,   3,  888.90,    0.00,    2.34,   16.40,    3.16,    7.46,   11.63
 899,169,   3,  904.41,    0.00,    2.38,   13.30,    3.21,    7.46,   11.66
 900,170,   3,  919.92,    0.00,    2.42,   17.60,    3.28,    7.46,   11.73
 901,171,   3,  923.78,    0.00,    2.43,   20.40,    3.36,    7.46,   11.87
 902,172,   3,  927.64,    0.00,    2.44,   20.60,    3.44,    7.46,   12.02
 903,173,   3,  931.50,    0.00,    2.45,   19.30,    3.52,    7.46,   12.16
 904,174,   3,  935.35,    0.00,    2.46,   17.60,    3.59,    7.46,   12.28
 905,175,   3,  939.21,    0.00,    2.47,   19.10,    3.68,    7.46,   12.39
 906,176,   3,  943.07,    0.00,    2.48,   22.50,    3.81,    7.46,   12.54
 907,177,   3,  946.93,    0.00,    2.49,   23.50,    3.94,    7.46,   12.71
 908,178,   3,  950.79,    0.00,    2.50,   23.10,    4.09,    7.46,   12.88
 909,179,   3,  954.64,    0.00,    2.51,   23.20,    4.20,    7.46,   13.05
 910,180,   3,  958.50,    0.00,    2.52,   22.70,    4.31,    7.46,   13.19
 911,181,   3,  962.36,    0.00,    2.53,   19.80,    4.39,    7.46,   13.31
 912,182,   3,  966.22,    0.00,    2.54,   15.60,    4.47,    7.46,   13.37
 913,183,   3,  970.08,    0.00,    2.55,   15.70,    4.56,    7.46,   13.40
 914,184,   3,  973.93,    0.00,    2.56,   15.50,    4.64,    7.46,   13.44
 915,185,   3,  977.79,    0.00,    2.57,   15.40,    4.73,    7.46,   13.48
 916,186,   3,  981.65,    0.00,    2.58,   13.60,    4.80,    7.46,   13.50
 917,187,   3,  985.51,    0.00,    2.59,   14.50,    4.89,    7.46,   13.50
 918,188,   3,  989.37,    0.00,    2.60,   14.30,    4.97,    7.46,   13.50
 919,189,   3,  993.22,    0.00,    2.61,   14.70,    5.06,    7.46,   13.52
 920,190,   3,  997.08,    0.00,    2.62,   11.90,    5.13,    7.46,   13.53
 921,191,   3, 1000.94,    0.00,    2.63,   14.60,    5.22,    7.46,   13.54
 922,192,   3, 1004.80,    0.00,    2.64,   12.90,    5.30,    7.46,   13.55
 923,193,   3, 1008.66,    0.00,    2.65,   14.20,    5.39,    7.46,   13.56
 924,194,   3, 1012.51,    0.00,    2.66,   13.30,    5.48,    7.46,   13.57
 925,195,   3, 1016.37,    0.00,    2.67,   13.50,    5.57,    7.46,   13.58
 926,196,   3, 1020.23,    0.00,    2.68,   16.00,    5.68,    7.46,   13.60
 927,197,   3, 1024.09,    0.00,    2.69,   16.20,    5.83,    7.46,   13.64
 928,198,   3, 1027.95,    0.00,    2.70,   17.30,    5.94,    7.46,   13.69
 929,199,   3, 1031.81,    0.00,    2.71,   20.00,    6.07,    7.46,   13.77
 930,200,   3, 1035.66,    0.00,    2.72,   19.50,    6.19,    7.46,   13.86
 931,201,   3, 1039.52,    0.00,    2.73,   20.50,    6.31,    7.46,   13.95
 932,202,   3, 1043.38,    0.00,    2.74,   19.50,    6.41,    7.46,   14.02
 933,203,   3, 1047.24,    0.00,    2.75,   13.90,    6.48,    7.46,   14.05
 934,204,   3, 1051.10,    0.00,    2.77,   14.30,    6.55,    7.46,   14.06
 935,205,   3, 1054.95,    0.00,    2.78,   12.80,    6.60,    7.46,   14.07
 936,206,   3, 1058.81,    0.00,    2.79,   14.40,    6.69,    7.46,   14.08
 937,207,   3, 1062.67,    0.00,    2.80,   15.20,    6.78,    7.46,   14.11
 938,208,   3, 1066.53,    0.00,    2.81,   17.20,    6.89,    7.46,   14.15
 939,209,   3, 1070.39,    0.00,    2.82,   18.80,    7.03,    7.46,   14.21
 940,210,   3, 1074.24,    0.00,    2.83,   16.10,    7.15,    7.46,   14.25
 941,211,   3, 1078.10,    0.00,    2.84,   15.60,    7.26,    7.46,   14.26
 942,212,   3, 1081.96,    0.00,    2.85,   16.00,    7.41,    7.46,   14.28
 943,213,   3, 1085.82,    0.00,    2.86,   16.90,    7.59,    7.46,   14.31
 944,214,   3, 1089.68,    0.00,    2.87,   18.10,    7.75,    7.46,   14.36
 945,215,   3, 1093.53,    0.00,    2.88,   19.10,    7.89,    7.46,   14.42
 946,216,   3, 1097.39,    0.00,    2.89,   17.50,    8.03,    7.46,   14.47
 947,217,   3, 1101.25,    0.00,    2.90,   15.90,    8.17,    7.46,   14.50
 948,218,   3, 1105.11,    0.00,    2.91,   15.60,    8.31,    7.46,   14.52
 949,219,   3, 1108.97,    0.00,    2.92,   19.70,    8.48,    7.46,   14.56
 950,220,   3, 1112.82,    0.00,    2.93,   21.70,    8.67,    7.46,   14.64
 951,221,   3, 1116.68,    0.00,    2.94,   22.70,    8.87,    7.46,   14.74
 952,222,   3, 1120.54,    0.00,    2.95,   18.30,    9.06,    7.46,   14.82
