Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 839,109,   3,  -6435.000,     -0.000,    363.454,    -63.753,     -5.308,      0.000,             0.,         -6361.,     -22898184.,     -22898184.,11.27,    F
 840,110,   3,  -6396.000,     -0.000,    320.376,     81.629,      6.829,      0.000,             0.,         -6201.,     -22322486.,     -22322486.,11.45,    F
 841,111,   3,  -4621.500,     -0.000,   1051.105,    166.004,     13.952,      0.000,             0.,         -3511.,     -12638941.,     -12638941.,10.19,    F
 842,112,   3,  -2242.500,     -0.000,   7321.222,     50.924,      4.300,      0.000,             0.,          5315.,      19135176.,      19135176., 5.33,    F
 843,113,   3,  -3705.000,     -0.000,   4793.460,     20.487,      1.738,      0.000,             0.,          1150.,       4139074.,       4139074., 7.47,    F
 844,114,   3,  -3022.500,     -0.000,   6109.026,    -49.830,     -4.246,      0.000,             0.,          3139.,      11299031.,      11299031., 6.30,    F
 845,115,   3,  -2476.500,     -0.000,   7130.693,   -154.693,    -13.243,      0.000,             0.,          4643.,      16713456.,      16713456., 5.32,    F
 846,116,   3,  -2418.000,     -0.000,   6070.258,   -235.788,    -20.278,      0.000,             0.,          3514.,      12650597.,      12650597., 5.76,    F
 847,117,   3,  -4504.500,     -0.000,   4183.673,   -226.247,    -19.546,      0.000,             0.,          -586.,      -2110121.,      -2110121., 7.94,    F
 848,118,   3,  -2730.000,     -0.000,   4348.374,   -255.752,    -22.195,      0.000,             0.,          1387.,       4991608.,       4991608., 6.85,    F
 849,119,   3,  -2749.500,     -0.000,   3860.859,   -275.129,    -23.984,      0.000,             0.,           840.,       3024349.,       3024349., 7.10,    F
 850,120,   3,  -5265.000,     -0.000,   3715.968,   -235.802,    -20.648,      0.000,             0.,         -1867.,      -6721038.,      -6721038., 8.60,    F
 851,121,   3,  -3334.500,     -0.000,   3821.356,   -239.134,    -21.033,      0.000,             0.,           234.,        843929.,        843929., 7.49,    F
 852,122,   3,  -3685.500,     -0.000,   1892.007,   -195.215,    -17.246,      0.000,             0.,         -2074.,      -7465188.,      -7465188., 8.78,    F
 853,123,   3,  -4114.500,     -0.000,   1996.209,   -143.555,    -12.738,      0.000,             0.,         -2351.,      -8463739.,      -8463739., 9.02,    F
 854,124,   3,  -3061.500,     -0.000,   1835.480,   -112.080,     -9.989,      0.000,             0.,         -1393.,      -5015514.,      -5015514., 8.57,    F
 855,125,   3,  -2554.500,     -0.000,   5527.650,   -171.319,    -15.336,      0.000,             0.,          2879.,      10365873.,      10365873., 6.21,    F
 856,126,   3,  -2554.500,     -0.000,   5194.015,   -225.566,    -20.280,      0.000,             0.,          2473.,       8903351.,       8903351., 6.33,    F
 857,127,   3,  -2749.500,     -0.000,   4777.867,   -265.141,    -23.942,      0.000,             0.,          1797.,       6468512.,       6468512., 6.62,    F
 858,128,   3,  -5031.000,     -0.000,   1462.247,   -185.958,    -16.864,      0.000,             0.,         -3896.,     -14024293.,     -14024293., 9.76,    F
 859,129,   3,  -2886.000,     -0.000,   1857.007,   -156.987,    -14.298,      0.000,             0.,         -1240.,      -4462464.,      -4462464., 8.41,    F
 860,130,   3,  -3393.000,     -0.000,  -4851.568,     18.616,      1.703,     -0.000,             0.,         -8493.,     -30573210.,     -30573210.,12.55,    F
 861,131,   3,  -4875.000,     -0.000,  -7893.538,    289.045,     26.552,     -0.000,             0.,        -12858.,     -46287140.,     -46287140.,15.33,    F
 862,132,   3,  -8014.500,     -0.000,  -7574.593,    613.906,     56.634,     -0.000,             0.,        -15401.,     -55444572.,     -55444572.,17.25,    F
 863,133,   3,  -7137.000,     -0.000,  -9038.323,    944.242,     87.477,     -0.000,             0.,        -15632.,     -56273796.,     -56273796.,17.97,    F
 864,134,   3,  -3334.500,     -0.000,  -2750.456,   1060.280,     98.641,     -0.000,             0.,         -5084.,     -18303330.,     -18303330.,12.62,    F
 865,135,   3,  -2886.000,     -0.000,    126.287,   1096.993,    102.485,      0.000,             0.,         -1610.,      -5797042.,      -5797042.,10.86,    F
 866,136,   3,  -3237.000,     -0.000,  -1088.843,   1161.523,    108.968,     -0.000,             0.,         -3153.,     -11350003.,     -11350003.,11.79,    F
 867,137,   3,  -3315.000,     -0.000,   -746.090,   1220.290,    114.958,     -0.000,             0.,         -2812.,     -10124768.,     -10124768.,11.72,    F
 868,138,   3,  -4875.000,     -0.000,  -1760.321,   1328.840,    125.703,     -0.000,             0.,         -5344.,     -19240194.,     -19240194.,13.24,    F
 869,139,   3,  -4992.000,     -0.000,  -2301.179,   1449.755,    137.707,     -0.000,             0.,         -5885.,     -21187026.,     -21187026.,13.75,    F
 870,140,   3,  -4387.500,     -0.000,  -1125.166,   1532.571,    146.172,     -0.000,             0.,         -3954.,     -14235124.,     -14235124.,12.88,    F
 871,141,   3,  -4134.000,     -0.000,     96.552,   1582.466,    151.549,      0.000,             0.,         -2376.,      -8551911.,      -8551911.,12.14,    F
 872,142,   3,  -3880.500,     -0.000,    394.305,   1618.923,    155.673,      0.000,             0.,         -1765.,      -6354150.,      -6354150.,11.88,    F
 873,143,   3,  -3627.000,     -0.000,   2609.326,   1605.472,    155.007,      0.000,             0.,           765.,       2755673.,       2755673.,10.52,    F
 874,144,   3,  -3061.500,     -0.000,   2019.210,   1590.809,    154.212,      0.000,             0.,           724.,       2606639.,       2606639.,10.52,    F
 875,145,   3,  -3432.000,     -0.000,   -583.358,   1634.443,    159.081,     -0.000,             0.,         -2290.,      -8245070.,      -8245070.,12.19,    F
 876,146,   3,  -2905.500,     -0.000,   2289.044,   1613.425,    157.665,      0.000,             0.,          1190.,       4282561.,       4282561.,10.32,    F
 877,147,   3,  -2925.000,     -0.000,   5050.100,   1537.204,    150.818,      0.000,             0.,          3929.,      14143907.,      14143907., 8.74,    F
 878,148,   3,  -5128.500,     -0.000,    343.415,   1593.694,    156.982,      0.000,             0.,         -3127.,     -11256081.,     -11256081.,12.55,    F
 879,149,   3,  -7702.500,     -0.000,  -1601.794,   1740.909,    172.164,     -0.000,             0.,         -7615.,     -27412960.,     -27412960.,15.18,    F
 880,150,   3,  -8794.500,     -0.000,  -2355.224,   1923.176,    190.940,     -0.000,             0.,         -9308.,     -33507778.,     -33507778.,16.40,    F
 881,151,   3,  -4699.500,     -0.000,  -2482.566,   2026.781,    202.018,     -0.000,             0.,         -5102.,     -18367348.,     -18367348.,14.37,    F
 882,152,   3,  -5869.500,     -0.000,  -1169.757,   2121.836,    212.321,     -0.000,             0.,         -4846.,     -17445290.,     -17445290.,14.41,    F
 883,153,   3,  -8229.000,     -0.000,  -5331.476,   2337.344,    234.799,     -0.000,             0.,        -11315.,     -40735560.,     -40735560.,18.20,    F
 884,154,   3,  -8151.000,     -0.000,  -3187.918,   2510.781,    253.203,     -0.000,             0.,         -8829.,     -31785640.,     -31785640.,17.21,    F
 885,155,   3,  -7332.000,     -0.000,  -2028.371,   2641.013,    267.368,     -0.000,             0.,         -6643.,     -23914198.,     -23914198.,16.29,    F
 886,156,   3,  -6435.000,     -0.000,  -3113.720,   2769.884,    281.496,     -0.000,             0.,         -6689.,     -24079726.,     -24079726.,16.55,    F
 887,157,   3,  -5226.000,     -0.000,  -3885.420,   2887.514,    294.579,     -0.000,             0.,         -6103.,     -21972494.,     -21972494.,16.45,    F
 888,158,   3,  -4056.000,     -0.000,  -2948.698,   2962.855,    303.422,     -0.000,             0.,         -3848.,     -13852877.,     -13852877.,15.40,    F
 889,159,   3,  -4797.000,     -0.000,  -2782.519,   3045.241,    313.049,     -0.000,             0.,         -4344.,     -15640075.,     -15640075.,15.81,    F
 890,160,   3,  -4329.000,     -0.000,  -3182.679,   3124.751,    322.443,     -0.000,             0.,         -4183.,     -15057860.,     -15057860.,15.86,    F
 891,161,   3,  -7488.000,     -0.000,  -3676.448,   3269.013,    338.606,     -0.000,             0.,         -7775.,     -27991422.,     -27991422.,18.02,    F
 892,162,   3,  -8131.500,     -0.000,  -3590.755,   3422.655,    355.858,     -0.000,             0.,         -8173.,     -29421518.,     -29421518.,18.50,    F
 893,163,   3,  -6357.000,     -0.000,  -2063.265,   3512.983,    366.622,     -0.000,             0.,         -4671.,     -16816734.,     -16816734.,16.82,    F
 894,164,   3,  -7800.000,     -0.000,  -2494.963,   3632.437,    380.507,     -0.000,             0.,         -6462.,     -23262790.,     -23262790.,17.98,    F
 895,165,   3,  -6864.000,     -0.000,  -2947.307,   3741.655,    393.410,     -0.000,             0.,         -5838.,     -21017734.,     -21017734.,17.85,    F
 896,166,   3,  -8482.500,     -0.000,  -2251.357,   3864.368,    407.822,     -0.000,             0.,         -6645.,     -23923274.,     -23923274.,18.49,    F
 897,167,   3,  -7059.000,     -0.000,  -2499.328,   3963.749,    419.858,     -0.000,             0.,         -5321.,     -19157242.,     -19157242.,17.97,    F
 898,168,   3,  -4719.000,     -0.000,  -2177.011,   4012.385,    426.577,     -0.000,             0.,         -2527.,      -9096753.,      -9096753.,16.59,    F
 899,169,   3,  -5733.000,     -0.000,  -3352.297,   4096.668,    437.138,     -0.000,             0.,         -4680.,     -16847062.,     -16847062.,17.87,    F
 900,170,   3,  -8190.000,     -0.000,  -4186.833,   4238.726,    453.954,     -0.000,             0.,         -7899.,     -28437808.,     -28437808.,19.82,    F
 901,171,   3,  -8209.500,     -0.000,  -6510.067,   4420.845,    476.310,     -0.000,             0.,        -10096.,     -36347396.,     -36347396.,21.11,    F
 902,172,   3,  -7176.000,     -0.000,  -5546.743,   4564.955,    494.782,     -0.000,             0.,         -7876.,     -28353378.,     -28353378.,20.24,    F
 903,173,   3,  -7078.500,     -0.000,  -3113.306,   4659.787,    508.067,     -0.000,             0.,         -5163.,     -18587754.,     -18587754.,19.04,    F
 904,174,   3,  -5031.000,     -0.000,  -1055.961,   4679.323,    513.216,     -0.000,             0.,          -920.,      -3313065.,      -3313065.,16.92,    F
 905,175,   3,  -5713.500,     -0.000,  -2518.879,   4732.167,    522.065,     -0.000,             0.,         -3060.,     -11017488.,     -11017488.,18.10,    F
 906,176,   3,  -6357.000,     -0.000,  -4128.129,   4823.622,    535.266,     -0.000,             0.,         -5266.,     -18957580.,     -18957580.,19.38,    F
 907,177,   3,  -6591.000,     -0.000,  -4268.693,   4920.674,    549.210,     -0.000,             0.,         -5536.,     -19929148.,     -19929148.,19.70,    F
 908,178,   3,  -6883.500,     -0.000,  -4507.809,   5024.445,    564.034,     -0.000,             0.,         -5959.,     -21452830.,     -21452830.,20.10,    F
 909,179,   3,  -6981.000,     -0.000,  -4631.945,   5129.640,    579.153,     -0.000,             0.,         -6062.,     -21824258.,     -21824258.,20.34,    F
 910,180,   3,  -6435.000,     -0.000,  -4883.232,   5227.377,    593.560,     -0.000,             0.,         -5644.,     -20317910.,     -20317910.,20.30,    F
 911,181,   3,  -4465.500,     -0.000,   -530.876,   5217.541,    595.809,     -0.000,             0.,           837.,       3012292.,       3012292.,17.00,    F
 912,182,   3,  -4719.000,     -0.000,    317.792,   5193.648,    596.432,      0.000,             0.,          1423.,       5124408.,       5124408.,16.66,    F
 913,183,   3,  -6123.000,     -0.000,   -443.288,   5205.385,    601.138,     -0.000,             0.,          -781.,      -2811973.,      -2811973.,17.80,    F
 914,184,   3,  -6201.000,     -0.000,   -632.712,   5222.634,    606.499,     -0.000,             0.,         -1032.,      -3715656.,      -3715656.,17.96,    F
 915,185,   3,  -6279.000,     -0.000,   -922.791,   5245.559,    612.545,     -0.000,             0.,         -1380.,      -4967274.,      -4967274.,18.17,    F
 916,186,   3,  -3763.500,     -0.000,   -632.239,   5222.868,    613.265,     -0.000,             0.,          1475.,       5311772.,       5311772.,16.69,    F
 917,187,   3,  -4602.000,     -0.000,  -1413.232,   5224.732,    616.855,     -0.000,             0.,          -180.,       -646899.,       -646899.,17.53,    F
 918,188,   3,  -3744.000,     -0.000,    303.429,   5186.528,    615.691,      0.000,             0.,          2420.,       8710609.,       8710609.,16.14,    F
 919,189,   3,  -5947.500,     -0.000,   -139.166,   5189.421,    619.382,     -0.000,             0.,          -286.,      -1031287.,      -1031287.,17.52,    F
 920,190,   3,  -4017.000,     -0.000,   1222.630,   5142.024,    617.043,      0.000,             0.,          3037.,      10933573.,      10933573.,15.75,    F
 921,191,   3,  -5986.500,     -0.000,   -659.177,   5153.933,    621.797,     -0.000,             0.,          -893.,      -3215440.,      -3215440.,17.76,    F
 922,192,   3,  -5109.000,     -0.000,    319.842,   5139.085,    623.321,      0.000,             0.,           996.,       3584458.,       3584458.,16.78,    F
 923,193,   3,  -4836.000,     -0.000,    -45.413,   5124.742,    624.887,     -0.000,             0.,           888.,       3196603.,       3196603.,16.81,    F
 924,194,   3,  -5967.000,     -0.000,   -256.085,   5131.456,    629.017,     -0.000,             0.,          -476.,      -1711943.,      -1711943.,17.51,    F
 925,195,   3,  -6669.000,     -0.000,  -1960.372,   5175.795,    637.791,     -0.000,             0.,         -2886.,     -10389302.,     -10389302.,18.81,    F
 926,196,   3,  -5421.000,     -0.000,  -3541.314,   5225.706,    647.313,     -0.000,             0.,         -3166.,     -11396560.,     -11396560.,19.04,    F
 927,197,   3,  -5070.000,     -0.000,  -1171.773,   5233.281,    651.627,     -0.000,             0.,          -367.,      -1321581.,      -1321581.,17.64,    F
 928,198,   3,  -7390.500,     -0.000,  -2941.574,   5300.720,    663.445,     -0.000,             0.,         -4474.,     -16107236.,     -16107236.,19.84,    F
 929,199,   3,  -5674.500,     -0.000,  -2205.233,   5332.298,    670.837,     -0.000,             0.,         -1923.,      -6922844.,      -6922844.,18.61,    F
 930,200,   3,  -5655.000,     -0.000,   -407.366,   5334.353,    674.537,     -0.000,             0.,           -56.,       -203123.,       -203123.,17.66,    F
 931,201,   3,  -4719.000,     -0.000,  -1739.153,   5341.048,    678.830,     -0.000,             0.,          -450.,      -1621080.,      -1621080.,17.88,    F
 932,202,   3,  -6006.000,     -0.000,   -273.493,   5345.143,    682.798,     -0.000,             0.,          -259.,       -932908.,       -932908.,17.79,    F
 933,203,   3,  -4914.000,     -0.000,    464.610,   5322.016,    683.278,      0.000,             0.,          1591.,       5726140.,       5726140.,16.81,    F
 934,204,   3,  -7332.000,     -0.000,   1576.300,   5317.362,    686.111,      0.000,             0.,           252.,        906702.,        906702.,17.48,    F
 935,205,   3,  -7195.500,     -0.000,   1129.351,   5318.097,    689.637,      0.000,             0.,           -61.,       -221180.,       -221180.,17.64,    F
 936,206,   3,  -7137.000,     -0.000,   -613.334,   5343.399,    696.365,     -0.000,             0.,         -1752.,      -6305930.,      -6305930.,18.54,    F
 937,207,   3,  -6123.000,     -0.000,   -591.603,   5354.173,    701.224,     -0.000,             0.,          -676.,      -2433600.,      -2433600.,18.01,    F
 938,208,   3,  -5713.500,     -0.000,  -3089.666,   5394.039,    709.925,     -0.000,             0.,         -2762.,      -9944907.,      -9944907.,19.14,    F
 939,209,   3,  -4231.500,     -0.000,  -1417.898,   5389.157,    712.759,     -0.000,             0.,           461.,       1659955.,       1659955.,17.50,    F
 940,210,   3,  -4056.000,     -0.000,    525.629,   5352.267,    711.333,      0.000,             0.,          2589.,       9319640.,       9319640.,16.36,    F
 941,211,   3,  -4290.000,     -0.000,   1984.666,   5297.499,    707.472,      0.000,             0.,          3781.,      13612243.,      13612243.,15.66,    F
 942,212,   3,  -4173.000,     -0.000,    784.692,   5258.384,    705.641,      0.000,             0.,          2632.,       9474200.,       9474200.,16.17,    F
 943,213,   3,  -4056.000,     -0.000,    816.580,   5218.615,    703.671,      0.000,             0.,          2741.,       9867605.,       9867605.,16.04,    F
 944,214,   3,  -7371.000,     -0.000,  -1350.057,   5256.053,    712.110,     -0.000,             0.,         -2816.,     -10136128.,     -10136128.,18.92,    F
 945,215,   3,  -3061.500,     -0.000,  -1607.427,   5239.615,    713.263,     -0.000,             0.,          1311.,       4718327.,       4718327.,16.80,    F
 946,216,   3,  -4836.000,     -0.000,    476.617,   5216.810,    713.524,      0.000,             0.,          1604.,       5773790.,       5773790.,16.61,    F
 947,217,   3,  -5713.500,     -0.000,   1546.860,   5191.607,    713.427,      0.000,             0.,          1775.,       6389222.,       6389222.,16.48,    F
 948,218,   3,  -4036.500,     -0.000,   1562.131,   5143.599,    710.148,      0.000,             0.,          3451.,      12424827.,      12424827.,15.55,    F
 949,219,   3,  -3061.500,     -0.000,  -1613.294,   5125.548,    710.963,     -0.000,             0.,          1185.,       4267032.,       4267032.,16.66,    F
 950,220,   3,  -5986.500,     -0.000,  -4513.997,   5188.115,    722.988,     -0.000,             0.,         -4690.,     -16884162.,     -16884162.,19.74,    F
 951,221,   3,  -6747.000,     -0.000,  -5349.251,   5274.237,    738.393,     -0.000,             0.,         -6216.,     -22377440.,     -22377440.,20.67,    F
 952,222,   3,  -6571.500,     -0.000,  -1038.874,   5299.168,    745.302,     -0.000,             0.,         -1601.,      -5763788.,      -5763788.,18.38,    F
 953,223,   3,  -7273.500,     -0.000,   1205.662,   5300.350,    748.888,      0.000,             0.,           -21.,        -74377.,        -74377.,17.59,    F
 954,224,   3,  -6571.500,     -0.000,   2061.169,   5279.848,    749.397,      0.000,             0.,          1549.,       5578019.,       5578019.,16.76,    F
 955,225,   3,  -5128.500,     -0.000,   -856.583,   5278.383,    752.595,     -0.000,             0.,            45.,        162750.,        162750.,17.51,    F
 956,226,   3,  -5206.500,     -0.000,  -1292.654,   5284.511,    756.878,     -0.000,             0.,          -469.,      -1688550.,      -1688550.,17.78,    F
 957,227,   3,  -5323.500,     -0.000,  -3461.641,   5320.784,    765.506,     -0.000,             0.,         -2757.,      -9925130.,      -9925130.,19.00,    F
 958,228,   3,  -6688.500,     -0.000,  -4665.031,   5391.134,    779.105,     -0.000,             0.,         -5293.,     -19054588.,     -19054588.,20.41,    F
 959,229,   3,  -6552.000,     -0.000,  -3547.155,   5445.127,    790.421,     -0.000,             0.,         -3945.,     -14203575.,     -14203575.,19.83,    F
 960,230,   3,  -5070.000,     -0.000,  -2389.818,   5463.104,    796.555,     -0.000,             0.,         -1227.,      -4415962.,      -4415962.,18.49,    F
 961,231,   3,  -4602.000,     -0.000,  -3571.910,   5488.434,    803.789,     -0.000,             0.,         -1922.,      -6919536.,      -6919536.,18.88,    F
 962,232,   3,  -5713.500,     -0.000,  -2838.684,   5518.467,    811.748,     -0.000,             0.,         -2269.,      -8169092.,      -8169092.,19.11,    F
 963,233,   3,  -3334.500,     -0.000,  -1638.115,   5502.297,    812.920,     -0.000,             0.,          1368.,       4925687.,       4925687.,17.25,    F
 964,234,   3,  -3705.000,     -0.000,  -2538.339,   5500.631,    816.222,     -0.000,             0.,            73.,        263808.,        263808.,17.90,    F
 965,235,   3,  -3022.500,     -0.000,  -2775.932,   5493.998,    818.782,     -0.000,             0.,           523.,       1882886.,       1882886.,17.66,    F
 966,236,   3,  -3334.500,     -0.000,    279.546,   5452.584,    816.128,      0.000,             0.,          3277.,      11796296.,      11796296.,16.20,    F
 967,237,   3,  -2847.000,     -0.000,   1715.333,   5386.291,    809.681,      0.000,             0.,          5164.,      18590916.,      18590916.,15.12,    F
 968,238,   3,  -4758.000,     -0.000,   3709.976,   5319.163,    803.021,      0.000,             0.,          5174.,      18625660.,      18625660.,15.00,    F
 969,239,   3,  -3120.000,     -0.000,   3977.641,   5229.544,    793.902,      0.000,             0.,          7016.,      25256318.,      25256318.,14.01,    F
 970,240,   3,  -4446.000,     -0.000,   4381.975,   5152.104,    786.490,      0.000,             0.,          5989.,      21558736.,      21558736.,14.37,    F
 971,241,   3,  -3237.000,     -0.000,   4532.386,   5059.935,    776.687,      0.000,             0.,          7270.,      26172394.,      26172394.,13.58,    F
 972,242,   3,  -2281.500,     -0.000,   4877.105,   4952.939,    764.440,      0.000,             0.,          8473.,      30504554.,      30504554.,12.80,    F
 973,243,   3,  -2905.500,     -0.000,   3371.189,   4873.306,    756.259,      0.000,             0.,          6212.,      22362470.,      22362470.,13.76,    F
 974,244,   3,  -3120.000,     -0.000,   6288.882,   4763.582,    743.249,      0.000,             0.,          8842.,      31829792.,      31829792.,12.28,    F
 975,245,   3,  -4738.500,     -0.000,   2938.651,   4714.447,    739.558,      0.000,             0.,          3723.,      13401189.,      13401189.,14.70,    F
 976,246,   3,  -2242.500,     -0.000,   4103.379,   4624.929,    729.416,      0.000,             0.,          7351.,      26465320.,      26465320.,12.76,    F
 977,247,   3,  -2047.500,     -0.000,    199.979,   4579.447,    726.104,      0.000,             0.,          3522.,      12679305.,      12679305.,14.55,    F
 978,248,   3,  -1989.000,     -0.000,    661.837,   4530.525,    722.168,      0.000,             0.,          3998.,      14393043.,      14393043.,14.23,    F
 979,249,   3,  -3919.500,     -0.000,   1925.608,   4490.109,    719.512,      0.000,             0.,          3275.,      11788275.,      11788275.,14.51,    F
 980,250,   3,  -3159.000,     -0.000,   3582.798,   4422.421,    712.394,      0.000,             0.,          5661.,      20379890.,      20379890.,13.23,    F
 981,251,   3,  -4251.000,     -0.000,   3693.683,   4366.236,    707.026,      0.000,             0.,          4598.,      16554417.,      16554417.,13.64,    F
 982,252,   3,  -2554.500,     -0.000,   1684.908,   4315.199,    702.400,      0.000,             0.,          4223.,      15203804.,      15203804.,13.74,    F
 983,253,   3,  -1782.300,     -0.000,   2664.452,   4245.031,    694.559,      0.000,             0.,          5928.,      21339330.,      21339330.,12.78,    F
 984,254,   3,  -4914.000,     -0.000,   5337.126,   4180.574,    687.538,      0.000,             0.,          5387.,      19392570.,      19392570.,12.93,    F
 985,255,   3,  -3198.000,     -0.000,   4187.917,   4111.046,    679.570,      0.000,             0.,          5885.,      21184658.,      21184658.,12.56,    F
 986,256,   3,  -1647.750,     -0.000,   2483.712,   4044.268,    671.942,      0.000,             0.,          5652.,      20345834.,      20345834.,12.55,    F
 987,257,   3,  -3763.500,     -0.000,   2182.533,   4006.112,    668.980,      0.000,             0.,          3149.,      11334791.,      11334791.,13.71,    F
 988,258,   3,  -1647.750,     -0.000,    310.038,   3967.058,    665.804,      0.000,             0.,          3353.,      12070613.,      12070613.,13.54,    F
 989,259,   3,  -1558.050,     -0.000,    670.683,   3923.537,    661.809,      0.000,             0.,          3763.,      13545863.,      13545863.,13.26,    F
 990,260,   3,  -1579.500,     -0.000,   2669.638,   3858.547,    654.100,      0.000,             0.,          5701.,      20524602.,      20524602.,12.20,    F
 991,261,   3,  -3334.500,     -0.000,   5760.275,   3778.984,    643.799,      0.000,             0.,          6969.,      25087510.,      25087510.,11.43,    F
 992,262,   3,  -3880.500,     -0.000,   3862.040,   3727.170,    638.115,      0.000,             0.,          4422.,      15919933.,      15919933.,12.58,    F
 993,263,   3,  -4309.500,     -0.000,   5747.396,   3661.440,    629.949,      0.000,             0.,          5829.,      20983216.,      20983216.,11.78,    F
 994,264,   3,  -1918.800,     -0.000,   6005.875,   3567.269,    616.755,      0.000,             0.,          8415.,      30292568.,      30292568.,10.35,    F
 995,265,   3,  -1940.250,     -0.000,    774.979,   3530.609,    613.395,      0.000,             0.,          3029.,      10905303.,      10905303.,12.91,    F
 996,266,   3,  -2340.000,     -0.000,   1485.187,   3493.652,    609.920,      0.000,             0.,          3304.,      11893469.,      11893469.,12.71,    F
 997,267,   3,  -2847.000,     -0.000,   1533.691,   3462.119,    607.335,      0.000,             0.,          2802.,      10088513.,      10088513.,12.90,    F
 998,268,   3,  -2203.500,     -0.000,   -186.770,   3442.860,    606.860,     -0.000,             0.,          1687.,       6071730.,       6071730.,13.41,    F
 999,269,   3,  -2535.000,     -0.000,   1978.736,   3404.861,    603.033,      0.000,             0.,          3509.,      12633659.,      12633659.,12.45,    F
1000,270,   3,  -1558.050,     -0.000,   -312.331,   3380.611,    601.589,     -0.000,             0.,          2146.,       7727176.,       7727176.,13.07,    F
1001,271,   3,  -1829.100,     -0.000,    635.316,   3350.210,    599.004,      0.000,             0.,          2801.,      10082966.,      10082966.,12.70,    F
1002,272,   3,  -1489.800,     -0.000,   1227.315,   3310.228,    594.647,      0.000,             0.,          3703.,      13329265.,      13329265.,12.19,    F
1003,273,   3,  -1195.350,     -0.000,    813.378,   3271.749,    590.494,      0.000,             0.,          3537.,      12734889.,      12734889.,12.20,    F
1004,274,   3,  -1760.850,     -0.000,   1299.376,   3234.795,    586.552,      0.000,             0.,          3415.,      12293317.,      12293317.,12.19,    F
1005,275,   3,  -1173.900,     -0.000,   2313.768,   3181.904,    579.645,      0.000,             0.,          4982.,      17934562.,      17934562.,11.33,    F
1006,276,   3,  -2203.500,     -0.000,    912.704,   3154.253,    577.268,      0.000,             0.,          2480.,       8927799.,       8927799.,12.50,    F
1007,277,   3,  -1242.150,     -0.000,    951.399,   3117.858,    573.236,      0.000,             0.,          3455.,      12438927.,      12438927.,11.96,    F
1008,278,   3,  -1084.200,     -0.000,    107.686,   3088.628,    570.467,      0.000,             0.,          2725.,       9811631.,       9811631.,12.27,    F
1009,279,   3,  -2613.000,     -0.000,   -357.256,   3080.442,    571.552,     -0.000,             0.,           692.,       2489923.,       2489923.,13.24,    F
1010,280,   3,  -1037.400,     -0.000,    805.482,   3045.517,    567.641,      0.000,             0.,          3435.,      12366512.,      12366512.,11.84,    F
1011,281,   3,  -1466.400,     -0.000,    633.895,   3016.029,    564.688,      0.000,             0.,          2792.,      10049791.,      10049791.,12.11,    F
1012,282,   3,  -1105.650,     -0.000,   1448.963,   2975.479,    559.605,      0.000,             0.,          3940.,      14183616.,      14183616.,11.47,    F
1013,283,   3,  -1218.750,     -0.000,   2799.944,   2922.720,    552.147,      0.000,             0.,          5136.,      18490606.,      18490606.,10.80,    F
1014,284,   3,  -1015.950,     -0.000,   4340.853,   2852.963,    541.375,      0.000,             0.,          6826.,      24572912.,      24572912., 9.85,    F
1015,285,   3,  -1940.250,     -0.000,   5320.924,   2783.058,    530.456,      0.000,             0.,          6800.,      24479744.,      24479744., 9.74,    F
1016,286,   3,  -1105.650,     -0.000,   5608.308,   2703.216,    517.518,      0.000,             0.,          7845.,      28242286.,      28242286., 9.08,    F
1017,287,   3,  -1150.500,     -0.000,   7321.754,   2607.837,    501.457,      0.000,             0.,          9426.,      33935092.,      33935092., 8.14,    F
1018,288,   3,  -1129.050,     -0.000,   6804.538,   2518.157,    486.336,      0.000,             0.,          8816.,      31736904.,      31736904., 8.28,    F
1019,289,   3,  -1195.350,     -0.000,   6411.788,   2434.603,    472.252,      0.000,             0.,          8250.,      29699430.,      29699430., 8.41,    F
1020,290,   3,  -1242.150,     -0.000,   7350.025,   2343.957,    456.646,      0.000,             0.,          9047.,      32568552.,      32568552., 7.86,    F
1021,291,   3,  -1692.600,     -0.000,   5751.824,   2274.152,    444.964,      0.000,             0.,          6883.,      24778678.,      24778678., 8.78,    F
1022,292,   3,  -1105.650,     -0.000,   9235.731,   2167.243,    425.874,      0.000,             0.,         10889.,      39199024.,      39199024., 6.65,    F
1023,293,   3,  -1737.450,     -0.000,  10686.023,   2052.560,    405.069,      0.000,             0.,         11582.,      41693556.,      41693556., 6.10,    F
1024,294,   3,   -789.750,     -0.000,  10444.183,   1932.663,    383.037,      0.000,             0.,         12153.,      43752560.,      43752560., 5.61,    F
1025,295,   3,   -744.900,     -0.000,   3168.900,   1882.891,    374.761,      0.000,             0.,          4753.,      17109410.,      17109410., 9.12,    F
1026,296,   3,   -676.650,     -0.000,    766.145,   1858.849,    371.543,      0.000,             0.,          2355.,       8476307.,       8476307.,10.24,    F
1027,297,   3,   -768.300,     -0.000,   8094.393,   1768.142,    354.904,      0.000,             0.,          9592.,      34531328.,      34531328., 6.56,    F
1028,298,   3,   -655.200,     -0.000,   9560.280,   1661.191,    334.837,      0.000,             0.,         11065.,      39835660.,      39835660., 5.65,    F
1029,299,   3,   -655.200,     -0.000,   2858.240,   1617.717,    327.439,      0.000,             0.,          4210.,      15156312.,      15156312., 8.91,    F
