Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 705,340,   2,   -330.600,     -0.000,   3786.529,     51.623,   -507.500,      0.000,           -10.,          3033.,      10920533.,      10920533., 7.03,    F
 706,341,   2,   -296.400,     -0.000,   1647.134,     46.228,   -505.509,      0.000,            -3.,           902.,       3247052.,       3247052., 7.80,    F
 707,342,   2,   -296.400,     -0.000,   5792.556,     19.647,   -506.223,      0.000,           -17.,          5064.,      18231992.,      18231992., 6.22,    F
 708,343,   2,   -263.910,     -0.000,   8991.986,    -24.475,   -509.089,      0.000,           -28.,          8283.,      29820282.,      29820282., 4.95,    F
 709,344,   2,   -263.910,     -0.000,  10223.999,    -75.310,   -512.789,      0.000,           -32.,          9473.,      34103524.,      34103524., 4.41,    F
 710,345,   2,   -263.910,     -0.000,  10220.056,   -125.923,   -517.077,      0.000,           -32.,          9413.,      33888244.,      33888244., 4.33,    F
 711,346,   2,   -263.910,     -0.000,  10044.351,   -175.157,   -520.756,      0.000,           -31.,          9182.,      33055282.,      33055282., 4.32,    F
 712,347,   2,   -263.910,     -0.000,   6056.656,   -203.394,   -520.966,      0.000,           -17.,          5123.,      18442740.,      18442740., 5.75,    F
 713,348,   2,   -263.910,     -0.000,   8737.740,   -244.241,   -523.127,      0.000,           -26.,          7789.,      28039528.,      28039528., 4.69,    F
 714,349,   2,   -330.600,     -0.000,  11544.786,   -299.299,   -527.080,      0.000,           -35.,         10498.,      37793060.,      37793060., 3.58,    F
 715,350,   2,   -263.910,     -0.000,   2847.447,   -310.535,   -524.718,      0.000,            -6.,          1768.,       6363010.,       6363010., 6.76,    F
 716,351,   2,   -263.910,     -0.000,   4376.775,   -327.565,   -522.345,      0.000,           -11.,          3298.,      11872636.,      11872636., 6.17,    F
 717,352,   2,   -263.910,     -0.000,   5531.218,   -350.629,   -520.244,      0.000,           -15.,          4443.,      15995283.,      15995283., 5.70,    F
 718,353,   2,   -263.910,     -0.000,   3714.534,   -364.611,   -515.363,      0.000,            -8.,          2598.,       9353573.,       9353573., 6.35,    F
 719,354,   2,   -263.910,     -0.000,   2625.808,   -372.640,   -509.862,      0.000,            -5.,          1496.,       5384002.,       5384002., 6.74,    F
 720,355,   2,   -263.910,     -0.000,   2772.217,   -381.123,   -505.519,      0.000,            -5.,          1639.,       5901242.,       5901242., 6.67,    F
 721,356,   2,   -263.910,     -0.000,   2395.378,   -387.702,   -501.899,      0.000,            -4.,          1255.,       4519673.,       4519673., 6.80,    F
 722,357,   2,   -263.910,     -0.000,   4803.110,   -406.131,   -499.159,      0.000,           -12.,          3672.,      13219216.,      13219216., 5.87,    F
 723,358,   2,   -361.950,     -0.000,   6648.594,   -433.586,   -496.754,      0.000,           -17.,          5412.,      19482804.,      19482804., 5.18,    F
 724,359,   2,   -692.550,     -0.000,  14370.440,   -497.667,   -499.457,      0.000,           -41.,         12811.,      46119076.,      46119076., 2.34,    F
 725,360,   2,   -263.910,     -0.000,  13440.256,   -560.285,   -501.847,      0.000,           -39.,         12238.,      44057292.,      44057292., 2.42,    F
 726,361,   2,   -263.910,     -0.000,  15480.222,   -632.259,   -505.339,      0.000,           -45.,         14222.,      51199748.,      51199748., 1.55,    F
 727,362,   2,   -263.910,     -0.000,   4983.056,   -652.754,   -500.807,      0.000,           -11.,          3602.,      12968609.,      12968609., 5.40,    F
 728,363,   2,   -263.910,     -0.000,   5440.409,   -673.120,   -498.369,      0.000,           -13.,          4046.,      14566039.,      14566039., 5.20,    F
 729,364,   2,   -263.910,     -0.000,   4500.840,   -688.862,   -495.662,      0.000,           -10.,          3084.,      11101767.,      11101767., 5.52,    F
 730,365,   2,   -263.910,     -0.000,   8788.707,   -725.035,   -495.533,      0.001,           -23.,          7378.,      26561102.,      26561102., 3.87,    F
 731,  1,   3,   -296.400,     -0.000,   9701.966,   -766.174,   -494.399,      0.000,            -0.,          8240.,      29662374.,      29662374., 3.06,    F
 732,  2,   3,   -296.400,     -0.000,   9732.224,   -807.203,   -492.998,     10.121,           -55.,          8207.,      29544702.,      29544702., 3.77,    F
 733,  3,   3,   -296.400,     -0.000,  12195.539,   -859.564,   -493.391,     25.364,           -71.,         10651.,      38342100.,      38342100., 2.88,    F
 734,  4,   3,   -296.400,     -0.000,  10969.591,   -906.045,   -492.416,     34.222,           -62.,          9378.,      33760788.,      33760788., 3.20,    F
 735,  5,   3,   -396.150,     -0.000,  12548.207,   -958.772,   -493.192,     52.195,           -71.,         10832.,      38993772.,      38993772., 2.63,    F
 736,  6,   3,   -461.700,     -0.000,  14102.790,  -1018.234,   -494.618,     73.326,           -80.,         12291.,      44247904.,      44247904., 2.04,    F
 737,  7,   3,   -296.400,     -0.000,  11285.782,  -1064.982,   -494.911,     70.416,           -62.,          9569.,      34448488.,      34448488., 2.82,    F
 738,  8,   3,   -296.400,     -0.000,  10256.209,  -1105.944,   -493.194,     74.657,           -55.,          8496.,      30586362.,      30586362., 3.08,    F
 739,  9,   3,   -330.600,     -0.000,  13591.427,  -1161.524,   -494.060,    113.067,           -76.,         11803.,      42489744.,      42489744., 1.91,    F
 740, 10,   3,   -330.600,     -0.000,  11831.505,  -1209.109,   -493.511,    110.730,           -64.,          9980.,      35927212.,      35927212., 2.40,    F
 741, 11,   3,   -361.950,     -0.000,  11493.942,  -1254.191,   -492.347,    119.523,           -61.,          9572.,      34460584.,      34460584., 2.44,    F
 742, 12,   3,   -627.000,     -0.000,  13427.952,  -1306.347,   -491.061,    153.598,           -71.,         11236.,      40448984.,      40448984., 1.81,    F
 743, 13,   3,   -461.700,     -0.000,  13764.461,  -1360.576,   -489.148,    171.760,           -73.,         11706.,      42143084.,      42143084., 1.55,    F
 744, 14,   3,   -396.150,     -0.000,  16878.459,  -1428.637,   -490.430,    228.170,           -92.,         14895.,      53621904.,      53621904., 0.40,    F
 745, 15,   3,   -396.150,     -0.000,  24813.262,  -1532.060,   -495.702,    361.238,          -141.,         22910.,      82474320.,      82474320.,-2.37,    F
 746, 16,   3,   -427.500,     -0.000,  14883.019,  -1591.725,   -494.936,    232.148,           -78.,         12688.,      45676684.,      45676684., 0.78,    F
 747, 17,   3,   -396.150,     -0.000,  12942.217,  -1640.487,   -493.320,    215.333,           -65.,         10700.,      38521176.,      38521176., 1.31,    F
 748, 18,   3,   -396.150,     -0.000,  10860.291,  -1679.286,   -489.429,    191.987,           -52.,          8545.,      30761662.,      30761662., 1.92,    F
 749, 19,   3,   -427.500,     -0.000,  10031.175,  -1713.585,   -485.566,    187.761,           -46.,          7643.,      27515754.,      27515754., 2.14,    F
 750, 20,   3,   -427.500,     -0.000,   7302.586,  -1735.557,   -480.293,    144.282,           -29.,          4835.,      17406406.,      17406406., 2.99,    F
 751, 21,   3,   -427.500,     -0.000,   3051.943,  -1738.460,   -472.838,     63.473,            -3.,           479.,       1722855.,       1722855., 4.37,    F
 752, 22,   3,   -461.700,     -0.000,   2348.916,  -1737.427,   -464.508,     51.294,             2.,          -267.,       -959443.,       -959443., 4.61,    F
 753, 23,   3,   -561.450,     -0.000,   2354.274,  -1735.925,   -455.107,     53.859,             2.,          -348.,      -1252852.,      -1252852., 4.64,    F
 754, 24,   3,   -792.300,     -0.000,  10542.319,  -1768.386,   -450.412,    252.142,           -46.,          7834.,      28202616.,      28202616., 1.98,    F
 755, 25,   3,   -495.900,     -0.000,   9549.491,  -1799.051,   -444.231,    238.326,           -41.,          7094.,      25539464.,      25539464., 2.15,    F
 756, 26,   3,   -495.900,     -0.000,  13098.253,  -1844.301,   -440.927,    340.513,           -62.,         10727.,      38617084.,      38617084., 0.91,    F
 757, 27,   3,   -527.250,     -0.000,  17116.477,  -1906.526,   -441.033,    462.774,           -85.,         14800.,      53280224.,      53280224.,-0.51,    F
 758, 28,   3,   -527.250,     -0.000,  15678.537,  -1962.901,   -441.108,    440.200,           -75.,         13273.,      47781428.,      47781428.,-0.13,    F
 759, 29,   3,   -592.800,     -0.000,  14787.487,  -2014.555,   -439.772,    430.560,           -69.,         12249.,      44096132.,      44096132., 0.09,    F
 760, 30,   3,   -857.850,     -0.000,  24710.113,  -2105.546,   -443.731,    745.167,          -125.,         22190.,      79883144.,      79883144.,-3.24,    F
 761, 31,   3,  -1484.850,     -0.000,  26136.965,  -2200.800,   -446.824,    815.375,          -128.,         22965.,      82675400.,      82675400.,-3.68,    F
 762, 32,   3,  -1615.950,     -0.000,  21801.141,  -2277.080,   -446.971,    702.783,          -102.,         18279.,      65803184.,      65803184.,-2.34,    F
 763, 33,   3,   -627.000,     -0.000,  14210.055,  -2324.882,   -444.476,    472.853,           -63.,         11357.,      40885732.,      40885732.,-0.25,    F
 764, 34,   3,   -758.100,     -0.000,  17880.654,  -2385.500,   -444.104,    613.589,           -82.,         15000.,      53999092.,      53999092.,-1.52,    F
 765, 35,   3,   -823.650,     -0.000,  21499.676,  -2460.570,   -445.674,    760.136,          -102.,         18646.,      67124008.,      67124008.,-2.82,    F
 766, 36,   3,   -957.600,     -0.000,  21411.650,  -2534.742,   -445.291,    779.290,          -100.,         18367.,      66119520.,      66119520.,-2.88,    F
 767, 37,   3,  -1353.750,     -0.000,  20287.395,  -2602.236,   -442.095,    759.468,           -90.,         16751.,      60304164.,      60304164.,-2.50,    F
 768, 38,   3,   -988.950,     -0.000,  21964.057,  -2676.997,   -439.304,    845.074,          -101.,         18819.,      67747456.,      67747456.,-3.30,    F
 769, 39,   3,  -1023.150,     -0.000,  21005.543,  -2747.554,   -438.118,    830.038,           -95.,         17734.,      63843540.,      63843540.,-3.10,    F
 770, 40,   3,  -1715.700,     -0.000,  23556.740,  -2824.798,   -438.660,    955.345,          -104.,         19651.,      70745000.,      70745000.,-3.86,    F
 771, 41,   3,   -823.650,     -0.000,  24145.359,  -2907.396,   -440.574,   1004.324,          -111.,         21105.,      75978872.,      75978872.,-4.48,    F
 772, 42,   3,  -1122.900,     -0.000,  22814.637,  -2983.237,   -439.776,    972.697,          -102.,         19357.,      69685840.,      69685840.,-4.08,    F
 773, 43,   3,   -988.950,     -0.000,  17321.289,  -3037.316,   -435.714,    756.502,           -72.,         13697.,      49308268.,      49308268.,-2.40,    F
 774, 44,   3,  -2508.000,     -0.000,  13147.167,  -3068.284,   -426.698,    587.870,           -40.,          7776.,      27994086.,      27994086.,-0.60,    F
 775, 45,   3,   -988.950,     -0.000,   8665.414,  -3086.440,   -415.620,    396.481,           -24.,          4596.,      16546917.,      16546917., 0.36,    F
 776, 46,   3,  -2639.100,     -0.000,  15596.488,  -3124.567,   -407.107,    729.827,           -52.,         10214.,      36769316.,      36769316.,-1.48,    F
 777, 47,   3,  -1023.150,     -0.000,  15090.696,  -3167.281,   -400.338,    721.851,           -58.,         11287.,      40632484.,      40632484.,-1.90,    F
 778, 48,   3,  -1122.900,     -0.000,  10061.354,  -3190.355,   -390.233,    491.739,           -30.,          5882.,      21176078.,      21176078.,-0.25,    F
 779, 49,   3,  -1023.150,     -0.000,   8936.326,  -3208.558,   -379.770,    446.047,           -24.,          4797.,      17269274.,      17269274., 0.05,    F
 780, 50,   3,  -1023.150,     -0.000,   1551.279,  -3198.625,   -366.259,     79.044,            15.,         -2977.,     -10718535.,     -10718535., 2.51,    F
 781, 51,   3,  -1088.700,     -0.000,  -1373.011,  -3176.419,   -350.564,    -71.388,            31.,         -6098.,     -21952546.,     -21952546., 3.53,    F
 782, 52,   3,  -1122.900,     -0.000,  -3734.470,  -3145.024,   -333.553,   -198.052,            43.,         -8586.,     -30910218.,     -30910218., 4.37,    F
 783, 53,   3,  -1122.900,     -0.000,  -1705.727,  -3121.128,   -319.236,    -92.234,            32.,         -6400.,     -23041752.,     -23041752., 3.74,    F
 784, 54,   3,  -1122.900,     -0.000,  -1797.962,  -3097.466,   -305.878,    -99.092,            32.,         -6463.,     -23265858.,     -23265858., 3.80,    F
 785, 55,   3,  -1154.250,     -0.000,  -6074.501,  -3058.118,   -291.693,   -341.102,            54.,        -10985.,     -39545740.,     -39545740., 5.29,    F
 786, 56,   3,  -1188.450,     -0.000, -11689.176,  -2997.672,   -275.057,   -668.539,            82.,        -16918.,     -60904172.,     -60904172., 7.27,    F
 787, 57,   3,  -3591.000,     -0.000,  -7434.560,  -2944.148,   -258.871,   -432.936,            72.,        -14749.,     -53095548.,     -53095548., 6.70,    F
 788, 58,   3,  -2673.300,     -0.000,  -2202.203,  -2913.694,   -246.240,   -130.531,            40.,         -8215.,     -29575182.,     -29575182., 4.72,    F
 789, 59,   3,  -2673.300,     -0.000,  -4715.549,  -2875.353,   -233.065,   -284.407,            52.,        -10846.,     -39044448.,     -39044448., 5.61,    F
 790, 60,   3,  -1815.450,     -0.000,  -2672.003,  -2847.308,   -220.788,   -163.933,            37.,         -7765.,     -27955730.,     -27955730., 4.71,    F
 791, 61,   3,  -2408.250,     -0.000,  -2803.638,  -2686.163,    -45.217,     -0.000,             0.,         -8308.,     -29908734.,     -29908734., 6.08,    F
 792, 62,   3,  -3819.000,     -0.000,   1627.499,  -2583.176,    -37.910,      0.000,            29.,         -5017.,     -18060898.,     -18060898., 4.78,    F
 793, 63,   3,  -2835.750,     -0.000,   6349.497,  -2596.716,    -36.835,      0.000,            -5.,           917.,       3302888.,       3302888., 2.44,    F
 794, 64,   3,  -3220.500,     -0.000,   9289.547,  -2664.012,    -37.984,      0.000,           -20.,          3508.,      12630493.,      12630493., 1.29,    F
 795, 65,   3,  -1815.450,     -0.000,   1368.892,  -2606.133,    -32.812,      0.000,            18.,         -3214.,     -11570841.,     -11570841., 4.03,    F
 796, 66,   3,  -2046.300,     -0.000,   5558.172,  -2620.425,    -31.520,      0.000,            -5.,           896.,       3224437.,       3224437., 2.40,    F
 797, 67,   3,  -4389.000,     -0.000,   6808.155,  -2616.717,    -29.314,      0.000,             1.,          -236.,       -850118.,       -850118., 2.85,    F
 798, 68,   3,  -1615.950,     -0.000,   7475.242,  -2677.328,    -30.759,      0.000,           -18.,          3280.,      11809536.,      11809536., 1.35,    F
 799, 69,   3,  -1650.150,     -0.000,  12900.400,  -2840.387,    -37.377,      0.000,           -48.,          8714.,      31369256.,      31369256.,-1.11,    F
 800, 70,   3,  -1781.250,     -0.000,   5572.333,  -2863.995,    -36.713,      0.000,            -5.,           927.,       3335546.,       3335546., 1.89,    F
 801, 71,   3,  -1615.950,     -0.000,    202.080,  -2784.566,    -30.882,      0.000,            24.,         -4400.,     -15838343.,     -15838343., 4.14,    F
 802, 72,   3,  -2012.100,     -0.000,   -827.192,  -2676.921,    -23.293,     -0.000,            31.,         -5761.,     -20740406.,     -20740406., 4.89,    F
 803, 73,   3,  -1815.450,     -0.000,   1836.808,  -2623.540,    -18.396,      0.000,            15.,         -2725.,      -9809445.,      -9809445., 3.81,    F
 804, 74,   3,  -2508.000,     -0.000,   2045.992,  -2564.924,    -13.096,      0.000,            17.,         -3160.,     -11377157.,     -11377157., 4.10,    F
 805, 75,   3,  -3534.000,     -0.000,   3462.409,  -2514.579,     -7.857,      0.000,            14.,         -2696.,      -9705961.,      -9705961., 4.02,    F
 806, 76,   3,  -2508.000,     -0.000,   5721.523,  -2525.144,     -6.102,      0.000,            -4.,           709.,       2552388.,       2552388., 2.66,    F
 807, 77,   3,  -2143.200,     -0.000,   7151.066,  -2570.136,     -6.590,      0.000,           -13.,          2526.,       9092791.,       9092791., 1.86,    F
 808, 78,   3,  -3277.500,     -0.000,   8562.163,  -2620.296,     -7.733,      0.000,           -15.,          2759.,       9934099.,       9934099., 1.66,    F
 809, 79,   3,  -2242.950,     -0.000,   -138.334,  -2533.402,     -1.031,     -0.000,            27.,         -5105.,     -18377686.,     -18377686., 4.92,    F
 810, 80,   3,  -4674.000,     -0.000,   -522.095,  -2393.398,      8.648,     -0.000,            41.,         -7871.,     -28335758.,     -28335758., 6.29,    F
 811, 81,   3,  -2308.500,     -0.000,  -2357.630,  -2264.140,     17.474,     -0.000,            37.,         -7176.,     -25833606.,     -25833606., 6.28,    F
 812, 82,   3,  -4845.000,     -0.000,  -5445.866,  -2040.337,     32.724,     -0.000,            66.,        -12764.,     -45951148.,     -45951148., 8.93,    F
 813, 83,   3,  -3163.500,     -0.000,  -4297.658,  -1867.117,     44.884,     -0.000,            50.,         -9633.,     -34679148.,     -34679148., 8.05,    F
 814, 84,   3,  -4417.500,     -0.000,  -2998.106,  -1700.996,     56.774,     -0.000,            48.,         -9399.,     -33837524.,     -33837524., 8.29,    F
 815, 85,   3,  -3277.500,     -0.000,  -2852.107,  -1561.070,     67.347,     -0.000,            40.,         -7908.,     -28467058.,     -28467058., 7.99,    F
 816, 86,   3,  -3933.000,     -0.000,  -3024.500,  -1411.347,     78.237,     -0.000,            44.,         -8598.,     -30952942.,     -30952942., 8.56,    F
 817, 87,   3,  -2408.250,     -0.000,   1712.944,  -1371.051,     83.006,      0.000,            10.,         -2057.,      -7404024.,      -7404024., 6.08,    F
 818, 88,   3,  -2374.050,     -0.000,  -4503.609,  -1231.721,     93.396,     -0.000,            42.,         -8310.,     -29916550.,     -29916550., 8.81,    F
 819, 89,   3,  -2673.300,     -0.000,  -8014.629,  -1027.372,    107.583,     -0.000,            60.,        -12031.,     -43313044.,     -43313044.,10.69,    F
 820, 90,   3,  -2604.900,     -0.000,    331.876,   -965.922,    113.451,      0.000,            16.,         -3239.,     -11661109.,     -11661109., 7.36,    F
 821, 91,   3,  -5643.000,     -0.000,   3019.302,   -905.977,    119.434,      0.000,            17.,         -3534.,     -12721133.,     -12721133., 7.60,    F
 822, 92,   3,  -3078.000,     -0.000,   3074.271,   -890.574,    122.355,      0.000,             4.,          -800.,      -2879918.,      -2879918., 6.55,    F
 823, 93,   3,  -4845.000,     -0.000,   2883.039,   -845.145,    127.471,      0.000,            14.,         -2776.,      -9992505.,      -9992505., 7.42,    F
 824, 94,   3,  -7153.500,     -0.000,   -340.961,   -708.892,    138.288,     -0.000,            41.,         -8352.,     -30067578.,     -30067578., 9.89,    F
 825, 95,   3,  -3106.500,     -0.000,   8246.808,   -777.867,    136.497,      0.000,           -23.,          4658.,      16767801.,      16767801., 4.64,    F
 826, 96,   3,  -4360.500,     -0.000,   4718.611,   -776.362,    139.133,      0.000,             1.,          -289.,      -1041408.,      -1041408., 6.58,    F
 827, 97,   3,  -3819.000,     -0.000,   6208.448,   -804.459,    139.750,      0.000,            -9.,          1785.,       6425244.,       6425244., 5.71,    F
 828, 98,   3,  -6583.500,     -0.000,   7096.275,   -803.216,    142.471,      0.000,             1.,          -153.,       -552493.,       -552493., 6.48,    F
 829, 99,   3,  -3106.500,     -0.000,   3908.279,   -805.397,    144.495,      0.000,            -1.,           145.,        523483.,        523483., 6.35,    F
 830,100,   3,  -7752.000,     -0.000,   3480.658,   -727.192,    151.736,      0.000,            24.,         -5014.,     -18051682.,     -18051682., 8.54,    F
 831,101,   3,  -4759.500,     -0.000,   5262.869,   -722.869,    153.847,      0.000,             0.,           -68.,       -245790.,       -245790., 6.61,    F
 832,102,   3,  -2907.000,     -0.000,   5168.015,   -749.449,    153.641,      0.000,            -8.,          1722.,       6198204.,       6198204., 5.85,    F
 833,103,   3,  -4588.500,     -0.000,   6169.134,   -765.967,    154.163,      0.000,            -5.,          1001.,       3605035.,       3605035., 6.10,    F
 834,104,   3,  -6327.000,     -0.000,   7379.105,   -773.471,    155.125,      0.000,            -2.,           448.,       1613042.,       1613042., 6.30,    F
 835,105,   3,  -7153.500,     -0.000,   6059.299,   -747.237,    158.367,      0.000,             8.,         -1740.,      -6264378.,      -6264378., 7.21,    F
 836,106,   3,  -8607.000,     -0.000,   2039.901,   -635.835,    167.211,      0.000,            33.,         -7272.,     -26178634.,     -26178634., 9.62,    F
 837,107,   3,  -6726.000,     -0.000,   -357.322,   -515.446,    176.268,     -0.000,            35.,         -7670.,     -27613488.,     -27613488.,10.02,    F
 838,108,   3,  -9091.500,     -0.000,   -505.667,   -358.984,    188.152,     -0.000,            46.,        -10093.,     -36333380.,     -36333380.,11.29,    F
 839,109,   3,  -9405.000,     -0.000,     34.004,   -207.761,    199.121,      0.000,            44.,         -9690.,     -34883676.,     -34883676.,11.43,    F
 840,110,   3,  -9348.000,     -0.000,     28.667,    -60.734,    209.530,      0.000,            43.,         -9473.,     -34101012.,     -34101012.,11.65,    F
 841,111,   3,  -6754.500,     -0.000,   1221.934,     26.097,    215.769,      0.000,            24.,         -5464.,     -19671526.,     -19671526.,10.24,    F
 842,112,   3,  -3277.500,     -0.000,  11052.456,    -90.704,    209.664,      0.000,           -36.,          8151.,      29341958.,      29341958., 4.64,    F
 843,113,   3,  -5415.000,     -0.000,   7054.255,   -121.884,    209.727,      0.000,            -8.,          1783.,       6417422.,       6417422., 7.09,    F
 844,114,   3,  -4417.500,     -0.000,   9094.824,   -193.689,    205.723,      0.000,           -21.,          4840.,      17424806.,      17424806., 5.74,    F
 845,115,   3,  -3619.500,     -0.000,  10656.295,   -300.728,    198.996,      0.000,           -31.,          7157.,      25766592.,      25766592., 4.61,    F
 846,116,   3,  -3534.000,     -0.000,   8948.728,   -383.150,    195.049,      0.000,           -24.,          5393.,      19415936.,      19415936., 5.14,    F
 847,117,   3,  -6583.500,     -0.000,   5975.232,   -374.733,    197.937,      0.000,             4.,          -810.,      -2917762.,      -2917762., 7.60,    F
 848,118,   3,  -3990.000,     -0.000,   6223.304,   -404.235,    197.786,      0.000,            -9.,          2091.,       7526312.,       7526312., 6.40,    F
 849,119,   3,  -4018.500,     -0.000,   5448.783,   -423.236,    198.108,      0.000,            -5.,          1243.,       4473852.,       4473852., 6.69,    F
 850,120,   3,  -7695.000,     -0.000,   5231.288,   -385.165,    202.358,      0.000,            12.,         -2730.,      -9828243.,      -9828243., 8.34,    F
 851,121,   3,  -4873.500,     -0.000,   5396.230,   -388.454,    202.641,      0.000,            -1.,           347.,       1249241.,       1249241., 7.12,    F
 852,122,   3,  -5386.500,     -0.000,   2378.332,   -342.971,    207.001,      0.000,            14.,         -3242.,     -11672799.,     -11672799., 8.62,    F
 853,123,   3,  -6013.500,     -0.000,   2567.055,   -290.089,    212.685,      0.000,            15.,         -3633.,     -13080600.,     -13080600., 8.89,    F
 854,124,   3,  -4474.500,     -0.000,   2333.350,   -256.561,    217.552,      0.000,             9.,         -2248.,      -8092394.,      -8092394., 8.41,    F
 855,125,   3,  -3733.500,     -0.000,   8125.661,   -316.738,    215.313,      0.000,           -19.,          4422.,      15919451.,      15919451., 5.66,    F
 856,126,   3,  -3733.500,     -0.000,   7575.610,   -371.855,    212.681,      0.000,           -16.,          3795.,      13662421.,      13662421., 5.79,    F
 857,127,   3,  -4018.500,     -0.000,   6901.764,   -412.152,    211.465,      0.000,           -12.,          2764.,       9949731.,       9949731., 6.12,    F
 858,128,   3,  -7353.000,     -0.000,   1709.570,   -332.337,    219.293,      0.000,            25.,         -5931.,     -21353258.,     -21353258., 9.71,    F
 859,129,   3,  -4218.000,     -0.000,   2349.598,   -301.515,    223.231,      0.000,             8.,         -2006.,      -7221314.,      -7221314., 8.22,    F
 860,130,   3,  -4959.000,     -0.000,  -8128.324,   -118.587,    237.333,     -0.000,            55.,        -13359.,     -48092004.,     -48092004.,13.07,    F
 861,131,   3,  -7125.000,     -0.000, -12784.222,    161.013,    258.334,     -0.000,            82.,        -20074.,     -72265520.,     -72265520.,16.28,    F
 862,132,   3, -11713.500,     -0.000, -12129.827,    492.905,    283.399,     -0.000,            97.,        -23755.,     -85518328.,     -85518328.,18.41,    F
 863,133,   3, -10431.000,     -0.000, -14275.437,    832.322,    309.267,     -0.000,            98.,        -24265.,     -87353400.,     -87353400.,19.30,    F
 864,134,   3,  -4873.500,     -0.000,  -4297.834,    954.766,    319.008,     -0.000,            33.,         -8132.,     -29273798.,     -29273798.,13.18,    F
 865,135,   3,  -4218.000,     -0.000,    264.404,    995.474,    322.922,      0.000,            11.,         -2713.,      -9768305.,      -9768305.,11.12,    F
 866,136,   3,  -4731.000,     -0.000,  -1609.243,   1064.546,    329.017,     -0.000,            20.,         -5092.,     -18332354.,     -18332354.,12.20,    F
 867,137,   3,  -4845.000,     -0.000,  -1031.557,   1127.405,    334.868,     -0.000,            18.,         -4544.,     -16357653.,     -16357653.,12.11,    F
 868,138,   3,  -7125.000,     -0.000,  -2573.960,   1239.787,    344.968,     -0.000,            33.,         -8351.,     -30062654.,     -30062654.,13.84,    F
 869,139,   3,  -7296.000,     -0.000,  -3364.152,   1364.919,    355.738,     -0.000,            36.,         -9199.,     -33116264.,     -33116264.,14.43,    F
 870,140,   3,  -6412.500,     -0.000,  -1465.540,   1451.366,    364.301,     -0.000,            25.,         -6238.,     -22456296.,     -22456296.,13.43,    F
 871,141,   3,  -6042.000,     -0.000,    489.018,   1503.983,    369.055,      0.000,            15.,         -3786.,     -13630777.,     -13630777.,12.57,    F
 872,142,   3,  -5671.500,     -0.000,    981.617,   1543.000,    371.539,      0.000,            11.,         -2855.,     -10279555.,     -10279555.,12.28,    F
 873,143,   3,  -5301.000,     -0.000,   4470.121,   1530.372,    370.732,      0.000,            -4.,          1100.,       3959896.,       3959896.,10.70,    F
 874,144,   3,  -4474.500,     -0.000,   3539.741,   1517.206,    370.565,      0.000,            -4.,           979.,       3525519.,       3525519.,10.72,    F
 875,145,   3,  -5016.000,     -0.000,   -532.994,   1564.155,    374.306,     -0.000,            14.,         -3713.,     -13367732.,     -13367732.,12.66,    F
 876,146,   3,  -4246.500,     -0.000,   3990.180,   1544.409,    372.957,      0.000,            -7.,          1707.,       6145386.,       6145386.,10.48,    F
 877,147,   3,  -4275.000,     -0.000,   8307.554,   1466.996,    368.298,      0.000,           -23.,          6032.,      21713642.,      21713642., 8.62,    F
 878,148,   3,  -7495.500,     -0.000,    915.900,   1524.585,    373.427,      0.000,            18.,         -4813.,     -17326742.,     -17326742.,13.02,    F
 879,149,   3, -11257.500,     -0.000,  -2087.583,   1673.122,    384.638,     -0.000,            44.,        -11602.,     -41766752.,     -41766752.,16.00,    F
 880,150,   3, -12853.500,     -0.000,  -3198.315,   1856.957,    398.804,     -0.000,            54.,        -14179.,     -51043932.,     -51043932.,17.39,    F
 881,151,   3,  -6868.500,     -0.000,  -3342.762,   1965.003,    406.191,     -0.000,            30.,         -8057.,     -29005582.,     -29005582.,15.19,    F
 882,152,   3,  -8578.500,     -0.000,  -1226.680,   2062.881,    413.100,     -0.000,            28.,         -7531.,     -27112928.,     -27112928.,15.18,    F
 883,153,   3, -12027.000,     -0.000,  -7684.476,   2283.135,    430.212,     -0.000,            65.,        -17464.,     -62871084.,     -62871084.,19.55,    F
 884,154,   3, -11913.000,     -0.000,  -4226.478,   2459.989,    444.125,     -0.000,            51.,        -13597.,     -48949420.,     -48949420.,18.38,    F
 885,155,   3, -10716.000,     -0.000,  -2337.105,   2593.355,    454.721,     -0.000,            38.,        -10278.,     -36999408.,     -36999408.,17.34,    F
 886,156,   3,  -9405.000,     -0.000,  -3980.822,   2726.855,    465.230,     -0.000,            39.,        -10470.,     -37693460.,     -37693460.,17.68,    F
 887,157,   3,  -7638.000,     -0.000,  -5129.636,   2850.511,    475.325,     -0.000,            36.,         -9697.,     -34909780.,     -34909780.,17.63,    F
 888,158,   3,  -5928.000,     -0.000,  -3602.771,   2931.805,    482.203,     -0.000,            23.,         -6282.,     -22614814.,     -22614814.,16.44,    F
 889,159,   3,  -7011.000,     -0.000,  -3290.045,   3019.435,    489.103,     -0.000,            25.,         -6975.,     -25110354.,     -25110354.,16.89,    F
 890,160,   3,  -6327.000,     -0.000,  -3869.328,   3104.650,    495.246,     -0.000,            25.,         -6773.,     -24383240.,     -24383240.,16.99,    F
 891,161,   3, -10944.000,     -0.000,  -4576.279,   3253.107,    506.699,     -0.000,            44.,        -12074.,     -43464984.,     -43464984.,19.38,    F
