Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 862,132,   3,  -8283.625,     -0.000,  -7309.932,    682.619,     62.973,     -0.000,             0.,        -15326.,     -55172112.,     -55172112.,17.36,    F
 863,133,   3,  -7376.658,     -0.000,  -8748.682,   1017.404,     94.255,     -0.000,             0.,        -15495.,     -55780836.,     -55780836.,18.04,    F
 864,134,   3,  -3446.472,     -0.000,  -2597.473,   1133.312,    105.436,     -0.000,             0.,         -4959.,     -17851148.,     -17851148.,12.66,    F
 865,135,   3,  -2982.911,     -0.000,    215.978,   1169.203,    109.232,      0.000,             0.,         -1536.,      -5529577.,      -5529577.,10.91,    F
 866,136,   3,  -3345.698,     -0.000,   -977.229,   1233.372,    115.708,     -0.000,             0.,         -3068.,     -11045299.,     -11045299.,11.83,    F
 867,137,   3,  -3426.317,     -0.000,   -644.586,   1291.922,    121.706,     -0.000,             0.,         -2741.,      -9868383.,      -9868383.,11.76,    F
 868,138,   3,  -5038.701,     -0.000,  -1639.288,   1402.024,    132.626,     -0.000,             0.,         -5305.,     -19097798.,     -19097798.,13.32,    F
 869,139,   3,  -5159.630,     -0.000,  -2170.750,   1524.643,    144.820,     -0.000,             0.,         -5838.,     -21016992.,     -21016992.,13.81,    F
 870,140,   3,  -4534.831,     -0.000,  -1021.021,   1608.420,    153.406,     -0.000,             0.,         -3912.,     -14084556.,     -14084556.,12.94,    F
 871,141,   3,  -4272.819,     -0.000,    174.178,   1658.916,    158.871,      0.000,             0.,         -2352.,      -8466656.,      -8466656.,12.20,    F
 872,142,   3,  -4010.806,     -0.000,    464.696,   1695.661,    163.052,      0.000,             0.,         -1740.,      -6263276.,      -6263276.,11.94,    F
 873,143,   3,  -3748.794,     -0.000,   2633.906,   1682.162,    162.411,      0.000,             0.,           752.,       2706455.,       2706455.,10.60,    F
 874,144,   3,  -3164.304,     -0.000,   2055.486,   1666.841,    161.583,      0.000,             0.,           741.,       2668742.,       2668742.,10.58,    F
 875,145,   3,  -3547.246,     -0.000,   -494.946,   1710.278,    166.462,     -0.000,             0.,         -2232.,      -8034530.,      -8034530.,12.23,    F
 876,146,   3,  -3003.066,     -0.000,   2316.843,   1688.492,    165.001,      0.000,             0.,          1202.,       4328642.,       4328642.,10.37,    F
 877,147,   3,  -3023.221,     -0.000,   5021.941,   1611.481,    158.105,      0.000,             0.,          3882.,      13975216.,      13975216., 8.82,    F
 878,148,   3,  -5300.713,     -0.000,    414.372,   1669.613,    164.461,      0.000,             0.,         -3145.,     -11320433.,     -11320433.,12.64,    F
 879,149,   3,  -7961.147,     -0.000,  -1488.011,   1821.228,    180.107,     -0.000,             0.,         -7672.,     -27618248.,     -27618248.,15.31,    F
 880,150,   3,  -9089.816,     -0.000,  -2223.011,   2008.941,    199.455,     -0.000,             0.,         -9377.,     -33757340.,     -33757340.,16.54,    F
 881,151,   3,  -4857.308,     -0.000,  -2350.288,   2113.508,    210.662,     -0.000,             0.,         -5029.,     -18105404.,     -18105404.,14.42,    F
 882,152,   3,  -6066.596,     -0.000,  -1065.248,   2210.508,    221.194,     -0.000,             0.,         -4840.,     -17424058.,     -17424058.,14.49,    F
 883,153,   3,  -8505.328,     -0.000,  -5140.707,   2430.438,    244.151,     -0.000,             0.,        -11296.,     -40666220.,     -40666220.,18.30,    F
 884,154,   3,  -8424.708,     -0.000,  -3041.276,   2608.086,    263.015,     -0.000,             0.,         -8848.,     -31854360.,     -31854360.,17.32,    F
 885,155,   3,  -7578.207,     -0.000,  -1905.497,   2741.458,    277.536,     -0.000,             0.,         -6655.,     -23957426.,     -23957426.,16.39,    F
 886,156,   3,  -6651.085,     -0.000,  -2969.716,   2872.393,    291.914,     -0.000,             0.,         -6646.,     -23924494.,     -23924494.,16.61,    F
 887,157,   3,  -5401.488,     -0.000,  -3728.937,   2990.753,    305.111,     -0.000,             0.,         -6005.,     -21617868.,     -21617868.,16.48,    F
 888,158,   3,  -4192.199,     -0.000,  -2816.053,   3065.565,    313.941,     -0.000,             0.,         -3735.,     -13444408.,     -13444408.,15.41,    F
 889,159,   3,  -4958.082,     -0.000,  -2656.458,   3148.175,    323.630,     -0.000,             0.,         -4263.,     -15346865.,     -15346865.,15.84,    F
 890,160,   3,  -4474.367,     -0.000,  -3052.050,   3227.491,    333.045,     -0.000,             0.,         -4081.,     -14690301.,     -14690301.,15.88,    F
 891,161,   3,  -7739.445,     -0.000,  -3535.910,   3374.750,    349.559,     -0.000,             0.,         -7768.,     -27965560.,     -27965560.,18.09,    F
 892,162,   3,  -8404.553,     -0.000,  -3451.580,   3532.033,    367.230,     -0.000,             0.,         -8185.,     -29465480.,     -29465480.,18.59,    F
 893,163,   3,  -6570.466,     -0.000,  -1956.604,   3624.069,    378.215,     -0.000,             0.,         -4654.,     -16755353.,     -16755353.,16.88,    F
 894,164,   3,  -8061.922,     -0.000,  -2378.629,   3746.517,    392.457,     -0.000,             0.,         -6481.,     -23331560.,     -23331560.,18.06,    F
 895,165,   3,  -7094.492,     -0.000,  -2822.355,   3857.734,    405.615,     -0.000,             0.,         -5814.,     -20930266.,     -20930266.,17.91,    F
 896,166,   3,  -8767.340,     -0.000,  -2139.547,   3983.905,    420.437,     -0.000,             0.,         -6686.,     -24070874.,     -24070874.,18.59,    F
 897,167,   3,  -7296.039,     -0.000,  -2382.805,   4085.255,    432.729,     -0.000,             0.,         -5306.,     -19103014.,     -19103014.,18.04,    F
 898,168,   3,  -4877.462,     -0.000,  -2070.212,   4133.428,    439.446,     -0.000,             0.,         -2442.,      -8791040.,      -8791040.,16.61,    F
 899,169,   3,  -5925.513,     -0.000,  -3223.609,   4218.202,    450.107,     -0.000,             0.,         -4606.,     -16583003.,     -16583003.,17.90,    F
 900,170,   3,  -8465.018,     -0.000,  -4041.157,   4363.186,    467.283,     -0.000,             0.,         -7890.,     -28402206.,     -28402206.,19.89,    F
 901,171,   3,  -8485.173,     -0.000,  -6317.941,   4548.269,    490.039,     -0.000,             0.,        -10036.,     -36128820.,     -36128820.,21.16,    F
 902,172,   3,  -7416.968,     -0.000,  -5377.401,   4694.214,    508.792,     -0.000,             0.,         -7801.,     -28084178.,     -28084178.,20.27,    F
 903,173,   3,  -7316.194,     -0.000,  -2995.825,   4790.640,    522.334,     -0.000,             0.,         -5137.,     -18492978.,     -18492978.,19.09,    F
 904,174,   3,  -5199.939,     -0.000,   -983.209,   4809.716,    527.517,     -0.000,             0.,          -870.,      -3133348.,      -3133348.,16.95,    F
 905,175,   3,  -5905.358,     -0.000,  -2417.521,   4862.716,    536.467,     -0.000,             0.,         -3004.,     -10814664.,     -10814664.,18.13,    F
 906,176,   3,  -6570.466,     -0.000,  -3995.482,   4954.994,    549.844,     -0.000,             0.,         -5198.,     -18714154.,     -18714154.,19.41,    F
 907,177,   3,  -6812.324,     -0.000,  -4135.263,   5053.090,    563.990,     -0.000,             0.,         -5474.,     -19707158.,     -19707158.,19.72,    F
 908,178,   3,  -7114.646,     -0.000,  -4371.336,   5158.159,    579.045,     -0.000,             0.,         -5903.,     -21250068.,     -21250068.,20.12,    F
 909,179,   3,  -7215.420,     -0.000,  -4494.779,   5264.712,    594.403,     -0.000,             0.,         -6007.,     -21625126.,     -21625126.,20.36,    F
 910,180,   3,  -6651.085,     -0.000,  -4743.437,   5363.267,    608.990,     -0.000,             0.,         -5566.,     -20037922.,     -20037922.,20.31,    F
 911,181,   3,  -4615.450,     -0.000,   -483.731,   5352.340,    611.202,     -0.000,             0.,           885.,       3186757.,       3186757.,17.01,    F
 912,182,   3,  -4877.462,     -0.000,    346.492,   5327.549,    611.809,      0.000,             0.,          1443.,       5195598.,       5195598.,16.68,    F
 913,183,   3,  -6328.608,     -0.000,   -398.356,   5339.715,    616.651,     -0.000,             0.,          -792.,      -2851724.,      -2851724.,17.84,    F
 914,184,   3,  -6409.228,     -0.000,   -583.528,   5357.500,    622.161,     -0.000,             0.,         -1041.,      -3746733.,      -3746733.,18.00,    F
 915,185,   3,  -6489.847,     -0.000,   -867.400,   5381.010,    628.363,     -0.000,             0.,         -1384.,      -4982194.,      -4982194.,18.21,    F
 916,186,   3,  -3889.877,     -0.000,   -585.180,   5356.645,    628.973,     -0.000,             0.,          1547.,       5569878.,       5569878.,16.68,    F
 917,187,   3,  -4756.534,     -0.000,  -1351.736,   5357.574,    632.539,     -0.000,             0.,          -123.,       -442165.,       -442165.,17.53,    F
 918,188,   3,  -3869.722,     -0.000,    327.536,   5317.738,    631.266,      0.000,             0.,          2466.,       8875938.,       8875938.,16.14,    F
 919,189,   3,  -6147.215,     -0.000,   -105.276,   5320.970,    635.083,     -0.000,             0.,          -306.,      -1099841.,      -1099841.,17.56,    F
 920,190,   3,  -4151.890,     -0.000,   1227.590,   5272.277,    632.673,      0.000,             0.,          3053.,      10990801.,      10990801.,15.76,    F
 921,191,   3,  -6187.525,     -0.000,   -614.593,   5284.603,    637.561,     -0.000,             0.,          -903.,      -3252071.,      -3252071.,17.80,    F
 922,192,   3,  -5280.559,     -0.000,    344.023,   5269.455,    639.133,      0.000,             0.,           994.,       3579403.,       3579403.,16.81,    F
 923,193,   3,  -4998.392,     -0.000,    -14.046,   5254.560,    640.717,     -0.000,             0.,           903.,       3249953.,       3249953.,16.83,    F
 924,194,   3,  -6167.370,     -0.000,   -219.781,   5261.700,    644.982,     -0.000,             0.,          -494.,      -1777701.,      -1777701.,17.55,    F
 925,195,   3,  -6892.943,     -0.000,  -1888.301,   5307.103,    653.972,     -0.000,             0.,         -2890.,     -10404242.,     -10404242.,18.85,    F
 926,196,   3,  -5603.036,     -0.000,  -3438.312,   5357.030,    663.580,     -0.000,             0.,         -3095.,     -11142476.,     -11142476.,19.04,    F
 927,197,   3,  -5240.250,     -0.000,  -1119.289,   5364.261,    667.937,     -0.000,             0.,          -337.,      -1212726.,      -1212726.,17.65,    F
 928,198,   3,  -7638.671,     -0.000,  -2851.870,   5433.319,    680.041,     -0.000,             0.,         -4483.,     -16139469.,     -16139469.,19.88,    F
 929,199,   3,  -5865.048,     -0.000,  -2131.888,   5465.099,    687.544,     -0.000,             0.,         -1890.,      -6803040.,      -6803040.,18.62,    F
 930,200,   3,  -5844.893,     -0.000,   -371.508,   5467.246,    691.342,     -0.000,             0.,           -61.,       -219222.,       -219222.,17.69,    F
 931,201,   3,  -4877.462,     -0.000,  -1677.030,   5473.277,    695.635,     -0.000,             0.,          -396.,      -1426867.,      -1426867.,17.87,    F
 932,202,   3,  -6207.680,     -0.000,   -241.469,   5477.740,    699.737,     -0.000,             0.,          -280.,      -1007061.,      -1007061.,17.82,    F
 933,203,   3,  -5079.011,     -0.000,    481.229,   5454.109,    700.237,      0.000,             0.,          1591.,       5727662.,       5727662.,16.83,    F
 934,204,   3,  -7578.207,     -0.000,   1572.599,   5450.861,    703.336,      0.000,             0.,           150.,        541142.,        541142.,17.56,    F
 935,205,   3,  -7437.123,     -0.000,   1137.499,   5452.910,    707.119,      0.000,             0.,          -145.,       -520287.,       -520287.,17.71,    F
 936,206,   3,  -7376.658,     -0.000,   -567.502,   5479.429,    714.093,     -0.000,             0.,         -1792.,      -6452848.,      -6452848.,18.59,    F
 937,207,   3,  -6328.608,     -0.000,   -546.013,   5490.551,    719.085,     -0.000,             0.,          -682.,      -2454734.,      -2454734.,18.05,    F
 938,208,   3,  -5905.358,     -0.000,  -2993.560,   5530.427,    727.875,     -0.000,             0.,         -2702.,      -9728140.,      -9728140.,19.15,    F
 939,209,   3,  -4373.592,     -0.000,  -1358.814,   5524.359,    730.641,     -0.000,             0.,           533.,       1917568.,       1917568.,17.49,    F
 940,210,   3,  -4192.199,     -0.000,    543.074,   5486.121,    729.123,      0.000,             0.,          2622.,       9439433.,       9439433.,16.36,    F
 941,211,   3,  -4434.057,     -0.000,   1971.775,   5430.217,    725.196,      0.000,             0.,          3774.,      13586504.,      13586504.,15.68,    F
 942,212,   3,  -4313.128,     -0.000,    796.310,   5389.935,    723.294,      0.000,             0.,          2653.,       9549093.,       9549093.,16.18,    F
 943,213,   3,  -4192.199,     -0.000,    826.902,   5348.954,    721.246,      0.000,             0.,          2763.,       9947369.,       9947369.,16.05,    F
 944,214,   3,  -7618.516,     -0.000,  -1293.327,   5387.808,    729.961,     -0.000,             0.,         -2857.,     -10286619.,     -10286619.,18.97,    F
 945,215,   3,  -3164.304,     -0.000,  -1548.169,   5369.528,    730.948,     -0.000,             0.,          1417.,       5100446.,       5100446.,16.77,    F
 946,216,   3,  -4998.392,     -0.000,    492.193,   5346.151,    731.215,      0.000,             0.,          1604.,       5773772.,       5773772.,16.63,    F
 947,217,   3,  -5905.358,     -0.000,   1541.443,   5321.101,    731.222,      0.000,             0.,          1723.,       6204476.,       6204476.,16.53,    F
 948,218,   3,  -4172.044,     -0.000,   1556.336,   5271.993,    727.875,      0.000,             0.,          3456.,      12440831.,      12440831.,15.56,    F
 949,219,   3,  -3164.304,     -0.000,  -1555.434,   5252.135,    728.522,     -0.000,             0.,          1286.,       4631230.,       4631230.,16.63,    F
 950,220,   3,  -6187.525,     -0.000,  -4397.284,   5315.177,    740.695,     -0.000,             0.,         -4628.,     -16660060.,     -16660060.,19.74,    F
 951,221,   3,  -6973.562,     -0.000,  -5216.586,   5402.437,    756.341,     -0.000,             0.,         -6162.,     -22182918.,     -22182918.,20.67,    F
 952,222,   3,  -6792.169,     -0.000,   -995.551,   5428.310,    763.465,     -0.000,             0.,         -1632.,      -5873734.,      -5873734.,18.42,    F
 953,223,   3,  -7517.742,     -0.000,   1204.693,   5430.874,    767.329,      0.000,             0.,          -119.,       -428339.,       -428339.,17.66,    F
 954,224,   3,  -6792.169,     -0.000,   2044.762,   5411.180,    768.038,      0.000,             0.,          1460.,       5257049.,       5257049.,16.82,    F
 955,225,   3,  -5300.713,     -0.000,   -812.471,   5409.442,    771.281,     -0.000,             0.,            67.,        242089.,        242089.,17.52,    F
 956,226,   3,  -5381.333,     -0.000,  -1240.171,   5415.323,    775.614,     -0.000,             0.,          -441.,      -1588547.,      -1588547.,17.79,    F
 957,227,   3,  -5502.262,     -0.000,  -3365.623,   5451.473,    784.308,     -0.000,             0.,         -2689.,      -9678876.,      -9678876.,19.00,    F
 958,228,   3,  -6913.098,     -0.000,  -4545.153,   5522.720,    798.122,     -0.000,             0.,         -5246.,     -18884046.,     -18884046.,20.42,    F
 959,229,   3,  -6772.014,     -0.000,  -3451.416,   5577.513,    809.639,     -0.000,             0.,         -3917.,     -14101763.,     -14101763.,19.84,    F
 960,230,   3,  -5240.250,     -0.000,  -2319.635,   5595.183,    815.813,     -0.000,             0.,         -1174.,      -4227262.,      -4227262.,18.48,    F
 961,231,   3,  -4756.534,     -0.000,  -3479.376,   5619.857,    823.037,     -0.000,             0.,         -1831.,      -6593200.,      -6593200.,18.86,    F
 962,232,   3,  -5905.358,     -0.000,  -2762.486,   5650.036,    831.102,     -0.000,             0.,         -2233.,      -8038830.,      -8038830.,19.11,    F
 963,233,   3,  -3446.472,     -0.000,  -1589.250,   5632.347,    832.133,     -0.000,             0.,          1456.,       5241466.,       5241466.,17.21,    F
 964,234,   3,  -3829.413,     -0.000,  -2473.018,   5629.422,    835.333,     -0.000,             0.,           164.,        589807.,        589807.,17.86,    F
 965,235,   3,  -3123.995,     -0.000,  -2708.580,   5621.122,    837.728,     -0.000,             0.,           637.,       2293574.,       2293574.,17.61,    F
 966,236,   3,  -3446.472,     -0.000,    282.040,   5578.271,    834.941,      0.000,             0.,          3312.,      11923520.,      11923520.,16.18,    F
 967,237,   3,  -2942.602,     -0.000,   1687.318,   5510.242,    828.313,      0.000,             0.,          5183.,      18658482.,      18658482.,15.11,    F
 968,238,   3,  -4917.772,     -0.000,   3642.393,   5442.717,    821.674,      0.000,             0.,          5086.,      18310978.,      18310978.,15.04,    F
 969,239,   3,  -3224.769,     -0.000,   3905.478,   5351.630,    812.436,      0.000,             0.,          6978.,      25120226.,      25120226.,14.02,    F
 970,240,   3,  -4595.295,     -0.000,   4303.590,   5273.619,    805.040,      0.000,             0.,          5899.,      21234724.,      21234724.,14.42,    F
 971,241,   3,  -3345.698,     -0.000,   4452.204,   5180.095,    795.132,      0.000,             0.,          7218.,      25985030.,      25985030.,13.60,    F
 972,242,   3,  -2358.112,     -0.000,   4790.465,   5071.104,    782.678,      0.000,             0.,          8445.,      30402722.,      30402722.,12.81,    F
 973,243,   3,  -3003.066,     -0.000,   3316.491,   4989.941,    774.359,      0.000,             0.,          6193.,      22295738.,      22295738.,13.77,    F
 974,244,   3,  -3224.769,     -0.000,   6175.312,   4878.866,    761.236,      0.000,             0.,          8754.,      31514294.,      31514294.,12.32,    F
 975,245,   3,  -4897.618,     -0.000,   2896.834,   4829.534,    757.612,      0.000,             0.,          3653.,      13150965.,      13150965.,14.74,    F
 976,246,   3,  -2317.802,     -0.000,   4037.547,   4738.194,    747.279,      0.000,             0.,          7341.,      26425840.,      26425840.,12.77,    F
 977,247,   3,  -2116.254,     -0.000,    213.982,   4690.794,    743.759,      0.000,             0.,          3597.,      12950261.,      12950261.,14.52,    F
 978,248,   3,  -2055.790,     -0.000,    664.628,   4639.976,    739.614,      0.000,             0.,          4062.,      14622193.,      14622193.,14.21,    F
 979,249,   3,  -4051.116,     -0.000,   1902.598,   4598.978,    736.957,      0.000,             0.,          3245.,      11683159.,      11683159.,14.54,    F
 980,250,   3,  -3265.078,     -0.000,   3526.072,   4530.260,    729.766,      0.000,             0.,          5622.,      20239926.,      20239926.,13.25,    F
 981,251,   3,  -4393.748,     -0.000,   3636.441,   4473.756,    724.437,      0.000,             0.,          4522.,      16277457.,      16277457.,13.69,    F
 982,252,   3,  -2640.280,     -0.000,   1669.228,   4421.364,    719.681,      0.000,             0.,          4245.,      15282813.,      15282813.,13.73,    F
 983,253,   3,  -1842.149,     -0.000,   2627.721,   4349.336,    711.624,      0.000,             0.,          5952.,      21428050.,      21428050.,12.77,    F
 984,254,   3,  -5079.011,     -0.000,   5247.577,   4285.018,    704.714,      0.000,             0.,          5251.,      18903276.,      18903276.,13.00,    F
 985,255,   3,  -3305.388,     -0.000,   4123.697,   4214.622,    696.691,      0.000,             0.,          5832.,      20995912.,      20995912.,12.59,    F
 986,256,   3,  -1703.081,     -0.000,   2454.403,   4145.990,    688.842,      0.000,             0.,          5686.,      20468346.,      20468346.,12.54,    F
 987,257,   3,  -3889.877,     -0.000,   2160.188,   4107.331,    685.883,      0.000,             0.,          3117.,      11221451.,      11221451.,13.74,    F
 988,258,   3,  -1703.081,     -0.000,    325.155,   4066.541,    682.501,      0.000,             0.,          3430.,      12347757.,      12347757.,13.51,    F
 989,259,   3,  -1610.369,     -0.000,    676.680,   4021.233,    678.288,      0.000,             0.,          3831.,      13793116.,      13793116.,13.23,    F
 990,260,   3,  -1632.539,     -0.000,   2633.295,   3954.506,    670.367,      0.000,             0.,          5724.,      20606306.,      20606306.,12.19,    F
 991,261,   3,  -3446.472,     -0.000,   5661.527,   3874.306,    660.039,      0.000,             0.,          6867.,      24721838.,      24721838.,11.49,    F
 992,262,   3,  -4010.806,     -0.000,   3804.752,   3822.262,    654.396,      0.000,             0.,          4344.,      15639152.,      15639152.,12.63,    F
 993,263,   3,  -4454.212,     -0.000,   5653.572,   3756.555,    646.314,      0.000,             0.,          5699.,      20515814.,      20515814.,11.85,    F
 994,264,   3,  -1983.233,     -0.000,   5907.935,   3660.953,    632.953,      0.000,             0.,          8360.,      30097498.,      30097498.,10.38,    F
 995,265,   3,  -2005.403,     -0.000,    785.260,   3622.904,    629.430,      0.000,             0.,          3083.,      11100000.,      11100000.,12.90,    F
 996,266,   3,  -2418.576,     -0.000,   1480.076,   3584.840,    625.839,      0.000,             0.,          3327.,      11978072.,      11978072.,12.72,    F
 997,267,   3,  -2942.602,     -0.000,   1527.452,   3552.546,    623.198,      0.000,             0.,          2807.,      10103813.,      10103813.,12.91,    F
 998,268,   3,  -2277.493,     -0.000,   -158.325,   3532.199,    622.607,     -0.000,             0.,          1747.,       6289082.,       6289082.,13.40,    F
 999,269,   3,  -2620.125,     -0.000,   1961.832,   3493.308,    618.698,      0.000,             0.,          3511.,      12640077.,      12640077.,12.47,    F
1000,270,   3,  -1610.369,     -0.000,   -283.035,   3467.646,    617.077,     -0.000,             0.,          2227.,       8017450.,       8017450.,13.05,    F
1001,271,   3,  -1890.521,     -0.000,    643.726,   3436.010,    614.345,      0.000,             0.,          2849.,      10258181.,      10258181.,12.69,    F
1002,272,   3,  -1539.827,     -0.000,   1222.379,   3394.634,    609.810,      0.000,             0.,          3748.,      13491309.,      13491309.,12.18,    F
1003,273,   3,  -1235.490,     -0.000,    815.806,   3354.632,    605.453,      0.000,             0.,          3598.,      12953799.,      12953799.,12.18,    F
1004,274,   3,  -1819.979,     -0.000,   1290.997,   3316.519,    601.371,      0.000,             0.,          3444.,      12398439.,      12398439.,12.19,    F
1005,275,   3,  -1213.319,     -0.000,   2283.646,   3262.171,    594.267,      0.000,             0.,          5007.,      18025738.,      18025738.,11.33,    F
1006,276,   3,  -2277.493,     -0.000,    911.461,   3233.696,    591.807,      0.000,             0.,          2499.,       8995548.,       8995548.,12.51,    F
1007,277,   3,  -1283.861,     -0.000,    948.358,   3195.979,    587.599,      0.000,             0.,          3503.,      12612459.,      12612459.,11.95,    F
1008,278,   3,  -1120.607,     -0.000,    120.862,   3165.364,    584.640,      0.000,             0.,          2794.,      10058349.,      10058349.,12.24,    F
1009,279,   3,  -2700.744,     -0.000,   -334.927,   3156.704,    585.702,     -0.000,             0.,           717.,       2581068.,       2581068.,13.24,    F
1010,280,   3,  -1072.236,     -0.000,    802.461,   3120.459,    581.609,      0.000,             0.,          3487.,      12552193.,      12552193.,11.82,    F
1011,281,   3,  -1515.641,     -0.000,    633.650,   3089.895,    578.517,      0.000,             0.,          2830.,      10188661.,      10188661.,12.09,    F
1012,282,   3,  -1142.777,     -0.000,   1431.025,   3048.102,    573.263,      0.000,             0.,          3971.,      14296588.,      14296588.,11.46,    F
1013,283,   3,  -1259.675,     -0.000,   2753.798,   2994.183,    565.647,      0.000,             0.,          5134.,      18481326.,      18481326.,10.80,    F
1014,284,   3,  -1050.065,     -0.000,   4263.079,   2923.173,    554.698,      0.000,             0.,          6796.,      24467166.,      24467166., 9.86,    F
1015,285,   3,  -2005.403,     -0.000,   5224.263,   2852.538,    543.699,      0.000,             0.,          6719.,      24188490.,      24188490., 9.77,    F
1016,286,   3,  -1142.777,     -0.000,   5506.843,   2771.541,    530.598,      0.000,             0.,          7786.,      28030878.,      28030878., 9.11,    F
1017,287,   3,  -1189.134,     -0.000,   7186.380,   2675.025,    514.377,      0.000,             0.,          9330.,      33589020.,      33589020., 8.19,    F
1018,288,   3,  -1166.963,     -0.000,   6681.666,   2584.224,    499.096,      0.000,             0.,          8732.,      31434702.,      31434702., 8.32,    F
1019,289,   3,  -1235.490,     -0.000,   6298.675,   2499.612,    484.863,      0.000,             0.,          8172.,      29420552.,      29420552., 8.45,    F
1020,290,   3,  -1283.861,     -0.000,   7219.240,   2407.952,    469.113,      0.000,             0.,          8949.,      32214894.,      32214894., 7.91,    F
1021,291,   3,  -1749.437,     -0.000,   5656.017,   2337.408,    457.341,      0.000,             0.,          6804.,      24495174.,      24495174., 8.83,    F
1022,292,   3,  -1142.777,     -0.000,   9069.656,   2229.437,    438.095,      0.000,             0.,         10757.,      38725216.,      38725216., 6.71,    F
1023,293,   3,  -1795.793,     -0.000,  10493.147,   2114.020,    417.198,      0.000,             0.,         11400.,      41041076.,      41041076., 6.19,    F
1024,294,   3,   -816.270,     -0.000,  10259.176,   1992.911,    394.978,      0.000,             0.,         12011.,      43239924.,      43239924., 5.68,    F
1025,295,   3,   -769.914,     -0.000,   3135.829,   1941.968,    386.519,      0.000,             0.,          4765.,      17154662.,      17154662., 9.13,    F
1026,296,   3,   -699.372,     -0.000,    782.105,   1916.775,    383.121,      0.000,             0.,          2418.,       8704905.,       8704905.,10.23,    F
1027,297,   3,   -794.099,     -0.000,   7958.895,   1824.933,    366.303,      0.000,             0.,          9497.,      34188484.,      34188484., 6.62,    F
1028,298,   3,   -677.201,     -0.000,   9396.458,   1716.799,    346.046,      0.000,             0.,         10944.,      39397820.,      39397820., 5.72,    F
1029,299,   3,   -677.201,     -0.000,   2834.235,   1672.223,    338.471,      0.000,             0.,          4230.,      15226503.,      15226503., 8.92,    F
1030,300,   3,   -653.016,     -0.000,    276.439,   1655.031,    336.387,      0.000,             0.,          1638.,       5897892.,       5897892.,10.15,    F
1031,301,   3,   -723.558,     -0.000,   1648.911,   1626.838,    332.029,      0.000,             0.,          2926.,      10535393.,      10535393., 9.48,    F
1032,302,   3,   -699.372,     -0.000,   2780.689,   1587.690,    325.378,      0.000,             0.,          4053.,      14590708.,      14590708., 8.86,    F
1033,303,   3,  -1142.777,     -0.000,   4439.585,   1537.307,    316.349,      0.000,             0.,          5226.,      18813324.,      18813324., 8.20,    F
1034,304,   3,   -745.728,     -0.000,   8973.880,   1441.247,    297.797,      0.000,             0.,         10113.,      36407836.,      36407836., 5.65,    F
1035,305,   3,   -560.304,     -0.000,   4905.536,   1380.777,    286.467,      0.000,             0.,          6100.,      21960194.,      21960194., 7.50,    F
1036,306,   3,   -536.118,     -0.000,   1020.717,   1358.488,    282.988,      0.000,             0.,          2157.,       7763646.,       7763646., 9.38,    F
1037,307,   3,   -513.948,     -0.000,  -2469.504,   1370.002,    286.542,     -0.000,             0.,         -1347.,      -4848374.,      -4848374.,11.11,    F
1038,308,   3,   -653.016,     -0.000,    792.604,   1354.044,    284.346,      0.000,             0.,          1803.,       6491496.,       6491496., 9.54,    F
1039,309,   3,   -699.372,     -0.000,   4428.510,   1304.308,    275.001,      0.000,             0.,          5385.,      19384408.,      19384408., 7.71,    F
1040,310,   3,  -1025.880,     -0.000,   2504.742,   1274.404,    269.771,      0.000,             0.,          3066.,      11037598.,      11037598., 8.79,    F
1041,311,   3,   -677.201,     -0.000,    718.471,   1258.855,    267.541,      0.000,             0.,          1590.,       5722616.,       5722616., 9.48,    F
1042,312,   3,   -465.576,     -0.000,   1549.880,   1234.679,    263.444,      0.000,             0.,          2619.,       9427639.,       9427639., 8.94,    F
1043,313,   3,   -489.762,     -0.000,   3985.789,   1188.779,    254.653,      0.000,             0.,          5009.,      18033222.,      18033222., 7.69,    F
1044,314,   3,   -513.948,     -0.000,   4761.766,   1135.909,    244.285,      0.000,             0.,          5707.,      20546292.,      20546292., 7.26,    F
1045,315,   3,   -443.406,     -0.000,   5632.274,   1075.155,    232.126,      0.000,             0.,          6587.,      23714736.,      23714736., 6.73,    F
1046,316,   3,   -397.050,     -0.000,   3466.822,   1033.783,    224.066,      0.000,             0.,          4388.,      15797067.,      15797067., 7.73,    F
1047,317,   3,   -397.050,     -0.000,   4038.457,    988.775,    215.144,      0.000,             0.,          4913.,      17686194.,      17686194., 7.39,    F
1048,318,   3,   -397.050,     -0.000,   3306.266,    950.676,    207.656,      0.000,             0.,          4124.,      14846263.,      14846263., 7.71,    F
1049,319,   3,   -397.050,     -0.000,   2587.888,    919.727,    201.672,      0.000,             0.,          3358.,      12088612.,      12088612., 8.03,    F
1050,320,   3,   -350.694,     -0.000,   1666.178,    897.162,    197.480,      0.000,             0.,          2443.,       8795427.,       8795427., 8.43,    F
1051,321,   3,   -350.694,     -0.000,   -426.441,    893.490,    197.426,     -0.000,             0.,           318.,       1143903.,       1143903., 9.46,    F
1052,322,   3,   -397.050,     -0.000,    972.323,    878.906,    194.944,      0.000,             0.,          1671.,       6017270.,       6017270., 8.77,    F
1053,323,   3,   -326.508,     -0.000,  -2403.892,    892.616,    198.738,     -0.000,             0.,         -1662.,      -5982804.,      -5982804.,10.42,    F
