Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 730,365,   2,   -253.724,     -0.000,   9365.664,  -1063.309,   -588.884,      0.001,           -24.,          7550.,      27179202.,      27179202., 3.59,    F
 731,  1,   3,   -284.960,     -0.000,  10458.037,  -1108.506,   -588.092,      0.000,            -0.,          8591.,      30928952.,      30928952., 2.85,    F
 732,  2,   3,   -284.960,     -0.000,  10487.062,  -1153.584,   -587.020,     10.185,           -57.,          8552.,      30786008.,      30786008., 3.40,    F
 733,  3,   3,   -284.960,     -0.000,  13436.193,  -1213.042,   -588.378,     26.098,           -77.,         11483.,      41338588.,      41338588., 2.45,    F
 734,  4,   3,   -284.960,     -0.000,  11947.772,  -1265.010,   -588.008,     34.810,           -66.,          9936.,      35771384.,      35771384., 2.79,    F
 735,  5,   3,   -380.860,     -0.000,  13830.896,  -1325.003,   -589.804,     53.729,           -77.,         11697.,      42107640.,      42107640., 2.18,    F
 736,  6,   3,   -443.880,     -0.000,  15679.083,  -1393.568,   -592.612,     76.135,           -88.,         13448.,      48413636.,      48413636., 1.55,    F
 737,  7,   3,   -284.960,     -0.000,  12274.867,  -1445.757,   -593.566,     71.526,           -66.,         10114.,      36409976.,      36409976., 2.40,    F
 738,  8,   3,   -284.960,     -0.000,  11028.239,  -1490.603,   -592.124,     74.971,           -57.,          8815.,      31733558.,      31733558., 2.69,    F
 739,  9,   3,   -317.840,     -0.000,  15025.024,  -1554.030,   -594.109,    116.734,           -82.,         12791.,      46046452.,      46046452., 1.44,    F
 740, 10,   3,   -317.840,     -0.000,  12893.083,  -1607.280,   -594.215,    112.691,           -67.,         10581.,      38090560.,      38090560., 1.96,    F
 741, 11,   3,   -347.980,     -0.000,  12476.091,  -1657.383,   -593.558,    121.163,           -64.,         10088.,      36315340.,      36315340., 2.01,    F
 742, 12,   3,   -602.800,     -0.000,  14787.311,  -1716.747,   -593.175,    157.969,           -76.,         12139.,      43702028.,      43702028., 1.32,    F
 743, 13,   3,   -443.880,     -0.000,  15173.825,  -1778.518,   -592.179,    176.835,           -79.,         12647.,      45528860.,      45528860., 1.06,    F
 744, 14,   3,   -380.860,     -0.000,  18893.711,  -1857.680,   -595.175,    238.535,          -102.,         16442.,      59191792.,      59191792.,-0.16,    F
 745, 15,   3,   -380.860,     -0.000,  28388.971,  -1981.510,   -604.018,    385.983,          -160.,         26035.,      93727488.,      93727488.,-3.11,    F
 746, 16,   3,   -411.000,     -0.000,  16408.924,  -2049.693,   -604.384,    239.035,           -84.,         13701.,      49323248.,      49323248., 0.25,    F
 747, 17,   3,   -380.860,     -0.000,  14059.968,  -2103.984,   -603.319,    218.471,           -69.,         11287.,      40632116.,      40632116., 0.82,    F
 748, 18,   3,   -380.860,     -0.000,  11549.686,  -2145.656,   -599.386,    190.682,           -53.,          8688.,      31276558.,      31276558., 1.48,    F
 749, 19,   3,   -411.000,     -0.000,  10551.684,  -2181.705,   -595.288,    184.452,           -46.,          7612.,      27403018.,      27403018., 1.71,    F
 750, 20,   3,   -411.000,     -0.000,   7276.619,  -2202.209,   -589.137,    134.268,           -25.,          4243.,      15275752.,      15275752., 2.62,    F
 751, 21,   3,   -411.000,     -0.000,   2184.591,  -2198.687,   -579.814,     42.432,             6.,          -972.,      -3499822.,      -3499822., 4.10,    F
 752, 22,   3,   -443.880,     -0.000,   1367.252,  -2190.413,   -569.435,     27.884,            11.,         -1825.,      -6571602.,      -6571602., 4.36,    F
 753, 23,   3,   -539.780,     -0.000,   1402.134,  -2181.855,   -557.973,     29.957,            11.,         -1865.,      -6712744.,      -6712744., 4.38,    F
 754, 24,   3,   -761.720,     -0.000,  11260.011,  -2216.723,   -553.165,    251.511,           -47.,          8045.,      28963664.,      28963664., 1.53,    F
 755, 25,   3,   -476.760,     -0.000,  10064.420,  -2249.049,   -546.646,    234.579,           -41.,          7084.,      25501952.,      25501952., 1.74,    F
 756, 26,   3,   -476.760,     -0.000,  14325.365,  -2299.867,   -543.853,    347.804,           -66.,         11446.,      41204608.,      41204608., 0.42,    F
 757, 27,   3,   -506.900,     -0.000,  19137.004,  -2372.178,   -545.455,    483.211,           -93.,         16328.,      58781892.,      58781892.,-1.09,    F
 758, 28,   3,   -506.900,     -0.000,  17383.445,  -2436.995,   -546.729,    455.816,           -82.,         14465.,      52075120.,      52075120.,-0.69,    F
 759, 29,   3,   -569.920,     -0.000,  16292.528,  -2495.839,   -546.294,    443.033,           -75.,         13229.,      47626108.,      47626108.,-0.45,    F
 760, 30,   3,   -824.740,     -0.000,  28189.301,  -2604.682,   -553.336,    793.911,          -142.,         25203.,      90729336.,      90729336.,-4.01,    F
 761, 31,   3,  -1427.540,     -0.000,  29849.646,  -2719.330,   -559.757,    869.661,          -146.,         26222.,      94398040.,      94398040.,-4.51,    F
 762, 32,   3,  -1553.580,     -0.000,  24586.941,  -2809.880,   -562.161,    740.211,          -114.,         20564.,      74030584.,      74030584.,-3.10,    F
 763, 33,   3,   -602.800,     -0.000,  15433.142,  -2863.272,   -560.195,    479.616,           -66.,         11980.,      43128640.,      43128640.,-0.80,    F
 764, 34,   3,   -728.840,     -0.000,  19829.969,  -2932.953,   -561.085,    635.514,           -90.,         16371.,      58934012.,      58934012.,-2.16,    F
 765, 35,   3,   -791.860,     -0.000,  24152.279,  -3020.916,   -564.698,    797.492,          -113.,         20734.,      74642360.,      74642360.,-3.54,    F
 766, 36,   3,   -920.640,     -0.000,  24011.119,  -3107.745,   -566.212,    816.150,          -111.,         20391.,      73406784.,      73406784.,-3.61,    F
 767, 37,   3,  -1301.500,     -0.000,  22626.740,  -3186.387,   -564.504,    791.068,          -100.,         18508.,      66628164.,      66628164.,-3.23,    F
 768, 38,   3,   -950.780,     -0.000,  24610.939,  -3273.782,   -563.466,    884.339,          -112.,         20867.,      75122768.,      75122768.,-4.06,    F
 769, 39,   3,   -983.660,     -0.000,  23425.742,  -3355.755,   -563.900,    864.502,          -104.,         19536.,      70329528.,      70329528.,-3.84,    F
 770, 40,   3,  -1649.480,     -0.000,  26459.146,  -3446.738,   -566.592,   1002.142,          -117.,         21965.,      79074696.,      79074696.,-4.69,    F
 771, 41,   3,   -791.860,     -0.000,  27128.402,  -3543.541,   -570.767,   1053.836,          -124.,         23454.,      84433472.,      84433472.,-5.28,    F
 772, 42,   3,  -1079.560,     -0.000,  25491.648,  -3631.900,   -571.792,   1015.011,          -112.,         21384.,      76983392.,      76983392.,-4.87,    F
 773, 43,   3,   -950.780,     -0.000,  18861.578,  -3692.520,   -568.310,    769.337,           -76.,         14527.,      52298468.,      52298468.,-3.08,    F
 774, 44,   3,  -2411.200,     -0.000,  13834.365,  -3725.296,   -558.831,    577.719,           -40.,          7773.,      27981194.,      27981194.,-1.26,    F
 775, 45,   3,   -950.780,     -0.000,   8452.941,  -3740.574,   -546.293,    361.202,           -19.,          3601.,      12964588.,      12964588.,-0.13,    F
 776, 46,   3,  -2537.240,     -0.000,  16792.018,  -3782.664,   -537.737,    733.845,           -55.,         10746.,      38684496.,      38684496.,-2.19,    F
 777, 47,   3,   -983.660,     -0.000,  16177.021,  -3829.146,   -530.921,    722.679,           -59.,         11640.,      41905528.,      41905528.,-2.53,    F
 778, 48,   3,  -1079.560,     -0.000,  10131.121,  -3850.847,   -519.682,    462.428,           -26.,          5180.,      18646208.,      18646208.,-0.78,    F
 779, 49,   3,   -983.660,     -0.000,   8791.141,  -3866.397,   -507.842,    409.803,           -20.,          3869.,      13929379.,      13929379.,-0.44,    F
 780, 50,   3,   -983.660,     -0.000,    -63.914,  -3846.497,   -491.501,     -3.041,            27.,         -5431.,     -19551368.,     -19551368., 2.18,    F
 781, 51,   3,  -1046.680,     -0.000,  -3537.731,  -3811.364,   -472.349,   -171.784,            46.,         -9109.,     -32792410.,     -32792410., 3.26,    F
 782, 52,   3,  -1079.560,     -0.000,  -6327.094,  -3764.907,   -451.445,   -313.374,            60.,        -12026.,     -43295200.,     -43295200., 4.16,    F
 783, 53,   3,  -1079.560,     -0.000,  -3837.095,  -3728.211,   -433.794,   -193.774,            46.,         -9343.,     -33633348.,     -33633348., 3.48,    F
 784, 54,   3,  -1079.560,     -0.000,  -3902.503,  -3692.060,   -417.220,   -200.867,            46.,         -9362.,     -33703892.,     -33703892., 3.56,    F
 785, 55,   3,  -1109.700,     -0.000,  -8994.595,  -3636.354,   -399.105,   -471.698,            72.,        -14720.,     -52990892.,     -52990892., 5.14,    F
 786, 56,   3,  -1142.580,     -0.000, -15681.481,  -3554.317,   -377.496,   -837.604,           106.,        -21752.,     -78305888.,     -78305888., 7.24,    F
 787, 57,   3,  -3452.400,     -0.000, -10499.019,  -3483.453,   -357.224,   -570.986,            90.,        -18498.,     -66593980.,     -66593980., 6.48,    F
 788, 58,   3,  -2570.120,     -0.000,  -4157.031,  -3441.311,   -341.677,   -230.116,            52.,        -10820.,     -38951816.,     -38951816., 4.43,    F
 789, 59,   3,  -2570.120,     -0.000,  -7136.785,  -3389.365,   -325.226,   -401.994,            67.,        -13925.,     -50129284.,     -50129284., 5.39,    F
 790, 60,   3,  -1745.380,     -0.000,  -4635.588,  -3349.923,   -310.087,   -265.609,            50.,        -10382.,     -37375696.,     -37375696., 4.48,    F
 791, 61,   3,  -2315.300,     -0.000,  -4597.885,  -3131.878,    -64.325,     -0.000,             0.,        -10656.,     -38359892.,     -38359892., 5.81,    F
 792, 62,   3,  -3671.600,     -0.000,    842.222,  -2997.805,    -55.297,      0.000,            36.,         -6179.,     -22245542.,     -22245542., 4.36,    F
 793, 63,   3,  -2726.300,     -0.000,   6542.798,  -3008.626,    -54.061,      0.000,            -5.,           792.,       2850471.,       2850471., 2.01,    F
 794, 64,   3,  -3096.200,     -0.000,  10044.214,  -3089.186,    -55.908,      0.000,           -23.,          3993.,      14373935.,      14373935., 0.78,    F
 795, 65,   3,  -1745.380,     -0.000,    600.961,  -3004.796,    -49.219,      0.000,            25.,         -4406.,     -15863125.,     -15863125., 3.76,    F
 796, 66,   3,  -1967.320,     -0.000,   5667.958,  -3014.458,    -47.633,      0.000,            -4.,           670.,       2412544.,       2412544., 2.04,    F
 797, 67,   3,  -4219.600,     -0.000,   7164.611,  -3012.670,    -45.515,      0.000,             1.,          -119.,       -426909.,       -426909., 2.31,    F
 798, 68,   3,  -1553.580,     -0.000,   7955.228,  -3079.698,    -47.304,      0.000,           -19.,          3434.,      12363233.,      12363233., 0.99,    F
 799, 69,   3,  -1586.460,     -0.000,  14391.336,  -3275.459,    -55.757,      0.000,           -55.,          9932.,      35756632.,      35756632.,-1.56,    F
 800, 70,   3,  -1712.500,     -0.000,   5591.867,  -3294.120,    -54.786,      0.000,            -3.,           556.,       2002114.,       2002114., 1.54,    F
 801, 71,   3,  -1553.580,     -0.000,   -763.357,  -3182.914,    -47.112,     -0.000,            32.,         -5812.,     -20923946.,     -20923946., 3.89,    F
 802, 72,   3,  -1934.440,     -0.000,  -1884.366,  -3040.345,    -37.472,     -0.000,            40.,         -7225.,     -26008406.,     -26008406., 4.64,    F
 803, 73,   3,  -1745.380,     -0.000,   1389.457,  -2967.947,    -31.422,      0.000,            19.,         -3514.,     -12649972.,     -12649972., 3.53,    F
 804, 74,   3,  -2411.200,     -0.000,   1693.656,  -2893.317,    -25.133,      0.000,            21.,         -3807.,     -13704812.,     -13704812., 3.77,    F
 805, 75,   3,  -3397.600,     -0.000,   3421.782,  -2834.740,    -19.341,      0.000,            16.,         -2962.,     -10663751.,     -10663751., 3.60,    F
 806, 76,   3,  -2411.200,     -0.000,   6129.251,  -2849.089,    -17.746,      0.000,            -5.,           891.,       3207013.,       3207013., 2.28,    F
 807, 77,   3,  -2060.480,     -0.000,   7817.014,  -2904.812,    -18.829,      0.000,           -16.,          2964.,      10670055.,      10670055., 1.48,    F
 808, 78,   3,  -3151.000,     -0.000,   9461.412,  -2971.174,    -20.925,      0.000,           -18.,          3471.,      12495280.,      12495280., 1.18,    F
 809, 79,   3,  -2156.380,     -0.000,   -933.673,  -2859.306,    -12.681,     -0.000,            33.,         -6235.,     -22444400.,     -22444400., 4.66,    F
 810, 80,   3,  -4493.600,     -0.000,  -1316.404,  -2692.209,     -1.333,     -0.000,            46.,         -8890.,     -32004458.,     -32004458., 5.87,    F
 811, 81,   3,  -2219.400,     -0.000,  -3423.277,  -2530.513,      9.499,     -0.000,            44.,         -8533.,     -30718120.,     -30718120., 6.06,    F
 812, 82,   3,  -4658.000,     -0.000,  -7008.326,  -2261.676,     27.588,     -0.000,            75.,        -14526.,     -52291860.,     -52291860., 8.59,    F
 813, 83,   3,  -3041.400,     -0.000,  -5517.127,  -2052.430,     42.047,     -0.000,            57.,        -11042.,     -39750004.,     -39750004., 7.82,    F
 814, 84,   3,  -4247.000,     -0.000,  -3877.226,  -1858.901,     55.718,     -0.000,            53.,        -10369.,     -37328808.,     -37328808., 7.96,    F
 815, 85,   3,  -3151.000,     -0.000,  -3634.896,  -1695.052,     67.882,     -0.000,            45.,         -8785.,     -31627566.,     -31627566., 7.75,    F
 816, 86,   3,  -3781.200,     -0.000,  -3781.930,  -1522.329,     80.298,     -0.000,            48.,         -9402.,     -33845856.,     -33845856., 8.28,    F
 817, 87,   3,  -2315.300,     -0.000,   1912.675,  -1482.416,     85.149,      0.000,             9.,         -1879.,      -6764016.,      -6764016., 5.83,    F
 818, 88,   3,  -2282.420,     -0.000,  -5496.950,  -1316.697,     97.308,     -0.000,            47.,         -9391.,     -33806868.,     -33806868., 8.68,    F
 819, 89,   3,  -2570.120,     -0.000,  -9603.462,  -1071.395,    114.200,     -0.000,            68.,        -13700.,     -49319092.,     -49319092.,10.60,    F
 820, 90,   3,  -2504.360,     -0.000,    441.235,  -1008.230,    120.284,      0.000,            15.,         -3079.,     -11082665.,     -11082665., 7.14,    F
 821, 91,   3,  -5425.200,     -0.000,   3622.038,   -958.653,    125.702,      0.000,            14.,         -2749.,      -9897881.,      -9897881., 7.13,    F
 822, 92,   3,  -2959.200,     -0.000,   3640.581,   -954.104,    128.009,      0.000,             1.,          -151.,       -544354.,       -544354., 6.26,    F
 823, 93,   3,  -4658.000,     -0.000,   3365.986,   -917.074,    132.677,      0.000,            11.,         -2165.,      -7793346.,      -7793346., 7.01,    F
 824, 94,   3,  -6877.400,     -0.000,   -517.402,   -773.628,    144.058,     -0.000,            41.,         -8363.,     -30108094.,     -30108094., 9.37,    F
 825, 95,   3,  -2986.600,     -0.000,   9714.896,   -873.233,    140.361,      0.000,           -30.,          6247.,      22488464.,      22488464., 4.26,    F
 826, 96,   3,  -4192.200,     -0.000,   5408.146,   -885.851,    142.166,      0.000,            -2.,           492.,       1769892.,       1769892., 6.18,    F
 827, 97,   3,  -3671.600,     -0.000,   7132.227,   -932.664,    141.630,      0.000,           -13.,          2780.,      10008717.,      10008717., 5.31,    F
 828, 98,   3,  -6329.400,     -0.000,   8118.983,   -951.573,    143.096,      0.000,            -5.,          1021.,       3676794.,       3676794., 5.87,    F
 829, 99,   3,  -2986.600,     -0.000,   4254.564,   -960.069,    144.772,      0.000,            -2.,           471.,       1695393.,       1695393., 6.04,    F
 830,100,   3,  -7452.800,     -0.000,   3714.555,   -883.757,    151.946,      0.000,            22.,         -4653.,     -16752377.,     -16752377., 7.91,    F
 831,101,   3,  -4575.800,     -0.000,   5819.835,   -889.247,    153.440,      0.000,            -2.,           529.,       1902830.,       1902830., 6.16,    F
 832,102,   3,  -2794.800,     -0.000,   5672.781,   -925.325,    152.621,      0.000,           -10.,          2190.,       7884946.,       7884946., 5.53,    F
 833,103,   3,  -4411.400,     -0.000,   6831.973,   -954.128,    152.333,      0.000,            -8.,          1684.,       6061396.,       6061396., 5.64,    F
 834,104,   3,  -6082.800,     -0.000,   8226.464,   -977.403,    152.222,      0.000,            -6.,          1371.,       4935804.,       4935804., 5.70,    F
 835,105,   3,  -6877.400,     -0.000,   6594.744,   -960.129,    154.855,      0.000,             5.,         -1132.,      -4074334.,      -4074334., 6.58,    F
 836,106,   3,  -8274.801,     -0.000,   1765.768,   -839.873,    164.320,      0.000,            34.,         -7471.,     -26894266.,     -26894266., 8.95,    F
 837,107,   3,  -6466.400,     -0.000,  -1074.064,   -701.401,    174.632,     -0.000,            38.,         -8387.,     -30192678.,     -30192678., 9.53,    F
 838,108,   3,  -8740.600,     -0.000,  -1211.731,   -526.380,    187.826,     -0.000,            49.,        -10697.,     -38507696.,     -38507696.,10.64,    F
 839,109,   3,  -9042.000,     -0.000,   -532.779,   -359.810,    199.853,     -0.000,            46.,        -10117.,     -36420260.,     -36420260.,10.77,    F
 840,110,   3,  -8987.200,     -0.000,   -513.381,   -198.455,    211.237,     -0.000,            44.,         -9858.,     -35490204.,     -35490204.,10.99,    F
 841,111,   3,  -6493.800,     -0.000,    936.697,   -103.695,    218.002,      0.000,            25.,         -5655.,     -20356602.,     -20356602., 9.75,    F
 842,112,   3,  -3151.000,     -0.000,  12668.382,   -253.040,    209.616,      0.000,           -44.,          9840.,      35422524.,      35422524., 4.23,    F
 843,113,   3,  -5206.000,     -0.000,   7797.829,   -299.580,    208.632,      0.000,           -12.,          2597.,       9347760.,       9347760., 6.59,    F
 844,114,   3,  -4247.000,     -0.000,  10182.393,   -393.149,    203.042,      0.000,           -26.,          5965.,      21473240.,      21473240., 5.27,    F
 845,115,   3,  -3479.800,     -0.000,  11977.415,   -526.955,    194.341,      0.000,           -37.,          8476.,      30512624.,      30512624., 4.17,    F
 846,116,   3,  -3397.600,     -0.000,   9863.999,   -627.858,    189.072,      0.000,           -27.,          6256.,      22521034.,      22521034., 4.72,    F
 847,117,   3,  -6329.400,     -0.000,   6262.902,   -623.951,    191.672,      0.000,             2.,          -518.,      -1864936.,      -1864936., 7.02,    F
 848,118,   3,  -3836.000,     -0.000,   6546.303,   -658.821,    191.155,      0.000,           -10.,          2327.,       8375444.,       8375444., 5.99,    F
 849,119,   3,  -3863.400,     -0.000,   5609.235,   -679.921,    191.335,      0.000,            -6.,          1304.,       4693950.,       4693950., 6.30,    F
 850,120,   3,  -7398.000,     -0.000,   5339.195,   -641.773,    195.588,      0.000,            11.,         -2599.,      -9355437.,      -9355437., 7.69,    F
 851,121,   3,  -4685.400,     -0.000,   5533.506,   -646.301,    195.727,      0.000,            -2.,           412.,       1482653.,       1482653., 6.66,    F
 852,122,   3,  -5178.600,     -0.000,   1931.141,   -590.506,    200.841,      0.000,            16.,         -3772.,     -13578616.,     -13578616., 8.18,    F
 853,123,   3,  -5781.400,     -0.000,   2185.540,   -528.094,    207.265,      0.000,            17.,         -4061.,     -14619940.,     -14619940., 8.40,    F
 854,124,   3,  -4301.800,     -0.000,   1934.500,   -485.285,    212.894,      0.000,            12.,         -2737.,      -9852263.,      -9852263., 8.03,    F
 855,125,   3,  -3589.400,     -0.000,   8869.880,   -558.557,    209.704,      0.000,           -21.,          5111.,      18399022.,      18399022., 5.24,    F
 856,126,   3,  -3589.400,     -0.000,   8174.686,   -624.714,    206.230,      0.000,           -18.,          4317.,      15542989.,      15542989., 5.38,    F
 857,127,   3,  -3863.400,     -0.000,   7340.962,   -672.659,    204.446,      0.000,           -13.,          3118.,      11223329.,      11223329., 5.70,    F
 858,128,   3,  -7069.200,     -0.000,   1123.375,   -579.884,    213.293,      0.000,            27.,         -6540.,     -23543414.,     -23543414., 9.14,    F
 859,129,   3,  -4055.200,     -0.000,   1926.825,   -539.367,    217.996,      0.000,            10.,         -2538.,      -9136465.,      -9136465., 7.86,    F
 860,130,   3,  -4767.600,     -0.000, -10539.458,   -309.250,    235.724,     -0.000,            65.,        -15929.,     -57345660.,     -57345660.,12.84,    F
 861,131,   3,  -6850.000,     -0.000, -15951.723,     33.297,    261.581,     -0.000,            95.,        -23306.,     -83902496.,     -83902496.,15.99,    F
 862,132,   3, -11261.400,     -0.000, -14999.491,    423.508,    291.163,     -0.000,           108.,        -26450.,     -95218936.,     -95218936.,17.81,    F
 863,133,   3, -10028.400,     -0.000, -17406.508,    824.761,    321.866,     -0.000,           110.,        -27214.,     -97970752.,     -97970752.,18.83,    F
 864,134,   3,  -4685.400,     -0.000,  -5332.778,    968.127,    333.261,     -0.000,            36.,         -9023.,     -32482600.,     -32482600.,12.95,    F
 865,135,   3,  -4055.200,     -0.000,    159.057,   1010.492,    337.330,      0.000,            11.,         -2638.,      -9496575.,      -9496575.,10.87,    F
 866,136,   3,  -4548.400,     -0.000,  -2081.065,   1087.299,    344.065,     -0.000,            22.,         -5379.,     -19365982.,     -19365982.,11.94,    F
 867,137,   3,  -4658.000,     -0.000,  -1376.633,   1155.723,    350.397,     -0.000,            19.,         -4686.,     -16869362.,     -16869362.,11.84,    F
 868,138,   3,  -6850.000,     -0.000,  -3213.188,   1279.340,    361.452,     -0.000,            35.,         -8713.,     -31368146.,     -31368146.,13.44,    F
 869,139,   3,  -7014.400,     -0.000,  -4136.729,   1418.155,    373.361,     -0.000,            38.,         -9682.,     -34853664.,     -34853664.,14.04,    F
 870,140,   3,  -6165.000,     -0.000,  -1844.286,   1510.781,    382.504,     -0.000,            25.,         -6326.,     -22772866.,     -22772866.,13.08,    F
 871,141,   3,  -5808.800,     -0.000,    492.686,   1562.132,    387.170,      0.000,            14.,         -3482.,     -12535851.,     -12535851.,12.21,    F
 872,142,   3,  -5452.600,     -0.000,   1064.467,   1598.012,    389.345,      0.000,            10.,         -2483.,      -8938563.,      -8938563.,11.94,    F
 873,143,   3,  -5096.400,     -0.000,   5207.125,   1570.373,    387.294,      0.000,            -8.,          2137.,       7694818.,       7694818.,10.32,    F
 874,144,   3,  -4301.800,     -0.000,   4042.958,   1545.757,    386.207,      0.000,            -7.,          1729.,       6223022.,       6223022.,10.41,    F
 875,145,   3,  -4822.400,     -0.000,   -857.570,   1596.260,    390.218,     -0.000,            15.,         -3818.,     -13744615.,     -13744615.,12.39,    F
 876,146,   3,  -4082.600,     -0.000,   4546.456,   1564.884,    387.889,      0.000,           -10.,          2496.,       8987290.,       8987290.,10.19,    F
 877,147,   3,  -4110.000,     -0.000,   9656.474,   1461.379,    381.107,      0.000,           -29.,          7634.,      27481226.,      27481226., 8.25,    F
 878,148,   3,  -7206.200,     -0.000,    745.700,   1519.808,    386.291,      0.000,            18.,         -4706.,     -16941046.,     -16941046.,12.55,    F
 879,149,   3, -10823.000,     -0.000,  -2851.125,   1681.359,    398.503,     -0.000,            46.,        -11977.,     -43117692.,     -43117692.,15.32,    F
 880,150,   3, -12357.400,     -0.000,  -4160.348,   1882.150,    414.007,     -0.000,            56.,        -14689.,     -52881204.,     -52881204.,16.63,    F
 881,151,   3,  -6603.400,     -0.000,  -4296.070,   2005.448,    422.575,     -0.000,            33.,         -8749.,     -31497288.,     -31497288.,14.85,    F
 882,152,   3,  -8247.400,     -0.000,  -1737.875,   2111.073,    430.046,     -0.000,            29.,         -7687.,     -27674726.,     -27674726.,14.69,    F
 883,153,   3, -11562.801,     -0.000,  -9443.792,   2360.698,    449.572,     -0.000,            70.,        -18787.,     -67634968.,     -67634968.,18.93,    F
 884,154,   3, -11453.200,     -0.000,  -5248.569,   2554.749,    464.884,     -0.000,            53.,        -14125.,     -50850560.,     -50850560.,17.72,    F
 885,155,   3, -10302.399,     -0.000,  -2964.663,   2697.480,    476.227,     -0.000,            39.,        -10419.,     -37508968.,     -37508968.,16.74,    F
 886,156,   3,  -9042.000,     -0.000,  -4917.585,   2844.746,    487.865,     -0.000,            41.,        -10969.,     -39487148.,     -39487148.,17.21,    F
 887,157,   3,  -7343.200,     -0.000,  -6260.817,   2984.995,    499.365,     -0.000,            38.,        -10444.,     -37597820.,     -37597820.,17.30,    F
 888,158,   3,  -5699.200,     -0.000,  -4397.542,   3076.728,    507.141,     -0.000,            25.,         -6721.,     -24195826.,     -24195826.,16.21,    F
 889,159,   3,  -6740.400,     -0.000,  -4004.060,   3173.263,    514.777,     -0.000,            27.,         -7281.,     -26211808.,     -26211808.,16.59,    F
 890,160,   3,  -6082.800,     -0.000,  -4679.253,   3268.608,    521.740,     -0.000,            26.,         -7193.,     -25894184.,     -25894184.,16.74,    F
 891,161,   3, -10521.600,     -0.000,  -5510.302,   3430.116,    534.258,     -0.000,            45.,        -12448.,     -44813332.,     -44813332.,18.83,    F
 892,162,   3, -11425.801,     -0.000,  -5244.543,   3599.712,    547.502,     -0.000,            47.,        -12917.,     -46499812.,     -46499812.,19.32,    F
 893,163,   3,  -8932.399,     -0.000,  -2294.871,   3696.983,    554.641,     -0.000,            26.,         -7194.,     -25900064.,     -25900064.,17.56,    F
 894,164,   3, -10960.000,     -0.000,  -3049.597,   3825.015,    565.006,     -0.000,            36.,         -9920.,     -35711420.,     -35711420.,18.73,    F
 895,165,   3,  -9644.800,     -0.000,  -3835.082,   3945.501,    574.179,     -0.000,            33.,         -9239.,     -33260128.,     -33260128.,18.73,    F
 896,166,   3, -11919.000,     -0.000,  -2456.698,   4074.871,    583.873,     -0.000,            36.,        -10018.,     -36064900.,     -36064900.,19.25,    F
 897,167,   3,  -9918.801,     -0.000,  -2869.456,   4182.402,    592.807,     -0.000,            29.,         -8261.,     -29738202.,     -29738202.,18.86,    F
 898,168,   3,  -6630.800,     -0.000,  -2218.283,   4237.761,    596.832,     -0.000,            15.,         -4139.,     -14898964.,     -14898964.,17.56,    F
 899,169,   3,  -8055.600,     -0.000,  -4375.750,   4334.845,    604.204,     -0.000,            27.,         -7722.,     -27799816.,     -27799816.,18.97,    F
 900,170,   3, -11508.000,     -0.000,  -5856.684,   4493.509,    617.294,     -0.000,            44.,        -12628.,     -45459972.,     -45459972.,20.94,    F
 901,171,   3, -11535.400,     -0.000, -10103.148,   4704.476,    636.327,     -0.000,            97.,        -16773.,     -60382064.,     -60382064.,22.55,    F
 902,172,   3, -10083.200,     -0.000,  -8145.872,   4871.471,    651.575,     -0.000,            75.,        -13075.,     -47068692.,     -47068692.,21.66,    F
 903,173,   3,  -9946.200,     -0.000,  -3470.437,   4974.540,    661.549,     -0.000,            46.,         -8006.,     -28820480.,     -28820480.,20.19,    F
 904,174,   3,  -7069.200,     -0.000,    425.562,   4990.783,    663.503,      0.000,             6.,         -1019.,      -3670122.,      -3670122.,17.93,    F
 905,175,   3,  -8028.200,     -0.000,  -2319.876,   5048.016,    668.647,     -0.000,            27.,         -4765.,     -17152736.,     -17152736.,19.27,    F
 906,176,   3,  -8932.399,     -0.000,  -5297.669,   5152.642,    676.663,     -0.000,            48.,         -8640.,     -31102248.,     -31102248.,20.74,    F
 907,177,   3,  -9261.200,     -0.000,  -5484.670,   5263.361,    685.339,     -0.000,            50.,         -9046.,     -32564442.,     -32564442.,21.09,    F
 908,178,   3,  -9672.200,     -0.000,  -5854.254,   5381.484,    694.315,     -0.000,            54.,         -9716.,     -34977504.,     -34977504.,21.54,    F
 909,179,   3,  -9809.200,     -0.000,  -6004.906,   5501.120,    705.057,     -0.000,            54.,         -9876.,     -35554068.,     -35554068.,21.82,    F
 910,180,   3,  -9042.000,     -0.000,  -6395.080,   5614.192,    715.038,     -0.000,            51.,         -9361.,     -33698812.,     -33698812.,21.87,    F
 911,181,   3,  -6274.600,     -0.000,   1831.464,   5596.693,    713.488,      0.000,           -10.,          1916.,       6898430.,       6898430.,18.13,    F
 912,182,   3,  -6630.800,     -0.000,   3385.130,   5560.270,    709.521,      0.000,           -17.,          3105.,      11176433.,      11176433.,17.67,    F
 913,183,   3,  -8603.600,     -0.000,   1909.836,   5563.721,    709.059,      0.000,             2.,          -434.,      -1563552.,      -1563552.,18.84,    F
 914,184,   3,  -8713.199,     -0.000,   1527.908,   5574.419,    709.185,      0.000,             5.,          -928.,      -3340445.,      -3340445.,19.02,    F
