Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 787, 57,   3,  -2151.829,     -0.000, -11517.783,  -3368.810,   -363.333,   -618.607,            88.,        -18154.,     -65354452.,     -65354452., 6.04,    F
 788, 58,   3,  -1601.917,     -0.000,  -4974.434,  -3330.626,   -349.134,   -271.942,            51.,        -10607.,     -38183812.,     -38183812., 4.04,    F
 789, 59,   3,  -1601.917,     -0.000,  -8052.160,  -3282.995,   -334.013,   -447.918,            66.,        -13820.,     -49752816.,     -49752816., 5.02,    F
 790, 60,   3,  -1087.869,     -0.000,  -5468.331,  -3246.136,   -319.932,   -309.429,            50.,        -10509.,     -37831164.,     -37831164., 4.19,    F
 791, 61,   3,  -1443.092,     -0.000,  -5438.979,  -3046.713,    -67.903,     -0.000,             0.,        -10542.,     -37952592.,     -37952592., 5.42,    F
 792, 62,   3,  -2288.453,     -0.000,    113.114,  -2936.797,    -60.392,      0.000,            32.,         -5436.,     -19571010.,     -19571010., 3.75,    F
 793, 63,   3,  -1699.262,     -0.000,   5952.229,  -2956.811,    -59.869,      0.000,            -7.,          1299.,       4677074.,       4677074., 1.48,    F
 794, 64,   3,  -1929.815,     -0.000,   9505.877,  -3044.636,    -62.391,      0.000,           -27.,          4695.,      16900468.,      16900468., 0.17,    F
 795, 65,   3,  -1087.869,     -0.000,   -232.113,  -2964.383,    -56.144,     -0.000,            26.,         -4558.,     -16408427.,     -16408427., 3.41,    F
 796, 66,   3,  -1226.201,     -0.000,   4990.638,  -2975.050,    -54.841,      0.000,            -4.,           771.,       2776683.,       2776683., 1.62,    F
 797, 67,   3,  -2630.013,     -0.000,   6457.483,  -2990.563,    -53.935,      0.000,            -5.,           822.,       2958848.,       2958848., 1.57,    F
 798, 68,   3,   -968.323,     -0.000,   7276.662,  -3051.848,    -55.620,      0.000,           -19.,          3359.,      12090976.,      12090976., 0.60,    F
 799, 69,   3,   -988.817,     -0.000,  13907.940,  -3235.569,    -63.664,      0.000,           -56.,         10091.,      36327064.,      36327064.,-2.02,    F
 800, 70,   3,  -1067.375,     -0.000,   4830.649,  -3251.411,    -62.755,      0.000,            -3.,           471.,       1696087.,       1696087., 1.14,    F
 801, 71,   3,   -968.323,     -0.000,  -1702.088,  -3142.533,    -55.373,     -0.000,            34.,         -6152.,     -22147178.,     -22147178., 3.57,    F
 802, 72,   3,  -1205.707,     -0.000,  -2840.801,  -3006.702,    -46.289,     -0.000,            41.,         -7441.,     -26786742.,     -26786742., 4.28,    F
 803, 73,   3,  -1087.869,     -0.000,    552.764,  -2936.714,    -40.580,      0.000,            20.,         -3680.,     -13248771.,     -13248771., 3.17,    F
 804, 74,   3,  -1502.865,     -0.000,    860.068,  -2869.215,    -34.922,      0.000,            20.,         -3715.,     -13375596.,     -13375596., 3.33,    F
 805, 75,   3,  -2117.673,     -0.000,   2605.431,  -2823.551,    -30.145,      0.000,            13.,         -2478.,      -8919650.,      -8919650., 3.01,    F
 806, 76,   3,  -1502.865,     -0.000,   5385.386,  -2840.099,    -28.939,      0.000,            -6.,          1061.,       3820300.,       3820300., 1.80,    F
 807, 77,   3,  -1284.266,     -0.000,   7120.452,  -2893.185,    -30.105,      0.000,           -16.,          3049.,      10976789.,      10976789., 1.03,    F
 808, 78,   3,  -1963.971,     -0.000,   8777.015,  -2963.512,    -32.664,      0.000,           -21.,          3994.,      14379595.,      14379595., 0.57,    F
 809, 79,   3,  -1344.039,     -0.000,  -1938.875,  -2856.837,    -24.916,     -0.000,            34.,         -6449.,     -23218154.,     -23218154., 4.26,    F
 810, 80,   3,  -2800.793,     -0.000,  -2380.731,  -2712.672,    -15.136,     -0.000,            43.,         -8273.,     -29782018.,     -29782018., 5.17,    F
 811, 81,   3,  -1383.319,     -0.000,  -4532.146,  -2558.063,     -4.878,     -0.000,            46.,         -8866.,     -31917214.,     -31917214., 5.69,    F
 812, 82,   3,  -2903.261,     -0.000,  -8265.316,  -2316.695,     11.322,     -0.000,            73.,        -14086.,     -50711148.,     -50711148., 7.93,    F
 813, 83,   3,  -1895.659,     -0.000,  -6715.956,  -2121.107,     24.747,     -0.000,            58.,        -11192.,     -40291612.,     -40291612., 7.37,    F
 814, 84,   3,  -2647.091,     -0.000,  -5047.577,  -1947.620,     36.967,     -0.000,            51.,        -10037.,     -36134272.,     -36134272., 7.34,    F
 815, 85,   3,  -1963.971,     -0.000,  -4791.220,  -1794.823,     48.219,     -0.000,            45.,         -8882.,     -31975646.,     -31975646., 7.28,    F
 816, 86,   3,  -2356.765,     -0.000,  -4951.647,  -1637.086,     59.496,     -0.000,            47.,         -9281.,     -33413106.,     -33413106., 7.74,    F
 817, 87,   3,  -1443.092,     -0.000,    944.424,  -1596.346,     64.150,      0.000,            11.,         -2121.,      -7635180.,      -7635180., 5.44,    F
 818, 88,   3,  -1422.598,     -0.000,  -6668.718,  -1435.317,     75.819,     -0.000,            49.,         -9867.,     -35520972.,     -35520972., 8.35,    F
 819, 89,   3,  -1601.917,     -0.000, -10871.455,  -1200.602,     91.878,     -0.000,            71.,        -14177.,     -51036956.,     -51036956.,10.28,    F
 820, 90,   3,  -1560.930,     -0.000,   -490.011,  -1139.520,     97.606,     -0.000,            16.,         -3228.,     -11620055.,     -11620055., 6.75,    F
 821, 91,   3,  -3381.446,     -0.000,   2720.885,  -1109.656,    101.497,      0.000,             9.,         -1741.,      -6268574.,      -6268574., 6.32,    F
 822, 92,   3,  -1844.425,     -0.000,   2734.615,  -1106.640,    103.475,      0.000,             1.,          -118.,       -425179.,       -425179., 5.78,    F
 823, 93,   3,  -2903.261,     -0.000,   2405.928,  -1082.349,    107.055,      0.000,             8.,         -1536.,      -5529722.,      -5529722., 6.31,    F
 824, 94,   3,  -4286.580,     -0.000,  -1693.174,   -969.602,    116.174,     -0.000,            35.,         -7125.,     -25649800.,     -25649800., 8.41,    F
 825, 95,   3,  -1861.503,     -0.000,   8861.756,  -1063.389,    112.554,      0.000,           -30.,          6306.,      22701118.,      22701118., 3.73,    F
 826, 96,   3,  -2612.935,     -0.000,   4390.757,  -1080.573,    113.765,      0.000,            -4.,           845.,       3041911.,       3041911., 5.52,    F
 827, 97,   3,  -2288.453,     -0.000,   6155.929,  -1127.045,    112.965,      0.000,           -14.,          2973.,      10702761.,      10702761., 4.71,    F
 828, 98,   3,  -3945.020,     -0.000,   7092.536,  -1162.538,    113.006,      0.000,           -10.,          2185.,       7867436.,       7867436., 4.90,    F
 829, 99,   3,  -1861.503,     -0.000,   3117.950,  -1167.172,    114.679,      0.000,            -1.,           212.,        763771.,        763771., 5.55,    F
 830,100,   3,  -4645.218,     -0.000,   2467.887,  -1116.984,    119.819,      0.000,            16.,         -3306.,     -11902157.,     -11902157., 6.83,    F
 831,101,   3,  -2852.027,     -0.000,   4619.126,  -1126.899,    120.764,      0.000,            -4.,           792.,       2851242.,       2851242., 5.44,    F
 832,102,   3,  -1741.957,     -0.000,   4494.156,  -1154.349,    120.313,      0.000,            -8.,          1788.,       6437802.,       6437802., 5.05,    F
 833,103,   3,  -2749.559,     -0.000,   5674.707,  -1184.503,    119.701,      0.000,            -9.,          1936.,       6969304.,       6969304., 4.94,    F
 834,104,   3,  -3791.318,     -0.000,   7053.845,  -1219.280,    118.567,      0.000,           -10.,          2249.,       8097312.,       8097312., 4.76,    F
 835,105,   3,  -4286.580,     -0.000,   5296.719,  -1219.284,    119.771,      0.000,             0.,           -93.,       -335760.,       -335760., 5.54,    F
 836,106,   3,  -5157.559,     -0.000,    221.701,  -1127.923,    127.008,      0.000,            28.,         -6176.,     -22232304.,     -22232304., 7.77,    F
 837,107,   3,  -4030.410,     -0.000,  -2742.704,  -1007.157,    135.908,     -0.000,            36.,         -7950.,     -28621424.,     -28621424., 8.61,    F
 838,108,   3,  -5447.885,     -0.000,  -2966.179,   -863.268,    146.707,     -0.000,            43.,         -9494.,     -34179764.,     -34179764., 9.42,    F
 839,109,   3,  -5635.743,     -0.000,  -2349.617,   -727.840,    156.368,     -0.000,            40.,         -8896.,     -32026134.,     -32026134., 9.51,    F
 840,110,   3,  -5601.587,     -0.000,  -2404.893,   -595.249,    165.564,     -0.000,            39.,         -8769.,     -31568898.,     -31568898., 9.74,    F
 841,111,   3,  -4047.488,     -0.000,   -920.137,   -510.340,    171.485,     -0.000,            25.,         -5515.,     -19854338.,     -19854338., 8.83,    F
 842,112,   3,  -1963.971,     -0.000,  11235.794,   -638.416,    164.319,      0.000,           -41.,          9141.,      32907426.,      32907426., 3.66,    F
 843,113,   3,  -3244.822,     -0.000,   6213.104,   -680.292,    163.356,      0.000,           -11.,          2546.,       9166570.,       9166570., 5.78,    F
 844,114,   3,  -2647.091,     -0.000,   8694.957,   -762.320,    158.381,      0.000,           -25.,          5654.,      20355156.,      20355156., 4.57,    F
 845,115,   3,  -2168.907,     -0.000,  10580.823,   -878.769,    150.737,      0.000,           -35.,          7979.,      28726152.,      28726152., 3.55,    F
 846,116,   3,  -2117.673,     -0.000,   8435.498,   -964.042,    146.327,      0.000,           -25.,          5711.,      20558314.,      20558314., 4.13,    F
 847,117,   3,  -3945.020,     -0.000,   4691.218,   -966.332,    148.162,      0.000,             0.,           -75.,       -270173.,       -270173., 6.06,    F
 848,118,   3,  -2390.921,     -0.000,   5013.215,   -992.093,    148.036,      0.000,            -8.,          1845.,       6643660.,       6643660., 5.36,    F
 849,119,   3,  -2407.999,     -0.000,   4076.396,  -1004.892,    148.577,      0.000,            -4.,           842.,       3032869.,       3032869., 5.67,    F
 850,120,   3,  -4611.062,     -0.000,   3745.861,   -981.006,    151.524,      0.000,             8.,         -1759.,      -6331730.,      -6331730., 6.59,    F
 851,121,   3,  -2920.339,     -0.000,   3956.765,   -982.925,    151.693,      0.000,            -1.,           213.,        765180.,        765180., 5.93,    F
 852,122,   3,  -3227.744,     -0.000,    246.269,   -929.551,    156.427,      0.000,            17.,         -3895.,     -14022065.,     -14022065., 7.42,    F
 853,123,   3,  -3603.460,     -0.000,    502.536,   -873.262,    162.129,      0.000,            17.,         -3954.,     -14234395.,     -14234395., 7.55,    F
 854,124,   3,  -2681.247,     -0.000,    270.848,   -827.665,    167.665,      0.000,            13.,         -3184.,     -11463479.,     -11463479., 7.39,    F
 855,125,   3,  -2237.219,     -0.000,   7459.014,   -889.065,    165.076,      0.000,           -20.,          4663.,      16786950.,      16786950., 4.63,    F
 856,126,   3,  -2237.219,     -0.000,   6768.967,   -944.147,    162.209,      0.000,           -16.,          3887.,      13992880.,      13992880., 4.78,    F
 857,127,   3,  -2407.999,     -0.000,   5929.081,   -983.898,    160.792,      0.000,           -12.,          2796.,      10065941.,      10065941., 5.06,    F
 858,128,   3,  -4406.126,     -0.000,   -528.695,   -906.798,    168.171,     -0.000,            24.,         -5880.,     -21167824.,     -21167824., 8.13,    F
 859,129,   3,  -2527.545,     -0.000,    326.839,   -863.610,    172.844,      0.000,            12.,         -2996.,     -10787198.,     -10787198., 7.25,    F
 860,130,   3,  -2971.573,     -0.000, -12506.152,   -643.032,    189.728,     -0.000,            68.,        -16505.,     -59419076.,     -59419076.,12.24,    F
 861,131,   3,  -4269.502,     -0.000, -18093.221,   -326.436,    213.506,     -0.000,            95.,        -23282.,     -83816064.,     -83816064.,15.17,    F
 862,132,   3,  -7019.062,     -0.000, -17207.211,     12.908,    239.034,     -0.000,           101.,        -24831.,     -89391760.,     -89391760.,16.39,    F
 863,133,   3,  -6250.551,     -0.000, -19752.359,    370.496,    266.225,     -0.000,           107.,        -26269.,     -94567736.,     -94567736.,17.62,    F
 864,134,   3,  -2920.339,     -0.000,  -7249.975,    511.494,    277.306,     -0.000,            39.,         -9714.,     -34971476.,     -34971476.,12.36,    F
 865,135,   3,  -2527.545,     -0.000,  -1537.687,    560.110,    281.699,     -0.000,            13.,         -3338.,     -12015601.,     -12015601.,10.32,    F
 866,136,   3,  -2834.949,     -0.000,  -3816.271,    638.543,    288.399,     -0.000,            24.,         -5926.,     -21333142.,     -21333142.,11.35,    F
 867,137,   3,  -2903.261,     -0.000,  -3061.349,    707.874,    294.622,     -0.000,            20.,         -5136.,     -18490404.,     -18490404.,11.23,    F
 868,138,   3,  -4269.502,     -0.000,  -4974.168,    818.403,    304.415,     -0.000,            33.,         -8404.,     -30255302.,     -30255302.,12.56,    F
 869,139,   3,  -4371.970,     -0.000,  -5946.093,    942.626,    314.966,     -0.000,            37.,         -9375.,     -33751088.,     -33751088.,13.14,    F
 870,140,   3,  -3842.552,     -0.000,  -3582.720,   1027.549,    323.236,     -0.000,            25.,         -6285.,     -22625688.,     -22625688.,12.28,    F
 871,141,   3,  -3620.538,     -0.000,  -1169.097,   1075.267,    327.446,     -0.000,            14.,         -3504.,     -12614640.,     -12614640.,11.44,    F
 872,142,   3,  -3398.524,     -0.000,   -571.083,   1110.134,    329.474,     -0.000,            10.,         -2617.,      -9422321.,      -9422321.,11.22,    F
 873,143,   3,  -3176.510,     -0.000,   3712.660,   1086.187,    327.587,      0.000,            -8.,          2016.,       7256842.,       7256842., 9.61,    F
 874,144,   3,  -2681.247,     -0.000,   2536.036,   1068.959,    326.921,      0.000,            -5.,          1293.,       4653026.,       4653026., 9.82,    F
 875,145,   3,  -3005.729,     -0.000,  -2500.488,   1120.532,    330.917,     -0.000,            16.,         -4193.,     -15093419.,     -15093419.,11.77,    F
 876,146,   3,  -2544.623,     -0.000,   3104.081,   1097.243,    329.126,      0.000,            -8.,          2052.,       7387560.,       7387560., 9.62,    F
 877,147,   3,  -2561.701,     -0.000,   8393.397,   1004.709,    323.004,      0.000,           -28.,          7399.,      26636710.,      26636710., 7.64,    F
 878,148,   3,  -4491.516,     -0.000,   -839.405,   1051.196,    327.042,     -0.000,            16.,         -4085.,     -14707677.,     -14707677.,11.59,    F
 879,149,   3,  -6745.813,     -0.000,  -4652.354,   1178.553,    336.340,     -0.000,            39.,        -10213.,     -36766884.,     -36766884.,13.91,    F
 880,150,   3,  -7702.182,     -0.000,  -6127.096,   1337.063,    348.229,     -0.000,            47.,        -12547.,     -45170736.,     -45170736.,15.03,    F
 881,151,   3,  -4115.800,     -0.000,  -6266.131,   1451.255,    356.033,     -0.000,            33.,         -8859.,     -31890936.,     -31890936.,14.02,    F
 882,152,   3,  -5140.480,     -0.000,  -3656.369,   1542.054,    362.214,     -0.000,            27.,         -7120.,     -25632286.,     -25632286.,13.63,    F
 883,153,   3,  -7206.919,     -0.000, -11693.299,   1754.729,    378.563,     -0.000,            65.,        -17317.,     -62341996.,     -62341996.,17.50,    F
 884,154,   3,  -7138.607,     -0.000,  -7445.165,   1915.936,    390.996,     -0.000,            47.,        -12678.,     -45642288.,     -45642288.,16.27,    F
 885,155,   3,  -6421.332,     -0.000,  -5144.836,   2035.256,    400.232,     -0.000,            35.,         -9428.,     -33942216.,     -33942216.,15.43,    F
 886,156,   3,  -5635.743,     -0.000,  -7184.417,   2166.186,    410.381,     -0.000,            39.,        -10576.,     -38074412.,     -38074412.,16.08,    F
 887,157,   3,  -4576.906,     -0.000,  -8555.426,   2299.236,    421.155,     -0.000,            40.,        -10749.,     -38695500.,     -38695500.,16.42,    F
 888,158,   3,  -3552.226,     -0.000,  -6586.508,   2394.005,    429.068,     -0.000,            28.,         -7552.,     -27185946.,     -27185946.,15.54,    F
 889,159,   3,  -4201.190,     -0.000,  -6157.401,   2488.259,    436.420,     -0.000,            28.,         -7673.,     -27622086.,     -27622086.,15.78,    F
 890,160,   3,  -3791.318,     -0.000,  -6819.630,   2584.018,    443.384,     -0.000,            28.,         -7826.,     -28174722.,     -28174722.,16.03,    F
 891,161,   3,  -6557.955,     -0.000,  -7728.519,   2722.087,    453.807,     -0.000,            42.,        -11465.,     -41272372.,     -41272372.,17.54,    F
 892,162,   3,  -7121.530,     -0.000,  -7522.319,   2863.866,    464.558,     -0.000,            42.,        -11675.,     -42028424.,     -42028424.,17.90,    F
 893,163,   3,  -5567.431,     -0.000,  -4498.028,   2949.230,    470.592,     -0.000,            25.,         -6856.,     -24682094.,     -24682094.,16.46,    F
 894,164,   3,  -6831.204,     -0.000,  -5331.613,   3055.594,    478.935,     -0.000,            32.,         -8900.,     -32041136.,     -32041136.,17.37,    F
 895,165,   3,  -6011.459,     -0.000,  -6167.810,   3161.386,    486.747,     -0.000,            31.,         -8799.,     -31676834.,     -31676834.,17.55,    F
 896,166,   3,  -7428.934,     -0.000,  -4812.385,   3266.132,    494.196,     -0.000,            31.,         -8746.,     -31487162.,     -31487162.,17.75,    F
 897,167,   3,  -6182.239,     -0.000,  -5264.160,   3359.874,    501.772,     -0.000,            28.,         -7821.,     -28156934.,     -28156934.,17.63,    F
 898,168,   3,  -4132.878,     -0.000,  -4552.946,   3419.606,    506.106,     -0.000,            17.,         -4908.,     -17670278.,     -17670278.,16.78,    F
 899,169,   3,  -5020.935,     -0.000,  -6764.081,   3512.853,    513.075,     -0.000,            28.,         -7999.,     -28797734.,     -28797734.,18.01,    F
 900,170,   3,  -7172.763,     -0.000,  -8340.586,   3649.010,    524.040,     -0.000,            41.,        -11690.,     -42083176.,     -42083176.,19.54,    F
 901,171,   3,  -7189.842,     -0.000, -12763.997,   3835.253,    540.540,     -0.000,            92.,        -16037.,     -57732212.,     -57732212.,21.20,    F
 902,172,   3,  -6284.707,     -0.000, -10755.737,   3986.908,    554.097,     -0.000,            74.,        -12866.,     -46316284.,     -46316284.,20.49,    F
 903,173,   3,  -6199.317,     -0.000,  -5944.167,   4078.899,    562.722,     -0.000,            44.,         -7721.,     -27795662.,     -27795662.,19.00,    F
 904,174,   3,  -4406.126,     -0.000,  -1889.736,   4101.071,    564.916,     -0.000,            10.,         -1678.,      -6042512.,      -6042512.,17.08,    F
 905,175,   3,  -5003.856,     -0.000,  -4704.421,   4158.235,    569.792,     -0.000,            29.,         -5125.,     -18448534.,     -18448534.,18.32,    F
 906,176,   3,  -5567.431,     -0.000,  -7772.121,   4256.312,    577.050,     -0.000,            49.,         -8750.,     -31500626.,     -31500626.,19.71,    F
 907,177,   3,  -5772.367,     -0.000,  -7964.982,   4358.682,    584.792,     -0.000,            50.,         -9045.,     -32560624.,     -32560624.,20.02,    F
 908,178,   3,  -6028.537,     -0.000,  -8352.875,   4466.456,    592.671,     -0.000,            53.,         -9586.,     -34511376.,     -34511376.,20.42,    F
 909,179,   3,  -6113.927,     -0.000,  -8516.339,   4575.282,    602.148,     -0.000,            53.,         -9719.,     -34989172.,     -34989172.,20.68,    F
 910,180,   3,  -5635.743,     -0.000,  -8911.958,   4681.359,    611.243,     -0.000,            52.,         -9514.,     -34252132.,     -34252132.,20.84,    F
 911,181,   3,  -3910.864,     -0.000,   -376.234,   4674.733,    610.468,     -0.000,            -6.,          1024.,       3686610.,       3686610.,17.39,    F
 912,182,   3,  -4132.878,     -0.000,   1261.024,   4648.409,    607.250,      0.000,           -13.,          2448.,       8811959.,       8811959.,16.88,    F
 913,183,   3,  -5362.495,     -0.000,   -263.216,   4651.313,    606.522,     -0.000,             2.,          -380.,      -1366559.,      -1366559.,17.80,    F
 914,184,   3,  -5430.807,     -0.000,   -661.313,   4660.359,    606.282,     -0.000,             5.,          -850.,      -3058538.,      -3058538.,17.97,    F
 915,185,   3,  -5499.119,     -0.000,  -1247.312,   4676.375,    606.223,     -0.000,             8.,         -1505.,      -5418366.,      -5418366.,18.22,    F
 916,186,   3,  -3296.056,     -0.000,   -649.173,   4663.026,    603.398,     -0.000,            -7.,          1355.,       4878556.,       4878556.,17.26,    F
 917,187,   3,  -4030.410,     -0.000,  -2145.897,   4671.976,    602.315,     -0.000,             5.,          -928.,      -3340009.,      -3340009.,18.02,    F
 918,188,   3,  -3278.978,     -0.000,   1218.482,   4639.064,    597.066,      0.000,           -17.,          3259.,      11731088.,      11731088.,16.59,    F
 919,189,   3,  -5208.792,     -0.000,    317.588,   4634.157,    594.903,      0.000,            -2.,           345.,       1242857.,       1242857.,17.53,    F
 920,190,   3,  -3518.070,     -0.000,   2954.401,   4586.167,    588.722,      0.000,           -24.,          4731.,      17032244.,      17032244.,16.00,    F
 921,191,   3,  -5242.949,     -0.000,   -750.289,   4592.571,    587.073,     -0.000,             4.,          -836.,      -3011206.,      -3011206.,17.83,    F
 922,192,   3,  -4474.438,     -0.000,   1142.799,   4574.196,    583.282,      0.000,           -10.,          1872.,       6738946.,       6738946.,16.91,    F
 923,193,   3,  -4235.346,     -0.000,    418.872,   4559.916,    579.791,      0.000,            -7.,          1356.,       4881792.,       4881792.,17.05,    F
 924,194,   3,  -5225.871,     -0.000,    -18.014,   4560.441,    577.402,     -0.000,             1.,          -110.,       -396931.,       -396931.,17.53,    F
 925,195,   3,  -5840.679,     -0.000,  -3347.647,   4600.984,    578.668,     -0.000,            21.,         -4113.,     -14806865.,     -14806865.,18.92,    F
 926,196,   3,  -4747.687,     -0.000,  -6365.917,   4661.675,    581.103,     -0.000,            30.,         -6022.,     -21679860.,     -21679860.,19.66,    F
 927,197,   3,  -4440.282,     -0.000,  -1701.626,   4673.072,    577.507,     -0.000,             5.,          -915.,      -3295529.,      -3295529.,18.02,    F
 928,198,   3,  -6472.565,     -0.000,  -5148.454,   4736.117,    580.494,     -0.000,            32.,         -6465.,     -23274570.,     -23274570.,19.96,    F
 929,199,   3,  -4969.700,     -0.000,  -3670.577,   4771.271,    580.920,     -0.000,            17.,         -3372.,     -12139895.,     -12139895.,19.03,    F
 930,200,   3,  -4952.623,     -0.000,   -160.608,   4770.340,    578.169,     -0.000,            -1.,           240.,        863006.,        863006.,17.85,    F
 931,201,   3,  -4132.878,     -0.000,  -2729.814,   4784.937,    576.827,     -0.000,             8.,         -1540.,      -5542937.,      -5542937.,18.46,    F
 932,202,   3,  -5260.026,     -0.000,    118.757,   4783.458,    574.490,      0.000,            -1.,           221.,        794283.,        794283.,17.88,    F
 933,203,   3,  -4303.658,     -0.000,   1542.689,   4758.521,    570.414,      0.000,           -13.,          2630.,       9467421.,       9467421.,17.04,    F
 934,204,   3,  -6421.332,     -0.000,   3624.608,   4733.379,    566.658,      0.000,           -12.,          2563.,       9227837.,       9227837.,17.01,    F
 935,205,   3,  -6301.785,     -0.000,   2669.606,   4716.586,    563.650,      0.000,            -8.,          1687.,       6072814.,       6072814.,17.27,    F
 936,206,   3,  -6250.551,     -0.000,   -772.551,   4732.414,    562.370,     -0.000,             8.,         -1772.,      -6377848.,      -6377848.,18.43,    F
 937,207,   3,  -5362.495,     -0.000,   -734.936,   4740.676,    560.346,     -0.000,             4.,          -817.,      -2941144.,      -2941144.,18.13,    F
 938,208,   3,  -5003.856,     -0.000,  -5561.109,   4790.208,    561.630,     -0.000,            25.,         -5340.,     -19223154.,     -19223154.,19.71,    F
 939,209,   3,  -3705.928,     -0.000,  -2232.146,   4797.762,    557.847,     -0.000,             3.,          -598.,      -2151796.,      -2151796.,18.18,    F
 940,210,   3,  -3552.226,     -0.000,   1580.150,   4766.749,    550.345,      0.000,           -16.,          3423.,      12324036.,      12324036.,16.80,    F
 941,211,   3,  -3757.162,     -0.000,   4399.684,   4710.649,    540.408,      0.000,           -28.,          6032.,      21714932.,      21714932.,15.84,    F
 942,212,   3,  -3654.694,     -0.000,   2041.539,   4675.118,    530.642,      0.000,           -17.,          3676.,      13233795.,      13233795.,16.53,    F
 943,213,   3,  -3552.226,     -0.000,   2099.459,   4639.597,    520.482,      0.000,           -17.,          3793.,      13655144.,      13655144.,16.42,    F
 944,214,   3,  -6455.487,     -0.000,  -2156.949,   4669.548,    517.931,     -0.000,            16.,         -3506.,     -12622123.,     -12622123.,18.86,    F
 945,215,   3,  -2681.247,     -0.000,  -2586.705,   4671.639,    513.309,     -0.000,             0.,           -86.,       -310021.,       -310021.,17.75,    F
 946,216,   3,  -4235.346,     -0.000,   1487.169,   4649.837,    505.713,      0.000,           -11.,          2462.,       8862890.,       8862890.,16.87,    F
 947,217,   3,  -5003.856,     -0.000,   3529.864,   4616.080,    496.230,      0.000,           -17.,          3721.,      13395483.,      13395483.,16.39,    F
 948,218,   3,  -3535.148,     -0.000,   3536.416,   4569.275,    485.085,      0.000,           -23.,          5170.,      18613474.,      18613474.,15.82,    F
 949,219,   3,  -2681.247,     -0.000,  -2612.150,   4569.562,    478.711,     -0.000,             1.,          -252.,       -906488.,       -906488.,17.59,    F
 950,220,   3,  -5242.949,     -0.000,  -8204.625,   4643.750,    479.916,     -0.000,            38.,         -8514.,     -30650512.,     -30650512.,20.44,    F
 951,221,   3,  -5908.991,     -0.000,  -9746.371,   4739.298,    483.526,     -0.000,            47.,        -10669.,     -38410076.,     -38410076.,21.34,    F
 952,222,   3,  -5755.289,     -0.000,  -1309.024,   4759.308,    478.707,     -0.000,             8.,         -1868.,      -6726476.,      -6726476.,18.51,    F
 953,223,   3,  -6370.097,     -0.000,   3012.711,   4743.706,    469.975,      0.000,            -8.,          1897.,       6828626.,       6828626.,17.25,    F
 954,224,   3,  -5755.289,     -0.000,   4606.910,   4707.923,    459.129,      0.000,           -18.,          4107.,      14786260.,      14786260.,16.46,    F
 955,225,   3,  -4491.516,     -0.000,  -1093.675,   4710.122,    452.959,     -0.000,             2.,          -432.,      -1556926.,      -1556926.,17.94,    F
 956,226,   3,  -4559.828,     -0.000,  -1919.895,   4721.617,    448.482,     -0.000,             6.,         -1340.,      -4822368.,      -4822368.,18.26,    F
 957,227,   3,  -4662.296,     -0.000,  -6093.292,   4769.801,    448.656,     -0.000,            24.,         -5660.,     -20375822.,     -20375822.,19.77,    F
 958,228,   3,  -5857.757,     -0.000,  -8371.145,   4848.394,    450.882,     -0.000,            39.,         -9126.,     -32854430.,     -32854430.,21.07,    F
 959,229,   3,  -5738.210,     -0.000,  -6126.786,   4907.176,    450.998,     -0.000,            28.,         -6650.,     -23938978.,     -23938978.,20.38,    F
 960,230,   3,  -4440.282,     -0.000,  -3808.789,   4933.889,    448.336,     -0.000,            12.,         -2930.,     -10548236.,     -10548236.,19.22,    F
 961,231,   3,  -4030.410,     -0.000,  -6041.020,   4974.258,    447.187,     -0.000,            20.,         -4751.,     -17105326.,     -17105326.,19.90,    F
 962,232,   3,  -5003.856,     -0.000,  -4558.249,   5010.488,    447.098,     -0.000,            18.,         -4194.,     -15097776.,     -15097776.,19.79,    F
 963,233,   3,  -2920.339,     -0.000,  -2150.095,   5008.760,    443.106,     -0.000,            -2.,           389.,       1399187.,       1399187.,18.29,    F
 964,234,   3,  -3244.822,     -0.000,  -3845.952,   5022.213,    441.205,     -0.000,             7.,         -1663.,      -5986868.,      -5986868.,18.99,    F
 965,235,   3,  -2647.091,     -0.000,  -4229.488,   5034.457,    438.673,     -0.000,             6.,         -1434.,      -5163110.,      -5163110.,18.94,    F
 966,236,   3,  -2920.339,     -0.000,   1761.767,   4999.617,    431.026,      0.000,           -18.,          4362.,      15701631.,      15701631.,16.98,    F
 967,237,   3,  -2493.389,     -0.000,   4551.856,   4937.050,    421.044,      0.000,           -31.,          7572.,      27259018.,      27259018.,15.80,    F
 968,238,   3,  -4167.034,     -0.000,   8360.103,   4856.903,    410.468,      0.000,           -40.,          9658.,      34769084.,      34769084.,14.95,    F
 969,239,   3,  -2732.481,     -0.000,   8806.770,   4762.039,    397.727,      0.000,           -61.,         11460.,      41256076.,      41256076.,14.26,    F
 970,240,   3,  -3893.786,     -0.000,   9494.056,   4671.783,    384.587,      0.000,           -58.,         10870.,      39131308.,      39131308.,14.26,    F
 971,241,   3,  -2834.949,     -0.000,   9702.874,   4572.919,    370.771,      0.000,           -64.,         12047.,      43368308.,      43368308.,13.68,    F
 972,242,   3,  -1998.127,     -0.000,  10303.787,   4463.691,    355.191,      0.000,           -70.,         13385.,      48184416.,      48184416.,13.03,    F
