Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 932,202,   3,  -2494.800,     -0.000,   -613.036,   2114.238,    278.591,     -0.000,             0.,          -729.,      -2624124.,      -2624124.,17.81,    F
 933,203,   3,  -2041.200,     -0.000,    160.769,   2111.320,    279.747,      0.000,             0.,           519.,       1869688.,       1869688.,17.02,    F
 934,204,   3,  -3045.600,     -0.000,   1267.908,   2107.494,    280.882,      0.000,             0.,           621.,       2236286.,       2236286.,16.94,    F
 935,205,   3,  -2988.900,     -0.000,    810.426,   2106.077,    282.136,      0.000,             0.,           213.,        766372.,        766372.,17.19,    F
 936,206,   3,  -2964.600,     -0.000,   -946.651,   2115.089,    284.530,     -0.000,             0.,         -1540.,      -5543066.,      -5543066.,18.32,    F
 937,207,   3,  -2543.400,     -0.000,   -913.676,   2121.734,    286.616,     -0.000,             0.,         -1068.,      -3846039.,      -3846039.,18.06,    F
 938,208,   3,  -2373.300,     -0.000,  -3403.917,   2141.855,    290.524,     -0.000,             0.,         -3406.,     -12260236.,     -12260236.,19.61,    F
 939,209,   3,  -1757.700,     -0.000,  -1681.287,   2148.594,    293.043,     -0.000,             0.,         -1016.,      -3657152.,      -3657152.,18.14,    F
 940,210,   3,  -1684.800,     -0.000,    315.872,   2142.575,    294.107,      0.000,             0.,          1086.,       3909807.,       3909807.,16.80,    F
 941,211,   3,  -1782.000,     -0.000,   1819.784,   2127.932,    293.811,      0.000,             0.,          2502.,       9008601.,       9008601.,15.85,    F
 942,212,   3,  -1733.400,     -0.000,    652.171,   2119.572,    294.082,      0.000,             0.,          1355.,       4878788.,       4878788.,16.53,    F
 943,213,   3,  -1684.800,     -0.000,    721.732,   2110.897,    294.240,      0.000,             0.,          1467.,       5280040.,       5280040.,16.42,    F
 944,214,   3,  -3061.800,     -0.000,  -1471.829,   2122.724,    297.215,     -0.000,             0.,         -2151.,      -7744594.,      -7744594.,18.74,    F
 945,215,   3,  -1271.700,     -0.000,  -1679.496,   2126.262,    299.095,     -0.000,             0.,          -536.,      -1928383.,      -1928383.,17.74,    F
 946,216,   3,  -2008.800,     -0.000,    436.740,   2121.546,    300.192,      0.000,             0.,           864.,       3109265.,       3109265.,16.85,    F
 947,217,   3,  -2373.300,     -0.000,   1517.951,   2112.495,    300.884,      0.000,             0.,          1584.,       5702982.,       5702982.,16.35,    F
 948,218,   3,  -1676.700,     -0.000,   1564.543,   2099.191,    300.911,      0.000,             0.,          2326.,       8375264.,       8375264.,15.83,    F
 949,219,   3,  -1271.700,     -0.000,  -1578.855,   2101.157,    302.705,     -0.000,             0.,          -455.,      -1637983.,      -1637983.,17.58,    F
 950,220,   3,  -2486.700,     -0.000,  -4492.575,   2126.712,    307.648,     -0.000,             0.,         -4623.,     -16641935.,     -16641935.,20.31,    F
 951,221,   3,  -2802.600,     -0.000,  -5343.800,   2159.416,    313.489,     -0.000,             0.,         -5770.,     -20772256.,     -20772256.,21.17,    F
 952,222,   3,  -2729.700,     -0.000,  -1022.902,   2167.802,    316.194,     -0.000,             0.,         -1291.,      -4646327.,      -4646327.,18.40,    F
 953,223,   3,  -3021.300,     -0.000,   1212.421,   2164.391,    317.498,      0.000,             0.,           684.,       2460880.,       2460880.,17.15,    F
 954,224,   3,  -2729.700,     -0.000,   2063.314,   2154.314,    317.945,      0.000,             0.,          1835.,       6606996.,       6606996.,16.38,    F
 955,225,   3,  -2130.300,     -0.000,   -852.935,   2156.667,    319.662,     -0.000,             0.,          -516.,      -1857673.,      -1857673.,17.87,    F
 956,226,   3,  -2162.700,     -0.000,  -1276.953,   2161.994,    321.642,     -0.000,             0.,          -973.,      -3501054.,      -3501054.,18.18,    F
 957,227,   3,  -2211.300,     -0.000,  -3443.359,   2179.293,    324.989,     -0.000,             0.,         -3203.,     -11530441.,     -11530441.,19.65,    F
 958,228,   3,  -2778.300,     -0.000,  -4659.844,   2206.470,    329.633,     -0.000,             0.,         -4983.,     -17938898.,     -17938898.,20.89,    F
 959,229,   3,  -2721.600,     -0.000,  -3542.034,   2227.487,    333.448,     -0.000,             0.,         -3764.,     -13549627.,     -13549627.,20.21,    F
 960,230,   3,  -2106.000,     -0.000,  -2361.452,   2238.461,    335.885,     -0.000,             0.,         -1925.,      -6928404.,      -6928404.,19.11,    F
 961,231,   3,  -1911.600,     -0.000,  -3522.978,   2254.021,    338.852,     -0.000,             0.,         -2888.,     -10398075.,     -10398075.,19.78,    F
 962,232,   3,  -2373.300,     -0.000,  -2777.278,   2268.131,    341.789,     -0.000,             0.,         -2582.,      -9296161.,      -9296161.,19.65,    F
 963,233,   3,  -1385.100,     -0.000,  -1527.821,   2270.291,    342.811,     -0.000,             0.,          -305.,      -1099250.,      -1099250.,18.23,    F
 964,234,   3,  -1539.000,     -0.000,  -2394.199,   2277.248,    344.741,     -0.000,             0.,         -1333.,      -4798272.,      -4798272.,18.91,    F
 965,235,   3,  -1255.500,     -0.000,  -2586.496,   2283.884,    346.493,     -0.000,             0.,         -1232.,      -4433770.,      -4433770.,18.87,    F
 966,236,   3,  -1385.100,     -0.000,    522.581,   2275.002,    346.520,      0.000,             0.,          1786.,       6429964.,       6429964.,16.94,    F
 967,237,   3,  -1182.600,     -0.000,   2009.059,   2256.846,    345.227,      0.000,             0.,          3482.,      12534531.,      12534531.,15.80,    F
 968,238,   3,  -1976.400,     -0.000,   4026.515,   2232.224,    343.001,      0.000,             0.,          4697.,      16909810.,      16909810.,14.93,    F
 969,239,   3,  -1296.000,     -0.000,   4329.840,   2202.576,    340.309,      0.000,             0.,          5663.,      20386198.,      20386198.,14.32,    F
 970,240,   3,  -1846.800,     -0.000,   4749.691,   2173.717,    337.715,      0.000,             0.,          5497.,      19790802.,      19790802.,14.29,    F
 971,241,   3,  -1344.600,     -0.000,   4929.001,   2141.772,    334.796,      0.000,             0.,          6154.,      22153056.,      22153056.,13.75,    F
 972,242,   3,   -947.700,     -0.000,   5315.087,   2106.108,    331.200,      0.000,             0.,          6908.,      24869814.,      24869814.,13.14,    F
 973,243,   3,  -1206.900,     -0.000,   3831.108,   2079.382,    328.563,      0.000,             0.,          5108.,      18389252.,      18389252.,14.11,    F
 974,244,   3,  -1296.000,     -0.000,   6784.390,   2039.105,    324.135,      0.000,             0.,          7970.,      28692098.,      28692098.,12.20,    F
 975,245,   3,  -1968.300,     -0.000,   3416.948,   2018.616,    322.592,      0.000,             0.,          3846.,      13846576.,      13846576.,14.61,    F
 976,246,   3,   -931.500,     -0.000,   4617.443,   1988.217,    319.592,      0.000,             0.,          6083.,      21898768.,      21898768.,13.12,    F
 977,247,   3,   -850.500,     -0.000,    729.359,   1976.276,    319.286,      0.000,             0.,          2206.,       7941972.,       7941972.,15.41,    F
 978,248,   3,   -826.200,     -0.000,   1225.186,   1962.727,    318.712,      0.000,             0.,          2719.,       9790091.,       9790091.,15.04,    F
 979,249,   3,  -1628.100,     -0.000,   2498.191,   1946.939,    317.683,      0.000,             0.,          3180.,      11448995.,      11448995.,14.69,    F
 980,250,   3,  -1312.200,     -0.000,   4174.483,   1921.647,    314.960,      0.000,             0.,          5173.,      18623274.,      18623274.,13.38,    F
 981,251,   3,  -1765.800,     -0.000,   4281.738,   1897.875,    312.625,      0.000,             0.,          4795.,      17261458.,      17261458.,13.50,    F
 982,252,   3,  -1061.100,     -0.000,   2281.551,   1880.590,    310.939,      0.000,             0.,          3461.,      12459241.,      12459241.,14.23,    F
 983,253,   3,   -740.340,     -0.000,   3292.843,   1857.450,    308.323,      0.000,             0.,          4786.,      17229200.,      17229200.,13.33,    F
 984,254,   3,  -2041.200,     -0.000,   5961.258,   1827.847,    305.349,      0.000,             0.,          6140.,      22103208.,      22103208.,12.38,    F
 985,255,   3,  -1328.400,     -0.000,   4811.187,   1800.329,    302.504,      0.000,             0.,          5665.,      20394038.,      20394038.,12.55,    F
 986,256,   3,   -684.450,     -0.000,   3124.042,   1778.048,    300.324,      0.000,             0.,          4582.,      16494191.,      16494191.,13.10,    F
 987,257,   3,  -1563.300,     -0.000,   2817.684,   1761.699,    299.236,      0.000,             0.,          3362.,      12102043.,      12102043.,13.77,    F
 988,258,   3,   -684.450,     -0.000,    959.172,   1750.271,    298.560,      0.000,             0.,          2356.,       8480394.,       8480394.,14.33,    F
 989,259,   3,   -647.190,     -0.000,   1344.807,   1737.210,    297.846,      0.000,             0.,          2770.,       9973391.,       9973391.,14.02,    F
 990,260,   3,   -656.100,     -0.000,   3374.107,   1714.975,    295.664,      0.000,             0.,          4794.,      17258806.,      17258806.,12.70,    F
 991,261,   3,  -1385.100,     -0.000,   6475.234,   1681.798,    291.832,      0.000,             0.,          7161.,      25781206.,      25781206.,11.12,    F
 992,262,   3,  -1611.900,     -0.000,   4556.313,   1658.197,    289.444,      0.000,             0.,          4959.,      17853012.,      17853012.,12.35,    F
 993,263,   3,  -1790.100,     -0.000,   6431.595,   1627.618,    285.962,      0.000,             0.,          6645.,      23921318.,      23921318.,11.19,    F
 994,264,   3,   -797.040,     -0.000,   6702.162,   1591.369,    281.384,      0.000,             0.,          7884.,      28382326.,      28382326.,10.29,    F
 995,265,   3,   -805.950,     -0.000,   1458.779,   1578.633,    280.455,      0.000,             0.,          2546.,       9164080.,       9164080.,13.46,    F
 996,266,   3,   -972.000,     -0.000,   2177.301,   1564.574,    279.339,      0.000,             0.,          3090.,      11124075.,      11124075.,13.07,    F
 997,267,   3,  -1182.600,     -0.000,   2223.903,   1551.272,    278.423,      0.000,             0.,          2909.,      10473123.,      10473123.,13.12,    F
 998,268,   3,   -915.300,     -0.000,    501.191,   1544.517,    278.514,      0.000,             0.,          1427.,       5138112.,       5138112.,13.98,    F
 999,269,   3,  -1053.000,     -0.000,   2677.416,   1529.196,    277.179,      0.000,             0.,          3476.,      12514108.,      12514108.,12.68,    F
1000,270,   3,   -647.190,     -0.000,    388.594,   1521.827,    277.016,      0.000,             0.,          1560.,       5616590.,       5616590.,13.80,    F
1001,271,   3,   -759.780,     -0.000,   1349.413,   1511.208,    276.270,      0.000,             0.,          2408.,       8668988.,       8668988.,13.24,    F
1002,272,   3,   -618.840,     -0.000,   1956.148,   1497.316,    274.835,      0.000,             0.,          3150.,      11339796.,      11339796.,12.73,    F
1003,273,   3,   -496.530,     -0.000,   1555.281,   1484.615,    273.382,      0.000,             0.,          2853.,      10271505.,      10271505.,12.86,    F
1004,274,   3,   -731.430,     -0.000,   2050.665,   1470.976,    271.675,      0.000,             0.,          3101.,      11164984.,      11164984.,12.65,    F
1005,275,   3,   -487.620,     -0.000,   3082.659,   1452.007,    269.039,      0.000,             0.,          4372.,      15738353.,      15738353.,11.80,    F
1006,276,   3,   -915.300,     -0.000,   1675.409,   1440.743,    267.437,      0.000,             0.,          2500.,       8999043.,       8999043.,12.88,    F
1007,277,   3,   -515.970,     -0.000,   1724.941,   1428.032,    265.589,      0.000,             0.,          2940.,      10582245.,      10582245.,12.56,    F
1008,278,   3,   -450.360,     -0.000,    889.763,   1418.583,    264.257,      0.000,             0.,          2149.,       7736266.,       7736266.,12.99,    F
1009,279,   3,  -1085.400,     -0.000,    416.472,   1413.980,    263.634,      0.000,             0.,          1021.,       3675693.,       3675693.,13.65,    F
1010,280,   3,   -430.920,     -0.000,   1595.821,   1402.012,    261.909,      0.000,             0.,          2864.,      10311556.,      10311556.,12.49,    F
1011,281,   3,   -609.120,     -0.000,   1429.829,   1391.255,    259.976,      0.000,             0.,          2503.,       9009914.,       9009914.,12.66,    F
1012,282,   3,   -459.270,     -0.000,   2258.215,   1376.643,    257.205,      0.000,             0.,          3476.,      12512236.,      12512236.,12.01,    F
1013,283,   3,   -506.250,     -0.000,   3622.752,   1356.607,    253.532,      0.000,             0.,          4786.,      17228058.,      17228058.,11.13,    F
1014,284,   3,   -422.010,     -0.000,   5179.143,   1329.846,    249.500,      0.000,             0.,          6415.,      23095194.,      23095194.,10.03,    F
1015,285,   3,   -805.950,     -0.000,   6160.266,   1300.626,    245.333,      0.000,             0.,          6986.,      25148990.,      25148990., 9.55,    F
1016,286,   3,   -459.270,     -0.000,   6453.738,   1268.993,    239.884,      0.000,             0.,          7596.,      27345710.,      27345710., 9.05,    F
1017,287,   3,   -477.900,     -0.000,   8178.080,   1230.691,    233.119,      0.000,             0.,          9277.,      33396582.,      33396582., 7.86,    F
1018,288,   3,   -468.990,     -0.000,   7660.566,   1194.484,    227.384,      0.000,             0.,          8719.,      31388522.,      31388522., 8.04,    F
1019,289,   3,   -496.530,     -0.000,   7266.090,   1160.377,    222.258,      0.000,             0.,          8252.,      29706082.,      29706082., 8.17,    F
1020,290,   3,   -515.970,     -0.000,   8206.739,   1123.001,    216.405,      0.000,             0.,          9140.,      32903936.,      32903936., 7.47,    F
1021,291,   3,   -703.080,     -0.000,   6593.491,   1092.918,    211.619,      0.000,             0.,          7282.,      26215166.,      26215166., 8.46,    F
1022,292,   3,   -459.270,     -0.000,  10090.316,   1048.708,    204.221,      0.000,             0.,         11015.,      39655188.,      39655188., 6.01,    F
1023,293,   3,   -721.710,     -0.000,  11536.002,    999.639,    195.439,      0.000,             0.,         12154.,      43753556.,      43753556., 5.11,    F
1024,294,   3,   -328.050,     -0.000,  11290.849,    950.237,    186.966,      0.000,             0.,         12245.,      44081636.,      44081636., 4.84,    F
1025,295,   3,   -309.420,     -0.000,   3980.995,    929.553,    183.759,      0.000,             0.,          4842.,      17430212.,      17430212., 9.21,    F
1026,296,   3,   -281.070,     -0.000,   1566.178,    919.487,    182.782,      0.000,             0.,          2415.,       8695557.,       8695557.,10.63,    F
1027,297,   3,   -319.140,     -0.000,   8923.891,    881.737,    176.710,      0.000,             0.,          9777.,      35198764.,      35198764., 6.03,    F
1028,298,   3,   -272.160,     -0.000,  10392.604,    837.308,    168.988,      0.000,             0.,         11258.,      40528112.,      40528112., 4.94,    F
1029,299,   3,   -272.160,     -0.000,   3656.258,    818.728,    165.882,      0.000,             0.,          4420.,      15911139.,      15911139., 8.98,    F
1030,300,   3,   -262.440,     -0.000,   1029.589,    811.357,    164.932,      0.000,             0.,          1764.,       6348712.,       6348712.,10.55,    F
1031,301,   3,   -290.790,     -0.000,   2433.577,    799.271,    163.071,      0.000,             0.,          3141.,      11307712.,      11307712., 9.67,    F
1032,302,   3,   -281.070,     -0.000,   3589.951,    782.673,    160.107,      0.000,             0.,          4301.,      15482699.,      15482699., 8.89,    F
1033,303,   3,   -459.270,     -0.000,   5281.000,    760.355,    156.041,      0.000,             0.,          5804.,      20895242.,      20895242., 7.89,    F
1034,304,   3,   -299.700,     -0.000,   9923.299,    720.044,    148.669,      0.000,             0.,         10613.,      38206700.,      38206700., 4.81,    F
1035,305,   3,   -225.180,     -0.000,   5742.955,    694.594,    144.089,      0.000,             0.,          6429.,      23144976.,      23144976., 7.22,    F
1036,306,   3,   -215.460,     -0.000,   1752.785,    684.775,    142.175,      0.000,             0.,          2391.,       8607731.,       8607731., 9.61,    F
1037,307,   3,   -206.550,     -0.000,  -1830.506,    688.868,    142.802,     -0.000,             0.,         -1219.,      -4389830.,      -4389830.,11.81,    F
1038,308,   3,   -262.440,     -0.000,   1510.874,    681.412,    141.489,      0.000,             0.,          2095.,       7540430.,       7540430., 9.78,    F
1039,309,   3,   -281.070,     -0.000,   5233.143,    659.939,    137.773,      0.000,             0.,          5815.,      20932238.,      20932238., 7.44,    F
1040,310,   3,   -412.290,     -0.000,   3248.474,    645.782,    135.599,      0.000,             0.,          3658.,      13168940.,      13168940., 8.68,    F
1041,311,   3,   -272.160,     -0.000,   1409.285,    638.248,    134.415,      0.000,             0.,          1931.,       6951414.,       6951414., 9.69,    F
1042,312,   3,   -187.110,     -0.000,   2257.659,    627.663,    133.101,      0.000,             0.,          2863.,      10305682.,      10305682., 9.08,    F
1043,313,   3,   -196.830,     -0.000,   4750.540,    608.074,    129.362,      0.000,             0.,          5350.,      19259238.,      19259238., 7.50,    F
1044,314,   3,   -206.550,     -0.000,   5539.282,    585.473,    124.307,      0.000,             0.,          6109.,      21993374.,      21993374., 6.94,    F
1045,315,   3,   -178.200,     -0.000,   6424.776,    559.675,    118.976,      0.000,             0.,          7001.,      25205366.,      25205366., 6.29,    F
1046,316,   3,   -159.570,     -0.000,   4196.540,    541.822,    115.557,      0.000,             0.,          4746.,      17084814.,      17084814., 7.57,    F
1047,317,   3,   -159.570,     -0.000,   4775.837,    522.400,    111.502,      0.000,             0.,          5308.,      19107038.,      19107038., 7.14,    F
1048,318,   3,   -159.570,     -0.000,   4017.452,    505.733,    107.873,      0.000,             0.,          4520.,      16272417.,      16272417., 7.54,    F
1049,319,   3,   -159.570,     -0.000,   3273.313,    491.937,    105.363,      0.000,             0.,          3751.,      13504391.,      13504391., 7.95,    F
1050,320,   3,   -140.940,     -0.000,   2321.314,    481.640,    103.107,      0.000,             0.,          2795.,      10061638.,      10061638., 8.48,    F
1051,321,   3,   -140.940,     -0.000,    169.012,    479.088,    101.521,      0.000,             0.,           615.,       2214244.,       2214244., 9.78,    F
1052,322,   3,   -159.570,     -0.000,   1597.692,    471.978,     99.151,      0.000,             0.,          2031.,       7310466.,       7310466., 8.90,    F
1053,323,   3,   -131.220,     -0.000,  -1870.165,    476.640,     98.754,     -0.000,             0.,         -1441.,      -5189240.,      -5189240.,11.01,    F
1054,324,   3,   -131.220,     -0.000,   4576.422,    459.522,     94.385,      0.000,             0.,          5052.,      18188368.,      18188368., 7.02,    F
1055,325,   3,   -290.790,     -0.000,  10470.629,    421.865,     86.481,      0.000,             0.,         10802.,      38886316.,      38886316., 3.40,    F
1056,326,   3,   -121.500,     -0.000,   7623.896,    392.841,     80.155,      0.000,             0.,          8060.,      29015280.,      29015280., 4.92,    F
1057,327,   3,   -262.440,     -0.000,   3501.161,    379.001,     76.805,      0.000,             0.,          3733.,      13440291.,      13440291., 7.46,    F
1058,328,   3,   -319.140,     -0.000,   6206.747,    356.889,     71.988,      0.000,             0.,          6383.,      22978210.,      22978210., 5.77,    F
1059,329,   3,   -112.590,     -0.000,   6537.393,    332.746,     67.094,      0.000,             0.,          6896.,      24825938.,      24825938., 5.36,    F
1060,330,   3,   -102.870,     -0.000,   1657.390,    325.157,     65.491,      0.000,             0.,          1965.,       7075362.,       7075362., 8.29,    F
1061,331,   3,   -112.590,     -0.000,   4614.881,    308.422,     61.820,      0.000,             0.,          4923.,      17723368.,      17723368., 6.44,    F
1062,332,   3,   -234.090,     -0.000,  10404.611,    272.404,     54.182,      0.000,             0.,         10606.,      38181312.,      38181312., 2.86,    F
1063,333,   3,   -102.870,     -0.000,   9780.944,    237.498,     46.567,      0.000,             0.,         10065.,      36234188.,      36234188., 3.03,    F
1064,334,   3,    -93.960,     -0.000,  11052.279,    198.681,     38.165,      0.000,             0.,         11310.,      40717556.,      40717556., 2.11,    F
1065,335,   3,   -102.870,     -0.000,  10309.557,    162.477,     30.235,      0.000,             0.,         10506.,      37821964.,      37821964., 2.44,    F
1066,336,   3,    -93.960,     -0.000,   7586.216,    135.625,     24.416,      0.000,             0.,          7731.,      27829930.,      27829930., 3.99,    F
1067,337,   3,    -93.960,     -0.000,   7125.601,    110.884,     18.764,      0.000,             0.,          7234.,      26043326.,      26043326., 4.18,    F
1068,338,   3,    -93.960,     -0.000,   6119.572,     89.699,     13.530,      0.000,             0.,          6191.,      22287884.,      22287884., 4.71,    F
1069,339,   3,    -84.240,     -0.000,   5463.377,     70.932,      9.495,      0.000,             0.,          5515.,      19853334.,      19853334., 5.04,    F
1070,340,   3,    -93.960,     -0.000,   2602.458,     61.742,      7.184,      0.000,             0.,          2603.,       9372292.,       9372292., 6.75,    F
1071,341,   3,    -84.240,     -0.000,   1229.786,     57.446,      5.730,      0.000,             0.,          1221.,       4395110.,       4395110., 7.56,    F
1072,342,   3,    -84.240,     -0.000,   3869.946,     44.843,      2.804,      0.000,             0.,          3872.,      13938311.,      13938311., 5.91,    F
1073,343,   3,    -75.006,     -0.000,   5912.913,     25.362,     -1.407,      0.000,             0.,          5920.,      21313422.,      21313422., 4.59,    F
1074,344,   3,    -75.006,     -0.000,   6703.875,      3.208,     -6.182,      0.000,             0.,          6692.,      24090626.,      24090626., 4.03,    F
1075,345,   3,    -75.006,     -0.000,   6706.792,    -18.897,    -10.933,      0.000,             0.,          6667.,      24002822.,      24002822., 3.95,    F
1076,346,   3,    -75.006,     -0.000,   6599.623,    -40.493,    -15.810,      0.000,             0.,          6532.,      23516182.,      23516182., 3.93,    F
1077,347,   3,    -75.006,     -0.000,   4055.935,    -53.836,    -19.230,      0.000,             0.,          3946.,      14207000.,      14207000., 5.43,    F
1078,348,   3,    -75.006,     -0.000,   5766.902,    -72.140,    -24.336,      0.000,             0.,          5650.,      20341418.,      20341418., 4.33,    F
1079,349,   3,    -93.960,     -0.000,   7562.235,    -96.137,    -30.540,      0.000,             0.,          7413.,      26688544.,      26688544., 3.16,    F
1080,350,   3,    -75.006,     -0.000,   2011.097,   -102.811,    -33.511,      0.000,             0.,          1817.,       6542556.,       6542556., 6.49,    F
1081,351,   3,    -75.006,     -0.000,   2980.393,   -111.721,    -35.978,      0.000,             0.,          2785.,      10024385.,      10024385., 5.87,    F
1082,352,   3,    -75.006,     -0.000,   3712.813,   -122.979,    -38.978,      0.000,             0.,          3510.,      12634513.,      12634513., 5.39,    F
1083,353,   3,    -75.006,     -0.000,   2548.713,   -130.632,    -41.183,      0.000,             0.,          2324.,       8367072.,       8367072., 6.07,    F
1084,354,   3,    -75.006,     -0.000,   1846.921,   -135.894,    -43.303,      0.000,             0.,          1608.,       5789224.,       5789224., 6.47,    F
1085,355,   3,    -75.006,     -0.000,   1932.776,   -141.287,    -45.548,      0.000,             0.,          1687.,       6073336.,       6073336., 6.40,    F
1086,356,   3,    -75.006,     -0.000,   1684.734,   -145.884,    -47.656,      0.000,             0.,          1430.,       5147304.,       5147304., 6.54,    F
1087,357,   3,    -75.006,     -0.000,   3215.543,   -155.107,    -50.956,      0.000,             0.,          2963.,      10665088.,      10665088., 5.58,    F
1088,358,   3,   -102.870,     -0.000,   4390.465,   -167.967,    -54.919,      0.000,             0.,          4103.,      14772277.,      14772277., 4.84,    F
1089,359,   3,   -196.830,     -0.000,   9320.826,   -195.616,    -62.082,      0.000,             0.,          8950.,      32221272.,      32221272., 1.80,    F
1090,360,   3,    -75.006,     -0.000,   8737.982,   -222.295,    -69.273,      0.000,             0.,          8451.,      30421922.,      30421922., 1.99,    F
1091,361,   3,    -75.006,     -0.000,  10051.102,   -252.692,    -77.000,      0.000,             0.,          9737.,      35054220.,      35054220., 1.08,    F
1092,362,   3,    -75.006,     -0.000,   3356.565,   -262.847,    -80.489,      0.000,             0.,          2966.,      10677263.,      10677263., 5.10,    F
1093,363,   3,    -75.006,     -0.000,   3644.407,   -272.922,    -84.257,      0.000,             0.,          3242.,      11672585.,      11672585., 4.89,    F
1094,364,   3,    -75.006,     -0.000,   3040.520,   -281.148,    -87.508,      0.000,             0.,          2621.,       9436304.,       9436304., 5.23,    F
1095,365,   3,    -75.006,     -0.000,   5775.183,   -297.401,    -92.419,      0.000,             0.,          5360.,      19295392.,      19295392., 3.51,    F
1096,  1,   4,    -84.240,     -0.000,   6360.402,   -315.629,    -97.653,      0.000,             0.,          5917.,      21302230.,      21302230., 2.49,    F
1097,  2,   4,    -84.240,     -0.000,   6382.475,   -333.874,   -102.924,      8.038,             0.,          5920.,      21311398.,      21311398., 3.53,    F
1098,  3,   4,    -84.240,     -0.000,   7958.861,   -356.606,   -109.418,     20.047,             0.,          7492.,      26971334.,      26971334., 2.62,    F
1099,  4,   4,    -84.240,     -0.000,   7181.809,   -377.034,   -116.196,     27.134,             0.,          6688.,      24075566.,      24075566., 2.95,    F
1100,  5,   4,   -112.590,     -0.000,   8193.737,   -400.047,   -122.565,     41.277,             0.,          7664.,      27589730.,      27589730., 2.35,    F
1101,  6,   4,   -131.220,     -0.000,   9191.987,   -425.815,   -129.314,     57.883,             0.,          8635.,      31086754.,      31086754., 1.74,    F
1102,  7,   4,    -84.240,     -0.000,   7400.518,   -446.426,   -134.798,     55.922,             0.,          6847.,      24650642.,      24650642., 2.56,    F
1103,  8,   4,    -84.240,     -0.000,   6746.513,   -464.752,   -139.709,     59.477,             0.,          6168.,      22203906.,      22203906., 2.83,    F
1104,  9,   4,    -93.960,     -0.000,   8878.936,   -488.899,   -145.544,     89.459,             0.,          8308.,      29907616.,      29907616., 1.64,    F
1105, 10,   4,    -93.960,     -0.000,   7761.138,   -509.914,   -150.322,     87.971,             0.,          7153.,      25749936.,      25749936., 2.14,    F
1106, 11,   4,   -102.870,     -0.000,   7548.938,   -529.982,   -154.806,     95.073,             0.,          6912.,      24882786.,      24882786., 2.17,    F
1107, 12,   4,   -178.200,     -0.000,   8785.486,   -553.117,   -159.883,    121.711,             0.,          8081.,      29089998.,      29089998., 1.48,    F
1108, 13,   4,   -131.220,     -0.000,   9005.138,   -576.933,   -165.863,    136.096,             0.,          8333.,      30000358.,      30000358., 1.25,    F
1109, 14,   4,   -112.590,     -0.000,  10999.666,   -606.175,   -172.847,    180.093,             0.,         10370.,      37332652.,      37332652., 0.08,    F
1110, 15,   4,   -112.590,     -0.000,  16077.648,   -649.462,   -183.026,    283.481,             0.,         15538.,      55938592.,      55938592.,-2.74,    F
1111, 16,   4,   -121.500,     -0.000,   9754.531,   -675.543,   -190.070,    184.277,             0.,          9022.,      32479646.,      32479646., 0.47,    F
1112, 17,   4,   -112.590,     -0.000,   8520.466,   -697.294,   -196.048,    171.695,             0.,          7746.,      27886544.,      27886544., 1.03,    F
1113, 18,   4,   -112.590,     -0.000,   7193.372,   -715.098,   -201.122,    154.013,             0.,          6368.,      22923082.,      22923082., 1.65,    F
1114, 19,   4,   -121.500,     -0.000,   6663.345,   -731.134,   -206.766,    151.057,             0.,          5799.,      20877332.,      20877332., 1.87,    F
1115, 20,   4,   -121.500,     -0.000,   4918.930,   -742.263,   -211.557,    117.706,             0.,          3991.,      14369048.,      14369048., 2.74,    F
1116, 21,   4,   -121.500,     -0.000,   2198.716,   -745.792,   -214.403,     55.383,             0.,          1181.,       4250904.,       4250904., 4.15,    F
1117, 22,   4,   -131.220,     -0.000,   1738.683,   -747.723,   -216.208,     45.985,             0.,           694.,       2498972.,       2498972., 4.39,    F
1118, 23,   4,   -159.570,     -0.000,   1729.932,   -749.486,   -218.334,     47.932,             0.,           655.,       2357173.,       2357173., 4.40,    F
1119, 24,   4,   -225.180,     -0.000,   6946.429,   -764.861,   -223.559,    201.217,             0.,          5978.,      21522082.,      21522082., 1.64,    F
1120, 25,   4,   -140.940,     -0.000,   6312.005,   -779.241,   -228.627,    190.789,             0.,          5394.,      19417374.,      19417374., 1.88,    F
1121, 26,   4,   -140.940,     -0.000,   8576.951,   -799.376,   -234.749,    270.052,             0.,          7729.,      27823806.,      27823806., 0.61,    F
1122, 27,   4,   -149.850,     -0.000,  11146.139,   -826.281,   -242.404,    364.983,             0.,         10369.,      37327396.,      37327396.,-0.84,    F
1123, 28,   4,   -149.850,     -0.000,  10235.696,   -850.897,   -249.517,    348.062,             0.,          9402.,      33847500.,      33847500.,-0.46,    F
1124, 29,   4,   -168.480,     -0.000,   9672.021,   -873.713,   -256.497,    341.076,             0.,          8778.,      31600906.,      31600906.,-0.24,    F
1125, 30,   4,   -243.810,     -0.000,  16011.589,   -912.396,   -266.695,    584.800,             0.,         15284.,      55023040.,      55023040.,-3.69,    F
1126, 31,   4,   -422.010,     -0.000,  16934.270,   -953.393,   -277.225,    639.828,             0.,         16037.,      57732908.,      57732908.,-4.24,    F
1127, 32,   4,   -459.270,     -0.000,  14177.185,   -987.045,   -285.744,    553.512,             0.,         13092.,      47131876.,      47131876.,-2.90,    F
