Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 720,355,   2,   -173.162,     -0.000,   2026.152,   -701.767,   -592.265,      0.000,             0.,           568.,       2043200.,       2043200., 6.49,    F
 721,356,   2,   -173.162,     -0.000,   1608.501,   -702.657,   -587.426,      0.000,             0.,           148.,        533478.,        533478., 6.63,    F
 722,357,   2,   -173.162,     -0.000,   4444.795,   -718.170,   -583.989,      0.000,             0.,          3011.,      10838485.,      10838485., 5.66,    F
 723,358,   2,   -237.490,     -0.000,   6614.283,   -745.068,   -581.326,      0.000,             0.,          5120.,      18430570.,      18430570., 4.92,    F
 724,359,   2,   -454.410,     -0.000,  15640.219,   -817.538,   -585.595,      0.000,             0.,         13969.,      50289520.,      50289520., 1.89,    F
 725,360,   2,   -173.162,     -0.000,  14533.059,   -887.061,   -589.236,      0.000,             0.,         13058.,      47007232.,      47007232., 2.06,    F
 726,361,   2,   -173.162,     -0.000,  16900.234,   -967.879,   -594.371,      0.000,             0.,         15369.,      55327588.,      55327588., 1.15,    F
 727,362,   2,   -173.162,     -0.000,   4612.592,   -985.900,   -589.140,      0.000,             0.,          2904.,      10452791.,      10452791., 5.18,    F
 728,363,   2,   -173.162,     -0.000,   5161.522,  -1003.888,   -586.106,      0.000,             0.,          3444.,      12400187.,      12400187., 4.97,    F
 729,364,   2,   -173.162,     -0.000,   4076.257,  -1016.364,   -582.635,      0.000,             0.,          2336.,       8408053.,       8408053., 5.31,    F
 730,365,   2,   -173.162,     -0.000,   9101.742,  -1053.865,   -582.675,      0.001,             0.,          7389.,      26601624.,      26601624., 3.59,    F
 731,  1,   3,   -194.480,     -0.000,  10169.010,  -1097.464,   -581.655,      0.000,             0.,          8405.,      30257760.,      30257760., 2.84,    F
 732,  2,   3,   -194.480,     -0.000,  10200.915,  -1141.104,   -580.392,     10.012,             0.,          8399.,      30236936.,      30236936., 3.39,    F
 733,  3,   3,   -194.480,     -0.000,  13075.680,  -1198.621,   -581.457,     25.667,             0.,         11266.,      40557356.,      40557356., 2.44,    F
 734,  4,   3,   -194.480,     -0.000,  11631.449,  -1248.954,   -580.863,     34.248,             0.,          9761.,      35139748.,      35139748., 2.78,    F
 735,  5,   3,   -259.930,     -0.000,  13468.222,  -1307.168,   -582.398,     52.874,             0.,         11512.,      41442924.,      41442924., 2.17,    F
 736,  6,   3,   -302.940,     -0.000,  15271.419,  -1373.749,   -584.910,     74.941,             0.,         13245.,      47683060.,      47683060., 1.54,    F
 737,  7,   3,   -194.480,     -0.000,  11962.678,  -1424.370,   -585.639,     70.445,             0.,          9948.,      35813596.,      35813596., 2.40,    F
 738,  8,   3,   -194.480,     -0.000,  10752.679,  -1467.927,   -584.043,     73.873,             0.,          8684.,      31261282.,      31261282., 2.68,    F
 739,  9,   3,   -216.920,     -0.000,  14646.636,  -1529.433,   -585.743,    115.000,             0.,         12579.,      45284788.,      45284788., 1.43,    F
 740, 10,   3,   -216.920,     -0.000,  12575.674,  -1581.165,   -585.648,    111.082,             0.,         10426.,      37533684.,      37533684., 1.96,    F
 741, 11,   3,   -237.490,     -0.000,  12172.963,  -1629.922,   -584.830,    119.472,             0.,          9957.,      35844704.,      35844704., 2.00,    F
 742, 12,   3,   -411.400,     -0.000,  14424.564,  -1687.949,   -584.307,    155.727,             0.,         12037.,      43333064.,      43333064., 1.29,    F
 743, 13,   3,   -302.940,     -0.000,  14804.270,  -1748.105,   -583.124,    174.356,             0.,         12489.,      44961316.,      44961316., 1.04,    F
 744, 14,   3,   -259.930,     -0.000,  18429.729,  -1824.924,   -585.770,    235.143,             0.,         16181.,      58251892.,      58251892.,-0.17,    F
 745, 15,   3,   -259.930,     -0.000,  27679.621,  -1944.770,   -593.946,    380.326,             0.,         25555.,      91999072.,      91999072.,-3.11,    F
 746, 16,   3,   -280.500,     -0.000,  16026.111,  -2011.138,   -594.080,    235.933,             0.,         13530.,      48709540.,      48709540., 0.24,    F
 747, 17,   3,   -259.930,     -0.000,  13743.159,  -2064.104,   -592.874,    215.812,             0.,         11168.,      40205808.,      40205808., 0.82,    F
 748, 18,   3,   -259.930,     -0.000,  11301.900,  -2104.926,   -588.906,    188.568,             0.,          8633.,      31080192.,      31080192., 1.47,    F
 749, 19,   3,   -280.500,     -0.000,  10331.482,  -2140.375,   -584.815,    182.517,             0.,          7593.,      27333566.,      27333566., 1.70,    F
 750, 20,   3,   -280.500,     -0.000,   7143.694,  -2160.857,   -578.784,    133.212,             0.,          4304.,      15493300.,      15493300., 2.61,    F
 751, 21,   3,   -280.500,     -0.000,   2185.420,  -2158.198,   -569.753,     42.898,             0.,          -790.,      -2845230.,      -2845230., 4.08,    F
 752, 22,   3,   -302.940,     -0.000,   1386.230,  -2150.980,   -559.708,     28.571,             0.,         -1618.,      -5825444.,      -5825444., 4.33,    F
 753, 23,   3,   -368.390,     -0.000,   1415.909,  -2143.584,   -548.616,     30.572,             0.,         -1634.,      -5880782.,      -5880782., 4.35,    F
 754, 24,   3,   -519.860,     -0.000,  11007.669,  -2178.243,   -543.908,    248.480,             0.,          8102.,      29165794.,      29165794., 1.49,    F
 755, 25,   3,   -325.380,     -0.000,   9844.592,  -2210.108,   -537.446,    231.887,             0.,          7079.,      25486018.,      25486018., 1.72,    F
 756, 26,   3,   -325.380,     -0.000,  13993.185,  -2259.753,   -534.557,    343.340,             0.,         11339.,      40818808.,      40818808., 0.41,    F
 757, 27,   3,   -345.950,     -0.000,  18679.688,  -2330.133,   -535.898,    476.662,             0.,         16117.,      58021244.,      58021244.,-1.10,    F
 758, 28,   3,   -345.950,     -0.000,  16976.836,  -2393.319,   -536.963,    449.871,             0.,         14303.,      51489584.,      51489584.,-0.70,    F
 759, 29,   3,   -388.960,     -0.000,  15917.831,  -2450.842,   -536.392,    437.431,             0.,         13118.,      47223820.,      47223820.,-0.47,    F
 760, 30,   3,   -562.870,     -0.000,  27500.861,  -2556.805,   -542.994,    782.730,             0.,         24884.,      89581688.,      89581688.,-4.04,    F
 761, 31,   3,   -974.270,     -0.000,  29120.531,  -2669.117,   -549.118,    857.409,             0.,         26059.,      93812832.,      93812832.,-4.59,    F
 762, 32,   3,  -1060.290,     -0.000,  24000.256,  -2758.417,   -551.450,    730.205,             0.,         20575.,      74069176.,      74069176.,-3.19,    F
 763, 33,   3,   -411.400,     -0.000,  15094.302,  -2810.820,   -549.426,    474.057,             0.,         11920.,      42911092.,      42911092.,-0.82,    F
 764, 34,   3,   -497.420,     -0.000,  19375.566,  -2878.997,   -550.152,    627.532,             0.,         16244.,      58477952.,      58477952.,-2.18,    F
 765, 35,   3,   -540.430,     -0.000,  23585.861,  -2964.856,   -553.484,    787.042,             0.,         20525.,      73889648.,      73889648.,-3.57,    F
 766, 36,   3,   -628.320,     -0.000,  23452.041,  -3049.792,   -554.784,    805.594,             0.,         20231.,      72832776.,      72832776.,-3.65,    F
 767, 37,   3,   -888.250,     -0.000,  22105.803,  -3127.298,   -553.047,    781.045,             0.,         18506.,      66621380.,      66621380.,-3.30,    F
 768, 38,   3,   -648.890,     -0.000,  24039.963,  -3212.835,   -551.834,    872.977,             0.,         20709.,      74551184.,      74551184.,-4.09,    F
 769, 39,   3,   -671.330,     -0.000,  22889.365,  -3293.181,   -552.114,    853.660,             0.,         19422.,      69917448.,      69917448.,-3.88,    F
 770, 40,   3,  -1125.740,     -0.000,  25841.719,  -3382.955,   -554.741,    989.130,             0.,         21987.,      79154000.,      79154000.,-4.78,    F
 771, 41,   3,   -540.430,     -0.000,  26497.959,  -3477.384,   -558.592,   1040.255,             0.,         23193.,      83494312.,      83494312.,-5.30,    F
 772, 42,   3,   -736.780,     -0.000,  24908.191,  -3563.981,   -559.442,   1002.290,             0.,         21261.,      76538672.,      76538672.,-4.92,    F
 773, 43,   3,   -648.890,     -0.000,  18457.146,  -3623.752,   -555.969,    760.819,             0.,         14532.,      52314544.,      52314544.,-3.12,    F
 774, 44,   3,  -1645.600,     -0.000,  13556.497,  -3658.324,   -547.085,    572.115,             0.,          8358.,      30087912.,      30087912.,-1.43,    F
 775, 45,   3,   -648.890,     -0.000,   8315.805,  -3674.448,   -534.920,    359.107,             0.,          3852.,      13868801.,      13868801.,-0.18,    F
 776, 46,   3,  -1731.620,     -0.000,  16422.529,  -3718.018,   -526.901,    725.304,             0.,         11279.,      40605344.,      40605344.,-2.37,    F
 777, 47,   3,   -671.330,     -0.000,  15823.361,  -3764.138,   -520.205,    714.371,             0.,         11694.,      42098436.,      42098436.,-2.58,    F
 778, 48,   3,   -736.780,     -0.000,   9936.815,  -3786.426,   -509.284,    458.366,             0.,          5413.,      19486926.,      19486926.,-0.84,    F
 779, 49,   3,   -671.330,     -0.000,   8629.400,  -3802.668,   -497.776,    406.527,             0.,          4102.,      14765747.,      14765747.,-0.49,    F
 780, 50,   3,   -671.330,     -0.000,      5.618,  -3784.759,   -482.016,      0.270,             0.,         -4982.,     -17936612.,     -17936612., 2.11,    F
 781, 51,   3,   -714.340,     -0.000,  -3383.438,  -3752.213,   -463.571,   -166.033,             0.,         -8564.,     -30829896.,     -30829896., 3.19,    F
 782, 52,   3,   -736.780,     -0.000,  -6107.593,  -3708.757,   -443.458,   -305.708,             0.,        -11413.,     -41088020.,     -41088020., 4.08,    F
 783, 53,   3,   -736.780,     -0.000,  -3693.254,  -3674.642,   -426.491,   -188.486,             0.,         -8805.,     -31699480.,     -31699480., 3.41,    F
 784, 54,   3,   -736.780,     -0.000,  -3765.303,  -3641.005,   -410.575,   -195.859,             0.,         -8835.,     -31806560.,     -31806560., 3.48,    F
 785, 55,   3,   -757.350,     -0.000,  -8730.719,  -3588.536,   -393.246,   -462.712,             0.,        -14067.,     -50641244.,     -50641244., 5.06,    F
 786, 56,   3,   -779.790,     -0.000, -15250.662,  -3510.703,   -372.611,   -823.225,             0.,        -20935.,     -75366464.,     -75366464., 7.14,    F
 787, 57,   3,  -2356.200,     -0.000, -10228.897,  -3445.951,   -353.750,   -562.191,             0.,        -17109.,     -61593264.,     -61593264., 6.19,    F
 788, 58,   3,  -1754.060,     -0.000,  -4072.122,  -3407.917,   -339.187,   -227.805,             0.,         -9895.,     -35623372.,     -35623372., 4.22,    F
 789, 59,   3,  -1754.060,     -0.000,  -6986.740,  -3360.330,   -323.762,   -397.713,             0.,        -12945.,     -46600684.,     -46600684., 5.17,    F
 790, 60,   3,  -1191.190,     -0.000,  -4562.910,  -3323.851,   -309.357,   -264.215,             0.,         -9743.,     -35075876.,     -35075876., 4.34,    F
 791, 61,   3,  -1580.150,     -0.000,  -4593.004,  -3124.989,    -65.220,     -0.000,             0.,         -9855.,     -35479804.,     -35479804., 5.56,    F
 792, 62,   3,  -2505.800,     -0.000,    619.506,  -3012.707,    -57.438,      0.000,             0.,         -5216.,     -18776606.,     -18776606., 3.99,    F
 793, 63,   3,  -1860.650,     -0.000,   6128.054,  -3033.019,    -56.775,      0.000,             0.,          1239.,       4460566.,       4460566., 1.73,    F
 794, 64,   3,  -2113.100,     -0.000,   9500.387,  -3121.322,    -59.111,      0.000,             0.,          4425.,      15928399.,      15928399., 0.47,    F
 795, 65,   3,  -1191.190,     -0.000,    292.653,  -3042.562,    -52.787,      0.000,             0.,         -4199.,     -15116368.,     -15116368., 3.59,    F
 796, 66,   3,  -1342.660,     -0.000,   5212.393,  -3054.823,    -51.400,      0.000,             0.,           803.,       2889588.,       2889588., 1.84,    F
 797, 67,   3,  -2879.800,     -0.000,   6609.118,  -3067.917,    -50.187,      0.000,             0.,           642.,       2312621.,       2312621., 1.87,    F
 798, 68,   3,  -1060.290,     -0.000,   7386.960,  -3132.045,    -51.863,      0.000,             0.,          3302.,      11885548.,      11885548., 0.83,    F
 799, 69,   3,  -1082.730,     -0.000,  13672.228,  -3319.945,    -59.922,      0.000,             0.,          9672.,      34818824.,      34818824.,-1.73,    F
 800, 70,   3,  -1168.750,     -0.000,   5109.382,  -3338.442,    -58.994,      0.000,             0.,           570.,       2053651.,       2053651., 1.37,    F
 801, 71,   3,  -1060.290,     -0.000,  -1084.752,  -3231.014,    -51.583,     -0.000,             0.,         -5697.,     -20507894.,     -20507894., 3.74,    F
 802, 72,   3,  -1320.220,     -0.000,  -2195.697,  -3095.118,    -42.381,     -0.000,             0.,         -6981.,     -25132696.,     -25132696., 4.44,    F
 803, 73,   3,  -1191.190,     -0.000,    982.391,  -3025.463,    -36.545,      0.000,             0.,         -3431.,     -12351672.,     -12351672., 3.36,    F
 804, 74,   3,  -1645.600,     -0.000,   1257.504,  -2956.910,    -30.672,      0.000,             0.,         -3540.,     -12744348.,     -12744348., 3.53,    F
 805, 75,   3,  -2318.800,     -0.000,   2900.886,  -2908.542,    -25.555,      0.000,             0.,         -2466.,      -8877251.,      -8877251., 3.25,    F
 806, 76,   3,  -1645.600,     -0.000,   5527.682,  -2924.668,    -24.132,      0.000,             0.,           978.,       3521921.,       3521921., 2.03,    F
 807, 77,   3,  -1406.240,     -0.000,   7175.157,  -2978.461,    -25.161,      0.000,             0.,          2898.,      10432214.,      10432214., 1.27,    F
 808, 78,   3,  -2150.500,     -0.000,   8759.275,  -3048.041,    -27.514,      0.000,             0.,          3702.,      13325779.,      13325779., 0.85,    F
 809, 79,   3,  -1471.690,     -0.000,  -1369.395,  -2940.810,    -19.608,     -0.000,             0.,         -6076.,     -21874566.,     -21874566., 4.43,    F
 810, 80,   3,  -3066.800,     -0.000,  -1805.708,  -2791.580,     -9.418,     -0.000,             0.,         -8035.,     -28925840.,     -28925840., 5.40,    F
 811, 81,   3,  -1514.700,     -0.000,  -3869.892,  -2635.261,      1.026,     -0.000,             0.,         -8394.,     -30220150.,     -30220150., 5.83,    F
 812, 82,   3,  -3179.000,     -0.000,  -7428.921,  -2387.118,     17.760,     -0.000,             0.,        -13582.,     -48894948.,     -48894948., 8.10,    F
 813, 83,   3,  -2075.700,     -0.000,  -6006.031,  -2187.332,     31.557,     -0.000,             0.,        -10712.,     -38562996.,     -38562996., 7.50,    F
 814, 84,   3,  -2898.500,     -0.000,  -4456.955,  -2007.692,     44.280,     -0.000,             0.,         -9748.,     -35094336.,     -35094336., 7.51,    F
 815, 85,   3,  -2150.500,     -0.000,  -4240.304,  -1850.526,     55.941,     -0.000,             0.,         -8561.,     -30818550.,     -30818550., 7.41,    F
 816, 86,   3,  -2580.600,     -0.000,  -4413.330,  -1687.280,     67.676,     -0.000,             0.,         -9006.,     -32422986.,     -32422986., 7.88,    F
 817, 87,   3,  -1580.150,     -0.000,   1142.032,  -1644.336,     72.634,      0.000,             0.,         -2101.,      -7564118.,      -7564118., 5.58,    F
 818, 88,   3,  -1557.710,     -0.000,  -6066.663,  -1480.176,     84.614,     -0.000,             0.,         -9427.,     -33937148.,     -33937148., 8.43,    F
 819, 89,   3,  -1754.060,     -0.000, -10075.146,  -1240.848,    101.047,     -0.000,             0.,        -13551.,     -48784036.,     -48784036.,10.32,    F
 820, 90,   3,  -1709.180,     -0.000,   -292.800,  -1176.425,    107.129,     -0.000,             0.,         -3209.,     -11551019.,     -11551019., 6.87,    F
 821, 91,   3,  -3702.600,     -0.000,   2755.473,  -1139.117,    111.656,      0.000,             0.,         -2063.,      -7425132.,      -7425132., 6.54,    F
 822, 92,   3,  -2019.600,     -0.000,   2779.666,  -1133.089,    113.972,      0.000,             0.,          -271.,       -974806.,       -974806., 5.94,    F
 823, 93,   3,  -3179.000,     -0.000,   2484.688,  -1103.411,    118.063,      0.000,             0.,         -1754.,      -6313514.,      -6313514., 6.51,    F
 824, 94,   3,  -4693.700,     -0.000,  -1373.291,   -981.350,    127.932,     -0.000,             0.,         -7223.,     -26003608.,     -26003608., 8.63,    F
 825, 95,   3,  -2038.300,     -0.000,   8607.119,  -1073.935,    124.597,      0.000,             0.,          5864.,      21108758.,      21108758., 3.93,    F
 826, 96,   3,  -2861.100,     -0.000,   4409.442,  -1088.111,    126.196,      0.000,             0.,           611.,       2201355.,       2201355., 5.72,    F
 827, 97,   3,  -2505.800,     -0.000,   6093.154,  -1132.875,    125.696,      0.000,             0.,          2691.,       9687368.,       9687368., 4.91,    F
 828, 98,   3,  -4319.700,     -0.000,   7007.672,  -1162.946,    126.300,      0.000,             0.,          1722.,       6198274.,       6198274., 5.19,    F
 829, 99,   3,  -2038.300,     -0.000,   3263.577,  -1167.278,    128.159,      0.000,             0.,           194.,        697592.,        697592., 5.71,    F
 830,100,   3,  -5086.400,     -0.000,   2665.614,  -1109.918,    133.936,      0.000,             0.,         -3541.,     -12748043.,     -12748043., 7.11,    F
 831,101,   3,  -3122.900,     -0.000,   4705.084,  -1117.624,    135.175,      0.000,             0.,           625.,       2248975.,       2248975., 5.66,    F
 832,102,   3,  -1907.400,     -0.000,   4590.996,  -1146.052,    134.787,      0.000,             0.,          1742.,       6271980.,       6271980., 5.21,    F
 833,103,   3,  -3010.700,     -0.000,   5717.154,  -1174.977,    134.393,      0.000,             0.,          1735.,       6246518.,       6246518., 5.16,    F
 834,104,   3,  -4151.400,     -0.000,   7040.903,  -1206.255,    133.626,      0.000,             0.,          1892.,       6811512.,       6811512., 5.05,    F
 835,105,   3,  -4693.700,     -0.000,   5403.210,  -1201.615,    135.272,      0.000,             0.,          -372.,      -1338890.,      -1338890., 5.84,    F
 836,106,   3,  -5647.400,     -0.000,    622.585,  -1103.099,    143.104,      0.000,             0.,         -6232.,     -22433558.,     -22433558., 8.06,    F
 837,107,   3,  -4413.200,     -0.000,  -2186.767,   -977.692,    152.390,     -0.000,             0.,         -7730.,     -27827486.,     -27827486., 8.82,    F
 838,108,   3,  -5965.300,     -0.000,  -2405.328,   -825.792,    163.831,     -0.000,             0.,         -9401.,     -33844620.,     -33844620., 9.70,    F
 839,109,   3,  -6171.000,     -0.000,  -1828.446,   -682.045,    174.118,     -0.000,             0.,         -8853.,     -31870874.,     -31870874., 9.78,    F
 840,110,   3,  -6133.600,     -0.000,  -1885.362,   -541.456,    183.898,     -0.000,             0.,         -8715.,     -31374946.,     -31374946.,10.01,    F
 841,111,   3,  -4431.900,     -0.000,   -494.018,   -452.711,    190.113,     -0.000,             0.,         -5398.,     -19431078.,     -19431078., 9.03,    F
 842,112,   3,  -2150.500,     -0.000,  10988.337,   -583.762,    182.911,      0.000,             0.,          8774.,      31586870.,      31586870., 3.87,    F
 843,113,   3,  -3553.000,     -0.000,   6266.458,   -625.378,    182.146,      0.000,             0.,          2360.,       8496784.,       8496784., 6.01,    F
 844,114,   3,  -2898.500,     -0.000,   8622.900,   -708.871,    177.169,      0.000,             0.,          5398.,      19433236.,      19433236., 4.79,    F
 845,115,   3,  -2374.900,     -0.000,  10420.747,   -828.375,    169.401,      0.000,             0.,          7678.,      27640550.,      27640550., 3.77,    F
 846,116,   3,  -2318.800,     -0.000,   8409.879,   -916.723,    164.933,      0.000,             0.,          5549.,      19974980.,      19974980., 4.34,    F
 847,117,   3,  -4319.700,     -0.000,   4887.659,   -917.359,    167.069,      0.000,             0.,          -190.,       -683388.,       -683388., 6.33,    F
 848,118,   3,  -2618.000,     -0.000,   5190.643,   -945.041,    166.963,      0.000,             0.,          1864.,       6710490.,       6710490., 5.56,    F
 849,119,   3,  -2636.700,     -0.000,   4303.711,   -959.687,    167.509,      0.000,             0.,           908.,       3270061.,       3270061., 5.86,    F
 850,120,   3,  -5049.000,     -0.000,   3999.003,   -932.434,    170.828,      0.000,             0.,         -1882.,      -6774606.,      -6774606., 6.88,    F
 851,121,   3,  -3197.700,     -0.000,   4196.324,   -934.855,    171.020,      0.000,             0.,           243.,        876334.,        876334., 6.14,    F
 852,122,   3,  -3534.300,     -0.000,    685.939,   -880.952,    175.880,      0.000,             0.,         -3690.,     -13282600.,     -13282600., 7.61,    F
 853,123,   3,  -3945.700,     -0.000,    917.942,   -823.141,    181.833,      0.000,             0.,         -3809.,     -13712575.,     -13712575., 7.77,    F
 854,124,   3,  -2935.900,     -0.000,    685.040,   -777.995,    187.513,      0.000,             0.,         -2949.,     -10617709.,     -10617709., 7.55,    F
 855,125,   3,  -2449.700,     -0.000,   7468.916,   -841.651,    184.935,      0.000,             0.,          4527.,      16295781.,      16295781., 4.84,    F
 856,126,   3,  -2449.700,     -0.000,   6824.657,   -899.008,    182.026,      0.000,             0.,          3795.,      13661687.,      13661687., 4.98,    F
 857,127,   3,  -2636.700,     -0.000,   6036.877,   -940.537,    180.624,      0.000,             0.,          2739.,       9858840.,       9858840., 5.26,    F
 858,128,   3,  -4824.600,     -0.000,    -57.990,   -859.963,    188.406,     -0.000,             0.,         -5761.,     -20740472.,     -20740472., 8.37,    F
 859,129,   3,  -2767.600,     -0.000,    734.093,   -817.362,    193.159,      0.000,             0.,         -2757.,      -9923745.,      -9923745., 7.41,    F
 860,130,   3,  -3253.800,     -0.000, -11416.495,   -594.871,    210.195,     -0.000,             0.,        -15611.,     -56199004.,     -56199004.,12.31,    F
 861,131,   3,  -4675.000,     -0.000, -16746.932,   -272.226,    234.395,     -0.000,             0.,        -22249.,     -80094808.,     -80094808.,15.24,    F
 862,132,   3,  -7685.700,     -0.000, -15955.789,     79.682,    260.847,     -0.000,             0.,        -24154.,     -86953592.,     -86953592.,16.58,    F
 863,133,   3,  -6844.200,     -0.000, -18408.426,    448.747,    288.884,     -0.000,             0.,        -25408.,     -91470424.,     -91470424.,17.74,    F
 864,134,   3,  -3197.700,     -0.000,  -6650.719,    592.669,    300.202,     -0.000,             0.,         -9281.,     -33411416.,     -33411416.,12.41,    F
 865,135,   3,  -2767.600,     -0.000,  -1274.782,    642.494,    304.741,     -0.000,             0.,         -3208.,     -11547184.,     -11547184.,10.40,    F
 866,136,   3,  -3104.200,     -0.000,  -3436.057,    723.029,    311.651,     -0.000,             0.,         -5704.,     -20535122.,     -20535122.,11.42,    F
 867,137,   3,  -3179.000,     -0.000,  -2734.625,    794.632,    318.113,     -0.000,             0.,         -4973.,     -17904424.,     -17904424.,11.31,    F
 868,138,   3,  -4675.000,     -0.000,  -4546.724,    910.584,    328.416,     -0.000,             0.,         -8268.,     -29765024.,     -29765024.,12.68,    F
 869,139,   3,  -4787.200,     -0.000,  -5474.215,   1040.603,    339.479,     -0.000,             0.,         -9197.,     -33110698.,     -33110698.,13.25,    F
 870,140,   3,  -4207.500,     -0.000,  -3252.592,   1129.877,    348.208,     -0.000,             0.,         -6194.,     -22299360.,     -22299360.,12.38,    F
 871,141,   3,  -3964.400,     -0.000,   -976.790,   1181.061,    352.733,     -0.000,             0.,         -3528.,     -12701215.,     -12701215.,11.55,    F
 872,142,   3,  -3721.300,     -0.000,   -411.624,   1218.709,    354.942,     -0.000,             0.,         -2650.,      -9539089.,      -9539089.,11.32,    F
 873,143,   3,  -3478.200,     -0.000,   3639.934,   1196.475,    353.215,      0.000,             0.,          1771.,       6373820.,       6373820., 9.74,    F
 874,144,   3,  -2935.900,     -0.000,   2537.907,   1179.822,    352.663,      0.000,             0.,          1173.,       4223748.,       4223748., 9.92,    F
 875,145,   3,  -3291.200,     -0.000,  -2217.340,   1233.071,    356.789,     -0.000,             0.,         -4055.,     -14598581.,     -14598581.,11.84,    F
 876,146,   3,  -2786.300,     -0.000,   3072.989,   1209.974,    355.037,      0.000,             0.,          1915.,       6893666.,       6893666., 9.72,    F
 877,147,   3,  -2805.000,     -0.000,   8082.650,   1116.939,    349.003,      0.000,             0.,          6975.,      25108882.,      25108882., 7.78,    F
 878,148,   3,  -4918.100,     -0.000,   -616.660,   1167.618,    353.417,     -0.000,             0.,         -4152.,     -14946533.,     -14946533.,11.75,    F
 879,149,   3,  -7386.500,     -0.000,  -4209.242,   1304.220,    363.410,     -0.000,             0.,        -10267.,     -36962380.,     -36962380.,14.14,    F
 880,150,   3,  -8433.699,     -0.000,  -5598.351,   1473.983,    376.160,     -0.000,             0.,        -12596.,     -45346828.,     -45346828.,15.28,    F
 881,151,   3,  -4506.700,     -0.000,  -5746.126,   1591.931,    384.163,     -0.000,             0.,         -8557.,     -30806818.,     -30806818.,14.10,    F
 882,152,   3,  -5628.700,     -0.000,  -3290.166,   1688.007,    390.699,     -0.000,             0.,         -7071.,     -25456954.,     -25456954.,13.77,    F
 883,153,   3,  -7891.400,     -0.000, -10884.302,   1910.894,    407.802,     -0.000,             0.,        -17010.,     -61236384.,     -61236384.,17.66,    F
 884,154,   3,  -7816.600,     -0.000,  -6885.744,   2081.814,    420.981,     -0.000,             0.,        -12608.,     -45389476.,     -45389476.,16.46,    F
 885,155,   3,  -7031.200,     -0.000,  -4719.402,   2208.903,    430.824,     -0.000,             0.,         -9415.,     -33894300.,     -33894300.,15.60,    F
 886,156,   3,  -6171.000,     -0.000,  -6653.831,   2345.964,    441.430,     -0.000,             0.,        -10371.,     -37336412.,     -37336412.,16.20,    F
 887,157,   3,  -5011.600,     -0.000,  -7966.979,   2483.064,    452.507,     -0.000,             0.,        -10376.,     -37352564.,     -37352564.,16.46,    F
 888,158,   3,  -3889.600,     -0.000,  -6130.060,   2579.658,    460.558,     -0.000,             0.,         -7210.,     -25956168.,     -25956168.,15.55,    F
 889,159,   3,  -4600.200,     -0.000,  -5739.451,   2676.990,    468.120,     -0.000,             0.,         -7431.,     -26752786.,     -26752786.,15.81,    F
 890,160,   3,  -4151.400,     -0.000,  -6380.577,   2775.185,    475.199,     -0.000,             0.,         -7520.,     -27073190.,     -27073190.,16.04,    F
 891,161,   3,  -7180.800,     -0.000,  -7243.820,   2921.214,    486.205,     -0.000,             0.,        -11377.,     -40955812.,     -40955812.,17.66,    F
 892,162,   3,  -7797.900,     -0.000,  -7052.447,   3072.080,    497.638,     -0.000,             0.,        -11647.,     -41930084.,     -41930084.,18.05,    F
 893,163,   3,  -6096.200,     -0.000,  -4202.987,   3163.029,    504.063,     -0.000,             0.,         -6847.,     -24649960.,     -24649960.,16.55,    F
 894,164,   3,  -7480.000,     -0.000,  -4987.067,   3277.192,    513.026,     -0.000,             0.,         -8957.,     -32245074.,     -32245074.,17.51,    F
 895,165,   3,  -6582.400,     -0.000,  -5779.981,   3389.154,    521.278,     -0.000,             0.,         -8724.,     -31405760.,     -31405760.,17.65,    F
 896,166,   3,  -8134.500,     -0.000,  -4497.186,   3502.442,    529.363,     -0.000,             0.,         -8875.,     -31951736.,     -31951736.,17.92,    F
 897,167,   3,  -6769.400,     -0.000,  -4924.970,   3602.207,    537.423,     -0.000,             0.,         -7796.,     -28065890.,     -28065890.,17.74,    F
 898,168,   3,  -4525.400,     -0.000,  -4263.913,   3663.750,    541.847,     -0.000,             0.,         -4730.,     -17027970.,     -17027970.,16.79,    F
 899,169,   3,  -5497.800,     -0.000,  -6359.868,   3760.560,    549.035,     -0.000,             0.,         -7787.,     -28034800.,     -28034800.,18.04,    F
 900,170,   3,  -7854.000,     -0.000,  -7852.341,   3904.567,    560.615,     -0.000,             0.,        -11596.,     -41745180.,     -41745180.,19.65,    F
 901,171,   3,  -7872.700,     -0.000, -12039.749,   4099.311,    577.852,     -0.000,             0.,        -15714.,     -56569984.,     -56569984.,21.27,    F
 902,172,   3,  -6881.600,     -0.000, -10162.752,   4257.482,    591.974,     -0.000,             0.,        -12576.,     -45273828.,     -45273828.,20.52,    F
 903,173,   3,  -6788.100,     -0.000,  -5629.933,   4355.169,    601.130,     -0.000,             0.,         -7694.,     -27699392.,     -27699392.,19.07,    F
 904,174,   3,  -4824.600,     -0.000,  -1807.203,   4379.095,    603.493,     -0.000,             0.,         -1702.,      -6125978.,      -6125978.,17.10,    F
 905,175,   3,  -5479.100,     -0.000,  -4464.641,   4439.176,    608.603,     -0.000,             0.,         -5047.,     -18170480.,     -18170480.,18.34,    F
 906,176,   3,  -6096.200,     -0.000,  -7366.500,   4541.532,    616.120,     -0.000,             0.,         -8559.,     -30813038.,     -30813038.,19.72,    F
