Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 675,310,   2,   -482.552,     -0.000,    757.244,   -224.457,   -100.915,      0.000,             2.,           -51.,       -183046.,       -183046., 9.07,    F
 676,311,   2,   -318.541,     -0.000,   -345.021,   -218.837,   -100.711,     -0.000,            30.,         -1013.,      -3647602.,      -3647602., 9.91,    F
 677,312,   2,   -218.997,     -0.000,    267.543,   -224.977,   -101.368,      0.000,             8.,          -285.,      -1026159.,      -1026159., 9.38,    F
 678,313,   2,   -230.374,     -0.000,   1869.191,   -258.450,   -104.717,      0.000,           -36.,          1316.,       4736928.,       4736928., 8.03,    F
 679,314,   2,   -241.750,     -0.000,   2335.835,   -299.148,   -108.786,      0.000,           -46.,          1737.,       6254760.,       6254760., 7.53,    F
 680,315,   2,   -208.569,     -0.000,   2844.853,   -346.407,   -113.648,      0.000,           -58.,          2240.,       8065294.,       8065294., 6.93,    F
 681,316,   2,   -186.764,     -0.000,   1392.124,   -368.936,   -115.837,      0.000,           -19.,           742.,       2672183.,       2672183., 8.02,    F
 682,317,   2,   -186.764,     -0.000,   1762.975,   -393.643,   -119.063,      0.000,           -27.,          1094.,       3938720.,       3938720., 7.65,    F
 683,318,   2,   -186.764,     -0.000,   1282.754,   -409.313,   -121.510,      0.000,           -14.,           582.,       2094223.,       2094223., 7.99,    F
 684,319,   2,   -186.764,     -0.000,    833.187,   -420.580,   -122.909,      0.000,            -3.,           107.,        385402.,        385402., 8.35,    F
 685,320,   2,   -164.959,     -0.000,    270.397,   -424.031,   -123.201,      0.000,            10.,          -452.,      -1625989.,      -1625989., 8.82,    F
 686,321,   2,   -164.959,     -0.000,  -1026.575,   -408.654,   -121.073,     -0.000,            39.,         -1763.,      -6346324.,      -6346324., 9.98,    F
 687,322,   2,   -186.764,     -0.000,    -23.427,   -405.463,   -120.474,     -0.000,            16.,          -753.,      -2710045.,      -2710045., 9.25,    F
 688,323,   2,   -153.582,     -0.000,  -2147.903,   -374.647,   -116.191,     -0.000,            61.,         -2858.,     -10288169.,     -10288169.,11.11,    F
 689,324,   2,   -153.582,     -0.000,   2052.495,   -393.731,   -119.086,      0.000,           -30.,          1420.,       5111206.,       5111206., 7.68,    F
 690,325,   2,   -340.346,     -0.000,   5765.872,   -454.850,   -128.026,      0.000,          -101.,          4955.,      17838062.,      17838062., 4.58,    F
 691,326,   2,   -142.206,     -0.000,   3828.560,   -496.183,   -134.506,      0.000,           -63.,          3126.,      11252523.,      11252523., 5.77,    F
 692,327,   2,   -307.165,     -0.000,   1160.693,   -502.915,   -135.583,      0.000,            -4.,           221.,        795946.,        795946., 8.01,    F
 693,328,   2,   -373.528,     -0.000,   2906.845,   -524.880,   -139.294,      0.000,           -37.,          1911.,       6879252.,       6879252., 6.56,    F
 694,329,   2,   -131.778,     -0.000,   3086.232,   -549.459,   -143.735,      0.000,           -44.,          2311.,       8318200.,       8318200., 6.09,    F
 695,330,   2,   -120.401,     -0.000,    -43.078,   -541.825,   -142.901,     -0.000,            16.,          -865.,      -3112443.,      -3112443., 8.62,    F
 696,331,   2,   -131.778,     -0.000,   1895.886,   -554.811,   -144.527,      0.000,           -20.,          1088.,       3916341.,       3916341., 7.03,    F
 697,332,   2,   -273.984,     -0.000,   5584.221,   -603.103,   -151.602,      0.000,           -83.,          4648.,      16734579.,      16734579., 3.96,    F
 698,333,   2,   -120.401,     -0.000,   5091.475,   -648.731,   -158.769,      0.000,           -74.,          4247.,      15290113.,      15290113., 4.00,    F
 699,334,   2,   -109.973,     -0.000,   5823.988,   -699.581,   -166.539,      0.000,           -85.,          4944.,      17796706.,      17796706., 3.15,    F
 700,335,   2,   -120.401,     -0.000,   5261.565,   -744.974,   -173.386,      0.000,           -73.,          4305.,      15497880.,      15497880., 3.39,    F
 701,336,   2,   -109.973,     -0.000,   3457.319,   -773.526,   -177.503,      0.000,           -40.,          2443.,       8794217.,       8794217., 4.69,    F
 702,337,   2,   -109.973,     -0.000,   3145.022,   -798.712,   -180.511,      0.000,           -34.,          2095.,       7543180.,       7543180., 4.84,    F
 703,338,   2,   -109.973,     -0.000,   2494.610,   -814.196,   -182.630,      0.000,           -23.,          1415.,       5092353.,       5092353., 5.28,    F
 704,339,   2,    -98.596,     -0.000,   2084.155,   -826.956,   -184.109,      0.000,           -16.,           993.,       3576288.,       3576288., 5.56,    F
 705,340,   2,   -109.973,     -0.000,    275.873,   -823.820,   -182.801,      0.000,            13.,          -854.,      -3074959.,      -3074959., 7.04,    F
 706,341,   2,    -98.596,     -0.000,   -541.445,   -813.600,   -179.874,     -0.000,            25.,         -1661.,      -5978036.,      -5978036., 7.76,    F
 707,342,   2,    -98.596,     -0.000,   1223.136,   -820.514,   -179.134,      0.000,            -2.,           128.,        462146.,        462146., 6.36,    F
 708,343,   2,    -87.789,     -0.000,   2565.535,   -836.576,   -180.544,      0.000,           -22.,          1487.,       5351878.,       5351878., 5.22,    F
 709,344,   2,    -87.789,     -0.000,   3078.246,   -854.838,   -182.076,      0.000,           -29.,          1987.,       7154642.,       7154642., 4.73,    F
 710,345,   2,    -87.789,     -0.000,   3076.785,   -872.236,   -183.913,      0.000,           -28.,          1966.,       7077252.,       7077252., 4.64,    F
 711,346,   2,    -87.789,     -0.000,   3006.159,   -889.472,   -186.009,      0.000,           -26.,          1874.,       6746574.,       6746574., 4.62,    F
 712,347,   2,    -87.789,     -0.000,   1376.165,   -893.612,   -185.856,      0.000,            -3.,           214.,        768730.,        768730., 5.90,    F
 713,348,   2,    -87.789,     -0.000,   2506.479,   -906.128,   -186.903,      0.000,           -18.,          1348.,       4852212.,       4852212., 4.95,    F
 714,349,   2,   -109.973,     -0.000,   3670.234,   -928.077,   -189.678,      0.000,           -34.,          2482.,       8934420.,       8934420., 3.95,    F
 715,350,   2,    -87.789,     -0.000,     97.459,   -924.317,   -186.375,      0.000,            15.,         -1117.,      -4020073.,      -4020073., 6.81,    F
 716,351,   2,    -87.789,     -0.000,    775.913,   -925.035,   -183.636,      0.000,             6.,          -426.,      -1532580.,      -1532580., 6.29,    F
 717,352,   2,    -87.789,     -0.000,   1288.689,   -926.430,   -182.217,      0.000,            -1.,            95.,        341330.,        341330., 5.88,    F
 718,353,   2,    -87.789,     -0.000,    572.847,   -922.631,   -179.977,      0.000,             8.,          -626.,      -2251904.,      -2251904., 6.47,    F
 719,354,   2,    -87.789,     -0.000,    165.198,   -915.065,   -177.013,      0.000,            13.,         -1028.,      -3702131.,      -3702131., 6.83,    F
 720,355,   2,    -87.789,     -0.000,    269.217,   -906.884,   -173.174,      0.000,            11.,          -911.,      -3277860.,      -3277860., 6.78,    F
 721,356,   2,    -87.789,     -0.000,    155.043,   -898.387,   -168.175,      0.000,            12.,         -1013.,      -3645067.,      -3645067., 6.90,    F
 722,357,   2,    -87.789,     -0.000,   1185.837,   -897.178,   -164.273,      0.000,            -0.,            38.,        137192.,        137192., 6.08,    F
 723,358,   2,   -120.401,     -0.000,   1971.081,   -901.083,   -162.712,      0.000,           -10.,           799.,       2875738.,       2875738., 5.45,    F
 724,359,   2,   -230.374,     -0.000,   5164.789,   -924.604,   -166.260,      0.000,           -46.,          3897.,      14030787.,      14030787., 2.88,    F
 725,360,   2,    -87.789,     -0.000,   4757.643,   -948.537,   -169.854,      0.000,           -42.,          3601.,      12962845.,      12962845., 2.95,    F
 726,361,   2,    -87.789,     -0.000,   5579.990,   -974.460,   -173.544,      0.000,           -51.,          4404.,      15853199.,      15853199., 2.15,    F
 727,362,   2,    -87.789,     -0.000,   1231.047,   -971.502,   -170.658,      0.000,            -0.,             2.,          7512.,          7512., 5.57,    F
 728,363,   2,    -87.789,     -0.000,   1445.459,   -971.559,   -166.876,      0.000,            -3.,           223.,        803026.,        803026., 5.39,    F
 729,364,   2,    -87.789,     -0.000,   1081.094,   -970.401,   -162.008,      0.000,             2.,          -140.,       -504039.,       -504039., 5.68,    F
 730,365,   2,    -87.789,     -0.000,   2874.628,   -979.829,   -159.874,      0.000,           -18.,          1669.,       6009278.,       6009278., 4.20,    F
 731,  1,   3,    -98.596,     -0.000,   3256.979,   -991.741,   -156.876,      0.000,            -0.,          2047.,       7369660.,       7369660., 3.34,    F
 732,  2,   3,    -98.596,     -0.000,   3270.972,  -1002.289,   -153.448,      4.602,           -16.,          2048.,       7373746.,       7373746., 3.63,    F
 733,  3,   3,    -98.596,     -0.000,   4287.830,  -1021.814,   -151.600,     12.064,           -23.,          3068.,      11046565.,      11046565., 2.66,    F
 734,  4,   3,    -98.596,     -0.000,   3772.830,  -1037.027,   -149.413,     15.922,           -19.,          2537.,       9132847.,       9132847., 3.00,    F
 735,  5,   3,   -131.778,     -0.000,   4420.162,  -1055.924,   -147.627,     24.872,           -24.,          3151.,      11342940.,      11342940., 2.37,    F
 736,  6,   3,   -153.582,     -0.000,   5051.082,  -1078.455,   -146.524,     35.528,           -28.,          3757.,      13524769.,      13524769., 1.72,    F
 737,  7,   3,    -98.596,     -0.000,   3872.691,  -1093.285,   -144.880,     32.688,           -19.,          2602.,       9367051.,       9367051., 2.59,    F
 738,  8,   3,    -98.596,     -0.000,   3444.149,  -1104.879,   -143.003,     33.916,           -16.,          2159.,       7772080.,       7772080., 2.88,    F
 739,  9,   3,   -109.973,     -0.000,   4820.444,  -1124.409,   -143.542,     54.250,           -26.,          3542.,      12750668.,      12750668., 1.60,    F
 740, 10,   3,   -109.973,     -0.000,   4081.144,  -1139.868,   -143.235,     51.671,           -20.,          2775.,       9988628.,       9988628., 2.13,    F
 741, 11,   3,   -120.401,     -0.000,   3936.574,  -1154.385,   -142.753,     55.378,           -19.,          2607.,       9384850.,       9384850., 2.18,    F
 742, 12,   3,   -208.569,     -0.000,   4731.279,  -1172.858,   -143.158,     73.213,           -24.,          3321.,      11956396.,      11956396., 1.46,    F
 743, 13,   3,   -153.582,     -0.000,   4858.851,  -1191.721,   -143.954,     82.023,           -25.,          3495.,      12581600.,      12581600., 1.20,    F
 744, 14,   3,   -131.778,     -0.000,   6131.311,  -1215.679,   -145.866,    112.128,           -34.,          4810.,      17314786.,      17314786.,-0.06,    F
 745, 15,   3,   -131.778,     -0.000,   9380.734,  -1255.881,   -152.882,    184.750,           -57.,          8126.,      29252034.,      29252034.,-3.10,    F
 746, 16,   3,   -142.206,     -0.000,   5227.362,  -1273.792,   -153.552,    110.304,           -26.,          3815.,      13732233.,      13732233., 0.34,    F
 747, 17,   3,   -131.778,     -0.000,   4412.961,  -1286.031,   -153.235,     99.327,           -20.,          2977.,      10717213.,      10717213., 0.93,    F
 748, 18,   3,   -131.778,     -0.000,   3548.510,  -1293.105,   -150.436,     84.862,           -14.,          2083.,       7497376.,       7497376., 1.60,    F
 749, 19,   3,   -142.206,     -0.000,   3209.534,  -1298.313,   -147.273,     81.271,           -12.,          1723.,       6202858.,       6202858., 1.83,    F
 750, 20,   3,   -142.206,     -0.000,   2089.708,  -1301.289,   -143.122,     55.854,            -4.,           565.,       2033156.,       2033156., 2.77,    F
 751, 21,   3,   -142.206,     -0.000,    352.034,  -1293.609,   -137.382,      9.905,             8.,         -1227.,      -4417543.,      -4417543., 4.29,    F
 752, 22,   3,   -153.582,     -0.000,     94.699,  -1285.105,   -131.315,      2.798,            10.,         -1491.,      -5369132.,      -5369132., 4.56,    F
 753, 23,   3,   -186.764,     -0.000,    131.383,  -1277.425,   -124.644,      4.066,            10.,         -1472.,      -5299130.,      -5299130., 4.59,    F
 754, 24,   3,   -263.555,     -0.000,   3545.179,  -1286.166,   -122.306,    114.706,           -13.,          2011.,       7238252.,       7238252., 1.66,    F
 755, 25,   3,   -164.959,     -0.000,   3135.450,  -1293.026,   -120.774,    105.860,           -11.,          1681.,       6052906.,       6052906., 1.87,    F
 756, 26,   3,   -164.959,     -0.000,   4604.585,  -1307.137,   -120.547,    161.938,           -21.,          3211.,      11557852.,      11557852., 0.51,    F
 757, 27,   3,   -175.387,     -0.000,   6253.995,  -1329.216,   -121.699,    228.744,           -31.,          4913.,      17685718.,      17685718.,-1.04,    F
 758, 28,   3,   -175.387,     -0.000,   5635.622,  -1348.160,   -122.049,    214.054,           -27.,          4252.,      15308479.,      15308479.,-0.64,    F
 759, 29,   3,   -197.192,     -0.000,   5249.437,  -1364.694,   -121.170,    206.771,           -24.,          3816.,      13737965.,      13737965.,-0.40,    F
 760, 30,   3,   -285.360,     -0.000,   9333.287,  -1399.016,   -124.771,    380.760,           -50.,          7995.,      28783798.,      28783798.,-4.08,    F
 761, 31,   3,   -493.929,     -0.000,   9873.218,  -1435.173,   -129.418,    416.676,           -52.,          8325.,      29970304.,      29970304.,-4.61,    F
 762, 32,   3,   -537.539,     -0.000,   8029.876,  -1461.576,   -132.828,    350.178,           -39.,          6318.,      22746550.,      22746550.,-3.17,    F
 763, 33,   3,   -208.569,     -0.000,   4858.246,  -1475.930,   -132.353,    218.700,           -20.,          3296.,      11866164.,      11866164.,-0.80,    F
 764, 34,   3,   -252.179,     -0.000,   6367.340,  -1496.145,   -133.849,    295.590,           -30.,          4834.,      17401904.,      17401904.,-2.20,    F
 765, 35,   3,   -273.984,     -0.000,   7842.162,  -1523.003,   -137.037,    375.088,           -39.,          6353.,      22870784.,      22870784.,-3.64,    F
 766, 36,   3,   -318.541,     -0.000,   7773.427,  -1547.199,   -138.305,    382.736,           -38.,          6220.,      22391990.,      22391990.,-3.72,    F
 767, 37,   3,   -450.319,     -0.000,   7278.609,  -1568.148,   -138.944,    368.612,           -33.,          5550.,      19979376.,      19979376.,-3.34,    F
 768, 38,   3,   -328.970,     -0.000,   7945.312,  -1588.227,   -140.337,    413.553,           -38.,          6370.,      22932464.,      22932464.,-4.20,    F
 769, 39,   3,   -340.346,     -0.000,   7518.044,  -1604.003,   -140.611,    401.890,           -35.,          5898.,      21233644.,      21233644.,-3.99,    F
 770, 40,   3,   -570.720,     -0.000,   8546.117,  -1622.644,   -142.205,    468.869,           -40.,          6751.,      24305374.,      24305374.,-4.89,    F
 771, 41,   3,   -273.984,     -0.000,   8753.653,  -1642.317,   -143.609,    492.570,           -43.,          7264.,      26149512.,      26149512.,-5.52,    F
 772, 42,   3,   -373.528,     -0.000,   8167.466,  -1662.018,   -144.464,    471.075,           -38.,          6528.,      23499238.,      23499238.,-5.11,    F
 773, 43,   3,   -328.970,     -0.000,   5866.744,  -1672.686,   -143.059,    346.629,           -24.,          4111.,      14801165.,      14801165.,-3.27,    F
 774, 44,   3,   -834.275,     -0.000,   4133.228,  -1671.550,   -138.823,    250.021,           -10.,          1756.,       6320456.,       6320456.,-1.41,    F
 775, 45,   3,   -328.970,     -0.000,   2284.985,  -1664.327,   -133.467,    141.434,            -2.,           302.,       1085460.,       1085460.,-0.24,    F
 776, 46,   3,   -877.885,     -0.000,   5226.808,  -1652.590,   -126.648,    330.878,            -1.,          2897.,      10427411.,             0.,-2.39,    F
 777, 47,   3,   -340.346,     -0.000,   5079.574,  -1639.838,   -119.260,    328.703,             0.,          3305.,      11899475.,             0.,-2.72,    F
 778, 48,   3,   -373.528,     -0.000,   3018.298,  -1629.493,   -112.954,    199.562,             0.,          1100.,       3959465.,             0.,-0.91,    F
 779, 49,   3,   -340.346,     -0.000,   2576.596,  -1620.189,   -106.610,    173.983,             0.,           682.,       2454106.,             0.,-0.56,    F
 780, 50,   3,   -340.346,     -0.000,   -515.319,  -1613.748,   -101.684,    -35.521,             0.,         -2606.,      -9382578.,             0., 2.14,    F
 781, 51,   3,   -362.151,     -0.000,  -1766.809,  -1609.714,    -97.804,   -124.273,             0.,         -3960.,     -14254413.,             0., 3.25,    F
 782, 52,   3,   -373.528,     -0.000,  -2724.370,  -1588.634,    -89.370,   -195.458,            20.,         -5025.,     -18090690.,     -13419515., 4.16,    F
 783, 53,   3,   -373.528,     -0.000,  -1830.637,  -1562.654,    -80.076,   -133.913,            22.,         -4023.,     -14483749.,     -14483749., 3.45,    F
 784, 54,   3,   -373.528,     -0.000,  -1822.409,  -1538.938,    -71.448,   -135.875,            22.,         -3984.,     -14342557.,     -14342557., 3.53,    F
 785, 55,   3,   -383.956,     -0.000,  -3545.325,  -1509.935,    -61.855,   -269.319,            31.,         -5831.,     -20990774.,     -20990774., 5.17,    F
 786, 56,   3,   -395.333,     -0.000,  -5809.041,  -1468.667,    -50.548,   -449.453,            44.,         -8258.,     -29727522.,     -29727522., 7.35,    F
 787, 57,   3,  -1194.530,     -0.000,  -3973.015,  -1430.106,    -40.104,   -312.987,            38.,         -7023.,     -25282888.,     -25282888., 6.54,    F
 788, 58,   3,   -889.262,     -0.000,  -1750.311,  -1402.282,    -33.006,   -140.348,            23.,         -4259.,     -15333468.,     -15333468., 4.44,    F
 789, 59,   3,   -889.262,     -0.000,  -2749.324,  -1371.035,    -25.154,   -224.322,            28.,         -5313.,     -19128520.,     -19128520., 5.43,    F
 790, 60,   3,   -603.901,     -0.000,  -1858.604,  -1345.587,    -18.493,   -154.261,            21.,         -4022.,     -14479131.,     -14479131., 4.50,    F
 791, 61,   3,   -801.094,     -0.000,  -2066.189,  -1316.296,    -11.944,   -174.397,            23.,         -4415.,     -15893500.,     -15893500., 4.93,    F
 792, 62,   3,  -1270.374,     -0.000,   -314.027,  -1293.284,     -5.976,    -26.947,            15.,         -2941.,     -10588081.,     -10588081., 3.83,    F
 793, 63,   3,   -943.300,     -0.000,   1683.542,  -1280.874,     -3.613,    146.836,             2.,          -403.,      -1449827.,      -1449827., 1.81,    F
 794, 64,   3,  -1071.285,     -0.000,   2991.877,  -1272.949,     -2.978,    265.156,            -5.,           917.,       3302355.,       3302355., 0.73,    F
 795, 65,   3,   -603.901,     -0.000,   -353.243,  -1253.429,     -0.059,    -31.803,            12.,         -2266.,      -8156112.,      -8156112., 3.33,    F
 796, 66,   3,   -680.693,     -0.000,   1422.181,  -1240.680,      3.893,    130.042,             2.,          -370.,      -1332056.,      -1332056., 1.83,    F
 797, 67,   3,  -1459.982,     -0.000,   1947.991,  -1227.023,      9.019,    180.862,             3.,          -556.,      -2002087.,      -2002087., 1.99,    F
 798, 68,   3,   -537.539,     -0.000,   2302.286,  -1218.574,     10.159,    216.996,            -4.,           780.,       2807049.,       2807049., 0.91,    F
 799, 69,   3,   -548.915,     -0.000,   4741.727,  -1219.460,      8.577,    453.589,           -17.,          3468.,      12483239.,      12483239.,-1.32,    F
 800, 70,   3,   -592.525,     -0.000,   1719.003,  -1208.621,     11.742,    166.856,            -0.,            96.,        346594.,        346594., 1.36,    F
 801, 71,   3,   -537.539,     -0.000,   -593.978,  -1189.260,     17.825,    -58.490,            12.,         -2385.,      -8586315.,      -8586315., 3.39,    F
 802, 72,   3,   -669.316,     -0.000,  -1126.041,  -1166.624,     24.096,   -112.468,            15.,         -3081.,     -11089917.,     -11089917., 4.02,    F
 803, 73,   3,   -603.901,     -0.000,    -60.908,  -1148.087,     28.937,     -6.169,             9.,         -1808.,      -6509430.,      -6509430., 3.05,    F
 804, 74,   3,   -834.275,     -0.000,    -24.567,  -1129.364,     33.308,     -2.523,            10.,         -1977.,      -7117584.,      -7117584., 3.23,    F
 805, 75,   3,  -1175.570,     -0.000,    522.012,  -1111.151,     35.985,     54.341,             8.,         -1692.,      -6089492.,      -6089492., 3.05,    F
 806, 76,   3,   -834.275,     -0.000,   1484.787,  -1098.377,     38.733,    156.654,             1.,          -256.,       -921624.,       -921624., 1.92,    F
 807, 77,   3,   -712.926,     -0.000,   2136.890,  -1088.146,     42.005,    228.461,            -3.,           611.,       2199128.,       2199128., 1.22,    F
 808, 78,   3,  -1090.246,     -0.000,   2782.193,  -1078.320,     46.339,    301.366,            -5.,           969.,       3488314.,       3488314., 0.91,    F
 809, 79,   3,   -746.107,     -0.000,   -924.674,  -1054.603,     52.120,   -101.461,            13.,         -2802.,     -10085414.,     -10085414., 3.96,    F
 810, 80,   3,  -1554.786,     -0.000,  -1223.418,  -1026.357,     57.945,   -135.962,            19.,         -3920.,     -14111831.,     -14111831., 4.93,    F
 811, 81,   3,   -767.912,     -0.000,  -2107.776,   -999.456,     64.148,   -237.209,            19.,         -4086.,     -14711268.,     -14711268., 5.16,    F
 812, 82,   3,  -1611.668,     -0.000,  -3612.392,   -964.953,     73.043,   -411.620,            31.,         -6589.,     -23720040.,     -23720040., 7.28,    F
 813, 83,   3,  -1052.324,     -0.000,  -3291.577,   -932.961,     80.718,   -379.694,            26.,         -5628.,     -20260340.,     -20260340., 6.66,    F
 814, 84,   3,  -1469.462,     -0.000,  -2899.273,   -900.182,     87.537,   -338.519,            26.,         -5571.,     -20057254.,     -20057254., 6.74,    F
 815, 85,   3,  -1090.246,     -0.000,  -2955.106,   -868.890,     93.540,   -349.196,            24.,         -5218.,     -18784242.,     -18784242., 6.59,    F
 816, 86,   3,  -1308.295,     -0.000,  -3152.069,   -836.125,     99.478,   -376.904,            26.,         -5625.,     -20251594.,     -20251594., 7.04,    F
 817, 87,   3,   -801.094,     -0.000,  -1186.471,   -812.560,    103.927,   -143.540,            13.,         -2866.,     -10318233.,     -10318233., 4.94,    F
 818, 88,   3,   -789.717,     -0.000,  -3884.924,   -779.762,    110.005,   -475.464,            27.,         -5873.,     -21142302.,     -21142302., 7.43,    F
 819, 89,   3,   -889.262,     -0.000,  -5519.624,   -743.072,    117.694,   -683.295,            35.,         -7787.,     -28034394.,     -28034394., 9.11,    F
 820, 90,   3,   -866.509,     -0.000,  -2065.271,   -719.386,    122.902,   -258.573,            17.,         -3821.,     -13756975.,     -13756975., 6.09,    F
 821, 91,   3,  -1877.119,     -0.000,   -973.770,   -696.048,    128.441,   -123.286,            16.,         -3575.,     -12868653.,     -12868653., 5.97,    F
 822, 92,   3,  -1023.883,     -0.000,   -928.540,   -676.351,    133.612,   -118.866,            12.,         -2638.,      -9496947.,      -9496947., 5.30,    F
 823, 93,   3,  -1611.668,     -0.000,  -1020.569,   -654.183,    138.910,   -132.083,            15.,         -3310.,     -11914960.,     -11914960., 5.90,    F
 824, 94,   3,  -2379.580,     -0.000,  -2472.680,   -624.253,    147.245,   -323.494,            25.,         -5704.,     -20534426.,     -20534426., 7.89,    F
 825, 95,   3,  -1033.364,     -0.000,   1214.059,   -611.837,    149.218,    160.540,             1.,          -123.,       -444018.,       -444018., 3.54,    F
 826, 96,   3,  -1450.501,     -0.000,   -223.708,   -594.842,    150.407,    -29.896,            10.,         -2168.,      -7806122.,      -7806122., 5.19,    F
 827, 97,   3,  -1270.374,     -0.000,    459.148,   -580.444,    151.844,     62.007,             5.,         -1189.,      -4280564.,      -4280564., 4.45,    F
 828, 98,   3,  -2189.972,     -0.000,    853.964,   -565.016,    155.254,    116.527,             7.,         -1645.,      -5921534.,      -5921534., 4.84,    F
 829, 99,   3,  -1033.364,     -0.000,   -439.562,   -548.483,    157.394,    -60.599,             8.,         -1942.,      -6991322.,      -6991322., 5.11,    F
 830,100,   3,  -2578.669,     -0.000,   -674.227,   -525.986,    161.181,    -93.898,            16.,         -3745.,     -13482717.,     -13482717., 6.59,    F
 831,101,   3,  -1583.227,     -0.000,     93.034,   -509.571,    164.966,     13.088,             8.,         -1838.,      -6618364.,      -6618364., 5.15,    F
 832,102,   3,   -967.001,     -0.000,    112.495,   -495.832,    166.942,     15.983,             5.,         -1178.,      -4241268.,      -4241268., 4.67,    F
 833,103,   3,  -1526.344,     -0.000,    573.401,   -480.723,    167.146,     82.276,             5.,         -1195.,      -4303414.,      -4303414., 4.71,    F
 834,104,   3,  -2104.649,     -0.000,   1107.075,   -464.388,    167.703,    160.410,             5.,         -1145.,      -4121525.,      -4121525., 4.69,    F
 835,105,   3,  -2379.580,     -0.000,    550.144,   -446.646,    168.416,     80.487,             9.,         -2046.,      -7365070.,      -7365070., 5.43,    F
 836,106,   3,  -2863.081,     -0.000,  -1219.712,   -420.120,    171.042,   -180.162,            19.,         -4552.,     -16386520.,     -16386520., 7.46,    F
 837,107,   3,  -2237.375,     -0.000,  -2316.461,   -392.479,    174.657,   -345.419,            22.,         -5161.,     -18581082.,     -18581082., 8.04,    F
 838,108,   3,  -3024.248,     -0.000,  -2514.801,   -362.520,    179.268,   -378.533,            26.,         -6154.,     -22153262.,     -22153262., 8.94,    F
 839,109,   3,  -3128.532,     -0.000,  -2419.025,   -331.864,    184.154,   -367.519,            25.,         -6115.,     -22014692.,     -22014692., 9.03,    F
 840,110,   3,  -3109.571,     -0.000,  -2543.142,   -302.018,    189.181,   -389.953,            26.,         -6208.,     -22350530.,     -22350530., 9.23,    F
 841,111,   3,  -2246.855,     -0.000,  -2099.703,   -277.460,    193.853,   -324.912,            20.,         -4796.,     -17264810.,     -17264810., 8.24,    F
 842,112,   3,  -1090.246,     -0.000,   2153.395,   -271.988,    194.792,    336.250,            -5.,          1332.,       4796715.,       4796715., 3.50,    F
 843,113,   3,  -1801.276,     -0.000,    551.237,   -259.458,    196.366,     86.850,             5.,         -1237.,      -4454824.,      -4454824., 5.50,    F
 844,114,   3,  -1469.462,     -0.000,   1505.761,   -249.846,    196.343,    239.359,            -1.,           223.,        803110.,        803110., 4.37,    F
 845,115,   3,  -1204.011,     -0.000,   2294.621,   -243.964,    195.162,    367.986,            -6.,          1421.,       5114072.,       5114072., 3.42,    F
 846,116,   3,  -1175.570,     -0.000,   1693.764,   -234.934,    194.265,    274.011,            -3.,           757.,       2725003.,       2725003., 3.92,    F
 847,117,   3,  -2189.972,     -0.000,    466.949,   -219.156,    195.257,     72.228,             0.,         -1693.,      -6094976.,      -6094976., 6.09,    F
 848,118,   3,  -1327.256,     -0.000,    624.810,   -207.809,    196.177,     92.213,             0.,          -629.,      -2263675.,      -2263675., 5.13,    F
 849,119,   3,  -1336.736,     -0.000,    345.549,   -196.527,    196.665,     48.546,             0.,          -953.,      -3431512.,      -3431512., 5.45,    F
 850,120,   3,  -2559.708,     -0.000,    235.485,   -179.426,    197.959,     31.412,             0.,         -2301.,      -8281990.,      -8281990., 6.76,    F
 851,121,   3,  -1621.148,     -0.000,    330.652,   -166.094,    200.041,     41.761,             0.,         -1229.,      -4424710.,      -4424710., 5.80,    F
 852,122,   3,  -1791.796,     -0.000,   -946.516,   -146.264,    202.936,   -112.826,             0.,         -2828.,     -10180753.,     -10180753., 7.37,    F
 853,123,   3,  -2000.365,     -0.000,   -894.169,   -125.241,    205.873,   -100.242,             0.,         -2950.,     -10619261.,     -10619261., 7.57,    F
 854,124,   3,  -1488.423,     -0.000,   -995.201,   -107.067,    208.684,   -104.506,             0.,         -2518.,      -9063193.,      -9063193., 7.23,    F
 855,125,   3,  -1241.932,     -0.000,   1500.319,   -100.279,    209.290,    146.903,            -0.,           521.,       1875082.,       1875082., 4.34,    F
 856,126,   3,  -1241.932,     -0.000,   1346.282,    -93.527,    209.828,    122.267,            -0.,           347.,       1250582.,       1250582., 4.50,    F
 857,127,   3,  -1336.736,     -0.000,   1124.971,    -83.618,    210.767,     94.186,            -0.,            10.,         34910.,         34910., 4.82,    F
 858,128,   3,  -2445.943,     -0.000,  -1088.859,    -57.380,    214.766,    -83.436,             0.,         -3508.,     -12628843.,     -12628843., 8.31,    F
 859,129,   3,  -1403.099,     -0.000,   -822.382,    -35.831,    216.904,    -57.181,             0.,         -2131.,      -7671298.,      -7671298., 7.05,    F
 860,130,   3,  -1649.590,     -0.000,  -5310.530,      4.262,    222.188,   -331.566,             0.,         -7166.,     -25798608.,     -25798608.,12.18,    F
 861,131,   3,  -2370.100,     -0.000,  -7445.407,     58.138,    231.331,   -412.027,             0.,        -10084.,     -36301912.,     -36301912.,15.37,    F
 862,132,   3,  -3896.445,     -0.000,  -7405.370,    120.954,    242.636,   -357.264,             0.,        -11466.,     -41276292.,     -41276292.,17.14,    F
