Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 755, 25,   3,   -171.581,     -0.000,   2936.814,  -1134.547,    -88.314,    106.169,           -11.,          1663.,       5988448.,       5988448., 2.25,    F
 756, 26,   3,   -171.581,     -0.000,   4162.043,  -1146.476,    -87.684,    156.732,           -19.,          2940.,      10583921.,      10583921., 0.96,    F
 757, 27,   3,   -182.428,     -0.000,   5542.493,  -1164.442,    -87.926,    217.064,           -28.,          4365.,      15713972.,      15713972.,-0.51,    F
 758, 28,   3,   -182.428,     -0.000,   5037.602,  -1180.039,    -87.581,    204.879,           -24.,          3827.,      13778567.,      13778567.,-0.13,    F
 759, 29,   3,   -205.109,     -0.000,   4723.869,  -1193.805,    -86.200,    199.235,           -22.,          3469.,      12489753.,      12489753., 0.09,    F
 760, 30,   3,   -296.816,     -0.000,   8135.156,  -1220.817,    -88.033,    355.364,           -44.,          6948.,      25013926.,      25013926.,-3.36,    F
 761, 31,   3,   -513.758,     -0.000,   8605.392,  -1249.080,    -90.717,    388.868,           -45.,          7206.,      25941714.,      25941714.,-3.83,    F
 762, 32,   3,   -559.119,     -0.000,   7089.968,  -1269.915,    -92.749,    331.067,           -34.,          5549.,      19976214.,      19976214.,-2.46,    F
 763, 33,   3,   -216.942,     -0.000,   4460.319,  -1282.416,    -91.981,    214.994,           -19.,          3111.,      11200819.,      11200819.,-0.29,    F
 764, 34,   3,   -262.303,     -0.000,   5721.775,  -1299.296,    -92.745,    284.416,           -27.,          4391.,      15806384.,      15806384.,-1.62,    F
 765, 35,   3,   -284.983,     -0.000,   6959.406,  -1321.199,    -94.748,    356.419,           -34.,          5665.,      20394030.,      20394030.,-2.97,    F
 766, 36,   3,   -331.330,     -0.000,   6914.859,  -1340.694,    -94.964,    364.554,           -34.,          5561.,      20020674.,      20020674.,-3.04,    F
 767, 37,   3,   -468.397,     -0.000,   6514.598,  -1357.633,    -94.733,    353.265,           -30.,          4991.,      17965802.,      17965802.,-2.66,    F
 768, 38,   3,   -342.177,     -0.000,   7080.448,  -1373.308,    -95.092,    394.614,           -34.,          5714.,      20571082.,      20571082.,-3.50,    F
 769, 39,   3,   -354.010,     -0.000,   6736.234,  -1385.353,    -94.518,    385.577,           -32.,          5334.,      19202374.,      19202374.,-3.31,    F
 770, 40,   3,   -593.632,     -0.000,   7603.464,  -1399.305,    -94.965,    446.669,           -35.,          6014.,      21650002.,      21650002.,-4.12,    F
 771, 41,   3,   -284.983,     -0.000,   7789.478,  -1414.194,    -95.219,    469.330,           -38.,          6520.,      23473648.,      23473648.,-4.78,    F
 772, 42,   3,   -388.523,     -0.000,   7314.232,  -1429.706,    -95.123,    451.713,           -34.,          5903.,      21250378.,      21250378.,-4.38,    F
 773, 43,   3,   -342.177,     -0.000,   5407.746,  -1438.719,    -93.475,    342.118,           -23.,          3908.,      14069571.,      14069571.,-2.66,    F
 774, 44,   3,   -867.768,     -0.000,   3966.892,  -1438.017,    -89.565,    256.938,           -11.,          1843.,       6634120.,       6634120.,-0.81,    F
 775, 45,   3,   -342.177,     -0.000,   2424.684,  -1433.220,    -85.071,    160.701,            -4.,           730.,       2627819.,       2627819., 0.19,    F
 776, 46,   3,   -913.129,     -0.000,   4822.429,  -1434.519,    -82.156,    326.880,           -16.,          2741.,       9868927.,       9868927.,-1.73,    F
 777, 47,   3,   -354.010,     -0.000,   4645.026,  -1437.620,    -79.490,    321.851,           -18.,          3121.,      11236064.,      11236064.,-2.17,    F
 778, 48,   3,   -388.523,     -0.000,   2910.321,  -1434.159,    -75.324,    206.038,            -7.,          1228.,       4419009.,       4419009.,-0.47,    F
 779, 49,   3,   -354.010,     -0.000,   2528.130,  -1429.580,    -70.520,    182.789,            -5.,           863.,       3106293.,       3106293.,-0.16,    F
 780, 50,   3,   -354.010,     -0.000,     -8.884,  -1415.073,    -63.449,     -0.656,            10.,         -1859.,      -6692178.,      -6692178., 2.39,    F
 781, 51,   3,   -376.690,     -0.000,   -998.063,  -1397.456,    -55.828,    -75.169,            16.,         -2929.,     -10544255.,     -10544255., 3.45,    F
 782, 52,   3,   -388.523,     -0.000,  -1789.435,  -1376.422,    -47.532,   -137.466,            21.,         -3772.,     -13579327.,     -13579327., 4.32,    F
 783, 53,   3,   -388.523,     -0.000,  -1065.654,  -1356.842,    -40.163,    -83.470,            16.,         -2960.,     -10657487.,     -10657487., 3.66,    F
 784, 54,   3,   -388.523,     -0.000,  -1076.489,  -1339.218,    -33.371,    -85.940,            16.,         -2949.,     -10616689.,     -10616689., 3.73,    F
 785, 55,   3,   -399.371,     -0.000,  -2529.271,  -1317.798,    -26.012,   -205.730,            24.,         -4516.,     -16259368.,     -16259368., 5.28,    F
 786, 56,   3,   -411.204,     -0.000,  -4437.157,  -1286.408,    -17.502,   -367.601,            35.,         -6575.,     -23669464.,     -23669464., 7.34,    F
 787, 57,   3,  -1242.486,     -0.000,  -2934.362,  -1255.848,     -9.315,   -247.520,            31.,         -5738.,     -20656708.,     -20656708., 6.73,    F
 788, 58,   3,   -924.962,     -0.000,  -1103.440,  -1233.534,     -3.747,    -94.740,            18.,         -3389.,     -12201725.,     -12201725., 4.68,    F
 789, 59,   3,   -924.962,     -0.000,  -1949.918,  -1208.557,      2.369,   -170.354,            23.,         -4287.,     -15434941.,     -15434941., 5.61,    F
 790, 60,   3,   -628.146,     -0.000,  -1224.460,  -1188.330,      7.570,   -108.819,            17.,         -3169.,     -11407971.,     -11407971., 4.68,    F
 791, 61,   3,   -833.255,     -0.000,  -1410.962,  -1164.442,     12.669,   -127.519,            19.,         -3553.,     -12791845.,     -12791845., 5.12,    F
 792, 62,   3,  -1321.374,     -0.000,     35.457,  -1144.975,     17.656,      3.258,            13.,         -2431.,      -8751555.,      -8751555., 4.16,    F
 793, 63,   3,   -981.170,     -0.000,   1691.492,  -1133.955,     19.682,    157.968,             1.,          -249.,       -897631.,       -897631., 2.19,    F
 794, 64,   3,  -1114.293,     -0.000,   2779.199,  -1126.085,     20.385,    263.736,            -4.,           828.,       2980922.,       2980922., 1.19,    F
 795, 65,   3,   -628.146,     -0.000,     -6.623,  -1109.796,     22.518,     -0.638,             9.,         -1738.,      -6255002.,      -6255002., 3.56,    F
 796, 66,   3,   -708.020,     -0.000,   1464.345,  -1098.621,     26.005,    143.372,             1.,          -175.,       -631662.,       -631662., 2.15,    F
 797, 67,   3,  -1518.594,     -0.000,   1899.846,  -1085.978,     30.778,    188.873,             2.,          -491.,      -1766131.,      -1766131., 2.45,    F
 798, 68,   3,   -559.119,     -0.000,   2193.478,  -1078.122,     31.814,    221.369,            -4.,           815.,       2932958.,       2932958., 1.25,    F
 799, 69,   3,   -570.952,     -0.000,   4225.235,  -1077.289,     30.792,    432.781,           -15.,          3063.,      11027715.,      11027715.,-0.85,    F
 800, 70,   3,   -616.312,     -0.000,   1713.273,  -1067.540,     33.643,    178.067,            -1.,           242.,        870922.,        870922., 1.68,    F
 801, 71,   3,   -559.119,     -0.000,   -215.841,  -1051.503,     38.747,    -22.758,             9.,         -1826.,      -6571918.,      -6571918., 3.59,    F
 802, 72,   3,   -696.187,     -0.000,   -667.467,  -1032.737,     43.923,    -71.383,            12.,         -2444.,      -8797169.,      -8797169., 4.21,    F
 803, 73,   3,   -628.146,     -0.000,    210.221,  -1017.025,     47.980,     22.799,             7.,         -1376.,      -4952523.,      -4952523., 3.28,    F
 804, 74,   3,   -867.768,     -0.000,    234.152,  -1000.989,     51.633,     25.747,             8.,         -1570.,      -5653200.,      -5653200., 3.49,    F
 805, 75,   3,  -1222.764,     -0.000,    683.599,   -984.935,     53.824,     76.198,             7.,         -1406.,      -5062010.,      -5062010., 3.38,    F
 806, 76,   3,   -867.768,     -0.000,   1481.192,   -973.339,     56.282,    167.333,             1.,          -138.,       -498596.,       -498596., 2.25,    F
 807, 77,   3,   -741.547,     -0.000,   2022.604,   -963.659,     59.378,    231.543,            -3.,           612.,       2202666.,       2202666., 1.56,    F
 808, 78,   3,  -1134.015,     -0.000,   2560.340,   -953.820,     63.637,    296.959,            -4.,           838.,       3017033.,       3017033., 1.34,    F
 809, 79,   3,   -776.061,     -0.000,   -525.675,   -933.496,     68.500,    -61.762,            11.,         -2246.,      -8086646.,      -8086646., 4.15,    F
 810, 80,   3,  -1617.204,     -0.000,   -782.148,   -909.021,     73.364,    -93.073,            16.,         -3355.,     -12076431.,     -12076431., 5.22,    F
 811, 81,   3,   -798.741,     -0.000,  -1527.381,   -886.503,     78.391,   -184.054,            16.,         -3344.,     -12038593.,     -12038593., 5.29,    F
 812, 82,   3,  -1676.370,     -0.000,  -2790.884,   -857.661,     85.718,   -340.514,            26.,         -5623.,     -20241766.,     -20241766., 7.46,    F
 813, 83,   3,  -1094.571,     -0.000,  -2537.805,   -830.990,     91.948,   -313.458,            22.,         -4721.,     -16994544.,     -16994544., 6.76,    F
 814, 84,   3,  -1528.455,     -0.000,  -2223.755,   -803.129,     97.493,   -278.018,            22.,         -4772.,     -17179910.,     -17179910., 6.92,    F
 815, 85,   3,  -1134.015,     -0.000,  -2281.800,   -776.669,    102.267,   -288.712,            20.,         -4412.,     -15884057.,     -15884057., 6.70,    F
 816, 86,   3,  -1360.818,     -0.000,  -2457.114,   -748.834,    106.973,   -314.595,            22.,         -4811.,     -17318146.,     -17318146., 7.17,    F
 817, 87,   3,   -833.255,     -0.000,   -831.685,   -728.353,    110.659,   -107.737,            11.,         -2409.,      -8671397.,      -8671397., 5.08,    F
 818, 88,   3,   -821.421,     -0.000,  -3085.603,   -700.870,    115.388,   -404.359,            22.,         -4933.,     -17759962.,     -17759962., 7.44,    F
 819, 89,   3,   -924.962,     -0.000,  -4460.148,   -670.788,    121.333,   -591.207,            30.,         -6574.,     -23666138.,     -23666138., 9.05,    F
 820, 90,   3,   -901.295,     -0.000,  -1599.954,   -650.599,    125.622,   -214.489,            15.,         -3265.,     -11753956.,     -11753956., 6.18,    F
 821, 91,   3,  -1952.478,     -0.000,   -698.037,   -629.691,    130.525,    -94.630,            15.,         -3269.,     -11769048.,     -11769048., 6.26,    F
 822, 92,   3,  -1064.988,     -0.000,   -664.990,   -612.253,    135.074,    -91.152,            10.,         -2316.,      -8336676.,      -8336676., 5.46,    F
 823, 93,   3,  -1676.370,     -0.000,   -745.735,   -592.420,    139.758,   -103.343,            13.,         -3001.,     -10802542.,     -10802542., 6.14,    F
 824, 94,   3,  -2475.111,     -0.000,  -1958.906,   -566.060,    147.085,   -274.413,            23.,         -5166.,     -18596476.,     -18596476., 8.17,    F
 825, 95,   3,  -1074.849,     -0.000,   1103.535,   -554.004,    149.036,    156.250,             1.,          -223.,       -801109.,       -801109., 3.80,    F
 826, 96,   3,  -1508.733,     -0.000,    -92.302,   -538.418,    150.012,    -13.208,             9.,         -2018.,      -7264756.,      -7264756., 5.43,    F
 827, 97,   3,  -1321.374,     -0.000,    474.283,   -524.886,    151.339,     68.583,             5.,         -1161.,      -4180435.,      -4180435., 4.70,    F
 828, 98,   3,  -2277.891,     -0.000,    803.184,   -509.964,    154.656,    117.353,             8.,         -1726.,      -6214800.,      -6214800., 5.24,    F
 829, 99,   3,  -1074.849,     -0.000,   -273.529,   -494.996,    156.482,    -40.377,             8.,         -1740.,      -6264826.,      -6264826., 5.29,    F
 830,100,   3,  -2682.192,     -0.000,   -470.854,   -474.337,    159.880,    -70.215,            15.,         -3564.,     -12831265.,     -12831265., 6.97,    F
 831,101,   3,  -1646.787,     -0.000,    165.233,   -459.054,    163.388,     24.889,             8.,         -1766.,      -6356574.,      -6356574., 5.42,    F
 832,102,   3,  -1005.822,     -0.000,    180.191,   -446.355,    165.167,     27.413,             5.,         -1088.,      -3915647.,      -3915647., 4.85,    F
 833,103,   3,  -1587.621,     -0.000,    563.111,   -431.973,    165.376,     86.517,             5.,         -1214.,      -4370608.,      -4370608., 4.99,    F
 834,104,   3,  -2189.142,     -0.000,   1008.063,   -415.985,    166.045,    156.398,             5.,         -1285.,      -4625672.,      -4625672., 5.08,    F
 835,105,   3,  -2475.111,     -0.000,    546.248,   -398.978,    166.774,     85.572,             9.,         -2091.,      -7529062.,      -7529062., 5.83,    F
 836,106,   3,  -2978.022,     -0.000,   -926.729,   -374.732,    169.004,   -146.571,            18.,         -4288.,     -15437163.,     -15437163., 7.84,    F
 837,107,   3,  -2327.196,     -0.000,  -1843.695,   -350.235,    171.941,   -294.376,            20.,         -4677.,     -16836186.,     -16836186., 8.28,    F
 838,108,   3,  -3145.659,     -0.000,  -2014.673,   -323.550,    175.820,   -324.710,            24.,         -5673.,     -20422896.,     -20422896., 9.27,    F
 839,109,   3,  -3254.130,     -0.000,  -1940.985,   -296.085,    179.994,   -315.757,            23.,         -5667.,     -20401562.,     -20401562., 9.38,    F
 840,110,   3,  -3234.408,     -0.000,  -2050.022,   -269.423,    184.291,   -336.583,            24.,         -5747.,     -20687980.,     -20687980., 9.57,    F
 841,111,   3,  -2337.057,     -0.000,  -1687.011,   -247.569,    188.312,   -279.523,            18.,         -4394.,     -15817116.,     -15817116., 8.48,    F
 842,112,   3,  -1134.015,     -0.000,   1848.866,   -241.235,    189.530,    309.126,            -4.,           978.,       3520964.,       3520964., 3.77,    F
 843,113,   3,  -1873.590,     -0.000,    519.577,   -229.040,    191.111,     87.655,             5.,         -1314.,      -4731044.,      -4731044., 5.80,    F
 844,114,   3,  -1528.455,     -0.000,   1315.190,   -219.101,    191.324,    223.859,             0.,           -18.,        -65737.,        -65737., 4.67,    F
 845,115,   3,  -1252.347,     -0.000,   1974.926,   -212.234,    190.572,    339.127,            -4.,          1046.,       3766156.,       3766156., 3.72,    F
 846,116,   3,  -1222.764,     -0.000,   1479.254,   -202.767,    189.980,    256.241,            -2.,           502.,       1808950.,       1808950., 4.18,    F
 847,117,   3,  -2277.891,     -0.000,    461.392,   -187.563,    190.989,     76.418,             0.,         -1753.,      -6310934.,      -6310934., 6.52,    F
 848,118,   3,  -1380.540,     -0.000,    593.216,   -176.597,    191.919,     93.744,             0.,          -685.,      -2465156.,      -2465156., 5.40,    F
 849,119,   3,  -1390.401,     -0.000,    361.405,   -165.874,    192.389,     54.366,             0.,          -957.,      -3446537.,      -3446537., 5.72,    F
 850,120,   3,  -2662.470,     -0.000,    270.428,   -149.539,    193.649,     38.626,             0.,         -2332.,      -8396120.,      -8396120., 7.27,    F
 851,121,   3,  -1686.231,     -0.000,    349.659,   -136.838,    195.640,     47.286,             0.,         -1243.,      -4474578.,      -4474578., 6.12,    F
 852,122,   3,  -1863.729,     -0.000,   -713.810,   -118.836,    198.155,    -91.108,             0.,         -2616.,      -9417733.,      -9417733., 7.69,    F
 853,123,   3,  -2080.671,     -0.000,   -673.125,    -99.664,    200.721,    -80.801,             0.,         -2762.,      -9944239.,      -9944239., 7.93,    F
 854,124,   3,  -1548.177,     -0.000,   -760.315,    -83.335,    203.129,    -85.490,             0.,         -2299.,      -8274928.,      -8274928., 7.49,    F
 855,125,   3,  -1291.791,     -0.000,   1315.207,    -75.995,    203.961,    137.890,            -0.,           292.,       1052785.,       1052785., 4.63,    F
 856,126,   3,  -1291.791,     -0.000,   1190.432,    -68.727,    204.718,    115.763,            -0.,           152.,        547478.,        547478., 4.78,    F
 857,127,   3,  -1390.401,     -0.000,   1009.221,    -58.623,    205.810,     90.474,             0.,          -145.,       -522577.,       -522577., 5.11,    F
 858,128,   3,  -2544.138,     -0.000,   -832.251,    -34.601,    209.357,    -68.285,             0.,         -3308.,     -11909471.,     -11909471., 8.76,    F
 859,129,   3,  -1459.428,     -0.000,   -614.179,    -15.047,    211.132,    -45.726,             0.,         -1946.,      -7006658.,      -7006658., 7.30,    F
 860,130,   3,  -1715.814,     -0.000,  -4357.666,     18.411,    214.838,   -291.324,             0.,         -6207.,     -22344624.,     -22344624.,12.33,    F
 861,131,   3,  -2465.250,     -0.000,  -6153.688,     63.104,    221.679,   -364.639,             0.,         -8808.,     -31709984.,     -31709984.,15.60,    F
 862,132,   3,  -4052.871,     -0.000,  -6142.711,    116.544,    230.648,   -317.318,             0.,        -10297.,     -37069608.,     -37069608.,17.68,    F
 863,133,   3,  -3609.126,     -0.000,  -7093.949,    174.792,    242.283,   -312.557,             0.,        -10739.,     -38661612.,     -38661612.,18.59,    F
 864,134,   3,  -1686.231,     -0.000,  -3684.582,    208.527,    247.696,   -134.346,             0.,         -5118.,     -18424524.,     -18424524.,12.31,    F
 865,135,   3,  -1459.428,     -0.000,  -2088.217,    233.957,    251.005,    -60.274,             0.,         -3167.,     -11400847.,     -11400847.,10.18,    F
 866,136,   3,  -1636.926,     -0.000,  -2736.131,    264.226,    254.387,    -58.187,             0.,         -3969.,     -14289844.,     -14289844.,11.28,    F
 867,137,   3,  -1676.370,     -0.000,  -2529.143,    293.807,    257.555,    -34.569,             0.,         -3744.,     -13478328.,     -13478328.,11.17,    F
 868,138,   3,  -2465.250,     -0.000,  -3084.272,    331.072,    262.863,    -18.723,             0.,         -5051.,     -18184898.,     -18184898.,12.94,    F
 869,139,   3,  -2524.416,     -0.000,  -3381.756,    372.200,    266.232,     -0.000,             0.,         -5352.,     -19268262.,     -19268262.,13.53,    F
 870,140,   3,  -2218.725,     -0.000,  -2719.993,    408.319,    259.706,     -0.000,             0.,         -4342.,     -15631331.,     -15631331.,12.52,    F
 871,141,   3,  -2090.532,     -0.000,  -2015.353,    439.346,    251.497,     -0.000,             0.,         -3475.,     -12508299.,     -12508299.,11.65,    F
 872,142,   3,  -1962.339,     -0.000,  -1806.043,    469.259,    242.354,     -0.000,             0.,         -3112.,     -11204640.,     -11204640.,11.37,    F
 873,143,   3,  -1834.146,     -0.000,   -532.838,    490.482,    231.663,     -0.000,             0.,         -1676.,      -6034266.,      -6034266., 9.74,    F
 874,144,   3,  -1548.177,     -0.000,   -788.150,    509.600,    220.894,     -0.000,             0.,         -1638.,      -5896650.,      -5896650., 9.77,    F
 875,145,   3,  -1735.536,     -0.000,  -2153.577,    540.530,    211.925,     -0.000,             0.,         -3203.,     -11529755.,     -11529755.,11.82,    F
 876,146,   3,  -1469.289,     -0.000,   -518.534,    556.441,    200.447,     -0.000,             0.,         -1258.,      -4529890.,      -4529890., 9.56,    F
 877,147,   3,  -1479.150,     -0.000,   1060.943,    558.396,    186.686,      0.000,            -0.,           335.,       1204466.,       1204466., 7.63,    F
 878,148,   3,  -2593.443,     -0.000,  -1440.044,    595.297,    173.708,     -0.000,             0.,         -3349.,     -12054911.,     -12054911.,12.28,    F
 879,149,   3,  -3895.095,     -0.000,  -2418.426,    662.911,    164.689,     -0.000,             0.,         -5642.,     -20311198.,     -20311198.,15.45,    F
 880,150,   3,  -4447.311,     -0.000,  -2713.994,    749.305,    156.313,     -0.000,             0.,         -6455.,     -23236398.,     -23236398.,16.95,    F
 881,151,   3,  -2376.501,     -0.000,  -2657.569,    815.332,    142.422,     -0.000,             0.,         -4223.,     -15203771.,     -15203771.,14.64,    F
 882,152,   3,  -2968.161,     -0.000,  -1794.114,    883.646,    128.505,     -0.000,             0.,         -3906.,     -14063083.,     -14063083.,14.67,    F
 883,153,   3,  -4161.342,     -0.000,  -3766.862,   1028.786,    119.623,     -0.000,             0.,         -7115.,     -25614048.,     -25614048.,19.37,    F
 884,154,   3,  -4121.898,     -0.000,  -2276.653,   1168.248,    106.459,     -0.000,             0.,         -5436.,     -19568618.,     -19568618.,18.14,    F
 885,155,   3,  -3707.736,     -0.000,  -1310.723,   1300.593,     88.818,     -0.000,             0.,         -3917.,     -14100943.,     -14100943.,17.05,    F
 886,156,   3,  -3254.130,     -0.000,  -1629.587,   1414.753,    100.543,     -0.000,           218.,         -3503.,     -12609731.,     -12609731.,15.93,    F
 887,157,   3,  -2642.748,     -0.000,  -1847.848,   1504.803,    111.635,     -0.000,           174.,         -2983.,     -10739472.,     -10739472.,16.07,    F
 888,158,   3,  -2051.088,     -0.000,  -1239.863,   1552.452,    120.517,     -0.000,            92.,         -1678.,      -6039774.,      -6039774.,15.33,    F
 889,159,   3,  -2425.806,     -0.000,  -1061.127,   1599.609,    129.630,     -0.000,            95.,         -1819.,      -6549646.,      -6549646.,15.74,    F
 890,160,   3,  -2189.142,     -0.000,  -1209.777,   1641.518,    138.051,     -0.000,            83.,         -1674.,      -6026150.,      -6026150.,15.88,    F
 891,161,   3,  -3786.624,     -0.000,  -1344.534,   1719.900,    149.613,     -0.000,           158.,         -3364.,     -12109328.,     -12109328.,17.75,    F
 892,162,   3,  -4112.037,     -0.000,  -1176.203,   1795.909,    161.321,     -0.000,           154.,         -3431.,     -12351488.,     -12351488.,18.29,    F
 893,163,   3,  -3214.686,     -0.000,   -309.482,   1829.826,    169.513,     -0.000,            67.,         -1571.,      -5654586.,      -5654586.,16.98,    F
 894,164,   3,  -3944.400,     -0.000,   -489.536,   1879.001,    179.142,     -0.000,           100.,         -2443.,      -8793984.,      -8793984.,18.01,    F
 895,165,   3,  -3471.072,     -0.000,   -697.916,   1920.124,    188.192,     -0.000,            83.,         -2117.,      -7621952.,      -7621952.,18.01,    F
 896,166,   3,  -4289.535,     -0.000,   -278.162,   1967.118,    197.165,     -0.000,            93.,         -2467.,      -8879573.,      -8879573.,18.59,    F
 897,167,   3,  -3569.682,     -0.000,   -396.637,   2000.065,    204.678,     -0.000,            66.,         -1807.,      -6506306.,      -6506306.,18.25,    F
 898,168,   3,  -2386.362,     -0.000,   -242.492,   2006.013,    209.747,     -0.000,            15.,          -426.,      -1534450.,      -1534450.,17.15,    F
 899,169,   3,  -2899.134,     -0.000,   -878.569,   2027.511,    217.045,     -0.000,            53.,         -1571.,      -5655606.,      -5655606.,18.27,    F
 900,170,   3,  -4141.620,     -0.000,  -1295.949,   2075.955,    226.914,     -0.000,           104.,         -3206.,     -11542235.,     -11542235.,19.95,    F
 901,171,   3,  -4151.481,     -0.000,  -2494.561,   2142.365,    229.071,     -0.000,             0.,         -4443.,     -15994700.,     -15994700.,23.07,    F
 902,172,   3,  -3628.848,     -0.000,  -1924.022,   2191.049,    229.225,     -0.000,             0.,         -3257.,     -11725323.,     -11725323.,21.97,    F
 903,173,   3,  -3579.543,     -0.000,   -586.534,   2219.311,    226.959,     -0.000,             0.,         -1789.,      -6439352.,      -6439352.,20.39,    F
 904,174,   3,  -2544.138,     -0.000,    494.325,   2211.223,    220.703,      0.000,            -0.,           398.,       1431216.,       1431216.,17.73,    F
 905,175,   3,  -2889.273,     -0.000,   -315.416,   2220.284,    221.951,     -0.000,            13.,          -788.,      -2836566.,      -2836566.,19.06,    F
 906,176,   3,  -3214.686,     -0.000,  -1175.435,   2249.120,    224.929,     -0.000,            31.,         -1976.,      -7115066.,      -7115066.,20.43,    F
 907,177,   3,  -3333.018,     -0.000,  -1231.451,   2279.101,    228.066,     -0.000,            33.,         -2121.,      -7635430.,      -7635430.,20.78,    F
 908,178,   3,  -3480.933,     -0.000,  -1337.664,   2313.081,    231.570,     -0.000,            36.,         -2343.,      -8434960.,      -8434960.,21.23,    F
 909,179,   3,  -3530.238,     -0.000,  -1381.280,   2346.726,    235.517,     -0.000,            36.,         -2399.,      -8636231.,      -8636231.,21.52,    F
 910,180,   3,  -3254.130,     -0.000,  -1498.991,   2376.180,    239.324,     -0.000,            33.,         -2201.,      -7922768.,      -7922768.,21.53,    F
 911,181,   3,  -2258.169,     -0.000,    825.376,   2356.819,    237.760,      0.000,           -18.,          1193.,       4294381.,       4294381.,18.07,    F
 912,182,   3,  -2386.362,     -0.000,   1234.132,   2331.978,    234.829,      0.000,           -21.,          1452.,       5228234.,       5228234.,17.68,    F
 913,183,   3,  -3096.354,     -0.000,    789.542,   2323.618,    233.857,      0.000,            -4.,           256.,        921141.,        921141.,18.84,    F
 914,184,   3,  -3135.798,     -0.000,    662.571,   2319.173,    233.595,      0.000,            -1.,            80.,        288165.,        288165.,19.00,    F
 915,185,   3,  -3175.242,     -0.000,    486.308,   2317.744,    233.701,      0.000,             2.,          -143.,       -514021.,       -514021.,19.24,    F
 916,186,   3,  -1903.173,     -0.000,    606.319,   2297.501,    231.871,      0.000,           -17.,          1263.,       4548168.,       4548168.,17.74,    F
 917,187,   3,  -2327.196,     -0.000,    157.935,   2288.898,    231.658,      0.000,            -5.,           359.,       1291867.,       1291867.,18.60,    F
 918,188,   3,  -1893.312,     -0.000,   1052.339,   2263.182,    229.473,      0.000,           -22.,          1692.,       6092910.,       6092910.,17.14,    F
 919,189,   3,  -3007.605,     -0.000,    791.132,   2255.746,    229.441,      0.000,            -4.,           274.,        986402.,        986402.,18.52,    F
 920,190,   3,  -2031.366,     -0.000,   1491.781,   2227.297,    226.573,      0.000,           -25.,          1961.,       7058124.,       7058124.,16.69,    F
 921,191,   3,  -3027.327,     -0.000,    454.615,   2223.482,    227.456,      0.000,             2.,          -126.,       -454417.,       -454417.,18.77,    F
 922,192,   3,  -2583.582,     -0.000,    966.189,   2208.093,    227.417,      0.000,           -11.,           837.,       3011689.,       3011689.,17.75,    F
 923,193,   3,  -2445.528,     -0.000,    747.376,   2192.778,    226.956,      0.000,            -9.,           738.,       2655004.,       2655004.,17.79,    F
 924,194,   3,  -3017.466,     -0.000,    622.897,   2186.243,    227.194,      0.000,            -0.,            18.,         64511.,         64511.,18.50,    F
 925,195,   3,  -3372.462,     -0.000,   -298.145,   2194.004,    229.793,     -0.000,            15.,         -1277.,      -4598746.,      -4598746.,19.88,    F
 926,196,   3,  -2741.358,     -0.000,  -1147.110,   2204.042,    232.354,     -0.000,            18.,         -1487.,      -5353526.,      -5353526.,20.20,    F
 927,197,   3,  -2563.860,     -0.000,    139.191,   2197.464,    232.613,      0.000,            -0.,             4.,         14947.,         14947.,18.72,    F
 928,198,   3,  -3737.319,     -0.000,   -807.731,   2213.953,    235.883,     -0.000,            25.,         -2144.,      -7718332.,      -7718332.,21.01,    F
 929,199,   3,  -2869.551,     -0.000,   -401.488,   2217.052,    236.462,     -0.000,            10.,          -837.,      -3013802.,      -3013802.,19.77,    F
 930,200,   3,  -2859.690,     -0.000,    571.543,   2206.833,    234.995,      0.000,            -2.,           156.,        560643.,        560643.,18.78,    F
 931,201,   3,  -2386.362,     -0.000,   -157.500,   2197.589,    234.531,     -0.000,             1.,          -116.,       -415830.,       -415830.,19.06,    F
 932,202,   3,  -3037.188,     -0.000,    636.586,   2187.732,    233.538,      0.000,            -0.,            20.,         71325.,         71325.,18.92,    F
 933,203,   3,  -2484.972,     -0.000,   1025.433,   2171.659,    230.713,      0.000,           -11.,           962.,       3462154.,       3462154.,17.92,    F
 934,204,   3,  -3707.736,     -0.000,   1622.533,   2164.350,    229.008,      0.000,            -3.,           313.,       1128312.,       1128312.,18.54,    F
 935,205,   3,  -3638.709,     -0.000,   1372.830,   2155.147,    226.832,      0.000,            -1.,           117.,        422297.,        422297.,18.73,    F
 936,206,   3,  -3609.126,     -0.000,    426.684,   2154.262,    226.822,      0.000,             9.,          -819.,      -2948923.,      -2948923.,19.71,    F
 937,207,   3,  -3096.354,     -0.000,    439.129,   2151.645,    226.513,      0.000,             3.,          -286.,      -1029507.,      -1029507.,19.20,    F
 938,208,   3,  -2889.273,     -0.000,   -911.082,   2160.973,    227.901,     -0.000,            15.,         -1441.,      -5188564.,      -5188564.,20.44,    F
 939,209,   3,  -2139.837,     -0.000,     -1.002,   2153.153,    226.246,     -0.000,            -2.,           242.,        871845.,        871845.,18.76,    F
 940,210,   3,  -2051.088,     -0.000,   1047.194,   2133.288,    222.680,      0.000,           -14.,          1378.,       4960002.,       4960002.,17.54,    F
 941,211,   3,  -2169.420,     -0.000,   1825.805,   2106.392,    217.902,      0.000,           -20.,          2019.,       7266606.,       7266606.,16.78,    F
