Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 859,129,   3,  -1331.408,     -0.000,    -21.382,   -505.066,   -144.305,     -1.682,             0.,         -2028.,      -7301294.,      -7301294., 8.32,    F
 860,130,   3,  -1565.304,     -0.000,  -3196.682,   -464.137,   -132.611,   -225.749,             0.,         -5654.,     -20354066.,     -20354066.,12.55,    F
 861,131,   3,  -2249.000,     -0.000,  -4730.471,   -404.358,   -115.531,   -296.099,             0.,         -7895.,     -28421682.,     -28421682.,15.34,    F
 862,132,   3,  -3697.356,     -0.000,  -4738.416,   -331.760,    -94.789,   -258.566,             0.,         -9240.,     -33265502.,     -33265502.,17.18,    F
 863,133,   3,  -3292.536,     -0.000,  -5562.936,   -253.774,    -72.507,   -258.910,             0.,         -9568.,     -34444364.,     -34444364.,17.91,    F
 864,134,   3,  -1538.316,     -0.000,  -2686.921,   -212.749,    -60.785,   -103.490,             0.,         -4666.,     -16797954.,     -16797954.,12.53,    F
 865,135,   3,  -1331.408,     -0.000,  -1339.741,   -186.017,    -53.148,    -40.849,             0.,         -2993.,     -10776063.,     -10776063.,10.74,    F
 866,136,   3,  -1493.336,     -0.000,  -1893.315,   -152.950,    -43.700,    -42.532,             0.,         -3679.,     -13245528.,     -13245528.,11.67,    F
 867,137,   3,  -1529.320,     -0.000,  -1723.337,   -120.135,    -34.324,    -24.882,             0.,         -3484.,     -12543487.,     -12543487.,11.59,    F
 868,138,   3,  -2249.000,     -0.000,  -2201.389,    -75.329,    -21.523,    -14.116,             0.,         -4633.,     -16679820.,     -16679820.,13.12,    F
 869,139,   3,  -2302.976,     -0.000,  -2463.073,    -25.842,     -7.323,     -0.000,             0.,         -4878.,     -17559578.,     -17559578.,13.62,    F
 870,140,   3,  -2024.100,     -0.000,  -1911.285,     16.725,      4.545,     -0.000,             0.,         -3981.,     -14330243.,     -14330243.,12.76,    F
 871,141,   3,  -1907.152,     -0.000,  -1321.175,     52.686,     13.706,     -0.000,             0.,         -3218.,     -11584413.,     -11584413.,12.02,    F
 872,142,   3,  -1790.204,     -0.000,  -1149.649,     86.263,     21.440,     -0.000,             0.,         -2884.,     -10384040.,     -10384040.,11.77,    F
 873,143,   3,  -1673.256,     -0.000,    -73.511,    106.856,     25.317,     -0.000,             0.,         -1646.,      -5924814.,      -5924814.,10.40,    F
 874,144,   3,  -1412.372,     -0.000,   -291.112,    127.072,     28.631,     -0.000,             0.,         -1579.,      -5684864.,      -5684864.,10.40,    F
 875,145,   3,  -1583.296,     -0.000,  -1454.599,    165.424,     35.351,     -0.000,             0.,         -2898.,     -10431114.,     -10431114.,12.12,    F
 876,146,   3,  -1340.404,     -0.000,    -72.809,    183.718,     37.127,     -0.000,             0.,         -1219.,      -4388918.,      -4388918.,10.21,    F
 877,147,   3,  -1349.400,     -0.000,   1269.192,    182.390,     34.741,      0.000,             0.,           140.,        504633.,        504633., 8.59,    F
 878,148,   3,  -2365.948,     -0.000,   -857.076,    230.546,     40.071,     -0.000,             0.,         -3029.,     -10904417.,     -10904417.,12.56,    F
 879,149,   3,  -3553.420,     -0.000,  -1707.645,    321.192,     50.473,     -0.000,             0.,         -5029.,     -18105250.,     -18105250.,15.32,    F
 880,150,   3,  -4057.196,     -0.000,  -1988.490,    437.745,     61.493,     -0.000,             0.,         -5723.,     -20604162.,     -20604162.,16.62,    F
 881,151,   3,  -2168.036,     -0.000,  -1967.387,    524.667,     64.959,     -0.000,             0.,         -3674.,     -13225804.,     -13225804.,14.51,    F
 882,152,   3,  -2707.796,     -0.000,  -1263.625,    616.676,     66.072,     -0.000,             0.,         -3426.,     -12332528.,     -12332528.,14.57,    F
 883,153,   3,  -3796.312,     -0.000,  -2991.839,    810.121,     73.297,     -0.000,             0.,         -6196.,     -22305896.,     -22305896.,18.64,    F
 884,154,   3,  -3760.328,     -0.000,  -1786.778,    996.312,     73.537,     -0.000,             0.,         -4749.,     -17095314.,     -17095314.,17.60,    F
 885,155,   3,  -3382.496,     -0.000,  -1021.803,   1169.518,     66.830,     -0.000,             0.,         -3418.,     -12303931.,     -12303931.,16.65,    F
 886,156,   3,  -2968.680,     -0.000,  -1331.599,   1322.805,     80.628,     -0.000,             0.,         -3118.,     -11224781.,     -11224781.,15.80,    F
 887,157,   3,  -2410.928,     -0.000,  -1552.549,   1443.390,     93.477,     -0.000,             0.,         -2601.,      -9364185.,      -9364185.,15.85,    F
 888,158,   3,  -1871.168,     -0.000,  -1062.002,   1506.767,    103.321,     -0.000,             0.,         -1414.,      -5091054.,      -5091054.,15.12,    F
 889,159,   3,  -2213.016,     -0.000,   -932.991,   1570.389,    113.666,     -0.000,             0.,         -1557.,      -5605486.,      -5605486.,15.49,    F
 890,160,   3,  -1997.112,     -0.000,  -1079.882,   1625.475,    123.846,     -0.000,             0.,         -1410.,      -5076350.,      -5076350.,15.59,    F
 891,161,   3,  -3454.464,     -0.000,  -1223.830,   1733.024,    138.642,     -0.000,             0.,         -2969.,     -10689726.,     -10689726.,17.32,    F
 892,162,   3,  -3751.332,     -0.000,  -1110.888,   1839.732,    154.187,     -0.000,             0.,         -3027.,     -10897639.,     -10897639.,17.79,    F
 893,163,   3,  -2932.696,     -0.000,   -393.797,   1887.302,    165.364,     -0.000,             0.,         -1343.,      -4835916.,      -4835916.,16.56,    F
 894,164,   3,  -3598.400,     -0.000,   -566.481,   1955.174,    178.759,     -0.000,             0.,         -2135.,      -7686906.,      -7686906.,17.50,    F
 895,165,   3,  -3166.592,     -0.000,   -762.282,   2011.646,    191.585,     -0.000,             0.,         -1811.,      -6521190.,      -6521190.,17.45,    F
 896,166,   3,  -3913.260,     -0.000,   -426.217,   2075.356,    205.559,     -0.000,             0.,         -2156.,      -7763318.,      -7763318.,17.99,    F
 897,167,   3,  -3256.552,     -0.000,   -542.863,   2119.853,    218.042,     -0.000,             0.,         -1530.,      -5507094.,      -5507094.,17.64,    F
 898,168,   3,  -2177.032,     -0.000,   -422.110,   2128.392,    227.029,     -0.000,             0.,          -258.,       -928982.,       -928982.,16.60,    F
 899,169,   3,  -2644.824,     -0.000,   -976.188,   2161.210,    238.762,     -0.000,             0.,         -1275.,      -4590124.,      -4590124.,17.59,    F
 900,170,   3,  -3778.320,     -0.000,  -1352.964,   2230.456,    254.909,     -0.000,             0.,         -2755.,      -9916873.,      -9916873.,19.11,    F
 901,171,   3,  -3787.316,     -0.000,  -2403.033,   2324.740,    263.470,     -0.000,             0.,         -3744.,     -13478712.,     -13478712.,21.65,    F
 902,172,   3,  -3310.528,     -0.000,  -1950.057,   2395.093,    269.163,     -0.000,             0.,         -2700.,      -9718205.,      -9718205.,20.67,    F
 903,173,   3,  -3265.548,     -0.000,   -836.800,   2433.991,    271.216,     -0.000,             0.,         -1453.,      -5231268.,      -5231268.,19.33,    F
 904,174,   3,  -2320.968,     -0.000,     73.692,   2423.906,    267.784,      0.000,             0.,           462.,       1664553.,       1664553.,16.99,    F
 905,175,   3,  -2635.828,     -0.000,   -622.562,   2437.622,    273.870,     -0.000,             0.,          -571.,      -2055641.,      -2055641.,18.16,    F
 906,176,   3,  -2932.696,     -0.000,  -1369.318,   2477.443,    282.989,     -0.000,             0.,         -1604.,      -5776146.,      -5776146.,19.35,    F
 907,177,   3,  -3040.648,     -0.000,  -1436.765,   2520.697,    292.656,     -0.000,             0.,         -1731.,      -6230750.,      -6230750.,19.64,    F
 908,178,   3,  -3175.588,     -0.000,  -1547.747,   2567.987,    302.961,     -0.000,             0.,         -1925.,      -6931022.,      -6931022.,20.02,    F
 909,179,   3,  -3220.568,     -0.000,  -1605.986,   2615.782,    313.505,     -0.000,             0.,         -1971.,      -7094860.,      -7094860.,20.25,    F
 910,180,   3,  -2968.680,     -0.000,  -1726.298,   2658.471,    323.605,     -0.000,             0.,         -1779.,      -6402866.,      -6402866.,20.23,    F
 911,181,   3,  -2060.084,     -0.000,    240.233,   2633.562,    325.511,      0.000,             0.,          1178.,       4241552.,       4241552.,17.19,    F
 912,182,   3,  -2177.032,     -0.000,    589.242,   2601.634,    326.443,      0.000,             0.,          1386.,       4989212.,       4989212.,16.86,    F
 913,183,   3,  -2824.744,     -0.000,    210.486,   2593.387,    330.271,      0.000,             0.,           318.,       1144551.,       1144551.,17.89,    F
 914,184,   3,  -2860.728,     -0.000,     99.199,   2589.516,    334.633,      0.000,             0.,           166.,        597213.,        597213.,18.02,    F
 915,185,   3,  -2896.712,     -0.000,    -55.158,   2589.911,    339.540,     -0.000,             0.,           -26.,        -92056.,        -92056.,18.22,    F
 916,186,   3,  -1736.228,     -0.000,     46.718,   2563.635,    340.902,      0.000,             0.,          1254.,       4513538.,       4513538.,16.84,    F
 917,187,   3,  -2123.056,     -0.000,   -336.421,   2553.228,    344.306,     -0.000,             0.,           450.,       1621143.,       1621143.,17.60,    F
 918,188,   3,  -1727.232,     -0.000,    423.713,   2520.004,    344.551,      0.000,             0.,          1610.,       5796292.,       5796292.,16.31,    F
 919,189,   3,  -2743.780,     -0.000,    200.790,   2512.090,    348.179,      0.000,             0.,           325.,       1170971.,       1170971.,17.56,    F
 920,190,   3,  -1853.176,     -0.000,    799.189,   2475.623,    347.766,      0.000,             0.,          1824.,       6565754.,       6565754.,15.93,    F
 921,191,   3,  -2761.772,     -0.000,    -82.300,   2474.505,    352.249,     -0.000,             0.,           -20.,        -72508.,        -72508.,17.76,    F
 922,192,   3,  -2356.952,     -0.000,    350.689,   2458.487,    354.578,      0.000,             0.,           830.,       2987044.,       2987044.,16.85,    F
 923,193,   3,  -2231.008,     -0.000,    164.979,   2443.419,    356.987,      0.000,             0.,           755.,       2717182.,       2717182.,16.87,    F
 924,194,   3,  -2752.776,     -0.000,     56.255,   2440.813,    361.182,      0.000,             0.,           106.,        383197.,        383197.,17.50,    F
 925,195,   3,  -3076.632,     -0.000,   -733.208,   2459.573,    368.570,     -0.000,             0.,         -1013.,      -3648521.,      -3648521.,18.69,    F
 926,196,   3,  -2500.888,     -0.000,  -1464.828,   2481.353,    376.486,     -0.000,             0.,         -1143.,      -4115062.,      -4115062.,18.90,    F
 927,197,   3,  -2338.960,     -0.000,   -382.140,   2479.670,    380.880,     -0.000,             0.,           141.,        508569.,        508569.,17.62,    F
 928,198,   3,  -3409.484,     -0.000,  -1197.730,   2511.051,    390.409,     -0.000,             0.,         -1758.,      -6327158.,      -6327158.,19.63,    F
 929,199,   3,  -2617.836,     -0.000,   -863.899,   2522.648,    396.942,     -0.000,             0.,          -581.,      -2090078.,      -2090078.,18.50,    F
 930,200,   3,  -2608.840,     -0.000,    -45.118,   2518.347,    400.987,     -0.000,             0.,           271.,        974122.,        974122.,17.64,    F
 931,201,   3,  -2177.032,     -0.000,   -668.823,   2516.830,    405.464,     -0.000,             0.,            76.,        274584.,        274584.,17.83,    F
 932,202,   3,  -2770.768,     -0.000,     -1.893,   2514.158,    409.748,     -0.000,             0.,           153.,        551274.,        551274.,17.74,    F
 933,203,   3,  -2266.992,     -0.000,    325.938,   2497.291,    411.682,      0.000,             0.,           992.,       3571757.,       3571757.,16.84,    F
 934,204,   3,  -3382.496,     -0.000,    829.506,   2490.574,    415.244,      0.000,             0.,           360.,       1296394.,       1296394.,17.44,    F
 935,205,   3,  -3319.524,     -0.000,    615.251,   2486.935,    419.300,      0.000,             0.,           205.,        738360.,        738360.,17.58,    F
 936,206,   3,  -3292.536,     -0.000,   -193.296,   2496.283,    425.557,     -0.000,             0.,          -581.,      -2092456.,      -2092456.,18.40,    F
 937,207,   3,  -2824.744,     -0.000,   -189.535,   2498.138,    430.557,     -0.000,             0.,           -90.,       -324419.,       -324419.,17.92,    F
 938,208,   3,  -2635.828,     -0.000,  -1344.728,   2515.074,    438.192,     -0.000,             0.,         -1056.,      -3802591.,      -3802591.,18.95,    F
 939,209,   3,  -1952.132,     -0.000,   -581.158,   2509.051,    441.847,     -0.000,             0.,           426.,       1533771.,       1533771.,17.45,    F
 940,210,   3,  -1871.168,     -0.000,    304.954,   2486.943,    442.617,      0.000,             0.,          1396.,       5024734.,       5024734.,16.40,    F
 941,211,   3,  -1979.120,     -0.000,    966.581,   2456.151,    441.742,      0.000,             0.,          1931.,       6950156.,       6950156.,15.75,    F
 942,212,   3,  -1925.144,     -0.000,    403.799,   2433.667,    442.261,      0.000,             0.,          1386.,       4990104.,       4990104.,16.20,    F
 943,213,   3,  -1871.168,     -0.000,    409.918,   2411.180,    442.696,      0.000,             0.,          1425.,       5129314.,       5129314.,16.08,    F
 944,214,   3,  -3400.488,     -0.000,   -591.516,   2427.427,    450.230,     -0.000,             0.,         -1144.,      -4117734.,      -4117734.,18.69,    F
 945,215,   3,  -1412.372,     -0.000,   -716.273,   2416.913,    452.812,     -0.000,             0.,           757.,       2724540.,       2724540.,16.76,    F
 946,216,   3,  -2231.008,     -0.000,    239.046,   2403.430,    454.792,      0.000,             0.,           885.,       3185431.,       3185431.,16.58,    F
 947,217,   3,  -2635.828,     -0.000,    726.886,   2388.956,    456.533,      0.000,             0.,           957.,       3443818.,       3443818.,16.46,    F
 948,218,   3,  -1862.172,     -0.000,    727.082,   2363.548,    456.109,      0.000,             0.,          1722.,       6199402.,       6199402.,15.60,    F
 949,219,   3,  -1412.372,     -0.000,   -742.558,   2352.941,    458.474,     -0.000,             0.,           670.,       2410718.,       2410718.,16.60,    F
 950,220,   3,  -2761.772,     -0.000,  -2081.267,   2381.397,    468.483,     -0.000,             0.,         -2041.,      -7349004.,      -7349004.,19.39,    F
 951,221,   3,  -3112.616,     -0.000,  -2466.437,   2420.998,    480.813,     -0.000,             0.,         -2741.,      -9866738.,      -9866738.,20.24,    F
 952,222,   3,  -3031.652,     -0.000,   -480.676,   2431.077,    487.373,     -0.000,             0.,          -610.,      -2194479.,      -2194479.,18.17,    F
 953,223,   3,  -3355.508,     -0.000,    551.154,   2429.820,    491.677,      0.000,             0.,           118.,        423210.,        423210.,17.45,    F
 954,224,   3,  -3031.652,     -0.000,    941.623,   2418.338,    493.888,      0.000,             0.,           838.,       3017951.,       3017951.,16.69,    F
 955,225,   3,  -2365.948,     -0.000,   -407.904,   2415.955,    497.931,     -0.000,             0.,           141.,        507324.,        507324.,17.37,    F
 956,226,   3,  -2401.932,     -0.000,   -612.274,   2417.191,    502.718,     -0.000,             0.,           -99.,       -354843.,       -354843.,17.61,    F
 957,227,   3,  -2455.908,     -0.000,  -1615.508,   2432.550,    510.474,     -0.000,             0.,         -1155.,      -4158452.,      -4158452.,18.71,    F
 958,228,   3,  -3085.628,     -0.000,  -2172.931,   2463.719,    521.634,     -0.000,             0.,         -2324.,      -8367920.,      -8367920.,19.99,    F
 959,229,   3,  -3022.656,     -0.000,  -1659.923,   2487.162,    531.261,     -0.000,             0.,         -1702.,      -6127108.,      -6127108.,19.47,    F
 960,230,   3,  -2338.960,     -0.000,  -1129.103,   2493.884,    537.373,     -0.000,             0.,          -448.,      -1614006.,      -1614006.,18.26,    F
 961,231,   3,  -2123.056,     -0.000,  -1677.533,   2503.983,    544.244,     -0.000,             0.,          -770.,      -2773642.,      -2773642.,18.61,    F
 962,232,   3,  -2635.828,     -0.000,  -1342.419,   2516.213,    551.620,     -0.000,             0.,          -932.,      -3354054.,      -3354054.,18.82,    F
 963,233,   3,  -1538.316,     -0.000,   -791.480,   2507.351,    554.378,     -0.000,             0.,           745.,       2681199.,       2681199.,17.13,    F
 964,234,   3,  -1709.240,     -0.000,  -1209.714,   2505.141,    558.587,     -0.000,             0.,           145.,        523654.,        523654.,17.72,    F
 965,235,   3,  -1394.380,     -0.000,  -1322.113,   2500.722,    562.290,     -0.000,             0.,           351.,       1264644.,       1264644.,17.50,    F
 966,236,   3,  -1538.316,     -0.000,     85.378,   2480.680,    562.435,      0.000,             0.,          1620.,       5832060.,       5832060.,16.17,    F
 967,237,   3,  -1313.416,     -0.000,    746.376,   2449.579,    559.976,      0.000,             0.,          2489.,       8961137.,       8961137.,15.19,    F
 968,238,   3,  -2195.024,     -0.000,   1665.495,   2418.242,    557.347,      0.000,             0.,          2492.,       8972900.,       8972900.,15.07,    F
 969,239,   3,  -1439.360,     -0.000,   1788.953,   2377.105,    555.601,      0.000,             0.,          3343.,      12034929.,      12034929.,14.43,    F
 970,240,   3,  -2051.088,     -0.000,   1975.642,   2341.645,    554.933,      0.000,             0.,          2872.,      10339710.,      10339710.,14.70,    F
 971,241,   3,  -1493.336,     -0.000,   2046.353,   2300.000,    552.548,      0.000,             0.,          3467.,      12481683.,      12481683.,14.02,    F
 972,242,   3,  -1052.532,     -0.000,   2208.050,   2252.215,    548.397,      0.000,             0.,          4027.,      14498491.,      14498491.,13.34,    F
 973,243,   3,  -1340.404,     -0.000,   1515.024,   2216.512,    546.916,      0.000,             0.,          2989.,      10761827.,      10761827.,14.11,    F
 974,244,   3,  -1439.360,     -0.000,   2865.159,   2168.185,    542.046,      0.000,             0.,          4209.,      15151949.,      15151949.,12.86,    F
 975,245,   3,  -2186.028,     -0.000,   1319.952,   2145.818,    543.437,      0.000,             0.,          1853.,       6670812.,       6670812.,14.83,    F
 976,246,   3,  -1034.540,     -0.000,   1861.050,   2106.597,    540.359,      0.000,             0.,          3533.,      12717588.,      12717588.,13.21,    F
 977,247,   3,   -944.580,     -0.000,     60.787,   2085.975,    541.857,      0.000,             0.,          1772.,       6378374.,       6378374.,14.67,    F
 978,248,   3,   -917.592,     -0.000,    274.907,   2064.042,    542.876,      0.000,             0.,          1996.,       7183844.,       7183844.,14.39,    F
 979,249,   3,  -1808.196,     -0.000,    858.391,   2045.725,    544.715,      0.000,             0.,          1666.,       5997322.,       5997322.,14.60,    F
 980,250,   3,  -1457.352,     -0.000,   1626.322,   2016.346,    543.453,      0.000,             0.,          2772.,       9980935.,       9980935.,13.53,    F
 981,251,   3,  -1961.128,     -0.000,   1679.923,   1991.769,    543.311,      0.000,             0.,          2289.,       8240522.,       8240522.,13.85,    F
 982,252,   3,  -1178.476,     -0.000,    755.299,   1969.380,    543.611,      0.000,             0.,          2122.,       7638590.,       7638590.,13.91,    F
 983,253,   3,   -822.234,     -0.000,   1211.731,   1939.417,    541.651,      0.000,             0.,          2915.,      10494821.,      10494821.,13.11,    F
 984,254,   3,  -2266.992,     -0.000,   2448.787,   1911.841,    540.171,      0.000,             0.,          2674.,       9626787.,       9626787.,13.21,    F
 985,255,   3,  -1475.344,     -0.000,   1923.540,   1882.362,    537.818,      0.105,             0.,          2912.,      10484036.,      10484036.,12.89,    F
 986,256,   3,   -760.162,     -0.000,   1142.135,   1854.085,    529.739,      2.631,             0.,          2812.,      10122369.,      10122369.,12.87,    F
 987,257,   3,  -1736.228,     -0.000,   1004.324,   1837.134,    524.895,      4.572,             0.,          1660.,       5974810.,       5974810.,13.80,    F
 988,258,   3,   -760.162,     -0.000,    142.051,   1819.988,    519.997,      0.966,             0.,          1750.,       6299594.,       6299594.,13.66,    F
 989,259,   3,   -718.780,     -0.000,    310.871,   1801.221,    514.635,      2.813,             0.,          1940.,       6985074.,       6985074.,13.42,    F
 990,260,   3,   -728.676,     -0.000,   1238.796,   1774.228,    506.922,     13.997,             0.,          2847.,      10250496.,      10250496.,12.53,    F
 991,261,   3,  -1538.316,     -0.000,   2672.477,   1741.596,    497.599,     36.206,             0.,          3459.,      12452236.,      12452236.,11.88,    F
 992,262,   3,  -1790.204,     -0.000,   1800.536,   1719.682,    491.338,     28.443,             0.,          2282.,       8215286.,       8215286.,12.81,    F
 993,263,   3,  -1988.116,     -0.000,   2676.281,   1692.462,    483.560,     48.295,             0.,          2953.,      10632309.,      10632309.,12.12,    F
 994,264,   3,   -885.206,     -0.000,   2806.350,   1654.585,    472.739,     56.954,             0.,          4164.,      14989019.,      14989019.,10.94,    F
 995,265,   3,   -895.102,     -0.000,    395.061,   1638.697,    468.199,      8.906,             0.,          1639.,       5901190.,       5901190.,13.05,    F
 996,266,   3,  -1079.520,     -0.000,    724.740,   1622.742,    463.641,     17.968,             0.,          1774.,       6387908.,       6387908.,12.87,    F
 997,267,   3,  -1313.416,     -0.000,    748.313,   1608.862,    459.675,     20.235,             0.,          1545.,       5561947.,       5561947.,13.02,    F
 998,268,   3,  -1016.548,     -0.000,    -45.927,   1599.761,    457.074,     -1.345,             0.,          1007.,       3626503.,       3626503.,13.45,    F
 999,269,   3,  -1169.480,     -0.000,    955.760,   1583.638,    452.468,     30.144,             0.,          1878.,       6760560.,       6760560.,12.64,    F
1000,270,   3,   -718.780,     -0.000,   -100.484,   1572.856,    449.387,     -3.395,             0.,          1217.,       4380014.,       4380014.,13.16,    F
1001,271,   3,   -843.825,     -0.000,    338.527,   1559.807,    445.659,     12.199,             0.,          1533.,       5519611.,       5519611.,12.84,    F
1002,272,   3,   -687.294,     -0.000,    615.324,   1543.278,    440.937,     23.558,             0.,          1962.,       7063462.,       7063462.,12.41,    F
1003,273,   3,   -551.455,     -0.000,    427.961,   1527.396,    436.399,     17.347,             0.,          1883.,       6778166.,       6778166.,12.42,    F
1004,274,   3,   -812.339,     -0.000,    655.415,   1512.039,    432.011,     28.041,             0.,          1839.,       6621500.,       6621500.,12.40,    F
1005,275,   3,   -541.559,     -0.000,   1129.735,   1490.898,    425.971,     50.875,             0.,          2589.,       9321837.,       9321837.,11.67,    F
1006,276,   3,  -1016.548,     -0.000,    484.870,   1478.945,    422.556,     22.925,             0.,          1411.,       5079552.,       5079552.,12.63,    F
1007,277,   3,   -573.045,     -0.000,    506.225,   1463.971,    418.278,     25.073,             0.,          1865.,       6712384.,       6712384.,12.19,    F
1008,278,   3,   -500.178,     -0.000,    119.316,   1451.704,    414.772,      6.178,             0.,          1511.,       5441210.,       5441210.,12.44,    F
1009,279,   3,  -1205.464,     -0.000,    -97.237,   1446.931,    413.409,     -5.254,             0.,           560.,       2015134.,       2015134.,13.24,    F
1010,280,   3,   -478.587,     -0.000,    442.833,   1432.709,    409.346,     24.921,             0.,          1855.,       6676756.,       6676756.,12.08,    F
1011,281,   3,   -676.499,     -0.000,    366.210,   1420.428,    405.837,     21.433,             0.,          1557.,       5604972.,       5604972.,12.29,    F
1012,282,   3,   -510.073,     -0.000,    747.070,   1404.207,    401.202,     45.403,             0.,          2114.,       7609872.,       7609872.,11.75,    F
1013,283,   3,   -562.250,     -0.000,   1377.485,   1383.529,    395.294,     86.814,             0.,          2714.,       9768977.,       9768977.,11.16,    F
1014,284,   3,   -468.692,     -0.000,   2098.866,   1356.699,    387.628,    136.998,             0.,          3554.,      12793399.,      12793399.,10.35,    F
1015,285,   3,   -895.102,     -0.000,   2561.048,   1329.572,    379.878,    172.925,             0.,          3590.,      12924648.,      12924648.,10.21,    F
1016,286,   3,   -510.073,     -0.000,   2705.894,   1298.983,    371.138,    188.792,             0.,          4102.,      14768780.,      14768780., 9.66,    F
1017,287,   3,   -530.764,     -0.000,   3505.395,   1259.667,    359.905,    155.870,             0.,          4815.,      17332410.,      17332410., 7.51,    F
1018,288,   3,   -520.868,     -0.000,   3267.422,   1218.827,    348.236,     62.608,             0.,          4442.,      15989892.,      15989892., 7.70,    F
1019,289,   3,   -551.455,     -0.000,   3077.573,   1176.213,    325.606,      0.000,             0.,          4095.,      14742785.,      14742785., 7.87,    F
1020,290,   3,   -573.045,     -0.000,   3488.622,   1123.870,    269.967,      0.000,             0.,          4392.,      15809716.,      15809716., 7.28,    F
1021,291,   3,   -780.853,     -0.000,   2720.712,   1076.743,    219.223,      0.000,             0.,          3308.,      11908705.,      11908705., 8.33,    F
1022,292,   3,   -510.073,     -0.000,   4254.355,    991.387,    165.546,      0.000,             0.,          5033.,      18120182.,      18120182., 5.91,    F
1023,293,   3,   -801.544,     -0.000,   4800.605,    878.192,    114.490,      0.000,             0.,          5163.,      18587024.,      18587024., 5.28,    F
1024,294,   3,   -364.338,     -0.000,   4483.156,    721.642,     67.659,      0.000,             0.,          5142.,      18510424.,      18510424., 4.70,    F
1025,295,   3,   -343.647,     -0.000,   1016.567,    644.428,     36.824,      0.000,             0.,          1461.,       5259430.,       5259430., 8.84,    F
1026,296,   3,   -312.161,     -0.000,   -101.303,    628.760,     37.982,     -0.000,             0.,           271.,        977288.,        977288.,10.27,    F
1027,297,   3,   -354.442,     -0.000,   3051.578,    474.753,     30.229,      0.000,             0.,          3431.,      12352928.,      12352928., 6.93,    F
1028,298,   3,   -302.266,     -0.000,   3491.305,    309.027,     20.686,      0.000,             0.,          3758.,      13529277.,      13529277., 5.99,    F
1029,299,   3,   -302.266,     -0.000,    392.516,    285.667,     20.055,      0.000,             0.,           421.,       1516293.,       1516293., 8.79,    F
1030,300,   3,   -291.470,     -0.000,   -740.532,    313.524,     23.034,     -0.000,             0.,          -739.,      -2660368.,      -2660368., 9.91,    F
1031,301,   3,   -322.956,     -0.000,    -62.303,    316.425,     24.281,     -0.000,             0.,           -48.,       -171739.,       -171739., 9.32,    F
1032,302,   3,   -312.161,     -0.000,    470.345,    298.543,     23.883,      0.000,             0.,           507.,       1826498.,       1826498., 8.76,    F
1033,303,   3,   -510.073,     -0.000,   1223.955,    262.102,     21.824,      0.000,             0.,          1052.,       3785953.,       3785953., 8.14,    F
1034,304,   3,   -332.852,     -0.000,   3231.254,    155.278,     13.436,      0.000,             0.,          3227.,      11618076.,      11618076., 5.82,    F
1035,305,   3,   -250.089,     -0.000,   1283.315,    112.839,     10.133,      0.000,             0.,          1214.,       4371218.,       4371218., 7.41,    F
1036,306,   3,   -239.294,     -0.000,   -491.999,    130.026,     12.100,     -0.000,             0.,          -618.,      -2224730.,      -2224730., 9.09,    F
1037,307,   3,   -229.398,     -0.000,  -2018.912,    193.195,     18.610,     -0.000,             0.,         -2132.,      -7676240.,      -7676240.,10.67,    F
1038,308,   3,   -291.470,     -0.000,   -432.615,    210.321,     20.946,     -0.000,             0.,          -515.,      -1855778.,      -1855778., 9.32,    F
1039,309,   3,   -312.161,     -0.000,   1260.700,    178.202,     18.329,      0.000,             0.,          1195.,       4302062.,       4302062., 7.68,    F
1040,310,   3,   -457.896,     -0.000,    372.767,    173.907,     18.455,      0.000,             0.,           112.,        401442.,        401442., 8.62,    F
1041,311,   3,   -302.266,     -0.000,   -426.698,    187.734,     20.536,     -0.000,             0.,          -542.,      -1952877.,      -1952877., 9.25,    F
1042,312,   3,   -207.808,     -0.000,    -11.281,    188.555,     21.241,     -0.000,             0.,           -10.,        -35880.,        -35880., 8.79,    F
1043,313,   3,   -218.603,     -0.000,   1122.920,    161.266,     18.694,      0.000,             0.,          1126.,       4054323.,       4054323., 7.68,    F
1044,314,   3,   -229.398,     -0.000,   1466.052,    126.440,     15.070,      0.000,             0.,          1430.,       5148398.,       5148398., 7.27,    F
1045,315,   3,   -197.912,     -0.000,   1844.798,     83.672,     10.246,      0.000,             0.,          1805.,       6497234.,       6497234., 6.77,    F
1046,316,   3,   -177.221,     -0.000,    824.861,     65.289,      8.208,      0.000,             0.,           747.,       2688866.,       2688866., 7.64,    F
1047,317,   3,   -177.221,     -0.000,   1089.905,     42.964,      5.542,      0.000,             0.,           995.,       3581070.,       3581070., 7.33,    F
1048,318,   3,   -177.221,     -0.000,    750.822,     28.777,      3.806,      0.000,             0.,           627.,       2256555.,       2256555., 7.60,    F
1049,319,   3,   -177.221,     -0.000,    427.448,     22.336,      3.027,      0.000,             0.,           285.,       1025036.,       1025036., 7.87,    F
1050,320,   3,   -156.530,     -0.000,     17.888,     24.404,      3.387,      0.000,             0.,          -114.,       -412189.,       -412189., 8.24,    F
1051,321,   3,   -156.530,     -0.000,   -922.199,     45.399,      6.448,     -0.000,             0.,         -1060.,      -3814581.,      -3814581., 9.15,    F
1052,322,   3,   -177.221,     -0.000,   -233.971,     53.230,      7.735,     -0.000,             0.,          -361.,      -1300331.,      -1300331., 8.57,    F
