Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 909,179,   3,  -1362.548,     -0.000,  -2337.080,   1300.505,    122.032,     -0.000,             0.,         -2347.,      -8448100.,      -8448100.,19.76,    F
 910,180,   3,  -1255.980,     -0.000,  -2433.555,   1320.543,    123.956,     -0.000,             0.,         -2313.,      -8325440.,      -8325440.,19.93,    F
 911,181,   3,   -871.574,     -0.000,   -383.952,   1317.859,    123.254,     -0.000,             0.,           190.,        684345.,        684345.,16.94,    F
 912,182,   3,   -921.052,     -0.000,     12.241,   1311.337,    122.298,      0.000,             0.,           539.,       1940558.,       1940558.,16.48,    F
 913,183,   3,  -1195.084,     -0.000,   -352.057,   1310.200,    122.027,     -0.000,             0.,          -119.,       -428590.,       -428590.,17.27,    F
 914,184,   3,  -1210.308,     -0.000,   -446.834,   1310.309,    122.282,     -0.000,             0.,          -232.,       -834107.,       -834107.,17.43,    F
 915,185,   3,  -1225.532,     -0.000,   -587.272,   1311.425,    122.833,     -0.000,             0.,          -390.,      -1403411.,      -1403411.,17.65,    F
 916,186,   3,   -734.558,     -0.000,   -439.850,   1306.292,    122.756,     -0.000,             0.,           261.,        938561.,        938561.,16.85,    F
 917,187,   3,   -898.216,     -0.000,   -797.206,   1304.800,    123.042,     -0.000,             0.,          -276.,       -992099.,       -992099.,17.51,    F
 918,188,   3,   -730.752,     -0.000,     15.599,   1295.018,    122.311,      0.000,             0.,           720.,       2591675.,       2591675.,16.27,    F
 919,189,   3,  -1160.830,     -0.000,   -198.573,   1290.370,    122.507,     -0.000,             0.,            54.,        194607.,        194607.,17.06,    F
 920,190,   3,   -784.036,     -0.000,    441.594,   1277.056,    121.996,      0.000,             0.,          1083.,       3898756.,       3898756.,15.75,    F
 921,191,   3,  -1168.442,     -0.000,   -446.464,   1273.904,    122.490,     -0.000,             0.,          -225.,       -809443.,       -809443.,17.32,    F
 922,192,   3,   -997.172,     -0.000,     11.457,   1266.367,    122.022,      0.000,             0.,           412.,       1483150.,       1483150.,16.53,    F
 923,193,   3,   -943.888,     -0.000,   -158.436,   1259.162,    121.768,     -0.000,             0.,           285.,       1025039.,       1025039.,16.66,    F
 924,194,   3,  -1164.636,     -0.000,   -262.219,   1255.198,    121.724,     -0.000,             0.,           -52.,       -186855.,       -186855.,17.06,    F
 925,195,   3,  -1301.652,     -0.000,  -1065.892,   1257.001,    122.656,     -0.000,             0.,         -1012.,      -3644835.,      -3644835.,18.28,    F
 926,196,   3,  -1058.068,     -0.000,  -1797.140,   1261.684,    123.725,     -0.000,             0.,         -1506.,      -5419970.,      -5419970.,18.98,    F
 927,197,   3,   -989.560,     -0.000,   -677.799,   1257.816,    123.262,     -0.000,             0.,          -294.,      -1057500.,      -1057500.,17.56,    F
 928,198,   3,  -1442.474,     -0.000,  -1513.308,   1265.495,    123.803,     -0.000,             0.,         -1604.,      -5773032.,      -5773032.,19.24,    F
 929,199,   3,  -1107.546,     -0.000,  -1162.045,   1269.190,    124.189,     -0.000,             0.,          -897.,      -3229408.,      -3229408.,18.46,    F
 930,200,   3,  -1103.740,     -0.000,   -316.795,   1264.023,    123.365,     -0.000,             0.,           -35.,       -124584.,       -124584.,17.44,    F
 931,201,   3,   -921.052,     -0.000,   -931.567,   1260.779,    122.723,     -0.000,             0.,          -480.,      -1729211.,      -1729211.,18.00,    F
 932,202,   3,  -1172.248,     -0.000,   -244.818,   1257.342,    121.630,     -0.000,             0.,           -40.,       -142630.,       -142630.,17.48,    F
 933,203,   3,   -959.112,     -0.000,    105.498,   1250.884,    119.415,      0.000,             0.,           527.,       1898476.,       1898476.,16.77,    F
 934,204,   3,  -1431.056,     -0.000,    612.257,   1243.981,    117.758,      0.000,             0.,           554.,       1994648.,       1994648.,16.70,    F
 935,205,   3,  -1404.414,     -0.000,    389.006,   1237.978,    116.673,      0.000,             0.,           346.,       1245191.,       1245191.,16.93,    F
 936,206,   3,  -1392.996,     -0.000,   -437.648,   1236.600,    116.435,     -0.000,             0.,          -488.,      -1758108.,      -1758108.,17.95,    F
 937,207,   3,  -1195.084,     -0.000,   -427.574,   1232.244,    115.755,     -0.000,             0.,          -281.,      -1011741.,      -1011741.,17.72,    F
 938,208,   3,  -1115.158,     -0.000,  -1592.769,   1235.894,    116.008,     -0.000,             0.,         -1385.,      -4985226.,      -4985226.,19.13,    F
 939,209,   3,   -825.902,     -0.000,   -791.925,   1234.279,    115.068,     -0.000,             0.,          -275.,       -988528.,       -988528.,17.82,    F
 940,210,   3,   -791.648,     -0.000,    133.919,   1227.853,    112.934,      0.000,             0.,           696.,       2506916.,       2506916.,16.62,    F
 941,211,   3,   -837.320,     -0.000,    827.389,   1216.263,    109.992,      0.000,             0.,          1342.,       4832090.,       4832090.,15.77,    F
 942,212,   3,   -814.484,     -0.000,    274.024,   1206.427,    107.326,      0.000,             0.,           788.,       2837355.,       2837355.,16.38,    F
 943,213,   3,   -791.648,     -0.000,    299.783,   1197.290,    105.355,      0.000,             0.,           826.,       2974462.,       2974462.,16.28,    F
 944,214,   3,  -1438.668,     -0.000,   -727.359,   1199.003,    105.136,     -0.000,             0.,          -879.,      -3165207.,      -3165207.,18.37,    F
 945,215,   3,   -597.542,     -0.000,   -827.612,   1195.935,    104.241,     -0.000,             0.,          -128.,       -460439.,       -460439.,17.48,    F
 946,216,   3,   -943.888,     -0.000,    157.552,   1188.443,    103.133,      0.000,             0.,           514.,       1851874.,       1851874.,16.68,    F
 947,217,   3,  -1115.158,     -0.000,    658.319,   1178.868,    101.677,      0.000,             0.,           839.,       3019791.,       3019791.,16.25,    F
 948,218,   3,   -787.842,     -0.000,    674.958,   1166.857,     99.719,      0.000,             0.,          1175.,       4229538.,       4229538.,15.78,    F
 949,219,   3,   -597.542,     -0.000,   -797.093,   1162.485,     98.850,     -0.000,             0.,          -136.,       -490461.,       -490461.,17.35,    F
 950,220,   3,  -1168.442,     -0.000,  -2157.681,   1168.978,     99.979,     -0.000,             0.,         -2096.,      -7543850.,      -7543850.,19.80,    F
 951,221,   3,  -1316.876,     -0.000,  -2552.819,   1178.983,    101.266,     -0.000,             0.,         -2637.,      -9493764.,      -9493764.,20.60,    F
 952,222,   3,  -1282.622,     -0.000,   -532.733,   1178.331,    101.306,     -0.000,             0.,          -546.,      -1965106.,      -1965106.,18.14,    F
 953,223,   3,  -1419.638,     -0.000,    510.682,   1172.856,    100.848,      0.000,             0.,           371.,       1334981.,       1334981.,17.03,    F
 954,224,   3,  -1282.622,     -0.000,    906.163,   1165.166,     99.054,      0.000,             0.,           903.,       3251077.,       3251077.,16.34,    F
 955,225,   3,  -1000.978,     -0.000,   -458.503,   1162.202,     97.838,     -0.000,             0.,          -203.,       -732182.,       -732182.,17.67,    F
 956,226,   3,  -1016.202,     -0.000,   -657.252,   1161.858,     96.832,     -0.000,             0.,          -422.,      -1520726.,      -1520726.,17.96,    F
 957,227,   3,  -1039.038,     -0.000,  -1669.737,   1164.330,     96.742,     -0.000,             0.,         -1473.,      -5303326.,      -5303326.,19.28,    F
 958,228,   3,  -1305.458,     -0.000,  -2237.229,   1169.026,     97.832,     -0.000,             0.,         -2315.,      -8334874.,      -8334874.,20.41,    F
 959,229,   3,  -1278.816,     -0.000,  -1713.504,   1172.013,     97.558,     -0.000,             0.,         -1752.,      -6308750.,      -6308750.,19.83,    F
 960,230,   3,   -989.560,     -0.000,  -1160.971,   1171.923,     96.724,     -0.000,             0.,          -897.,      -3229723.,      -3229723.,18.86,    F
 961,231,   3,   -898.216,     -0.000,  -1703.461,   1172.629,     95.999,     -0.000,             0.,         -1356.,      -4880563.,      -4880563.,19.48,    F
 962,232,   3,  -1115.158,     -0.000,  -1353.980,   1172.730,     95.113,     -0.000,             0.,         -1222.,      -4397698.,      -4397698.,19.38,    F
 963,233,   3,   -650.826,     -0.000,   -769.160,   1169.225,     93.438,     -0.000,             0.,          -160.,       -577050.,       -577050.,18.13,    F
 964,234,   3,   -723.140,     -0.000,  -1173.600,   1166.647,     92.172,     -0.000,             0.,          -649.,      -2335271.,      -2335271.,18.74,    F
 965,235,   3,   -589.930,     -0.000,  -1262.644,   1161.704,     90.624,     -0.000,             0.,          -610.,      -2197110.,      -2197110.,18.73,    F
 966,236,   3,   -650.826,     -0.000,    192.549,   1150.659,     87.877,      0.000,             0.,           792.,       2852672.,       2852672.,17.02,    F
 967,237,   3,   -555.676,     -0.000,    889.394,   1135.281,     84.220,      0.000,             0.,          1578.,       5679274.,       5679274.,16.01,    F
 968,238,   3,   -928.664,     -0.000,   1835.116,   1117.884,     80.027,      0.000,             0.,          2137.,       7694046.,       7694046.,15.24,    F
 969,239,   3,   -608.960,     -0.000,   1979.863,   1099.300,     75.898,      0.000,             0.,          2585.,       9306987.,       9306987.,14.98,    F
 970,240,   3,   -867.768,     -0.000,   2179.710,   1081.549,     72.322,      0.000,             0.,          2503.,       9011695.,       9011695.,14.94,    F
 971,241,   3,   -631.796,     -0.000,   2267.851,   1062.922,     68.673,      0.000,             0.,          2809.,      10113106.,      10113106.,14.49,    F
 972,242,   3,   -445.302,     -0.000,   2453.609,   1043.102,     64.688,      0.000,             0.,          3162.,      11384443.,      11384443.,13.98,    F
 973,243,   3,   -567.094,     -0.000,   1764.389,   1028.028,     61.370,      0.000,             0.,          2320.,       8352386.,       8352386.,14.74,    F
 974,244,   3,   -608.960,     -0.000,   3152.448,   1008.509,     57.055,      0.000,             0.,          3661.,      13180936.,      13180936.,13.19,    F
 975,245,   3,   -924.858,     -0.000,   1582.297,    995.886,     54.197,      0.000,             0.,          1732.,       6234470.,       6234470.,15.11,    F
 976,246,   3,   -437.690,     -0.000,   2150.293,    978.603,     49.162,      0.000,             0.,          2779.,      10004681.,      10004681.,13.90,    F
 977,247,   3,   -399.630,     -0.000,    335.765,    967.913,     45.886,      0.000,             0.,           963.,       3466848.,       3466848.,15.74,    F
 978,248,   3,   -388.212,     -0.000,    571.970,    956.732,     42.167,      0.000,             0.,          1199.,       4315814.,       4315814.,15.44,    F
 979,249,   3,   -765.006,     -0.000,   1172.390,    945.121,     38.120,      0.000,             0.,          1409.,       5074168.,       5074168.,15.17,    F
 980,250,   3,   -616.572,     -0.000,   1963.750,    930.967,     33.385,      0.000,             0.,          2343.,       8433715.,       8433715.,14.10,    F
 981,251,   3,   -829.708,     -0.000,   2021.306,    916.966,     29.145,      0.000,             0.,          2166.,       7798356.,       7798356.,14.20,    F
 982,252,   3,   -498.586,     -0.000,   1091.954,    904.422,     25.152,      0.000,             0.,          1543.,       5554765.,       5554765.,14.78,    F
 983,253,   3,   -347.868,     -0.000,   1572.671,    891.826,     20.688,      0.000,             0.,          2165.,       7794776.,       7794776.,14.05,    F
 984,254,   3,   -959.112,     -0.000,   2830.409,    877.196,     15.977,      0.000,             0.,          2800.,      10080783.,      10080783.,13.28,    F
 985,255,   3,   -624.184,     -0.000,   2302.048,    862.841,     11.180,      0.125,             0.,          2585.,       9304370.,       9304370.,13.40,    F
 986,256,   3,   -321.607,     -0.000,   1521.099,    850.551,      6.934,      3.484,             0.,          2085.,       7505848.,       7505848.,13.83,    F
 987,257,   3,   -734.558,     -0.000,   1384.179,    840.929,      3.357,      6.266,             0.,          1518.,       5463100.,       5463100.,14.36,    F
 988,258,   3,   -321.607,     -0.000,    519.941,    832.685,      0.046,      3.516,             0.,          1047.,       3768831.,       3768831.,14.81,    F
 989,259,   3,   -304.099,     -0.000,    705.846,    824.036,     -4.151,      6.352,             0.,          1242.,       4472509.,       4472509.,14.56,    F
 990,260,   3,   -308.286,     -0.000,   1663.573,    811.825,     -8.934,     18.691,             0.,          2202.,       7926014.,       7926014.,13.49,    F
 991,261,   3,   -650.826,     -0.000,   3126.283,    795.853,    -14.255,     42.116,             0.,          3336.,      12008667.,      12008667.,12.21,    F
 992,262,   3,   -757.394,     -0.000,   2238.103,    781.331,    -18.101,     35.156,             0.,          2304.,       8294496.,       8294496.,13.18,    F
 993,263,   3,   -841.126,     -0.000,   3126.803,    764.865,    -22.409,     56.108,             0.,          3118.,      11223175.,      11223175.,12.24,    F
 994,264,   3,   -374.510,     -0.000,   3267.238,    745.753,    -25.806,     65.934,             0.,          3718.,      13386425.,      13386425.,11.49,    F
 995,265,   3,   -378.697,     -0.000,    820.478,    736.721,    -26.801,     18.392,             0.,          1183.,       4258384.,       4258384.,14.05,    F
 996,266,   3,   -456.720,     -0.000,   1162.335,    727.322,    -27.714,     28.655,             0.,          1449.,       5217274.,       5217274.,13.73,    F
 997,267,   3,   -555.676,     -0.000,   1189.668,    718.470,    -28.075,     31.989,             0.,          1371.,       4934448.,       4934448.,13.76,    F
 998,268,   3,   -430.078,     -0.000,    387.186,    710.645,    -29.284,     11.277,             0.,           657.,       2364236.,       2364236.,14.47,    F
 999,269,   3,   -494.780,     -0.000,   1411.446,    699.968,    -31.589,     44.265,             0.,          1646.,       5926336.,       5926336.,13.40,    F
1000,270,   3,   -304.099,     -0.000,    344.633,    691.647,    -33.162,     11.579,             0.,           718.,       2585492.,       2585492.,14.32,    F
1001,271,   3,   -357.003,     -0.000,    798.898,    681.801,    -34.937,     28.628,             0.,          1129.,       4064225.,       4064225.,13.87,    F
1002,272,   3,   -290.778,     -0.000,   1089.000,    671.162,    -36.683,     41.459,             0.,          1489.,       5361300.,       5361300.,13.46,    F
1003,273,   3,   -233.308,     -0.000,    907.493,    660.484,    -38.195,     36.578,             0.,          1347.,       4847996.,       4847996.,13.56,    F
1004,274,   3,   -343.682,     -0.000,   1145.507,    649.230,    -39.906,     48.733,             0.,          1475.,       5308210.,       5308210.,13.38,    F
1005,275,   3,   -229.121,     -0.000,   1636.813,    636.915,    -42.212,     73.295,             0.,          2096.,       7546670.,       7546670.,12.69,    F
1006,276,   3,   -430.078,     -0.000,    984.016,    627.324,    -43.984,     46.264,             0.,          1195.,       4302499.,       4302499.,13.56,    F
1007,277,   3,   -242.442,     -0.000,   1013.298,    616.429,    -46.351,     49.906,             0.,          1405.,       5056244.,       5056244.,13.31,    F
1008,278,   3,   -211.614,     -0.000,    627.511,    606.911,    -48.394,     32.309,             0.,          1017.,       3659956.,       3659956.,13.67,    F
1009,279,   3,   -510.004,     -0.000,    408.676,    599.132,    -49.439,     21.956,             0.,           475.,       1709279.,       1709279.,14.20,    F
1010,280,   3,   -202.479,     -0.000,    966.281,    588.505,    -51.636,     54.073,             0.,          1368.,       4923970.,       4923970.,13.26,    F
1011,281,   3,   -286.211,     -0.000,    894.189,    578.186,    -54.328,     52.039,             0.,          1195.,       4302418.,       4302418.,13.40,    F
1012,282,   3,   -215.800,     -0.000,   1288.965,    565.943,    -56.252,     77.896,             0.,          1676.,       6034902.,       6034902.,12.86,    F
1013,283,   3,   -237.875,     -0.000,   1936.963,    550.216,    -58.005,    121.387,             0.,          2334.,       8402769.,       8402769.,12.14,    F
1014,284,   3,   -198.293,     -0.000,   2677.759,    534.743,    -59.919,    173.800,             0.,          3157.,      11364391.,      11364391.,11.22,    F
1015,285,   3,   -378.697,     -0.000,   3150.414,    519.085,    -61.816,    211.523,             0.,          3472.,      12497751.,      12497751.,10.81,    F
1016,286,   3,   -215.800,     -0.000,   3302.637,    503.114,    -64.117,    229.131,             0.,          3789.,      13639621.,      13639621.,10.38,    F
1017,287,   3,   -224.554,     -0.000,   4121.334,    484.231,    -66.143,    182.228,             0.,          4546.,      16364012.,      16364012., 7.51,    F
1018,288,   3,   -220.367,     -0.000,   3883.920,    465.248,    -68.780,     74.002,             0.,          4183.,      15058295.,      15058295., 7.77,    F
1019,289,   3,   -233.308,     -0.000,   3695.063,    446.310,    -69.657,      0.000,             0.,          3889.,      14000271.,      14000271., 7.96,    F
1020,290,   3,   -242.442,     -0.000,   4116.051,    423.350,    -63.734,      0.000,             0.,          4297.,      15469859.,      15469859., 7.12,    F
1021,291,   3,   -330.361,     -0.000,   3331.491,    401.046,    -56.633,      0.000,             0.,          3405.,      12257751.,      12257751., 8.24,    F
1022,292,   3,   -215.800,     -0.000,   4890.988,    361.876,    -50.959,      0.000,             0.,          5094.,      18337160.,      18337160., 5.37,    F
1023,293,   3,   -339.115,     -0.000,   5432.173,    308.908,    -45.052,      0.000,             0.,          5505.,      19816688.,      19816688., 4.28,    F
1024,294,   3,   -154.143,     -0.000,   5096.331,    237.002,    -37.844,      0.000,             0.,          5339.,      19219554.,      19219554., 3.92,    F
1025,295,   3,   -145.389,     -0.000,   1545.097,    193.710,    -24.809,      0.000,             0.,          1669.,       6006764.,       6006764., 9.09,    F
1026,296,   3,   -132.068,     -0.000,    390.007,    177.177,    -26.513,      0.000,             0.,           434.,       1563805.,       1563805.,11.00,    F
1027,297,   3,   -149.956,     -0.000,   3575.261,    102.475,    -31.851,      0.000,             0.,          3700.,      13318876.,      13318876., 7.04,    F
1028,298,   3,   -127.882,     -0.000,   3995.327,     20.479,    -37.845,      0.000,             0.,          4063.,      14627133.,      14627133., 5.96,    F
1029,299,   3,   -127.882,     -0.000,    816.999,     -2.300,    -40.213,      0.000,             0.,           681.,       2453135.,       2453135., 9.26,    F
1030,300,   3,   -123.314,     -0.000,   -353.175,     -1.766,    -41.078,     -0.000,             0.,          -544.,      -1959799.,      -1959799.,10.59,    F
1031,301,   3,   -136.635,     -0.000,    322.445,     -9.390,    -42.547,      0.000,             0.,           141.,        508204.,        508204., 9.87,    F
1032,302,   3,   -132.068,     -0.000,    851.678,    -25.990,    -44.608,      0.000,             0.,           680.,       2446621.,       2446621., 9.22,    F
1033,303,   3,   -215.800,     -0.000,   1598.338,    -52.365,    -47.293,      0.000,             0.,          1340.,       4824488.,       4824488., 8.36,    F
1034,304,   3,   -140.822,     -0.000,   3625.367,   -106.421,    -52.215,      0.000,             0.,          3467.,      12482164.,      12482164., 5.72,    F
1035,305,   3,   -105.807,     -0.000,   1629.660,   -133.149,    -54.888,      0.000,             0.,          1391.,       5007882.,       5007882., 7.66,    F
1036,306,   3,   -101.240,     -0.000,   -186.223,   -135.347,    -55.467,     -0.000,             0.,          -496.,      -1785787.,      -1785787., 9.66,    F
1037,307,   3,    -97.053,     -0.000,  -1744.021,   -117.900,    -54.353,     -0.000,             0.,         -2089.,      -7518770.,      -7518770.,11.54,    F
1038,308,   3,   -123.314,     -0.000,   -132.891,   -119.864,    -54.924,     -0.000,             0.,          -446.,      -1605091.,      -1605091., 9.91,    F
1039,309,   3,   -132.068,     -0.000,   1585.338,   -142.149,    -57.220,      0.000,             0.,          1299.,       4676882.,       4676882., 7.97,    F
1040,310,   3,   -193.725,     -0.000,    671.912,   -153.630,    -58.363,      0.000,             0.,           276.,        994295.,        994295., 8.99,    F
1041,311,   3,   -127.882,     -0.000,   -144.698,   -155.370,    -58.577,     -0.000,             0.,          -502.,      -1806582.,      -1806582., 9.84,    F
1042,312,   3,    -87.919,     -0.000,    279.190,   -160.711,    -59.134,      0.000,             0.,           -29.,       -103158.,       -103158., 9.36,    F
1043,313,   3,    -92.486,     -0.000,   1433.514,   -176.453,    -60.809,      0.000,             0.,          1139.,       4101027.,       4101027., 8.04,    F
1044,314,   3,    -97.053,     -0.000,   1781.030,   -197.001,    -62.782,      0.000,             0.,          1468.,       5286252.,       5286252., 7.56,    F
1045,315,   3,    -83.732,     -0.000,   2164.538,   -220.562,    -65.494,      0.000,             0.,          1849.,       6655620.,       6655620., 7.00,    F
1046,316,   3,    -74.978,     -0.000,   1124.720,   -233.112,    -67.197,      0.000,             0.,           772.,       2778878.,       2778878., 8.04,    F
1047,317,   3,    -74.978,     -0.000,   1392.931,   -246.950,    -68.990,      0.000,             0.,          1031.,       3711746.,       3711746., 7.68,    F
1048,318,   3,    -74.978,     -0.000,   1045.984,   -255.829,    -70.367,      0.000,             0.,           663.,       2388017.,       2388017., 8.00,    F
1049,319,   3,    -74.978,     -0.000,    715.246,   -260.893,    -71.304,      0.000,             0.,           317.,       1141753.,       1141753., 8.33,    F
1050,320,   3,    -66.224,     -0.000,    297.706,   -261.865,    -71.792,      0.000,             0.,          -104.,       -374468.,       -374468., 8.77,    F
1051,321,   3,    -66.224,     -0.000,   -658.832,   -255.692,    -71.172,     -0.000,             0.,         -1078.,      -3880680.,      -3880680., 9.87,    F
1052,322,   3,    -74.978,     -0.000,     42.230,   -254.687,    -71.316,      0.000,             0.,          -367.,      -1320904.,      -1320904., 9.16,    F
1053,323,   3,    -61.657,     -0.000,  -1514.534,   -241.596,    -69.889,     -0.000,             0.,         -1933.,      -6958726.,      -6958726.,10.93,    F
1054,324,   3,    -61.657,     -0.000,   1499.537,   -248.929,    -71.435,      0.000,             0.,          1145.,       4121793.,       4121793., 7.66,    F
1055,325,   3,   -136.635,     -0.000,   4200.047,   -276.367,    -75.398,      0.000,             0.,          3799.,      13676977.,      13676977., 4.63,    F
1056,326,   3,    -57.090,     -0.000,   2840.297,   -296.103,    -78.327,      0.000,             0.,          2465.,       8872913.,       8872913., 5.84,    F
1057,327,   3,   -123.314,     -0.000,    925.192,   -300.787,    -79.176,      0.000,             0.,           432.,       1555764.,       1555764., 7.91,    F
1058,328,   3,   -149.956,     -0.000,   2182.491,   -313.223,    -81.002,      0.000,             0.,          1675.,       6030402.,       6030402., 6.51,    F
1059,329,   3,    -52.903,     -0.000,   2325.352,   -327.097,    -82.860,      0.000,             0.,          1903.,       6852356.,       6852356., 6.14,    F
1060,330,   3,    -48.336,     -0.000,     71.333,   -327.403,    -82.332,      0.000,             0.,          -394.,      -1418960.,      -1418960., 8.55,    F
1061,331,   3,    -52.903,     -0.000,   1460.490,   -336.695,    -83.206,      0.000,             0.,          1009.,       3632209.,       3632209., 7.03,    F
1062,332,   3,   -109.993,     -0.000,   4132.058,   -362.594,    -86.248,      0.000,             0.,          3647.,      13128573.,      13128573., 4.06,    F
1063,333,   3,    -48.336,     -0.000,   3809.699,   -385.139,    -89.195,      0.000,             0.,          3354.,      12073016.,      12073016., 4.15,    F
1064,334,   3,    -44.150,     -0.000,   4368.064,   -411.155,    -92.793,      0.000,             0.,          3896.,      14025235.,      14025235., 3.35,    F
1065,335,   3,    -48.336,     -0.000,   3992.734,   -434.702,    -95.800,      0.000,             0.,          3481.,      12530511.,      12530511., 3.57,    F
1066,336,   3,    -44.150,     -0.000,   2711.769,   -450.605,    -97.736,      0.000,             0.,          2160.,       7777308.,       7777308., 4.81,    F
1067,337,   3,    -44.150,     -0.000,   2494.054,   -465.946,    -99.438,      0.000,             0.,          1921.,       6913986.,       6913986., 4.94,    F
1068,338,   3,    -44.150,     -0.000,   2028.524,   -476.721,   -100.795,      0.000,             0.,          1434.,       5160710.,       5160710., 5.37,    F
1069,339,   3,    -39.582,     -0.000,   1731.124,   -484.289,   -101.735,      0.000,             0.,          1126.,       4054747.,       4054747., 5.62,    F
1070,340,   3,    -44.150,     -0.000,    419.194,   -484.504,   -101.160,      0.000,             0.,          -214.,       -768905.,       -768905., 7.02,    F
1071,341,   3,    -39.582,     -0.000,   -189.612,   -481.940,    -99.920,     -0.000,             0.,          -825.,      -2968225.,      -2968225., 7.70,    F
1072,342,   3,    -39.582,     -0.000,   1063.063,   -485.541,    -99.287,      0.000,             0.,           447.,       1609096.,       1609096., 6.36,    F
1073,343,   3,    -35.244,     -0.000,   2024.923,   -494.364,    -99.737,      0.000,             0.,          1420.,       5112168.,       5112168., 5.27,    F
1074,344,   3,    -35.244,     -0.000,   2397.262,   -505.512,   -100.792,      0.000,             0.,          1786.,       6429096.,       6429096., 4.80,    F
1075,345,   3,    -35.244,     -0.000,   2401.508,   -516.873,   -102.041,      0.000,             0.,          1777.,       6396944.,       6396944., 4.72,    F
1076,346,   3,    -35.244,     -0.000,   2355.350,   -528.132,   -102.995,      0.000,             0.,          1717.,       6181890.,       6181890., 4.69,    F
1077,347,   3,    -35.244,     -0.000,   1181.670,   -531.753,   -102.894,      0.000,             0.,           521.,       1874546.,       1874546., 5.90,    F
1078,348,   3,    -35.244,     -0.000,   1990.350,   -538.434,   -102.972,      0.000,             0.,          1335.,       4806692.,       4806692., 5.00,    F
1079,349,   3,    -44.150,     -0.000,   2830.766,   -548.236,   -103.663,      0.000,             0.,          2169.,       7807424.,       7807424., 4.03,    F
1080,350,   3,    -35.244,     -0.000,    258.458,   -546.041,   -102.545,      0.000,             0.,          -431.,      -1552446.,      -1552446., 6.74,    F
1081,351,   3,    -35.244,     -0.000,    731.664,   -545.466,   -101.824,      0.000,             0.,            51.,        181974.,        181974., 6.24,    F
1082,352,   3,    -35.244,     -0.000,   1090.470,   -546.653,   -101.383,      0.000,             0.,           414.,       1490234.,       1490234., 5.84,    F
1083,353,   3,    -35.244,     -0.000,    566.117,   -545.648,    -99.911,      0.000,             0.,          -116.,       -416666.,       -416666., 6.40,    F
1084,354,   3,    -35.244,     -0.000,    259.954,   -543.160,    -97.544,      0.000,             0.,          -421.,      -1517235.,      -1517235., 6.73,    F
1085,355,   3,    -35.244,     -0.000,    321.109,   -541.968,    -94.945,      0.000,             0.,          -356.,      -1279866.,      -1279866., 6.68,    F
1086,356,   3,    -35.244,     -0.000,    226.146,   -538.918,    -92.982,      0.000,             0.,          -447.,      -1608144.,      -1608144., 6.79,    F
1087,357,   3,    -35.244,     -0.000,    957.285,   -537.747,    -91.956,      0.000,             0.,           297.,       1069245.,       1069245., 6.01,    F
1088,358,   3,    -48.336,     -0.000,   1517.727,   -540.643,    -91.503,      0.000,             0.,           849.,       3057964.,       3057964., 5.40,    F
1089,359,   3,    -92.486,     -0.000,   3819.298,   -552.540,    -92.200,      0.000,             0.,          3125.,      11249843.,      11249843., 2.92,    F
1090,360,   3,    -35.244,     -0.000,   3544.070,   -563.828,    -92.679,      0.000,             0.,          2892.,      10409702.,      10409702., 3.04,    F
1091,361,   3,    -35.244,     -0.000,   4152.416,   -576.935,    -93.070,      0.000,             0.,          3494.,      12578252.,      12578252., 2.27,    F
1092,362,   3,    -35.244,     -0.000,   1035.120,   -577.857,    -90.712,      0.000,             0.,           336.,       1210396.,       1210396., 5.52,    F
1093,363,   3,    -35.244,     -0.000,   1182.826,   -580.728,    -88.417,      0.000,             0.,           485.,       1746762.,       1746762., 5.35,    F
1094,364,   3,    -35.244,     -0.000,    914.712,   -581.846,    -86.067,      0.000,             0.,           215.,        773208.,        773208., 5.62,    F
1095,365,   3,    -35.244,     -0.000,   2200.689,   -587.673,    -84.331,      0.000,             0.,          1513.,       5447012.,       5447012., 4.22,    F
1096,  1,   4,    -39.582,     -0.000,   2479.666,   -594.786,    -81.980,      0.000,             0.,          1786.,       6429048.,       6429048., 3.07,    F
1097,  2,   4,    -39.582,     -0.000,   2494.974,   -601.197,    -79.883,      3.948,             0.,          1799.,       6476256.,       6476256., 3.60,    F
1098,  3,   4,    -39.582,     -0.000,   3233.116,   -609.835,    -78.106,     10.231,             0.,          2545.,       9162435.,       9162435., 2.66,    F
1099,  4,   4,    -39.582,     -0.000,   2872.307,   -617.675,    -76.009,     13.634,             0.,          2177.,       7838926.,       7838926., 2.99,    F
1100,  5,   4,    -52.903,     -0.000,   3345.736,   -626.847,    -74.829,     21.175,             0.,          2642.,       9512362.,       9512362., 2.36,    F
1101,  6,   4,    -61.657,     -0.000,   3810.325,   -637.692,    -74.266,     30.144,             0.,          3102.,      11166843.,      11166843., 1.73,    F
1102,  7,   4,    -39.582,     -0.000,   2974.375,   -646.102,    -73.544,     28.237,             0.,          2269.,       8167306.,       8167306., 2.59,    F
1103,  8,   4,    -39.582,     -0.000,   2671.998,   -652.948,    -72.620,     29.594,             0.,          1958.,       7049002.,       7049002., 2.86,    F
1104,  9,   4,    -44.150,     -0.000,   3667.708,   -661.800,    -72.445,     46.425,             0.,          2969.,      10686858.,      10686858., 1.62,    F
