Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 707,342,   2,    -71.968,     -0.000,   1167.097,   -809.138,   -176.549,      0.000,            -2.,           113.,        405432.,        405432., 6.30,    F
 708,343,   2,    -64.079,     -0.000,   2510.185,   -824.560,   -177.926,      0.000,           -22.,          1469.,       5288684.,       5288684., 5.16,    F
 709,344,   2,    -64.079,     -0.000,   3023.528,   -842.128,   -179.422,      0.000,           -29.,          1971.,       7096162.,       7096162., 4.66,    F
 710,345,   2,    -64.079,     -0.000,   3022.639,   -858.874,   -181.216,      0.000,           -28.,          1951.,       7023452.,       7023452., 4.57,    F
 711,346,   2,    -64.079,     -0.000,   2952.531,   -875.474,   -183.264,      0.000,           -26.,          1860.,       6697246.,       6697246., 4.55,    F
 712,347,   2,    -64.079,     -0.000,   1323.010,   -879.380,   -183.132,      0.000,            -3.,           201.,        722871.,        722871., 5.84,    F
 713,348,   2,    -64.079,     -0.000,   2453.764,   -891.419,   -184.164,      0.000,           -18.,          1336.,       4809136.,       4809136., 4.88,    F
 714,349,   2,    -80.272,     -0.000,   3617.713,   -912.667,   -186.887,      0.000,           -33.,          2477.,       8916103.,       8916103., 3.87,    F
 715,350,   2,    -64.079,     -0.000,     45.298,   -908.935,   -183.702,      0.000,            15.,         -1127.,      -4057528.,      -4057528., 6.75,    F
 716,351,   2,    -64.079,     -0.000,    724.109,   -909.548,   -181.065,      0.000,             6.,          -436.,      -1569089.,      -1569089., 6.23,    F
 717,352,   2,    -64.079,     -0.000,   1237.225,   -910.821,   -179.708,      0.000,            -1.,            85.,        306012.,        306012., 5.81,    F
 718,353,   2,    -64.079,     -0.000,    521.707,   -907.060,   -177.555,      0.000,             8.,          -635.,      -2286105.,      -2286105., 6.41,    F
 719,354,   2,    -64.079,     -0.000,    114.373,   -899.647,   -174.701,      0.000,            13.,         -1038.,      -3735920.,      -3735920., 6.77,    F
 720,355,   2,    -64.079,     -0.000,    218.703,   -891.637,   -170.997,      0.000,            11.,          -920.,      -3311688.,      -3311688., 6.72,    F
 721,356,   2,    -64.079,     -0.000,    104.840,   -883.321,   -166.167,      0.000,            13.,         -1022.,      -3678988.,      -3678988., 6.85,    F
 722,357,   2,    -64.079,     -0.000,   1135.936,   -882.077,   -162.401,      0.000,            -0.,            29.,        103481.,        103481., 6.02,    F
 723,358,   2,    -87.884,     -0.000,   1921.207,   -885.859,   -160.923,      0.000,           -10.,           798.,       2874042.,       2874042., 5.38,    F
 724,359,   2,   -168.156,     -0.000,   5114.042,   -908.882,   -164.459,      0.000,           -47.,          3926.,      14134627.,      14134627., 2.77,    F
 725,360,   2,    -64.079,     -0.000,   4707.130,   -932.046,   -167.969,      0.000,           -42.,          3592.,      12930297.,      12930297., 2.88,    F
 726,361,   2,    -64.079,     -0.000,   5529.725,   -957.137,   -171.571,      0.000,           -51.,          4396.,      15824535.,      15824535., 2.06,    F
 727,362,   2,    -64.079,     -0.000,   1181.003,   -954.216,   -168.796,      0.000,             0.,            -5.,        -18738.,        -18738., 5.51,    F
 728,363,   2,    -64.079,     -0.000,   1395.631,   -954.221,   -165.151,      0.000,            -2.,           216.,        777156.,        777156., 5.33,    F
 729,364,   2,    -64.079,     -0.000,   1031.479,   -953.048,   -160.452,      0.000,             2.,          -147.,       -529524.,       -529524., 5.62,    F
 730,365,   2,    -64.079,     -0.000,   2825.214,   -962.146,   -158.406,      0.000,           -18.,          1662.,       5984572.,       5984572., 4.14,    F
 731,  1,   3,    -71.968,     -0.000,   3207.675,   -973.678,   -155.490,      0.000,            -0.,          2044.,       7356860.,       7356860., 3.26,    F
 732,  2,   3,    -71.968,     -0.000,   3221.763,   -983.888,   -152.159,      4.532,           -16.,          2045.,       7362100.,       7362100., 3.55,    F
 733,  3,   3,    -71.968,     -0.000,   4238.701,  -1002.812,   -150.360,     11.926,           -23.,          3066.,      11036517.,      11036517., 2.58,    F
 734,  4,   3,    -71.968,     -0.000,   3723.769,  -1017.555,   -148.234,     15.715,           -19.,          2535.,       9124538.,       9124538., 2.93,    F
 735,  5,   3,    -96.188,     -0.000,   4370.915,  -1035.931,   -146.514,     24.595,           -24.,          3158.,      11367808.,      11367808., 2.28,    F
 736,  6,   3,   -112.104,     -0.000,   5001.479,  -1057.874,   -145.467,     35.179,           -28.,          3770.,      13571249.,      13571249., 1.63,    F
 737,  7,   3,    -71.968,     -0.000,   3823.116,  -1072.254,   -143.871,     32.269,           -19.,          2600.,       9361175.,       9361175., 2.51,    F
 738,  8,   3,    -71.968,     -0.000,   3394.612,  -1083.493,   -142.047,     33.428,           -16.,          2158.,       7767390.,       7767390., 2.80,    F
 739,  9,   3,    -80.272,     -0.000,   4770.852,  -1102.453,   -142.573,     53.691,           -26.,          3544.,      12758261.,      12758261., 1.51,    F
 740, 10,   3,    -80.272,     -0.000,   4031.484,  -1117.467,   -142.280,     51.042,           -20.,          2777.,       9997638.,       9997638., 2.05,    F
 741, 11,   3,    -87.884,     -0.000,   3886.767,  -1131.584,   -141.822,     54.677,           -19.,          2612.,       9404783.,       9404783., 2.09,    F
 742, 12,   3,   -152.240,     -0.000,   4680.715,  -1149.683,   -142.266,     72.431,           -24.,          3350.,      12061069.,      12061069., 1.36,    F
 743, 13,   3,   -112.104,     -0.000,   4807.894,  -1168.075,   -143.065,     81.162,           -25.,          3509.,      12632024.,      12632024., 1.10,    F
 744, 14,   3,    -96.188,     -0.000,   6080.127,  -1191.371,   -144.935,    111.192,           -34.,          4818.,      17344638.,      17344638.,-0.16,    F
 745, 15,   3,    -96.188,     -0.000,   9329.315,  -1230.428,   -151.758,    183.737,           -57.,          8135.,      29284250.,      29284250.,-3.22,    F
 746, 16,   3,   -103.800,     -0.000,   5175.623,  -1247.879,   -152.428,    109.213,           -26.,          3827.,      13776767.,      13776767., 0.24,    F
 747, 17,   3,    -96.188,     -0.000,   4360.971,  -1259.812,   -152.138,     98.157,           -21.,          2987.,      10751647.,      10751647., 0.83,    F
 748, 18,   3,    -96.188,     -0.000,   3496.277,  -1266.731,   -149.439,     83.613,           -14.,          2092.,       7531212.,       7531212., 1.51,    F
 749, 19,   3,   -103.800,     -0.000,   3157.000,  -1271.854,   -146.390,     79.940,           -12.,          1735.,       6245612.,       6245612., 1.74,    F
 750, 20,   3,   -103.800,     -0.000,   2036.881,  -1274.810,   -142.383,     54.442,            -4.,           576.,       2074568.,       2074568., 2.69,    F
 751, 21,   3,   -103.800,     -0.000,    298.931,  -1267.424,   -136.833,      8.410,             8.,         -1216.,      -4378475.,      -4378475., 4.22,    F
 752, 22,   3,   -112.104,     -0.000,     41.272,  -1259.250,   -130.968,      1.219,            10.,         -1478.,      -5322196.,      -5322196., 4.48,    F
 753, 23,   3,   -136.324,     -0.000,     77.443,  -1251.919,   -124.530,      2.397,            10.,         -1451.,      -5223866.,      -5223866., 4.51,    F
 754, 24,   3,   -192.376,     -0.000,   3490.261,  -1260.628,   -122.328,    112.929,           -13.,          2051.,       7383402.,       7383402., 1.54,    F
 755, 25,   3,   -120.408,     -0.000,   3080.186,  -1267.364,   -120.865,    103.994,           -11.,          1694.,       6099734.,       6099734., 1.78,    F
 756, 26,   3,   -120.408,     -0.000,   4549.010,  -1281.126,   -120.665,    159.984,           -21.,          3223.,      11603795.,      11603795., 0.41,    F
 757, 27,   3,   -128.020,     -0.000,   6198.045,  -1302.635,   -121.808,    226.697,           -32.,          4928.,      17741692.,      17741692.,-1.16,    F
 758, 28,   3,   -128.020,     -0.000,   5579.297,  -1321.101,   -122.173,    211.915,           -27.,          4268.,      15364701.,      15364701.,-0.75,    F
 759, 29,   3,   -143.936,     -0.000,   5192.608,  -1337.259,   -121.354,    204.532,           -24.,          3837.,      13814768.,      13814768.,-0.52,    F
 760, 30,   3,   -208.292,     -0.000,   9275.419,  -1370.800,   -124.917,    378.399,           -51.,          8040.,      28944546.,      28944546.,-4.23,    F
 761, 31,   3,   -360.532,     -0.000,   9813.051,  -1406.416,   -129.579,    414.137,           -53.,          8425.,      30329064.,      30329064.,-4.82,    F
 762, 32,   3,   -392.364,     -0.000,   7967.158,  -1432.628,   -133.058,    347.443,           -40.,          6428.,      23139414.,      23139414.,-3.37,    F
 763, 33,   3,   -152.240,     -0.000,   4794.996,  -1446.678,   -132.632,    215.852,           -20.,          3315.,      11935052.,      11935052.,-0.92,    F
 764, 34,   3,   -184.072,     -0.000,   6303.395,  -1466.452,   -134.131,    292.622,           -30.,          4864.,      17511754.,      17511754.,-2.34,    F
 765, 35,   3,   -199.988,     -0.000,   7777.392,  -1492.701,   -137.278,    371.990,           -39.,          6389.,      23000426.,      23000426.,-3.79,    F
 766, 36,   3,   -232.512,     -0.000,   7707.583,  -1516.427,   -138.580,    379.494,           -38.,          6267.,      22562682.,      22562682.,-3.88,    F
 767, 37,   3,   -328.700,     -0.000,   7210.944,  -1537.176,   -139.322,    365.185,           -34.,          5631.,      20272988.,      20272988.,-3.53,    F
 768, 38,   3,   -240.124,     -0.000,   7876.546,  -1556.913,   -140.747,    409.974,           -38.,          6417.,      23102982.,      23102982.,-4.36,    F
 769, 39,   3,   -248.428,     -0.000,   7448.171,  -1572.477,   -141.086,    398.155,           -35.,          5948.,      21411458.,      21411458.,-4.16,    F
 770, 40,   3,   -416.584,     -0.000,   8473.858,  -1591.121,   -142.793,    464.905,           -40.,          6861.,      24699526.,      24699526.,-5.11,    F
 771, 41,   3,   -199.988,     -0.000,   8680.700,  -1610.369,   -144.201,    488.465,           -43.,          7292.,      26250142.,      26250142.,-5.67,    F
 772, 42,   3,   -272.648,     -0.000,   8093.344,  -1629.756,   -145.109,    466.799,           -38.,          6582.,      23694104.,      23694104.,-5.29,    F
 773, 43,   3,   -240.124,     -0.000,   5815.745,  -1634.693,   -142.199,    343.616,           -17.,          4159.,      14971231.,      10022224.,-3.43,    F
 774, 44,   3,   -608.960,     -0.000,   4122.553,  -1624.152,   -135.393,    249.375,             0.,          2001.,       7202320.,             0.,-1.66,    F
 775, 45,   3,   -240.124,     -0.000,   2282.128,  -1615.315,   -129.674,    141.257,             0.,           437.,       1572243.,             0.,-0.36,    F
 776, 46,   3,   -640.792,     -0.000,   5226.808,  -1603.259,   -122.868,    330.878,             0.,          3187.,      11474077.,             0.,-2.64,    F
 777, 47,   3,   -248.428,     -0.000,   5079.574,  -1590.887,   -115.700,    328.703,             0.,          3450.,      12419415.,             0.,-2.86,    F
 778, 48,   3,   -272.648,     -0.000,   3018.298,  -1580.851,   -109.582,    199.562,             0.,          1253.,       4509880.,             0.,-1.04,    F
 779, 49,   3,   -248.428,     -0.000,   2576.596,  -1571.825,   -103.428,    173.983,             0.,           825.,       2970579.,             0.,-0.68,    F
 780, 50,   3,   -248.428,     -0.000,   -515.319,  -1565.576,    -98.649,    -35.521,             0.,         -2463.,      -8867326.,             0., 2.03,    F
 781, 51,   3,   -264.344,     -0.000,  -1766.809,  -1561.663,    -94.884,   -124.273,             0.,         -3811.,     -13718813.,             0., 3.14,    F
 782, 52,   3,   -272.648,     -0.000,  -2797.447,  -1558.317,    -91.590,   -200.701,             0.,         -4919.,     -17707740.,             0., 4.05,    F
 783, 53,   3,   -272.648,     -0.000,  -1933.740,  -1540.142,    -84.581,   -141.455,            15.,         -4014.,     -14451429.,     -10002041., 3.33,    F
 784, 54,   3,   -272.648,     -0.000,  -1925.659,  -1517.168,    -76.221,   -143.573,            22.,         -3977.,     -14315784.,     -14315784., 3.40,    F
 785, 55,   3,   -280.260,     -0.000,  -3648.755,  -1489.073,    -66.926,   -277.176,            31.,         -5822.,     -20958786.,     -20958786., 5.05,    F
 786, 56,   3,   -288.564,     -0.000,  -5912.677,  -1449.085,    -55.970,   -457.472,            44.,         -8247.,     -29690846.,     -29690846., 7.24,    F
 787, 57,   3,   -871.920,     -0.000,  -4080.931,  -1412.677,    -46.125,   -321.488,            36.,         -6802.,     -24488614.,     -24488614., 6.25,    F
 788, 58,   3,   -649.096,     -0.000,  -1860.952,  -1386.322,    -39.421,   -149.220,            22.,         -4127.,     -14858121.,     -14858121., 4.20,    F
 789, 59,   3,   -649.096,     -0.000,  -2862.510,  -1356.602,    -31.973,   -233.557,            27.,         -5186.,     -18670472.,     -18670472., 5.19,    F
 790, 60,   3,   -440.804,     -0.000,  -1972.783,  -1332.146,    -25.577,   -163.738,            21.,         -3975.,     -14310964.,     -14310964., 4.32,    F
 791, 61,   3,   -584.740,     -0.000,  -2182.238,  -1304.167,    -19.349,   -184.192,            23.,         -4318.,     -15545376.,     -15545376., 4.71,    F
 792, 62,   3,   -927.280,     -0.000,   -434.256,  -1282.821,    -13.838,    -37.264,            14.,         -2723.,      -9804217.,      -9804217., 3.50,    F
 793, 63,   3,   -688.540,     -0.000,   1560.813,  -1271.366,    -11.713,    136.132,             1.,          -279.,      -1002953.,      -1002953., 1.54,    F
 794, 64,   3,   -781.960,     -0.000,   2866.172,  -1264.375,    -11.296,    254.015,            -6.,          1072.,       3857939.,       3857939., 0.43,    F
 795, 65,   3,   -440.804,     -0.000,   -479.540,  -1245.576,     -8.504,    -43.174,            11.,         -2240.,      -8064766.,      -8064766., 3.15,    F
 796, 66,   3,   -496.856,     -0.000,   1295.046,  -1233.404,     -4.726,    118.417,             2.,          -326.,      -1172564.,      -1172564., 1.62,    F
 797, 67,   3,  -1065.680,     -0.000,   1816.242,  -1221.234,     -0.061,    168.630,             2.,          -306.,      -1103165.,      -1103165., 1.61,    F
 798, 68,   3,   -392.364,     -0.000,   2170.392,  -1213.071,      1.034,    204.564,            -4.,           777.,       2797054.,       2797054., 0.72,    F
 799, 69,   3,   -400.668,     -0.000,   4609.836,  -1213.931,     -0.500,    440.972,           -17.,          3468.,      12483211.,      12483211.,-1.51,    F
 800, 70,   3,   -432.500,     -0.000,   1586.909,  -1203.463,      2.558,    154.034,            -1.,           108.,        387187.,        387187., 1.17,    F
 801, 71,   3,   -392.364,     -0.000,   -726.003,  -1184.663,      8.463,    -71.491,            12.,         -2389.,      -8602067.,      -8602067., 3.22,    F
 802, 72,   3,   -488.552,     -0.000,  -1258.595,  -1162.827,     14.512,   -125.707,            15.,         -3051.,     -10982560.,     -10982560., 3.83,    F
 803, 73,   3,   -440.804,     -0.000,   -193.675,  -1144.893,     19.194,    -19.617,             9.,         -1797.,      -6470994.,      -6470994., 2.87,    F
 804, 74,   3,   -608.960,     -0.000,   -158.595,  -1127.024,     23.350,    -16.287,             9.,         -1906.,      -6862502.,      -6862502., 3.00,    F
 805, 75,   3,   -858.080,     -0.000,    385.132,  -1110.023,     25.757,     40.092,             7.,         -1532.,      -5516896.,      -5516896., 2.74,    F
 806, 76,   3,   -608.960,     -0.000,   1346.676,  -1097.918,     28.340,    142.083,             1.,          -193.,       -693258.,       -693258., 1.68,    F
 807, 77,   3,   -520.384,     -0.000,   1998.229,  -1088.121,     31.478,    213.636,            -3.,           640.,       2303098.,       2303098., 1.00,    F
 808, 78,   3,   -795.800,     -0.000,   2641.293,  -1079.113,     35.532,    286.104,            -5.,          1097.,       3948925.,       3948925., 0.62,    F
 809, 79,   3,   -544.604,     -0.000,  -1066.228,  -1056.257,     41.098,   -116.993,            13.,         -2769.,      -9968875.,      -9968875., 3.75,    F
 810, 80,   3,  -1134.880,     -0.000,  -1369.213,  -1029.846,     46.465,   -152.165,            17.,         -3674.,     -13227239.,     -13227239., 4.56,    F
 811, 81,   3,   -560.520,     -0.000,  -2254.246,  -1003.906,     52.438,   -253.692,            19.,         -4057.,     -14606956.,     -14606956., 4.96,    F
 812, 82,   3,  -1176.400,     -0.000,  -3763.158,   -971.439,     60.780,   -428.799,            30.,         -6337.,     -22814274.,     -22814274., 6.91,    F
 813, 83,   3,   -768.120,     -0.000,  -3444.133,   -940.821,     68.106,   -397.292,            26.,         -5533.,     -19918248.,     -19918248., 6.40,    F
 814, 84,   3,  -1072.600,     -0.000,  -3055.304,   -909.833,     74.489,   -356.738,            25.,         -5369.,     -19328702.,     -19328702., 6.40,    F
 815, 85,   3,   -795.800,     -0.000,  -3112.875,   -879.883,     80.196,   -367.839,            24.,         -5123.,     -18441858.,     -18441858., 6.32,    F
 816, 86,   3,   -954.960,     -0.000,  -3312.400,   -848.695,     85.785,   -396.075,            25.,         -5476.,     -19713306.,     -19713306., 6.73,    F
 817, 87,   3,   -584.740,     -0.000,  -1347.066,   -825.896,     90.085,   -162.968,            13.,         -2857.,     -10283787.,     -10283787., 4.72,    F
 818, 88,   3,   -576.436,     -0.000,  -4045.611,   -794.098,     95.975,   -495.130,            27.,         -5868.,     -21123714.,     -21123714., 7.23,    F
 819, 89,   3,   -649.096,     -0.000,  -5680.810,   -758.621,    103.401,   -703.249,            35.,         -7757.,     -27925810.,     -27925810., 8.90,    F
 820, 90,   3,   -632.488,     -0.000,  -2226.837,   -735.730,    108.428,   -278.801,            17.,         -3799.,     -13677748.,     -13677748., 5.87,    F
 821, 91,   3,  -1370.160,     -0.000,  -1140.066,   -714.196,    113.486,   -144.341,            15.,         -3285.,     -11826180.,     -11826180., 5.54,    F
 822, 92,   3,   -747.360,     -0.000,  -1095.918,   -695.341,    118.429,   -140.293,            12.,         -2584.,      -9301254.,      -9301254., 5.04,    F
 823, 93,   3,  -1176.400,     -0.000,  -1191.350,   -674.631,    123.342,   -154.185,            14.,         -3101.,     -11163802.,     -11163802., 5.52,    F
 824, 94,   3,  -1736.920,     -0.000,  -2650.140,   -647.158,    130.981,   -346.711,            23.,         -5297.,     -19068870.,     -19068870., 7.36,    F
 825, 95,   3,   -754.280,     -0.000,   1035.717,   -635.319,    132.837,    136.957,             0.,           -86.,       -308046.,       -308046., 3.27,    F
 826, 96,   3,  -1058.760,     -0.000,   -404.420,   -619.386,    133.832,    -54.047,             9.,         -2021.,      -7275536.,      -7275536., 4.83,    F
 827, 97,   3,   -927.280,     -0.000,    276.828,   -605.794,    135.118,     37.385,             5.,         -1094.,      -3938018.,      -3938018., 4.13,    F
 828, 98,   3,  -1598.520,     -0.000,    666.265,   -592.085,    138.067,     90.915,             6.,         -1308.,      -4707648.,      -4707648., 4.33,    F
 829, 99,   3,   -754.280,     -0.000,   -627.808,   -576.174,    140.106,    -86.550,             8.,         -1922.,      -6918034.,      -6918034., 4.85,    F
 830,100,   3,  -1882.240,     -0.000,   -869.215,   -555.927,    143.329,   -121.054,            14.,         -3314.,     -11931917.,     -11931917., 6.01,    F
 831,101,   3,  -1155.640,     -0.000,   -104.645,   -540.632,    146.821,    -14.721,             7.,         -1684.,      -6061994.,      -6061994., 4.77,    F
 832,102,   3,   -705.840,     -0.000,    -85.070,   -527.276,    148.746,    -12.087,             5.,         -1192.,      -4291754.,      -4291754., 4.41,    F
 833,103,   3,  -1114.120,     -0.000,    373.771,   -513.102,    148.806,     53.632,             5.,         -1061.,      -3818667.,      -3818667., 4.33,    F
 834,104,   3,  -1536.240,     -0.000,    902.984,   -498.298,    149.047,    130.838,             4.,          -860.,      -3095758.,      -3095758., 4.20,    F
 835,105,   3,  -1736.920,     -0.000,    340.504,   -482.385,    149.369,     49.816,             7.,         -1695.,      -6101602.,      -6101602., 4.88,    F
 836,106,   3,  -2089.840,     -0.000,  -1436.744,   -458.381,    151.422,   -212.219,            17.,         -4081.,     -14691276.,     -14691276., 6.82,    F
 837,107,   3,  -1633.120,     -0.000,  -2538.225,   -432.673,    154.612,   -378.488,            20.,         -4869.,     -17528908.,     -17528908., 7.54,    F
 838,108,   3,  -2207.480,     -0.000,  -2744.205,   -405.396,    158.575,   -413.063,            24.,         -5659.,     -20374182.,     -20374182., 8.27,    F
 839,109,   3,  -2283.600,     -0.000,  -2656.397,   -377.520,    162.782,   -403.583,            23.,         -5606.,     -20180438.,     -20180438., 8.34,    F
 840,110,   3,  -2269.760,     -0.000,  -2788.191,   -350.362,    167.145,   -427.528,            24.,         -5717.,     -20580432.,     -20580432., 8.54,    F
 841,111,   3,  -1640.040,     -0.000,  -2348.780,   -327.480,    171.409,   -363.455,            19.,         -4546.,     -16366968.,     -16366968., 7.73,    F
 842,112,   3,   -795.800,     -0.000,   1905.129,   -321.982,    172.374,    297.484,            -5.,          1267.,       4560950.,       4560950., 3.21,    F
 843,113,   3,  -1314.800,     -0.000,    301.167,   -310.248,    173.780,     47.451,             5.,         -1112.,      -4004948.,      -4004948., 5.07,    F
 844,114,   3,  -1072.600,     -0.000,   1255.129,   -301.054,    173.720,    199.518,            -1.,           256.,        921893.,        921893., 4.01,    F
 845,115,   3,   -878.840,     -0.000,   2044.538,   -295.220,    172.611,    327.881,            -6.,          1381.,       4973360.,       4973360., 3.11,    F
 846,116,   3,   -858.080,     -0.000,   1444.382,   -286.295,    171.788,    233.667,            -3.,           711.,       2558120.,       2558120., 3.61,    F
 847,117,   3,  -1598.520,     -0.000,    214.227,   -271.770,    172.527,     33.137,             0.,         -1466.,      -5278304.,      -5278304., 5.54,    F
 848,118,   3,   -968.800,     -0.000,    372.055,   -260.769,    173.417,     54.910,             0.,          -636.,      -2290170.,      -2290170., 4.80,    F
 849,119,   3,   -975.720,     -0.000,     92.848,   -249.812,    173.894,     13.044,             0.,          -956.,      -3443065.,      -3443065., 5.12,    F
 850,120,   3,  -1868.400,     -0.000,    -22.371,   -234.428,    174.805,     -2.984,             0.,         -1976.,      -7112876.,      -7112876., 6.12,    F
 851,121,   3,  -1183.320,     -0.000,     71.472,   -221.803,    176.736,      9.027,             0.,         -1161.,      -4180715.,      -4180715., 5.39,    F
 852,122,   3,  -1307.880,     -0.000,  -1207.623,   -203.017,    179.415,   -143.951,             0.,         -2715.,      -9774108.,      -9774108., 6.93,    F
 853,123,   3,  -1460.120,     -0.000,  -1158.206,   -183.307,    182.069,   -129.842,             0.,         -2783.,     -10018154.,     -10018154., 7.07,    F
 854,124,   3,  -1086.440,     -0.000,  -1259.840,   -165.816,    184.756,   -132.296,             0.,         -2490.,      -8964499.,      -8964499., 6.87,    F
 855,125,   3,   -906.520,     -0.000,   1236.335,   -159.077,    185.387,    121.055,            -0.,           483.,       1739601.,       1739601., 4.02,    F
 856,126,   3,   -906.520,     -0.000,   1082.972,   -152.369,    185.955,     98.354,            -0.,           312.,       1124573.,       1124573., 4.17,    F
 857,127,   3,   -975.720,     -0.000,    861.826,   -142.718,    186.876,     72.154,            -0.,             2.,          8828.,          8828., 4.47,    F
 858,128,   3,  -1785.360,     -0.000,  -1357.642,   -118.583,    190.379,   -104.032,             0.,         -3218.,     -11585572.,     -11585572., 7.69,    F
 859,129,   3,  -1024.160,     -0.000,  -1091.506,    -97.757,    192.430,    -75.894,             0.,         -2126.,      -7653414.,      -7653414., 6.70,    F
 860,130,   3,  -1204.080,     -0.000,  -5581.134,    -59.206,    197.457,   -348.461,             0.,         -7095.,     -25541246.,     -25541246.,11.79,    F
 861,131,   3,  -1730.000,     -0.000,  -7721.639,     -8.256,    205.952,   -427.313,             0.,         -9822.,     -35360336.,     -35360336.,14.81,    F
 862,132,   3,  -2844.120,     -0.000,  -7696.325,     49.239,    215.935,   -371.301,             0.,        -10806.,     -38901028.,     -38901028.,16.16,    F
 863,133,   3,  -2532.720,     -0.000,  -8822.967,    113.241,    229.099,   -363.048,             0.,        -11551.,     -41584708.,     -41584708.,17.33,    F
 864,134,   3,  -1183.320,     -0.000,  -4701.679,    151.386,    235.675,   -160.103,             0.,         -5748.,     -20691170.,     -20691170.,11.77,    F
 865,135,   3,  -1024.160,     -0.000,  -2770.381,    179.473,    239.653,    -74.680,             0.,         -3506.,     -12622725.,     -12622725., 9.67,    F
 866,136,   3,  -1148.720,     -0.000,  -3540.085,    212.905,    243.818,    -70.309,             0.,         -4375.,     -15748891.,     -15748891.,10.72,    F
 867,137,   3,  -1176.400,     -0.000,  -3281.698,    245.298,    247.668,    -41.891,             0.,         -4077.,     -14675624.,     -14675624.,10.59,    F
 868,138,   3,  -1730.000,     -0.000,  -3944.418,    284.772,    253.485,    -22.362,             0.,         -5251.,     -18903984.,     -18903984.,12.00,    F
 869,139,   3,  -1771.520,     -0.000,  -4295.898,    328.425,    257.506,     -0.000,             0.,         -5583.,     -20100456.,     -20100456.,12.59,    F
 870,140,   3,  -1557.000,     -0.000,  -3493.507,    366.649,    251.786,     -0.000,             0.,         -4518.,     -16264489.,     -16264489.,11.69,    F
 871,141,   3,  -1467.040,     -0.000,  -2642.803,    398.887,    244.112,     -0.000,             0.,         -3537.,     -12732779.,     -12732779.,10.85,    F
 872,142,   3,  -1377.080,     -0.000,  -2388.928,    429.908,    235.451,     -0.000,             0.,         -3166.,     -11398033.,     -11398033.,10.61,    F
 873,143,   3,  -1287.120,     -0.000,   -861.348,    450.287,    224.781,     -0.000,             0.,         -1506.,      -5421568.,      -5421568., 8.98,    F
 874,144,   3,  -1086.440,     -0.000,  -1170.076,    469.546,    214.297,     -0.000,             0.,         -1609.,      -5793134.,      -5793134., 9.17,    F
 875,145,   3,  -1217.920,     -0.000,  -2807.145,    502.881,    206.086,     -0.000,             0.,         -3397.,     -12229956.,     -12229956.,11.19,    F
 876,146,   3,  -1031.080,     -0.000,   -840.612,    518.576,    194.809,     -0.000,             0.,         -1188.,      -4277642.,      -4277642., 8.99,    F
 877,147,   3,  -1038.000,     -0.000,   1044.997,    516.718,    180.585,      0.000,            -0.,           724.,       2604912.,       2604912., 6.97,    F
 878,148,   3,  -1819.960,     -0.000,  -1975.828,    552.358,    167.852,     -0.000,             0.,         -3168.,     -11403932.,     -11403932.,11.19,    F
 879,149,   3,  -2733.400,     -0.000,  -3171.865,    617.349,    158.914,     -0.000,             0.,         -5299.,     -19076002.,     -19076002.,13.77,    F
 880,150,   3,  -3120.920,     -0.000,  -3552.258,    699.996,    150.554,     -0.000,             0.,         -6038.,     -21737880.,     -21737880.,15.02,    F
 881,151,   3,  -1667.720,     -0.000,  -3473.167,    770.142,    137.776,     -0.000,             0.,         -4411.,     -15879368.,     -15879368.,13.73,    F
 882,152,   3,  -2082.920,     -0.000,  -2445.264,    837.230,    124.306,     -0.000,             0.,         -3740.,     -13464663.,     -13464663.,13.43,    F
 883,153,   3,  -2920.240,     -0.000,  -4828.608,    983.899,    116.170,     -0.000,             0.,         -7033.,     -25319106.,     -25319106.,17.64,    F
 884,154,   3,  -2892.560,     -0.000,  -3072.656,   1117.509,    103.177,     -0.000,             0.,         -5083.,     -18297834.,     -18297834.,16.38,    F
 885,155,   3,  -2601.920,     -0.000,  -1963.701,   1240.179,     85.698,     -0.000,             0.,         -3541.,     -12749315.,     -12749315.,15.46,    F
 886,156,   3,  -2283.600,     -0.000,  -2368.059,   1352.185,     97.056,     -0.000,           210.,         -3369.,     -12127083.,     -12127083.,14.97,    F
 887,157,   3,  -1854.560,     -0.000,  -2621.164,   1446.575,    108.189,     -0.000,           179.,         -3065.,     -11032615.,     -11032615.,15.32,    F
 888,158,   3,  -1439.360,     -0.000,  -1876.224,   1498.303,    117.126,     -0.000,            98.,         -1781.,      -6410832.,      -6410832.,14.73,    F
 889,159,   3,  -1702.320,     -0.000,  -1665.749,   1545.424,    126.025,     -0.000,            92.,         -1773.,      -6383724.,      -6383724.,15.01,    F
 890,160,   3,  -1536.240,     -0.000,  -1839.617,   1589.497,    134.384,     -0.000,            85.,         -1723.,      -6203878.,      -6203878.,15.25,    F
 891,161,   3,  -2657.280,     -0.000,  -2038.389,   1661.131,    145.186,     -0.000,           141.,         -3006.,     -10822739.,     -10822739.,16.62,    F
 892,162,   3,  -2885.640,     -0.000,  -1880.039,   1728.494,    155.918,     -0.000,           134.,         -2993.,     -10775019.,     -10775019.,17.03,    F
 893,163,   3,  -2255.920,     -0.000,   -867.914,   1755.784,    163.236,     -0.000,            54.,         -1252.,      -4506022.,      -4506022.,15.94,    F
