 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 387, 22,   2,    -45.857,     -0.000,   1504.851,   -788.019,    -32.539,     68.668,             0.,           713.,       2567485.,       2567485., 4.04,    F
 388, 23,   2,   -218.146,     -0.000,    943.901,   -789.043,    -29.068,     43.833,             0.,           -49.,       -177646.,       -177646., 4.80,    F
 389, 24,   2,   -256.552,     -0.000,   3552.707,   -796.752,    -27.201,    167.848,             0.,          2663.,       9587891.,       9587891., 2.02,    F
 390, 25,   2,    -48.084,     -0.000,   3010.428,   -803.490,    -26.132,    144.658,             0.,          2297.,       8270432.,       8270432., 2.33,    F
 391, 26,   2,    -71.666,     -0.000,   4329.592,   -813.373,    -25.520,    211.541,             0.,          3662.,      13184624.,      13184624., 0.88,    F
 392, 27,   2,    -96.015,     -0.000,   6239.719,   -828.350,    -25.115,    309.904,             0.,          5649.,      20336828.,      20336828.,-1.24,    F
 393, 28,   2,    -64.138,     -0.000,   5003.674,   -840.163,    -24.230,    252.552,             0.,          4365.,      15714932.,      15714932.,-0.07,    F
 394, 29,   2,   -135.189,     -0.000,   4584.812,   -850.031,    -22.388,    235.111,             0.,          3845.,      13842535.,      13842535., 0.35,    F
 395, 30,   2,   -186.653,     -0.000,   8682.288,   -869.237,    -22.681,    452.238,             0.,          8125.,      29251226.,      29251226.,-4.11,    F
 396, 31,   2,   -361.016,     -0.000,   9749.621,   -891.340,    -23.613,    515.701,             0.,          9066.,      32638766.,      32638766.,-5.26,    F
 397, 32,   2,   -365.625,     -0.000,   7981.145,   -907.977,    -24.672,    428.599,             0.,          7172.,      25818928.,      25818928.,-3.55,    F
 398, 33,   2,    -60.758,     -0.000,   5818.494,   -921.094,    -24.348,    317.157,             0.,          5173.,      18622052.,      18622052.,-1.69,    F
 399, 34,   2,   -139.030,     -0.000,   5625.167,   -933.081,    -24.545,    311.159,             0.,          4880.,      17569038.,      17569038.,-1.51,    F
 400, 35,   2,   -222.755,     -0.000,   6772.779,   -947.499,    -25.187,    380.106,             0.,          6007.,      21626030.,      21626030.,-2.77,    F
 401, 36,   2,   -274.219,     -0.000,   7522.574,   -962.054,    -24.418,    428.257,             0.,          6746.,      24284810.,      24284810.,-3.67,    F
 402, 37,   2,   -305.712,     -0.000,   7224.601,   -975.690,    -23.423,    417.124,             0.,          6389.,      23001416.,      23001416.,-3.46,    F
 403, 38,   2,   -241.190,     -0.000,   9167.621,   -990.650,    -23.390,    536.706,             0.,          8519.,      30667496.,      30667496.,-5.77,    F
 404, 39,   2,   -384.060,     -0.000,   8263.689,  -1001.285,    -22.339,    490.456,             0.,          7407.,      26663718.,      26663718.,-4.84,    F
 405, 40,   2,   -664.424,     -0.000,  10518.965,  -1016.150,    -22.525,    632.797,             0.,          9526.,      34292272.,      34292272.,-7.16,    F
 406, 41,   2,   -129.044,     -0.000,   9435.681,  -1028.974,    -22.066,    575.244,             0.,          8903.,      32049200.,      32049200.,-6.75,    F
 407, 42,   2,   -196.639,     -0.000,   8687.553,  -1041.819,    -21.585,    536.646,             0.,          8028.,      28902342.,      28902342.,-6.06,    F
 408, 43,   2,   -377.915,     -0.000,   7099.463,  -1051.590,    -20.294,    444.276,             0.,          6143.,      22113682.,      22113682.,-4.33,    F
 409, 44,   2,   -783.482,     -0.000,   5851.739,  -1055.834,    -17.749,    370.917,             0.,          4400.,      15840133.,      15840133.,-2.71,    F
 410, 45,   2,   -352.567,     -0.000,   3198.092,  -1054.640,    -14.318,    205.295,             0.,          1997.,       7189948.,       7189948.,-0.37,    F
 411, 46,   2,   -655.974,     -0.000,   6417.708,  -1059.562,    -12.245,    417.151,             0.,          5147.,      18529654.,      18529654.,-3.60,    F
 412, 47,   2,   -260.393,     -0.000,   6116.883,  -1064.774,    -10.042,    402.533,             0.,          5225.,      18809314.,      18809314.,-3.80,    F
 413, 48,   2,   -219.682,     -0.000,   3186.544,  -1062.980,     -6.802,    212.268,             0.,          2126.,       7651848.,       7651848.,-0.78,    F
 414, 49,   2,   -333.364,     -0.000,   3333.108,  -1062.102,     -3.065,    224.722,             0.,          2176.,       7832650.,       7832650.,-0.88,    F
 415, 50,   2,   -233.508,     -0.000,    530.039,  -1054.211,      1.791,     36.164,             0.,          -726.,      -2612936.,      -2612936., 2.01,    F
 416, 51,   2,   -164.378,     -0.000,   -417.640,  -1045.678,      6.663,    -28.832,             0.,         -1663.,      -5987248.,      -5987248., 2.97,    F
 417, 52,   2,   -323.379,     -0.000,  -1073.629,  -1034.746,     11.986,    -74.985,             0.,         -2515.,      -9052331.,      -9052331., 3.86,    F
 418, 53,   2,   -138.262,     -0.000,   -396.227,  -1024.282,     16.575,    -27.993,             0.,         -1583.,      -5697684.,      -5697684., 2.98,    F
 419, 54,   2,    -91.406,     -0.000,   -522.541,  -1015.387,     20.544,    -37.339,             0.,         -1659.,      -5972876.,      -5972876., 3.09,    F
 420, 55,   2,   -149.783,     -0.000,  -2027.870,  -1004.339,     24.537,   -146.540,             0.,         -3330.,     -11986539.,     -11986539., 4.81,    F
 421, 56,   2,   -114.450,     -0.000,  -3781.959,   -986.709,     28.854,   -276.349,             0.,         -5170.,     -18611754.,     -18611754., 6.73,    F
 422, 57,   2,   -798.845,     -0.000,  -2180.009,   -970.143,     33.050,   -161.053,             0.,         -4108.,     -14790311.,     -14790311., 5.77,    F
 423, 58,   2,   -578.394,     -0.000,   -210.915,   -958.150,     35.946,    -15.752,             0.,         -1741.,      -6266852.,      -6266852., 3.47,    F
 424, 59,   2,   -775.801,     -0.000,   -973.259,   -944.266,     39.204,    -73.473,             0.,         -2749.,      -9894997.,      -9894997., 4.52,    F
 425, 60,   2,   -626.018,     -0.000,   -650.873,   -931.860,     42.283,    -49.660,             0.,         -2233.,      -8039450.,      -8039450., 4.06,    F
 426, 61,   2,   -883.338,     -0.000,   -510.376,   -885.433,     18.169,     -0.000,             0.,         -2354.,      -8474249.,      -8474249., 5.36,    F
 427, 62,   2,   -898.700,     -0.000,     -0.332,   -846.503,     21.768,     -0.000,             0.,         -1794.,      -6459974.,      -6459974., 4.64,    F
 428, 63,   2,   -698.221,     -0.000,   1794.365,   -840.909,     21.902,      0.000,             0.,           288.,       1038078.,       1038078., 1.96,    F
 429, 64,   2,   -883.338,     -0.000,   2986.874,   -851.540,     20.405,      0.000,             0.,          1324.,       4765796.,       4765796., 0.49,    F
 430, 65,   2,   -327.987,     -0.000,    330.540,   -829.314,     21.697,      0.000,             0.,          -838.,      -3015040.,      -3015040., 3.33,    F
 431, 66,   2,   -545.365,     -0.000,   1454.551,   -820.052,     22.647,      0.000,             0.,           116.,        418265.,        418265., 2.11,    F
 432, 67,   2,  -1060.005,     -0.000,   1696.989,   -807.733,     24.250,      0.000,             0.,          -152.,       -548616.,       -548616., 2.46,    F
 433, 68,   2,   -306.480,     -0.000,   2112.473,   -814.426,     23.286,      0.000,             0.,          1055.,       3797610.,       3797610., 0.81,    F
 434, 69,   2,   -275.755,     -0.000,   3887.681,   -848.936,     19.369,      0.000,             0.,          2892.,      10409821.,      10409821.,-1.86,    F
 435, 70,   2,   -307.248,     -0.000,   1831.155,   -851.010,     19.173,      0.000,             0.,           719.,       2588575.,       2588575., 0.82,    F
 436, 71,   2,   -280.364,     -0.000,     67.069,   -827.030,     21.904,      0.000,             0.,         -1058.,      -3808920.,      -3808920., 3.21,    F
 437, 72,   2,   -517.713,     -0.000,   -548.856,   -789.748,     25.860,     -0.000,             0.,         -1901.,      -6844358.,      -6844358., 4.49,    F
 438, 73,   2,   -372.538,     -0.000,    200.772,   -766.211,     28.315,      0.000,             0.,          -945.,      -3400799.,      -3400799., 3.38,    F
 439, 74,   2,   -906.382,     -0.000,    241.292,   -737.226,     31.236,      0.000,             0.,         -1424.,      -5124636.,      -5124636., 4.15,    F
 440, 75,   2,   -829.570,     -0.000,    785.122,   -715.121,     32.799,      0.000,             0.,          -754.,      -2716019.,      -2716019., 3.38,    F
 441, 76,   2,   -548.438,     -0.000,   1486.550,   -709.750,     33.233,      0.000,             0.,           271.,        976966.,        976966., 2.04,    F
 442, 77,   2,   -659.047,     -0.000,   2009.553,   -712.695,     33.510,      0.000,             0.,           696.,       2507155.,       2507155., 1.42,    F
 443, 78,   2,  -1006.237,     -0.000,   2464.634,   -714.710,     34.079,      0.000,             0.,           807.,       2904153.,       2904153., 1.20,    F
 444, 79,   2,   -729.714,     -0.000,   -142.436,   -681.606,     37.566,     -0.000,             0.,         -1573.,      -5661300.,      -5661300., 4.40,    F
 445, 80,   2,  -1098.412,     -0.000,   -386.294,   -638.482,     41.620,     -0.000,             0.,         -2159.,      -7770748.,      -7770748., 5.37,    F
 446, 81,   2,   -860.294,     -0.000,   -641.904,   -596.705,     45.787,     -0.000,             0.,         -2129.,      -7663100.,      -7663100., 5.56,    F
 447, 82,   2,  -1405.660,     -0.000,  -1854.857,   -531.255,     52.573,     -0.000,             0.,         -3876.,     -13953303.,     -13953303., 8.20,    F
 448, 83,   2,   -883.338,     -0.000,  -1872.193,   -473.235,     58.517,     -0.000,             0.,         -3286.,     -11828089.,     -11828089., 7.79,    F
 449, 84,   2,  -1336.529,     -0.000,  -1451.242,   -414.285,     64.248,     -0.000,             0.,         -3251.,     -11704915.,     -11704915., 8.09,    F
 450, 85,   2,   -937.106,     -0.000,  -1215.479,   -365.533,     68.732,     -0.000,             0.,         -2538.,      -9135386.,      -9135386., 7.44,    F
 451, 86,   2,  -1144.499,     -0.000,  -1426.182,   -312.544,     73.580,     -0.000,             0.,         -2910.,     -10477059.,     -10477059., 8.22,    F
 452, 87,   2,   -259.625,     -0.000,     55.276,   -294.177,     75.066,      0.000,             0.,          -439.,      -1579372.,      -1579372., 5.11,    F
 453, 88,   2,   -433.220,     -0.000,  -1838.643,   -249.283,     79.211,     -0.000,             0.,         -2529.,      -9102727.,      -9102727., 8.04,    F
 454, 89,   2,   -692.844,     -0.000,  -3022.330,   -185.726,     85.648,     -0.000,             0.,         -3950.,     -14219129.,     -14219129.,10.25,    F
 455, 90,   2,   -417.857,     -0.000,   -314.685,   -165.987,     87.848,     -0.000,             0.,          -839.,      -3021450.,      -3021450., 6.37,    F
 456, 91,   2,  -1505.515,     -0.000,    976.310,   -150.157,     89.840,      0.000,             0.,          -610.,      -2197024.,      -2197024., 6.14,    F
 457, 92,   2,   -914.063,     -0.000,    900.209,   -142.431,     91.225,      0.000,             0.,           -68.,       -243158.,       -243158., 5.45,    F
 458, 93,   2,  -1528.559,     -0.000,    226.521,   -117.366,     94.347,      0.000,             0.,         -1371.,      -4935540.,      -4935540., 7.25,    F
 459, 94,   2,  -1597.690,     -0.000,   -481.060,    -82.676,     98.965,     -0.000,             0.,         -2133.,      -7680468.,      -7680468., 8.44,    F
 460, 95,   2,   -829.570,     -0.000,   1889.898,    -90.196,     98.310,      0.000,             0.,          1105.,       3976817.,       3976817., 4.20,    F
 461, 96,   2,  -1313.485,     -0.000,   1196.796,    -83.463,     98.416,      0.000,             0.,          -105.,       -379559.,       -379559., 5.75,    F
 462, 97,   2,  -1236.673,     -0.000,   1367.260,    -79.245,     98.518,      0.000,             0.,           155.,        556867.,        556867., 5.41,    F
 463, 98,   2,  -1659.139,     -0.000,   2298.738,    -82.931,     98.446,      0.000,             0.,           677.,       2436854.,       2436854., 4.67,    F
 464, 99,   2,   -829.570,     -0.000,    766.938,    -77.056,     98.787,      0.000,             0.,           -43.,       -153028.,       -153028., 5.60,    F
 465,100,   2,  -1874.213,     -0.000,    788.406,    -57.559,    100.754,      0.000,             0.,         -1078.,      -3879254.,      -3879254., 7.02,    F
 466,101,   2,  -1205.948,     -0.000,   1296.179,    -52.944,    101.633,      0.000,             0.,           143.,        515807.,        515807., 5.45,    F
 467,102,   2,   -462.408,     -0.000,   1392.115,    -60.987,    100.793,      0.000,             0.,          1001.,       3604471.,       3604471., 4.26,    F
 468,103,   2,  -1129.136,     -0.000,   1719.798,    -64.196,     99.743,      0.000,             0.,           647.,       2327480.,       2327480., 4.65,    F
 469,104,   2,  -1597.690,     -0.000,   2173.331,    -65.085,     99.024,      0.000,             0.,           629.,       2265320.,       2265320., 4.61,    F
 470,105,   2,  -1812.763,     -0.000,   1633.867,    -56.082,     99.200,      0.000,             0.,          -140.,       -505522.,       -505522., 5.61,    F
 471,106,   2,  -2004.793,     -0.000,    574.385,    -30.399,    101.246,      0.000,             0.,         -1404.,      -5053596.,      -5053596., 7.35,    F
 472,107,   2,  -1851.169,     -0.000,   -390.542,      6.804,    104.722,     -0.000,             0.,         -2199.,      -7916430.,      -7916430., 8.57,    F
 473,108,   2,  -2104.649,     -0.000,   -275.778,     45.343,    108.396,     -0.000,             0.,         -2298.,      -8273836.,      -8273836., 8.91,    F
 474,109,   2,  -2081.605,     -0.000,    -35.923,     80.394,    111.755,     -0.000,             0.,         -1987.,      -7153352.,      -7153352., 8.70,    F
 475,110,   2,  -2081.605,     -0.000,   -396.688,    118.414,    115.625,     -0.000,             0.,         -2316.,      -8336738.,      -8336738., 9.33,    F
 476,111,   2,  -1490.153,     -0.000,   -532.892,    146.679,    119.005,     -0.000,             0.,         -1813.,      -6527374.,      -6527374., 8.85,    F
 477,112,   2,   -387.132,     -0.000,   2584.644,    122.127,    116.391,      0.000,             0.,          2512.,       9044576.,       9044576., 3.10,    F
 478,113,   2,  -1413.341,     -0.000,   1490.609,    121.617,    116.400,      0.000,             0.,           325.,       1169616.,       1169616., 5.87,    F
 479,114,   2,   -960.150,     -0.000,   2299.786,    107.616,    114.443,      0.000,             0.,          1610.,       5796382.,       5796382., 4.08,    F
 480,115,   2,   -929.425,     -0.000,   2684.826,     88.760,    111.747,      0.000,             0.,          2016.,       7258800.,       7258800., 3.38,    F
 481,116,   2,   -837.251,     -0.000,   2200.729,     75.810,    109.567,      0.000,             0.,          1596.,       5747194.,       5747194., 3.77,    F
 482,117,   2,  -1758.995,     -0.000,   1669.356,     82.354,    109.640,      0.000,             0.,           105.,        378933.,        378933., 5.67,    F
 483,118,   2,  -1344.210,     -0.000,   1382.871,     86.242,    109.888,      0.000,             0.,           242.,        870244.,        870244., 5.47,    F
 484,119,   2,  -1405.660,     -0.000,   1240.373,     92.210,    110.188,      0.000,             0.,            38.,        136802.,        136802., 5.73,    F
 485,120,   2,  -2050.880,     -0.000,   1297.772,    105.895,    111.193,      0.000,             0.,          -553.,      -1989079.,      -1989079., 6.53,    F
 486,121,   2,  -1351.891,     -0.000,   1115.864,    113.447,    111.978,      0.000,             0.,           -11.,        -40196.,        -40196., 5.84,    F
 487,122,   2,  -1720.589,     -0.000,   -106.280,    139.925,    114.897,     -0.000,             0.,         -1620.,      -5830414.,      -5830414., 8.04,    F
 488,123,   2,  -1490.153,     -0.000,    269.526,    160.066,    116.757,      0.000,             0.,          -972.,      -3500301.,      -3500301., 7.29,    F
 489,124,   2,  -1605.371,     -0.000,   -183.843,    185.236,    119.524,     -0.000,             0.,         -1529.,      -5504224.,      -5504224., 8.14,    F
 490,125,   2,   -519.249,     -0.000,   1462.161,    177.278,    118.480,      0.000,             0.,          1275.,       4590620.,       4590620., 4.45,    F
 491,126,   2,   -555.351,     -0.000,   1547.349,    167.458,    117.155,      0.000,             0.,          1314.,       4730692.,       4730692., 4.28,    F
 492,127,   2,  -1021.600,     -0.000,   1473.793,    166.605,    116.790,      0.000,             0.,           757.,       2725130.,       2725130., 4.93,    F
 493,128,   2,  -2242.910,     -0.000,     -5.392,    198.585,    120.202,     -0.000,             0.,         -1986.,      -7150640.,      -7150640., 8.60,    F
 494,129,   2,   -814.207,     -0.000,    106.784,    213.301,    121.037,      0.000,             0.,          -384.,      -1383195.,      -1383195., 6.59,    F
 495,130,   2,   -891.019,     -0.000,  -3284.544,    263.110,    125.740,     -0.000,             0.,         -3897.,     -14029043.,     -14029043.,11.40,    F
 496,131,   2,  -1889.575,     -0.000,  -4575.378,    338.498,    134.075,     -0.000,             0.,         -6166.,     -22197476.,     -22197476.,14.82,    F
 497,132,   2,  -2419.578,     -0.000,  -4394.695,    417.284,    142.597,     -0.000,             0.,         -6435.,     -23165322.,     -23165322.,15.70,    F
 498,133,   2,  -2319.722,     -0.000,  -5160.936,    504.004,    152.806,     -0.000,             0.,         -7020.,     -25271514.,     -25271514.,17.03,    F
 499,134,   2,  -1298.123,     -0.000,  -2528.801,    548.162,    157.665,     -0.000,             0.,         -3211.,     -11558003.,     -11558003.,12.43,    F
 500,135,   2,   -775.801,     -0.000,   -667.582,    564.192,    158.878,     -0.000,             0.,          -741.,      -2668053.,      -2668053., 9.33,    F
 501,136,   2,   -914.063,     -0.000,  -1293.361,    587.965,    160.580,     -0.000,             0.,         -1501.,      -5401892.,      -5401892.,10.43,    F
 502,137,   2,   -960.150,     -0.000,  -1229.189,    610.664,    162.067,     -0.000,             0.,         -1457.,      -5244824.,      -5244824.,10.49,    F
 503,138,   2,  -1904.938,     -0.000,  -1440.832,    645.975,    165.381,     -0.000,             0.,         -2606.,      -9381391.,      -9381391.,12.17,    F
 504,139,   2,  -2020.156,     -0.000,  -1846.295,    687.273,    169.201,     -0.000,             0.,         -3095.,     -11140296.,     -11140296.,13.04,    F
 505,140,   2,  -2296.679,     -0.000,  -1707.926,    729.782,    173.305,     -0.000,             0.,         -3188.,     -11477816.,     -11477816.,13.42,    F
 506,141,   2,  -1451.747,     -0.000,   -280.828,    745.969,    173.964,     -0.000,             0.,          -836.,      -3007944.,      -3007944.,10.48,    F
 507,142,   2,  -1943.344,     -0.000,   -884.804,    772.941,    175.821,     -0.000,             0.,         -1932.,      -6954044.,      -6954044.,12.03,    F
 508,143,   2,   -798.845,     -0.000,    768.899,    770.056,    173.789,      0.000,             0.,           939.,       3379363.,       3379363., 8.29,    F
 509,144,   2,   -929.425,     -0.000,    409.529,    769.935,    172.345,      0.000,             0.,           434.,       1561053.,       1561053., 8.90,    F
 510,145,   2,  -1613.052,     -0.000,  -1187.082,    793.058,    173.843,     -0.000,             0.,         -1884.,      -6781092.,      -6781092.,12.01,    F
 511,146,   2,   -274.987,     -0.000,    276.270,    785.237,    171.429,      0.000,             0.,           984.,       3541216.,       3541216., 8.27,    F
 512,147,   2,   -331.828,     -0.000,   1571.089,    763.556,    167.143,      0.000,             0.,          2228.,       8022340.,       8022340., 6.51,    F
 513,148,   2,  -2434.940,     -0.000,   -949.349,    790.674,    169.372,     -0.000,             0.,         -2490.,      -8963983.,      -8963983.,12.73,    F
 514,149,   2,  -2742.188,     -0.000,  -1253.076,    825.775,    172.713,     -0.000,             0.,         -3078.,     -11079606.,     -11079606.,13.72,    F
 515,150,   2,  -2719.145,     -0.000,  -1909.853,    866.994,    176.650,     -0.000,             0.,         -3682.,     -13254115.,     -13254115.,14.78,    F
 516,151,   2,  -1421.022,     -0.000,  -1814.944,    893.082,    177.364,     -0.000,             0.,         -2224.,      -8005030.,      -8005030.,13.08,    F
 517,152,   2,  -2450.303,     -0.000,  -1376.354,    923.385,    179.993,     -0.000,             0.,         -2796.,     -10065526.,     -10065526.,14.03,    F
 518,153,   2,  -2035.518,     -0.000,  -2268.486,    959.091,    183.214,     -0.000,             0.,         -3246.,     -11684628.,     -11684628.,14.85,    F
 519,154,   2,  -2457.984,     -0.000,  -2384.921,    999.047,    187.424,     -0.000,             0.,         -3753.,     -13511507.,     -13511507.,15.79,    F
 520,155,   2,  -2388.853,     -0.000,  -2501.090,   1041.190,    191.616,     -0.000,             0.,         -3754.,     -13512805.,     -13512805.,16.07,    F
 521,156,   2,  -2626.970,     -0.000,  -3436.507,   1094.138,    197.611,     -0.000,             0.,         -4897.,     -17629048.,     -17629048.,17.90,    F
 522,157,   2,  -2342.766,     -0.000,  -3673.485,   1145.162,    203.664,     -0.000,             0.,         -4789.,     -17242094.,     -17242094.,18.13,    F
 523,158,   2,  -1851.169,     -0.000,  -3663.511,   1188.833,    208.750,     -0.000,             0.,         -4224.,     -15207851.,     -15207851.,17.72,    F
 524,159,   2,  -1259.717,     -0.000,  -2641.069,   1214.843,    211.543,     -0.000,             0.,         -2539.,      -9139713.,      -9139713.,15.76,    F
 525,160,   2,  -1689.864,     -0.000,  -2475.926,   1243.605,    213.809,     -0.000,             0.,         -2779.,     -10002880.,     -10002880.,16.27,    F
 526,161,   2,  -2557.840,     -0.000,  -2908.937,   1284.721,    218.132,     -0.000,             0.,         -4066.,     -14638013.,     -14638013.,18.22,    F
 527,162,   2,  -2227.548,     -0.000,  -3286.375,   1324.380,    221.959,     -0.000,             0.,         -4069.,     -14650184.,     -14650184.,18.52,    F
 528,163,   2,  -1136.818,     -0.000,  -1250.629,   1332.524,    220.614,     -0.000,             0.,          -856.,      -3081518.,      -3081518.,14.48,    F
 529,164,   2,  -2688.420,     -0.000,   -745.155,   1351.842,    221.222,     -0.000,             0.,         -1908.,      -6869384.,      -6869384.,15.96,    F
 530,165,   2,  -1720.589,     -0.000,   -969.023,   1363.087,    220.673,     -0.000,             0.,         -1134.,      -4083233.,      -4083233.,15.06,    F
 531,166,   2,     -0.000,     -0.000,    257.707,   1345.263,    214.317,      0.000,             0.,          1863.,       6705764.,       6705764.,11.09,    F
 532,167,   2,  -2542.477,     -0.000,  -2473.530,   1378.075,    215.083,     -0.000,             0.,         -3509.,     -12633161.,     -12633161.,18.21,    F
 533,168,   2,   -461.640,     -0.000,  -1431.183,   1380.863,    211.897,     -0.000,             0.,          -308.,      -1108631.,      -1108631.,14.14,    F
 534,169,   2,   -723.569,     -0.000,    201.892,   1367.911,    207.424,      0.000,             0.,          1080.,       3886426.,       3886426.,12.29,    F
 535,170,   2,  -2542.477,     -0.000,  -2008.040,   1394.671,    208.725,     -0.000,             0.,         -3021.,     -10874591.,     -10874591.,17.75,    F
 536,171,   2,  -2657.695,     -0.000,  -3349.184,   1434.718,    212.239,     -0.000,             0.,         -4468.,     -16085945.,     -16085945.,19.68,    F
 537,172,   2,  -2488.709,     -0.000,  -3295.985,   1472.120,    215.096,     -0.000,             0.,         -4199.,     -15115663.,     -15115663.,19.64,    F
 538,173,   2,  -2673.058,     -0.000,  -2460.435,   1505.692,    217.075,     -0.000,             0.,         -3495.,     -12580852.,     -12580852.,19.03,    F
 539,174,   2,  -2657.695,     -0.000,  -1449.917,   1528.974,    216.876,     -0.000,             0.,         -2420.,      -8711104.,      -8711104.,17.88,    F
 540,175,   2,  -2557.840,     -0.000,  -2147.328,   1556.336,    217.501,     -0.000,             0.,         -3003.,     -10809871.,     -10809871.,18.80,    F
 541,176,   2,  -2626.970,     -0.000,  -3807.941,   1599.693,    219.517,     -0.000,             0.,         -4727.,     -17017748.,     -17017748.,21.24,    F
 542,177,   2,  -2626.970,     -0.000,  -4160.766,   1644.803,    222.259,     -0.000,             0.,         -5039.,     -18139608.,     -18139608.,21.97,    F
 543,178,   2,  -2657.695,     -0.000,  -3773.327,   1687.100,    224.617,     -0.000,             0.,         -4627.,     -16657999.,     -16657999.,21.78,    F
 544,179,   2,  -2388.853,     -0.000,  -3672.073,   1723.983,    226.727,     -0.000,             0.,         -4208.,     -15148341.,     -15148341.,21.56,    F
 545,180,   2,  -1927.981,     -0.000,  -3280.195,   1751.775,    227.818,     -0.000,             0.,         -3305.,     -11898008.,     -11898008.,20.67,    F
 546,181,   2,  -1674.502,     -0.000,  -1662.363,   1762.559,    227.136,     -0.000,             0.,         -1379.,      -4965281.,      -4965281.,18.41,    F
 547,182,   2,  -1351.891,     -0.000,    564.089,   1750.307,    221.765,      0.000,             0.,          1211.,       4360164.,       4360164.,15.16,    F
 548,183,   2,  -1735.951,     -0.000,    483.513,   1740.837,    217.006,      0.000,             0.,           721.,       2595962.,       2595962.,15.71,    F
 549,184,   2,  -1636.096,     -0.000,    559.995,   1730.912,    212.993,      0.000,             0.,           887.,       3193753.,       3193753.,15.45,    F
 550,185,   2,  -2473.346,     -0.000,    610.066,   1728.381,    210.184,      0.000,             0.,            76.,        275176.,        275176.,16.44,    F
 551,186,   2,  -1060.005,     -0.000,   1499.828,   1706.068,    204.961,      0.000,             0.,          2404.,       8653315.,       8653315.,13.43,    F
 552,187,   2,   -589.916,     -0.000,    933.990,   1683.856,    199.901,      0.000,             0.,          2278.,       8199464.,       8199464.,13.44,    F
 553,188,   2,  -1136.818,     -0.000,    980.244,   1666.181,    195.945,      0.000,             0.,          1743.,       6276096.,       6276096.,13.98,    F
 554,189,   2,  -2004.793,     -0.000,    741.849,   1659.128,    193.513,      0.000,             0.,           602.,       2168529.,       2168529.,15.34,    F
 555,190,   2,  -1951.025,     -0.000,   2182.123,   1639.859,    189.299,      0.000,             0.,          2106.,       7580048.,       7580048.,13.36,    F
 556,191,   2,  -2358.128,     -0.000,    716.124,   1635.047,    188.068,      0.000,             0.,           185.,        664653.,        664653.,15.70,    F
 557,192,   2,  -1290.442,     -0.000,   1563.791,   1613.576,    184.822,      0.000,             0.,          2117.,       7620668.,       7620668.,13.20,    F
 558,193,   2,  -1574.646,     -0.000,    824.954,   1599.782,    182.308,      0.000,             0.,          1055.,       3796296.,       3796296.,14.44,    F
 559,194,   2,  -1805.082,     -0.000,   1268.474,   1584.913,    178.985,      0.000,             0.,          1254.,       4512805.,       4512805.,14.11,    F
 560,195,   2,  -1974.068,     -0.000,   1129.044,   1572.285,    176.399,      0.000,             0.,           923.,       3322032.,       3322032.,14.46,    F
 561,196,   2,  -1766.676,     -0.000,   -213.488,   1568.815,    175.076,     -0.000,             0.,          -242.,       -870517.,       -870517.,15.90,    F
 562,197,   2,  -1282.760,     -0.000,   -325.234,   1562.518,    173.170,     -0.000,             0.,           130.,        467983.,        467983.,15.44,    F
 563,198,   2,  -2150.736,     -0.000,   -877.197,   1567.599,    173.170,     -0.000,             0.,         -1315.,      -4734222.,      -4734222.,17.29,    F
 564,199,   2,  -2504.071,     -0.000,  -2236.219,   1587.164,    174.807,     -0.000,             0.,         -3042.,     -10951133.,     -10951133.,19.58,    F
 565,200,   2,  -1904.938,     -0.000,  -1897.109,   1596.854,    174.608,     -0.000,             0.,         -2074.,      -7466078.,      -7466078.,18.52,    F
 566,201,   2,  -1966.387,     -0.000,  -2352.991,   1609.586,    175.959,     -0.000,             0.,         -2588.,      -9315089.,      -9315089.,19.31,    F
 567,202,   2,  -1198.267,     -0.000,  -1772.269,   1610.725,    174.885,     -0.000,             0.,         -1210.,      -4356494.,      -4356494.,17.70,    F
 568,203,   2,  -1121.455,     -0.000,   1193.192,   1592.318,    169.790,      0.000,             0.,          1872.,       6737742.,       6737742.,13.82,    F
 569,204,   2,  -2419.578,     -0.000,    965.472,   1587.054,    166.694,      0.000,             0.,           305.,       1099595.,       1099595.,15.71,    F
 570,205,   2,  -2096.968,     -0.000,   1731.737,   1570.256,    161.476,      0.000,             0.,          1394.,       5019386.,       5019386.,14.30,    F
 571,206,   2,  -2035.518,     -0.000,    850.038,   1557.905,    157.952,      0.000,             0.,           541.,       1947147.,       1947147.,15.31,    F
 572,207,   2,  -2081.605,     -0.000,    416.299,   1553.401,    155.791,      0.000,             0.,            44.,        159868.,        159868.,15.92,    F
 573,208,   2,  -2196.823,     -0.000,   -628.727,   1559.150,    155.395,     -0.000,             0.,         -1134.,      -4082196.,      -4082196.,17.42,    F
 574,209,   2,  -2112.330,     -0.000,  -1434.765,   1569.761,    155.616,     -0.000,             0.,         -1859.,      -6692102.,      -6692102.,18.42,    F
 575,210,   2,   -929.425,     -0.000,      0.685,   1559.313,    152.181,      0.000,             0.,           798.,       2873324.,       2873324.,15.12,    F
 576,211,   2,  -1543.921,     -0.000,    256.972,   1550.118,    149.047,      0.000,             0.,           420.,       1512435.,       1512435.,15.56,    F
 577,212,   2,  -1198.267,     -0.000,     25.186,   1537.954,    145.372,      0.000,             0.,           520.,       1872273.,       1872273.,15.41,    F
