 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 387, 22,   2,    -47.303,     -0.000,   1513.058,   -721.386,    -15.509,    162.532,             0.,           898.,       3232610.,       3232610., 4.21,    F
 388, 23,   2,   -225.025,     -0.000,   1016.545,   -722.803,    -12.331,    111.128,             0.,           168.,        605044.,        605044., 4.96,    F
 389, 24,   2,   -264.642,     -0.000,   3312.858,   -730.003,    -10.541,    368.453,             0.,          2697.,       9708126.,       9708126., 2.26,    F
 390, 25,   2,    -49.600,     -0.000,   2834.485,   -736.632,     -9.573,    320.633,             0.,          2377.,       8558761.,       8558761., 2.54,    F
 391, 26,   2,    -73.925,     -0.000,   3995.938,   -746.173,     -8.968,    459.607,             0.,          3655.,      13156229.,      13156229., 1.12,    F
 392, 27,   2,    -99.042,     -0.000,   5679.139,   -760.434,     -8.437,    663.996,             0.,          5518.,      19863498.,      19863498.,-0.95,    F
 393, 28,   2,    -66.160,     -0.000,   4591.445,   -771.678,     -7.522,    545.548,             0.,          4325.,      15568480.,      15568480., 0.18,    F
 394, 29,   2,   -139.452,     -0.000,   4222.795,   -780.037,     -5.702,    509.768,             0.,          3836.,      13810713.,      13810713., 0.60,    F
 395, 30,   2,   -192.539,     -0.000,   7833.272,   -798.267,     -5.725,    960.499,             0.,          7857.,      28284970.,      28284970.,-3.76,    F
 396, 31,   2,   -372.400,     -0.000,   8776.759,   -818.260,     -6.308,   1092.862,             0.,          8739.,      31459138.,      31459138.,-4.88,    F
 397, 32,   2,   -377.154,     -0.000,   7222.215,   -835.507,     -7.135,    913.014,             0.,          6968.,      25083298.,      25083298.,-3.21,    F
 398, 33,   2,    -62.674,     -0.000,   5318.864,   -848.315,     -6.759,    682.502,             0.,          5122.,      18438302.,      18438302.,-1.42,    F
 399, 34,   2,   -143.414,     -0.000,   5149.070,   -859.906,     -6.917,    670.497,             0.,          4845.,      17442412.,      17442412.,-1.25,    F
 400, 35,   2,   -229.779,     -0.000,   6160.531,   -872.160,     -7.452,    813.911,             0.,          5909.,      21270882.,      21270882.,-2.48,    F
 401, 36,   2,   -282.865,     -0.000,   6822.185,   -886.048,     -6.562,    914.287,             0.,          6610.,      23794232.,      23794232.,-3.36,    F
 402, 37,   2,   -315.351,     -0.000,   6561.070,   -895.509,     -5.478,    891.758,             0.,          6282.,      22616288.,      22616288.,-3.16,    F
 403, 38,   2,   -248.795,     -0.000,   8273.981,   -907.909,     -5.248,   1140.290,             0.,          8313.,      29926848.,      29926848.,-5.44,    F
 404, 39,   2,   -396.170,     -0.000,   7479.823,   -917.684,     -4.069,   1045.053,             0.,          7259.,      26134078.,      26134078.,-4.52,    F
 405, 40,   2,   -685.374,     -0.000,   9468.317,   -930.254,     -3.995,   1340.866,             0.,          9256.,      33322518.,      33322518.,-6.78,    F
 406, 41,   2,   -133.113,     -0.000,   8516.635,   -944.620,     -3.365,   1222.272,             0.,          8721.,      31394558.,      31394558.,-6.43,    F
 407, 42,   2,   -202.839,     -0.000,   7859.467,   -958.536,     -2.762,   1142.890,             0.,          7895.,      28421128.,      28421128.,-5.75,    F
 408, 43,   2,   -389.831,     -0.000,   6461.828,   -967.250,     -1.448,    951.928,             0.,          6098.,      21954014.,      21954014.,-4.05,    F
 409, 44,   2,   -808.187,     -0.000,   5363.184,   -971.422,      1.039,    800.269,             0.,          4415.,      15895177.,      15895177.,-2.42,    F
 410, 45,   2,   -363.684,     -0.000,   3025.130,   -970.439,      4.256,    457.143,             0.,          2167.,       7800906.,       7800906.,-0.17,    F
 411, 46,   2,   -676.658,     -0.000,   5859.631,   -974.718,      6.286,    896.611,             0.,          5147.,      18527958.,      18527958.,-3.33,    F
 412, 47,   2,   -268.603,     -0.000,   5594.448,   -979.896,      8.421,    866.663,             0.,          5257.,      18926942.,      18926942.,-3.55,    F
 413, 48,   2,   -226.609,     -0.000,   3012.711,   -980.040,     11.442,    472.437,             0.,          2305.,       8299230.,       8299230.,-0.59,    F
 414, 49,   2,   -343.876,     -0.000,   3139.943,   -979.022,     14.956,    498.354,             0.,          2346.,       8445192.,       8445192.,-0.68,    F
 415, 50,   2,   -240.871,     -0.000,    668.972,   -973.880,     19.452,    107.446,             0.,          -423.,      -1522039.,      -1522039., 2.15,    F
 416, 51,   2,   -169.561,     -0.000,   -168.960,   -966.248,     23.924,    -27.458,             0.,         -1318.,      -4746233.,      -4746233., 3.08,    F
 417, 52,   2,   -333.575,     -0.000,   -750.291,   -955.002,     28.822,   -123.358,             0.,         -2149.,      -7737712.,      -7737712., 3.97,    F
 418, 53,   2,   -142.621,     -0.000,   -157.363,   -947.249,     33.027,    -26.172,             0.,         -1250.,      -4499542.,      -4499542., 3.09,    F
 419, 54,   2,    -94.288,     -0.000,   -272.000,   -940.921,     36.627,    -45.754,             0.,         -1326.,      -4774600.,      -4774600., 3.19,    F
 420, 55,   2,   -154.506,     -0.000,  -1601.294,   -928.695,     40.199,   -272.401,             0.,         -2938.,     -10575800.,     -10575800., 4.89,    F
 421, 56,   2,   -118.059,     -0.000,  -3150.253,   -912.366,     44.034,   -541.885,             0.,         -4712.,     -16961694.,     -16961694., 6.78,    F
 422, 57,   2,   -824.034,     -0.000,  -1743.601,   -896.414,     47.831,   -303.235,             0.,         -3746.,     -13486736.,     -13486736., 5.88,    F
 423, 58,   2,   -596.632,     -0.000,    -12.887,   -885.494,     50.424,     -2.266,             0.,         -1458.,      -5248338.,      -5248338., 3.60,    F
 424, 59,   2,   -800.263,     -0.000,   -687.082,   -873.082,     53.359,   -122.103,             0.,         -2447.,      -8809149.,      -8809149., 4.64,    F
 425, 60,   2,   -645.757,     -0.000,   -406.149,   -860.747,     56.131,    -72.949,             0.,         -1944.,      -6997302.,      -6997302., 4.18,    F
 426, 61,   2,   -911.191,     -0.000,   -297.428,   -819.430,     22.277,     -0.000,             0.,         -2080.,      -7488452.,      -7488452., 5.62,    F
 427, 62,   2,   -927.038,     -0.000,    140.626,   -784.259,     25.517,      0.000,             0.,         -1602.,      -5768210.,      -5768210., 4.90,    F
 428, 63,   2,   -720.237,     -0.000,   1721.840,   -777.254,     25.707,      0.000,             0.,           259.,        932967.,        932967., 2.26,    F
 429, 64,   2,   -911.191,     -0.000,   2781.059,   -784.374,     24.538,      0.000,             0.,          1150.,       4141638.,       4141638., 0.87,    F
 430, 65,   2,   -338.329,     -0.000,    433.751,   -764.995,     25.576,      0.000,             0.,          -667.,      -2402727.,      -2402727., 3.50,    F
 431, 66,   2,   -562.561,     -0.000,   1422.061,   -757.158,     26.496,      0.000,             0.,           133.,        480260.,        480260., 2.36,    F
 432, 67,   2,  -1093.429,     -0.000,   1636.878,   -744.654,     28.137,      0.000,             0.,          -179.,       -645664.,       -645664., 2.82,    F
 433, 68,   2,   -316.144,     -0.000,   2005.532,   -749.728,     27.302,      0.000,             0.,          1001.,       3604812.,       3604812., 1.05,    F
 434, 69,   2,   -284.450,     -0.000,   3581.993,   -778.900,     23.894,      0.000,             0.,          2633.,       9477109.,       9477109.,-1.54,    F
 435, 70,   2,   -316.936,     -0.000,   1771.887,   -782.728,     23.745,      0.000,             0.,           720.,       2593479.,       2593479., 1.07,    F
 436, 71,   2,   -289.204,     -0.000,    207.936,   -762.889,     26.121,      0.000,             0.,          -847.,      -3048314.,      -3048314., 3.36,    F
 437, 72,   2,   -534.037,     -0.000,   -348.190,   -730.217,     29.602,     -0.000,             0.,         -1638.,      -5896920.,      -5896920., 4.65,    F
 438, 73,   2,   -384.285,     -0.000,    303.234,   -710.970,     31.770,      0.000,             0.,          -787.,      -2831968.,      -2831968., 3.55,    F
 439, 74,   2,   -934.961,     -0.000,    332.017,   -681.749,     34.445,      0.000,             0.,         -1293.,      -4656180.,      -4656180., 4.40,    F
 440, 75,   2,   -855.727,     -0.000,    807.678,   -661.974,     35.903,      0.000,             0.,          -697.,      -2510266.,      -2510266., 3.64,    F
 441, 76,   2,   -565.731,     -0.000,   1426.320,   -657.985,     36.385,      0.000,             0.,           247.,        889289.,        889289., 2.29,    F
 442, 77,   2,   -679.828,     -0.000,   1891.073,   -657.236,     36.815,      0.000,             0.,           611.,       2198616.,       2198616., 1.71,    F
 443, 78,   2,  -1037.965,     -0.000,   2298.904,   -655.483,     37.626,      0.000,             0.,           665.,       2392669.,       2392669., 1.56,    F
 444, 79,   2,   -752.723,     -0.000,     -5.157,   -625.508,     40.791,     -0.000,             0.,         -1388.,      -4995578.,      -4995578., 4.59,    F
 445, 80,   2,  -1133.046,     -0.000,   -229.497,   -586.758,     44.481,     -0.000,             0.,         -1968.,      -7086136.,      -7086136., 5.62,    F
 446, 81,   2,   -887.421,     -0.000,   -465.235,   -549.870,     48.244,     -0.000,             0.,         -1916.,      -6896972.,      -6896972., 5.75,    F
 447, 82,   2,  -1449.982,     -0.000,  -1549.370,   -489.723,     54.394,     -0.000,             0.,         -3548.,     -12772704.,     -12772704., 8.42,    F
 448, 83,   2,   -911.191,     -0.000,  -1580.787,   -435.829,     59.715,     -0.000,             0.,         -2962.,     -10664018.,     -10664018., 7.91,    F
 449, 84,   2,  -1378.672,     -0.000,  -1222.226,   -381.040,     64.957,     -0.000,             0.,         -3012.,     -10844005.,     -10844005., 8.29,    F
 450, 85,   2,   -966.655,     -0.000,  -1024.863,   -336.452,     69.031,     -0.000,             0.,         -2332.,      -8396473.,      -8396473., 7.58,    F
 451, 86,   2,  -1180.587,     -0.000,  -1220.704,   -287.476,     73.455,     -0.000,             0.,         -2700.,      -9719445.,      -9719445., 8.38,    F
 452, 87,   2,   -267.811,     -0.000,     81.117,   -270.417,     74.837,      0.000,             0.,          -395.,      -1421028.,      -1421028., 5.18,    F
 453, 88,   2,   -446.880,     -0.000,  -1598.521,   -231.577,     78.501,     -0.000,             0.,         -2269.,      -8167828.,      -8167828., 8.04,    F
 454, 89,   2,   -714.691,     -0.000,  -2658.513,   -176.837,     84.218,     -0.000,             0.,         -3576.,     -12873871.,     -12873871.,10.24,    F
 455, 90,   2,   -431.033,     -0.000,   -276.994,   -158.080,     86.301,     -0.000,             0.,          -805.,      -2896758.,      -2896758., 6.43,    F
 456, 91,   2,  -1552.986,     -0.000,    866.509,   -140.499,     88.496,      0.000,             0.,          -762.,      -2742878.,      -2742878., 6.45,    F
 457, 92,   2,   -942.885,     -0.000,    805.159,   -131.211,     90.053,      0.000,             0.,          -185.,       -664922.,       -664922., 5.65,    F
 458, 93,   2,  -1576.757,     -0.000,    214.438,   -106.796,     93.205,      0.000,             0.,         -1419.,      -5108188.,      -5108188., 7.53,    F
 459, 94,   2,  -1648.067,     -0.000,   -410.112,    -72.709,     97.689,     -0.000,             0.,         -2096.,      -7546930.,      -7546930., 8.69,    F
 460, 95,   2,   -855.727,     -0.000,   1687.446,    -77.072,     97.405,      0.000,             0.,           878.,       3160986.,       3160986., 4.42,    F
 461, 96,   2,  -1354.901,     -0.000,   1084.080,    -68.128,     97.755,      0.000,             0.,          -249.,       -895768.,       -895768., 6.03,    F
 462, 97,   2,  -1275.667,     -0.000,   1241.312,    -63.268,     98.115,      0.000,             0.,             0.,           963.,           963., 5.68,    F
 463, 98,   2,  -1711.454,     -0.000,   2073.490,    -61.722,     98.482,      0.000,             0.,           411.,       1478366.,       1478366., 5.07,    F
 464, 99,   2,   -855.727,     -0.000,    727.397,    -56.070,     98.917,      0.000,             0.,           -88.,       -317889.,       -317889., 5.78,    F
 465,100,   2,  -1933.310,     -0.000,    749.633,    -35.183,    100.978,      0.000,             0.,         -1152.,      -4146156.,      -4146156., 7.38,    F
 466,101,   2,  -1243.974,     -0.000,   1201.735,    -29.562,    102.034,      0.000,             0.,            31.,        111216.,        111216., 5.72,    F
 467,102,   2,   -476.989,     -0.000,   1290.598,    -35.989,    101.380,      0.000,             0.,           905.,       3257683.,       3257683., 4.40,    F
 468,103,   2,  -1164.740,     -0.000,   1585.615,    -35.787,    100.599,      0.000,             0.,           500.,       1799388.,       1799388., 4.92,    F
 469,104,   2,  -1648.067,     -0.000,   1994.000,    -33.742,    100.239,      0.000,             0.,           424.,       1527653.,       1527653., 4.99,    F
 470,105,   2,  -1869.922,     -0.000,   1525.169,    -22.410,    100.652,      0.000,             0.,          -275.,       -988430.,       -988430., 6.00,    F
 471,106,   2,  -2068.007,     -0.000,    592.819,      4.418,    102.692,      0.000,             0.,         -1408.,      -5069702.,      -5069702., 7.72,    F
 472,107,   2,  -1909.539,     -0.000,   -261.545,     39.244,    105.942,     -0.000,             0.,         -2085.,      -7506002.,      -7506002., 8.87,    F
 473,108,   2,  -2171.012,     -0.000,   -164.361,     76.484,    109.421,     -0.000,             0.,         -2212.,      -7962750.,      -7962750., 9.25,    F
 474,109,   2,  -2147.241,     -0.000,     44.460,    109.691,    112.647,      0.000,             0.,         -1935.,      -6965362.,      -6965362., 9.04,    F
 475,110,   2,  -2147.241,     -0.000,   -276.958,    142.908,    116.319,     -0.000,             0.,         -2227.,      -8018136.,      -8018136., 9.66,    F
 476,111,   2,  -1537.140,     -0.000,   -401.847,    169.379,    119.463,     -0.000,             0.,         -1697.,      -6110892.,      -6110892., 9.07,    F
 477,112,   2,   -399.339,     -0.000,   2352.297,    147.375,    117.267,      0.000,             0.,          2280.,       8209008.,       8209008., 3.27,    F
 478,113,   2,  -1457.906,     -0.000,   1394.293,    149.335,    117.489,      0.000,             0.,           209.,        751278.,        751278., 6.16,    F
 479,114,   2,   -990.425,     -0.000,   2114.826,    138.522,    115.893,      0.000,             0.,          1417.,       5102416.,       5102416., 4.33,    F
 480,115,   2,   -958.731,     -0.000,   2463.376,    124.021,    113.631,      0.000,             0.,          1791.,       6446970.,       6446970., 3.65,    F
 481,116,   2,   -863.651,     -0.000,   2043.728,    114.191,    111.761,      0.000,             0.,          1445.,       5201892.,       5201892., 4.00,    F
 482,117,   2,  -1814.459,     -0.000,   1580.487,    120.610,    112.031,      0.000,             0.,            -2.,         -5815.,         -5815., 6.04,    F
 483,118,   2,  -1386.595,     -0.000,   1330.688,    124.930,    112.389,      0.000,             0.,           186.,        670233.,        670233., 5.76,    F
 484,119,   2,  -1449.982,     -0.000,   1206.815,    131.515,    112.766,      0.000,             0.,             1.,          3233.,          3233., 6.02,    F
 485,120,   2,  -2115.548,     -0.000,   1259.797,    146.213,    113.871,      0.000,             0.,          -612.,      -2204010.,      -2204010., 6.93,    F
 486,121,   2,  -1394.519,     -0.000,   1100.334,    154.510,    114.690,      0.000,             0.,           -26.,        -93293.,        -93293., 6.11,    F
 487,122,   2,  -1774.842,     -0.000,     19.555,    179.612,    117.386,      0.000,             0.,         -1498.,      -5393228.,      -5393228., 8.31,    F
 488,123,   2,  -1537.140,     -0.000,    347.248,    197.599,    119.107,      0.000,             0.,          -897.,      -3229330.,      -3229330., 7.55,    F
 489,124,   2,  -1655.991,     -0.000,    -56.770,    220.001,    121.649,     -0.000,             0.,         -1408.,      -5069732.,      -5069732., 8.39,    F
 490,125,   2,   -535.622,     -0.000,   1394.212,    212.607,    120.715,      0.000,             0.,          1224.,       4404902.,       4404902., 4.58,    F
 491,126,   2,   -572.862,     -0.000,   1471.541,    205.889,    119.527,      0.000,             0.,          1256.,       4523368.,       4523368., 4.43,    F
 492,127,   2,  -1053.812,     -0.000,   1409.110,    206.866,    119.283,      0.000,             0.,           699.,       2517450.,       2517450., 5.15,    F
 493,128,   2,  -2313.633,     -0.000,    103.536,    237.840,    122.519,      0.000,             0.,         -1899.,      -6836080.,      -6836080., 8.97,    F
 494,129,   2,   -839.880,     -0.000,    198.053,    248.679,    123.184,      0.000,             0.,          -277.,       -998392.,       -998392., 6.71,    F
 495,130,   2,   -919.114,     -0.000,  -2807.062,    290.356,    127.022,     -0.000,             0.,         -3396.,     -12224964.,     -12224964.,11.38,    F
 496,131,   2,  -1949.156,     -0.000,  -3967.153,    356.701,    134.244,     -0.000,             0.,         -5567.,     -20042294.,     -20042294.,14.90,    F
 497,132,   2,  -2495.871,     -0.000,  -3829.212,    429.927,    141.746,     -0.000,             0.,         -5903.,     -21251882.,     -21251882.,15.86,    F
 498,133,   2,  -2392.867,     -0.000,  -4527.183,    507.649,    150.804,     -0.000,             0.,         -6424.,     -23126546.,     -23126546.,17.13,    F
 499,134,   2,  -1339.055,     -0.000,  -2221.295,    548.440,    155.099,     -0.000,             0.,         -2931.,     -10550854.,     -10550854.,12.46,    F
 500,135,   2,   -800.263,     -0.000,   -585.297,    564.258,    156.180,     -0.000,             0.,          -683.,      -2457076.,      -2457076., 9.35,    F
 501,136,   2,   -942.885,     -0.000,  -1140.995,    585.322,    157.650,     -0.000,             0.,         -1376.,      -4951875.,      -4951875.,10.44,    F
 502,137,   2,   -990.425,     -0.000,  -1088.745,    606.125,    158.930,     -0.000,             0.,         -1348.,      -4852456.,      -4852456.,10.51,    F
 503,138,   2,  -1965.003,     -0.000,  -1279.017,    640.105,    162.017,     -0.000,             0.,         -2504.,      -9014993.,      -9014993.,12.34,    F
 504,139,   2,  -2083.854,     -0.000,  -1641.342,    679.106,    165.537,     -0.000,             0.,         -2954.,     -10633151.,     -10633151.,13.21,    F
 505,140,   2,  -2369.097,     -0.000,  -1523.694,    718.803,    169.386,     -0.000,             0.,         -3081.,     -11089926.,     -11089926.,13.64,    F
 506,141,   2,  -1497.523,     -0.000,   -265.812,    735.382,    170.093,     -0.000,             0.,          -880.,      -3166902.,      -3166902.,10.61,    F
 507,142,   2,  -2004.620,     -0.000,   -798.078,    762.164,    171.891,     -0.000,             0.,         -1916.,      -6896238.,      -6896238.,12.22,    F
 508,143,   2,   -824.034,     -0.000,    663.303,    759.793,    170.129,      0.000,             0.,           788.,       2836716.,       2836716., 8.35,    F
 509,144,   2,   -958.731,     -0.000,    350.940,    759.644,    168.886,      0.000,             0.,           328.,       1182050.,       1182050., 8.98,    F
 510,145,   2,  -1663.914,     -0.000,  -1057.059,    780.209,    170.252,     -0.000,             0.,         -1815.,      -6532234.,      -6532234.,12.13,    F
 511,146,   2,   -283.658,     -0.000,    233.729,    773.175,    167.987,      0.000,             0.,           913.,       3286074.,       3286074., 8.22,    F
 512,147,   2,   -342.291,     -0.000,   1381.770,    754.040,    164.133,      0.000,             0.,          2005.,       7218836.,       7218836., 6.53,    F
 513,148,   2,  -2511.718,     -0.000,   -837.920,    780.313,    166.292,     -0.000,             0.,         -2462.,      -8862916.,      -8862916.,13.01,    F
 514,149,   2,  -2828.654,     -0.000,  -1107.264,    814.361,    169.487,     -0.000,             0.,         -3024.,     -10886632.,     -10886632.,14.03,    F
 515,150,   2,  -2804.884,     -0.000,  -1690.149,    854.122,    173.145,     -0.000,             0.,         -3552.,     -12787061.,     -12787061.,15.05,    F
 516,151,   2,  -1465.829,     -0.000,  -1611.934,    876.565,    173.604,     -0.000,             0.,         -2077.,      -7476374.,      -7476374.,13.13,    F
 517,152,   2,  -2527.565,     -0.000,  -1228.077,    907.021,    176.081,     -0.000,             0.,         -2737.,      -9853237.,      -9853237.,14.27,    F
 518,153,   2,  -2099.701,     -0.000,  -2019.615,    939.211,    178.966,     -0.000,             0.,         -3073.,     -11063597.,     -11063597.,14.98,    F
 519,154,   2,  -2535.488,     -0.000,  -2128.195,    978.949,    182.821,     -0.000,             0.,         -3586.,     -12908353.,     -12908353.,15.97,    F
 520,155,   2,  -2464.177,     -0.000,  -2236.741,   1018.270,    186.647,     -0.000,             0.,         -3579.,     -12885452.,     -12885452.,16.24,    F
 521,156,   2,  -2709.803,     -0.000,  -3069.809,   1066.724,    192.093,     -0.000,             0.,         -4628.,     -16660795.,     -16660795.,18.06,    F
 522,157,   2,  -2416.637,     -0.000,  -3288.801,   1112.762,    197.554,     -0.000,             0.,         -4499.,     -16196304.,     -16196304.,18.22,    F
 523,158,   2,  -1909.539,     -0.000,  -3290.292,   1152.240,    202.066,     -0.000,             0.,         -3936.,     -14169980.,     -14169980.,17.72,    F
 524,159,   2,  -1299.438,     -0.000,  -2396.325,   1176.899,    204.510,     -0.000,             0.,         -2369.,      -8527743.,      -8527743.,15.69,    F
 525,160,   2,  -1743.148,     -0.000,  -2255.548,   1203.147,    206.509,     -0.000,             0.,         -2650.,      -9538918.,      -9538918.,16.28,    F
 526,161,   2,  -2638.492,     -0.000,  -2641.950,   1240.606,    210.500,     -0.000,             0.,         -3919.,     -14106769.,     -14106769.,18.36,    F
 527,162,   2,  -2297.786,     -0.000,  -2981.003,   1277.696,    213.927,     -0.000,             0.,         -3875.,     -13950289.,     -13950289.,18.58,    F
 528,163,   2,  -1172.663,     -0.000,  -1188.135,   1287.095,    212.618,     -0.000,             0.,          -881.,      -3172681.,      -3172681.,14.44,    F
 529,164,   2,  -2773.190,     -0.000,   -738.764,   1307.239,    213.406,     -0.000,             0.,         -2037.,      -7334566.,      -7334566.,16.21,    F
 530,165,   2,  -1774.842,     -0.000,   -933.400,   1319.996,    212.969,     -0.000,             0.,         -1203.,      -4329092.,      -4329092.,15.13,    F
 531,166,   2,     -0.000,     -0.000,    152.115,   1303.636,    206.972,      0.000,             0.,          1700.,       6120780.,       6120780.,10.92,    F
 532,167,   2,  -2622.646,     -0.000,  -2255.481,   1334.516,    207.568,     -0.000,             0.,         -3412.,     -12283616.,     -12283616.,18.36,    F
 533,168,   2,   -476.196,     -0.000,  -1338.769,   1335.136,    204.378,     -0.000,             0.,          -282.,      -1015360.,      -1015360.,13.98,    F
 534,169,   2,   -746.384,     -0.000,    104.753,   1325.016,    200.248,      0.000,             0.,           903.,       3251457.,       3251457.,12.25,    F
 535,170,   2,  -2622.646,     -0.000,  -1842.002,   1349.490,    201.459,     -0.000,             0.,         -2979.,     -10726065.,     -10726065.,17.92,    F
 536,171,   2,  -2741.496,     -0.000,  -3029.156,   1386.688,    204.578,     -0.000,             0.,         -4273.,     -15383967.,     -15383967.,19.77,    F
 537,172,   2,  -2567.182,     -0.000,  -2988.618,   1424.328,    207.052,     -0.000,             0.,         -4012.,     -14443755.,     -14443755.,19.70,    F
 538,173,   2,  -2757.343,     -0.000,  -2255.581,   1456.505,    208.843,     -0.000,             0.,         -3422.,     -12319460.,     -12319460.,19.15,    F
 539,174,   2,  -2741.496,     -0.000,  -1364.366,   1479.574,    208.699,     -0.000,             0.,         -2471.,      -8896479.,      -8896479.,18.05,    F
 540,175,   2,  -2638.492,     -0.000,  -1979.479,   1506.905,    209.232,     -0.000,             0.,         -2966.,     -10676698.,     -10676698.,18.92,    F
 541,176,   2,  -2709.803,     -0.000,  -3448.787,   1546.073,    210.821,     -0.000,             0.,         -4498.,     -16192059.,     -16192059.,21.28,    F
 542,177,   2,  -2709.803,     -0.000,  -3767.931,   1588.881,    213.057,     -0.000,             0.,         -4777.,     -17198166.,     -17198166.,21.99,    F
 543,178,   2,  -2741.496,     -0.000,  -3433.453,   1627.532,    215.006,     -0.000,             0.,         -4426.,     -15933421.,     -15933421.,21.82,    F
 544,179,   2,  -2464.177,     -0.000,  -3350.377,   1661.620,    216.738,     -0.000,             0.,         -4021.,     -14474759.,     -14474759.,21.55,    F
 545,180,   2,  -1988.773,     -0.000,  -3010.089,   1687.829,    217.533,     -0.000,             0.,         -3160.,     -11375007.,     -11375007.,20.61,    F
 546,181,   2,  -1727.301,     -0.000,  -1584.490,   1698.952,    216.891,     -0.000,             0.,         -1426.,      -5133578.,      -5133578.,18.38,    F
 547,182,   2,  -1394.519,     -0.000,    384.959,   1688.945,    212.061,      0.000,             0.,           910.,       3274451.,       3274451.,15.19,    F
 548,183,   2,  -1790.688,     -0.000,    323.180,   1683.188,    207.831,      0.000,             0.,           432.,       1554414.,       1554414.,15.80,    F
 549,184,   2,  -1687.684,     -0.000,    399.434,   1675.948,    204.327,      0.000,             0.,           604.,       2173530.,       2173530.,15.53,    F
 550,185,   2,  -2551.335,     -0.000,    452.905,   1676.865,    202.035,      0.000,             0.,          -225.,       -808572.,       -808572.,16.65,    F
 551,186,   2,  -1093.429,     -0.000,   1247.182,   1658.503,    197.459,      0.000,             0.,          2050.,       7381602.,       7381602.,13.47,    F
 552,187,   2,   -608.517,     -0.000,    757.105,   1638.516,    192.899,      0.000,             0.,          2020.,       7271716.,       7271716.,13.38,    F
 553,188,   2,  -1172.663,     -0.000,    806.053,   1623.775,    189.435,      0.000,             0.,          1475.,       5311730.,       5311730.,14.02,    F
 554,189,   2,  -2068.007,     -0.000,    603.950,   1618.690,    187.449,      0.000,             0.,           349.,       1254601.,       1254601.,15.50,    F
 555,190,   2,  -2012.544,     -0.000,   1884.386,   1602.597,    183.968,      0.000,             0.,          1691.,       6088526.,       6088526.,13.60,    F
 556,191,   2,  -2432.484,     -0.000,    601.045,   1599.171,    183.148,      0.000,             0.,           -51.,       -182082.,       -182082.,15.93,    F
 557,192,   2,  -1331.131,     -0.000,   1356.178,   1580.295,    180.435,      0.000,             0.,          1821.,       6554978.,       6554978.,13.31,    F
 558,193,   2,  -1624.297,     -0.000,    711.923,   1568.390,    178.302,      0.000,             0.,           850.,       3061326.,       3061326.,14.56,    F
 559,194,   2,  -1861.999,     -0.000,   1109.957,   1555.527,    175.452,      0.000,             0.,           998.,       3591933.,       3591933.,14.30,    F
 560,195,   2,  -2036.314,     -0.000,    994.146,   1545.319,    173.296,      0.000,             0.,           689.,       2481314.,       2481314.,14.67,    F
 561,196,   2,  -1822.382,     -0.000,   -185.911,   1542.589,    172.103,     -0.000,             0.,          -300.,      -1079125.,      -1079125.,16.01,    F
 562,197,   2,  -1323.208,     -0.000,   -283.417,   1536.172,    170.281,     -0.000,             0.,           101.,        364807.,        364807.,15.47,    F
 563,198,   2,  -2218.552,     -0.000,   -769.717,   1541.526,    170.262,     -0.000,             0.,         -1302.,      -4685506.,      -4685506.,17.42,    F
 564,199,   2,  -2583.029,     -0.000,  -1970.743,   1557.071,    171.613,     -0.000,             0.,         -2880.,     -10367057.,     -10367057.,19.71,    F
 565,200,   2,  -1965.003,     -0.000,  -1676.040,   1565.009,    171.197,     -0.000,             0.,         -1942.,      -6989908.,      -6989908.,18.57,    F
 566,201,   2,  -2028.390,     -0.000,  -2082.489,   1575.485,    172.230,     -0.000,             0.,         -2408.,      -8670595.,      -8670595.,19.35,    F
 567,202,   2,  -1236.050,     -0.000,  -1574.963,   1579.519,    170.956,     -0.000,             0.,         -1081.,      -3891644.,      -3891644.,17.63,    F
 568,203,   2,  -1156.816,     -0.000,   1041.864,   1564.406,    166.296,      0.000,             0.,          1646.,       5924698.,       5924698.,13.89,    F
 569,204,   2,  -2495.871,     -0.000,    847.911,   1557.512,    163.632,      0.000,             0.,            74.,        266968.,        266968.,15.98,    F
 570,205,   2,  -2163.088,     -0.000,   1531.057,   1542.124,    159.005,      0.000,             0.,          1089.,       3919091.,       3919091.,14.56,    F
 571,206,   2,  -2099.701,     -0.000,    760.072,   1535.341,    155.855,      0.000,             0.,           358.,       1287766.,       1287766.,15.52,    F
 572,207,   2,  -2147.241,     -0.000,    381.739,   1533.358,    153.945,      0.000,             0.,           -80.,       -288040.,       -288040.,16.11,    F
 573,208,   2,  -2266.092,     -0.000,   -538.193,   1538.419,    153.568,     -0.000,             0.,         -1133.,      -4079145.,      -4079145.,17.58,    F
 574,209,   2,  -2178.935,     -0.000,  -1250.435,   1547.146,    153.633,     -0.000,             0.,         -1761.,      -6338022.,      -6338022.,18.53,    F
 575,210,   2,   -958.731,     -0.000,     14.374,   1535.989,    150.325,      0.000,             0.,           755.,       2718368.,       2718368.,15.12,    F
 576,211,   2,  -1592.603,     -0.000,    242.460,   1525.627,    147.398,      0.000,             0.,           328.,       1182179.,       1182179.,15.67,    F
 577,212,   2,  -1236.050,     -0.000,     39.765,   1516.015,    143.875,      0.000,             0.,           472.,       1697843.,       1697843.,15.45,    F
