 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 388, 23,   2,   -181.788,     -0.000,   1015.096,   -581.211,     -9.497,     63.076,             0.,           308.,       1107436.,       1107436., 4.81,    F
 389, 24,   2,   -213.793,     -0.000,   3291.797,   -587.538,     -8.060,    208.099,             0.,          2710.,       9757637.,       9757637., 2.06,    F
 390, 25,   2,    -40.070,     -0.000,   2817.477,   -593.142,     -7.274,    181.156,             0.,          2376.,       8552047.,       8552047., 2.38,    F
 391, 26,   2,    -59.721,     -0.000,   3969.883,   -600.819,     -6.729,    259.539,             0.,          3588.,      12918485.,      12918485., 0.94,    F
 392, 27,   2,    -80.013,     -0.000,   5640.737,   -611.917,     -6.165,    374.866,             0.,          5357.,      19284198.,      19284198.,-1.16,    F
 393, 28,   2,    -53.448,     -0.000,   4563.456,   -620.896,     -5.334,    308.201,             0.,          4223.,      15201573.,      15201573.,-0.00,    F
 394, 29,   2,   -112.658,     -0.000,   4198.724,   -628.531,     -3.799,    288.102,             0.,          3769.,      13568423.,      13568423., 0.41,    F
 395, 30,   2,   -155.544,     -0.000,   7781.878,   -642.301,     -3.592,    542.370,             0.,          7577.,      27278906.,      27278906.,-4.01,    F
 396, 31,   2,   -300.847,     -0.000,   8720.899,   -658.103,     -3.815,    617.234,             0.,          8436.,      30369102.,      30369102.,-5.17,    F
 397, 32,   2,   -304.688,     -0.000,   7181.836,   -670.171,     -4.317,    516.060,             0.,          6767.,      24360806.,      24360806.,-3.47,    F
 398, 33,   2,    -50.632,     -0.000,   5296.169,   -680.060,     -3.896,    386.282,             0.,          4983.,      17939308.,      17939308.,-1.61,    F
 399, 34,   2,   -115.858,     -0.000,   5129.097,   -689.192,     -3.932,    379.635,             0.,          4733.,      17038900.,      17038900.,-1.45,    F
 400, 35,   2,   -185.629,     -0.000,   6133.850,   -699.956,     -4.235,    460.627,             0.,          5745.,      20681578.,      20681578.,-2.70,    F
 401, 36,   2,   -228.516,     -0.000,   6792.130,   -710.627,     -3.355,    517.396,             0.,          6412.,      23082176.,      23082176.,-3.59,    F
 402, 37,   2,   -254.760,     -0.000,   6535.217,   -720.694,     -2.332,    504.882,             0.,          6105.,      21976570.,      21976570.,-3.39,    F
 403, 38,   2,   -200.991,     -0.000,   8237.056,   -731.210,     -1.903,    645.254,             0.,          8004.,      28812710.,      28812710.,-5.68,    F
 404, 39,   2,   -320.050,     -0.000,   7452.149,   -738.637,     -0.764,    591.815,             0.,          7033.,      25317966.,      25317966.,-4.77,    F
 405, 40,   2,   -553.687,     -0.000,   9427.256,   -748.908,     -0.461,    758.849,             0.,          8944.,      32198870.,      32198870.,-7.08,    F
 406, 41,   2,   -107.537,     -0.000,   8487.408,   -757.671,      0.323,    692.361,             0.,          8372.,      30138982.,      30138982.,-6.64,    F
 407, 42,   2,   -163.866,     -0.000,   7838.930,   -766.755,      1.037,    647.926,             0.,          7609.,      27391680.,      27391680.,-5.97,    F
 408, 43,   2,   -314.929,     -0.000,   6454.772,   -773.994,      2.224,    540.489,             0.,          5948.,      21414508.,      21414508.,-4.27,    F
 409, 44,   2,   -652.902,     -0.000,   5365.383,   -777.416,      4.241,    455.063,             0.,          4424.,      15924991.,      15924991.,-2.68,    F
 410, 45,   2,   -293.806,     -0.000,   3046.123,   -777.139,      6.784,    261.645,             0.,          2258.,       8129882.,       8129882.,-0.35,    F
 411, 46,   2,   -546.645,     -0.000,   5857.327,   -780.922,      8.477,    509.438,             0.,          5081.,      18291888.,      18291888.,-3.57,    F
 412, 47,   2,   -216.994,     -0.000,   5595.701,   -784.831,     10.304,    492.725,             0.,          5131.,      18470284.,      18470284.,-3.74,    F
 413, 48,   2,   -183.069,     -0.000,   3035.192,   -784.001,     12.715,    270.539,             0.,          2367.,       8519848.,       8519848.,-0.74,    F
 414, 49,   2,   -277.803,     -0.000,   3160.629,   -783.929,     15.516,    285.133,             0.,          2415.,       8693977.,       8693977.,-0.85,    F
 415, 50,   2,   -194.590,     -0.000,    708.093,   -779.023,     18.991,     64.645,             0.,          -184.,       -660755.,       -660755., 2.01,    F
 416, 51,   2,   -136.981,     -0.000,   -125.709,   -773.849,     22.410,    -11.612,             0.,         -1033.,      -3718503.,      -3718503., 2.97,    F
 417, 52,   2,   -269.482,     -0.000,   -705.770,   -766.986,     26.125,    -65.957,             0.,         -1794.,      -6459220.,      -6459220., 3.84,    F
 418, 53,   2,   -115.218,     -0.000,   -120.606,   -760.195,     29.340,    -11.401,             0.,          -985.,      -3545498.,      -3545498., 2.98,    F
 419, 54,   2,    -76.172,     -0.000,   -236.941,   -754.623,     32.071,    -22.655,             0.,         -1066.,      -3836050.,      -3836050., 3.09,    F
 420, 55,   2,   -124.820,     -0.000,  -1558.764,   -747.745,     34.702,   -150.722,             0.,         -2564.,      -9231143.,      -9231143., 4.79,    F
 421, 56,   2,    -95.375,     -0.000,  -3099.533,   -736.068,     37.464,   -303.051,             0.,         -4224.,     -15206153.,     -15206153., 6.69,    F
 422, 57,   2,   -665.704,     -0.000,  -1709.739,   -725.032,     40.189,   -169.013,             0.,         -3251.,     -11702208.,     -11702208., 5.69,    F
 423, 58,   2,   -481.995,     -0.000,      3.312,   -716.952,     42.075,      0.331,             0.,         -1161.,      -4180056.,      -4180056., 3.43,    F
 424, 59,   2,   -646.501,     -0.000,   -669.008,   -707.590,     44.184,    -67.578,             0.,         -2060.,      -7416348.,      -7416348., 4.46,    F
 425, 60,   2,   -521.682,     -0.000,   -393.688,   -699.231,     46.201,    -40.193,             0.,         -1619.,      -5829506.,      -5829506., 4.01,    F
 426, 61,   2,   -736.115,     -0.000,   -303.669,   -670.391,     17.870,     -0.000,             0.,         -1752.,      -6305720.,      -6305720., 5.25,    F
 427, 62,   2,   -748.917,     -0.000,    114.036,   -646.255,     20.099,      0.000,             0.,         -1305.,      -4698348.,      -4698348., 4.53,    F
 428, 63,   2,   -581.851,     -0.000,   1669.544,   -644.604,     19.952,      0.000,             0.,           479.,       1724547.,       1724547., 1.83,    F
 429, 64,   2,   -736.115,     -0.000,   2707.102,   -653.950,     18.689,      0.000,             0.,          1382.,       4974186.,       4974186., 0.34,    F
 430, 65,   2,   -273.323,     -0.000,    372.373,   -640.192,     19.347,      0.000,             0.,          -540.,      -1943037.,      -1943037., 3.24,    F
 431, 66,   2,   -454.471,     -0.000,   1344.203,   -635.163,     19.885,      0.000,             0.,           284.,       1021484.,       1021484., 1.99,    F
 432, 67,   2,   -883.338,     -0.000,   1544.653,   -628.146,     20.897,      0.000,             0.,            56.,        201014.,        201014., 2.32,    F
 433, 68,   2,   -255.400,     -0.000,   1906.048,   -633.811,     20.105,      0.000,             0.,          1072.,       3858469.,       3858469., 0.70,    F
 434, 69,   2,   -229.796,     -0.000,   3466.506,   -658.633,     17.260,      0.000,             0.,          2682.,       9655774.,       9655774.,-1.99,    F
 435, 70,   2,   -256.040,     -0.000,   1667.847,   -661.128,     17.030,      0.000,             0.,           793.,       2855552.,       2855552., 0.71,    F
 436, 71,   2,   -233.637,     -0.000,    113.146,   -645.693,     18.845,      0.000,             0.,          -772.,      -2779626.,      -2779626., 3.12,    F
 437, 72,   2,   -431.427,     -0.000,   -444.224,   -620.899,     21.506,     -0.000,             0.,         -1524.,      -5485076.,      -5485076., 4.40,    F
 438, 73,   2,   -310.448,     -0.000,    197.980,   -605.191,     23.156,      0.000,             0.,          -717.,      -2582233.,      -2582233., 3.29,    F
 439, 74,   2,   -755.318,     -0.000,    218.387,   -585.831,     25.103,      0.000,             0.,         -1133.,      -4080360.,      -4080360., 4.03,    F
 440, 75,   2,   -691.308,     -0.000,    683.400,   -570.647,     26.098,      0.000,             0.,          -570.,      -2053430.,      -2053430., 3.26,    F
 441, 76,   2,   -457.031,     -0.000,   1293.668,   -566.881,     26.390,      0.000,             0.,           306.,       1100160.,       1100160., 1.93,    F
 442, 77,   2,   -549.206,     -0.000,   1750.960,   -569.048,     26.630,      0.000,             0.,           680.,       2449276.,       2449276., 1.30,    F
 443, 78,   2,   -838.531,     -0.000,   2149.013,   -570.459,     27.103,      0.000,             0.,           791.,       2849242.,       2849242., 1.05,    F
 444, 79,   2,   -608.095,     -0.000,   -139.839,   -547.309,     29.541,     -0.000,             0.,         -1306.,      -4700966.,      -4700966., 4.29,    F
 445, 80,   2,   -915.343,     -0.000,   -369.367,   -517.097,     32.328,     -0.000,             0.,         -1825.,      -6570862.,      -6570862., 5.26,    F
 446, 81,   2,   -716.912,     -0.000,   -607.416,   -487.524,     35.246,     -0.000,             0.,         -1832.,      -6596262.,      -6596262., 5.46,    F
 447, 82,   2,  -1171.383,     -0.000,  -1691.268,   -441.599,     39.978,     -0.000,             0.,         -3366.,     -12117519.,     -12117519., 8.09,    F
 448, 83,   2,   -736.115,     -0.000,  -1725.506,   -400.128,     44.190,     -0.000,             0.,         -2905.,     -10457642.,     -10457642., 7.71,    F
 449, 84,   2,  -1113.774,     -0.000,  -1376.073,   -357.649,     48.256,     -0.000,             0.,         -2886.,     -10388029.,     -10388029., 7.99,    F
 450, 85,   2,   -780.922,     -0.000,  -1182.063,   -321.738,     51.493,     -0.000,             0.,         -2302.,      -8286362.,      -8286362., 7.36,    F
 451, 86,   2,   -953.749,     -0.000,  -1379.163,   -282.788,     54.979,     -0.000,             0.,         -2639.,      -9499987.,      -9499987., 8.13,    F
 452, 87,   2,   -216.354,     -0.000,    -82.367,   -267.263,     56.241,     -0.000,             0.,          -525.,      -1891213.,      -1891213., 5.06,    F
 453, 88,   2,   -361.016,     -0.000,  -1743.916,   -233.525,     59.300,     -0.000,             0.,         -2348.,      -8452897.,      -8452897., 8.00,    F
 454, 89,   2,   -577.370,     -0.000,  -2793.749,   -186.988,     63.950,     -0.000,             0.,         -3599.,     -12956852.,     -12956852.,10.22,    F
 455, 90,   2,   -348.214,     -0.000,   -427.586,   -170.635,     65.751,     -0.000,             0.,          -907.,      -3265665.,      -3265665., 6.32,    F
 456, 91,   2,  -1254.596,     -0.000,    701.907,   -157.391,     67.387,      0.000,             0.,          -662.,      -2382986.,      -2382986., 6.02,    F
 457, 92,   2,   -761.719,     -0.000,    641.893,   -149.623,     68.652,      0.000,             0.,          -207.,       -744838.,       -744838., 5.37,    F
 458, 93,   2,  -1273.799,     -0.000,     51.691,   -130.162,     71.060,      0.000,             0.,         -1319.,      -4748528.,      -4748528., 7.15,    F
 459, 94,   2,  -1331.408,     -0.000,   -572.539,   -104.141,     74.534,     -0.000,             0.,         -1990.,      -7164972.,      -7164972., 8.34,    F
 460, 95,   2,   -691.308,     -0.000,   1510.203,   -106.891,     74.363,      0.000,             0.,           809.,       2912618.,       2912618., 4.11,    F
 461, 96,   2,  -1094.571,     -0.000,    910.589,   -100.158,     74.585,      0.000,             0.,          -216.,       -776894.,       -776894., 5.65,    F
 462, 97,   2,  -1030.561,     -0.000,   1065.779,    -95.197,     74.832,      0.000,             0.,            15.,         54355.,         54355., 5.31,    F
 463, 98,   2,  -1382.616,     -0.000,   1887.106,    -96.089,     74.995,      0.000,             0.,           497.,       1789446.,       1789446., 4.55,    F
 464, 99,   2,   -691.308,     -0.000,    555.147,    -90.087,     75.404,      0.000,             0.,          -155.,       -559177.,       -559177., 5.53,    F
 465,100,   2,  -1561.844,     -0.000,    571.446,    -75.154,     76.883,      0.000,             0.,         -1017.,      -3660875.,      -3660875., 6.90,    F
 466,101,   2,  -1004.957,     -0.000,   1019.836,    -70.192,     77.719,      0.000,             0.,            23.,         82272.,         82272., 5.36,    F
 467,102,   2,   -385.340,     -0.000,   1114.514,    -73.867,     77.359,      0.000,             0.,           753.,       2711058.,       2711058., 4.21,    F
 468,103,   2,   -940.947,     -0.000,   1408.069,    -74.548,     76.732,      0.000,             0.,           482.,       1736102.,       1736102., 4.56,    F
 469,104,   2,  -1331.408,     -0.000,   1810.046,    -73.740,     76.327,      0.000,             0.,           494.,       1779985.,       1779985., 4.50,    F
 470,105,   2,  -1510.636,     -0.000,   1340.372,    -66.245,     76.493,      0.000,             0.,          -165.,       -592658.,       -592658., 5.49,    F
 471,106,   2,  -1670.661,     -0.000,    409.611,    -47.237,     77.933,      0.000,             0.,         -1264.,      -4552040.,      -4552040., 7.24,    F
 472,107,   2,  -1542.641,     -0.000,   -442.322,    -19.975,     80.399,     -0.000,             0.,         -1978.,      -7119122.,      -7119122., 8.48,    F
 473,108,   2,  -1753.874,     -0.000,   -352.097,      8.256,     83.008,     -0.000,             0.,         -2070.,      -7451718.,      -7451718., 8.81,    F
 474,109,   2,  -1734.671,     -0.000,   -150.348,     34.288,     85.435,     -0.000,             0.,         -1813.,      -6528522.,      -6528522., 8.60,    F
 475,110,   2,  -1734.671,     -0.000,   -473.972,     62.424,     88.235,     -0.000,             0.,         -2114.,      -7609926.,      -7609926., 9.24,    F
 476,111,   2,  -1241.794,     -0.000,   -597.496,     83.802,     90.768,     -0.000,             0.,         -1710.,      -6155134.,      -6155134., 8.79,    F
 477,112,   2,   -322.610,     -0.000,   2143.628,     69.136,     89.276,      0.000,             0.,          2032.,       7316248.,       7316248., 3.06,    F
 478,113,   2,  -1177.784,     -0.000,   1195.233,     70.399,     89.476,      0.000,             0.,           182.,        654680.,        654680., 5.79,    F
 479,114,   2,   -800.125,     -0.000,   1914.570,     62.480,     88.308,      0.000,             0.,          1299.,       4675115.,       4675115., 4.01,    F
 480,115,   2,   -774.521,     -0.000,   2265.231,     51.087,     86.606,      0.000,             0.,          1671.,       6016564.,       6016564., 3.31,    F
 481,116,   2,   -697.709,     -0.000,   1854.402,     43.712,     85.231,      0.000,             0.,          1319.,       4749434.,       4749434., 3.71,    F
 482,117,   2,  -1465.829,     -0.000,   1392.681,     49.469,     85.349,      0.000,             0.,            63.,        227151.,        227151., 5.57,    F
 483,118,   2,  -1120.175,     -0.000,   1145.591,     53.322,     85.633,      0.000,             0.,           168.,        606491.,        606491., 5.40,    F
 484,119,   2,  -1171.383,     -0.000,   1022.997,     58.532,     85.922,      0.000,             0.,            -4.,        -15201.,        -15201., 5.66,    F
 485,120,   2,  -1709.067,     -0.000,   1070.903,     68.890,     86.643,      0.000,             0.,          -495.,      -1783072.,      -1783072., 6.43,    F
 486,121,   2,  -1126.576,     -0.000,    913.615,     75.291,     87.309,      0.000,             0.,           -52.,       -186647.,       -186647., 5.78,    F
 487,122,   2,  -1433.824,     -0.000,   -160.046,     94.708,     89.407,     -0.000,             0.,         -1446.,      -5205878.,      -5205878., 7.97,    F
 488,123,   2,  -1241.794,     -0.000,    164.863,    109.974,     90.776,      0.000,             0.,          -899.,      -3235436.,      -3235436., 7.24,    F
 489,124,   2,  -1337.809,     -0.000,   -236.551,    128.629,     92.787,     -0.000,             0.,         -1388.,      -4995048.,      -4995048., 8.08,    F
 490,125,   2,   -432.708,     -0.000,   1210.076,    124.716,     92.265,      0.000,             0.,          1019.,       3669495.,       3669495., 4.42,    F
 491,126,   2,   -462.792,     -0.000,   1294.343,    119.367,     91.528,      0.000,             0.,          1069.,       3846623.,       3846623., 4.26,    F
 492,127,   2,   -851.333,     -0.000,   1236.132,    120.191,     91.429,      0.000,             0.,           611.,       2200255.,       2200255., 4.88,    F
 493,128,   2,  -1869.092,     -0.000,    -64.411,    143.370,     93.831,     -0.000,             0.,         -1739.,      -6259876.,      -6259876., 8.52,    F
 494,129,   2,   -678.506,     -0.000,     33.914,    155.203,     94.502,      0.000,             0.,          -405.,      -1457648.,      -1457648., 6.57,    F
 495,130,   2,   -742.516,     -0.000,  -2942.420,    190.958,     97.709,     -0.000,             0.,         -3481.,     -12530004.,     -12530004.,11.43,    F
 496,131,   2,  -1574.646,     -0.000,  -4096.818,    244.166,    103.408,     -0.000,             0.,         -5455.,     -19639280.,     -19639280.,14.82,    F
 497,132,   2,  -2016.315,     -0.000,  -3967.428,    299.880,    109.220,     -0.000,             0.,         -5712.,     -20562208.,     -20562208.,15.67,    F
 498,133,   2,  -1933.102,     -0.000,  -4665.565,    361.698,    116.340,     -0.000,             0.,         -6271.,     -22573802.,     -22573802.,17.02,    F
 499,134,   2,  -1081.769,     -0.000,  -2376.228,    394.787,    119.900,     -0.000,             0.,         -3015.,     -10854759.,     -10854759.,12.44,    F
 500,135,   2,   -646.501,     -0.000,   -746.409,    408.824,    121.016,     -0.000,             0.,          -884.,      -3183263.,      -3183263., 9.35,    F
 501,136,   2,   -761.719,     -0.000,  -1291.064,    428.188,    122.406,     -0.000,             0.,         -1539.,      -5539348.,      -5539348.,10.45,    F
 502,137,   2,   -800.125,     -0.000,  -1233.444,    446.686,    123.624,     -0.000,             0.,         -1499.,      -5395297.,      -5395297.,10.51,    F
 503,138,   2,  -1587.448,     -0.000,  -1423.171,    473.593,    126.070,     -0.000,             0.,         -2469.,      -8888201.,      -8888201.,12.15,    F
 504,139,   2,  -1683.463,     -0.000,  -1784.375,    504.704,    128.836,     -0.000,             0.,         -2902.,     -10447741.,     -10447741.,13.03,    F
 505,140,   2,  -1913.899,     -0.000,  -1671.233,    536.679,    131.813,     -0.000,             0.,         -2986.,     -10750243.,     -10750243.,13.39,    F
 506,141,   2,  -1209.789,     -0.000,   -420.833,    550.732,    132.475,     -0.000,             0.,          -970.,      -3492329.,      -3492329.,10.48,    F
 507,142,   2,  -1619.453,     -0.000,   -948.801,    572.058,    133.905,     -0.000,             0.,         -1906.,      -6863162.,      -6863162.,12.02,    F
 508,143,   2,   -665.704,     -0.000,    508.387,    573.151,    132.743,      0.000,             0.,           561.,       2020282.,       2020282., 8.31,    F
 509,144,   2,   -774.521,     -0.000,    205.676,    575.813,    131.964,      0.000,             0.,           142.,        510918.,        510918., 8.93,    F
 510,145,   2,  -1344.210,     -0.000,  -1188.954,    594.040,    133.105,     -0.000,             0.,         -1848.,      -6653964.,      -6653964.,12.02,    F
 511,146,   2,   -229.156,     -0.000,    101.785,    591.130,    131.638,      0.000,             0.,           609.,       2192208.,       2192208., 8.33,    F
 512,147,   2,   -276.523,     -0.000,   1250.679,    578.491,    128.875,      0.000,             0.,          1720.,       6192392.,       6192392., 6.55,    F
 513,148,   2,  -2029.117,     -0.000,   -955.297,    598.684,    130.427,     -0.000,             0.,         -2307.,      -8306788.,      -8306788.,12.70,    F
 514,149,   2,  -2285.157,     -0.000,  -1229.716,    624.346,    132.733,     -0.000,             0.,         -2821.,     -10156491.,     -10156491.,13.69,    F
 515,150,   2,  -2265.954,     -0.000,  -1814.484,    654.349,    135.433,     -0.000,             0.,         -3366.,     -12117713.,     -12117713.,14.75,    F
 516,151,   2,  -1184.185,     -0.000,  -1734.426,    674.448,    135.878,     -0.000,             0.,         -2156.,      -7763342.,      -7763342.,13.13,    F
 517,152,   2,  -2041.919,     -0.000,  -1357.644,    697.080,    137.727,     -0.000,             0.,         -2623.,      -9443202.,      -9443202.,14.02,    F
 518,153,   2,  -1696.265,     -0.000,  -2143.690,    723.734,    140.003,     -0.000,             0.,         -3044.,     -10957095.,     -10957095.,14.88,    F
 519,154,   2,  -2048.320,     -0.000,  -2254.900,    753.194,    142.979,     -0.000,             0.,         -3484.,     -12542032.,     -12542032.,15.79,    F
 520,155,   2,  -1990.711,     -0.000,  -2365.310,    784.540,    145.960,     -0.000,             0.,         -3502.,     -12608995.,     -12608995.,16.09,    F
 521,156,   2,  -2189.142,     -0.000,  -3195.495,    823.349,    150.202,     -0.000,             0.,         -4510.,     -16235148.,     -16235148.,17.92,    F
 522,157,   2,  -1952.305,     -0.000,  -3414.533,    860.983,    154.541,     -0.000,             0.,         -4448.,     -16013876.,     -16013876.,18.17,    F
 523,158,   2,  -1542.641,     -0.000,  -3414.202,    893.702,    158.249,     -0.000,             0.,         -3992.,     -14369881.,     -14369881.,17.79,    F
 524,159,   2,  -1049.764,     -0.000,  -2521.526,    914.467,    160.448,     -0.000,             0.,         -2552.,      -9186230.,      -9186230.,15.84,    F
 525,160,   2,  -1408.220,     -0.000,  -2378.415,    937.134,    162.184,     -0.000,             0.,         -2747.,      -9887995.,      -9887995.,16.33,    F
 526,161,   2,  -2131.533,     -0.000,  -2763.890,    968.043,    165.313,     -0.000,             0.,         -3845.,     -13841017.,     -13841017.,18.25,    F
 527,162,   2,  -1856.290,     -0.000,  -3100.239,    997.946,    168.068,     -0.000,             0.,         -3873.,     -13944580.,     -13944580.,18.58,    F
 528,163,   2,   -947.348,     -0.000,  -1314.822,   1006.509,    167.281,     -0.000,             0.,         -1112.,      -4004405.,      -4004405.,14.56,    F
 529,164,   2,  -2240.350,     -0.000,   -871.371,   1022.457,    167.818,     -0.000,             0.,         -1963.,      -7068060.,      -7068060.,15.97,    F
 530,165,   2,  -1433.824,     -0.000,  -1060.526,   1032.995,    167.593,     -0.000,             0.,         -1322.,      -4759098.,      -4759098.,15.11,    F
 531,166,   2,     -0.000,     -0.000,     30.991,   1023.948,    163.299,      0.000,             0.,          1244.,       4478850.,       4478850.,11.22,    F
 532,167,   2,  -2118.731,     -0.000,  -2358.194,   1048.885,    163.690,     -0.000,             0.,         -3335.,     -12004363.,     -12004363.,18.25,    F
 533,168,   2,   -384.700,     -0.000,  -1438.262,   1053.610,    161.514,     -0.000,             0.,          -621.,      -2235942.,      -2235942.,14.27,    F
 534,169,   2,   -602.974,     -0.000,      2.815,   1047.153,    158.530,      0.000,             0.,           618.,       2225210.,       2225210.,12.39,    F
 535,170,   2,  -2118.731,     -0.000,  -1930.272,   1067.518,    159.389,     -0.000,             0.,         -2882.,     -10375766.,     -10375766.,17.79,    F
 536,171,   2,  -2214.746,     -0.000,  -3111.396,   1096.856,    161.736,     -0.000,             0.,         -4154.,     -14953461.,     -14953461.,19.67,    F
 537,172,   2,  -2073.924,     -0.000,  -3073.651,   1124.498,    163.621,     -0.000,             0.,         -3941.,     -14186833.,     -14186833.,19.65,    F
 538,173,   2,  -2227.548,     -0.000,  -2349.799,   1149.870,    164.927,     -0.000,             0.,         -3331.,     -11991520.,     -11991520.,19.02,    F
 539,174,   2,  -2214.746,     -0.000,  -1468.499,   1168.217,    164.686,     -0.000,             0.,         -2399.,      -8638139.,      -8638139.,17.88,    F
 540,175,   2,  -2131.533,     -0.000,  -2080.066,   1189.345,    165.024,     -0.000,             0.,         -2917.,     -10499489.,     -10499489.,18.81,    F
 541,176,   2,  -2189.142,     -0.000,  -3539.166,   1221.551,    166.195,     -0.000,             0.,         -4430.,     -15947583.,     -15947583.,21.25,    F
 542,177,   2,  -2189.142,     -0.000,  -3857.539,   1254.919,    167.903,     -0.000,             0.,         -4718.,     -16986398.,     -16986398.,21.99,    F
 543,178,   2,  -2214.746,     -0.000,  -3527.582,   1286.570,    169.385,     -0.000,             0.,         -4374.,     -15744947.,     -15744947.,21.80,    F
 544,179,   2,  -1990.711,     -0.000,  -3444.979,   1314.526,    170.770,     -0.000,             0.,         -4030.,     -14509329.,     -14509329.,21.59,    F
 545,180,   2,  -1606.651,     -0.000,  -3104.250,   1336.340,    171.525,     -0.000,             0.,         -3268.,     -11763395.,     -11763395.,20.73,    F
 546,181,   2,  -1395.418,     -0.000,  -1685.413,   1346.569,    171.199,     -0.000,             0.,         -1595.,      -5740710.,      -5740710.,18.48,    F
 547,182,   2,  -1126.576,     -0.000,    274.894,   1340.977,    167.569,      0.000,             0.,           669.,       2409862.,       2409862.,15.24,    F
 548,183,   2,  -1446.626,     -0.000,    218.564,   1336.937,    164.321,      0.000,             0.,           278.,       1001257.,       1001257.,15.77,    F
 549,184,   2,  -1363.413,     -0.000,    299.324,   1332.529,    161.674,      0.000,             0.,           438.,       1577148.,       1577148.,15.52,    F
 550,185,   2,  -2061.122,     -0.000,    352.435,   1332.866,    159.795,      0.000,             0.,          -221.,       -794378.,       -794378.,16.46,    F
 551,186,   2,   -883.338,     -0.000,   1148.168,   1319.835,    156.413,      0.000,             0.,          1774.,       6387746.,       6387746.,13.53,    F
 552,187,   2,   -491.597,     -0.000,    672.797,   1306.783,    153.152,      0.000,             0.,          1672.,       6020414.,       6020414.,13.56,    F
 553,188,   2,   -947.348,     -0.000,    728.326,   1296.487,    150.629,      0.000,             0.,          1251.,       4504398.,       4504398.,14.08,    F
 554,189,   2,  -1670.661,     -0.000,    529.432,   1293.173,    149.067,      0.000,             0.,           306.,       1102875.,       1102875.,15.39,    F
 555,190,   2,  -1625.854,     -0.000,   1800.811,   1281.331,    146.302,      0.000,             0.,          1633.,       5877310.,       5877310.,13.41,    F
 556,191,   2,  -1965.107,     -0.000,    527.313,   1279.069,    145.577,      0.000,             0.,           -14.,        -49591.,        -49591.,15.74,    F
 557,192,   2,  -1075.368,     -0.000,   1281.072,   1265.400,    143.583,      0.000,             0.,          1645.,       5920570.,       5920570.,13.29,    F
 558,193,   2,  -1312.205,     -0.000,    645.461,   1256.751,    141.981,      0.000,             0.,           745.,       2683016.,       2683016.,14.52,    F
 559,194,   2,  -1504.235,     -0.000,   1041.860,   1247.205,    139.732,      0.000,             0.,           941.,       3388926.,       3388926.,14.18,    F
 560,195,   2,  -1645.057,     -0.000,    927.599,   1239.005,    137.994,      0.000,             0.,           671.,       2416936.,       2416936.,14.52,    F
 561,196,   2,  -1472.230,     -0.000,   -241.184,   1237.043,    137.072,     -0.000,             0.,          -346.,      -1245166.,      -1245166.,15.98,    F
 562,197,   2,  -1068.967,     -0.000,   -334.011,   1233.207,    135.758,     -0.000,             0.,           -35.,       -125917.,       -125917.,15.54,    F
 563,198,   2,  -1792.280,     -0.000,   -817.206,   1236.921,    135.683,     -0.000,             0.,         -1260.,      -4534990.,      -4534990.,17.34,    F
 564,199,   2,  -2086.726,     -0.000,  -2011.437,   1250.556,    136.611,     -0.000,             0.,         -2760.,      -9937441.,      -9937441.,19.63,    F
 565,200,   2,  -1587.448,     -0.000,  -1719.190,   1257.333,    136.261,     -0.000,             0.,         -1948.,      -7012192.,      -7012192.,18.60,    F
 566,201,   2,  -1638.656,     -0.000,  -2122.422,   1266.166,    137.076,     -0.000,             0.,         -2400.,      -8641522.,      -8641522.,19.39,    F
 567,202,   2,   -998.556,     -0.000,  -1615.080,   1267.171,    136.222,     -0.000,             0.,         -1232.,      -4435760.,      -4435760.,17.81,    F
 568,203,   2,   -934.546,     -0.000,    984.768,   1255.270,    132.670,      0.000,             0.,          1463.,       5268071.,       5268071.,13.92,    F
 569,204,   2,  -2016.315,     -0.000,    790.376,   1252.176,    130.398,      0.000,             0.,           159.,        572702.,        572702.,15.75,    F
 570,205,   2,  -1747.473,     -0.000,   1467.197,   1240.760,    126.603,      0.000,             0.,          1106.,       3981171.,       3981171.,14.35,    F
 571,206,   2,  -1696.265,     -0.000,    702.416,   1232.146,    124.020,      0.000,             0.,           368.,       1326072.,       1326072.,15.37,    F
 572,207,   2,  -1734.671,     -0.000,    326.668,   1229.280,    122.428,      0.000,             0.,           -58.,       -207238.,       -207238.,15.97,    F
 573,208,   2,  -1830.686,     -0.000,   -586.906,   1233.540,    122.041,     -0.000,             0.,         -1081.,      -3890488.,      -3890488.,17.48,    F
 574,209,   2,  -1760.275,     -0.000,  -1294.241,   1241.077,    122.027,     -0.000,             0.,         -1721.,      -6195066.,      -6195066.,18.48,    F
 575,210,   2,   -774.521,     -0.000,    -34.887,   1234.311,    119.586,     -0.000,             0.,           554.,       1992766.,       1992766.,15.24,    F
 576,211,   2,  -1286.601,     -0.000,    193.372,   1228.114,    117.302,      0.000,             0.,           256.,        922386.,        922386.,15.65,    F
 577,212,   2,   -998.556,     -0.000,     -4.054,   1219.647,    114.609,     -0.000,             0.,           337.,       1213248.,       1213248.,15.52,    F
 578,213,   2,  -1382.616,     -0.000,   -416.112,   1217.602,    112.591,     -0.000,             0.,          -477.,      -1716208.,      -1716208.,16.69,    F
