 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 383, 18,   2,    -95.227,     -0.000,   7113.910,   -874.700,   -326.028,     69.184,             0.,          5938.,      21376686.,      21376686., 1.87,    F
 384, 19,   2,   -173.444,     -0.000,   6861.436,   -896.664,   -322.071,     70.654,             0.,          5587.,      20114654.,      20114654., 1.97,    F
 385, 20,   2,   -135.420,     -0.000,   4762.857,   -910.559,   -319.446,     51.769,             0.,          3478.,      12522448.,      12522448., 2.95,    F
 386, 21,   2,   -166.773,     -0.000,   2883.219,   -916.795,   -315.430,     32.988,             0.,          1530.,       5507220.,       5507220., 3.88,    F
 387, 22,   2,    -99.563,     -0.000,   2928.067,   -923.096,   -312.090,     35.176,             0.,          1642.,       5911028.,       5911028., 3.81,    F
 388, 23,   2,   -473.635,     -0.000,   1774.288,   -923.696,   -307.022,     22.330,             0.,            93.,        333289.,        333289., 4.56,    F
 389, 24,   2,   -557.021,     -0.000,   7132.349,   -943.631,   -304.332,     93.845,             0.,          5466.,      19678294.,      19678294., 1.89,    F
 390, 25,   2,   -104.400,     -0.000,   6022.473,   -961.793,   -300.703,     82.687,             0.,          4777.,      17198672.,      17198672., 2.17,    F
 391, 26,   2,   -155.599,     -0.000,   8736.052,   -989.466,   -297.633,    124.942,             0.,          7479.,      26925882.,      26925882., 0.77,    F
 392, 27,   2,   -208.466,     -0.000,  12667.427,  -1031.465,   -297.810,    188.414,             0.,         11411.,      41079548.,      41079548.,-1.26,    F
 393, 28,   2,   -139.255,     -0.000,  10139.096,  -1064.765,   -296.971,    156.608,             0.,          8866.,      31919014.,      31919014.,-0.13,    F
 394, 29,   2,   -293.520,     -0.000,   9286.648,  -1093.764,   -295.151,    148.754,             0.,          7816.,      28136512.,      28136512., 0.29,    F
 395, 30,   2,   -405.258,     -0.000,  17713.188,  -1152.206,   -296.947,    293.864,             0.,         16283.,      58618960.,      58618960.,-3.99,    F
 396, 31,   2,   -783.832,     -0.000,  19924.107,  -1217.972,   -299.075,    341.942,             0.,         18109.,      65193568.,      65193568.,-5.08,    F
 397, 32,   2,   -793.839,     -0.000,  16310.811,  -1270.566,   -298.767,    289.260,             0.,         14350.,      51661264.,      51661264.,-3.42,    F
 398, 33,   2,   -131.917,     -0.000,  11882.942,  -1308.801,   -297.263,    217.533,             0.,         10445.,      37600596.,      37600596.,-1.64,    F
 399, 34,   2,   -301.859,     -0.000,  11495.874,  -1344.186,   -295.867,    217.024,             0.,          9848.,      35452452.,      35452452.,-1.46,    F
 400, 35,   2,   -483.641,     -0.000,  13863.525,  -1386.841,   -295.445,    269.653,             0.,         12061.,      43419580.,      43419580.,-2.66,    F
 401, 36,   2,   -595.379,     -0.000,  15416.717,  -1434.490,   -293.723,    308.683,             0.,         13506.,      48622476.,      48622476.,-3.51,    F
 402, 37,   2,   -663.756,     -0.000,  14818.935,  -1479.656,   -290.627,    305.191,             0.,         12788.,      46038144.,      46038144.,-3.30,    F
 403, 38,   2,   -523.667,     -0.000,  18825.053,  -1538.619,   -288.893,    398.465,             0.,         17003.,      61209188.,      61209188.,-5.52,    F
 404, 39,   2,   -833.864,     -0.000,  16986.568,  -1590.359,   -287.998,    369.268,             0.,         14756.,      53121036.,      53121036.,-4.59,    F
 405, 40,   2,  -1442.585,     -0.000,  21637.092,  -1655.173,   -289.606,    482.743,             0.,         18875.,      67951048.,      67951048.,-6.78,    F
 406, 41,   2,   -280.178,     -0.000,  19433.809,  -1716.415,   -291.529,    444.703,             0.,         17724.,      63806500.,      63806500.,-6.41,    F
 407, 42,   2,   -426.938,     -0.000,  17916.469,  -1771.388,   -290.415,    420.231,             0.,         15968.,      57483408.,      57483408.,-5.73,    F
 408, 43,   2,   -820.522,     -0.000,  14671.395,  -1813.481,   -287.534,    352.511,             0.,         12193.,      43894760.,      43894760.,-4.04,    F
 409, 44,   2,  -1701.083,     -0.000,  12121.684,  -1843.327,   -281.726,    298.184,             0.,          8657.,      31166170.,      31166170.,-2.42,    F
 410, 45,   2,   -765.487,     -0.000,   6680.267,  -1857.404,   -273.347,    168.151,             0.,          3981.,      14331396.,      14331396.,-0.21,    F
 411, 46,   2,  -1424.240,     -0.000,  13299.865,  -1890.533,   -267.832,    342.383,             0.,         10133.,      36480560.,      36480560.,-3.28,    F
 412, 47,   2,   -565.360,     -0.000,  12694.356,  -1925.030,   -263.055,    334.057,             0.,         10350.,      37260892.,      37260892.,-3.49,    F
 413, 48,   2,   -476.970,     -0.000,   6685.478,  -1939.887,   -255.262,    179.756,             0.,          4223.,      15203749.,      15203749.,-0.58,    F
 414, 49,   2,   -723.794,     -0.000,   6991.364,  -1954.034,   -247.093,    191.980,             0.,          4289.,      15439779.,      15439779.,-0.65,    F
 415, 50,   2,   -506.989,     -0.000,   1237.349,  -1950.106,   -237.333,     34.685,             0.,         -1433.,      -5160536.,      -5160536., 2.12,    F
 416, 51,   2,   -356.894,     -0.000,   -711.306,  -1939.646,   -226.525,    -20.346,             0.,         -3279.,     -11804375.,     -11804375., 3.04,    F
 417, 52,   2,   -702.114,     -0.000,  -2062.848,  -1923.632,   -214.499,    -60.185,             0.,         -5000.,     -17999450.,     -17999450., 3.91,    F
 418, 53,   2,   -300.191,     -0.000,   -676.173,  -1913.242,   -204.419,    -20.115,             0.,         -3137.,     -11293717.,     -11293717., 3.05,    F
 419, 54,   2,   -198.460,     -0.000,   -939.004,  -1902.688,   -195.520,    -28.471,             0.,         -3288.,     -11837068.,     -11837068., 3.15,    F
 420, 55,   2,   -325.207,     -0.000,  -4035.360,  -1882.007,   -186.554,   -124.660,             0.,         -6601.,     -23763678.,     -23763678., 4.81,    F
 421, 56,   2,   -248.491,     -0.000,  -7646.297,  -1849.910,   -176.274,   -240.584,             0.,        -10234.,     -36842596.,     -36842596., 6.66,    F
 422, 57,   2,  -1734.437,     -0.000,  -4366.050,  -1823.402,   -166.391,   -139.871,             0.,         -8289.,     -29840734.,     -29840734., 5.80,    F
 423, 58,   2,  -1255.799,     -0.000,   -327.361,  -1811.476,   -158.755,    -10.675,             0.,         -3590.,     -12923637.,     -12923637., 3.58,    F
 424, 59,   2,  -1684.405,     -0.000,  -1895.711,  -1794.097,   -150.248,    -62.900,             0.,         -5627.,     -20258250.,     -20258250., 4.61,    F
 425, 60,   2,  -1359.198,     -0.000,  -1237.066,  -1779.638,   -141.647,    -41.754,             0.,         -4592.,     -16530551.,     -16530551., 4.16,    F
 426, 61,   2,  -1917.887,     -0.000,   -968.361,  -1698.013,    -29.261,     -0.000,             0.,         -4793.,     -17255976.,     -17255976., 5.38,    F
 427, 62,   2,  -1951.242,     -0.000,     64.320,  -1632.586,    -23.919,      0.000,             0.,         -3681.,     -13251244.,     -13251244., 4.68,    F
 428, 63,   2,  -1515.965,     -0.000,   3749.054,  -1639.921,    -23.093,      0.000,             0.,           592.,       2131695.,       2131695., 2.02,    F
 429, 64,   2,  -1917.887,     -0.000,   6208.160,  -1684.974,    -23.944,      0.000,             0.,          2680.,       9649498.,       9649498., 0.59,    F
 430, 65,   2,   -712.120,     -0.000,    750.249,  -1658.630,    -20.709,      0.000,             0.,         -1704.,      -6133358.,      -6133358., 3.38,    F
 431, 66,   2,  -1184.087,     -0.000,   3059.569,  -1660.793,    -19.224,      0.000,             0.,           203.,        730534.,        730534., 2.20,    F
 432, 67,   2,  -2301.465,     -0.000,   3562.476,  -1653.969,    -17.270,      0.000,             0.,          -426.,      -1532269.,      -1532269., 2.60,    F
 433, 68,   2,   -665.424,     -0.000,   4424.798,  -1688.323,    -18.014,      0.000,             0.,          2130.,       7667878.,       7667878., 0.92,    F
 434, 69,   2,   -598.714,     -0.000,   8090.839,  -1785.116,    -22.328,      0.000,             0.,          5896.,      21226910.,      21226910.,-1.70,    F
 435, 70,   2,   -667.091,     -0.000,   3878.869,  -1812.057,    -22.521,      0.000,             0.,          1428.,       5141639.,       5141639., 0.97,    F
 436, 71,   2,   -608.721,     -0.000,    254.651,  -1777.373,    -19.212,      0.000,             0.,         -2230.,      -8027046.,      -8027046., 3.34,    F
 437, 72,   2,  -1124.049,     -0.000,  -1016.901,  -1712.174,    -13.880,     -0.000,             0.,         -4008.,     -14430369.,     -14430369., 4.63,    F
 438, 73,   2,   -808.848,     -0.000,    520.628,  -1677.158,    -10.135,      0.000,             0.,         -2047.,      -7370436.,      -7370436., 3.53,    F
 439, 74,   2,  -1967.919,     -0.000,    603.900,  -1627.016,     -5.341,      0.000,             0.,         -3105.,     -11177045.,     -11177045., 4.34,    F
 440, 75,   2,  -1801.146,     -0.000,   1724.916,  -1597.850,     -1.622,      0.000,             0.,         -1736.,      -6249468.,      -6249468., 3.59,    F
 441, 76,   2,  -1190.758,     -0.000,   3175.107,  -1602.854,     -0.226,      0.000,             0.,           395.,       1421661.,       1421661., 2.26,    F
 442, 77,   2,  -1430.911,     -0.000,   4262.918,  -1622.469,      0.182,      0.000,             0.,          1253.,       4509868.,       4509868., 1.67,    F
 443, 78,   2,  -2184.724,     -0.000,   5214.538,  -1645.309,      0.055,      0.000,             0.,          1434.,       5160688.,       5160688., 1.48,    F
 444, 79,   2,  -1584.342,     -0.000,   -135.249,  -1593.882,      4.808,     -0.000,             0.,         -3425.,     -12330156.,     -12330156., 4.64,    F
 445, 80,   2,  -2384.851,     -0.000,   -636.465,  -1520.410,     10.763,     -0.000,             0.,         -4689.,     -16882090.,     -16882090., 5.65,    F
 446, 81,   2,  -1867.855,     -0.000,  -1162.227,  -1447.637,     16.604,     -0.000,             0.,         -4616.,     -16618840.,     -16618840., 5.83,    F
 447, 82,   2,  -3051.943,     -0.000,  -3660.028,  -1320.179,     26.830,     -0.000,             0.,         -8282.,     -29816462.,     -29816462., 8.49,    F
 448, 83,   2,  -1917.887,     -0.000,  -3702.686,  -1209.849,     35.863,     -0.000,             0.,         -7028.,     -25302446.,     -25302446., 8.06,    F
 449, 84,   2,  -2901.847,     -0.000,  -2841.757,  -1100.834,     44.887,     -0.000,             0.,         -7032.,     -25316602.,     -25316602., 8.40,    F
 450, 85,   2,  -2034.628,     -0.000,  -2357.668,  -1014.527,     52.546,     -0.000,             0.,         -5537.,     -19932084.,     -19932084., 7.74,    F
 451, 86,   2,  -2484.915,     -0.000,  -2790.173,   -917.778,     60.678,     -0.000,             0.,         -6340.,     -22823984.,     -22823984., 8.54,    F
 452, 87,   2,   -563.692,     -0.000,    261.109,   -896.683,     63.878,      0.000,             0.,         -1174.,      -4225668.,      -4225668., 5.41,    F
 453, 88,   2,   -940.599,     -0.000,  -3626.258,   -815.998,     70.867,     -0.000,             0.,         -5490.,     -19764562.,     -19764562., 8.33,    F
 454, 89,   2,  -1504.291,     -0.000,  -6063.361,   -690.216,     80.914,     -0.000,             0.,         -8450.,     -30418958.,     -30418958.,10.55,    F
 455, 90,   2,   -907.244,     -0.000,   -496.438,   -655.677,     84.897,     -0.000,             0.,         -2040.,      -7344526.,      -7344526., 6.69,    F
 456, 91,   2,  -3268.747,     -0.000,   2171.322,   -630.162,     88.586,      0.000,             0.,         -1693.,      -6095844.,      -6095844., 6.56,    F
 457, 92,   2,  -1984.596,     -0.000,   2033.092,   -622.027,     90.751,      0.000,             0.,          -499.,      -1795863.,      -1795863., 5.84,    F
 458, 93,   2,  -3318.779,     -0.000,    663.400,   -575.769,     95.873,      0.000,             0.,         -3238.,     -11656371.,     -11656371., 7.68,    F
 459, 94,   2,  -3468.875,     -0.000,   -780.721,   -505.992,    102.599,     -0.000,             0.,         -4804.,     -17295800.,     -17295800., 8.87,    F
 460, 95,   2,  -1801.146,     -0.000,   4107.958,   -530.401,    102.818,      0.000,             0.,          1940.,       6982960.,       6982960., 4.62,    F
 461, 96,   2,  -2851.815,     -0.000,   2703.483,   -523.368,    105.370,      0.000,             0.,          -585.,      -2105283.,      -2105283., 6.20,    F
 462, 97,   2,  -2685.042,     -0.000,   3071.540,   -522.608,    107.327,      0.000,             0.,           -30.,       -107879.,       -107879., 5.86,    F
 463, 98,   2,  -3602.293,     -0.000,   5006.139,   -536.523,    108.419,      0.000,             0.,          1007.,       3623552.,       3623552., 5.18,    F
 464, 99,   2,  -1801.146,     -0.000,   1875.953,   -532.174,    110.424,      0.000,             0.,          -358.,      -1289520.,      -1289520., 6.04,    F
 465,100,   2,  -4069.257,     -0.000,   1932.280,   -496.356,    114.691,      0.000,             0.,         -2598.,      -9353916.,      -9353916., 7.53,    F
 466,101,   2,  -2618.333,     -0.000,   2989.818,   -494.756,    116.138,      0.000,             0.,            -8.,        -27487.,        -27487., 5.93,    F
 467,102,   2,  -1003.972,     -0.000,   3202.773,   -519.861,    115.353,      0.000,             0.,          1850.,       6660096.,       6660096., 4.71,    F
 468,103,   2,  -2451.560,     -0.000,   3892.405,   -535.132,    115.380,      0.000,             0.,          1053.,       3789146.,       3789146., 5.15,    F
 469,104,   2,  -3468.875,     -0.000,   4842.395,   -548.755,    115.517,      0.000,             0.,           969.,       3488679.,       3488679., 5.16,    F
 470,105,   2,  -3935.838,     -0.000,   3750.796,   -540.907,    117.280,      0.000,             0.,          -628.,      -2259608.,      -2259608., 6.18,    F
 471,106,   2,  -4352.771,     -0.000,   1585.317,   -497.424,    121.706,      0.000,             0.,         -3240.,     -11662888.,     -11662888., 7.93,    F
 472,107,   2,  -4019.225,     -0.000,   -391.603,   -431.238,    127.619,     -0.000,             0.,         -4858.,     -17490246.,     -17490246., 9.13,    F
 473,108,   2,  -4569.575,     -0.000,   -151.848,   -361.290,    134.029,     -0.000,             0.,         -5099.,     -18356674.,     -18356674., 9.50,    F
 474,109,   2,  -4519.543,     -0.000,    346.630,   -299.863,    139.198,      0.000,             0.,         -4465.,     -16072947.,     -16072947., 9.30,    F
 475,110,   2,  -4519.543,     -0.000,   -389.115,   -230.196,    144.865,     -0.000,             0.,         -5144.,     -18519676.,     -18519676., 9.93,    F
 476,111,   2,  -3235.392,     -0.000,   -664.355,   -174.799,    149.196,     -0.000,             0.,         -4043.,     -14555053.,     -14555053., 9.42,    F
 477,112,   2,   -840.535,     -0.000,   5756.331,   -236.883,    145.687,      0.000,             0.,          4968.,      17884328.,      17884328., 3.65,    F
 478,113,   2,  -3068.620,     -0.000,   3526.895,   -244.368,    146.792,      0.000,             0.,           371.,       1335801.,       1335801., 6.47,    F
 479,114,   2,  -2084.660,     -0.000,   5207.415,   -283.947,    144.363,      0.000,             0.,          3071.,      11054955.,      11054955., 4.68,    F
 480,115,   2,  -2017.951,     -0.000,   6019.263,   -335.611,    140.587,      0.000,             0.,          3918.,      14103745.,      14103745., 4.00,    F
 481,116,   2,  -1817.824,     -0.000,   5044.224,   -376.790,    138.632,      0.000,             0.,          3075.,      11070911.,      11070911., 4.39,    F
 482,117,   2,  -3819.097,     -0.000,   3968.307,   -377.290,    140.413,      0.000,             0.,           -91.,       -325902.,       -325902., 6.35,    F
 483,118,   2,  -2918.524,     -0.000,   3393.213,   -380.297,    141.733,      0.000,             0.,           243.,        873537.,        873537., 6.13,    F
 484,119,   2,  -3051.943,     -0.000,   3112.561,   -378.173,    143.211,      0.000,             0.,          -180.,       -646863.,       -646863., 6.40,    F
 485,120,   2,  -4452.834,     -0.000,   3242.036,   -359.785,    145.783,      0.000,             0.,         -1466.,      -5277628.,      -5277628., 7.26,    F
 486,121,   2,  -2935.202,     -0.000,   2879.755,   -355.629,    146.466,      0.000,             0.,          -272.,       -980956.,       -980956., 6.53,    F
 487,122,   2,  -3735.711,     -0.000,    375.882,   -310.714,    150.945,      0.000,             0.,         -3620.,     -13032131.,     -13032131., 8.74,    F
 488,123,   2,  -3235.392,     -0.000,   1153.707,   -280.870,    154.874,      0.000,             0.,         -2271.,      -8173920.,      -8173920., 8.00,    F
 489,124,   2,  -3485.552,     -0.000,    227.648,   -237.649,    160.401,      0.000,             0.,         -3430.,     -12346297.,     -12346297., 8.85,    F
 490,125,   2,  -1127.384,     -0.000,   3619.510,   -265.812,    159.604,      0.000,             0.,          2453.,       8829190.,       8829190., 5.12,    F
 491,126,   2,  -1205.767,     -0.000,   3808.747,   -297.836,    157.821,      0.000,             0.,          2531.,       9113277.,       9113277., 4.97,    F
 492,127,   2,  -2218.079,     -0.000,   3671.560,   -315.244,    157.575,      0.000,             0.,          1332.,       4793540.,       4793540., 5.66,    F
 493,128,   2,  -4869.766,     -0.000,    641.354,   -262.341,    163.357,      0.000,             0.,         -4448.,     -16011521.,     -16011521., 9.40,    F
 494,129,   2,  -1767.792,     -0.000,    878.432,   -248.099,    165.689,      0.000,             0.,          -999.,      -3596139.,      -3596139., 7.31,    F
 495,130,   2,  -1934.565,     -0.000,  -6092.250,   -149.391,    174.414,     -0.000,             0.,         -8222.,     -29599096.,     -29599096.,12.09,    F
 496,131,   2,  -4102.611,     -0.000,  -8759.198,      9.492,    188.066,     -0.000,             0.,        -13011.,     -46839812.,     -46839812.,15.55,    F
 497,132,   2,  -5253.343,     -0.000,  -8404.642,    177.552,    202.467,     -0.000,             0.,        -13640.,     -49104192.,     -49104192.,16.46,    F
 498,133,   2,  -5036.539,     -0.000,  -9996.011,    359.452,    218.280,     -0.000,             0.,        -14847.,     -53450388.,     -53450388.,17.77,    F
 499,134,   2,  -2818.461,     -0.000,  -4597.819,    448.152,    226.180,     -0.000,             0.,         -6925.,     -24928224.,     -24928224.,13.14,    F
 500,135,   2,  -1684.405,     -0.000,   -770.760,    472.647,    228.914,     -0.000,             0.,         -1801.,      -6484460.,      -6484460.,10.04,    F
 501,136,   2,  -1984.596,     -0.000,  -2050.403,    512.868,    232.995,     -0.000,             0.,         -3378.,     -12159755.,     -12159755.,11.14,    F
 502,137,   2,  -2084.660,     -0.000,  -1913.764,    552.732,    237.174,     -0.000,             0.,         -3295.,     -11860487.,     -11860487.,11.21,    F
 503,138,   2,  -4135.966,     -0.000,  -2344.506,    620.918,    244.354,     -0.000,             0.,         -5765.,     -20753466.,     -20753466.,12.95,    F
 504,139,   2,  -4386.125,     -0.000,  -3174.947,    701.728,    252.392,     -0.000,             0.,         -6782.,     -24416074.,     -24416074.,13.84,    F
 505,140,   2,  -4986.507,     -0.000,  -2888.510,    785.296,    261.231,     -0.000,             0.,         -7009.,     -25232098.,     -25232098.,14.23,    F
 506,141,   2,  -3152.006,     -0.000,     50.465,    812.396,    264.221,      0.000,             0.,         -2079.,      -7482908.,      -7482908.,11.26,    F
 507,142,   2,  -4219.352,     -0.000,  -1181.913,    863.176,    268.194,     -0.000,             0.,         -4382.,     -15775228.,     -15775228.,12.85,    F
 508,143,   2,  -1734.437,     -0.000,   2227.640,    846.636,    266.629,      0.000,             0.,          1648.,       5931912.,       5931912., 9.06,    F
 509,144,   2,  -2017.951,     -0.000,   1503.850,    839.018,    266.424,      0.000,             0.,           606.,       2182128.,       2182128., 9.68,    F
 510,145,   2,  -3502.229,     -0.000,  -1767.825,    886.091,    270.525,     -0.000,             0.,         -4220.,     -15192611.,     -15192611.,12.82,    F
 511,146,   2,   -597.047,     -0.000,   1247.488,    867.614,    268.615,      0.000,             0.,          1832.,       6595522.,       6595522., 9.01,    F
 512,147,   2,   -720.459,     -0.000,   3922.917,    817.825,    264.978,      0.000,             0.,          4395.,      15820209.,      15820209., 7.27,    F
 513,148,   2,  -5286.698,     -0.000,  -1245.307,    876.990,    270.790,     -0.000,             0.,         -5522.,     -19879590.,     -19879590.,13.60,    F
 514,149,   2,  -5953.790,     -0.000,  -1866.576,    954.208,    277.199,     -0.000,             0.,         -6757.,     -24324942.,     -24324942.,14.60,    F
 515,150,   2,  -5903.758,     -0.000,  -3215.733,   1045.228,    284.986,     -0.000,             0.,         -7987.,     -28753128.,     -28753128.,15.65,    F
 516,151,   2,  -3085.297,     -0.000,  -3021.396,   1101.926,    289.126,     -0.000,             0.,         -4835.,     -17406314.,     -17406314.,13.87,    F
 517,152,   2,  -5320.053,     -0.000,  -2120.109,   1171.021,    294.719,     -0.000,             0.,         -6125.,     -22050102.,     -22050102.,14.88,    F
 518,153,   2,  -4419.479,     -0.000,  -3953.912,   1249.883,    301.425,     -0.000,             0.,         -6993.,     -25175968.,     -25175968.,15.66,    F
 519,154,   2,  -5336.730,     -0.000,  -4196.639,   1340.612,    309.244,     -0.000,             0.,         -8081.,     -29090002.,     -29090002.,16.62,    F
 520,155,   2,  -5186.634,     -0.000,  -4439.130,   1431.411,    317.211,     -0.000,             0.,         -8073.,     -29063824.,     -29063824.,16.90,    F
 521,156,   2,  -5703.630,     -0.000,  -6367.215,   1547.385,    327.559,     -0.000,             0.,        -10449.,     -37615164.,     -37615164.,18.73,    F
 522,157,   2,  -5086.571,     -0.000,  -6862.751,   1661.284,    338.076,     -0.000,             0.,        -10196.,     -36704564.,     -36704564.,18.92,    F
 523,158,   2,  -4019.225,     -0.000,  -6851.016,   1761.635,    347.466,     -0.000,             0.,         -8977.,     -32316480.,     -32316480.,18.48,    F
 524,159,   2,  -2735.074,     -0.000,  -4756.212,   1823.538,    352.843,     -0.000,             0.,         -5446.,     -19603804.,     -19603804.,16.48,    F
 525,160,   2,  -3669.002,     -0.000,  -4419.990,   1889.321,    358.310,     -0.000,             0.,         -5984.,     -21543470.,     -21543470.,17.02,    F
 526,161,   2,  -5553.535,     -0.000,  -5313.692,   1983.984,    366.452,     -0.000,             0.,         -8724.,     -31406846.,     -31406846.,19.01,    F
 527,162,   2,  -4836.412,     -0.000,  -6095.139,   2079.088,    374.487,     -0.000,             0.,         -8684.,     -31261000.,     -31261000.,19.28,    F
 528,163,   2,  -2468.238,     -0.000,  -1914.483,   2103.355,    375.825,     -0.000,             0.,         -1950.,      -7020258.,      -7020258.,15.18,    F
 529,164,   2,  -5837.049,     -0.000,   -872.579,   2148.857,    380.024,     -0.000,             0.,         -4282.,     -15414315.,     -15414315.,16.77,    F
 530,165,   2,  -3735.711,     -0.000,  -1328.490,   2177.391,    382.061,     -0.000,             0.,         -2565.,      -9235149.,      -9235149.,15.79,    F
 531,166,   2,     -0.000,     -0.000,   1198.335,   2139.172,    377.152,      0.000,             0.,          3802.,      13688832.,      13688832.,11.72,    F
 532,167,   2,  -5520.180,     -0.000,  -4411.453,   2214.902,    384.146,     -0.000,             0.,         -7507.,     -27026224.,     -27026224.,18.97,    F
 533,168,   2,  -1002.305,     -0.000,  -2272.126,   2225.177,    384.473,     -0.000,             0.,          -681.,      -2452276.,      -2452276.,14.77,    F
 534,169,   2,  -1571.000,     -0.000,   1086.513,   2203.476,    381.672,      0.000,             0.,          2149.,       7738082.,       7738082.,12.95,    F
 535,170,   2,  -5520.180,     -0.000,  -3452.642,   2268.471,    387.559,     -0.000,             0.,         -6466.,     -23276706.,     -23276706.,18.49,    F
 536,171,   2,  -5770.339,     -0.000,  -6215.612,   2367.031,    397.762,     -0.000,             0.,         -9438.,     -33975540.,     -33975540.,20.38,    F
 537,172,   2,  -5403.439,     -0.000,  -6117.073,   2460.398,    407.378,     -0.000,             0.,         -8855.,     -31877192.,     -31877192.,20.32,    F
 538,173,   2,  -5803.694,     -0.000,  -4409.206,   2538.648,    415.791,     -0.000,             0.,         -7427.,     -26737778.,     -26737778.,19.72,    F
 539,174,   2,  -5770.339,     -0.000,  -2337.759,   2593.737,    421.727,     -0.000,             0.,         -5211.,     -18758422.,     -18758422.,18.58,    F
 540,175,   2,  -5553.535,     -0.000,  -3774.530,   2659.196,    428.261,     -0.000,             0.,         -6384.,     -22982992.,     -22982992.,19.47,    F
 541,176,   2,  -5703.630,     -0.000,  -7195.519,   2759.634,    437.102,     -0.000,             0.,         -9924.,     -35725204.,     -35725204.,21.88,    F
 542,177,   2,  -5703.630,     -0.000,  -7934.324,   2867.179,    446.826,     -0.000,             0.,        -10558.,     -38008712.,     -38008712.,22.59,    F
 543,178,   2,  -5770.339,     -0.000,  -7152.087,   2966.159,    455.222,     -0.000,             0.,         -9715.,     -34975100.,     -34975100.,22.40,    F
 544,179,   2,  -5186.634,     -0.000,  -6956.501,   3055.530,    463.930,     -0.000,             0.,         -8817.,     -31741878.,     -31741878.,22.14,    F
 545,180,   2,  -4185.998,     -0.000,  -6162.614,   3125.601,    470.651,     -0.000,             0.,         -6903.,     -24851966.,     -24851966.,21.23,    F
 546,181,   2,  -3635.647,     -0.000,  -2845.763,   3156.325,    473.606,     -0.000,             0.,         -2916.,     -10496273.,     -10496273.,18.96,    F
 547,182,   2,  -2935.202,     -0.000,   1729.535,   3134.184,    470.848,      0.000,             0.,          2451.,       8822391.,       8822391.,15.71,    F
 548,183,   2,  -3769.065,     -0.000,   1569.415,   3119.778,    468.639,      0.000,             0.,          1418.,       5103934.,       5103934.,16.28,    F
 549,184,   2,  -3552.261,     -0.000,   1731.387,   3102.415,    466.175,      0.000,             0.,          1784.,       6423624.,       6423624.,16.01,    F
 550,185,   2,  -5370.084,     -0.000,   1838.571,   3101.377,    465.294,      0.000,             0.,            35.,        124796.,        124796.,17.04,    F
 551,186,   2,  -2301.465,     -0.000,   3672.717,   3054.924,    459.547,      0.000,             0.,          4989.,      17961272.,      17961272.,13.96,    F
 552,187,   2,  -1280.815,     -0.000,   2517.072,   3008.547,    453.441,      0.000,             0.,          4797.,      17270000.,      17270000.,13.93,    F
 553,188,   2,  -2468.238,     -0.000,   2617.085,   2973.108,    448.304,      0.000,             0.,          3645.,      13121267.,      13121267.,14.50,    F
 554,189,   2,  -4352.771,     -0.000,   2131.296,   2960.615,    445.978,      0.000,             0.,          1209.,       4352199.,       4352199.,15.91,    F
 555,190,   2,  -4236.029,     -0.000,   5095.964,   2920.901,    441.048,      0.000,             0.,          4309.,      15513547.,      15513547.,13.95,    F
 556,191,   2,  -5119.925,     -0.000,   2089.922,   2916.236,    439.243,      0.000,             0.,           331.,       1192057.,       1192057.,16.29,    F
 557,192,   2,  -2801.783,     -0.000,   3835.237,   2876.176,    433.626,      0.000,             0.,          4432.,      15956300.,      15956300.,13.74,    F
 558,193,   2,  -3418.843,     -0.000,   2321.248,   2854.489,    429.803,      0.000,             0.,          2231.,       8030716.,       8030716.,14.97,    F
 559,194,   2,  -3919.161,     -0.000,   3234.870,   2830.256,    425.518,      0.000,             0.,          2623.,       9443614.,       9443614.,14.67,    F
 560,195,   2,  -4286.062,     -0.000,   2951.113,   2812.088,    421.833,      0.000,             0.,          1937.,       6972166.,       6972166.,15.02,    F
 561,196,   2,  -3835.775,     -0.000,    192.671,   2815.042,    419.906,      0.000,             0.,          -418.,      -1503065.,      -1503065.,16.42,    F
 562,197,   2,  -2785.106,     -0.000,    -40.578,   2811.610,    415.830,     -0.000,             0.,           409.,       1471809.,       1471809.,15.92,    F
 563,198,   2,  -4669.639,     -0.000,  -1179.911,   2834.610,    416.151,     -0.000,             0.,         -2652.,      -9547683.,      -9547683.,17.81,    F
 564,199,   2,  -5436.793,     -0.000,  -3981.082,   2889.716,    420.081,     -0.000,             0.,         -6231.,     -22433186.,     -22433186.,20.10,    F
 565,200,   2,  -4135.966,     -0.000,  -3296.164,   2927.995,    422.323,     -0.000,             0.,         -4164.,     -14991057.,     -14991057.,18.99,    F
 566,201,   2,  -4269.384,     -0.000,  -4244.638,   2974.369,    425.406,     -0.000,             0.,         -5217.,     -18780034.,     -18780034.,19.76,    F
 567,202,   2,  -2601.656,     -0.000,  -3063.584,   2995.850,    425.965,     -0.000,             0.,         -2289.,      -8239396.,      -8239396.,18.09,    F
 568,203,   2,  -2434.883,     -0.000,   3022.776,   2962.231,    421.092,      0.000,             0.,          4048.,      14573277.,      14573277.,14.23,    F
 569,204,   2,  -5253.343,     -0.000,   2554.816,   2954.941,    419.441,      0.000,             0.,           688.,       2476936.,       2476936.,16.20,    F
 570,205,   2,  -4552.898,     -0.000,   4129.120,   2929.607,    415.997,      0.000,             0.,          2978.,      10719379.,      10719379.,14.76,    F
