 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 385, 20,   2,   -112.665,     -0.000,   4698.321,   -647.504,   -234.325,     65.648,             0.,          3798.,      13671133.,      13671133., 2.93,    F
 386, 21,   2,   -138.750,     -0.000,   2959.597,   -653.879,   -231.493,     43.530,             0.,          1993.,       7176512.,       7176512., 3.86,    F
 387, 22,   2,    -82.834,     -0.000,   2995.552,   -660.253,   -229.185,     46.262,             0.,          2085.,       7504628.,       7504628., 3.79,    F
 388, 23,   2,   -394.050,     -0.000,   1924.702,   -662.496,   -225.607,     31.139,             0.,           678.,       2441629.,       2441629., 4.53,    F
 389, 24,   2,   -463.425,     -0.000,   6862.655,   -678.979,   -223.625,    116.077,             0.,          5654.,      20352778.,      20352778., 1.83,    F
 390, 25,   2,    -86.858,     -0.000,   5836.951,   -694.025,   -220.888,    103.020,             0.,          4974.,      17906404.,      17906404., 2.13,    F
 391, 26,   2,   -129.454,     -0.000,   8338.884,   -716.082,   -218.453,    153.311,             0.,          7482.,      26934842.,      26934842., 0.72,    F
 392, 27,   2,   -173.438,     -0.000,  11966.935,   -748.724,   -218.391,    228.814,             0.,         11135.,      40085308.,      40085308.,-1.33,    F
 393, 28,   2,   -115.856,     -0.000,   9636.767,   -774.957,   -217.653,    191.347,             0.,          8782.,      31615248.,      31615248.,-0.19,    F
 394, 29,   2,   -244.200,     -0.000,   8850.653,   -798.067,   -216.212,    182.247,             0.,          7830.,      28186630.,      28186630., 0.23,    F
 395, 30,   2,   -337.163,     -0.000,  16626.879,   -842.937,   -217.216,    354.597,             0.,         15695.,      56500480.,      56500480.,-4.09,    F
 396, 31,   2,   -652.125,     -0.000,  18673.100,   -893.358,   -218.414,    411.968,             0.,         17443.,      62795324.,      62795324.,-5.21,    F
 397, 32,   2,   -660.450,     -0.000,  15345.841,   -934.117,   -217.884,    349.847,             0.,         13980.,      50329164.,      50329164.,-3.54,    F
 398, 33,   2,   -109.751,     -0.000,  11264.760,   -964.138,   -216.581,    265.093,             0.,         10311.,      37118204.,      37118204.,-1.72,    F
 399, 34,   2,   -251.138,     -0.000,  10908.643,   -992.106,   -215.419,    264.735,             0.,          9782.,      35214640.,      35214640.,-1.55,    F
 400, 35,   2,   -402.375,     -0.000,  13093.943,  -1025.501,   -214.939,    327.398,             0.,         11860.,      42694260.,      42694260.,-2.77,    F
 401, 36,   2,   -495.338,     -0.000,  14529.213,  -1062.634,   -213.364,    373.970,             0.,         13222.,      47598044.,      47598044.,-3.63,    F
 402, 37,   2,   -552.225,     -0.000,  13980.440,  -1097.975,   -210.743,    370.126,             0.,         12575.,      45268356.,      45268356.,-3.42,    F
 403, 38,   2,   -435.675,     -0.000,  17679.889,  -1143.495,   -208.998,    481.069,             0.,         16484.,      59341488.,      59341488.,-5.65,    F
 404, 39,   2,   -693.750,     -0.000,  15988.222,  -1183.794,   -208.058,    446.797,             0.,         14446.,      52005484.,      52005484.,-4.74,    F
 405, 40,   2,  -1200.188,     -0.000,  20281.971,  -1233.937,   -208.965,    581.703,             0.,         18343.,      66033132.,      66033132.,-6.98,    F
 406, 41,   2,   -233.100,     -0.000,  18256.322,  -1281.199,   -210.113,    537.031,             0.,         17183.,      61858252.,      61858252.,-6.55,    F
 407, 42,   2,   -355.200,     -0.000,  16861.480,  -1323.892,   -208.952,    508.401,             0.,         15585.,      56104220.,      56104220.,-5.87,    F
 408, 43,   2,   -682.650,     -0.000,  13870.165,  -1357.193,   -206.606,    428.408,             0.,         12131.,      43672924.,      43672924.,-4.19,    F
 409, 44,   2,  -1415.250,     -0.000,  11516.336,  -1381.670,   -202.170,    364.174,             0.,          8939.,      32180592.,      32180592.,-2.60,    F
 410, 45,   2,   -636.863,     -0.000,   6493.594,  -1394.255,   -195.857,    210.118,             0.,          4505.,      16219419.,      16219419.,-0.32,    F
 411, 46,   2,  -1184.925,     -0.000,  12595.472,  -1421.058,   -191.580,    416.825,             0.,         10281.,      37010036.,      37010036.,-3.46,    F
 412, 47,   2,   -470.363,     -0.000,  12036.561,  -1448.667,   -187.816,    407.180,             0.,         10403.,      37452324.,      37452324.,-3.63,    F
 413, 48,   2,   -396.825,     -0.000,   6491.210,  -1461.717,   -181.930,    224.362,             0.,          4705.,      16936794.,      16936794.,-0.69,    F
 414, 49,   2,   -602.175,     -0.000,   6768.088,  -1474.279,   -175.764,    238.910,             0.,          4785.,      17224690.,      17224690.,-0.78,    F
 415, 50,   2,   -421.800,     -0.000,   1453.713,  -1473.390,   -168.573,     52.384,             0.,          -562.,      -2023002.,      -2023002., 2.03,    F
 416, 51,   2,   -296.925,     -0.000,   -353.042,  -1467.582,   -160.620,    -12.981,             0.,         -2306.,      -8303116.,      -8303116., 2.96,    F
 417, 52,   2,   -584.137,     -0.000,  -1610.573,  -1457.692,   -151.785,    -60.406,             0.,         -3890.,     -14003527.,     -14003527., 3.83,    F
 418, 53,   2,   -249.750,     -0.000,   -341.488,  -1451.814,   -144.379,    -13.059,             0.,         -2215.,      -7974064.,      -7974064., 2.97,    F
 419, 54,   2,   -165.112,     -0.000,   -593.062,  -1445.739,   -137.896,    -23.115,             0.,         -2380.,      -8569389.,      -8569389., 3.08,    F
 420, 55,   2,   -270.562,     -0.000,  -3459.445,  -1432.146,   -131.500,   -137.381,             0.,         -5466.,     -19676278.,     -19676278., 4.75,    F
 421, 56,   2,   -206.738,     -0.000,  -6802.499,  -1410.021,   -124.201,   -275.142,             0.,         -8874.,     -31946734.,     -31946734., 6.61,    F
 422, 57,   2,  -1443.000,     -0.000,  -3791.418,  -1392.315,   -117.210,   -156.141,             0.,         -6944.,     -24997826.,     -24997826., 5.67,    F
 423, 58,   2,  -1044.788,     -0.000,    -77.174,  -1385.247,   -111.758,     -3.235,             0.,         -2639.,      -9501249.,      -9501249., 3.45,    F
 424, 59,   2,  -1401.375,     -0.000,  -1534.280,  -1374.188,   -105.702,    -65.442,             0.,         -4509.,     -16234087.,     -16234087., 4.47,    F
 425, 60,   2,  -1130.812,     -0.000,   -936.847,  -1365.165,    -99.498,    -40.648,             0.,         -3596.,     -12944443.,     -12944443., 4.03,    F
 426, 61,   2,  -1595.625,     -0.000,   -742.596,  -1313.672,    -20.849,     -0.000,             0.,         -3800.,     -13680221.,     -13680221., 5.19,    F
 427, 62,   2,  -1623.375,     -0.000,    162.909,  -1273.351,    -17.344,      0.000,             0.,         -2846.,     -10245967.,     -10245967., 4.47,    F
 428, 63,   2,  -1261.238,     -0.000,   3536.655,  -1285.175,    -17.067,      0.000,             0.,          1007.,       3623842.,       3623842., 1.77,    F
 429, 64,   2,  -1595.625,     -0.000,   5789.095,  -1324.806,    -17.985,      0.000,             0.,          2948.,      10612699.,      10612699., 0.28,    F
 430, 65,   2,   -592.463,     -0.000,    731.099,  -1310.267,    -15.829,      0.000,             0.,         -1228.,      -4419642.,      -4419642., 3.21,    F
 431, 66,   2,   -985.125,     -0.000,   2841.715,  -1316.697,    -14.956,      0.000,             0.,           543.,       1953621.,       1953621., 1.97,    F
 432, 67,   2,  -1914.750,     -0.000,   3280.810,  -1317.464,    -13.813,      0.000,             0.,            36.,        129560.,        129560., 2.31,    F
 433, 68,   2,   -553.613,     -0.000,   4069.932,  -1346.313,    -14.507,      0.000,             0.,          2227.,       8018418.,       8018418., 0.69,    F
 434, 69,   2,   -498.113,     -0.000,   7459.763,  -1420.948,    -17.779,      0.000,             0.,          5706.,      20541102.,      20541102.,-1.99,    F
 435, 70,   2,   -555.000,     -0.000,   3567.699,  -1444.511,    -18.076,      0.000,             0.,          1601.,       5764300.,       5764300., 0.74,    F
 436, 71,   2,   -506.438,     -0.000,    203.778,  -1422.499,    -15.826,      0.000,             0.,         -1798.,      -6472530.,      -6472530., 3.17,    F
 437, 72,   2,   -935.175,     -0.000,   -998.533,  -1378.129,    -12.103,     -0.000,             0.,         -3432.,     -12355485.,     -12355485., 4.46,    F
 438, 73,   2,   -672.938,     -0.000,    400.116,  -1355.050,     -9.460,      0.000,             0.,         -1690.,      -6085028.,      -6085028., 3.36,    F
 439, 74,   2,  -1637.250,     -0.000,    450.834,  -1321.704,     -6.109,      0.000,             0.,         -2595.,      -9342383.,      -9342383., 4.11,    F
 440, 75,   2,  -1498.500,     -0.000,   1465.939,  -1303.156,     -3.486,      0.000,             0.,         -1382.,      -4975336.,      -4975336., 3.35,    F
 441, 76,   2,   -990.675,     -0.000,   2796.695,  -1308.748,     -2.500,      0.000,             0.,           511.,       1837867.,       1837867., 2.02,    F
 442, 77,   2,  -1190.475,     -0.000,   3796.257,  -1325.231,     -2.250,      0.000,             0.,          1319.,       4747488.,       4747488., 1.40,    F
 443, 78,   2,  -1817.625,     -0.000,   4667.897,  -1344.872,     -2.468,      0.000,             0.,          1550.,       5580798.,       5580798., 1.16,    F
 444, 79,   2,  -1318.125,     -0.000,   -285.534,  -1309.142,      0.929,     -0.000,             0.,         -3003.,     -10810721.,     -10810721., 4.44,    F
 445, 80,   2,  -1984.125,     -0.000,   -775.108,  -1257.570,      5.156,     -0.000,             0.,         -4136.,     -14891341.,     -14891341., 5.42,    F
 446, 81,   2,  -1554.000,     -0.000,  -1282.908,  -1205.445,      9.367,     -0.000,             0.,         -4158.,     -14968131.,     -14968131., 5.64,    F
 447, 82,   2,  -2539.125,     -0.000,  -3624.863,  -1113.781,     16.774,     -0.000,             0.,         -7485.,     -26944262.,     -26944262., 8.29,    F
 448, 83,   2,  -1595.625,     -0.000,  -3691.271,  -1032.784,     23.441,     -0.000,             0.,         -6489.,     -23360550.,     -23360550., 7.92,    F
 449, 84,   2,  -2414.250,     -0.000,  -2925.722,   -953.134,     30.073,     -0.000,             0.,         -6454.,     -23233710.,     -23233710., 8.20,    F
 450, 85,   2,  -1692.750,     -0.000,  -2496.479,   -888.748,     35.820,     -0.000,             0.,         -5195.,     -18701834.,     -18701834., 7.59,    F
 451, 86,   2,  -2067.375,     -0.000,  -2914.985,   -816.706,     41.892,     -0.000,             0.,         -5931.,     -21350576.,     -21350576., 8.37,    F
 452, 87,   2,   -468.975,     -0.000,    -93.890,   -797.987,     44.549,     -0.000,             0.,         -1356.,      -4881100.,      -4881100., 5.29,    F
 453, 88,   2,   -782.550,     -0.000,  -3686.275,   -735.791,     49.927,     -0.000,             0.,         -5308.,     -19110494.,     -19110494., 8.26,    F
 454, 89,   2,  -1251.525,     -0.000,  -5953.484,   -640.732,     57.509,     -0.000,             0.,         -8019.,     -28869560.,     -28869560.,10.50,    F
 455, 90,   2,   -754.800,     -0.000,   -814.764,   -611.796,     60.754,     -0.000,             0.,         -2183.,      -7859940.,      -7859940., 6.59,    F
 456, 91,   2,  -2719.500,     -0.000,   1643.431,   -591.894,     63.623,      0.000,             0.,         -1652.,      -5945696.,      -5945696., 6.30,    F
 457, 92,   2,  -1651.125,     -0.000,   1523.388,   -583.552,     65.455,      0.000,             0.,          -665.,      -2393473.,      -2393473., 5.65,    F
 458, 93,   2,  -2761.125,     -0.000,    253.398,   -548.512,     69.360,      0.000,             0.,         -3074.,     -11065719.,     -11065719., 7.45,    F
 459, 94,   2,  -2886.000,     -0.000,  -1090.899,   -496.184,     74.429,     -0.000,             0.,         -4526.,     -16293437.,     -16293437., 8.65,    F
 460, 95,   2,  -1498.500,     -0.000,   3433.892,   -511.285,     74.904,      0.000,             0.,          1542.,       5550944.,       5550944., 4.41,    F
 461, 96,   2,  -2372.625,     -0.000,   2143.628,   -504.495,     76.993,      0.000,             0.,          -675.,      -2431687.,      -2431687., 5.97,    F
 462, 97,   2,  -2233.875,     -0.000,   2489.454,   -502.263,     78.645,      0.000,             0.,          -173.,       -622850.,       -622850., 5.63,    F
 463, 98,   2,  -2997.000,     -0.000,   4279.320,   -511.810,     79.601,      0.000,             0.,           874.,       3146388.,       3146388., 4.87,    F
 464, 99,   2,  -1498.500,     -0.000,   1401.161,   -506.327,     81.325,      0.000,             0.,          -537.,      -1934129.,      -1934129., 5.86,    F
 465,100,   2,  -3385.500,     -0.000,   1444.897,   -479.883,     84.524,      0.000,             0.,         -2402.,      -8646033.,      -8646033., 7.25,    F
 466,101,   2,  -2178.375,     -0.000,   2425.719,   -477.169,     85.757,      0.000,             0.,          -148.,       -533852.,       -533852., 5.71,    F
 467,102,   2,   -835.275,     -0.000,   2640.085,   -492.615,     85.465,      0.000,             0.,          1436.,       5170584.,       5170584., 4.55,    F
 468,103,   2,  -2039.625,     -0.000,   3285.281,   -502.423,     85.646,      0.000,             0.,           852.,       3065708.,       3065708., 4.92,    F
 469,104,   2,  -2886.000,     -0.000,   4165.517,   -512.184,     85.813,      0.000,             0.,           876.,       3155070.,       3155070., 4.86,    F
 470,105,   2,  -3274.500,     -0.000,   3156.008,   -506.692,     87.125,      0.000,             0.,          -553.,      -1990762.,      -1990762., 5.87,    F
 471,106,   2,  -3621.375,     -0.000,   1146.486,   -475.316,     90.353,      0.000,             0.,         -2938.,     -10576673.,     -10576673., 7.64,    F
 472,107,   2,  -3343.875,     -0.000,   -692.432,   -426.691,     94.694,     -0.000,             0.,         -4487.,     -16153016.,     -16153016., 8.90,    F
 473,108,   2,  -3801.750,     -0.000,   -489.058,   -375.472,     99.394,     -0.000,             0.,         -4690.,     -16885214.,     -16885214., 9.24,    F
 474,109,   2,  -3760.125,     -0.000,    -43.652,   -330.160,    103.176,     -0.000,             0.,         -4139.,     -14901271.,     -14901271., 9.03,    F
 475,110,   2,  -3760.125,     -0.000,   -737.103,   -278.501,    107.334,     -0.000,             0.,         -4793.,     -17256318.,     -17256318., 9.69,    F
 476,111,   2,  -2691.750,     -0.000,   -996.737,   -235.881,    110.619,     -0.000,             0.,         -3915.,     -14095665.,     -14095665., 9.25,    F
 477,112,   2,   -699.300,     -0.000,   4954.907,   -277.376,    108.458,      0.000,             0.,          4195.,      15100784.,      15100784., 3.49,    F
 478,113,   2,  -2553.000,     -0.000,   2908.019,   -281.127,    109.490,      0.000,             0.,           188.,        676691.,        676691., 6.24,    F
 479,114,   2,  -1734.375,     -0.000,   4476.595,   -307.831,    107.932,      0.000,             0.,          2609.,       9391615.,       9391615., 4.46,    F
 480,115,   2,  -1678.875,     -0.000,   5246.201,   -343.653,    105.348,      0.000,             0.,          3416.,      12296628.,      12296628., 3.77,    F
 481,116,   2,  -1512.375,     -0.000,   4365.019,   -371.934,    104.148,      0.000,             0.,          2652.,       9546578.,       9546578., 4.18,    F
 482,117,   2,  -3177.375,     -0.000,   3372.980,   -372.328,    105.538,      0.000,             0.,           -73.,       -263737.,       -263737., 6.06,    F
 483,118,   2,  -2428.125,     -0.000,   2846.194,   -373.846,    106.637,      0.000,             0.,           155.,        556244.,        556244., 5.90,    F
 484,119,   2,  -2539.125,     -0.000,   2589.146,   -371.720,    107.823,      0.000,             0.,          -220.,       -790552.,       -790552., 6.17,    F
 485,120,   2,  -3704.625,     -0.000,   2701.434,   -358.871,    109.686,      0.000,             0.,         -1285.,      -4624526.,      -4624526., 6.95,    F
 486,121,   2,  -2442.000,     -0.000,   2369.197,   -355.109,    110.242,      0.000,             0.,          -326.,      -1173542.,      -1173542., 6.31,    F
 487,122,   2,  -3108.000,     -0.000,     49.995,   -322.005,    113.545,      0.000,             0.,         -3349.,     -12057744.,     -12057744., 8.52,    F
 488,123,   2,  -2691.750,     -0.000,    762.658,   -299.391,    116.541,      0.000,             0.,         -2165.,      -7795452.,      -7795452., 7.79,    F
 489,124,   2,  -2899.875,     -0.000,    -99.328,   -267.033,    120.729,     -0.000,             0.,         -3225.,     -11608809.,     -11608809., 8.65,    F
 490,125,   2,   -937.950,     -0.000,   3045.622,   -285.046,    120.458,      0.000,             0.,          1991.,       7168878.,       7168878., 4.98,    F
 491,126,   2,  -1003.163,     -0.000,   3237.496,   -306.157,    119.404,      0.000,             0.,          2098.,       7553674.,       7553674., 4.82,    F
 492,127,   2,  -1845.375,     -0.000,   3120.429,   -317.638,    119.395,      0.000,             0.,          1103.,       3971591.,       3971591., 5.46,    F
 493,128,   2,  -4051.500,     -0.000,    309.517,   -279.790,    123.585,      0.000,             0.,         -3995.,     -14380353.,     -14380353., 9.13,    F
 494,129,   2,  -1470.750,     -0.000,    531.540,   -267.591,    125.493,      0.000,             0.,         -1108.,      -3989204.,      -3989204., 7.19,    F
 495,130,   2,  -1609.500,     -0.000,  -5912.729,   -193.294,    132.019,     -0.000,             0.,         -7769.,     -27968850.,     -27968850.,12.08,    F
 496,131,   2,  -3413.250,     -0.000,  -8408.926,    -76.185,    141.997,     -0.000,             0.,        -12043.,     -43353968.,     -43353968.,15.49,    F
 497,132,   2,  -4370.625,     -0.000,  -8122.777,     47.313,    152.479,     -0.000,             0.,        -12592.,     -45330640.,     -45330640.,16.35,    F
 498,133,   2,  -4190.250,     -0.000,  -9630.771,    181.852,    164.080,     -0.000,             0.,        -13801.,     -49682164.,     -49682164.,17.70,    F
 499,134,   2,  -2344.875,     -0.000,  -4661.658,    250.364,    170.133,     -0.000,             0.,         -6745.,     -24280734.,     -24280734.,13.09,    F
 500,135,   2,  -1401.375,     -0.000,  -1121.131,    272.829,    172.545,     -0.000,             0.,         -2127.,      -7657884.,      -7657884., 9.99,    F
 501,136,   2,  -1651.125,     -0.000,  -2294.337,    306.527,    175.911,     -0.000,             0.,         -3546.,     -12765252.,     -12765252.,11.10,    F
 502,137,   2,  -1734.375,     -0.000,  -2162.105,    339.829,    179.346,     -0.000,             0.,         -3458.,     -12448133.,     -12448133.,11.17,    F
 503,138,   2,  -3441.000,     -0.000,  -2566.533,    392.272,    184.848,     -0.000,             0.,         -5559.,     -20012848.,     -20012848.,12.83,    F
 504,139,   2,  -3649.125,     -0.000,  -3342.933,    453.900,    190.950,     -0.000,             0.,         -6497.,     -23389122.,     -23389122.,13.72,    F
 505,140,   2,  -4148.625,     -0.000,  -3091.228,    517.291,    197.647,     -0.000,             0.,         -6678.,     -24041720.,     -24041720.,14.09,    F
 506,141,   2,  -2622.375,     -0.000,   -373.563,    540.821,    200.172,     -0.000,             0.,         -2308.,      -8308752.,      -8308752.,11.16,    F
 507,142,   2,  -3510.375,     -0.000,  -1511.177,    580.911,    203.262,     -0.000,             0.,         -4336.,     -15610672.,     -15610672.,12.72,    F
 508,143,   2,  -1443.000,     -0.000,   1655.330,    573.470,    202.528,      0.000,             0.,          1011.,       3638934.,       3638934., 8.99,    F
 509,144,   2,  -1678.875,     -0.000,   1006.772,    572.145,    202.785,      0.000,             0.,           105.,        377280.,        377280., 9.61,    F
 510,145,   2,  -2913.750,     -0.000,  -2009.761,    609.642,    206.014,     -0.000,             0.,         -4203.,     -15129421.,     -15129421.,12.74,    F
 511,146,   2,   -496.725,     -0.000,    795.318,    601.183,    205.067,      0.000,             0.,          1130.,       4066988.,       4066988., 9.02,    F
 512,147,   2,   -599.400,     -0.000,   3293.159,    569.351,    202.902,      0.000,             0.,          3545.,      12760559.,      12760559., 7.22,    F
 513,148,   2,  -4398.375,     -0.000,  -1483.106,    613.697,    207.226,     -0.000,             0.,         -5176.,     -18632954.,     -18632954.,13.42,    F
 514,149,   2,  -4953.375,     -0.000,  -2073.012,    670.860,    211.869,     -0.000,             0.,         -6283.,     -22618656.,     -22618656.,14.41,    F
 515,150,   2,  -4911.750,     -0.000,  -3336.148,    738.486,    217.554,     -0.000,             0.,         -7456.,     -26843334.,     -26843334.,15.49,    F
 516,151,   2,  -2566.875,     -0.000,  -3158.008,    783.350,    220.786,     -0.000,             0.,         -4827.,     -17377410.,     -17377410.,13.84,    F
 517,152,   2,  -4426.125,     -0.000,  -2337.156,    835.781,    224.944,     -0.000,             0.,         -5830.,     -20989430.,     -20989430.,14.74,    F
 518,153,   2,  -3676.875,     -0.000,  -4037.320,    896.207,    230.009,     -0.000,             0.,         -6735.,     -24246162.,     -24246162.,15.60,    F
 519,154,   2,  -4440.000,     -0.000,  -4275.163,    964.888,    235.838,     -0.000,             0.,         -7681.,     -27653346.,     -27653346.,16.52,    F
 520,155,   2,  -4315.125,     -0.000,  -4511.444,   1033.962,    241.816,     -0.000,             0.,         -7718.,     -27784834.,     -27784834.,16.82,    F
 521,156,   2,  -4745.250,     -0.000,  -6308.514,   1121.415,    249.517,     -0.000,             0.,         -9896.,     -35626796.,     -35626796.,18.66,    F
 522,157,   2,  -4231.875,     -0.000,  -6781.058,   1208.135,    257.443,     -0.000,             0.,         -9757.,     -35125496.,     -35125496.,18.90,    F
 523,158,   2,  -3343.875,     -0.000,  -6778.202,   1286.003,    264.667,     -0.000,             0.,         -8759.,     -31532560.,     -31532560.,18.52,    F
 524,159,   2,  -2275.500,     -0.000,  -4840.765,   1336.765,    269.055,     -0.000,             0.,         -5631.,     -20270880.,     -20270880.,16.55,    F
 525,160,   2,  -3052.500,     -0.000,  -4528.412,   1389.714,    273.422,     -0.000,             0.,         -6047.,     -21767438.,     -21767438.,17.04,    F
 526,161,   2,  -4620.375,     -0.000,  -5362.532,   1462.521,    279.596,     -0.000,             0.,         -8419.,     -30309120.,     -30309120.,18.97,    F
 527,162,   2,  -4023.750,     -0.000,  -6090.550,   1536.333,    285.749,     -0.000,             0.,         -8471.,     -30495890.,     -30495890.,19.29,    F
 528,163,   2,  -2053.500,     -0.000,  -2218.613,   1559.971,    287.219,     -0.000,             0.,         -2477.,      -8918657.,      -8918657.,15.24,    F
 529,164,   2,  -4856.250,     -0.000,  -1256.069,   1596.655,    290.565,     -0.000,             0.,         -4316.,     -15536955.,     -15536955.,16.65,    F
 530,165,   2,  -3108.000,     -0.000,  -1664.767,   1622.307,    292.452,     -0.000,             0.,         -2919.,     -10509558.,     -10509558.,15.79,    F
 531,166,   2,     -0.000,     -0.000,    703.332,   1601.517,    289.517,      0.000,             0.,          2649.,       9535745.,       9535745.,11.86,    F
 532,167,   2,  -4592.625,     -0.000,  -4475.541,   1660.190,    294.875,     -0.000,             0.,         -7264.,     -26149686.,     -26149686.,18.94,    F
 533,168,   2,   -833.888,     -0.000,  -2480.802,   1673.952,    295.689,     -0.000,             0.,         -1374.,      -4945933.,      -4945933.,14.92,    F
 534,169,   2,  -1307.025,     -0.000,    643.784,   1663.669,    294.167,      0.000,             0.,          1321.,       4756328.,       4756328.,13.02,    F
 535,170,   2,  -4592.625,     -0.000,  -3547.208,   1713.975,    298.665,     -0.000,             0.,         -6256.,     -22520414.,     -22520414.,18.45,    F
 536,171,   2,  -4800.750,     -0.000,  -6109.176,   1788.804,    306.337,     -0.000,             0.,         -8999.,     -32395672.,     -32395672.,20.34,    F
 537,172,   2,  -4495.500,     -0.000,  -6029.442,   1860.316,    313.625,     -0.000,             0.,         -8524.,     -30687726.,     -30687726.,20.30,    F
 538,173,   2,  -4828.500,     -0.000,  -4462.472,   1920.643,    320.045,     -0.000,             0.,         -7196.,     -25905402.,     -25905402.,19.66,    F
 539,174,   2,  -4800.750,     -0.000,  -2554.063,   1964.095,    324.662,     -0.000,             0.,         -5170.,     -18613366.,     -18613366.,18.50,    F
 540,175,   2,  -4620.375,     -0.000,  -3882.058,   2015.386,    329.709,     -0.000,             0.,         -6283.,     -22619562.,     -22619562.,19.43,    F
 541,176,   2,  -4745.250,     -0.000,  -7048.020,   2092.397,    336.355,     -0.000,             0.,         -9554.,     -34395776.,     -34395776.,21.88,    F
 542,177,   2,  -4745.250,     -0.000,  -7741.752,   2174.844,    343.676,     -0.000,             0.,        -10169.,     -36609800.,     -36609800.,22.61,    F
 543,178,   2,  -4800.750,     -0.000,  -7030.239,   2251.172,    350.013,     -0.000,             0.,         -9415.,     -33893452.,     -33893452.,22.41,    F
 544,179,   2,  -4315.125,     -0.000,  -6855.038,   2321.012,    356.727,     -0.000,             0.,         -8662.,     -31182536.,     -31182536.,22.18,    F
 545,180,   2,  -3482.625,     -0.000,  -6120.297,   2377.473,    362.084,     -0.000,             0.,         -7000.,     -25198902.,     -25198902.,21.31,    F
 546,181,   2,  -3024.750,     -0.000,  -3048.160,   2405.412,    364.763,     -0.000,             0.,         -3368.,     -12126575.,     -12126575.,19.03,    F
 547,182,   2,  -2442.000,     -0.000,   1198.387,   2394.814,    363.305,      0.000,             0.,          1543.,       5554964.,       5554964.,15.76,    F
 548,183,   2,  -3135.750,     -0.000,   1073.336,   2389.036,    362.139,      0.000,             0.,           701.,       2524080.,       2524080.,16.29,    F
 549,184,   2,  -2955.375,     -0.000,   1245.416,   2380.942,    360.782,      0.000,             0.,          1051.,       3782470.,       3782470.,16.03,    F
 550,185,   2,  -4467.750,     -0.000,   1357.278,   2383.398,    360.407,      0.000,             0.,          -375.,      -1348794.,      -1348794.,16.98,    F
 551,186,   2,  -1914.750,     -0.000,   3079.584,   2354.265,    356.699,      0.000,             0.,          3949.,      14215559.,      14215559.,14.02,    F
 552,187,   2,  -1065.600,     -0.000,   2046.605,   2325.557,    352.758,      0.000,             0.,          3728.,      13420071.,      13420071.,14.05,    F
 553,188,   2,  -2053.500,     -0.000,   2164.286,   2303.763,    349.386,      0.000,             0.,          2815.,      10134573.,      10134573.,14.57,    F
 554,189,   2,  -3621.375,     -0.000,   1730.162,   2297.294,    347.908,      0.000,             0.,           767.,       2762015.,       2762015.,15.89,    F
 555,190,   2,  -3524.250,     -0.000,   4483.539,   2270.671,    344.545,      0.000,             0.,          3640.,      13105173.,      13105173.,13.90,    F
 556,191,   2,  -4259.625,     -0.000,   1720.008,   2269.021,    343.322,      0.000,             0.,            73.,        263470.,        263470.,16.24,    F
 557,192,   2,  -2331.000,     -0.000,   3351.356,   2242.697,    339.492,      0.000,             0.,          3668.,      13205519.,      13205519.,13.77,    F
 558,193,   2,  -2844.375,     -0.000,   1970.691,   2229.290,    336.889,      0.000,             0.,          1723.,       6201808.,       6201808.,15.00,    F
 559,194,   2,  -3260.625,     -0.000,   2826.998,   2213.503,    333.881,      0.000,             0.,          2152.,       7745514.,       7745514.,14.65,    F
 560,195,   2,  -3565.875,     -0.000,   2576.185,   2201.769,    331.258,      0.000,             0.,          1571.,       5654002.,       5654002.,14.99,    F
 561,196,   2,  -3191.250,     -0.000,     39.077,   2205.710,    329.898,      0.000,             0.,          -629.,      -2262784.,      -2262784.,16.45,    F
 562,197,   2,  -2317.125,     -0.000,   -165.789,   2205.548,    326.951,     -0.000,             0.,            50.,        178789.,        178789.,16.00,    F
 563,198,   2,  -3885.000,     -0.000,  -1217.380,   2223.585,    327.152,     -0.000,             0.,         -2598.,      -9353316.,      -9353316.,17.82,    F
 564,199,   2,  -4523.250,     -0.000,  -3810.947,   2264.740,    329.918,     -0.000,             0.,         -5843.,     -21033328.,     -21033328.,20.11,    F
 565,200,   2,  -3441.000,     -0.000,  -3182.457,   2294.442,    331.583,     -0.000,             0.,         -4069.,     -14648736.,     -14648736.,19.06,    F
 566,201,   2,  -3552.000,     -0.000,  -4061.957,   2330.104,    333.855,     -0.000,             0.,         -5038.,     -18137172.,     -18137172.,19.83,    F
 567,202,   2,  -2164.500,     -0.000,  -2967.644,   2348.542,    334.447,     -0.000,             0.,         -2493.,      -8974601.,      -8974601.,18.23,    F
 568,203,   2,  -2025.750,     -0.000,   2663.256,   2326.562,    331.159,      0.000,             0.,          3352.,      12067011.,      12067011.,14.30,    F
 569,204,   2,  -4370.625,     -0.000,   2236.891,   2322.048,    329.991,      0.000,             0.,           527.,       1895424.,       1895424.,16.14,    F
 570,205,   2,  -3787.875,     -0.000,   3699.082,   2304.554,    327.577,      0.000,             0.,          2587.,       9311430.,       9311430.,14.72,    F
 571,206,   2,  -3676.875,     -0.000,   2035.952,   2297.158,    325.241,      0.000,             0.,           998.,       3591275.,       3591275.,15.74,    F
 572,207,   2,  -3760.125,     -0.000,   1215.926,   2296.366,    323.758,      0.000,             0.,            76.,        275242.,        275242.,16.34,    F
