 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 384, 19,   2,   -178.620,     -0.000,   6681.938,   -797.579,   -289.506,    155.612,             0.,          5615.,      20213806.,      20213806., 2.15,    F
 385, 20,   2,   -139.461,     -0.000,   4728.585,   -810.373,   -286.866,    116.239,             0.,          3636.,      13088233.,      13088233., 3.10,    F
 386, 21,   2,   -171.750,     -0.000,   2977.487,   -816.626,   -283.831,     77.046,             0.,          1795.,       6463542.,       6463542., 4.01,    F
 387, 22,   2,   -102.535,     -0.000,   3015.996,   -827.158,   -280.059,     81.944,             0.,          1902.,       6847462.,       6847462., 3.93,    F
 388, 23,   2,   -487.770,     -0.000,   1939.355,   -832.349,   -274.996,     55.201,             0.,           402.,       1445574.,       1445574., 4.68,    F
 389, 24,   2,   -573.645,     -0.000,   6921.619,   -853.348,   -271.428,    205.970,             0.,          5470.,      19690954.,      19690954., 2.07,    F
 390, 25,   2,   -107.516,     -0.000,   5888.637,   -876.864,   -267.172,    182.850,             0.,          4856.,      17481172.,      17481172., 2.33,    F
 391, 26,   2,   -160.243,     -0.000,   8412.760,   -905.078,   -265.265,    272.112,             0.,          7409.,      26673056.,      26673056., 0.96,    F
 392, 27,   2,   -214.688,     -0.000,  12071.701,   -942.799,   -265.357,    406.079,             0.,         11137.,      40094484.,      40094484.,-1.03,    F
 393, 28,   2,   -143.411,     -0.000,   9722.204,   -981.173,   -264.176,    339.623,             0.,          8737.,      31453976.,      31453976., 0.07,    F
 394, 29,   2,   -302.280,     -0.000,   8930.562,  -1018.010,   -261.850,    323.523,             0.,          7728.,      27821416.,      27821416., 0.49,    F
 395, 30,   2,   -417.352,     -0.000,  16772.260,  -1072.736,   -262.531,    629.300,             0.,         15764.,      56750036.,      56750036.,-3.70,    F
 396, 31,   2,   -807.225,     -0.000,  18835.307,  -1128.953,   -263.522,    731.076,             0.,         17493.,      62976372.,      62976372.,-4.76,    F
 397, 32,   2,   -817.530,     -0.000,  15480.091,  -1175.464,   -263.487,    620.874,             0.,         13945.,      50200916.,      50200916.,-3.14,    F
 398, 33,   2,   -135.854,     -0.000,  11364.446,  -1214.171,   -262.529,    470.508,             0.,         10296.,      37065748.,      37065748.,-1.43,    F
 399, 34,   2,   -310.868,     -0.000,  11005.971,  -1251.760,   -261.122,    469.906,             0.,          9721.,      34996028.,      34996028.,-1.25,    F
 400, 35,   2,   -498.075,     -0.000,  13210.284,  -1293.786,   -258.585,    581.112,             0.,         11825.,      42568340.,      42568340.,-2.42,    F
 401, 36,   2,   -613.148,     -0.000,  14657.984,  -1342.441,   -255.647,    663.760,             0.,         13203.,      47532304.,      47532304.,-3.25,    F
 402, 37,   2,   -683.565,     -0.000,  14105.069,  -1387.833,   -251.844,    656.972,             0.,         12526.,      45094896.,      45094896.,-3.05,    F
 403, 38,   2,   -539.295,     -0.000,  17835.143,  -1446.719,   -251.659,    853.782,             0.,         16567.,      59641100.,      59641100.,-5.23,    F
 404, 39,   2,   -858.750,     -0.000,  16129.383,  -1498.548,   -251.528,    792.995,             0.,         14413.,      51888012.,      51888012.,-4.31,    F
 405, 40,   2,  -1485.637,     -0.000,  20459.914,  -1557.643,   -252.952,   1032.375,             0.,         18322.,      65960224.,      65960224.,-6.45,    F
 406, 41,   2,   -288.540,     -0.000,  18415.439,  -1612.873,   -252.475,    953.039,             0.,         17334.,      62402364.,      62402364.,-6.13,    F
 407, 42,   2,   -439.680,     -0.000,  17007.812,  -1661.383,   -251.304,    902.197,             0.,         15665.,      56393200.,      56393200.,-5.47,    F
 408, 43,   2,   -845.010,     -0.000,  13991.896,  -1695.970,   -247.503,    760.317,             0.,         12045.,      43362480.,      43362480.,-3.79,    F
 409, 44,   2,  -1751.850,     -0.000,  11621.517,  -1726.113,   -240.964,    646.547,             0.,          8606.,      30981606.,      30981606.,-2.18,    F
 410, 45,   2,   -788.333,     -0.000,   6559.390,  -1745.505,   -233.575,    373.409,             0.,          4192.,      15092613.,      15092613.,-0.03,    F
 411, 46,   2,  -1466.745,     -0.000,  12715.668,  -1772.695,   -228.214,    740.322,             0.,         10055.,      36196696.,      36196696.,-3.04,    F
 412, 47,   2,   -582.233,     -0.000,  12152.772,  -1802.058,   -223.035,    723.273,             0.,         10337.,      37213620.,      37213620.,-3.28,    F
 413, 48,   2,   -491.205,     -0.000,   6562.619,  -1813.132,   -215.483,    399.065,             0.,          4470.,      16093772.,      16093772.,-0.42,    F
 414, 49,   2,   -745.395,     -0.000,   6844.593,  -1821.656,   -208.281,    425.068,             0.,          4523.,      16282872.,      16282872.,-0.49,    F
 415, 50,   2,   -522.120,     -0.000,   1489.104,  -1816.618,   -198.865,     94.404,             0.,          -962.,      -3463162.,      -3463162., 2.23,    F
 416, 51,   2,   -367.545,     -0.000,   -328.600,  -1808.054,   -188.308,    -21.257,             0.,         -2733.,      -9839835.,      -9839835., 3.13,    F
 417, 52,   2,   -723.068,     -0.000,  -1591.357,  -1795.012,   -177.984,   -105.004,             0.,         -4423.,     -15923608.,     -15923608., 4.01,    F
 418, 53,   2,   -309.150,     -0.000,   -307.351,  -1783.770,   -169.576,    -20.678,             0.,         -2609.,      -9392407.,      -9392407., 3.14,    F
 419, 54,   2,   -204.382,     -0.000,   -557.255,  -1769.682,   -162.471,    -38.212,             0.,         -2751.,      -9904537.,      -9904537., 3.23,    F
 420, 55,   2,   -334.913,     -0.000,  -3443.012,  -1750.968,   -154.262,   -240.548,             0.,         -5964.,     -21469986.,     -21469986., 4.87,    F
 421, 56,   2,   -255.908,     -0.000,  -6808.383,  -1727.481,   -145.040,   -484.480,             0.,         -9484.,     -34142716.,     -34142716., 6.70,    F
 422, 57,   2,  -1786.200,     -0.000,  -3763.942,  -1705.156,   -135.932,   -272.709,             0.,         -7716.,     -27777234.,     -27777234., 5.90,    F
 423, 58,   2,  -1293.278,     -0.000,    -12.823,  -1694.027,   -128.637,     -0.946,             0.,         -3152.,     -11346428.,     -11346428., 3.69,    F
 424, 59,   2,  -1734.675,     -0.000,  -1475.932,  -1678.901,   -120.058,   -110.755,             0.,         -5155.,     -18559374.,     -18559374., 4.72,    F
 425, 60,   2,  -1399.763,     -0.000,   -867.938,  -1666.728,   -113.262,    -66.253,             0.,         -4142.,     -14911895.,     -14911895., 4.26,    F
 426, 61,   2,  -1975.125,     -0.000,   -640.023,  -1596.992,    -22.421,     -0.000,             0.,         -4390.,     -15803141.,     -15803141., 5.56,    F
 427, 62,   2,  -2009.475,     -0.000,    303.510,  -1542.966,    -17.687,      0.000,             0.,         -3386.,     -12188927.,     -12188927., 4.85,    F
 428, 63,   2,  -1561.208,     -0.000,   3727.635,  -1548.557,    -16.378,      0.000,             0.,           623.,       2244112.,       2244112., 2.21,    F
 429, 64,   2,  -1975.125,     -0.000,   6022.256,  -1587.763,    -17.038,      0.000,             0.,          2530.,       9109663.,       9109663., 0.84,    F
 430, 65,   2,   -733.373,     -0.000,    932.957,  -1568.436,    -14.242,      0.000,             0.,         -1433.,      -5157486.,      -5157486., 3.49,    F
 431, 66,   2,  -1219.425,     -0.000,   3075.769,  -1573.131,    -13.032,      0.000,             0.,           280.,       1007449.,       1007449., 2.36,    F
 432, 67,   2,  -2370.150,     -0.000,   3543.117,  -1570.456,    -11.137,      0.000,             0.,          -423.,      -1523053.,      -1523053., 2.84,    F
 433, 68,   2,   -685.283,     -0.000,   4345.668,  -1603.843,    -11.587,      0.000,             0.,          2117.,       7621224.,       7621224., 1.08,    F
 434, 69,   2,   -616.583,     -0.000,   7768.071,  -1688.464,    -15.622,      0.000,             0.,          5638.,      20297408.,      20297408.,-1.51,    F
 435, 70,   2,   -687.000,     -0.000,   3849.019,  -1711.478,    -16.112,      0.000,             0.,          1484.,       5343858.,       5343858., 1.12,    F
 436, 71,   2,   -626.888,     -0.000,    463.119,  -1682.244,    -13.110,      0.000,             0.,         -1923.,      -6924334.,      -6924334., 3.44,    F
 437, 72,   2,  -1157.595,     -0.000,   -738.104,  -1625.137,     -7.964,     -0.000,             0.,         -3650.,     -13140721.,     -13140721., 4.75,    F
 438, 73,   2,   -832.988,     -0.000,    679.129,  -1595.381,     -4.554,      0.000,             0.,         -1814.,      -6529624.,      -6529624., 3.64,    F
 439, 74,   2,  -2026.650,     -0.000,    747.148,  -1551.064,      0.203,      0.000,             0.,         -2927.,     -10535943.,     -10535943., 4.52,    F
 440, 75,   2,  -1854.900,     -0.000,   1784.751,  -1526.014,      3.663,      0.000,             0.,         -1646.,      -5926968.,      -5926968., 3.77,    F
 441, 76,   2,  -1226.295,     -0.000,   3133.249,  -1532.653,      4.972,      0.000,             0.,           392.,       1411259.,       1411259., 2.42,    F
 442, 77,   2,  -1473.615,     -0.000,   4148.835,  -1547.106,      5.079,      0.000,             0.,          1171.,       4215902.,       4215902., 1.85,    F
 443, 78,   2,  -2249.925,     -0.000,   5041.631,  -1562.131,      5.360,      0.000,             0.,          1276.,       4593600.,       4593600., 1.72,    F
 444, 79,   2,  -1631.625,     -0.000,     55.368,  -1514.029,      9.461,      0.000,             0.,         -3183.,     -11457967.,     -11457967., 4.78,    F
 445, 80,   2,  -2456.025,     -0.000,   -422.890,  -1442.795,     15.023,     -0.000,             0.,         -4448.,     -16014307.,     -16014307., 5.83,    F
 446, 81,   2,  -1923.600,     -0.000,   -925.664,  -1373.047,     21.145,     -0.000,             0.,         -4339.,     -15619280.,     -15619280., 5.97,    F
 447, 82,   2,  -3143.025,     -0.000,  -3268.081,  -1254.163,     30.764,     -0.000,             0.,         -7883.,     -28378954.,     -28378954., 8.66,    F
 448, 83,   2,  -1975.125,     -0.000,  -3327.812,  -1152.667,     39.136,     -0.000,             0.,         -6624.,     -23847350.,     -23847350., 8.16,    F
 449, 84,   2,  -2988.450,     -0.000,  -2541.786,  -1049.776,     47.875,     -0.000,             0.,         -6743.,     -24273238.,     -24273238., 8.56,    F
 450, 85,   2,  -2095.350,     -0.000,  -2104.327,   -970.784,     54.839,     -0.000,             0.,         -5280.,     -19006510.,     -19006510., 7.86,    F
 451, 86,   2,  -2559.075,     -0.000,  -2519.122,   -878.845,     62.820,     -0.000,             0.,         -6082.,     -21895706.,     -21895706., 8.67,    F
 452, 87,   2,   -580.515,     -0.000,    313.803,   -853.987,     65.672,      0.000,             0.,         -1089.,      -3919058.,      -3919058., 5.47,    F
 453, 88,   2,   -968.670,     -0.000,  -3316.899,   -781.765,     72.113,     -0.000,             0.,         -5153.,     -18550282.,     -18550282., 8.36,    F
 454, 89,   2,  -1549.185,     -0.000,  -5605.179,   -671.511,     81.563,     -0.000,             0.,         -7987.,     -28754462.,     -28754462.,10.58,    F
 455, 90,   2,   -934.320,     -0.000,   -432.057,   -640.635,     85.443,     -0.000,             0.,         -1982.,      -7134210.,      -7134210., 6.76,    F
 456, 91,   2,  -3366.300,     -0.000,   2057.494,   -611.568,     89.085,      0.000,             0.,         -1888.,      -6798030.,      -6798030., 6.78,    F
 457, 92,   2,  -2043.825,     -0.000,   1935.524,   -599.037,     91.569,      0.000,             0.,          -635.,      -2286032.,      -2286032., 6.00,    F
 458, 93,   2,  -3417.825,     -0.000,    665.355,   -555.183,     96.640,      0.000,             0.,         -3310.,     -11915584.,     -11915584., 7.89,    F
 459, 94,   2,  -3572.400,     -0.000,   -678.526,   -489.850,    103.366,     -0.000,             0.,         -4779.,     -17205788.,     -17205788., 9.07,    F
 460, 95,   2,  -1854.900,     -0.000,   3879.582,   -509.220,    103.948,      0.000,             0.,          1668.,       6006216.,       6006216., 4.78,    F
 461, 96,   2,  -2936.925,     -0.000,   2582.420,   -501.447,    106.523,      0.000,             0.,          -772.,      -2780506.,      -2780506., 6.41,    F
 462, 97,   2,  -2765.175,     -0.000,   2933.746,   -496.994,    108.713,      0.000,             0.,          -227.,       -815723.,       -815723., 6.07,    F
 463, 98,   2,  -3709.800,     -0.000,   4748.200,   -503.349,    110.047,      0.000,             0.,           664.,       2390962.,       2390962., 5.46,    F
 464, 99,   2,  -1854.900,     -0.000,   1840.509,   -498.917,    111.864,      0.000,             0.,          -414.,      -1489244.,      -1489244., 6.18,    F
 465,100,   2,  -4190.700,     -0.000,   1898.226,   -463.211,    115.957,      0.000,             0.,         -2718.,      -9785865.,      -9785865., 7.80,    F
 466,101,   2,  -2696.475,     -0.000,   2888.303,   -460.410,    117.435,      0.000,             0.,          -156.,       -561193.,       -561193., 6.14,    F
 467,102,   2,  -1033.935,     -0.000,   3091.423,   -484.834,    116.747,      0.000,             0.,          1739.,       6259462.,       6259462., 4.82,    F
 468,103,   2,  -2524.725,     -0.000,   3741.185,   -497.108,    116.860,      0.000,             0.,           860.,       3097349.,       3097349., 5.36,    F
 469,104,   2,  -3572.400,     -0.000,   4636.588,   -504.067,    117.338,      0.000,             0.,           697.,       2508795.,       2508795., 5.44,    F
 470,105,   2,  -4053.300,     -0.000,   3630.083,   -490.171,    119.336,      0.000,             0.,          -817.,      -2942337.,      -2942337., 6.46,    F
 471,106,   2,  -4482.675,     -0.000,   1618.362,   -445.187,    123.619,      0.000,             0.,         -3278.,     -11800615.,     -11800615., 8.21,    F
 472,107,   2,  -4139.175,     -0.000,   -224.540,   -381.908,    129.454,     -0.000,             0.,         -4749.,     -17095754.,     -17095754., 9.37,    F
 473,108,   2,  -4705.950,     -0.000,     -4.724,   -313.731,    135.068,     -0.000,             0.,         -5029.,     -18105010.,     -18105010., 9.77,    F
 474,109,   2,  -4654.425,     -0.000,    457.346,   -252.804,    140.012,      0.000,             0.,         -4433.,     -15957357.,     -15957357., 9.57,    F
 475,110,   2,  -4654.425,     -0.000,   -230.015,   -190.324,    145.381,     -0.000,             0.,         -5069.,     -18248622.,     -18248622.,10.20,    F
 476,111,   2,  -3331.950,     -0.000,   -491.141,   -141.081,    150.632,     -0.000,             0.,         -3921.,     -14116260.,     -14116260., 9.61,    F
 477,112,   2,   -865.620,     -0.000,   5490.239,   -198.343,    147.812,      0.000,             0.,          4702.,      16926684.,      16926684., 3.78,    F
 478,113,   2,  -3160.200,     -0.000,   3424.083,   -205.743,    148.075,      0.000,             0.,           212.,        761870.,        761870., 6.71,    F
 479,114,   2,  -2146.875,     -0.000,   4996.917,   -241.567,    145.566,      0.000,             0.,          2830.,      10188496.,      10188496., 4.88,    F
 480,115,   2,  -2078.175,     -0.000,   5763.606,   -287.115,    143.246,      0.000,             0.,          3639.,      13100647.,      13100647., 4.20,    F
 481,116,   2,  -1872.075,     -0.000,   4864.971,   -323.731,    141.958,      0.000,             0.,          2888.,      10397180.,      10397180., 4.57,    F
 482,117,   2,  -3933.075,     -0.000,   3871.080,   -321.517,    143.742,      0.000,             0.,          -247.,       -887942.,       -887942., 6.63,    F
 483,118,   2,  -3005.625,     -0.000,   3339.886,   -323.188,    144.914,      0.000,             0.,           160.,        575706.,        575706., 6.36,    F
 484,119,   2,  -3143.025,     -0.000,   3081.541,   -320.051,    146.124,      0.000,             0.,          -242.,       -871622.,       -871622., 6.63,    F
 485,120,   2,  -4585.725,     -0.000,   3206.225,   -298.306,    148.199,      0.000,             0.,         -1571.,      -5656458.,      -5656458., 7.56,    F
 486,121,   2,  -3022.800,     -0.000,   2870.731,   -292.240,    149.488,      0.000,             0.,          -303.,      -1091059.,      -1091059., 6.75,    F
 487,122,   2,  -3847.200,     -0.000,    537.537,   -249.367,    154.419,      0.000,             0.,         -3496.,     -12585871.,     -12585871., 8.97,    F
 488,123,   2,  -3331.950,     -0.000,   1257.700,   -222.966,    158.740,      0.000,             0.,         -2196.,      -7904900.,      -7904900., 8.21,    F
 489,124,   2,  -3589.575,     -0.000,    391.577,   -185.096,    163.590,      0.000,             0.,         -3305.,     -11898988.,     -11898988., 9.07,    F
 490,125,   2,  -1161.030,     -0.000,   3547.605,   -212.295,    162.239,      0.000,             0.,          2398.,       8632427.,       8632427., 5.24,    F
 491,126,   2,  -1241.753,     -0.000,   3726.131,   -240.324,    160.833,      0.000,             0.,          2468.,       8884083.,       8884083., 5.10,    F
 492,127,   2,  -2284.275,     -0.000,   3601.583,   -254.083,    160.830,      0.000,             0.,          1256.,       4520778.,       4520778., 5.84,    F
 493,128,   2,  -5015.100,     -0.000,    781.168,   -197.395,    166.456,      0.000,             0.,         -4376.,     -15755147.,     -15755147., 9.70,    F
 494,129,   2,  -1820.550,     -0.000,    996.019,   -176.861,    168.344,      0.000,             0.,          -855.,      -3078105.,      -3078105., 7.43,    F
 495,130,   2,  -1992.300,     -0.000,  -5509.839,    -84.679,    176.057,     -0.000,             0.,         -7603.,     -27369782.,     -27369782.,12.13,    F
 496,131,   2,  -4225.050,     -0.000,  -8017.833,     64.446,    188.495,     -0.000,             0.,        -12299.,     -44276364.,     -44276364.,15.68,    F
 497,132,   2,  -5410.125,     -0.000,  -7712.422,    219.523,    202.273,     -0.000,             0.,        -13027.,     -46896284.,     -46896284.,16.65,    F
 498,133,   2,  -5186.850,     -0.000,  -9219.078,    382.692,    216.897,     -0.000,             0.,        -14159.,     -50973156.,     -50973156.,17.93,    F
 499,134,   2,  -2902.575,     -0.000,  -4212.854,    463.680,    224.471,     -0.000,             0.,         -6591.,     -23728016.,     -23728016.,13.23,    F
 500,135,   2,  -1734.675,     -0.000,   -657.605,    487.733,    227.128,     -0.000,             0.,         -1720.,      -6193238.,      -6193238.,10.11,    F
 501,136,   2,  -2043.825,     -0.000,  -1853.526,    525.862,    231.068,     -0.000,             0.,         -3220.,     -11592200.,     -11592200.,11.21,    F
 502,137,   2,  -2146.875,     -0.000,  -1731.820,    564.707,    235.408,     -0.000,             0.,         -3156.,     -11362829.,     -11362829.,11.29,    F
 503,138,   2,  -4259.400,     -0.000,  -2136.408,    631.208,    242.122,     -0.000,             0.,         -5661.,     -20379716.,     -20379716.,13.14,    F
 504,139,   2,  -4517.025,     -0.000,  -2914.160,    706.517,    250.322,     -0.000,             0.,         -6636.,     -23889762.,     -23889762.,14.02,    F
 505,140,   2,  -5135.325,     -0.000,  -2651.617,    786.166,    257.965,     -0.000,             0.,         -6911.,     -24877894.,     -24877894.,14.46,    F
 506,141,   2,  -3246.075,     -0.000,     83.536,    811.797,    259.892,      0.000,             0.,         -2143.,      -7714810.,      -7714810.,11.42,    F
 507,142,   2,  -4345.275,     -0.000,  -1062.085,    859.529,    264.187,     -0.000,             0.,         -4390.,     -15802292.,     -15802292.,13.05,    F
 508,143,   2,  -1786.200,     -0.000,   2114.706,    848.487,    263.450,      0.000,             0.,          1475.,       5310748.,       5310748., 9.16,    F
 509,144,   2,  -2078.175,     -0.000,   1446.274,    842.717,    262.928,      0.000,             0.,           485.,       1745230.,       1745230., 9.79,    F
 510,145,   2,  -3606.750,     -0.000,  -1598.258,    883.534,    266.773,     -0.000,             0.,         -4154.,     -14953512.,     -14953512.,12.97,    F
 511,146,   2,   -614.865,     -0.000,   1207.868,    868.077,    265.870,      0.000,             0.,          1768.,       6365624.,       6365624., 9.03,    F
 512,147,   2,   -741.960,     -0.000,   3704.565,    826.892,    262.190,      0.000,             0.,          4149.,      14935879.,      14935879., 7.33,    F
 513,148,   2,  -5444.475,     -0.000,  -1101.032,    887.027,    266.837,     -0.000,             0.,         -5522.,     -19877856.,     -19877856.,13.85,    F
 514,149,   2,  -6131.475,     -0.000,  -1679.642,    963.791,    273.313,     -0.000,             0.,         -6732.,     -24234394.,     -24234394.,14.88,    F
 515,150,   2,  -6079.950,     -0.000,  -2938.358,   1051.261,    280.543,     -0.000,             0.,         -7870.,     -28332598.,     -28332598.,15.91,    F
 516,151,   2,  -3177.375,     -0.000,  -2763.949,   1106.061,    284.480,     -0.000,             0.,         -4659.,     -16773567.,     -16773567.,13.97,    F
 517,152,   2,  -5478.825,     -0.000,  -1927.613,   1175.374,    290.330,     -0.000,             0.,         -6082.,     -21894194.,     -21894194.,15.12,    F
 518,153,   2,  -4551.375,     -0.000,  -3639.635,   1251.506,    296.653,     -0.000,             0.,         -6800.,     -24479418.,     -24479418.,15.83,    F
 519,154,   2,  -5496.000,     -0.000,  -3871.714,   1340.797,    304.291,     -0.000,             0.,         -7904.,     -28455664.,     -28455664.,16.82,    F
 520,155,   2,  -5341.425,     -0.000,  -4103.983,   1430.292,    312.030,     -0.000,             0.,         -7884.,     -28381216.,     -28381216.,17.09,    F
 521,156,   2,  -5873.850,     -0.000,  -5907.463,   1541.743,    322.285,     -0.000,             0.,        -10149.,     -36535464.,     -36535464.,18.92,    F
 522,157,   2,  -5238.375,     -0.000,  -6380.097,   1648.584,    332.458,     -0.000,             0.,         -9862.,     -35501520.,     -35501520.,19.07,    F
 523,158,   2,  -4139.175,     -0.000,  -6381.334,   1741.691,    340.851,     -0.000,             0.,         -8634.,     -31080696.,     -31080696.,18.57,    F
 524,159,   2,  -2816.700,     -0.000,  -4441.170,   1800.876,    345.513,     -0.000,             0.,         -5230.,     -18827122.,     -18827122.,16.52,    F
 525,160,   2,  -3778.500,     -0.000,  -4134.108,   1865.504,    350.538,     -0.000,             0.,         -5828.,     -20980144.,     -20980144.,17.11,    F
 526,161,   2,  -5719.275,     -0.000,  -4970.594,   1954.314,    358.311,     -0.000,             0.,         -8569.,     -30849306.,     -30849306.,19.19,    F
 527,162,   2,  -4980.750,     -0.000,  -5704.723,   2041.361,    365.892,     -0.000,             0.,         -8467.,     -30482182.,     -30482182.,19.41,    F
 528,163,   2,  -2541.900,     -0.000,  -1816.751,   2065.016,    367.676,     -0.000,             0.,         -1970.,      -7093060.,      -7093060.,15.23,    F
 529,164,   2,  -6011.250,     -0.000,   -841.586,   2109.921,    371.684,     -0.000,             0.,         -4471.,     -16094307.,     -16094307.,17.01,    F
 530,165,   2,  -3847.200,     -0.000,  -1262.337,   2141.421,    373.419,     -0.000,             0.,         -2654.,      -9553558.,      -9553558.,15.91,    F
 531,166,   2,     -0.000,     -0.000,   1092.519,   2108.494,    369.616,      0.000,             0.,          3650.,      13140080.,      13140080.,11.67,    F
 532,167,   2,  -5684.925,     -0.000,  -4126.676,   2177.583,    376.268,     -0.000,             0.,         -7421.,     -26714022.,     -26714022.,19.16,    F
 533,168,   2,  -1032.218,     -0.000,  -2139.381,   2188.072,    376.218,     -0.000,             0.,          -621.,      -2237392.,      -2237392.,14.73,    F
 534,169,   2,  -1617.885,     -0.000,    989.832,   2174.838,    373.902,      0.000,             0.,          1963.,       7065418.,       7065418.,12.97,    F
 535,170,   2,  -5684.925,     -0.000,  -3231.861,   2240.973,    379.903,     -0.000,             0.,         -6436.,     -23168534.,     -23168534.,18.68,    F
 536,171,   2,  -5942.550,     -0.000,  -5808.040,   2334.552,    389.586,     -0.000,             0.,         -9226.,     -33213650.,     -33213650.,20.53,    F
 537,172,   2,  -5564.700,     -0.000,  -5723.159,   2421.423,    398.878,     -0.000,             0.,         -8654.,     -31153518.,     -31153518.,20.45,    F
 538,173,   2,  -5976.900,     -0.000,  -4137.183,   2497.324,    406.707,     -0.000,             0.,         -7368.,     -26524288.,     -26524288.,19.89,    F
 539,174,   2,  -5942.550,     -0.000,  -2208.331,   2556.432,    412.308,     -0.000,             0.,         -5295.,     -19062882.,     -19062882.,18.77,    F
 540,175,   2,  -5719.275,     -0.000,  -3545.124,   2624.243,    417.733,     -0.000,             0.,         -6357.,     -22886002.,     -22886002.,19.63,    F
 541,176,   2,  -5873.850,     -0.000,  -6734.481,   2720.751,    426.296,     -0.000,             0.,         -9664.,     -34792116.,     -34792116.,22.00,    F
 542,177,   2,  -5873.850,     -0.000,  -7431.096,   2823.008,    434.943,     -0.000,             0.,        -10261.,     -36941344.,     -36941344.,22.70,    F
 543,178,   2,  -5942.550,     -0.000,  -6711.093,   2917.454,    444.198,     -0.000,             0.,         -9489.,     -34161636.,     -34161636.,22.52,    F
 544,179,   2,  -5341.425,     -0.000,  -6536.112,   3000.014,    452.497,     -0.000,             0.,         -8603.,     -30971146.,     -30971146.,22.23,    F
 545,180,   2,  -4310.925,     -0.000,  -5803.367,   3060.847,    458.953,     -0.000,             0.,         -6733.,     -24240146.,     -24240146.,21.28,    F
 546,181,   2,  -3744.150,     -0.000,  -2717.465,   3087.882,    461.382,     -0.000,             0.,         -2974.,     -10706588.,     -10706588.,19.02,    F
 547,182,   2,  -3022.800,     -0.000,   1547.989,   3069.429,    458.770,      0.000,             0.,          2095.,       7540226.,       7540226.,15.79,    F
 548,183,   2,  -3881.550,     -0.000,   1410.205,   3058.458,    457.064,      0.000,             0.,          1064.,       3831715.,       3831715.,16.40,    F
 549,184,   2,  -3658.275,     -0.000,   1571.640,   3043.100,    454.721,      0.000,             0.,          1439.,       5179532.,       5179532.,16.13,    F
 550,185,   2,  -5530.350,     -0.000,   1683.400,   3045.016,    454.388,      0.000,             0.,          -356.,      -1280954.,      -1280954.,17.26,    F
 551,186,   2,  -2370.150,     -0.000,   3401.789,   3004.013,    449.102,      0.000,             0.,          4574.,      16466717.,      16466717.,14.04,    F
 552,187,   2,  -1319.040,     -0.000,   2336.173,   2961.480,    443.143,      0.000,             0.,          4509.,      16233691.,      16233691.,13.95,    F
 553,188,   2,  -2541.900,     -0.000,   2438.855,   2927.607,    438.667,      0.000,             0.,          3327.,      11978047.,      11978047.,14.59,    F
 554,189,   2,  -4482.675,     -0.000,   1996.946,   2918.292,    436.839,      0.000,             0.,           886.,       3187900.,       3187900.,16.08,    F
 555,190,   2,  -4362.450,     -0.000,   4769.091,   2884.924,    432.114,      0.000,             0.,          3796.,      13666039.,      13666039.,14.16,    F
 556,191,   2,  -5272.725,     -0.000,   1983.283,   2882.925,    430.832,      0.000,             0.,            24.,         85198.,         85198.,16.51,    F
 557,192,   2,  -2885.400,     -0.000,   3616.711,   2847.205,    425.618,      0.000,             0.,          4081.,      14692737.,      14692737.,13.86,    F
 558,193,   2,  -3520.875,     -0.000,   2216.392,   2827.645,    421.859,      0.000,             0.,          1982.,       7134350.,       7134350.,15.11,    F
 559,194,   2,  -4036.125,     -0.000,   3075.202,   2809.076,    417.953,      0.000,             0.,          2309.,       8311962.,       8311962.,14.84,    F
 560,195,   2,  -4413.975,     -0.000,   2819.917,   2796.256,    414.406,      0.000,             0.,          1647.,       5927990.,       5927990.,15.21,    F
 561,196,   2,  -3950.250,     -0.000,    257.250,   2801.028,    411.345,      0.000,             0.,          -491.,      -1767133.,      -1767133.,16.56,    F
 562,197,   2,  -2868.225,     -0.000,     40.998,   2801.178,    408.710,      0.000,             0.,           389.,       1400119.,       1400119.,16.00,    F
 563,198,   2,  -4809.000,     -0.000,  -1018.686,   2825.588,    409.183,     -0.000,             0.,         -2643.,      -9515129.,      -9515129.,17.96,    F
 564,199,   2,  -5599.050,     -0.000,  -3628.565,   2878.508,    413.123,     -0.000,             0.,         -6049.,     -21776218.,     -21776218.,20.26,    F
 565,200,   2,  -4259.400,     -0.000,  -2996.369,   2914.600,    415.154,     -0.000,             0.,         -4001.,     -14402531.,     -14402531.,19.09,    F
 566,201,   2,  -4396.800,     -0.000,  -3884.396,   2952.460,    418.331,     -0.000,             0.,         -5003.,     -18011176.,     -18011176.,19.85,    F
 567,202,   2,  -2679.300,     -0.000,  -2790.886,   2967.526,    419.050,     -0.000,             0.,         -2123.,      -7644024.,      -7644024.,18.12,    F
 568,203,   2,  -2507.550,     -0.000,   2875.739,   2935.725,    414.523,      0.000,             0.,          3786.,      13630160.,      13630160.,14.33,    F
 569,204,   2,  -5410.125,     -0.000,   2448.937,   2931.233,    413.463,      0.000,             0.,           390.,       1402410.,       1402410.,16.43,    F
 570,205,   2,  -4688.775,     -0.000,   3923.330,   2911.697,    409.388,      0.000,             0.,          2601.,       9365134.,       9365134.,14.98,    F
 571,206,   2,  -4551.375,     -0.000,   2245.353,   2904.816,    406.707,      0.000,             0.,          1023.,       3682232.,       3682232.,15.94,    F
