 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 383, 18,   2,    -95.072,     -0.000,   7261.869,   -942.718,   -343.414,     67.849,             0.,          6002.,      21607590.,      21607590., 1.71,    F
 384, 19,   2,   -173.160,     -0.000,   6994.500,   -964.839,   -339.513,     69.195,             0.,          5636.,      20290166.,      20290166., 1.81,    F
 385, 20,   2,   -135.198,     -0.000,   4778.870,   -978.456,   -336.827,     49.903,             0.,          3408.,      12269469.,      12269469., 2.82,    F
 386, 21,   2,   -166.500,     -0.000,   2795.954,   -984.023,   -332.647,     30.733,             0.,          1355.,       4878344.,       4878344., 3.77,    F
 387, 22,   2,    -99.400,     -0.000,   2845.681,   -989.664,   -329.145,     32.844,             0.,          1473.,       5302350.,       5302350., 3.70,    F
 388, 23,   2,   -472.860,     -0.000,   1630.198,   -989.392,   -323.861,     19.711,             0.,          -138.,       -496336.,       -496336., 4.46,    F
 389, 24,   2,   -556.110,     -0.000,   7288.604,  -1009.532,   -321.237,     92.134,             0.,          5541.,      19949202.,      19949202., 1.72,    F
 390, 25,   2,   -104.229,     -0.000,   6116.153,  -1027.713,   -317.627,     80.675,             0.,          4788.,      17237458.,      17237458., 2.02,    F
 391, 26,   2,   -155.344,     -0.000,   8980.144,  -1055.930,   -314.714,    123.387,             0.,          7643.,      27513690.,      27513690., 0.59,    F
 392, 27,   2,   -208.125,     -0.000,  13127.490,  -1099.247,   -315.250,    187.587,             0.,         11793.,      42453332.,      42453332.,-1.49,    F
 393, 28,   2,   -139.027,     -0.000,  10453.820,  -1133.375,   -314.640,    155.127,             0.,          9099.,      32755104.,      32755104.,-0.33,    F
 394, 29,   2,   -293.040,     -0.000,   9551.016,  -1162.998,   -312.996,    146.979,             0.,          7996.,      28785310.,      28785310., 0.10,    F
 395, 30,   2,   -404.595,     -0.000,  18442.867,  -1223.657,   -315.386,    293.950,             0.,         16935.,      60964768.,      60964768.,-4.29,    F
 396, 31,   2,   -782.550,     -0.000,  20768.037,  -1292.081,   -318.226,    342.424,             0.,         18874.,      67947656.,      67947656.,-5.41,    F
 397, 32,   2,   -792.540,     -0.000,  16944.305,  -1346.603,   -318.438,    288.691,             0.,         14898.,      53633904.,      53633904.,-3.71,    F
 398, 33,   2,   -131.701,     -0.000,  12263.622,  -1385.849,   -317.215,    215.683,             0.,         10733.,      38637236.,      38637236.,-1.87,    F
 399, 34,   2,   -301.365,     -0.000,  11851.389,  -1422.114,   -316.063,    214.947,             0.,         10109.,      36393016.,      36393016.,-1.69,    F
 400, 35,   2,   -482.850,     -0.000,  14347.173,  -1466.068,   -315.995,    268.098,             0.,         12451.,      44824796.,      44824796.,-2.93,    F
 401, 36,   2,   -594.405,     -0.000,  15981.676,  -1515.292,   -314.703,    307.424,             0.,         13977.,      50318884.,      50318884.,-3.79,    F
 402, 37,   2,   -662.670,     -0.000,  15344.785,  -1561.900,   -312.004,    303.607,             0.,         13218.,      47584148.,      47584148.,-3.58,    F
 403, 38,   2,   -522.810,     -0.000,  19568.010,  -1622.999,   -310.849,    397.920,             0.,         17650.,      63541072.,      63541072.,-5.85,    F
 404, 39,   2,   -832.500,     -0.000,  17619.385,  -1676.524,   -310.439,    367.978,             0.,         15289.,      55041244.,      55041244.,-4.90,    F
 405, 40,   2,  -1440.225,     -0.000,  22521.596,  -1743.917,   -312.738,    482.738,             0.,         19663.,      70785728.,      70785728.,-7.16,    F
 406, 41,   2,   -279.720,     -0.000,  20186.293,  -1807.307,   -315.238,    443.776,             0.,         18372.,      66140356.,      66140356.,-6.75,    F
 407, 42,   2,   -426.240,     -0.000,  18576.756,  -1864.091,   -314.617,    418.602,             0.,         16520.,      59470428.,      59470428.,-6.06,    F
 408, 43,   2,   -819.180,     -0.000,  15144.716,  -1907.366,   -312.064,    349.589,             0.,         12553.,      45190996.,      45190996.,-4.33,    F
 409, 44,   2,  -1698.300,     -0.000,  12449.002,  -1937.897,   -306.455,    294.206,             0.,          8869.,      31926670.,      31926670.,-2.70,    F
 410, 45,   2,   -764.235,     -0.000,   6702.763,  -1951.655,   -298.014,    162.089,             0.,          3880.,      13968721.,      13968721.,-0.41,    F
 411, 46,   2,  -1421.910,     -0.000,  13691.334,  -1985.599,   -292.733,    338.615,             0.,         10409.,      37472008.,      37472008.,-3.57,    F
 412, 47,   2,   -564.435,     -0.000,  13048.921,  -2020.828,   -288.167,    329.899,             0.,         10586.,      38108644.,      38108644.,-3.76,    F
 413, 48,   2,   -476.190,     -0.000,   6703.375,  -2035.349,   -280.307,    173.157,             0.,          4115.,      14815199.,      14815199.,-0.77,    F
 414, 49,   2,   -722.610,     -0.000,   7027.526,  -2049.177,   -272.076,    185.392,             0.,          4200.,      15120449.,      15120449.,-0.86,    F
 415, 50,   2,   -506.160,     -0.000,    954.789,  -2043.947,   -261.994,     25.713,             0.,         -1846.,      -6646498.,      -6646498., 1.99,    F
 416, 51,   2,   -356.310,     -0.000,  -1097.355,  -2031.834,   -250.773,    -30.155,             0.,         -3796.,     -13664157.,     -13664157., 2.94,    F
 417, 52,   2,   -700.965,     -0.000,  -2518.033,  -2013.960,   -238.280,    -70.580,             0.,         -5584.,     -20103450.,     -20103450., 3.83,    F
 418, 53,   2,   -299.700,     -0.000,  -1047.541,  -2001.970,   -227.800,    -29.938,             0.,         -3635.,     -13084617.,     -13084617., 2.95,    F
 419, 54,   2,   -198.135,     -0.000,  -1319.273,  -1989.814,   -218.498,    -38.429,             0.,         -3793.,     -13654164.,     -13654164., 3.06,    F
 420, 55,   2,   -324.675,     -0.000,  -4581.993,  -1967.044,   -208.999,   -135.987,             0.,         -7273.,     -26182374.,     -26182374., 4.76,    F
 421, 56,   2,   -248.085,     -0.000,  -8386.037,  -1932.275,   -198.032,   -253.494,             0.,        -11100.,     -39959484.,     -39959484., 6.65,    F
 422, 57,   2,  -1731.600,     -0.000,  -4913.668,  -1903.683,   -187.617,   -151.231,             0.,         -8954.,     -32234630.,     -32234630., 5.74,    F
 423, 58,   2,  -1253.745,     -0.000,   -642.956,  -1890.402,   -179.639,    -20.142,             0.,         -4017.,     -14460775.,     -14460775., 3.47,    F
 424, 59,   2,  -1681.650,     -0.000,  -2293.737,  -1871.471,   -170.738,    -73.117,             0.,         -6136.,     -22089522.,     -22089522., 4.52,    F
 425, 60,   2,  -1356.975,     -0.000,  -1592.802,  -1855.584,   -161.777,    -51.649,             0.,         -5056.,     -18201566.,     -18201566., 4.07,    F
 426, 61,   2,  -1914.750,     -0.000,  -1283.695,  -1767.120,    -33.854,     -0.000,             0.,         -5203.,     -18730020.,     -18730020., 5.29,    F
 427, 62,   2,  -1948.050,     -0.000,   -172.419,  -1696.137,    -28.181,     -0.000,             0.,         -4000.,     -14401703.,     -14401703., 4.57,    F
 428, 63,   2,  -1513.485,     -0.000,   3725.675,  -1701.746,    -27.270,      0.000,             0.,           503.,       1809756.,       1809756., 1.89,    F
 429, 64,   2,  -1914.750,     -0.000,   6319.960,  -1747.567,    -28.201,      0.000,             0.,          2735.,       9845167.,       9845167., 0.42,    F
 430, 65,   2,   -710.955,     -0.000,    570.309,  -1717.109,    -24.722,      0.000,             0.,         -1957.,      -7046272.,      -7046272., 3.30,    F
 431, 66,   2,  -1182.150,     -0.000,   3016.358,  -1717.364,    -23.137,      0.000,             0.,            97.,        350928.,        350928., 2.08,    F
 432, 67,   2,  -2297.700,     -0.000,   3551.906,  -1709.346,    -21.128,      0.000,             0.,          -495.,      -1781754.,      -1781754., 2.45,    F
 433, 68,   2,   -664.335,     -0.000,   4463.816,  -1743.335,    -21.874,      0.000,             0.,          2114.,       7609802.,       7609802., 0.80,    F
 434, 69,   2,   -597.735,     -0.000,   8324.904,  -1843.012,    -26.409,      0.000,             0.,          6085.,      21907454.,      21907454.,-1.86,    F
 435, 70,   2,   -666.000,     -0.000,   3879.186,  -1869.072,    -26.568,      0.000,             0.,          1369.,       4926638.,       4926638., 0.86,    F
 436, 71,   2,   -607.725,     -0.000,     66.257,  -1830.301,    -23.004,      0.000,             0.,         -2487.,      -8952014.,      -8952014., 3.26,    F
 437, 72,   2,  -1122.210,     -0.000,  -1258.404,  -1760.146,    -17.354,     -0.000,             0.,         -4317.,     -15540559.,     -15540559., 4.56,    F
 438, 73,   2,   -807.525,     -0.000,    377.726,  -1721.833,    -13.403,      0.000,             0.,         -2247.,      -8089868.,      -8089868., 3.45,    F
 439, 74,   2,  -1964.700,     -0.000,    476.416,  -1668.814,     -8.430,      0.000,             0.,         -3285.,     -11825960.,     -11825960., 4.23,    F
 440, 75,   2,  -1798.200,     -0.000,   1666.791,  -1637.949,     -4.613,      0.000,             0.,         -1841.,      -6625938.,      -6625938., 3.47,    F
 441, 76,   2,  -1188.810,     -0.000,   3199.661,  -1642.625,     -3.213,      0.000,             0.,           379.,       1363118.,       1363118., 2.14,    F
 442, 77,   2,  -1428.570,     -0.000,   4346.115,  -1662.900,     -2.871,      0.000,             0.,          1298.,       4673652.,       4673652., 1.54,    F
 443, 78,   2,  -2181.150,     -0.000,   5345.825,  -1687.193,     -3.121,      0.000,             0.,          1529.,       5503610.,       5503610., 1.32,    F
 444, 79,   2,  -1581.750,     -0.000,   -293.313,  -1632.710,      1.831,     -0.000,             0.,         -3635.,     -13084633.,     -13084633., 4.55,    F
 445, 80,   2,  -2380.950,     -0.000,   -809.982,  -1555.852,      8.013,     -0.000,             0.,         -4912.,     -17682322.,     -17682322., 5.55,    F
 446, 81,   2,  -1864.800,     -0.000,  -1351.887,  -1479.502,     14.097,     -0.000,             0.,         -4852.,     -17467522.,     -17467522., 5.75,    F
 447, 82,   2,  -3046.950,     -0.000,  -3970.073,  -1346.732,     24.694,     -0.000,             0.,         -8640.,     -31104678.,     -31104678., 8.41,    F
 448, 83,   2,  -1914.750,     -0.000,  -3996.174,  -1231.360,     34.083,     -0.000,             0.,         -7364.,     -26508704.,     -26508704., 8.01,    F
 449, 84,   2,  -2897.100,     -0.000,  -3071.907,  -1118.407,     43.385,     -0.000,             0.,         -7296.,     -26264582.,     -26264582., 8.32,    F
 450, 85,   2,  -2031.300,     -0.000,  -2548.331,  -1028.860,     51.274,     -0.000,             0.,         -5755.,     -20717152.,     -20717152., 7.69,    F
 451, 86,   2,  -2480.850,     -0.000,  -2992.570,   -928.803,     59.643,     -0.000,             0.,         -6567.,     -23640648.,     -23640648., 8.48,    F
 452, 87,   2,   -562.770,     -0.000,    232.937,   -907.001,     62.888,      0.000,             0.,         -1215.,      -4375328.,      -4375328., 5.37,    F
 453, 88,   2,   -939.060,     -0.000,  -3859.402,   -822.711,     70.142,     -0.000,             0.,         -5745.,     -20683050.,     -20683050., 8.32,    F
 454, 89,   2,  -1501.830,     -0.000,  -6413.358,   -691.582,     80.588,     -0.000,             0.,         -8823.,     -31762538.,     -31762538.,10.56,    F
 455, 90,   2,   -905.760,     -0.000,   -530.714,   -656.338,     84.622,     -0.000,             0.,         -2078.,      -7480384.,      -7480384., 6.66,    F
 456, 91,   2,  -3263.400,     -0.000,   2281.179,   -632.475,     88.181,      0.000,             0.,         -1579.,      -5685406.,      -5685406., 6.44,    F
 457, 92,   2,  -1981.350,     -0.000,   2129.849,   -625.823,     90.229,      0.000,             0.,          -401.,      -1442069.,      -1442069., 5.76,    F
 458, 93,   2,  -3313.350,     -0.000,    682.145,   -579.921,     95.319,      0.000,             0.,         -3222.,     -11599891.,     -11599891., 7.58,    F
 459, 94,   2,  -3463.200,     -0.000,   -839.823,   -509.341,    102.103,     -0.000,             0.,         -4870.,     -17532590.,     -17532590., 8.77,    F
 460, 95,   2,  -1798.200,     -0.000,   4313.090,   -536.630,    102.093,      0.000,             0.,          2150.,       7740920.,       7740920., 4.52,    F
 461, 96,   2,  -2847.150,     -0.000,   2823.215,   -531.387,    104.498,      0.000,             0.,          -466.,      -1678339.,      -1678339., 6.09,    F
 462, 97,   2,  -2680.650,     -0.000,   3205.099,   -532.520,    106.300,      0.000,             0.,           101.,        364497.,        364497., 5.75,    F
 463, 98,   2,  -3596.400,     -0.000,   5236.615,   -549.677,    107.128,      0.000,             0.,          1237.,       4453883.,       4453883., 5.02,    F
 464, 99,   2,  -1798.200,     -0.000,   1927.957,   -546.026,    109.070,      0.000,             0.,          -318.,      -1143416.,      -1143416., 5.96,    F
 465,100,   2,  -4062.600,     -0.000,   1985.302,   -510.860,    113.277,      0.000,             0.,         -2557.,      -9203582.,      -9203582., 7.40,    F
 466,101,   2,  -2614.050,     -0.000,   3097.377,   -510.617,    114.606,      0.000,             0.,            90.,        323642.,        323642., 5.82,    F
 467,102,   2,  -1002.330,     -0.000,   3317.056,   -537.128,    113.700,      0.000,             0.,          1953.,       7029442.,       7029442., 4.64,    F
 468,103,   2,  -2447.550,     -0.000,   4038.652,   -554.250,    113.568,      0.000,             0.,          1187.,       4274768.,       4274768., 5.04,    F
 469,104,   2,  -3463.200,     -0.000,   5033.031,   -570.336,    113.494,      0.000,             0.,          1149.,       4135032.,       4135032., 5.01,    F
 470,105,   2,  -3929.400,     -0.000,   3874.503,   -564.034,    115.121,      0.000,             0.,          -520.,      -1872906.,      -1872906., 6.02,    F
 471,106,   2,  -4345.650,     -0.000,   1588.040,   -520.417,    119.547,      0.000,             0.,         -3260.,     -11734744.,     -11734744., 7.79,    F
 472,107,   2,  -4012.650,     -0.000,   -493.782,   -452.623,    125.582,     -0.000,             0.,         -4987.,     -17954734.,     -17954734., 9.02,    F
 473,108,   2,  -4562.100,     -0.000,   -235.162,   -381.307,    132.096,     -0.000,             0.,         -5206.,     -18743218.,     -18743218., 9.37,    F
 474,109,   2,  -4512.150,     -0.000,    295.016,   -318.968,    137.333,      0.000,             0.,         -4538.,     -16335387.,     -16335387., 9.17,    F
 475,110,   2,  -4512.150,     -0.000,   -476.767,   -247.950,    143.106,     -0.000,             0.,         -5254.,     -18913472.,     -18913472., 9.82,    F
 476,111,   2,  -3230.100,     -0.000,   -761.690,   -191.049,    147.556,     -0.000,             0.,         -4162.,     -14981423.,     -14981423., 9.34,    F
 477,112,   2,   -839.160,     -0.000,   6008.629,   -256.149,    143.784,      0.000,             0.,          5214.,      18769706.,      18769706., 3.57,    F
 478,113,   2,  -3063.600,     -0.000,   3648.384,   -265.133,    144.751,      0.000,             0.,           478.,       1722346.,       1722346., 6.35,    F
 479,114,   2,  -2081.250,     -0.000,   5414.147,   -307.190,    142.101,      0.000,             0.,          3265.,      11753808.,      11753808., 4.57,    F
 480,115,   2,  -2014.650,     -0.000,   6260.738,   -361.773,    138.064,      0.000,             0.,          4145.,      14922907.,      14922907., 3.87,    F
 481,116,   2,  -1814.850,     -0.000,   5223.118,   -405.025,    135.918,      0.000,             0.,          3235.,      11644391.,      11644391., 4.28,    F
 482,117,   2,  -3812.850,     -0.000,   4082.272,   -406.750,    137.579,      0.000,             0.,            -0.,          -161.,          -161., 6.20,    F
 483,118,   2,  -2913.750,     -0.000,   3472.275,   -410.461,    138.823,      0.000,             0.,           295.,       1062893.,       1062893., 6.01,    F
 484,119,   2,  -3046.950,     -0.000,   3174.210,   -408.792,    140.247,      0.000,             0.,          -146.,       -525029.,       -525029., 6.28,    F
 485,120,   2,  -4445.550,     -0.000,   3309.113,   -390.945,    142.758,      0.000,             0.,         -1426.,      -5135002.,      -5135002., 7.10,    F
 486,121,   2,  -2930.400,     -0.000,   2925.650,   -387.021,    143.408,      0.000,             0.,          -256.,       -921878.,       -921878., 6.41,    F
 487,122,   2,  -3729.600,     -0.000,    286.544,   -340.658,    148.002,      0.000,             0.,         -3744.,     -13478085.,     -13478085., 8.63,    F
 488,123,   2,  -3230.100,     -0.000,   1111.599,   -309.897,    151.998,      0.000,             0.,         -2344.,      -8438309.,      -8438309., 7.90,    F
 489,124,   2,  -3479.850,     -0.000,    138.978,   -265.232,    157.640,      0.000,             0.,         -3550.,     -12780811.,     -12780811., 8.75,    F
 490,125,   2,  -1125.540,     -0.000,   3718.441,   -294.197,    156.756,      0.000,             0.,          2527.,       9097295.,       9097295., 5.04,    F
 491,126,   2,  -1203.795,     -0.000,   3914.625,   -327.185,    154.874,      0.000,             0.,          2612.,       9403917.,       9403917., 4.89,    F
 492,127,   2,  -2214.450,     -0.000,   3766.562,   -345.437,    154.538,      0.000,             0.,          1400.,       5041440.,       5041440., 5.56,    F
 493,128,   2,  -4861.800,     -0.000,    570.383,   -291.416,    160.407,      0.000,             0.,         -4551.,     -16382099.,     -16382099., 9.27,    F
 494,129,   2,  -1764.900,     -0.000,    824.674,   -276.127,    162.822,      0.000,             0.,         -1084.,      -3903091.,      -3903091., 7.25,    F
 495,130,   2,  -1931.400,     -0.000,  -6517.411,   -171.941,    172.037,     -0.000,             0.,         -8691.,     -31288226.,     -31288226.,12.10,    F
 496,131,   2,  -4095.900,     -0.000,  -9308.004,     -6.076,    186.323,     -0.000,             0.,        -13601.,     -48964876.,     -48964876.,15.54,    F
 497,132,   2,  -5244.750,     -0.000,  -8909.438,    168.342,    201.306,     -0.000,             0.,        -14177.,     -51035772.,     -51035772.,16.42,    F
 498,133,   2,  -5028.300,     -0.000, -10563.887,    357.214,    217.763,     -0.000,             0.,        -15443.,     -55593088.,     -55593088.,17.76,    F
 499,134,   2,  -2813.850,     -0.000,  -4850.052,    449.124,    225.962,     -0.000,             0.,         -7186.,     -25870226.,     -25870226.,13.13,    F
 500,135,   2,  -1681.650,     -0.000,   -805.949,    474.102,    228.741,     -0.000,             0.,         -1835.,      -6607066.,      -6607066.,10.02,    F
 501,136,   2,  -1981.350,     -0.000,  -2153.108,    515.475,    232.931,     -0.000,             0.,         -3481.,     -12532052.,     -12532052.,11.13,    F
 502,137,   2,  -2081.250,     -0.000,  -2004.827,    556.365,    237.207,     -0.000,             0.,         -3385.,     -12184519.,     -12184519.,11.20,    F
 503,138,   2,  -4129.200,     -0.000,  -2455.104,    625.727,    244.499,     -0.000,             0.,         -5873.,     -21142408.,     -21142408.,12.90,    F
 504,139,   2,  -4378.950,     -0.000,  -3325.865,    708.157,    252.692,     -0.000,             0.,         -6931.,     -24950016.,     -24950016.,13.78,    F
 505,140,   2,  -4978.350,     -0.000,  -3017.927,    793.074,    261.661,     -0.000,             0.,         -7133.,     -25678146.,     -25678146.,14.17,    F
 506,141,   2,  -3146.850,     -0.000,     84.574,    819.662,    264.605,      0.000,             0.,         -2033.,      -7317618.,      -7317618.,11.21,    F
 507,142,   2,  -4212.450,     -0.000,  -1216.137,    870.618,    268.601,     -0.000,             0.,         -4407.,     -15864529.,     -15864529.,12.78,    F
 508,143,   2,  -1731.600,     -0.000,   2378.343,    852.246,    266.862,      0.000,             0.,          1813.,       6527726.,       6527726., 9.02,    F
 509,144,   2,  -2014.650,     -0.000,   1608.835,    843.254,    266.526,      0.000,             0.,           722.,       2600899.,       2600899., 9.64,    F
 510,145,   2,  -3496.500,     -0.000,  -1844.038,    890.999,    270.694,     -0.000,             0.,         -4292.,     -15450857.,     -15450857.,12.78,    F
 511,146,   2,   -596.070,     -0.000,   1336.896,    871.480,    268.685,      0.000,             0.,          1931.,       6951298.,       6951298., 9.01,    F
 512,147,   2,   -719.280,     -0.000,   4152.760,    819.026,    264.787,      0.000,             0.,          4637.,      16694824.,      16694824., 7.24,    F
 513,148,   2,  -5278.050,     -0.000,  -1304.148,    878.603,    270.641,     -0.000,             0.,         -5578.,     -20080938.,     -20080938.,13.51,    F
 514,149,   2,  -5944.050,     -0.000,  -1956.757,    956.681,    277.138,     -0.000,             0.,         -6844.,     -24639186.,     -24639186.,14.50,    F
 515,150,   2,  -5894.100,     -0.000,  -3375.311,   1049.327,    285.090,     -0.000,             0.,         -8145.,     -29322058.,     -29322058.,15.57,    F
 516,151,   2,  -3080.250,     -0.000,  -3164.217,   1107.538,    289.386,     -0.000,             0.,         -4976.,     -17912038.,     -17912038.,13.86,    F
 517,152,   2,  -5311.350,     -0.000,  -2208.801,   1177.473,    295.068,     -0.000,             0.,         -6207.,     -22343686.,     -22343686.,14.81,    F
 518,153,   2,  -4412.250,     -0.000,  -4138.463,   1258.196,    301.966,     -0.000,             0.,         -7174.,     -25824654.,     -25824654.,15.64,    F
 519,154,   2,  -5328.000,     -0.000,  -4387.321,   1350.847,    309.985,     -0.000,             0.,         -8264.,     -29751896.,     -29751896.,16.57,    F
 520,155,   2,  -5178.150,     -0.000,  -4635.798,   1443.602,    318.158,     -0.000,             0.,         -8261.,     -29740542.,     -29740542.,16.86,    F
 521,156,   2,  -5694.300,     -0.000,  -6660.845,   1562.533,    328.814,     -0.000,             0.,        -10734.,     -38643436.,     -38643436.,18.70,    F
 522,157,   2,  -5078.250,     -0.000,  -7172.179,   1679.568,    339.659,     -0.000,             0.,        -10495.,     -37780924.,     -37780924.,18.92,    F
 523,158,   2,  -4012.650,     -0.000,  -7148.347,   1782.905,    349.365,     -0.000,             0.,         -9260.,     -33337666.,     -33337666.,18.51,    F
 524,159,   2,  -2730.600,     -0.000,  -4929.437,   1846.454,    354.922,     -0.000,             0.,         -5599.,     -20154608.,     -20154608.,16.52,    F
 525,160,   2,  -3663.000,     -0.000,  -4569.243,   1913.526,    360.535,     -0.000,             0.,         -6110.,     -21996694.,     -21996694.,17.03,    F
 526,161,   2,  -5544.450,     -0.000,  -5506.551,   2009.860,    368.864,     -0.000,             0.,         -8892.,     -32012696.,     -32012696.,18.99,    F
 527,162,   2,  -4828.500,     -0.000,  -6323.905,   2107.017,    377.126,     -0.000,             0.,         -8887.,     -31994960.,     -31994960.,19.29,    F
 528,163,   2,  -2464.200,     -0.000,  -1909.368,   2130.930,    378.442,     -0.000,             0.,         -1912.,      -6882150.,      -6882150.,15.21,    F
 529,164,   2,  -5827.500,     -0.000,   -812.597,   2175.334,    382.538,     -0.000,             0.,         -4185.,     -15066260.,     -15066260.,16.70,    F
 530,165,   2,  -3729.600,     -0.000,  -1296.740,   2203.102,    384.509,     -0.000,             0.,         -2500.,      -9000815.,      -9000815.,15.78,    F
 531,166,   2,     -0.000,     -0.000,   1364.500,   2162.843,    379.397,      0.000,             0.,          4003.,      14411139.,      14411139.,11.78,    F
 532,167,   2,  -5511.150,     -0.000,  -4556.500,   2239.590,    386.511,     -0.000,             0.,         -7626.,     -27455058.,     -27455058.,18.95,    F
 533,168,   2,  -1000.665,     -0.000,  -2296.857,   2249.861,    386.850,     -0.000,             0.,          -678.,      -2440071.,      -2440071.,14.84,    F
 534,169,   2,  -1568.430,     -0.000,   1243.500,   2226.241,    383.856,      0.000,             0.,          2341.,       8426237.,       8426237.,12.97,    F
 535,170,   2,  -5511.150,     -0.000,  -3548.563,   2291.753,    389.811,     -0.000,             0.,         -6535.,     -23525874.,     -23525874.,18.46,    F
 536,171,   2,  -5760.900,     -0.000,  -6458.664,   2392.406,    400.258,     -0.000,             0.,         -9658.,     -34767448.,     -34767448.,20.39,    F
 537,172,   2,  -5394.600,     -0.000,  -6346.792,   2487.767,    410.109,     -0.000,             0.,         -9059.,     -32611622.,     -32611622.,20.34,    F
 538,173,   2,  -5794.200,     -0.000,  -4539.029,   2566.958,    418.646,     -0.000,             0.,         -7526.,     -27092336.,     -27092336.,19.71,    F
 539,174,   2,  -5760.900,     -0.000,  -2351.775,   2621.778,    424.574,     -0.000,             0.,         -5189.,     -18679480.,     -18679480.,18.55,    F
 540,175,   2,  -5544.450,     -0.000,  -3867.212,   2687.708,    431.181,     -0.000,             0.,         -6444.,     -23197214.,     -23197214.,19.47,    F
 541,176,   2,  -5694.300,     -0.000,  -7471.586,   2790.440,    440.302,     -0.000,             0.,        -10171.,     -36616764.,     -36616764.,21.92,    F
 542,177,   2,  -5694.300,     -0.000,  -8241.718,   2900.619,    450.347,     -0.000,             0.,        -10835.,     -39006652.,     -39006652.,22.64,    F
 543,178,   2,  -5760.900,     -0.000,  -7407.318,   3001.693,    459.006,     -0.000,             0.,         -9936.,     -35768612.,     -35768612.,22.44,    F
 544,179,   2,  -5178.150,     -0.000,  -7193.414,   3092.934,    467.954,     -0.000,             0.,         -9017.,     -32460352.,     -32460352.,22.20,    F
 545,180,   2,  -4179.150,     -0.000,  -6349.492,   3164.378,    474.860,     -0.000,             0.,         -7050.,     -25379806.,     -25379806.,21.30,    F
 546,181,   2,  -3629.700,     -0.000,  -2847.537,   3194.677,    477.797,     -0.000,             0.,         -2871.,     -10333930.,     -10333930.,19.00,    F
 547,182,   2,  -2930.400,     -0.000,   1974.610,   3169.717,    474.744,      0.000,             0.,          2749.,       9895751.,       9895751.,15.72,    F
 548,183,   2,  -3762.900,     -0.000,   1795.590,   3152.605,    472.248,      0.000,             0.,          1694.,       6098138.,       6098138.,16.27,    F
 549,184,   2,  -3546.450,     -0.000,   1956.983,   3132.601,    469.503,      0.000,             0.,          2057.,       7404672.,       7404672.,16.00,    F
 550,185,   2,  -5361.300,     -0.000,   2060.746,   3128.959,    468.342,      0.000,             0.,           302.,       1087771.,       1087771.,16.99,    F
 551,186,   2,  -2297.700,     -0.000,   3985.623,   3079.171,    462.226,      0.000,             0.,          5345.,      19241936.,      19241936.,13.96,    F
 552,187,   2,  -1278.720,     -0.000,   2755.310,   3030.196,    455.833,      0.000,             0.,          5072.,      18258260.,      18258260.,13.96,    F
 553,188,   2,  -2464.200,     -0.000,   2851.603,   2992.240,    450.416,      0.000,             0.,          3914.,      14088823.,      14088823.,14.50,    F
 554,189,   2,  -4345.650,     -0.000,   2330.463,   2977.551,    447.844,      0.000,             0.,          1440.,       5184172.,       5184172.,15.87,    F
 555,190,   2,  -4229.100,     -0.000,   5448.721,   2934.297,    442.504,      0.000,             0.,          4696.,      16904962.,      16904962.,13.88,    F
 556,191,   2,  -5111.550,     -0.000,   2266.524,   2927.664,    440.476,      0.000,             0.,           533.,       1920067.,       1920067.,16.23,    F
 557,192,   2,  -2797.200,     -0.000,   4100.233,   2884.990,    434.553,      0.000,             0.,          4722.,      16997446.,      16997446.,13.71,    F
 558,193,   2,  -3413.250,     -0.000,   2494.492,   2861.508,    430.522,      0.000,             0.,          2423.,       8723756.,       8723756.,14.95,    F
 559,194,   2,  -3912.750,     -0.000,   3451.601,   2835.145,    425.986,      0.000,             0.,          2859.,      10291926.,      10291926.,14.62,    F
 560,195,   2,  -4279.050,     -0.000,   3144.832,   2815.060,    422.073,      0.000,             0.,          2147.,       7727954.,       7727954.,14.96,    F
 561,196,   2,  -3829.500,     -0.000,    229.553,   2817.521,    420.094,      0.000,             0.,          -371.,      -1335868.,      -1335868.,16.41,    F
 562,197,   2,  -2780.550,     -0.000,    -17.852,   2813.808,    415.994,     -0.000,             0.,           439.,       1582039.,       1582039.,15.93,    F
 563,198,   2,  -4662.000,     -0.000,  -1220.225,   2837.047,    416.353,     -0.000,             0.,         -2685.,      -9666113.,      -9666113.,17.79,    F
 564,199,   2,  -5427.900,     -0.000,  -4172.930,   2893.698,    420.487,     -0.000,             0.,         -6419.,     -23108170.,     -23108170.,20.10,    F
 565,200,   2,  -4129.200,     -0.000,  -3444.800,   2933.212,    422.896,     -0.000,             0.,         -4307.,     -15503592.,     -15503592.,19.01,    F
 566,201,   2,  -4262.400,     -0.000,  -4440.504,   2981.187,    426.193,     -0.000,             0.,         -5406.,     -19461670.,     -19461670.,19.79,    F
 567,202,   2,  -2597.400,     -0.000,  -3189.193,   3003.698,    426.895,     -0.000,             0.,         -2405.,      -8659789.,      -8659789.,18.15,    F
 568,203,   2,  -2430.900,     -0.000,   3232.438,   2968.238,    421.796,      0.000,             0.,          4276.,      15394700.,      15394700.,14.22,    F
 569,204,   2,  -5244.750,     -0.000,   2731.910,   2959.233,    419.931,      0.000,             0.,           883.,       3178596.,       3178596.,16.13,    F
