Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 571,206,   2,  309.99,    0.00,    0.90,   18.20,   11.00,    6.11,   17.79,   17.81
 572,207,   2,  313.40,    0.00,    0.90,   18.20,   11.12,    6.15,   17.83,   17.84
 573,208,   2,  316.81,    0.00,    0.91,   20.50,   11.24,    6.18,   17.84,   17.90
 574,209,   2,  320.22,    0.00,    0.92,   19.00,   11.37,    6.22,   17.96,   17.96
 575,210,   2,  323.63,    0.00,    0.93,   17.20,   11.49,    6.25,   17.96,   17.92
 576,211,   2,  327.04,    0.00,    0.94,   15.80,   11.59,    6.28,   17.88,   17.81
 577,212,   2,  330.45,    0.00,    0.95,   16.80,   11.72,    6.34,   17.74,   17.70
 578,213,   2,  333.86,    0.00,    0.96,   16.70,   11.85,    6.38,   17.66,   17.62
 579,214,   2,  337.27,    0.00,    0.97,   18.70,   12.01,    6.41,   17.58,   17.62
 580,215,   2,  340.68,    0.00,    0.98,   18.90,   12.12,    6.43,   17.66,   17.65
 581,216,   2,  344.09,    0.00,    0.99,   17.00,   12.22,    6.46,   17.65,   17.62
 582,217,   2,  347.50,    0.00,    1.00,   16.00,   12.30,    6.49,   17.60,   17.56
 583,218,   2,  350.91,    0.00,    1.01,   15.90,   12.37,    6.52,   17.53,   17.47
 584,219,   2,  354.32,    0.00,    1.02,   18.70,   12.46,    6.56,   17.42,   17.42
 585,220,   2,  357.73,    0.00,    1.03,   21.40,   12.57,    6.60,   17.42,   17.51
 586,221,   2,  361.14,    0.00,    1.04,   22.30,   12.68,    6.66,   17.59,   17.70
 587,222,   2,  364.54,    0.00,    1.05,   18.50,   12.77,    6.71,   17.80,   17.83
 588,223,   2,  367.95,    0.00,    1.06,   16.50,   12.86,    6.75,   17.85,   17.83
 589,224,   2,  371.36,    0.00,    1.07,   15.70,   12.92,    6.78,   17.82,   17.78
 590,225,   2,  374.77,    0.00,    1.08,   18.30,   12.97,    6.83,   17.75,   17.75
 591,226,   2,  378.18,    0.00,    1.09,   18.70,   13.07,    6.87,   17.76,   17.77
 592,227,   2,  381.59,    0.00,    1.10,   20.70,   13.19,    6.92,   17.78,   17.84
 593,228,   2,  385.00,    0.00,    1.11,   21.90,   13.31,    6.97,   17.89,   17.98
 594,229,   2,  388.41,    0.00,    1.12,   21.00,   13.43,    7.01,   18.06,   18.13
 595,230,   2,  391.82,    0.00,    1.13,   20.00,   13.53,    7.05,   18.19,   18.21
 596,231,   2,  395.23,    0.00,    1.14,   21.10,   13.67,    7.09,   18.24,   18.28
 597,232,   2,  398.64,    0.00,    1.15,   20.50,   13.80,    7.14,   18.32,   18.36
 598,233,   2,  402.05,    0.00,    1.16,   19.40,   13.92,    7.21,   18.40,   18.40
 599,234,   2,  405.46,    0.00,    1.17,   20.20,   14.05,    7.27,   18.39,   18.41
 600,235,   2,  408.87,    0.00,    1.18,   20.40,   14.17,    7.32,   18.42,   18.43
 601,236,   2,  412.28,    0.00,    1.19,   17.60,   14.26,    7.37,   18.44,   18.40
 602,237,   2,  415.69,    0.00,    1.20,   16.20,   14.36,    7.42,   18.37,   18.30
 603,238,   2,  419.10,    0.00,    1.21,   14.30,   14.43,    7.44,   18.24,   18.16
 604,239,   2,  425.01,    0.00,    1.23,   13.90,   14.51,    7.47,   18.09,   17.99
 605,240,   2,  430.93,    0.00,    1.24,   13.40,   14.60,    7.52,   17.90,   17.81
 606,241,   2,  436.85,    0.00,    1.26,   13.10,   14.67,    7.57,   17.73,   17.63
 607,242,   2,  442.76,    0.00,    1.28,   12.60,   14.72,    7.62,   17.54,   17.42
 608,243,   2,  448.68,    0.00,    1.30,   13.80,   14.77,    7.67,   17.32,   17.25
 609,244,   2,  454.60,    0.00,    1.31,   11.00,   14.79,    7.70,   17.17,   17.05
 610,245,   2,  460.52,    0.00,    1.33,   13.90,   14.84,    7.75,   16.94,   16.89
 611,246,   2,  466.43,    0.00,    1.35,   12.70,   14.88,    7.78,   16.85,   16.76
 612,247,   2,  472.35,    0.00,    1.36,   16.10,   14.94,    7.83,   16.68,   16.65
 613,248,   2,  478.27,    0.00,    1.38,   15.60,   15.04,    7.86,   16.62,   16.59
 614,249,   2,  484.18,    0.00,    1.40,   14.40,   15.12,    7.89,   16.55,   16.51
 615,250,   2,  490.10,    0.00,    1.42,   12.80,   15.20,    7.92,   16.48,   16.41
 616,251,   2,  496.02,    0.00,    1.43,   12.60,   15.28,    7.95,   16.35,   16.29
 617,252,   2,  501.93,    0.00,    1.45,   14.30,   15.37,    8.00,   16.24,   16.20
 618,253,   2,  507.85,    0.00,    1.47,   13.30,   15.44,    8.04,   16.16,   16.10
 619,254,   2,  513.77,    0.00,    1.48,   10.80,   15.49,    8.07,   16.04,   15.97
 620,255,   2,  519.68,    0.00,    1.50,   11.70,   15.54,    8.10,   15.90,   15.84
 621,256,   2,  525.60,    0.00,    1.52,   13.10,   15.61,    8.14,   15.77,   15.72
 622,257,   2,  531.52,    0.00,    1.53,   13.30,   15.68,    8.18,   15.67,   15.64
 623,258,   2,  537.44,    0.00,    1.55,   14.90,   15.74,    8.22,   15.61,   15.58
 624,259,   2,  543.35,    0.00,    1.57,   14.50,   15.80,    8.25,   15.56,   15.53
 625,260,   2,  549.27,    0.00,    1.59,   12.60,   15.85,    8.28,   15.50,   15.45
 626,261,   2,  555.19,    0.00,    1.60,    9.70,   15.90,    8.30,   15.40,   15.32
 627,262,   2,  561.10,    0.00,    1.62,   11.30,   15.96,    8.32,   15.25,   15.19
 628,263,   2,  567.02,    0.00,    1.64,    9.50,   16.01,    8.33,   15.15,   15.07
 629,264,   2,  572.94,    0.00,    1.65,    9.10,   16.03,    8.34,   15.01,   14.92
 630,265,   2,  578.85,    0.00,    1.67,   13.70,   16.08,    8.38,   14.84,   14.82
 631,266,   2,  584.77,    0.00,    1.69,   13.00,   16.09,    8.41,   14.80,   14.77
 632,267,   2,  590.69,    0.00,    1.71,   12.90,   16.07,    8.46,   14.74,   14.72
 633,268,   2,  596.61,    0.00,    1.72,   14.40,   16.06,    8.52,   14.69,   14.69
 634,269,   2,  602.52,    0.00,    1.74,   12.40,   16.02,    8.57,   14.68,   14.65
 635,270,   2,  608.44,    0.00,    1.76,   14.40,   16.03,    8.61,   14.62,   14.61
 636,271,   2,  614.36,    0.00,    1.77,   13.50,   16.06,    8.65,   14.60,   14.58
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   16.07,    8.68,   14.56,   14.53
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   16.09,    8.72,   14.51,   14.48
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   16.09,    8.77,   14.46,   14.43
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   16.09,    8.80,   14.41,   14.36
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   16.10,    8.85,   14.33,   14.31
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   16.11,    8.90,   14.29,   14.26
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   16.13,    8.95,   14.24,   14.22
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   16.17,    9.01,   14.21,   14.21
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   16.20,    9.06,   14.21,   14.18
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   16.21,    9.11,   14.16,   14.14
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   16.23,    9.16,   14.12,   14.09
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   16.26,    9.20,   14.07,   14.02
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   16.26,    9.24,   13.98,   13.92
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   16.22,    9.28,   13.86,   13.80
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   16.18,    9.32,   13.74,   13.67
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   16.12,    9.36,   13.60,   13.50
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   16.08,    9.41,   13.41,   13.31
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   16.00,    9.45,   13.22,   13.12
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   15.93,    9.48,   13.03,   12.89
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   15.87,    9.51,   12.77,   12.66
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   15.79,    9.53,   12.55,   12.32
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   15.68,    9.54,   12.12,   11.81
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   15.58,    9.54,   11.53,   11.11
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   15.52,    9.55,   10.74,   10.60
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   15.48,    9.58,   10.47,   10.50
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   15.38,    9.60,   10.53,   10.11
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   15.27,    9.62,    9.76,    9.33
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   15.22,    9.66,    8.97,    8.97
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   15.17,    9.72,    8.97,    9.10
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   15.11,    9.77,    9.21,    9.25
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   15.05,    9.82,    9.29,    9.27
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   14.97,    9.88,    9.25,    9.16
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   14.86,    9.93,    9.08,    8.79
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   14.77,    9.98,    8.53,    8.45
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   14.70,   10.03,    8.38,    8.46
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   14.63,   10.11,    8.54,    8.75
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   14.55,   10.17,    8.94,    9.00
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   14.45,   10.23,    9.06,    8.97
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   14.38,   10.29,    8.90,    8.90
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   14.31,   10.36,    8.90,    8.96
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   14.23,   10.43,    9.01,    9.03
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   14.12,   10.49,    9.05,    8.98
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   14.01,   10.56,    8.92,    8.83
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   13.89,   10.61,    8.75,    8.64
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   13.78,   10.67,    8.55,    8.51
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   13.69,   10.71,    8.48,    8.43
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   13.62,   10.75,    8.39,    8.36
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   13.54,   10.80,    8.34,    8.34
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   13.47,   10.85,    8.33,    8.35
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   13.40,   10.91,    8.37,    8.45
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   13.34,   10.95,    8.52,    8.55
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   13.29,   10.99,    8.58,    8.70
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   13.20,   11.00,    8.80,    8.75
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   13.08,   10.99,    8.70,    8.50
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   12.98,   10.99,    8.33,    8.21
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   12.90,   11.01,    8.10,    8.09
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   12.80,   11.00,    8.09,    8.02
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   12.70,   10.99,    7.95,    7.87
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   12.63,   10.99,    7.80,    7.83
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   12.53,   11.00,    7.86,    7.82
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   12.38,   10.98,    7.79,    7.63
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   12.25,   10.97,    7.49,    7.35
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   12.09,   10.95,    7.22,    7.06
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   11.95,   10.94,    6.92,    6.78
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   11.83,   10.95,    6.65,    6.58
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   11.70,   10.97,    6.51,    6.44
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   11.59,   10.97,    6.39,    6.34
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   11.49,   10.99,    6.31,    6.28
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   11.42,   11.01,    6.25,    6.28
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   11.35,   11.05,    6.30,    6.35
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   11.25,   11.08,    6.39,    6.39
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   11.14,   11.09,    6.39,    6.34
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   11.00,   11.09,    6.31,    6.25
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   10.88,   11.09,    6.20,    6.15
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   10.77,   11.09,    6.10,    6.05
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   10.68,   11.10,    6.01,    6.00
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   10.58,   11.11,    6.00,    5.96
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   10.46,   11.11,    5.93,    5.87
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   10.36,   11.14,    5.81,    5.84
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   10.26,   11.16,    5.86,    5.87
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   10.17,   11.17,    5.88,    5.88
 718,353,   2,  448.29,    0.00,    1.29,    5.20,   10.09,   11.17,    5.88,    5.90
 719,354,   2,  454.23,    0.00,    1.31,    5.80,   10.01,   11.18,    5.91,    5.93
 720,355,   2,  460.16,    0.00,    1.33,    5.70,    9.92,   11.17,    5.96,    5.98
 721,356,   2,  466.10,    0.00,    1.35,    5.90,    9.80,   11.17,    6.00,    6.02
 722,357,   2,  472.04,    0.00,    1.36,    4.50,    9.67,   11.16,    6.04,    6.04
 723,358,   2,  477.98,    0.00,    1.38,    3.40,    9.56,   11.15,    6.04,    6.02
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,    9.43,   11.12,    6.01,    5.92
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,    9.31,   11.10,    5.84,    5.76
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,    9.16,   11.07,    5.69,    5.59
 727,362,   2,  501.73,    0.00,    1.45,    3.90,    9.05,   11.04,    5.50,    5.50
 728,363,   2,  507.67,    0.00,    1.47,    3.60,    8.93,   11.03,    5.50,    5.50
 729,364,   2,  513.60,    0.00,    1.48,    4.10,    8.80,   11.03,    5.50,    5.50
 730,365,   2,  519.54,    0.00,    1.50,    1.60,    8.66,   11.02,    5.50,    5.47
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,    8.52,   11.01,    5.44,    5.39
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,    8.37,   10.99,    5.35,    5.31
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,    8.21,   10.98,    5.27,    5.21
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,    8.07,   10.96,    5.15,    5.10
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    7.91,   10.95,    5.05,    4.99
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    7.75,   10.93,    4.93,    4.86
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    7.62,   10.92,    4.79,    4.74
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    7.50,   10.90,    4.69,    4.65
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    7.38,   10.88,    4.61,    4.54
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    7.27,   10.86,    4.48,    4.42
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    7.16,   10.85,    4.37,    4.32
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    7.05,   10.83,    4.28,    4.21
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    6.94,   10.81,    4.15,    4.09
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    6.80,   10.77,    4.03,    3.93
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    6.66,   10.71,    3.85,    3.70
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    6.53,   10.67,    3.56,    3.49
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    6.41,   10.63,    3.42,    3.37
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    6.28,   10.60,    3.32,    3.28
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    6.16,   10.57,    3.25,    3.21
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    6.06,   10.56,    3.19,    3.18
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    5.99,   10.56,    3.17,    3.19
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    5.92,   10.56,    3.21,    3.23
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    5.83,   10.57,    3.26,    3.28
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    5.73,   10.56,    3.31,    3.27
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    5.64,   10.54,    3.24,    3.21
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    5.53,   10.51,    3.18,    3.13
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    5.39,   10.48,    3.07,    2.99
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    5.26,   10.45,    2.91,    2.84
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    5.12,   10.41,    2.77,    2.71
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    4.94,   10.35,    2.65,    2.51
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    4.76,   10.29,    2.39,    2.25
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    4.63,   10.24,    2.12,    2.01
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    4.51,   10.21,    1.91,    1.86
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    4.39,   10.17,    1.81,    1.73
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    4.25,   10.13,    1.66,    1.55
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    4.08,   10.07,    1.46,    1.35
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    3.93,   10.02,    1.26,    1.17
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    3.76,    9.93,    1.09,    0.98
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    3.58,    9.84,    0.89,    0.80
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    3.41,    9.74,    0.71,    0.60
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    3.22,    9.64,    0.50,    0.39
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    3.04,    9.55,    0.28,    0.18
 773, 43,   3,  695.37,    0.33,    2.01,   -7.90,    2.89,    9.49,    0.09,    0.03
 774, 44,   3,  699.56,    0.85,    2.02,   -5.60,    2.75,    9.43,    0.00,    0.00
 775, 45,   3,  703.74,    0.96,    2.03,   -3.10,    2.63,    9.37,    0.00,    0.00
 776, 46,   3,  707.93,    1.79,    2.04,   -7.10,    2.50,    9.30,    0.00,    0.00
 777, 47,   3,  712.12,    2.69,    2.06,   -6.90,    2.35,    9.23,    0.00,    0.00
 778, 48,   3,  716.30,    3.01,    2.07,   -4.10,    2.23,    9.17,    0.00,    0.00
 779, 49,   3,  720.49,    3.22,    2.08,   -3.50,    2.10,    9.12,    0.00,    0.00
 780, 50,   3,  724.68,    2.59,    2.09,    0.70,    2.00,    9.09,    0.00,    0.00
 781, 51,   3,  728.86,    1.60,    2.10,    2.40,    1.93,    9.06,    0.00,    0.00
 782, 52,   3,  733.05,    0.32,    2.12,    3.80,    1.86,    9.04,    0.00,    0.00
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    1.79,    9.01,    0.00,    0.03
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    1.73,    8.99,    0.08,    0.14
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    1.70,    8.98,    0.19,    0.27
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    1.71,    8.98,    0.35,    0.47
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    1.69,    8.95,    0.58,    0.68
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    1.67,    8.92,    0.76,    0.82
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    1.66,    8.88,    0.88,    0.95
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    1.64,    8.85,    1.02,    1.07
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    1.63,    8.80,    1.12,    1.19
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    1.59,    8.75,    1.24,    1.28
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    1.56,    8.70,    1.31,    1.32
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    1.52,    8.63,    1.32,    1.31
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    1.52,    8.58,    1.29,    1.32
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    1.46,    8.52,    1.35,    1.36
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    1.37,    8.45,    1.36,    1.36
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    1.33,    8.39,    1.37,    1.36
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    1.27,    8.31,    1.35,    1.30
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    1.20,    8.24,    1.26,    1.26
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    1.14,    8.19,    1.26,    1.29
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    1.10,    8.14,    1.32,    1.36
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    1.05,    8.08,    1.39,    1.42
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    1.01,    8.02,    1.44,    1.46
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    1.00,    7.96,    1.49,    1.51
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    0.95,    7.90,    1.52,    1.53
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    0.88,    7.83,    1.53,    1.52
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    0.77,    7.75,    1.51,    1.50
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    0.72,    7.68,    1.49,    1.52
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    0.70,    7.62,    1.55,    1.60
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    0.67,    7.56,    1.64,    1.70
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    0.65,    7.53,    1.74,    1.82
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    0.64,    7.48,    1.89,    1.96
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    0.64,    7.43,    2.03,    2.09
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    0.64,    7.38,    2.15,    2.22
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    0.66,    7.33,    2.28,    2.34
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    0.64,    7.26,    2.41,    2.44
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    0.66,    7.21,    2.47,    2.54
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    0.68,    7.19,    2.61,    2.70
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    0.67,    7.14,    2.79,    2.84
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    0.65,    7.10,    2.88,    2.92
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    0.61,    7.05,    2.95,    2.99
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    0.58,    7.00,    3.01,    3.05
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    0.54,    6.96,    3.08,    3.15
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    0.51,    6.89,    3.21,    3.21
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    0.53,    6.85,    3.21,    3.23
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    0.53,    6.79,    3.25,    3.27
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    0.50,    6.74,    3.28,    3.29
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    0.50,    6.69,    3.31,    3.33
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    0.51,    6.65,    3.35,    3.39
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    0.48,    6.60,    3.42,    3.44
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    0.46,    6.54,    3.46,    3.47
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    0.49,    6.49,    3.49,    3.50
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    0.50,    6.42,    3.51,    3.52
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    0.53,    6.36,    3.53,    3.55
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    0.57,    6.31,    3.56,    3.61
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    0.61,    6.26,    3.65,    3.71
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    0.65,    6.22,    3.76,    3.82
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    0.69,    6.18,    3.88,    3.94
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    0.72,    6.15,    4.00,    4.06
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    0.73,    6.11,    4.12,    4.17
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    0.69,    6.06,    4.21,    4.20
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    0.68,    6.01,    4.19,    4.20
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    0.68,    5.95,    4.21,    4.21
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    0.67,    5.89,    4.20,    4.19
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    0.67,    5.82,    4.18,    4.17
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    0.69,    5.77,    4.16,    4.18
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    0.68,    5.72,    4.19,    4.20
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    0.69,    5.68,    4.21,    4.22
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    0.72,    5.63,    4.23,    4.25
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    0.71,    5.58,    4.27,    4.29
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    0.72,    5.54,    4.30,    4.33
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    0.73,    5.49,    4.36,    4.40
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    0.74,    5.45,    4.43,    4.46
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    0.71,    5.40,    4.49,    4.48
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    0.69,    5.36,    4.48,    4.47
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    0.68,    5.30,    4.47,    4.47
