Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 637,272,   2,  620.27,    0.00,    1.79,   12.90,    8.04,    8.04,   14.12
 638,273,   2,  626.19,    0.00,    1.81,   13.20,    8.04,    8.04,   14.05
 639,274,   2,  632.11,    0.00,    1.82,   12.70,    8.04,    8.04,   13.99
 640,275,   2,  638.02,    0.00,    1.84,   11.70,    8.04,    8.04,   13.92
 641,276,   2,  643.94,    0.00,    1.86,   12.90,    8.04,    8.04,   13.86
 642,277,   2,  649.86,    0.00,    1.88,   12.80,    8.04,    8.04,   13.80
 643,278,   2,  655.77,    0.00,    1.89,   13.50,    8.04,    8.04,   13.75
 644,279,   2,  661.69,    0.00,    1.91,   13.90,    8.04,    8.04,   13.72
 645,280,   2,  667.61,    0.00,    1.93,   12.80,    8.04,    8.04,   13.68
 646,281,   2,  673.53,    0.00,    1.94,   12.90,    8.04,    8.04,   13.63
 647,282,   2,  679.44,    0.00,    1.96,   12.10,    8.04,    8.04,   13.57
 648,283,   2,  685.36,    0.00,    1.98,   10.80,    8.04,    8.04,   13.50
 649,284,   2,  691.28,    0.00,    2.00,    9.30,    8.04,    8.04,   13.40
 650,285,   2,  697.19,    0.00,    2.01,    8.30,    8.04,    8.04,   13.30
 651,286,   2,  703.11,    0.00,    2.03,    7.90,    8.04,    8.04,   13.18
 652,287,   2,  636.53,    0.00,    1.84,    6.20,    8.04,    8.04,   13.05
 653,288,   2,  569.96,    0.00,    1.65,    6.50,    8.04,    8.04,   12.89
 654,289,   2,  503.38,    0.00,    1.45,    6.70,    8.04,    8.04,   12.72
 655,290,   2,  436.80,    0.00,    1.26,    5.70,    8.04,    8.04,   12.54
 656,291,   2,  370.22,    0.00,    1.07,    7.00,    8.04,    8.04,   12.34
 657,292,   2,  303.64,    0.00,    0.88,    3.70,    8.04,    8.04,   12.07
 658,293,   2,  237.06,    0.00,    0.68,    2.20,    8.04,    8.04,   11.68
 659,294,   2,  170.49,    0.00,    0.49,    2.20,    8.04,    8.04,   11.14
 660,295,   2,  103.91,    0.00,    0.30,    8.60,    8.04,    8.04,   10.69
 661,296,   2,  109.85,    0.00,    0.32,   10.70,    8.04,    8.04,   10.53
 662,297,   2,  115.78,    0.00,    0.33,    4.00,    8.04,    8.04,   10.17
 663,298,   2,  121.72,    0.00,    0.35,    2.50,    8.04,    8.04,    9.53
 664,299,   2,  127.66,    0.00,    0.37,    8.40,    8.04,    8.04,    9.19
 665,300,   2,  133.60,    0.00,    0.39,   10.70,    8.04,    8.04,    9.22
 666,301,   2,  139.53,    0.00,    0.40,    9.40,    8.04,    8.04,    9.28
 667,302,   2,  145.47,    0.00,    0.42,    8.30,    8.04,    8.04,    9.24
 668,303,   2,  151.41,    0.00,    0.44,    6.70,    8.04,    8.04,    9.13
 669,304,   2,  157.35,    0.00,    0.45,    2.40,    8.04,    8.04,    8.83
 670,305,   2,  163.28,    0.00,    0.47,    6.00,    8.04,    8.04,    8.55
 671,306,   2,  169.22,    0.00,    0.49,    9.50,    8.04,    8.04,    8.52
 672,307,   2,  175.16,    0.00,    0.51,   12.70,    8.04,    8.04,    8.69
 673,308,   2,  181.10,    0.00,    0.52,    9.70,    8.04,    8.04,    8.84
 674,309,   2,  187.03,    0.00,    0.54,    6.30,    8.04,    8.04,    8.79
 675,310,   2,  192.97,    0.00,    0.56,    8.00,    8.04,    8.04,    8.73
 676,311,   2,  198.91,    0.00,    0.57,    9.60,    8.04,    8.04,    8.75
 677,312,   2,  204.85,    0.00,    0.59,    8.80,    8.04,    8.04,    8.78
 678,313,   2,  210.79,    0.00,    0.61,    6.50,    8.04,    8.04,    8.72
 679,314,   2,  216.72,    0.00,    0.63,    5.70,    8.04,    8.04,    8.59
 680,315,   2,  222.66,    0.00,    0.64,    4.80,    8.04,    8.04,    8.44
 681,316,   2,  228.60,    0.00,    0.66,    6.70,    8.04,    8.04,    8.32
 682,317,   2,  234.54,    0.00,    0.68,    6.10,    8.04,    8.04,    8.25
 683,318,   2,  240.47,    0.00,    0.69,    6.70,    8.04,    8.04,    8.18
 684,319,   2,  246.41,    0.00,    0.71,    7.30,    8.04,    8.04,    8.14
 685,320,   2,  252.35,    0.00,    0.73,    8.10,    8.04,    8.04,    8.13
 686,321,   2,  258.29,    0.00,    0.75,   10.00,    8.04,    8.04,    8.18
 687,322,   2,  264.22,    0.00,    0.76,    8.70,    8.04,    8.04,    8.24
 688,323,   2,  270.16,    0.00,    0.78,   11.80,    8.04,    8.04,    8.32
 689,324,   2,  276.10,    0.00,    0.80,    6.00,    8.04,    8.04,    8.35
 690,325,   2,  282.04,    0.00,    0.81,    0.60,    8.04,    8.04,    8.16
 691,326,   2,  287.97,    0.00,    0.83,    3.00,    8.04,    8.04,    7.95
 692,327,   2,  293.91,    0.00,    0.85,    6.60,    8.04,    8.04,    7.85
 693,328,   2,  299.85,    0.00,    0.87,    4.10,    8.04,    8.04,    7.79
 694,329,   2,  305.79,    0.00,    0.88,    3.70,    8.04,    8.04,    7.67
 695,330,   2,  311.72,    0.00,    0.90,    8.00,    8.04,    8.04,    7.63
 696,331,   2,  317.66,    0.00,    0.92,    5.30,    8.04,    8.04,    7.61
 697,332,   2,  323.60,    0.00,    0.93,    0.00,    8.04,    8.04,    7.47
 698,333,   2,  329.54,    0.00,    0.95,    0.40,    8.04,    8.04,    7.26
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,    8.04,    8.04,    7.04
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,    8.04,    8.04,    6.83
 701,336,   2,  347.35,    0.00,    1.00,    1.90,    8.04,    8.04,    6.67
 702,337,   2,  353.29,    0.00,    1.02,    2.20,    8.04,    8.04,    6.56
 703,338,   2,  359.23,    0.00,    1.04,    3.00,    8.04,    8.04,    6.48
 704,339,   2,  365.16,    0.00,    1.05,    3.50,    8.04,    8.04,    6.42
 705,340,   2,  371.10,    0.00,    1.07,    6.00,    8.04,    8.04,    6.40
 706,341,   2,  377.04,    0.00,    1.09,    7.20,    8.04,    8.04,    6.44
 707,342,   2,  382.98,    0.00,    1.11,    4.80,    8.04,    8.04,    6.46
 708,343,   2,  388.91,    0.00,    1.12,    2.90,    8.04,    8.04,    6.42
 709,344,   2,  394.85,    0.00,    1.14,    2.10,    8.04,    8.04,    6.34
 710,345,   2,  400.79,    0.00,    1.16,    2.00,    8.04,    8.04,    6.26
 711,346,   2,  406.73,    0.00,    1.17,    2.00,    8.04,    8.04,    6.18
 712,347,   2,  412.66,    0.00,    1.19,    4.20,    8.04,    8.04,    6.14
 713,348,   2,  418.60,    0.00,    1.21,    2.60,    8.04,    8.04,    6.10
 714,349,   2,  424.54,    0.00,    1.23,    0.90,    8.04,    8.04,    6.03
 715,350,   2,  430.48,    0.00,    1.24,    5.80,    8.04,    8.04,    6.00
 716,351,   2,  436.41,    0.00,    1.26,    4.90,    8.04,    8.04,    6.01
 717,352,   2,  442.35,    0.00,    1.28,    4.20,    8.04,    8.04,    6.01
 718,353,   2,  448.29,    0.00,    1.29,    5.20,    8.04,    8.04,    6.02
 719,354,   2,  454.23,    0.00,    1.31,    5.80,    8.04,    8.04,    6.04
 720,355,   2,  460.16,    0.00,    1.33,    5.70,    8.04,    8.04,    6.06
 721,356,   2,  466.10,    0.00,    1.35,    5.90,    8.04,    8.04,    6.09
 722,357,   2,  472.04,    0.00,    1.36,    4.50,    8.04,    8.04,    6.10
 723,358,   2,  477.98,    0.00,    1.38,    3.40,    8.04,    8.04,    6.08
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,    8.04,    8.04,    6.00
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,    8.04,    8.04,    5.89
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,    8.04,    8.04,    5.77
 727,362,   2,  501.73,    0.00,    1.45,    3.90,    8.04,    8.04,    5.70
 728,363,   2,  507.67,    0.00,    1.47,    3.60,    8.04,    8.04,    5.69
 729,364,   2,  513.60,    0.00,    1.48,    4.10,    8.04,    8.04,    5.69
 730,365,   2,  519.54,    0.00,    1.50,    1.60,    8.04,    8.04,    5.66
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,    8.04,    8.04,    5.61
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,    8.04,    8.04,    5.55
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,    8.04,    8.04,    5.48
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,    8.04,    8.04,    5.40
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    8.04,    8.04,    5.32
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    8.04,    8.04,    5.22
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    8.04,    8.04,    5.14
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    8.04,    8.04,    5.07
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    8.04,    8.04,    4.99
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    8.04,    8.04,    4.91
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    8.04,    8.04,    4.84
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    8.04,    8.04,    4.76
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    8.04,    8.04,    4.67
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    8.04,    8.04,    4.56
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    8.04,    8.04,    4.39
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    8.04,    8.04,    4.24
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    8.04,    8.04,    4.15
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    8.04,    8.04,    4.09
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    8.04,    8.04,    4.04
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    8.04,    8.04,    4.01
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    8.04,    8.04,    4.02
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    8.04,    8.04,    4.05
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    8.04,    8.04,    4.08
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    8.04,    8.04,    4.07
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    8.04,    8.04,    4.03
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    8.04,    8.04,    3.97
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    8.04,    8.04,    3.87
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    8.04,    8.04,    3.76
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    8.04,    8.04,    3.67
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    8.04,    8.04,    3.53
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    8.04,    8.04,    3.35
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    8.04,    8.04,    3.18
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    8.04,    8.04,    3.08
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    8.04,    8.04,    2.98
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    8.04,    8.04,    2.86
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    8.04,    8.04,    2.72
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    8.04,    8.04,    2.59
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    8.04,    8.04,    2.46
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    8.04,    8.04,    2.32
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    8.04,    8.04,    2.18
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    8.04,    8.04,    2.03
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    8.04,    8.04,    1.89
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    8.04,    8.04,    1.77
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    8.04,    8.04,    1.71
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    8.04,    8.04,    1.69
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    8.04,    8.04,    1.66
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    8.04,    8.04,    1.60
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    8.04,    8.04,    1.56
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    8.04,    8.04,    1.54
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    8.04,    8.04,    1.57
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    8.04,    8.04,    1.64
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    8.04,    8.04,    1.73
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    8.04,    8.04,    1.82
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    8.04,    8.04,    1.90
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    8.04,    8.04,    2.00
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    8.04,    8.04,    2.14
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    8.04,    8.04,    2.29
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    8.04,    8.04,    2.41
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    8.04,    8.04,    2.51
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    8.04,    8.04,    2.60
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    8.04,    8.04,    2.69
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    8.04,    8.04,    2.76
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    8.04,    8.04,    2.80
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    8.04,    8.04,    2.81
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    8.04,    8.04,    2.83
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    8.04,    8.04,    2.86
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    8.04,    8.04,    2.87
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    8.04,    8.04,    2.88
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    8.04,    8.04,    2.84
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    8.04,    8.04,    2.82
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    8.04,    8.04,    2.84
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    8.04,    8.04,    2.90
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    8.04,    8.04,    2.95
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    8.04,    8.04,    2.99
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    8.04,    8.04,    3.03
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    8.04,    8.04,    3.06
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    8.04,    8.04,    3.06
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    8.04,    8.04,    3.05
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    8.04,    8.04,    3.08
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    8.04,    8.04,    3.15
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    8.04,    8.04,    3.23
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    8.04,    8.04,    3.33
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    8.04,    8.04,    3.44
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    8.04,    8.04,    3.55
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    8.04,    8.04,    3.65
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    8.04,    8.04,    3.75
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    8.04,    8.04,    3.83
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    8.04,    8.04,    3.92
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    8.04,    8.04,    4.04
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    8.04,    8.04,    4.14
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    8.04,    8.04,    4.22
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    8.04,    8.04,    4.28
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    8.04,    8.04,    4.34
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    8.04,    8.04,    4.43
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    8.04,    8.04,    4.49
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    8.04,    8.04,    4.52
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    8.04,    8.04,    4.56
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    8.04,    8.04,    4.60
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    8.04,    8.04,    4.64
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    8.04,    8.04,    4.70
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    8.04,    8.04,    4.75
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    8.04,    8.04,    4.79
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    8.04,    8.04,    4.82
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    8.04,    8.04,    4.85
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    8.04,    8.04,    4.89
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    8.04,    8.04,    4.96
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    8.04,    8.04,    5.05
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    8.04,    8.04,    5.16
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    8.04,    8.04,    5.27
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    8.04,    8.04,    5.38
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    8.04,    8.04,    5.48
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    8.04,    8.04,    5.52
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    8.04,    8.04,    5.53
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    8.04,    8.04,    5.55
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    8.04,    8.04,    5.54
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    8.04,    8.04,    5.54
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    8.04,    8.04,    5.56
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    8.04,    8.04,    5.59
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    8.04,    8.04,    5.61
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    8.04,    8.04,    5.65
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    8.04,    8.04,    5.69
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    8.04,    8.04,    5.74
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    8.04,    8.04,    5.80
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    8.04,    8.04,    5.86
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    8.04,    8.04,    5.89
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    8.04,    8.04,    5.90
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    8.04,    8.04,    5.91
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    8.04,    8.04,    5.96
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    8.04,    8.04,    6.03
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    8.04,    8.04,    6.15
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    8.04,    8.04,    6.35
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    8.04,    8.04,    6.61
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    8.04,    8.04,    6.91
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    8.04,    8.04,    7.14
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    8.04,    8.04,    7.26
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    8.04,    8.04,    7.38
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    8.04,    8.04,    7.51
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    8.04,    8.04,    7.67
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    8.04,    8.04,    7.85
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    8.04,    8.04,    8.03
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    8.04,    8.04,    8.18
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    8.04,    8.04,    8.32
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    8.04,    8.04,    8.42
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    8.04,    8.04,    8.50
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    8.04,    8.04,    8.62
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    8.04,    8.04,    8.73
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    8.04,    8.04,    8.76
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    8.04,    8.04,    8.86
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    8.04,    8.04,    9.14
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    8.04,    8.04,    9.56
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    8.04,    8.04,    9.95
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    8.04,    8.04,   10.30
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    8.04,    8.04,   10.88
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    8.04,    8.04,   11.63
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    8.04,    8.04,   12.34
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    8.04,    8.04,   12.97
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    8.04,    8.04,   13.50
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    8.04,    8.04,   13.84
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    8.04,    8.04,   14.09
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    8.04,    8.04,   14.32
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    8.04,    8.04,   14.65
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    8.04,    8.04,   15.07
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    8.04,    8.04,   15.36
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    8.04,    8.04,   15.59
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    8.04,    8.04,   15.83
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    8.04,    8.04,   16.07
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    8.04,    8.04,   16.28
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    8.04,    8.04,   16.37
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    8.04,    8.04,   16.46
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    8.04,    8.04,   16.66
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    8.04,    8.04,   16.99
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    8.04,    8.04,   17.31
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    8.04,    8.04,   17.52
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    8.04,    8.04,   17.56
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    8.04,    8.04,   17.57
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    8.04,    8.04,   17.68
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    8.04,    8.04,   17.85
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    8.04,    8.04,   18.03
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    8.04,    8.04,   18.21
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    8.04,    8.04,   18.39
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    8.04,    8.04,   18.41
 912,182,   3,  228.17,    0.00,    0.66,   17.10,    8.04,    8.04,   18.29
 913,183,   3,  231.57,    0.00,    0.67,   17.80,    8.04,    8.04,   18.22
 914,184,   3,  234.98,    0.00,    0.68,   18.00,    8.04,    8.04,   18.20
 915,185,   3,  238.39,    0.00,    0.69,   18.30,    8.04,    8.04,   18.19
 916,186,   3,  241.80,    0.00,    0.70,   18.00,    8.04,    8.04,   18.14
 917,187,   3,  245.21,    0.00,    0.71,   18.70,    8.04,    8.04,   18.07
 918,188,   3,  248.62,    0.00,    0.72,   17.10,    8.04,    8.04,   17.98
 919,189,   3,  252.03,    0.00,    0.73,   17.50,    8.04,    8.04,   17.90
 920,190,   3,  255.44,    0.00,    0.74,   16.20,    8.04,    8.04,   17.81
 921,191,   3,  258.85,    0.00,    0.75,   17.90,    8.04,    8.04,   17.74
 922,192,   3,  262.26,    0.00,    0.76,   17.00,    8.04,    8.04,   17.71
 923,193,   3,  265.67,    0.00,    0.77,   17.30,    8.04,    8.04,   17.64
 924,194,   3,  269.08,    0.00,    0.78,   17.50,    8.04,    8.04,   17.61
 925,195,   3,  272.49,    0.00,    0.79,   19.10,    8.04,    8.04,   17.65
 926,196,   3,  275.90,    0.00,    0.80,   20.60,    8.04,    8.04,   17.73
 927,197,   3,  279.31,    0.00,    0.81,   18.50,    8.04,    8.04,   17.77
 928,198,   3,  282.72,    0.00,    0.82,   20.20,    8.04,    8.04,   17.83
 929,199,   3,  286.13,    0.00,    0.83,   19.60,    8.04,    8.04,   17.91
 930,200,   3,  289.54,    0.00,    0.84,   18.00,    8.04,    8.04,   17.92
 931,201,   3,  292.95,    0.00,    0.85,   19.20,    8.04,    8.04,   17.91
 932,202,   3,  296.35,    0.00,    0.86,   17.90,    8.04,    8.04,   17.90
 933,203,   3,  299.76,    0.00,    0.87,   17.20,    8.04,    8.04,   17.86
 934,204,   3,  303.17,    0.00,    0.88,   16.20,    8.04,    8.04,   17.81
 935,205,   3,  306.58,    0.00,    0.89,   16.60,    8.04,    8.04,   17.80
 936,206,   3,  309.99,    0.00,    0.90,   18.20,    8.04,    8.04,   17.81
 937,207,   3,  313.40,    0.00,    0.90,   18.20,    8.04,    8.04,   17.83
 938,208,   3,  316.81,    0.00,    0.91,   20.50,    8.04,    8.04,   17.87
 939,209,   3,  320.22,    0.00,    0.92,   19.00,    8.04,    8.04,   17.89
 940,210,   3,  323.63,    0.00,    0.93,   17.20,    8.04,    8.04,   17.83
 941,211,   3,  327.04,    0.00,    0.94,   15.80,    8.04,    8.04,   17.72
 942,212,   3,  330.45,    0.00,    0.95,   16.80,    8.04,    8.04,   17.62
 943,213,   3,  333.86,    0.00,    0.96,   16.70,    8.04,    8.04,   17.53
 944,214,   3,  337.27,    0.00,    0.97,   18.70,    8.04,    8.04,   17.53
 945,215,   3,  340.68,    0.00,    0.98,   18.90,    8.04,    8.04,   17.53
 946,216,   3,  344.09,    0.00,    0.99,   17.00,    8.04,    8.04,   17.49
 947,217,   3,  347.50,    0.00,    1.00,   16.00,    8.04,    8.04,   17.43
 948,218,   3,  350.91,    0.00,    1.01,   15.90,    8.04,    8.04,   17.35
 949,219,   3,  354.32,    0.00,    1.02,   18.70,    8.04,    8.04,   17.28
 950,220,   3,  357.73,    0.00,    1.03,   21.40,    8.04,    8.04,   17.32
 951,221,   3,  361.14,    0.00,    1.04,   22.30,    8.04,    8.04,   17.46
 952,222,   3,  364.54,    0.00,    1.05,   18.50,    8.04,    8.04,   17.56
 953,223,   3,  367.95,    0.00,    1.06,   16.50,    8.04,    8.04,   17.57
 954,224,   3,  371.36,    0.00,    1.07,   15.70,    8.04,    8.04,   17.54
 955,225,   3,  374.77,    0.00,    1.08,   18.30,    8.04,    8.04,   17.51
 956,226,   3,  378.18,    0.00,    1.09,   18.70,    8.04,    8.04,   17.51
