Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 637,272,   2,  620.27,    0.00,    1.79,   12.90,   16.14,    8.83,   14.99
 638,273,   2,  626.19,    0.00,    1.81,   13.20,   16.15,    8.88,   14.94
 639,274,   2,  632.11,    0.00,    1.82,   12.70,   16.15,    8.94,   14.90
 640,275,   2,  638.02,    0.00,    1.84,   11.70,   16.16,    8.98,   14.84
 641,276,   2,  643.94,    0.00,    1.86,   12.90,   16.18,    9.03,   14.79
 642,277,   2,  649.86,    0.00,    1.88,   12.80,   16.21,    9.09,   14.74
 643,278,   2,  655.77,    0.00,    1.89,   13.50,   16.24,    9.14,   14.71
 644,279,   2,  661.69,    0.00,    1.91,   13.90,   16.26,    9.20,   14.68
 645,280,   2,  667.61,    0.00,    1.93,   12.80,   16.29,    9.25,   14.65
 646,281,   2,  673.53,    0.00,    1.94,   12.90,   16.34,    9.31,   14.61
 647,282,   2,  679.44,    0.00,    1.96,   12.10,   16.35,    9.37,   14.57
 648,283,   2,  685.36,    0.00,    1.98,   10.80,   16.33,    9.45,   14.51
 649,284,   2,  691.28,    0.00,    2.00,    9.30,   16.30,    9.50,   14.43
 650,285,   2,  697.19,    0.00,    2.01,    8.30,   16.26,    9.54,   14.33
 651,286,   2,  703.11,    0.00,    2.03,    7.90,   16.22,    9.57,   14.22
 652,287,   2,  636.53,    0.00,    1.84,    6.20,   16.14,    9.60,   14.09
 653,288,   2,  569.96,    0.00,    1.65,    6.50,   16.08,    9.62,   13.94
 654,289,   2,  503.38,    0.00,    1.45,    6.70,   16.02,    9.64,   13.79
 655,290,   2,  436.80,    0.00,    1.26,    5.70,   15.94,    9.64,   13.60
 656,291,   2,  370.22,    0.00,    1.07,    7.00,   15.87,    9.66,   13.41
 657,292,   2,  303.64,    0.00,    0.88,    3.70,   15.78,    9.68,   13.14
 658,293,   2,  237.06,    0.00,    0.68,    2.20,   15.67,    9.69,   12.72
 659,294,   2,  170.49,    0.00,    0.49,    2.20,   15.57,    9.71,   12.16
 660,295,   2,  103.91,    0.00,    0.30,    8.60,   15.50,    9.76,   11.68
 661,296,   2,  109.85,    0.00,    0.32,   10.70,   15.45,    9.82,   11.48
 662,297,   2,  115.78,    0.00,    0.33,    4.00,   15.36,    9.85,   11.08
 663,298,   2,  121.72,    0.00,    0.35,    2.50,   15.26,    9.90,   10.39
 664,299,   2,  127.66,    0.00,    0.37,    8.40,   15.19,    9.97,   10.00
 665,300,   2,  133.60,    0.00,    0.39,   10.70,   15.14,   10.05,    9.99
 666,301,   2,  139.53,    0.00,    0.40,    9.40,   15.08,   10.10,   10.02
 667,302,   2,  145.47,    0.00,    0.42,    8.30,   15.02,   10.15,    9.96
 668,303,   2,  151.41,    0.00,    0.44,    6.70,   14.93,   10.21,    9.81
 669,304,   2,  157.35,    0.00,    0.45,    2.40,   14.80,   10.26,    9.48
 670,305,   2,  163.28,    0.00,    0.47,    6.00,   14.68,   10.31,    9.17
 671,306,   2,  169.22,    0.00,    0.49,    9.50,   14.60,   10.38,    9.12
 672,307,   2,  175.16,    0.00,    0.51,   12.70,   14.55,   10.47,    9.28
 673,308,   2,  181.10,    0.00,    0.52,    9.70,   14.49,   10.54,    9.43
 674,309,   2,  187.03,    0.00,    0.54,    6.30,   14.40,   10.61,    9.37
 675,310,   2,  192.97,    0.00,    0.56,    8.00,   14.30,   10.68,    9.29
 676,311,   2,  198.91,    0.00,    0.57,    9.60,   14.22,   10.75,    9.30
 677,312,   2,  204.85,    0.00,    0.59,    8.80,   14.13,   10.80,    9.33
 678,313,   2,  210.79,    0.00,    0.61,    6.50,   14.02,   10.84,    9.27
 679,314,   2,  216.72,    0.00,    0.63,    5.70,   13.90,   10.88,    9.14
 680,315,   2,  222.66,    0.00,    0.64,    4.80,   13.80,   10.93,    8.98
 681,316,   2,  228.60,    0.00,    0.66,    6.70,   13.72,   10.97,    8.87
 682,317,   2,  234.54,    0.00,    0.68,    6.10,   13.64,   11.00,    8.78
 683,318,   2,  240.47,    0.00,    0.69,    6.70,   13.55,   11.03,    8.71
 684,319,   2,  246.41,    0.00,    0.71,    7.30,   13.47,   11.04,    8.67
 685,320,   2,  252.35,    0.00,    0.73,    8.10,   13.40,   11.06,    8.66
 686,321,   2,  258.29,    0.00,    0.75,   10.00,   13.33,   11.09,    8.71
 687,322,   2,  264.22,    0.00,    0.76,    8.70,   13.27,   11.11,    8.77
 688,323,   2,  270.16,    0.00,    0.78,   11.80,   13.23,   11.13,    8.86
 689,324,   2,  276.10,    0.00,    0.80,    6.00,   13.15,   11.12,    8.88
 690,325,   2,  282.04,    0.00,    0.81,    0.60,   13.02,   11.10,    8.70
 691,326,   2,  287.97,    0.00,    0.83,    3.00,   12.92,   11.10,    8.47
 692,327,   2,  293.91,    0.00,    0.85,    6.60,   12.84,   11.11,    8.37
 693,328,   2,  299.85,    0.00,    0.87,    4.10,   12.74,   11.11,    8.29
 694,329,   2,  305.79,    0.00,    0.88,    3.70,   12.62,   11.11,    8.17
 695,330,   2,  311.72,    0.00,    0.90,    8.00,   12.53,   11.13,    8.12
 696,331,   2,  317.66,    0.00,    0.92,    5.30,   12.43,   11.15,    8.10
 697,332,   2,  323.60,    0.00,    0.93,    0.00,   12.28,   11.16,    7.95
 698,333,   2,  329.54,    0.00,    0.95,    0.40,   12.13,   11.16,    7.73
 699,334,   2,  335.47,    0.00,    0.97,   -0.90,   11.99,   11.15,    7.50
 700,335,   2,  341.41,    0.00,    0.99,   -0.40,   11.85,   11.16,    7.27
 701,336,   2,  347.35,    0.00,    1.00,    1.90,   11.73,   11.17,    7.11
 702,337,   2,  353.29,    0.00,    1.02,    2.20,   11.62,   11.20,    6.98
 703,338,   2,  359.23,    0.00,    1.04,    3.00,   11.52,   11.21,    6.89
 704,339,   2,  365.16,    0.00,    1.05,    3.50,   11.42,   11.22,    6.81
 705,340,   2,  371.10,    0.00,    1.07,    6.00,   11.33,   11.23,    6.79
 706,341,   2,  377.04,    0.00,    1.09,    7.20,   11.25,   11.25,    6.82
 707,342,   2,  382.98,    0.00,    1.11,    4.80,   11.13,   11.26,    6.83
 708,343,   2,  388.91,    0.00,    1.12,    2.90,   11.01,   11.27,    6.78
 709,344,   2,  394.85,    0.00,    1.14,    2.10,   10.90,   11.27,    6.69
 710,345,   2,  400.79,    0.00,    1.16,    2.00,   10.79,   11.29,    6.60
 711,346,   2,  406.73,    0.00,    1.17,    2.00,   10.68,   11.30,    6.51
 712,347,   2,  412.66,    0.00,    1.19,    4.20,   10.59,   11.31,    6.46
 713,348,   2,  418.60,    0.00,    1.21,    2.60,   10.47,   11.30,    6.41
 714,349,   2,  424.54,    0.00,    1.23,    0.90,   10.34,   11.29,    6.32
 715,350,   2,  430.48,    0.00,    1.24,    5.80,   10.25,   11.28,    6.28
 716,351,   2,  436.41,    0.00,    1.26,    4.90,   10.17,   11.28,    6.29
 717,352,   2,  442.35,    0.00,    1.28,    4.20,   10.08,   11.27,    6.28
 718,353,   2,  448.29,    0.00,    1.29,    5.20,    9.98,   11.26,    6.27
 719,354,   2,  454.23,    0.00,    1.31,    5.80,    9.86,   11.26,    6.29
 720,355,   2,  460.16,    0.00,    1.33,    5.70,    9.74,   11.27,    6.30
 721,356,   2,  466.10,    0.00,    1.35,    5.90,    9.65,   11.26,    6.32
 722,357,   2,  472.04,    0.00,    1.36,    4.50,    9.56,   11.23,    6.32
 723,358,   2,  477.98,    0.00,    1.38,    3.40,    9.46,   11.23,    6.30
 724,359,   2,  483.92,    0.00,    1.40,   -1.10,    9.32,   11.20,    6.21
 725,360,   2,  489.85,    0.00,    1.41,   -0.70,    9.18,   11.19,    6.08
 726,361,   2,  495.79,    0.00,    1.43,   -2.00,    9.01,   11.16,    5.95
 727,362,   2,  501.73,    0.00,    1.45,    3.90,    8.87,   11.15,    5.87
 728,363,   2,  507.67,    0.00,    1.47,    3.60,    8.74,   11.16,    5.85
 729,364,   2,  513.60,    0.00,    1.48,    4.10,    8.62,   11.16,    5.84
 730,365,   2,  519.54,    0.00,    1.50,    1.60,    8.48,   11.15,    5.80
 731,  1,   3,  519.54,    0.00,    1.50,    1.00,    8.33,   11.15,    5.74
 732,  2,   3,  523.73,    0.00,    1.51,    0.90,    8.19,   11.13,    5.67
 733,  3,   3,  527.91,    0.00,    1.52,   -0.60,    8.04,   11.12,    5.58
 734,  4,   3,  532.10,    0.00,    1.54,    0.00,    7.89,   11.10,    5.49
 735,  5,   3,  536.29,    0.00,    1.55,   -1.00,    7.75,   11.08,    5.40
 736,  6,   3,  540.47,    0.00,    1.56,   -2.00,    7.61,   11.07,    5.29
 737,  7,   3,  544.66,    0.00,    1.57,   -0.50,    7.50,   11.06,    5.19
 738,  8,   3,  548.85,    0.00,    1.58,    0.00,    7.40,   11.04,    5.11
 739,  9,   3,  553.03,    0.00,    1.60,   -2.00,    7.28,   11.02,    5.01
 740, 10,   3,  557.22,    0.00,    1.61,   -1.10,    7.18,   10.98,    4.91
 741, 11,   3,  561.41,    0.00,    1.62,   -1.00,    7.08,   10.95,    4.82
 742, 12,   3,  565.59,    0.00,    1.63,   -2.20,    6.96,   10.92,    4.73
 743, 13,   3,  569.78,    0.00,    1.65,   -2.50,    6.86,   10.88,    4.62
 744, 14,   3,  573.96,    0.00,    1.66,   -4.40,    6.72,   10.83,    4.50
 745, 15,   3,  578.15,    0.00,    1.67,   -9.10,    6.56,   10.79,    4.31
 746, 16,   3,  582.34,    0.00,    1.68,   -3.60,    6.41,   10.77,    4.14
 747, 17,   3,  586.52,    0.00,    1.69,   -2.60,    6.27,   10.75,    4.03
 748, 18,   3,  590.71,    0.00,    1.71,   -1.50,    6.15,   10.74,    3.95
 749, 19,   3,  594.90,    0.00,    1.72,   -1.10,    6.05,   10.72,    3.88
 750, 20,   3,  599.08,    0.00,    1.73,    0.40,    5.96,   10.71,    3.83
 751, 21,   3,  603.27,    0.00,    1.74,    2.80,    5.87,   10.71,    3.82
 752, 22,   3,  607.46,    0.00,    1.75,    3.20,    5.80,   10.70,    3.84
 753, 23,   3,  611.64,    0.00,    1.77,    3.20,    5.74,   10.70,    3.85
 754, 24,   3,  615.83,    0.00,    1.78,   -1.50,    5.64,   10.68,    3.83
 755, 25,   3,  620.02,    0.00,    1.79,   -1.00,    5.54,   10.65,    3.77
 756, 26,   3,  624.20,    0.00,    1.80,   -3.10,    5.42,   10.62,    3.69
 757, 27,   3,  628.39,    0.00,    1.81,   -5.50,    5.26,   10.57,    3.57
 758, 28,   3,  632.58,    0.00,    1.83,   -4.80,    5.12,   10.55,    3.45
 759, 29,   3,  636.76,    0.00,    1.84,   -4.40,    4.99,   10.52,    3.33
 760, 30,   3,  640.95,    0.00,    1.85,  -10.20,    4.84,   10.47,    3.18
 761, 31,   3,  645.13,    0.00,    1.86,  -11.20,    4.68,   10.40,    2.96
 762, 32,   3,  649.32,    0.00,    1.87,   -8.90,    4.54,   10.35,    2.77
 763, 33,   3,  653.51,    0.00,    1.89,   -4.70,    4.44,   10.28,    2.64
 764, 34,   3,  657.69,    0.00,    1.90,   -6.90,    4.28,   10.20,    2.52
 765, 35,   3,  661.88,    0.00,    1.91,   -9.10,    4.12,   10.11,    2.37
 766, 36,   3,  666.07,    0.00,    1.92,   -9.20,    3.95,   10.00,    2.21
 767, 37,   3,  670.25,    0.00,    1.94,   -8.70,    3.78,    9.93,    2.05
 768, 38,   3,  674.44,    0.00,    1.95,   -9.80,    3.61,    9.85,    1.89
 769, 39,   3,  678.63,    0.00,    1.96,   -9.40,    3.44,    9.78,    1.73
 770, 40,   3,  682.81,    0.00,    1.97,  -11.00,    3.25,    9.69,    1.56
 771, 41,   3,  687.00,    0.00,    1.98,  -11.50,    3.07,    9.61,    1.38
 772, 42,   3,  691.19,    0.00,    2.00,  -10.90,    2.89,    9.52,    1.21
 773, 43,   3,  695.37,    0.00,    2.01,   -7.90,    2.74,    9.45,    1.06
 774, 44,   3,  699.56,    0.00,    2.02,   -5.60,    2.61,    9.38,    0.97
 775, 45,   3,  703.74,    0.00,    2.03,   -3.10,    2.49,    9.33,    0.92
 776, 46,   3,  707.93,    0.00,    2.04,   -7.10,    2.34,    9.27,    0.86
 777, 47,   3,  712.12,    0.00,    2.06,   -6.90,    2.19,    9.21,    0.76
 778, 48,   3,  716.30,    0.00,    2.07,   -4.10,    2.05,    9.16,    0.69
 779, 49,   3,  720.49,    0.00,    2.08,   -3.50,    1.93,    9.11,    0.65
 780, 50,   3,  724.68,    0.00,    2.09,    0.70,    1.84,    9.09,    0.65
 781, 51,   3,  728.86,    0.00,    2.10,    2.40,    1.77,    9.06,    0.70
 782, 52,   3,  733.05,    0.00,    2.12,    3.80,    1.72,    9.03,    0.77
 783, 53,   3,  737.24,    0.00,    2.13,    2.70,    1.67,    8.99,    0.84
 784, 54,   3,  741.42,    0.00,    2.14,    2.80,    1.63,    8.94,    0.90
 785, 55,   3,  745.61,    0.00,    2.15,    5.30,    1.61,    8.92,    0.98
 786, 56,   3,  749.80,    0.00,    2.16,    8.60,    1.63,    8.88,    1.10
 787, 57,   3,  753.98,    0.00,    2.18,    6.30,    1.62,    8.85,    1.23
 788, 58,   3,  758.17,    0.00,    2.19,    3.40,    1.60,    8.81,    1.32
 789, 59,   3,  762.35,    0.00,    2.20,    4.90,    1.59,    8.77,    1.39
 790, 60,   3,  766.54,    0.00,    2.21,    3.80,    1.57,    8.72,    1.47
 791, 61,   3,  770.73,    0.00,    2.23,    4.20,    1.57,    8.68,    1.54
 792, 62,   3,  774.91,    0.00,    2.24,    1.90,    1.57,    8.62,    1.59
 793, 63,   3,  779.10,    0.00,    2.25,   -0.80,    1.55,    8.56,    1.61
 794, 64,   3,  783.29,    0.00,    2.26,   -2.60,    1.46,    8.48,    1.58
 795, 65,   3,  787.47,    0.00,    2.27,    2.00,    1.40,    8.43,    1.59
 796, 66,   3,  791.66,    0.00,    2.29,   -0.40,    1.37,    8.36,    1.60
 797, 67,   3,  795.85,    0.00,    2.30,   -1.10,    1.34,    8.30,    1.59
 798, 68,   3,  800.03,    0.00,    2.31,   -1.60,    1.27,    8.23,    1.58
 799, 69,   3,  804.22,    0.00,    2.32,   -5.00,    1.15,    8.15,    1.53
 800, 70,   3,  808.41,    0.00,    2.33,   -0.90,    1.07,    8.08,    1.49
 801, 71,   3,  812.59,    0.00,    2.35,    2.30,    1.03,    8.02,    1.50
 802, 72,   3,  816.78,    0.00,    2.36,    3.10,    1.00,    7.96,    1.54
 803, 73,   3,  820.96,    0.00,    2.37,    1.70,    0.99,    7.90,    1.58
 804, 74,   3,  825.15,    0.00,    2.38,    1.70,    0.96,    7.82,    1.60
 805, 75,   3,  829.34,    0.00,    2.39,    1.00,    0.90,    7.75,    1.63
 806, 76,   3,  833.52,    0.00,    2.41,   -0.30,    0.80,    7.67,    1.63
 807, 77,   3,  837.71,    0.00,    2.42,   -1.20,    0.72,    7.61,    1.62
 808, 78,   3,  841.90,    0.00,    2.43,   -2.10,    0.66,    7.53,    1.60
 809, 79,   3,  846.08,    0.00,    2.44,    3.00,    0.62,    7.46,    1.61
 810, 80,   3,  850.27,    0.00,    2.45,    3.50,    0.58,    7.40,    1.66
 811, 81,   3,  854.46,    0.00,    2.47,    4.80,    0.55,    7.34,    1.72
 812, 82,   3,  858.64,    0.00,    2.48,    7.00,    0.55,    7.28,    1.80
 813, 83,   3,  862.83,    0.00,    2.49,    6.70,    0.56,    7.23,    1.90
 814, 84,   3,  867.02,    0.00,    2.50,    6.30,    0.57,    7.18,    1.99
 815, 85,   3,  871.20,    0.00,    2.52,    6.50,    0.57,    7.14,    2.07
 816, 86,   3,  875.39,    0.00,    2.53,    6.90,    0.57,    7.10,    2.16
 817, 87,   3,  879.57,    0.00,    2.54,    4.30,    0.55,    7.05,    2.23
 818, 88,   3,  883.76,    0.00,    2.55,    8.10,    0.56,    7.01,    2.30
 819, 89,   3,  887.95,    0.00,    2.56,   10.50,    0.58,    6.99,    2.42
 820, 90,   3,  892.13,    0.00,    2.58,    5.90,    0.55,    6.94,    2.52
 821, 91,   3,  896.32,    0.00,    2.59,    4.50,    0.52,    6.89,    2.58
 822, 92,   3,  900.51,    0.00,    2.60,    4.50,    0.46,    6.84,    2.62
 823, 93,   3,  904.69,    0.00,    2.61,    4.70,    0.45,    6.80,    2.67
 824, 94,   3,  908.88,    0.00,    2.62,    6.80,    0.50,    6.76,    2.74
 825, 95,   3,  913.07,    0.00,    2.64,    1.80,    0.49,    6.70,    2.78
 826, 96,   3,  917.25,    0.00,    2.65,    3.80,    0.47,    6.65,    2.80
 827, 97,   3,  921.44,    0.00,    2.66,    2.90,    0.46,    6.60,    2.83
 828, 98,   3,  925.62,    0.00,    2.67,    2.40,    0.45,    6.54,    2.85
 829, 99,   3,  929.81,    0.00,    2.68,    4.20,    0.42,    6.47,    2.88
 830,100,   3,  934.00,    0.00,    2.70,    4.60,    0.42,    6.42,    2.92
 831,101,   3,  938.18,    0.00,    2.71,    3.60,    0.44,    6.36,    2.96
 832,102,   3,  942.37,    0.00,    2.72,    3.60,    0.47,    6.30,    2.99
 833,103,   3,  946.56,    0.00,    2.73,    3.00,    0.50,    6.24,    3.01
 834,104,   3,  950.74,    0.00,    2.74,    2.30,    0.52,    6.18,    3.03
 835,105,   3,  954.93,    0.00,    2.76,    3.10,    0.53,    6.13,    3.05
 836,106,   3,  959.12,    0.00,    2.77,    5.60,    0.55,    6.08,    3.09
 837,107,   3,  963.30,    0.00,    2.78,    7.20,    0.58,    6.05,    3.16
 838,108,   3,  967.49,    0.00,    2.79,    7.60,    0.61,    6.02,    3.25
 839,109,   3,  971.68,    0.00,    2.81,    7.60,    0.62,    5.98,    3.33
 840,110,   3,  975.86,    0.00,    2.82,    7.90,    0.63,    5.94,    3.42
 841,111,   3,  980.05,    0.00,    2.83,    7.40,    0.65,    5.89,    3.50
 842,112,   3,  984.23,    0.00,    2.84,    1.60,    0.64,    5.82,    3.53
 843,113,   3,  988.42,    0.00,    2.85,    3.80,    0.65,    5.77,    3.54
 844,114,   3,  992.61,    0.00,    2.87,    2.50,    0.66,    5.72,    3.55
 845,115,   3,  996.79,    0.00,    2.88,    1.40,    0.65,    5.67,    3.54
 846,116,   3, 1000.98,    0.00,    2.89,    2.20,    0.64,    5.61,    3.53
 847,117,   3,  979.87,    0.00,    2.83,    3.90,    0.65,    5.56,    3.54
 848,118,   3,  958.75,    0.00,    2.77,    3.70,    0.67,    5.50,    3.56
 849,119,   3,  937.63,    0.00,    2.71,    4.10,    0.65,    5.45,    3.58
 850,120,   3,  916.51,    0.00,    2.65,    4.30,    0.65,    5.41,    3.61
 851,121,   3,  895.40,    0.00,    2.59,    4.20,    0.65,    5.37,    3.64
 852,122,   3,  874.28,    0.00,    2.52,    6.00,    0.66,    5.32,    3.68
 853,123,   3,  853.16,    0.00,    2.46,    6.00,    0.66,    5.26,    3.73
 854,124,   3,  832.05,    0.00,    2.40,    6.20,    0.66,    5.20,    3.78
 855,125,   3,  810.93,    0.00,    2.34,    2.80,    0.64,    5.14,    3.81
 856,126,   3,  789.81,    0.00,    2.28,    3.00,    0.63,    5.09,    3.81
 857,127,   3,  768.70,    0.00,    2.22,    3.30,    0.63,    5.05,    3.81
 858,128,   3,  747.58,    0.00,    2.16,    6.40,    0.68,    5.00,    3.85
 859,129,   3,  726.46,    0.00,    2.10,    6.10,    0.73,    4.95,    3.91
 860,130,   3,  705.35,    0.00,    2.04,   12.40,    0.84,    4.92,    4.02
 861,131,   3,  684.23,    0.00,    1.98,   15.60,    0.93,    4.90,    4.21
 862,132,   3,  663.11,    0.00,    1.91,   15.90,    1.02,    4.88,    4.44
 863,133,   3,  642.00,    0.00,    1.85,   17.80,    1.12,    4.87,    4.70
 864,134,   3,  620.88,    0.00,    1.79,   12.40,    1.20,    4.84,    4.91
 865,135,   3,  599.76,    0.00,    1.73,    9.90,    1.27,    4.80,    5.04
 866,136,   3,  578.65,    0.00,    1.67,   11.10,    1.34,    4.77,    5.16
 867,137,   3,  557.53,    0.00,    1.61,   10.90,    1.43,    4.73,    5.29
 868,138,   3,  536.41,    0.00,    1.55,   12.00,    1.52,    4.70,    5.43
 869,139,   3,  515.30,    0.00,    1.49,   12.70,    1.62,    4.69,    5.60
 870,140,   3,  494.18,    0.00,    1.43,   11.80,    1.73,    4.67,    5.77
 871,141,   3,  473.06,    0.00,    1.37,   10.80,    1.81,    4.66,    5.92
 872,142,   3,  451.94,    0.00,    1.30,   10.60,    1.89,    4.64,    6.05
 873,143,   3,  430.83,    0.00,    1.24,    8.60,    1.97,    4.63,    6.16
 874,144,   3,  409.71,    0.00,    1.18,    9.10,    2.04,    4.61,    6.24
 875,145,   3,  388.59,    0.00,    1.12,   11.50,    2.14,    4.61,    6.37
 876,146,   3,  367.48,    0.00,    1.06,    8.90,    2.22,    4.59,    6.50
 877,147,   3,  346.36,    0.00,    1.00,    6.30,    2.29,    4.57,    6.54
 878,148,   3,  316.05,    0.00,    0.91,   10.60,    2.40,    4.56,    6.64
 879,149,   3,  285.75,    0.00,    0.83,   12.60,    2.56,    4.56,    6.88
 880,150,   3,  255.44,    0.00,    0.74,   13.60,    2.69,    4.55,    7.23
 881,151,   3,  225.13,    0.00,    0.65,   13.90,    2.81,    4.54,    7.59
 882,152,   3,  194.83,    0.00,    0.56,   12.90,    2.92,    4.54,    7.95
 883,153,   3,  164.52,    0.00,    0.48,   17.00,    3.05,    4.55,    8.48
 884,154,   3,  134.21,    0.00,    0.39,   15.40,    3.17,    4.56,    9.17
 885,155,   3,  103.91,    0.00,    0.30,   14.60,    3.25,    4.56,    9.83
 886,156,   3,  110.84,    0.00,    0.32,   15.80,    3.35,    4.57,   10.49
 887,157,   3,  117.76,    0.00,    0.34,   16.70,    3.45,    4.60,   11.10
 888,158,   3,  124.69,    0.00,    0.36,   16.00,    3.58,    4.61,   11.58
 889,159,   3,  131.62,    0.00,    0.38,   16.00,    3.71,    4.62,   11.95
 890,160,   3,  138.54,    0.00,    0.40,   16.50,    3.85,    4.63,   12.29
 891,161,   3,  145.47,    0.00,    0.42,   17.20,    4.02,    4.64,   12.67
 892,162,   3,  152.40,    0.00,    0.44,   17.40,    4.19,    4.65,   13.08
 893,163,   3,  159.33,    0.00,    0.46,   16.20,    4.34,    4.67,   13.38
 894,164,   3,  166.25,    0.00,    0.48,   16.80,    4.54,    4.69,   13.63
 895,165,   3,  173.18,    0.00,    0.50,   17.40,    4.76,    4.72,   13.89
 896,166,   3,  180.11,    0.00,    0.52,   17.00,    4.95,    4.74,   14.14
 897,167,   3,  187.03,    0.00,    0.54,   17.40,    5.11,    4.77,   14.36
 898,168,   3,  193.96,    0.00,    0.56,   17.20,    5.29,    4.79,   14.52
 899,169,   3,  200.89,    0.00,    0.58,   18.40,    5.50,    4.81,   14.68
 900,170,   3,  207.82,    0.00,    0.60,   19.40,    5.71,    4.83,   14.92
 901,171,   3,  206.08,    0.00,    0.60,   21.80,    5.94,    4.86,   15.25
 902,172,   3,  204.35,    0.00,    0.59,   21.20,    6.17,    4.89,   15.60
 903,173,   3,  202.62,    0.00,    0.59,   19.20,    6.39,    4.91,   15.84
 904,174,   3,  200.89,    0.00,    0.58,   17.40,    6.60,    4.93,   15.95
 905,175,   3,  204.30,    0.00,    0.59,   18.80,    6.82,    4.95,   16.04
 906,176,   3,  207.71,    0.00,    0.60,   20.40,    7.06,    4.97,   16.21
 907,177,   3,  211.12,    0.00,    0.61,   20.70,    7.27,    5.00,   16.42
 908,178,   3,  214.53,    0.00,    0.62,   21.10,    7.47,    5.04,   16.64
 909,179,   3,  217.94,    0.00,    0.63,   21.40,    7.65,    5.07,   16.87
 910,180,   3,  221.35,    0.00,    0.64,   21.80,    7.87,    5.10,   17.09
 911,181,   3,  224.76,    0.00,    0.65,   17.90,    8.05,    5.12,   17.18
 912,182,   3,  228.17,    0.00,    0.66,   17.10,    8.21,    5.13,   17.14
 913,183,   3,  231.57,    0.00,    0.67,   17.80,    8.37,    5.15,   17.13
 914,184,   3,  234.98,    0.00,    0.68,   18.00,    8.50,    5.17,   17.14
 915,185,   3,  238.39,    0.00,    0.69,   18.30,    8.62,    5.19,   17.17
 916,186,   3,  241.80,    0.00,    0.70,   18.00,    8.72,    5.22,   17.17
 917,187,   3,  245.21,    0.00,    0.71,   18.70,    8.84,    5.26,   17.18
 918,188,   3,  248.62,    0.00,    0.72,   17.10,    8.95,    5.29,   17.16
 919,189,   3,  252.03,    0.00,    0.73,   17.50,    9.04,    5.32,   17.12
 920,190,   3,  255.44,    0.00,    0.74,   16.20,    9.10,    5.36,   17.08
 921,191,   3,  258.85,    0.00,    0.75,   17.90,    9.18,    5.40,   17.04
 922,192,   3,  262.26,    0.00,    0.76,   17.00,    9.29,    5.44,   17.04
 923,193,   3,  265.67,    0.00,    0.77,   17.30,    9.38,    5.49,   17.01
 924,194,   3,  269.08,    0.00,    0.78,   17.50,    9.48,    5.52,   17.00
 925,195,   3,  272.49,    0.00,    0.79,   19.10,    9.59,    5.58,   17.04
 926,196,   3,  275.90,    0.00,    0.80,   20.60,    9.73,    5.65,   17.14
 927,197,   3,  279.31,    0.00,    0.81,   18.50,    9.88,    5.71,   17.20
 928,198,   3,  282.72,    0.00,    0.82,   20.20,   10.05,    5.76,   17.28
 929,199,   3,  286.13,    0.00,    0.83,   19.60,   10.18,    5.79,   17.37
 930,200,   3,  289.54,    0.00,    0.84,   18.00,   10.31,    5.84,   17.40
 931,201,   3,  292.95,    0.00,    0.85,   19.20,   10.47,    5.90,   17.42
 932,202,   3,  296.35,    0.00,    0.86,   17.90,   10.61,    5.94,   17.43
 933,203,   3,  299.76,    0.00,    0.87,   17.20,   10.78,    5.96,   17.42
 934,204,   3,  303.17,    0.00,    0.88,   16.20,   10.90,    5.99,   17.38
 935,205,   3,  306.58,    0.00,    0.89,   16.60,   11.01,    6.02,   17.35
 936,206,   3,  309.99,    0.00,    0.90,   18.20,   11.12,    6.06,   17.35
 937,207,   3,  313.40,    0.00,    0.90,   18.20,   11.25,    6.12,   17.38
 938,208,   3,  316.81,    0.00,    0.91,   20.50,   11.39,    6.17,   17.44
 939,209,   3,  320.22,    0.00,    0.92,   19.00,   11.52,    6.21,   17.49
 940,210,   3,  323.63,    0.00,    0.93,   17.20,   11.65,    6.23,   17.47
 941,211,   3,  327.04,    0.00,    0.94,   15.80,   11.78,    6.25,   17.41
 942,212,   3,  330.45,    0.00,    0.95,   16.80,   11.92,    6.29,   17.34
 943,213,   3,  333.86,    0.00,    0.96,   16.70,   12.02,    6.32,   17.29
 944,214,   3,  337.27,    0.00,    0.97,   18.70,   12.14,    6.36,   17.30
 945,215,   3,  340.68,    0.00,    0.98,   18.90,   12.24,    6.39,   17.33
 946,216,   3,  344.09,    0.00,    0.99,   17.00,   12.32,    6.43,   17.31
 947,217,   3,  347.50,    0.00,    1.00,   16.00,   12.39,    6.47,   17.27
 948,218,   3,  350.91,    0.00,    1.01,   15.90,   12.46,    6.51,   17.21
 949,219,   3,  354.32,    0.00,    1.02,   18.70,   12.55,    6.56,   17.18
 950,220,   3,  357.73,    0.00,    1.03,   21.40,   12.66,    6.61,   17.25
 951,221,   3,  361.14,    0.00,    1.04,   22.30,   12.79,    6.67,   17.39
 952,222,   3,  364.54,    0.00,    1.05,   18.50,   12.87,    6.71,   17.47
 953,223,   3,  367.95,    0.00,    1.06,   16.50,   12.91,    6.75,   17.48
 954,224,   3,  371.36,    0.00,    1.07,   15.70,   12.99,    6.77,   17.44
 955,225,   3,  374.77,    0.00,    1.08,   18.30,   13.09,    6.80,   17.42
 956,226,   3,  378.18,    0.00,    1.09,   18.70,   13.19,    6.83,   17.44
