 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 637,272,   2,  482.20,    0.00,    1.39,   12.90,   16.07,    8.68,   15.11
 638,273,   2,  484.47,    0.00,    1.40,   13.20,   16.09,    8.72,   15.06
 639,274,   2,  486.73,    0.00,    1.41,   12.70,   16.09,    8.77,   15.00
 640,275,   2,  489.00,    0.00,    1.41,   11.70,   16.09,    8.80,   14.93
 641,276,   2,  491.26,    0.00,    1.42,   12.90,   16.10,    8.85,   14.87
 642,277,   2,  493.52,    0.00,    1.42,   12.80,   16.11,    8.90,   14.82
 643,278,   2,  495.79,    0.00,    1.43,   13.50,   16.13,    8.95,   14.77
 644,279,   2,  498.05,    0.00,    1.44,   13.90,   16.17,    9.01,   14.75
 645,280,   2,  500.31,    0.00,    1.44,   12.80,   16.20,    9.06,   14.71
 646,281,   2,  502.58,    0.00,    1.45,   12.90,   16.21,    9.11,   14.66
 647,282,   2,  504.84,    0.00,    1.46,   12.10,   16.23,    9.16,   14.61
 648,283,   2,  507.10,    0.00,    1.46,   10.80,   16.26,    9.20,   14.54
 649,284,   2,  509.37,    0.00,    1.47,    9.30,   16.26,    9.24,   14.44
 650,285,   2,  511.63,    0.00,    1.48,    8.30,   16.22,    9.28,   14.33
 651,286,   2,  513.89,    0.00,    1.48,    7.90,   16.18,    9.32,   14.20
 652,287,   2,  516.16,    0.00,    1.49,    6.20,   16.12,    9.36,   14.06
 653,288,   2,  518.42,    0.00,    1.50,    6.50,   16.08,    9.41,   13.91
 654,289,   2,  520.69,    0.00,    1.50,    6.70,   16.00,    9.45,   13.77
 655,290,   2,  522.95,    0.00,    1.51,    5.70,   15.93,    9.48,   13.62
 656,291,   2,  525.21,    0.00,    1.52,    7.00,   15.87,    9.51,   13.49
 657,292,   2,  527.48,    0.00,    1.52,    3.70,   15.79,    9.53,   13.34
 658,293,   2,  529.74,    0.00,    1.53,    2.20,   15.68,    9.54,   13.15
 659,294,   2,  532.00,    0.00,    1.54,    2.20,   15.58,    9.54,   12.95
 660,295,   2,  534.27,    0.00,    1.54,    8.60,   15.52,    9.55,   12.81
 661,296,   2,  536.53,    0.00,    1.55,   10.70,   15.48,    9.58,   12.75
 662,297,   2,  538.79,    0.00,    1.56,    4.00,   15.38,    9.60,   12.65
 663,298,   2,  541.06,    0.00,    1.56,    2.50,   15.27,    9.62,   12.47
 664,299,   2,  543.32,    0.00,    1.57,    8.40,   15.22,    9.66,   12.35
 665,300,   2,  545.59,    0.00,    1.58,   10.70,   15.17,    9.72,   12.30
 666,301,   2,  547.85,    0.00,    1.58,    9.40,   15.11,    9.77,   12.26
 667,302,   2,  550.11,    0.00,    1.59,    8.30,   15.05,    9.82,   12.19
 668,303,   2,  552.38,    0.00,    1.59,    6.70,   14.97,    9.88,   12.11
 669,304,   2,  554.64,    0.00,    1.60,    2.40,   14.86,    9.93,   11.98
 670,305,   2,  556.90,    0.00,    1.61,    6.00,   14.77,    9.98,   11.85
 671,306,   2,  559.17,    0.00,    1.61,    9.50,   14.70,   10.03,   11.78
 672,307,   2,  561.43,    0.00,    1.62,   12.70,   14.63,   10.11,   11.77
 673,308,   2,  563.69,    0.00,    1.63,    9.70,   14.55,   10.17,   11.76
 674,309,   2,  565.96,    0.00,    1.63,    6.30,   14.45,   10.23,   11.70
 675,310,   2,  568.22,    0.00,    1.64,    8.00,   14.38,   10.29,   11.63
 676,311,   2,  570.48,    0.00,    1.65,    9.60,   14.31,   10.36,   11.59
 677,312,   2,  572.75,    0.00,    1.65,    8.80,   14.23,   10.43,   11.55
 678,313,   2,  575.01,    0.00,    1.66,    6.50,   14.12,   10.49,   11.49
 679,314,   2,  577.28,    0.00,    1.67,    5.70,   14.01,   10.56,   11.40
 680,315,   2,  579.54,    0.00,    1.67,    4.80,   13.89,   10.61,   11.30
 681,316,   2,  581.80,    0.00,    1.68,    6.70,   13.78,   10.67,   11.21
 682,317,   2,  584.07,    0.00,    1.69,    6.10,   13.69,   10.71,   11.13
 683,318,   2,  586.33,    0.00,    1.69,    6.70,   13.62,   10.75,   11.06
 684,319,   2,  588.59,    0.00,    1.70,    7.30,   13.54,   10.80,   11.00
 685,320,   2,  590.86,    0.00,    1.71,    8.10,   13.47,   10.85,   10.95
 686,321,   2,  593.12,    0.00,    1.71,   10.00,   13.40,   10.91,   10.92
 687,322,   2,  595.38,    0.00,    1.72,    8.70,   13.34,   10.95,   10.91
 688,323,   2,  597.65,    0.00,    1.73,   11.80,   13.29,   10.99,   10.90
 689,324,   2,  599.91,    0.00,    1.73,    6.00,   13.20,   11.00,   10.88
 690,325,   2,  602.18,    0.00,    1.74,    0.60,   13.08,   10.99,   10.76
 691,326,   2,  604.44,    0.00,    1.75,    3.00,   12.98,   10.99,   10.62
 692,327,   2,  606.70,    0.00,    1.75,    6.60,   12.90,   11.01,   10.54
 693,328,   2,  608.97,    0.00,    1.76,    4.10,   12.80,   11.00,   10.46
 694,329,   2,  611.23,    0.00,    1.76,    3.70,   12.70,   10.99,   10.37
 695,330,   2,  613.49,    0.00,    1.77,    8.00,   12.63,   10.99,   10.30
 696,331,   2,  615.76,    0.00,    1.78,    5.30,   12.53,   11.00,   10.25
 697,332,   2,  618.02,    0.00,    1.78,    0.00,   12.38,   10.98,   10.14
 698,333,   2,  620.28,    0.00,    1.79,    0.40,   12.25,   10.97,    9.99
 699,334,   2,  622.55,    0.00,    1.80,   -0.90,   12.09,   10.95,    9.83
 700,335,   2,  624.81,    0.00,    1.80,   -0.40,   11.95,   10.94,    9.67
 701,336,   2,  627.08,    0.00,    1.81,    1.90,   11.83,   10.95,    9.54
 702,337,   2,  629.34,    0.00,    1.82,    2.20,   11.70,   10.97,    9.43
 703,338,   2,  631.60,    0.00,    1.82,    3.00,   11.59,   10.97,    9.34
 704,339,   2,  633.87,    0.00,    1.83,    3.50,   11.49,   10.99,    9.25
 705,340,   2,  636.13,    0.00,    1.84,    6.00,   11.42,   11.01,    9.20
 706,341,   2,  638.39,    0.00,    1.84,    7.20,   11.35,   11.05,    9.17
 707,342,   2,  640.66,    0.00,    1.85,    4.80,   11.25,   11.08,    9.13
 708,343,   2,  642.92,    0.00,    1.86,    2.90,   11.14,   11.09,    9.06
 709,344,   2,  645.18,    0.00,    1.86,    2.10,   11.00,   11.09,    8.97
 710,345,   2,  647.45,    0.00,    1.87,    2.00,   10.88,   11.09,    8.88
 711,346,   2,  649.71,    0.00,    1.88,    2.00,   10.77,   11.09,    8.78
 712,347,   2,  651.97,    0.00,    1.88,    4.20,   10.68,   11.10,    8.71
 713,348,   2,  654.24,    0.00,    1.89,    2.60,   10.58,   11.11,    8.64
 714,349,   2,  656.50,    0.00,    1.90,    0.90,   10.46,   11.11,    8.55
 715,350,   2,  658.77,    0.00,    1.90,    5.80,   10.36,   11.14,    8.48
 716,351,   2,  661.03,    0.00,    1.91,    4.90,   10.26,   11.16,    8.45
 717,352,   2,  663.29,    0.00,    1.92,    4.20,   10.17,   11.17,    8.41
 718,353,   2,  665.56,    0.00,    1.92,    5.20,   10.09,   11.17,    8.37
 719,354,   2,  667.82,    0.00,    1.93,    5.80,   10.01,   11.18,    8.34
 720,355,   2,  670.08,    0.00,    1.93,    5.70,    9.92,   11.17,    8.32
 721,356,   2,  672.35,    0.00,    1.94,    5.90,    9.80,   11.17,    8.29
 722,357,   2,  674.61,    0.00,    1.95,    4.50,    9.67,   11.16,    8.26
 723,358,   2,  676.87,    0.00,    1.95,    3.40,    9.56,   11.15,    8.21
 724,359,   2,  679.14,    0.00,    1.96,   -1.10,    9.43,   11.12,    8.12
 725,360,   2,  681.40,    0.00,    1.97,   -0.70,    9.31,   11.10,    8.00
 726,361,   2,  683.67,    0.00,    1.97,   -2.00,    9.16,   11.07,    7.88
 727,362,   2,  685.93,    0.00,    1.98,    3.90,    9.05,   11.04,    7.79
 728,363,   2,  688.19,    0.00,    1.99,    3.60,    8.93,   11.03,    7.75
 729,364,   2,  690.46,    0.00,    1.99,    4.10,    8.80,   11.03,    7.71
 730,365,   2,  692.72,    0.00,    2.00,    1.60,    8.66,   11.02,    7.65
 731,  1,   3,  692.72,    0.00,    2.00,    1.00,    8.52,   11.01,    7.57
 732,  2,   3,  697.59,    0.00,    2.01,    0.90,    8.37,   10.99,    7.49
 733,  3,   3,  702.47,    0.00,    2.03,   -0.60,    8.21,   10.98,    7.40
 734,  4,   3,  707.34,    0.00,    2.04,    0.00,    8.07,   10.96,    7.30
 735,  5,   3,  712.21,    0.00,    2.06,   -1.00,    7.91,   10.95,    7.21
 736,  6,   3,  717.08,    0.00,    2.07,   -2.00,    7.75,   10.93,    7.10
 737,  7,   3,  721.96,    0.00,    2.08,   -0.50,    7.62,   10.92,    7.00
 738,  8,   3,  726.83,    0.00,    2.10,    0.00,    7.50,   10.90,    6.91
 739,  9,   3,  731.70,    0.00,    2.11,   -2.00,    7.38,   10.88,    6.81
 740, 10,   3,  736.57,    0.00,    2.13,   -1.10,    7.27,   10.86,    6.71
 741, 11,   3,  741.45,    0.00,    2.14,   -1.00,    7.16,   10.85,    6.62
 742, 12,   3,  746.32,    0.00,    2.15,   -2.20,    7.05,   10.83,    6.52
 743, 13,   3,  751.19,    0.00,    2.17,   -2.50,    6.94,   10.81,    6.42
 744, 14,   3,  756.06,    0.00,    2.18,   -4.40,    6.80,   10.77,    6.30
 745, 15,   3,  760.94,    0.00,    2.20,   -9.10,    6.66,   10.71,    6.14
 746, 16,   3,  765.81,    0.00,    2.21,   -3.60,    6.53,   10.67,    5.99
 747, 17,   3,  770.68,    0.00,    2.23,   -2.60,    6.41,   10.63,    5.88
 748, 18,   3,  775.55,    0.00,    2.24,   -1.50,    6.28,   10.60,    5.79
 749, 19,   3,  780.43,    0.00,    2.25,   -1.10,    6.16,   10.57,    5.72
 750, 20,   3,  785.30,    0.00,    2.27,    0.40,    6.06,   10.56,    5.65
 751, 21,   3,  790.17,    0.00,    2.28,    2.80,    5.99,   10.56,    5.62
 752, 22,   3,  795.04,    0.00,    2.30,    3.20,    5.92,   10.56,    5.61
 753, 23,   3,  799.92,    0.00,    2.31,    3.20,    5.83,   10.57,    5.60
 754, 24,   3,  804.79,    0.00,    2.32,   -1.50,    5.73,   10.56,    5.55
 755, 25,   3,  809.66,    0.00,    2.34,   -1.00,    5.64,   10.54,    5.48
 756, 26,   3,  814.53,    0.00,    2.35,   -3.10,    5.53,   10.51,    5.40
 757, 27,   3,  819.41,    0.00,    2.37,   -5.50,    5.39,   10.48,    5.30
 758, 28,   3,  824.28,    0.00,    2.38,   -4.80,    5.26,   10.45,    5.18
 759, 29,   3,  829.15,    0.00,    2.39,   -4.40,    5.12,   10.41,    5.07
 760, 30,   3,  834.03,    0.00,    2.41,  -10.20,    4.94,   10.35,    4.93
 761, 31,   3,  838.90,    0.00,    2.42,  -11.20,    4.76,   10.29,    4.75
 762, 32,   3,  843.77,    0.00,    2.44,   -8.90,    4.63,   10.24,    4.59
 763, 33,   3,  848.64,    0.00,    2.45,   -4.70,    4.51,   10.21,    4.47
 764, 34,   3,  853.52,    0.00,    2.46,   -6.90,    4.39,   10.17,    4.36
 765, 35,   3,  858.39,    0.00,    2.48,   -9.10,    4.25,   10.13,    4.22
 766, 36,   3,  863.26,    0.00,    2.49,   -9.20,    4.08,   10.07,    4.08
 767, 37,   3,  868.13,    0.00,    2.51,   -8.70,    3.93,   10.02,    3.94
 768, 38,   3,  873.01,    0.00,    2.52,   -9.80,    3.76,    9.93,    3.80
 769, 39,   3,  877.88,    0.00,    2.53,   -9.40,    3.58,    9.84,    3.65
 770, 40,   3,  882.75,    0.00,    2.55,  -11.00,    3.41,    9.74,    3.51
 771, 41,   3,  887.62,    0.00,    2.56,  -11.50,    3.22,    9.64,    3.35
 772, 42,   3,  892.50,    0.00,    2.58,  -10.90,    3.04,    9.55,    3.19
 773, 43,   3,  897.37,    0.00,    2.59,   -7.90,    2.89,    9.49,    3.06
 774, 44,   3,  902.24,    0.00,    2.60,   -5.60,    2.75,    9.43,    2.97
 775, 45,   3,  907.11,    0.00,    2.62,   -3.10,    2.63,    9.37,    2.91
 776, 46,   3,  911.99,    0.00,    2.63,   -7.10,    2.50,    9.30,    2.84
 777, 47,   3,  916.86,    0.00,    2.65,   -6.90,    2.35,    9.23,    2.75
 778, 48,   3,  921.73,    0.00,    2.66,   -4.10,    2.23,    9.17,    2.68
 779, 49,   3,  926.60,    0.00,    2.68,   -3.50,    2.10,    9.12,    2.62
 780, 50,   3,  931.48,    0.00,    2.69,    0.70,    2.00,    9.09,    2.60
 781, 51,   3,  936.35,    0.00,    2.70,    2.40,    1.93,    9.06,    2.61
 782, 52,   3,  941.22,    0.00,    2.72,    3.80,    1.86,    9.04,    2.64
 783, 53,   3,  946.09,    0.00,    2.73,    2.70,    1.79,    9.01,    2.68
 784, 54,   3,  950.97,    0.00,    2.75,    2.80,    1.73,    8.99,    2.70
 785, 55,   3,  955.84,    0.00,    2.76,    5.30,    1.70,    8.98,    2.74
 786, 56,   3,  960.71,    0.00,    2.77,    8.60,    1.71,    8.98,    2.82
 787, 57,   3,  965.58,    0.00,    2.79,    6.30,    1.69,    8.95,    2.90
 788, 58,   3,  970.46,    0.00,    2.80,    3.40,    1.67,    8.92,    2.95
 789, 59,   3,  975.33,    0.00,    2.82,    4.90,    1.66,    8.88,    3.00
 790, 60,   3,  980.20,    0.00,    2.83,    3.80,    1.64,    8.85,    3.04
 791, 61,   3,  173.18,    0.00,    0.50,    4.20,    1.63,    8.80,    3.17
 792, 62,   3,  174.23,    0.00,    0.50,    1.90,    1.59,    8.75,    3.33
 793, 63,   3,  175.28,    0.00,    0.51,   -0.80,    1.56,    8.70,    3.35
 794, 64,   3,  176.33,    0.00,    0.51,   -2.60,    1.52,    8.63,    3.24
 795, 65,   3,  177.37,    0.00,    0.51,    2.00,    1.52,    8.58,    3.20
 796, 66,   3,  178.42,    0.00,    0.52,   -0.40,    1.46,    8.52,    3.20
 797, 67,   3,  179.47,    0.00,    0.52,   -1.10,    1.37,    8.45,    3.16
 798, 68,   3,  180.52,    0.00,    0.52,   -1.60,    1.33,    8.39,    3.07
 799, 69,   3,  181.57,    0.00,    0.52,   -5.00,    1.27,    8.31,    2.86
 800, 70,   3,  182.62,    0.00,    0.53,   -0.90,    1.20,    8.24,    2.68
 801, 71,   3,  183.67,    0.00,    0.53,    2.30,    1.14,    8.19,    2.71
 802, 72,   3,  184.71,    0.00,    0.53,    3.10,    1.10,    8.14,    2.84
 803, 73,   3,  185.76,    0.00,    0.54,    1.70,    1.05,    8.08,    2.94
 804, 74,   3,  186.81,    0.00,    0.54,    1.70,    1.01,    8.02,    3.00
 805, 75,   3,  187.86,    0.00,    0.54,    1.00,    1.00,    7.96,    3.07
 806, 76,   3,  188.91,    0.00,    0.55,   -0.30,    0.95,    7.90,    3.07
 807, 77,   3,  189.96,    0.00,    0.55,   -1.20,    0.88,    7.83,    3.00
 808, 78,   3,  191.01,    0.00,    0.55,   -2.10,    0.77,    7.75,    2.90
 809, 79,   3,  192.06,    0.00,    0.55,    3.00,    0.72,    7.68,    2.92
 810, 80,   3,  193.10,    0.00,    0.56,    3.50,    0.70,    7.62,    3.09
 811, 81,   3,  194.15,    0.00,    0.56,    4.80,    0.67,    7.56,    3.29
 812, 82,   3,  195.20,    0.00,    0.56,    7.00,    0.65,    7.53,    3.56
 813, 83,   3,  196.25,    0.00,    0.57,    6.70,    0.64,    7.48,    3.86
 814, 84,   3,  197.30,    0.00,    0.57,    6.30,    0.64,    7.43,    4.13
 815, 85,   3,  198.35,    0.00,    0.57,    6.50,    0.64,    7.38,    4.36
 816, 86,   3,  199.40,    0.00,    0.58,    6.90,    0.66,    7.33,    4.60
 817, 87,   3,  200.44,    0.00,    0.58,    4.30,    0.64,    7.26,    4.75
 818, 88,   3,  201.49,    0.00,    0.58,    8.10,    0.66,    7.21,    4.90
 819, 89,   3,  202.54,    0.00,    0.58,   10.50,    0.68,    7.19,    5.19
 820, 90,   3,  203.59,    0.00,    0.59,    5.90,    0.67,    7.14,    5.41
 821, 91,   3,  204.64,    0.00,    0.59,    4.50,    0.65,    7.10,    5.51
 822, 92,   3,  205.69,    0.00,    0.59,    4.50,    0.61,    7.05,    5.57
 823, 93,   3,  206.74,    0.00,    0.60,    4.70,    0.58,    7.00,    5.63
 824, 94,   3,  207.78,    0.00,    0.60,    6.80,    0.54,    6.96,    5.78
 825, 95,   3,  208.83,    0.00,    0.60,    1.80,    0.51,    6.89,    5.83
 826, 96,   3,  209.88,    0.00,    0.61,    3.80,    0.53,    6.85,    5.78
 827, 97,   3,  210.93,    0.00,    0.61,    2.90,    0.53,    6.79,    5.77
 828, 98,   3,  211.98,    0.00,    0.61,    2.40,    0.50,    6.74,    5.75
 829, 99,   3,  213.03,    0.00,    0.62,    4.20,    0.50,    6.69,    5.75
 830,100,   3,  214.08,    0.00,    0.62,    4.60,    0.51,    6.65,    5.81
 831,101,   3,  215.12,    0.00,    0.62,    3.60,    0.48,    6.60,    5.87
 832,102,   3,  216.17,    0.00,    0.62,    3.60,    0.46,    6.54,    5.85
 833,103,   3,  217.22,    0.00,    0.63,    3.00,    0.49,    6.49,    5.82
 834,104,   3,  218.27,    0.00,    0.63,    2.30,    0.50,    6.42,    5.80
 835,105,   3,  219.32,    0.00,    0.63,    3.10,    0.53,    6.36,    5.81
 836,106,   3,  220.37,    0.00,    0.64,    5.60,    0.57,    6.31,    5.91
 837,107,   3,  221.42,    0.00,    0.64,    7.20,    0.61,    6.26,    6.09
 838,108,   3,  222.46,    0.00,    0.64,    7.60,    0.65,    6.22,    6.31
 839,109,   3,  223.51,    0.00,    0.65,    7.60,    0.69,    6.18,    6.54
 840,110,   3,  224.56,    0.00,    0.65,    7.90,    0.72,    6.15,    6.78
 841,111,   3,  225.61,    0.00,    0.65,    7.40,    0.73,    6.11,    6.96
 842,112,   3,  226.66,    0.00,    0.65,    1.60,    0.69,    6.06,    6.93
 843,113,   3,  227.71,    0.00,    0.66,    3.80,    0.68,    6.01,    6.82
 844,114,   3,  228.76,    0.00,    0.66,    2.50,    0.68,    5.95,    6.75
 845,115,   3,  229.80,    0.00,    0.66,    1.40,    0.67,    5.89,    6.61
 846,116,   3,  230.85,    0.00,    0.67,    2.20,    0.67,    5.82,    6.46
 847,117,   3,  231.90,    0.00,    0.67,    3.90,    0.69,    5.77,    6.41
 848,118,   3,  232.95,    0.00,    0.67,    3.70,    0.68,    5.72,    6.39
 849,119,   3,  234.00,    0.00,    0.68,    4.10,    0.69,    5.68,    6.35
 850,120,   3,  235.05,    0.00,    0.68,    4.30,    0.72,    5.63,    6.37
 851,121,   3,  236.10,    0.00,    0.68,    4.20,    0.71,    5.58,    6.38
 852,122,   3,  237.15,    0.00,    0.68,    6.00,    0.72,    5.54,    6.42
 853,123,   3,  238.19,    0.00,    0.69,    6.00,    0.73,    5.49,    6.49
 854,124,   3,  239.24,    0.00,    0.69,    6.20,    0.74,    5.45,    6.56
 855,125,   3,  240.29,    0.00,    0.69,    2.80,    0.71,    5.40,    6.53
 856,126,   3,  241.34,    0.00,    0.70,    3.00,    0.69,    5.36,    6.43
 857,127,   3,  242.39,    0.00,    0.70,    3.30,    0.68,    5.30,    6.36
 858,128,   3,  243.44,    0.00,    0.70,    6.40,    0.69,    5.24,    6.39
 859,129,   3,  244.49,    0.00,    0.71,    6.10,    0.71,    5.18,    6.47
 860,130,   3,  245.53,    0.00,    0.71,   12.40,    0.81,    5.16,    6.65
 861,131,   3,  246.58,    0.00,    0.71,   15.60,    0.93,    5.16,    7.02
 862,132,   3,  247.63,    0.00,    0.71,   15.90,    1.06,    5.16,    7.51
 863,133,   3,  248.68,    0.00,    0.72,   17.80,    1.16,    5.16,    8.04
 864,134,   3,  249.73,    0.00,    0.72,   12.40,    1.23,    5.13,    8.40
 865,135,   3,  250.78,    0.00,    0.72,    9.90,    1.27,    5.10,    8.54
 866,136,   3,  251.83,    0.00,    0.73,   11.10,    1.34,    5.06,    8.65
 867,137,   3,  252.87,    0.00,    0.73,   10.90,    1.41,    5.02,    8.77
 868,138,   3,  253.92,    0.00,    0.73,   12.00,    1.49,    4.99,    8.93
 869,139,   3,  254.97,    0.00,    0.74,   12.70,    1.59,    4.96,    9.13
 870,140,   3,  256.02,    0.00,    0.74,   11.80,    1.68,    4.93,    9.32
 871,141,   3,  257.07,    0.00,    0.74,   10.80,    1.76,    4.90,    9.44
 872,142,   3,  258.12,    0.00,    0.75,   10.60,    1.86,    4.86,    9.53
 873,143,   3,  259.17,    0.00,    0.75,    8.60,    1.92,    4.82,    9.57
 874,144,   3,  260.21,    0.00,    0.75,    9.10,    1.99,    4.79,    9.56
 875,145,   3,  261.26,    0.00,    0.75,   11.50,    2.09,    4.77,    9.61
 876,146,   3,  262.31,    0.00,    0.76,    8.90,    2.16,    4.75,    9.65
 877,147,   3,  263.36,    0.00,    0.76,    6.30,    2.22,    4.72,    9.58
 878,148,   3,  264.41,    0.00,    0.76,   10.60,    2.31,    4.71,    9.59
 879,149,   3,  265.46,    0.00,    0.77,   12.60,    2.42,    4.71,    9.77
 880,150,   3,  266.51,    0.00,    0.77,   13.60,    2.56,    4.71,   10.03
 881,151,   3,  267.56,    0.00,    0.77,   13.90,    2.72,    4.71,   10.27
 882,152,   3,  268.60,    0.00,    0.78,   12.90,    2.85,    4.72,   10.44
 883,153,   3,  269.65,    0.00,    0.78,   17.00,    2.99,    4.73,   10.71
 884,154,   3,  270.70,    0.00,    0.78,   15.40,    3.11,    4.74,   11.03
 885,155,   3,  271.75,    0.00,    0.78,   14.60,    3.23,    4.74,   11.29
 886,156,   3,  272.80,    0.00,    0.79,   15.80,    3.34,    4.74,   11.52
 887,157,   3,  273.85,    0.00,    0.79,   16.70,    3.44,    4.74,   11.74
 888,158,   3,  274.90,    0.00,    0.79,   16.00,    3.54,    4.76,   11.93
 889,159,   3,  275.94,    0.00,    0.80,   16.00,    3.63,    4.77,   12.10
 890,160,   3,  276.99,    0.00,    0.80,   16.50,    3.77,    4.78,   12.26
 891,161,   3,  278.04,    0.00,    0.80,   17.20,    3.90,    4.79,   12.48
 892,162,   3,  279.09,    0.00,    0.81,   17.40,    4.05,    4.82,   12.74
 893,163,   3,  280.14,    0.00,    0.81,   16.20,    4.21,    4.83,   12.96
 894,164,   3,  281.19,    0.00,    0.81,   16.80,    4.37,    4.85,   13.16
 895,165,   3,  282.24,    0.00,    0.81,   17.40,    4.53,    4.86,   13.37
 896,166,   3,  283.28,    0.00,    0.82,   17.00,    4.73,    4.87,   13.59
 897,167,   3,  284.33,    0.00,    0.82,   17.40,    4.94,    4.88,   13.80
 898,168,   3,  285.38,    0.00,    0.82,   17.20,    5.13,    4.90,   13.95
 899,169,   3,  286.43,    0.00,    0.83,   18.40,    5.30,    4.93,   14.10
 900,170,   3,  287.48,    0.00,    0.83,   19.40,    5.49,    4.96,   14.32
 901,171,   3,  289.21,    0.00,    0.83,   21.80,    5.72,    5.00,   14.62
 902,172,   3,  290.94,    0.00,    0.84,   21.20,    5.94,    5.05,   14.92
 903,173,   3,  292.67,    0.00,    0.84,   19.20,    6.15,    5.07,   15.15
 904,174,   3,  294.41,    0.00,    0.85,   17.40,    6.35,    5.08,   15.28
 905,175,   3,  296.14,    0.00,    0.85,   18.80,    6.56,    5.10,   15.38
 906,176,   3,  297.87,    0.00,    0.86,   20.40,    6.79,    5.13,   15.55
 907,177,   3,  299.60,    0.00,    0.86,   20.70,    7.03,    5.16,   15.74
 908,178,   3,  301.33,    0.00,    0.87,   21.10,    7.26,    5.18,   15.95
 909,179,   3,  303.07,    0.00,    0.87,   21.40,    7.48,    5.21,   16.16
 910,180,   3,  304.80,    0.00,    0.88,   21.80,    7.68,    5.24,   16.36
 911,181,   3,  306.53,    0.00,    0.88,   17.90,    7.83,    5.26,   16.47
 912,182,   3,  308.26,    0.00,    0.89,   17.10,    8.01,    5.28,   16.49
 913,183,   3,  309.99,    0.00,    0.89,   17.80,    8.19,    5.30,   16.52
 914,184,   3,  311.72,    0.00,    0.90,   18.00,    8.35,    5.32,   16.58
 915,185,   3,  313.46,    0.00,    0.90,   18.30,    8.51,    5.34,   16.65
 916,186,   3,  315.19,    0.00,    0.91,   18.00,    8.64,    5.35,   16.69
 917,187,   3,  316.92,    0.00,    0.91,   18.70,    8.76,    5.37,   16.72
 918,188,   3,  318.65,    0.00,    0.92,   17.10,    8.86,    5.39,   16.73
 919,189,   3,  320.38,    0.00,    0.92,   17.50,    8.97,    5.40,   16.74
 920,190,   3,  322.11,    0.00,    0.93,   16.20,    9.07,    5.42,   16.73
 921,191,   3,  323.85,    0.00,    0.93,   17.90,    9.16,    5.45,   16.74
 922,192,   3,  325.58,    0.00,    0.94,   17.00,    9.22,    5.47,   16.76
 923,193,   3,  327.31,    0.00,    0.94,   17.30,    9.30,    5.51,   16.77
 924,194,   3,  329.04,    0.00,    0.95,   17.50,    9.41,    5.54,   16.79
 925,195,   3,  330.77,    0.00,    0.95,   19.10,    9.51,    5.59,   16.86
 926,196,   3,  332.51,    0.00,    0.96,   20.60,    9.63,    5.64,   16.96
 927,197,   3,  334.24,    0.00,    0.96,   18.50,    9.74,    5.68,   17.03
 928,198,   3,  335.97,    0.00,    0.97,   20.20,    9.87,    5.74,   17.12
 929,199,   3,  337.70,    0.00,    0.97,   19.60,   10.02,    5.78,   17.22
 930,200,   3,  339.43,    0.00,    0.98,   18.00,   10.17,    5.84,   17.28
 931,201,   3,  341.16,    0.00,    0.98,   19.20,   10.30,    5.90,   17.31
 932,202,   3,  342.90,    0.00,    0.99,   17.90,   10.44,    5.95,   17.35
 933,203,   3,  344.63,    0.00,    0.99,   17.20,   10.57,    5.99,   17.35
 934,204,   3,  346.36,    0.00,    1.00,   16.20,   10.70,    6.01,   17.35
 935,205,   3,  348.09,    0.00,    1.01,   16.60,   10.86,    6.05,   17.37
 936,206,   3,  349.82,    0.00,    1.01,   18.20,   11.00,    6.11,   17.41
 937,207,   3,  351.56,    0.00,    1.01,   18.20,   11.12,    6.15,   17.46
 938,208,   3,  353.29,    0.00,    1.02,   20.50,   11.24,    6.18,   17.52
 939,209,   3,  355.02,    0.00,    1.02,   19.00,   11.37,    6.22,   17.58
 940,210,   3,  356.75,    0.00,    1.03,   17.20,   11.49,    6.25,   17.57
 941,211,   3,  358.48,    0.00,    1.03,   15.80,   11.59,    6.28,   17.52
 942,212,   3,  360.21,    0.00,    1.04,   16.80,   11.72,    6.34,   17.47
 943,213,   3,  361.95,    0.00,    1.04,   16.70,   11.85,    6.38,   17.43
 944,214,   3,  363.68,    0.00,    1.05,   18.70,   12.01,    6.41,   17.45
 945,215,   3,  365.41,    0.00,    1.05,   18.90,   12.12,    6.43,   17.49
 946,216,   3,  367.14,    0.00,    1.06,   17.00,   12.22,    6.46,   17.48
 947,217,   3,  368.87,    0.00,    1.06,   16.00,   12.30,    6.49,   17.46
 948,218,   3,  370.61,    0.00,    1.07,   15.90,   12.37,    6.52,   17.42
 949,219,   3,  372.34,    0.00,    1.07,   18.70,   12.46,    6.56,   17.39
 950,220,   3,  374.07,    0.00,    1.08,   21.40,   12.57,    6.60,   17.45
 951,221,   3,  375.80,    0.00,    1.08,   22.30,   12.68,    6.66,   17.59
 952,222,   3,  377.53,    0.00,    1.09,   18.50,   12.77,    6.71,   17.69
 953,223,   3,  379.26,    0.00,    1.09,   16.50,   12.86,    6.75,   17.72
 954,224,   3,  381.00,    0.00,    1.10,   15.70,   12.92,    6.78,   17.71
 955,225,   3,  382.73,    0.00,    1.10,   18.30,   12.97,    6.83,   17.71
 956,226,   3,  384.46,    0.00,    1.11,   18.70,   13.07,    6.87,   17.74
