 Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 635,270,   2,  477.68,    0.00,    1.38,   14.30,   15.44,    8.00,   14.73
 636,271,   2,  479.94,    0.00,    1.39,   12.70,   15.46,    8.03,   14.68
 637,272,   2,  482.20,    0.00,    1.39,   12.20,   15.47,    8.07,   14.60
 638,273,   2,  484.47,    0.00,    1.40,   12.90,   15.49,    8.12,   14.53
 639,274,   2,  486.73,    0.00,    1.41,   13.20,   15.50,    8.16,   14.49
 640,275,   2,  489.00,    0.00,    1.41,   11.70,   15.49,    8.21,   14.43
 641,276,   2,  491.26,    0.00,    1.42,   13.10,   15.50,    8.26,   14.38
 642,277,   2,  493.52,    0.00,    1.42,   12.70,   15.52,    8.31,   14.34
 643,278,   2,  495.79,    0.00,    1.43,   13.70,   15.54,    8.36,   14.29
 644,279,   2,  498.05,    0.00,    1.44,   14.10,   15.58,    8.42,   14.27
 645,280,   2,  500.31,    0.00,    1.44,   12.90,   15.61,    8.47,   14.24
 646,281,   2,  502.58,    0.00,    1.45,   13.10,   15.62,    8.52,   14.20
 647,282,   2,  504.84,    0.00,    1.46,   12.10,   15.64,    8.57,   14.16
 648,283,   2,  507.10,    0.00,    1.46,   10.30,   15.67,    8.62,   14.10
 649,284,   2,  509.37,    0.00,    1.47,    8.55,   15.65,    8.66,   13.99
 650,285,   2,  511.63,    0.00,    1.48,    7.65,   15.62,    8.70,   13.87
 651,286,   2,  513.89,    0.00,    1.48,    7.19,   15.57,    8.74,   13.74
 652,287,   2,  516.16,    0.00,    1.49,    6.15,   15.52,    8.80,   13.60
 653,288,   2,  518.42,    0.00,    1.50,    6.31,   15.47,    8.84,   13.46
 654,289,   2,  520.69,    0.00,    1.50,    6.52,   15.41,    8.88,   13.32
 655,290,   2,  522.95,    0.00,    1.51,    5.62,   15.33,    8.90,   13.18
 656,291,   2,  525.21,    0.00,    1.52,    6.54,   15.26,    8.93,   13.05
 657,292,   2,  527.48,    0.00,    1.52,    2.31,   15.15,    8.94,   12.90
 658,293,   2,  529.74,    0.00,    1.53,    1.62,   15.02,    8.94,   12.70
 659,294,   2,  532.00,    0.00,    1.54,    0.80,   14.89,    8.94,   12.49
 660,295,   2,  534.27,    0.00,    1.54,    8.47,   14.82,    8.96,   12.34
 661,296,   2,  536.53,    0.00,    1.55,   10.60,   14.77,    9.00,   12.29
 662,297,   2,  538.79,    0.00,    1.56,    3.65,   14.66,    9.02,   12.18
 663,298,   2,  541.06,    0.00,    1.56,    0.89,   14.53,    9.03,   12.00
 664,299,   2,  543.32,    0.00,    1.57,    7.93,   14.47,    9.09,   11.86
 665,300,   2,  545.59,    0.00,    1.58,   10.50,   14.44,    9.15,   11.81
 666,301,   2,  547.85,    0.00,    1.58,    9.36,   14.39,    9.20,   11.77
 667,302,   2,  550.11,    0.00,    1.59,    7.71,   14.36,    9.27,   11.71
 668,303,   2,  552.38,    0.00,    1.59,    5.48,   14.26,    9.34,   11.62
 669,304,   2,  554.64,    0.00,    1.60,    1.63,   14.15,    9.39,   11.48
 670,305,   2,  556.90,    0.00,    1.61,    5.27,   14.09,    9.44,   11.34
 671,306,   2,  559.17,    0.00,    1.61,    9.44,   14.03,    9.50,   11.27
 672,307,   2,  561.43,    0.00,    1.62,   12.80,   13.98,    9.58,   11.26
 673,308,   2,  563.69,    0.00,    1.63,    9.79,   13.90,    9.65,   11.26
 674,309,   2,  565.96,    0.00,    1.63,    5.61,   13.80,    9.71,   11.21
 675,310,   2,  568.22,    0.00,    1.64,    7.16,   13.72,    9.79,   11.13
 676,311,   2,  570.48,    0.00,    1.65,    7.95,   13.64,    9.87,   11.08
 677,312,   2,  572.75,    0.00,    1.65,    7.95,   13.53,    9.96,   11.03
 678,313,   2,  575.01,    0.00,    1.66,    6.25,   13.41,   10.04,   10.97
 679,314,   2,  577.28,    0.00,    1.67,    5.05,   13.27,   10.11,   10.89
 680,315,   2,  579.54,    0.00,    1.67,    3.98,   13.13,   10.17,   10.79
 681,316,   2,  581.80,    0.00,    1.68,    6.07,   13.01,   10.22,   10.69
 682,317,   2,  584.07,    0.00,    1.69,    5.30,   12.90,   10.26,   10.61
 683,318,   2,  586.33,    0.00,    1.69,    6.58,   12.84,   10.32,   10.53
 684,319,   2,  588.59,    0.00,    1.70,    7.00,   12.77,   10.38,   10.47
 685,320,   2,  590.86,    0.00,    1.71,    7.63,   12.71,   10.43,   10.43
 686,321,   2,  593.12,    0.00,    1.71,    9.99,   12.67,   10.48,   10.41
 687,322,   2,  595.38,    0.00,    1.72,    8.66,   12.64,   10.51,   10.40
 688,323,   2,  597.65,    0.00,    1.73,   11.50,   12.62,   10.55,   10.40
 689,324,   2,  599.91,    0.00,    1.73,    5.96,   12.55,   10.56,   10.37
 690,325,   2,  602.18,    0.00,    1.74,   -0.44,   12.44,   10.55,   10.26
 691,326,   2,  604.44,    0.00,    1.75,    1.90,   12.37,   10.55,   10.11
 692,327,   2,  606.70,    0.00,    1.75,    5.53,   12.30,   10.55,   10.01
 693,328,   2,  608.97,    0.00,    1.76,    2.80,   12.23,   10.53,    9.93
 694,329,   2,  611.23,    0.00,    1.76,    2.16,   12.14,   10.51,    9.82
 695,330,   2,  613.49,    0.00,    1.77,    7.45,   12.10,   10.53,    9.75
 696,331,   2,  615.76,    0.00,    1.78,    5.18,   12.04,   10.54,    9.70
 697,332,   2,  618.02,    0.00,    1.78,   -1.01,   11.91,   10.52,    9.59
 698,333,   2,  620.28,    0.00,    1.79,    0.30,   11.79,   10.51,    9.44
 699,334,   2,  622.55,    0.00,    1.80,   -1.28,   11.66,   10.50,    9.29
 700,335,   2,  624.81,    0.00,    1.80,   -0.82,   11.50,   10.50,    9.13
 701,336,   2,  627.08,    0.00,    1.81,    1.63,   11.37,   10.52,    9.00
 702,337,   2,  629.34,    0.00,    1.82,    1.42,   11.23,   10.52,    8.89
 703,338,   2,  631.60,    0.00,    1.82,    2.42,   11.11,   10.53,    8.79
 704,339,   2,  633.87,    0.00,    1.83,    3.24,   11.03,   10.54,    8.71
 705,340,   2,  636.13,    0.00,    1.84,    5.76,   10.97,   10.57,    8.66
 706,341,   2,  638.39,    0.00,    1.84,    7.10,   10.92,   10.62,    8.63
 707,342,   2,  640.66,    0.00,    1.85,    4.73,   10.85,   10.64,    8.60
 708,343,   2,  642.92,    0.00,    1.86,    2.77,   10.76,   10.64,    8.54
 709,344,   2,  645.18,    0.00,    1.86,    1.98,   10.65,   10.64,    8.45
 710,345,   2,  647.45,    0.00,    1.87,    1.87,   10.53,   10.64,    8.37
 711,346,   2,  649.71,    0.00,    1.88,    1.66,   10.42,   10.64,    8.28
 712,347,   2,  651.97,    0.00,    1.88,    4.28,   10.34,   10.65,    8.21
 713,348,   2,  654.24,    0.00,    1.89,    2.65,   10.24,   10.66,    8.15
 714,349,   2,  656.50,    0.00,    1.90,    0.75,   10.12,   10.67,    8.06
 715,350,   2,  658.77,    0.00,    1.90,    5.41,   10.03,   10.70,    8.00
 716,351,   2,  661.03,    0.00,    1.91,    4.84,    9.92,   10.71,    7.97
 717,352,   2,  663.29,    0.00,    1.92,    3.28,    9.82,   10.71,    7.93
 718,353,   2,  665.56,    0.00,    1.92,    4.60,    9.73,   10.71,    7.88
 719,354,   2,  667.82,    0.00,    1.93,    6.02,    9.66,   10.71,    7.86
 720,355,   2,  670.08,    0.00,    1.93,    5.60,    9.56,   10.70,    7.84
 721,356,   2,  672.35,    0.00,    1.94,    6.16,    9.44,   10.70,    7.83
 722,357,   2,  674.61,    0.00,    1.95,    4.42,    9.31,   10.69,    7.80
 723,358,   2,  676.87,    0.00,    1.95,    2.92,    9.20,   10.68,    7.76
 724,359,   2,  679.14,    0.00,    1.96,   -1.91,    9.07,   10.65,    7.67
 725,360,   2,  681.40,    0.00,    1.97,   -0.83,    8.95,   10.62,    7.55
 726,361,   2,  683.67,    0.00,    1.97,   -3.49,    8.78,   10.57,    7.42
 727,362,   2,  685.93,    0.00,    1.98,    3.25,    8.67,   10.56,    7.32
 728,363,   2,  688.19,    0.00,    1.99,    3.42,    8.55,   10.56,    7.28
 729,364,   2,  690.46,    0.00,    1.99,    3.88,    8.42,   10.56,    7.24
 730,365,   2,  692.72,    0.00,    2.00,    1.42,    8.28,   10.55,    7.19
 731,  1,   3,  692.72,    0.00,    2.00,    0.13,    8.13,   10.52,    7.11
 732,  2,   3,  697.59,    0.00,    2.01,    0.63,    7.98,   10.52,    7.02
 733,  3,   3,  702.47,    0.00,    2.03,   -0.76,    7.82,   10.50,    6.94
 734,  4,   3,  707.34,    0.00,    2.04,   -0.13,    7.68,   10.49,    6.84
 735,  5,   3,  712.21,    0.00,    2.06,   -0.56,    7.53,   10.48,    6.76
 736,  6,   3,  717.08,    0.00,    2.07,   -1.87,    7.36,   10.46,    6.66
 737,  7,   3,  721.96,    0.00,    2.08,   -0.74,    7.22,   10.44,    6.56
 738,  8,   3,  726.83,    0.00,    2.10,   -0.19,    7.11,   10.43,    6.48
 739,  9,   3,  731.70,    0.00,    2.11,   -2.27,    6.99,   10.41,    6.39
 740, 10,   3,  736.57,    0.00,    2.13,   -1.53,    6.89,   10.40,    6.29
 741, 11,   3,  741.45,    0.00,    2.14,   -1.90,    6.78,   10.38,    6.19
 742, 12,   3,  746.32,    0.00,    2.15,   -3.19,    6.67,   10.36,    6.09
 743, 13,   3,  751.19,    0.00,    2.17,   -3.35,    6.55,   10.33,    5.98
 744, 14,   3,  756.06,    0.00,    2.18,   -4.47,    6.42,   10.29,    5.86
 745, 15,   3,  760.94,    0.00,    2.20,  -10.20,    6.26,   10.23,    5.69
 746, 16,   3,  765.81,    0.00,    2.21,   -3.91,    6.14,   10.20,    5.54
 747, 17,   3,  770.68,    0.00,    2.23,   -3.05,    6.03,   10.16,    5.43
 748, 18,   3,  775.55,    0.00,    2.24,   -1.67,    5.90,   10.12,    5.34
 749, 19,   3,  780.43,    0.00,    2.25,   -1.51,    5.78,   10.11,    5.27
 750, 20,   3,  785.30,    0.00,    2.27,    0.34,    5.67,   10.10,    5.21
 751, 21,   3,  790.17,    0.00,    2.28,    2.02,    5.59,   10.10,    5.18
 752, 22,   3,  795.04,    0.00,    2.30,    1.96,    5.52,   10.11,    5.16
 753, 23,   3,  799.92,    0.00,    2.31,    3.00,    5.44,   10.11,    5.14
 754, 24,   3,  804.79,    0.00,    2.32,   -1.90,    5.33,   10.09,    5.10
 755, 25,   3,  809.66,    0.00,    2.34,   -0.95,    5.24,   10.08,    5.04
 756, 26,   3,  814.53,    0.00,    2.35,   -3.49,    5.14,   10.05,    4.96
 757, 27,   3,  819.41,    0.00,    2.37,   -7.17,    4.99,   10.01,    4.84
 758, 28,   3,  824.28,    0.00,    2.38,   -4.99,    4.86,    9.98,    4.72
 759, 29,   3,  829.15,    0.00,    2.39,   -4.31,    4.72,    9.94,    4.62
 760, 30,   3,  834.03,    0.00,    2.41,  -12.10,    4.53,    9.88,    4.47
 761, 31,   3,  838.90,    0.00,    2.42,  -14.30,    4.33,    9.80,    4.27
 762, 32,   3,  843.77,    0.00,    2.44,  -11.20,    4.17,    9.75,    4.08
 763, 33,   3,  848.64,    0.00,    2.45,   -7.32,    4.04,    9.71,    3.93
 764, 34,   3,  853.52,    0.00,    2.46,   -7.08,    3.92,    9.67,    3.81
 765, 35,   3,  858.39,    0.00,    2.48,   -9.35,    3.80,    9.62,    3.68
 766, 36,   3,  863.26,    0.00,    2.49,  -10.90,    3.62,    9.55,    3.53
 767, 37,   3,  868.13,    0.00,    2.51,  -10.50,    3.44,    9.47,    3.38
 768, 38,   3,  873.01,    0.00,    2.52,  -14.30,    3.24,    9.36,    3.20
 769, 39,   3,  877.88,    0.00,    2.53,  -12.80,    3.04,    9.26,    3.02
 770, 40,   3,  882.75,    0.00,    2.55,  -17.20,    2.83,    9.13,    2.82
 771, 41,   3,  887.62,    0.00,    2.56,  -15.40,    2.61,    9.02,    2.62
 772, 42,   3,  892.50,    0.00,    2.58,  -14.20,    2.41,    8.94,    2.42
 773, 43,   3,  897.37,    0.00,    2.59,  -11.40,    2.24,    8.85,    2.26
 774, 44,   3,  902.24,    0.00,    2.60,   -9.19,    2.07,    8.78,    2.14
 775, 45,   3,  907.11,    0.00,    2.62,   -4.32,    1.95,    8.72,    2.07
 776, 46,   3,  911.99,    0.00,    2.63,  -10.40,    1.78,    8.64,    1.98
 777, 47,   3,  916.86,    0.00,    2.65,   -9.96,    1.61,    8.55,    1.87
 778, 48,   3,  921.73,    0.00,    2.66,   -4.58,    1.49,    8.50,    1.78
 779, 49,   3,  926.60,    0.00,    2.68,   -4.90,    1.35,    8.44,    1.73
 780, 50,   3,  931.48,    0.00,    2.69,    0.31,    1.25,    8.41,    1.71
 781, 51,   3,  936.35,    0.00,    2.70,    2.10,    1.17,    8.39,    1.73
 782, 52,   3,  941.22,    0.00,    2.72,    3.37,    1.10,    8.36,    1.77
 783, 53,   3,  946.09,    0.00,    2.73,    2.15,    1.02,    8.33,    1.81
 784, 54,   3,  950.97,    0.00,    2.75,    2.42,    0.97,    8.32,    1.83
 785, 55,   3,  955.84,    0.00,    2.76,    5.28,    0.94,    8.30,    1.88
 786, 56,   3,  960.71,    0.00,    2.77,    8.64,    0.95,    8.28,    1.96
 787, 57,   3,  965.58,    0.00,    2.79,    5.76,    0.94,    8.25,    2.05
 788, 58,   3,  970.46,    0.00,    2.80,    2.15,    0.91,    8.21,    2.11
 789, 59,   3,  975.33,    0.00,    2.82,    3.62,    0.89,    8.18,    2.15
 790, 60,   3,  980.20,    0.00,    2.83,    3.07,    0.86,    8.13,    2.20
 791, 61,   3,  173.18,    0.00,    0.50,    3.08,    0.85,    8.09,    2.35
 792, 62,   3,  174.23,    0.00,    0.50,    2.35,    0.81,    8.04,    2.56
 793, 63,   3,  175.28,    0.00,    0.51,   -1.00,    0.79,    7.97,    2.64
 794, 64,   3,  176.33,    0.00,    0.51,   -3.36,    0.75,    7.89,    2.55
 795, 65,   3,  177.37,    0.00,    0.51,    1.65,    0.76,    7.82,    2.53
 796, 66,   3,  178.42,    0.00,    0.52,   -0.44,    0.69,    7.76,    2.56
 797, 67,   3,  179.47,    0.00,    0.52,   -0.88,    0.61,    7.69,    2.56
 798, 68,   3,  180.52,    0.00,    0.52,   -1.76,    0.57,    7.62,    2.51
 799, 69,   3,  181.57,    0.00,    0.52,   -5.37,    0.52,    7.53,    2.30
 800, 70,   3,  182.62,    0.00,    0.53,   -1.65,    0.45,    7.46,    2.11
 801, 71,   3,  183.67,    0.00,    0.53,    1.73,    0.39,    7.41,    2.13
 802, 72,   3,  184.71,    0.00,    0.53,    3.08,    0.34,    7.37,    2.27
 803, 73,   3,  185.76,    0.00,    0.54,    1.80,    0.30,    7.33,    2.40
 804, 74,   3,  186.81,    0.00,    0.54,    1.88,    0.27,    7.27,    2.52
 805, 75,   3,  187.86,    0.00,    0.54,    0.96,    0.27,    7.21,    2.62
 806, 76,   3,  188.91,    0.00,    0.55,   -0.37,    0.23,    7.16,    2.65
 807, 77,   3,  189.96,    0.00,    0.55,   -1.41,    0.15,    7.09,    2.60
 808, 78,   3,  191.01,    0.00,    0.55,   -2.34,    0.04,    7.01,    2.53
 809, 79,   3,  192.06,    0.00,    0.55,    2.65,   -0.02,    6.94,    2.57
 810, 80,   3,  193.10,    0.00,    0.56,    3.33,   -0.03,    6.88,    2.76
 811, 81,   3,  194.15,    0.00,    0.56,    4.03,   -0.06,    6.83,    2.96
 812, 82,   3,  195.20,    0.00,    0.56,    6.68,   -0.07,    6.79,    3.26
 813, 83,   3,  196.25,    0.00,    0.57,    7.06,   -0.07,    6.73,    3.60
 814, 84,   3,  197.30,    0.00,    0.57,    6.62,   -0.07,    6.67,    3.91
 815, 85,   3,  198.35,    0.00,    0.57,    6.45,   -0.06,    6.61,    4.19
 816, 86,   3,  199.40,    0.00,    0.58,    7.14,   -0.04,    6.55,    4.45
 817, 87,   3,  200.44,    0.00,    0.58,    4.45,   -0.05,    6.48,    4.60
 818, 88,   3,  201.49,    0.00,    0.58,    8.21,   -0.03,    6.44,    4.74
 819, 89,   3,  202.54,    0.00,    0.58,   10.80,    0.00,    6.42,    5.05
 820, 90,   3,  203.59,    0.00,    0.59,    5.88,   -0.00,    6.38,    5.26
 821, 91,   3,  204.64,    0.00,    0.59,    3.55,   -0.03,    6.34,    5.34
 822, 92,   3,  205.69,    0.00,    0.59,    3.70,   -0.08,    6.30,    5.39
 823, 93,   3,  206.74,    0.00,    0.60,    5.08,   -0.11,    6.27,    5.47
 824, 94,   3,  207.78,    0.00,    0.60,    6.60,   -0.14,    6.24,    5.65
 825, 95,   3,  208.83,    0.00,    0.60,    2.11,   -0.17,    6.19,    5.70
 826, 96,   3,  209.88,    0.00,    0.61,    3.40,   -0.14,    6.15,    5.67
 827, 97,   3,  210.93,    0.00,    0.61,    3.07,   -0.13,    6.12,    5.68
 828, 98,   3,  211.98,    0.00,    0.61,    1.28,   -0.17,    6.07,    5.66
 829, 99,   3,  213.03,    0.00,    0.62,    4.12,   -0.16,    6.04,    5.65
 830,100,   3,  214.08,    0.00,    0.62,    4.18,   -0.14,    6.00,    5.71
 831,101,   3,  215.12,    0.00,    0.62,    3.23,   -0.17,    5.96,    5.76
 832,102,   3,  216.17,    0.00,    0.62,    2.96,   -0.19,    5.92,    5.71
 833,103,   3,  217.22,    0.00,    0.63,    2.29,   -0.16,    5.87,    5.65
 834,104,   3,  218.27,    0.00,    0.63,    1.39,   -0.16,    5.82,    5.60
 835,105,   3,  219.32,    0.00,    0.63,    2.40,   -0.13,    5.76,    5.60
 836,106,   3,  220.37,    0.00,    0.64,    4.49,   -0.09,    5.71,    5.68
 837,107,   3,  221.42,    0.00,    0.64,    6.48,   -0.05,    5.66,    5.85
 838,108,   3,  222.46,    0.00,    0.64,    6.48,   -0.02,    5.61,    6.05
 839,109,   3,  223.51,    0.00,    0.65,    6.22,    0.01,    5.56,    6.24
 840,110,   3,  224.56,    0.00,    0.65,    7.10,    0.04,    5.53,    6.43
 841,111,   3,  225.61,    0.00,    0.65,    7.52,    0.05,    5.51,    6.61
 842,112,   3,  226.66,    0.00,    0.65,    1.53,    0.01,    5.47,    6.57
 843,113,   3,  227.71,    0.00,    0.66,    3.52,    0.00,    5.43,    6.46
 844,114,   3,  228.76,    0.00,    0.66,    1.88,   -0.00,    5.38,    6.39
 845,115,   3,  229.80,    0.00,    0.66,    0.99,   -0.01,    5.32,    6.24
 846,116,   3,  230.85,    0.00,    0.67,    1.74,   -0.01,    5.26,    6.10
 847,117,   3,  231.90,    0.00,    0.67,    2.71,   -0.00,    5.21,    6.04
 848,118,   3,  232.95,    0.00,    0.67,    3.22,   -0.01,    5.16,    6.03
 849,119,   3,  234.00,    0.00,    0.68,    3.48,   -0.01,    5.12,    6.02
 850,120,   3,  235.05,    0.00,    0.68,    3.42,    0.01,    5.07,    6.05
 851,121,   3,  236.10,    0.00,    0.68,    3.76,    0.00,    5.01,    6.08
 852,122,   3,  237.15,    0.00,    0.68,    6.16,    0.01,    4.97,    6.14
 853,123,   3,  238.19,    0.00,    0.69,    5.55,    0.03,    4.92,    6.25
 854,124,   3,  239.24,    0.00,    0.69,    6.52,    0.04,    4.89,    6.35
 855,125,   3,  240.29,    0.00,    0.69,    3.37,    0.02,    4.84,    6.35
 856,126,   3,  241.34,    0.00,    0.70,    3.10,    0.00,    4.78,    6.24
 857,127,   3,  242.39,    0.00,    0.70,    3.17,   -0.02,    4.71,    6.16
 858,128,   3,  243.44,    0.00,    0.70,    6.07,   -0.01,    4.65,    6.22
 859,129,   3,  244.49,    0.00,    0.71,    5.90,    0.02,    4.61,    6.31
 860,130,   3,  245.53,    0.00,    0.71,   12.50,    0.12,    4.59,    6.47
 861,131,   3,  246.58,    0.00,    0.71,   15.40,    0.24,    4.60,    6.85
 862,132,   3,  247.63,    0.00,    0.71,   15.60,    0.38,    4.58,    7.33
 863,133,   3,  248.68,    0.00,    0.72,   17.60,    0.49,    4.58,    7.84
 864,134,   3,  249.73,    0.00,    0.72,   13.00,    0.56,    4.55,    8.22
 865,135,   3,  250.78,    0.00,    0.72,    9.62,    0.60,    4.51,    8.36
 866,136,   3,  251.83,    0.00,    0.73,   10.90,    0.67,    4.47,    8.45
 867,137,   3,  252.87,    0.00,    0.73,   10.90,    0.75,    4.44,    8.56
 868,138,   3,  253.92,    0.00,    0.73,   11.50,    0.83,    4.41,    8.72
 869,139,   3,  254.97,    0.00,    0.74,   12.50,    0.93,    4.37,    8.94
 870,140,   3,  256.02,    0.00,    0.74,   12.50,    1.02,    4.35,    9.19
 871,141,   3,  257.07,    0.00,    0.74,    9.93,    1.10,    4.31,    9.34
 872,142,   3,  258.12,    0.00,    0.75,   11.20,    1.19,    4.28,    9.45
 873,143,   3,  259.17,    0.00,    0.75,    8.07,    1.26,    4.24,    9.49
 874,144,   3,  260.21,    0.00,    0.75,    8.70,    1.32,    4.21,    9.45
 875,145,   3,  261.26,    0.00,    0.75,   11.80,    1.43,    4.21,    9.51
 876,146,   3,  262.31,    0.00,    0.76,    9.02,    1.50,    4.19,    9.54
 877,147,   3,  263.36,    0.00,    0.76,    6.45,    1.56,    4.17,    9.43
 878,148,   3,  264.41,    0.00,    0.76,   11.30,    1.67,    4.17,    9.45
 879,149,   3,  265.46,    0.00,    0.77,   12.10,    1.78,    4.17,    9.67
 880,150,   3,  266.51,    0.00,    0.77,   13.60,    1.92,    4.17,    9.92
 881,151,   3,  267.56,    0.00,    0.77,   13.60,    2.09,    4.18,   10.14
 882,152,   3,  268.60,    0.00,    0.78,   13.00,    2.22,    4.18,   10.32
 883,153,   3,  269.65,    0.00,    0.78,   14.90,    2.35,    4.19,   10.55
 884,154,   3,  270.70,    0.00,    0.78,   15.40,    2.47,    4.19,   10.80
 885,155,   3,  271.75,    0.00,    0.78,   15.90,    2.60,    4.19,   11.07
 886,156,   3,  272.80,    0.00,    0.79,   18.00,    2.73,    4.20,   11.39
 887,157,   3,  273.85,    0.00,    0.79,   18.80,    2.86,    4.22,   11.73
 888,158,   3,  274.90,    0.00,    0.79,   19.10,    2.98,    4.25,   12.05
 889,159,   3,  275.94,    0.00,    0.80,   17.40,    3.09,    4.26,   12.28
 890,160,   3,  276.99,    0.00,    0.80,   17.30,    3.23,    4.28,   12.47
 891,161,   3,  278.04,    0.00,    0.80,   18.40,    3.37,    4.31,   12.71
 892,162,   3,  279.09,    0.00,    0.81,   19.40,    3.54,    4.34,   13.00
 893,163,   3,  280.14,    0.00,    0.81,   15.70,    3.71,    4.35,   13.17
 894,164,   3,  281.19,    0.00,    0.81,   14.90,    3.85,    4.35,   13.28
 895,165,   3,  282.24,    0.00,    0.81,   15.40,    4.00,    4.36,   13.40
 896,166,   3,  283.28,    0.00,    0.82,   13.00,    4.18,    4.35,   13.37
 897,167,   3,  284.33,    0.00,    0.82,   18.30,    4.42,    4.37,   13.45
 898,168,   3,  285.38,    0.00,    0.82,   16.40,    4.63,    4.40,   13.57
 899,169,   3,  286.43,    0.00,    0.83,   13.30,    4.78,    4.41,   13.55
 900,170,   3,  287.48,    0.00,    0.83,   17.60,    4.96,    4.44,   13.63
 901,171,   3,  289.21,    0.00,    0.83,   20.40,    5.18,    4.49,   13.89
 902,172,   3,  290.94,    0.00,    0.84,   20.60,    5.41,    4.51,   14.19
 903,173,   3,  292.67,    0.00,    0.84,   19.30,    5.63,    4.54,   14.45
 904,174,   3,  294.41,    0.00,    0.85,   17.60,    5.86,    4.55,   14.65
 905,175,   3,  296.14,    0.00,    0.85,   19.10,    6.10,    4.57,   14.84
 906,176,   3,  297.87,    0.00,    0.86,   22.50,    6.39,    4.61,   15.11
 907,177,   3,  299.60,    0.00,    0.86,   23.50,    6.68,    4.64,   15.43
 908,178,   3,  301.33,    0.00,    0.87,   23.10,    6.95,    4.68,   15.74
 909,179,   3,  303.07,    0.00,    0.87,   23.20,    7.20,    4.72,   16.03
 910,180,   3,  304.80,    0.00,    0.88,   22.70,    7.44,    4.76,   16.27
 911,181,   3,  306.53,    0.00,    0.88,   19.80,    7.62,    4.78,   16.42
 912,182,   3,  308.26,    0.00,    0.89,   15.60,    7.81,    4.80,   16.44
 913,183,   3,  309.99,    0.00,    0.89,   15.70,    8.00,    4.80,   16.39
 914,184,   3,  311.72,    0.00,    0.90,   15.50,    8.14,    4.81,   16.36
 915,185,   3,  313.46,    0.00,    0.90,   15.40,    8.29,    4.82,   16.35
 916,186,   3,  315.19,    0.00,    0.91,   13.60,    8.39,    4.82,   16.28
 917,187,   3,  316.92,    0.00,    0.91,   14.50,    8.48,    4.83,   16.15
 918,188,   3,  318.65,    0.00,    0.92,   14.30,    8.56,    4.83,   16.04
 919,189,   3,  320.38,    0.00,    0.92,   14.70,    8.65,    4.84,   15.98
 920,190,   3,  322.11,    0.00,    0.93,   11.90,    8.72,    4.85,   15.91
 921,191,   3,  323.85,    0.00,    0.93,   14.60,    8.79,    4.87,   15.86
 922,192,   3,  325.58,    0.00,    0.94,   12.90,    8.82,    4.89,   15.80
 923,193,   3,  327.31,    0.00,    0.94,   14.20,    8.89,    4.91,   15.72
 924,194,   3,  329.04,    0.00,    0.95,   13.30,    8.97,    4.94,   15.66
 925,195,   3,  330.77,    0.00,    0.95,   13.50,    9.04,    4.97,   15.61
 926,196,   3,  332.51,    0.00,    0.96,   16.00,    9.14,    5.00,   15.60
 927,197,   3,  334.24,    0.00,    0.96,   16.20,    9.23,    5.04,   15.61
 928,198,   3,  335.97,    0.00,    0.97,   17.30,    9.34,    5.08,   15.65
 929,199,   3,  337.70,    0.00,    0.97,   20.00,    9.50,    5.14,   15.78
 930,200,   3,  339.43,    0.00,    0.98,   19.50,    9.66,    5.21,   15.92
 931,201,   3,  341.16,    0.00,    0.98,   20.50,    9.80,    5.28,   16.05
 932,202,   3,  342.90,    0.00,    0.99,   19.50,    9.95,    5.32,   16.16
 933,203,   3,  344.63,    0.00,    0.99,   13.90,   10.06,    5.33,   16.14
 934,204,   3,  346.36,    0.00,    1.00,   14.30,   10.18,    5.37,   16.09
 935,205,   3,  348.09,    0.00,    1.01,   12.80,   10.31,    5.42,   16.05
 936,206,   3,  349.82,    0.00,    1.01,   14.40,   10.43,    5.44,   16.01
 937,207,   3,  351.56,    0.00,    1.01,   15.20,   10.53,    5.46,   16.00
 938,208,   3,  353.29,    0.00,    1.02,   17.20,   10.63,    5.49,   16.04
 939,209,   3,  355.02,    0.00,    1.02,   18.80,   10.76,    5.53,   16.12
 940,210,   3,  356.75,    0.00,    1.03,   16.10,   10.86,    5.57,   16.15
 941,211,   3,  358.48,    0.00,    1.03,   15.60,   10.97,    5.62,   16.12
 942,212,   3,  360.21,    0.00,    1.04,   16.00,   11.09,    5.66,   16.10
 943,213,   3,  361.95,    0.00,    1.04,   16.90,   11.22,    5.69,   16.10
 944,214,   3,  363.68,    0.00,    1.05,   18.10,   11.37,    5.70,   16.15
 945,215,   3,  365.41,    0.00,    1.05,   19.10,   11.49,    5.74,   16.24
 946,216,   3,  367.14,    0.00,    1.06,   17.50,   11.60,    5.78,   16.29
 947,217,   3,  368.87,    0.00,    1.06,   15.90,   11.69,    5.81,   16.31
 948,218,   3,  370.61,    0.00,    1.07,   15.60,   11.75,    5.84,   16.30
 949,219,   3,  372.34,    0.00,    1.07,   19.70,   11.84,    5.89,   16.33
 950,220,   3,  374.07,    0.00,    1.08,   21.70,   11.96,    5.94,   16.46
 951,221,   3,  375.80,    0.00,    1.08,   22.70,   12.08,    6.01,   16.64
 952,222,   3,  377.53,    0.00,    1.09,   18.30,   12.16,    6.06,   16.76
 953,223,   3,  379.26,    0.00,    1.09,   15.80,   12.24,    6.10,   16.80
