 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380, 15,   2,   -181.782,     -0.000,  17153.809,   3202.403,      0.000,   2201.745,             0.,         22519.,      81067928.,      81067928.,-6.00,    F
 381, 16,   2,   -140.089,     -0.000,  10045.736,   3290.752,      0.000,   1293.963,             0.,         14583.,      52497708.,      52497708.,-2.15,    F
 382, 17,   2,    -80.051,     -0.000,   8965.653,   3244.451,      0.000,   1158.912,             0.,         13373.,      48144292.,      48144292.,-1.65,    F
 383, 18,   2,    -95.227,     -0.000,   7328.923,   3104.243,      0.000,    950.674,             0.,         11360.,      40896652.,      40896652.,-0.74,    F
 384, 19,   2,   -173.444,     -0.000,   7049.991,   2883.290,      0.000,    917.693,             0.,         10745.,      38681924.,      38681924.,-0.52,    F
 385, 20,   2,   -135.420,     -0.000,   4925.704,   2180.692,      0.000,    643.413,             0.,          7662.,      27584472.,      27584472., 0.95,    F
 386, 21,   2,   -166.773,     -0.000,   3018.936,   1783.355,      0.000,    395.715,             0.,          5063.,      18226350.,      18226350., 2.21,    F
 387, 22,   2,    -99.563,     -0.000,   3040.255,   1446.453,      0.000,    399.890,             0.,          4817.,      17341222.,      17341222., 2.29,    F
 388, 23,   2,   -473.635,     -0.000,   1861.773,   1136.880,      0.000,    245.728,             0.,          2788.,      10036857.,      10036857., 3.29,    F
 389, 24,   2,   -557.021,     -0.000,   7208.781,   1138.922,      0.000,    954.730,             0.,          8799.,      31678046.,      31678046., 0.21,    F
 390, 25,   2,   -104.400,     -0.000,   6086.461,   1200.875,      0.000,    808.854,             0.,          8041.,      28948064.,      28948064., 0.52,    F
 391, 26,   2,   -155.599,     -0.000,   8791.025,   1526.616,      0.000,   1172.267,             0.,         11404.,      41054492.,      41054492.,-1.25,    F
 392, 27,   2,   -208.466,     -0.000,  12717.694,   2073.207,      0.000,   1701.655,             0.,         16384.,      58982084.,      58982084.,-3.88,    F
 393, 28,   2,   -139.255,     -0.000,  10174.047,   2551.736,      0.000,   1365.930,             0.,         14038.,      50536352.,      50536352.,-2.82,    F
 394, 29,   2,   -293.520,     -0.000,   9301.831,   2672.700,      0.000,   1253.053,             0.,         13013.,      46846892.,      46846892.,-2.41,    F
 395, 30,   2,   -405.258,     -0.000,  17721.619,   3332.521,      0.000,   2395.333,             0.,         23184.,      83463144.,      83463144.,-7.68,    F
 396, 31,   2,   -783.832,     -0.000,  19923.635,   3962.678,      0.000,   2702.014,             0.,         25961.,      93458688.,      93458688.,-9.27,    F
 397, 32,   2,   -793.839,     -0.000,  16290.250,   4164.634,      0.000,   2216.658,             0.,         22010.,      79235608.,      79235608.,-7.48,    F
 398, 33,   2,   -131.917,     -0.000,  11832.503,   4268.242,      0.000,   1615.453,             0.,         17690.,      63685716.,      63685716.,-5.47,    F
 399, 34,   2,   -301.859,     -0.000,  11412.333,   4402.192,      0.000,   1563.271,             0.,         17179.,      61843540.,      61843540.,-5.35,    F
 400, 35,   2,   -483.641,     -0.000,  13753.036,   4173.974,      0.000,   1890.147,             0.,         19449.,      70017808.,      70017808.,-6.63,    F
 401, 36,   2,   -595.379,     -0.000,  15284.401,   3900.257,      0.000,   2107.552,             0.,         20820.,      74953352.,      74953352.,-7.48,    F
 402, 37,   2,   -663.756,     -0.000,  14663.807,   3803.203,      0.000,   2028.637,             0.,         19950.,      71819656.,      71819656.,-7.21,    F
 403, 38,   2,   -523.667,     -0.000,  18651.959,   4190.032,      0.000,   2588.840,             0.,         25055.,      90197568.,      90197568.,-9.95,    F
 404, 39,   2,   -833.864,     -0.000,  16787.613,   4500.361,      0.000,   2337.697,             0.,         22927.,      82535864.,      82535864.,-9.07,    F
 405, 40,   2,  -1442.585,     -0.000,  21415.180,   4936.102,      0.000,   2991.816,             0.,         28065.,     101033504.,     101033504.,*****,    F
 406, 41,   2,   -280.178,     -0.000,  19185.340,   5157.893,      0.000,   2689.007,             0.,         26909.,      96874056.,      96874056.,*****,    F
 407, 42,   2,   -426.938,     -0.000,  17635.732,   5332.592,      0.000,   2479.823,             0.,         25168.,      90604992.,      90604992.,*****,    F
 408, 43,   2,   -820.522,     -0.000,  14352.332,   5091.925,      0.000,   2024.650,             0.,         20769.,      74769280.,      74769280.,-8.78,    F
 409, 44,   2,  -1701.083,     -0.000,  11758.917,   4816.058,      0.000,   1664.143,             0.,         16634.,      59884160.,      59884160.,-6.85,    F
 410, 45,   2,   -765.487,     -0.000,   6273.319,   3956.811,      0.000,    890.660,             0.,         10416.,      37496724.,      37496724.,-3.84,    F
 411, 46,   2,  -1424.240,     -0.000,  12862.421,   3591.694,      0.000,   1831.994,             0.,         16959.,      61053980.,      61053980.,-7.22,    F
 412, 47,   2,   -565.360,     -0.000,  12230.667,   3275.559,      0.000,   1747.567,             0.,         16785.,      60425372.,      60425372.,-7.27,    F
 413, 48,   2,   -476.970,     -0.000,   6188.934,   2810.422,      0.000,    887.110,             0.,          9464.,      34069812.,      34069812.,-3.70,    F
 414, 49,   2,   -723.794,     -0.000,   6464.286,   2510.156,      0.000,    929.514,             0.,          9233.,      33238546.,      33238546.,-3.65,    F
 415, 50,   2,   -506.989,     -0.000,    673.266,   2204.235,      0.000,     97.116,             0.,          2482.,       8935212.,       8935212.,-0.32,    F
 416, 51,   2,   -356.894,     -0.000,  -1308.374,   1397.346,     -0.000,   -189.322,             0.,          -460.,      -1654708.,      -1654708., 1.15,    F
 417, 52,   2,   -702.114,     -0.000,  -2688.218,    543.745,     -0.000,   -390.207,             0.,         -3255.,     -11718532.,     -11718532., 2.56,    F
 418, 53,   2,   -300.191,     -0.000,  -1322.168,    113.239,     -0.000,   -192.519,             0.,         -1711.,      -6160608.,      -6160608., 1.81,    F
 419, 54,   2,   -198.460,     -0.000,  -1601.204,   -353.940,     -0.000,   -233.876,             0.,         -2401.,      -8643682.,      -8643682., 2.17,    F
 420, 55,   2,   -325.207,     -0.000,  -4715.910,   -659.894,     -0.000,   -690.960,             0.,         -6428.,     -23140912.,     -23140912., 4.21,    F
 421, 56,   2,   -248.491,     -0.000,  -8346.922,  -1056.255,     -0.000,  -1226.754,             0.,        -10940.,     -39382376.,     -39382376., 6.53,    F
 422, 57,   2,  -1734.437,     -0.000,  -5083.363,  -1189.053,     -0.000,   -749.415,             0.,         -8806.,     -31700470.,     -31700470., 5.54,    F
 423, 58,   2,  -1255.799,     -0.000,  -1053.309,  -1179.646,     -0.000,   -155.762,             0.,         -3665.,     -13194929.,     -13194929., 3.02,    F
 424, 59,   2,  -1684.405,     -0.000,  -2632.429,  -1242.951,     -0.000,   -390.477,             0.,         -5984.,     -21541800.,     -21541800., 4.21,    F
 425, 60,   2,  -1359.198,     -0.000,  -1983.650,  -1088.564,     -0.000,   -295.142,             0.,         -4753.,     -17111410.,     -17111410., 3.64,    F
 426, 61,   2,  -1917.887,     -0.000,  -1954.341,   -717.506,     -0.000,   -291.669,             0.,         -4909.,     -17671804.,     -17671804., 3.75,    F
 427, 62,   2,  -1951.242,     -0.000,  -1114.782,   -488.074,     -0.000,   -166.756,             0.,         -3742.,     -13470679.,     -13470679., 3.29,    F
 428, 63,   2,  -1515.965,     -0.000,   2587.111,   -286.857,      0.000,    387.885,             0.,          1178.,       4242264.,       4242264., 0.72,    F
 429, 64,   2,  -1917.887,     -0.000,   5167.292,    154.448,      0.000,    776.509,             0.,          4203.,      15131561.,      15131561.,-0.89,    F
 430, 65,   2,   -712.120,     -0.000,   -375.291,    247.846,      0.000,    -56.526,             0.,          -901.,      -3243955.,      -3243955., 1.78,    F
 431, 66,   2,  -1184.087,     -0.000,   1929.910,    472.066,      0.000,    291.343,             0.,          1517.,       5462768.,       5462768., 0.51,    F
 432, 67,   2,  -2301.465,     -0.000,   2399.998,    677.708,      0.000,    363.135,             0.,          1145.,       4123439.,       4123439., 0.70,    F
 433, 68,   2,   -665.424,     -0.000,   3349.154,    717.798,      0.000,    507.900,             0.,          3931.,      14151101.,      14151101.,-0.78,    F
 434, 69,   2,   -598.714,     -0.000,   7278.527,    827.714,      0.000,   1106.295,             0.,          8661.,      31179472.,      31179472.,-3.31,    F
 435, 70,   2,   -667.091,     -0.000,   3125.175,   1031.114,      0.000,    476.084,             0.,          3987.,      14353112.,      14353112.,-0.90,    F
 436, 71,   2,   -608.721,     -0.000,   -615.944,    891.342,      0.000,    -94.044,             0.,          -430.,      -1546751.,      -1546751., 1.40,    F
 437, 72,   2,  -1124.049,     -0.000,  -2088.462,    642.345,     -0.000,   -319.590,             0.,         -2906.,     -10459915.,     -10459915., 2.71,    F
 438, 73,   2,   -808.848,     -0.000,   -661.063,    415.191,     -0.000,   -101.388,             0.,         -1162.,      -4184767.,      -4184767., 1.81,    F
 439, 74,   2,  -1967.919,     -0.000,   -727.284,    -46.763,     -0.000,   -111.794,             0.,         -2869.,     -10330185.,     -10330185., 2.72,    F
 440, 75,   2,  -1801.146,     -0.000,    307.457,   -211.291,     -0.000,     47.367,             0.,         -1667.,      -6000684.,      -6000684., 2.10,    F
 441, 76,   2,  -1190.758,     -0.000,   1769.409,    -77.359,      0.000,    273.202,             0.,           778.,       2802554.,       2802554., 0.83,    F
 442, 77,   2,  -1430.911,     -0.000,   2907.863,    207.935,      0.000,    449.983,             0.,          2146.,       7726248.,       7726248., 0.10,    F
 443, 78,   2,  -2184.724,     -0.000,   3915.633,    468.995,      0.000,    607.280,             0.,          2822.,      10159231.,      10159231.,-0.27,    F
 444, 79,   2,  -1584.342,     -0.000,  -1588.540,    425.624,      0.000,   -246.915,             0.,         -3010.,     -10837370.,     -10837370., 2.78,    F
 445, 80,   2,  -2384.851,     -0.000,  -2304.382,    283.206,     -0.000,   -358.975,             0.,         -4791.,     -17246814.,     -17246814., 3.74,    F
 446, 81,   2,  -1867.855,     -0.000,  -3037.301,     11.415,     -0.000,   -474.194,             0.,         -5397.,     -19428638.,     -19428638., 4.09,    F
 447, 82,   2,  -3051.943,     -0.000,  -5891.864,   -487.971,     -0.000,   -921.886,             0.,        -10409.,     -37473504.,     -37473504., 6.77,    F
 448, 83,   2,  -1917.887,     -0.000,  -6232.283,  -1071.922,     -0.000,   -977.295,             0.,        -10254.,     -36914480.,     -36914480., 6.76,    F
 449, 84,   2,  -2901.847,     -0.000,  -5660.645,  -1303.841,     -0.000,   -889.603,             0.,        -10814.,     -38928908.,     -38928908., 7.13,    F
 450, 85,   2,  -2034.628,     -0.000,  -5395.481,  -1483.014,     -0.000,   -849.787,             0.,         -9815.,     -35334332.,     -35334332., 6.68,    F
 451, 86,   2,  -2484.915,     -0.000,  -6072.605,  -1658.594,     -0.000,   -958.524,             0.,        -11234.,     -40443348.,     -40443348., 7.49,    F
 452, 87,   2,   -563.692,     -0.000,  -3048.125,  -1501.220,     -0.000,   -482.177,             0.,         -5625.,     -20250030.,     -20250030., 4.62,    F
 453, 88,   2,   -940.599,     -0.000,  -7129.933,  -1551.573,     -0.000,  -1130.323,             0.,        -10809.,     -38913692.,     -38913692., 7.38,    F
 454, 89,   2,  -1504.291,     -0.000,  -9884.787,  -1788.598,     -0.000,  -1570.457,             0.,        -14826.,     -53373776.,     -53373776., 9.57,    F
 455, 90,   2,   -907.244,     -0.000,  -4374.154,  -1733.650,     -0.000,   -696.454,             0.,         -7752.,     -27908266.,     -27908266., 5.95,    F
 456, 91,   2,  -3268.747,     -0.000,  -1741.105,  -1486.283,     -0.000,   -277.818,             0.,         -6810.,     -24516232.,     -24516232., 5.51,    F
 457, 92,   2,  -1984.596,     -0.000,  -1863.792,  -1425.150,     -0.000,   -298.036,             0.,         -5601.,     -20164128.,     -20164128., 4.92,    F
 458, 93,   2,  -3318.779,     -0.000,  -3328.308,  -1204.301,     -0.000,   -533.370,             0.,         -8429.,     -30344722.,     -30344722., 6.45,    F
 459, 94,   2,  -3468.875,     -0.000,  -4934.414,   -910.387,     -0.000,   -792.450,             0.,        -10159.,     -36573484.,     -36573484., 7.41,    F
 460, 95,   2,  -1801.146,     -0.000,     58.761,   -660.701,     -0.000,      9.457,             0.,         -2406.,      -8663046.,      -8663046., 3.41,    F
 461, 96,   2,  -2851.815,     -0.000,  -1332.068,   -639.994,     -0.000,   -214.842,             0.,         -5065.,     -18235138.,     -18235138., 4.82,    F
 462, 97,   2,  -2685.042,     -0.000,   -933.092,   -589.504,     -0.000,   -150.815,             0.,         -4381.,     -15773221.,     -15773221., 4.50,    F
 463, 98,   2,  -3602.293,     -0.000,   1070.293,   -337.802,      0.000,    173.358,             0.,         -2711.,      -9759301.,      -9759301., 3.65,    F
 464, 99,   2,  -1801.146,     -0.000,  -2042.270,   -168.059,     -0.000,   -331.495,             0.,         -4366.,     -15716215.,     -15716215., 4.54,    F
 465,100,   2,  -4069.257,     -0.000,  -2058.221,   -287.087,     -0.000,   -334.793,             0.,         -6785.,     -24424794.,     -24424794., 5.83,    F
 466,101,   2,  -2618.333,     -0.000,   -928.642,   -253.484,     -0.000,    -56.645,             0.,         -3908.,     -14068411.,     -14068411., 4.97,    F
 467,102,   2,  -1003.972,     -0.000,   -590.068,   -234.832,     -0.000,    -36.233,             0.,         -1889.,      -6801992.,      -6801992., 3.43,    F
 468,103,   2,  -2451.560,     -0.000,    202.273,   -285.402,     -0.000,     12.503,             0.,         -2555.,      -9198304.,      -9198304., 3.82,    F
 469,104,   2,  -3468.875,     -0.000,   1244.170,    -95.804,      0.000,     77.410,             0.,         -2272.,      -8180572.,      -8180572., 3.72,    F
 470,105,   2,  -3935.838,     -0.000,    197.892,     40.287,      0.000,     12.393,             0.,         -3733.,     -13437769.,     -13437769., 4.55,    F
 471,106,   2,  -4352.771,     -0.000,  -1990.811,     -4.424,     -0.000,   -125.483,             0.,         -6556.,     -23601082.,     -23601082., 6.16,    F
 472,107,   2,  -4019.225,     -0.000,  -4029.368,   -183.676,     -0.000,   -255.614,             0.,         -8595.,     -30941760.,     -30941760., 7.39,    F
 473,108,   2,  -4569.575,     -0.000,  -3852.668,   -402.874,     -0.000,   -245.972,             0.,         -9185.,     -33065554.,     -33065554., 7.86,    F
 474,109,   2,  -4519.543,     -0.000,  -3393.813,   -665.112,     -0.000,   -218.056,             0.,         -8906.,     -32062522.,     -32062522., 7.86,    F
 475,110,   2,  -4519.543,     -0.000,  -4178.672,   -913.479,     -0.000,   -270.184,             0.,        -10004.,     -36015572.,     -36015572., 8.61,    F
 476,111,   2,  -3235.392,     -0.000,  -4469.662,  -1058.470,     -0.000,   -290.816,             0.,         -9166.,     -32996622.,     -32996622., 8.33,    F
 477,112,   2,   -840.535,     -0.000,   2157.837,   -740.357,     -0.000,    141.276,             0.,           727.,       2615937.,       2615937., 3.09,    F
 478,113,   2,  -3068.620,     -0.000,     18.425,   -530.309,      0.000,      1.214,             0.,         -3623.,     -13043327.,     -13043327., 5.45,    F
 479,114,   2,  -2084.660,     -0.000,   1843.980,   -247.131,      0.000,    122.227,             0.,          -370.,      -1333439.,      -1333439., 3.74,    F
 480,115,   2,  -2017.951,     -0.000,   2813.053,    142.085,      0.000,    187.605,             0.,          1138.,       4096289.,       4096289., 2.93,    F
 481,116,   2,  -1817.824,     -0.000,   1964.249,    511.227,      0.000,    131.797,             0.,           799.,       2874835.,       2874835., 3.09,    F
 482,117,   2,  -3819.097,     -0.000,    931.522,    447.078,      0.000,     62.882,             0.,         -2406.,      -8662512.,      -8662512., 4.82,    F
 483,118,   2,  -2918.524,     -0.000,    403.888,    477.303,      0.000,     27.428,             0.,         -2034.,      -7322038.,      -7322038., 4.66,    F
 484,119,   2,  -3051.943,     -0.000,    161.053,    387.071,      0.000,     11.003,             0.,         -2522.,      -9080429.,      -9080429., 4.96,    F
 485,120,   2,  -4452.834,     -0.000,    296.884,    250.099,      0.000,     20.403,             0.,         -3931.,     -14152372.,     -14152372., 5.76,    F
 486,121,   2,  -2935.202,     -0.000,    -27.859,    134.677,      0.000,     -1.926,             0.,         -2863.,     -10308279.,     -10308279., 5.25,    F
 487,122,   2,  -3735.711,     -0.000,  -2571.286,    -54.880,     -0.000,   -178.801,             0.,         -6616.,     -23818510.,     -23818510., 7.33,    F
 488,123,   2,  -3235.392,     -0.000,  -1799.823,   -177.451,     -0.000,   -125.887,             0.,         -5400.,     -19439824.,     -19439824., 6.77,    F
 489,124,   2,  -3485.552,     -0.000,  -2755.182,   -339.217,     -0.000,   -193.830,             0.,         -6851.,     -24664162.,     -24664162., 7.64,    F
 490,125,   2,  -1127.384,     -0.000,    749.215,   -331.318,     -0.000,     53.013,             0.,          -664.,      -2390875.,      -2390875., 4.40,    F
 491,126,   2,  -1205.767,     -0.000,   1054.781,   -286.756,      0.000,     75.063,             0.,          -367.,      -1321244.,      -1321244., 4.25,    F
 492,127,   2,  -2218.079,     -0.000,    998.138,    -87.457,      0.000,     71.438,             0.,         -1250.,      -4500512.,      -4500512., 4.73,    F
 493,128,   2,  -4869.766,     -0.000,  -2093.147,    -85.975,     -0.000,   -150.660,             0.,         -7280.,     -26208574.,     -26208574., 8.02,    F
 494,129,   2,  -1767.792,     -0.000,  -1837.708,    -26.313,     -0.000,   -133.029,             0.,         -3807.,     -13703817.,     -13703817., 6.24,    F
 495,130,   2,  -1934.565,     -0.000,  -8945.924,   -557.693,     -0.000,   -651.254,             0.,        -12222.,     -44000084.,     -44000084.,10.85,    F
 496,131,   2,  -4102.611,     -0.000, -11854.187,  -1264.015,     -0.000,   -867.840,             0.,        -18287.,     -65831728.,     -65831728.,14.31,    F
 497,132,   2,  -5253.343,     -0.000, -11741.711,  -1969.785,     -0.000,   -864.427,             0.,        -20045.,     -72163192.,     -72163192.,15.53,    F
 498,133,   2,  -5036.539,     -0.000, -13584.536,  -2606.292,     -0.000,  -1005.675,             0.,        -22474.,     -80906112.,     -80906112.,17.14,    F
 499,134,   2,  -2818.461,     -0.000,  -8240.047,  -2992.048,     -0.000,   -613.401,             0.,        -14822.,     -53359648.,     -53359648.,13.34,    F
 500,135,   2,  -1684.405,     -0.000,  -4341.679,  -2760.649,     -0.000,   -324.984,             0.,         -9210.,     -33154670.,     -33154670.,10.54,    F
 501,136,   2,  -1984.596,     -0.000,  -5587.950,  -2419.911,     -0.000,   -420.565,             0.,        -10524.,     -37887148.,     -37887148.,11.38,    F
 502,137,   2,  -2084.660,     -0.000,  -5423.490,  -2068.225,     -0.000,   -410.414,             0.,        -10093.,     -36334272.,     -36334272.,11.30,    F
 503,138,   2,  -4135.966,     -0.000,  -5891.666,  -1616.790,     -0.000,   -448.262,             0.,        -12221.,     -43994084.,     -43994084.,12.59,    F
 504,139,   2,  -4386.125,     -0.000,  -6785.012,  -1522.023,     -0.000,   -519.017,             0.,        -13351.,     -48064052.,     -48064052.,13.38,    F
 505,140,   2,  -4986.507,     -0.000,  -6563.799,  -1643.585,     -0.000,   -504.791,             0.,        -13842.,     -49831552.,     -49831552.,13.84,    F
 506,141,   2,  -3152.006,     -0.000,  -3576.833,  -1539.804,     -0.000,   -276.546,             0.,         -8634.,     -31083466.,     -31083466.,11.23,    F
 507,142,   2,  -4219.352,     -0.000,  -4810.242,  -1508.710,     -0.000,   -373.884,             0.,        -11025.,     -39691280.,     -39691280.,12.64,    F
 508,143,   2,  -1734.437,     -0.000,  -1270.155,  -1265.527,     -0.000,    -99.246,             0.,         -4415.,     -15892487.,     -15892487., 9.24,    F
 509,144,   2,  -2017.951,     -0.000,  -1888.315,   -996.779,     -0.000,   -148.323,             0.,         -5103.,     -18371862.,     -18371862., 9.67,    F
 510,145,   2,  -3502.229,     -0.000,  -5167.335,   -906.616,     -0.000,   -408.005,             0.,        -10086.,     -36309692.,     -36309692.,12.42,    F
 511,146,   2,   -597.047,     -0.000,  -2027.925,   -830.085,     -0.000,   -160.955,             0.,         -3653.,     -13149648.,     -13149648., 9.10,    F
 512,147,   2,   -720.459,     -0.000,    825.720,   -520.945,     -0.000,     65.876,             0.,          -354.,      -1272743.,      -1272743., 7.38,    F
 513,148,   2,  -5286.698,     -0.000,  -4385.953,   -683.172,     -0.000,   -351.711,             0.,        -10815.,     -38935332.,     -38935332.,13.01,    F
 514,149,   2,  -5953.790,     -0.000,  -5083.299,   -847.851,     -0.000,   -409.719,             0.,        -12418.,     -44704316.,     -44704316.,14.01,    F
 515,150,   2,  -5903.758,     -0.000,  -6532.665,   -902.378,     -0.000,   -529.222,             0.,        -14006.,     -50422180.,     -50422180.,15.04,    F
 516,151,   2,  -3085.297,     -0.000,  -6361.298,  -1148.333,     -0.000,   -517.952,             0.,        -11223.,     -40402140.,     -40402140.,13.73,    F
 517,152,   2,  -5320.053,     -0.000,  -5503.666,  -1515.223,     -0.000,   -450.381,             0.,        -12916.,     -46496140.,     -46496140.,14.79,    F
 518,153,   2,  -4419.479,     -0.000,  -7395.411,  -1685.890,     -0.000,   -608.225,             0.,        -14247.,     -51290576.,     -51290576.,15.68,    F
 519,154,   2,  -5336.730,     -0.000,  -7716.639,  -1831.302,     -0.000,   -637.813,             0.,        -15674.,     -56426684.,     -56426684.,16.63,    F
 520,155,   2,  -5186.634,     -0.000,  -8034.186,  -1911.022,     -0.000,   -667.359,             0.,        -15953.,     -57429836.,     -57429836.,16.99,    F
 521,156,   2,  -5703.630,     -0.000, -10082.626,  -2114.482,     -0.000,   -841.653,             0.,        -18924.,     -68124800.,     -68124800.,18.79,    F
 522,157,   2,  -5086.571,     -0.000, -10686.246,  -2406.900,     -0.000,   -896.428,             0.,        -19260.,     -69334512.,     -69334512.,19.22,    F
 523,158,   2,  -4019.225,     -0.000, -10748.678,  -2599.582,     -0.000,   -906.079,             0.,        -18448.,     -66414116.,     -66414116.,19.04,    F
 524,159,   2,  -2735.074,     -0.000,  -8647.186,  -2664.964,     -0.000,   -732.481,             0.,        -14920.,     -53713572.,     -53713572.,17.39,    F
 525,160,   2,  -3669.002,     -0.000,  -8312.369,  -2690.056,     -0.000,   -707.533,             0.,        -15525.,     -55889476.,     -55889476.,17.91,    F
 526,161,   2,  -5553.535,     -0.000,  -9267.187,  -2639.071,     -0.000,   -792.610,             0.,        -18425.,     -66329584.,     -66329584.,19.66,    F
 527,162,   2,  -4836.412,     -0.000, -10108.581,  -2600.227,     -0.000,   -868.725,             0.,        -18587.,     -66913212.,     -66913212.,19.98,    F
 528,163,   2,  -2468.238,     -0.000,  -5846.380,  -2332.468,     -0.000,   -504.835,             0.,        -11256.,     -40522708.,     -40522708.,16.30,    F
 529,164,   2,  -5837.049,     -0.000,  -4773.504,  -2116.385,     -0.000,   -414.152,             0.,        -13264.,     -47750244.,     -47750244.,17.52,    F
 530,165,   2,  -3735.711,     -0.000,  -5165.182,  -1946.337,     -0.000,   -450.255,             0.,        -11402.,     -41048764.,     -41048764.,16.69,    F
 531,166,   2,     -0.000,     -0.000,  -2443.159,  -1578.669,     -0.000,   -213.976,             0.,         -4275.,     -15389555.,     -15389555.,13.03,    F
 532,167,   2,  -5520.180,     -0.000,  -8096.659,  -1444.613,     -0.000,   -712.445,             0.,        -15919.,     -57308220.,     -57308220.,19.30,    F
 533,168,   2,  -1002.305,     -0.000,  -5864.392,  -1452.456,     -0.000,   -518.431,             0.,         -8918.,     -32105622.,     -32105622.,15.76,    F
 534,169,   2,  -1571.000,     -0.000,  -2353.093,  -1326.229,     -0.000,   -208.987,             0.,         -5509.,     -19832962.,     -19832962.,14.05,    F
 535,170,   2,  -5520.180,     -0.000,  -6918.900,  -1411.169,     -0.000,   -617.335,             0.,        -14599.,     -52556304.,     -52556304.,18.97,    F
 536,171,   2,  -5770.339,     -0.000,  -9769.338,  -1816.301,     -0.000,   -875.675,             0.,        -18396.,     -66226656.,     -66226656.,21.17,    F
 537,172,   2,  -5403.439,     -0.000,  -9743.633,  -1892.805,     -0.000,   -877.372,             0.,        -18078.,     -65081940.,     -65081940.,21.23,    F
 538,173,   2,  -5803.694,     -0.000,  -8075.124,  -2013.430,     -0.000,   -730.446,             0.,        -16772.,     -60378012.,     -60378012.,20.75,    F
 539,174,   2,  -5770.339,     -0.000,  -5992.687,  -2232.992,     -0.000,   -544.537,             0.,        -14671.,     -52813876.,     -52813876.,19.83,    F
 540,175,   2,  -5553.535,     -0.000,  -7437.889,  -2266.920,     -0.000,   -678.913,             0.,        -16079.,     -57884132.,     -57884132.,20.76,    F
 541,176,   2,  -5703.630,     -0.000, -10935.124,  -2324.425,     -0.000,  -1002.623,             0.,        -20142.,     -72511944.,     -72511944.,23.12,    F
 542,177,   2,  -5703.630,     -0.000, -11760.438,  -2429.510,     -0.000,  -1083.124,             0.,        -21161.,     -76180304.,     -76180304.,23.90,    F
 543,178,   2,  -5770.339,     -0.000, -11043.090,  -2595.010,     -0.000,  -1021.591,             0.,        -20609.,     -74192536.,     -74192536.,23.86,    F
 544,179,   2,  -5186.634,     -0.000, -10886.947,  -2879.007,     -0.000,  -1011.617,             0.,        -20138.,     -72498152.,     -72498152.,23.86,    F
 545,180,   2,  -4185.998,     -0.000, -10089.537,  -3040.534,     -0.000,   -941.665,             0.,        -18416.,     -66298764.,     -66298764.,23.18,    F
 546,181,   2,  -3635.647,     -0.000,  -6693.279,  -2812.173,     -0.000,   -627.438,             0.,        -13888.,     -49996132.,     -49996132.,20.98,    F
 547,182,   2,  -2935.202,     -0.000,  -1941.939,  -2272.473,     -0.000,   -182.838,             0.,         -7396.,     -26625704.,     -26625704.,17.69,    F
 548,183,   2,  -3769.065,     -0.000,  -1952.211,  -1764.987,     -0.000,   -184.606,             0.,         -7737.,     -27853650.,     -27853650.,17.96,    F
 549,184,   2,  -3552.261,     -0.000,  -1643.990,  -1242.123,     -0.000,   -156.135,             0.,         -6651.,     -23944474.,     -23944474.,17.48,    F
 550,185,   2,  -5370.084,     -0.000,  -1433.905,   -741.428,     -0.000,   -136.772,             0.,         -7748.,     -27893186.,     -27893186.,18.13,    F
 551,186,   2,  -2301.465,     -0.000,    588.278,   -332.389,     -0.000,     56.354,             0.,         -2006.,      -7223076.,      -7223076.,15.17,    F
 552,187,   2,  -1280.815,     -0.000,   -383.178,   -253.950,      0.000,    -36.864,             0.,         -1971.,      -7097190.,      -7097190.,15.18,    F
 553,188,   2,  -2468.238,     -0.000,   -126.676,   -153.269,     -0.000,    -12.239,             0.,         -2784.,     -10022037.,     -10022037.,15.63,    F
 554,189,   2,  -4352.771,     -0.000,   -506.998,    -83.297,     -0.000,    -49.192,             0.,         -5034.,     -18124180.,     -18124180.,16.86,    F
 555,190,   2,  -4236.029,     -0.000,   2611.353,    147.988,      0.000,    254.443,             0.,         -1233.,      -4439114.,      -4439114.,14.90,    F
 556,191,   2,  -5119.925,     -0.000,   -312.912,    102.564,      0.000,    -30.618,             0.,         -5406.,     -19461364.,     -19461364.,17.13,    F
 557,192,   2,  -2801.783,     -0.000,   1582.849,    209.785,      0.000,    155.528,             0.,          -861.,      -3099915.,      -3099915.,14.78,    F
 558,193,   2,  -3418.843,     -0.000,    179.727,    226.905,      0.000,     17.734,             0.,         -3020.,     -10870249.,     -10870249.,15.93,    F
 559,194,   2,  -3919.161,     -0.000,   1205.193,    325.768,      0.000,    119.410,             0.,         -2288.,      -8236432.,      -8236432.,15.58,    F
 560,195,   2,  -4286.062,     -0.000,   1019.915,    232.942,      0.000,    101.472,             0.,         -2956.,     -10642390.,     -10642390.,15.95,    F
 561,196,   2,  -3835.775,     -0.000,  -1681.421,    162.092,     -0.000,   -167.976,             0.,         -5568.,     -20045966.,     -20045966.,17.37,    F
 562,197,   2,  -2785.106,     -0.000,  -1842.650,    -33.568,     -0.000,   -184.839,             0.,         -4886.,     -17588294.,     -17588294.,17.07,    F
 563,198,   2,  -4669.639,     -0.000,  -2962.336,   -205.152,     -0.000,   -298.373,             0.,         -8202.,     -29525530.,     -29525530.,18.88,    F
