 Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 380, 15,   2,   -151.237,     -0.000,  16202.936,   2646.207,      0.000,   2673.463,             0.,         21495.,      77383560.,      77383560.,-5.84,    F
 381, 16,   2,   -116.550,     -0.000,   9654.773,   2717.997,      0.000,   1598.661,             0.,         13935.,      50167036.,      50167036.,-1.92,    F
 382, 17,   2,    -66.600,     -0.000,   8663.994,   2682.431,      0.000,   1439.663,             0.,         12793.,      46055244.,      46055244.,-1.41,    F
 383, 18,   2,    -79.226,     -0.000,   7158.846,   2571.841,      0.000,   1193.737,             0.,         10908.,      39268240.,      39268240.,-0.50,    F
 384, 19,   2,   -144.300,     -0.000,   6904.933,   2396.800,      0.000,   1155.427,             0.,         10372.,      37339972.,      37339972.,-0.30,    F
 385, 20,   2,   -112.665,     -0.000,   4947.332,   1837.849,      0.000,    830.743,             0.,          7546.,      27166776.,      27166776., 1.15,    F
 386, 21,   2,   -138.750,     -0.000,   3188.616,   1521.446,      0.000,    537.285,             0.,          5138.,      18496362.,      18496362., 2.40,    F
 387, 22,   2,    -82.834,     -0.000,   3207.165,   1253.013,      0.000,    542.283,             0.,          4948.,      17811710.,      17811710., 2.46,    F
 388, 23,   2,   -394.050,     -0.000,   2117.876,   1005.938,      0.000,    359.337,             0.,          3107.,      11183910.,      11183910., 3.41,    F
 389, 24,   2,   -463.425,     -0.000,   7047.632,   1007.449,      0.000,   1199.876,             0.,          8841.,      31827638.,      31827638., 0.28,    F
 390, 25,   2,    -86.858,     -0.000,   6012.674,   1056.729,      0.000,   1027.182,             0.,          8055.,      28997198.,      28997198., 0.63,    F
 391, 26,   2,   -129.454,     -0.000,   8507.947,   1316.386,      0.000,   1458.431,             0.,         11216.,      40376900.,      40376900.,-1.14,    F
 392, 27,   2,   -173.438,     -0.000,  12132.636,   1752.474,      0.000,   2086.856,             0.,         15887.,      57192320.,      57192320.,-3.77,    F
 393, 28,   2,   -115.856,     -0.000,   9791.188,   2134.343,      0.000,   1689.835,             0.,         13575.,      48869376.,      48869376.,-2.64,    F
 394, 29,   2,   -244.200,     -0.000,   8990.419,   2231.494,      0.000,   1556.880,             0.,         12604.,      45375628.,      45375628.,-2.23,    F
 395, 30,   2,   -337.163,     -0.000,  16761.797,   2758.666,      0.000,   2912.442,             0.,         22218.,      79985000.,      79985000.,-7.53,    F
 396, 31,   2,   -652.125,     -0.000,  18801.592,   3262.609,      0.000,   3277.841,             0.,         24826.,      89374144.,      89374144.,-9.12,    F
 397, 32,   2,   -660.450,     -0.000,  15459.534,   3425.394,      0.000,   2704.216,             0.,         21044.,      75758232.,      75758232.,-7.27,    F
 398, 33,   2,   -109.751,     -0.000,  11356.356,   3509.646,      0.000,   1993.109,             0.,         16842.,      60629780.,      60629780.,-5.17,    F
 399, 34,   2,   -251.138,     -0.000,  10975.690,   3617.962,      0.000,   1932.706,             0.,         16365.,      58912580.,      58912580.,-5.04,    F
 400, 35,   2,   -402.375,     -0.000,  13140.933,   3438.077,      0.000,   2321.654,             0.,         18599.,      66957804.,      66957804.,-6.38,    F
 401, 36,   2,   -495.338,     -0.000,  14559.880,   3221.965,      0.000,   2580.844,             0.,         19975.,      71911728.,      71911728.,-7.27,    F
 402, 37,   2,   -552.225,     -0.000,  13993.993,   3146.309,      0.000,   2488.705,             0.,         19180.,      69049064.,      69049064.,-7.00,    F
 403, 38,   2,   -435.675,     -0.000,  17679.914,   3456.380,      0.000,   3154.533,             0.,         23984.,      86342952.,      86342952.,-9.74,    F
 404, 39,   2,   -693.750,     -0.000,  15968.821,   3705.381,      0.000,   2858.553,             0.,         21957.,      79044536.,      79044536.,-8.84,    F
 405, 40,   2,  -1200.188,     -0.000,  20245.219,   4054.610,      0.000,   3635.882,             0.,         26879.,      96764832.,      96764832.,*****,    F
 406, 41,   2,   -233.100,     -0.000,  18199.617,   4233.768,      0.000,   3279.132,             0.,         25616.,      92218216.,      92218216.,*****,    F
 407, 42,   2,   -355.200,     -0.000,  16780.561,   4375.276,      0.000,   3033.248,             0.,         23961.,      86261384.,      86261384.,*****,    F
 408, 43,   2,   -682.650,     -0.000,  13760.474,   4185.575,      0.000,   2495.370,             0.,         19864.,      71511448.,      71511448.,-8.47,    F
 409, 44,   2,  -1415.250,     -0.000,  11373.772,   3967.149,      0.000,   2069.197,             0.,         16080.,      57887920.,      57887920.,-6.59,    F
 410, 45,   2,   -636.863,     -0.000,   6317.826,   3283.755,      0.000,   1153.072,             0.,         10172.,      36618172.,      36618172.,-3.53,    F
 411, 46,   2,  -1184.925,     -0.000,  12396.422,   2993.927,      0.000,   2269.718,             0.,         16562.,      59623580.,      59623580.,-7.05,    F
 412, 47,   2,   -470.363,     -0.000,  11817.377,   2743.175,      0.000,   2170.596,             0.,         16346.,      58847344.,      58847344.,-7.06,    F
 413, 48,   2,   -396.825,     -0.000,   6247.042,   2373.064,      0.000,   1151.093,             0.,          9424.,      33925664.,      33925664.,-3.46,    F
 414, 49,   2,   -602.175,     -0.000,   6500.569,   2133.979,      0.000,   1201.603,             0.,          9282.,      33416718.,      33416718.,-3.45,    F
 415, 50,   2,   -421.800,     -0.000,   1158.125,   1889.770,      0.000,    214.750,             0.,          2856.,      10281397.,      10281397.,-0.07,    F
 416, 51,   2,   -296.925,     -0.000,   -673.757,   1246.347,      0.000,   -125.328,             0.,           151.,        544827.,        544827., 1.36,    F
 417, 52,   2,   -584.137,     -0.000,  -1953.027,    565.171,     -0.000,   -364.429,             0.,         -2348.,      -8454563.,      -8454563., 2.70,    F
 418, 53,   2,   -249.750,     -0.000,   -700.073,    220.848,     -0.000,   -131.040,             0.,          -864.,      -3112017.,      -3112017., 1.92,    F
 419, 54,   2,   -165.112,     -0.000,   -964.548,   -152.810,     -0.000,   -181.108,             0.,         -1471.,      -5296201.,      -5296201., 2.25,    F
 420, 55,   2,   -270.562,     -0.000,  -3845.382,   -398.577,     -0.000,   -724.271,             0.,         -5266.,     -18956766.,     -18956766., 4.30,    F
 421, 56,   2,   -206.738,     -0.000,  -7204.095,   -716.763,     -0.000,  -1361.084,             0.,         -9537.,     -34334408.,     -34334408., 6.63,    F
 422, 57,   2,  -1443.000,     -0.000,  -4206.404,   -825.352,     -0.000,   -797.180,             0.,         -7309.,     -26314166.,     -26314166., 5.51,    F
 423, 58,   2,  -1044.788,     -0.000,   -499.730,   -820.191,     -0.000,    -94.998,             0.,         -2473.,      -8901480.,      -8901480., 2.97,    F
 424, 59,   2,  -1401.375,     -0.000,  -1965.985,   -873.154,     -0.000,   -374.880,             0.,         -4639.,     -16701468.,     -16701468., 4.15,    F
 425, 60,   2,  -1130.812,     -0.000,  -1377.046,   -752.605,     -0.000,   -263.383,             0.,         -3542.,     -12751491.,     -12751491., 3.59,    F
 426, 61,   2,  -1595.625,     -0.000,  -1359.247,   -459.588,     -0.000,   -260.773,             0.,         -3694.,     -13299188.,     -13299188., 3.70,    F
 427, 62,   2,  -1623.375,     -0.000,   -593.630,   -279.113,     -0.000,   -114.151,             0.,         -2624.,      -9445928.,      -9445928., 3.23,    F
 428, 63,   2,  -1261.238,     -0.000,   2813.518,   -120.514,      0.000,    542.266,             0.,          1984.,       7141654.,       7141654., 0.65,    F
 429, 64,   2,  -1595.625,     -0.000,   5187.663,    229.503,      0.000,   1002.143,             0.,          4848.,      17452238.,      17452238.,-0.98,    F
 430, 65,   2,   -592.463,     -0.000,     71.904,    302.528,      0.000,     13.922,             0.,          -205.,       -738687.,       -738687., 1.83,    F
 431, 66,   2,   -985.125,     -0.000,   2192.837,    479.841,      0.000,    425.548,             0.,          2124.,       7645166.,       7645166., 0.52,    F
 432, 67,   2,  -1914.750,     -0.000,   2620.911,    642.168,      0.000,    509.781,             0.,          1867.,       6722014.,       6722014., 0.65,    F
 433, 68,   2,   -553.613,     -0.000,   3493.104,    673.327,      0.000,    680.971,             0.,          4315.,      15535289.,      15535289.,-0.74,    F
 434, 69,   2,   -498.113,     -0.000,   7114.989,    760.513,      0.000,   1390.196,             0.,          8812.,      31721544.,      31721544.,-3.30,    F
 435, 70,   2,   -555.000,     -0.000,   3283.009,    921.809,      0.000,    642.918,             0.,          4314.,      15531320.,      15531320.,-0.83,    F
 436, 71,   2,   -506.438,     -0.000,   -170.358,    809.584,      0.000,    -33.437,             0.,           100.,        359646.,        359646., 1.51,    F
 437, 72,   2,   -935.175,     -0.000,  -1533.469,    610.043,     -0.000,   -301.659,             0.,         -2171.,      -7815856.,      -7815856., 2.79,    F
 438, 73,   2,   -672.938,     -0.000,   -222.156,    428.027,     -0.000,    -43.800,             0.,          -513.,      -1848410.,      -1848410., 1.87,    F
 439, 74,   2,  -1637.250,     -0.000,   -290.010,     58.628,     -0.000,    -57.306,             0.,         -1936.,      -6968764.,      -6968764., 2.67,    F
 440, 75,   2,  -1498.500,     -0.000,    657.598,    -73.958,      0.000,    130.233,             0.,          -789.,      -2839638.,      -2839638., 2.04,    F
 441, 76,   2,   -990.675,     -0.000,   2000.633,     31.395,      0.000,    397.098,             0.,          1445.,       5203382.,       5203382., 0.79,    F
 442, 77,   2,  -1190.475,     -0.000,   3046.030,    257.386,      0.000,    605.942,             0.,          2732.,       9835621.,       9835621., 0.06,    F
 443, 78,   2,  -1817.625,     -0.000,   3970.840,    464.066,      0.000,    791.669,             0.,          3425.,      12331719.,      12331719.,-0.35,    F
 444, 79,   2,  -1318.125,     -0.000,  -1109.899,    428.131,      0.000,   -221.772,             0.,         -2233.,      -8037824.,      -8037824., 2.80,    F
 445, 80,   2,  -1984.125,     -0.000,  -1776.925,    313.015,     -0.000,   -355.839,             0.,         -3823.,     -13762097.,     -13762097., 3.71,    F
 446, 81,   2,  -1554.000,     -0.000,  -2459.700,     94.926,     -0.000,   -493.656,             0.,         -4434.,     -15963349.,     -15963349., 4.08,    F
 447, 82,   2,  -2539.125,     -0.000,  -5101.709,   -305.064,     -0.000,  -1026.158,             0.,         -9016.,     -32458834.,     -32458834., 6.68,    F
 448, 83,   2,  -1595.625,     -0.000,  -5425.177,   -772.270,     -0.000,  -1093.620,             0.,         -8930.,     -32149410.,     -32149410., 6.70,    F
 449, 84,   2,  -2414.250,     -0.000,  -4908.814,   -959.562,     -0.000,   -991.701,             0.,         -9320.,     -33552026.,     -33552026., 6.98,    F
 450, 85,   2,  -1692.750,     -0.000,  -4674.116,  -1104.640,     -0.000,   -946.354,             0.,         -8459.,     -30453102.,     -30453102., 6.56,    F
 451, 86,   2,  -2067.375,     -0.000,  -5309.086,  -1247.068,     -0.000,  -1077.263,             0.,         -9748.,     -35094060.,     -35094060., 7.34,    F
 452, 87,   2,   -468.975,     -0.000,  -2527.453,  -1123.593,     -0.000,   -513.962,             0.,         -4657.,     -16763971.,     -16763971., 4.55,    F
 453, 88,   2,   -782.550,     -0.000,  -6299.805,  -1165.868,     -0.000,  -1283.862,             0.,         -9578.,     -34482256.,     -34482256., 7.35,    F
 454, 89,   2,  -1251.525,     -0.000,  -8850.502,  -1357.192,     -0.000,  -1807.594,             0.,        -13331.,     -47992100.,     -47992100., 9.51,    F
 455, 90,   2,   -754.800,     -0.000,  -3777.360,  -1315.455,     -0.000,   -773.145,             0.,         -6653.,     -23950576.,     -23950576., 5.86,    F
 456, 91,   2,  -2719.500,     -0.000,  -1358.764,  -1120.884,     -0.000,   -278.711,             0.,         -5505.,     -19817310.,     -19817310., 5.27,    F
 457, 92,   2,  -1651.125,     -0.000,  -1479.539,  -1074.153,     -0.000,   -304.139,             0.,         -4531.,     -16311669.,     -16311669., 4.76,    F
 458, 93,   2,  -2761.125,     -0.000,  -2839.080,   -900.683,     -0.000,   -584.866,             0.,         -7120.,     -25632904.,     -25632904., 6.24,    F
 459, 94,   2,  -2886.000,     -0.000,  -4329.424,   -669.121,     -0.000,   -893.801,             0.,         -8821.,     -31754984.,     -31754984., 7.24,    F
 460, 95,   2,  -1498.500,     -0.000,    269.065,   -471.762,     -0.000,     55.667,             0.,         -1654.,      -5953354.,      -5953354., 3.29,    F
 461, 96,   2,  -2372.625,     -0.000,  -1020.196,   -457.005,     -0.000,   -211.520,             0.,         -4081.,     -14692091.,     -14692091., 4.66,    F
 462, 97,   2,  -2233.875,     -0.000,   -658.765,   -418.440,     -0.000,   -136.875,             0.,         -3465.,     -12473172.,     -12473172., 4.34,    F
 463, 98,   2,  -2997.000,     -0.000,   1182.067,   -219.709,      0.000,    246.127,             0.,         -1798.,      -6471166.,      -6471166., 3.43,    F
 464, 99,   2,  -1498.500,     -0.000,  -1692.938,    -85.880,     -0.000,   -353.248,             0.,         -3648.,     -13132775.,     -13132775., 4.48,    F
 465,100,   2,  -3385.500,     -0.000,  -1715.300,   -182.547,     -0.000,   -358.673,             0.,         -5669.,     -20409290.,     -20409290., 5.63,    F
 466,101,   2,  -2178.375,     -0.000,   -688.173,   -159.428,     -0.000,    -53.962,             0.,         -3117.,     -11220033.,     -11220033., 4.82,    F
 467,102,   2,   -835.275,     -0.000,   -385.022,   -146.856,     -0.000,    -30.392,             0.,         -1414.,      -5090573.,      -5090573., 3.39,    F
 468,103,   2,  -2039.625,     -0.000,    333.514,   -190.140,     -0.000,     26.501,             0.,         -1892.,      -6810856.,      -6810856., 3.70,    F
 469,104,   2,  -2886.000,     -0.000,   1281.285,    -42.482,      0.000,    102.479,             0.,         -1563.,      -5627380.,      -5627380., 3.54,    F
 470,105,   2,  -3274.500,     -0.000,    301.902,     62.146,      0.000,     24.304,             0.,         -2920.,     -10511537.,     -10511537., 4.37,    F
 471,106,   2,  -3621.375,     -0.000,  -1734.391,     21.974,     -0.000,   -140.533,             0.,         -5537.,     -19934336.,     -19934336., 5.96,    F
 472,107,   2,  -3343.875,     -0.000,  -3633.861,   -125.691,     -0.000,   -296.340,             0.,         -7484.,     -26942638.,     -26942638., 7.20,    F
 473,108,   2,  -3801.750,     -0.000,  -3492.370,   -305.558,     -0.000,   -286.627,             0.,         -7976.,     -28712496.,     -28712496., 7.62,    F
 474,109,   2,  -3760.125,     -0.000,  -3090.409,   -519.605,     -0.000,   -255.253,             0.,         -7711.,     -27760936.,     -27760936., 7.60,    F
 475,110,   2,  -3760.125,     -0.000,  -3836.327,   -722.891,     -0.000,   -318.868,             0.,         -8735.,     -31445786.,     -31445786., 8.34,    F
 476,111,   2,  -2691.750,     -0.000,  -4123.511,   -843.049,     -0.000,   -344.893,             0.,         -8092.,     -29131710.,     -29131710., 8.11,    F
 477,112,   2,   -699.300,     -0.000,   1984.225,   -590.643,     -0.000,    166.999,             0.,           870.,       3133462.,       3133462., 2.98,    F
 478,113,   2,  -2553.000,     -0.000,      1.354,   -426.033,      0.000,      0.115,             0.,         -3011.,     -10838336.,     -10838336., 5.24,    F
 479,114,   2,  -1734.375,     -0.000,   1679.978,   -201.805,      0.000,    143.149,             0.,          -115.,       -413012.,       -413012., 3.59,    F
 480,115,   2,  -1678.875,     -0.000,   2571.770,    107.549,      0.000,    220.482,             0.,          1234.,       4441272.,       4441272., 2.80,    F
 481,116,   2,  -1512.375,     -0.000,   1788.389,    401.178,      0.000,    154.257,             0.,           840.,       3024278.,       3024278., 3.01,    F
 482,117,   2,  -3177.375,     -0.000,    828.769,    348.257,      0.000,     71.918,             0.,         -1950.,      -7018486.,      -7018486., 4.63,    F
 483,118,   2,  -2428.125,     -0.000,    336.748,    370.926,      0.000,     29.398,             0.,         -1709.,      -6153826.,      -6153826., 4.52,    F
 484,119,   2,  -2539.125,     -0.000,    106.661,    297.549,      0.000,      9.367,             0.,         -2148.,      -7734220.,      -7734220., 4.81,    F
 485,120,   2,  -3704.625,     -0.000,    221.846,    185.994,      0.000,     19.599,             0.,         -3312.,     -11924025.,     -11924025., 5.53,    F
 486,121,   2,  -2442.000,     -0.000,    -84.241,     92.449,      0.000,     -7.486,             0.,         -2467.,      -8881834.,      -8881834., 5.08,    F
 487,122,   2,  -3108.000,     -0.000,  -2441.052,    -61.360,     -0.000,   -218.208,             0.,         -5890.,     -21202360.,     -21202360., 7.13,    F
 488,123,   2,  -2691.750,     -0.000,  -1739.567,   -161.399,     -0.000,   -156.411,             0.,         -4799.,     -17274802.,     -17274802., 6.58,    F
 489,124,   2,  -2899.875,     -0.000,  -2632.080,   -293.083,     -0.000,   -238.036,             0.,         -6126.,     -22052624.,     -22052624., 7.43,    F
 490,125,   2,   -937.950,     -0.000,    597.372,   -287.243,     -0.000,     54.337,             0.,          -580.,      -2086532.,      -2086532., 4.28,    F
 491,126,   2,  -1003.163,     -0.000,    878.042,   -252.045,      0.000,     80.325,             0.,          -300.,      -1080466.,      -1080466., 4.13,    F
 492,127,   2,  -1845.375,     -0.000,    822.756,    -94.185,      0.000,     75.698,             0.,         -1052.,      -3787243.,      -3787243., 4.57,    F
 493,128,   2,  -4051.500,     -0.000,  -2040.374,    -96.232,     -0.000,   -188.791,             0.,         -6442.,     -23189616.,     -23189616., 7.74,    F
 494,129,   2,  -1470.750,     -0.000,  -1809.490,    -49.914,     -0.000,   -168.383,             0.,         -3534.,     -12721123.,     -12721123., 6.13,    F
 495,130,   2,  -1609.500,     -0.000,  -8376.724,   -476.161,     -0.000,   -783.923,             0.,        -11358.,     -40888464.,     -40888464.,10.74,    F
 496,131,   2,  -3413.250,     -0.000, -11081.741,  -1044.259,     -0.000,  -1042.918,             0.,        -16746.,     -60286144.,     -60286144.,14.05,    F
 497,132,   2,  -4370.625,     -0.000, -11006.156,  -1613.094,     -0.000,  -1041.614,             0.,        -18209.,     -65552852.,     -65552852.,15.15,    F
 498,133,   2,  -4190.250,     -0.000, -12736.040,  -2127.450,     -0.000,  -1212.052,             0.,        -20464.,     -73671432.,     -73671432.,16.73,    F
 499,134,   2,  -2344.875,     -0.000,  -7828.842,  -2439.700,     -0.000,   -749.181,             0.,        -13493.,     -48574580.,     -48574580.,12.98,    F
 500,135,   2,  -1401.375,     -0.000,  -4247.000,  -2258.705,     -0.000,   -408.659,             0.,         -8397.,     -30227710.,     -30227710.,10.22,    F
 501,136,   2,  -1651.125,     -0.000,  -5409.030,  -1990.747,     -0.000,   -523.328,             0.,         -9667.,     -34800112.,     -34800112.,11.08,    F
 502,137,   2,  -1734.375,     -0.000,  -5269.056,  -1713.764,     -0.000,   -512.567,             0.,         -9318.,     -33546346.,     -33546346.,11.02,    F
 503,138,   2,  -3441.000,     -0.000,  -5716.091,  -1358.315,     -0.000,   -559.071,             0.,        -11180.,     -40249708.,     -40249708.,12.24,    F
 504,139,   2,  -3649.125,     -0.000,  -6556.068,  -1286.983,     -0.000,   -644.687,             0.,        -12252.,     -44108516.,     -44108516.,13.02,    F
 505,140,   2,  -4148.625,     -0.000,  -6369.566,  -1388.138,     -0.000,   -629.710,             0.,        -12655.,     -45557412.,     -45557412.,13.43,    F
 506,141,   2,  -2622.375,     -0.000,  -3625.208,  -1307.996,     -0.000,   -360.310,             0.,         -7991.,     -28766264.,     -28766264.,10.90,    F
 507,142,   2,  -3510.375,     -0.000,  -4775.208,  -1286.454,     -0.000,   -477.129,             0.,        -10144.,     -36516700.,     -36516700.,12.26,    F
 508,143,   2,  -1443.000,     -0.000,  -1513.998,  -1093.632,     -0.000,   -152.075,             0.,         -4242.,     -15271543.,     -15271543., 8.99,    F
 509,144,   2,  -1678.875,     -0.000,  -2086.863,   -880.452,     -0.000,   -210.718,             0.,         -4902.,     -17647634.,     -17647634., 9.43,    F
 510,145,   2,  -2913.750,     -0.000,  -5119.169,   -810.925,     -0.000,   -519.604,             0.,         -9450.,     -34019652.,     -34019652.,12.13,    F
 511,146,   2,   -496.725,     -0.000,  -2223.772,   -749.834,     -0.000,   -226.890,             0.,         -3731.,     -13432109.,     -13432109., 8.95,    F
 512,147,   2,   -599.400,     -0.000,    411.582,   -502.731,     -0.000,     42.211,             0.,          -654.,      -2356058.,      -2356058., 7.22,    F
 513,148,   2,  -4398.375,     -0.000,  -4404.970,   -634.657,     -0.000,   -454.088,             0.,         -9982.,     -35936468.,     -35936468.,12.63,    F
 514,149,   2,  -4953.375,     -0.000,  -5062.022,   -769.274,     -0.000,   -524.492,             0.,        -11412.,     -41082672.,     -41082672.,13.59,    F
 515,150,   2,  -4911.750,     -0.000,  -6413.509,   -816.477,     -0.000,   -667.910,             0.,        -12925.,     -46530836.,     -46530836.,14.62,    F
 516,151,   2,  -2566.875,     -0.000,  -6264.501,  -1014.510,     -0.000,   -655.699,             0.,        -10596.,     -38144292.,     -38144292.,13.45,    F
 517,152,   2,  -4426.125,     -0.000,  -5487.493,  -1310.001,     -0.000,   -577.267,             0.,        -11906.,     -42863292.,     -42863292.,14.35,    F
 518,153,   2,  -3676.875,     -0.000,  -7245.491,  -1449.296,     -0.000,   -766.027,             0.,        -13254.,     -47715796.,     -47715796.,15.28,    F
 519,154,   2,  -4440.000,     -0.000,  -7557.733,  -1569.079,     -0.000,   -803.028,             0.,        -14497.,     -52189132.,     -52189132.,16.18,    F
 520,155,   2,  -4315.125,     -0.000,  -7866.456,  -1636.543,     -0.000,   -839.984,             0.,        -14787.,     -53233744.,     -53233744.,16.54,    F
 521,156,   2,  -4745.250,     -0.000,  -9774.121,  -1803.245,     -0.000,  -1048.844,             0.,        -17524.,     -63084848.,     -63084848.,18.31,    F
 522,157,   2,  -4231.875,     -0.000, -10349.203,  -2040.655,     -0.000,  -1116.018,             0.,        -17892.,     -64412116.,     -64412116.,18.75,    F
 523,158,   2,  -3343.875,     -0.000, -10423.092,  -2198.131,     -0.000,  -1129.488,             0.,        -17243.,     -62073668.,     -62073668.,18.61,    F
 524,159,   2,  -2275.500,     -0.000,  -8496.984,  -2253.086,     -0.000,   -925.253,             0.,        -14071.,     -50656096.,     -50656096.,17.01,    F
 525,160,   2,  -3052.500,     -0.000,  -8201.175,  -2276.308,     -0.000,   -897.371,             0.,        -14551.,     -52384900.,     -52384900.,17.46,    F
 526,161,   2,  -4620.375,     -0.000,  -9098.886,  -2240.089,     -0.000,  -1000.401,             0.,        -17105.,     -61578004.,     -61578004.,19.12,    F
 527,162,   2,  -4023.750,     -0.000,  -9890.852,  -2213.241,     -0.000,  -1092.697,             0.,        -17367.,     -62521904.,     -62521904.,19.49,    F
 528,163,   2,  -2053.500,     -0.000,  -5967.601,  -2001.810,     -0.000,   -662.424,             0.,        -10776.,     -38793488.,     -38793488.,15.92,    F
 529,164,   2,  -4856.250,     -0.000,  -4990.204,  -1832.805,     -0.000,   -556.564,             0.,        -12340.,     -44422616.,     -44422616.,16.95,    F
 530,165,   2,  -3108.000,     -0.000,  -5358.651,  -1699.296,     -0.000,   -600.486,             0.,        -10857.,     -39085608.,     -39085608.,16.26,    F
 531,166,   2,     -0.000,     -0.000,  -2844.947,  -1405.681,     -0.000,   -320.304,             0.,         -4609.,     -16592819.,     -16592819.,12.81,    F
 532,167,   2,  -4592.625,     -0.000,  -8068.941,  -1301.796,     -0.000,   -912.718,             0.,        -15000.,     -54000388.,     -54000388.,18.83,    F
 533,168,   2,   -833.888,     -0.000,  -6011.272,  -1308.188,     -0.000,   -683.138,             0.,         -8910.,     -32074290.,     -32074290.,15.52,    F
 534,169,   2,  -1307.025,     -0.000,  -2771.969,  -1207.288,     -0.000,   -316.478,             0.,         -5649.,     -20336882.,     -20336882.,13.76,    F
 535,170,   2,  -4592.625,     -0.000,  -6991.828,  -1277.403,     -0.000,   -801.953,             0.,        -13776.,     -49594892.,     -49594892.,18.49,    F
 536,171,   2,  -4800.750,     -0.000,  -9633.947,  -1603.359,     -0.000,  -1110.086,             0.,        -17289.,     -62238828.,     -62238828.,20.67,    F
 537,172,   2,  -4495.500,     -0.000,  -9623.383,  -1667.559,     -0.000,  -1113.948,             0.,        -17038.,     -61337376.,     -61337376.,20.74,    F
 538,173,   2,  -4828.500,     -0.000,  -8097.616,  -1766.764,     -0.000,   -941.609,             0.,        -15762.,     -56741760.,     -56741760.,20.22,    F
 539,174,   2,  -4800.750,     -0.000,  -6188.832,  -1944.375,     -0.000,   -722.918,             0.,        -13768.,     -49563588.,     -49563588.,19.26,    F
 540,175,   2,  -4620.375,     -0.000,  -7533.119,  -1974.336,     -0.000,   -883.921,             0.,        -15133.,     -54478188.,     -54478188.,20.21,    F
 541,176,   2,  -4745.250,     -0.000, -10772.232,  -2023.755,     -0.000,  -1269.678,             0.,        -18962.,     -68261992.,     -68261992.,22.58,    F
 542,177,   2,  -4745.250,     -0.000, -11548.355,  -2111.211,     -0.000,  -1367.253,             0.,        -19930.,     -71747272.,     -71747272.,23.36,    F
 543,178,   2,  -4800.750,     -0.000, -10901.774,  -2246.679,     -0.000,  -1296.456,             0.,        -19399.,     -69835104.,     -69835104.,23.30,    F
 544,179,   2,  -4315.125,     -0.000, -10771.746,  -2476.236,     -0.000,  -1286.679,             0.,        -18999.,     -68396312.,     -68396312.,23.30,    F
 545,180,   2,  -3482.625,     -0.000, -10047.974,  -2607.693,     -0.000,  -1205.529,             0.,        -17480.,     -62929760.,     -62929760.,22.65,    F
 546,181,   2,  -3024.750,     -0.000,  -6923.575,  -2427.725,     -0.000,   -834.327,             0.,        -13314.,     -47931236.,     -47931236.,20.48,    F
 547,182,   2,  -2442.000,     -0.000,  -2543.428,  -1998.362,     -0.000,   -307.839,             0.,         -7349.,     -26456562.,     -26456562.,17.22,    F
 548,183,   2,  -3135.750,     -0.000,  -2553.873,  -1594.678,     -0.000,   -310.451,             0.,         -7654.,     -27555624.,     -27555624.,17.48,    F
 549,184,   2,  -2955.375,     -0.000,  -2268.797,  -1178.287,     -0.000,   -276.995,             0.,         -6732.,     -24233918.,     -24233918.,17.04,    F
 550,185,   2,  -4467.750,     -0.000,  -2076.304,   -780.069,     -0.000,   -254.590,             0.,         -7638.,     -27496150.,     -27496150.,17.64,    F
 551,186,   2,  -1914.750,     -0.000,   -204.860,   -452.763,     -0.000,    -25.227,             0.,         -2618.,      -9424463.,      -9424463.,14.86,    F
 552,187,   2,  -1065.600,     -0.000,  -1092.041,   -388.176,     -0.000,   -135.055,             0.,         -2702.,      -9725492.,      -9725492.,14.94,    F
 553,188,   2,  -2053.500,     -0.000,   -848.922,   -306.375,     -0.000,   -105.436,             0.,         -3340.,     -12023249.,     -12023249.,15.34,    F
 554,189,   2,  -3621.375,     -0.000,  -1196.831,   -249.984,     -0.000,   -149.279,             0.,         -5258.,     -18927290.,     -18927290.,16.47,    F
 555,190,   2,  -3524.250,     -0.000,   1683.846,    -64.535,      0.000,    210.912,             0.,         -1708.,      -6147096.,      -6147096.,14.50,    F
 556,191,   2,  -4259.625,     -0.000,  -1010.758,   -100.258,      0.000,   -127.137,             0.,         -5540.,     -19943214.,     -19943214.,16.70,    F
 557,192,   2,  -2331.000,     -0.000,    744.555,    -13.071,     -0.000,     94.046,             0.,         -1517.,      -5461874.,      -5461874.,14.48,    F
 558,193,   2,  -2844.375,     -0.000,   -543.795,      1.915,      0.000,    -68.975,             0.,         -3481.,     -12533216.,     -12533216.,15.61,    F
 559,194,   2,  -3260.625,     -0.000,    406.923,     81.910,     -0.000,     51.829,             0.,         -2741.,      -9866652.,      -9866652.,15.23,    F
 560,195,   2,  -3565.875,     -0.000,    240.176,      9.057,      0.000,     30.717,             0.,         -3311.,     -11919109.,     -11919109.,15.58,    F
 561,196,   2,  -3191.250,     -0.000,  -2247.718,    -46.613,     -0.000,   -288.660,             0.,         -5817.,     -20941988.,     -20941988.,17.04,    F
 562,197,   2,  -2317.125,     -0.000,  -2392.229,   -201.302,     -0.000,   -308.481,             0.,         -5258.,     -18927892.,     -18927892.,16.79,    F
 563,198,   2,  -3885.000,     -0.000,  -3425.008,   -337.966,     -0.000,   -443.467,             0.,         -8151.,     -29344118.,     -29344118.,18.49,    F
