Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 986,256,   3,  -1204.125,     -0.000,   3787.507,   1272.215,      0.000,    487.997,             0.,          4401.,      15844572.,      15844572.,14.63,    F
 987,257,   3,  -2750.250,     -0.000,   3529.018,   1317.748,      0.000,    459.564,             0.,          2589.,       9319711.,       9319711.,15.47,    F
 988,258,   3,  -1204.125,     -0.000,   1843.138,   1207.010,      0.000,    242.566,             0.,          2116.,       7616694.,       7616694.,15.66,    F
 989,259,   3,  -1138.575,     -0.000,   2208.320,    966.296,      0.000,    293.674,             0.,          2360.,       8494566.,       8494566.,15.50,    F
 990,260,   3,  -1154.250,     -0.000,   4076.935,    886.151,      0.000,    547.800,             0.,          4412.,      15883244.,      15883244.,14.41,    F
 991,261,   3,  -2436.750,     -0.000,   6932.593,   1057.817,      0.000,    941.073,             0.,          6576.,      23673248.,      23673248.,13.24,    F
 992,262,   3,  -2835.750,     -0.000,   5205.887,   1155.796,      0.000,    713.865,             0.,          4292.,      15450549.,      15450549.,14.27,    F
 993,263,   3,  -3149.250,     -0.000,   6939.291,   1452.542,      0.000,    961.141,             0.,          6280.,      22606390.,      22606390.,13.19,    F
 994,264,   3,  -1402.200,     -0.000,   7192.104,   1736.676,      0.000,   1006.086,             0.,          8638.,      31095114.,      31095114.,11.89,    F
 995,265,   3,  -1417.875,     -0.000,   2406.509,   1651.387,      0.000,    339.963,             0.,          3016.,      10858809.,      10858809.,14.57,    F
 996,266,   3,  -1710.000,     -0.000,   3066.608,   1431.245,      0.000,    437.447,             0.,          3264.,      11750300.,      11750300.,14.40,    F
 997,267,   3,  -2080.500,     -0.000,   3118.008,   1317.732,      0.000,    449.083,             0.,          2837.,      10214415.,      10214415.,14.56,    F
 998,268,   3,  -1610.250,     -0.000,   1554.432,   1010.339,      0.000,    226.029,             0.,          1194.,       4298970.,       4298970.,15.33,    F
 999,269,   3,  -1852.500,     -0.000,   3556.715,    792.158,      0.000,    522.090,             0.,          3053.,      10991583.,      10991583.,14.38,    F
1000,270,   3,  -1138.575,     -0.000,   1477.680,    741.965,      0.000,    218.948,             0.,          1315.,       4733598.,       4733598.,15.20,    F
1001,271,   3,  -1336.650,     -0.000,   2366.407,    700.553,      0.000,    353.898,             0.,          2108.,       7588204.,       7588204.,14.78,    F
1002,272,   3,  -1088.700,     -0.000,   2931.929,    685.348,      0.000,    442.520,             0.,          3005.,      10817188.,      10817188.,14.30,    F
1003,273,   3,   -873.525,     -0.000,   2574.826,    744.385,      0.000,    392.176,             0.,          2870.,      10331641.,      10331641.,14.32,    F
1004,274,   3,  -1286.775,     -0.000,   3038.680,    711.091,      0.000,    467.021,             0.,          2963.,      10665209.,      10665209.,14.22,    F
1005,275,   3,   -857.850,     -0.000,   3989.518,    853.908,      0.000,    618.665,             0.,          4655.,      16759672.,      16759672.,13.33,    F
1006,276,   3,  -1610.250,     -0.000,   2714.846,    878.245,      0.000,    424.746,             0.,          2434.,       8761421.,       8761421.,14.37,    F
1007,277,   3,   -907.725,     -0.000,   2765.649,    868.871,      0.000,    436.512,             0.,          3198.,      11512433.,      11512433.,13.95,    F
1008,278,   3,   -792.300,     -0.000,   2006.932,    838.654,      0.000,    319.532,             0.,          2399.,       8634949.,       8634949.,14.29,    F
1009,279,   3,  -1909.500,     -0.000,   1583.612,    761.327,      0.000,    254.319,             0.,           697.,       2507482.,       2507482.,15.10,    F
1010,280,   3,   -758.100,     -0.000,   2666.524,    679.724,      0.000,    431.910,             0.,          3052.,      10988155.,      10988155.,13.92,    F
1011,281,   3,  -1071.600,     -0.000,   2522.934,    667.525,      0.000,    412.135,             0.,          2558.,       9207271.,       9207271.,14.12,    F
1012,282,   3,   -807.975,     -0.000,   3286.672,    693.105,      0.000,    541.433,             0.,          3752.,      13507907.,      13507907.,13.49,    F
1013,283,   3,   -890.625,     -0.000,   4540.801,    834.450,      0.000,    754.302,             0.,          5294.,      19056718.,      19056718.,12.67,    F
1014,284,   3,   -742.425,     -0.000,   5969.118,   1083.042,      0.000,    999.809,             0.,          7385.,      26587336.,      26587336.,11.56,    F
1015,285,   3,  -1417.875,     -0.000,   6873.993,   1322.587,      0.000,   1160.862,             0.,          8021.,      28875750.,      28875750.,11.13,    F
1016,286,   3,   -807.975,     -0.000,   7145.334,   1587.708,      0.000,   1216.549,             0.,          9235.,      33246794.,      33246794.,10.42,    F
1017,287,   3,   -840.750,     -0.000,   8721.503,   1898.862,      0.000,   1496.944,             0.,         11391.,      41008364.,      41008364., 9.22,    F
1018,288,   3,   -825.075,     -0.000,   8247.464,   2113.204,      0.000,   1426.966,             0.,         11073.,      39864012.,      39864012., 9.21,    F
1019,289,   3,   -873.525,     -0.000,   7882.761,   2225.199,      0.000,   1374.748,             0.,         10716.,      38576412.,      38576412., 9.23,    F
1020,290,   3,   -907.725,     -0.000,   8736.904,   2333.004,      0.000,   1535.771,             0.,         11814.,      42532100.,      42532100., 8.54,    F
1021,291,   3,  -1236.900,     -0.000,   7257.668,   2345.341,      0.000,   1285.770,             0.,          9747.,      35090228.,      35090228., 9.39,    F
1022,292,   3,   -807.975,     -0.000,  10446.635,   2438.591,      0.000,   1865.149,             0.,         14079.,      50685284.,      50685284., 7.13,    F
1023,293,   3,  -1269.675,     -0.000,  11767.057,   2636.552,      0.000,   2117.142,             0.,         15399.,      55438092.,      55438092., 6.28,    F
1024,294,   3,   -577.125,     -0.000,  11538.367,   2844.392,      0.000,   2091.925,             0.,         16052.,      57785856.,      57785856., 5.75,    F
1025,295,   3,   -544.350,     -0.000,   4846.426,   2631.618,      0.000,    885.355,             0.,          7895.,      28421440.,      28421440., 9.54,    F
1026,296,   3,   -494.475,     -0.000,   2616.456,   2382.942,      0.000,    481.592,             0.,          5035.,      18125402.,      18125402.,10.84,    F
1027,297,   3,   -561.450,     -0.000,   9324.255,   2312.044,      0.000,   1729.118,             0.,         12925.,      46531632.,      46531632., 6.91,    F
1028,298,   3,   -478.800,     -0.000,  10664.827,   2233.752,      0.000,   1992.440,             0.,         14548.,      52372500.,      52372500., 5.94,    F
1029,299,   3,   -478.800,     -0.000,   4505.801,   1824.219,      0.000,    848.010,             0.,          6762.,      24343832.,      24343832., 9.56,    F
1030,300,   3,   -461.700,     -0.000,   2090.058,   1679.609,      0.000,    396.242,             0.,          3739.,      13460572.,      13460572.,10.95,    F
1031,301,   3,   -511.575,     -0.000,   3355.133,   1738.315,      0.000,    640.713,             0.,          5271.,      18975980.,      18975980.,10.16,    F
1032,302,   3,   -494.475,     -0.000,   4401.627,   1449.475,      0.000,    846.633,             0.,          6260.,      22536846.,      22536846., 9.61,    F
1033,303,   3,   -807.975,     -0.000,   5945.753,   1161.973,      0.000,   1151.543,             0.,          7519.,      27068390.,      27068390., 8.88,    F
1034,304,   3,   -527.250,     -0.000,  10190.997,   1478.619,      0.000,   1987.287,             0.,         13248.,      47694188.,      47694188., 5.96,    F
1035,305,   3,   -396.150,     -0.000,   6371.025,   1730.789,      0.000,   1250.846,             0.,          9037.,      32534520.,      32534520., 7.87,    F
1036,306,   3,   -379.050,     -0.000,   2712.335,   1705.898,      0.000,    536.128,             0.,          4617.,      16620149.,      16620149., 9.93,    F
1037,307,   3,   -363.375,     -0.000,   -582.503,   1433.760,      0.000,   -115.914,             0.,           376.,       1352980.,       1352980.,11.95,    F
1038,308,   3,   -461.700,     -0.000,   2453.063,   1235.746,      0.000,    491.401,             0.,          3752.,      13505719.,      13505719.,10.29,    F
1039,309,   3,   -494.475,     -0.000,   5851.160,    968.043,      0.000,   1179.891,             0.,          7570.,      27253426.,      27253426., 8.37,    F
1040,310,   3,   -725.325,     -0.000,   4039.491,    825.878,      0.000,    819.937,             0.,          5003.,      18011088.,      18011088., 9.54,    F
1041,311,   3,   -478.800,     -0.000,   2354.312,    807.395,      0.000,    481.008,             0.,          3191.,      11488988.,      11488988.,10.37,    F
1042,312,   3,   -329.175,     -0.000,   3120.309,   1030.011,      0.000,    641.657,             0.,          4501.,      16205212.,      16205212., 9.69,    F
1043,313,   3,   -346.275,     -0.000,   5392.089,   1199.128,      0.000,   1115.991,             0.,          7424.,      26726902.,      26726902., 8.20,    F
1044,314,   3,   -363.375,     -0.000,   6111.467,   1205.324,      0.000,   1273.003,             0.,          8297.,      29867734.,      29867734., 7.69,    F
1045,315,   3,   -313.500,     -0.000,   6919.521,   1366.865,      0.000,   1450.517,             0.,          9503.,      34212136.,      34212136., 7.00,    F
1046,316,   3,   -280.725,     -0.000,   4877.993,   1518.098,      0.000,   1029.043,             0.,          7205.,      25937720.,      25937720., 8.01,    F
1047,317,   3,   -280.725,     -0.000,   5397.579,   1654.855,      0.000,   1145.828,             0.,          7984.,      28743206.,      28743206., 7.55,    F
1048,318,   3,   -280.725,     -0.000,   4694.847,   1616.812,      0.000,   1002.889,             0.,          7093.,      25534058.,      25534058., 7.89,    F
1049,319,   3,   -280.725,     -0.000,   4004.179,   1496.464,      0.000,    860.675,             0.,          6131.,      22072746.,      22072746., 8.28,    F
1050,320,   3,   -247.950,     -0.000,   3123.448,   1276.401,      0.000,    675.519,             0.,          4868.,      17523006.,      17523006., 8.83,    F
1051,321,   3,   -247.950,     -0.000,   1143.617,   1065.608,      0.000,    248.854,             0.,          2229.,       8022820.,       8022820.,10.05,    F
1052,322,   3,   -280.725,     -0.000,   2437.248,    893.525,      0.000,    533.592,             0.,          3613.,      13006771.,      13006771., 9.36,    F
1053,323,   3,   -230.850,     -0.000,   -743.141,    581.930,      0.000,   -163.685,             0.,          -560.,      -2016146.,      -2016146.,11.34,    F
1054,324,   3,   -230.850,     -0.000,   5140.641,    639.268,      0.000,   1139.119,             0.,          6742.,      24271126.,      24271126., 7.81,    F
1055,325,   3,   -511.575,     -0.000,  10534.918,   1053.601,      0.000,   2348.446,             0.,         13533.,      48717580.,      48717580., 4.44,    F
1056,326,   3,   -213.750,     -0.000,   7940.708,   1444.782,      0.000,   1780.700,             0.,         11040.,      39743636.,      39743636., 5.50,    F
1057,327,   3,   -461.700,     -0.000,   4168.206,   1551.584,      0.000,    940.259,             0.,          6248.,      22492038.,      22492038., 7.70,    F
1058,328,   3,   -561.450,     -0.000,   6628.496,   1991.768,      0.000,   1504.060,             0.,          9639.,      34699020.,      34699020., 5.99,    F
1059,329,   3,   -198.075,     -0.000,   6921.131,   2097.568,      0.000,   1579.662,             0.,         10482.,      37736680.,      37736680., 5.48,    F
1060,330,   3,   -180.975,     -0.000,   2449.927,   1627.534,      0.000,    562.422,             0.,          4494.,      16179347.,      16179347., 8.26,    F
1061,331,   3,   -198.075,     -0.000,   5139.736,   1461.265,      0.000,   1186.745,             0.,          7649.,      27536118.,      27536118., 6.69,    F
1062,332,   3,   -411.825,     -0.000,  10428.123,   1819.431,      0.000,   2421.676,             0.,         14368.,      51723500.,      51723500., 3.37,    F
1063,333,   3,   -180.975,     -0.000,   9861.095,   1999.867,      0.000,   2303.106,             0.,         14091.,      50727180.,      50727180., 3.35,    F
1064,334,   3,   -165.300,     -0.000,  11023.644,   2230.454,      0.000,   2589.279,             0.,         15798.,      56874000.,      56874000., 2.38,    F
1065,335,   3,   -180.975,     -0.000,  10341.095,   2695.480,      0.000,   2442.706,             0.,         15415.,      55495156.,      55495156., 2.40,    F
1066,336,   3,   -165.300,     -0.000,   7840.800,   2863.119,      0.000,   1862.526,             0.,         12496.,      44985124.,      44985124., 3.65,    F
1067,337,   3,   -165.300,     -0.000,   7404.729,   2689.938,      0.000,   1768.784,             0.,         11787.,      42433392.,      42433392., 3.86,    F
1068,338,   3,   -165.300,     -0.000,   6469.941,   2496.688,      0.000,   1554.089,             0.,         10434.,      37561608.,      37561608., 4.39,    F
1069,339,   3,   -148.200,     -0.000,   5855.321,   2196.551,      0.000,   1414.241,             0.,          9388.,      33796996.,      33796996., 4.79,    F
1070,340,   3,   -165.300,     -0.000,   3224.844,   1785.316,      0.000,    783.186,             0.,          5670.,      20413454.,      20413454., 6.48,    F
1071,341,   3,   -148.200,     -0.000,   1951.378,   1447.969,      0.000,    476.506,             0.,          3756.,      13520481.,      13520481., 7.34,    F
1072,342,   3,   -148.200,     -0.000,   4349.052,   1268.094,      0.000,   1067.774,             0.,          6585.,      23706192.,      23706192., 5.94,    F
1073,343,   3,   -131.955,     -0.000,   6208.727,   1246.642,      0.000,   1532.613,             0.,          8921.,      32115568.,      32115568., 4.76,    F
1074,344,   3,   -131.955,     -0.000,   6928.086,   1301.923,      0.000,   1719.395,             0.,          9889.,      35600740.,      35600740., 4.21,    F
1075,345,   3,   -131.955,     -0.000,   6926.192,   1516.129,      0.000,   1728.132,             0.,         10112.,      36401424.,      36401424., 4.01,    F
1076,346,   3,   -131.955,     -0.000,   6820.387,   1803.620,      0.000,   1710.802,             0.,         10277.,      36996636.,      36996636., 3.83,    F
1077,347,   3,   -131.955,     -0.000,   4483.520,   1817.565,      0.000,   1130.591,             0.,          7353.,      26469586.,      26469586., 5.13,    F
1078,348,   3,   -131.955,     -0.000,   6033.325,   1807.893,      0.000,   1529.419,             0.,          9305.,      33498512.,      33498512., 4.12,    F
1079,349,   3,   -165.300,     -0.000,   7665.359,   1847.323,      0.000,   1953.321,             0.,         11381.,      40973172.,      40973172., 3.05,    F
1080,350,   3,   -131.955,     -0.000,   2580.493,   1599.026,      0.000,    661.003,             0.,          4742.,      17072796.,      17072796., 6.10,    F
1081,351,   3,   -131.955,     -0.000,   3448.842,   1404.257,      0.000,    888.019,             0.,          5649.,      20336720.,      20336720., 5.62,    F
1082,352,   3,   -131.955,     -0.000,   4103.817,   1385.084,      0.000,   1062.119,             0.,          6464.,      23272032.,      23272032., 5.18,    F
1083,353,   3,   -131.955,     -0.000,   3026.842,   1210.734,      0.000,    787.408,             0.,          4928.,      17739124.,      17739124., 5.85,    F
1084,354,   3,   -131.955,     -0.000,   2372.521,    898.741,      0.000,    620.346,             0.,          3786.,      13629660.,      13629660., 6.35,    F
1085,355,   3,   -131.955,     -0.000,   2437.282,    893.536,      0.000,    640.519,             0.,          3866.,      13918227.,      13918227., 6.27,    F
1086,356,   3,   -131.955,     -0.000,   2197.490,    821.926,      0.000,    580.423,             0.,          3492.,      12571123.,      12571123., 6.42,    F
1087,357,   3,   -131.955,     -0.000,   3585.645,    788.525,      0.000,    951.842,             0.,          5230.,      18827264.,      18827264., 5.56,    F
1088,358,   3,   -180.975,     -0.000,   4652.066,    879.951,      0.000,   1241.118,             0.,          6637.,      23894120.,      23894120., 4.85,    F
1089,359,   3,   -346.275,     -0.000,   9156.152,   1267.760,      0.000,   2454.928,             0.,         12618.,      45423776.,      45423776., 1.95,    F
1090,360,   3,   -131.955,     -0.000,   8625.044,   1624.603,      0.000,   2323.994,             0.,         12526.,      45094128.,      45094128., 1.88,    F
1091,361,   3,   -131.955,     -0.000,   9822.934,   2068.243,      0.000,   2659.820,             0.,         14517.,      52259792.,      52259792., 0.83,    F
1092,362,   3,   -131.955,     -0.000,   3694.607,   2085.147,      0.000,   1005.324,             0.,          6698.,      24114536.,      24114536., 4.39,    F
1093,363,   3,   -131.955,     -0.000,   3936.969,   2053.207,      0.000,   1076.506,             0.,          6982.,      25134296.,      25134296., 4.20,    F
1094,364,   3,   -131.955,     -0.000,   3367.213,   1717.378,      0.000,    925.191,             0.,          5917.,      21302978.,      21302978., 4.64,    F
1095,365,   3,   -131.955,     -0.000,   5853.150,   1551.588,      0.000,   1616.019,             0.,          8948.,      32212984.,      32212984., 3.16,    F
1096,  1,   4,   -148.200,     -0.000,   6381.992,   1341.341,      0.000,   1762.031,             0.,          9403.,      33851748.,      33851748., 1.44,    F
1097,  2,   4,   -148.200,     -0.000,   6395.519,   1498.788,      0.000,   1772.336,             0.,          9583.,      34497040.,      34497040., 2.43,    F
1098,  3,   4,   -148.200,     -0.000,   7829.168,   1724.426,      0.000,   2177.677,             0.,         11661.,      41978756.,      41978756., 1.31,    F
1099,  4,   4,   -148.200,     -0.000,   7111.037,   1945.646,      0.000,   1985.237,             0.,         10967.,      39480044.,      39480044., 1.56,    F
1100,  5,   4,   -198.075,     -0.000,   8026.220,   2071.680,      0.000,   2248.984,             0.,         12230.,      44027524.,      44027524., 0.83,    F
1101,  6,   4,   -230.850,     -0.000,   8929.993,   2218.851,      0.000,   2511.402,             0.,         13519.,      48667276.,      48667276., 0.09,    F
1102,  7,   4,   -148.200,     -0.000,   7282.593,   2273.013,      0.000,   2055.584,             0.,         11539.,      41540876.,      41540876., 0.95,    F
1103,  8,   4,   -148.200,     -0.000,   6671.142,   2207.003,      0.000,   1889.851,             0.,         10690.,      38484556.,      38484556., 1.27,    F
1104,  9,   4,   -165.300,     -0.000,   8606.408,   2294.034,      0.000,   2446.933,             0.,         13269.,      47768316.,      47768316.,-0.10,    F
1105, 10,   4,   -165.300,     -0.000,   7573.432,   2267.823,      0.000,   2161.025,             0.,         11915.,      42893440.,      42893440., 0.46,    F
1106, 11,   4,   -180.975,     -0.000,   7366.460,   2175.333,      0.000,   2109.538,             0.,         11546.,      41564020.,      41564020., 0.54,    F
1107, 12,   4,   -313.500,     -0.000,   8483.631,   2245.096,      0.000,   2438.180,             0.,         12937.,      46574308.,      46574308.,-0.25,    F
1108, 13,   4,   -230.850,     -0.000,   8672.139,   2362.754,      0.000,   2501.270,             0.,         13392.,      48211020.,      48211020.,-0.58,    F
1109, 14,   4,   -198.075,     -0.000,  10483.383,   2467.975,      0.000,   3034.453,             0.,         15890.,      57204448.,      57204448.,-1.93,    F
1110, 15,   4,   -198.075,     -0.000,  15115.864,   2900.263,      0.000,   4390.876,             0.,         22352.,      80468408.,      80468408.,-5.26,    F
1111, 16,   4,   -213.750,     -0.000,   9330.037,   3019.450,      0.000,   2719.790,             0.,         14952.,      53825568.,      53825568.,-1.79,    F
1112, 17,   4,   -198.075,     -0.000,   8183.186,   3008.322,      0.000,   2393.882,             0.,         13474.,      48505300.,      48505300.,-1.18,    F
1113, 18,   4,   -198.075,     -0.000,   6948.814,   2915.831,      0.000,   2039.924,             0.,         11782.,      42414860.,      42414860.,-0.46,    F
1114, 19,   4,   -213.750,     -0.000,   6442.173,   2684.758,      0.000,   1897.813,             0.,         10880.,      39169496.,      39169496.,-0.11,    F
1115, 20,   4,   -213.750,     -0.000,   4828.705,   2080.195,      0.000,   1427.460,             0.,          8175.,      29428624.,      29428624., 1.13,    F
1116, 21,   4,   -213.750,     -0.000,   2322.446,   1675.374,      0.000,    688.947,             0.,          4502.,      16206264.,      16206264., 2.88,    F
1117, 22,   4,   -230.850,     -0.000,   1880.422,   1310.190,      0.000,    559.755,             0.,          3542.,      12751285.,      12751285., 3.31,    F
1118, 23,   4,   -280.725,     -0.000,   1852.979,   1013.587,      0.000,    553.490,             0.,          3159.,      11373339.,      11373339., 3.47,    F
1119, 24,   4,   -396.150,     -0.000,   6604.165,   1014.964,      0.000,   1979.469,             0.,          9260.,      33336424.,      33336424., 0.44,    F
1120, 25,   4,   -247.950,     -0.000,   6015.510,   1078.488,      0.000,   1809.213,             0.,          8709.,      31353976.,      31353976., 0.64,    F
1121, 26,   4,   -247.950,     -0.000,   8073.639,   1410.845,      0.000,   2436.509,             0.,         11746.,      42285304.,      42285304.,-0.92,    F
1122, 27,   4,   -263.625,     -0.000,  10410.212,   1906.127,      0.000,   3152.351,             0.,         15300.,      55079148.,      55079148.,-2.77,    F
1123, 28,   4,   -263.625,     -0.000,   9566.250,   2359.769,      0.000,   2906.620,             0.,         14660.,      52774868.,      52774868.,-2.57,    F
1124, 29,   4,   -296.400,     -0.000,   9035.834,   2502.048,      0.000,   2754.743,             0.,         14083.,      50699372.,      50699372.,-2.41,    F
1125, 30,   4,   -428.925,     -0.000,  14811.353,   3011.824,      0.000,   4530.740,             0.,         22060.,      79417640.,      79417640.,-6.44,    F
1126, 31,   4,   -742.425,     -0.000,  15643.242,   3450.481,      0.000,   4801.288,             0.,         23295.,      83862792.,      83862792.,-7.22,    F
1127, 32,   4,   -807.975,     -0.000,  13110.847,   3608.533,      0.000,   4037.509,             0.,         20072.,      72257904.,      72257904.,-5.82,    F
1128, 33,   4,   -313.500,     -0.000,   8671.161,   3565.182,      0.000,   2679.211,             0.,         14692.,      52891520.,      52891520.,-3.34,    F
1129, 34,   4,   -379.050,     -0.000,  10786.410,   3675.280,      0.000,   3343.865,             0.,         17533.,      63120368.,      63120368.,-4.85,    F
1130, 35,   4,   -411.825,     -0.000,  12880.304,   3558.094,      0.000,   4006.222,             0.,         20155.,      72558488.,      72558488.,-6.27,    F
1131, 36,   4,   -478.800,     -0.000,  12818.759,   3386.307,      0.000,   4000.254,             0.,         19847.,      71447704.,      71447704.,-6.28,    F
1132, 37,   4,   -676.875,     -0.000,  12150.340,   3327.829,      0.000,   3804.152,             0.,         18718.,      67386008.,      67386008.,-5.88,    F
1133, 38,   4,   -494.475,     -0.000,  13112.992,   3590.765,      0.000,   4119.025,             0.,         20451.,      73625016.,      73625016.,-6.87,    F
1134, 39,   4,   -511.575,     -0.000,  12539.666,   3695.684,      0.000,   3951.819,             0.,         19794.,      71260104.,      71260104.,-6.71,    F
1135, 40,   4,   -857.850,     -0.000,  14008.787,   3760.099,      0.000,   4429.203,             0.,         21469.,      77287008.,      77287008.,-7.68,    F
1136, 41,   4,   -411.825,     -0.000,  14340.055,   3846.754,      0.000,   4548.678,             0.,         22458.,      80847856.,      80847856.,-8.33,    F
1137, 42,   4,   -561.450,     -0.000,  13549.996,   3929.904,      0.000,   4311.996,             0.,         21358.,      76887528.,      76887528.,-7.96,    F
1138, 43,   4,   -494.475,     -0.000,  10328.848,   3771.817,      0.000,   3297.549,             0.,         17005.,      61217888.,      61217888.,-6.01,    F
1139, 44,   4,  -1254.000,     -0.000,   7861.967,   3507.618,      0.000,   2518.061,             0.,         12709.,      45752500.,      45752500.,-4.04,    F
1140, 45,   4,   -494.475,     -0.000,   5216.436,   2999.843,      0.000,   1676.101,             0.,          9454.,      34034900.,      34034900.,-2.55,    F
1141, 46,   4,  -1319.550,     -0.000,   9218.125,   2697.622,      0.000,   2971.364,             0.,         13648.,      49131692.,      49131692.,-4.67,    F
1142, 47,   4,   -511.575,     -0.000,   8902.763,   2419.354,      0.000,   2878.859,             0.,         13770.,      49572828.,      49572828.,-4.83,    F
1143, 48,   4,   -561.450,     -0.000,   5948.770,   2163.095,      0.000,   1929.749,             0.,          9536.,      34329952.,      34329952.,-2.87,    F
1144, 49,   4,   -511.575,     -0.000,   5264.341,   2013.928,      0.000,   1713.134,             0.,          8530.,      30707110.,      30707110.,-2.46,    F
1145, 50,   4,   -511.575,     -0.000,    927.467,   1774.236,      0.000,    302.771,             0.,          2508.,       9028237.,       9028237., 0.40,    F
1146, 51,   4,   -544.350,     -0.000,   -816.615,   1192.030,      0.000,   -267.423,             0.,          -439.,      -1579116.,      -1579116., 1.81,    F
1147, 52,   4,   -561.450,     -0.000,  -2232.218,    542.239,     -0.000,   -733.295,             0.,         -3002.,     -10807094.,     -10807094., 3.06,    F
1148, 53,   4,   -561.450,     -0.000,  -1086.930,    129.493,     -0.000,   -358.179,             0.,         -1888.,      -6796940.,      -6796940., 2.54,    F
1149, 54,   4,   -561.450,     -0.000,  -1171.204,   -251.580,     -0.000,   -387.154,             0.,         -2385.,      -8587137.,      -8587137., 2.80,    F
1150, 55,   4,   -577.125,     -0.000,  -3693.780,   -520.138,     -0.000,  -1224.814,             0.,         -6051.,     -21782658.,     -21782658., 4.59,    F
1151, 56,   4,   -594.225,     -0.000,  -7001.442,   -875.879,     -0.000,  -2328.792,             0.,        -10863.,     -39105412.,     -39105412., 6.96,    F
1152, 57,   4,  -1795.500,     -0.000,  -4568.583,  -1008.429,     -0.000,  -1524.279,             0.,         -8949.,     -32214784.,     -32214784., 6.12,    F
1153, 58,   4,  -1336.650,     -0.000,  -1553.175,  -1040.645,     -0.000,   -519.803,             0.,         -4476.,     -16115257.,     -16115257., 4.02,    F
1154, 59,   4,  -1336.650,     -0.000,  -3044.234,  -1154.566,     -0.000,  -1021.947,             0.,         -6596.,     -23743840.,     -23743840., 5.08,    F
1155, 60,   4,   -907.725,     -0.000,  -1878.955,  -1052.026,     -0.000,   -632.694,             0.,         -4497.,     -16190717.,     -16190717., 4.11,    F
1156, 61,   4,  -1204.125,     -0.000,  -2251.746,   -770.630,     -0.000,   -760.538,             0.,         -5016.,     -18057278.,     -18057278., 4.39,    F
1157, 62,   4,  -1909.500,     -0.000,    129.256,   -495.260,     -0.000,     43.758,             0.,         -2245.,      -8082672.,      -8082672., 3.15,    F
1158, 63,   4,  -1417.875,     -0.000,   2887.757,   -242.154,      0.000,    979.853,             0.,          2220.,       7990998.,       7990998., 0.90,    F
1159, 64,   4,  -1610.250,     -0.000,   4700.570,    207.169,      0.000,   1598.623,             0.,          4924.,      17725046.,      17725046.,-0.48,    F
1160, 65,   4,   -907.725,     -0.000,    -22.483,    318.511,      0.000,     -7.664,             0.,          -623.,      -2242974.,      -2242974., 2.29,    F
1161, 66,   4,  -1023.150,     -0.000,   2422.921,    594.705,      0.000,    827.788,             0.,          2838.,      10217407.,      10217407., 0.54,    F
1162, 67,   4,  -2194.500,     -0.000,   3121.112,    772.527,      0.000,   1068.755,             0.,          2783.,      10019455.,      10019455., 0.55,    F
1163, 68,   4,   -807.975,     -0.000,   3598.890,    810.891,      0.000,   1235.162,             0.,          4864.,      17511584.,      17511584.,-0.52,    F
1164, 69,   4,   -825.075,     -0.000,   7021.489,    937.093,      0.000,   2415.287,             0.,          9603.,      34569848.,      34569848.,-2.94,    F
1165, 70,   4,   -890.625,     -0.000,   2777.682,   1105.646,      0.000,    957.644,             0.,          3973.,      14301604.,      14301604.,-0.17,    F
1166, 71,   4,   -807.975,     -0.000,   -507.264,    940.779,      0.000,   -175.281,             0.,          -553.,      -1990066.,      -1990066., 2.08,    F
1167, 72,   4,  -1006.050,     -0.000,  -1314.019,    687.582,     -0.000,   -455.073,             0.,         -2099.,      -7557732.,      -7557732., 2.86,    F
1168, 73,   4,   -907.725,     -0.000,    126.784,    485.814,     -0.000,     44.007,             0.,          -253.,       -909522.,       -909522., 1.95,    F
1169, 74,   4,  -1254.000,     -0.000,    133.988,     76.832,      0.000,     46.612,             0.,         -1002.,      -3608893.,      -3608893., 2.33,    F
1170, 75,   4,  -1767.000,     -0.000,    858.100,    -38.285,      0.000,    299.183,             0.,          -652.,      -2347640.,      -2347640., 2.16,    F
1171, 76,   4,  -1254.000,     -0.000,   2181.061,    117.480,      0.000,    762.141,             0.,          1816.,       6539172.,       6539172., 0.92,    F
1172, 77,   4,  -1071.600,     -0.000,   3080.585,    373.836,      0.000,   1078.866,             0.,          3481.,      12530709.,      12530709., 0.07,    F
1173, 78,   4,  -1638.750,     -0.000,   3973.527,    597.545,      0.000,   1394.682,             0.,          4351.,      15662680.,      15662680.,-0.39,    F
1174, 79,   4,  -1121.475,     -0.000,  -1251.328,    522.214,      0.000,   -440.183,             0.,         -2304.,      -8293094.,      -8293094., 2.92,    F
1175, 80,   4,  -2337.000,     -0.000,  -1733.965,    378.082,     -0.000,   -611.311,             0.,         -4329.,     -15582792.,     -15582792., 3.96,    F
1176, 81,   4,  -1154.250,     -0.000,  -3031.806,     76.410,     -0.000,  -1071.227,             0.,         -5210.,     -18755234.,     -18755234., 4.43,    F
1177, 82,   4,  -2422.500,     -0.000,  -5220.995,   -405.539,     -0.000,  -1848.798,             0.,         -9953.,     -35831472.,     -35831472., 6.85,    F
1178, 83,   4,  -1581.750,     -0.000,  -4846.193,   -925.652,     -0.000,  -1719.851,             0.,         -9124.,     -32846680.,     -32846680., 6.50,    F
