Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 701,336,   2,   -198.105,     -0.000,  13230.383,   3726.216,      0.000,   2328.127,          -104.,         19250.,      69298920.,      69298920., 2.90,    F
 702,337,   2,   -198.105,     -0.000,  12263.869,   3446.379,      0.000,   2170.128,           -95.,         17833.,      64197436.,      64197436., 3.13,    F
 703,338,   2,   -198.105,     -0.000,  10246.071,   3138.250,      0.000,   1823.163,           -81.,         15136.,      54491264.,      54491264., 3.72,    F
 704,339,   2,   -177.611,     -0.000,   8923.445,   2664.406,      0.000,   1596.605,           -69.,         13116.,      47219136.,      47219136., 4.14,    F
 705,340,   2,   -198.105,     -0.000,   3329.269,   2024.213,      0.000,    598.960,           -31.,          5803.,      20890362.,      20890362., 6.00,    F
 706,341,   2,   -177.611,     -0.000,    655.430,   1504.441,      0.000,    118.562,           -11.,          2119.,       7627404.,       7627404., 6.95,    F
 707,342,   2,   -177.611,     -0.000,   5797.554,   1225.196,      0.000,   1054.440,           -41.,          7965.,      28674050.,      28674050., 5.37,    F
 708,343,   2,   -158.142,     -0.000,   9762.928,   1189.211,      0.000,   1785.264,           -66.,         12683.,      45657804.,      45657804., 4.05,    F
 709,344,   2,   -158.142,     -0.000,  11279.991,   1271.568,      0.000,   2073.784,           -75.,         14586.,      52508204.,      52508204., 3.44,    F
 710,345,   2,   -158.142,     -0.000,  11254.604,   1603.699,      0.000,   2080.199,           -76.,         14901.,      53643236.,      53643236., 3.25,    F
 711,346,   2,   -158.142,     -0.000,  11008.043,   2051.277,      0.000,   2045.468,           -77.,         15068.,      54245372.,      54245372., 3.10,    F
 712,347,   2,   -158.142,     -0.000,   6023.197,   2075.606,      0.000,   1125.136,           -46.,          9139.,      32902106.,      32902106., 4.57,    F
 713,348,   2,   -158.142,     -0.000,   9328.092,   2058.576,      0.000,   1751.678,           -66.,         13085.,      47105572.,      47105572., 3.45,    F
 714,349,   2,   -198.105,     -0.000,  12786.696,   2113.903,      0.000,   2413.745,           -87.,         17253.,      62112320.,      62112320., 2.25,    F
 715,350,   2,   -158.142,     -0.000,   1952.651,   1731.485,      0.000,    370.525,           -20.,          3928.,      14141021.,      14141021., 5.67,    F
 716,351,   2,   -158.142,     -0.000,   3836.784,   1431.328,      0.000,    731.826,           -29.,          5888.,      21198410.,      21198410., 5.12,    F
 717,352,   2,   -158.142,     -0.000,   5255.266,   1405.193,      0.000,   1007.562,           -37.,          7569.,      27249962.,      27249962., 4.63,    F
 718,353,   2,   -158.142,     -0.000,   2984.715,   1138.034,      0.000,    575.181,           -22.,          4576.,      16472597.,      16472597., 5.37,    F
 719,354,   2,   -158.142,     -0.000,   1626.893,    656.460,      0.000,    315.119,           -12.,          2460.,       8854382.,       8854382., 5.90,    F
 720,355,   2,   -158.142,     -0.000,   1804.867,    656.957,      0.000,    351.369,           -13.,          2676.,       9633081.,       9633081., 5.83,    F
 721,356,   2,   -158.142,     -0.000,   1333.980,    553.526,      0.000,    261.011,           -10.,          2006.,       7221286.,       7221286., 5.99,    F
 722,357,   2,   -158.142,     -0.000,   4325.096,    506.168,      0.000,    850.521,           -27.,          5566.,      20038634.,      20038634., 5.03,    F
 723,358,   2,   -216.891,     -0.000,   6613.359,    651.784,      0.000,   1307.016,           -40.,          8419.,      30310070.,      30310070., 4.24,    F
 724,359,   2,   -414.996,     -0.000,  16192.287,   1250.601,      0.000,   3216.072,           -97.,         20399.,      73435520.,      73435520., 1.01,    F
 725,360,   2,   -158.142,     -0.000,  15011.644,   1801.768,      0.000,   2996.358,           -94.,         19802.,      71285712.,      71285712., 1.03,    F
 726,361,   2,   -158.142,     -0.000,  17512.500,   2486.167,      0.000,   3512.780,          -111.,         23531.,      84711296.,      84711296.,-0.09,    F
 727,362,   2,   -158.142,     -0.000,   4427.282,   2516.260,      0.000,    892.415,           -36.,          7737.,      27851738.,      27851738., 3.92,    F
 728,363,   2,   -158.142,     -0.000,   4961.346,   2469.539,      0.000,   1004.953,           -39.,          8341.,      30026570.,      30026570., 3.71,    F
 729,364,   2,   -158.142,     -0.000,   3766.764,   1946.631,      0.000,    766.692,           -30.,          6370.,      22931602.,      22931602., 4.18,    F
 730,365,   2,   -158.142,     -0.000,   9074.894,   1684.551,      0.000,   1856.055,           -58.,         12551.,      45182340.,      45182340., 2.50,    F
 731,  1,   3,   -177.611,     -0.000,  10191.859,   1350.969,      0.000,   2084.505,            -0.,         13587.,      48912672.,      48912672., 1.34,    F
 732,  2,   3,   -177.611,     -0.000,  10206.862,   1595.484,      0.000,   2095.345,           -49.,         13831.,      49791044.,      49791044., 1.83,    F
 733,  3,   3,   -177.611,     -0.000,  13240.205,   1943.353,      0.000,   2728.133,           -63.,         17877.,      64356412.,      64356412., 0.63,    F
 734,  4,   3,   -177.611,     -0.000,  11681.367,   2286.014,      0.000,   2415.828,           -58.,         16336.,      58808684.,      58808684., 0.94,    F
 735,  5,   3,   -237.384,     -0.000,  13603.736,   2476.695,      0.000,   2823.750,           -66.,         18816.,      67738264.,      67738264., 0.15,    F
 736,  6,   3,   -276.664,     -0.000,  15490.761,   2698.207,      0.000,   3227.237,           -75.,         21308.,      76709352.,      76709352.,-0.66,    F
 737,  7,   3,   -177.611,     -0.000,  11944.031,   2777.903,      0.000,   2497.429,           -60.,         17177.,      61838836.,      61838836., 0.34,    F
 738,  8,   3,   -177.611,     -0.000,  10620.851,   2670.592,      0.000,   2228.845,           -54.,         15465.,      55672276.,      55672276., 0.69,    F
 739,  9,   3,   -198.105,     -0.000,  14719.660,   2799.000,      0.000,   3100.209,           -71.,         20582.,      74096008.,      74096008.,-0.81,    F
 740, 10,   3,   -198.105,     -0.000,  12485.095,   2752.018,      0.000,   2639.076,           -62.,         17818.,      64143100.,      64143100.,-0.18,    F
 741, 11,   3,   -216.891,     -0.000,  12020.215,   2601.662,      0.000,   2549.962,           -59.,         17088.,      61517732.,      61517732.,-0.10,    F
 742, 12,   3,   -375.716,     -0.000,  14373.238,   2703.610,      0.000,   3060.073,           -68.,         19916.,      71697520.,      71697520.,-0.98,    F
 743, 13,   3,   -276.664,     -0.000,  14738.830,   2880.400,      0.000,   3149.128,           -71.,         20652.,      74346360.,      74346360.,-1.31,    F
 744, 14,   3,   -237.384,     -0.000,  18553.039,   3033.135,      0.000,   3978.204,           -87.,         25524.,      91886816.,      91886816.,-2.77,    F
 745, 15,   3,   -237.384,     -0.000,  28344.084,   3688.191,      0.000,   6099.209,          -130.,         38188.,     137476528.,     137476528.,-6.39,    F
 746, 16,   3,   -256.170,     -0.000,  15929.356,   3865.559,      0.000,   3439.878,           -78.,         23157.,      83364200.,      83364200.,-2.53,    F
 747, 17,   3,   -237.384,     -0.000,  13449.026,   3841.785,      0.000,   2914.500,           -68.,         20122.,      72440544.,      72440544.,-1.85,    F
 748, 18,   3,   -237.384,     -0.000,  10797.260,   3693.515,      0.000,   2348.063,           -56.,         16730.,      60226640.,      60226640.,-1.05,    F
 749, 19,   3,   -256.170,     -0.000,   9708.627,   3328.961,      0.000,   2118.711,           -50.,         15015.,      54053340.,      54053340.,-0.68,    F
 750, 20,   3,   -256.170,     -0.000,   6274.418,   2381.657,      0.000,   1374.041,           -33.,          9849.,      35456368.,      35456368., 0.63,    F
 751, 21,   3,   -256.170,     -0.000,    961.778,   1755.059,      0.000,    211.353,            -9.,          2693.,       9693903.,       9693903., 2.52,    F
 752, 22,   3,   -276.664,     -0.000,     68.390,   1192.172,      0.000,     15.081,            -3.,          1007.,       3624533.,       3624533., 2.96,    F
 753, 23,   3,   -336.437,     -0.000,     61.505,    737.167,      0.000,     13.609,            -2.,           480.,       1726402.,       1726402., 3.10,    F
 754, 24,   3,   -474.769,     -0.000,  10215.699,    738.685,      0.000,   2268.255,           -42.,         12844.,      46237940.,      46237940.,-0.27,    F
 755, 25,   3,   -297.157,     -0.000,   8958.809,    838.909,      0.000,   1996.000,           -38.,         11583.,      41698732.,      41698732.,-0.00,    F
 756, 26,   3,   -297.157,     -0.000,  13336.548,   1356.642,      0.000,   2981.502,           -57.,         17508.,      63028316.,      63028316.,-1.68,    F
 757, 27,   3,   -315.943,     -0.000,  18281.537,   2124.407,      0.000,   4100.915,           -79.,         24372.,      87738928.,      87738928.,-3.65,    F
 758, 28,   3,   -315.943,     -0.000,  16435.160,   2828.456,      0.000,   3699.247,           -74.,         22816.,      82138104.,      82138104.,-3.38,    F
 759, 29,   3,   -355.223,     -0.000,  15265.779,   3044.389,      0.000,   3447.663,           -70.,         21562.,      77623840.,      77623840.,-3.17,    F
 760, 30,   3,   -514.048,     -0.000,  27512.893,   3824.029,      0.000,   6234.528,          -120.,         37333.,     134397024.,     134397024.,-7.58,    F
 761, 31,   3,   -889.764,     -0.000,  29179.906,   4489.303,      0.000,   6634.495,          -128.,         39706.,     142940656.,     142940656.,-8.45,    F
 762, 32,   3,   -968.323,     -0.000,  23683.926,   4719.770,      0.000,   5402.930,          -106.,         33081.,     119091496.,     119091496.,-6.89,    F
 763, 33,   3,   -375.716,     -0.000,  14163.075,   4645.095,      0.000,   3241.754,           -70.,         21834.,      78604080.,      78604080.,-4.04,    F
 764, 34,   3,   -454.275,     -0.000,  18634.738,   4807.155,      0.000,   4279.450,           -87.,         27468.,      98884128.,      98884128.,-5.69,    F
 765, 35,   3,   -493.554,     -0.000,  23038.395,   4606.924,      0.000,   5308.284,          -104.,         32698.,     117713000.,     117713000.,-7.27,    F
 766, 36,   3,   -573.821,     -0.000,  22835.820,   4321.209,      0.000,   5278.993,          -102.,         32095.,     115542376.,     115542376.,-7.30,    F
 767, 37,   3,   -811.205,     -0.000,  21344.508,   4215.562,      0.000,   4950.493,           -94.,         29916.,     107696968.,     107696968.,-6.90,    F
 768, 38,   3,   -592.607,     -0.000,  23331.018,   4613.306,      0.000,   5428.992,          -104.,         33019.,     118868648.,     118868648.,-7.91,    F
 769, 39,   3,   -613.101,     -0.000,  22040.836,   4764.111,      0.000,   5145.554,           -99.,         31565.,     113633032.,     113633032.,-7.71,    F
 770, 40,   3,  -1028.096,     -0.000,  25102.156,   4847.959,      0.000,   5879.346,          -109.,         35053.,     126190488.,     126190488.,-8.84,    F
 771, 41,   3,   -493.554,     -0.000,  25729.010,   4966.351,      0.000,   6045.752,          -114.,         36509.,     131432392.,     131432392.,-9.43,    F
 772, 42,   3,   -672.874,     -0.000,  23968.234,   5081.331,      0.000,   5650.256,          -106.,         34272.,     123378400.,     123378400.,-9.04,    F
 773, 43,   3,   -592.607,     -0.000,  17351.422,   4891.927,      0.000,   4103.622,            -2.,         25746.,      92686792.,             0.,-6.87,    F
 774, 44,   3,  -1502.865,     -0.000,  12299.741,   4525.273,      0.000,   2918.260,             0.,         18236.,      65649344.,             0.,-4.86,    F
 775, 45,   3,   -592.607,     -0.000,   6808.785,   3763.020,      0.000,   1620.649,             0.,         11597.,      41750508.,             0.,-3.09,    F
 776, 46,   3,  -1581.423,     -0.000,  15594.314,   3338.474,      0.000,   3723.680,             0.,         21069.,      75849680.,             0.,-5.61,    F
 777, 47,   3,   -613.101,     -0.000,  15155.039,   2952.524,      0.000,   3630.325,             0.,         21119.,      76029344.,             0.,-5.62,    F
 778, 48,   3,   -672.874,     -0.000,   9005.167,   2585.871,      0.000,   2164.005,             0.,         13079.,      47083984.,             0.,-3.48,    F
 779, 49,   3,   -613.101,     -0.000,   7687.338,   2383.246,      0.000,   1853.174,             0.,         11308.,      40708272.,             0.,-3.01,    F
 780, 50,   3,   -613.101,     -0.000,  -1537.468,   2016.593,      0.000,   -371.805,             0.,          -505.,      -1818789.,             0., 0.13,    F
 781, 51,   3,   -652.380,     -0.000,  -5271.318,   1099.960,     -0.000,  -1278.774,             0.,         -6101.,     -21962118.,             0., 1.62,    F
 782, 52,   3,   -672.874,     -0.000,  -8346.252,     67.542,     -0.000,  -2031.079,             0.,        -10980.,     -39526624.,             0., 2.92,    F
 783, 53,   3,   -672.874,     -0.000,  -5930.232,   -588.575,     -0.000,  -1447.650,             0.,         -8637.,     -31093800.,             0., 2.29,    F
 784, 54,   3,   -672.874,     -0.000,  -6149.871,  -1196.447,     -0.000,  -1505.948,             0.,         -9523.,     -34282420.,             0., 2.53,    F
 785, 55,   3,   -691.659,     -0.000, -11640.827,  -1640.291,     -0.000,  -2859.407,             0.,        -16828.,     -60580572.,             0., 4.47,    F
 786, 56,   3,   -712.153,     -0.000, -18888.889,  -2238.514,     -0.000,  -4654.172,             0.,        -26487.,     -95352608.,             0., 7.03,    F
 787, 57,   3,  -2151.829,     -0.000, -13837.210,  -2479.733,     -0.000,  -3419.985,             0.,        -21884.,     -78781360.,             0., 5.80,    F
 788, 58,   3,  -1601.917,     -0.000,  -7467.700,  -2547.275,     -0.000,  -1851.391,             0.,        -13466.,     -48476012.,             0., 3.57,    F
 789, 59,   3,  -1601.917,     -0.000, -10640.400,  -2723.129,     -0.000,  -2646.067,            31.,        -17723.,     -63802276.,     -38571536., 4.71,    F
 790, 60,   3,  -1087.869,     -0.000,  -8054.449,  -2541.073,     -0.000,  -2009.122,            40.,        -13787.,     -49633532.,     -49633532., 3.75,    F
 791, 61,   3,  -1443.092,     -0.000,  -8756.491,  -2077.756,     -0.000,  -2190.911,            43.,        -14568.,     -52444212.,     -52444212., 4.03,    F
 792, 62,   3,  -2288.453,     -0.000,  -3599.049,  -1629.979,     -0.000,   -902.573,            19.,         -8482.,     -30534488.,     -30534488., 2.56,    F
 793, 63,   3,  -1699.262,     -0.000,   2335.433,  -1223.797,     -0.000,    587.029,             0.,            -1.,         -4501.,         -4501., 0.26,    F
 794, 64,   3,  -1929.815,     -0.000,   6226.633,   -513.821,      0.000,   1568.705,           -12.,          5390.,      19402942.,      19402942.,-1.23,    F
 795, 65,   3,  -1087.869,     -0.000,  -3807.608,   -324.961,      0.000,   -961.465,            14.,         -6227.,     -22415976.,     -22415976., 1.96,    F
 796, 66,   3,  -1226.201,     -0.000,   1458.468,    117.731,     -0.000,    369.121,            -2.,           724.,       2606519.,       2606519., 0.07,    F
 797, 67,   3,  -2630.013,     -0.000,   2978.163,    403.290,      0.000,    755.457,            -3.,          1517.,       5461905.,       5461905.,-0.16,    F
 798, 68,   3,   -968.323,     -0.000,   4023.168,    468.798,      0.000,   1022.859,           -10.,          4579.,      16484012.,      16484012.,-1.01,    F
 799, 69,   3,   -988.817,     -0.000,  11328.757,    664.760,      0.000,   2886.783,           -30.,         13991.,      50365920.,      50365920.,-3.63,    F
 800, 70,   3,  -1067.375,     -0.000,   2285.281,    936.160,      0.000,    583.651,            -6.,          2757.,       9925873.,       9925873.,-0.61,    F
 801, 71,   3,   -968.323,     -0.000,  -4674.066,    690.816,     -0.000,  -1196.434,            13.,         -6192.,     -22290388.,     -22290388., 1.85,    F
 802, 72,   3,  -1205.707,     -0.000,  -6327.020,    308.445,     -0.000,  -1623.195,            19.,         -8910.,     -32077638.,     -32077638., 2.63,    F
 803, 73,   3,  -1087.869,     -0.000,  -3189.644,      3.751,     -0.000,   -820.142,            11.,         -5130.,     -18468802.,     -18468802., 1.64,    F
 804, 74,   3,  -1502.865,     -0.000,  -3118.284,   -627.043,     -0.000,   -803.592,            13.,         -6095.,     -21942134.,     -21942134., 1.93,    F
 805, 75,   3,  -2117.673,     -0.000,  -1522.997,   -797.669,     -0.000,   -393.360,            10.,         -4866.,     -17519178.,     -17519178., 1.62,    F
 806, 76,   3,  -1502.865,     -0.000,   1338.776,   -545.379,     -0.000,    346.552,             1.,          -366.,      -1317326.,      -1317326., 0.41,    F
 807, 77,   3,  -1284.266,     -0.000,   3285.009,   -137.183,      0.000,    852.243,            -6.,          2735.,       9844497.,       9844497.,-0.44,    F
 808, 78,   3,  -1963.971,     -0.000,   5206.164,    217.260,      0.000,   1353.659,           -10.,          4847.,      17447418.,      17447418.,-1.04,    F
 809, 79,   3,  -1344.039,     -0.000,  -5900.183,    112.737,     -0.000,  -1537.515,            19.,         -8730.,     -31428008.,     -31428008., 2.67,    F
 810, 80,   3,  -2800.793,     -0.000,  -6864.433,    -99.062,     -0.000,  -1792.747,            25.,        -11638.,     -41898556.,     -41898556., 3.52,    F
 811, 81,   3,  -1383.319,     -0.000,  -9557.355,   -555.483,     -0.000,  -2501.556,            30.,        -14096.,     -50745040.,     -50745040., 4.25,    F
 812, 82,   3,  -2903.261,     -0.000, -14136.330,  -1291.096,     -0.000,  -3708.218,            47.,        -22193.,     -79896168.,     -79896168., 6.55,    F
 813, 83,   3,  -1895.659,     -0.000, -13235.988,  -2087.158,     -0.000,  -3479.677,            44.,        -20843.,     -75035928.,     -75035928., 6.30,    F
 814, 84,   3,  -2647.091,     -0.000, -12121.439,  -2353.730,     -0.000,  -3193.660,            43.,        -20458.,     -73649024.,     -73649024., 6.30,    F
 815, 85,   3,  -1963.971,     -0.000, -12327.394,  -2591.944,     -0.000,  -3255.035,            43.,        -20279.,     -73004056.,     -73004056., 6.35,    F
 816, 86,   3,  -2356.765,     -0.000, -12958.310,  -2740.174,     -0.000,  -3429.103,            45.,        -21634.,     -77882736.,     -77882736., 6.83,    F
 817, 87,   3,  -1443.092,     -0.000,  -7095.245,  -2446.167,     -0.000,  -1881.678,            27.,        -12956.,     -46641180.,     -46641180., 4.56,    F
 818, 88,   3,  -1422.598,     -0.000, -15179.914,  -2523.792,     -0.000,  -4034.510,            49.,        -23321.,     -83956808.,     -83956808., 7.47,    F
 819, 89,   3,  -1601.917,     -0.000, -20110.900,  -2854.286,     -0.000,  -5356.666,            63.,        -30131.,    -108470360.,    -108470360., 9.45,    F
 820, 90,   3,  -1560.930,     -0.000,  -9809.508,  -2752.896,     -0.000,  -2618.484,            35.,        -16858.,     -60687936.,     -60687936., 5.97,    F
 821, 91,   3,  -3381.446,     -0.000,  -6571.093,  -2485.417,     -0.000,  -1757.834,            30.,        -14294.,     -51459884.,     -51459884., 5.35,    F
 822, 92,   3,  -1844.425,     -0.000,  -6428.051,  -2473.295,     -0.000,  -1723.277,            26.,        -12555.,     -45199228.,     -45199228., 4.95,    F
 823, 93,   3,  -2903.261,     -0.000,  -6713.805,  -2111.515,     -0.000,  -1803.757,            28.,        -13626.,     -49053236.,     -49053236., 5.31,    F
 824, 94,   3,  -4286.580,     -0.000, -11101.213,  -1705.090,     -0.000,  -2988.898,            42.,        -20220.,     -72792240.,     -72792240., 7.18,    F
 825, 95,   3,  -1861.503,     -0.000,    -74.516,  -1299.654,     -0.000,    -20.106,             7.,         -3279.,     -11803097.,     -11803097., 2.65,    F
 826, 96,   3,  -2612.935,     -0.000,  -4364.213,  -1209.474,     -0.000,  -1180.059,            19.,         -9431.,     -33952264.,     -33952264., 4.35,    F
 827, 97,   3,  -2288.453,     -0.000,  -2315.267,  -1039.234,     -0.000,   -627.371,            13.,         -6314.,     -22728954.,     -22728954., 3.54,    F
 828, 98,   3,  -3945.020,     -0.000,  -1147.163,   -801.956,     -0.000,   -311.510,            13.,         -6249.,     -22495394.,     -22495394., 3.55,    F
 829, 99,   3,  -1861.503,     -0.000,  -5003.452,   -529.738,     -0.000,  -1361.564,            18.,         -8816.,     -31737562.,     -31737562., 4.29,    F
 830,100,   3,  -4645.218,     -0.000,  -5741.211,   -768.978,     -0.000,  -1565.639,            26.,        -12808.,     -46109140.,     -46109140., 5.42,    F
 831,101,   3,  -2852.027,     -0.000,  -3329.492,   -702.381,     -0.000,   -340.485,             0.,         -7362.,     -26503182.,     -26503182., 4.57,    F
 832,102,   3,  -1741.957,     -0.000,  -3149.330,   -730.350,     -0.000,   -324.208,            38.,         -6038.,     -21735784.,     -21735784., 3.90,    F
 833,103,   3,  -2749.559,     -0.000,  -1671.279,   -753.049,     -0.000,   -173.189,            34.,         -5430.,     -19546486.,     -19546486., 3.80,    F
 834,104,   3,  -3791.318,     -0.000,     -4.071,   -541.225,     -0.000,     -0.425,            28.,         -4404.,     -15854399.,     -15854399., 3.57,    F
 835,105,   3,  -4286.580,     -0.000,  -1575.746,   -355.764,     -0.000,   -165.438,            41.,         -6481.,     -23331544.,     -23331544., 4.25,    F
 836,106,   3,  -5157.559,     -0.000,  -6693.799,   -466.831,     -0.000,   -707.347,            82.,        -13222.,     -47599468.,     -47599468., 6.35,    F
 837,107,   3,  -4030.410,     -0.000,  -9759.513,   -715.673,     -0.000,  -1037.960,            97.,        -15776.,     -56794032.,     -56794032., 7.29,    F
 838,108,   3,  -5447.885,     -0.000, -10129.541,  -1047.818,     -0.000,  -1084.220,           110.,        -17973.,     -64703536.,     -64703536., 8.15,    F
 839,109,   3,  -5635.743,     -0.000,  -9620.893,  -1447.477,     -0.000,  -1036.336,           110.,        -18003.,     -64811812.,     -64811812., 8.39,    F
 840,110,   3,  -5601.587,     -0.000,  -9761.332,  -1796.734,     -0.000,  -1058.118,           112.,        -18486.,     -66550144.,     -66550144., 8.76,    F
 841,111,   3,  -4047.488,     -0.000,  -8233.280,  -1875.993,     -0.000,   -898.092,            92.,        -15275.,     -54991120.,     -54991120., 8.04,    F
 842,112,   3,  -1963.971,     -0.000,   4478.212,  -1341.708,     -0.000,    491.540,           -10.,          1687.,       6073656.,       6073656., 3.15,    F
 843,113,   3,  -3244.822,     -0.000,   -236.238,   -949.226,      0.000,    -26.091,            27.,         -4522.,     -16277831.,     -16277831., 4.99,    F
 844,114,   3,  -2647.091,     -0.000,   2628.971,   -454.961,      0.000,    292.147,             1.,          -184.,       -663972.,       -663972., 3.75,    F
 845,115,   3,  -2168.907,     -0.000,   4952.828,    151.965,      0.000,    553.764,           -21.,          3539.,      12738968.,      12738968., 2.64,    F
 846,116,   3,  -2117.673,     -0.000,   3138.785,    641.195,      0.000,    353.080,           -12.,          2043.,       7356266.,       7356266., 3.04,    F
 847,117,   3,  -3945.020,     -0.000,   -491.382,    442.047,      0.000,    -55.610,            24.,         -4108.,     -14788332.,     -14788332., 4.85,    F
 848,118,   3,  -2390.921,     -0.000,      2.426,    463.674,     -0.000,      0.276,            11.,         -1952.,      -7027162.,      -7027162., 4.26,    F
 849,119,   3,  -2407.999,     -0.000,   -797.263,    326.616,     -0.000,    -91.314,            17.,         -3012.,     -10842553.,     -10842553., 4.60,    F
 850,120,   3,  -4611.062,     -0.000,  -1085.800,     79.912,     -0.000,   -125.102,            33.,         -5823.,     -20961722.,     -20961722., 5.47,    F
 851,121,   3,  -2920.339,     -0.000,   -761.352,    -90.042,     -0.000,    -88.239,            22.,         -3914.,     -14089988.,     -14089988., 4.97,    F
 852,122,   3,  -3227.744,     -0.000,  -4495.178,   -244.417,     -0.000,   -524.048,            48.,         -8608.,     -30990352.,     -30990352., 6.42,    F
 853,123,   3,  -3603.460,     -0.000,  -4264.444,   -415.658,     -0.000,   -500.056,            50.,         -8904.,     -32055038.,     -32055038., 6.60,    F
 854,124,   3,  -2681.247,     -0.000,  -4486.959,   -570.670,     -0.000,   -529.208,            47.,         -8381.,     -30170934.,     -30170934., 6.55,    F
 855,125,   3,  -2237.219,     -0.000,   2973.096,   -427.617,     -0.000,    352.684,            -4.,           669.,       2408568.,       2408568., 3.96,    F
 856,126,   3,  -2237.219,     -0.000,   2526.274,   -313.489,      0.000,    301.402,            -2.,           280.,       1007723.,       1007723., 4.07,    F
 857,127,   3,  -2407.999,     -0.000,   1875.911,    -51.094,      0.000,    225.088,             2.,          -364.,      -1308898.,      -1308898., 4.26,    F
 858,128,   3,  -4406.126,     -0.000,  -4694.708,    -37.376,     -0.000,   -566.513,            53.,         -9834.,     -35404204.,     -35404204., 7.07,    F
 859,129,   3,  -2527.545,     -0.000,  -3858.967,     11.113,     -0.000,   -468.320,            38.,         -6934.,     -24963790.,     -24963790., 6.32,    F
 860,130,   3,  -2971.573,     -0.000, -17132.363,   -791.327,     -0.000,  -2090.961,           126.,        -23288.,     -83836088.,     -83836088.,11.23,    F
 861,131,   3,  -4269.502,     -0.000, -23358.635,  -1830.878,     -0.000,  -2866.942,           177.,        -32748.,    -117893312.,    -117893312.,14.29,    F
 862,132,   3,  -7019.062,     -0.000, -23125.963,  -2850.785,     -0.000,  -2854.306,           195.,        -36317.,    -130740704.,    -130740704.,15.71,    F
 863,133,   3,  -6250.551,     -0.000, -26320.283,  -3735.750,     -0.000,  -3266.682,           214.,        -40086.,    -144308272.,    -144308272.,17.23,    F
 864,134,   3,  -2920.339,     -0.000, -13881.047,  -4216.494,     -0.000,  -1732.371,           122.,        -23044.,     -82957448.,     -82957448.,12.64,    F
 865,135,   3,  -2527.545,     -0.000,  -8003.924,  -3890.453,     -0.000,  -1004.409,            82.,        -15625.,     -56249328.,     -56249328.,10.70,    F
 866,136,   3,  -2834.949,     -0.000, -10209.778,  -3361.850,     -0.000,  -1288.250,            94.,        -17921.,     -64515724.,     -64515724.,11.55,    F
 867,137,   3,  -2903.261,     -0.000,  -9374.234,  -2792.372,     -0.000,  -1189.276,            86.,        -16466.,     -59277508.,     -59277508.,11.31,    F
 868,138,   3,  -4269.502,     -0.000, -11330.021,  -2131.652,     -0.000,  -1445.200,           101.,        -19419.,     -69908520.,     -69908520.,12.36,    F
 869,139,   3,  -4371.970,     -0.000, -12378.893,  -2053.278,     -0.000,  -1587.511,           107.,        -20648.,     -74333960.,     -74333960.,12.93,    F
 870,140,   3,  -3842.552,     -0.000,  -9986.697,  -2145.350,     -0.000,  -1287.603,            90.,        -17479.,     -62922940.,     -62922940.,12.22,    F
 871,141,   3,  -3620.538,     -0.000,  -7452.623,  -2042.229,     -0.000,   -966.011,            73.,        -14257.,     -51326284.,     -51326284.,11.45,    F
 872,142,   3,  -3398.524,     -0.000,  -6706.750,  -1945.938,     -0.000,   -873.948,            66.,        -13086.,     -47109228.,     -47109228.,11.26,    F
 873,143,   3,  -3176.510,     -0.000,  -2139.727,  -1579.604,     -0.000,   -280.298,            37.,         -7265.,     -26155734.,     -26155734., 9.69,    F
 874,144,   3,  -2681.247,     -0.000,  -3066.303,  -1194.552,     -0.000,   -403.788,            37.,         -7437.,     -26771866.,     -26771866., 9.81,    F
 875,145,   3,  -3005.729,     -0.000,  -8036.077,  -1099.371,     -0.000,  -1063.767,            67.,        -13366.,     -48119228.,     -48119228.,11.63,    F
 876,146,   3,  -2544.623,     -0.000,  -2181.986,   -884.526,     -0.000,   -290.340,            30.,         -5974.,     -21505638.,     -21505638., 9.60,    F
 877,147,   3,  -2561.701,     -0.000,   3513.272,   -472.997,      0.000,    469.903,            -5.,           959.,       3452379.,       3452379., 7.63,    F
 878,148,   3,  -4491.516,     -0.000,  -5678.581,   -610.490,     -0.000,   -763.424,            58.,        -11684.,     -42061308.,     -42061308.,11.32,    F
 879,149,   3,  -6745.813,     -0.000,  -9655.058,   -856.759,     -0.000,  -1304.666,            92.,        -18786.,     -67628552.,     -67628552.,13.52,    F
 880,150,   3,  -7702.182,     -0.000, -11365.538,   -952.654,     -0.000,  -1543.623,           106.,        -21822.,     -78560256.,     -78560256.,14.60,    F
 881,151,   3,  -4115.800,     -0.000, -11601.412,  -1342.171,     -0.000,  -1583.646,            91.,        -18865.,     -67913064.,     -67913064.,13.95,    F
 882,152,   3,  -5140.480,     -0.000,  -9015.996,  -1893.538,     -0.000,  -1236.932,            84.,        -17492.,     -62971856.,     -62971856.,13.74,    F
 883,153,   3,  -7206.919,     -0.000, -17377.186,  -2369.609,     -0.000,  -2395.991,           143.,        -29696.,    -106905256.,    -106905256.,17.48,    F
 884,154,   3,  -7138.607,     -0.000, -13307.921,  -2517.856,     -0.000,  -1844.077,           120.,        -25100.,     -90360888.,     -90360888.,16.43,    F
 885,155,   3,  -6421.332,     -0.000, -11071.822,  -2509.132,     -0.000,  -1541.843,           104.,        -21797.,     -78467608.,     -78467608.,15.71,    F
