Day of sim.,Day of year,Year,Radiation,Generation,Air,Floor,Lower wall,Upper wall,Feed,Total,Total step,          Total step adjusted,Steady state temp,Steady state used
 912,182,   3,  -4877.462,     -0.000,  -3193.735,   3495.051,      0.000,   -667.232,             0.,         -5299.,     -19074694.,     -19074694.,16.50,    F
 913,183,   3,  -6328.608,     -0.000,  -3866.060,   3544.755,      0.000,   -811.216,             0.,         -7540.,     -27142534.,     -27142534.,17.57,    F
 914,184,   3,  -6409.228,     -0.000,  -3986.571,   3596.010,      0.000,   -840.135,             0.,         -7720.,     -27791792.,     -27791792.,17.74,    F
 915,185,   3,  -6489.847,     -0.000,  -4213.393,   3649.051,      0.000,   -891.775,             0.,         -8029.,     -28903794.,     -28903794.,17.96,    F
 916,186,   3,  -3889.877,     -0.000,  -3820.213,   3682.121,      0.000,   -812.039,             0.,         -4890.,     -17603050.,     -17603050.,16.65,    F
 917,187,   3,  -4756.534,     -0.000,  -4506.217,   3724.746,      0.000,   -961.964,             0.,         -6567.,     -23640362.,     -23640362.,17.46,    F
 918,188,   3,  -3869.722,     -0.000,  -2704.927,   3748.069,      0.000,   -579.899,             0.,         -3441.,     -12388320.,     -12388320.,16.14,    F
 919,189,   3,  -6147.215,     -0.000,  -3068.096,   3787.350,      0.000,   -660.553,             0.,         -6151.,     -22143990.,     -22143990.,17.38,    F
 920,190,   3,  -4151.890,     -0.000,  -1610.027,   3803.465,      0.000,   -348.101,             0.,         -2330.,      -8387930.,      -8387930.,15.75,    F
 921,191,   3,  -6187.525,     -0.000,  -3396.662,   3844.543,      0.000,   -737.482,             0.,         -6543.,     -23555344.,     -23555344.,17.65,    F
 922,192,   3,  -5280.559,     -0.000,  -2354.057,   3872.870,      0.000,   -513.257,             0.,         -4318.,     -15546121.,     -15546121.,16.73,    F
 923,193,   3,  -4998.392,     -0.000,  -2629.657,   3900.662,      0.000,   -575.742,             0.,         -4346.,     -15647397.,     -15647397.,16.79,    F
 924,194,   3,  -6167.370,     -0.000,  -2779.984,   3936.483,      0.000,   -611.188,             0.,         -5679.,     -20443682.,     -20443682.,17.44,    F
 925,195,   3,  -6892.943,     -0.000,  -4434.646,   3989.059,      0.000,   -979.012,             0.,         -8401.,     -30243726.,     -30243726.,18.71,    F
 926,196,   3,  -5603.036,     -0.000,  -5972.262,   4045.402,      0.000,  -1323.905,             0.,         -8942.,     -32190458.,     -32190458.,19.04,    F
 927,197,   3,  -5240.250,     -0.000,  -3597.328,   4081.573,      0.000,   -800.718,             0.,         -5612.,     -20202514.,     -20202514.,17.66,    F
 928,198,   3,  -7638.671,     -0.000,  -5342.954,   4143.880,      0.000,  -1194.139,             0.,        -10131.,     -36473320.,     -36473320.,19.73,    F
 929,199,   3,  -5865.048,     -0.000,  -4594.128,   4190.589,      0.000,  -1030.964,             0.,         -7371.,     -26537190.,     -26537190.,18.61,    F
 930,200,   3,  -5844.893,     -0.000,  -2775.850,   4222.706,      0.000,   -625.455,             0.,         -5073.,     -18262638.,     -18262638.,17.67,    F
 931,201,   3,  -4877.462,     -0.000,  -4026.193,   4257.299,      0.000,   -910.852,             0.,         -5611.,     -20200708.,     -20200708.,17.96,    F
 932,202,   3,  -6207.680,     -0.000,  -2538.453,   4288.771,      0.000,   -576.591,             0.,         -5083.,     -18299770.,     -18299770.,17.79,    F
 933,203,   3,  -5079.011,     -0.000,  -1734.296,   4307.305,      0.000,   -395.513,             0.,         -2930.,     -10546986.,     -10546986.,16.89,    F
 934,204,   3,  -7578.207,     -0.000,   -589.794,   4331.559,      0.000,   -135.042,             0.,         -4011.,     -14438645.,     -14438645.,17.40,    F
 935,205,   3,  -7437.123,     -0.000,   -978.116,   4357.821,      0.000,   -224.846,             0.,         -4324.,     -15567440.,     -15567440.,17.58,    F
 936,206,   3,  -7376.658,     -0.000,  -2661.271,   4395.648,      0.000,   -614.188,             0.,         -6317.,     -22741594.,     -22741594.,18.51,    F
 937,207,   3,  -6328.608,     -0.000,  -2600.541,   4427.083,      0.000,   -602.542,             0.,         -5154.,     -18553400.,     -18553400.,18.06,    F
 938,208,   3,  -5905.358,     -0.000,  -5036.656,   4472.876,      0.000,  -1171.575,             0.,         -7713.,     -27768474.,     -27768474.,19.25,    F
 939,209,   3,  -4373.592,     -0.000,  -3341.684,   4497.983,      0.000,   -780.353,             0.,         -4035.,     -14526959.,     -14526959.,17.70,    F
 940,210,   3,  -4192.199,     -0.000,  -1348.920,   4506.784,      0.000,   -316.230,             0.,         -1363.,      -4907282.,      -4907282.,16.56,    F
 941,211,   3,  -4434.057,     -0.000,    185.094,   4505.392,      0.000,     43.561,             0.,           303.,       1090161.,       1090161.,15.84,    F
 942,212,   3,  -4313.128,     -0.000,   -902.521,   4510.583,      0.000,   -213.225,             0.,          -927.,      -3336414.,      -3336414.,16.38,    F
 943,213,   3,  -4192.199,     -0.000,   -785.160,   4514.516,      0.000,   -186.213,             0.,          -655.,      -2357898.,      -2357898.,16.27,    F
 944,214,   3,  -7618.516,     -0.000,  -2906.869,   4552.604,      0.000,   -692.058,             0.,         -6728.,     -24219504.,     -24219504.,18.95,    F
 945,215,   3,  -3164.304,     -0.000,  -3096.611,   4568.021,      0.000,   -740.053,             0.,         -2455.,      -8837645.,      -8837645.,17.14,    F
 946,216,   3,  -4998.392,     -0.000,   -991.936,   4577.934,      0.000,   -237.965,             0.,         -1666.,      -5996466.,      -5996466.,16.81,    F
 947,217,   3,  -5905.358,     -0.000,    119.230,   4584.932,      0.000,     28.712,             0.,         -1184.,      -4261311.,      -4261311.,16.62,    F
 948,218,   3,  -4172.044,     -0.000,    222.124,   4581.375,      0.000,     53.692,             0.,           692.,       2489583.,       2489583.,15.80,    F
 949,219,   3,  -3164.304,     -0.000,  -2829.100,   4592.858,      0.000,   -686.433,             0.,         -2105.,      -7579706.,      -7579706.,17.03,    F
 950,220,   3,  -6187.525,     -0.000,  -5699.019,   4641.371,      0.000,  -1387.962,             0.,         -8712.,     -31363246.,     -31363246.,19.96,    F
 951,221,   3,  -6973.562,     -0.000,  -6571.063,   4701.330,      0.000,  -1606.330,             0.,        -10545.,     -37961732.,     -37961732.,20.85,    F
 952,222,   3,  -6792.169,     -0.000,  -2342.122,   4731.295,      0.000,   -574.678,             0.,         -5023.,     -18083742.,     -18083742.,18.53,    F
 953,223,   3,  -7517.742,     -0.000,   -113.617,   4748.488,      0.000,    -27.981,             0.,         -2938.,     -10576724.,     -10576724.,17.66,    F
 954,224,   3,  -6792.169,     -0.000,    777.136,   4755.029,      0.000,    192.099,             0.,         -1078.,      -3881462.,      -3881462.,16.87,    F
 955,225,   3,  -5300.713,     -0.000,  -2043.785,   4772.087,      0.000,   -507.063,             0.,         -3107.,     -11185704.,     -11185704.,17.77,    F
 956,226,   3,  -5381.333,     -0.000,  -2443.205,   4792.606,      0.000,   -608.385,             0.,         -3673.,     -13222459.,     -13222459.,18.05,    F
 957,227,   3,  -5502.262,     -0.000,  -4570.010,   4828.056,      0.000,  -1142.148,             0.,         -6443.,     -23195594.,     -23195594.,19.30,    F
 958,228,   3,  -6913.098,     -0.000,  -5787.603,   4879.600,      0.000,  -1451.725,             0.,         -9355.,     -33679760.,     -33679760.,20.64,    F
 959,229,   3,  -6772.014,     -0.000,  -4715.031,   4923.439,      0.000,  -1186.984,             0.,         -7820.,     -28150256.,     -28150256.,20.06,    F
 960,230,   3,  -5240.250,     -0.000,  -3564.696,   4950.712,      0.000,   -900.644,             0.,         -4797.,     -17268230.,     -17268230.,18.81,    F
 961,231,   3,  -4756.534,     -0.000,  -4707.615,   4984.094,      0.000,  -1100.734,             0.,         -5635.,     -20286878.,     -20286878.,19.71,    F
 962,232,   3,  -5905.358,     -0.000,  -3976.809,   5021.476,      0.000,   -854.948,             0.,         -5776.,     -20792438.,     -20792438.,19.88,    F
 963,233,   3,  -3446.472,     -0.000,  -2743.803,   5034.725,      0.000,   -538.189,             0.,         -1713.,      -6166940.,      -6166940.,17.80,    F
 964,234,   3,  -3829.413,     -0.000,  -3576.872,   5058.042,      0.000,   -634.217,             0.,         -3020.,     -10870819.,     -10870819.,18.54,    F
 965,235,   3,  -3123.995,     -0.000,  -3754.861,   5079.544,      0.000,   -595.048,             0.,         -2427.,      -8738808.,      -8738808.,18.28,    F
 966,236,   3,  -3446.472,     -0.000,   -695.443,   5072.304,      0.000,    -97.110,             0.,           846.,       3046367.,       3046367.,16.51,    F
 967,237,   3,  -2942.602,     -0.000,    775.902,   5038.473,      0.000,     93.730,             0.,          3018.,      10865509.,      10865509.,15.26,    F
 968,238,   3,  -4917.772,     -0.000,   2777.331,   4994.942,      0.000,    283.190,             0.,          3203.,      11531243.,      11531243.,15.07,    F
 969,239,   3,  -3224.769,     -0.000,   3081.646,   4925.196,      0.000,    318.391,             0.,          5204.,      18734090.,      18734090.,14.52,    F
 970,240,   3,  -4595.295,     -0.000,   3519.282,   4867.644,      0.000,    368.370,             0.,          4243.,      15273543.,      15273543.,14.82,    F
 971,241,   3,  -3345.698,     -0.000,   3705.109,   4793.383,      0.000,    392.836,             0.,          5655.,      20358298.,      20358298.,14.10,    F
 972,242,   3,  -2358.112,     -0.000,   4078.309,   4702.477,      0.000,    437.924,             0.,          6995.,      25180832.,      25180832.,13.38,    F
 973,243,   3,  -3003.066,     -0.000,   2642.369,   4641.001,      0.000,    287.311,             0.,          4656.,      16761105.,      16761105.,14.25,    F
 974,244,   3,  -3224.769,     -0.000,   5531.138,   4545.428,      0.000,    608.901,             0.,          7602.,      27368286.,      27368286.,12.85,    F
 975,245,   3,  -4897.618,     -0.000,   2288.887,   4514.847,      0.000,    255.072,             0.,          2201.,       7924580.,       7924580.,15.06,    F
 976,246,   3,  -2317.802,     -0.000,   3463.273,   4440.937,      0.000,    390.633,             0.,          6088.,      21918494.,      21918494.,13.30,    F
 977,247,   3,  -2116.254,     -0.000,   -319.829,   4414.482,      0.000,    -36.507,             0.,          1979.,       7123064.,       7123064.,14.98,    F
 978,248,   3,  -2055.790,     -0.000,    169.278,   4383.572,      0.000,     19.552,             0.,          2563.,       9227935.,       9227935.,14.68,    F
 979,249,   3,  -4051.116,     -0.000,   1440.502,   4359.787,      0.000,    168.328,             0.,          1952.,       7026604.,       7026604.,14.89,    F
 980,250,   3,  -3265.078,     -0.000,   3093.971,   4306.595,      0.000,    365.729,             0.,          4581.,      16491959.,      16491959.,13.70,    F
 981,251,   3,  -4393.748,     -0.000,   3231.910,   4264.362,      0.000,    386.409,             0.,          3550.,      12778660.,      12778660.,14.06,    F
 982,252,   3,  -2640.280,     -0.000,   1296.011,   4228.179,      0.000,    156.706,             0.,          3094.,      11138147.,      11138147.,14.19,    F
 983,253,   3,  -1842.149,     -0.000,   2284.817,   4171.842,      0.000,    279.359,             0.,          4979.,      17923098.,      17923098.,13.30,    F
 984,254,   3,  -5079.011,     -0.000,   4926.467,   4118.804,      0.000,    609.014,             0.,          4652.,      16746709.,      16746709.,13.34,    F
 985,255,   3,  -3305.388,     -0.000,   3827.233,   4061.165,      0.000,    478.306,             0.,          5146.,      18526354.,      18526354.,13.04,    F
 986,256,   3,  -1703.081,     -0.000,   2186.113,   4007.117,      0.000,    276.167,             0.,          4846.,      17446914.,      17446914.,13.07,    F
 987,257,   3,  -3889.877,     -0.000,   1915.699,   3980.778,      0.000,    244.599,             0.,          2288.,       8236968.,       8236968.,14.09,    F
 988,258,   3,  -1703.081,     -0.000,    108.794,   3954.548,      0.000,     14.038,             0.,          2414.,       8690468.,       8690468.,13.99,    F
 989,259,   3,  -1610.369,     -0.000,    487.671,   3923.397,      0.000,     63.587,             0.,          2912.,      10481407.,      10481407.,13.73,    F
 990,260,   3,  -1632.539,     -0.000,   2469.722,   3869.837,      0.000,    325.366,             0.,          5113.,      18408530.,      18408530.,12.72,    F
 991,261,   3,  -3446.472,     -0.000,   5517.435,   3799.720,      0.000,    734.346,             0.,          6709.,      24152192.,      24152192.,11.93,    F
 992,262,   3,  -4010.806,     -0.000,   3678.594,   3756.961,      0.000,    494.583,             0.,          3980.,      14328459.,      14328459.,12.99,    F
 993,263,   3,  -4454.212,     -0.000,   5543.287,   3699.469,      0.000,    752.793,             0.,          5626.,      20254460.,      20254460.,12.21,    F
 994,264,   3,  -1983.233,     -0.000,   5818.885,   3614.859,      0.000,    798.096,             0.,          8375.,      30151344.,      30151344.,10.92,    F
 995,265,   3,  -2005.403,     -0.000,    717.200,   3587.674,      0.000,     99.339,             0.,          2436.,       8769489.,       8769489.,13.34,    F
 996,266,   3,  -2418.576,     -0.000,   1431.253,   3559.568,      0.000,    200.179,             0.,          2815.,      10132507.,      10132507.,13.13,    F
 997,267,   3,  -2942.602,     -0.000,   1495.780,   3536.153,      0.000,    211.229,             0.,          2335.,       8406067.,       8406067.,13.29,    F
 998,268,   3,  -2277.493,     -0.000,   -171.993,   3525.125,      0.000,    -24.521,             0.,          1067.,       3842221.,       3842221.,13.80,    F
 999,269,   3,  -2620.125,     -0.000,   1965.203,   3495.054,      0.000,    282.839,             0.,          3169.,      11408247.,      11408247.,12.87,    F
1000,270,   3,  -1610.369,     -0.000,   -261.058,   3479.022,      0.000,    -37.926,             0.,          1593.,       5736242.,       5736242.,13.50,    F
1001,271,   3,  -1890.521,     -0.000,    683.322,   3456.506,      0.000,    100.196,             0.,          2384.,       8582451.,       8582451.,13.13,    F
1002,272,   3,  -1539.827,     -0.000,   1280.297,   3424.614,      0.000,    189.464,             0.,          3403.,      12251535.,      12251535.,12.66,    F
1003,273,   3,  -1235.490,     -0.000,    892.207,   3394.179,      0.000,    133.240,             0.,          3230.,      11628485.,      11628485.,12.68,    F
1004,274,   3,  -1819.979,     -0.000,   1383.734,   3364.522,      0.000,    208.517,             0.,          3181.,      11453025.,      11453025.,12.64,    F
1005,275,   3,  -1213.319,     -0.000,   2394.666,   3319.637,      0.000,    364.096,             0.,          4934.,      17760662.,      17760662.,11.84,    F
1006,276,   3,  -2277.493,     -0.000,   1035.820,   3298.067,      0.000,    158.893,             0.,          2246.,       8086416.,       8086416.,12.91,    F
1007,277,   3,  -1283.861,     -0.000,   1088.731,   3268.638,      0.000,    168.483,             0.,          3287.,      11833840.,      11833840.,12.43,    F
1008,278,   3,  -1120.607,     -0.000,    276.728,   3246.043,      0.000,     43.199,             0.,          2480.,       8926290.,       8926290.,12.73,    F
1009,279,   3,  -2700.744,     -0.000,   -169.866,   3242.143,      0.000,    -26.747,             0.,           350.,       1258928.,       1258928.,13.60,    F
1010,280,   3,  -1072.236,     -0.000,    982.864,   3213.839,      0.000,    156.091,             0.,          3325.,      11970963.,      11970963.,12.32,    F
1011,281,   3,  -1515.641,     -0.000,    827.440,   3190.205,      0.000,    132.528,             0.,          2670.,       9612459.,       9612459.,12.55,    F
1012,282,   3,  -1142.777,     -0.000,   1639.807,   3156.172,      0.000,    264.861,             0.,          3970.,      14293156.,      14293156.,11.96,    F
1013,283,   3,  -1259.675,     -0.000,   2978.098,   3110.286,      0.000,    485.051,             0.,          5384.,      19380930.,      19380930.,11.29,    F
1014,284,   3,  -1050.065,     -0.000,   4504.770,   3048.277,      0.000,    739.802,             0.,          7337.,      26412986.,      26412986.,10.38,    F
1015,285,   3,  -2005.403,     -0.000,   5480.319,   2985.078,      0.000,    907.431,             0.,          7462.,      26862760.,      26862760.,10.22,    F
1016,286,   3,  -1142.777,     -0.000,   5780.103,   2912.986,      0.000,    964.892,             0.,          8624.,      31046006.,      31046006., 9.62,    F
1017,287,   3,  -1189.134,     -0.000,   7478.135,   2826.044,      0.000,   1258.472,             0.,         10505.,      37816668.,      37816668., 8.69,    F
1018,288,   3,  -1166.963,     -0.000,   6990.606,   2744.138,      0.000,   1185.889,             0.,          9876.,      35553776.,      35553776., 8.81,    F
1019,289,   3,  -1235.490,     -0.000,   6623.235,   2667.612,      0.000,   1132.533,             0.,          9302.,      33488216.,      33488216., 8.91,    F
1020,290,   3,  -1283.861,     -0.000,   7559.708,   2584.185,      0.000,   1302.896,             0.,         10288.,      37038124.,      37038124., 8.36,    F
1021,291,   3,  -1749.437,     -0.000,   6007.698,   2519.446,      0.000,   1043.543,             0.,          7917.,      28501026.,      28501026., 9.22,    F
1022,292,   3,  -1142.777,     -0.000,   9439.024,   2420.630,      0.000,   1652.343,             0.,         12520.,      45070228.,      45070228., 7.16,    F
1023,293,   3,  -1795.793,     -0.000,  10879.047,   2313.770,      0.000,   1919.151,             0.,         13476.,      48514764.,      48514764., 6.59,    F
1024,294,   3,   -816.270,     -0.000,  10664.266,   2202.594,      0.000,   1895.696,             0.,         14113.,      50807820.,      50807820., 6.13,    F
1025,295,   3,   -769.914,     -0.000,   3548.743,   2155.701,      0.000,    635.633,             0.,          5637.,      20292670.,      20292670., 9.52,    F
1026,296,   3,   -699.372,     -0.000,   1198.695,   2132.412,      0.000,    216.327,             0.,          2882.,      10376364.,      10376364.,10.61,    F
1027,297,   3,   -794.099,     -0.000,   8389.675,   2047.914,      0.000,   1525.428,             0.,         11300.,      40679780.,      40679780., 7.02,    F
1028,298,   3,   -677.201,     -0.000,   9843.881,   1948.395,      0.000,   1803.158,             0.,         13069.,      47047076.,      47047076., 6.12,    F
1029,299,   3,   -677.201,     -0.000,   3286.886,   1906.525,      0.000,    606.526,             0.,          5182.,      18656518.,      18656518., 9.28,    F
1030,300,   3,   -653.016,     -0.000,    729.464,   1889.527,      0.000,    135.595,             0.,          2126.,       7654576.,       7654576.,10.50,    F
1031,301,   3,   -723.558,     -0.000,   2104.090,   1862.449,      0.000,    393.962,             0.,          3679.,      13243889.,      13243889., 9.82,    F
1032,302,   3,   -699.372,     -0.000,   3239.978,   1825.428,      0.000,    611.026,             0.,          5034.,      18121682.,      18121682., 9.20,    F
1033,303,   3,  -1142.777,     -0.000,   4903.754,   1777.571,      0.000,    931.189,             0.,          6543.,      23553664.,      23553664., 8.48,    F
1034,304,   3,   -745.728,     -0.000,   9452.185,   1688.828,      0.000,   1807.225,             0.,         12339.,      44420708.,      44420708., 5.94,    F
1035,305,   3,   -560.304,     -0.000,   5391.158,   1632.146,      0.000,   1037.797,             0.,          7584.,      27304138.,      27304138., 7.80,    F
1036,306,   3,   -536.118,     -0.000,   1506.109,   1609.738,      0.000,    291.889,             0.,          2904.,      10453692.,      10453692., 9.68,    F
1037,307,   3,   -513.948,     -0.000,  -1990.867,   1617.755,      0.000,   -388.431,             0.,         -1289.,      -4639922.,      -4639922.,11.42,    F
1038,308,   3,   -653.016,     -0.000,   1269.820,   1601.062,      0.000,    249.405,             0.,          2495.,       8980571.,       8980571., 9.83,    F
1039,309,   3,   -699.372,     -0.000,   4910.958,   1554.034,      0.000,    970.962,             0.,          6810.,      24515448.,      24515448., 7.98,    F
1040,310,   3,  -1025.880,     -0.000,   2987.316,   1524.195,      0.000,    594.526,             0.,          4124.,      14847315.,      14847315., 9.03,    F
1041,311,   3,   -677.201,     -0.000,   1199.037,   1507.607,      0.000,    240.191,             0.,          2294.,       8259496.,       8259496., 9.75,    F
1042,312,   3,   -465.576,     -0.000,   2030.859,   1483.644,      0.000,    409.469,             0.,          3496.,      12584299.,      12584299., 9.22,    F
1043,313,   3,   -489.762,     -0.000,   4471.661,   1440.277,      0.000,    907.420,             0.,          6397.,      23028758.,      23028758., 7.96,    F
1044,314,   3,   -513.948,     -0.000,   5253.722,   1390.556,      0.000,   1072.969,             0.,          7279.,      26205514.,      26205514., 7.51,    F
1045,315,   3,   -443.406,     -0.000,   6131.906,   1333.775,      0.000,   1260.313,             0.,          8369.,      30129896.,      30129896., 6.97,    F
1046,316,   3,   -397.050,     -0.000,   3969.704,   1294.086,      0.000,    821.082,             0.,          5747.,      20690100.,      20690100., 7.97,    F
1047,317,   3,   -397.050,     -0.000,   4545.224,   1251.089,      0.000,    946.045,             0.,          6411.,      23080138.,      23080138., 7.62,    F
1048,318,   3,   -397.050,     -0.000,   3815.185,   1214.103,      0.000,    799.067,             0.,          5487.,      19754594.,      19754594., 7.94,    F
1049,319,   3,   -397.050,     -0.000,   3097.223,   1183.370,      0.000,    652.731,             0.,          4583.,      16498443.,      16498443., 8.25,    F
1050,320,   3,   -350.694,     -0.000,   2174.084,   1160.065,      0.000,    461.016,             0.,          3480.,      12527213.,      12527213., 8.66,    F
1051,321,   3,   -350.694,     -0.000,     75.731,   1153.426,      0.000,     16.158,             0.,           904.,       3254578.,       3254578., 9.70,    F
1052,322,   3,   -397.050,     -0.000,   1471.322,   1137.199,      0.000,    315.830,             0.,          2553.,       9190805.,       9190805., 9.00,    F
1053,323,   3,   -326.508,     -0.000,  -1914.395,   1145.990,      0.000,   -413.434,             0.,         -1523.,      -5482616.,      -5482616.,10.68,    F
1054,324,   3,   -326.508,     -0.000,   4378.974,   1108.217,      0.000,    951.393,             0.,          6173.,      22222912.,      22222912., 7.48,    F
1055,325,   3,   -723.558,     -0.000,  10151.072,   1027.890,      0.000,   2218.694,             0.,         12799.,      46076864.,      46076864., 4.64,    F
1056,326,   3,   -302.322,     -0.000,   7394.756,    964.757,      0.000,   1625.891,             0.,          9778.,      35201892.,      35201892., 5.76,    F
1057,327,   3,   -653.016,     -0.000,   3385.935,    935.097,      0.000,    748.881,             0.,          4460.,      16056319.,      16056319., 7.87,    F
1058,328,   3,   -794.099,     -0.000,   6039.705,    888.335,      0.000,   1343.699,             0.,          7550.,      27180608.,      27180608., 6.54,    F
1059,329,   3,   -280.152,     -0.000,   6377.077,    835.699,      0.000,   1427.068,             0.,          8441.,      30386078.,      30386078., 6.09,    F
1060,330,   3,   -255.966,     -0.000,   1623.299,    818.150,      0.000,    365.379,             0.,          2576.,       9272209.,       9272209., 8.43,    F
1061,331,   3,   -280.152,     -0.000,   4515.761,    781.306,      0.000,   1022.313,             0.,          6097.,      21949546.,      21949546., 6.94,    F
1062,332,   3,   -582.474,     -0.000,  10184.983,    704.544,      0.000,   2319.030,             0.,         12746.,      45885460.,      45885460., 4.12,    F
1063,333,   3,   -255.966,     -0.000,   9600.419,    629.227,      0.000,   2198.443,             0.,         12287.,      44234004.,      44234004., 4.17,    F
1064,334,   3,   -233.796,     -0.000,  10865.755,    545.578,      0.000,   2502.359,             0.,         13809.,      49710700.,      49710700., 3.41,    F
1065,335,   3,   -255.966,     -0.000,  10166.233,    467.573,      0.000,   2354.512,             0.,         12851.,      46265104.,      46265104., 3.66,    F
1066,336,   3,   -233.796,     -0.000,   7529.090,    409.309,      0.000,   1753.559,             0.,          9546.,      34366212.,      34366212., 4.90,    F
1067,337,   3,   -233.796,     -0.000,   7095.921,    355.541,      0.000,   1661.921,             0.,          8962.,      32262374.,      32262374., 5.04,    F
1068,338,   3,   -233.796,     -0.000,   6128.492,    309.311,      0.000,   1443.329,             0.,          7718.,      27783870.,      27783870., 5.47,    F
1069,339,   3,   -209.610,     -0.000,   5500.138,    268.144,      0.000,   1302.514,             0.,          6924.,      24926518.,      24926518., 5.72,    F
1070,340,   3,   -233.796,     -0.000,   2715.641,    247.240,      0.000,    646.643,             0.,          3406.,      12263352.,      12263352., 7.10,    F
1071,341,   3,   -209.610,     -0.000,   1377.900,    236.594,      0.000,    329.899,             0.,          1751.,       6301872.,       6301872., 7.75,    F
1072,342,   3,   -209.610,     -0.000,   3958.026,    208.527,      0.000,    952.795,             0.,          4954.,      17834484.,      17834484., 6.41,    F
1073,343,   3,   -186.633,     -0.000,   5961.379,    165.993,      0.000,   1442.822,             0.,          7450.,      26819368.,      26819368., 5.33,    F
1074,344,   3,   -186.633,     -0.000,   6746.550,    117.883,      0.000,   1641.649,             0.,          8394.,      30217408.,      30217408., 4.87,    F
1075,345,   3,   -186.633,     -0.000,   6763.626,     69.905,      0.000,   1654.619,             0.,          8375.,      30150912.,      30150912., 4.79,    F
1076,346,   3,   -186.633,     -0.000,   6673.051,     23.021,      0.000,   1641.161,             0.,          8223.,      29601438.,      29601438., 4.77,    F
1077,347,   3,   -186.633,     -0.000,   4201.074,     -6.565,     -0.000,   1038.682,             0.,          5091.,      18327206.,      18327206., 5.98,    F
1078,348,   3,   -186.633,     -0.000,   5880.147,    -46.504,     -0.000,   1461.484,             0.,          7171.,      25814378.,      25814378., 5.08,    F
1079,349,   3,   -233.796,     -0.000,   7646.290,    -98.191,     -0.000,   1910.416,             0.,          9305.,      33497994.,      33497994., 4.13,    F
1080,350,   3,   -186.633,     -0.000,   2237.633,   -113.821,     -0.000,    561.986,             0.,          2521.,       9074548.,       9074548., 6.83,    F
1081,351,   3,   -186.633,     -0.000,   3186.351,   -134.092,     -0.000,    804.412,             0.,          3702.,      13325692.,      13325692., 6.32,    F
1082,352,   3,   -186.633,     -0.000,   3906.131,   -159.234,     -0.000,    991.216,             0.,          4590.,      16525601.,      16525601., 5.92,    F
1083,353,   3,   -186.633,     -0.000,   2774.473,   -176.840,     -0.000,    707.663,             0.,          3145.,      11322635.,      11322635., 6.47,    F
1084,354,   3,   -186.633,     -0.000,   2091.529,   -189.447,     -0.000,    536.196,             0.,          2271.,       8174310.,       8174310., 6.80,    F
1085,355,   3,   -186.633,     -0.000,   2176.461,   -202.301,     -0.000,    560.807,             0.,          2368.,       8525003.,       8525003., 6.74,    F
1086,356,   3,   -186.633,     -0.000,   1935.335,   -213.480,     -0.000,    501.198,             0.,          2053.,       7392288.,       7392288., 6.84,    F
1087,357,   3,   -186.633,     -0.000,   3431.909,   -234.252,     -0.000,    893.243,             0.,          3937.,      14172749.,      14172749., 6.05,    F
1088,358,   3,   -255.966,     -0.000,   4584.967,   -262.385,     -0.000,   1199.332,             0.,          5310.,      19115106.,      19115106., 5.46,    F
1089,359,   3,   -489.762,     -0.000,   9411.893,   -320.607,     -0.000,   2474.222,             0.,         11168.,      40203384.,      40203384., 3.02,    F
1090,360,   3,   -186.633,     -0.000,   8862.745,   -377.591,     -0.000,   2341.413,             0.,         10728.,      38620404.,      38620404., 3.09,    F
1091,361,   3,   -186.633,     -0.000,  10164.618,   -442.328,     -0.000,   2698.598,             0.,         12335.,      44405844.,      44405844., 2.34,    F
1092,362,   3,   -186.633,     -0.000,   3644.459,   -465.130,     -0.000,    972.315,             0.,          3997.,      14390215.,      14390215., 5.63,    F
1093,363,   3,   -186.633,     -0.000,   3930.043,   -487.755,     -0.000,   1053.629,             0.,          4344.,      15639192.,      15639192., 5.45,    F
1094,364,   3,   -186.633,     -0.000,   3344.925,   -506.543,     -0.000,    901.121,             0.,          3581.,      12893324.,      12893324., 5.72,    F
1095,365,   3,   -186.633,     -0.000,   6020.682,   -541.925,     -0.000,   1629.816,             0.,          6978.,      25119890.,      25119890., 4.31,    F
1096,  1,   4,   -209.610,     -0.000,   6603.113,   -581.345,     -0.000,   1787.483,             0.,          7665.,      27593954.,      27593954., 3.14,    F
1097,  2,   4,   -209.610,     -0.000,   6636.517,   -620.871,     -0.000,   1803.211,             0.,          7671.,      27616702.,      27616702., 3.74,    F
1098,  3,   4,   -209.610,     -0.000,   8188.380,   -669.840,     -0.000,   2233.119,             0.,          9620.,      34630836.,      34630836., 2.84,    F
1099,  4,   4,   -209.610,     -0.000,   7444.140,   -714.177,     -0.000,   2037.652,             0.,          8627.,      31058458.,      31058458., 3.18,    F
1100,  5,   4,   -280.152,     -0.000,   8445.779,   -763.871,     -0.000,   2320.337,             0.,          9801.,      35282204.,      35282204., 2.60,    F
1101,  6,   4,   -326.508,     -0.000,   9436.204,   -819.371,     -0.000,   2601.947,             0.,         10980.,      39527884.,      39527884., 2.02,    F
1102,  7,   4,   -209.610,     -0.000,   7702.567,   -864.491,     -0.000,   2131.674,             0.,          8830.,      31789386.,      31789386., 2.84,    F
1103,  8,   4,   -209.610,     -0.000,   7075.607,   -904.937,     -0.000,   1965.293,             0.,          7990.,      28762754.,      28762754., 3.12,    F
