Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   14.61
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   14.49
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.43
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.38
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.34
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.30
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.25
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.22
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.16
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.10
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.04
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   13.97
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   13.90
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   13.85
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   13.80
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   13.78
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   13.75
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   13.70
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   13.65
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   13.56
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.44
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.29
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.13
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   12.94
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   12.74
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.55
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.37
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.19
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.00
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   11.75
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.48
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.31
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.26
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.14
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   10.93
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   10.78
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.74
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.72
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.66
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.58
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.42
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.26
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.19
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.21
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.23
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.17
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.10
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.07
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.05
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,    9.98
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,    9.88
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.77
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.67
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.59
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.51
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.45
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.41
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.40
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.40
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.43
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.41
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.26
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.09
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.00
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    8.92
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.81
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.74
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.70
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.56
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.38
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.18
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    7.99
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.83
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.71
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.61
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.52
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.47
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.46
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.44
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.37
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.27
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.17
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.07
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.00
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    6.93
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.83
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.77
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.76
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.72
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.70
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.69
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.68
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.68
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.66
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.62
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.52
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.38
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.23
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.14
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.11
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.08
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.03
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    5.95
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.86
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.76
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.66
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.55
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.43
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.32
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.23
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.13
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.02
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.92
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.82
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.70
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.57
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.37
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.19
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.08
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    3.99
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.92
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.87
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.85
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.86
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.88
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.85
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.78
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.70
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.58
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.45
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.34
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.17
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    2.96
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.77
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.63
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.52
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.37
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.20
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.04
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.88
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.72
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.56
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.38
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.20
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.06
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.98
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.93
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.78
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.72
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.68
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.69
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.74
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.81
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.89
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.95
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    1.04
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.17
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.31
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.40
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.48
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.57
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.81
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.11
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.18
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.06
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.07
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.13
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.10
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.02
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    1.76
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.58
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.68
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.93
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.12
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.25
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.36
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.39
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.31
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.19
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.24
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.50
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.80
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.63
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.00
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.32
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.63
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    4.82
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.03
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.43
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.71
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    5.80
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    5.84
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    5.87
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.03
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.04
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    5.94
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    5.88
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    5.81
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    5.78
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    5.84
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    5.88
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    5.84
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    5.79
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    5.73
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    5.70
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    5.82
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.04
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.31
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    6.60
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    6.87
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.09
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.02
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    6.86
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    6.74
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    6.53
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    6.33
 847,117,   3,  681.51,    0.00,    0.67,    3.90,    1.91,    8.04,    6.26
 848,118,   3,  684.59,    0.00,    0.67,    3.70,    1.88,    8.04,    6.23
 849,119,   3,  687.67,    0.00,    0.68,    4.10,    1.85,    8.04,    6.19
 850,120,   3,  690.75,    0.00,    0.68,    4.30,    1.84,    8.04,    6.21
 851,121,   3,  693.84,    0.00,    0.68,    4.20,    1.85,    8.04,    6.23
 852,122,   3,  696.92,    0.00,    0.68,    6.00,    1.85,    8.04,    6.28
 853,123,   3,  700.00,    0.00,    0.69,    6.00,    1.83,    8.04,    6.39
 854,124,   3,  703.08,    0.00,    0.69,    6.20,    1.80,    8.04,    6.49
 855,125,   3,  706.16,    0.00,    0.69,    2.80,    1.76,    8.04,    6.46
 856,126,   3,  709.24,    0.00,    0.70,    3.00,    1.74,    8.04,    6.34
 857,127,   3,  712.33,    0.00,    0.70,    3.30,    1.71,    8.04,    6.25
 858,128,   3,  715.41,    0.00,    0.70,    6.40,    1.70,    8.04,    6.30
 859,129,   3,  718.49,    0.00,    0.71,    6.10,    1.68,    8.04,    6.42
 860,130,   3,  721.57,    0.00,    0.71,   12.40,    1.71,    8.04,    6.69
 861,131,   3,  724.65,    0.00,    0.71,   15.60,    1.77,    8.04,    7.24
 862,132,   3,  727.73,    0.00,    0.71,   15.90,    1.83,    8.04,    7.90
 863,133,   3,  730.81,    0.00,    0.72,   17.80,    1.89,    8.04,    8.60
 864,134,   3,  733.90,    0.00,    0.72,   12.40,    1.92,    8.04,    9.07
 865,135,   3,  736.98,    0.00,    0.72,    9.90,    1.94,    8.04,    9.25
 866,136,   3,  740.06,    0.00,    0.73,   11.10,    1.96,    8.04,    9.37
 867,137,   3,  743.14,    0.00,    0.73,   10.90,    1.98,    8.04,    9.52
 868,138,   3,  746.22,    0.00,    0.73,   12.00,    1.99,    8.04,    9.71
 869,139,   3,  749.30,    0.00,    0.74,   12.70,    2.01,    8.04,    9.95
 870,140,   3,  752.39,    0.00,    0.74,   11.80,    2.01,    8.04,   10.16
 871,141,   3,  755.47,    0.00,    0.74,   10.80,    2.04,    8.04,   10.29
 872,142,   3,  758.55,    0.00,    0.75,   10.60,    2.09,    8.04,   10.37
 873,143,   3,  761.63,    0.00,    0.75,    8.60,    2.12,    8.04,   10.38
 874,144,   3,  764.71,    0.00,    0.75,    9.10,    2.14,    8.04,   10.34
 875,145,   3,  767.79,    0.00,    0.75,   11.50,    2.18,    8.04,   10.38
 876,146,   3,  770.88,    0.00,    0.76,    8.90,    2.21,    8.04,   10.41
 877,147,   3,  773.96,    0.00,    0.76,    6.30,    2.20,    8.04,   10.28
 878,148,   3,  777.04,    0.00,    0.76,   10.60,    2.23,    8.04,   10.25
 879,149,   3,  780.12,    0.00,    0.77,   12.60,    2.30,    8.04,   10.45
 880,150,   3,  783.20,    0.00,    0.77,   13.60,    2.37,    8.04,   10.75
 881,151,   3,  786.28,    0.00,    0.77,   13.90,    2.45,    8.04,   11.03
 882,152,   3,  789.37,    0.00,    0.78,   12.90,    2.52,    8.04,   11.23
 883,153,   3,  792.45,    0.00,    0.78,   17.00,    2.60,    8.04,   11.55
 884,154,   3,  795.53,    0.00,    0.78,   15.40,    2.68,    8.04,   11.93
 885,155,   3,  798.61,    0.00,    0.78,   14.60,    2.74,    8.04,   12.22
 886,156,   3,  801.69,    0.00,    0.79,   15.80,    2.81,    8.04,   12.47
 887,157,   3,  804.77,    0.00,    0.79,   16.70,    2.87,    8.04,   12.74
 888,158,   3,  807.86,    0.00,    0.79,   16.00,    2.92,    8.04,   12.96
 889,159,   3,  810.94,    0.00,    0.80,   16.00,    2.98,    8.04,   13.15
 890,160,   3,  814.02,    0.00,    0.80,   16.50,    3.05,    8.04,   13.34
 891,161,   3,  817.10,    0.00,    0.80,   17.20,    3.14,    8.04,   13.58
 892,162,   3,  820.18,    0.00,    0.81,   17.40,    3.22,    8.04,   13.87
 893,163,   3,  823.26,    0.00,    0.81,   16.20,    3.30,    8.04,   14.10
 894,164,   3,  826.35,    0.00,    0.81,   16.80,    3.37,    8.04,   14.29
 895,165,   3,  829.43,    0.00,    0.81,   17.40,    3.45,    8.04,   14.51
 896,166,   3,  832.51,    0.00,    0.82,   17.00,    3.54,    8.04,   14.73
 897,167,   3,  835.59,    0.00,    0.82,   17.40,    3.60,    8.04,   14.94
 898,168,   3,  838.67,    0.00,    0.82,   17.20,    3.67,    8.04,   15.09
 899,169,   3,  841.75,    0.00,    0.83,   18.40,    3.75,    8.04,   15.25
 900,170,   3,  844.84,    0.00,    0.83,   19.40,    3.82,    8.04,   15.48
 901,171,   3,  849.93,    0.00,    0.83,   21.80,    3.91,    8.04,   15.82
 902,172,   3,  855.02,    0.00,    0.84,   21.20,    4.00,    8.04,   16.16
 903,173,   3,  860.10,    0.00,    0.84,   19.20,    4.07,    8.04,   16.40
 904,174,   3,  865.19,    0.00,    0.85,   17.40,    4.14,    8.04,   16.51
 905,175,   3,  870.28,    0.00,    0.85,   18.80,    4.23,    8.04,   16.59
 906,176,   3,  875.37,    0.00,    0.86,   20.40,    4.34,    8.04,   16.75
 907,177,   3,  880.46,    0.00,    0.86,   20.70,    4.46,    8.04,   16.96
 908,178,   3,  885.55,    0.00,    0.87,   21.10,    4.59,    8.04,   17.17
 909,179,   3,  890.64,    0.00,    0.87,   21.40,    4.68,    8.04,   17.39
 910,180,   3,  895.73,    0.00,    0.88,   21.80,    4.78,    8.04,   17.61
 911,181,   3,  900.82,    0.00,    0.88,   17.90,    4.86,    8.04,   17.70
 912,182,   3,  905.91,    0.00,    0.89,   17.10,    4.95,    8.04,   17.66
 913,183,   3,  911.00,    0.00,    0.89,   17.80,    5.04,    8.04,   17.65
 914,184,   3,  916.09,    0.00,    0.90,   18.00,    5.13,    8.04,   17.66
 915,185,   3,  921.18,    0.00,    0.90,   18.30,    5.24,    8.04,   17.70
 916,186,   3,  926.27,    0.00,    0.91,   18.00,    5.33,    8.04,   17.70
 917,187,   3,  931.36,    0.00,    0.91,   18.70,    5.44,    8.04,   17.69
 918,188,   3,  936.45,    0.00,    0.92,   17.10,    5.55,    8.04,   17.66
 919,189,   3,  941.53,    0.00,    0.92,   17.50,    5.65,    8.04,   17.63
 920,190,   3,  946.62,    0.00,    0.93,   16.20,    5.74,    8.04,   17.58
 921,191,   3,  951.71,    0.00,    0.93,   17.90,    5.85,    8.04,   17.54
 922,192,   3,  956.80,    0.00,    0.94,   17.00,    5.94,    8.04,   17.53
 923,193,   3,  961.89,    0.00,    0.94,   17.30,    6.05,    8.04,   17.50
 924,194,   3,  966.98,    0.00,    0.95,   17.50,    6.15,    8.04,   17.49
 925,195,   3,  972.07,    0.00,    0.95,   19.10,    6.27,    8.04,   17.54
 926,196,   3,  977.16,    0.00,    0.96,   20.60,    6.41,    8.04,   17.64
 927,197,   3,  982.25,    0.00,    0.96,   18.50,    6.56,    8.04,   17.71
 928,198,   3,  987.34,    0.00,    0.97,   20.20,    6.69,    8.04,   17.79
 929,199,   3,  992.43,    0.00,    0.97,   19.60,    6.81,    8.04,   17.89
 930,200,   3,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   17.92
 931,201,   3, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   17.93
 932,202,   3, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   17.95
 933,203,   3, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   17.92
 934,204,   3, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   17.87
 935,205,   3, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   17.84
 936,206,   3, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   17.85
 937,207,   3, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   17.87
 938,208,   3, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   17.94
 939,209,   3, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   17.99
 940,210,   3, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   17.96
 941,211,   3, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   17.87
 942,212,   3, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   17.77
 943,213,   3, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   17.70
 944,214,   3, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   17.71
