Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2, 1026.13,    0.00,    1.36,   12.90,   13.43,    7.92,   14.89
 633,268,   2, 1031.06,    0.00,    1.37,   14.40,   13.47,    7.93,   14.85
 634,269,   2, 1035.99,    0.00,    1.37,   12.40,   13.52,    7.93,   14.81
 635,270,   2, 1040.93,    0.00,    1.38,   14.40,   13.57,    7.93,   14.76
 636,271,   2, 1045.86,    0.00,    1.39,   13.50,   13.62,    7.93,   14.72
 637,272,   2, 1050.79,    0.00,    1.39,   12.90,   13.66,    7.93,   14.67
 638,273,   2, 1055.72,    0.00,    1.40,   13.20,   13.72,    7.93,   14.61
 639,274,   2, 1060.66,    0.00,    1.41,   12.70,   13.77,    7.93,   14.56
 640,275,   2, 1065.59,    0.00,    1.41,   11.70,   13.82,    7.93,   14.49
 641,276,   2, 1070.52,    0.00,    1.42,   12.90,   13.88,    7.94,   14.42
 642,277,   2, 1075.45,    0.00,    1.42,   12.80,   13.93,    7.96,   14.37
 643,278,   2, 1080.39,    0.00,    1.43,   13.50,   13.98,    7.97,   14.33
 644,279,   2, 1085.32,    0.00,    1.44,   13.90,   14.04,    7.99,   14.30
 645,280,   2, 1090.25,    0.00,    1.44,   12.80,   14.09,    8.01,   14.26
 646,281,   2, 1095.19,    0.00,    1.45,   12.90,   14.14,    8.03,   14.22
 647,282,   2, 1100.12,    0.00,    1.46,   12.10,   14.20,    8.05,   14.16
 648,283,   2, 1105.05,    0.00,    1.46,   10.80,   14.24,    8.06,   14.09
 649,284,   2, 1109.98,    0.00,    1.47,    9.30,   14.26,    8.07,   13.98
 650,285,   2, 1114.92,    0.00,    1.48,    8.30,   14.27,    8.09,   13.86
 651,286,   2, 1119.85,    0.00,    1.48,    7.90,   14.27,    8.11,   13.73
 652,287,   2, 1124.78,    0.00,    1.49,    6.20,   14.26,    8.10,   13.57
 653,288,   2, 1129.71,    0.00,    1.50,    6.50,   14.26,    8.09,   13.41
 654,289,   2, 1134.65,    0.00,    1.50,    6.70,   14.25,    8.10,   13.26
 655,290,   2, 1139.58,    0.00,    1.51,    5.70,   14.27,    8.10,   13.10
 656,291,   2, 1144.51,    0.00,    1.52,    7.00,   14.29,    8.10,   12.96
 657,292,   2, 1149.45,    0.00,    1.52,    3.70,   14.30,    8.08,   12.79
 658,293,   2, 1154.38,    0.00,    1.53,    2.20,   14.30,    8.06,   12.58
 659,294,   2, 1159.31,    0.00,    1.54,    2.20,   14.30,    8.04,   12.37
 660,295,   2, 1164.24,    0.00,    1.54,    8.60,   14.33,    8.05,   12.22
 661,296,   2, 1169.18,    0.00,    1.55,   10.70,   14.37,    8.07,   12.16
 662,297,   2, 1174.11,    0.00,    1.56,    4.00,   14.37,    8.07,   12.05
 663,298,   2, 1179.04,    0.00,    1.56,    2.50,   14.36,    8.05,   11.87
 664,299,   2, 1183.97,    0.00,    1.57,    8.40,   14.38,    8.04,   11.73
 665,300,   2, 1188.91,    0.00,    1.58,   10.70,   14.41,    8.04,   11.68
 666,301,   2, 1193.84,    0.00,    1.58,    9.40,   14.43,    8.05,   11.64
 667,302,   2, 1198.77,    0.00,    1.59,    8.30,   14.44,    8.05,   11.58
 668,303,   2, 1203.71,    0.00,    1.59,    6.70,   14.46,    8.04,   11.50
 669,304,   2, 1208.64,    0.00,    1.60,    2.40,   14.46,    8.02,   11.36
 670,305,   2, 1213.57,    0.00,    1.61,    6.00,   14.47,    8.02,   11.21
 671,306,   2, 1218.50,    0.00,    1.61,    9.50,   14.49,    8.03,   11.14
 672,307,   2, 1223.44,    0.00,    1.62,   12.70,   14.53,    8.05,   11.14
 673,308,   2, 1228.37,    0.00,    1.63,    9.70,   14.51,    8.06,   11.13
 674,309,   2, 1233.30,    0.00,    1.63,    6.30,   14.46,    8.06,   11.07
 675,310,   2, 1238.23,    0.00,    1.64,    8.00,   14.42,    8.07,   10.99
 676,311,   2, 1243.17,    0.00,    1.65,    9.60,   14.37,    8.07,   10.95
 677,312,   2, 1248.10,    0.00,    1.65,    8.80,   14.35,    8.07,   10.91
 678,313,   2, 1253.03,    0.00,    1.66,    6.50,   14.33,    8.06,   10.84
 679,314,   2, 1257.97,    0.00,    1.67,    5.70,   14.30,    8.06,   10.75
 680,315,   2, 1262.90,    0.00,    1.67,    4.80,   14.27,    8.04,   10.64
 681,316,   2, 1267.83,    0.00,    1.68,    6.70,   14.24,    8.04,   10.55
 682,317,   2, 1272.76,    0.00,    1.69,    6.10,   14.20,    8.05,   10.47
 683,318,   2, 1277.70,    0.00,    1.69,    6.70,   14.17,    8.06,   10.39
 684,319,   2, 1282.63,    0.00,    1.70,    7.30,   14.15,    8.07,   10.33
 685,320,   2, 1287.56,    0.00,    1.71,    8.10,   14.14,    8.08,   10.28
 686,321,   2, 1292.49,    0.00,    1.71,   10.00,   14.14,    8.09,   10.25
 687,322,   2, 1297.43,    0.00,    1.72,    8.70,   14.14,    8.10,   10.23
 688,323,   2, 1302.36,    0.00,    1.73,   11.80,   14.14,    8.11,   10.23
 689,324,   2, 1307.29,    0.00,    1.73,    6.00,   14.13,    8.13,   10.21
 690,325,   2, 1312.23,    0.00,    1.74,    0.60,   14.10,    8.13,   10.08
 691,326,   2, 1317.16,    0.00,    1.75,    3.00,   14.05,    8.14,    9.93
 692,327,   2, 1322.09,    0.00,    1.75,    6.60,   14.02,    8.16,    9.84
 693,328,   2, 1327.02,    0.00,    1.76,    4.10,   13.97,    8.17,    9.77
 694,329,   2, 1331.96,    0.00,    1.76,    3.70,   13.91,    8.17,    9.66
 695,330,   2, 1336.89,    0.00,    1.77,    8.00,   13.88,    8.19,    9.60
 696,331,   2, 1341.82,    0.00,    1.78,    5.30,   13.82,    8.19,    9.55
 697,332,   2, 1346.75,    0.00,    1.78,    0.00,   13.73,    8.18,    9.43
 698,333,   2, 1351.69,    0.00,    1.79,    0.40,   13.65,    8.16,    9.27
 699,334,   2, 1356.62,    0.00,    1.80,   -0.90,   13.56,    8.14,    9.11
 700,335,   2, 1361.55,    0.00,    1.80,   -0.40,   13.46,    8.13,    8.94
 701,336,   2, 1366.49,    0.00,    1.81,    1.90,   13.38,    8.13,    8.80
 702,337,   2, 1371.42,    0.00,    1.82,    2.20,   13.30,    8.13,    8.69
 703,338,   2, 1376.35,    0.00,    1.82,    3.00,   13.23,    8.13,    8.59
 704,339,   2, 1381.28,    0.00,    1.83,    3.50,   13.15,    8.13,    8.51
 705,340,   2, 1386.22,    0.00,    1.84,    6.00,   13.09,    8.14,    8.45
 706,341,   2, 1391.15,    0.00,    1.84,    7.20,   13.03,    8.16,    8.42
 707,342,   2, 1396.08,    0.00,    1.85,    4.80,   12.97,    8.16,    8.38
 708,343,   2, 1401.01,    0.00,    1.86,    2.90,   12.89,    8.15,    8.31
 709,344,   2, 1405.95,    0.00,    1.86,    2.10,   12.80,    8.14,    8.22
 710,345,   2, 1410.88,    0.00,    1.87,    2.00,   12.72,    8.14,    8.12
 711,346,   2, 1415.81,    0.00,    1.88,    2.00,   12.63,    8.12,    8.03
 712,347,   2, 1420.75,    0.00,    1.88,    4.20,   12.55,    8.12,    7.95
 713,348,   2, 1425.68,    0.00,    1.89,    2.60,   12.46,    8.11,    7.88
 714,349,   2, 1430.61,    0.00,    1.90,    0.90,   12.34,    8.10,    7.79
 715,350,   2, 1435.54,    0.00,    1.90,    5.80,   12.25,    8.11,    7.72
 716,351,   2, 1440.48,    0.00,    1.91,    4.90,   12.17,    8.12,    7.69
 717,352,   2, 1445.41,    0.00,    1.92,    4.20,   12.10,    8.14,    7.65
 718,353,   2, 1450.34,    0.00,    1.92,    5.20,   12.02,    8.16,    7.60
 719,354,   2, 1455.27,    0.00,    1.93,    5.80,   11.94,    8.16,    7.58
 720,355,   2, 1460.21,    0.00,    1.93,    5.70,   11.86,    8.17,    7.55
 721,356,   2, 1465.14,    0.00,    1.94,    5.90,   11.77,    8.18,    7.53
 722,357,   2, 1470.07,    0.00,    1.95,    4.50,   11.67,    8.18,    7.50
 723,358,   2, 1475.01,    0.00,    1.95,    3.40,   11.57,    8.19,    7.45
 724,359,   2, 1479.94,    0.00,    1.96,   -1.10,   11.46,    8.18,    7.36
 725,360,   2, 1484.87,    0.00,    1.97,   -0.70,   11.36,    8.18,    7.24
 726,361,   2, 1489.80,    0.00,    1.97,   -2.00,   11.25,    8.18,    7.11
 727,362,   2, 1494.74,    0.00,    1.98,    3.90,   11.17,    8.19,    7.02
 728,363,   2, 1499.67,    0.00,    1.99,    3.60,   11.09,    8.21,    6.98
 729,364,   2, 1504.60,    0.00,    1.99,    4.10,   11.01,    8.22,    6.94
 730,365,   2, 1509.53,    0.00,    2.00,    1.60,   10.92,    8.23,    6.89
 731,  1,   3, 1509.54,    0.00,    2.00,    1.00,   10.83,    8.23,    6.81
 732,  2,   3, 1520.15,    0.00,    2.01,    0.90,   10.73,    8.24,    6.73
 733,  3,   3, 1530.77,    0.00,    2.03,   -0.60,   10.64,    8.24,    6.64
 734,  4,   3, 1541.39,    0.00,    2.04,    0.00,   10.54,    8.25,    6.54
 735,  5,   3, 1552.01,    0.00,    2.06,   -1.00,   10.44,    8.25,    6.44
 736,  6,   3, 1562.62,    0.00,    2.07,   -2.00,   10.33,    8.26,    6.33
 737,  7,   3, 1573.24,    0.00,    2.08,   -0.50,   10.23,    8.28,    6.23
 738,  8,   3, 1583.86,    0.00,    2.10,    0.00,   10.12,    8.29,    6.14
 739,  9,   3, 1594.48,    0.00,    2.11,   -2.00,    9.99,    8.29,    6.05
 740, 10,   3, 1605.10,    0.00,    2.13,   -1.10,    9.88,    8.29,    5.95
 741, 11,   3, 1615.71,    0.00,    2.14,   -1.00,    9.76,    8.29,    5.86
 742, 12,   3, 1626.33,    0.00,    2.15,   -2.20,    9.64,    8.29,    5.76
 743, 13,   3, 1636.95,    0.00,    2.17,   -2.50,    9.53,    8.27,    5.65
 744, 14,   3, 1647.57,    0.00,    2.18,   -4.40,    9.39,    8.25,    5.54
 745, 15,   3, 1658.19,    0.00,    2.20,   -9.10,    9.24,    8.22,    5.37
 746, 16,   3, 1668.80,    0.00,    2.21,   -3.60,    9.13,    8.21,    5.22
 747, 17,   3, 1679.42,    0.00,    2.23,   -2.60,    9.02,    8.21,    5.11
 748, 18,   3, 1690.04,    0.00,    2.24,   -1.50,    8.92,    8.21,    5.02
 749, 19,   3, 1700.66,    0.00,    2.25,   -1.10,    8.81,    8.22,    4.95
 750, 20,   3, 1711.28,    0.00,    2.27,    0.40,    8.71,    8.24,    4.89
 751, 21,   3, 1721.89,    0.00,    2.28,    2.80,    8.61,    8.26,    4.86
 752, 22,   3, 1732.51,    0.00,    2.30,    3.20,    8.52,    8.30,    4.85
 753, 23,   3, 1743.13,    0.00,    2.31,    3.20,    8.44,    8.34,    4.84
 754, 24,   3, 1753.75,    0.00,    2.32,   -1.50,    8.35,    8.36,    4.80
 755, 25,   3, 1764.37,    0.00,    2.34,   -1.00,    8.25,    8.37,    4.73
 756, 26,   3, 1774.98,    0.00,    2.35,   -3.10,    8.13,    8.38,    4.65
 757, 27,   3, 1785.60,    0.00,    2.37,   -5.50,    8.00,    8.39,    4.54
 758, 28,   3, 1796.22,    0.00,    2.38,   -4.80,    7.87,    8.40,    4.43
 759, 29,   3, 1806.84,    0.00,    2.39,   -4.40,    7.75,    8.41,    4.32
 760, 30,   3, 1817.46,    0.00,    2.41,  -10.20,    7.60,    8.41,    4.18
 761, 31,   3, 1828.07,    0.00,    2.42,  -11.20,    7.45,    8.41,    4.00
 762, 32,   3, 1838.69,    0.00,    2.44,   -8.90,    7.29,    8.41,    3.83
 763, 33,   3, 1849.31,    0.00,    2.45,   -4.70,    7.14,    8.43,    3.71
 764, 34,   3, 1859.93,    0.00,    2.46,   -6.90,    6.98,    8.44,    3.60
 765, 35,   3, 1870.55,    0.00,    2.48,   -9.10,    6.83,    8.44,    3.47
 766, 36,   3, 1881.16,    0.00,    2.49,   -9.20,    6.68,    8.43,    3.32
 767, 37,   3, 1891.78,    0.00,    2.51,   -8.70,    6.54,    8.41,    3.18
 768, 38,   3, 1902.40,    0.00,    2.52,   -9.80,    6.39,    8.41,    3.04
 769, 39,   3, 1913.02,    0.00,    2.53,   -9.40,    6.23,    8.40,    2.90
 770, 40,   3, 1923.64,    0.00,    2.55,  -11.00,    6.05,    8.38,    2.75
 771, 41,   3, 1934.25,    0.00,    2.56,  -11.50,    5.86,    8.36,    2.59
 772, 42,   3, 1944.87,    0.00,    2.58,  -10.90,    5.68,    8.32,    2.44
 773, 43,   3, 1955.49,    0.00,    2.59,   -7.90,    5.53,    8.30,    2.31
 774, 44,   3, 1966.11,    0.00,    2.60,   -5.60,    5.38,    8.27,    2.22
 775, 45,   3, 1976.73,    0.00,    2.62,   -3.10,    5.24,    8.25,    2.16
 776, 46,   3, 1987.34,    0.00,    2.63,   -7.10,    5.09,    8.22,    2.09
 777, 47,   3, 1997.96,    0.00,    2.65,   -6.90,    4.94,    8.19,    2.00
 778, 48,   3, 2008.58,    0.00,    2.66,   -4.10,    4.81,    8.16,    1.93
 779, 49,   3, 2019.20,    0.00,    2.68,   -3.50,    4.69,    8.13,    1.88
 780, 50,   3, 2029.82,    0.00,    2.69,    0.70,    4.60,    8.12,    1.86
 781, 51,   3, 2040.43,    0.00,    2.70,    2.40,    4.53,    8.11,    1.88
 782, 52,   3, 2051.05,    0.00,    2.72,    3.80,    4.48,    8.11,    1.91
 783, 53,   3, 2061.67,    0.00,    2.73,    2.70,    4.42,    8.11,    1.95
 784, 54,   3, 2072.29,    0.00,    2.75,    2.80,    4.36,    8.11,    1.98
 785, 55,   3, 2082.91,    0.00,    2.76,    5.30,    4.32,    8.13,    2.02
 786, 56,   3, 2093.52,    0.00,    2.77,    8.60,    4.29,    8.16,    2.10
 787, 57,   3, 2104.14,    0.00,    2.79,    6.30,    4.26,    8.17,    2.18
 788, 58,   3, 2114.76,    0.00,    2.80,    3.40,    4.20,    8.18,    2.24
 789, 59,   3, 2125.38,    0.00,    2.82,    4.90,    4.16,    8.20,    2.28
 790, 60,   3, 2135.99,    0.00,    2.83,    3.80,    4.09,    8.21,    2.33
 791, 61,   3,  377.38,    0.00,    0.50,    4.20,    4.03,    8.24,    2.46
 792, 62,   3,  379.67,    0.00,    0.50,    1.90,    3.96,    8.25,    2.62
 793, 63,   3,  381.95,    0.00,    0.51,   -0.80,    3.88,    8.24,    2.61
 794, 64,   3,  384.24,    0.00,    0.51,   -2.60,    3.79,    8.22,    2.47
 795, 65,   3,  386.52,    0.00,    0.51,    2.00,    3.72,    8.22,    2.42
 796, 66,   3,  388.81,    0.00,    0.52,   -0.40,    3.65,    8.22,    2.42
 797, 67,   3,  391.09,    0.00,    0.52,   -1.10,    3.58,    8.21,    2.36
 798, 68,   3,  393.38,    0.00,    0.52,   -1.60,    3.51,    8.21,    2.26
 799, 69,   3,  395.66,    0.00,    0.52,   -5.00,    3.40,    8.20,    2.03
 800, 70,   3,  397.95,    0.00,    0.53,   -0.90,    3.32,    8.20,    1.85
 801, 71,   3,  400.23,    0.00,    0.53,    2.30,    3.25,    8.20,    1.89
 802, 72,   3,  402.52,    0.00,    0.53,    3.10,    3.19,    8.20,    2.04
 803, 73,   3,  404.80,    0.00,    0.54,    1.70,    3.13,    8.19,    2.16
 804, 74,   3,  407.09,    0.00,    0.54,    1.70,    3.08,    8.18,    2.23
 805, 75,   3,  409.37,    0.00,    0.54,    1.00,    3.03,    8.16,    2.30
 806, 76,   3,  411.66,    0.00,    0.55,   -0.30,    2.97,    8.14,    2.30
 807, 77,   3,  413.94,    0.00,    0.55,   -1.20,    2.91,    8.12,    2.23
 808, 78,   3,  416.23,    0.00,    0.55,   -2.10,    2.82,    8.09,    2.12
 809, 79,   3,  418.51,    0.00,    0.55,    3.00,    2.77,    8.09,    2.14
 810, 80,   3,  420.80,    0.00,    0.56,    3.50,    2.71,    8.08,    2.32
 811, 81,   3,  423.09,    0.00,    0.56,    4.80,    2.66,    8.06,    2.53
 812, 82,   3,  425.37,    0.00,    0.56,    7.00,    2.63,    8.06,    2.83
 813, 83,   3,  427.66,    0.00,    0.57,    6.70,    2.59,    8.07,    3.15
 814, 84,   3,  429.94,    0.00,    0.57,    6.30,    2.55,    8.08,    3.44
 815, 85,   3,  432.23,    0.00,    0.57,    6.50,    2.51,    8.08,    3.70
 816, 86,   3,  434.51,    0.00,    0.58,    6.90,    2.48,    8.08,    3.95
 817, 87,   3,  436.80,    0.00,    0.58,    4.30,    2.43,    8.09,    4.12
 818, 88,   3,  439.08,    0.00,    0.58,    8.10,    2.41,    8.10,    4.31
 819, 89,   3,  441.37,    0.00,    0.58,   10.50,    2.39,    8.12,    4.64
 820, 90,   3,  443.65,    0.00,    0.59,    5.90,    2.36,    8.13,    4.89
 821, 91,   3,  445.94,    0.00,    0.59,    4.50,    2.31,    8.13,    4.99
 822, 92,   3,  448.22,    0.00,    0.59,    4.50,    2.25,    8.13,    5.05
 823, 93,   3,  450.51,    0.00,    0.60,    4.70,    2.21,    8.13,    5.11
 824, 94,   3,  452.79,    0.00,    0.60,    6.80,    2.17,    8.14,    5.25
 825, 95,   3,  455.08,    0.00,    0.60,    1.80,    2.11,    8.14,    5.29
 826, 96,   3,  457.36,    0.00,    0.61,    3.80,    2.08,    8.14,    5.24
 827, 97,   3,  459.65,    0.00,    0.61,    2.90,    2.04,    8.14,    5.23
 828, 98,   3,  461.93,    0.00,    0.61,    2.40,    2.01,    8.14,    5.19
 829, 99,   3,  464.22,    0.00,    0.62,    4.20,    1.99,    8.13,    5.19
 830,100,   3,  466.50,    0.00,    0.62,    4.60,    1.98,    8.12,    5.25
 831,101,   3,  468.79,    0.00,    0.62,    3.60,    1.96,    8.11,    5.29
 832,102,   3,  471.07,    0.00,    0.62,    3.60,    1.94,    8.09,    5.28
 833,103,   3,  473.36,    0.00,    0.63,    3.00,    1.93,    8.08,    5.26
 834,104,   3,  475.64,    0.00,    0.63,    2.30,    1.90,    8.08,    5.22
 835,105,   3,  477.93,    0.00,    0.63,    3.10,    1.90,    8.08,    5.21
 836,106,   3,  480.21,    0.00,    0.64,    5.60,    1.92,    8.09,    5.30
 837,107,   3,  482.50,    0.00,    0.64,    7.20,    1.94,    8.11,    5.47
 838,108,   3,  484.78,    0.00,    0.64,    7.60,    1.94,    8.12,    5.68
 839,109,   3,  487.07,    0.00,    0.65,    7.60,    1.92,    8.13,    5.90
 840,110,   3,  489.35,    0.00,    0.65,    7.90,    1.94,    8.14,    6.12
 841,111,   3,  491.64,    0.00,    0.65,    7.40,    1.97,    8.15,    6.30
 842,112,   3,  493.92,    0.00,    0.65,    1.60,    1.93,    8.15,    6.28
 843,113,   3,  496.21,    0.00,    0.66,    3.80,    1.89,    8.15,    6.18
 844,114,   3,  498.49,    0.00,    0.66,    2.50,    1.86,    8.14,    6.12
 845,115,   3,  500.78,    0.00,    0.66,    1.40,    1.82,    8.12,    5.99
 846,116,   3,  503.06,    0.00,    0.67,    2.20,    1.79,    8.11,    5.85
 847,117,   3,  505.35,    0.00,    0.67,    3.90,    1.80,    8.11,    5.81
 848,118,   3,  507.63,    0.00,    0.67,    3.70,    1.79,    8.12,    5.79
 849,119,   3,  509.92,    0.00,    0.68,    4.10,    1.76,    8.12,    5.77
 850,120,   3,  512.20,    0.00,    0.68,    4.30,    1.71,    8.11,    5.79
 851,121,   3,  514.49,    0.00,    0.68,    4.20,    1.68,    8.11,    5.81
 852,122,   3,  516.77,    0.00,    0.68,    6.00,    1.68,    8.09,    5.85
 853,123,   3,  519.06,    0.00,    0.69,    6.00,    1.67,    8.06,    5.94
 854,124,   3,  521.34,    0.00,    0.69,    6.20,    1.65,    8.04,    6.02
 855,125,   3,  523.63,    0.00,    0.69,    2.80,    1.61,    7.99,    6.01
 856,126,   3,  525.91,    0.00,    0.70,    3.00,    1.59,    7.97,    5.93
 857,127,   3,  528.20,    0.00,    0.70,    3.30,    1.58,    7.95,    5.87
 858,128,   3,  530.48,    0.00,    0.70,    6.40,    1.59,    7.94,    5.91
 859,129,   3,  532.77,    0.00,    0.71,    6.10,    1.59,    7.92,    6.00
 860,130,   3,  535.05,    0.00,    0.71,   12.40,    1.62,    7.92,    6.21
 861,131,   3,  537.34,    0.00,    0.71,   15.60,    1.67,    7.93,    6.62
 862,132,   3,  539.62,    0.00,    0.71,   15.90,    1.72,    7.94,    7.12
 863,133,   3,  541.91,    0.00,    0.72,   17.80,    1.77,    7.96,    7.66
 864,134,   3,  544.19,    0.00,    0.72,   12.40,    1.79,    7.97,    8.05
 865,135,   3,  546.48,    0.00,    0.72,    9.90,    1.79,    7.97,    8.22
 866,136,   3,  548.76,    0.00,    0.73,   11.10,    1.79,    7.98,    8.35
 867,137,   3,  551.05,    0.00,    0.73,   10.90,    1.82,    7.98,    8.51
 868,138,   3,  553.33,    0.00,    0.73,   12.00,    1.88,    7.98,    8.68
 869,139,   3,  555.62,    0.00,    0.74,   12.70,    1.94,    8.00,    8.90
 870,140,   3,  557.90,    0.00,    0.74,   11.80,    1.97,    8.01,    9.10
 871,141,   3,  560.19,    0.00,    0.74,   10.80,    2.00,    8.00,    9.23
 872,142,   3,  562.47,    0.00,    0.75,   10.60,    2.04,    7.99,    9.34
 873,143,   3,  564.76,    0.00,    0.75,    8.60,    2.04,    7.98,    9.39
 874,144,   3,  567.04,    0.00,    0.75,    9.10,    2.07,    7.97,    9.40
 875,145,   3,  569.33,    0.00,    0.75,   11.50,    2.13,    7.95,    9.47
 876,146,   3,  571.61,    0.00,    0.76,    8.90,    2.18,    7.93,    9.52
 877,147,   3,  573.90,    0.00,    0.76,    6.30,    2.22,    7.91,    9.47
 878,148,   3,  576.18,    0.00,    0.76,   10.60,    2.28,    7.89,    9.47
 879,149,   3,  578.47,    0.00,    0.77,   12.60,    2.34,    7.88,    9.63
 880,150,   3,  580.75,    0.00,    0.77,   13.60,    2.41,    7.88,    9.87
 881,151,   3,  583.04,    0.00,    0.77,   13.90,    2.47,    7.87,   10.10
 882,152,   3,  585.32,    0.00,    0.78,   12.90,    2.52,    7.86,   10.28
 883,153,   3,  587.61,    0.00,    0.78,   17.00,    2.58,    7.86,   10.55
 884,154,   3,  589.89,    0.00,    0.78,   15.40,    2.63,    7.85,   10.86
 885,155,   3,  592.18,    0.00,    0.78,   14.60,    2.68,    7.85,   11.10
 886,156,   3,  594.46,    0.00,    0.79,   15.80,    2.75,    7.85,   11.32
 887,157,   3,  596.75,    0.00,    0.79,   16.70,    2.84,    7.85,   11.56
 888,158,   3,  599.03,    0.00,    0.79,   16.00,    2.92,    7.84,   11.77
 889,159,   3,  601.32,    0.00,    0.80,   16.00,    2.99,    7.84,   11.96
 890,160,   3,  603.60,    0.00,    0.80,   16.50,    3.06,    7.84,   12.15
 891,161,   3,  605.89,    0.00,    0.80,   17.20,    3.14,    7.83,   12.37
 892,162,   3,  608.17,    0.00,    0.81,   17.40,    3.24,    7.83,   12.62
 893,163,   3,  610.46,    0.00,    0.81,   16.20,    3.30,    7.81,   12.84
 894,164,   3,  612.74,    0.00,    0.81,   16.80,    3.36,    7.80,   13.03
 895,165,   3,  615.03,    0.00,    0.81,   17.40,    3.44,    7.79,   13.23
 896,166,   3,  617.32,    0.00,    0.82,   17.00,    3.50,    7.79,   13.44
 897,167,   3,  619.60,    0.00,    0.82,   17.40,    3.57,    7.79,   13.63
 898,168,   3,  621.89,    0.00,    0.82,   17.20,    3.63,    7.78,   13.79
 899,169,   3,  624.17,    0.00,    0.83,   18.40,    3.70,    7.77,   13.96
 900,170,   3,  626.46,    0.00,    0.83,   19.40,    3.79,    7.77,   14.18
 901,171,   3,  630.23,    0.00,    0.83,   21.80,    3.89,    7.77,   14.47
 902,172,   3,  634.00,    0.00,    0.84,   21.20,    4.02,    7.77,   14.77
 903,173,   3,  637.78,    0.00,    0.84,   19.20,    4.13,    7.77,   15.00
 904,174,   3,  641.55,    0.00,    0.85,   17.40,    4.24,    7.77,   15.14
 905,175,   3,  645.33,    0.00,    0.85,   18.80,    4.32,    7.78,   15.25
 906,176,   3,  649.10,    0.00,    0.86,   20.40,    4.41,    7.78,   15.42
 907,177,   3,  652.87,    0.00,    0.86,   20.70,    4.51,    7.79,   15.62
 908,178,   3,  656.65,    0.00,    0.87,   21.10,    4.62,    7.80,   15.83
 909,179,   3,  660.42,    0.00,    0.87,   21.40,    4.73,    7.81,   16.04
 910,180,   3,  664.20,    0.00,    0.88,   21.80,    4.85,    7.82,   16.25
 911,181,   3,  667.97,    0.00,    0.88,   17.90,    4.95,    7.82,   16.37
 912,182,   3,  671.74,    0.00,    0.89,   17.10,    5.05,    7.82,   16.40
 913,183,   3,  675.52,    0.00,    0.89,   17.80,    5.16,    7.82,   16.44
 914,184,   3,  679.29,    0.00,    0.90,   18.00,    5.27,    7.82,   16.49
 915,185,   3,  683.06,    0.00,    0.90,   18.30,    5.37,    7.83,   16.56
 916,186,   3,  686.84,    0.00,    0.91,   18.00,    5.47,    7.83,   16.60
 917,187,   3,  690.61,    0.00,    0.91,   18.70,    5.59,    7.83,   16.64
 918,188,   3,  694.39,    0.00,    0.92,   17.10,    5.69,    7.82,   16.66
 919,189,   3,  698.16,    0.00,    0.92,   17.50,    5.80,    7.82,   16.68
 920,190,   3,  701.93,    0.00,    0.93,   16.20,    5.90,    7.80,   16.67
 921,191,   3,  705.71,    0.00,    0.93,   17.90,    6.01,    7.80,   16.68
 922,192,   3,  709.48,    0.00,    0.94,   17.00,    6.13,    7.80,   16.70
 923,193,   3,  713.25,    0.00,    0.94,   17.30,    6.28,    7.79,   16.70
 924,194,   3,  717.03,    0.00,    0.95,   17.50,    6.40,    7.79,   16.72
 925,195,   3,  720.80,    0.00,    0.95,   19.10,    6.52,    7.80,   16.78
 926,196,   3,  724.58,    0.00,    0.96,   20.60,    6.65,    7.81,   16.88
 927,197,   3,  728.35,    0.00,    0.96,   18.50,    6.76,    7.81,   16.96
 928,198,   3,  732.12,    0.00,    0.97,   20.20,    6.87,    7.82,   17.04
 929,199,   3,  735.90,    0.00,    0.97,   19.60,    6.96,    7.82,   17.14
 930,200,   3,  739.67,    0.00,    0.98,   18.00,    7.05,    7.82,   17.19
 931,201,   3,  743.45,    0.00,    0.98,   19.20,    7.14,    7.82,   17.22
 932,202,   3,  747.22,    0.00,    0.99,   17.90,    7.25,    7.82,   17.25
 933,203,   3,  750.99,    0.00,    0.99,   17.20,    7.35,    7.82,   17.26
 934,204,   3,  754.77,    0.00,    1.00,   16.20,    7.46,    7.82,   17.24
 935,205,   3,  758.54,    0.00,    1.00,   16.60,    7.58,    7.82,   17.23
 936,206,   3,  762.31,    0.00,    1.01,   18.20,    7.71,    7.82,   17.25
 937,207,   3,  766.09,    0.00,    1.01,   18.20,    7.84,    7.82,   17.28
 938,208,   3,  769.86,    0.00,    1.02,   20.50,    8.01,    7.83,   17.35
 939,209,   3,  773.64,    0.00,    1.02,   19.00,    8.18,    7.84,   17.41
 940,210,   3,  777.41,    0.00,    1.03,   17.20,    8.33,    7.84,   17.40
 941,211,   3,  781.18,    0.00,    1.03,   15.80,    8.44,    7.83,   17.35
 942,212,   3,  784.96,    0.00,    1.04,   16.80,    8.57,    7.82,   17.30
 943,213,   3,  788.73,    0.00,    1.04,   16.70,    8.72,    7.80,   17.27
 944,214,   3,  792.51,    0.00,    1.05,   18.70,    8.88,    7.80,   17.28
 945,215,   3,  796.28,    0.00,    1.05,   18.90,    9.03,    7.81,   17.31
 946,216,   3,  800.05,    0.00,    1.06,   17.00,    9.18,    7.81,   17.31
 947,217,   3,  803.83,    0.00,    1.06,   16.00,    9.32,    7.81,   17.28
