Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   19.06,   19.06
 566,201,   2, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   19.07,   19.08
 567,202,   2, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   19.09,   19.09
 568,203,   2, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   19.10,   19.07
 569,204,   2, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   19.05,   19.05
 570,205,   2, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   19.04,   19.05
 571,206,   2, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   19.05,   19.08
 572,207,   2, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   19.10,   19.12
 573,208,   2, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   19.13,   19.17
 574,209,   2, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   19.22,   19.21
 575,210,   2, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   19.21,   19.17
 576,211,   2, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   19.14,   19.08
 577,212,   2, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   19.03,   18.99
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.95,   18.91
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.88,   18.92
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.96,   18.94
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.93,   18.91
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.89,   18.86
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.84,   18.79
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.74,   18.73
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.71,   18.79
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.85,   18.95
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   19.04,   19.06
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   19.09,   19.09
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   19.09,   19.06
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   19.04,   19.04
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   19.05,   19.06
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   19.06,   19.11
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   19.15,   19.23
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.30,   19.36
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.41,   19.44
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.45,   19.49
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.52,   19.55
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.58,   19.57
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.55,   19.56
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.56,   19.56
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.55,   19.51
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.47,   19.40
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.34,   19.27
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   19.20,   19.11
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   19.02,   18.94
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.86,   18.76
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.67,   18.56
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.46,   18.37
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   18.30,   18.18
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   18.07,   18.02
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.98,   17.88
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.79,   17.75
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.71,   17.66
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.61,   17.57
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.53,   17.46
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   17.39,   17.33
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   17.27,   17.22
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   17.17,   17.10
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   17.03,   16.96
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.90,   16.82
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.75,   16.68
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.62,   16.58
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.55,   16.51
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   16.47,   16.42
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   16.38,   16.31
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   16.25,   16.16
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   16.08,   16.03
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.98,   15.91
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.84,   15.74
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.65,   15.61
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   15.58,   15.54
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   15.50,   15.47
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   15.44,   15.42
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   15.41,   15.36
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   15.33,   15.30
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   15.28,   15.25
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   15.22,   15.18
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   15.14,   15.10
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   15.07,   15.03
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.99,   14.94
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.88,   14.86
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.83,   14.79
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.76,   14.73
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.70,   14.69
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.69,   14.65
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.62,   14.59
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.56,   14.52
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.48,   14.42
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   14.37,   14.29
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   14.22,   14.15
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   14.08,   13.99
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.91,   13.81
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.72,   13.62
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   13.53,   13.44
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   13.36,   13.26
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   13.17,   13.09
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   13.03,   12.91
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.80,   12.67
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   12.56,   12.43
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   12.31,   12.26
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   12.21,   12.19
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   12.17,   12.06
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.97,   11.85
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.75,   11.70
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   11.66,   11.65
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   11.63,   11.60
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   11.58,   11.54
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   11.50,   11.44
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   11.39,   11.29
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   11.19,   11.13
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   11.07,   11.05
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   11.03,   11.05
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   11.06,   11.04
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   11.03,   10.97
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.92,   10.89
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.87,   10.85
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.84,   10.81
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.79,   10.74
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.69,   10.64
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,   10.58,   10.52
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,   10.46,   10.42
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,   10.38,   10.33
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,   10.28,   10.24
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,   10.21,   10.17
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,   10.14,   10.12
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,   10.10,   10.10
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,   10.10,   10.08
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,   10.07,   10.08
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,   10.10,   10.05
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,   10.01,    9.92
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.83,    9.75
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.69,    9.66
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.63,    9.58
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    9.53,    9.47
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    9.41,    9.40
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    9.39,    9.35
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    9.31,    9.21
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    9.13,    9.04
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.96,    8.86
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.77,    8.68
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    8.60,    8.53
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    8.47,    8.41
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    8.36,    8.31
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    8.26,    8.22
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    8.18,    8.16
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    8.14,    8.14
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    8.13,    8.10
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    8.08,    8.03
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.99,    7.93
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.88,    7.83
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.78,    7.73
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.68,    7.65
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.63,    7.58
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    7.54,    7.48
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    7.43,    7.42
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    7.41,    7.39
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    7.38,    7.35
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    7.33,    7.31
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    7.30,    7.29
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    7.29,    7.28
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    7.27,    7.26
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    7.26,    7.24
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    7.22,    7.19
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    7.16,    7.09
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    7.03,    6.96
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.90,    6.83
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.76,    6.74
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.72,    6.70
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.68,    6.66
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.65,    6.61
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.57,    6.53
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    6.49,    6.44
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    6.41,    6.35
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    6.30,    6.25
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    6.20,    6.15
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    6.10,    6.03
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.98,    5.93
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.88,    5.84
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.80,    5.74
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.69,    5.64
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    5.59,    5.55
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    5.50,    5.45
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    5.40,    5.34
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    5.29,    5.21
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    5.15,    5.04
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.94,    4.87
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.82,    4.77
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.72,    4.68
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    4.64,    4.61
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    4.57,    4.55
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    4.53,    4.53
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    4.53,    4.53
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    4.53,    4.53
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    4.53,    4.50
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    4.46,    4.43
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    4.40,    4.35
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    4.31,    4.24
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    4.18,    4.12
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    4.07,    4.01
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.97,    3.87
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.78,    3.68
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    3.59,    3.51
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    3.43,    3.38
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    3.34,    3.27
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    3.22,    3.14
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    3.06,    2.98
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.91,    2.84
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    2.78,    2.70
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    2.63,    2.55
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    2.48,    2.40
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    2.33,    2.24
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    2.16,    2.08
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    2.01,    1.95
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    1.90,    1.87
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    1.84,    1.82
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    1.80,    1.76
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    1.72,    1.68
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    1.64,    1.61
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    1.59,    1.57
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    1.56,    1.57
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    1.58,    1.60
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    1.62,    1.66
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    1.69,    1.71
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    1.74,    1.76
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    1.78,    1.83
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.87,    1.93
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.99,    2.05
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    2.10,    2.13
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    2.16,    2.20
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    2.23,    2.26
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    2.29,    2.47
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.63,    2.73
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.83,    2.81
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.79,    2.72
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.65,    2.72
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.78,    2.76
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.74,    2.75
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.75,    2.69
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    2.63,    2.45
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    2.29,    2.27
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    2.25,    2.34
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    2.42,    2.54
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.64,    2.70
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.74,    2.81
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.86,    2.92
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.96,    2.95
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.94,    2.89
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.84,    2.79
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.74,    2.84
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.93,    3.08
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    3.22,    3.35
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.48,    3.72
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.94,    4.12
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.28,    4.46
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.62,    4.76
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.90,    5.06
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.20,    5.24
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.27,    5.43
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.56,    5.78
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    5.98,    6.04
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.09,    6.16
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.21,    6.23
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.24,    6.29
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.34,    6.48
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.62,    6.54
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.46,    6.47
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.47,    6.44
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.41,    6.41
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.42,    6.41
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.41,    6.50
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.58,    6.58
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.58,    6.55
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.52,    6.51
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.49,    6.48
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.48,    6.51
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.53,    6.65
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.76,    6.89
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    7.01,    7.18
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.33,    7.49
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.63,    7.79
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.93,    8.02
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    8.10,    7.97
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.85,    7.82
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.79,    7.71
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.64,    7.53
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.42,    7.34
