Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,In T,Slurry T
 565,200,   2,  997.52,    0.00,    0.98,   18.00,    6.92,    8.04,   18.88,   18.88
 566,201,   2, 1002.61,    0.00,    0.98,   19.20,    7.03,    8.04,   18.87,   18.88
 567,202,   2, 1007.70,    0.00,    0.99,   17.90,    7.13,    8.04,   18.89,   18.89
 568,203,   2, 1012.79,    0.00,    0.99,   17.20,    7.21,    8.04,   18.89,   18.86
 569,204,   2, 1017.88,    0.00,    1.00,   16.20,    7.28,    8.04,   18.83,   18.82
 570,205,   2, 1022.96,    0.00,    1.00,   16.60,    7.35,    8.04,   18.80,   18.79
 571,206,   2, 1028.05,    0.00,    1.01,   18.20,    7.46,    8.04,   18.78,   18.81
 572,207,   2, 1033.14,    0.00,    1.01,   18.20,    7.57,    8.04,   18.83,   18.84
 573,208,   2, 1038.23,    0.00,    1.02,   20.50,    7.70,    8.04,   18.85,   18.91
 574,209,   2, 1043.32,    0.00,    1.02,   19.00,    7.83,    8.04,   18.95,   18.95
 575,210,   2, 1048.41,    0.00,    1.03,   17.20,    7.95,    8.04,   18.95,   18.90
 576,211,   2, 1053.50,    0.00,    1.03,   15.80,    8.06,    8.04,   18.86,   18.80
 577,212,   2, 1058.59,    0.00,    1.04,   16.80,    8.21,    8.04,   18.73,   18.69
 578,213,   2, 1063.68,    0.00,    1.04,   16.70,    8.36,    8.04,   18.65,   18.60
 579,214,   2, 1068.77,    0.00,    1.05,   18.70,    8.52,    8.04,   18.56,   18.61
 580,215,   2, 1073.86,    0.00,    1.05,   18.90,    8.65,    8.04,   18.65,   18.63
 581,216,   2, 1078.95,    0.00,    1.06,   17.00,    8.78,    8.04,   18.62,   18.60
 582,217,   2, 1084.04,    0.00,    1.06,   16.00,    8.91,    8.04,   18.57,   18.54
 583,218,   2, 1089.13,    0.00,    1.07,   15.90,    9.05,    8.04,   18.51,   18.45
 584,219,   2, 1094.22,    0.00,    1.07,   18.70,    9.20,    8.04,   18.40,   18.39
 585,220,   2, 1099.31,    0.00,    1.08,   21.40,    9.37,    8.04,   18.38,   18.46
 586,221,   2, 1104.39,    0.00,    1.08,   22.30,    9.55,    8.04,   18.54,   18.65
 587,222,   2, 1109.48,    0.00,    1.09,   18.50,    9.71,    8.04,   18.75,   18.77
 588,223,   2, 1114.57,    0.00,    1.09,   16.50,    9.86,    8.04,   18.79,   18.79
 589,224,   2, 1119.66,    0.00,    1.10,   15.70,   10.01,    8.04,   18.78,   18.75
 590,225,   2, 1124.75,    0.00,    1.10,   18.30,   10.15,    8.04,   18.72,   18.72
 591,226,   2, 1129.84,    0.00,    1.11,   18.70,   10.29,    8.04,   18.72,   18.73
 592,227,   2, 1134.93,    0.00,    1.11,   20.70,   10.42,    8.04,   18.74,   18.79
 593,228,   2, 1140.02,    0.00,    1.12,   21.90,   10.58,    8.04,   18.84,   18.93
 594,229,   2, 1145.11,    0.00,    1.12,   21.00,   10.73,    8.04,   19.01,   19.08
 595,230,   2, 1150.20,    0.00,    1.13,   20.00,   10.86,    8.04,   19.14,   19.16
 596,231,   2, 1155.29,    0.00,    1.13,   21.10,   11.00,    8.04,   19.18,   19.22
 597,232,   2, 1160.38,    0.00,    1.14,   20.50,   11.11,    8.04,   19.26,   19.30
 598,233,   2, 1165.47,    0.00,    1.14,   19.40,   11.20,    8.04,   19.33,   19.32
 599,234,   2, 1170.56,    0.00,    1.15,   20.20,   11.29,    8.04,   19.30,   19.31
 600,235,   2, 1175.65,    0.00,    1.15,   20.40,   11.39,    8.04,   19.31,   19.32
 601,236,   2, 1180.74,    0.00,    1.16,   17.60,   11.47,    8.04,   19.32,   19.27
 602,237,   2, 1185.82,    0.00,    1.16,   16.20,   11.53,    8.04,   19.23,   19.15
 603,238,   2, 1190.91,    0.00,    1.17,   14.30,   11.56,    8.04,   19.08,   18.99
 604,239,   2, 1197.57,    0.00,    1.18,   13.90,   11.60,    8.04,   18.91,   18.80
 605,240,   2, 1204.22,    0.00,    1.18,   13.40,   11.66,    8.04,   18.70,   18.60
 606,241,   2, 1210.87,    0.00,    1.19,   13.10,   11.70,    8.04,   18.52,   18.40
 607,242,   2, 1217.52,    0.00,    1.20,   12.60,   11.75,    8.04,   18.30,   18.17
 608,243,   2, 1224.18,    0.00,    1.20,   13.80,   11.80,    8.04,   18.06,   17.96
 609,244,   2, 1230.83,    0.00,    1.21,   11.00,   11.85,    8.04,   17.88,   17.75
 610,245,   2, 1237.48,    0.00,    1.22,   13.90,   11.94,    8.04,   17.62,   17.56
 611,246,   2, 1244.13,    0.00,    1.22,   12.70,   12.02,    8.04,   17.51,   17.41
 612,247,   2, 1250.79,    0.00,    1.23,   16.10,   12.10,    8.04,   17.31,   17.27
 613,248,   2, 1257.44,    0.00,    1.24,   15.60,   12.18,    8.04,   17.23,   17.18
 614,249,   2, 1264.09,    0.00,    1.24,   14.40,   12.27,    8.04,   17.14,   17.09
 615,250,   2, 1270.74,    0.00,    1.25,   12.80,   12.35,    8.04,   17.05,   16.97
 616,251,   2, 1277.40,    0.00,    1.25,   12.60,   12.45,    8.04,   16.90,   16.83
 617,252,   2, 1284.05,    0.00,    1.26,   14.30,   12.53,    8.04,   16.77,   16.72
 618,253,   2, 1290.70,    0.00,    1.27,   13.30,   12.59,    8.04,   16.67,   16.59
 619,254,   2, 1297.35,    0.00,    1.27,   10.80,   12.63,    8.04,   16.52,   16.44
 620,255,   2, 1304.00,    0.00,    1.28,   11.70,   12.69,    8.04,   16.36,   16.28
 621,256,   2, 1310.66,    0.00,    1.29,   13.10,   12.75,    8.04,   16.21,   16.14
 622,257,   2, 1317.31,    0.00,    1.29,   13.30,   12.82,    8.04,   16.07,   16.03
 623,258,   2, 1323.96,    0.00,    1.30,   14.90,   12.90,    8.04,   16.00,   15.96
 624,259,   2, 1330.61,    0.00,    1.31,   14.50,   12.99,    8.04,   15.93,   15.89
 625,260,   2, 1337.27,    0.00,    1.31,   12.60,   13.07,    8.04,   15.85,   15.78
 626,261,   2, 1343.92,    0.00,    1.32,    9.70,   13.10,    8.04,   15.71,   15.62
 627,262,   2, 1350.57,    0.00,    1.33,   11.30,   13.15,    8.04,   15.53,   15.47
 628,263,   2, 1357.22,    0.00,    1.33,    9.50,   13.17,    8.04,   15.41,   15.33
 629,264,   2, 1363.87,    0.00,    1.34,    9.10,   13.18,    8.04,   15.26,   15.15
 630,265,   2, 1370.53,    0.00,    1.35,   13.70,   13.22,    8.04,   15.04,   15.01
 631,266,   2, 1377.18,    0.00,    1.35,   13.00,   13.26,    8.04,   14.99,   14.95
 632,267,   2, 1383.83,    0.00,    1.36,   12.90,   13.30,    8.04,   14.92,   14.89
 633,268,   2, 1390.48,    0.00,    1.37,   14.40,   13.34,    8.04,   14.86,   14.85
 634,269,   2, 1397.14,    0.00,    1.37,   12.40,   13.38,    8.04,   14.84,   14.80
 635,270,   2, 1403.79,    0.00,    1.38,   14.40,   13.42,    8.04,   14.76,   14.74
 636,271,   2, 1410.44,    0.00,    1.39,   13.50,   13.43,    8.04,   14.73,   14.70
 637,272,   2, 1417.09,    0.00,    1.39,   12.90,   13.47,    8.04,   14.68,   14.64
 638,273,   2, 1423.74,    0.00,    1.40,   13.20,   13.52,    8.04,   14.60,   14.57
 639,274,   2, 1430.40,    0.00,    1.41,   12.70,   13.56,    8.04,   14.53,   14.50
 640,275,   2, 1437.05,    0.00,    1.41,   11.70,   13.60,    8.04,   14.46,   14.41
 641,276,   2, 1443.70,    0.00,    1.42,   12.90,   13.64,    8.04,   14.36,   14.33
 642,277,   2, 1450.35,    0.00,    1.42,   12.80,   13.70,    8.04,   14.31,   14.27
 643,278,   2, 1457.01,    0.00,    1.43,   13.50,   13.75,    8.04,   14.24,   14.22
 644,279,   2, 1463.66,    0.00,    1.44,   13.90,   13.81,    8.04,   14.20,   14.19
 645,280,   2, 1470.31,    0.00,    1.44,   12.80,   13.87,    8.04,   14.19,   14.16
 646,281,   2, 1476.96,    0.00,    1.45,   12.90,   13.91,    8.04,   14.13,   14.10
 647,282,   2, 1483.61,    0.00,    1.46,   12.10,   13.96,    8.04,   14.08,   14.03
 648,283,   2, 1490.27,    0.00,    1.46,   10.80,   14.00,    8.04,   14.00,   13.94
 649,284,   2, 1496.92,    0.00,    1.47,    9.30,   14.03,    8.04,   13.89,   13.80
 650,285,   2, 1503.57,    0.00,    1.48,    8.30,   14.06,    8.04,   13.73,   13.65
 651,286,   2, 1510.22,    0.00,    1.48,    7.90,   14.09,    8.04,   13.57,   13.48
 652,287,   2, 1516.88,    0.00,    1.49,    6.20,   14.10,    8.04,   13.39,   13.28
 653,288,   2, 1523.53,    0.00,    1.50,    6.50,   14.11,    8.04,   13.17,   13.07
 654,289,   2, 1530.18,    0.00,    1.50,    6.70,   14.11,    8.04,   12.97,   12.87
 655,290,   2, 1536.83,    0.00,    1.51,    5.70,   14.10,    8.04,   12.78,   12.68
 656,291,   2, 1543.48,    0.00,    1.52,    7.00,   14.09,    8.04,   12.58,   12.50
 657,292,   2, 1550.14,    0.00,    1.52,    3.70,   14.07,    8.04,   12.42,   12.29
 658,293,   2, 1556.79,    0.00,    1.53,    2.20,   14.04,    8.04,   12.17,   12.03
 659,294,   2, 1563.44,    0.00,    1.54,    2.20,   14.04,    8.04,   11.90,   11.76
 660,295,   2, 1570.09,    0.00,    1.54,    8.60,   14.07,    8.04,   11.63,   11.58
 661,296,   2, 1576.75,    0.00,    1.55,   10.70,   14.11,    8.04,   11.54,   11.52
 662,297,   2, 1583.40,    0.00,    1.56,    4.00,   14.13,    8.04,   11.50,   11.39
 663,298,   2, 1590.05,    0.00,    1.56,    2.50,   14.13,    8.04,   11.29,   11.16
 664,299,   2, 1596.70,    0.00,    1.57,    8.40,   14.16,    8.04,   11.05,   11.01
 665,300,   2, 1603.35,    0.00,    1.58,   10.70,   14.19,    8.04,   10.97,   10.97
 666,301,   2, 1610.01,    0.00,    1.58,    9.40,   14.22,    8.04,   10.96,   10.94
 667,302,   2, 1616.66,    0.00,    1.59,    8.30,   14.25,    8.04,   10.92,   10.88
 668,303,   2, 1623.31,    0.00,    1.59,    6.70,   14.26,    8.04,   10.84,   10.79
 669,304,   2, 1629.96,    0.00,    1.60,    2.40,   14.24,    8.04,   10.74,   10.62
 670,305,   2, 1636.62,    0.00,    1.61,    6.00,   14.24,    8.04,   10.52,   10.45
 671,306,   2, 1643.27,    0.00,    1.61,    9.50,   14.26,    8.04,   10.39,   10.38
 672,307,   2, 1649.92,    0.00,    1.62,   12.70,   14.31,    8.04,   10.37,   10.40
 673,308,   2, 1656.57,    0.00,    1.63,    9.70,   14.35,    8.04,   10.43,   10.42
 674,309,   2, 1663.22,    0.00,    1.63,    6.30,   14.36,    8.04,   10.41,   10.35
 675,310,   2, 1669.88,    0.00,    1.64,    8.00,   14.37,    8.04,   10.30,   10.28
 676,311,   2, 1676.53,    0.00,    1.65,    9.60,   14.39,    8.04,   10.25,   10.24
 677,312,   2, 1683.18,    0.00,    1.65,    8.80,   14.37,    8.04,   10.24,   10.22
 678,313,   2, 1689.83,    0.00,    1.66,    6.50,   14.32,    8.04,   10.20,   10.15
 679,314,   2, 1696.49,    0.00,    1.67,    5.70,   14.27,    8.04,   10.10,   10.04
 680,315,   2, 1703.14,    0.00,    1.67,    4.80,   14.20,    8.04,    9.99,    9.92
 681,316,   2, 1709.79,    0.00,    1.68,    6.70,   14.16,    8.04,    9.86,    9.82
 682,317,   2, 1716.44,    0.00,    1.69,    6.10,   14.14,    8.04,    9.78,    9.73
 683,318,   2, 1723.10,    0.00,    1.69,    6.70,   14.12,    8.04,    9.69,    9.65
 684,319,   2, 1729.75,    0.00,    1.70,    7.30,   14.10,    8.04,    9.61,    9.59
 685,320,   2, 1736.40,    0.00,    1.71,    8.10,   14.08,    8.04,    9.56,    9.54
 686,321,   2, 1743.05,    0.00,    1.71,   10.00,   14.06,    8.04,    9.52,    9.53
 687,322,   2, 1749.70,    0.00,    1.72,    8.70,   14.05,    8.04,    9.54,    9.53
 688,323,   2, 1756.36,    0.00,    1.73,   11.80,   14.05,    8.04,    9.52,    9.55
 689,324,   2, 1763.01,    0.00,    1.73,    6.00,   14.03,    8.04,    9.58,    9.53
 690,325,   2, 1769.66,    0.00,    1.74,    0.60,   13.98,    8.04,    9.49,    9.38
 691,326,   2, 1776.31,    0.00,    1.75,    3.00,   13.95,    8.04,    9.28,    9.20
 692,327,   2, 1782.97,    0.00,    1.75,    6.60,   13.92,    8.04,    9.13,    9.10
 693,328,   2, 1789.62,    0.00,    1.76,    4.10,   13.90,    8.04,    9.08,    9.02
 694,329,   2, 1796.27,    0.00,    1.76,    3.70,   13.88,    8.04,    8.97,    8.91
 695,330,   2, 1802.92,    0.00,    1.77,    8.00,   13.87,    8.04,    8.85,    8.84
 696,331,   2, 1809.57,    0.00,    1.78,    5.30,   13.83,    8.04,    8.83,    8.79
 697,332,   2, 1816.23,    0.00,    1.78,    0.00,   13.75,    8.04,    8.75,    8.65
 698,333,   2, 1822.88,    0.00,    1.79,    0.40,   13.68,    8.04,    8.56,    8.46
 699,334,   2, 1829.53,    0.00,    1.80,   -0.90,   13.60,    8.04,    8.37,    8.26
 700,335,   2, 1836.18,    0.00,    1.80,   -0.40,   13.51,    8.04,    8.16,    8.06
 701,336,   2, 1842.84,    0.00,    1.81,    1.90,   13.43,    8.04,    7.97,    7.90
 702,337,   2, 1849.49,    0.00,    1.82,    2.20,   13.36,    8.04,    7.83,    7.77
 703,338,   2, 1856.14,    0.00,    1.82,    3.00,   13.29,    8.04,    7.71,    7.66
 704,339,   2, 1862.79,    0.00,    1.83,    3.50,   13.22,    8.04,    7.61,    7.57
 705,340,   2, 1869.44,    0.00,    1.84,    6.00,   13.17,    8.04,    7.53,    7.52
 706,341,   2, 1876.10,    0.00,    1.84,    7.20,   13.12,    8.04,    7.51,    7.51
 707,342,   2, 1882.75,    0.00,    1.85,    4.80,   13.05,    8.04,    7.51,    7.49
 708,343,   2, 1889.40,    0.00,    1.86,    2.90,   12.98,    8.04,    7.46,    7.42
 709,344,   2, 1896.05,    0.00,    1.86,    2.10,   12.89,    8.04,    7.37,    7.32
 710,345,   2, 1902.71,    0.00,    1.87,    2.00,   12.81,    8.04,    7.26,    7.21
 711,346,   2, 1909.36,    0.00,    1.88,    2.00,   12.73,    8.04,    7.16,    7.10
 712,347,   2, 1916.01,    0.00,    1.88,    4.20,   12.66,    8.04,    7.06,    7.03
 713,348,   2, 1922.66,    0.00,    1.89,    2.60,   12.58,    8.04,    7.01,    6.96
 714,349,   2, 1929.31,    0.00,    1.90,    0.90,   12.49,    8.04,    6.92,    6.86
 715,350,   2, 1935.97,    0.00,    1.90,    5.80,   12.43,    8.04,    6.80,    6.80
 716,351,   2, 1942.62,    0.00,    1.91,    4.90,   12.35,    8.04,    6.80,    6.78
 717,352,   2, 1949.27,    0.00,    1.92,    4.20,   12.27,    8.04,    6.77,    6.75
 718,353,   2, 1955.92,    0.00,    1.92,    5.20,   12.18,    8.04,    6.73,    6.72
 719,354,   2, 1962.58,    0.00,    1.93,    5.80,   12.09,    8.04,    6.71,    6.71
 720,355,   2, 1969.23,    0.00,    1.93,    5.70,   12.02,    8.04,    6.71,    6.70
 721,356,   2, 1975.88,    0.00,    1.94,    5.90,   11.96,    8.04,    6.70,    6.70
 722,357,   2, 1982.53,    0.00,    1.95,    4.50,   11.88,    8.04,    6.70,    6.68
 723,358,   2, 1989.18,    0.00,    1.95,    3.40,   11.78,    8.04,    6.67,    6.64
 724,359,   2, 1995.84,    0.00,    1.96,   -1.10,   11.66,    8.04,    6.61,    6.54
 725,360,   2, 2002.49,    0.00,    1.97,   -0.70,   11.54,    8.04,    6.47,    6.39
 726,361,   2, 2009.14,    0.00,    1.97,   -2.00,   11.42,    8.04,    6.33,    6.24
 727,362,   2, 2015.79,    0.00,    1.98,    3.90,   11.32,    8.04,    6.17,    6.15
 728,363,   2, 2022.45,    0.00,    1.99,    3.60,   11.24,    8.04,    6.14,    6.12
 729,364,   2, 2029.10,    0.00,    1.99,    4.10,   11.17,    8.04,    6.10,    6.09
 730,365,   2, 2035.75,    0.00,    2.00,    1.60,   11.08,    8.04,    6.08,    6.04
 731,  1,   3, 2035.75,    0.00,    2.00,    1.00,   10.99,    8.04,    6.00,    5.95
 732,  2,   3, 2050.07,    0.00,    2.01,    0.90,   10.89,    8.04,    5.91,    5.87
 733,  3,   3, 2064.39,    0.00,    2.03,   -0.60,   10.79,    8.04,    5.83,    5.77
 734,  4,   3, 2078.71,    0.00,    2.04,    0.00,   10.68,    8.04,    5.71,    5.66
 735,  5,   3, 2093.03,    0.00,    2.06,   -1.00,   10.59,    8.04,    5.61,    5.55
 736,  6,   3, 2107.35,    0.00,    2.07,   -2.00,   10.48,    8.04,    5.50,    5.43
 737,  7,   3, 2121.67,    0.00,    2.08,   -0.50,   10.39,    8.04,    5.36,    5.31
 738,  8,   3, 2135.99,    0.00,    2.10,    0.00,   10.29,    8.04,    5.27,    5.22
 739,  9,   3, 2150.31,    0.00,    2.11,   -2.00,   10.18,    8.04,    5.18,    5.12
 740, 10,   3, 2164.63,    0.00,    2.13,   -1.10,   10.08,    8.04,    5.06,    5.00
 741, 11,   3, 2178.95,    0.00,    2.14,   -1.00,    9.98,    8.04,    4.96,    4.91
 742, 12,   3, 2193.27,    0.00,    2.15,   -2.20,    9.86,    8.04,    4.86,    4.80
 743, 13,   3, 2207.59,    0.00,    2.17,   -2.50,    9.74,    8.04,    4.75,    4.68
 744, 14,   3, 2221.90,    0.00,    2.18,   -4.40,    9.61,    8.04,    4.63,    4.55
 745, 15,   3, 2236.22,    0.00,    2.20,   -9.10,    9.45,    8.04,    4.47,    4.35
 746, 16,   3, 2250.54,    0.00,    2.21,   -3.60,    9.32,    8.04,    4.23,    4.17
 747, 17,   3, 2264.86,    0.00,    2.23,   -2.60,    9.21,    8.04,    4.11,    4.05
 748, 18,   3, 2279.18,    0.00,    2.24,   -1.50,    9.10,    8.04,    4.00,    3.96
 749, 19,   3, 2293.50,    0.00,    2.25,   -1.10,    8.99,    8.04,    3.93,    3.89
 750, 20,   3, 2307.82,    0.00,    2.27,    0.40,    8.90,    8.04,    3.86,    3.84
 751, 21,   3, 2322.14,    0.00,    2.28,    2.80,    8.83,    8.04,    3.82,    3.82
 752, 22,   3, 2336.46,    0.00,    2.30,    3.20,    8.75,    8.04,    3.83,    3.84
 753, 23,   3, 2350.78,    0.00,    2.31,    3.20,    8.67,    8.04,    3.84,    3.85
 754, 24,   3, 2365.10,    0.00,    2.32,   -1.50,    8.56,    8.04,    3.86,    3.82
 755, 25,   3, 2379.42,    0.00,    2.34,   -1.00,    8.44,    8.04,    3.79,    3.76
 756, 26,   3, 2393.74,    0.00,    2.35,   -3.10,    8.32,    8.04,    3.73,    3.68
 757, 27,   3, 2408.06,    0.00,    2.37,   -5.50,    8.20,    8.04,    3.63,    3.56
 758, 28,   3, 2422.38,    0.00,    2.38,   -4.80,    8.08,    8.04,    3.49,    3.42
 759, 29,   3, 2436.70,    0.00,    2.39,   -4.40,    7.97,    8.04,    3.37,    3.31
 760, 30,   3, 2451.01,    0.00,    2.41,  -10.20,    7.82,    8.04,    3.25,    3.14
 761, 31,   3, 2465.33,    0.00,    2.42,  -11.20,    7.65,    8.04,    3.04,    2.93
 762, 32,   3, 2479.65,    0.00,    2.44,   -8.90,    7.50,    8.04,    2.82,    2.73
 763, 33,   3, 2493.97,    0.00,    2.45,   -4.70,    7.38,    8.04,    2.65,    2.60
 764, 34,   3, 2508.29,    0.00,    2.46,   -6.90,    7.26,    8.04,    2.55,    2.48
 765, 35,   3, 2522.61,    0.00,    2.48,   -9.10,    7.12,    8.04,    2.41,    2.33
 766, 36,   3, 2536.93,    0.00,    2.49,   -9.20,    6.97,    8.04,    2.24,    2.16
 767, 37,   3, 2551.25,    0.00,    2.51,   -8.70,    6.80,    8.04,    2.08,    2.00
 768, 38,   3, 2565.57,    0.00,    2.52,   -9.80,    6.62,    8.04,    1.93,    1.84
 769, 39,   3, 2579.89,    0.00,    2.53,   -9.40,    6.47,    8.04,    1.76,    1.68
 770, 40,   3, 2594.21,    0.00,    2.55,  -11.00,    6.32,    8.04,    1.60,    1.51
 771, 41,   3, 2608.53,    0.00,    2.56,  -11.50,    6.17,    8.04,    1.43,    1.33
 772, 42,   3, 2622.85,    0.00,    2.58,  -10.90,    6.01,    8.04,    1.24,    1.15
 773, 43,   3, 2637.17,    0.00,    2.59,   -7.90,    5.86,    8.04,    1.07,    1.01
 774, 44,   3, 2651.49,    0.00,    2.60,   -5.60,    5.72,    8.04,    0.96,    0.93
 775, 45,   3, 2665.81,    0.00,    2.62,   -3.10,    5.58,    8.04,    0.90,    0.89
 776, 46,   3, 2680.12,    0.00,    2.63,   -7.10,    5.43,    8.04,    0.87,    0.83
 777, 47,   3, 2694.44,    0.00,    2.65,   -6.90,    5.28,    8.04,    0.79,    0.74
 778, 48,   3, 2708.76,    0.00,    2.66,   -4.10,    5.14,    8.04,    0.70,    0.68
 779, 49,   3, 2723.08,    0.00,    2.68,   -3.50,    5.01,    8.04,    0.66,    0.64
 780, 50,   3, 2737.40,    0.00,    2.69,    0.70,    4.91,    8.04,    0.63,    0.65
 781, 51,   3, 2751.72,    0.00,    2.70,    2.40,    4.81,    8.04,    0.67,    0.71
 782, 52,   3, 2766.04,    0.00,    2.72,    3.80,    4.72,    8.04,    0.74,    0.79
 783, 53,   3, 2780.36,    0.00,    2.73,    2.70,    4.64,    8.04,    0.83,    0.87
 784, 54,   3, 2794.68,    0.00,    2.75,    2.80,    4.56,    8.04,    0.90,    0.94
 785, 55,   3, 2809.00,    0.00,    2.76,    5.30,    4.51,    8.04,    0.97,    1.03
 786, 56,   3, 2823.32,    0.00,    2.77,    8.60,    4.48,    8.04,    1.08,    1.16
 787, 57,   3, 2837.64,    0.00,    2.79,    6.30,    4.45,    8.04,    1.24,    1.31
 788, 58,   3, 2851.96,    0.00,    2.80,    3.40,    4.39,    8.04,    1.37,    1.41
 789, 59,   3, 2866.28,    0.00,    2.82,    4.90,    4.35,    8.04,    1.45,    1.50
 790, 60,   3, 2880.59,    0.00,    2.83,    3.80,    4.29,    8.04,    1.55,    1.59
 791, 61,   3,  508.94,    0.00,    0.50,    4.20,    4.26,    8.04,    1.62,    1.85
 792, 62,   3,  512.02,    0.00,    0.50,    1.90,    4.19,    8.04,    2.06,    2.19
 793, 63,   3,  515.10,    0.00,    0.51,   -0.80,    4.12,    8.04,    2.31,    2.29
 794, 64,   3,  518.18,    0.00,    0.51,   -2.60,    4.01,    8.04,    2.27,    2.19
 795, 65,   3,  521.26,    0.00,    0.51,    2.00,    3.94,    8.04,    2.11,    2.21
 796, 66,   3,  524.35,    0.00,    0.52,   -0.40,    3.86,    8.04,    2.29,    2.28
 797, 67,   3,  527.43,    0.00,    0.52,   -1.10,    3.78,    8.04,    2.26,    2.27
 798, 68,   3,  530.51,    0.00,    0.52,   -1.60,    3.70,    8.04,    2.27,    2.20
 799, 69,   3,  533.59,    0.00,    0.52,   -5.00,    3.60,    8.04,    2.13,    1.93
 800, 70,   3,  536.67,    0.00,    0.53,   -0.90,    3.52,    8.04,    1.75,    1.74
 801, 71,   3,  539.75,    0.00,    0.53,    2.30,    3.47,    8.04,    1.73,    1.85
 802, 72,   3,  542.84,    0.00,    0.53,    3.10,    3.43,    8.04,    1.95,    2.10
 803, 73,   3,  545.92,    0.00,    0.54,    1.70,    3.36,    8.04,    2.23,    2.30
 804, 74,   3,  549.00,    0.00,    0.54,    1.70,    3.30,    8.04,    2.36,    2.43
 805, 75,   3,  552.08,    0.00,    0.54,    1.00,    3.22,    8.04,    2.50,    2.56
 806, 76,   3,  555.16,    0.00,    0.55,   -0.30,    3.14,    8.04,    2.61,    2.60
 807, 77,   3,  558.24,    0.00,    0.55,   -1.20,    3.07,    8.04,    2.58,    2.52
 808, 78,   3,  561.33,    0.00,    0.55,   -2.10,    3.00,    8.04,    2.47,    2.40
 809, 79,   3,  564.41,    0.00,    0.55,    3.00,    2.96,    8.04,    2.34,    2.46
 810, 80,   3,  567.49,    0.00,    0.56,    3.50,    2.92,    8.04,    2.57,    2.74
 811, 81,   3,  570.57,    0.00,    0.56,    4.80,    2.90,    8.04,    2.89,    3.06
 812, 82,   3,  573.65,    0.00,    0.56,    7.00,    2.86,    8.04,    3.20,    3.48
 813, 83,   3,  576.73,    0.00,    0.57,    6.70,    2.83,    8.04,    3.73,    3.94
 814, 84,   3,  579.82,    0.00,    0.57,    6.30,    2.79,    8.04,    4.12,    4.32
 815, 85,   3,  582.90,    0.00,    0.57,    6.50,    2.75,    8.04,    4.49,    4.66
 816, 86,   3,  585.98,    0.00,    0.58,    6.90,    2.72,    8.04,    4.80,    4.98
 817, 87,   3,  589.06,    0.00,    0.58,    4.30,    2.66,    8.04,    5.14,    5.17
 818, 88,   3,  592.14,    0.00,    0.58,    8.10,    2.63,    8.04,    5.20,    5.38
 819, 89,   3,  595.22,    0.00,    0.58,   10.50,    2.62,    8.04,    5.53,    5.78
 820, 90,   3,  598.31,    0.00,    0.59,    5.90,    2.58,    8.04,    6.01,    6.06
 821, 91,   3,  601.39,    0.00,    0.59,    4.50,    2.53,    8.04,    6.11,    6.16
 822, 92,   3,  604.47,    0.00,    0.59,    4.50,    2.49,    8.04,    6.21,    6.21
 823, 93,   3,  607.55,    0.00,    0.60,    4.70,    2.45,    8.04,    6.21,    6.25
 824, 94,   3,  610.63,    0.00,    0.60,    6.80,    2.42,    8.04,    6.28,    6.43
 825, 95,   3,  613.71,    0.00,    0.60,    1.80,    2.35,    8.04,    6.57,    6.46
 826, 96,   3,  616.80,    0.00,    0.61,    3.80,    2.30,    8.04,    6.36,    6.35
 827, 97,   3,  619.88,    0.00,    0.61,    2.90,    2.24,    8.04,    6.34,    6.29
 828, 98,   3,  622.96,    0.00,    0.61,    2.40,    2.18,    8.04,    6.25,    6.23
 829, 99,   3,  626.04,    0.00,    0.62,    4.20,    2.14,    8.04,    6.21,    6.21
 830,100,   3,  629.12,    0.00,    0.62,    4.60,    2.11,    8.04,    6.20,    6.28
 831,101,   3,  632.20,    0.00,    0.62,    3.60,    2.08,    8.04,    6.35,    6.34
 832,102,   3,  635.28,    0.00,    0.62,    3.60,    2.05,    8.04,    6.33,    6.30
 833,103,   3,  638.37,    0.00,    0.63,    3.00,    2.02,    8.04,    6.26,    6.23
 834,104,   3,  641.45,    0.00,    0.63,    2.30,    2.00,    8.04,    6.21,    6.19
 835,105,   3,  644.53,    0.00,    0.63,    3.10,    1.98,    8.04,    6.16,    6.18
 836,106,   3,  647.61,    0.00,    0.64,    5.60,    1.98,    8.04,    6.20,    6.33
 837,107,   3,  650.69,    0.00,    0.64,    7.20,    1.99,    8.04,    6.44,    6.58
 838,108,   3,  653.77,    0.00,    0.64,    7.60,    1.99,    8.04,    6.71,    6.88
 839,109,   3,  656.86,    0.00,    0.65,    7.60,    2.01,    8.04,    7.04,    7.21
 840,110,   3,  659.94,    0.00,    0.65,    7.90,    2.04,    8.04,    7.36,    7.53
 841,111,   3,  663.02,    0.00,    0.65,    7.40,    2.07,    8.04,    7.67,    7.76
 842,112,   3,  666.10,    0.00,    0.65,    1.60,    2.03,    8.04,    7.85,    7.69
 843,113,   3,  669.18,    0.00,    0.66,    3.80,    1.99,    8.04,    7.54,    7.50
 844,114,   3,  672.26,    0.00,    0.66,    2.50,    1.99,    8.04,    7.46,    7.36
 845,115,   3,  675.35,    0.00,    0.66,    1.40,    1.98,    8.04,    7.28,    7.14
 846,116,   3,  678.43,    0.00,    0.67,    2.20,    1.95,    8.04,    7.02,    6.92
