Day of sim.,Day of year,Year,Slurry mass,Frozen mass,Slurry depth,Air T,Wall T,Floor T,Slurry T
 632,267,   2, 1026.13,    0.00,    1.36,   12.90,    8.04,    8.04,   14.32
 633,268,   2, 1031.06,    0.00,    1.37,   14.40,    8.04,    8.04,   14.27
 634,269,   2, 1035.99,    0.00,    1.37,   12.40,    8.04,    8.04,   14.22
 635,270,   2, 1040.93,    0.00,    1.38,   14.40,    8.04,    8.04,   14.16
 636,271,   2, 1045.86,    0.00,    1.39,   13.50,    8.04,    8.04,   14.11
 637,272,   2, 1050.79,    0.00,    1.39,   12.90,    8.04,    8.04,   14.05
 638,273,   2, 1055.72,    0.00,    1.40,   13.20,    8.04,    8.04,   13.97
 639,274,   2, 1060.66,    0.00,    1.41,   12.70,    8.04,    8.04,   13.91
 640,275,   2, 1065.59,    0.00,    1.41,   11.70,    8.04,    8.04,   13.82
 641,276,   2, 1070.52,    0.00,    1.42,   12.90,    8.04,    8.04,   13.75
 642,277,   2, 1075.45,    0.00,    1.42,   12.80,    8.04,    8.04,   13.69
 643,278,   2, 1080.39,    0.00,    1.43,   13.50,    8.04,    8.04,   13.63
 644,279,   2, 1085.32,    0.00,    1.44,   13.90,    8.04,    8.04,   13.60
 645,280,   2, 1090.25,    0.00,    1.44,   12.80,    8.04,    8.04,   13.56
 646,281,   2, 1095.19,    0.00,    1.45,   12.90,    8.04,    8.04,   13.50
 647,282,   2, 1100.12,    0.00,    1.46,   12.10,    8.04,    8.04,   13.44
 648,283,   2, 1105.05,    0.00,    1.46,   10.80,    8.04,    8.04,   13.35
 649,284,   2, 1109.98,    0.00,    1.47,    9.30,    8.04,    8.04,   13.24
 650,285,   2, 1114.92,    0.00,    1.48,    8.30,    8.04,    8.04,   13.11
 651,286,   2, 1119.85,    0.00,    1.48,    7.90,    8.04,    8.04,   12.98
 652,287,   2, 1124.78,    0.00,    1.49,    6.20,    8.04,    8.04,   12.82
 653,288,   2, 1129.71,    0.00,    1.50,    6.50,    8.04,    8.04,   12.66
 654,289,   2, 1134.65,    0.00,    1.50,    6.70,    8.04,    8.04,   12.50
 655,290,   2, 1139.58,    0.00,    1.51,    5.70,    8.04,    8.04,   12.35
 656,291,   2, 1144.51,    0.00,    1.52,    7.00,    8.04,    8.04,   12.21
 657,292,   2, 1149.45,    0.00,    1.52,    3.70,    8.04,    8.04,   12.05
 658,293,   2, 1154.38,    0.00,    1.53,    2.20,    8.04,    8.04,   11.85
 659,294,   2, 1159.31,    0.00,    1.54,    2.20,    8.04,    8.04,   11.64
 660,295,   2, 1164.24,    0.00,    1.54,    8.60,    8.04,    8.04,   11.49
 661,296,   2, 1169.18,    0.00,    1.55,   10.70,    8.04,    8.04,   11.43
 662,297,   2, 1174.11,    0.00,    1.56,    4.00,    8.04,    8.04,   11.32
 663,298,   2, 1179.04,    0.00,    1.56,    2.50,    8.04,    8.04,   11.14
 664,299,   2, 1183.97,    0.00,    1.57,    8.40,    8.04,    8.04,   11.01
 665,300,   2, 1188.91,    0.00,    1.58,   10.70,    8.04,    8.04,   10.96
 666,301,   2, 1193.84,    0.00,    1.58,    9.40,    8.04,    8.04,   10.92
 667,302,   2, 1198.77,    0.00,    1.59,    8.30,    8.04,    8.04,   10.86
 668,303,   2, 1203.71,    0.00,    1.59,    6.70,    8.04,    8.04,   10.78
 669,304,   2, 1208.64,    0.00,    1.60,    2.40,    8.04,    8.04,   10.65
 670,305,   2, 1213.57,    0.00,    1.61,    6.00,    8.04,    8.04,   10.51
 671,306,   2, 1218.50,    0.00,    1.61,    9.50,    8.04,    8.04,   10.45
 672,307,   2, 1223.44,    0.00,    1.62,   12.70,    8.04,    8.04,   10.44
 673,308,   2, 1228.37,    0.00,    1.63,    9.70,    8.04,    8.04,   10.44
 674,309,   2, 1233.30,    0.00,    1.63,    6.30,    8.04,    8.04,   10.37
 675,310,   2, 1238.23,    0.00,    1.64,    8.00,    8.04,    8.04,   10.30
 676,311,   2, 1243.17,    0.00,    1.65,    9.60,    8.04,    8.04,   10.27
 677,312,   2, 1248.10,    0.00,    1.65,    8.80,    8.04,    8.04,   10.23
 678,313,   2, 1253.03,    0.00,    1.66,    6.50,    8.04,    8.04,   10.17
 679,314,   2, 1257.97,    0.00,    1.67,    5.70,    8.04,    8.04,   10.08
 680,315,   2, 1262.90,    0.00,    1.67,    4.80,    8.04,    8.04,    9.98
 681,316,   2, 1267.83,    0.00,    1.68,    6.70,    8.04,    8.04,    9.89
 682,317,   2, 1272.76,    0.00,    1.69,    6.10,    8.04,    8.04,    9.81
 683,318,   2, 1277.70,    0.00,    1.69,    6.70,    8.04,    8.04,    9.74
 684,319,   2, 1282.63,    0.00,    1.70,    7.30,    8.04,    8.04,    9.68
 685,320,   2, 1287.56,    0.00,    1.71,    8.10,    8.04,    8.04,    9.63
 686,321,   2, 1292.49,    0.00,    1.71,   10.00,    8.04,    8.04,    9.61
 687,322,   2, 1297.43,    0.00,    1.72,    8.70,    8.04,    8.04,    9.60
 688,323,   2, 1302.36,    0.00,    1.73,   11.80,    8.04,    8.04,    9.60
 689,324,   2, 1307.29,    0.00,    1.73,    6.00,    8.04,    8.04,    9.57
 690,325,   2, 1312.23,    0.00,    1.74,    0.60,    8.04,    8.04,    9.46
 691,326,   2, 1317.16,    0.00,    1.75,    3.00,    8.04,    8.04,    9.32
 692,327,   2, 1322.09,    0.00,    1.75,    6.60,    8.04,    8.04,    9.24
 693,328,   2, 1327.02,    0.00,    1.76,    4.10,    8.04,    8.04,    9.17
 694,329,   2, 1331.96,    0.00,    1.76,    3.70,    8.04,    8.04,    9.08
 695,330,   2, 1336.89,    0.00,    1.77,    8.00,    8.04,    8.04,    9.02
 696,331,   2, 1341.82,    0.00,    1.78,    5.30,    8.04,    8.04,    8.97
 697,332,   2, 1346.75,    0.00,    1.78,    0.00,    8.04,    8.04,    8.86
 698,333,   2, 1351.69,    0.00,    1.79,    0.40,    8.04,    8.04,    8.71
 699,334,   2, 1356.62,    0.00,    1.80,   -0.90,    8.04,    8.04,    8.56
 700,335,   2, 1361.55,    0.00,    1.80,   -0.40,    8.04,    8.04,    8.41
 701,336,   2, 1366.49,    0.00,    1.81,    1.90,    8.04,    8.04,    8.29
 702,337,   2, 1371.42,    0.00,    1.82,    2.20,    8.04,    8.04,    8.18
 703,338,   2, 1376.35,    0.00,    1.82,    3.00,    8.04,    8.04,    8.10
 704,339,   2, 1381.28,    0.00,    1.83,    3.50,    8.04,    8.04,    8.02
 705,340,   2, 1386.22,    0.00,    1.84,    6.00,    8.04,    8.04,    7.97
 706,341,   2, 1391.15,    0.00,    1.84,    7.20,    8.04,    8.04,    7.95
 707,342,   2, 1396.08,    0.00,    1.85,    4.80,    8.04,    8.04,    7.93
 708,343,   2, 1401.01,    0.00,    1.86,    2.90,    8.04,    8.04,    7.86
 709,344,   2, 1405.95,    0.00,    1.86,    2.10,    8.04,    8.04,    7.78
 710,345,   2, 1410.88,    0.00,    1.87,    2.00,    8.04,    8.04,    7.70
 711,346,   2, 1415.81,    0.00,    1.88,    2.00,    8.04,    8.04,    7.61
 712,347,   2, 1420.75,    0.00,    1.88,    4.20,    8.04,    8.04,    7.55
 713,348,   2, 1425.68,    0.00,    1.89,    2.60,    8.04,    8.04,    7.49
 714,349,   2, 1430.61,    0.00,    1.90,    0.90,    8.04,    8.04,    7.41
 715,350,   2, 1435.54,    0.00,    1.90,    5.80,    8.04,    8.04,    7.36
 716,351,   2, 1440.48,    0.00,    1.91,    4.90,    8.04,    8.04,    7.34
 717,352,   2, 1445.41,    0.00,    1.92,    4.20,    8.04,    8.04,    7.30
 718,353,   2, 1450.34,    0.00,    1.92,    5.20,    8.04,    8.04,    7.27
 719,354,   2, 1455.27,    0.00,    1.93,    5.80,    8.04,    8.04,    7.26
 720,355,   2, 1460.21,    0.00,    1.93,    5.70,    8.04,    8.04,    7.24
 721,356,   2, 1465.14,    0.00,    1.94,    5.90,    8.04,    8.04,    7.23
 722,357,   2, 1470.07,    0.00,    1.95,    4.50,    8.04,    8.04,    7.21
 723,358,   2, 1475.01,    0.00,    1.95,    3.40,    8.04,    8.04,    7.17
 724,359,   2, 1479.94,    0.00,    1.96,   -1.10,    8.04,    8.04,    7.09
 725,360,   2, 1484.87,    0.00,    1.97,   -0.70,    8.04,    8.04,    6.99
 726,361,   2, 1489.80,    0.00,    1.97,   -2.00,    8.04,    8.04,    6.87
 727,362,   2, 1494.74,    0.00,    1.98,    3.90,    8.04,    8.04,    6.80
 728,363,   2, 1499.67,    0.00,    1.99,    3.60,    8.04,    8.04,    6.77
 729,364,   2, 1504.60,    0.00,    1.99,    4.10,    8.04,    8.04,    6.74
 730,365,   2, 1509.53,    0.00,    2.00,    1.60,    8.04,    8.04,    6.70
 731,  1,   3, 1509.54,    0.00,    2.00,    1.00,    8.04,    8.04,    6.63
 732,  2,   3, 1520.15,    0.00,    2.01,    0.90,    8.04,    8.04,    6.57
 733,  3,   3, 1530.77,    0.00,    2.03,   -0.60,    8.04,    8.04,    6.49
 734,  4,   3, 1541.39,    0.00,    2.04,    0.00,    8.04,    8.04,    6.41
 735,  5,   3, 1552.01,    0.00,    2.06,   -1.00,    8.04,    8.04,    6.32
 736,  6,   3, 1562.62,    0.00,    2.07,   -2.00,    8.04,    8.04,    6.23
 737,  7,   3, 1573.24,    0.00,    2.08,   -0.50,    8.04,    8.04,    6.14
 738,  8,   3, 1583.86,    0.00,    2.10,    0.00,    8.04,    8.04,    6.07
 739,  9,   3, 1594.48,    0.00,    2.11,   -2.00,    8.04,    8.04,    5.99
 740, 10,   3, 1605.10,    0.00,    2.13,   -1.10,    8.04,    8.04,    5.91
 741, 11,   3, 1615.71,    0.00,    2.14,   -1.00,    8.04,    8.04,    5.83
 742, 12,   3, 1626.33,    0.00,    2.15,   -2.20,    8.04,    8.04,    5.75
 743, 13,   3, 1636.95,    0.00,    2.17,   -2.50,    8.04,    8.04,    5.66
 744, 14,   3, 1647.57,    0.00,    2.18,   -4.40,    8.04,    8.04,    5.56
 745, 15,   3, 1658.19,    0.00,    2.20,   -9.10,    8.04,    8.04,    5.42
 746, 16,   3, 1668.80,    0.00,    2.21,   -3.60,    8.04,    8.04,    5.28
 747, 17,   3, 1679.42,    0.00,    2.23,   -2.60,    8.04,    8.04,    5.20
 748, 18,   3, 1690.04,    0.00,    2.24,   -1.50,    8.04,    8.04,    5.13
 749, 19,   3, 1700.66,    0.00,    2.25,   -1.10,    8.04,    8.04,    5.07
 750, 20,   3, 1711.28,    0.00,    2.27,    0.40,    8.04,    8.04,    5.03
 751, 21,   3, 1721.89,    0.00,    2.28,    2.80,    8.04,    8.04,    5.01
 752, 22,   3, 1732.51,    0.00,    2.30,    3.20,    8.04,    8.04,    5.01
 753, 23,   3, 1743.13,    0.00,    2.31,    3.20,    8.04,    8.04,    5.02
 754, 24,   3, 1753.75,    0.00,    2.32,   -1.50,    8.04,    8.04,    4.99
 755, 25,   3, 1764.37,    0.00,    2.34,   -1.00,    8.04,    8.04,    4.94
 756, 26,   3, 1774.98,    0.00,    2.35,   -3.10,    8.04,    8.04,    4.88
 757, 27,   3, 1785.60,    0.00,    2.37,   -5.50,    8.04,    8.04,    4.79
 758, 28,   3, 1796.22,    0.00,    2.38,   -4.80,    8.04,    8.04,    4.69
 759, 29,   3, 1806.84,    0.00,    2.39,   -4.40,    8.04,    8.04,    4.60
 760, 30,   3, 1817.46,    0.00,    2.41,  -10.20,    8.04,    8.04,    4.48
 761, 31,   3, 1828.07,    0.00,    2.42,  -11.20,    8.04,    8.04,    4.33
 762, 32,   3, 1838.69,    0.00,    2.44,   -8.90,    8.04,    8.04,    4.19
 763, 33,   3, 1849.31,    0.00,    2.45,   -4.70,    8.04,    8.04,    4.09
 764, 34,   3, 1859.93,    0.00,    2.46,   -6.90,    8.04,    8.04,    4.00
 765, 35,   3, 1870.55,    0.00,    2.48,   -9.10,    8.04,    8.04,    3.89
 766, 36,   3, 1881.16,    0.00,    2.49,   -9.20,    8.04,    8.04,    3.76
 767, 37,   3, 1891.78,    0.00,    2.51,   -8.70,    8.04,    8.04,    3.65
 768, 38,   3, 1902.40,    0.00,    2.52,   -9.80,    8.04,    8.04,    3.53
 769, 39,   3, 1913.02,    0.00,    2.53,   -9.40,    8.04,    8.04,    3.41
 770, 40,   3, 1923.64,    0.00,    2.55,  -11.00,    8.04,    8.04,    3.29
 771, 41,   3, 1934.25,    0.00,    2.56,  -11.50,    8.04,    8.04,    3.16
 772, 42,   3, 1944.87,    0.00,    2.58,  -10.90,    8.04,    8.04,    3.03
 773, 43,   3, 1955.49,    0.00,    2.59,   -7.90,    8.04,    8.04,    2.92
 774, 44,   3, 1966.11,    0.00,    2.60,   -5.60,    8.04,    8.04,    2.86
 775, 45,   3, 1976.73,    0.00,    2.62,   -3.10,    8.04,    8.04,    2.82
 776, 46,   3, 1987.34,    0.00,    2.63,   -7.10,    8.04,    8.04,    2.78
 777, 47,   3, 1997.96,    0.00,    2.65,   -6.90,    8.04,    8.04,    2.72
 778, 48,   3, 2008.58,    0.00,    2.66,   -4.10,    8.04,    8.04,    2.67
 779, 49,   3, 2019.20,    0.00,    2.68,   -3.50,    8.04,    8.04,    2.64
 780, 50,   3, 2029.82,    0.00,    2.69,    0.70,    8.04,    8.04,    2.64
 781, 51,   3, 2040.43,    0.00,    2.70,    2.40,    8.04,    8.04,    2.67
 782, 52,   3, 2051.05,    0.00,    2.72,    3.80,    8.04,    8.04,    2.72
 783, 53,   3, 2061.67,    0.00,    2.73,    2.70,    8.04,    8.04,    2.77
 784, 54,   3, 2072.29,    0.00,    2.75,    2.80,    8.04,    8.04,    2.82
 785, 55,   3, 2082.91,    0.00,    2.76,    5.30,    8.04,    8.04,    2.88
 786, 56,   3, 2093.52,    0.00,    2.77,    8.60,    8.04,    8.04,    2.97
 787, 57,   3, 2104.14,    0.00,    2.79,    6.30,    8.04,    8.04,    3.07
 788, 58,   3, 2114.76,    0.00,    2.80,    3.40,    8.04,    8.04,    3.15
 789, 59,   3, 2125.38,    0.00,    2.82,    4.90,    8.04,    8.04,    3.21
 790, 60,   3, 2135.99,    0.00,    2.83,    3.80,    8.04,    8.04,    3.27
 791, 61,   3,  377.38,    0.00,    0.50,    4.20,    8.04,    8.04,    3.45
 792, 62,   3,  379.67,    0.00,    0.50,    1.90,    8.04,    8.04,    3.68
 793, 63,   3,  381.95,    0.00,    0.51,   -0.80,    8.04,    8.04,    3.76
 794, 64,   3,  384.24,    0.00,    0.51,   -2.60,    8.04,    8.04,    3.69
 795, 65,   3,  386.52,    0.00,    0.51,    2.00,    8.04,    8.04,    3.70
 796, 66,   3,  388.81,    0.00,    0.52,   -0.40,    8.04,    8.04,    3.74
 797, 67,   3,  391.09,    0.00,    0.52,   -1.10,    8.04,    8.04,    3.74
 798, 68,   3,  393.38,    0.00,    0.52,   -1.60,    8.04,    8.04,    3.69
 799, 69,   3,  395.66,    0.00,    0.52,   -5.00,    8.04,    8.04,    3.49
 800, 70,   3,  397.95,    0.00,    0.53,   -0.90,    8.04,    8.04,    3.34
 801, 71,   3,  400.23,    0.00,    0.53,    2.30,    8.04,    8.04,    3.40
 802, 72,   3,  402.52,    0.00,    0.53,    3.10,    8.04,    8.04,    3.57
 803, 73,   3,  404.80,    0.00,    0.54,    1.70,    8.04,    8.04,    3.70
 804, 74,   3,  407.09,    0.00,    0.54,    1.70,    8.04,    8.04,    3.80
 805, 75,   3,  409.37,    0.00,    0.54,    1.00,    8.04,    8.04,    3.90
 806, 76,   3,  411.66,    0.00,    0.55,   -0.30,    8.04,    8.04,    3.93
 807, 77,   3,  413.94,    0.00,    0.55,   -1.20,    8.04,    8.04,    3.88
 808, 78,   3,  416.23,    0.00,    0.55,   -2.10,    8.04,    8.04,    3.80
 809, 79,   3,  418.51,    0.00,    0.55,    3.00,    8.04,    8.04,    3.85
 810, 80,   3,  420.80,    0.00,    0.56,    3.50,    8.04,    8.04,    4.06
 811, 81,   3,  423.09,    0.00,    0.56,    4.80,    8.04,    8.04,    4.29
 812, 82,   3,  425.37,    0.00,    0.56,    7.00,    8.04,    8.04,    4.61
 813, 83,   3,  427.66,    0.00,    0.57,    6.70,    8.04,    8.04,    4.95
 814, 84,   3,  429.94,    0.00,    0.57,    6.30,    8.04,    8.04,    5.24
 815, 85,   3,  432.23,    0.00,    0.57,    6.50,    8.04,    8.04,    5.50
 816, 86,   3,  434.51,    0.00,    0.58,    6.90,    8.04,    8.04,    5.75
 817, 87,   3,  436.80,    0.00,    0.58,    4.30,    8.04,    8.04,    5.90
 818, 88,   3,  439.08,    0.00,    0.58,    8.10,    8.04,    8.04,    6.06
 819, 89,   3,  441.37,    0.00,    0.58,   10.50,    8.04,    8.04,    6.36
 820, 90,   3,  443.65,    0.00,    0.59,    5.90,    8.04,    8.04,    6.57
 821, 91,   3,  445.94,    0.00,    0.59,    4.50,    8.04,    8.04,    6.67
 822, 92,   3,  448.22,    0.00,    0.59,    4.50,    8.04,    8.04,    6.74
 823, 93,   3,  450.51,    0.00,    0.60,    4.70,    8.04,    8.04,    6.80
 824, 94,   3,  452.79,    0.00,    0.60,    6.80,    8.04,    8.04,    6.97
 825, 95,   3,  455.08,    0.00,    0.60,    1.80,    8.04,    8.04,    7.02
 826, 96,   3,  457.36,    0.00,    0.61,    3.80,    8.04,    8.04,    6.96
 827, 97,   3,  459.65,    0.00,    0.61,    2.90,    8.04,    8.04,    6.95
 828, 98,   3,  461.93,    0.00,    0.61,    2.40,    8.04,    8.04,    6.93
 829, 99,   3,  464.22,    0.00,    0.62,    4.20,    8.04,    8.04,    6.94
 830,100,   3,  466.50,    0.00,    0.62,    4.60,    8.04,    8.04,    7.01
 831,101,   3,  468.79,    0.00,    0.62,    3.60,    8.04,    8.04,    7.09
 832,102,   3,  471.07,    0.00,    0.62,    3.60,    8.04,    8.04,    7.06
 833,103,   3,  473.36,    0.00,    0.63,    3.00,    8.04,    8.04,    7.03
 834,104,   3,  475.64,    0.00,    0.63,    2.30,    8.04,    8.04,    7.02
 835,105,   3,  477.93,    0.00,    0.63,    3.10,    8.04,    8.04,    7.04
 836,106,   3,  480.21,    0.00,    0.64,    5.60,    8.04,    8.04,    7.18
 837,107,   3,  482.50,    0.00,    0.64,    7.20,    8.04,    8.04,    7.39
 838,108,   3,  484.78,    0.00,    0.64,    7.60,    8.04,    8.04,    7.64
 839,109,   3,  487.07,    0.00,    0.65,    7.60,    8.04,    8.04,    7.92
 840,110,   3,  489.35,    0.00,    0.65,    7.90,    8.04,    8.04,    8.19
 841,111,   3,  491.64,    0.00,    0.65,    7.40,    8.04,    8.04,    8.39
 842,112,   3,  493.92,    0.00,    0.65,    1.60,    8.04,    8.04,    8.34
 843,113,   3,  496.21,    0.00,    0.66,    3.80,    8.04,    8.04,    8.21
 844,114,   3,  498.49,    0.00,    0.66,    2.50,    8.04,    8.04,    8.12
 845,115,   3,  500.78,    0.00,    0.66,    1.40,    8.04,    8.04,    7.96
 846,116,   3,  503.06,    0.00,    0.67,    2.20,    8.04,    8.04,    7.79
 847,117,   3,  505.35,    0.00,    0.67,    3.90,    8.04,    8.04,    7.74
 848,118,   3,  507.63,    0.00,    0.67,    3.70,    8.04,    8.04,    7.72
 849,119,   3,  509.92,    0.00,    0.68,    4.10,    8.04,    8.04,    7.68
 850,120,   3,  512.20,    0.00,    0.68,    4.30,    8.04,    8.04,    7.70
 851,121,   3,  514.49,    0.00,    0.68,    4.20,    8.04,    8.04,    7.73
 852,122,   3,  516.77,    0.00,    0.68,    6.00,    8.04,    8.04,    7.77
 853,123,   3,  519.06,    0.00,    0.69,    6.00,    8.04,    8.04,    7.86
 854,124,   3,  521.34,    0.00,    0.69,    6.20,    8.04,    8.04,    7.93
 855,125,   3,  523.63,    0.00,    0.69,    2.80,    8.04,    8.04,    7.90
 856,126,   3,  525.91,    0.00,    0.70,    3.00,    8.04,    8.04,    7.79
 857,127,   3,  528.20,    0.00,    0.70,    3.30,    8.04,    8.04,    7.71
 858,128,   3,  530.48,    0.00,    0.70,    6.40,    8.04,    8.04,    7.75
 859,129,   3,  532.77,    0.00,    0.71,    6.10,    8.04,    8.04,    7.85
 860,130,   3,  535.05,    0.00,    0.71,   12.40,    8.04,    8.04,    8.04
 861,131,   3,  537.34,    0.00,    0.71,   15.60,    8.04,    8.04,    8.45
 862,132,   3,  539.62,    0.00,    0.71,   15.90,    8.04,    8.04,    8.99
 863,133,   3,  541.91,    0.00,    0.72,   17.80,    8.04,    8.04,    9.57
 864,134,   3,  544.19,    0.00,    0.72,   12.40,    8.04,    8.04,    9.95
 865,135,   3,  546.48,    0.00,    0.72,    9.90,    8.04,    8.04,   10.07
 866,136,   3,  548.76,    0.00,    0.73,   11.10,    8.04,    8.04,   10.16
 867,137,   3,  551.05,    0.00,    0.73,   10.90,    8.04,    8.04,   10.27
 868,138,   3,  553.33,    0.00,    0.73,   12.00,    8.04,    8.04,   10.42
 869,139,   3,  555.62,    0.00,    0.74,   12.70,    8.04,    8.04,   10.63
 870,140,   3,  557.90,    0.00,    0.74,   11.80,    8.04,    8.04,   10.81
 871,141,   3,  560.19,    0.00,    0.74,   10.80,    8.04,    8.04,   10.92
 872,142,   3,  562.47,    0.00,    0.75,   10.60,    8.04,    8.04,   11.00
 873,143,   3,  564.76,    0.00,    0.75,    8.60,    8.04,    8.04,   11.01
 874,144,   3,  567.04,    0.00,    0.75,    9.10,    8.04,    8.04,   10.98
 875,145,   3,  569.33,    0.00,    0.75,   11.50,    8.04,    8.04,   11.01
 876,146,   3,  571.61,    0.00,    0.76,    8.90,    8.04,    8.04,   11.03
 877,147,   3,  573.90,    0.00,    0.76,    6.30,    8.04,    8.04,   10.94
 878,148,   3,  576.18,    0.00,    0.76,   10.60,    8.04,    8.04,   10.93
 879,149,   3,  578.47,    0.00,    0.77,   12.60,    8.04,    8.04,   11.13
 880,150,   3,  580.75,    0.00,    0.77,   13.60,    8.04,    8.04,   11.43
 881,151,   3,  583.04,    0.00,    0.77,   13.90,    8.04,    8.04,   11.68
 882,152,   3,  585.32,    0.00,    0.78,   12.90,    8.04,    8.04,   11.86
 883,153,   3,  587.61,    0.00,    0.78,   17.00,    8.04,    8.04,   12.14
 884,154,   3,  589.89,    0.00,    0.78,   15.40,    8.04,    8.04,   12.50
 885,155,   3,  592.18,    0.00,    0.78,   14.60,    8.04,    8.04,   12.76
 886,156,   3,  594.46,    0.00,    0.79,   15.80,    8.04,    8.04,   12.99
 887,157,   3,  596.75,    0.00,    0.79,   16.70,    8.04,    8.04,   13.21
 888,158,   3,  599.03,    0.00,    0.79,   16.00,    8.04,    8.04,   13.38
 889,159,   3,  601.32,    0.00,    0.80,   16.00,    8.04,    8.04,   13.52
 890,160,   3,  603.60,    0.00,    0.80,   16.50,    8.04,    8.04,   13.66
 891,161,   3,  605.89,    0.00,    0.80,   17.20,    8.04,    8.04,   13.86
 892,162,   3,  608.17,    0.00,    0.81,   17.40,    8.04,    8.04,   14.14
 893,163,   3,  610.46,    0.00,    0.81,   16.20,    8.04,    8.04,   14.35
 894,164,   3,  612.74,    0.00,    0.81,   16.80,    8.04,    8.04,   14.54
 895,165,   3,  615.03,    0.00,    0.81,   17.40,    8.04,    8.04,   14.74
 896,166,   3,  617.32,    0.00,    0.82,   17.00,    8.04,    8.04,   14.95
 897,167,   3,  619.60,    0.00,    0.82,   17.40,    8.04,    8.04,   15.15
 898,168,   3,  621.89,    0.00,    0.82,   17.20,    8.04,    8.04,   15.28
 899,169,   3,  624.17,    0.00,    0.83,   18.40,    8.04,    8.04,   15.40
 900,170,   3,  626.46,    0.00,    0.83,   19.40,    8.04,    8.04,   15.61
 901,171,   3,  630.23,    0.00,    0.83,   21.80,    8.04,    8.04,   15.90
 902,172,   3,  634.00,    0.00,    0.84,   21.20,    8.04,    8.04,   16.19
 903,173,   3,  637.78,    0.00,    0.84,   19.20,    8.04,    8.04,   16.40
 904,174,   3,  641.55,    0.00,    0.85,   17.40,    8.04,    8.04,   16.49
 905,175,   3,  645.33,    0.00,    0.85,   18.80,    8.04,    8.04,   16.56
 906,176,   3,  649.10,    0.00,    0.86,   20.40,    8.04,    8.04,   16.69
 907,177,   3,  652.87,    0.00,    0.86,   20.70,    8.04,    8.04,   16.86
 908,178,   3,  656.65,    0.00,    0.87,   21.10,    8.04,    8.04,   17.04
 909,179,   3,  660.42,    0.00,    0.87,   21.40,    8.04,    8.04,   17.22
 910,180,   3,  664.20,    0.00,    0.88,   21.80,    8.04,    8.04,   17.40
 911,181,   3,  667.97,    0.00,    0.88,   17.90,    8.04,    8.04,   17.47
 912,182,   3,  671.74,    0.00,    0.89,   17.10,    8.04,    8.04,   17.43
 913,183,   3,  675.52,    0.00,    0.89,   17.80,    8.04,    8.04,   17.43
 914,184,   3,  679.29,    0.00,    0.90,   18.00,    8.04,    8.04,   17.45
 915,185,   3,  683.06,    0.00,    0.90,   18.30,    8.04,    8.04,   17.49
 916,186,   3,  686.84,    0.00,    0.91,   18.00,    8.04,    8.04,   17.49
 917,187,   3,  690.61,    0.00,    0.91,   18.70,    8.04,    8.04,   17.47
 918,188,   3,  694.39,    0.00,    0.92,   17.10,    8.04,    8.04,   17.43
 919,189,   3,  698.16,    0.00,    0.92,   17.50,    8.04,    8.04,   17.40
 920,190,   3,  701.93,    0.00,    0.93,   16.20,    8.04,    8.04,   17.36
 921,191,   3,  705.71,    0.00,    0.93,   17.90,    8.04,    8.04,   17.33
 922,192,   3,  709.48,    0.00,    0.94,   17.00,    8.04,    8.04,   17.33
 923,193,   3,  713.25,    0.00,    0.94,   17.30,    8.04,    8.04,   17.30
 924,194,   3,  717.03,    0.00,    0.95,   17.50,    8.04,    8.04,   17.29
 925,195,   3,  720.80,    0.00,    0.95,   19.10,    8.04,    8.04,   17.34
 926,196,   3,  724.58,    0.00,    0.96,   20.60,    8.04,    8.04,   17.43
 927,197,   3,  728.35,    0.00,    0.96,   18.50,    8.04,    8.04,   17.48
 928,198,   3,  732.12,    0.00,    0.97,   20.20,    8.04,    8.04,   17.55
 929,199,   3,  735.90,    0.00,    0.97,   19.60,    8.04,    8.04,   17.63
 930,200,   3,  739.67,    0.00,    0.98,   18.00,    8.04,    8.04,   17.66
 931,201,   3,  743.45,    0.00,    0.98,   19.20,    8.04,    8.04,   17.67
 932,202,   3,  747.22,    0.00,    0.99,   17.90,    8.04,    8.04,   17.68
 933,203,   3,  750.99,    0.00,    0.99,   17.20,    8.04,    8.04,   17.66
 934,204,   3,  754.77,    0.00,    1.00,   16.20,    8.04,    8.04,   17.63
 935,205,   3,  758.54,    0.00,    1.00,   16.60,    8.04,    8.04,   17.63
 936,206,   3,  762.31,    0.00,    1.01,   18.20,    8.04,    8.04,   17.66
 937,207,   3,  766.09,    0.00,    1.01,   18.20,    8.04,    8.04,   17.69
 938,208,   3,  769.86,    0.00,    1.02,   20.50,    8.04,    8.04,   17.74
 939,209,   3,  773.64,    0.00,    1.02,   19.00,    8.04,    8.04,   17.77
 940,210,   3,  777.41,    0.00,    1.03,   17.20,    8.04,    8.04,   17.72
 941,211,   3,  781.18,    0.00,    1.03,   15.80,    8.04,    8.04,   17.64
 942,212,   3,  784.96,    0.00,    1.04,   16.80,    8.04,    8.04,   17.56
 943,213,   3,  788.73,    0.00,    1.04,   16.70,    8.04,    8.04,   17.48
 944,214,   3,  792.51,    0.00,    1.05,   18.70,    8.04,    8.04,   17.49
 945,215,   3,  796.28,    0.00,    1.05,   18.90,    8.04,    8.04,   17.51
 946,216,   3,  800.05,    0.00,    1.06,   17.00,    8.04,    8.04,   17.47
 947,217,   3,  803.83,    0.00,    1.06,   16.00,    8.04,    8.04,   17.42
